Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,BIH,1242,95
2003,37,BIH,1243,270
2003,37,BIH,1245,35
2003,37,BIH,1246,17
2003,37,BIH,1247,116
2003,37,BIH,1248,285
2003,37,BIH,1249,302
2003,37,BIH,1250,206
2003,37,BIH,1251,213
2003,37,BIH,1252,319
2003,37,BIH,1253,324
2003,37,BIH,1254,248
2003,37,BIH,1256,240
2003,37,BIH,1257,56
2003,37,BIH,1258,140
2003,37,BIH,1259,299
2003,37,BIH,1260,160
2003,37,BIH,1261,81
2003,37,BIH,1263,312
2003,37,BIH,1264,158
2003,37,BIH,1265,155
2003,37,BIH,1266,21
2003,37,BIH,1267,109
2003,37,BIH,1268,37
2003,37,BIH,1269,286
2003,37,BIH,1270,143
2003,37,BIH,1271,320
2003,37,BIH,1272,104
2003,37,BIH,1273,144
2003,37,BIH,1274,167
2003,37,BIH,1275,72
2003,37,BIH,1276,308
2003,37,BIH,1277,68
2003,37,BIH,1278,40
2003,37,BIH,1279,62
2003,37,BIH,1280,125
2003,37,BIH,1281,48
2003,37,BIH,1282,323
2003,37,BIH,1283,190
2003,37,BIH,1284,233
2003,37,BIH,1285,253
2003,37,BIH,1286,237
2003,37,BIH,1287,209
2003,37,BIH,1288,327
2003,37,BIH,1289,321
2003,37,BIH,1290,298
2003,37,BIH,1291,201
2003,37,BIH,1292,182
2003,37,BIH,1293,99
2003,37,BIH,1296,168
2003,37,BIH,1298,252
2003,37,BIH,1299,322
2003,37,BIH,1301,44
2003,37,BIH,1304,110
2003,37,BIH,1305,224
2003,37,BIH,1306,306
2003,37,BIH,1307,204
2003,37,BIH,1308,91
2003,37,BIH,1309,69
2003,37,BIH,1310,255
2003,37,BIH,1311,307
2003,37,BIH,1313,268
2003,37,BIH,1314,13
2003,37,BIH,1317,83
2003,37,BIH,1318,280
2003,37,BIH,1319,194
2003,37,BIH,1320,161
2003,37,BIH,1321,169
2003,37,BIH,1322,310
2003,37,BIH,1323,4
2003,37,BIH,1324,227
2003,37,BIH,1325,211
2003,37,BIH,1326,97
2003,37,BIH,1328,38
2003,37,BIH,1329,27
2003,37,BIH,1330,189
2003,37,BIH,1331,23
2003,37,BIH,1332,19
2003,37,BIH,1333,172
2003,37,BIH,1334,272
2003,37,BIH,1335,86
2003,37,BIH,1336,264
2003,37,BIH,1337,191
2003,37,BIH,1338,73
2003,37,BIH,1339,177
2003,37,BIH,1340,205
2003,37,BIH,1341,156
2003,37,BIH,1343,98
2003,37,BIH,1344,132
2003,37,BIH,1345,12
2003,37,BIH,1346,124
2003,37,BIH,1347,278
2003,37,BIH,1348,120
2003,37,BIH,1349,119
2003,37,BIH,1350,133
2003,37,BIH,1351,216
2003,37,BIH,1352,207
2003,37,BIH,1353,88
2003,37,BIH,1354,265
2003,37,BIH,1356,24
2003,37,BIH,1357,325
2003,37,BIH,1358,185
2003,37,BIH,1359,150
2003,37,BIH,1360,101
2003,37,BIH,1361,254
2003,37,BIH,1362,304
2003,37,BIH,1363,258
2003,37,BIH,1364,231
2003,37,BIH,1365,247
2003,37,BIH,1366,326
2003,37,BIH,1368,260
2003,37,BIH,1369,266
2003,37,BIH,1371,115
2003,37,BIH,1372,315
2003,37,BIH,1373,65
2003,37,BIH,1374,63
2003,37,BIH,1375,164
2003,37,BIH,1376,79
2003,37,BIH,1378,43
2003,37,BIH,1379,52
2003,37,BIH,1380,297
2003,37,BIH,1381,251
2003,37,BIH,1382,202
2003,37,BIH,1383,217
2003,37,BIH,1384,235
2003,37,BIH,1385,51
2003,37,BIH,1386,1
2003,37,BIH,1387,181
2003,37,BIH,1388,145
2003,37,BIH,1389,261
2003,37,BIH,1390,7
2003,37,BIH,1391,288
2003,37,BIH,1392,203
2003,37,BIH,1393,113
2003,37,BIH,1394,295
2003,37,BIH,1395,49
2003,37,BIH,1396,273
2003,37,BIH,1397,131
2003,37,BIH,1398,294
2003,37,BIH,1399,103
2003,37,BIH,1400,20
2003,37,BIH,1401,45
2003,37,BIH,1402,129
2003,37,BIH,1403,10
2003,37,BIH,1404,139
2003,37,BIH,1405,149
2003,37,BIH,1406,283
2003,37,BIH,1407,66
2003,37,BIH,1408,250
2003,37,BIH,1409,31
2003,37,BIH,1410,293
2003,37,BIH,1411,223
2003,37,BIH,1412,102
2003,37,BIH,1414,123
2003,37,BIH,1415,277
2003,37,BIH,1416,178
2003,37,BIH,1417,228
2003,37,BIH,1418,176
2003,37,BIH,1419,316
2003,37,BIH,1420,187
2003,37,BIH,1421,236
2003,37,BIH,1422,127
2003,37,BIH,1423,128
2003,37,BIH,1424,34
2003,37,BIH,1425,257
2003,37,BIH,1426,243
2003,37,BIH,1427,188
2003,37,BIH,1428,111
2003,37,BIH,1429,105
2003,37,BIH,1431,311
2003,37,BIH,1433,173
2003,37,BIH,1434,175
2003,37,BIH,1435,89
2003,37,BIH,1436,153
2003,37,BIH,1437,41
2003,37,BIH,1438,58
2003,37,BIH,1439,198
2003,37,BIH,1440,239
2003,37,BIH,1441,313
2003,37,BIH,1442,256
2003,37,BIH,1443,121
2003,37,BIH,1444,107
2003,37,BIH,1447,193
2003,37,BIH,1448,11
2003,37,BIH,1449,174
2003,37,BIH,1450,170
2003,37,BIH,1451,64
2003,37,BIH,1452,67
2003,37,BIH,1453,171
2003,37,BIH,1454,108
2003,37,BIH,1455,142
2003,37,BIH,1456,314
2003,37,BIH,1457,221
2003,37,BIH,1458,33
2003,37,BIH,1459,162
2003,37,BIH,1460,54
2003,37,BIH,1461,106
2003,37,BIH,1462,8
2003,37,BIH,1463,84
2003,37,BIH,1464,218
2003,44,BIH,1102,122
2003,44,BIH,1103,230
2003,44,BIH,1104,6
2003,44,BIH,1105,291
2003,44,BIH,1106,284
2003,44,BIH,1107,242
2003,44,BIH,1108,263
2003,44,BIH,1110,219
2003,44,BIH,1111,148
2003,44,BIH,1112,47
2003,44,BIH,1113,76
2003,44,BIH,1114,151
2003,44,BIH,1115,271
2003,44,BIH,1116,184
2003,44,BIH,1117,275
2003,44,BIH,1119,305
2003,44,BIH,1120,71
2003,44,BIH,1122,117
2003,44,BIH,1123,55
2003,44,BIH,1124,94
2003,44,BIH,1125,130
2003,44,BIH,1126,212
2003,44,BIH,1127,136
2003,44,BIH,1128,147
2003,44,BIH,1129,137
2003,44,BIH,1130,25
2003,44,BIH,1131,75
2003,44,BIH,1132,244
2003,44,BIH,1133,208
2003,44,BIH,1135,290
2003,44,BIH,1137,146
2003,44,BIH,1138,287
2003,44,BIH,1139,16
2003,44,BIH,1140,18
2003,44,BIH,1141,57
2003,44,BIH,1142,318
2003,44,BIH,1143,80
2003,44,BIH,1144,157
2003,44,BIH,1145,90
2003,44,BIH,1147,245
2003,44,BIH,1148,192
2003,44,BIH,1149,112
2003,44,BIH,1150,220
2003,44,BIH,1151,61
2003,44,BIH,1152,303
2003,44,BIH,1153,74
2003,44,BIH,1154,234
2003,44,BIH,1155,59
2003,44,BIH,1156,180
2003,44,BIH,1157,165
2003,44,BIH,1158,5
2003,44,BIH,1159,279
2003,44,BIH,1160,214
2003,44,BIH,1161,135
2003,44,BIH,1162,309
2003,44,BIH,1163,15
2003,44,BIH,1164,289
2003,44,BIH,1165,301
2003,44,BIH,1166,3
2003,44,BIH,1168,317
2003,44,BIH,1169,138
2003,44,BIH,1170,229
2003,44,BIH,1171,226
2003,44,BIH,1172,60
2003,44,BIH,1173,29
2003,44,BIH,1174,93
2003,44,BIH,1175,238
2003,44,BIH,1176,199
2003,44,BIH,1177,30
2003,44,BIH,1178,134
2003,44,BIH,1179,210
2003,44,BIH,1180,46
2003,44,BIH,1181,22
2003,44,BIH,1182,259
2003,44,BIH,1183,141
2003,44,BIH,1184,262
2003,44,BIH,1185,159
2003,44,BIH,1186,82
2003,44,BIH,1187,9
2003,44,BIH,1189,249
2003,44,BIH,1190,200
2003,44,BIH,1191,118
2003,44,BIH,1192,215
2003,44,BIH,1193,85
2003,44,BIH,1194,179
2003,44,BIH,1196,26
2003,44,BIH,1197,186
2003,44,BIH,1198,183
2003,44,BIH,1199,53
2003,44,BIH,1200,274
2003,44,BIH,1201,50
2003,44,BIH,1202,232
2003,44,BIH,1203,100
2003,44,BIH,1204,246
2003,44,BIH,1205,300
2003,44,BIH,1206,166
2003,44,BIH,1207,42
2003,44,BIH,1208,92
2003,44,BIH,1209,222
2003,44,BIH,1210,70
2003,44,BIH,1211,39
2003,44,BIH,1212,292
2003,44,BIH,1214,32
2003,44,BIH,1216,126
2003,44,BIH,1217,78
2003,44,BIH,1218,96
2003,44,BIH,1219,195
2003,44,BIH,1220,267
2003,44,BIH,1221,28
2003,44,BIH,1222,241
2003,44,BIH,1224,296
2003,44,BIH,1225,152
2003,44,BIH,1226,269
2003,44,BIH,1227,114
2003,44,BIH,1228,14
2003,44,BIH,1229,281
2003,44,BIH,1231,2
2003,44,BIH,1232,196
2003,44,BIH,1233,154
2003,44,BIH,1234,36
2003,44,BIH,1235,77
2003,44,BIH,1236,276
2003,44,BIH,1237,225
2003,44,BIH,1238,197
2003,44,BIH,1239,282
2003,44,BIH,1240,87
2003,44,BIH,1241,163
2003,44,BIH,1242,95
2003,44,BIH,1243,270
2003,44,BIH,1245,35
2003,44,BIH,1246,17
2003,44,BIH,1247,116
2003,44,BIH,1248,285
2003,44,BIH,1249,302
2003,44,BIH,1250,206
2003,44,BIH,1251,213
2003,44,BIH,1252,319
2003,44,BIH,1253,324
2003,44,BIH,1254,248
2003,44,BIH,1256,240
2003,44,BIH,1257,56
2003,44,BIH,1258,140
2003,44,BIH,1259,299
2003,44,BIH,1260,160
2003,44,BIH,1261,81
2003,44,BIH,1263,312
2003,44,BIH,1264,158
2003,44,BIH,1265,155
2003,44,BIH,1266,21
2003,44,BIH,1267,109
2003,44,BIH,1268,37
2003,44,BIH,1269,286
2003,44,BIH,1270,143
2003,44,BIH,1271,320
2003,44,BIH,1272,104
2003,44,BIH,1273,144
2003,44,BIH,1274,167
2003,44,BIH,1275,72
2003,44,BIH,1276,308
2003,44,BIH,1277,68
2003,44,BIH,1278,40
2003,44,BIH,1279,62
2003,44,BIH,1280,125
2003,44,BIH,1281,48
2003,44,BIH,1282,323
2003,44,BIH,1283,190
2003,44,BIH,1284,233
2003,44,BIH,1285,253
2003,44,BIH,1286,237
2003,44,BIH,1287,209
2003,44,BIH,1288,327
2003,44,BIH,1289,321
2003,44,BIH,1290,298
2003,44,BIH,1291,201
2003,44,BIH,1292,182
2003,44,BIH,1293,99
2003,44,BIH,1296,168
2003,44,BIH,1298,252
2003,44,BIH,1299,322
2003,44,BIH,1301,44
2003,44,BIH,1304,110
2003,44,BIH,1305,224
2003,44,BIH,1306,306
2003,44,BIH,1307,204
2003,44,BIH,1308,91
2003,44,BIH,1309,69
2003,44,BIH,1310,255
2003,44,BIH,1311,307
2003,44,BIH,1313,268
2003,44,BIH,1314,13
2003,44,BIH,1317,83
2003,44,BIH,1318,280
2003,44,BIH,1319,194
2003,44,BIH,1320,161
2003,44,BIH,1321,169
2003,44,BIH,1322,310
2003,44,BIH,1323,4
2003,44,BIH,1324,227
2003,44,BIH,1325,211
2003,44,BIH,1326,97
2003,44,BIH,1328,38
2003,44,BIH,1329,27
2003,44,BIH,1330,189
2003,44,BIH,1331,23
2003,44,BIH,1332,19
2003,44,BIH,1333,172
2003,44,BIH,1334,272
2003,44,BIH,1335,86
2003,44,BIH,1336,264
2003,44,BIH,1337,191
2003,44,BIH,1338,73
2003,44,BIH,1339,177
2003,44,BIH,1340,205
2003,44,BIH,1341,156
2003,44,BIH,1343,98
2003,44,BIH,1344,132
2003,44,BIH,1345,12
2003,44,BIH,1346,124
2003,44,BIH,1347,278
2003,44,BIH,1348,120
2003,44,BIH,1349,119
2003,44,BIH,1350,133
2003,44,BIH,1351,216
2003,44,BIH,1352,207
2003,44,BIH,1353,88
2003,44,BIH,1354,265
2003,44,BIH,1356,24
2003,44,BIH,1357,325
2003,44,BIH,1358,185
2003,44,BIH,1359,150
2003,44,BIH,1360,101
2003,44,BIH,1361,254
2003,44,BIH,1362,304
2003,44,BIH,1363,258
2003,44,BIH,1364,231
2003,44,BIH,1365,247
2003,44,BIH,1366,326
2003,44,BIH,1368,260
2003,44,BIH,1369,266
2003,44,BIH,1371,115
2003,44,BIH,1372,315
2003,44,BIH,1373,65
2003,44,BIH,1374,63
2003,44,BIH,1375,164
2003,44,BIH,1376,79
2003,44,BIH,1378,43
2003,44,BIH,1379,52
2003,44,BIH,1380,297
2003,44,BIH,1381,251
2003,44,BIH,1382,202
2003,44,BIH,1383,217
2003,44,BIH,1384,235
2003,44,BIH,1385,51
2003,44,BIH,1386,1
2003,44,BIH,1387,181
2003,44,BIH,1388,145
2003,44,BIH,1389,261
2003,44,BIH,1390,7
2003,44,BIH,1391,288
2003,44,BIH,1392,203
2003,44,BIH,1393,113
2003,44,BIH,1394,295
2003,44,BIH,1395,49
2003,44,BIH,1396,273
2003,44,BIH,1397,131
2003,44,BIH,1398,294
2003,44,BIH,1399,103
2003,44,BIH,1400,20
2003,44,BIH,1401,45
2003,44,BIH,1402,129
2003,44,BIH,1403,10
2003,44,BIH,1404,139
2003,44,BIH,1405,149
2003,44,BIH,1406,283
2003,44,BIH,1407,66
2003,44,BIH,1408,250
2003,44,BIH,1409,31
2003,44,BIH,1410,293
2003,44,BIH,1411,223
2003,44,BIH,1412,102
2003,44,BIH,1414,123
2003,44,BIH,1415,277
2003,44,BIH,1416,178
2003,44,BIH,1417,228
2003,44,BIH,1418,176
2003,44,BIH,1419,316
2003,44,BIH,1420,187
2003,44,BIH,1421,236
2003,44,BIH,1422,127
2003,44,BIH,1423,128
2003,44,BIH,1424,34
2003,44,BIH,1425,257
2003,44,BIH,1426,243
2003,44,BIH,1427,188
2003,44,BIH,1428,111
2003,44,BIH,1429,105
2003,44,BIH,1431,311
2003,44,BIH,1433,173
2003,44,BIH,1434,175
2003,44,BIH,1435,89
2003,44,BIH,1436,153
2003,44,BIH,1437,41
2003,44,BIH,1438,58
2003,44,BIH,1439,198
2003,44,BIH,1440,239
2003,44,BIH,1441,313
2003,44,BIH,1442,256
2003,44,BIH,1443,121
2003,44,BIH,1444,107
2003,44,BIH,1447,193
2003,44,BIH,1448,11
2003,44,BIH,1449,174
2003,44,BIH,1450,170
2003,44,BIH,1451,64
2003,44,BIH,1452,67
2003,44,BIH,1453,171
2003,44,BIH,1454,108
2003,44,BIH,1455,142
2003,44,BIH,1456,314
2003,44,BIH,1457,221
2003,44,BIH,1458,33
2003,44,BIH,1459,162
2003,44,BIH,1460,54
2003,44,BIH,1461,106
2003,44,BIH,1462,8
2003,44,BIH,1463,84
2003,44,BIH,1464,218
2003,51,BIH,1102,120
2003,51,BIH,1103,235
2003,51,BIH,1104,5
2003,51,BIH,1105,300
2003,51,BIH,1106,269
2003,51,BIH,1107,271
2003,51,BIH,1108,287
2003,51,BIH,1110,253
2003,51,BIH,1111,111
2003,51,BIH,1112,15
2003,51,BIH,1113,38
2003,51,BIH,1114,137
2003,51,BIH,1115,301
2003,51,BIH,1116,161
2003,51,BIH,1117,252
2003,51,BIH,1119,321
2003,51,BIH,1120,47
2003,51,BIH,1122,114
2003,51,BIH,1123,79
2003,51,BIH,1124,141
2003,51,BIH,1125,179
2003,51,BIH,1126,240
2003,51,BIH,1127,140
2003,51,BIH,1128,194
2003,51,BIH,1129,158
2003,51,BIH,1130,22
2003,51,BIH,1131,146
2003,51,BIH,1132,202
2003,51,BIH,1133,259
2003,51,BIH,1135,268
2003,51,BIH,1137,221
2003,51,BIH,1138,257
2003,51,BIH,1139,10
2003,51,BIH,1140,17
2003,51,BIH,1141,55
2003,51,BIH,1142,263
2003,51,BIH,1143,54
2003,51,BIH,1144,230
2003,51,BIH,1145,124
2003,51,BIH,1147,193
2003,51,BIH,1148,220
2003,51,BIH,1149,211
2003,51,BIH,1150,109
2003,51,BIH,1151,88
2003,51,BIH,1152,261
2003,51,BIH,1153,65
2003,51,BIH,1154,292
2003,51,BIH,1155,20
2003,51,BIH,1156,180
2003,51,BIH,1157,151
2003,51,BIH,1158,42
2003,51,BIH,1159,288
2003,51,BIH,1160,149
2003,51,BIH,1161,78
2003,51,BIH,1162,318
2003,51,BIH,1163,13
2003,51,BIH,1164,282
2003,51,BIH,1165,295
2003,51,BIH,1166,1
2003,51,BIH,1168,308
2003,51,BIH,1169,128
2003,51,BIH,1170,277
2003,51,BIH,1171,276
2003,51,BIH,1172,33
2003,51,BIH,1173,35
2003,51,BIH,1174,115
2003,51,BIH,1175,206
2003,51,BIH,1176,154
2003,51,BIH,1177,39
2003,51,BIH,1178,147
2003,51,BIH,1179,204
2003,51,BIH,1180,127
2003,51,BIH,1181,8
2003,51,BIH,1182,256
2003,51,BIH,1183,217
2003,51,BIH,1184,302
2003,51,BIH,1185,167
2003,51,BIH,1186,64
2003,51,BIH,1187,92
2003,51,BIH,1189,233
2003,51,BIH,1190,163
2003,51,BIH,1191,133
2003,51,BIH,1192,196
2003,51,BIH,1193,97
2003,51,BIH,1194,234
2003,51,BIH,1196,16
2003,51,BIH,1197,174
2003,51,BIH,1198,228
2003,51,BIH,1199,70
2003,51,BIH,1200,291
2003,51,BIH,1201,93
2003,51,BIH,1202,242
2003,51,BIH,1203,74
2003,51,BIH,1204,197
2003,51,BIH,1205,306
2003,51,BIH,1206,104
2003,51,BIH,1207,37
2003,51,BIH,1208,36
2003,51,BIH,1209,249
2003,51,BIH,1210,94
2003,51,BIH,1211,21
2003,51,BIH,1212,289
2003,51,BIH,1214,103
2003,51,BIH,1216,190
2003,51,BIH,1217,80
2003,51,BIH,1218,98
2003,51,BIH,1219,254
2003,51,BIH,1220,303
2003,51,BIH,1221,44
2003,51,BIH,1222,274
2003,51,BIH,1224,304
2003,51,BIH,1225,243
2003,51,BIH,1226,213
2003,51,BIH,1227,82
2003,51,BIH,1228,6
2003,51,BIH,1229,281
2003,51,BIH,1231,4
2003,51,BIH,1232,157
2003,51,BIH,1233,218
2003,51,BIH,1234,87
2003,51,BIH,1235,57
2003,51,BIH,1236,299
2003,51,BIH,1237,175
2003,51,BIH,1238,278
2003,51,BIH,1239,273
2003,51,BIH,1240,132
2003,51,BIH,1241,226
2003,51,BIH,1242,49
2003,51,BIH,1243,156
2003,51,BIH,1245,32
2003,51,BIH,1246,9
2003,51,BIH,1247,172
2003,51,BIH,1248,229
2003,51,BIH,1249,270
2003,51,BIH,1250,177
2003,51,BIH,1251,222
2003,51,BIH,1252,316
2003,51,BIH,1253,315
2003,51,BIH,1254,209
2003,51,BIH,1256,205
2003,51,BIH,1257,34
2003,51,BIH,1258,227
2003,51,BIH,1259,313
2003,51,BIH,1260,187
2003,51,BIH,1261,23
2003,51,BIH,1263,264
2003,51,BIH,1264,159
2003,51,BIH,1265,200
2003,51,BIH,1266,11
2003,51,BIH,1267,135
2003,51,BIH,1268,63
2003,51,BIH,1269,245
2003,51,BIH,1270,102
2003,51,BIH,1271,324
2003,51,BIH,1272,66
2003,51,BIH,1273,166
2003,51,BIH,1274,203
2003,51,BIH,1275,107
2003,51,BIH,1276,160
2003,51,BIH,1277,28
2003,51,BIH,1278,45
2003,51,BIH,1279,73
2003,51,BIH,1280,51
2003,51,BIH,1281,30
2003,51,BIH,1282,314
2003,51,BIH,1283,199
2003,51,BIH,1284,290
2003,51,BIH,1285,178
2003,51,BIH,1286,188
2003,51,BIH,1287,170
2003,51,BIH,1288,325
2003,51,BIH,1289,327
2003,51,BIH,1290,307
2003,51,BIH,1291,182
2003,51,BIH,1292,247
2003,51,BIH,1293,61
2003,51,BIH,1296,155
2003,51,BIH,1298,266
2003,51,BIH,1299,320
2003,51,BIH,1301,71
2003,51,BIH,1304,100
2003,51,BIH,1305,198
2003,51,BIH,1306,309
2003,51,BIH,1307,255
2003,51,BIH,1308,86
2003,51,BIH,1309,189
2003,51,BIH,1310,216
2003,51,BIH,1311,297
2003,51,BIH,1313,272
2003,51,BIH,1314,12
2003,51,BIH,1317,165
2003,51,BIH,1318,260
2003,51,BIH,1319,91
2003,51,BIH,1320,208
2003,51,BIH,1321,143
2003,51,BIH,1322,322
2003,51,BIH,1323,2
2003,51,BIH,1324,210
2003,51,BIH,1325,181
2003,51,BIH,1326,77
2003,51,BIH,1328,48
2003,51,BIH,1329,26
2003,51,BIH,1330,237
2003,51,BIH,1331,106
2003,51,BIH,1332,18
2003,51,BIH,1333,153
2003,51,BIH,1334,169
2003,51,BIH,1335,122
2003,51,BIH,1336,223
2003,51,BIH,1337,126
2003,51,BIH,1338,25
2003,51,BIH,1339,212
2003,51,BIH,1340,283
2003,51,BIH,1341,224
2003,51,BIH,1343,164
2003,51,BIH,1344,121
2003,51,BIH,1345,40
2003,51,BIH,1346,62
2003,51,BIH,1347,296
2003,51,BIH,1348,90
2003,51,BIH,1349,76
2003,51,BIH,1350,129
2003,51,BIH,1351,168
2003,51,BIH,1352,279
2003,51,BIH,1353,81
2003,51,BIH,1354,262
2003,51,BIH,1356,52
2003,51,BIH,1357,326
2003,51,BIH,1358,239
2003,51,BIH,1359,191
2003,51,BIH,1360,108
2003,51,BIH,1361,148
2003,51,BIH,1362,275
2003,51,BIH,1363,284
2003,51,BIH,1364,186
2003,51,BIH,1365,150
2003,51,BIH,1366,323
2003,51,BIH,1368,280
2003,51,BIH,1369,207
2003,51,BIH,1371,139
2003,51,BIH,1372,219
2003,51,BIH,1373,123
2003,51,BIH,1374,130
2003,51,BIH,1375,131
2003,51,BIH,1376,99
2003,51,BIH,1378,84
2003,51,BIH,1379,118
2003,51,BIH,1380,319
2003,51,BIH,1381,232
2003,51,BIH,1382,89
2003,51,BIH,1383,250
2003,51,BIH,1384,231
2003,51,BIH,1385,56
2003,51,BIH,1386,3
2003,51,BIH,1387,125
2003,51,BIH,1388,176
2003,51,BIH,1389,244
2003,51,BIH,1390,31
2003,51,BIH,1391,305
2003,51,BIH,1392,238
2003,51,BIH,1393,59
2003,51,BIH,1394,294
2003,51,BIH,1395,171
2003,51,BIH,1396,225
2003,51,BIH,1397,85
2003,51,BIH,1398,312
2003,51,BIH,1399,136
2003,51,BIH,1400,14
2003,51,BIH,1401,67
2003,51,BIH,1402,145
2003,51,BIH,1403,41
2003,51,BIH,1404,142
2003,51,BIH,1405,96
2003,51,BIH,1406,298
2003,51,BIH,1407,105
2003,51,BIH,1408,214
2003,51,BIH,1409,27
2003,51,BIH,1410,293
2003,51,BIH,1411,246
2003,51,BIH,1412,112
2003,51,BIH,1414,95
2003,51,BIH,1415,285
2003,51,BIH,1416,138
2003,51,BIH,1417,215
2003,51,BIH,1418,119
2003,51,BIH,1419,258
2003,51,BIH,1420,248
2003,51,BIH,1421,195
2003,51,BIH,1422,236
2003,51,BIH,1423,69
2003,51,BIH,1424,50
2003,51,BIH,1425,173
2003,51,BIH,1426,265
2003,51,BIH,1427,116
2003,51,BIH,1428,60
2003,51,BIH,1429,68
2003,51,BIH,1431,311
2003,51,BIH,1433,134
2003,51,BIH,1434,113
2003,51,BIH,1435,101
2003,51,BIH,1436,183
2003,51,BIH,1437,83
2003,51,BIH,1438,24
2003,51,BIH,1439,162
2003,51,BIH,1440,241
2003,51,BIH,1441,317
2003,51,BIH,1442,286
2003,51,BIH,1443,110
2003,51,BIH,1444,46
2003,51,BIH,1447,251
2003,51,BIH,1448,7
2003,51,BIH,1449,144
2003,51,BIH,1450,152
2003,51,BIH,1451,72
2003,51,BIH,1452,43
2003,51,BIH,1453,192
2003,51,BIH,1454,75
2003,51,BIH,1455,185
2003,51,BIH,1456,310
2003,51,BIH,1457,201
2003,51,BIH,1458,29
2003,51,BIH,1459,184
2003,51,BIH,1460,117
2003,51,BIH,1461,58
2003,51,BIH,1462,19
2003,51,BIH,1463,53
2003,51,BIH,1464,267
2003,57,BIH,1102,142
2003,57,BIH,1103,214
2003,57,BIH,1104,6
2003,57,BIH,1105,294
2003,57,BIH,1106,272
2003,57,BIH,1107,283
2003,57,BIH,1108,281
2003,57,BIH,1110,249
2003,57,BIH,1111,104
2003,57,BIH,1112,4
2003,57,BIH,1113,30
2003,57,BIH,1114,143
2003,57,BIH,1115,292
2003,57,BIH,1116,144
