Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,16,BNZ,1213,143
2020,16,BNZ,1214,235
2020,16,BNZ,1216,268
2020,16,BNZ,1217,60
2020,16,BNZ,1218,156
2020,16,BNZ,1219,317
2020,16,BNZ,1220,159
2020,16,BNZ,1221,275
2020,16,BNZ,1222,38
2020,16,BNZ,1223,276
2020,16,BNZ,1224,343
2020,16,BNZ,1225,341
2020,16,BNZ,1226,316
2020,16,BNZ,1227,178
2020,16,BNZ,1228,29
2020,16,BNZ,1229,192
2020,16,BNZ,1230,348
2020,16,BNZ,1231,59
2020,16,BNZ,1232,160
2020,16,BNZ,1233,223
2020,16,BNZ,1234,48
2020,16,BNZ,1235,43
2020,16,BNZ,1236,280
2020,16,BNZ,1237,254
2020,16,BNZ,1238,313
2020,16,BNZ,1239,195
2020,16,BNZ,1240,230
2020,16,BNZ,1241,203
2020,16,BNZ,1242,9
2020,16,BNZ,1243,54
2020,16,BNZ,1244,332
2020,16,BNZ,1245,153
2020,16,BNZ,1246,3
2020,16,BNZ,1247,208
2020,16,BNZ,1248,226
2020,16,BNZ,1249,269
2020,16,BNZ,1250,242
2020,16,BNZ,1251,67
2020,16,BNZ,1252,139
2020,16,BNZ,1253,186
2020,16,BNZ,1254,233
2020,16,BNZ,1255,207
2020,16,BNZ,1256,95
2020,16,BNZ,1257,4
2020,16,BNZ,1258,131
2020,16,BNZ,1259,267
2020,16,BNZ,1260,145
2020,16,BNZ,1261,13
2020,16,BNZ,1262,185
2020,16,BNZ,1263,314
2020,16,BNZ,1264,309
2020,16,BNZ,1265,325
2020,16,BNZ,1266,51
2020,16,BNZ,1267,217
2020,16,BNZ,1268,5
2020,16,BNZ,1269,121
2020,16,BNZ,1270,295
2020,16,BNZ,1271,350
2020,16,BNZ,1272,19
2020,16,BNZ,1273,212
2020,16,BNZ,1274,73
2020,16,BNZ,1275,129
2020,16,BNZ,1276,12
2020,16,BNZ,1277,2
2020,16,BNZ,1278,26
2020,16,BNZ,1279,37
2020,16,BNZ,1280,28
2020,16,BNZ,1281,52
2020,16,BNZ,1282,266
2020,16,BNZ,1283,105
2020,16,BNZ,1284,303
2020,16,BNZ,1285,137
2020,16,BNZ,1286,132
2020,16,BNZ,1287,247
2020,16,BNZ,1288,330
2020,16,BNZ,1290,352
2020,16,BNZ,1291,297
2020,16,BNZ,1292,173
2020,16,BNZ,1293,117
2020,16,BNZ,1294,232
2020,16,BNZ,1295,148
2020,16,BNZ,1296,170
2020,16,BNZ,1297,125
2020,16,BNZ,1298,281
2020,16,BNZ,1299,288
2020,16,BNZ,1300,307
2020,16,BNZ,1301,11
2020,16,BNZ,1303,183
2020,16,BNZ,1304,104
2020,16,BNZ,1305,57
2020,16,BNZ,1306,337
2020,16,BNZ,1307,135
2020,16,BNZ,1308,109
2020,16,BNZ,1309,284
2020,16,BNZ,1310,320
2020,16,BNZ,1311,246
2020,16,BNZ,1312,196
2020,16,BNZ,1313,296
2020,16,BNZ,1314,18
2020,16,BNZ,1315,263
2020,16,BNZ,1316,198
2020,16,BNZ,1317,102
2020,16,BNZ,1318,112
2020,16,BNZ,1319,250
2020,16,BNZ,1320,151
2020,16,BNZ,1321,106
2020,16,BNZ,1322,345
2020,16,BNZ,1323,97
2020,16,BNZ,1324,164
2020,16,BNZ,1325,181
2020,16,BNZ,1326,14
2020,16,BNZ,1328,21
2020,16,BNZ,1329,31
2020,16,BNZ,1330,166
2020,16,BNZ,1331,193
2020,16,BNZ,1332,17
2020,16,BNZ,1333,53
2020,16,BNZ,1334,165
2020,16,BNZ,1335,133
2020,16,BNZ,1336,42
2020,16,BNZ,1337,136
2020,16,BNZ,1338,78
2020,16,BNZ,1339,271
2020,16,BNZ,1340,286
2020,16,BNZ,1341,274
2020,16,BNZ,1342,289
2020,16,BNZ,1343,218
2020,16,BNZ,1344,79
2020,16,BNZ,1345,44
2020,16,BNZ,1346,257
2020,16,BNZ,1347,142
2020,16,BNZ,1348,82
2020,16,BNZ,1349,141
2020,16,BNZ,1350,162
2020,16,BNZ,1351,190
2020,16,BNZ,1352,298
2020,16,BNZ,1353,87
2020,16,BNZ,1354,323
2020,16,BNZ,1355,191
2020,16,BNZ,1356,187
2020,16,BNZ,1357,306
2020,16,BNZ,1358,200
2020,16,BNZ,1359,168
2020,16,BNZ,1360,127
2020,16,BNZ,1361,63
2020,16,BNZ,1362,119
2020,16,BNZ,1363,324
2020,16,BNZ,1364,163
2020,16,BNZ,1365,150
2020,16,BNZ,1367,331
2020,16,BNZ,1368,310
2020,16,BNZ,1369,327
2020,16,BNZ,1370,237
2020,16,BNZ,1371,46
2020,16,BNZ,1372,248
2020,16,BNZ,1373,220
2020,16,BNZ,1374,96
2020,16,BNZ,1375,169
2020,16,BNZ,1376,68
2020,16,BNZ,1377,124
2020,16,BNZ,1378,128
2020,16,BNZ,1379,184
2020,16,BNZ,1380,342
2020,16,BNZ,1381,229
2020,16,BNZ,1382,154
2020,16,BNZ,1383,272
2020,16,BNZ,1384,241
2020,16,BNZ,1385,116
2020,16,BNZ,1386,251
2020,16,BNZ,1387,103
2020,16,BNZ,1388,45
2020,16,BNZ,1389,339
2020,16,BNZ,1390,65
2020,16,BNZ,1391,346
2020,16,BNZ,1392,194
2020,16,BNZ,1393,58
2020,16,BNZ,1394,308
2020,16,BNZ,1395,49
2020,16,BNZ,1396,94
2020,16,BNZ,1397,20
2020,16,BNZ,1398,261
2020,16,BNZ,1399,305
2020,16,BNZ,1400,40
2020,16,BNZ,1401,120
2020,16,BNZ,1402,172
2020,16,BNZ,1403,8
2020,16,BNZ,1404,322
2020,16,BNZ,1405,85
2020,16,BNZ,1406,239
2020,16,BNZ,1407,294
2020,16,BNZ,1408,252
2020,16,BNZ,1409,107
2020,16,BNZ,1410,189
2020,16,BNZ,1411,240
2020,16,BNZ,1412,171
2020,16,BNZ,1413,302
2020,16,BNZ,1414,113
2020,16,BNZ,1415,236
2020,16,BNZ,1416,111
2020,16,BNZ,1417,90
2020,16,BNZ,1418,221
2020,16,BNZ,1419,197
2020,16,BNZ,1420,277
2020,16,BNZ,1421,319
2020,16,BNZ,1422,47
2020,16,BNZ,1423,292
2020,16,BNZ,1424,176
2020,16,BNZ,1425,35
2020,16,BNZ,1426,140
2020,16,BNZ,1427,138
2020,16,BNZ,1428,34
2020,16,BNZ,1429,10
2020,16,BNZ,1430,206
2020,16,BNZ,1431,262
2020,16,BNZ,1433,23
2020,16,BNZ,1434,245
2020,16,BNZ,1435,130
2020,16,BNZ,1436,84
2020,16,BNZ,1437,15
2020,16,BNZ,1438,7
2020,16,BNZ,1439,50
2020,16,BNZ,1440,328
2020,16,BNZ,1441,179
2020,16,BNZ,1442,335
2020,16,BNZ,1443,80
2020,16,BNZ,1444,273
2020,16,BNZ,1447,336
2020,16,BNZ,1448,98
2020,16,BNZ,1449,62
2020,16,BNZ,1450,175
2020,16,BNZ,1451,279
2020,16,BNZ,1452,75
2020,16,BNZ,1453,224
2020,16,BNZ,1454,293
2020,16,BNZ,1455,69
2020,16,BNZ,1456,205
2020,16,BNZ,1457,149
2020,16,BNZ,1458,30
2020,16,BNZ,1459,92
2020,16,BNZ,1460,115
2020,16,BNZ,1461,270
2020,16,BNZ,1462,27
2020,16,BNZ,1463,110
2020,16,BNZ,1464,238
2020,16,BNZ,1465,202
2020,16,BNZ,1466,300
2020,16,BNZ,1467,243
2020,23,BNZ,1101,264
2020,23,BNZ,1102,194
2020,23,BNZ,1103,126
2020,23,BNZ,1104,75
2020,23,BNZ,1105,350
2020,23,BNZ,1106,327
2020,23,BNZ,1107,244
2020,23,BNZ,1108,343
2020,23,BNZ,1110,238
2020,23,BNZ,1111,107
2020,23,BNZ,1112,26
2020,23,BNZ,1113,22
2020,23,BNZ,1114,182
2020,23,BNZ,1115,342
2020,23,BNZ,1116,18
2020,23,BNZ,1117,257
2020,23,BNZ,1119,290
2020,23,BNZ,1120,25
2020,23,BNZ,1122,216
2020,23,BNZ,1123,115
2020,23,BNZ,1124,19
2020,23,BNZ,1125,73
2020,23,BNZ,1126,302
2020,23,BNZ,1127,297
2020,23,BNZ,1129,114
2020,23,BNZ,1130,98
2020,23,BNZ,1131,176
2020,23,BNZ,1132,96
2020,23,BNZ,1133,127
2020,23,BNZ,1135,214
2020,23,BNZ,1136,270
2020,23,BNZ,1137,212
2020,23,BNZ,1138,95
2020,23,BNZ,1139,40
2020,23,BNZ,1140,64
2020,23,BNZ,1141,131
2020,23,BNZ,1142,335
2020,23,BNZ,1143,170
2020,23,BNZ,1144,236
2020,23,BNZ,1145,316
2020,23,BNZ,1146,312
2020,23,BNZ,1148,347
2020,23,BNZ,1149,308
2020,23,BNZ,1150,169
2020,23,BNZ,1151,261
2020,23,BNZ,1152,352
2020,23,BNZ,1153,32
2020,23,BNZ,1154,285
2020,23,BNZ,1155,72
2020,23,BNZ,1156,324
2020,23,BNZ,1157,94
2020,23,BNZ,1158,151
2020,23,BNZ,1159,142
2020,23,BNZ,1160,55
2020,23,BNZ,1161,116
2020,23,BNZ,1162,164
2020,23,BNZ,1163,48
2020,23,BNZ,1164,288
2020,23,BNZ,1165,217
2020,23,BNZ,1166,65
2020,23,BNZ,1167,287
2020,23,BNZ,1168,202
2020,23,BNZ,1169,291
2020,23,BNZ,1170,253
2020,23,BNZ,1171,168
2020,23,BNZ,1172,49
2020,23,BNZ,1173,67
2020,23,BNZ,1174,206
2020,23,BNZ,1175,351
2020,23,BNZ,1176,295
2020,23,BNZ,1177,81
2020,23,BNZ,1178,268
2020,23,BNZ,1179,165
2020,23,BNZ,1180,219
2020,23,BNZ,1181,1
2020,23,BNZ,1182,100
2020,23,BNZ,1183,245
2020,23,BNZ,1184,296
2020,23,BNZ,1185,184
2020,23,BNZ,1186,229
2020,23,BNZ,1187,197
2020,23,BNZ,1188,330
2020,23,BNZ,1189,319
2020,23,BNZ,1190,69
2020,23,BNZ,1191,249
2020,23,BNZ,1192,247
2020,23,BNZ,1193,283
2020,23,BNZ,1194,233
2020,23,BNZ,1195,301
2020,23,BNZ,1196,23
2020,23,BNZ,1197,331
2020,23,BNZ,1198,120
2020,23,BNZ,1199,21
2020,23,BNZ,1200,232
2020,23,BNZ,1201,103
2020,23,BNZ,1202,79
2020,23,BNZ,1203,282
2020,23,BNZ,1204,159
2020,23,BNZ,1205,161
2020,23,BNZ,1206,143
2020,23,BNZ,1207,66
2020,23,BNZ,1208,68
2020,23,BNZ,1209,128
2020,23,BNZ,1210,86
2020,23,BNZ,1211,5
2020,23,BNZ,1212,275
2020,23,BNZ,1213,167
2020,23,BNZ,1214,274
2020,23,BNZ,1216,278
2020,23,BNZ,1217,80
2020,23,BNZ,1218,175
2020,23,BNZ,1219,333
2020,23,BNZ,1220,158
2020,23,BNZ,1221,326
2020,23,BNZ,1222,43
2020,23,BNZ,1223,306
2020,23,BNZ,1224,349
2020,23,BNZ,1225,340
2020,23,BNZ,1226,300
2020,23,BNZ,1227,235
2020,23,BNZ,1228,36
2020,23,BNZ,1229,192
2020,23,BNZ,1230,348
2020,23,BNZ,1231,46
2020,23,BNZ,1232,119
2020,23,BNZ,1233,209
2020,23,BNZ,1234,50
2020,23,BNZ,1235,41
2020,23,BNZ,1236,250
2020,23,BNZ,1237,260
2020,23,BNZ,1238,318
2020,23,BNZ,1239,204
2020,23,BNZ,1240,272
2020,23,BNZ,1241,179
2020,23,BNZ,1242,10
2020,23,BNZ,1243,82
2020,23,BNZ,1244,346
2020,23,BNZ,1245,156
2020,23,BNZ,1246,13
2020,23,BNZ,1247,190
2020,23,BNZ,1248,203
2020,23,BNZ,1249,255
2020,23,BNZ,1250,242
2020,23,BNZ,1251,56
2020,23,BNZ,1252,157
2020,23,BNZ,1253,222
2020,23,BNZ,1254,234
2020,23,BNZ,1255,240
2020,23,BNZ,1256,106
2020,23,BNZ,1257,4
2020,23,BNZ,1258,155
2020,23,BNZ,1259,263
2020,23,BNZ,1260,123
2020,23,BNZ,1261,15
2020,23,BNZ,1262,208
2020,23,BNZ,1263,298
2020,23,BNZ,1264,304
2020,23,BNZ,1265,329
2020,23,BNZ,1266,74
2020,23,BNZ,1267,239
2020,23,BNZ,1268,7
2020,23,BNZ,1269,99
2020,23,BNZ,1270,322
2020,23,BNZ,1271,345
2020,23,BNZ,1272,27
2020,23,BNZ,1273,225
2020,23,BNZ,1274,93
2020,23,BNZ,1275,135
2020,23,BNZ,1276,16
2020,23,BNZ,1277,2
2020,23,BNZ,1278,45
2020,23,BNZ,1279,31
2020,23,BNZ,1280,30
2020,23,BNZ,1281,39
2020,23,BNZ,1282,258
2020,23,BNZ,1283,130
2020,23,BNZ,1284,305
2020,23,BNZ,1285,163
2020,23,BNZ,1286,162
2020,23,BNZ,1287,215
2020,23,BNZ,1288,336
2020,23,BNZ,1290,353
2020,23,BNZ,1291,276
2020,23,BNZ,1292,193
2020,23,BNZ,1293,108
2020,23,BNZ,1294,199
2020,23,BNZ,1295,186
2020,23,BNZ,1296,154
2020,23,BNZ,1297,102
2020,23,BNZ,1298,262
2020,23,BNZ,1299,248
2020,23,BNZ,1300,309
2020,23,BNZ,1301,17
2020,23,BNZ,1303,152
2020,23,BNZ,1304,134
2020,23,BNZ,1305,84
2020,23,BNZ,1306,323
2020,23,BNZ,1307,136
2020,23,BNZ,1308,122
2020,23,BNZ,1309,294
2020,23,BNZ,1310,332
2020,23,BNZ,1311,251
2020,23,BNZ,1312,224
2020,23,BNZ,1313,289
2020,23,BNZ,1314,20
2020,23,BNZ,1315,284
2020,23,BNZ,1316,195
2020,23,BNZ,1317,133
2020,23,BNZ,1318,89
2020,23,BNZ,1319,280
2020,23,BNZ,1320,138
2020,23,BNZ,1321,112
2020,23,BNZ,1322,344
2020,23,BNZ,1323,109
2020,23,BNZ,1324,183
2020,23,BNZ,1325,160
2020,23,BNZ,1326,6
2020,23,BNZ,1328,33
2020,23,BNZ,1329,37
2020,23,BNZ,1330,139
2020,23,BNZ,1331,196
2020,23,BNZ,1332,14
2020,23,BNZ,1333,61
2020,23,BNZ,1334,171
2020,23,BNZ,1335,110
2020,23,BNZ,1336,28
2020,23,BNZ,1337,144
2020,23,BNZ,1338,92
2020,23,BNZ,1339,243
2020,23,BNZ,1340,266
2020,23,BNZ,1341,246
2020,23,BNZ,1342,315
2020,23,BNZ,1343,227
2020,23,BNZ,1344,60
2020,23,BNZ,1345,53
2020,23,BNZ,1346,273
2020,23,BNZ,1347,125
2020,23,BNZ,1348,77
2020,23,BNZ,1349,147
2020,23,BNZ,1350,129
2020,23,BNZ,1351,148
2020,23,BNZ,1352,303
2020,23,BNZ,1353,97
2020,23,BNZ,1354,338
2020,23,BNZ,1355,189
2020,23,BNZ,1356,198
2020,23,BNZ,1357,210
2020,23,BNZ,1358,200
2020,23,BNZ,1359,181
2020,23,BNZ,1360,146
2020,23,BNZ,1361,70
2020,23,BNZ,1362,91
2020,23,BNZ,1363,337
2020,23,BNZ,1364,173
2020,23,BNZ,1365,150
2020,23,BNZ,1367,334
2020,23,BNZ,1368,325
2020,23,BNZ,1369,320
2020,23,BNZ,1370,201
2020,23,BNZ,1371,24
2020,23,BNZ,1372,254
2020,23,BNZ,1373,205
2020,23,BNZ,1374,111
2020,23,BNZ,1375,187
2020,23,BNZ,1376,87
2020,23,BNZ,1377,137
2020,23,BNZ,1378,121
2020,23,BNZ,1379,207
2020,23,BNZ,1380,339
2020,23,BNZ,1381,221
2020,23,BNZ,1382,149
2020,23,BNZ,1383,299
2020,23,BNZ,1384,228
2020,23,BNZ,1385,83
2020,23,BNZ,1386,191
2020,23,BNZ,1387,105
2020,23,BNZ,1388,54
2020,23,BNZ,1389,341
2020,23,BNZ,1390,57
2020,23,BNZ,1391,321
2020,23,BNZ,1392,178
2020,23,BNZ,1393,34
2020,23,BNZ,1394,314
2020,23,BNZ,1395,62
2020,23,BNZ,1396,90
2020,23,BNZ,1397,12
2020,23,BNZ,1398,265
2020,23,BNZ,1399,277
2020,23,BNZ,1400,44
2020,23,BNZ,1401,153
2020,23,BNZ,1402,132
2020,23,BNZ,1403,9
2020,23,BNZ,1404,310
2020,23,BNZ,1405,88
2020,23,BNZ,1406,211
2020,23,BNZ,1407,313
2020,23,BNZ,1408,185
2020,23,BNZ,1409,145
2020,23,BNZ,1410,223
2020,23,BNZ,1411,226
2020,23,BNZ,1412,172
2020,23,BNZ,1413,286
2020,23,BNZ,1414,118
2020,23,BNZ,1415,213
2020,23,BNZ,1416,113
2020,23,BNZ,1417,104
2020,23,BNZ,1418,267
2020,23,BNZ,1419,220
2020,23,BNZ,1420,281
2020,23,BNZ,1421,307
2020,23,BNZ,1422,52
2020,23,BNZ,1423,269
2020,23,BNZ,1424,188
2020,23,BNZ,1425,51
2020,23,BNZ,1426,141
2020,23,BNZ,1427,180
2020,23,BNZ,1428,58
2020,23,BNZ,1429,11
2020,23,BNZ,1430,177
2020,23,BNZ,1431,252
2020,23,BNZ,1433,35
2020,23,BNZ,1434,241
2020,23,BNZ,1435,101
2020,23,BNZ,1436,71
2020,23,BNZ,1437,8
2020,23,BNZ,1438,3
2020,23,BNZ,1439,47
2020,23,BNZ,1440,317
2020,23,BNZ,1441,140
2020,23,BNZ,1442,311
2020,23,BNZ,1443,78
2020,23,BNZ,1444,271
2020,23,BNZ,1447,328
2020,23,BNZ,1448,76
2020,23,BNZ,1449,38
2020,23,BNZ,1450,166
2020,23,BNZ,1451,293
2020,23,BNZ,1452,63
2020,23,BNZ,1453,237
2020,23,BNZ,1454,279
2020,23,BNZ,1455,59
2020,23,BNZ,1456,218
2020,23,BNZ,1457,174
2020,23,BNZ,1458,42
2020,23,BNZ,1459,117
2020,23,BNZ,1460,124
2020,23,BNZ,1461,259
2020,23,BNZ,1462,29
2020,23,BNZ,1463,85
2020,23,BNZ,1464,256
2020,23,BNZ,1465,230
2020,23,BNZ,1466,292
2020,23,BNZ,1467,231
2020,30,BNZ,1101,254
2020,30,BNZ,1102,179
2020,30,BNZ,1103,112
2020,30,BNZ,1104,75
2020,30,BNZ,1105,347
2020,30,BNZ,1106,333
2020,30,BNZ,1107,245
2020,30,BNZ,1108,342
2020,30,BNZ,1110,243
2020,30,BNZ,1111,132
2020,30,BNZ,1112,13
2020,30,BNZ,1113,32
2020,30,BNZ,1114,174
2020,30,BNZ,1115,340
2020,30,BNZ,1116,22
2020,30,BNZ,1117,272
2020,30,BNZ,1119,296
2020,30,BNZ,1120,9
2020,30,BNZ,1122,208
2020,30,BNZ,1123,145
2020,30,BNZ,1124,33
2020,30,BNZ,1125,82
2020,30,BNZ,1126,306
2020,30,BNZ,1127,315
2020,30,BNZ,1129,106
2020,30,BNZ,1130,118
2020,30,BNZ,1131,227
2020,30,BNZ,1132,108
2020,30,BNZ,1133,185
2020,30,BNZ,1135,262
2020,30,BNZ,1136,271
2020,30,BNZ,1137,226
2020,30,BNZ,1138,103
2020,30,BNZ,1139,34
2020,30,BNZ,1140,43
2020,30,BNZ,1141,128
2020,30,BNZ,1142,324
2020,30,BNZ,1143,175
2020,30,BNZ,1144,220
2020,30,BNZ,1145,287
2020,30,BNZ,1146,325
2020,30,BNZ,1148,349
2020,30,BNZ,1149,318
2020,30,BNZ,1150,146
2020,30,BNZ,1151,225
2020,30,BNZ,1152,352
2020,30,BNZ,1153,55
2020,30,BNZ,1154,301
2020,30,BNZ,1155,60
2020,30,BNZ,1156,329
2020,30,BNZ,1157,121
2020,30,BNZ,1158,129
2020,30,BNZ,1159,111
2020,30,BNZ,1160,37
2020,30,BNZ,1161,102
2020,30,BNZ,1162,188
2020,30,BNZ,1163,56
2020,30,BNZ,1164,244
2020,30,BNZ,1165,228
2020,30,BNZ,1166,70
2020,30,BNZ,1167,286
2020,30,BNZ,1168,239
2020,30,BNZ,1169,242
2020,30,BNZ,1170,224
2020,30,BNZ,1171,178
2020,30,BNZ,1172,65
2020,30,BNZ,1173,26
2020,30,BNZ,1174,182
2020,30,BNZ,1175,351
2020,30,BNZ,1176,304
2020,30,BNZ,1177,67
2020,30,BNZ,1178,279
2020,30,BNZ,1179,160
2020,30,BNZ,1180,213
2020,30,BNZ,1181,1
2020,30,BNZ,1182,92
2020,30,BNZ,1183,256
2020,30,BNZ,1184,311
2020,30,BNZ,1185,197
2020,30,BNZ,1186,209
2020,30,BNZ,1187,204
2020,30,BNZ,1188,327
2020,30,BNZ,1189,303
2020,30,BNZ,1190,66
2020,30,BNZ,1191,253
2020,30,BNZ,1192,270
2020,30,BNZ,1193,276
2020,30,BNZ,1194,238
2020,30,BNZ,1195,321
2020,30,BNZ,1196,31
2020,30,BNZ,1197,332
2020,30,BNZ,1198,143
2020,30,BNZ,1199,15
2020,30,BNZ,1200,217
2020,30,BNZ,1201,116
2020,30,BNZ,1202,58
2020,30,BNZ,1203,275
2020,30,BNZ,1204,167
2020,30,BNZ,1205,140
2020,30,BNZ,1206,115
2020,30,BNZ,1207,81
2020,30,BNZ,1208,72
2020,30,BNZ,1209,133
2020,30,BNZ,1210,83
2020,30,BNZ,1211,8
2020,30,BNZ,1212,274
2020,30,BNZ,1213,181
2020,30,BNZ,1214,289
2020,30,BNZ,1216,299
2020,30,BNZ,1217,91
2020,30,BNZ,1218,151
2020,30,BNZ,1219,334
2020,30,BNZ,1220,144
2020,30,BNZ,1221,336
2020,30,BNZ,1222,44
2020,30,BNZ,1223,313
2020,30,BNZ,1224,350
2020,30,BNZ,1225,341
2020,30,BNZ,1226,302
2020,30,BNZ,1227,297
2020,30,BNZ,1228,38
2020,30,BNZ,1229,211
2020,30,BNZ,1230,348
2020,30,BNZ,1231,36
2020,30,BNZ,1232,124
2020,30,BNZ,1233,205
2020,30,BNZ,1234,35
2020,30,BNZ,1235,29
2020,30,BNZ,1236,183
2020,30,BNZ,1237,294
2020,30,BNZ,1238,326
2020,30,BNZ,1239,198
2020,30,BNZ,1240,283
2020,30,BNZ,1241,203
2020,30,BNZ,1242,4
2020,30,BNZ,1243,99
2020,30,BNZ,1244,345
2020,30,BNZ,1245,126
2020,30,BNZ,1246,24
2020,30,BNZ,1247,155
2020,30,BNZ,1248,216
2020,30,BNZ,1249,264
2020,30,BNZ,1250,236
2020,30,BNZ,1251,69
2020,30,BNZ,1252,162
2020,30,BNZ,1253,201
2020,30,BNZ,1254,230
2020,30,BNZ,1255,241
2020,30,BNZ,1256,98
2020,30,BNZ,1257,6
2020,30,BNZ,1258,149
2020,30,BNZ,1259,265
2020,30,BNZ,1260,142
2020,30,BNZ,1261,20
2020,30,BNZ,1262,250
2020,30,BNZ,1263,292
2020,30,BNZ,1264,295
2020,30,BNZ,1265,335
2020,30,BNZ,1266,59
2020,30,BNZ,1267,207
2020,30,BNZ,1268,7
2020,30,BNZ,1269,136
2020,30,BNZ,1270,288
2020,30,BNZ,1271,346
2020,30,BNZ,1272,40
2020,30,BNZ,1273,266
2020,30,BNZ,1274,101
2020,30,BNZ,1275,130
2020,30,BNZ,1276,5
2020,30,BNZ,1277,2
2020,30,BNZ,1278,53
2020,30,BNZ,1279,61
2020,30,BNZ,1280,25
2020,30,BNZ,1281,62
2020,30,BNZ,1282,240
2020,30,BNZ,1283,153
2020,30,BNZ,1284,281
2020,30,BNZ,1285,154
2020,30,BNZ,1286,232
2020,30,BNZ,1287,249
2020,30,BNZ,1288,320
2020,30,BNZ,1290,353
2020,30,BNZ,1291,284
2020,30,BNZ,1292,229
2020,30,BNZ,1293,158
2020,30,BNZ,1294,171
2020,30,BNZ,1295,192
2020,30,BNZ,1296,127
2020,30,BNZ,1297,110
2020,30,BNZ,1298,215
2020,30,BNZ,1299,290
2020,30,BNZ,1300,310
2020,30,BNZ,1301,28
2020,30,BNZ,1303,152
2020,30,BNZ,1304,138
2020,30,BNZ,1305,80
2020,30,BNZ,1306,300
2020,30,BNZ,1307,87
2020,30,BNZ,1308,100
2020,30,BNZ,1309,280
2020,30,BNZ,1310,322
2020,30,BNZ,1311,246
2020,30,BNZ,1312,252
2020,30,BNZ,1313,309
2020,30,BNZ,1314,18
2020,30,BNZ,1315,231
2020,30,BNZ,1316,186
2020,30,BNZ,1317,156
2020,30,BNZ,1318,120
2020,30,BNZ,1319,269
2020,30,BNZ,1320,113
2020,30,BNZ,1321,131
2020,30,BNZ,1322,343
2020,30,BNZ,1323,104
2020,30,BNZ,1324,199
2020,30,BNZ,1325,166
2020,30,BNZ,1326,3
2020,30,BNZ,1328,39
2020,30,BNZ,1329,14
2020,30,BNZ,1330,176
2020,30,BNZ,1331,173
2020,30,BNZ,1332,11
2020,30,BNZ,1333,48
