Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,30,BD,1193,203
2004,30,BD,1194,216
2004,30,BD,1196,56
2004,30,BD,1197,282
2004,30,BD,1198,285
2004,30,BD,1199,55
2004,30,BD,1200,173
2004,30,BD,1201,309
2004,30,BD,1202,301
2004,30,BD,1203,88
2004,30,BD,1204,75
2004,30,BD,1205,182
2004,30,BD,1206,44
2004,30,BD,1207,59
2004,30,BD,1208,91
2004,30,BD,1209,143
2004,30,BD,1210,5
2004,30,BD,1211,21
2004,30,BD,1212,179
2004,30,BD,1214,232
2004,30,BD,1216,87
2004,30,BD,1217,302
2004,30,BD,1218,228
2004,30,BD,1219,97
2004,30,BD,1220,98
2004,30,BD,1221,81
2004,30,BD,1222,264
2004,30,BD,1224,218
2004,30,BD,1225,168
2004,30,BD,1226,174
2004,30,BD,1227,92
2004,30,BD,1228,124
2004,30,BD,1229,231
2004,30,BD,1231,30
2004,30,BD,1232,186
2004,30,BD,1233,207
2004,30,BD,1234,107
2004,30,BD,1235,71
2004,30,BD,1236,287
2004,30,BD,1237,52
2004,30,BD,1238,250
2004,30,BD,1239,198
2004,30,BD,1240,132
2004,30,BD,1241,266
2004,30,BD,1242,14
2004,30,BD,1243,48
2004,30,BD,1245,19
2004,30,BD,1246,27
2004,30,BD,1247,242
2004,30,BD,1248,46
2004,30,BD,1249,210
2004,30,BD,1250,257
2004,30,BD,1251,156
2004,30,BD,1252,226
2004,30,BD,1253,273
2004,30,BD,1254,83
2004,30,BD,1256,243
2004,30,BD,1257,261
2004,30,BD,1258,80
2004,30,BD,1259,310
2004,30,BD,1260,127
2004,30,BD,1261,42
2004,30,BD,1263,141
2004,30,BD,1264,121
2004,30,BD,1265,319
2004,30,BD,1266,84
2004,30,BD,1267,170
2004,30,BD,1268,8
2004,30,BD,1269,189
2004,30,BD,1270,176
2004,30,BD,1271,153
2004,30,BD,1272,65
2004,30,BD,1273,205
2004,30,BD,1274,197
2004,30,BD,1275,53
2004,30,BD,1276,13
2004,30,BD,1277,58
2004,30,BD,1278,184
2004,30,BD,1279,221
2004,30,BD,1280,57
2004,30,BD,1281,23
2004,30,BD,1282,263
2004,30,BD,1283,82
2004,30,BD,1284,47
2004,30,BD,1285,140
2004,30,BD,1286,149
2004,30,BD,1287,215
2004,30,BD,1288,114
2004,30,BD,1290,73
2004,30,BD,1291,230
2004,30,BD,1292,288
2004,30,BD,1293,164
2004,30,BD,1296,150
2004,30,BD,1298,289
2004,30,BD,1299,318
2004,30,BD,1301,117
2004,30,BD,1304,41
2004,30,BD,1305,68
2004,30,BD,1306,131
2004,30,BD,1307,316
2004,30,BD,1308,229
2004,30,BD,1309,9
2004,30,BD,1310,43
2004,30,BD,1311,167
2004,30,BD,1313,283
2004,30,BD,1314,17
2004,30,BD,1317,306
2004,30,BD,1318,102
2004,30,BD,1319,199
2004,30,BD,1320,209
2004,30,BD,1321,214
2004,30,BD,1322,303
2004,30,BD,1323,100
2004,30,BD,1324,103
2004,30,BD,1325,260
2004,30,BD,1326,146
2004,30,BD,1328,63
2004,30,BD,1329,109
2004,30,BD,1330,95
2004,30,BD,1331,116
2004,30,BD,1332,201
2004,30,BD,1333,255
2004,30,BD,1334,165
2004,30,BD,1335,106
2004,30,BD,1336,128
2004,30,BD,1337,237
2004,30,BD,1338,93
2004,30,BD,1339,188
2004,30,BD,1340,295
2004,30,BD,1341,312
2004,30,BD,1343,15
2004,30,BD,1344,18
2004,30,BD,1345,1
2004,30,BD,1346,313
2004,30,BD,1347,212
2004,30,BD,1348,85
2004,30,BD,1349,60
2004,30,BD,1350,28
2004,30,BD,1351,233
2004,30,BD,1352,291
2004,30,BD,1353,94
2004,30,BD,1354,172
2004,30,BD,1356,16
2004,30,BD,1357,208
2004,30,BD,1358,321
2004,30,BD,1359,50
2004,30,BD,1360,271
2004,30,BD,1361,122
2004,30,BD,1362,62
2004,30,BD,1363,311
2004,30,BD,1364,178
2004,30,BD,1365,240
2004,30,BD,1366,278
2004,30,BD,1368,290
2004,30,BD,1369,115
2004,30,BD,1371,33
2004,30,BD,1372,166
2004,30,BD,1373,120
2004,30,BD,1374,191
2004,30,BD,1375,239
2004,30,BD,1376,49
2004,30,BD,1378,89
2004,30,BD,1379,292
2004,30,BD,1380,211
2004,30,BD,1381,252
2004,30,BD,1382,238
2004,30,BD,1383,217
2004,30,BD,1384,274
2004,30,BD,1385,284
2004,30,BD,1386,2
2004,30,BD,1387,241
2004,30,BD,1388,155
2004,30,BD,1389,39
2004,30,BD,1390,3
2004,30,BD,1391,299
2004,30,BD,1392,320
2004,30,BD,1393,113
2004,30,BD,1394,307
2004,30,BD,1395,272
2004,30,BD,1396,298
2004,30,BD,1397,36
2004,30,BD,1398,175
2004,30,BD,1399,86
2004,30,BD,1400,206
2004,30,BD,1401,161
2004,30,BD,1402,142
2004,30,BD,1403,64
2004,30,BD,1404,157
2004,30,BD,1405,38
2004,30,BD,1406,200
2004,30,BD,1407,45
2004,30,BD,1408,110
2004,30,BD,1409,195
2004,30,BD,1410,324
2004,30,BD,1411,325
2004,30,BD,1412,7
2004,30,BD,1414,187
2004,30,BD,1415,254
2004,30,BD,1416,192
2004,30,BD,1417,136
2004,30,BD,1418,66
2004,30,BD,1419,235
2004,30,BD,1420,112
2004,30,BD,1421,276
2004,30,BD,1422,126
2004,30,BD,1423,69
2004,30,BD,1424,104
2004,30,BD,1425,213
2004,30,BD,1426,304
2004,30,BD,1427,279
2004,30,BD,1428,99
2004,30,BD,1429,96
2004,30,BD,1431,194
2004,30,BD,1433,78
2004,30,BD,1434,245
2004,30,BD,1435,4
2004,30,BD,1436,275
2004,30,BD,1437,180
2004,30,BD,1438,26
2004,30,BD,1439,61
2004,30,BD,1440,323
2004,30,BD,1441,248
2004,30,BD,1442,293
2004,30,BD,1443,220
2004,30,BD,1444,101
2004,30,BD,1447,317
2004,30,BD,1448,11
2004,30,BD,1449,148
2004,30,BD,1450,253
2004,30,BD,1451,181
2004,30,BD,1452,154
2004,30,BD,1453,223
2004,30,BD,1454,108
2004,30,BD,1455,51
2004,30,BD,1456,158
2004,30,BD,1457,196
2004,30,BD,1458,31
2004,30,BD,1459,144
2004,30,BD,1460,269
2004,30,BD,1461,171
2004,30,BD,1462,76
2004,30,BD,1463,77
2004,30,BD,1464,177
2004,37,BD,1102,164
2004,37,BD,1103,70
2004,37,BD,1104,101
2004,37,BD,1105,294
2004,37,BD,1106,304
2004,37,BD,1107,262
2004,37,BD,1108,317
2004,37,BD,1110,174
2004,37,BD,1111,181
2004,37,BD,1112,112
2004,37,BD,1113,120
2004,37,BD,1114,259
2004,37,BD,1115,291
2004,37,BD,1116,66
2004,37,BD,1117,78
2004,37,BD,1119,307
2004,37,BD,1120,28
2004,37,BD,1122,206
2004,37,BD,1123,91
2004,37,BD,1124,282
2004,37,BD,1125,94
2004,37,BD,1126,296
2004,37,BD,1127,248
2004,37,BD,1128,193
2004,37,BD,1129,23
2004,37,BD,1130,19
2004,37,BD,1131,133
2004,37,BD,1132,311
2004,37,BD,1133,64
2004,37,BD,1135,275
2004,37,BD,1137,293
2004,37,BD,1138,249
2004,37,BD,1139,171
2004,37,BD,1140,25
2004,37,BD,1141,183
2004,37,BD,1142,92
2004,37,BD,1143,105
2004,37,BD,1144,292
2004,37,BD,1145,142
2004,37,BD,1147,214
2004,37,BD,1148,268
2004,37,BD,1149,312
2004,37,BD,1150,98
2004,37,BD,1151,12
2004,37,BD,1152,297
2004,37,BD,1153,16
2004,37,BD,1154,316
2004,37,BD,1155,119
2004,37,BD,1156,160
2004,37,BD,1157,228
2004,37,BD,1158,77
2004,37,BD,1159,175
2004,37,BD,1160,33
2004,37,BD,1161,144
2004,37,BD,1162,301
2004,37,BD,1163,59
2004,37,BD,1164,245
2004,37,BD,1165,252
2004,37,BD,1166,100
2004,37,BD,1168,216
2004,37,BD,1169,243
2004,37,BD,1170,155
2004,37,BD,1171,326
2004,37,BD,1172,154
2004,37,BD,1173,18
2004,37,BD,1174,52
2004,37,BD,1175,158
2004,37,BD,1176,137
2004,37,BD,1177,47
2004,37,BD,1178,45
2004,37,BD,1179,203
2004,37,BD,1180,232
2004,37,BD,1181,20
2004,37,BD,1182,303
2004,37,BD,1183,295
2004,37,BD,1184,324
2004,37,BD,1185,221
2004,37,BD,1186,235
2004,37,BD,1187,145
2004,37,BD,1189,197
2004,37,BD,1190,35
2004,37,BD,1191,300
2004,37,BD,1192,179
2004,37,BD,1193,102
2004,37,BD,1194,220
2004,37,BD,1196,62
2004,37,BD,1197,279
2004,37,BD,1198,309
2004,37,BD,1199,37
2004,37,BD,1200,132
2004,37,BD,1201,257
2004,37,BD,1202,264
2004,37,BD,1203,83
2004,37,BD,1204,111
2004,37,BD,1205,231
2004,37,BD,1206,42
2004,37,BD,1207,31
2004,37,BD,1208,122
2004,37,BD,1209,194
2004,37,BD,1210,5
2004,37,BD,1211,8
2004,37,BD,1212,188
2004,37,BD,1214,278
2004,37,BD,1216,196
2004,37,BD,1217,319
2004,37,BD,1218,191
2004,37,BD,1219,151
2004,37,BD,1220,87
2004,37,BD,1221,169
2004,37,BD,1222,246
2004,37,BD,1224,290
2004,37,BD,1225,180
2004,37,BD,1226,182
2004,37,BD,1227,104
2004,37,BD,1228,49
2004,37,BD,1229,177
2004,37,BD,1231,60
2004,37,BD,1232,195
2004,37,BD,1233,258
2004,37,BD,1234,53
2004,37,BD,1235,85
2004,37,BD,1236,288
2004,37,BD,1237,57
2004,37,BD,1238,255
2004,37,BD,1239,215
2004,37,BD,1240,153
2004,37,BD,1241,261
2004,37,BD,1242,13
2004,37,BD,1243,124
2004,37,BD,1245,9
2004,37,BD,1246,15
2004,37,BD,1247,267
2004,37,BD,1248,72
2004,37,BD,1249,284
2004,37,BD,1250,265
2004,37,BD,1251,211
2004,37,BD,1252,287
2004,37,BD,1253,263
2004,37,BD,1254,230
2004,37,BD,1256,207
2004,37,BD,1257,103
2004,37,BD,1258,93
2004,37,BD,1259,323
2004,37,BD,1260,81
2004,37,BD,1261,50
2004,37,BD,1263,139
2004,37,BD,1264,140
2004,37,BD,1265,308
2004,37,BD,1266,74
2004,37,BD,1267,141
2004,37,BD,1268,39
2004,37,BD,1269,189
2004,37,BD,1270,244
2004,37,BD,1271,161
2004,37,BD,1272,43
2004,37,BD,1273,163
2004,37,BD,1274,156
2004,37,BD,1275,89
2004,37,BD,1276,17
2004,37,BD,1277,113
2004,37,BD,1278,172
2004,37,BD,1279,185
2004,37,BD,1280,38
2004,37,BD,1281,6
2004,37,BD,1282,236
2004,37,BD,1283,58
2004,37,BD,1284,80
2004,37,BD,1285,201
2004,37,BD,1286,190
2004,37,BD,1287,147
2004,37,BD,1288,210
2004,37,BD,1290,90
2004,37,BD,1291,306
2004,37,BD,1292,226
2004,37,BD,1293,40
2004,37,BD,1296,143
2004,37,BD,1298,310
2004,37,BD,1299,322
2004,37,BD,1301,130
2004,37,BD,1304,24
2004,37,BD,1305,121
2004,37,BD,1306,285
2004,37,BD,1307,219
2004,37,BD,1308,166
2004,37,BD,1309,11
2004,37,BD,1310,29
2004,37,BD,1311,186
2004,37,BD,1313,238
2004,37,BD,1314,4
2004,37,BD,1317,325
2004,37,BD,1318,117
2004,37,BD,1319,234
2004,37,BD,1320,273
2004,37,BD,1321,176
2004,37,BD,1322,302
2004,37,BD,1323,205
2004,37,BD,1324,99
2004,37,BD,1325,256
2004,37,BD,1326,95
2004,37,BD,1328,36
2004,37,BD,1329,129
2004,37,BD,1330,125
2004,37,BD,1331,108
2004,37,BD,1332,61
2004,37,BD,1333,170
2004,37,BD,1334,118
2004,37,BD,1335,149
2004,37,BD,1336,134
2004,37,BD,1337,212
2004,37,BD,1338,65
2004,37,BD,1339,54
2004,37,BD,1340,225
2004,37,BD,1341,318
2004,37,BD,1343,68
2004,37,BD,1344,22
2004,37,BD,1345,14
2004,37,BD,1346,315
2004,37,BD,1347,227
2004,37,BD,1348,32
2004,37,BD,1349,84
2004,37,BD,1350,56
2004,37,BD,1351,209
2004,37,BD,1352,298
2004,37,BD,1353,71
2004,37,BD,1354,173
2004,37,BD,1356,10
2004,37,BD,1357,222
2004,37,BD,1358,286
2004,37,BD,1359,131
2004,37,BD,1360,266
2004,37,BD,1361,96
2004,37,BD,1362,41
2004,37,BD,1363,240
2004,37,BD,1364,167
2004,37,BD,1365,109
2004,37,BD,1366,305
2004,37,BD,1368,239
2004,37,BD,1369,123
2004,37,BD,1371,114
2004,37,BD,1372,199
2004,37,BD,1373,208
2004,37,BD,1374,128
2004,37,BD,1375,251
2004,37,BD,1376,44
2004,37,BD,1378,69
2004,37,BD,1379,146
2004,37,BD,1380,271
2004,37,BD,1381,213
2004,37,BD,1382,250
2004,37,BD,1383,229
2004,37,BD,1384,280
2004,37,BD,1385,260
2004,37,BD,1386,1
2004,37,BD,1387,270
2004,37,BD,1388,217
2004,37,BD,1389,79
2004,37,BD,1390,2
2004,37,BD,1391,253
2004,37,BD,1392,320
2004,37,BD,1393,75
2004,37,BD,1394,274
2004,37,BD,1395,241
2004,37,BD,1396,223
2004,37,BD,1397,51
2004,37,BD,1398,148
2004,37,BD,1399,82
2004,37,BD,1400,116
2004,37,BD,1401,202
2004,37,BD,1402,157
2004,37,BD,1403,27
2004,37,BD,1404,162
2004,37,BD,1405,21
2004,37,BD,1406,272
2004,37,BD,1407,30
2004,37,BD,1408,110
2004,37,BD,1409,184
2004,37,BD,1410,299
2004,37,BD,1411,314
2004,37,BD,1412,34
2004,37,BD,1414,135
2004,37,BD,1415,269
2004,37,BD,1416,187
2004,37,BD,1417,165
2004,37,BD,1418,63
2004,37,BD,1419,218
2004,37,BD,1420,233
2004,37,BD,1421,289
2004,37,BD,1422,178
2004,37,BD,1423,97
2004,37,BD,1424,46
2004,37,BD,1425,138
2004,37,BD,1426,254
2004,37,BD,1427,313
2004,37,BD,1428,107
2004,37,BD,1429,55
2004,37,BD,1431,67
2004,37,BD,1433,88
2004,37,BD,1434,198
2004,37,BD,1435,3
2004,37,BD,1436,277
2004,37,BD,1437,76
2004,37,BD,1438,86
2004,37,BD,1439,200
2004,37,BD,1440,321
2004,37,BD,1441,281
2004,37,BD,1442,283
2004,37,BD,1443,247
2004,37,BD,1444,48
2004,37,BD,1447,276
2004,37,BD,1448,7
2004,37,BD,1449,152
2004,37,BD,1450,204
2004,37,BD,1451,115
2004,37,BD,1452,126
2004,37,BD,1453,192
2004,37,BD,1454,168
2004,37,BD,1455,73
2004,37,BD,1456,159
2004,37,BD,1457,237
2004,37,BD,1458,26
2004,37,BD,1459,242
2004,37,BD,1460,150
2004,37,BD,1461,136
2004,37,BD,1462,106
2004,37,BD,1463,127
2004,37,BD,1464,224
2004,43,BD,1102,138
2004,43,BD,1103,64
2004,43,BD,1104,99
2004,43,BD,1105,276
2004,43,BD,1106,281
2004,43,BD,1107,299
2004,43,BD,1108,295
2004,43,BD,1110,192
2004,43,BD,1111,191
2004,43,BD,1112,29
2004,43,BD,1113,85
2004,43,BD,1114,232
2004,43,BD,1115,303
2004,43,BD,1116,68
2004,43,BD,1117,44
2004,43,BD,1119,323
2004,43,BD,1120,39
2004,43,BD,1122,246
2004,43,BD,1123,183
2004,43,BD,1124,317
2004,43,BD,1125,100
2004,43,BD,1126,250
2004,43,BD,1127,222
2004,43,BD,1128,148
2004,43,BD,1129,18
2004,43,BD,1130,32
2004,43,BD,1131,153
2004,43,BD,1132,284
2004,43,BD,1133,56
2004,43,BD,1135,255
2004,43,BD,1137,315
2004,43,BD,1138,122
2004,43,BD,1139,187
2004,43,BD,1140,19
2004,43,BD,1141,162
2004,43,BD,1142,91
2004,43,BD,1143,70
2004,43,BD,1144,310
2004,43,BD,1145,111
2004,43,BD,1147,152
2004,43,BD,1148,210
2004,43,BD,1149,314
2004,43,BD,1150,81
2004,43,BD,1151,88
2004,43,BD,1152,282
2004,43,BD,1153,24
2004,43,BD,1154,322
2004,43,BD,1155,160
2004,43,BD,1156,151
2004,43,BD,1157,258
2004,43,BD,1158,89
2004,43,BD,1159,201
2004,43,BD,1160,16
2004,43,BD,1161,170
2004,43,BD,1162,313
2004,43,BD,1163,82
2004,43,BD,1164,254
2004,43,BD,1165,278
2004,43,BD,1166,25
2004,43,BD,1168,203
2004,43,BD,1169,230
2004,43,BD,1170,238
2004,43,BD,1171,326
2004,43,BD,1172,171
2004,43,BD,1173,9
2004,43,BD,1174,130
2004,43,BD,1175,141
2004,43,BD,1176,144
2004,43,BD,1177,87
2004,43,BD,1178,20
2004,43,BD,1179,205
2004,43,BD,1180,180
2004,43,BD,1181,15
2004,43,BD,1182,292
2004,43,BD,1183,312
2004,43,BD,1184,320
2004,43,BD,1185,268
2004,43,BD,1186,272
2004,43,BD,1187,190
2004,43,BD,1189,213
2004,43,BD,1190,42
2004,43,BD,1191,290
2004,43,BD,1192,154
2004,43,BD,1193,129
2004,43,BD,1194,274
2004,43,BD,1196,106
2004,43,BD,1197,308
2004,43,BD,1198,318
2004,43,BD,1199,28
2004,43,BD,1200,175
2004,43,BD,1201,178
2004,43,BD,1202,214
2004,43,BD,1203,93
2004,43,BD,1204,92
2004,43,BD,1205,242
2004,43,BD,1206,60
2004,43,BD,1207,55
2004,43,BD,1208,156
2004,43,BD,1209,177
2004,43,BD,1210,10
2004,43,BD,1211,3
2004,43,BD,1212,231
2004,43,BD,1214,257
2004,43,BD,1216,252
2004,43,BD,1217,324
2004,43,BD,1218,161
2004,43,BD,1219,128
2004,43,BD,1220,166
2004,43,BD,1221,137
2004,43,BD,1222,227
2004,43,BD,1224,305
2004,43,BD,1225,179
2004,43,BD,1226,184
2004,43,BD,1227,102
2004,43,BD,1228,52
2004,43,BD,1229,216
2004,43,BD,1231,57
2004,43,BD,1232,196
2004,43,BD,1233,265
2004,43,BD,1234,94
2004,43,BD,1235,51
2004,43,BD,1236,247
2004,43,BD,1237,78
2004,43,BD,1238,289
2004,43,BD,1239,202
2004,43,BD,1240,225
2004,43,BD,1241,239
2004,43,BD,1242,11
2004,43,BD,1243,71
2004,43,BD,1245,45
2004,43,BD,1246,5
2004,43,BD,1247,224
2004,43,BD,1248,41
2004,43,BD,1249,251
2004,43,BD,1250,266
2004,43,BD,1251,169
2004,43,BD,1252,296
2004,43,BD,1253,264
2004,43,BD,1254,271
2004,43,BD,1256,199
2004,43,BD,1257,47
2004,43,BD,1258,98
2004,43,BD,1259,325
2004,43,BD,1260,67
2004,43,BD,1261,36
2004,43,BD,1263,103
2004,43,BD,1264,124
2004,43,BD,1265,306
2004,43,BD,1266,83
2004,43,BD,1267,112
2004,43,BD,1268,33
2004,43,BD,1269,243
2004,43,BD,1270,212
2004,43,BD,1271,185
2004,43,BD,1272,77
2004,43,BD,1273,155
2004,43,BD,1274,147
2004,43,BD,1275,127
2004,43,BD,1276,34
2004,43,BD,1277,131
2004,43,BD,1278,116
2004,43,BD,1279,173
2004,43,BD,1280,23
2004,43,BD,1281,17
2004,43,BD,1282,195
2004,43,BD,1283,146
2004,43,BD,1284,73
2004,43,BD,1285,223
2004,43,BD,1286,206
2004,43,BD,1287,218
2004,43,BD,1288,259
2004,43,BD,1290,121
2004,43,BD,1291,302
2004,43,BD,1292,207
2004,43,BD,1293,43
2004,43,BD,1296,174
2004,43,BD,1298,307
2004,43,BD,1299,321
2004,43,BD,1301,135
2004,43,BD,1304,35
2004,43,BD,1305,113
2004,43,BD,1306,293
2004,43,BD,1307,261
2004,43,BD,1308,219
2004,43,BD,1309,54
2004,43,BD,1310,105
2004,43,BD,1311,244
2004,43,BD,1313,287
2004,43,BD,1314,4
2004,43,BD,1317,316
2004,43,BD,1318,120
2004,43,BD,1319,221
2004,43,BD,1320,198
2004,43,BD,1321,163
2004,43,BD,1322,286
2004,43,BD,1323,164
2004,43,BD,1324,108
2004,43,BD,1325,267
2004,43,BD,1326,84
2004,43,BD,1328,46
2004,43,BD,1329,95
2004,43,BD,1330,117
2004,43,BD,1331,145
2004,43,BD,1332,53
2004,43,BD,1333,123
2004,43,BD,1334,176
2004,43,BD,1335,168
2004,43,BD,1336,157
2004,43,BD,1337,172
2004,43,BD,1338,69
2004,43,BD,1339,59
2004,43,BD,1340,215
2004,43,BD,1341,309
2004,43,BD,1343,62
2004,43,BD,1344,14
2004,43,BD,1345,31
2004,43,BD,1346,298
2004,43,BD,1347,241
2004,43,BD,1348,13
2004,43,BD,1349,75
2004,43,BD,1350,48
2004,43,BD,1351,139
2004,43,BD,1352,263
2004,43,BD,1353,12
2004,43,BD,1354,197
2004,43,BD,1356,8
2004,43,BD,1357,235
2004,43,BD,1358,240
2004,43,BD,1359,150
2004,43,BD,1360,228
2004,43,BD,1361,96
2004,43,BD,1362,79
2004,43,BD,1363,211
2004,43,BD,1364,118
2004,43,BD,1365,65
2004,43,BD,1366,283
2004,43,BD,1368,234
2004,43,BD,1369,119
2004,43,BD,1371,101
2004,43,BD,1372,188
2004,43,BD,1373,236
2004,43,BD,1374,126
2004,43,BD,1375,270
2004,43,BD,1376,58
2004,43,BD,1378,134
2004,43,BD,1379,132
2004,43,BD,1380,285
2004,43,BD,1381,248
2004,43,BD,1382,186
2004,43,BD,1383,277
2004,43,BD,1384,304
2004,43,BD,1385,226
2004,43,BD,1386,2
2004,43,BD,1387,209
2004,43,BD,1388,165
2004,43,BD,1389,97
2004,43,BD,1390,1
2004,43,BD,1391,279
2004,43,BD,1392,262
2004,43,BD,1393,50
2004,43,BD,1394,256
2004,43,BD,1395,220
2004,43,BD,1396,149
2004,43,BD,1397,115
2004,43,BD,1398,245
2004,43,BD,1399,66
2004,43,BD,1400,76
2004,43,BD,1401,260
2004,43,BD,1402,204
2004,43,BD,1403,38
2004,43,BD,1404,193
2004,43,BD,1405,26
2004,43,BD,1406,300
2004,43,BD,1407,30
2004,43,BD,1408,133
2004,43,BD,1409,167
2004,43,BD,1410,294
2004,43,BD,1411,297
2004,43,BD,1412,22
2004,43,BD,1414,114
2004,43,BD,1415,253
2004,43,BD,1416,208
2004,43,BD,1417,86
2004,43,BD,1418,109
2004,43,BD,1419,189
2004,43,BD,1420,233
2004,43,BD,1421,311
2004,43,BD,1422,217
2004,43,BD,1423,104
2004,43,BD,1424,40
2004,43,BD,1425,107
2004,43,BD,1426,269
2004,43,BD,1427,288
2004,43,BD,1428,80
2004,43,BD,1429,49
2004,43,BD,1431,72
2004,43,BD,1433,74
2004,43,BD,1434,273
2004,43,BD,1435,7
2004,43,BD,1436,280
2004,43,BD,1437,27
2004,43,BD,1438,63
2004,43,BD,1439,194
2004,43,BD,1440,319
2004,43,BD,1441,291
2004,43,BD,1442,301
2004,43,BD,1443,200
2004,43,BD,1444,37
2004,43,BD,1447,275
2004,43,BD,1448,6
2004,43,BD,1449,142
2004,43,BD,1450,143
2004,43,BD,1451,181
2004,43,BD,1452,110
2004,43,BD,1453,182
2004,43,BD,1454,136
2004,43,BD,1455,61
2004,43,BD,1456,158
2004,43,BD,1457,140
2004,43,BD,1458,21
2004,43,BD,1459,249
2004,43,BD,1460,237
2004,43,BD,1461,125
2004,43,BD,1462,90
2004,43,BD,1463,159
2004,43,BD,1464,229
2004,50,BD,1102,145
2004,50,BD,1103,54
2004,50,BD,1104,41
2004,50,BD,1105,216
2004,50,BD,1106,273
2004,50,BD,1107,302
2004,50,BD,1108,291
2004,50,BD,1110,259
2004,50,BD,1111,156
2004,50,BD,1112,18
2004,50,BD,1113,106
2004,50,BD,1114,235
2004,50,BD,1115,294
2004,50,BD,1116,96
2004,50,BD,1117,49
2004,50,BD,1119,317
2004,50,BD,1120,64
2004,50,BD,1122,242
2004,50,BD,1123,207
2004,50,BD,1124,288
2004,50,BD,1125,113
2004,50,BD,1126,301
2004,50,BD,1127,206
2004,50,BD,1128,107
2004,50,BD,1129,23
2004,50,BD,1130,10
2004,50,BD,1131,137
2004,50,BD,1132,227
2004,50,BD,1133,79
2004,50,BD,1135,282
2004,50,BD,1137,312
2004,50,BD,1138,108
2004,50,BD,1139,187
2004,50,BD,1140,9
2004,50,BD,1141,197
2004,50,BD,1142,103
2004,50,BD,1143,82
2004,50,BD,1144,325
2004,50,BD,1145,176
2004,50,BD,1147,147
2004,50,BD,1148,167
2004,50,BD,1149,300
2004,50,BD,1150,61
2004,50,BD,1151,168
2004,50,BD,1152,263
2004,50,BD,1153,24
2004,50,BD,1154,316
2004,50,BD,1155,126
2004,50,BD,1156,209
2004,50,BD,1157,238
2004,50,BD,1158,51
2004,50,BD,1159,194
2004,50,BD,1160,22
2004,50,BD,1161,150
2004,50,BD,1162,267
2004,50,BD,1163,65
2004,50,BD,1164,277
2004,50,BD,1165,253
2004,50,BD,1166,44
2004,50,BD,1168,177
2004,50,BD,1169,229
2004,50,BD,1170,198
2004,50,BD,1171,320
2004,50,BD,1172,172
2004,50,BD,1173,16
2004,50,BD,1174,129
2004,50,BD,1175,183
2004,50,BD,1176,143
2004,50,BD,1177,123
2004,50,BD,1178,43
2004,50,BD,1179,215
2004,50,BD,1180,131
2004,50,BD,1181,14
2004,50,BD,1182,279
2004,50,BD,1183,323
2004,50,BD,1184,313
2004,50,BD,1185,283
2004,50,BD,1186,234
2004,50,BD,1187,188
2004,50,BD,1189,221
2004,50,BD,1190,48
2004,50,BD,1191,308
2004,50,BD,1192,200
2004,50,BD,1193,120
2004,50,BD,1194,240
2004,50,BD,1196,77
2004,50,BD,1197,311
2004,50,BD,1198,299
2004,50,BD,1199,47
2004,50,BD,1200,152
2004,50,BD,1201,232
2004,50,BD,1202,178
2004,50,BD,1203,105
2004,50,BD,1204,119
