Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,36,ADE,1272,115
2012,36,ADE,1273,123
2012,36,ADE,1274,100
2012,36,ADE,1275,181
2012,36,ADE,1276,52
2012,36,ADE,1277,80
2012,36,ADE,1278,19
2012,36,ADE,1279,9
2012,36,ADE,1280,53
2012,36,ADE,1281,32
2012,36,ADE,1282,250
2012,36,ADE,1283,76
2012,36,ADE,1284,307
2012,36,ADE,1285,162
2012,36,ADE,1286,202
2012,36,ADE,1287,205
2012,36,ADE,1288,289
2012,36,ADE,1290,274
2012,36,ADE,1291,327
2012,36,ADE,1292,75
2012,36,ADE,1293,12
2012,36,ADE,1294,259
2012,36,ADE,1295,44
2012,36,ADE,1296,343
2012,36,ADE,1298,290
2012,36,ADE,1299,207
2012,36,ADE,1300,170
2012,36,ADE,1301,108
2012,36,ADE,1304,132
2012,36,ADE,1305,144
2012,36,ADE,1306,311
2012,36,ADE,1307,104
2012,36,ADE,1308,36
2012,36,ADE,1310,197
2012,36,ADE,1311,321
2012,36,ADE,1312,253
2012,36,ADE,1313,131
2012,36,ADE,1314,27
2012,36,ADE,1315,214
2012,36,ADE,1316,125
2012,36,ADE,1317,269
2012,36,ADE,1318,139
2012,36,ADE,1319,285
2012,36,ADE,1320,6
2012,36,ADE,1321,15
2012,36,ADE,1322,216
2012,36,ADE,1323,145
2012,36,ADE,1324,124
2012,36,ADE,1325,28
2012,36,ADE,1326,24
2012,36,ADE,1328,54
2012,36,ADE,1329,130
2012,36,ADE,1330,77
2012,36,ADE,1331,97
2012,36,ADE,1332,93
2012,36,ADE,1333,58
2012,36,ADE,1334,199
2012,36,ADE,1335,185
2012,36,ADE,1336,101
2012,36,ADE,1337,223
2012,36,ADE,1338,25
2012,36,ADE,1339,179
2012,36,ADE,1340,135
2012,36,ADE,1341,309
2012,36,ADE,1342,258
2012,36,ADE,1343,264
2012,36,ADE,1344,95
2012,36,ADE,1345,26
2012,36,ADE,1346,246
2012,36,ADE,1347,237
2012,36,ADE,1348,339
2012,36,ADE,1349,142
2012,36,ADE,1350,59
2012,36,ADE,1351,313
2012,36,ADE,1352,72
2012,36,ADE,1353,206
2012,36,ADE,1354,234
2012,36,ADE,1355,30
2012,36,ADE,1356,318
2012,36,ADE,1357,195
2012,36,ADE,1358,283
2012,36,ADE,1359,342
2012,36,ADE,1360,256
2012,36,ADE,1361,21
2012,36,ADE,1362,117
2012,36,ADE,1363,238
2012,36,ADE,1364,110
2012,36,ADE,1365,121
2012,36,ADE,1366,224
2012,36,ADE,1367,151
2012,36,ADE,1368,215
2012,36,ADE,1369,161
2012,36,ADE,1370,229
2012,36,ADE,1371,29
2012,36,ADE,1372,232
2012,36,ADE,1373,298
2012,36,ADE,1374,169
2012,36,ADE,1375,50
2012,36,ADE,1376,279
2012,36,ADE,1377,262
2012,36,ADE,1378,140
2012,36,ADE,1379,33
2012,36,ADE,1380,271
2012,36,ADE,1381,217
2012,36,ADE,1382,147
2012,36,ADE,1383,243
2012,36,ADE,1384,330
2012,36,ADE,1385,173
2012,36,ADE,1386,43
2012,36,ADE,1387,39
2012,36,ADE,1388,34
2012,36,ADE,1389,278
2012,36,ADE,1390,16
2012,36,ADE,1391,149
2012,36,ADE,1392,180
2012,36,ADE,1393,20
2012,36,ADE,1394,306
2012,36,ADE,1395,55
2012,36,ADE,1396,85
2012,36,ADE,1397,193
2012,36,ADE,1398,255
2012,36,ADE,1399,254
2012,36,ADE,1400,129
2012,36,ADE,1401,103
2012,36,ADE,1402,174
2012,36,ADE,1403,158
2012,36,ADE,1404,260
2012,36,ADE,1405,91
2012,36,ADE,1406,320
2012,36,ADE,1407,192
2012,36,ADE,1408,51
2012,36,ADE,1409,208
2012,36,ADE,1410,284
2012,36,ADE,1411,235
2012,36,ADE,1412,287
2012,36,ADE,1413,341
2012,36,ADE,1414,316
2012,36,ADE,1415,334
2012,36,ADE,1416,56
2012,36,ADE,1417,325
2012,36,ADE,1418,227
2012,36,ADE,1419,333
2012,36,ADE,1420,336
2012,36,ADE,1421,157
2012,36,ADE,1422,294
2012,36,ADE,1423,292
2012,36,ADE,1424,18
2012,36,ADE,1425,182
2012,36,ADE,1426,209
2012,36,ADE,1427,167
2012,36,ADE,1428,323
2012,36,ADE,1429,219
2012,36,ADE,1430,178
2012,36,ADE,1431,291
2012,36,ADE,1433,96
2012,36,ADE,1434,64
2012,36,ADE,1435,42
2012,36,ADE,1436,146
2012,36,ADE,1437,114
2012,36,ADE,1438,38
2012,36,ADE,1439,81
2012,36,ADE,1440,203
2012,36,ADE,1441,171
2012,36,ADE,1442,143
2012,36,ADE,1443,266
2012,36,ADE,1444,247
2012,36,ADE,1447,102
2012,36,ADE,1448,166
2012,36,ADE,1449,128
2012,36,ADE,1450,204
2012,36,ADE,1451,83
2012,36,ADE,1452,106
2012,36,ADE,1453,150
2012,36,ADE,1454,84
2012,36,ADE,1455,35
2012,36,ADE,1456,337
2012,36,ADE,1457,302
2012,36,ADE,1458,88
2012,36,ADE,1459,194
2012,36,ADE,1460,241
2012,36,ADE,1461,66
2012,36,ADE,1462,11
2012,36,ADE,1463,122
2012,36,ADE,1464,141
2012,43,ADE,1102,153
2012,43,ADE,1103,156
2012,43,ADE,1104,19
2012,43,ADE,1105,177
2012,43,ADE,1106,323
2012,43,ADE,1107,174
2012,43,ADE,1108,313
2012,43,ADE,1110,89
2012,43,ADE,1111,290
2012,43,ADE,1112,66
2012,43,ADE,1113,247
2012,43,ADE,1114,309
2012,43,ADE,1115,305
2012,43,ADE,1116,134
2012,43,ADE,1117,135
2012,43,ADE,1119,328
2012,43,ADE,1120,62
2012,43,ADE,1122,300
2012,43,ADE,1123,91
2012,43,ADE,1124,31
2012,43,ADE,1125,103
2012,43,ADE,1126,285
2012,43,ADE,1127,343
2012,43,ADE,1129,68
2012,43,ADE,1130,304
2012,43,ADE,1131,232
2012,43,ADE,1132,170
2012,43,ADE,1133,213
2012,43,ADE,1135,296
2012,43,ADE,1136,329
2012,43,ADE,1137,143
2012,43,ADE,1138,101
2012,43,ADE,1139,243
2012,43,ADE,1140,73
2012,43,ADE,1141,215
2012,43,ADE,1142,108
2012,43,ADE,1143,57
2012,43,ADE,1144,77
2012,43,ADE,1145,282
2012,43,ADE,1146,212
2012,43,ADE,1148,182
2012,43,ADE,1149,121
2012,43,ADE,1150,70
2012,43,ADE,1151,320
2012,43,ADE,1152,330
2012,43,ADE,1153,165
2012,43,ADE,1154,324
2012,43,ADE,1155,240
2012,43,ADE,1156,7
2012,43,ADE,1157,94
2012,43,ADE,1158,38
2012,43,ADE,1159,199
2012,43,ADE,1160,128
2012,43,ADE,1161,75
2012,43,ADE,1162,159
2012,43,ADE,1163,9
2012,43,ADE,1164,179
2012,43,ADE,1165,244
2012,43,ADE,1166,14
2012,43,ADE,1167,154
2012,43,ADE,1168,180
2012,43,ADE,1169,280
2012,43,ADE,1170,194
2012,43,ADE,1171,327
2012,43,ADE,1172,61
2012,43,ADE,1173,32
2012,43,ADE,1174,186
2012,43,ADE,1175,279
2012,43,ADE,1176,28
2012,43,ADE,1177,100
2012,43,ADE,1178,265
2012,43,ADE,1179,133
2012,43,ADE,1180,189
2012,43,ADE,1181,2
2012,43,ADE,1182,99
2012,43,ADE,1183,120
2012,43,ADE,1184,173
2012,43,ADE,1185,216
2012,43,ADE,1186,145
2012,43,ADE,1187,248
2012,43,ADE,1188,337
2012,43,ADE,1189,117
2012,43,ADE,1190,203
2012,43,ADE,1191,202
2012,43,ADE,1192,303
2012,43,ADE,1193,95
2012,43,ADE,1194,178
2012,43,ADE,1195,197
2012,43,ADE,1196,52
2012,43,ADE,1197,322
2012,43,ADE,1198,319
2012,43,ADE,1199,54
2012,43,ADE,1200,249
2012,43,ADE,1201,195
2012,43,ADE,1202,152
2012,43,ADE,1203,169
2012,43,ADE,1204,259
2012,43,ADE,1205,256
2012,43,ADE,1206,130
2012,43,ADE,1207,51
2012,43,ADE,1208,211
2012,43,ADE,1209,146
2012,43,ADE,1210,119
2012,43,ADE,1211,90
2012,43,ADE,1212,312
2012,43,ADE,1214,272
2012,43,ADE,1216,344
2012,43,ADE,1217,4
2012,43,ADE,1218,297
2012,43,ADE,1219,287
2012,43,ADE,1220,283
2012,43,ADE,1221,210
2012,43,ADE,1222,201
2012,43,ADE,1223,311
2012,43,ADE,1224,271
2012,43,ADE,1225,147
2012,43,ADE,1226,317
2012,43,ADE,1227,291
2012,43,ADE,1228,11
2012,43,ADE,1229,162
2012,43,ADE,1231,34
2012,43,ADE,1232,55
2012,43,ADE,1233,6
2012,43,ADE,1234,198
2012,43,ADE,1235,81
2012,43,ADE,1236,149
2012,43,ADE,1237,298
2012,43,ADE,1238,254
2012,43,ADE,1239,208
2012,43,ADE,1240,275
2012,43,ADE,1241,151
2012,43,ADE,1242,25
2012,43,ADE,1243,23
2012,43,ADE,1244,284
2012,43,ADE,1245,21
2012,43,ADE,1246,22
2012,43,ADE,1247,98
2012,43,ADE,1248,286
2012,43,ADE,1249,65
2012,43,ADE,1250,126
2012,43,ADE,1251,331
2012,43,ADE,1252,257
2012,43,ADE,1253,115
2012,43,ADE,1254,124
2012,43,ADE,1255,310
2012,43,ADE,1256,209
2012,43,ADE,1257,10
2012,43,ADE,1258,220
2012,43,ADE,1259,46
2012,43,ADE,1260,245
2012,43,ADE,1261,112
2012,43,ADE,1263,233
2012,43,ADE,1264,141
2012,43,ADE,1265,205
2012,43,ADE,1266,1
2012,43,ADE,1267,47
2012,43,ADE,1268,102
2012,43,ADE,1269,97
2012,43,ADE,1270,229
2012,43,ADE,1271,294
2012,43,ADE,1272,86
2012,43,ADE,1273,116
2012,43,ADE,1274,123
2012,43,ADE,1275,242
2012,43,ADE,1276,43
2012,43,ADE,1277,53
2012,43,ADE,1278,33
2012,43,ADE,1279,12
2012,43,ADE,1280,48
2012,43,ADE,1281,45
2012,43,ADE,1282,183
2012,43,ADE,1283,96
2012,43,ADE,1284,292
2012,43,ADE,1285,196
2012,43,ADE,1286,250
2012,43,ADE,1287,262
2012,43,ADE,1288,293
2012,43,ADE,1290,267
2012,43,ADE,1291,326
2012,43,ADE,1292,82
2012,43,ADE,1293,3
2012,43,ADE,1294,261
2012,43,ADE,1295,59
2012,43,ADE,1296,339
2012,43,ADE,1298,318
2012,43,ADE,1299,225
2012,43,ADE,1300,187
2012,43,ADE,1301,85
2012,43,ADE,1304,69
2012,43,ADE,1305,72
2012,43,ADE,1306,269
2012,43,ADE,1307,76
2012,43,ADE,1308,84
2012,43,ADE,1310,218
2012,43,ADE,1311,321
2012,43,ADE,1312,246
2012,43,ADE,1313,140
2012,43,ADE,1314,20
2012,43,ADE,1315,230
2012,43,ADE,1316,132
2012,43,ADE,1317,235
2012,43,ADE,1318,200
2012,43,ADE,1319,302
2012,43,ADE,1320,8
2012,43,ADE,1321,15
2012,43,ADE,1322,224
2012,43,ADE,1323,160
2012,43,ADE,1324,114
2012,43,ADE,1325,5
2012,43,ADE,1326,40
2012,43,ADE,1328,37
2012,43,ADE,1329,107
2012,43,ADE,1330,111
2012,43,ADE,1331,122
2012,43,ADE,1332,87
2012,43,ADE,1333,138
2012,43,ADE,1334,175
2012,43,ADE,1335,217
2012,43,ADE,1336,166
2012,43,ADE,1337,234
2012,43,ADE,1338,29
2012,43,ADE,1339,192
2012,43,ADE,1340,137
2012,43,ADE,1341,289
2012,43,ADE,1342,260
2012,43,ADE,1343,258
2012,43,ADE,1344,92
2012,43,ADE,1345,39
2012,43,ADE,1346,164
2012,43,ADE,1347,307
2012,43,ADE,1348,335
2012,43,ADE,1349,139
2012,43,ADE,1350,74
2012,43,ADE,1351,325
2012,43,ADE,1352,78
2012,43,ADE,1353,268
2012,43,ADE,1354,252
2012,43,ADE,1355,71
2012,43,ADE,1356,340
2012,43,ADE,1357,253
2012,43,ADE,1358,299
2012,43,ADE,1359,341
2012,43,ADE,1360,278
2012,43,ADE,1361,30
2012,43,ADE,1362,109
2012,43,ADE,1363,263
2012,43,ADE,1364,104
2012,43,ADE,1365,118
2012,43,ADE,1366,226
2012,43,ADE,1367,171
2012,43,ADE,1368,206
2012,43,ADE,1369,227
2012,43,ADE,1370,207
2012,43,ADE,1371,26
2012,43,ADE,1372,222
2012,43,ADE,1373,266
2012,43,ADE,1374,168
2012,43,ADE,1375,67
2012,43,ADE,1376,274
2012,43,ADE,1377,188
2012,43,ADE,1378,150
2012,43,ADE,1379,18
2012,43,ADE,1380,308
2012,43,ADE,1381,236
2012,43,ADE,1382,142
2012,43,ADE,1383,273
2012,43,ADE,1384,306
2012,43,ADE,1385,223
2012,43,ADE,1386,49
2012,43,ADE,1387,41
2012,43,ADE,1388,35
2012,43,ADE,1389,241
2012,43,ADE,1390,17
2012,43,ADE,1391,148
2012,43,ADE,1392,204
2012,43,ADE,1393,16
2012,43,ADE,1394,316
2012,43,ADE,1395,83
2012,43,ADE,1396,60
2012,43,ADE,1397,270
2012,43,ADE,1398,214
2012,43,ADE,1399,237
2012,43,ADE,1400,125
2012,43,ADE,1401,106
2012,43,ADE,1402,193
2012,43,ADE,1403,157
2012,43,ADE,1404,277
2012,43,ADE,1405,172
2012,43,ADE,1406,336
2012,43,ADE,1407,191
2012,43,ADE,1408,80
2012,43,ADE,1409,190
2012,43,ADE,1410,276
2012,43,ADE,1411,239
2012,43,ADE,1412,264
2012,43,ADE,1413,342
2012,43,ADE,1414,314
2012,43,ADE,1415,315
2012,43,ADE,1416,63
2012,43,ADE,1417,301
2012,43,ADE,1418,221
2012,43,ADE,1419,332
2012,43,ADE,1420,333
2012,43,ADE,1421,155
2012,43,ADE,1422,295
2012,43,ADE,1423,228
2012,43,ADE,1424,36
2012,43,ADE,1425,185
2012,43,ADE,1426,238
2012,43,ADE,1427,167
2012,43,ADE,1428,334
2012,43,ADE,1429,181
2012,43,ADE,1430,163
2012,43,ADE,1431,281
2012,43,ADE,1433,64
2012,43,ADE,1434,88
2012,43,ADE,1435,27
2012,43,ADE,1436,219
2012,43,ADE,1437,129
2012,43,ADE,1438,44
2012,43,ADE,1439,58
2012,43,ADE,1440,184
2012,43,ADE,1441,176
2012,43,ADE,1442,110
2012,43,ADE,1443,251
2012,43,ADE,1444,255
2012,43,ADE,1447,131
2012,43,ADE,1448,105
2012,43,ADE,1449,127
2012,43,ADE,1450,136
2012,43,ADE,1451,113
2012,43,ADE,1452,50
2012,43,ADE,1453,144
2012,43,ADE,1454,79
2012,43,ADE,1455,24
2012,43,ADE,1456,338
2012,43,ADE,1457,288
2012,43,ADE,1458,42
2012,43,ADE,1459,158
2012,43,ADE,1460,231
2012,43,ADE,1461,56
2012,43,ADE,1462,13
2012,43,ADE,1463,93
2012,43,ADE,1464,161
2012,50,ADE,1102,132
2012,50,ADE,1103,152
2012,50,ADE,1104,27
2012,50,ADE,1105,217
2012,50,ADE,1106,301
2012,50,ADE,1107,204
2012,50,ADE,1108,310
2012,50,ADE,1110,93
2012,50,ADE,1111,289
2012,50,ADE,1112,64
2012,50,ADE,1113,294
2012,50,ADE,1114,327
2012,50,ADE,1115,290
2012,50,ADE,1116,114
2012,50,ADE,1117,131
2012,50,ADE,1119,320
2012,50,ADE,1120,77
2012,50,ADE,1122,296
2012,50,ADE,1123,92
2012,50,ADE,1124,14
2012,50,ADE,1125,125
2012,50,ADE,1126,287
2012,50,ADE,1127,343
2012,50,ADE,1129,75
2012,50,ADE,1130,308
2012,50,ADE,1131,220
2012,50,ADE,1132,169
2012,50,ADE,1133,159
2012,50,ADE,1135,302
2012,50,ADE,1136,330
2012,50,ADE,1137,124
2012,50,ADE,1138,100
2012,50,ADE,1139,193
2012,50,ADE,1140,109
2012,50,ADE,1141,178
2012,50,ADE,1142,98
2012,50,ADE,1143,55
2012,50,ADE,1144,123
2012,50,ADE,1145,239
2012,50,ADE,1146,216
2012,50,ADE,1148,202
2012,50,ADE,1149,129
2012,50,ADE,1150,70
2012,50,ADE,1151,291
2012,50,ADE,1152,325
2012,50,ADE,1153,148
2012,50,ADE,1154,333
2012,50,ADE,1155,208
2012,50,ADE,1156,8
2012,50,ADE,1157,88
2012,50,ADE,1158,59
2012,50,ADE,1159,200
2012,50,ADE,1160,126
2012,50,ADE,1161,73
2012,50,ADE,1162,160
2012,50,ADE,1163,16
2012,50,ADE,1164,164
2012,50,ADE,1165,185
2012,50,ADE,1166,26
2012,50,ADE,1167,201
2012,50,ADE,1168,174
2012,50,ADE,1169,264
2012,50,ADE,1170,192
2012,50,ADE,1171,314
2012,50,ADE,1172,62
2012,50,ADE,1173,39
2012,50,ADE,1174,186
2012,50,ADE,1175,305
2012,50,ADE,1176,13
2012,50,ADE,1177,101
2012,50,ADE,1178,278
2012,50,ADE,1179,153
2012,50,ADE,1180,145
2012,50,ADE,1181,1
2012,50,ADE,1182,141
2012,50,ADE,1183,137
2012,50,ADE,1184,176
2012,50,ADE,1185,221
2012,50,ADE,1186,165
2012,50,ADE,1187,240
2012,50,ADE,1188,337
2012,50,ADE,1189,143
2012,50,ADE,1190,205
2012,50,ADE,1191,257
2012,50,ADE,1192,304
2012,50,ADE,1193,81
2012,50,ADE,1194,196
2012,50,ADE,1195,197
2012,50,ADE,1196,47
2012,50,ADE,1197,324
2012,50,ADE,1198,282
2012,50,ADE,1199,71
2012,50,ADE,1200,249
2012,50,ADE,1201,237
2012,50,ADE,1202,156
2012,50,ADE,1203,183
2012,50,ADE,1204,262
2012,50,ADE,1205,212
2012,50,ADE,1206,127
2012,50,ADE,1207,42
2012,50,ADE,1208,157
2012,50,ADE,1209,121
2012,50,ADE,1210,116
2012,50,ADE,1211,46
2012,50,ADE,1212,315
2012,50,ADE,1214,306
2012,50,ADE,1216,344
2012,50,ADE,1217,7
2012,50,ADE,1218,283
2012,50,ADE,1219,285
2012,50,ADE,1220,281
2012,50,ADE,1221,211
2012,50,ADE,1222,229
2012,50,ADE,1223,286
2012,50,ADE,1224,307
2012,50,ADE,1225,166
2012,50,ADE,1226,322
2012,50,ADE,1227,298
2012,50,ADE,1228,19
2012,50,ADE,1229,147
2012,50,ADE,1231,40
2012,50,ADE,1232,22
2012,50,ADE,1233,3
2012,50,ADE,1234,172
2012,50,ADE,1235,66
2012,50,ADE,1236,117
2012,50,ADE,1237,277
2012,50,ADE,1238,246
2012,50,ADE,1239,261
2012,50,ADE,1240,316
2012,50,ADE,1241,150
2012,50,ADE,1242,24
2012,50,ADE,1243,12
2012,50,ADE,1244,250
2012,50,ADE,1245,17
2012,50,ADE,1246,29
2012,50,ADE,1247,96
2012,50,ADE,1248,288
2012,50,ADE,1249,68
2012,50,ADE,1250,115
2012,50,ADE,1251,331
2012,50,ADE,1252,244
2012,50,ADE,1253,111
2012,50,ADE,1254,142
2012,50,ADE,1255,295
2012,50,ADE,1256,190
2012,50,ADE,1257,4
2012,50,ADE,1258,180
2012,50,ADE,1259,57
2012,50,ADE,1260,225
2012,50,ADE,1261,103
2012,50,ADE,1263,232
2012,50,ADE,1264,138
2012,50,ADE,1265,252
2012,50,ADE,1266,2
2012,50,ADE,1267,53
2012,50,ADE,1268,82
2012,50,ADE,1269,79
2012,50,ADE,1270,245
2012,50,ADE,1271,311
2012,50,ADE,1272,87
2012,50,ADE,1273,135
2012,50,ADE,1274,107
2012,50,ADE,1275,187
2012,50,ADE,1276,43
2012,50,ADE,1277,45
2012,50,ADE,1278,34
2012,50,ADE,1279,28
2012,50,ADE,1280,50
2012,50,ADE,1281,54
2012,50,ADE,1282,175
2012,50,ADE,1283,90
2012,50,ADE,1284,300
2012,50,ADE,1285,170
2012,50,ADE,1286,271
2012,50,ADE,1287,266
2012,50,ADE,1288,272
2012,50,ADE,1290,270
2012,50,ADE,1291,329
2012,50,ADE,1292,65
2012,50,ADE,1293,6
2012,50,ADE,1294,226
2012,50,ADE,1295,74
2012,50,ADE,1296,342
2012,50,ADE,1298,321
2012,50,ADE,1299,228
2012,50,ADE,1300,189
2012,50,ADE,1301,112
2012,50,ADE,1304,72
2012,50,ADE,1305,69
2012,50,ADE,1306,253
2012,50,ADE,1307,48
2012,50,ADE,1308,86
2012,50,ADE,1310,247
2012,50,ADE,1311,299
2012,50,ADE,1312,227
2012,50,ADE,1313,130
2012,50,ADE,1314,18
2012,50,ADE,1315,195
2012,50,ADE,1316,133
2012,50,ADE,1317,235
2012,50,ADE,1318,265
2012,50,ADE,1319,274
2012,50,ADE,1320,10
2012,50,ADE,1321,35
2012,50,ADE,1322,188
2012,50,ADE,1323,151
2012,50,ADE,1324,91
2012,50,ADE,1325,5
2012,50,ADE,1326,23
2012,50,ADE,1328,36
2012,50,ADE,1329,122
2012,50,ADE,1330,149
2012,50,ADE,1331,76
2012,50,ADE,1332,102
2012,50,ADE,1333,136
2012,50,ADE,1334,198
2012,50,ADE,1335,222
2012,50,ADE,1336,162
2012,50,ADE,1337,234
2012,50,ADE,1338,30
2012,50,ADE,1339,224
2012,50,ADE,1340,144
2012,50,ADE,1341,292
2012,50,ADE,1342,259
2012,50,ADE,1343,199
2012,50,ADE,1344,94
2012,50,ADE,1345,52
2012,50,ADE,1346,182
2012,50,ADE,1347,317
2012,50,ADE,1348,336
2012,50,ADE,1349,146
2012,50,ADE,1350,105
2012,50,ADE,1351,326
2012,50,ADE,1352,83
2012,50,ADE,1353,263
2012,50,ADE,1354,251
2012,50,ADE,1355,78
2012,50,ADE,1356,334
2012,50,ADE,1357,260
2012,50,ADE,1358,303
2012,50,ADE,1359,338
2012,50,ADE,1360,297
2012,50,ADE,1361,33
2012,50,ADE,1362,119
2012,50,ADE,1363,267
2012,50,ADE,1364,108
2012,50,ADE,1365,95
2012,50,ADE,1366,209
2012,50,ADE,1367,167
2012,50,ADE,1368,215
2012,50,ADE,1369,230
2012,50,ADE,1370,313
2012,50,ADE,1371,21
2012,50,ADE,1372,268
2012,50,ADE,1373,312
2012,50,ADE,1374,203
2012,50,ADE,1375,67
2012,50,ADE,1376,255
2012,50,ADE,1377,242
2012,50,ADE,1378,155
2012,50,ADE,1379,11
2012,50,ADE,1380,318
2012,50,ADE,1381,236
2012,50,ADE,1382,99
2012,50,ADE,1383,254
2012,50,ADE,1384,309
2012,50,ADE,1385,233
2012,50,ADE,1386,38
2012,50,ADE,1387,41
2012,50,ADE,1388,51
2012,50,ADE,1389,243
2012,50,ADE,1390,20
2012,50,ADE,1391,173
2012,50,ADE,1392,258
2012,50,ADE,1393,9
2012,50,ADE,1394,323
2012,50,ADE,1395,80
2012,50,ADE,1396,60
2012,50,ADE,1397,275
2012,50,ADE,1398,184
2012,50,ADE,1399,207
2012,50,ADE,1400,89
2012,50,ADE,1401,120
2012,50,ADE,1402,191
2012,50,ADE,1403,158
2012,50,ADE,1404,273
2012,50,ADE,1405,163
2012,50,ADE,1406,332
2012,50,ADE,1407,194
2012,50,ADE,1408,85
2012,50,ADE,1409,181
2012,50,ADE,1410,276
2012,50,ADE,1411,223
2012,50,ADE,1412,269
2012,50,ADE,1413,339
2012,50,ADE,1414,293
2012,50,ADE,1415,280
2012,50,ADE,1416,58
2012,50,ADE,1417,256
2012,50,ADE,1418,206
2012,50,ADE,1419,340
2012,50,ADE,1420,341
2012,50,ADE,1421,161
2012,50,ADE,1422,319
2012,50,ADE,1423,238
2012,50,ADE,1424,32
