Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,93,DCI,1310,107
2009,93,DCI,1311,164
2009,93,DCI,1312,344
2009,93,DCI,1313,275
2009,93,DCI,1314,1
2009,93,DCI,1316,333
2009,93,DCI,1317,168
2009,93,DCI,1318,86
2009,93,DCI,1319,213
2009,93,DCI,1320,55
2009,93,DCI,1321,76
2009,93,DCI,1322,311
2009,93,DCI,1323,59
2009,93,DCI,1324,137
2009,93,DCI,1325,166
2009,93,DCI,1326,24
2009,93,DCI,1328,5
2009,93,DCI,1329,60
2009,93,DCI,1330,132
2009,93,DCI,1331,88
2009,93,DCI,1332,151
2009,93,DCI,1333,156
2009,93,DCI,1334,105
2009,93,DCI,1335,236
2009,93,DCI,1336,43
2009,93,DCI,1337,298
2009,93,DCI,1338,4
2009,93,DCI,1339,104
2009,93,DCI,1340,131
2009,93,DCI,1341,330
2009,93,DCI,1342,259
2009,93,DCI,1343,227
2009,93,DCI,1344,68
2009,93,DCI,1345,22
2009,93,DCI,1346,291
2009,93,DCI,1347,161
2009,93,DCI,1348,67
2009,93,DCI,1349,248
2009,93,DCI,1350,116
2009,93,DCI,1351,174
2009,93,DCI,1352,106
2009,93,DCI,1353,154
2009,93,DCI,1354,304
2009,93,DCI,1355,201
2009,93,DCI,1356,100
2009,93,DCI,1357,175
2009,93,DCI,1358,115
2009,93,DCI,1359,176
2009,93,DCI,1360,126
2009,93,DCI,1361,29
2009,93,DCI,1362,280
2009,93,DCI,1363,181
2009,93,DCI,1364,219
2009,93,DCI,1365,147
2009,93,DCI,1366,289
2009,93,DCI,1367,287
2009,93,DCI,1368,228
2009,93,DCI,1369,341
2009,93,DCI,1370,286
2009,93,DCI,1371,112
2009,93,DCI,1372,117
2009,93,DCI,1373,65
2009,93,DCI,1374,247
2009,93,DCI,1375,163
2009,93,DCI,1376,34
2009,93,DCI,1378,144
2009,93,DCI,1379,110
2009,93,DCI,1380,328
2009,93,DCI,1381,242
2009,93,DCI,1382,205
2009,93,DCI,1383,307
2009,93,DCI,1384,334
2009,93,DCI,1385,129
2009,93,DCI,1386,87
2009,93,DCI,1387,139
2009,93,DCI,1388,48
2009,93,DCI,1389,270
2009,93,DCI,1390,39
2009,93,DCI,1391,269
2009,93,DCI,1392,221
2009,93,DCI,1393,44
2009,93,DCI,1394,185
2009,93,DCI,1395,125
2009,93,DCI,1396,49
2009,93,DCI,1397,27
2009,93,DCI,1398,299
2009,93,DCI,1399,222
2009,93,DCI,1400,20
2009,93,DCI,1401,41
2009,93,DCI,1402,255
2009,93,DCI,1403,135
2009,93,DCI,1404,141
2009,93,DCI,1405,264
2009,93,DCI,1406,258
2009,93,DCI,1407,165
2009,93,DCI,1408,206
2009,93,DCI,1409,57
2009,93,DCI,1410,319
2009,93,DCI,1411,340
2009,93,DCI,1412,63
2009,93,DCI,1413,232
2009,93,DCI,1414,215
2009,93,DCI,1415,241
2009,93,DCI,1416,70
2009,93,DCI,1417,9
2009,93,DCI,1418,240
2009,93,DCI,1419,267
2009,93,DCI,1420,244
2009,93,DCI,1421,233
2009,93,DCI,1422,297
2009,93,DCI,1423,308
2009,93,DCI,1424,42
2009,93,DCI,1425,25
2009,93,DCI,1426,148
2009,93,DCI,1427,199
2009,93,DCI,1428,51
2009,93,DCI,1429,58
2009,93,DCI,1430,225
2009,93,DCI,1431,72
2009,93,DCI,1433,89
2009,93,DCI,1434,187
2009,93,DCI,1435,83
2009,93,DCI,1436,98
2009,93,DCI,1437,13
2009,93,DCI,1438,121
2009,93,DCI,1439,35
2009,93,DCI,1440,194
2009,93,DCI,1441,216
2009,93,DCI,1442,281
2009,93,DCI,1443,103
2009,93,DCI,1444,200
2009,93,DCI,1445,339
2009,93,DCI,1447,295
2009,93,DCI,1448,14
2009,93,DCI,1449,17
2009,93,DCI,1450,54
2009,93,DCI,1451,113
2009,93,DCI,1452,15
2009,93,DCI,1453,50
2009,93,DCI,1454,124
2009,93,DCI,1455,133
2009,93,DCI,1456,303
2009,93,DCI,1457,246
2009,93,DCI,1458,47
2009,93,DCI,1459,203
2009,93,DCI,1460,74
2009,93,DCI,1461,171
2009,93,DCI,1462,10
2009,93,DCI,1463,254
2009,93,DCI,1464,243
2009,98,DCI,1102,264
2009,98,DCI,1103,64
2009,98,DCI,1104,99
2009,98,DCI,1105,319
2009,98,DCI,1106,225
2009,98,DCI,1107,229
2009,98,DCI,1108,342
2009,98,DCI,1110,125
2009,98,DCI,1111,222
2009,98,DCI,1112,36
2009,98,DCI,1113,31
2009,98,DCI,1114,122
2009,98,DCI,1115,308
2009,98,DCI,1116,81
2009,98,DCI,1117,213
2009,98,DCI,1119,304
2009,98,DCI,1120,82
2009,98,DCI,1122,197
2009,98,DCI,1123,208
2009,98,DCI,1124,83
2009,98,DCI,1125,148
2009,98,DCI,1126,300
2009,98,DCI,1127,178
2009,98,DCI,1129,119
2009,98,DCI,1130,58
2009,98,DCI,1131,129
2009,98,DCI,1132,162
2009,98,DCI,1133,104
2009,98,DCI,1135,283
2009,98,DCI,1136,294
2009,98,DCI,1137,313
2009,98,DCI,1138,95
2009,98,DCI,1139,16
2009,98,DCI,1140,35
2009,98,DCI,1141,256
2009,98,DCI,1142,253
2009,98,DCI,1143,40
2009,98,DCI,1144,263
2009,98,DCI,1145,277
2009,98,DCI,1146,329
2009,98,DCI,1147,257
2009,98,DCI,1148,227
2009,98,DCI,1149,326
2009,98,DCI,1150,113
2009,98,DCI,1151,198
2009,98,DCI,1152,240
2009,98,DCI,1153,52
2009,98,DCI,1154,179
2009,98,DCI,1155,21
2009,98,DCI,1156,69
2009,98,DCI,1157,265
2009,98,DCI,1158,137
2009,98,DCI,1159,302
2009,98,DCI,1160,139
2009,98,DCI,1161,188
2009,98,DCI,1162,248
2009,98,DCI,1163,2
2009,98,DCI,1164,272
2009,98,DCI,1165,93
2009,98,DCI,1166,41
2009,98,DCI,1167,297
2009,98,DCI,1168,184
2009,98,DCI,1169,133
2009,98,DCI,1170,334
2009,98,DCI,1171,303
2009,98,DCI,1172,29
2009,98,DCI,1173,75
2009,98,DCI,1174,221
2009,98,DCI,1175,307
2009,98,DCI,1176,169
2009,98,DCI,1177,193
2009,98,DCI,1178,204
2009,98,DCI,1179,109
2009,98,DCI,1180,175
2009,98,DCI,1181,6
2009,98,DCI,1182,87
2009,98,DCI,1183,238
2009,98,DCI,1184,187
2009,98,DCI,1185,322
2009,98,DCI,1186,246
2009,98,DCI,1187,164
2009,98,DCI,1189,245
2009,98,DCI,1190,138
2009,98,DCI,1191,115
2009,98,DCI,1192,318
2009,98,DCI,1193,191
2009,98,DCI,1194,291
2009,98,DCI,1195,311
2009,98,DCI,1196,25
2009,98,DCI,1197,330
2009,98,DCI,1198,255
2009,98,DCI,1199,23
2009,98,DCI,1200,317
2009,98,DCI,1201,214
2009,98,DCI,1202,290
2009,98,DCI,1203,194
2009,98,DCI,1204,305
2009,98,DCI,1205,200
2009,98,DCI,1206,88
2009,98,DCI,1207,59
2009,98,DCI,1208,154
2009,98,DCI,1209,269
2009,98,DCI,1210,98
2009,98,DCI,1211,18
2009,98,DCI,1212,338
2009,98,DCI,1214,293
2009,98,DCI,1216,312
2009,98,DCI,1217,309
2009,98,DCI,1218,196
2009,98,DCI,1219,298
2009,98,DCI,1220,195
2009,98,DCI,1221,110
2009,98,DCI,1222,67
2009,98,DCI,1223,321
2009,98,DCI,1224,327
2009,98,DCI,1225,199
2009,98,DCI,1226,236
2009,98,DCI,1227,155
2009,98,DCI,1228,20
2009,98,DCI,1229,84
2009,98,DCI,1231,159
2009,98,DCI,1232,192
2009,98,DCI,1233,201
2009,98,DCI,1234,101
2009,98,DCI,1235,141
2009,98,DCI,1236,219
2009,98,DCI,1237,160
2009,98,DCI,1238,252
2009,98,DCI,1239,163
2009,98,DCI,1240,224
2009,98,DCI,1241,142
2009,98,DCI,1242,8
2009,98,DCI,1243,33
2009,98,DCI,1244,336
2009,98,DCI,1245,105
2009,98,DCI,1246,37
2009,98,DCI,1247,126
2009,98,DCI,1248,310
2009,98,DCI,1249,233
2009,98,DCI,1250,260
2009,98,DCI,1251,172
2009,98,DCI,1252,271
2009,98,DCI,1253,181
2009,98,DCI,1254,278
2009,98,DCI,1255,273
2009,98,DCI,1256,218
2009,98,DCI,1257,9
2009,98,DCI,1258,340
2009,98,DCI,1259,216
2009,98,DCI,1260,220
2009,98,DCI,1261,27
2009,98,DCI,1263,315
2009,98,DCI,1264,215
2009,98,DCI,1265,270
2009,98,DCI,1266,19
2009,98,DCI,1267,185
2009,98,DCI,1268,72
2009,98,DCI,1269,116
2009,98,DCI,1270,259
2009,98,DCI,1271,337
2009,98,DCI,1272,5
2009,98,DCI,1273,247
2009,98,DCI,1274,50
2009,98,DCI,1275,73
2009,98,DCI,1276,70
2009,98,DCI,1277,7
2009,98,DCI,1278,51
2009,98,DCI,1279,63
2009,98,DCI,1280,53
2009,98,DCI,1281,17
2009,98,DCI,1282,295
2009,98,DCI,1283,171
2009,98,DCI,1284,328
2009,98,DCI,1285,156
2009,98,DCI,1286,209
2009,98,DCI,1287,182
2009,98,DCI,1288,180
2009,98,DCI,1290,331
2009,98,DCI,1291,152
2009,98,DCI,1292,135
2009,98,DCI,1293,167
2009,98,DCI,1294,232
2009,98,DCI,1295,61
2009,98,DCI,1296,314
2009,98,DCI,1298,186
2009,98,DCI,1299,299
2009,98,DCI,1300,343
2009,98,DCI,1301,89
2009,98,DCI,1304,55
2009,98,DCI,1305,144
2009,98,DCI,1306,258
2009,98,DCI,1307,38
2009,98,DCI,1308,136
2009,98,DCI,1309,282
2009,98,DCI,1310,90
2009,98,DCI,1311,168
2009,98,DCI,1312,344
2009,98,DCI,1313,296
2009,98,DCI,1314,1
2009,98,DCI,1316,332
2009,98,DCI,1317,157
2009,98,DCI,1318,100
2009,98,DCI,1319,228
2009,98,DCI,1320,71
2009,98,DCI,1321,86
2009,98,DCI,1322,316
2009,98,DCI,1323,80
2009,98,DCI,1324,124
2009,98,DCI,1325,165
2009,98,DCI,1326,22
2009,98,DCI,1328,10
2009,98,DCI,1329,62
2009,98,DCI,1330,120
2009,98,DCI,1331,118
2009,98,DCI,1332,158
2009,98,DCI,1333,161
2009,98,DCI,1334,128
2009,98,DCI,1335,281
2009,98,DCI,1336,74
2009,98,DCI,1337,284
2009,98,DCI,1338,3
2009,98,DCI,1339,117
2009,98,DCI,1340,131
2009,98,DCI,1341,324
2009,98,DCI,1342,276
2009,98,DCI,1343,189
2009,98,DCI,1344,77
2009,98,DCI,1345,28
2009,98,DCI,1346,292
2009,98,DCI,1347,151
2009,98,DCI,1348,60
2009,98,DCI,1349,244
2009,98,DCI,1350,143
2009,98,DCI,1351,153
2009,98,DCI,1352,91
2009,98,DCI,1353,170
2009,98,DCI,1354,287
2009,98,DCI,1355,212
2009,98,DCI,1356,92
2009,98,DCI,1357,190
2009,98,DCI,1358,102
2009,98,DCI,1359,226
2009,98,DCI,1360,149
2009,98,DCI,1361,24
2009,98,DCI,1362,274
2009,98,DCI,1363,205
2009,98,DCI,1364,203
2009,98,DCI,1365,107
2009,98,DCI,1366,306
2009,98,DCI,1367,288
2009,98,DCI,1368,249
2009,98,DCI,1369,339
2009,98,DCI,1370,285
2009,98,DCI,1371,94
2009,98,DCI,1372,130
2009,98,DCI,1373,79
2009,98,DCI,1374,223
2009,98,DCI,1375,166
2009,98,DCI,1376,42
2009,98,DCI,1378,123
2009,98,DCI,1379,145
2009,98,DCI,1380,323
2009,98,DCI,1381,231
2009,98,DCI,1382,177
2009,98,DCI,1383,289
2009,98,DCI,1384,335
2009,98,DCI,1385,134
2009,98,DCI,1386,76
2009,98,DCI,1387,108
2009,98,DCI,1388,68
2009,98,DCI,1389,250
2009,98,DCI,1390,48
2009,98,DCI,1391,268
2009,98,DCI,1392,235
2009,98,DCI,1393,45
2009,98,DCI,1394,146
2009,98,DCI,1395,150
2009,98,DCI,1396,49
2009,98,DCI,1397,34
2009,98,DCI,1398,320
2009,98,DCI,1399,275
2009,98,DCI,1400,32
2009,98,DCI,1401,54
2009,98,DCI,1402,266
2009,98,DCI,1403,112
2009,98,DCI,1404,111
2009,98,DCI,1405,267
2009,98,DCI,1406,254
2009,98,DCI,1407,140
2009,98,DCI,1408,207
2009,98,DCI,1409,39
2009,98,DCI,1410,325
2009,98,DCI,1411,341
2009,98,DCI,1412,47
2009,98,DCI,1413,210
2009,98,DCI,1414,243
2009,98,DCI,1415,211
2009,98,DCI,1416,97
2009,98,DCI,1417,4
2009,98,DCI,1418,241
2009,98,DCI,1419,242
2009,98,DCI,1420,237
2009,98,DCI,1421,239
2009,98,DCI,1422,280
2009,98,DCI,1423,279
2009,98,DCI,1424,44
2009,98,DCI,1425,30
2009,98,DCI,1426,147
2009,98,DCI,1427,174
2009,98,DCI,1428,46
2009,98,DCI,1429,57
2009,98,DCI,1430,230
2009,98,DCI,1431,78
2009,98,DCI,1433,96
2009,98,DCI,1434,183
2009,98,DCI,1435,66
2009,98,DCI,1436,106
2009,98,DCI,1437,11
2009,98,DCI,1438,127
2009,98,DCI,1439,43
2009,98,DCI,1440,176
2009,98,DCI,1441,234
2009,98,DCI,1442,262
2009,98,DCI,1443,103
2009,98,DCI,1444,217
2009,98,DCI,1445,333
2009,98,DCI,1447,301
2009,98,DCI,1448,13
2009,98,DCI,1449,15
2009,98,DCI,1450,65
2009,98,DCI,1451,114
2009,98,DCI,1452,14
2009,98,DCI,1453,56
2009,98,DCI,1454,121
2009,98,DCI,1455,132
2009,98,DCI,1456,286
2009,98,DCI,1457,261
2009,98,DCI,1458,26
2009,98,DCI,1459,206
2009,98,DCI,1460,85
2009,98,DCI,1461,173
2009,98,DCI,1462,12
2009,98,DCI,1463,251
2009,98,DCI,1464,202
2009,105,DCI,1102,254
2009,105,DCI,1103,85
2009,105,DCI,1104,92
2009,105,DCI,1105,330
2009,105,DCI,1106,210
2009,105,DCI,1107,278
2009,105,DCI,1108,342
2009,105,DCI,1110,116
2009,105,DCI,1111,230
2009,105,DCI,1112,25
2009,105,DCI,1113,15
2009,105,DCI,1114,110
2009,105,DCI,1115,311
2009,105,DCI,1116,102
2009,105,DCI,1117,224
2009,105,DCI,1119,273
2009,105,DCI,1120,56
2009,105,DCI,1122,208
2009,105,DCI,1123,183
2009,105,DCI,1124,84
2009,105,DCI,1125,176
2009,105,DCI,1126,280
2009,105,DCI,1127,143
2009,105,DCI,1129,112
2009,105,DCI,1130,50
2009,105,DCI,1131,168
2009,105,DCI,1132,188
2009,105,DCI,1133,99
2009,105,DCI,1135,279
2009,105,DCI,1136,315
2009,105,DCI,1137,288
2009,105,DCI,1138,113
2009,105,DCI,1139,33
2009,105,DCI,1140,24
2009,105,DCI,1141,227
2009,105,DCI,1142,256
2009,105,DCI,1143,34
2009,105,DCI,1144,299
2009,105,DCI,1145,290
2009,105,DCI,1146,328
2009,105,DCI,1147,292
2009,105,DCI,1148,251
2009,105,DCI,1149,325
2009,105,DCI,1150,105
2009,105,DCI,1151,160
2009,105,DCI,1152,245
2009,105,DCI,1153,49
2009,105,DCI,1154,156
2009,105,DCI,1155,22
2009,105,DCI,1156,61
2009,105,DCI,1157,247
2009,105,DCI,1158,164
2009,105,DCI,1159,301
2009,105,DCI,1160,162
2009,105,DCI,1161,199
2009,105,DCI,1162,252
2009,105,DCI,1163,4
2009,105,DCI,1164,283
2009,105,DCI,1165,93
2009,105,DCI,1166,32
2009,105,DCI,1167,307
2009,105,DCI,1168,181
2009,105,DCI,1169,130
2009,105,DCI,1170,337
2009,105,DCI,1171,308
2009,105,DCI,1172,31
2009,105,DCI,1173,60
2009,105,DCI,1174,223
2009,105,DCI,1175,309
2009,105,DCI,1176,192
2009,105,DCI,1177,222
2009,105,DCI,1178,207
2009,105,DCI,1179,152
2009,105,DCI,1180,147
2009,105,DCI,1181,13
2009,105,DCI,1182,97
2009,105,DCI,1183,285
2009,105,DCI,1184,174
2009,105,DCI,1185,305
2009,105,DCI,1186,259
2009,105,DCI,1187,186
2009,105,DCI,1189,275
2009,105,DCI,1190,175
2009,105,DCI,1191,124
2009,105,DCI,1192,313
2009,105,DCI,1193,211
2009,105,DCI,1194,284
2009,105,DCI,1195,318
2009,105,DCI,1196,39
2009,105,DCI,1197,334
2009,105,DCI,1198,257
2009,105,DCI,1199,35
2009,105,DCI,1200,324
2009,105,DCI,1201,212
2009,105,DCI,1202,269
2009,105,DCI,1203,232
2009,105,DCI,1204,310
2009,105,DCI,1205,246
2009,105,DCI,1206,91
2009,105,DCI,1207,52
2009,105,DCI,1208,138
2009,105,DCI,1209,281
2009,105,DCI,1210,109
2009,105,DCI,1211,18
2009,105,DCI,1212,340
2009,105,DCI,1214,295
2009,105,DCI,1216,320
2009,105,DCI,1217,306
2009,105,DCI,1218,191
2009,105,DCI,1219,264
2009,105,DCI,1220,145
2009,105,DCI,1221,142
2009,105,DCI,1222,55
2009,105,DCI,1223,322
2009,105,DCI,1224,323
2009,105,DCI,1225,189
2009,105,DCI,1226,215
2009,105,DCI,1227,123
2009,105,DCI,1228,17
2009,105,DCI,1229,70
2009,105,DCI,1231,154
2009,105,DCI,1232,140
2009,105,DCI,1233,193
2009,105,DCI,1234,100
2009,105,DCI,1235,141
2009,105,DCI,1236,225
2009,105,DCI,1237,153
2009,105,DCI,1238,244
2009,105,DCI,1239,166
2009,105,DCI,1240,265
2009,105,DCI,1241,146
2009,105,DCI,1242,5
2009,105,DCI,1243,47
2009,105,DCI,1244,335
2009,105,DCI,1245,115
2009,105,DCI,1246,30
2009,105,DCI,1247,90
2009,105,DCI,1248,327
2009,105,DCI,1249,272
2009,105,DCI,1250,263
2009,105,DCI,1251,149
2009,105,DCI,1252,205
2009,105,DCI,1253,185
2009,105,DCI,1254,248
2009,105,DCI,1255,276
2009,105,DCI,1256,200
2009,105,DCI,1257,8
2009,105,DCI,1258,333
2009,105,DCI,1259,243
2009,105,DCI,1260,217
2009,105,DCI,1261,26
2009,105,DCI,1263,314
2009,105,DCI,1264,197
2009,105,DCI,1265,268
2009,105,DCI,1266,27
2009,105,DCI,1267,180
2009,105,DCI,1268,53
2009,105,DCI,1269,117
2009,105,DCI,1270,258
2009,105,DCI,1271,339
2009,105,DCI,1272,2
2009,105,DCI,1273,231
2009,105,DCI,1274,43
2009,105,DCI,1275,83
2009,105,DCI,1276,64
2009,105,DCI,1277,6
2009,105,DCI,1278,58
2009,105,DCI,1279,57
2009,105,DCI,1280,71
2009,105,DCI,1281,11
2009,105,DCI,1282,304
2009,105,DCI,1283,196
2009,105,DCI,1284,331
2009,105,DCI,1285,136
2009,105,DCI,1286,214
2009,105,DCI,1287,177
2009,105,DCI,1288,169
2009,105,DCI,1290,326
2009,105,DCI,1291,158
2009,105,DCI,1292,171
2009,105,DCI,1293,144
2009,105,DCI,1294,239
2009,105,DCI,1295,75
2009,105,DCI,1296,291
2009,105,DCI,1298,195
2009,105,DCI,1299,277
2009,105,DCI,1300,343
2009,105,DCI,1301,63
2009,105,DCI,1304,69
2009,105,DCI,1305,127
2009,105,DCI,1306,240
2009,105,DCI,1307,42
2009,105,DCI,1308,139
2009,105,DCI,1309,271
2009,105,DCI,1310,86
2009,105,DCI,1311,150
2009,105,DCI,1312,344
2009,105,DCI,1313,303
2009,105,DCI,1314,1
2009,105,DCI,1316,329
2009,105,DCI,1317,134
2009,105,DCI,1318,132
2009,105,DCI,1319,233
2009,105,DCI,1320,77
2009,105,DCI,1321,89
2009,105,DCI,1322,312
2009,105,DCI,1323,68
2009,105,DCI,1324,120
2009,105,DCI,1325,170
2009,105,DCI,1326,23
2009,105,DCI,1328,7
2009,105,DCI,1329,59
2009,105,DCI,1330,126
2009,105,DCI,1331,106
2009,105,DCI,1332,172
2009,105,DCI,1333,129
2009,105,DCI,1334,114
2009,105,DCI,1335,237
2009,105,DCI,1336,74
2009,105,DCI,1337,242
2009,105,DCI,1338,3
2009,105,DCI,1339,119
2009,105,DCI,1340,161
2009,105,DCI,1341,317
2009,105,DCI,1342,293
2009,105,DCI,1343,238
2009,105,DCI,1344,67
2009,105,DCI,1345,28
2009,105,DCI,1346,282
2009,105,DCI,1347,157
2009,105,DCI,1348,66
2009,105,DCI,1349,218
2009,105,DCI,1350,125
2009,105,DCI,1351,178
2009,105,DCI,1352,96
2009,105,DCI,1353,167
2009,105,DCI,1354,300
2009,105,DCI,1355,216
2009,105,DCI,1356,122
2009,105,DCI,1357,179
2009,105,DCI,1358,107
2009,105,DCI,1359,213
2009,105,DCI,1360,202
2009,105,DCI,1361,37
2009,105,DCI,1362,266
2009,105,DCI,1363,235
2009,105,DCI,1364,204
2009,105,DCI,1365,133
2009,105,DCI,1366,316
2009,105,DCI,1367,297
2009,105,DCI,1368,249
2009,105,DCI,1369,338
2009,105,DCI,1370,287
2009,105,DCI,1371,81
2009,105,DCI,1372,159
2009,105,DCI,1373,73
2009,105,DCI,1374,228
2009,105,DCI,1375,155
2009,105,DCI,1376,41
2009,105,DCI,1378,135
2009,105,DCI,1379,182
2009,105,DCI,1380,321
2009,105,DCI,1381,203
2009,105,DCI,1382,151
2009,105,DCI,1383,270
2009,105,DCI,1384,336
2009,105,DCI,1385,131
2009,105,DCI,1386,88
2009,105,DCI,1387,95
2009,105,DCI,1388,65
2009,105,DCI,1389,229
2009,105,DCI,1390,46
2009,105,DCI,1391,226
2009,105,DCI,1392,209
2009,105,DCI,1393,44
2009,105,DCI,1394,148
2009,105,DCI,1395,165
2009,105,DCI,1396,38
2009,105,DCI,1397,20
2009,105,DCI,1398,289
2009,105,DCI,1399,294
2009,105,DCI,1400,29
2009,105,DCI,1401,62
2009,105,DCI,1402,262
2009,105,DCI,1403,108
2009,105,DCI,1404,101
2009,105,DCI,1405,286
2009,105,DCI,1406,255
2009,105,DCI,1407,128
2009,105,DCI,1408,190
2009,105,DCI,1409,51
2009,105,DCI,1410,319
2009,105,DCI,1411,341
2009,105,DCI,1412,48
2009,105,DCI,1413,236
2009,105,DCI,1414,253
2009,105,DCI,1415,220
2009,105,DCI,1416,87
2009,105,DCI,1417,10
2009,105,DCI,1418,241
2009,105,DCI,1419,260
2009,105,DCI,1420,219
2009,105,DCI,1421,221
2009,105,DCI,1422,302
2009,105,DCI,1423,296
2009,105,DCI,1424,45
2009,105,DCI,1425,40
