Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,79,BBT,1102,108
2012,79,BBT,1103,58
2012,79,BBT,1104,15
2012,79,BBT,1105,324
2012,79,BBT,1106,299
2012,79,BBT,1107,160
2012,79,BBT,1108,334
2012,79,BBT,1110,171
2012,79,BBT,1111,255
2012,79,BBT,1112,68
2012,79,BBT,1113,212
2012,79,BBT,1114,216
2012,79,BBT,1115,330
2012,79,BBT,1116,78
2012,79,BBT,1117,228
2012,79,BBT,1119,289
2012,79,BBT,1120,159
2012,79,BBT,1122,239
2012,79,BBT,1123,157
2012,79,BBT,1124,2
2012,79,BBT,1125,53
2012,79,BBT,1126,277
2012,79,BBT,1127,345
2012,79,BBT,1129,154
2012,79,BBT,1130,274
2012,79,BBT,1131,204
2012,79,BBT,1132,173
2012,79,BBT,1133,243
2012,79,BBT,1135,304
2012,79,BBT,1136,327
2012,79,BBT,1137,94
2012,79,BBT,1138,102
2012,79,BBT,1139,174
2012,79,BBT,1140,30
2012,79,BBT,1141,195
2012,79,BBT,1142,98
2012,79,BBT,1143,23
2012,79,BBT,1144,162
2012,79,BBT,1145,319
2012,79,BBT,1146,270
2012,79,BBT,1148,190
2012,79,BBT,1149,138
2012,79,BBT,1150,99
2012,79,BBT,1151,268
2012,79,BBT,1152,342
2012,79,BBT,1153,74
2012,79,BBT,1154,333
2012,79,BBT,1155,124
2012,79,BBT,1156,79
2012,79,BBT,1157,135
2012,79,BBT,1158,111
2012,79,BBT,1159,314
2012,79,BBT,1160,119
2012,79,BBT,1161,85
2012,79,BBT,1162,169
2012,79,BBT,1163,20
2012,79,BBT,1164,234
2012,79,BBT,1165,222
2012,79,BBT,1166,12
2012,79,BBT,1167,219
2012,79,BBT,1168,176
2012,79,BBT,1169,316
2012,79,BBT,1170,291
2012,79,BBT,1171,292
2012,79,BBT,1172,69
2012,79,BBT,1173,55
2012,79,BBT,1174,207
2012,79,BBT,1175,301
2012,79,BBT,1176,44
2012,79,BBT,1177,149
2012,79,BBT,1178,187
2012,79,BBT,1179,125
2012,79,BBT,1180,86
2012,79,BBT,1181,10
2012,79,BBT,1182,104
2012,79,BBT,1183,205
2012,79,BBT,1184,211
2012,79,BBT,1185,249
2012,79,BBT,1186,146
2012,79,BBT,1187,153
2012,79,BBT,1188,305
2012,79,BBT,1189,251
2012,79,BBT,1190,136
2012,79,BBT,1191,145
2012,79,BBT,1192,339
2012,79,BBT,1193,144
2012,79,BBT,1194,199
2012,79,BBT,1195,167
2012,79,BBT,1196,16
2012,79,BBT,1197,341
2012,79,BBT,1198,264
2012,79,BBT,1199,40
2012,79,BBT,1200,232
2012,79,BBT,1201,185
2012,79,BBT,1202,242
2012,79,BBT,1203,229
2012,79,BBT,1204,263
2012,79,BBT,1205,240
2012,79,BBT,1206,96
2012,79,BBT,1207,28
2012,79,BBT,1208,139
2012,79,BBT,1209,88
2012,79,BBT,1210,127
2012,79,BBT,1211,25
2012,79,BBT,1212,343
2012,79,BBT,1214,281
2012,79,BBT,1216,331
2012,79,BBT,1217,24
2012,79,BBT,1218,177
2012,79,BBT,1219,221
2012,79,BBT,1220,230
2012,79,BBT,1221,198
2012,79,BBT,1222,186
2012,79,BBT,1223,306
2012,79,BBT,1224,307
2012,79,BBT,1225,150
2012,79,BBT,1226,303
2012,79,BBT,1227,260
2012,79,BBT,1228,38
2012,79,BBT,1229,117
2012,79,BBT,1231,17
2012,79,BBT,1232,152
2012,79,BBT,1233,34
2012,79,BBT,1234,122
2012,79,BBT,1235,67
2012,79,BBT,1236,261
2012,79,BBT,1237,236
2012,79,BBT,1238,328
2012,79,BBT,1239,300
2012,79,BBT,1240,272
2012,79,BBT,1241,256
2012,79,BBT,1242,8
2012,79,BBT,1243,21
