Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,86,BAR,1101,126
2022,86,BAR,1102,240
2022,86,BAR,1103,156
2022,86,BAR,1104,18
2022,86,BAR,1105,335
2022,86,BAR,1106,308
2022,86,BAR,1107,290
2022,86,BAR,1108,271
2022,86,BAR,1110,339
2022,86,BAR,1111,177
2022,86,BAR,1112,1
2022,86,BAR,1113,181
2022,86,BAR,1114,314
2022,86,BAR,1115,351
2022,86,BAR,1116,51
2022,86,BAR,1117,159
2022,86,BAR,1119,259
2022,86,BAR,1120,6
2022,86,BAR,1122,274
2022,86,BAR,1123,262
2022,86,BAR,1124,2
2022,86,BAR,1125,50
2022,86,BAR,1126,333
2022,86,BAR,1127,280
2022,86,BAR,1129,27
2022,86,BAR,1130,151
2022,86,BAR,1131,165
2022,86,BAR,1132,235
2022,86,BAR,1133,93
2022,86,BAR,1135,152
2022,86,BAR,1136,186
2022,86,BAR,1137,325
2022,86,BAR,1138,100
2022,86,BAR,1139,223
2022,86,BAR,1140,29
2022,86,BAR,1141,348
2022,86,BAR,1142,316
2022,86,BAR,1143,148
2022,86,BAR,1144,211
2022,86,BAR,1145,303
2022,86,BAR,1146,328
2022,86,BAR,1148,341
2022,86,BAR,1149,352
2022,86,BAR,1150,196
2022,86,BAR,1151,45
2022,86,BAR,1152,343
2022,86,BAR,1153,59
2022,86,BAR,1154,202
2022,86,BAR,1155,69
2022,86,BAR,1156,178
2022,86,BAR,1157,144
2022,86,BAR,1158,191
2022,86,BAR,1159,128
2022,86,BAR,1160,111
2022,86,BAR,1161,34
2022,86,BAR,1162,345
2022,86,BAR,1163,15
2022,86,BAR,1164,275
2022,86,BAR,1165,184
2022,86,BAR,1166,60
2022,86,BAR,1167,266
2022,86,BAR,1168,147
2022,86,BAR,1169,332
2022,86,BAR,1170,306
2022,86,BAR,1171,243
2022,86,BAR,1172,47
2022,86,BAR,1173,70
2022,86,BAR,1174,140
2022,86,BAR,1175,357
2022,86,BAR,1176,254
2022,86,BAR,1177,106
2022,86,BAR,1178,180
2022,86,BAR,1179,87
2022,86,BAR,1180,155
2022,86,BAR,1181,10
2022,86,BAR,1182,232
2022,86,BAR,1183,356
2022,86,BAR,1184,230
2022,86,BAR,1185,253
2022,86,BAR,1186,233
2022,86,BAR,1187,182
2022,86,BAR,1188,256
2022,86,BAR,1189,289
2022,86,BAR,1190,185
2022,86,BAR,1191,313
2022,86,BAR,1192,347
2022,86,BAR,1193,157
2022,86,BAR,1194,123
2022,86,BAR,1195,221
2022,86,BAR,1196,31
2022,86,BAR,1197,311
2022,86,BAR,1198,236
2022,86,BAR,1199,76
2022,86,BAR,1200,171
2022,86,BAR,1201,43
2022,86,BAR,1202,75
2022,86,BAR,1203,278
2022,86,BAR,1204,237
2022,86,BAR,1205,168
2022,86,BAR,1206,102
2022,86,BAR,1207,206
2022,86,BAR,1208,249
2022,86,BAR,1209,273
2022,86,BAR,1210,205
2022,86,BAR,1211,4
2022,86,BAR,1212,323
2022,86,BAR,1213,84
2022,86,BAR,1214,329
2022,86,BAR,1216,285
2022,86,BAR,1217,190
2022,86,BAR,1218,107
2022,86,BAR,1219,277
2022,86,BAR,1220,98
2022,86,BAR,1221,349
2022,86,BAR,1222,3
2022,86,BAR,1223,346
2022,86,BAR,1224,141
2022,86,BAR,1225,312
2022,86,BAR,1226,353
2022,86,BAR,1227,267
2022,86,BAR,1228,16
2022,86,BAR,1229,162
2022,86,BAR,1230,350
2022,86,BAR,1231,36
2022,86,BAR,1232,203
2022,86,BAR,1233,56
2022,86,BAR,1234,19
2022,86,BAR,1235,30
2022,86,BAR,1236,247
2022,86,BAR,1237,358
2022,86,BAR,1238,293
2022,86,BAR,1239,218
2022,86,BAR,1240,119
2022,86,BAR,1241,197
2022,86,BAR,1242,5
2022,86,BAR,1243,68
2022,86,BAR,1244,193
2022,86,BAR,1245,200
2022,86,BAR,1246,9
2022,86,BAR,1247,258
2022,86,BAR,1248,321
2022,86,BAR,1249,342
2022,86,BAR,1250,307
2022,86,BAR,1251,103
2022,86,BAR,1252,283
2022,86,BAR,1253,208
2022,86,BAR,1254,217
2022,86,BAR,1255,142
2022,86,BAR,1256,81
2022,86,BAR,1257,117
2022,86,BAR,1258,213
2022,86,BAR,1259,248
2022,86,BAR,1260,33
2022,86,BAR,1261,8
2022,86,BAR,1262,251
2022,86,BAR,1263,355
2022,86,BAR,1264,265
2022,86,BAR,1265,135
2022,86,BAR,1266,54
2022,86,BAR,1267,244
2022,86,BAR,1268,92
2022,86,BAR,1269,194
2022,86,BAR,1270,288
2022,86,BAR,1271,292
2022,86,BAR,1272,67
2022,86,BAR,1273,204
2022,86,BAR,1274,83
2022,86,BAR,1275,166
2022,86,BAR,1276,39
2022,86,BAR,1277,25
2022,86,BAR,1278,85
2022,86,BAR,1279,145
2022,86,BAR,1280,44
2022,86,BAR,1281,225
2022,86,BAR,1282,268
2022,86,BAR,1283,49
2022,86,BAR,1284,99
2022,86,BAR,1285,187
2022,86,BAR,1286,129
2022,86,BAR,1287,131
2022,86,BAR,1288,331
2022,86,BAR,1290,354
2022,86,BAR,1291,269
2022,86,BAR,1292,112
2022,86,BAR,1293,24
2022,86,BAR,1294,174
2022,86,BAR,1295,209
2022,86,BAR,1296,305
2022,86,BAR,1297,270
2022,86,BAR,1298,127
2022,86,BAR,1299,264
2022,86,BAR,1300,276
2022,86,BAR,1301,121
2022,86,BAR,1303,340
2022,86,BAR,1304,215
2022,86,BAR,1305,150
2022,86,BAR,1306,192
2022,86,BAR,1307,153
2022,86,BAR,1308,90
2022,86,BAR,1309,296
2022,86,BAR,1310,212
2022,86,BAR,1311,195
2022,86,BAR,1312,315
2022,86,BAR,1313,161
2022,86,BAR,1314,61
2022,86,BAR,1315,344
2022,86,BAR,1316,320
2022,86,BAR,1317,48
2022,86,BAR,1318,263
2022,86,BAR,1319,322
2022,86,BAR,1320,109
2022,86,BAR,1321,78
2022,86,BAR,1322,338
2022,86,BAR,1323,77
2022,86,BAR,1324,89
2022,86,BAR,1325,108
2022,86,BAR,1326,38
2022,86,BAR,1328,46
2022,86,BAR,1329,64
2022,86,BAR,1330,198
2022,86,BAR,1331,118
2022,86,BAR,1332,71
2022,86,BAR,1333,226
2022,86,BAR,1334,298
2022,86,BAR,1335,219
2022,86,BAR,1336,104
2022,86,BAR,1337,301
2022,86,BAR,1338,234
2022,86,BAR,1339,238
2022,86,BAR,1340,318
2022,86,BAR,1341,310
2022,86,BAR,1342,286
2022,86,BAR,1343,134
2022,86,BAR,1344,63
2022,86,BAR,1345,11
2022,86,BAR,1346,239
2022,86,BAR,1347,302
2022,86,BAR,1348,82
2022,86,BAR,1349,163
2022,86,BAR,1350,101
2022,86,BAR,1351,287
2022,86,BAR,1352,317
2022,86,BAR,1353,113
2022,86,BAR,1354,326
2022,86,BAR,1355,72
2022,86,BAR,1356,132
2022,86,BAR,1357,304
2022,86,BAR,1358,173
2022,86,BAR,1359,242
2022,86,BAR,1360,176
2022,86,BAR,1361,32
2022,86,BAR,1362,35
2022,86,BAR,1363,272
2022,86,BAR,1364,188
2022,86,BAR,1365,79
2022,86,BAR,1367,281
2022,86,BAR,1368,257
2022,86,BAR,1369,279
2022,86,BAR,1370,120
2022,86,BAR,1371,23
2022,86,BAR,1372,146
2022,86,BAR,1373,284
2022,86,BAR,1374,73
2022,86,BAR,1375,115
2022,86,BAR,1376,124
2022,86,BAR,1377,231
2022,86,BAR,1378,255
2022,86,BAR,1379,337
2022,86,BAR,1380,167
2022,86,BAR,1381,170
2022,86,BAR,1382,94
2022,86,BAR,1383,319
2022,86,BAR,1384,295
2022,86,BAR,1385,114
2022,86,BAR,1386,158
2022,86,BAR,1387,55
2022,86,BAR,1388,21
2022,86,BAR,1389,214
2022,86,BAR,1390,122
2022,86,BAR,1391,309
2022,86,BAR,1392,220
2022,86,BAR,1393,96
2022,86,BAR,1394,224
2022,86,BAR,1395,40
2022,86,BAR,1396,137
2022,86,BAR,1397,13
2022,86,BAR,1398,299
