Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,DUN,1269,160
2003,37,DUN,1270,239
2003,37,DUN,1271,317
2003,37,DUN,1272,57
2003,37,DUN,1273,259
2003,37,DUN,1274,96
2003,37,DUN,1275,109
2003,37,DUN,1276,191
2003,37,DUN,1277,25
2003,37,DUN,1278,65
2003,37,DUN,1279,54
2003,37,DUN,1280,15
2003,37,DUN,1281,5
2003,37,DUN,1282,257
2003,37,DUN,1283,151
2003,37,DUN,1284,251
2003,37,DUN,1285,211
2003,37,DUN,1286,150
2003,37,DUN,1287,158
2003,37,DUN,1288,322
2003,37,DUN,1289,320
2003,37,DUN,1290,298
2003,37,DUN,1291,299
2003,37,DUN,1292,195
2003,37,DUN,1293,59
2003,37,DUN,1296,180
2003,37,DUN,1298,304
2003,37,DUN,1299,318
2003,37,DUN,1301,19
2003,37,DUN,1304,70
2003,37,DUN,1305,71
2003,37,DUN,1306,309
2003,37,DUN,1307,107
2003,37,DUN,1308,97
2003,37,DUN,1309,83
2003,37,DUN,1310,270
2003,37,DUN,1311,325
2003,37,DUN,1313,296
2003,37,DUN,1314,42
2003,37,DUN,1317,128
2003,37,DUN,1318,244
2003,37,DUN,1319,216
2003,37,DUN,1320,137
2003,37,DUN,1321,175
2003,37,DUN,1322,292
2003,37,DUN,1323,2
2003,37,DUN,1324,166
2003,37,DUN,1325,167
2003,37,DUN,1326,108
2003,37,DUN,1328,10
2003,37,DUN,1329,58
2003,37,DUN,1330,199
2003,37,DUN,1331,77
2003,37,DUN,1332,9
2003,37,DUN,1333,119
2003,37,DUN,1334,168
2003,37,DUN,1335,44
2003,37,DUN,1336,217
2003,37,DUN,1337,100
2003,37,DUN,1338,17
2003,37,DUN,1339,156
2003,37,DUN,1340,283
2003,37,DUN,1341,205
2003,37,DUN,1343,174
2003,37,DUN,1344,95
2003,37,DUN,1345,30
2003,37,DUN,1346,208
2003,37,DUN,1347,316
2003,37,DUN,1348,126
2003,37,DUN,1349,147
2003,37,DUN,1350,98
2003,37,DUN,1351,212
2003,37,DUN,1352,277
2003,37,DUN,1353,78
2003,37,DUN,1354,264
2003,37,DUN,1356,23
2003,37,DUN,1357,315
2003,37,DUN,1358,201
2003,37,DUN,1359,207
2003,37,DUN,1360,84
2003,37,DUN,1361,118
2003,37,DUN,1362,246
2003,37,DUN,1363,213
2003,37,DUN,1364,113
2003,37,DUN,1365,154
2003,37,DUN,1366,326
2003,37,DUN,1368,311
2003,37,DUN,1369,224
2003,37,DUN,1371,75
2003,37,DUN,1372,272
2003,37,DUN,1373,120
2003,37,DUN,1374,136
2003,37,DUN,1375,206
2003,37,DUN,1376,41
2003,37,DUN,1378,88
2003,37,DUN,1379,139
2003,37,DUN,1380,313
2003,37,DUN,1381,185
2003,37,DUN,1382,115
2003,37,DUN,1383,225
2003,37,DUN,1384,261
2003,37,DUN,1385,74
2003,37,DUN,1386,52
2003,37,DUN,1387,162
2003,37,DUN,1388,101
2003,37,DUN,1389,301
2003,37,DUN,1390,31
2003,37,DUN,1391,314
2003,37,DUN,1392,256
2003,37,DUN,1393,28
2003,37,DUN,1394,232
2003,37,DUN,1395,116
2003,37,DUN,1396,140
2003,37,DUN,1397,102
2003,37,DUN,1398,319
2003,37,DUN,1399,111
2003,37,DUN,1400,11
2003,37,DUN,1401,80
2003,37,DUN,1402,262
2003,37,DUN,1403,20
2003,37,DUN,1404,181
2003,37,DUN,1405,142
2003,37,DUN,1406,273
2003,37,DUN,1407,138
2003,37,DUN,1408,172
2003,37,DUN,1409,40
2003,37,DUN,1410,310
2003,37,DUN,1411,267
2003,37,DUN,1412,91
2003,37,DUN,1414,60
2003,37,DUN,1415,245
2003,37,DUN,1416,228
2003,37,DUN,1417,35
2003,37,DUN,1418,104
2003,37,DUN,1419,276
2003,37,DUN,1420,214
2003,37,DUN,1421,266
2003,37,DUN,1422,169
2003,37,DUN,1423,110
2003,37,DUN,1424,92
2003,37,DUN,1425,114
2003,37,DUN,1426,233
2003,37,DUN,1427,218
2003,37,DUN,1428,46
2003,37,DUN,1429,144
2003,37,DUN,1431,263
2003,37,DUN,1433,99
2003,37,DUN,1434,145
2003,37,DUN,1435,27
2003,37,DUN,1436,223
2003,37,DUN,1437,43
2003,37,DUN,1438,50
2003,37,DUN,1439,192
2003,37,DUN,1440,236
2003,37,DUN,1441,288
2003,37,DUN,1442,279
2003,37,DUN,1443,56
2003,37,DUN,1444,134
2003,37,DUN,1447,182
2003,37,DUN,1448,26
2003,37,DUN,1449,66
2003,37,DUN,1450,176
2003,37,DUN,1451,106
2003,37,DUN,1452,105
2003,37,DUN,1453,247
2003,37,DUN,1454,123
2003,37,DUN,1455,159
2003,37,DUN,1456,241
2003,37,DUN,1457,226
2003,37,DUN,1458,161
2003,37,DUN,1459,230
2003,37,DUN,1460,152
2003,37,DUN,1461,93
2003,37,DUN,1462,22
2003,37,DUN,1463,129
2003,37,DUN,1464,255
2003,51,DUN,1102,185
2003,51,DUN,1103,205
2003,51,DUN,1104,21
2003,51,DUN,1105,303
2003,51,DUN,1106,198
2003,51,DUN,1107,298
2003,51,DUN,1108,251
2003,51,DUN,1110,188
2003,51,DUN,1111,130
2003,51,DUN,1112,10
2003,51,DUN,1113,25
2003,51,DUN,1114,177
2003,51,DUN,1115,326
2003,51,DUN,1116,51
2003,51,DUN,1117,140
2003,51,DUN,1119,321
2003,51,DUN,1120,54
2003,51,DUN,1122,165
2003,51,DUN,1123,170
2003,51,DUN,1124,178
2003,51,DUN,1125,186
2003,51,DUN,1126,305
2003,51,DUN,1127,264
2003,51,DUN,1128,224
2003,51,DUN,1129,187
2003,51,DUN,1130,56
2003,51,DUN,1131,193
2003,51,DUN,1132,155
2003,51,DUN,1133,145
2003,51,DUN,1135,207
2003,51,DUN,1137,219
2003,51,DUN,1138,190
2003,51,DUN,1139,31
2003,51,DUN,1140,34
2003,51,DUN,1141,118
2003,51,DUN,1142,222
2003,51,DUN,1143,44
2003,51,DUN,1144,254
2003,51,DUN,1145,154
2003,51,DUN,1147,213
2003,51,DUN,1148,249
2003,51,DUN,1149,246
2003,51,DUN,1150,45
2003,51,DUN,1151,93
2003,51,DUN,1152,308
2003,51,DUN,1153,52
2003,51,DUN,1154,273
2003,51,DUN,1155,46
2003,51,DUN,1156,179
2003,51,DUN,1157,279
2003,51,DUN,1158,116
2003,51,DUN,1159,255
2003,51,DUN,1160,148
2003,51,DUN,1161,58
2003,51,DUN,1162,307
2003,51,DUN,1163,8
2003,51,DUN,1164,284
2003,51,DUN,1165,313
2003,51,DUN,1166,6
2003,51,DUN,1168,226
2003,51,DUN,1169,104
2003,51,DUN,1170,272
2003,51,DUN,1171,296
2003,51,DUN,1172,30
2003,51,DUN,1173,78
2003,51,DUN,1174,142
2003,51,DUN,1175,220
2003,51,DUN,1176,143
2003,51,DUN,1177,109
2003,51,DUN,1178,133
2003,51,DUN,1179,191
2003,51,DUN,1180,259
2003,51,DUN,1181,3
2003,51,DUN,1182,242
2003,51,DUN,1183,235
2003,51,DUN,1184,310
2003,51,DUN,1185,160
2003,51,DUN,1186,107
2003,51,DUN,1187,79
2003,51,DUN,1189,282
2003,51,DUN,1190,95
2003,51,DUN,1191,127
2003,51,DUN,1192,311
2003,51,DUN,1193,135
2003,51,DUN,1194,262
2003,51,DUN,1196,15
2003,51,DUN,1197,291
2003,51,DUN,1198,283
2003,51,DUN,1199,71
2003,51,DUN,1200,289
2003,51,DUN,1201,105
2003,51,DUN,1202,210
2003,51,DUN,1203,124
2003,51,DUN,1204,212
2003,51,DUN,1205,225
2003,51,DUN,1206,74
2003,51,DUN,1207,23
2003,51,DUN,1208,27
2003,51,DUN,1209,252
2003,51,DUN,1210,61
2003,51,DUN,1211,35
2003,51,DUN,1212,314
2003,51,DUN,1214,120
2003,51,DUN,1216,240
2003,51,DUN,1217,156
2003,51,DUN,1218,83
2003,51,DUN,1219,306
2003,51,DUN,1220,301
2003,51,DUN,1221,100
2003,51,DUN,1222,267
2003,51,DUN,1224,293
2003,51,DUN,1225,247
2003,51,DUN,1226,151
2003,51,DUN,1227,70
2003,51,DUN,1228,2
2003,51,DUN,1229,192
2003,51,DUN,1231,4
2003,51,DUN,1232,236
2003,51,DUN,1233,208
2003,51,DUN,1234,65
2003,51,DUN,1235,73
2003,51,DUN,1236,302
2003,51,DUN,1237,136
2003,51,DUN,1238,265
2003,51,DUN,1239,268
2003,51,DUN,1240,229
2003,51,DUN,1241,204
2003,51,DUN,1242,5
2003,51,DUN,1243,92
2003,51,DUN,1245,48
2003,51,DUN,1246,7
2003,51,DUN,1247,169
2003,51,DUN,1248,217
2003,51,DUN,1249,275
2003,51,DUN,1250,214
2003,51,DUN,1251,271
2003,51,DUN,1252,257
2003,51,DUN,1253,227
2003,51,DUN,1254,196
2003,51,DUN,1256,113
2003,51,DUN,1257,20
2003,51,DUN,1258,209
2003,51,DUN,1259,292
2003,51,DUN,1260,194
2003,51,DUN,1261,22
2003,51,DUN,1263,221
2003,51,DUN,1264,232
2003,51,DUN,1265,250
2003,51,DUN,1266,32
2003,51,DUN,1267,110
2003,51,DUN,1268,17
2003,51,DUN,1269,202
2003,51,DUN,1270,203
2003,51,DUN,1271,324
2003,51,DUN,1272,39
2003,51,DUN,1273,244
2003,51,DUN,1274,85
2003,51,DUN,1275,121
2003,51,DUN,1276,59
2003,51,DUN,1277,19
2003,51,DUN,1278,62
2003,51,DUN,1279,81
2003,51,DUN,1280,13
2003,51,DUN,1281,18
2003,51,DUN,1282,248
2003,51,DUN,1283,176
2003,51,DUN,1284,290
2003,51,DUN,1285,128
2003,51,DUN,1286,172
2003,51,DUN,1287,131
2003,51,DUN,1288,315
2003,51,DUN,1289,325
2003,51,DUN,1290,276
2003,51,DUN,1291,281
2003,51,DUN,1292,200
2003,51,DUN,1293,63
2003,51,DUN,1296,144
2003,51,DUN,1298,261
2003,51,DUN,1299,317
2003,51,DUN,1301,36
2003,51,DUN,1304,75
2003,51,DUN,1305,134
2003,51,DUN,1306,318
2003,51,DUN,1307,206
2003,51,DUN,1308,72
2003,51,DUN,1309,195
2003,51,DUN,1310,157
2003,51,DUN,1311,320
2003,51,DUN,1313,274
2003,51,DUN,1314,33
2003,51,DUN,1317,173
2003,51,DUN,1318,201
2003,51,DUN,1319,86
2003,51,DUN,1320,223
2003,51,DUN,1321,183
2003,51,DUN,1322,309
2003,51,DUN,1323,1
2003,51,DUN,1324,138
2003,51,DUN,1325,230
2003,51,DUN,1326,64
2003,51,DUN,1328,9
2003,51,DUN,1329,49
2003,51,DUN,1330,180
2003,51,DUN,1331,111
2003,51,DUN,1332,24
2003,51,DUN,1333,153
2003,51,DUN,1334,166
2003,51,DUN,1335,28
2003,51,DUN,1336,199
2003,51,DUN,1337,112
2003,51,DUN,1338,14
2003,51,DUN,1339,211
2003,51,DUN,1340,263
2003,51,DUN,1341,233
2003,51,DUN,1343,150
2003,51,DUN,1344,43
2003,51,DUN,1345,60
2003,51,DUN,1346,181
2003,51,DUN,1347,322
2003,51,DUN,1348,125
2003,51,DUN,1349,57
2003,51,DUN,1350,137
2003,51,DUN,1351,146
2003,51,DUN,1352,295
2003,51,DUN,1353,102
2003,51,DUN,1354,258
2003,51,DUN,1356,67
2003,51,DUN,1357,316
2003,51,DUN,1358,189
2003,51,DUN,1359,228
2003,51,DUN,1360,80
2003,51,DUN,1361,76
2003,51,DUN,1362,245
2003,51,DUN,1363,243
2003,51,DUN,1364,119
2003,51,DUN,1365,123
2003,51,DUN,1366,327
2003,51,DUN,1368,266
2003,51,DUN,1369,161
2003,51,DUN,1371,158
2003,51,DUN,1372,163
2003,51,DUN,1373,171
2003,51,DUN,1374,126
2003,51,DUN,1375,162
2003,51,DUN,1376,103
2003,51,DUN,1378,152
2003,51,DUN,1379,98
2003,51,DUN,1380,319
2003,51,DUN,1381,147
2003,51,DUN,1382,47
2003,51,DUN,1383,286
2003,51,DUN,1384,270
2003,51,DUN,1385,68
2003,51,DUN,1386,164
2003,51,DUN,1387,117
2003,51,DUN,1388,167
2003,51,DUN,1389,256
2003,51,DUN,1390,42
2003,51,DUN,1391,304
2003,51,DUN,1392,239
2003,51,DUN,1393,12
2003,51,DUN,1394,278
2003,51,DUN,1395,184
2003,51,DUN,1396,141
2003,51,DUN,1397,99
2003,51,DUN,1398,323
2003,51,DUN,1399,122
2003,51,DUN,1400,11
2003,51,DUN,1401,114
2003,51,DUN,1402,139
2003,51,DUN,1403,37
2003,51,DUN,1404,159
2003,51,DUN,1405,89
2003,51,DUN,1406,294
2003,51,DUN,1407,174
2003,51,DUN,1408,129
2003,51,DUN,1409,41
2003,51,DUN,1410,312
2003,51,DUN,1411,280
2003,51,DUN,1412,87
2003,51,DUN,1414,88
2003,51,DUN,1415,237
2003,51,DUN,1416,182
2003,51,DUN,1417,55
2003,51,DUN,1418,69
2003,51,DUN,1419,253
2003,51,DUN,1420,269
2003,51,DUN,1421,299
2003,51,DUN,1422,277
2003,51,DUN,1423,90
2003,51,DUN,1424,84
2003,51,DUN,1425,91
2003,51,DUN,1426,231
2003,51,DUN,1427,168
2003,51,DUN,1428,38
2003,51,DUN,1429,96
2003,51,DUN,1431,260
2003,51,DUN,1433,82
2003,51,DUN,1434,132
2003,51,DUN,1435,66
2003,51,DUN,1436,218
2003,51,DUN,1437,97
2003,51,DUN,1438,53
2003,51,DUN,1439,215
2003,51,DUN,1440,287
2003,51,DUN,1441,300
2003,51,DUN,1442,288
2003,51,DUN,1443,40
2003,51,DUN,1444,50
2003,51,DUN,1447,241
2003,51,DUN,1448,16
2003,51,DUN,1449,94
2003,51,DUN,1450,175
2003,51,DUN,1451,115
2003,51,DUN,1452,77
2003,51,DUN,1453,216
2003,51,DUN,1454,101
2003,51,DUN,1455,149
2003,51,DUN,1456,238
2003,51,DUN,1457,234
2003,51,DUN,1458,108
2003,51,DUN,1459,197
2003,51,DUN,1460,285
2003,51,DUN,1461,29
2003,51,DUN,1462,26
2003,51,DUN,1463,106
2003,51,DUN,1464,297
2003,57,DUN,1102,179
2003,57,DUN,1103,150
2003,57,DUN,1104,16
2003,57,DUN,1105,304
2003,57,DUN,1106,206
2003,57,DUN,1107,300
2003,57,DUN,1108,274
2003,57,DUN,1110,163
2003,57,DUN,1111,125
2003,57,DUN,1112,5
2003,57,DUN,1113,20
2003,57,DUN,1114,183
2003,57,DUN,1115,326
2003,57,DUN,1116,43
2003,57,DUN,1117,144
2003,57,DUN,1119,321
2003,57,DUN,1120,53
2003,57,DUN,1122,164
2003,57,DUN,1123,171
2003,57,DUN,1124,181
2003,57,DUN,1125,184
2003,57,DUN,1126,308
2003,57,DUN,1127,265
2003,57,DUN,1128,234
2003,57,DUN,1129,190
2003,57,DUN,1130,56
2003,57,DUN,1131,118
2003,57,DUN,1132,148
2003,57,DUN,1133,136
2003,57,DUN,1135,207
2003,57,DUN,1137,172
2003,57,DUN,1138,199
2003,57,DUN,1139,35
2003,57,DUN,1140,31
2003,57,DUN,1141,167
2003,57,DUN,1142,182
2003,57,DUN,1143,45
2003,57,DUN,1144,285
2003,57,DUN,1145,153
2003,57,DUN,1147,229
2003,57,DUN,1148,257
2003,57,DUN,1149,235
2003,57,DUN,1150,114
2003,57,DUN,1151,87
2003,57,DUN,1152,277
2003,57,DUN,1153,47
2003,57,DUN,1154,269
2003,57,DUN,1155,50
2003,57,DUN,1156,195
2003,57,DUN,1157,219
2003,57,DUN,1158,110
2003,57,DUN,1159,305
2003,57,DUN,1160,59
2003,57,DUN,1161,60
2003,57,DUN,1162,302
2003,57,DUN,1163,9
2003,57,DUN,1164,278
2003,57,DUN,1165,313
2003,57,DUN,1166,7
2003,57,DUN,1168,241
2003,57,DUN,1169,106
2003,57,DUN,1170,288
2003,57,DUN,1171,244
2003,57,DUN,1172,39
2003,57,DUN,1173,78
2003,57,DUN,1174,145
2003,57,DUN,1175,227
2003,57,DUN,1176,116
2003,57,DUN,1177,100
2003,57,DUN,1178,130
2003,57,DUN,1179,221
2003,57,DUN,1180,193
2003,57,DUN,1181,3
2003,57,DUN,1182,238
2003,57,DUN,1183,239
2003,57,DUN,1184,306
2003,57,DUN,1185,245
2003,57,DUN,1186,209
2003,57,DUN,1187,149
2003,57,DUN,1189,298
2003,57,DUN,1190,135
2003,57,DUN,1191,139
2003,57,DUN,1192,311
2003,57,DUN,1193,137
2003,57,DUN,1194,263
2003,57,DUN,1196,21
2003,57,DUN,1197,293
2003,57,DUN,1198,256
2003,57,DUN,1199,131
2003,57,DUN,1200,286
2003,57,DUN,1201,133
2003,57,DUN,1202,246
2003,57,DUN,1203,173
2003,57,DUN,1204,216
2003,57,DUN,1205,224
2003,57,DUN,1206,102
2003,57,DUN,1207,37
2003,57,DUN,1208,22
2003,57,DUN,1209,261
2003,57,DUN,1210,54
2003,57,DUN,1211,51
2003,57,DUN,1212,314
2003,57,DUN,1214,165
2003,57,DUN,1216,247
2003,57,DUN,1217,242
2003,57,DUN,1218,66
2003,57,DUN,1219,283
2003,57,DUN,1220,312
2003,57,DUN,1221,142
2003,57,DUN,1222,272
2003,57,DUN,1224,236
2003,57,DUN,1225,231
2003,57,DUN,1226,140
2003,57,DUN,1227,103
2003,57,DUN,1228,8
2003,57,DUN,1229,228
2003,57,DUN,1231,24
2003,57,DUN,1232,154
2003,57,DUN,1233,152
2003,57,DUN,1234,44
2003,57,DUN,1235,74
2003,57,DUN,1236,303
2003,57,DUN,1237,104
2003,57,DUN,1238,275
2003,57,DUN,1239,268
2003,57,DUN,1240,237
2003,57,DUN,1241,208
2003,57,DUN,1242,6
2003,57,DUN,1243,95
2003,57,DUN,1245,46
2003,57,DUN,1246,29
2003,57,DUN,1247,170
2003,57,DUN,1248,222
2003,57,DUN,1249,279
2003,57,DUN,1250,214
2003,57,DUN,1251,264
2003,57,DUN,1252,258
2003,57,DUN,1253,232
2003,57,DUN,1254,254
2003,57,DUN,1256,112
2003,57,DUN,1257,2
2003,57,DUN,1258,211
2003,57,DUN,1259,294
2003,57,DUN,1260,197
2003,57,DUN,1261,23
2003,57,DUN,1263,217
2003,57,DUN,1264,119
2003,57,DUN,1265,204
2003,57,DUN,1266,30
2003,57,DUN,1267,187
2003,57,DUN,1268,13
2003,57,DUN,1269,65
2003,57,DUN,1270,146
2003,57,DUN,1271,322
2003,57,DUN,1272,18
2003,57,DUN,1273,252
2003,57,DUN,1274,82
2003,57,DUN,1275,123
2003,57,DUN,1276,42
2003,57,DUN,1277,17
2003,57,DUN,1278,63
2003,57,DUN,1279,69
2003,57,DUN,1280,4
2003,57,DUN,1281,19
2003,57,DUN,1282,267
2003,57,DUN,1283,138
2003,57,DUN,1284,282
2003,57,DUN,1285,124
2003,57,DUN,1286,174
2003,57,DUN,1287,175
2003,57,DUN,1288,323
2003,57,DUN,1289,324
2003,57,DUN,1290,270
2003,57,DUN,1291,276
2003,57,DUN,1292,212
2003,57,DUN,1293,58
2003,57,DUN,1296,188
2003,57,DUN,1298,215
2003,57,DUN,1299,318
2003,57,DUN,1301,36
2003,57,DUN,1304,80
2003,57,DUN,1305,84
2003,57,DUN,1306,320
2003,57,DUN,1307,200
2003,57,DUN,1308,70
2003,57,DUN,1309,205
2003,57,DUN,1310,161
2003,57,DUN,1311,317
2003,57,DUN,1313,271
2003,57,DUN,1314,67
2003,57,DUN,1317,198
2003,57,DUN,1318,210
2003,57,DUN,1319,122
2003,57,DUN,1320,162
2003,57,DUN,1321,194
2003,57,DUN,1322,310
2003,57,DUN,1323,1
2003,57,DUN,1324,213
2003,57,DUN,1325,251
2003,57,DUN,1326,79
2003,57,DUN,1328,25
2003,57,DUN,1329,48
2003,57,DUN,1330,129
2003,57,DUN,1331,185
2003,57,DUN,1332,15
2003,57,DUN,1333,157
2003,57,DUN,1334,94
2003,57,DUN,1335,26
2003,57,DUN,1336,191
2003,57,DUN,1337,108
2003,57,DUN,1338,10
2003,57,DUN,1339,151
2003,57,DUN,1340,280
2003,57,DUN,1341,233
2003,57,DUN,1343,126
2003,57,DUN,1344,41
2003,57,DUN,1345,40
2003,57,DUN,1346,186
2003,57,DUN,1347,325
2003,57,DUN,1348,127
2003,57,DUN,1349,52
2003,57,DUN,1350,107
2003,57,DUN,1351,223
2003,57,DUN,1352,290
2003,57,DUN,1353,98
2003,57,DUN,1354,259
2003,57,DUN,1356,113
2003,57,DUN,1357,315
2003,57,DUN,1358,189
2003,57,DUN,1359,253
2003,57,DUN,1360,128
2003,57,DUN,1361,77
2003,57,DUN,1362,155
2003,57,DUN,1363,260
2003,57,DUN,1364,177
2003,57,DUN,1365,97
2003,57,DUN,1366,327
2003,57,DUN,1368,266
2003,57,DUN,1369,168
2003,57,DUN,1371,169
2003,57,DUN,1372,158
2003,57,DUN,1373,156
2003,57,DUN,1374,132
2003,57,DUN,1375,141
2003,57,DUN,1376,96
2003,57,DUN,1378,62
2003,57,DUN,1379,89
2003,57,DUN,1380,316
2003,57,DUN,1381,143
2003,57,DUN,1382,38
2003,57,DUN,1383,297
2003,57,DUN,1384,281
2003,57,DUN,1385,120
2003,57,DUN,1386,178
2003,57,DUN,1387,68
2003,57,DUN,1388,220
2003,57,DUN,1389,250
2003,57,DUN,1390,27
2003,57,DUN,1391,309
2003,57,DUN,1392,249
2003,57,DUN,1393,12
2003,57,DUN,1394,201
2003,57,DUN,1395,192
2003,57,DUN,1396,75
2003,57,DUN,1397,90
2003,57,DUN,1398,319
2003,57,DUN,1399,117
2003,57,DUN,1400,11
2003,57,DUN,1401,166
2003,57,DUN,1402,202
2003,57,DUN,1403,33
2003,57,DUN,1404,159
2003,57,DUN,1405,109
2003,57,DUN,1406,296
2003,57,DUN,1407,176
2003,57,DUN,1408,111
2003,57,DUN,1409,55
2003,57,DUN,1410,307
2003,57,DUN,1411,292
2003,57,DUN,1412,73
2003,57,DUN,1414,86
2003,57,DUN,1415,255
2003,57,DUN,1416,196
2003,57,DUN,1417,57
2003,57,DUN,1418,61
2003,57,DUN,1419,262
2003,57,DUN,1420,289
2003,57,DUN,1421,299
2003,57,DUN,1422,273
2003,57,DUN,1423,81
2003,57,DUN,1424,71
2003,57,DUN,1425,85
2003,57,DUN,1426,180
2003,57,DUN,1427,230
2003,57,DUN,1428,93
2003,57,DUN,1429,76
2003,57,DUN,1431,291
2003,57,DUN,1433,83
2003,57,DUN,1434,115
2003,57,DUN,1435,64
2003,57,DUN,1436,225
2003,57,DUN,1437,88
2003,57,DUN,1438,34
2003,57,DUN,1439,218
2003,57,DUN,1440,243
2003,57,DUN,1441,301
2003,57,DUN,1442,287
2003,57,DUN,1443,99
2003,57,DUN,1444,49
2003,57,DUN,1447,248
2003,57,DUN,1448,14
2003,57,DUN,1449,72
2003,57,DUN,1450,134
2003,57,DUN,1451,121
2003,57,DUN,1452,91
2003,57,DUN,1453,160
2003,57,DUN,1454,105
2003,57,DUN,1455,147
2003,57,DUN,1456,240
2003,57,DUN,1457,226
2003,57,DUN,1458,92
2003,57,DUN,1459,203
2003,57,DUN,1460,284
2003,57,DUN,1461,28
2003,57,DUN,1462,32
2003,57,DUN,1463,101
2003,57,DUN,1464,295
2003,64,DUN,1102,128
2003,64,DUN,1103,160
2003,64,DUN,1104,31
2003,64,DUN,1105,303
2003,64,DUN,1106,212
2003,64,DUN,1107,305
2003,64,DUN,1108,271
2003,64,DUN,1110,241
2003,64,DUN,1111,139
2003,64,DUN,1112,7
2003,64,DUN,1113,39
2003,64,DUN,1114,186
2003,64,DUN,1115,327
2003,64,DUN,1116,54
