Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,58,BMN,1450,83
2024,58,BMN,1451,101
2024,58,BMN,1452,252
2024,58,BMN,1453,247
2024,58,BMN,1454,249
2024,58,BMN,1455,124
2024,58,BMN,1456,319
2024,58,BMN,1457,163
2024,58,BMN,1458,10
2024,58,BMN,1459,191
2024,58,BMN,1460,284
2024,58,BMN,1461,155
2024,58,BMN,1462,97
2024,58,BMN,1463,152
2024,58,BMN,1464,119
2024,58,BMN,1465,217
2024,58,BMN,1466,258
2024,58,BMN,1467,251
2024,58,BMN,1468,318
2024,58,BMN,1469,245
2024,58,BMN,1470,102
2024,58,BMN,1471,215
2024,58,BMN,1472,182
2024,58,BMN,1473,310
2024,58,BMN,1474,263
2024,58,BMN,1475,342
2024,58,BMN,1476,355
2024,58,BMN,1477,146
2024,58,BMN,1478,327
2024,65,BMN,1101,261
2024,65,BMN,1102,221
2024,65,BMN,1103,102
2024,65,BMN,1104,50
2024,65,BMN,1105,331
2024,65,BMN,1106,190
2024,65,BMN,1107,210
2024,65,BMN,1108,304
2024,65,BMN,1110,230
2024,65,BMN,1111,98
2024,65,BMN,1112,3
2024,65,BMN,1113,46
2024,65,BMN,1114,328
2024,65,BMN,1115,257
2024,65,BMN,1116,67
2024,65,BMN,1117,253
2024,65,BMN,1119,348
2024,65,BMN,1120,23
2024,65,BMN,1122,256
2024,65,BMN,1123,208
2024,65,BMN,1124,16
2024,65,BMN,1125,96
2024,65,BMN,1126,266
2024,65,BMN,1127,145
2024,65,BMN,1129,62
2024,65,BMN,1130,79
2024,65,BMN,1131,337
2024,65,BMN,1132,133
2024,65,BMN,1133,116
2024,65,BMN,1135,332
2024,65,BMN,1136,175
2024,65,BMN,1137,321
2024,65,BMN,1138,350
2024,65,BMN,1139,61
2024,65,BMN,1140,44
2024,65,BMN,1141,224
2024,65,BMN,1142,343
2024,65,BMN,1143,274
2024,65,BMN,1144,318
2024,65,BMN,1145,235
2024,65,BMN,1146,349
2024,65,BMN,1148,236
2024,65,BMN,1149,324
2024,65,BMN,1150,142
2024,65,BMN,1151,169
2024,65,BMN,1152,359
2024,65,BMN,1153,37
2024,65,BMN,1154,252
2024,65,BMN,1155,13
2024,65,BMN,1156,161
2024,65,BMN,1157,339
2024,65,BMN,1158,77
2024,65,BMN,1159,147
2024,65,BMN,1160,52
2024,65,BMN,1161,15
2024,65,BMN,1162,137
2024,65,BMN,1163,9
2024,65,BMN,1164,361
2024,65,BMN,1165,76
2024,65,BMN,1166,26
2024,65,BMN,1167,279
2024,65,BMN,1168,212
2024,65,BMN,1169,93
2024,65,BMN,1170,327
2024,65,BMN,1171,316
2024,65,BMN,1172,78
2024,65,BMN,1173,14
2024,65,BMN,1174,188
2024,65,BMN,1175,293
2024,65,BMN,1176,207
2024,65,BMN,1177,301
2024,65,BMN,1178,362
2024,65,BMN,1179,71
2024,65,BMN,1180,152
2024,65,BMN,1181,27
2024,65,BMN,1182,106
2024,65,BMN,1183,226
2024,65,BMN,1184,269
2024,65,BMN,1185,171
2024,65,BMN,1186,146
2024,65,BMN,1187,219
2024,65,BMN,1188,267
2024,65,BMN,1189,231
2024,65,BMN,1190,164
2024,65,BMN,1191,115
2024,65,BMN,1192,330
2024,65,BMN,1193,205
2024,65,BMN,1194,28
2024,65,BMN,1195,299
2024,65,BMN,1196,60
2024,65,BMN,1197,216
2024,65,BMN,1198,325
2024,65,BMN,1199,108
2024,65,BMN,1200,280
2024,65,BMN,1201,217
2024,65,BMN,1202,225
2024,65,BMN,1203,81
2024,65,BMN,1204,351
2024,65,BMN,1205,297
2024,65,BMN,1206,55
2024,65,BMN,1207,181
2024,65,BMN,1208,53
2024,65,BMN,1209,213
2024,65,BMN,1210,80
2024,65,BMN,1211,56
2024,65,BMN,1212,258
2024,65,BMN,1213,29
2024,65,BMN,1214,342
2024,65,BMN,1217,130
2024,65,BMN,1218,187
2024,65,BMN,1219,120
2024,65,BMN,1220,156
2024,65,BMN,1221,357
2024,65,BMN,1222,8
2024,65,BMN,1223,283
2024,65,BMN,1224,326
2024,65,BMN,1225,271
2024,65,BMN,1226,306
2024,65,BMN,1227,229
2024,65,BMN,1228,24
2024,65,BMN,1229,201
2024,65,BMN,1230,319
2024,65,BMN,1231,45
2024,65,BMN,1232,39
2024,65,BMN,1233,288
2024,65,BMN,1234,75
2024,65,BMN,1235,69
2024,65,BMN,1236,91
2024,65,BMN,1237,355
2024,65,BMN,1238,194
2024,65,BMN,1239,196
2024,65,BMN,1240,250
2024,65,BMN,1241,31
2024,65,BMN,1242,2
2024,65,BMN,1243,49
2024,65,BMN,1244,151
2024,65,BMN,1245,186
2024,65,BMN,1246,22
2024,65,BMN,1247,136
2024,65,BMN,1248,340
2024,65,BMN,1249,251
2024,65,BMN,1250,291
2024,65,BMN,1251,95
2024,65,BMN,1252,189
2024,65,BMN,1253,125
2024,65,BMN,1254,322
2024,65,BMN,1255,118
2024,65,BMN,1256,124
2024,65,BMN,1257,270
2024,65,BMN,1258,276
2024,65,BMN,1259,358
2024,65,BMN,1260,117
2024,65,BMN,1261,90
2024,65,BMN,1262,129
2024,65,BMN,1263,247
2024,65,BMN,1264,287
2024,65,BMN,1265,182
2024,65,BMN,1266,10
2024,65,BMN,1267,243
2024,65,BMN,1268,126
2024,65,BMN,1269,104
2024,65,BMN,1270,57
2024,65,BMN,1271,268
2024,65,BMN,1272,7
2024,65,BMN,1273,184
2024,65,BMN,1274,38
2024,65,BMN,1275,242
2024,65,BMN,1276,191
2024,65,BMN,1277,63
2024,65,BMN,1278,66
2024,65,BMN,1279,19
2024,65,BMN,1280,48
2024,65,BMN,1281,119
2024,65,BMN,1282,289
2024,65,BMN,1283,159
2024,65,BMN,1284,131
2024,65,BMN,1285,111
2024,65,BMN,1286,255
2024,65,BMN,1287,87
2024,65,BMN,1288,352
2024,65,BMN,1290,315
2024,65,BMN,1291,308
2024,65,BMN,1292,294
2024,65,BMN,1293,284
2024,65,BMN,1294,185
2024,65,BMN,1295,259
2024,65,BMN,1296,214
2024,65,BMN,1297,227
2024,65,BMN,1298,281
2024,65,BMN,1299,345
2024,65,BMN,1300,200
2024,65,BMN,1301,51
2024,65,BMN,1303,298
2024,65,BMN,1304,34
2024,65,BMN,1305,20
2024,65,BMN,1306,167
2024,65,BMN,1307,47
2024,65,BMN,1308,241
2024,65,BMN,1309,272
2024,65,BMN,1310,286
2024,65,BMN,1311,199
2024,65,BMN,1312,314
2024,65,BMN,1313,180
2024,65,BMN,1314,5
2024,65,BMN,1315,303
2024,65,BMN,1316,285
2024,65,BMN,1317,114
2024,65,BMN,1318,278
2024,65,BMN,1319,206
2024,65,BMN,1320,172
2024,65,BMN,1321,33
2024,65,BMN,1322,344
2024,65,BMN,1323,202
2024,65,BMN,1324,150
2024,65,BMN,1325,244
2024,65,BMN,1326,40
2024,65,BMN,1328,11
2024,65,BMN,1329,165
2024,65,BMN,1330,323
2024,65,BMN,1331,211
2024,65,BMN,1332,25
2024,65,BMN,1333,121
2024,65,BMN,1334,341
2024,65,BMN,1335,168
2024,65,BMN,1336,153
2024,65,BMN,1337,277
2024,65,BMN,1338,107
2024,65,BMN,1339,290
2024,65,BMN,1340,149
2024,65,BMN,1341,260
2024,65,BMN,1342,302
2024,65,BMN,1343,30
2024,65,BMN,1344,36
2024,65,BMN,1345,1
2024,65,BMN,1346,122
2024,65,BMN,1347,139
2024,65,BMN,1348,204
2024,65,BMN,1349,264
2024,65,BMN,1350,100
2024,65,BMN,1351,311
2024,65,BMN,1352,329
2024,65,BMN,1353,101
2024,65,BMN,1354,347
2024,65,BMN,1355,248
2024,65,BMN,1356,113
2024,65,BMN,1357,320
2024,65,BMN,1358,215
2024,65,BMN,1359,65
2024,65,BMN,1360,178
2024,65,BMN,1361,12
2024,65,BMN,1362,85
2024,65,BMN,1363,245
2024,65,BMN,1364,197
2024,65,BMN,1365,103
2024,65,BMN,1367,317
2024,65,BMN,1368,220
2024,65,BMN,1369,313
2024,65,BMN,1370,143
2024,65,BMN,1371,54
2024,65,BMN,1372,158
2024,65,BMN,1373,353
2024,65,BMN,1374,89
2024,65,BMN,1375,192
2024,65,BMN,1376,21
2024,65,BMN,1377,310
2024,65,BMN,1378,148
2024,65,BMN,1379,222
2024,65,BMN,1380,123
2024,65,BMN,1381,307
2024,65,BMN,1382,74
2024,65,BMN,1384,335
2024,65,BMN,1385,32
2024,65,BMN,1386,83
2024,65,BMN,1387,218
2024,65,BMN,1388,99
2024,65,BMN,1389,162
2024,65,BMN,1390,132
2024,65,BMN,1391,138
2024,65,BMN,1392,193
2024,65,BMN,1393,43
2024,65,BMN,1394,174
2024,65,BMN,1395,68
2024,65,BMN,1396,209
2024,65,BMN,1397,6
2024,65,BMN,1398,305
2024,65,BMN,1399,334
2024,65,BMN,1400,64
2024,65,BMN,1401,58
2024,65,BMN,1402,265
2024,65,BMN,1403,41
2024,65,BMN,1404,233
2024,65,BMN,1405,144
2024,65,BMN,1406,160
2024,65,BMN,1407,166
2024,65,BMN,1408,112
2024,65,BMN,1409,154
2024,65,BMN,1410,333
2024,65,BMN,1411,262
2024,65,BMN,1412,128
2024,65,BMN,1413,237
2024,65,BMN,1414,88
2024,65,BMN,1415,282
2024,65,BMN,1416,110
2024,65,BMN,1417,234
2024,65,BMN,1418,198
2024,65,BMN,1419,296
2024,65,BMN,1420,354
2024,65,BMN,1421,173
2024,65,BMN,1422,84
2024,65,BMN,1423,105
2024,65,BMN,1424,127
2024,65,BMN,1425,109
2024,65,BMN,1426,203
2024,65,BMN,1427,295
2024,65,BMN,1428,17
2024,65,BMN,1429,18
2024,65,BMN,1430,177
2024,65,BMN,1431,228
2024,65,BMN,1433,195
2024,65,BMN,1434,338
2024,65,BMN,1435,263
2024,65,BMN,1436,134
2024,65,BMN,1437,35
2024,65,BMN,1438,59
2024,65,BMN,1439,70
2024,65,BMN,1440,356
2024,65,BMN,1441,72
2024,65,BMN,1442,179
2024,65,BMN,1443,86
2024,65,BMN,1444,292
2024,65,BMN,1447,249
2024,65,BMN,1448,42
2024,65,BMN,1449,73
2024,65,BMN,1450,97
2024,65,BMN,1451,82
2024,65,BMN,1452,232
2024,65,BMN,1453,246
2024,65,BMN,1454,239
2024,65,BMN,1455,170
2024,65,BMN,1456,312
2024,65,BMN,1457,141
2024,65,BMN,1458,4
2024,65,BMN,1459,183
2024,65,BMN,1460,240
2024,65,BMN,1461,155
2024,65,BMN,1462,94
2024,65,BMN,1463,135
2024,65,BMN,1464,140
2024,65,BMN,1465,238
2024,65,BMN,1466,275
2024,65,BMN,1467,223
2024,65,BMN,1468,336
2024,65,BMN,1469,273
2024,65,BMN,1470,92
2024,65,BMN,1471,176
2024,65,BMN,1472,157
2024,65,BMN,1473,309
2024,65,BMN,1474,254
2024,65,BMN,1475,346
2024,65,BMN,1476,360
2024,65,BMN,1477,163
2024,65,BMN,1478,300
2024,72,BMN,1101,282
2024,72,BMN,1102,252
2024,72,BMN,1103,92
2024,72,BMN,1104,35
2024,72,BMN,1105,344
2024,72,BMN,1106,203
2024,72,BMN,1107,181
2024,72,BMN,1108,309
2024,72,BMN,1110,237
2024,72,BMN,1111,73
2024,72,BMN,1112,5
2024,72,BMN,1113,55
2024,72,BMN,1114,326
2024,72,BMN,1115,280
2024,72,BMN,1116,76
2024,72,BMN,1117,263
2024,72,BMN,1119,356
2024,72,BMN,1120,15
2024,72,BMN,1122,258
2024,72,BMN,1123,244
2024,72,BMN,1124,6
2024,72,BMN,1125,97
2024,72,BMN,1126,279
2024,72,BMN,1127,183
2024,72,BMN,1129,38
2024,72,BMN,1130,100
2024,72,BMN,1131,317
2024,72,BMN,1132,120
2024,72,BMN,1133,99
2024,72,BMN,1135,330
2024,72,BMN,1136,149
2024,72,BMN,1137,323
2024,72,BMN,1138,355
2024,72,BMN,1139,54
2024,72,BMN,1140,40
2024,72,BMN,1141,193
2024,72,BMN,1142,350
2024,72,BMN,1143,240
2024,72,BMN,1144,315
2024,72,BMN,1145,214
2024,72,BMN,1146,349
2024,72,BMN,1148,205
2024,72,BMN,1149,298
2024,72,BMN,1150,132
2024,72,BMN,1151,174
2024,72,BMN,1152,346
2024,72,BMN,1153,58
2024,72,BMN,1154,287
2024,72,BMN,1155,14
2024,72,BMN,1156,196
2024,72,BMN,1157,334
2024,72,BMN,1158,85
2024,72,BMN,1159,178
2024,72,BMN,1160,61
2024,72,BMN,1161,20
2024,72,BMN,1162,141
2024,72,BMN,1163,7
2024,72,BMN,1164,352
2024,72,BMN,1165,74
2024,72,BMN,1166,19
2024,72,BMN,1167,294
2024,72,BMN,1168,211
2024,72,BMN,1169,107
2024,72,BMN,1170,295
2024,72,BMN,1171,291
2024,72,BMN,1172,116
2024,72,BMN,1173,10
2024,72,BMN,1174,182
2024,72,BMN,1175,266
2024,72,BMN,1176,168
2024,72,BMN,1177,290
2024,72,BMN,1178,362
2024,72,BMN,1179,51
2024,72,BMN,1180,138
2024,72,BMN,1181,18
2024,72,BMN,1182,110
2024,72,BMN,1183,273
2024,72,BMN,1184,230
2024,72,BMN,1185,228
2024,72,BMN,1186,134
2024,72,BMN,1187,221
2024,72,BMN,1188,220
2024,72,BMN,1189,260
2024,72,BMN,1190,197
2024,72,BMN,1191,148
2024,72,BMN,1192,331
2024,72,BMN,1193,215
2024,72,BMN,1194,25
2024,72,BMN,1195,320
2024,72,BMN,1196,66
2024,72,BMN,1197,229
2024,72,BMN,1198,301
2024,72,BMN,1199,78
2024,72,BMN,1200,231
2024,72,BMN,1201,224
2024,72,BMN,1202,199
2024,72,BMN,1203,79
2024,72,BMN,1204,354
2024,72,BMN,1205,300
2024,72,BMN,1206,80
2024,72,BMN,1207,194
2024,72,BMN,1208,53
2024,72,BMN,1209,186
2024,72,BMN,1210,111
2024,72,BMN,1211,70
2024,72,BMN,1212,272
2024,72,BMN,1213,30
2024,72,BMN,1214,342
2024,72,BMN,1217,119
2024,72,BMN,1218,188
2024,72,BMN,1219,102
2024,72,BMN,1220,201
2024,72,BMN,1221,358
2024,72,BMN,1222,13
2024,72,BMN,1223,285
2024,72,BMN,1224,299
2024,72,BMN,1225,275
2024,72,BMN,1226,311
2024,72,BMN,1227,257
2024,72,BMN,1228,28
2024,72,BMN,1229,254
2024,72,BMN,1230,338
2024,72,BMN,1231,50
2024,72,BMN,1232,44
2024,72,BMN,1233,274
2024,72,BMN,1234,67
2024,72,BMN,1235,41
2024,72,BMN,1236,135
2024,72,BMN,1237,360
2024,72,BMN,1238,167
2024,72,BMN,1239,206
2024,72,BMN,1240,238
2024,72,BMN,1241,56
2024,72,BMN,1242,2
2024,72,BMN,1243,52
2024,72,BMN,1244,131
2024,72,BMN,1245,242
2024,72,BMN,1246,31
2024,72,BMN,1247,171
2024,72,BMN,1248,328
2024,72,BMN,1249,227
2024,72,BMN,1250,327
2024,72,BMN,1251,136
2024,72,BMN,1252,155
2024,72,BMN,1253,160
2024,72,BMN,1254,329
2024,72,BMN,1255,152
2024,72,BMN,1256,101
2024,72,BMN,1257,255
2024,72,BMN,1258,250
2024,72,BMN,1259,359
2024,72,BMN,1260,118
2024,72,BMN,1261,89
2024,72,BMN,1262,112
2024,72,BMN,1263,259
2024,72,BMN,1264,313
2024,72,BMN,1265,204
2024,72,BMN,1266,22
2024,72,BMN,1267,253
2024,72,BMN,1268,75
2024,72,BMN,1269,115
2024,72,BMN,1270,59
2024,72,BMN,1271,305
2024,72,BMN,1272,9
2024,72,BMN,1273,222
2024,72,BMN,1274,47
2024,72,BMN,1275,216
2024,72,BMN,1276,184
2024,72,BMN,1277,63
2024,72,BMN,1278,72
2024,72,BMN,1279,11
2024,72,BMN,1280,34
2024,72,BMN,1281,145
2024,72,BMN,1282,325
2024,72,BMN,1283,173
2024,72,BMN,1284,158
2024,72,BMN,1285,128
2024,72,BMN,1286,226
2024,72,BMN,1287,105
2024,72,BMN,1288,351
2024,72,BMN,1290,339
2024,72,BMN,1291,302
2024,72,BMN,1292,316
2024,72,BMN,1293,284
2024,72,BMN,1294,185
2024,72,BMN,1295,268
2024,72,BMN,1296,261
2024,72,BMN,1297,232
2024,72,BMN,1298,289
2024,72,BMN,1299,340
2024,72,BMN,1300,176
2024,72,BMN,1301,62
2024,72,BMN,1303,276
2024,72,BMN,1304,23
2024,72,BMN,1305,39
2024,72,BMN,1306,172
2024,72,BMN,1307,45
2024,72,BMN,1308,245
2024,72,BMN,1309,248
2024,72,BMN,1310,269
2024,72,BMN,1311,210
2024,72,BMN,1312,321
2024,72,BMN,1313,189
2024,72,BMN,1314,4
2024,72,BMN,1315,296
2024,72,BMN,1316,262
2024,72,BMN,1317,96
2024,72,BMN,1318,270
2024,72,BMN,1319,239
2024,72,BMN,1320,144
2024,72,BMN,1321,33
2024,72,BMN,1322,337
2024,72,BMN,1323,202
2024,72,BMN,1324,137
2024,72,BMN,1325,283
2024,72,BMN,1326,49
2024,72,BMN,1328,17
2024,72,BMN,1329,159
2024,72,BMN,1330,333
2024,72,BMN,1331,225
2024,72,BMN,1332,26
2024,72,BMN,1333,130
2024,72,BMN,1334,345
2024,72,BMN,1335,147
2024,72,BMN,1336,165
2024,72,BMN,1337,249
2024,72,BMN,1338,108
2024,72,BMN,1339,293
2024,72,BMN,1340,164
2024,72,BMN,1341,256
2024,72,BMN,1342,319
2024,72,BMN,1343,36
2024,72,BMN,1344,60
2024,72,BMN,1345,1
2024,72,BMN,1346,109
2024,72,BMN,1347,142
2024,72,BMN,1348,157
2024,72,BMN,1349,264
2024,72,BMN,1350,84
2024,72,BMN,1351,310
2024,72,BMN,1352,322
2024,72,BMN,1353,90
2024,72,BMN,1354,343
2024,72,BMN,1355,243
2024,72,BMN,1356,126
2024,72,BMN,1357,292
2024,72,BMN,1358,177
2024,72,BMN,1359,64
2024,72,BMN,1360,217
2024,72,BMN,1361,12
2024,72,BMN,1362,86
2024,72,BMN,1363,241
2024,72,BMN,1364,163
2024,72,BMN,1365,95
2024,72,BMN,1367,324
2024,72,BMN,1368,251
2024,72,BMN,1369,336
2024,72,BMN,1370,190
2024,72,BMN,1371,42
2024,72,BMN,1372,166
2024,72,BMN,1373,347
2024,72,BMN,1374,83
2024,72,BMN,1375,180
2024,72,BMN,1376,21
2024,72,BMN,1377,307
2024,72,BMN,1378,133
2024,72,BMN,1379,219
2024,72,BMN,1380,104
2024,72,BMN,1381,303
2024,72,BMN,1382,93
2024,72,BMN,1384,332
