Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,100,INC,1415,312
2019,100,INC,1416,51
2019,100,INC,1417,80
2019,100,INC,1418,188
2019,100,INC,1419,155
2019,100,INC,1420,221
2019,100,INC,1421,344
2019,100,INC,1422,99
2019,100,INC,1423,275
2019,100,INC,1424,147
2019,100,INC,1425,86
2019,100,INC,1426,166
2019,100,INC,1427,133
2019,100,INC,1428,95
2019,100,INC,1429,50
2019,100,INC,1430,121
2019,100,INC,1431,248
2019,100,INC,1433,52
2019,100,INC,1434,176
2019,100,INC,1435,117
2019,100,INC,1436,79
2019,100,INC,1437,18
2019,100,INC,1438,3
2019,100,INC,1439,11
2019,100,INC,1440,320
2019,100,INC,1441,304
2019,100,INC,1442,286
2019,100,INC,1443,108
2019,100,INC,1444,271
2019,100,INC,1447,279
2019,100,INC,1448,162
2019,100,INC,1449,34
2019,100,INC,1450,171
2019,100,INC,1451,167
2019,100,INC,1452,93
2019,100,INC,1453,237
2019,100,INC,1454,293
2019,100,INC,1455,114
2019,100,INC,1456,206
2019,100,INC,1457,178
2019,100,INC,1458,14
2019,100,INC,1459,44
2019,100,INC,1460,144
2019,100,INC,1461,292
2019,100,INC,1462,96
2019,100,INC,1463,83
2019,100,INC,1464,287
2019,100,INC,1465,215
2019,100,INC,1466,324
2019,107,INC,1101,173
2019,107,INC,1102,237
2019,107,INC,1103,125
2019,107,INC,1104,44
2019,107,INC,1105,347
2019,107,INC,1106,319
2019,107,INC,1107,292
2019,107,INC,1108,349
2019,107,INC,1110,204
2019,107,INC,1111,199
2019,107,INC,1112,85
2019,107,INC,1113,54
2019,107,INC,1114,205
2019,107,INC,1115,332
2019,107,INC,1116,58
2019,107,INC,1117,265
2019,107,INC,1119,233
2019,107,INC,1120,16
2019,107,INC,1122,139
2019,107,INC,1123,116
2019,107,INC,1124,33
2019,107,INC,1125,70
2019,107,INC,1126,306
2019,107,INC,1127,335
2019,107,INC,1129,122
2019,107,INC,1130,95
2019,107,INC,1131,242
2019,107,INC,1132,112
2019,107,INC,1133,162
2019,107,INC,1135,155
2019,107,INC,1136,326
2019,107,INC,1137,143
2019,107,INC,1138,29
2019,107,INC,1139,46
2019,107,INC,1140,75
2019,107,INC,1141,148
2019,107,INC,1142,328
2019,107,INC,1143,257
2019,107,INC,1144,211
2019,107,INC,1145,239
2019,107,INC,1146,301
2019,107,INC,1148,300
2019,107,INC,1149,220
2019,107,INC,1150,287
2019,107,INC,1151,294
2019,107,INC,1152,351
2019,107,INC,1153,31
2019,107,INC,1154,261
2019,107,INC,1155,30
2019,107,INC,1156,309
2019,107,INC,1157,157
2019,107,INC,1158,128
2019,107,INC,1159,156
2019,107,INC,1160,66
2019,107,INC,1161,180
2019,107,INC,1162,241
2019,107,INC,1163,84
2019,107,INC,1164,345
2019,107,INC,1165,210
2019,107,INC,1166,51
2019,107,INC,1167,191
2019,107,INC,1168,161
2019,107,INC,1169,272
2019,107,INC,1170,245
2019,107,INC,1171,207
2019,107,INC,1172,80
2019,107,INC,1173,71
2019,107,INC,1174,246
2019,107,INC,1175,353
2019,107,INC,1176,298
2019,107,INC,1177,98
2019,107,INC,1178,259
2019,107,INC,1179,129
2019,107,INC,1180,235
2019,107,INC,1181,1
2019,107,INC,1182,153
2019,107,INC,1183,289
2019,107,INC,1184,263
2019,107,INC,1185,145
2019,107,INC,1186,256
2019,107,INC,1187,266
2019,107,INC,1188,330
2019,107,INC,1189,315
2019,107,INC,1190,101
2019,107,INC,1191,203
2019,107,INC,1192,253
2019,107,INC,1193,285
2019,107,INC,1194,176
2019,107,INC,1195,221
2019,107,INC,1196,28
2019,107,INC,1197,325
2019,107,INC,1198,227
2019,107,INC,1199,18
2019,107,INC,1200,236
2019,107,INC,1201,61
2019,107,INC,1202,65
2019,107,INC,1203,255
2019,107,INC,1204,127
2019,107,INC,1205,222
2019,107,INC,1206,132
2019,107,INC,1207,67
2019,107,INC,1208,111
2019,107,INC,1209,131
2019,107,INC,1210,106
2019,107,INC,1211,2
2019,107,INC,1212,277
2019,107,INC,1213,104
2019,107,INC,1214,229
2019,107,INC,1216,189
2019,107,INC,1217,120
2019,107,INC,1218,171
2019,107,INC,1219,228
2019,107,INC,1220,74
2019,107,INC,1221,225
2019,107,INC,1222,20
2019,107,INC,1223,288
2019,107,INC,1224,313
2019,107,INC,1225,344
2019,107,INC,1226,310
2019,107,INC,1227,197
2019,107,INC,1228,57
2019,107,INC,1229,158
2019,107,INC,1230,337
2019,107,INC,1231,45
2019,107,INC,1232,198
2019,107,INC,1233,217
2019,107,INC,1234,27
2019,107,INC,1235,12
2019,107,INC,1236,183
2019,107,INC,1237,201
2019,107,INC,1238,331
2019,107,INC,1239,251
2019,107,INC,1240,130
2019,107,INC,1241,262
2019,107,INC,1242,11
2019,107,INC,1243,26
2019,107,INC,1244,343
2019,107,INC,1245,149
2019,107,INC,1246,5
2019,107,INC,1247,195
2019,107,INC,1248,293
2019,107,INC,1249,249
2019,107,INC,1250,159
2019,107,INC,1251,97
2019,107,INC,1252,47
2019,107,INC,1253,214
2019,107,INC,1254,278
2019,107,INC,1255,295
2019,107,INC,1256,141
2019,107,INC,1257,17
2019,107,INC,1258,140
2019,107,INC,1259,281
2019,107,INC,1260,113
2019,107,INC,1261,23
2019,107,INC,1262,240
2019,107,INC,1263,316
2019,107,INC,1264,311
2019,107,INC,1265,244
2019,107,INC,1266,24
2019,107,INC,1267,202
2019,107,INC,1268,21
2019,107,INC,1269,188
2019,107,INC,1270,317
2019,107,INC,1271,352
2019,107,INC,1272,76
2019,107,INC,1273,187
2019,107,INC,1274,60
2019,107,INC,1275,138
2019,107,INC,1276,8
2019,107,INC,1277,4
2019,107,INC,1278,43
2019,107,INC,1279,39
2019,107,INC,1280,22
2019,107,INC,1281,88
2019,107,INC,1282,234
2019,107,INC,1283,150
2019,107,INC,1284,260
2019,107,INC,1285,108
2019,107,INC,1286,223
2019,107,INC,1287,270
2019,107,INC,1288,334
2019,107,INC,1290,350
2019,107,INC,1291,327
2019,107,INC,1292,243
2019,107,INC,1293,83
2019,107,INC,1294,178
2019,107,INC,1295,196
2019,107,INC,1296,147
2019,107,INC,1297,105
2019,107,INC,1298,305
2019,107,INC,1299,324
2019,107,INC,1300,314
2019,107,INC,1301,32
2019,107,INC,1303,170
2019,107,INC,1304,36
2019,107,INC,1305,13
2019,107,INC,1306,346
2019,107,INC,1307,152
2019,107,INC,1308,59
2019,107,INC,1309,279
2019,107,INC,1310,299
2019,107,INC,1311,323
2019,107,INC,1312,192
2019,107,INC,1313,267
2019,107,INC,1314,6
2019,107,INC,1315,282
2019,107,INC,1316,218
2019,107,INC,1317,133
2019,107,INC,1318,94
2019,107,INC,1319,312
2019,107,INC,1320,181
2019,107,INC,1321,63
2019,107,INC,1322,333
2019,107,INC,1323,64
2019,107,INC,1324,224
2019,107,INC,1325,209
2019,107,INC,1326,41
2019,107,INC,1328,35
2019,107,INC,1329,90
2019,107,INC,1330,109
2019,107,INC,1331,271
2019,107,INC,1332,55
2019,107,INC,1333,73
2019,107,INC,1334,186
2019,107,INC,1335,126
2019,107,INC,1336,56
2019,107,INC,1337,163
2019,107,INC,1338,91
2019,107,INC,1339,318
2019,107,INC,1340,290
2019,107,INC,1341,283
2019,107,INC,1342,216
2019,107,INC,1343,160
2019,107,INC,1344,78
2019,107,INC,1345,10
2019,107,INC,1346,215
2019,107,INC,1347,137
2019,107,INC,1348,136
2019,107,INC,1349,248
2019,107,INC,1350,179
2019,107,INC,1351,194
2019,107,INC,1352,273
2019,107,INC,1353,89
2019,107,INC,1354,342
2019,107,INC,1355,77
2019,107,INC,1356,146
2019,107,INC,1357,250
2019,107,INC,1358,168
2019,107,INC,1359,175
2019,107,INC,1360,102
2019,107,INC,1361,114
2019,107,INC,1362,62
2019,107,INC,1363,339
2019,107,INC,1364,165
2019,107,INC,1365,193
2019,107,INC,1366,348
2019,107,INC,1367,336
2019,107,INC,1368,258
2019,107,INC,1369,321
2019,107,INC,1370,200
2019,107,INC,1371,49
2019,107,INC,1372,254
2019,107,INC,1373,247
2019,107,INC,1374,103
2019,107,INC,1375,219
2019,107,INC,1376,72
2019,107,INC,1377,231
2019,107,INC,1378,118
2019,107,INC,1379,134
2019,107,INC,1380,340
2019,107,INC,1381,280
2019,107,INC,1382,144
2019,107,INC,1383,269
2019,107,INC,1384,232
2019,107,INC,1385,42
2019,107,INC,1386,184
2019,107,INC,1387,123
2019,107,INC,1388,53
2019,107,INC,1389,307
2019,107,INC,1390,93
2019,107,INC,1391,338
2019,107,INC,1392,169
2019,107,INC,1393,40
2019,107,INC,1394,275
2019,107,INC,1395,34
2019,107,INC,1396,69
2019,107,INC,1397,7
2019,107,INC,1398,308
2019,107,INC,1399,329
2019,107,INC,1400,25
2019,107,INC,1401,86
2019,107,INC,1402,124
2019,107,INC,1403,9
2019,107,INC,1404,302
2019,107,INC,1405,68
2019,107,INC,1406,264
2019,107,INC,1407,238
2019,107,INC,1408,291
2019,107,INC,1409,99
2019,107,INC,1410,182
2019,107,INC,1411,230
2019,107,INC,1412,164
2019,107,INC,1413,206
2019,107,INC,1414,107
2019,107,INC,1415,304
2019,107,INC,1416,52
2019,107,INC,1417,92
2019,107,INC,1418,190
2019,107,INC,1419,154
2019,107,INC,1420,213
2019,107,INC,1421,341
2019,107,INC,1422,115
2019,107,INC,1423,268
2019,107,INC,1424,151
2019,107,INC,1425,79
2019,107,INC,1426,167
2019,107,INC,1427,135
2019,107,INC,1428,96
2019,107,INC,1429,50
2019,107,INC,1430,119
2019,107,INC,1431,252
2019,107,INC,1433,48
2019,107,INC,1434,185
2019,107,INC,1435,117
2019,107,INC,1436,81
2019,107,INC,1437,19
2019,107,INC,1438,3
2019,107,INC,1439,15
2019,107,INC,1440,320
2019,107,INC,1441,303
2019,107,INC,1442,286
2019,107,INC,1443,121
2019,107,INC,1444,274
2019,107,INC,1447,276
2019,107,INC,1448,177
2019,107,INC,1449,37
2019,107,INC,1450,166
2019,107,INC,1451,172
2019,107,INC,1452,100
2019,107,INC,1453,226
2019,107,INC,1454,297
2019,107,INC,1455,110
2019,107,INC,1456,208
2019,107,INC,1457,174
2019,107,INC,1458,14
2019,107,INC,1459,38
2019,107,INC,1460,142
2019,107,INC,1461,296
2019,107,INC,1462,82
2019,107,INC,1463,87
2019,107,INC,1464,284
2019,107,INC,1465,212
2019,107,INC,1466,322
2019,114,INC,1101,180
2019,114,INC,1102,231
2019,114,INC,1103,119
2019,114,INC,1104,52
2019,114,INC,1105,347
2019,114,INC,1106,323
2019,114,INC,1107,272
2019,114,INC,1108,349
2019,114,INC,1110,199
2019,114,INC,1111,210
2019,114,INC,1112,77
2019,114,INC,1113,53
2019,114,INC,1114,221
2019,114,INC,1115,332
2019,114,INC,1116,64
2019,114,INC,1117,255
2019,114,INC,1119,259
2019,114,INC,1120,14
2019,114,INC,1122,139
2019,114,INC,1123,124
2019,114,INC,1124,31
2019,114,INC,1125,59
2019,114,INC,1126,295
2019,114,INC,1127,328
2019,114,INC,1129,127
2019,114,INC,1130,94
2019,114,INC,1131,235
2019,114,INC,1132,99
2019,114,INC,1133,164
2019,114,INC,1135,152
2019,114,INC,1136,322
2019,114,INC,1137,138
2019,114,INC,1138,25
2019,114,INC,1139,51
2019,114,INC,1140,84
2019,114,INC,1141,134
2019,114,INC,1142,327
2019,114,INC,1143,257
2019,114,INC,1144,208
2019,114,INC,1145,247
2019,114,INC,1146,321
2019,114,INC,1148,315
2019,114,INC,1149,195
2019,114,INC,1150,292
2019,114,INC,1151,280
2019,114,INC,1152,351
2019,114,INC,1153,30
2019,114,INC,1154,279
2019,114,INC,1155,33
2019,114,INC,1156,297
2019,114,INC,1157,162
2019,114,INC,1158,125
2019,114,INC,1159,146
2019,114,INC,1160,75
2019,114,INC,1161,165
2019,114,INC,1162,236
2019,114,INC,1163,90
2019,114,INC,1164,344
2019,114,INC,1165,224
2019,114,INC,1166,46
2019,114,INC,1167,215
2019,114,INC,1168,171
2019,114,INC,1169,271
2019,114,INC,1170,268
2019,114,INC,1171,197
2019,114,INC,1172,78
2019,114,INC,1173,66
2019,114,INC,1174,254
2019,114,INC,1175,353
2019,114,INC,1176,309
2019,114,INC,1177,105
2019,114,INC,1178,267
2019,114,INC,1179,132
2019,114,INC,1180,240
2019,114,INC,1181,2
2019,114,INC,1182,150
2019,114,INC,1183,306
2019,114,INC,1184,273
2019,114,INC,1185,148
2019,114,INC,1186,242
2019,114,INC,1187,258
2019,114,INC,1188,331
2019,114,INC,1189,314
2019,114,INC,1190,87
2019,114,INC,1191,219
2019,114,INC,1192,239
2019,114,INC,1193,287
2019,114,INC,1194,170
2019,114,INC,1195,222
2019,114,INC,1196,27
2019,114,INC,1197,326
2019,114,INC,1198,220
2019,114,INC,1199,13
2019,114,INC,1200,237
2019,114,INC,1201,63
2019,114,INC,1202,69
2019,114,INC,1203,249
2019,114,INC,1204,110
2019,114,INC,1205,223
2019,114,INC,1206,143
2019,114,INC,1207,61
2019,114,INC,1208,101
2019,114,INC,1209,133
2019,114,INC,1210,109
2019,114,INC,1211,1
2019,114,INC,1212,291
2019,114,INC,1213,88
2019,114,INC,1214,226
2019,114,INC,1216,185
2019,114,INC,1217,118
2019,114,INC,1218,186
2019,114,INC,1219,228
2019,114,INC,1220,97
2019,114,INC,1221,233
2019,114,INC,1222,18
2019,114,INC,1223,264
2019,114,INC,1224,320
2019,114,INC,1225,345
2019,114,INC,1226,310
2019,114,INC,1227,206
2019,114,INC,1228,57
2019,114,INC,1229,175
2019,114,INC,1230,342
2019,114,INC,1231,48
2019,114,INC,1232,188
2019,114,INC,1233,209
2019,114,INC,1234,29
2019,114,INC,1235,16
2019,114,INC,1236,181
2019,114,INC,1237,198
2019,114,INC,1238,333
2019,114,INC,1239,260
2019,114,INC,1240,136
2019,114,INC,1241,246
2019,114,INC,1242,15
2019,114,INC,1243,24
2019,114,INC,1244,343
2019,114,INC,1245,147
2019,114,INC,1246,6
2019,114,INC,1247,205
2019,114,INC,1248,294
2019,114,INC,1249,234
2019,114,INC,1250,163
2019,114,INC,1251,100
2019,114,INC,1252,54
2019,114,INC,1253,227
2019,114,INC,1254,276
2019,114,INC,1255,298
2019,114,INC,1256,131
2019,114,INC,1257,20
2019,114,INC,1258,140
2019,114,INC,1259,285
2019,114,INC,1260,122
2019,114,INC,1261,22
2019,114,INC,1262,261
2019,114,INC,1263,319
2019,114,INC,1264,312
2019,114,INC,1265,251
2019,114,INC,1266,21
2019,114,INC,1267,200
2019,114,INC,1268,19
2019,114,INC,1269,203
2019,114,INC,1270,324
2019,114,INC,1271,352
2019,114,INC,1272,73
2019,114,INC,1273,190
2019,114,INC,1274,56
2019,114,INC,1275,145
2019,114,INC,1276,9
2019,114,INC,1277,5
2019,114,INC,1278,49
2019,114,INC,1279,44
2019,114,INC,1280,23
2019,114,INC,1281,82
2019,114,INC,1282,232
2019,114,INC,1283,159
2019,114,INC,1284,283
2019,114,INC,1285,113
2019,114,INC,1286,229
2019,114,INC,1287,262
2019,114,INC,1288,335
2019,114,INC,1290,350
2019,114,INC,1291,330
2019,114,INC,1292,238
2019,114,INC,1293,70
2019,114,INC,1294,187
2019,114,INC,1295,202
2019,114,INC,1296,149
2019,114,INC,1297,120
2019,114,INC,1298,301
2019,114,INC,1299,325
2019,114,INC,1300,307
2019,114,INC,1301,32
2019,114,INC,1303,160
2019,114,INC,1304,40
2019,114,INC,1305,17
2019,114,INC,1306,348
2019,114,INC,1307,161
2019,114,INC,1308,60
2019,114,INC,1309,248
2019,114,INC,1310,305
2019,114,INC,1311,302
2019,114,INC,1312,193
2019,114,INC,1313,265
2019,114,INC,1314,4
2019,114,INC,1315,266
2019,114,INC,1316,194
2019,114,INC,1317,144
2019,114,INC,1318,95
2019,114,INC,1319,304
2019,114,INC,1320,156
2019,114,INC,1321,68
2019,114,INC,1322,336
2019,114,INC,1323,81
2019,114,INC,1324,204
2019,114,INC,1325,213
2019,114,INC,1326,39
2019,114,INC,1328,35
2019,114,INC,1329,96
2019,114,INC,1330,107
2019,114,INC,1331,288
2019,114,INC,1332,62
2019,114,INC,1333,74
2019,114,INC,1334,201
2019,114,INC,1335,135
2019,114,INC,1336,50
2019,114,INC,1337,167
2019,114,INC,1338,91
2019,114,INC,1339,316
2019,114,INC,1340,282
2019,114,INC,1341,270
2019,114,INC,1342,211
2019,114,INC,1343,158
2019,114,INC,1344,79
2019,114,INC,1345,10
2019,114,INC,1346,214
2019,114,INC,1347,142
2019,114,INC,1348,151
2019,114,INC,1349,245
2019,114,INC,1350,177
2019,114,INC,1351,191
2019,114,INC,1352,263
2019,114,INC,1353,85
2019,114,INC,1354,341
2019,114,INC,1355,83
2019,114,INC,1356,141
2019,114,INC,1357,256
2019,114,INC,1358,173
2019,114,INC,1359,178
2019,114,INC,1360,115
2019,114,INC,1361,103
2019,114,INC,1362,58
2019,114,INC,1363,338
2019,114,INC,1364,155
2019,114,INC,1365,183
2019,114,INC,1366,346
2019,114,INC,1367,337
2019,114,INC,1368,244
2019,114,INC,1369,318
2019,114,INC,1370,192
2019,114,INC,1371,55
2019,114,INC,1372,284
2019,114,INC,1373,243
2019,114,INC,1374,114
2019,114,INC,1375,207
2019,114,INC,1376,65
2019,114,INC,1377,212
2019,114,INC,1378,111
2019,114,INC,1379,126
2019,114,INC,1380,339
2019,114,INC,1381,281
2019,114,INC,1382,129
2019,114,INC,1383,275
2019,114,INC,1384,241
2019,114,INC,1385,47
2019,114,INC,1386,184
2019,114,INC,1387,123
2019,114,INC,1388,43
2019,114,INC,1389,299
2019,114,INC,1390,106
2019,114,INC,1391,334
2019,114,INC,1392,169
2019,114,INC,1393,36
2019,114,INC,1394,278
2019,114,INC,1395,38
2019,114,INC,1396,67
2019,114,INC,1397,7
2019,114,INC,1398,303
2019,114,INC,1399,329
2019,114,INC,1400,28
2019,114,INC,1401,72
2019,114,INC,1402,128
2019,114,INC,1403,8
2019,114,INC,1404,293
2019,114,INC,1405,76
2019,114,INC,1406,253
2019,114,INC,1407,250
2019,114,INC,1408,296
2019,114,INC,1409,116
2019,114,INC,1410,182
2019,114,INC,1411,225
2019,114,INC,1412,157
2019,114,INC,1413,216
2019,114,INC,1414,104
2019,114,INC,1415,308
2019,114,INC,1416,41
2019,114,INC,1417,89
2019,114,INC,1418,174
2019,114,INC,1419,154
2019,114,INC,1420,217
2019,114,INC,1421,340
2019,114,INC,1422,117
2019,114,INC,1423,269
2019,114,INC,1424,153
2019,114,INC,1425,80
2019,114,INC,1426,179
2019,114,INC,1427,137
2019,114,INC,1428,92
2019,114,INC,1429,45
2019,114,INC,1430,108
2019,114,INC,1431,274
2019,114,INC,1433,42
2019,114,INC,1434,189
2019,114,INC,1435,112
2019,114,INC,1436,93
2019,114,INC,1437,26
2019,114,INC,1438,3
2019,114,INC,1439,11
2019,114,INC,1440,317
2019,114,INC,1441,289
2019,114,INC,1442,290
2019,114,INC,1443,121
2019,114,INC,1444,252
2019,114,INC,1447,286
2019,114,INC,1448,166
2019,114,INC,1449,34
2019,114,INC,1450,168
2019,114,INC,1451,172
2019,114,INC,1452,102
2019,114,INC,1453,230
2019,114,INC,1454,300
2019,114,INC,1455,98
2019,114,INC,1456,196
2019,114,INC,1457,176
2019,114,INC,1458,12
2019,114,INC,1459,37
2019,114,INC,1460,130
2019,114,INC,1461,311
2019,114,INC,1462,71
2019,114,INC,1463,86
2019,114,INC,1464,277
2019,114,INC,1465,218
2019,114,INC,1466,313
2019,121,INC,1101,169
2019,121,INC,1102,229
2019,121,INC,1103,131
2019,121,INC,1104,50
2019,121,INC,1105,347
2019,121,INC,1106,324
2019,121,INC,1107,276
2019,121,INC,1108,349
2019,121,INC,1110,198
2019,121,INC,1111,197
2019,121,INC,1112,84
2019,121,INC,1113,57
2019,121,INC,1114,228
