Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,9,LEF,1197,344
2019,9,LEF,1198,222
2019,9,LEF,1199,12
2019,9,LEF,1200,270
2019,9,LEF,1201,91
2019,9,LEF,1202,111
2019,9,LEF,1203,202
2019,9,LEF,1204,138
2019,9,LEF,1205,225
2019,9,LEF,1206,144
2019,9,LEF,1207,80
2019,9,LEF,1208,59
2019,9,LEF,1209,94
2019,9,LEF,1210,109
2019,9,LEF,1211,1
2019,9,LEF,1212,299
2019,9,LEF,1213,105
2019,9,LEF,1214,249
2019,9,LEF,1216,220
2019,9,LEF,1217,96
2019,9,LEF,1218,207
2019,9,LEF,1219,258
2019,9,LEF,1220,162
2019,9,LEF,1221,218
2019,9,LEF,1222,38
2019,9,LEF,1223,319
2019,9,LEF,1224,303
2019,9,LEF,1225,267
2019,9,LEF,1226,226
2019,9,LEF,1227,185
2019,9,LEF,1228,50
2019,9,LEF,1229,88
2019,9,LEF,1230,342
2019,9,LEF,1231,30
2019,9,LEF,1232,167
2019,9,LEF,1233,140
2019,9,LEF,1234,45
2019,9,LEF,1235,40
2019,9,LEF,1236,196
2019,9,LEF,1237,262
2019,9,LEF,1238,340
2019,9,LEF,1239,308
2019,9,LEF,1240,175
2019,9,LEF,1241,187
2019,9,LEF,1242,5
2019,9,LEF,1243,23
2019,9,LEF,1244,334
2019,9,LEF,1245,171
2019,9,LEF,1246,14
2019,9,LEF,1247,150
2019,9,LEF,1248,265
2019,9,LEF,1249,235
2019,9,LEF,1250,179
2019,9,LEF,1251,139
2019,9,LEF,1252,128
2019,9,LEF,1253,173
2019,9,LEF,1254,244
2019,9,LEF,1255,328
2019,9,LEF,1256,134
2019,9,LEF,1257,43
2019,9,LEF,1258,159
2019,9,LEF,1259,311
2019,9,LEF,1260,63
2019,9,LEF,1261,49
2019,9,LEF,1262,291
2019,9,LEF,1263,336
2019,9,LEF,1264,294
2019,9,LEF,1265,282
2019,9,LEF,1266,27
2019,9,LEF,1267,110
2019,9,LEF,1268,36
2019,9,LEF,1269,154
2019,9,LEF,1270,314
2019,9,LEF,1271,347
2019,9,LEF,1272,108
2019,9,LEF,1273,255
2019,9,LEF,1274,15
2019,9,LEF,1275,152
2019,9,LEF,1276,16
2019,9,LEF,1277,6
2019,9,LEF,1278,65
2019,9,LEF,1279,82
2019,9,LEF,1280,21
2019,9,LEF,1281,62
2019,9,LEF,1282,278
2019,9,LEF,1283,178
2019,9,LEF,1284,208
2019,9,LEF,1285,69
2019,9,LEF,1286,296
2019,9,LEF,1287,239
2019,9,LEF,1288,333
2019,9,LEF,1290,349
2019,9,LEF,1291,330
2019,9,LEF,1292,135
2019,9,LEF,1293,146
2019,9,LEF,1294,157
2019,9,LEF,1295,177
2019,9,LEF,1296,190
2019,9,LEF,1297,129
2019,9,LEF,1298,279
2019,9,LEF,1299,331
2019,9,LEF,1300,304
2019,9,LEF,1301,26
2019,9,LEF,1303,275
2019,9,LEF,1304,25
2019,9,LEF,1305,10
2019,9,LEF,1306,323
2019,9,LEF,1307,107
2019,9,LEF,1308,76
2019,9,LEF,1309,309
2019,9,LEF,1310,250
2019,9,LEF,1311,269
2019,9,LEF,1312,213
2019,9,LEF,1313,257
2019,9,LEF,1314,4
2019,9,LEF,1315,266
2019,9,LEF,1316,200
2019,9,LEF,1317,118
2019,9,LEF,1318,74
2019,9,LEF,1319,325
2019,9,LEF,1320,104
2019,9,LEF,1321,51
2019,9,LEF,1322,338
2019,9,LEF,1323,44
2019,9,LEF,1324,242
2019,9,LEF,1325,147
2019,9,LEF,1326,22
2019,9,LEF,1328,48
2019,9,LEF,1329,75
2019,9,LEF,1330,127
2019,9,LEF,1331,290
2019,9,LEF,1332,18
2019,9,LEF,1333,71
2019,9,LEF,1334,169
2019,9,LEF,1335,131
2019,9,LEF,1336,39
2019,9,LEF,1337,227
2019,9,LEF,1338,161
2019,9,LEF,1339,236
2019,9,LEF,1340,252
2019,9,LEF,1341,285
2019,9,LEF,1342,312
2019,9,LEF,1343,149
2019,9,LEF,1344,55
2019,9,LEF,1345,13
2019,9,LEF,1346,243
2019,9,LEF,1347,142
2019,9,LEF,1348,84
2019,9,LEF,1349,300
2019,9,LEF,1350,168
2019,9,LEF,1351,137
2019,9,LEF,1352,237
2019,9,LEF,1353,99
2019,9,LEF,1354,345
2019,9,LEF,1355,89
2019,9,LEF,1356,119
2019,9,LEF,1357,322
2019,9,LEF,1358,240
2019,9,LEF,1359,316
2019,9,LEF,1360,95
2019,9,LEF,1361,54
2019,9,LEF,1362,92
2019,9,LEF,1363,310
2019,9,LEF,1364,165
2019,9,LEF,1365,241
2019,9,LEF,1366,348
2019,9,LEF,1367,337
2019,9,LEF,1368,254
2019,9,LEF,1369,315
2019,9,LEF,1370,233
2019,9,LEF,1371,34
2019,9,LEF,1372,106
2019,9,LEF,1373,276
2019,9,LEF,1374,78
2019,9,LEF,1375,170
2019,9,LEF,1376,68
2019,9,LEF,1377,123
2019,9,LEF,1378,245
2019,9,LEF,1379,148
2019,9,LEF,1380,341
2019,9,LEF,1381,288
2019,9,LEF,1382,112
2019,9,LEF,1383,305
2019,9,LEF,1384,164
2019,9,LEF,1385,46
2019,9,LEF,1386,116
2019,9,LEF,1387,81
2019,9,LEF,1388,47
2019,9,LEF,1389,193
2019,9,LEF,1390,79
2019,9,LEF,1391,324
2019,9,LEF,1392,228
2019,9,LEF,1393,11
2019,9,LEF,1394,306
2019,9,LEF,1395,41
2019,9,LEF,1396,83
2019,9,LEF,1397,8
2019,9,LEF,1398,251
2019,9,LEF,1399,302
2019,9,LEF,1400,33
2019,9,LEF,1401,64
2019,9,LEF,1402,194
2019,9,LEF,1403,28
2019,9,LEF,1404,301
2019,9,LEF,1405,122
2019,9,LEF,1406,234
2019,9,LEF,1407,195
2019,9,LEF,1408,182
2019,9,LEF,1409,101
2019,9,LEF,1410,297
2019,9,LEF,1411,229
2019,9,LEF,1412,176
2019,9,LEF,1413,136
2019,9,LEF,1414,90
2019,9,LEF,1415,263
2019,9,LEF,1416,77
2019,9,LEF,1417,60
2019,9,LEF,1418,114
2019,9,LEF,1419,206
2019,9,LEF,1420,231
2019,9,LEF,1421,281
2019,9,LEF,1422,86
2019,9,LEF,1423,211
2019,9,LEF,1424,143
2019,9,LEF,1425,56
2019,9,LEF,1426,224
2019,9,LEF,1427,153
2019,9,LEF,1428,87
2019,9,LEF,1429,125
2019,9,LEF,1430,155
2019,9,LEF,1431,284
2019,9,LEF,1433,126
2019,9,LEF,1434,132
2019,9,LEF,1435,72
2019,9,LEF,1436,130
2019,9,LEF,1437,7
2019,9,LEF,1438,3
2019,9,LEF,1439,19
2019,9,LEF,1440,318
2019,9,LEF,1441,298
2019,9,LEF,1442,246
2019,9,LEF,1443,67
2019,9,LEF,1444,205
2019,9,LEF,1447,230
2019,9,LEF,1448,115
2019,9,LEF,1449,53
2019,9,LEF,1450,163
2019,9,LEF,1451,156
2019,9,LEF,1452,17
2019,9,LEF,1453,223
2019,9,LEF,1454,280
2019,9,LEF,1455,98
2019,9,LEF,1456,184
2019,9,LEF,1457,197
2019,9,LEF,1458,32
2019,9,LEF,1459,102
2019,9,LEF,1460,141
2019,9,LEF,1461,198
2019,9,LEF,1462,37
2019,9,LEF,1463,121
2019,9,LEF,1464,326
2019,9,LEF,1465,283
2019,9,LEF,1466,350
2019,16,LEF,1101,219
2019,16,LEF,1102,212
2019,16,LEF,1103,152
2019,16,LEF,1104,49
2019,16,LEF,1105,352
2019,16,LEF,1106,337
2019,16,LEF,1107,239
2019,16,LEF,1108,345
2019,16,LEF,1110,229
2019,16,LEF,1111,179
2019,16,LEF,1112,41
2019,16,LEF,1113,35
2019,16,LEF,1114,236
2019,16,LEF,1115,343
2019,16,LEF,1116,63
2019,16,LEF,1117,287
2019,16,LEF,1119,245
2019,16,LEF,1120,14
2019,16,LEF,1122,207
2019,16,LEF,1123,122
2019,16,LEF,1124,60
2019,16,LEF,1125,98
2019,16,LEF,1126,300
2019,16,LEF,1127,319
2019,16,LEF,1129,97
2019,16,LEF,1130,91
2019,16,LEF,1131,208
2019,16,LEF,1132,198
2019,16,LEF,1133,136
2019,16,LEF,1135,222
2019,16,LEF,1136,331
2019,16,LEF,1137,166
2019,16,LEF,1138,61
2019,16,LEF,1139,31
2019,16,LEF,1140,67
2019,16,LEF,1141,180
2019,16,LEF,1142,313
2019,16,LEF,1143,190
2019,16,LEF,1144,261
2019,16,LEF,1145,174
2019,16,LEF,1146,296
2019,16,LEF,1148,306
2019,16,LEF,1149,246
2019,16,LEF,1150,284
2019,16,LEF,1151,327
2019,16,LEF,1152,351
2019,16,LEF,1153,32
2019,16,LEF,1154,266
2019,16,LEF,1155,28
2019,16,LEF,1156,279
2019,16,LEF,1157,186
2019,16,LEF,1158,131
2019,16,LEF,1159,202
2019,16,LEF,1160,78
2019,16,LEF,1161,178
2019,16,LEF,1162,265
2019,16,LEF,1163,94
2019,16,LEF,1164,348
2019,16,LEF,1165,257
2019,16,LEF,1166,54
2019,16,LEF,1167,197
2019,16,LEF,1168,153
2019,16,LEF,1169,330
2019,16,LEF,1170,283
2019,16,LEF,1171,258
2019,16,LEF,1172,93
2019,16,LEF,1173,117
2019,16,LEF,1174,220
2019,16,LEF,1175,353
2019,16,LEF,1176,210
2019,16,LEF,1177,96
2019,16,LEF,1178,317
2019,16,LEF,1179,217
2019,16,LEF,1180,256
2019,16,LEF,1181,2
2019,16,LEF,1182,167
2019,16,LEF,1183,289
2019,16,LEF,1184,281
2019,16,LEF,1185,141
2019,16,LEF,1186,194
2019,16,LEF,1187,269
2019,16,LEF,1188,326
2019,16,LEF,1189,235
2019,16,LEF,1190,146
2019,16,LEF,1191,177
2019,16,LEF,1192,294
2019,16,LEF,1193,241
2019,16,LEF,1194,248
2019,16,LEF,1195,151
2019,16,LEF,1196,21
2019,16,LEF,1197,347
2019,16,LEF,1198,223
2019,16,LEF,1199,11
2019,16,LEF,1200,263
2019,16,LEF,1201,87
2019,16,LEF,1202,100
2019,16,LEF,1203,209
2019,16,LEF,1204,129
2019,16,LEF,1205,205
2019,16,LEF,1206,157
2019,16,LEF,1207,84
2019,16,LEF,1208,62
2019,16,LEF,1209,103
2019,16,LEF,1210,92
2019,16,LEF,1211,1
2019,16,LEF,1212,309
2019,16,LEF,1213,107
2019,16,LEF,1214,262
2019,16,LEF,1216,234
2019,16,LEF,1217,101
2019,16,LEF,1218,196
2019,16,LEF,1219,249
2019,16,LEF,1220,155
2019,16,LEF,1221,203
2019,16,LEF,1222,38
2019,16,LEF,1223,320
2019,16,LEF,1224,304
2019,16,LEF,1225,273
2019,16,LEF,1226,242
2019,16,LEF,1227,188
2019,16,LEF,1228,59
2019,16,LEF,1229,113
2019,16,LEF,1230,336
2019,16,LEF,1231,19
2019,16,LEF,1232,164
2019,16,LEF,1233,144
2019,16,LEF,1234,34
2019,16,LEF,1235,43
2019,16,LEF,1236,200
2019,16,LEF,1237,243
2019,16,LEF,1238,340
2019,16,LEF,1239,293
2019,16,LEF,1240,182
2019,16,LEF,1241,187
2019,16,LEF,1242,6
2019,16,LEF,1243,26
2019,16,LEF,1244,323
2019,16,LEF,1245,163
2019,16,LEF,1246,18
2019,16,LEF,1247,171
2019,16,LEF,1248,308
2019,16,LEF,1249,237
2019,16,LEF,1250,172
2019,16,LEF,1251,143
2019,16,LEF,1252,133
2019,16,LEF,1253,183
2019,16,LEF,1254,255
2019,16,LEF,1255,329
2019,16,LEF,1256,125
2019,16,LEF,1257,30
2019,16,LEF,1258,140
2019,16,LEF,1259,307
2019,16,LEF,1260,69
2019,16,LEF,1261,55
2019,16,LEF,1262,297
2019,16,LEF,1263,332
2019,16,LEF,1264,286
2019,16,LEF,1265,298
2019,16,LEF,1266,39
2019,16,LEF,1267,106
2019,16,LEF,1268,37
2019,16,LEF,1269,169
2019,16,LEF,1270,316
2019,16,LEF,1271,349
2019,16,LEF,1272,104
2019,16,LEF,1273,225
2019,16,LEF,1274,15
2019,16,LEF,1275,159
2019,16,LEF,1276,7
2019,16,LEF,1277,5
2019,16,LEF,1278,56
2019,16,LEF,1279,73
2019,16,LEF,1280,25
2019,16,LEF,1281,71
2019,16,LEF,1282,288
2019,16,LEF,1283,170
2019,16,LEF,1284,226
2019,16,LEF,1285,81
2019,16,LEF,1286,299
2019,16,LEF,1287,247
2019,16,LEF,1288,339
2019,16,LEF,1290,350
2019,16,LEF,1291,324
2019,16,LEF,1292,142
2019,16,LEF,1293,138
2019,16,LEF,1294,165
2019,16,LEF,1295,185
2019,16,LEF,1296,193
2019,16,LEF,1297,128
2019,16,LEF,1298,276
2019,16,LEF,1299,333
2019,16,LEF,1300,305
2019,16,LEF,1301,24
2019,16,LEF,1303,275
2019,16,LEF,1304,16
2019,16,LEF,1305,12
2019,16,LEF,1306,328
2019,16,LEF,1307,105
2019,16,LEF,1308,80
2019,16,LEF,1309,301
2019,16,LEF,1310,232
2019,16,LEF,1311,272
2019,16,LEF,1312,238
2019,16,LEF,1313,268
2019,16,LEF,1314,3
2019,16,LEF,1315,264
2019,16,LEF,1316,214
2019,16,LEF,1317,110
2019,16,LEF,1318,85
2019,16,LEF,1319,322
2019,16,LEF,1320,121
2019,16,LEF,1321,53
2019,16,LEF,1322,342
2019,16,LEF,1323,51
2019,16,LEF,1324,231
2019,16,LEF,1325,168
2019,16,LEF,1326,20
2019,16,LEF,1328,42
2019,16,LEF,1329,68
2019,16,LEF,1330,119
2019,16,LEF,1331,290
2019,16,LEF,1332,17
2019,16,LEF,1333,79
2019,16,LEF,1334,160
2019,16,LEF,1335,130
2019,16,LEF,1336,47
2019,16,LEF,1337,215
2019,16,LEF,1338,137
2019,16,LEF,1339,230
2019,16,LEF,1340,240
2019,16,LEF,1341,291
2019,16,LEF,1342,315
2019,16,LEF,1343,150
2019,16,LEF,1344,57
2019,16,LEF,1345,9
2019,16,LEF,1346,285
2019,16,LEF,1347,145
2019,16,LEF,1348,88
2019,16,LEF,1349,274
2019,16,LEF,1350,156
2019,16,LEF,1351,149
2019,16,LEF,1352,254
2019,16,LEF,1353,114
2019,16,LEF,1354,344
2019,16,LEF,1355,99
2019,16,LEF,1356,123
2019,16,LEF,1357,321
2019,16,LEF,1358,227
2019,16,LEF,1359,277
2019,16,LEF,1360,90
2019,16,LEF,1361,46
2019,16,LEF,1362,77
2019,16,LEF,1363,295
2019,16,LEF,1364,158
2019,16,LEF,1365,244
2019,16,LEF,1366,346
2019,16,LEF,1367,335
2019,16,LEF,1368,251
2019,16,LEF,1369,302
2019,16,LEF,1370,228
2019,16,LEF,1371,48
2019,16,LEF,1372,126
2019,16,LEF,1373,270
2019,16,LEF,1374,72
2019,16,LEF,1375,201
2019,16,LEF,1376,66
2019,16,LEF,1377,139
2019,16,LEF,1378,218
2019,16,LEF,1379,148
2019,16,LEF,1380,341
2019,16,LEF,1381,280
2019,16,LEF,1382,118
2019,16,LEF,1383,312
2019,16,LEF,1384,191
2019,16,LEF,1385,52
2019,16,LEF,1386,115
2019,16,LEF,1387,95
2019,16,LEF,1388,33
2019,16,LEF,1389,221
2019,16,LEF,1390,74
2019,16,LEF,1391,334
2019,16,LEF,1392,224
2019,16,LEF,1393,29
2019,16,LEF,1394,282
2019,16,LEF,1395,45
2019,16,LEF,1396,83
2019,16,LEF,1397,8
2019,16,LEF,1398,267
2019,16,LEF,1399,325
2019,16,LEF,1400,36
2019,16,LEF,1401,65
2019,16,LEF,1402,195
2019,16,LEF,1403,27
2019,16,LEF,1404,303
2019,16,LEF,1405,127
2019,16,LEF,1406,260
2019,16,LEF,1407,206
2019,16,LEF,1408,175
2019,16,LEF,1409,108
2019,16,LEF,1410,292
2019,16,LEF,1411,250
2019,16,LEF,1412,161
2019,16,LEF,1413,154
2019,16,LEF,1414,89
2019,16,LEF,1415,271
2019,16,LEF,1416,64
2019,16,LEF,1417,44
2019,16,LEF,1418,109
2019,16,LEF,1419,192
2019,16,LEF,1420,216
2019,16,LEF,1421,314
2019,16,LEF,1422,86
2019,16,LEF,1423,213
2019,16,LEF,1424,132
2019,16,LEF,1425,50
2019,16,LEF,1426,211
2019,16,LEF,1427,181
2019,16,LEF,1428,75
2019,16,LEF,1429,102
2019,16,LEF,1430,162
2019,16,LEF,1431,278
2019,16,LEF,1433,112
2019,16,LEF,1434,134
2019,16,LEF,1435,70
2019,16,LEF,1436,124
2019,16,LEF,1437,13
2019,16,LEF,1438,4
2019,16,LEF,1439,10
2019,16,LEF,1440,310
2019,16,LEF,1441,311
2019,16,LEF,1442,252
2019,16,LEF,1443,76
2019,16,LEF,1444,189
2019,16,LEF,1447,233
2019,16,LEF,1448,116
2019,16,LEF,1449,58
2019,16,LEF,1450,173
2019,16,LEF,1451,147
2019,16,LEF,1452,23
2019,16,LEF,1453,199
2019,16,LEF,1454,259
2019,16,LEF,1455,82
2019,16,LEF,1456,176
2019,16,LEF,1457,184
2019,16,LEF,1458,22
2019,16,LEF,1459,111
2019,16,LEF,1460,135
2019,16,LEF,1461,204
2019,16,LEF,1462,40
2019,16,LEF,1463,120
2019,16,LEF,1464,318
2019,16,LEF,1465,253
2019,16,LEF,1466,338
2019,23,LEF,1101,215
2019,23,LEF,1102,258
2019,23,LEF,1103,145
2019,23,LEF,1104,50
2019,23,LEF,1105,352
2019,23,LEF,1106,332
2019,23,LEF,1107,248
2019,23,LEF,1108,346
2019,23,LEF,1110,243
2019,23,LEF,1111,175
2019,23,LEF,1112,45
2019,23,LEF,1113,38
2019,23,LEF,1114,253
2019,23,LEF,1115,335
2019,23,LEF,1116,56
2019,23,LEF,1117,286
2019,23,LEF,1119,270
2019,23,LEF,1120,12
2019,23,LEF,1122,213
2019,23,LEF,1123,117
2019,23,LEF,1124,51
2019,23,LEF,1125,80
2019,23,LEF,1126,302
2019,23,LEF,1127,325
2019,23,LEF,1129,103
2019,23,LEF,1130,66
2019,23,LEF,1131,236
2019,23,LEF,1132,202
2019,23,LEF,1133,131
2019,23,LEF,1135,220
2019,23,LEF,1136,340
2019,23,LEF,1137,155
2019,23,LEF,1138,46
2019,23,LEF,1139,23
2019,23,LEF,1140,61
2019,23,LEF,1141,153
2019,23,LEF,1142,319
2019,23,LEF,1143,166
2019,23,LEF,1144,233
2019,23,LEF,1145,182
2019,23,LEF,1146,282
2019,23,LEF,1148,300
2019,23,LEF,1149,229
2019,23,LEF,1150,285
2019,23,LEF,1151,313
2019,23,LEF,1152,348
2019,23,LEF,1153,21
2019,23,LEF,1154,240
2019,23,LEF,1155,26
2019,23,LEF,1156,294
2019,23,LEF,1157,193
2019,23,LEF,1158,116
2019,23,LEF,1159,208
2019,23,LEF,1160,67
2019,23,LEF,1161,183
2019,23,LEF,1162,264
2019,23,LEF,1163,89
2019,23,LEF,1164,351
2019,23,LEF,1165,260
2019,23,LEF,1166,40
2019,23,LEF,1167,204
2019,23,LEF,1168,165
2019,23,LEF,1169,329
2019,23,LEF,1170,254
2019,23,LEF,1171,280
2019,23,LEF,1172,69
2019,23,LEF,1173,96
2019,23,LEF,1174,216
2019,23,LEF,1175,353
2019,23,LEF,1176,222
2019,23,LEF,1177,109
2019,23,LEF,1178,266
2019,23,LEF,1179,223
2019,23,LEF,1180,251
2019,23,LEF,1181,2
2019,23,LEF,1182,151
2019,23,LEF,1183,277
2019,23,LEF,1184,267
2019,23,LEF,1185,147
2019,23,LEF,1186,205
2019,23,LEF,1187,262
2019,23,LEF,1188,320
2019,23,LEF,1189,249
2019,23,LEF,1190,141
2019,23,LEF,1191,177
2019,23,LEF,1192,283
2019,23,LEF,1193,250
2019,23,LEF,1194,261
2019,23,LEF,1195,198
2019,23,LEF,1196,25
2019,23,LEF,1197,343
2019,23,LEF,1198,230
2019,23,LEF,1199,14
2019,23,LEF,1200,241
2019,23,LEF,1201,71
2019,23,LEF,1202,111
2019,23,LEF,1203,187
2019,23,LEF,1204,119
2019,23,LEF,1205,225
2019,23,LEF,1206,159
2019,23,LEF,1207,94
2019,23,LEF,1208,74
2019,23,LEF,1209,86
2019,23,LEF,1210,79
2019,23,LEF,1211,1
2019,23,LEF,1212,311
2019,23,LEF,1213,128
2019,23,LEF,1214,247
2019,23,LEF,1216,252
2019,23,LEF,1217,105
2019,23,LEF,1218,178
2019,23,LEF,1219,221
2019,23,LEF,1220,138
2019,23,LEF,1221,212
2019,23,LEF,1222,39
2019,23,LEF,1223,304
2019,23,LEF,1224,301
2019,23,LEF,1225,281
2019,23,LEF,1226,238
2019,23,LEF,1227,179
2019,23,LEF,1228,75
2019,23,LEF,1229,122
2019,23,LEF,1230,341
2019,23,LEF,1231,24
2019,23,LEF,1232,154
2019,23,LEF,1233,161
2019,23,LEF,1234,35
2019,23,LEF,1235,27
2019,23,LEF,1236,190
2019,23,LEF,1237,217
2019,23,LEF,1238,342
2019,23,LEF,1239,298
2019,23,LEF,1240,160
2019,23,LEF,1241,211
2019,23,LEF,1242,6
2019,23,LEF,1243,22
2019,23,LEF,1244,331
2019,23,LEF,1245,150
2019,23,LEF,1246,20
2019,23,LEF,1247,197
2019,23,LEF,1248,305
2019,23,LEF,1249,235
2019,23,LEF,1250,169
2019,23,LEF,1251,133
2019,23,LEF,1252,106
2019,23,LEF,1253,195
2019,23,LEF,1254,278
2019,23,LEF,1255,330
2019,23,LEF,1256,127
2019,23,LEF,1257,36
2019,23,LEF,1258,149
2019,23,LEF,1259,317
2019,23,LEF,1260,73
2019,23,LEF,1261,47
2019,23,LEF,1262,309
2019,23,LEF,1263,337
2019,23,LEF,1264,296
2019,23,LEF,1265,303
2019,23,LEF,1266,37
2019,23,LEF,1267,113
2019,23,LEF,1268,32
2019,23,LEF,1269,148
2019,23,LEF,1270,316
2019,23,LEF,1271,349
2019,23,LEF,1272,115
2019,23,LEF,1273,174
2019,23,LEF,1274,18
2019,23,LEF,1275,152
2019,23,LEF,1276,10
2019,23,LEF,1277,5
2019,23,LEF,1278,60
2019,23,LEF,1279,70
2019,23,LEF,1280,34
2019,23,LEF,1281,77
2019,23,LEF,1282,299
2019,23,LEF,1283,180
2019,23,LEF,1284,244
2019,23,LEF,1285,85
2019,23,LEF,1286,310
2019,23,LEF,1287,259
2019,23,LEF,1288,326
2019,23,LEF,1290,350
2019,23,LEF,1291,333
2019,23,LEF,1292,170
2019,23,LEF,1293,108
2019,23,LEF,1294,158
2019,23,LEF,1295,194
2019,23,LEF,1296,168
2019,23,LEF,1297,135
2019,23,LEF,1298,297
2019,23,LEF,1299,324
2019,23,LEF,1300,287
2019,23,LEF,1301,31
2019,23,LEF,1303,234
2019,23,LEF,1304,19
2019,23,LEF,1305,13
2019,23,LEF,1306,327
2019,23,LEF,1307,126
2019,23,LEF,1308,98
2019,23,LEF,1309,292
2019,23,LEF,1310,255
2019,23,LEF,1311,273
2019,23,LEF,1312,227
2019,23,LEF,1313,289
2019,23,LEF,1314,4
2019,23,LEF,1315,263
2019,23,LEF,1316,201
2019,23,LEF,1317,130
2019,23,LEF,1318,93
2019,23,LEF,1319,323
2019,23,LEF,1320,125
2019,23,LEF,1321,54
2019,23,LEF,1322,345
2019,23,LEF,1323,44
2019,23,LEF,1324,218
2019,23,LEF,1325,185
2019,23,LEF,1326,17
2019,23,LEF,1328,42
2019,23,LEF,1329,58
2019,23,LEF,1330,112
2019,23,LEF,1331,288
2019,23,LEF,1332,33
2019,23,LEF,1333,83
2019,23,LEF,1334,163
2019,23,LEF,1335,144
2019,23,LEF,1336,43
2019,23,LEF,1337,203
2019,23,LEF,1338,121
2019,23,LEF,1339,246
2019,23,LEF,1340,219
2019,23,LEF,1341,274
2019,23,LEF,1342,312
2019,23,LEF,1343,186
2019,23,LEF,1344,63
2019,23,LEF,1345,8
2019,23,LEF,1346,284
2019,23,LEF,1347,139
2019,23,LEF,1348,102
2019,23,LEF,1349,275
2019,23,LEF,1350,176
2019,23,LEF,1351,143
2019,23,LEF,1352,269
2019,23,LEF,1353,110
2019,23,LEF,1354,344
2019,23,LEF,1355,101
2019,23,LEF,1356,124
2019,23,LEF,1357,328
2019,23,LEF,1358,231
2019,23,LEF,1359,239
2019,23,LEF,1360,99
2019,23,LEF,1361,62
2019,23,LEF,1362,81
2019,23,LEF,1363,306
2019,23,LEF,1364,156
2019,23,LEF,1365,242
2019,23,LEF,1366,347
2019,23,LEF,1367,339
2019,23,LEF,1368,272
2019,23,LEF,1369,295
2019,23,LEF,1370,214
2019,23,LEF,1371,52
2019,23,LEF,1372,136
2019,23,LEF,1373,279
2019,23,LEF,1374,84
2019,23,LEF,1375,207
2019,23,LEF,1376,72
2019,23,LEF,1377,137
2019,23,LEF,1378,226
2019,23,LEF,1379,199
2019,23,LEF,1380,334
2019,23,LEF,1381,265
2019,23,LEF,1382,142
2019,23,LEF,1383,314
2019,23,LEF,1384,206
2019,23,LEF,1385,55
2019,23,LEF,1386,107
2019,23,LEF,1387,118
2019,23,LEF,1388,59
2019,23,LEF,1389,257
2019,23,LEF,1390,78
2019,23,LEF,1391,338
2019,23,LEF,1392,210
2019,23,LEF,1393,30
2019,23,LEF,1394,256
2019,23,LEF,1395,49
2019,23,LEF,1396,87
2019,23,LEF,1397,7
2019,23,LEF,1398,268
2019,23,LEF,1399,322
