Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,MKV,1461,85
2003,37,MKV,1462,6
2003,37,MKV,1463,84
2003,37,MKV,1464,213
2003,44,MKV,1102,69
2003,44,MKV,1103,164
2003,44,MKV,1104,30
2003,44,MKV,1105,294
2003,44,MKV,1106,236
2003,44,MKV,1107,228
2003,44,MKV,1108,246
2003,44,MKV,1110,198
2003,44,MKV,1111,173
2003,44,MKV,1112,4
2003,44,MKV,1113,92
2003,44,MKV,1114,213
2003,44,MKV,1115,324
2003,44,MKV,1116,102
2003,44,MKV,1117,65
2003,44,MKV,1119,315
2003,44,MKV,1120,56
2003,44,MKV,1122,250
2003,44,MKV,1123,114
2003,44,MKV,1124,176
2003,44,MKV,1125,132
2003,44,MKV,1126,270
2003,44,MKV,1127,221
2003,44,MKV,1128,205
2003,44,MKV,1129,212
2003,44,MKV,1130,42
2003,44,MKV,1131,88
2003,44,MKV,1132,199
2003,44,MKV,1133,105
2003,44,MKV,1135,237
2003,44,MKV,1137,157
2003,44,MKV,1138,223
2003,44,MKV,1139,7
2003,44,MKV,1140,10
2003,44,MKV,1141,97
2003,44,MKV,1142,299
2003,44,MKV,1143,120
2003,44,MKV,1144,306
2003,44,MKV,1145,96
2003,44,MKV,1147,255
2003,44,MKV,1148,248
2003,44,MKV,1149,268
2003,44,MKV,1150,117
2003,44,MKV,1151,45
2003,44,MKV,1152,312
2003,44,MKV,1153,59
2003,44,MKV,1154,295
2003,44,MKV,1155,135
2003,44,MKV,1156,235
2003,44,MKV,1157,261
2003,44,MKV,1158,112
2003,44,MKV,1159,243
2003,44,MKV,1160,146
2003,44,MKV,1161,110
2003,44,MKV,1162,321
2003,44,MKV,1163,44
2003,44,MKV,1164,256
2003,44,MKV,1165,311
2003,44,MKV,1166,2
2003,44,MKV,1168,286
2003,44,MKV,1169,109
2003,44,MKV,1170,301
2003,44,MKV,1171,291
2003,44,MKV,1172,34
2003,44,MKV,1173,63
2003,44,MKV,1174,125
2003,44,MKV,1175,269
2003,44,MKV,1176,188
2003,44,MKV,1177,15
2003,44,MKV,1178,158
2003,44,MKV,1179,159
2003,44,MKV,1180,86
2003,44,MKV,1181,12
2003,44,MKV,1182,263
2003,44,MKV,1183,121
2003,44,MKV,1184,197
2003,44,MKV,1185,265
2003,44,MKV,1186,186
2003,44,MKV,1187,40
2003,44,MKV,1189,303
2003,44,MKV,1190,73
2003,44,MKV,1191,87
2003,44,MKV,1192,274
2003,44,MKV,1193,140
2003,44,MKV,1194,245
2003,44,MKV,1196,13
2003,44,MKV,1197,276
2003,44,MKV,1198,193
2003,44,MKV,1199,23
2003,44,MKV,1200,277
2003,44,MKV,1201,160
2003,44,MKV,1202,134
2003,44,MKV,1203,48
2003,44,MKV,1204,224
2003,44,MKV,1205,293
2003,44,MKV,1206,77
2003,44,MKV,1207,16
2003,44,MKV,1208,57
2003,44,MKV,1209,238
2003,44,MKV,1210,99
2003,44,MKV,1211,72
2003,44,MKV,1212,316
2003,44,MKV,1214,144
2003,44,MKV,1216,262
2003,44,MKV,1217,119
2003,44,MKV,1218,169
2003,44,MKV,1219,216
2003,44,MKV,1220,254
2003,44,MKV,1221,60
2003,44,MKV,1222,272
2003,44,MKV,1224,267
2003,44,MKV,1225,208
2003,44,MKV,1226,202
2003,44,MKV,1227,52
2003,44,MKV,1228,14
2003,44,MKV,1229,209
2003,44,MKV,1231,8
2003,44,MKV,1232,191
2003,44,MKV,1233,174
2003,44,MKV,1234,71
2003,44,MKV,1235,83
2003,44,MKV,1236,281
2003,44,MKV,1237,230
2003,44,MKV,1238,240
2003,44,MKV,1239,247
2003,44,MKV,1240,145
2003,44,MKV,1241,149
2003,44,MKV,1242,28
2003,44,MKV,1243,94
2003,44,MKV,1245,35
2003,44,MKV,1246,31
2003,44,MKV,1247,152
2003,44,MKV,1248,280
2003,44,MKV,1249,284
2003,44,MKV,1250,225
2003,44,MKV,1251,290
2003,44,MKV,1252,260
2003,44,MKV,1253,297
2003,44,MKV,1254,181
2003,44,MKV,1256,264
2003,44,MKV,1257,11
2003,44,MKV,1258,200
2003,44,MKV,1259,283
2003,44,MKV,1260,166
2003,44,MKV,1261,29
2003,44,MKV,1263,242
2003,44,MKV,1264,66
2003,44,MKV,1265,204
2003,44,MKV,1266,22
2003,44,MKV,1267,155
2003,44,MKV,1268,5
2003,44,MKV,1269,178
2003,44,MKV,1270,107
2003,44,MKV,1271,323
2003,44,MKV,1272,91
2003,44,MKV,1273,229
2003,44,MKV,1274,111
2003,44,MKV,1275,79
2003,44,MKV,1276,151
2003,44,MKV,1277,39
2003,44,MKV,1278,126
2003,44,MKV,1279,36
2003,44,MKV,1280,18
2003,44,MKV,1281,27
2003,44,MKV,1282,296
2003,44,MKV,1283,104
2003,44,MKV,1284,217
2003,44,MKV,1285,211
2003,44,MKV,1286,231
2003,44,MKV,1287,106
2003,44,MKV,1288,320
2003,44,MKV,1289,318
2003,44,MKV,1290,190
2003,44,MKV,1291,232
2003,44,MKV,1292,171
2003,44,MKV,1293,123
2003,44,MKV,1296,222
2003,44,MKV,1298,214
2003,44,MKV,1299,326
2003,44,MKV,1301,32
2003,44,MKV,1304,58
2003,44,MKV,1305,147
2003,44,MKV,1306,313
2003,44,MKV,1307,249
2003,44,MKV,1308,201
2003,44,MKV,1309,118
2003,44,MKV,1310,258
2003,44,MKV,1311,327
2003,44,MKV,1313,305
2003,44,MKV,1314,47
2003,44,MKV,1317,143
2003,44,MKV,1318,227
2003,44,MKV,1319,210
2003,44,MKV,1320,129
2003,44,MKV,1321,180
2003,44,MKV,1322,310
2003,44,MKV,1323,1
2003,44,MKV,1324,196
2003,44,MKV,1325,170
2003,44,MKV,1326,85
2003,44,MKV,1328,21
2003,44,MKV,1329,70
2003,44,MKV,1330,137
2003,44,MKV,1331,130
2003,44,MKV,1332,38
2003,44,MKV,1333,98
2003,44,MKV,1334,292
2003,44,MKV,1335,37
2003,44,MKV,1336,259
2003,44,MKV,1337,182
2003,44,MKV,1338,25
2003,44,MKV,1339,241
2003,44,MKV,1340,285
2003,44,MKV,1341,150
2003,44,MKV,1343,133
2003,44,MKV,1344,90
2003,44,MKV,1345,6
2003,44,MKV,1346,168
2003,44,MKV,1347,325
2003,44,MKV,1348,154
2003,44,MKV,1349,165
2003,44,MKV,1350,101
2003,44,MKV,1351,177
2003,44,MKV,1352,302
2003,44,MKV,1353,75
2003,44,MKV,1354,252
2003,44,MKV,1356,24
2003,44,MKV,1357,304
2003,44,MKV,1358,183
2003,44,MKV,1359,206
2003,44,MKV,1360,100
2003,44,MKV,1361,162
2003,44,MKV,1362,307
2003,44,MKV,1363,275
2003,44,MKV,1364,142
2003,44,MKV,1365,273
2003,44,MKV,1366,319
2003,44,MKV,1368,251
2003,44,MKV,1369,203
2003,44,MKV,1371,131
2003,44,MKV,1372,234
2003,44,MKV,1373,103
2003,44,MKV,1374,179
2003,44,MKV,1375,108
2003,44,MKV,1376,61
2003,44,MKV,1378,80
2003,44,MKV,1379,139
2003,44,MKV,1380,322
2003,44,MKV,1381,278
2003,44,MKV,1382,51
2003,44,MKV,1383,172
2003,44,MKV,1384,266
2003,44,MKV,1385,43
2003,44,MKV,1386,3
2003,44,MKV,1387,136
2003,44,MKV,1388,167
2003,44,MKV,1389,253
2003,44,MKV,1390,76
2003,44,MKV,1391,308
2003,44,MKV,1392,219
2003,44,MKV,1393,55
2003,44,MKV,1394,282
2003,44,MKV,1395,185
2003,44,MKV,1396,175
2003,44,MKV,1397,124
2003,44,MKV,1398,314
2003,44,MKV,1399,93
2003,44,MKV,1400,9
2003,44,MKV,1401,95
2003,44,MKV,1402,244
2003,44,MKV,1403,26
2003,44,MKV,1404,84
2003,44,MKV,1405,127
2003,44,MKV,1406,226
2003,44,MKV,1407,115
2003,44,MKV,1408,207
2003,44,MKV,1409,50
2003,44,MKV,1410,298
2003,44,MKV,1411,279
2003,44,MKV,1412,82
2003,44,MKV,1414,67
2003,44,MKV,1415,300
2003,44,MKV,1416,113
2003,44,MKV,1417,74
2003,44,MKV,1418,41
2003,44,MKV,1419,288
2003,44,MKV,1420,192
2003,44,MKV,1421,233
2003,44,MKV,1422,218
2003,44,MKV,1423,33
2003,44,MKV,1424,62
2003,44,MKV,1425,138
2003,44,MKV,1426,239
2003,44,MKV,1427,116
2003,44,MKV,1428,46
2003,44,MKV,1429,78
2003,44,MKV,1431,317
2003,44,MKV,1433,141
2003,44,MKV,1434,184
2003,44,MKV,1435,53
2003,44,MKV,1436,161
2003,44,MKV,1437,54
2003,44,MKV,1438,64
2003,44,MKV,1439,189
2003,44,MKV,1440,257
2003,44,MKV,1441,309
2003,44,MKV,1442,289
2003,44,MKV,1443,81
2003,44,MKV,1444,49
2003,44,MKV,1447,153
2003,44,MKV,1448,19
2003,44,MKV,1449,156
2003,44,MKV,1450,187
2003,44,MKV,1451,163
2003,44,MKV,1452,128
2003,44,MKV,1453,195
2003,44,MKV,1454,89
2003,44,MKV,1455,220
2003,44,MKV,1456,287
2003,44,MKV,1457,271
2003,44,MKV,1458,20
2003,44,MKV,1459,194
2003,44,MKV,1460,148
2003,44,MKV,1461,122
2003,44,MKV,1462,17
2003,44,MKV,1463,68
2003,44,MKV,1464,215
2003,51,MKV,1102,95
2003,51,MKV,1103,155
2003,51,MKV,1104,34
2003,51,MKV,1105,303
2003,51,MKV,1106,265
2003,51,MKV,1107,275
2003,51,MKV,1108,267
2003,51,MKV,1110,187
2003,51,MKV,1111,176
2003,51,MKV,1112,4
2003,51,MKV,1113,50
2003,51,MKV,1114,183
2003,51,MKV,1115,325
2003,51,MKV,1116,113
2003,51,MKV,1117,94
2003,51,MKV,1119,320
2003,51,MKV,1120,58
2003,51,MKV,1122,244
2003,51,MKV,1123,142
2003,51,MKV,1124,189
2003,51,MKV,1125,148
2003,51,MKV,1126,285
2003,51,MKV,1127,206
2003,51,MKV,1128,234
2003,51,MKV,1129,212
2003,51,MKV,1130,47
2003,51,MKV,1131,118
2003,51,MKV,1132,191
2003,51,MKV,1133,130
2003,51,MKV,1135,227
2003,51,MKV,1137,186
2003,51,MKV,1138,207
2003,51,MKV,1139,8
2003,51,MKV,1140,19
2003,51,MKV,1141,108
2003,51,MKV,1142,289
2003,51,MKV,1143,99
2003,51,MKV,1144,295
2003,51,MKV,1145,88
2003,51,MKV,1147,251
2003,51,MKV,1148,270
2003,51,MKV,1149,232
2003,51,MKV,1150,82
2003,51,MKV,1151,68
2003,51,MKV,1152,298
2003,51,MKV,1153,43
2003,51,MKV,1154,281
2003,51,MKV,1155,101
2003,51,MKV,1156,239
2003,51,MKV,1157,204
2003,51,MKV,1158,106
2003,51,MKV,1159,248
2003,51,MKV,1160,114
2003,51,MKV,1161,89
2003,51,MKV,1162,322
2003,51,MKV,1163,36
2003,51,MKV,1164,286
2003,51,MKV,1165,311
2003,51,MKV,1166,2
2003,51,MKV,1168,269
2003,51,MKV,1169,116
2003,51,MKV,1170,300
2003,51,MKV,1171,299
2003,51,MKV,1172,26
2003,51,MKV,1173,63
2003,51,MKV,1174,126
2003,51,MKV,1175,255
2003,51,MKV,1176,156
2003,51,MKV,1177,21
2003,51,MKV,1178,111
2003,51,MKV,1179,170
2003,51,MKV,1180,103
2003,51,MKV,1181,20
2003,51,MKV,1182,249
2003,51,MKV,1183,182
2003,51,MKV,1184,240
2003,51,MKV,1185,261
2003,51,MKV,1186,138
2003,51,MKV,1187,86
2003,51,MKV,1189,308
2003,51,MKV,1190,87
2003,51,MKV,1191,165
2003,51,MKV,1192,291
2003,51,MKV,1193,145
2003,51,MKV,1194,256
2003,51,MKV,1196,23
2003,51,MKV,1197,294
2003,51,MKV,1198,213
2003,51,MKV,1199,66
2003,51,MKV,1200,280
2003,51,MKV,1201,141
2003,51,MKV,1202,174
2003,51,MKV,1203,55
2003,51,MKV,1204,226
2003,51,MKV,1205,273
2003,51,MKV,1206,80
2003,51,MKV,1207,17
2003,51,MKV,1208,40
2003,51,MKV,1209,247
2003,51,MKV,1210,93
2003,51,MKV,1211,49
2003,51,MKV,1212,317
2003,51,MKV,1214,157
2003,51,MKV,1216,230
2003,51,MKV,1217,123
2003,51,MKV,1218,110
2003,51,MKV,1219,237
2003,51,MKV,1220,274
2003,51,MKV,1221,45
2003,51,MKV,1222,283
2003,51,MKV,1224,259
2003,51,MKV,1225,225
2003,51,MKV,1226,177
2003,51,MKV,1227,91
2003,51,MKV,1228,9
2003,51,MKV,1229,222
2003,51,MKV,1231,11
2003,51,MKV,1232,216
2003,51,MKV,1233,190
2003,51,MKV,1234,65
2003,51,MKV,1235,76
2003,51,MKV,1236,282
2003,51,MKV,1237,220
2003,51,MKV,1238,278
2003,51,MKV,1239,276
2003,51,MKV,1240,200
2003,51,MKV,1241,173
2003,51,MKV,1242,29
2003,51,MKV,1243,78
2003,51,MKV,1245,39
2003,51,MKV,1246,13
2003,51,MKV,1247,178
2003,51,MKV,1248,235
2003,51,MKV,1249,271
2003,51,MKV,1250,210
2003,51,MKV,1251,305
2003,51,MKV,1252,284
2003,51,MKV,1253,296
2003,51,MKV,1254,175
2003,51,MKV,1256,245
2003,51,MKV,1257,6
2003,51,MKV,1258,193
2003,51,MKV,1259,310
2003,51,MKV,1260,171
2003,51,MKV,1261,14
2003,51,MKV,1263,229
2003,51,MKV,1264,117
2003,51,MKV,1265,214
2003,51,MKV,1266,31
2003,51,MKV,1267,132
2003,51,MKV,1268,5
2003,51,MKV,1269,168
2003,51,MKV,1270,131
2003,51,MKV,1271,324
2003,51,MKV,1272,72
2003,51,MKV,1273,242
2003,51,MKV,1274,85
2003,51,MKV,1275,79
2003,51,MKV,1276,121
2003,51,MKV,1277,35
2003,51,MKV,1278,112
2003,51,MKV,1279,75
2003,51,MKV,1280,22
2003,51,MKV,1281,28
2003,51,MKV,1282,272
2003,51,MKV,1283,140
2003,51,MKV,1284,228
2003,51,MKV,1285,208
2003,51,MKV,1286,188
2003,51,MKV,1287,127
2003,51,MKV,1288,319
2003,51,MKV,1289,318
2003,51,MKV,1290,223
2003,51,MKV,1291,258
2003,51,MKV,1292,196
2003,51,MKV,1293,57
2003,51,MKV,1296,179
2003,51,MKV,1298,215
2003,51,MKV,1299,326
2003,51,MKV,1301,46
2003,51,MKV,1304,51
2003,51,MKV,1305,125
2003,51,MKV,1306,315
2003,51,MKV,1307,254
2003,51,MKV,1308,147
2003,51,MKV,1309,161
2003,51,MKV,1310,231
2003,51,MKV,1311,323
2003,51,MKV,1313,301
2003,51,MKV,1314,24
2003,51,MKV,1317,172
2003,51,MKV,1318,217
2003,51,MKV,1319,149
2003,51,MKV,1320,144
2003,51,MKV,1321,221
2003,51,MKV,1322,313
2003,51,MKV,1323,1
2003,51,MKV,1324,159
2003,51,MKV,1325,181
2003,51,MKV,1326,139
2003,51,MKV,1328,25
2003,51,MKV,1329,59
2003,51,MKV,1330,152
2003,51,MKV,1331,100
2003,51,MKV,1332,48
2003,51,MKV,1333,135
2003,51,MKV,1334,219
2003,51,MKV,1335,41
2003,51,MKV,1336,241
2003,51,MKV,1337,166
2003,51,MKV,1338,16
2003,51,MKV,1339,236
2003,51,MKV,1340,288
2003,51,MKV,1341,224
2003,51,MKV,1343,105
2003,51,MKV,1344,52
2003,51,MKV,1345,18
2003,51,MKV,1346,153
2003,51,MKV,1347,321
2003,51,MKV,1348,136
2003,51,MKV,1349,71
2003,51,MKV,1350,98
2003,51,MKV,1351,192
2003,51,MKV,1352,287
2003,51,MKV,1353,77
2003,51,MKV,1354,253
2003,51,MKV,1356,42
2003,51,MKV,1357,309
2003,51,MKV,1358,197
2003,51,MKV,1359,209
2003,51,MKV,1360,107
2003,51,MKV,1361,137
2003,51,MKV,1362,257
2003,51,MKV,1363,277
2003,51,MKV,1364,120
2003,51,MKV,1365,198
2003,51,MKV,1366,327
2003,51,MKV,1368,263
2003,51,MKV,1369,203
2003,51,MKV,1371,143
2003,51,MKV,1372,205
2003,51,MKV,1373,128
2003,51,MKV,1374,199
2003,51,MKV,1375,83
2003,51,MKV,1376,90
2003,51,MKV,1378,96
2003,51,MKV,1379,150
2003,51,MKV,1380,312
2003,51,MKV,1381,211
2003,51,MKV,1382,38
2003,51,MKV,1383,167
2003,51,MKV,1384,293
2003,51,MKV,1385,44
2003,51,MKV,1386,3
2003,51,MKV,1387,146
2003,51,MKV,1388,180
2003,51,MKV,1389,250
2003,51,MKV,1390,54
2003,51,MKV,1391,297
2003,51,MKV,1392,238
2003,51,MKV,1393,37
2003,51,MKV,1394,279
2003,51,MKV,1395,194
2003,51,MKV,1396,164
2003,51,MKV,1397,115
2003,51,MKV,1398,316
2003,51,MKV,1399,124
2003,51,MKV,1400,7
2003,51,MKV,1401,69
2003,51,MKV,1402,262
2003,51,MKV,1403,33
2003,51,MKV,1404,134
2003,51,MKV,1405,109
2003,51,MKV,1406,264
2003,51,MKV,1407,162
2003,51,MKV,1408,151
2003,51,MKV,1409,53
2003,51,MKV,1410,292
2003,51,MKV,1411,268
2003,51,MKV,1412,122
2003,51,MKV,1414,70
2003,51,MKV,1415,252
2003,51,MKV,1416,129
2003,51,MKV,1417,104
2003,51,MKV,1418,61
2003,51,MKV,1419,302
2003,51,MKV,1420,243
2003,51,MKV,1421,266
2003,51,MKV,1422,218
2003,51,MKV,1423,32
2003,51,MKV,1424,62
2003,51,MKV,1425,92
2003,51,MKV,1426,260
2003,51,MKV,1427,102
2003,51,MKV,1428,30
2003,51,MKV,1429,84
2003,51,MKV,1431,314
2003,51,MKV,1433,160
2003,51,MKV,1434,133
2003,51,MKV,1435,60
2003,51,MKV,1436,163
2003,51,MKV,1437,56
2003,51,MKV,1438,67
2003,51,MKV,1439,195
2003,51,MKV,1440,290
2003,51,MKV,1441,307
2003,51,MKV,1442,306
2003,51,MKV,1443,81
2003,51,MKV,1444,27
2003,51,MKV,1447,184
2003,51,MKV,1448,10
2003,51,MKV,1449,73
2003,51,MKV,1450,169
2003,51,MKV,1451,154
2003,51,MKV,1452,119
2003,51,MKV,1453,201
2003,51,MKV,1454,97
2003,51,MKV,1455,202
2003,51,MKV,1456,304
2003,51,MKV,1457,233
2003,51,MKV,1458,15
2003,51,MKV,1459,185
2003,51,MKV,1460,158
2003,51,MKV,1461,74
2003,51,MKV,1462,12
2003,51,MKV,1463,64
2003,51,MKV,1464,246
2003,57,MKV,1102,116
2003,57,MKV,1103,177
2003,57,MKV,1104,34
2003,57,MKV,1105,309
2003,57,MKV,1106,249
2003,57,MKV,1107,269
2003,57,MKV,1108,260
2003,57,MKV,1110,178
2003,57,MKV,1111,162
2003,57,MKV,1112,3
2003,57,MKV,1113,45
2003,57,MKV,1114,156
2003,57,MKV,1115,326
2003,57,MKV,1116,104
