Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,121,LAB,1206,196
2018,121,LAB,1207,116
2018,121,LAB,1208,84
2018,121,LAB,1209,129
2018,121,LAB,1210,159
2018,121,LAB,1211,10
2018,121,LAB,1212,256
2018,121,LAB,1213,101
2018,121,LAB,1214,241
2018,121,LAB,1216,183
2018,121,LAB,1217,184
2018,121,LAB,1218,212
2018,121,LAB,1219,248
2018,121,LAB,1220,134
2018,121,LAB,1221,272
2018,121,LAB,1222,22
2018,121,LAB,1223,338
2018,121,LAB,1224,325
2018,121,LAB,1225,127
2018,121,LAB,1226,261
2018,121,LAB,1227,185
2018,121,LAB,1228,126
2018,121,LAB,1229,162
2018,121,LAB,1230,347
2018,121,LAB,1231,86
2018,121,LAB,1232,191
2018,121,LAB,1233,131
2018,121,LAB,1234,124
2018,121,LAB,1235,115
2018,121,LAB,1236,174
2018,121,LAB,1237,303
2018,121,LAB,1238,326
2018,121,LAB,1239,285
2018,121,LAB,1240,98
2018,121,LAB,1241,253
2018,121,LAB,1242,7
2018,121,LAB,1243,34
2018,121,LAB,1244,305
2018,121,LAB,1245,219
2018,121,LAB,1246,32
2018,121,LAB,1247,189
2018,121,LAB,1248,291
2018,121,LAB,1249,180
2018,121,LAB,1250,216
2018,121,LAB,1251,158
2018,121,LAB,1252,168
2018,121,LAB,1253,215
2018,121,LAB,1254,240
2018,121,LAB,1255,341
2018,121,LAB,1256,148
2018,121,LAB,1257,35
2018,121,LAB,1258,243
2018,121,LAB,1259,315
2018,121,LAB,1260,27
2018,121,LAB,1261,88
2018,121,LAB,1262,308
2018,121,LAB,1263,336
2018,121,LAB,1264,205
2018,121,LAB,1265,314
2018,121,LAB,1266,77
2018,121,LAB,1267,112
2018,121,LAB,1268,42
2018,121,LAB,1269,207
2018,121,LAB,1270,323
2018,121,LAB,1271,346
2018,121,LAB,1272,114
2018,121,LAB,1273,130
2018,121,LAB,1274,41
2018,121,LAB,1275,194
2018,121,LAB,1276,18
2018,121,LAB,1277,1
2018,121,LAB,1278,99
2018,121,LAB,1279,128
2018,121,LAB,1280,48
2018,121,LAB,1281,63
2018,121,LAB,1282,274
2018,121,LAB,1283,108
2018,121,LAB,1284,201
2018,121,LAB,1285,87
2018,121,LAB,1286,244
2018,121,LAB,1287,310
2018,121,LAB,1288,324
2018,121,LAB,1290,345
2018,121,LAB,1291,199
2018,121,LAB,1292,38
2018,121,LAB,1293,67
2018,121,LAB,1294,119
2018,121,LAB,1295,200
2018,121,LAB,1296,254
2018,121,LAB,1297,81
2018,121,LAB,1298,157
2018,121,LAB,1299,237
2018,121,LAB,1300,292
2018,121,LAB,1301,40
2018,121,LAB,1303,288
2018,121,LAB,1304,36
2018,121,LAB,1305,14
2018,121,LAB,1306,298
2018,121,LAB,1307,146
2018,121,LAB,1308,51
2018,121,LAB,1309,262
2018,121,LAB,1310,141
2018,121,LAB,1311,149
2018,121,LAB,1312,245
2018,121,LAB,1313,299
2018,121,LAB,1314,11
2018,121,LAB,1315,283
2018,121,LAB,1316,281
2018,121,LAB,1317,214
2018,121,LAB,1318,91
2018,121,LAB,1319,330
2018,121,LAB,1320,155
2018,121,LAB,1321,110
2018,121,LAB,1322,350
2018,121,LAB,1323,69
2018,121,LAB,1324,140
2018,121,LAB,1325,222
2018,121,LAB,1326,13
2018,121,LAB,1328,55
2018,121,LAB,1329,76
2018,121,LAB,1330,50
2018,121,LAB,1331,266
2018,121,LAB,1332,61
2018,121,LAB,1333,132
2018,121,LAB,1334,188
2018,121,LAB,1335,104
2018,121,LAB,1336,44
2018,121,LAB,1337,304
2018,121,LAB,1338,210
2018,121,LAB,1339,277
2018,121,LAB,1340,151
2018,121,LAB,1341,258
2018,121,LAB,1342,312
2018,121,LAB,1343,238
2018,121,LAB,1344,70
2018,121,LAB,1345,4
2018,121,LAB,1346,263
2018,121,LAB,1347,165
2018,121,LAB,1348,25
2018,121,LAB,1349,328
2018,121,LAB,1350,226
2018,121,LAB,1351,82
2018,121,LAB,1352,204
2018,121,LAB,1353,169
2018,121,LAB,1354,335
2018,121,LAB,1355,66
2018,121,LAB,1356,109
2018,121,LAB,1357,295
2018,121,LAB,1358,213
2018,121,LAB,1359,276
2018,121,LAB,1360,121
2018,121,LAB,1361,94
2018,121,LAB,1362,136
2018,121,LAB,1363,327
2018,121,LAB,1364,105
2018,121,LAB,1365,247
2018,121,LAB,1366,293
2018,121,LAB,1367,343
2018,121,LAB,1368,186
2018,121,LAB,1369,228
2018,121,LAB,1370,167
2018,121,LAB,1371,26
2018,121,LAB,1372,111
2018,121,LAB,1373,278
2018,121,LAB,1374,74
2018,121,LAB,1375,225
2018,121,LAB,1376,92
2018,121,LAB,1377,65
2018,121,LAB,1378,269
2018,121,LAB,1379,275
2018,121,LAB,1380,290
2018,121,LAB,1381,300
2018,121,LAB,1382,49
2018,121,LAB,1383,259
2018,121,LAB,1384,198
2018,121,LAB,1385,95
2018,121,LAB,1386,173
2018,121,LAB,1387,137
2018,121,LAB,1388,15
2018,121,LAB,1389,232
2018,121,LAB,1390,102
2018,121,LAB,1391,306
2018,121,LAB,1392,235
2018,121,LAB,1393,59
2018,121,LAB,1394,333
2018,121,LAB,1395,19
2018,121,LAB,1396,83
2018,121,LAB,1397,23
2018,121,LAB,1398,202
2018,121,LAB,1399,175
2018,121,LAB,1400,58
2018,121,LAB,1401,29
2018,121,LAB,1402,218
2018,121,LAB,1403,17
2018,121,LAB,1404,282
2018,121,LAB,1405,103
2018,121,LAB,1406,133
2018,121,LAB,1407,208
2018,121,LAB,1408,153
2018,121,LAB,1409,100
2018,121,LAB,1410,231
2018,121,LAB,1411,255
2018,121,LAB,1412,154
2018,121,LAB,1413,135
2018,121,LAB,1414,147
2018,121,LAB,1415,307
2018,121,LAB,1416,96
2018,121,LAB,1417,56
2018,121,LAB,1418,43
2018,121,LAB,1419,246
2018,121,LAB,1420,197
2018,121,LAB,1421,150
2018,121,LAB,1422,68
2018,121,LAB,1423,273
2018,121,LAB,1424,60
2018,121,LAB,1425,24
2018,121,LAB,1426,125
2018,121,LAB,1427,190
2018,121,LAB,1428,64
2018,121,LAB,1429,172
2018,121,LAB,1430,90
2018,121,LAB,1431,270
2018,121,LAB,1433,123
2018,121,LAB,1434,156
2018,121,LAB,1435,143
2018,121,LAB,1436,52
2018,121,LAB,1437,2
2018,121,LAB,1438,3
2018,121,LAB,1439,28
2018,121,LAB,1440,322
2018,121,LAB,1441,251
2018,121,LAB,1442,311
2018,121,LAB,1443,54
2018,121,LAB,1444,166
2018,121,LAB,1447,144
2018,121,LAB,1448,139
2018,121,LAB,1449,71
2018,121,LAB,1450,187
2018,121,LAB,1451,170
2018,121,LAB,1452,16
2018,121,LAB,1453,284
2018,121,LAB,1454,195
2018,121,LAB,1455,12
2018,121,LAB,1456,163
2018,121,LAB,1457,178
2018,121,LAB,1458,97
2018,121,LAB,1459,138
2018,121,LAB,1460,106
2018,121,LAB,1461,120
2018,121,LAB,1462,9
2018,121,LAB,1463,211
2018,128,LAB,1101,260
2018,128,LAB,1102,251
2018,128,LAB,1103,248
2018,128,LAB,1104,70
2018,128,LAB,1105,348
2018,128,LAB,1106,339
2018,128,LAB,1107,119
2018,128,LAB,1108,340
2018,128,LAB,1110,328
2018,128,LAB,1111,225
2018,128,LAB,1112,20
2018,128,LAB,1113,36
2018,128,LAB,1114,307
2018,128,LAB,1115,309
2018,128,LAB,1116,30
2018,128,LAB,1117,282
2018,128,LAB,1119,245
2018,128,LAB,1120,10
2018,128,LAB,1122,183
2018,128,LAB,1123,134
2018,128,LAB,1124,50
2018,128,LAB,1125,45
2018,128,LAB,1126,231
2018,128,LAB,1127,300
2018,128,LAB,1129,44
2018,128,LAB,1130,86
2018,128,LAB,1131,218
2018,128,LAB,1132,217
2018,128,LAB,1133,110
2018,128,LAB,1135,295
2018,128,LAB,1136,344
2018,128,LAB,1137,67
2018,128,LAB,1138,74
2018,128,LAB,1139,40
2018,128,LAB,1140,47
2018,128,LAB,1141,158
2018,128,LAB,1142,316
2018,128,LAB,1143,234
2018,128,LAB,1144,244
2018,128,LAB,1145,90
2018,128,LAB,1146,192
2018,128,LAB,1148,243
2018,128,LAB,1149,257
2018,128,LAB,1150,329
2018,128,LAB,1151,270
2018,128,LAB,1152,343
2018,128,LAB,1153,6
2018,128,LAB,1154,312
2018,128,LAB,1155,23
2018,128,LAB,1156,274
2018,128,LAB,1157,230
2018,128,LAB,1158,83
2018,128,LAB,1159,163
2018,128,LAB,1160,124
2018,128,LAB,1161,237
2018,128,LAB,1162,301
2018,128,LAB,1163,161
2018,128,LAB,1164,342
2018,128,LAB,1165,294
2018,128,LAB,1166,37
2018,128,LAB,1167,273
2018,128,LAB,1168,190
2018,128,LAB,1169,335
2018,128,LAB,1170,310
2018,128,LAB,1171,332
2018,128,LAB,1172,87
2018,128,LAB,1173,173
2018,128,LAB,1174,220
2018,128,LAB,1175,350
2018,128,LAB,1176,240
2018,128,LAB,1177,168
2018,128,LAB,1178,327
2018,128,LAB,1179,156
2018,128,LAB,1180,239
2018,128,LAB,1181,5
2018,128,LAB,1182,181
2018,128,LAB,1183,259
2018,128,LAB,1184,304
2018,128,LAB,1185,154
2018,128,LAB,1186,146
2018,128,LAB,1187,268
2018,128,LAB,1188,305
2018,128,LAB,1189,236
2018,128,LAB,1190,61
2018,128,LAB,1191,167
2018,128,LAB,1192,279
2018,128,LAB,1193,172
2018,128,LAB,1194,281
2018,128,LAB,1195,102
2018,128,LAB,1196,27
2018,128,LAB,1197,333
2018,128,LAB,1198,254
2018,128,LAB,1199,51
2018,128,LAB,1200,285
2018,128,LAB,1201,78
2018,128,LAB,1202,77
2018,128,LAB,1203,189
2018,128,LAB,1204,143
2018,128,LAB,1205,265
2018,128,LAB,1206,191
2018,128,LAB,1207,125
2018,128,LAB,1208,84
2018,128,LAB,1209,129
2018,128,LAB,1210,144
2018,128,LAB,1211,11
2018,128,LAB,1212,250
2018,128,LAB,1213,104
2018,128,LAB,1214,241
2018,128,LAB,1216,182
2018,128,LAB,1217,176
2018,128,LAB,1218,205
2018,128,LAB,1219,263
2018,128,LAB,1220,153
2018,128,LAB,1221,267
2018,128,LAB,1222,21
2018,128,LAB,1223,341
2018,128,LAB,1224,321
2018,128,LAB,1225,122
2018,128,LAB,1226,256
2018,128,LAB,1227,203
2018,128,LAB,1228,147
2018,128,LAB,1229,145
2018,128,LAB,1230,349
2018,128,LAB,1231,109
2018,128,LAB,1232,204
2018,128,LAB,1233,113
2018,128,LAB,1234,114
2018,128,LAB,1235,118
2018,128,LAB,1236,188
2018,128,LAB,1237,308
2018,128,LAB,1238,323
2018,128,LAB,1239,283
2018,128,LAB,1240,98
2018,128,LAB,1241,252
2018,128,LAB,1242,9
2018,128,LAB,1243,34
2018,128,LAB,1244,313
2018,128,LAB,1245,213
2018,128,LAB,1246,31
2018,128,LAB,1247,185
2018,128,LAB,1248,287
2018,128,LAB,1249,196
2018,128,LAB,1250,224
2018,128,LAB,1251,140
2018,128,LAB,1252,133
2018,128,LAB,1253,199
2018,128,LAB,1254,216
2018,128,LAB,1255,338
2018,128,LAB,1256,174
2018,128,LAB,1257,41
2018,128,LAB,1258,238
2018,128,LAB,1259,306
2018,128,LAB,1260,24
2018,128,LAB,1261,82
2018,128,LAB,1262,292
2018,128,LAB,1263,336
2018,128,LAB,1264,222
2018,128,LAB,1265,322
2018,128,LAB,1266,73
2018,128,LAB,1267,105
2018,128,LAB,1268,63
2018,128,LAB,1269,211
2018,128,LAB,1270,319
2018,128,LAB,1271,347
2018,128,LAB,1272,112
2018,128,LAB,1273,149
2018,128,LAB,1274,33
2018,128,LAB,1275,202
2018,128,LAB,1276,7
2018,128,LAB,1277,4
2018,128,LAB,1278,120
2018,128,LAB,1279,137
2018,128,LAB,1280,62
2018,128,LAB,1281,53
2018,128,LAB,1282,289
2018,128,LAB,1283,111
2018,128,LAB,1284,214
2018,128,LAB,1285,79
2018,128,LAB,1286,255
2018,128,LAB,1287,317
2018,128,LAB,1288,320
2018,128,LAB,1290,346
2018,128,LAB,1291,210
2018,128,LAB,1292,39
2018,128,LAB,1293,43
2018,128,LAB,1294,121
2018,128,LAB,1295,200
2018,128,LAB,1296,253
2018,128,LAB,1297,88
2018,128,LAB,1298,179
2018,128,LAB,1299,227
2018,128,LAB,1300,286
2018,128,LAB,1301,38
2018,128,LAB,1303,302
2018,128,LAB,1304,58
2018,128,LAB,1305,15
2018,128,LAB,1306,303
2018,128,LAB,1307,132
2018,128,LAB,1308,55
2018,128,LAB,1309,280
2018,128,LAB,1310,165
2018,128,LAB,1311,162
2018,128,LAB,1312,258
2018,128,LAB,1313,291
2018,128,LAB,1314,13
2018,128,LAB,1315,261
2018,128,LAB,1316,269
2018,128,LAB,1317,209
2018,128,LAB,1318,99
2018,128,LAB,1319,334
2018,128,LAB,1320,151
2018,128,LAB,1321,126
2018,128,LAB,1322,351
2018,128,LAB,1323,66
2018,128,LAB,1324,141
2018,128,LAB,1325,208
2018,128,LAB,1326,16
2018,128,LAB,1328,59
2018,128,LAB,1329,65
2018,128,LAB,1330,46
2018,128,LAB,1331,277
2018,128,LAB,1332,54
2018,128,LAB,1333,117
2018,128,LAB,1334,195
2018,128,LAB,1335,101
2018,128,LAB,1336,35
2018,128,LAB,1337,284
2018,128,LAB,1338,219
2018,128,LAB,1339,288
2018,128,LAB,1340,160
2018,128,LAB,1341,235
2018,128,LAB,1342,318
2018,128,LAB,1343,223
2018,128,LAB,1344,76
2018,128,LAB,1345,3
2018,128,LAB,1346,247
2018,128,LAB,1347,138
2018,128,LAB,1348,32
2018,128,LAB,1349,326
2018,128,LAB,1350,212
2018,128,LAB,1351,95
2018,128,LAB,1352,197
2018,128,LAB,1353,139
2018,128,LAB,1354,337
2018,128,LAB,1355,68
2018,128,LAB,1356,108
2018,128,LAB,1357,314
2018,128,LAB,1358,221
2018,128,LAB,1359,293
2018,128,LAB,1360,135
2018,128,LAB,1361,80
2018,128,LAB,1362,136
2018,128,LAB,1363,324
2018,128,LAB,1364,103
2018,128,LAB,1365,262
2018,128,LAB,1366,276
2018,128,LAB,1367,345
2018,128,LAB,1368,170
2018,128,LAB,1369,246
2018,128,LAB,1370,186
2018,128,LAB,1371,25
2018,128,LAB,1372,91
2018,128,LAB,1373,290
2018,128,LAB,1374,81
2018,128,LAB,1375,226
2018,128,LAB,1376,100
2018,128,LAB,1377,69
2018,128,LAB,1378,242
2018,128,LAB,1379,271
2018,128,LAB,1380,299
2018,128,LAB,1381,296
2018,128,LAB,1382,42
2018,128,LAB,1383,275
2018,128,LAB,1384,207
2018,128,LAB,1385,93
2018,128,LAB,1386,152
2018,128,LAB,1387,148
2018,128,LAB,1388,18
2018,128,LAB,1389,201
2018,128,LAB,1390,97
2018,128,LAB,1391,311
2018,128,LAB,1392,233
2018,128,LAB,1393,56
2018,128,LAB,1394,325
2018,128,LAB,1395,19
2018,128,LAB,1396,94
2018,128,LAB,1397,22
2018,128,LAB,1398,215
2018,128,LAB,1399,175
2018,128,LAB,1400,57
2018,128,LAB,1401,26
2018,128,LAB,1402,228
2018,128,LAB,1403,17
2018,128,LAB,1404,298
2018,128,LAB,1405,107
2018,128,LAB,1406,150
2018,128,LAB,1407,198
2018,128,LAB,1408,164
2018,128,LAB,1409,85
2018,128,LAB,1410,232
2018,128,LAB,1411,229
2018,128,LAB,1412,128
2018,128,LAB,1413,116
2018,128,LAB,1414,169
2018,128,LAB,1415,297
2018,128,LAB,1416,96
2018,128,LAB,1417,52
2018,128,LAB,1418,48
2018,128,LAB,1419,249
2018,128,LAB,1420,178
2018,128,LAB,1421,155
2018,128,LAB,1422,60
2018,128,LAB,1423,266
2018,128,LAB,1424,72
2018,128,LAB,1425,29
2018,128,LAB,1426,130
2018,128,LAB,1427,193
2018,128,LAB,1428,64
2018,128,LAB,1429,166
2018,128,LAB,1430,89
2018,128,LAB,1431,264
2018,128,LAB,1433,123
2018,128,LAB,1434,177
2018,128,LAB,1435,142
2018,128,LAB,1436,49
2018,128,LAB,1437,1
2018,128,LAB,1438,2
2018,128,LAB,1439,28
2018,128,LAB,1440,330
2018,128,LAB,1441,272
2018,128,LAB,1442,315
2018,128,LAB,1443,71
2018,128,LAB,1444,184
2018,128,LAB,1447,131
2018,128,LAB,1448,159
2018,128,LAB,1449,75
2018,128,LAB,1450,187
2018,128,LAB,1451,171
2018,128,LAB,1452,14
2018,128,LAB,1453,278
2018,128,LAB,1454,194
2018,128,LAB,1455,12
2018,128,LAB,1456,157
2018,128,LAB,1457,180
2018,128,LAB,1458,92
2018,128,LAB,1459,127
2018,128,LAB,1460,106
2018,128,LAB,1461,115
2018,128,LAB,1462,8
2018,128,LAB,1463,206
2018,128,LAB,1464,331
2018,133,LAB,1101,267
2018,133,LAB,1102,250
2018,133,LAB,1103,234
2018,133,LAB,1104,52
2018,133,LAB,1105,348
2018,133,LAB,1106,335
2018,133,LAB,1107,125
2018,133,LAB,1108,340
2018,133,LAB,1110,331
2018,133,LAB,1111,220
2018,133,LAB,1112,13
2018,133,LAB,1113,41
2018,133,LAB,1114,312
2018,133,LAB,1115,286
2018,133,LAB,1116,28
2018,133,LAB,1117,288
2018,133,LAB,1119,249
2018,133,LAB,1120,17
2018,133,LAB,1122,189
2018,133,LAB,1123,150
2018,133,LAB,1124,71
2018,133,LAB,1125,61
2018,133,LAB,1126,236
2018,133,LAB,1127,304
2018,133,LAB,1129,67
2018,133,LAB,1130,83
2018,133,LAB,1131,228
2018,133,LAB,1132,221
2018,133,LAB,1133,121
2018,133,LAB,1135,299
2018,133,LAB,1136,344
2018,133,LAB,1137,69
2018,133,LAB,1138,37
2018,133,LAB,1139,36
2018,133,LAB,1140,46
2018,133,LAB,1141,161
2018,133,LAB,1142,317
2018,133,LAB,1143,237
2018,133,LAB,1144,244
2018,133,LAB,1145,107
2018,133,LAB,1146,188
2018,133,LAB,1148,251
2018,133,LAB,1149,259
2018,133,LAB,1150,330
2018,133,LAB,1151,278
2018,133,LAB,1152,342
2018,133,LAB,1153,3
2018,133,LAB,1154,315
2018,133,LAB,1155,22
2018,133,LAB,1156,256
2018,133,LAB,1157,240
2018,133,LAB,1158,79
2018,133,LAB,1159,168
2018,133,LAB,1160,113
2018,133,LAB,1161,241
2018,133,LAB,1162,301
2018,133,LAB,1163,171
2018,133,LAB,1164,343
2018,133,LAB,1165,297
2018,133,LAB,1166,43
2018,133,LAB,1167,274
2018,133,LAB,1168,143
2018,133,LAB,1169,337
2018,133,LAB,1170,310
2018,133,LAB,1171,333
2018,133,LAB,1172,66
2018,133,LAB,1173,178
2018,133,LAB,1174,229
2018,133,LAB,1175,350
2018,133,LAB,1176,246
2018,133,LAB,1177,175
2018,133,LAB,1178,327
2018,133,LAB,1179,167
2018,133,LAB,1180,242
2018,133,LAB,1181,7
2018,133,LAB,1182,194
2018,133,LAB,1183,264
2018,133,LAB,1184,305
2018,133,LAB,1185,139
2018,133,LAB,1186,123
2018,133,LAB,1187,273
2018,133,LAB,1188,308
2018,133,LAB,1189,239
2018,133,LAB,1190,78
2018,133,LAB,1191,170
2018,133,LAB,1192,277
2018,133,LAB,1193,172
2018,133,LAB,1194,281
2018,133,LAB,1195,117
2018,133,LAB,1196,34
2018,133,LAB,1197,320
2018,133,LAB,1198,255
2018,133,LAB,1199,68
2018,133,LAB,1200,287
2018,133,LAB,1201,92
2018,133,LAB,1202,84
2018,133,LAB,1203,180
2018,133,LAB,1204,131
2018,133,LAB,1205,269
2018,133,LAB,1206,183
2018,133,LAB,1207,130
2018,133,LAB,1208,81
2018,133,LAB,1209,88
2018,133,LAB,1210,153
2018,133,LAB,1211,8
2018,133,LAB,1212,262
2018,133,LAB,1213,90
2018,133,LAB,1214,214
2018,133,LAB,1216,187
2018,133,LAB,1217,154
2018,133,LAB,1218,205
2018,133,LAB,1219,266
2018,133,LAB,1220,160
2018,133,LAB,1221,271
2018,133,LAB,1222,14
2018,133,LAB,1223,341
2018,133,LAB,1224,324
2018,133,LAB,1225,135
2018,133,LAB,1226,260
2018,133,LAB,1227,207
2018,133,LAB,1228,155
2018,133,LAB,1229,152
2018,133,LAB,1230,349
2018,133,LAB,1231,116
2018,133,LAB,1232,210
2018,133,LAB,1233,109
2018,133,LAB,1234,126
2018,133,LAB,1235,127
2018,133,LAB,1236,196
2018,133,LAB,1237,309
2018,133,LAB,1238,321
2018,133,LAB,1239,285
2018,133,LAB,1240,110
2018,133,LAB,1241,261
2018,133,LAB,1242,5
2018,133,LAB,1243,31
2018,133,LAB,1244,314
2018,133,LAB,1245,199
2018,133,LAB,1246,20
2018,133,LAB,1247,186
2018,133,LAB,1248,292
2018,133,LAB,1249,209
2018,133,LAB,1250,231
2018,133,LAB,1251,145
2018,133,LAB,1252,133
2018,133,LAB,1253,201
2018,133,LAB,1254,203
2018,133,LAB,1255,338
2018,133,LAB,1256,158
2018,133,LAB,1257,35
2018,133,LAB,1258,243
2018,133,LAB,1259,307
2018,133,LAB,1260,25
2018,133,LAB,1261,95
2018,133,LAB,1262,296
2018,133,LAB,1263,339
2018,133,LAB,1264,226
2018,133,LAB,1265,325
2018,133,LAB,1266,76
2018,133,LAB,1267,82
2018,133,LAB,1268,73
2018,133,LAB,1269,200
2018,133,LAB,1270,322
2018,133,LAB,1271,347
2018,133,LAB,1272,100
2018,133,LAB,1273,159
2018,133,LAB,1274,40
2018,133,LAB,1275,191
2018,133,LAB,1276,11
2018,133,LAB,1277,6
2018,133,LAB,1278,128
2018,133,LAB,1279,138
2018,133,LAB,1280,62
2018,133,LAB,1281,65
2018,133,LAB,1282,289
2018,133,LAB,1283,122
2018,133,LAB,1284,222
2018,133,LAB,1285,64
2018,133,LAB,1286,257
2018,133,LAB,1287,318
2018,133,LAB,1288,306
2018,133,LAB,1290,346
2018,133,LAB,1291,218
2018,133,LAB,1292,54
2018,133,LAB,1293,60
2018,133,LAB,1294,97
2018,133,LAB,1295,206
2018,133,LAB,1296,254
2018,133,LAB,1297,103
2018,133,LAB,1298,182
2018,133,LAB,1299,212
2018,133,LAB,1300,223
2018,133,LAB,1301,53
2018,133,LAB,1303,302
2018,133,LAB,1304,70
2018,133,LAB,1305,18
2018,133,LAB,1306,303
2018,133,LAB,1307,108
2018,133,LAB,1308,29
2018,133,LAB,1309,265
2018,133,LAB,1310,173
2018,133,LAB,1311,169
2018,133,LAB,1312,263
2018,133,LAB,1313,283
2018,133,LAB,1314,9
2018,133,LAB,1315,253
2018,133,LAB,1316,275
2018,133,LAB,1317,217
2018,133,LAB,1318,91
2018,133,LAB,1319,334
2018,133,LAB,1320,164
2018,133,LAB,1321,129
2018,133,LAB,1322,351
2018,133,LAB,1323,56
2018,133,LAB,1324,149
2018,133,LAB,1325,215
2018,133,LAB,1326,23
2018,133,LAB,1328,77
2018,133,LAB,1329,63
2018,133,LAB,1330,51
2018,133,LAB,1331,282
2018,133,LAB,1332,44
2018,133,LAB,1333,115
2018,133,LAB,1334,202
2018,133,LAB,1335,87
2018,133,LAB,1336,38
2018,133,LAB,1337,291
2018,133,LAB,1338,225
2018,133,LAB,1339,293
2018,133,LAB,1340,157
2018,133,LAB,1341,227
2018,133,LAB,1342,319
2018,133,LAB,1343,233
2018,133,LAB,1344,59
2018,133,LAB,1345,4
2018,133,LAB,1346,248
2018,133,LAB,1347,141
2018,133,LAB,1348,27
2018,133,LAB,1349,328
2018,133,LAB,1350,198
2018,133,LAB,1351,111
2018,133,LAB,1352,204
2018,133,LAB,1353,148
2018,133,LAB,1354,336
2018,133,LAB,1355,45
2018,133,LAB,1356,119
2018,133,LAB,1357,313
2018,133,LAB,1358,211
2018,133,LAB,1359,295
2018,133,LAB,1360,146
2018,133,LAB,1361,48
2018,133,LAB,1362,151
2018,133,LAB,1363,323
2018,133,LAB,1364,104
2018,133,LAB,1365,272
2018,133,LAB,1366,280
2018,133,LAB,1367,345
2018,133,LAB,1368,156
2018,133,LAB,1369,252
2018,133,LAB,1370,174
2018,133,LAB,1371,30
2018,133,LAB,1372,74
2018,133,LAB,1373,294
2018,133,LAB,1374,86
2018,133,LAB,1375,235
2018,133,LAB,1376,101
2018,133,LAB,1377,72
2018,133,LAB,1378,247
2018,133,LAB,1379,238
2018,133,LAB,1380,290
2018,133,LAB,1381,258
2018,133,LAB,1382,47
2018,133,LAB,1383,279
2018,133,LAB,1384,216
2018,133,LAB,1385,94
2018,133,LAB,1386,136
2018,133,LAB,1387,142
2018,133,LAB,1388,21
2018,133,LAB,1389,208
2018,133,LAB,1390,96
2018,133,LAB,1391,311
2018,133,LAB,1392,230
2018,133,LAB,1393,58
2018,133,LAB,1394,326
2018,133,LAB,1395,26
2018,133,LAB,1396,93
2018,133,LAB,1397,16
2018,133,LAB,1398,219
2018,133,LAB,1399,177
2018,133,LAB,1400,55
2018,133,LAB,1401,32
2018,133,LAB,1402,224
2018,133,LAB,1403,19
2018,133,LAB,1404,300
