Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,79,ESR,1268,19
2017,79,ESR,1269,106
2017,79,ESR,1270,292
2017,79,ESR,1271,310
2017,79,ESR,1272,95
2017,79,ESR,1273,211
2017,79,ESR,1274,39
2017,79,ESR,1275,240
2017,79,ESR,1276,70
2017,79,ESR,1277,44
2017,79,ESR,1278,25
2017,79,ESR,1279,86
2017,79,ESR,1280,83
2017,79,ESR,1281,269
2017,79,ESR,1282,241
2017,79,ESR,1283,155
2017,79,ESR,1284,66
2017,79,ESR,1285,190
2017,79,ESR,1286,319
2017,79,ESR,1287,247
2017,79,ESR,1288,281
2017,79,ESR,1290,338
2017,79,ESR,1291,222
2017,79,ESR,1292,33
2017,79,ESR,1293,215
2017,79,ESR,1294,237
2017,79,ESR,1295,104
2017,79,ESR,1296,162
2017,79,ESR,1297,156
2017,79,ESR,1298,254
2017,79,ESR,1299,350
2017,79,ESR,1300,153
2017,79,ESR,1301,80
2017,79,ESR,1303,148
2017,79,ESR,1304,72
2017,79,ESR,1305,36
2017,79,ESR,1306,149
2017,79,ESR,1307,144
2017,79,ESR,1308,57
2017,79,ESR,1309,168
2017,79,ESR,1310,332
2017,79,ESR,1311,199
2017,79,ESR,1312,234
2017,79,ESR,1313,320
2017,79,ESR,1314,10
2017,79,ESR,1315,181
2017,79,ESR,1316,261
2017,79,ESR,1317,304
2017,79,ESR,1318,94
2017,79,ESR,1319,344
2017,79,ESR,1320,223
2017,79,ESR,1321,31
2017,79,ESR,1322,275
2017,79,ESR,1323,7
2017,79,ESR,1324,110
2017,79,ESR,1325,101
2017,79,ESR,1326,76
2017,79,ESR,1328,128
2017,79,ESR,1329,49
2017,79,ESR,1330,125
2017,79,ESR,1331,276
2017,79,ESR,1332,20
2017,79,ESR,1333,329
2017,79,ESR,1334,238
2017,79,ESR,1335,179
2017,79,ESR,1336,87
2017,79,ESR,1337,288
2017,79,ESR,1338,43
2017,79,ESR,1339,195
2017,79,ESR,1340,178
2017,79,ESR,1341,303
2017,79,ESR,1342,337
2017,79,ESR,1343,98
2017,79,ESR,1344,61
2017,79,ESR,1345,27
2017,79,ESR,1346,251
2017,79,ESR,1347,197
2017,79,ESR,1348,73
2017,79,ESR,1349,138
2017,79,ESR,1350,103
2017,79,ESR,1351,163
2017,79,ESR,1352,285
2017,79,ESR,1353,119
2017,79,ESR,1354,271
2017,79,ESR,1355,270
2017,79,ESR,1356,159
2017,79,ESR,1357,282
2017,79,ESR,1358,140
2017,79,ESR,1359,116
2017,79,ESR,1360,216
2017,79,ESR,1361,139
2017,79,ESR,1362,132
2017,79,ESR,1363,157
2017,79,ESR,1364,311
2017,79,ESR,1365,217
2017,79,ESR,1366,294
2017,79,ESR,1367,196
2017,79,ESR,1368,220
2017,79,ESR,1369,317
2017,79,ESR,1370,257
2017,79,ESR,1371,41
2017,79,ESR,1372,266
2017,79,ESR,1373,218
2017,79,ESR,1374,32
2017,79,ESR,1375,236
2017,79,ESR,1376,29
2017,79,ESR,1377,154
2017,79,ESR,1378,265
2017,79,ESR,1379,326
2017,79,ESR,1380,300
2017,79,ESR,1381,345
2017,79,ESR,1382,105
2017,79,ESR,1383,346
2017,79,ESR,1384,286
2017,79,ESR,1385,160
2017,79,ESR,1386,133
2017,79,ESR,1387,262
2017,79,ESR,1388,22
2017,79,ESR,1389,193
2017,79,ESR,1390,85
2017,79,ESR,1391,308
2017,79,ESR,1392,186
2017,79,ESR,1393,109
2017,79,ESR,1394,205
2017,79,ESR,1395,23
2017,79,ESR,1396,102
2017,79,ESR,1397,79
2017,79,ESR,1398,88
2017,79,ESR,1399,322
2017,79,ESR,1400,158
2017,79,ESR,1401,108
2017,79,ESR,1402,213
2017,79,ESR,1403,34
2017,79,ESR,1404,166
2017,79,ESR,1405,174
2017,79,ESR,1406,185
2017,79,ESR,1407,201
2017,79,ESR,1408,313
2017,79,ESR,1409,123
2017,79,ESR,1410,301
2017,79,ESR,1411,96
2017,79,ESR,1412,112
2017,79,ESR,1413,194
2017,79,ESR,1414,152
2017,79,ESR,1415,297
2017,79,ESR,1416,65
2017,79,ESR,1417,6
2017,79,ESR,1418,136
2017,79,ESR,1419,299
2017,79,ESR,1420,150
2017,79,ESR,1421,91
2017,79,ESR,1422,90
2017,79,ESR,1423,24
2017,79,ESR,1424,171
2017,79,ESR,1425,26
2017,79,ESR,1426,56
2017,79,ESR,1427,242
2017,79,ESR,1428,75
2017,79,ESR,1429,192
2017,79,ESR,1430,228
2017,79,ESR,1431,341
2017,79,ESR,1433,48
2017,79,ESR,1434,38
2017,79,ESR,1435,114
2017,79,ESR,1436,59
2017,79,ESR,1437,1
2017,79,ESR,1438,16
2017,79,ESR,1439,30
2017,79,ESR,1440,324
2017,79,ESR,1441,267
2017,79,ESR,1442,280
2017,79,ESR,1443,214
2017,79,ESR,1444,221
2017,79,ESR,1447,250
2017,79,ESR,1448,53
2017,79,ESR,1449,180
2017,79,ESR,1450,169
2017,79,ESR,1451,170
2017,79,ESR,1452,17
2017,79,ESR,1453,141
2017,79,ESR,1454,305
2017,79,ESR,1455,47
2017,79,ESR,1456,130
2017,79,ESR,1457,78
2017,79,ESR,1458,14
2017,79,ESR,1459,239
2017,79,ESR,1460,146
2017,79,ESR,1461,134
2017,79,ESR,1462,28
2017,79,ESR,1463,97
2017,79,ESR,1464,283
2017,86,ESR,1101,274
2017,86,ESR,1102,259
2017,86,ESR,1103,40
2017,86,ESR,1104,86
2017,86,ESR,1105,346
2017,86,ESR,1106,342
2017,86,ESR,1107,176
2017,86,ESR,1108,278
2017,86,ESR,1110,315
2017,86,ESR,1111,246
2017,86,ESR,1112,12
2017,86,ESR,1113,127
2017,86,ESR,1114,178
2017,86,ESR,1115,343
2017,86,ESR,1116,33
2017,86,ESR,1117,78
2017,86,ESR,1119,289
2017,86,ESR,1120,62
2017,86,ESR,1122,276
2017,86,ESR,1123,182
2017,86,ESR,1124,1
2017,86,ESR,1125,59
2017,86,ESR,1126,346
2017,86,ESR,1127,251
2017,86,ESR,1129,87
2017,86,ESR,1130,167
2017,86,ESR,1131,196
2017,86,ESR,1132,249
2017,86,ESR,1133,234
2017,86,ESR,1135,202
2017,86,ESR,1136,313
2017,86,ESR,1137,82
2017,86,ESR,1138,174
2017,86,ESR,1139,6
2017,86,ESR,1140,102
2017,86,ESR,1141,150
2017,86,ESR,1142,331
2017,86,ESR,1143,57
2017,86,ESR,1144,262
2017,86,ESR,1145,160
2017,86,ESR,1146,314
2017,86,ESR,1148,346
2017,86,ESR,1149,305
2017,86,ESR,1150,185
2017,86,ESR,1151,55
2017,86,ESR,1152,321
2017,86,ESR,1153,16
2017,86,ESR,1154,266
2017,86,ESR,1155,52
2017,86,ESR,1156,280
2017,86,ESR,1157,186
2017,86,ESR,1158,72
2017,86,ESR,1159,325
2017,86,ESR,1160,154
2017,86,ESR,1161,158
2017,86,ESR,1162,205
2017,86,ESR,1163,157
2017,86,ESR,1164,333
2017,86,ESR,1165,257
2017,86,ESR,1166,11
2017,86,ESR,1167,130
2017,86,ESR,1168,277
2017,86,ESR,1169,281
2017,86,ESR,1170,308
2017,86,ESR,1171,318
2017,86,ESR,1172,135
2017,86,ESR,1173,39
2017,86,ESR,1174,269
2017,86,ESR,1175,327
2017,86,ESR,1176,169
2017,86,ESR,1177,219
2017,86,ESR,1178,323
2017,86,ESR,1179,322
2017,86,ESR,1180,263
2017,86,ESR,1181,28
2017,86,ESR,1182,225
2017,86,ESR,1183,270
2017,86,ESR,1184,279
2017,86,ESR,1185,105
2017,86,ESR,1186,130
2017,86,ESR,1187,200
2017,86,ESR,1188,339
2017,86,ESR,1189,168
2017,86,ESR,1190,79
2017,86,ESR,1191,209
2017,86,ESR,1192,211
2017,86,ESR,1193,214
2017,86,ESR,1194,324
2017,86,ESR,1195,76
2017,86,ESR,1196,19
2017,86,ESR,1197,345
2017,86,ESR,1198,338
2017,86,ESR,1199,5
2017,86,ESR,1200,216
2017,86,ESR,1201,101
2017,86,ESR,1202,145
2017,86,ESR,1203,138
2017,86,ESR,1204,85
2017,86,ESR,1205,201
2017,86,ESR,1206,92
2017,86,ESR,1207,100
2017,86,ESR,1208,66
2017,86,ESR,1209,108
2017,86,ESR,1210,63
2017,86,ESR,1211,3
2017,86,ESR,1212,316
2017,86,ESR,1213,126
2017,86,ESR,1214,303
2017,86,ESR,1216,334
2017,86,ESR,1217,111
2017,86,ESR,1218,259
2017,86,ESR,1219,237
2017,86,ESR,1220,221
2017,86,ESR,1221,182
2017,86,ESR,1222,84
2017,86,ESR,1223,245
2017,86,ESR,1224,312
2017,86,ESR,1225,243
2017,86,ESR,1226,328
2017,86,ESR,1227,227
2017,86,ESR,1228,61
2017,86,ESR,1229,47
2017,86,ESR,1230,267
2017,86,ESR,1231,46
2017,86,ESR,1232,232
2017,86,ESR,1233,119
2017,86,ESR,1234,97
2017,86,ESR,1235,36
2017,86,ESR,1236,120
2017,86,ESR,1237,231
2017,86,ESR,1238,326
2017,86,ESR,1239,241
2017,86,ESR,1240,151
2017,86,ESR,1241,306
2017,86,ESR,1242,4
2017,86,ESR,1243,29
2017,86,ESR,1244,283
2017,86,ESR,1245,207
2017,86,ESR,1246,13
2017,86,ESR,1247,71
2017,86,ESR,1248,311
2017,86,ESR,1249,229
2017,86,ESR,1250,144
2017,86,ESR,1251,204
2017,86,ESR,1252,222
2017,86,ESR,1253,217
2017,86,ESR,1254,191
2017,86,ESR,1255,320
2017,86,ESR,1256,123
2017,86,ESR,1257,9
2017,86,ESR,1258,215
2017,86,ESR,1259,210
2017,86,ESR,1260,121
2017,86,ESR,1261,129
2017,86,ESR,1262,294
2017,86,ESR,1263,337
2017,86,ESR,1264,292
2017,86,ESR,1265,291
2017,86,ESR,1266,37
2017,86,ESR,1267,113
2017,86,ESR,1268,17
2017,86,ESR,1269,117
2017,86,ESR,1270,301
2017,86,ESR,1271,288
2017,86,ESR,1272,68
2017,86,ESR,1273,202
2017,86,ESR,1274,48
2017,86,ESR,1275,254
2017,86,ESR,1276,69
2017,86,ESR,1277,49
2017,86,ESR,1278,31
2017,86,ESR,1279,74
2017,86,ESR,1280,91
2017,86,ESR,1281,271
2017,86,ESR,1282,242
2017,86,ESR,1283,141
2017,86,ESR,1284,60
2017,86,ESR,1285,220
2017,86,ESR,1286,286
2017,86,ESR,1287,230
2017,86,ESR,1288,299
2017,86,ESR,1290,340
2017,86,ESR,1291,194
2017,86,ESR,1292,34
2017,86,ESR,1293,222
2017,86,ESR,1294,268
2017,86,ESR,1295,89
2017,86,ESR,1296,177
2017,86,ESR,1297,174
2017,86,ESR,1298,228
2017,86,ESR,1299,346
2017,86,ESR,1300,152
2017,86,ESR,1301,70
2017,86,ESR,1303,156
2017,86,ESR,1304,95
2017,86,ESR,1305,54
2017,86,ESR,1306,137
2017,86,ESR,1307,114
2017,86,ESR,1308,53
2017,86,ESR,1309,152
2017,86,ESR,1310,317
2017,86,ESR,1311,213
2017,86,ESR,1312,247
2017,86,ESR,1313,304
2017,86,ESR,1314,8
2017,86,ESR,1315,158
2017,86,ESR,1316,238
2017,86,ESR,1317,319
2017,86,ESR,1318,133
2017,86,ESR,1319,346
2017,86,ESR,1320,181
2017,86,ESR,1321,25
2017,86,ESR,1322,255
2017,86,ESR,1323,7
2017,86,ESR,1324,116
2017,86,ESR,1325,98
2017,86,ESR,1326,75
2017,86,ESR,1328,110
2017,86,ESR,1329,43
2017,86,ESR,1330,143
2017,86,ESR,1331,248
2017,86,ESR,1332,18
2017,86,ESR,1333,336
2017,86,ESR,1334,244
2017,86,ESR,1335,188
2017,86,ESR,1336,90
2017,86,ESR,1337,287
2017,86,ESR,1338,51
2017,86,ESR,1339,198
2017,86,ESR,1340,189
2017,86,ESR,1341,284
2017,86,ESR,1342,341
2017,86,ESR,1343,93
2017,86,ESR,1344,58
2017,86,ESR,1345,24
2017,86,ESR,1346,236
2017,86,ESR,1347,207
2017,86,ESR,1348,73
2017,86,ESR,1349,146
2017,86,ESR,1350,128
2017,86,ESR,1351,172
2017,86,ESR,1352,298
2017,86,ESR,1353,106
2017,86,ESR,1354,250
2017,86,ESR,1355,252
2017,86,ESR,1356,190
2017,86,ESR,1357,310
2017,86,ESR,1358,124
2017,86,ESR,1359,122
2017,86,ESR,1360,212
2017,86,ESR,1361,118
2017,86,ESR,1362,112
2017,86,ESR,1363,193
2017,86,ESR,1364,329
2017,86,ESR,1365,195
2017,86,ESR,1366,282
2017,86,ESR,1367,163
2017,86,ESR,1368,199
2017,86,ESR,1369,297
2017,86,ESR,1370,261
2017,86,ESR,1371,41
2017,86,ESR,1372,258
2017,86,ESR,1373,206
2017,86,ESR,1374,32
2017,86,ESR,1375,240
2017,86,ESR,1376,23
2017,86,ESR,1377,171
2017,86,ESR,1378,275
2017,86,ESR,1379,330
2017,86,ESR,1380,285
2017,86,ESR,1381,346
2017,86,ESR,1382,99
2017,86,ESR,1383,344
2017,86,ESR,1384,300
2017,86,ESR,1385,163
2017,86,ESR,1386,136
2017,86,ESR,1387,265
2017,86,ESR,1388,20
2017,86,ESR,1389,184
2017,86,ESR,1390,83
2017,86,ESR,1391,307
2017,86,ESR,1392,192
2017,86,ESR,1393,107
2017,86,ESR,1394,239
2017,86,ESR,1395,38
2017,86,ESR,1396,103
2017,86,ESR,1397,80
2017,86,ESR,1398,140
2017,86,ESR,1399,302
2017,86,ESR,1400,149
2017,86,ESR,1401,109
2017,86,ESR,1402,224
2017,86,ESR,1403,45
2017,86,ESR,1404,154
2017,86,ESR,1405,173
2017,86,ESR,1406,161
2017,86,ESR,1407,186
2017,86,ESR,1408,309
2017,86,ESR,1409,104
2017,86,ESR,1410,293
2017,86,ESR,1411,115
2017,86,ESR,1412,124
2017,86,ESR,1413,170
2017,86,ESR,1414,147
2017,86,ESR,1415,272
2017,86,ESR,1416,77
2017,86,ESR,1417,14
2017,86,ESR,1418,134
2017,86,ESR,1419,295
2017,86,ESR,1420,138
2017,86,ESR,1421,94
2017,86,ESR,1422,81
2017,86,ESR,1423,21
2017,86,ESR,1424,179
2017,86,ESR,1425,30
2017,86,ESR,1426,50
2017,86,ESR,1427,253
2017,86,ESR,1428,64
2017,86,ESR,1429,196
2017,86,ESR,1430,226
2017,86,ESR,1431,335
2017,86,ESR,1433,65
2017,86,ESR,1434,42
2017,86,ESR,1435,96
2017,86,ESR,1436,56
2017,86,ESR,1437,2
2017,86,ESR,1438,15
2017,86,ESR,1439,22
2017,86,ESR,1440,332
2017,86,ESR,1441,264
2017,86,ESR,1442,290
2017,86,ESR,1443,218
2017,86,ESR,1444,233
2017,86,ESR,1447,256
2017,86,ESR,1448,35
2017,86,ESR,1449,179
2017,86,ESR,1450,165
2017,86,ESR,1451,166
2017,86,ESR,1452,26
2017,86,ESR,1453,162
2017,86,ESR,1454,296
2017,86,ESR,1455,44
2017,86,ESR,1456,148
2017,86,ESR,1457,67
2017,86,ESR,1458,10
2017,86,ESR,1459,234
2017,86,ESR,1460,132
2017,86,ESR,1461,142
2017,86,ESR,1462,27
2017,86,ESR,1463,88
2017,86,ESR,1464,273
2017,93,ESR,1101,299
2017,93,ESR,1102,240
2017,93,ESR,1103,38
2017,93,ESR,1104,67
2017,93,ESR,1105,348
2017,93,ESR,1106,338
2017,93,ESR,1107,176
2017,93,ESR,1108,259
2017,93,ESR,1110,334
2017,93,ESR,1111,261
2017,93,ESR,1112,8
2017,93,ESR,1113,147
2017,93,ESR,1114,201
2017,93,ESR,1115,344
2017,93,ESR,1116,31
2017,93,ESR,1117,77
2017,93,ESR,1119,296
2017,93,ESR,1120,56
2017,93,ESR,1122,300
2017,93,ESR,1123,154
2017,93,ESR,1124,1
2017,93,ESR,1125,54
2017,93,ESR,1126,348
2017,93,ESR,1127,233
2017,93,ESR,1129,87
2017,93,ESR,1130,166
2017,93,ESR,1131,187
2017,93,ESR,1132,262
2017,93,ESR,1133,231
2017,93,ESR,1135,214
2017,93,ESR,1136,292
2017,93,ESR,1137,78
2017,93,ESR,1138,193
2017,93,ESR,1139,7
2017,93,ESR,1140,106
2017,93,ESR,1141,124
2017,93,ESR,1142,316
2017,93,ESR,1143,60
2017,93,ESR,1144,266
2017,93,ESR,1145,149
2017,93,ESR,1146,329
2017,93,ESR,1148,345
2017,93,ESR,1149,321
2017,93,ESR,1150,179
2017,93,ESR,1151,84
2017,93,ESR,1152,327
2017,93,ESR,1153,12
2017,93,ESR,1154,276
2017,93,ESR,1155,42
2017,93,ESR,1156,294
2017,93,ESR,1157,216
2017,93,ESR,1158,75
2017,93,ESR,1159,310
2017,93,ESR,1160,129
2017,93,ESR,1161,131
2017,93,ESR,1162,185
2017,93,ESR,1163,144
2017,93,ESR,1164,342
2017,93,ESR,1165,265
2017,93,ESR,1166,13
2017,93,ESR,1167,126
2017,93,ESR,1168,289
2017,93,ESR,1169,252
2017,93,ESR,1170,290
2017,93,ESR,1171,324
2017,93,ESR,1172,117
2017,93,ESR,1173,44
2017,93,ESR,1174,267
2017,93,ESR,1175,337
2017,93,ESR,1176,172
2017,93,ESR,1177,212
2017,93,ESR,1178,313
2017,93,ESR,1179,297
2017,93,ESR,1180,260
2017,93,ESR,1181,24
2017,93,ESR,1182,226
2017,93,ESR,1183,274
2017,93,ESR,1184,245
2017,93,ESR,1185,127
2017,93,ESR,1186,138
2017,93,ESR,1187,192
2017,93,ESR,1188,343
2017,93,ESR,1189,137
2017,93,ESR,1190,68
2017,93,ESR,1191,221
2017,93,ESR,1192,219
2017,93,ESR,1193,198
2017,93,ESR,1194,302
2017,93,ESR,1195,72
2017,93,ESR,1196,18
2017,93,ESR,1197,348
2017,93,ESR,1198,340
2017,93,ESR,1199,11
2017,93,ESR,1200,215
2017,93,ESR,1201,116
2017,93,ESR,1202,121
2017,93,ESR,1203,120
2017,93,ESR,1204,103
2017,93,ESR,1205,206
2017,93,ESR,1206,99
2017,93,ESR,1207,71
2017,93,ESR,1208,65
2017,93,ESR,1209,98
2017,93,ESR,1210,40
2017,93,ESR,1211,4
2017,93,ESR,1212,308
2017,93,ESR,1213,150
2017,93,ESR,1214,319
2017,93,ESR,1216,333
2017,93,ESR,1217,125
2017,93,ESR,1218,279
2017,93,ESR,1219,210
2017,93,ESR,1220,235
2017,93,ESR,1221,203
2017,93,ESR,1222,79
2017,93,ESR,1223,228
2017,93,ESR,1224,328
2017,93,ESR,1225,229
2017,93,ESR,1226,322
2017,93,ESR,1227,249
2017,93,ESR,1228,66
2017,93,ESR,1229,41
2017,93,ESR,1230,250
2017,93,ESR,1231,58
2017,93,ESR,1232,236
2017,93,ESR,1233,105
2017,93,ESR,1234,93
2017,93,ESR,1235,34
2017,93,ESR,1236,111
2017,93,ESR,1237,239
2017,93,ESR,1238,312
2017,93,ESR,1239,230
2017,93,ESR,1240,178
2017,93,ESR,1241,315
2017,93,ESR,1242,3
2017,93,ESR,1243,33
2017,93,ESR,1244,286
2017,93,ESR,1245,208
2017,93,ESR,1246,17
2017,93,ESR,1247,94
2017,93,ESR,1248,325
2017,93,ESR,1249,237
2017,93,ESR,1250,130
2017,93,ESR,1251,184
2017,93,ESR,1252,191
2017,93,ESR,1253,207
2017,93,ESR,1254,209
2017,93,ESR,1255,332
2017,93,ESR,1256,142
2017,93,ESR,1257,5
2017,93,ESR,1258,204
2017,93,ESR,1259,190
2017,93,ESR,1260,110
2017,93,ESR,1261,132
2017,93,ESR,1262,293
2017,93,ESR,1263,341
2017,93,ESR,1264,285
2017,93,ESR,1265,301
2017,93,ESR,1266,37
2017,93,ESR,1267,136
2017,93,ESR,1268,14
2017,93,ESR,1269,161
2017,93,ESR,1270,317
2017,93,ESR,1271,271
2017,93,ESR,1272,73
2017,93,ESR,1273,194
2017,93,ESR,1274,35
2017,93,ESR,1275,251
2017,93,ESR,1276,62
2017,93,ESR,1277,51
2017,93,ESR,1278,47
2017,93,ESR,1279,86
2017,93,ESR,1280,97
2017,93,ESR,1281,281
2017,93,ESR,1282,242
2017,93,ESR,1283,165
2017,93,ESR,1284,63
2017,93,ESR,1285,246
2017,93,ESR,1286,264
2017,93,ESR,1287,220
2017,93,ESR,1288,284
2017,93,ESR,1290,335
2017,93,ESR,1291,186
2017,93,ESR,1292,32
2017,93,ESR,1293,223
2017,93,ESR,1294,278
2017,93,ESR,1295,88
2017,93,ESR,1296,177
2017,93,ESR,1297,167
2017,93,ESR,1298,211
2017,93,ESR,1299,348
2017,93,ESR,1300,153
2017,93,ESR,1301,69
2017,93,ESR,1303,173
2017,93,ESR,1304,81
2017,93,ESR,1305,46
2017,93,ESR,1306,148
2017,93,ESR,1307,109
2017,93,ESR,1308,52
2017,93,ESR,1309,169
2017,93,ESR,1310,304
2017,93,ESR,1311,222
2017,93,ESR,1312,273
2017,93,ESR,1313,291
2017,93,ESR,1314,9
2017,93,ESR,1315,174
2017,93,ESR,1316,253
2017,93,ESR,1317,326
2017,93,ESR,1318,140
2017,93,ESR,1319,339
2017,93,ESR,1320,164
2017,93,ESR,1321,23
2017,93,ESR,1322,248
2017,93,ESR,1323,15
2017,93,ESR,1324,135
2017,93,ESR,1325,115
2017,93,ESR,1326,76
2017,93,ESR,1328,114
2017,93,ESR,1329,36
2017,93,ESR,1330,113
2017,93,ESR,1331,256
2017,93,ESR,1332,19
2017,93,ESR,1333,331
2017,93,ESR,1334,258
2017,93,ESR,1335,171
2017,93,ESR,1336,83
2017,93,ESR,1337,280
2017,93,ESR,1338,64
2017,93,ESR,1339,238
2017,93,ESR,1340,213
2017,93,ESR,1341,298
2017,93,ESR,1342,336
2017,93,ESR,1343,95
2017,93,ESR,1344,61
2017,93,ESR,1345,28
2017,93,ESR,1346,241
2017,93,ESR,1347,227
2017,93,ESR,1348,74
2017,93,ESR,1349,159
2017,93,ESR,1350,104
2017,93,ESR,1351,205
2017,93,ESR,1352,305
2017,93,ESR,1353,119
2017,93,ESR,1354,287
2017,93,ESR,1355,243
2017,93,ESR,1356,181
2017,93,ESR,1357,323
2017,93,ESR,1358,122
2017,93,ESR,1359,139
2017,93,ESR,1360,188
2017,93,ESR,1361,156
2017,93,ESR,1362,102
2017,93,ESR,1363,196
2017,93,ESR,1364,330
2017,93,ESR,1365,180
2017,93,ESR,1366,268
2017,93,ESR,1367,168
2017,93,ESR,1368,232
2017,93,ESR,1369,263
2017,93,ESR,1370,270
2017,93,ESR,1371,48
2017,93,ESR,1372,244
2017,93,ESR,1373,217
2017,93,ESR,1374,29
2017,93,ESR,1375,224
2017,93,ESR,1376,22
2017,93,ESR,1377,162
2017,93,ESR,1378,283
2017,93,ESR,1379,320
2017,93,ESR,1380,314
2017,93,ESR,1381,346
2017,93,ESR,1382,101
2017,93,ESR,1383,347
2017,93,ESR,1384,272
2017,93,ESR,1385,141
2017,93,ESR,1386,134
2017,93,ESR,1387,257
2017,93,ESR,1388,21
2017,93,ESR,1389,182
2017,93,ESR,1390,85
2017,93,ESR,1391,303
2017,93,ESR,1392,189
2017,93,ESR,1393,82
2017,93,ESR,1394,218
2017,93,ESR,1395,55
2017,93,ESR,1396,100
2017,93,ESR,1397,59
2017,93,ESR,1398,145
2017,93,ESR,1399,295
2017,93,ESR,1400,143
2017,93,ESR,1401,96
2017,93,ESR,1402,197
2017,93,ESR,1403,50
