Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,72,MB,1433,98
2006,72,MB,1434,119
2006,72,MB,1435,31
2006,72,MB,1436,180
2006,72,MB,1437,9
2006,72,MB,1438,93
2006,72,MB,1439,126
2006,72,MB,1440,293
2006,72,MB,1441,263
2006,72,MB,1442,299
2006,72,MB,1443,69
2006,72,MB,1444,191
2006,72,MB,1447,162
2006,72,MB,1448,19
2006,72,MB,1449,22
2006,72,MB,1450,34
2006,72,MB,1451,256
2006,72,MB,1452,37
2006,72,MB,1453,187
2006,72,MB,1454,30
2006,72,MB,1455,40
2006,72,MB,1456,252
2006,72,MB,1457,105
2006,72,MB,1458,8
2006,72,MB,1459,292
2006,72,MB,1460,160
2006,72,MB,1461,164
2006,72,MB,1462,39
2006,72,MB,1463,183
2006,72,MB,1464,267
2006,79,MB,1102,37
2006,79,MB,1103,62
2006,79,MB,1104,57
2006,79,MB,1105,293
2006,79,MB,1106,301
2006,79,MB,1107,168
2006,79,MB,1108,315
2006,79,MB,1110,249
2006,79,MB,1111,224
2006,79,MB,1112,46
2006,79,MB,1113,148
2006,79,MB,1114,165
2006,79,MB,1115,307
2006,79,MB,1116,33
2006,79,MB,1117,216
2006,79,MB,1119,321
2006,79,MB,1120,79
2006,79,MB,1122,143
2006,79,MB,1123,196
2006,79,MB,1125,220
2006,79,MB,1126,286
2006,79,MB,1127,262
2006,79,MB,1128,195
2006,79,MB,1129,159
2006,79,MB,1130,34
2006,79,MB,1131,254
2006,79,MB,1132,226
2006,79,MB,1133,75
2006,79,MB,1135,304
2006,79,MB,1137,30
2006,79,MB,1138,73
2006,79,MB,1139,92
2006,79,MB,1140,115
2006,79,MB,1141,296
2006,79,MB,1142,288
2006,79,MB,1143,89
2006,79,MB,1144,294
2006,79,MB,1145,263
2006,79,MB,1147,306
2006,79,MB,1148,241
2006,79,MB,1149,278
2006,79,MB,1150,78
2006,79,MB,1151,223
2006,79,MB,1152,284
2006,79,MB,1153,20
2006,79,MB,1154,323
2006,79,MB,1155,55
2006,79,MB,1156,214
2006,79,MB,1157,289
2006,79,MB,1158,208
2006,79,MB,1159,291
2006,79,MB,1160,44
2006,79,MB,1161,66
2006,79,MB,1162,259
2006,79,MB,1163,6
2006,79,MB,1164,230
2006,79,MB,1165,273
2006,79,MB,1166,43
2006,79,MB,1168,180
2006,79,MB,1169,236
2006,79,MB,1170,132
2006,79,MB,1171,318
2006,79,MB,1172,117
2006,79,MB,1173,123
2006,79,MB,1174,285
2006,79,MB,1175,153
2006,79,MB,1176,158
2006,79,MB,1177,56
2006,79,MB,1178,173
2006,79,MB,1179,105
2006,79,MB,1180,134
2006,79,MB,1181,1
2006,79,MB,1182,311
2006,79,MB,1183,261
2006,79,MB,1184,162
2006,79,MB,1185,245
2006,79,MB,1186,201
2006,79,MB,1187,244
2006,79,MB,1189,179
2006,79,MB,1190,243
2006,79,MB,1191,188
2006,79,MB,1192,265
2006,79,MB,1193,217
2006,79,MB,1194,256
2006,79,MB,1196,3
2006,79,MB,1197,211
2006,79,MB,1198,283
2006,79,MB,1199,39
2006,79,MB,1200,160
2006,79,MB,1201,120
2006,79,MB,1202,172
2006,79,MB,1203,12
2006,79,MB,1204,151
2006,79,MB,1205,255
2006,79,MB,1206,77
2006,79,MB,1207,45
2006,79,MB,1208,65
2006,79,MB,1209,218
2006,79,MB,1210,71
2006,79,MB,1211,10
2006,79,MB,1212,300
2006,79,MB,1214,287
2006,79,MB,1216,281
2006,79,MB,1217,187
2006,79,MB,1218,85
2006,79,MB,1219,192
2006,79,MB,1220,100
2006,79,MB,1221,163
2006,79,MB,1222,110
2006,79,MB,1224,317
2006,79,MB,1225,272
2006,79,MB,1226,219
2006,79,MB,1227,146
2006,79,MB,1228,8
2006,79,MB,1229,145
2006,79,MB,1231,13
2006,79,MB,1232,122
2006,79,MB,1233,61
2006,79,MB,1234,15
2006,79,MB,1235,31
2006,79,MB,1236,246
2006,79,MB,1237,167
2006,79,MB,1238,258
2006,79,MB,1239,329
2006,79,MB,1240,171
2006,79,MB,1241,266
2006,79,MB,1242,80
2006,79,MB,1243,67
2006,79,MB,1245,116
2006,79,MB,1246,40
2006,79,MB,1247,112
2006,79,MB,1248,234
2006,79,MB,1249,190
2006,79,MB,1250,204
2006,79,MB,1251,316
2006,79,MB,1252,225
2006,79,MB,1253,221
2006,79,MB,1254,312
2006,79,MB,1255,313
2006,79,MB,1256,102
2006,79,MB,1257,42
2006,79,MB,1258,185
2006,79,MB,1259,125
2006,79,MB,1260,144
2006,79,MB,1261,35
2006,79,MB,1263,308
2006,79,MB,1264,76
2006,79,MB,1265,154
2006,79,MB,1266,29
2006,79,MB,1267,200
2006,79,MB,1268,24
2006,79,MB,1269,129
2006,79,MB,1270,186
2006,79,MB,1271,309
2006,79,MB,1272,5
2006,79,MB,1273,325
2006,79,MB,1274,59
2006,79,MB,1275,81
2006,79,MB,1276,25
2006,79,MB,1277,14
2006,79,MB,1278,107
2006,79,MB,1279,54
2006,79,MB,1280,74
2006,79,MB,1281,68
2006,79,MB,1282,233
2006,79,MB,1283,49
2006,79,MB,1284,202
2006,79,MB,1285,72
2006,79,MB,1286,177
2006,79,MB,1287,327
2006,79,MB,1288,330
2006,79,MB,1290,297
2006,79,MB,1291,260
2006,79,MB,1292,149
2006,79,MB,1293,119
2006,79,MB,1294,314
2006,79,MB,1295,161
2006,79,MB,1296,84
2006,79,MB,1298,290
2006,79,MB,1299,319
2006,79,MB,1301,11
2006,79,MB,1304,50
2006,79,MB,1305,48
2006,79,MB,1306,280
2006,79,MB,1307,114
2006,79,MB,1308,164
2006,79,MB,1309,222
2006,79,MB,1310,181
2006,79,MB,1311,184
2006,79,MB,1313,264
2006,79,MB,1314,28
2006,79,MB,1317,150
2006,79,MB,1318,152
2006,79,MB,1319,175
2006,79,MB,1320,23
2006,79,MB,1321,97
2006,79,MB,1322,98
2006,79,MB,1323,51
2006,79,MB,1324,248
2006,79,MB,1325,83
2006,79,MB,1326,17
2006,79,MB,1328,52
2006,79,MB,1329,64
2006,79,MB,1330,53
2006,79,MB,1331,157
2006,79,MB,1332,127
2006,79,MB,1333,130
2006,79,MB,1334,139
2006,79,MB,1335,94
2006,79,MB,1336,90
2006,79,MB,1337,178
2006,79,MB,1338,2
2006,79,MB,1339,183
2006,79,MB,1340,203
2006,79,MB,1341,328
2006,79,MB,1343,274
2006,79,MB,1344,101
2006,79,MB,1345,133
2006,79,MB,1346,276
2006,79,MB,1347,250
2006,79,MB,1348,126
2006,79,MB,1349,166
2006,79,MB,1350,147
2006,79,MB,1351,252
2006,79,MB,1352,207
2006,79,MB,1353,38
2006,79,MB,1354,282
2006,79,MB,1355,235
2006,79,MB,1356,60
2006,79,MB,1357,209
2006,79,MB,1358,142
2006,79,MB,1359,95
2006,79,MB,1360,141
2006,79,MB,1361,108
2006,79,MB,1362,176
2006,79,MB,1363,231
2006,79,MB,1364,189
2006,79,MB,1365,140
2006,79,MB,1366,331
2006,79,MB,1368,197
2006,79,MB,1369,206
2006,79,MB,1371,82
2006,79,MB,1372,229
2006,79,MB,1373,169
2006,79,MB,1374,213
2006,79,MB,1375,103
2006,79,MB,1376,96
2006,79,MB,1378,238
2006,79,MB,1379,212
2006,79,MB,1380,239
2006,79,MB,1381,299
2006,79,MB,1382,215
2006,79,MB,1383,277
2006,79,MB,1384,322
2006,79,MB,1385,121
2006,79,MB,1386,99
2006,79,MB,1387,93
2006,79,MB,1388,138
2006,79,MB,1389,174
2006,79,MB,1390,136
2006,79,MB,1391,326
2006,79,MB,1392,305
2006,79,MB,1393,16
2006,79,MB,1394,170
2006,79,MB,1395,268
2006,79,MB,1396,63
2006,79,MB,1397,22
2006,79,MB,1398,257
2006,79,MB,1399,86
2006,79,MB,1400,4
2006,79,MB,1401,70
2006,79,MB,1402,320
2006,79,MB,1403,113
2006,79,MB,1404,242
2006,79,MB,1405,128
2006,79,MB,1406,194
2006,79,MB,1407,227
2006,79,MB,1408,253
2006,79,MB,1409,232
2006,79,MB,1410,310
2006,79,MB,1411,324
2006,79,MB,1412,47
2006,79,MB,1413,267
2006,79,MB,1414,193
2006,79,MB,1415,295
2006,79,MB,1416,199
2006,79,MB,1417,21
2006,79,MB,1418,198
2006,79,MB,1419,247
2006,79,MB,1420,270
2006,79,MB,1421,303
2006,79,MB,1422,251
2006,79,MB,1423,111
2006,79,MB,1424,118
2006,79,MB,1425,87
2006,79,MB,1426,210
2006,79,MB,1427,240
2006,79,MB,1428,137
2006,79,MB,1429,106
2006,79,MB,1430,279
2006,79,MB,1431,135
2006,79,MB,1433,109
2006,79,MB,1434,104
2006,79,MB,1435,32
2006,79,MB,1436,228
2006,79,MB,1437,9
2006,79,MB,1438,91
2006,79,MB,1439,124
2006,79,MB,1440,292
2006,79,MB,1441,237
2006,79,MB,1442,302
2006,79,MB,1443,69
2006,79,MB,1444,205
2006,79,MB,1447,191
2006,79,MB,1448,36
2006,79,MB,1449,19
2006,79,MB,1450,58
2006,79,MB,1451,269
2006,79,MB,1452,18
2006,79,MB,1453,155
2006,79,MB,1454,41
2006,79,MB,1455,26
2006,79,MB,1456,271
2006,79,MB,1457,88
2006,79,MB,1458,7
2006,79,MB,1459,298
2006,79,MB,1460,156
2006,79,MB,1461,131
2006,79,MB,1462,27
2006,79,MB,1463,182
2006,79,MB,1464,275
2006,86,MB,1102,49
2006,86,MB,1103,67
2006,86,MB,1104,56
2006,86,MB,1105,306
2006,86,MB,1106,299
2006,86,MB,1107,198
2006,86,MB,1108,310
2006,86,MB,1110,259
2006,86,MB,1111,222
2006,86,MB,1112,36
2006,86,MB,1113,157
2006,86,MB,1114,140
2006,86,MB,1115,313
2006,86,MB,1116,39
2006,86,MB,1117,210
2006,86,MB,1119,318
2006,86,MB,1120,106
2006,86,MB,1122,152
2006,86,MB,1123,186
2006,86,MB,1124,305
2006,86,MB,1125,256
2006,86,MB,1126,274
2006,86,MB,1127,246
2006,86,MB,1128,175
2006,86,MB,1129,160
2006,86,MB,1130,29
2006,86,MB,1131,232
2006,86,MB,1132,221
2006,86,MB,1133,74
2006,86,MB,1135,292
2006,86,MB,1137,34
2006,86,MB,1138,96
2006,86,MB,1139,131
2006,86,MB,1140,114
2006,86,MB,1141,262
2006,86,MB,1142,273
2006,86,MB,1143,87
2006,86,MB,1144,304
2006,86,MB,1145,257
2006,86,MB,1147,294
2006,86,MB,1148,207
2006,86,MB,1149,298
2006,86,MB,1150,86
2006,86,MB,1151,191
2006,86,MB,1152,263
2006,86,MB,1153,23
2006,86,MB,1154,324
2006,86,MB,1155,53
2006,86,MB,1156,171
2006,86,MB,1157,261
2006,86,MB,1158,196
2006,86,MB,1159,296
2006,86,MB,1160,35
2006,86,MB,1161,97
2006,86,MB,1162,249
2006,86,MB,1163,4
2006,86,MB,1164,250
2006,86,MB,1165,287
2006,86,MB,1166,47
2006,86,MB,1168,199
2006,86,MB,1169,219
2006,86,MB,1170,146
2006,86,MB,1171,319
2006,86,MB,1172,126
2006,86,MB,1173,132
2006,86,MB,1174,272
2006,86,MB,1175,148
2006,86,MB,1176,182
2006,86,MB,1177,71
2006,86,MB,1178,158
2006,86,MB,1179,103
2006,86,MB,1180,123
2006,86,MB,1181,1
2006,86,MB,1182,312
2006,86,MB,1183,279
2006,86,MB,1184,163
2006,86,MB,1185,265
2006,86,MB,1186,184
2006,86,MB,1187,269
2006,86,MB,1189,168
2006,86,MB,1190,241
2006,86,MB,1191,197
2006,86,MB,1192,231
2006,86,MB,1193,192
2006,86,MB,1194,258
2006,86,MB,1196,6
2006,86,MB,1197,202
2006,86,MB,1198,254
2006,86,MB,1199,40
2006,86,MB,1200,153
2006,86,MB,1201,115
2006,86,MB,1202,188
2006,86,MB,1203,11
2006,86,MB,1204,183
2006,86,MB,1205,268
2006,86,MB,1206,81
2006,86,MB,1207,16
2006,86,MB,1208,55
2006,86,MB,1209,245
2006,86,MB,1210,82
2006,86,MB,1211,10
2006,86,MB,1212,286
2006,86,MB,1214,293
2006,86,MB,1216,289
2006,86,MB,1217,181
2006,86,MB,1218,65
2006,86,MB,1219,236
2006,86,MB,1220,102
2006,86,MB,1221,151
2006,86,MB,1222,108
2006,86,MB,1224,322
2006,86,MB,1225,285
2006,86,MB,1226,211
2006,86,MB,1227,166
2006,86,MB,1228,5
2006,86,MB,1229,147
2006,86,MB,1231,18
2006,86,MB,1232,143
2006,86,MB,1233,46
2006,86,MB,1234,17
2006,86,MB,1235,38
2006,86,MB,1236,266
2006,86,MB,1237,161
2006,86,MB,1238,275
2006,86,MB,1239,329
2006,86,MB,1240,189
2006,86,MB,1241,281
2006,86,MB,1242,64
2006,86,MB,1243,52
2006,86,MB,1245,91
2006,86,MB,1246,33
2006,86,MB,1247,128
2006,86,MB,1248,244
2006,86,MB,1249,180
2006,86,MB,1250,205
2006,86,MB,1251,320
2006,86,MB,1252,212
2006,86,MB,1253,195
2006,86,MB,1254,314
2006,86,MB,1255,326
2006,86,MB,1256,112
2006,86,MB,1257,41
2006,86,MB,1258,156
2006,86,MB,1259,138
2006,86,MB,1260,130
2006,86,MB,1261,28
2006,86,MB,1263,303
2006,86,MB,1264,104
2006,86,MB,1265,125
2006,86,MB,1266,30
2006,86,MB,1267,235
2006,86,MB,1268,26
2006,86,MB,1269,93
2006,86,MB,1270,194
2006,86,MB,1271,311
2006,86,MB,1272,3
2006,86,MB,1273,325
2006,86,MB,1274,62
2006,86,MB,1275,111
2006,86,MB,1276,27
2006,86,MB,1277,13
2006,86,MB,1278,116
2006,86,MB,1279,61
2006,86,MB,1280,88
2006,86,MB,1281,68
2006,86,MB,1282,242
2006,86,MB,1283,45
2006,86,MB,1284,209
2006,86,MB,1285,78
2006,86,MB,1286,179
2006,86,MB,1287,330
2006,86,MB,1288,332
2006,86,MB,1290,295
2006,86,MB,1291,251
2006,86,MB,1292,164
2006,86,MB,1293,121
2006,86,MB,1294,317
2006,86,MB,1295,154
2006,86,MB,1296,110
2006,86,MB,1298,308
2006,86,MB,1299,309
2006,86,MB,1301,14
2006,86,MB,1304,57
2006,86,MB,1305,77
2006,86,MB,1306,282
2006,86,MB,1307,98
2006,86,MB,1308,159
2006,86,MB,1309,253
2006,86,MB,1310,200
2006,86,MB,1311,215
2006,86,MB,1313,276
2006,86,MB,1314,31
2006,86,MB,1317,155
2006,86,MB,1318,137
2006,86,MB,1319,142
2006,86,MB,1320,20
2006,86,MB,1321,109
2006,86,MB,1322,95
2006,86,MB,1323,66
2006,86,MB,1324,270
2006,86,MB,1325,50
2006,86,MB,1326,12
2006,86,MB,1328,43
2006,86,MB,1329,58
2006,86,MB,1330,60
2006,86,MB,1331,176
2006,86,MB,1332,119
2006,86,MB,1333,117
2006,86,MB,1334,135
2006,86,MB,1335,92
2006,86,MB,1336,85
2006,86,MB,1337,177
2006,86,MB,1338,8
2006,86,MB,1339,193
2006,86,MB,1340,214
2006,86,MB,1341,328
2006,86,MB,1343,288
2006,86,MB,1344,76
2006,86,MB,1345,145
2006,86,MB,1346,283
2006,86,MB,1347,213
2006,86,MB,1348,113
2006,86,MB,1349,190
2006,86,MB,1350,139
2006,86,MB,1351,203
2006,86,MB,1352,243
2006,86,MB,1353,51
2006,86,MB,1354,291
2006,86,MB,1355,227
2006,86,MB,1356,48
2006,86,MB,1357,216
2006,86,MB,1358,134
2006,86,MB,1359,94
2006,86,MB,1360,127
2006,86,MB,1361,100
2006,86,MB,1362,167
2006,86,MB,1363,229
2006,86,MB,1364,204
2006,86,MB,1365,165
2006,86,MB,1366,331
2006,86,MB,1368,223
2006,86,MB,1369,239
2006,86,MB,1371,69
2006,86,MB,1372,247
2006,86,MB,1373,149
2006,86,MB,1374,178
2006,86,MB,1375,105
2006,86,MB,1376,89
2006,86,MB,1378,225
2006,86,MB,1379,230
2006,86,MB,1380,226
2006,86,MB,1381,280
2006,86,MB,1382,218
2006,86,MB,1383,284
2006,86,MB,1384,316
2006,86,MB,1385,73
2006,86,MB,1386,90
2006,86,MB,1387,84
2006,86,MB,1388,141
2006,86,MB,1389,170
2006,86,MB,1390,129
2006,86,MB,1391,327
2006,86,MB,1392,307
2006,86,MB,1393,25
2006,86,MB,1394,162
2006,86,MB,1395,234
2006,86,MB,1396,70
2006,86,MB,1397,15
2006,86,MB,1398,240
2006,86,MB,1399,79
2006,86,MB,1400,2
2006,86,MB,1401,59
2006,86,MB,1402,323
2006,86,MB,1403,120
2006,86,MB,1404,260
2006,86,MB,1405,133
2006,86,MB,1406,201
2006,86,MB,1407,187
2006,86,MB,1408,255
2006,86,MB,1409,228
2006,86,MB,1410,315
2006,86,MB,1411,321
2006,86,MB,1412,42
2006,86,MB,1413,271
2006,86,MB,1414,185
2006,86,MB,1415,300
2006,86,MB,1416,206
2006,86,MB,1417,21
2006,86,MB,1418,217
2006,86,MB,1419,233
2006,86,MB,1420,264
2006,86,MB,1421,290
2006,86,MB,1422,237
2006,86,MB,1423,101
2006,86,MB,1424,99
2006,86,MB,1425,83
2006,86,MB,1426,174
2006,86,MB,1427,238
2006,86,MB,1428,144
2006,86,MB,1429,72
2006,86,MB,1430,267
2006,86,MB,1431,124
2006,86,MB,1433,107
2006,86,MB,1434,173
2006,86,MB,1435,37
2006,86,MB,1436,224
2006,86,MB,1437,7
2006,86,MB,1438,63
2006,86,MB,1439,122
2006,86,MB,1440,301
2006,86,MB,1441,248
2006,86,MB,1442,297
2006,86,MB,1443,75
2006,86,MB,1444,172
2006,86,MB,1447,208
2006,86,MB,1448,54
2006,86,MB,1449,19
2006,86,MB,1450,80
2006,86,MB,1451,277
2006,86,MB,1452,9
2006,86,MB,1453,150
2006,86,MB,1454,44
2006,86,MB,1455,24
2006,86,MB,1456,278
2006,86,MB,1457,118
2006,86,MB,1458,22
2006,86,MB,1459,302
2006,86,MB,1460,169
2006,86,MB,1461,136
2006,86,MB,1462,32
2006,86,MB,1463,220
2006,86,MB,1464,252
2006,93,MB,1102,44
2006,93,MB,1103,55
2006,93,MB,1104,53
2006,93,MB,1105,310
2006,93,MB,1106,301
2006,93,MB,1107,185
2006,93,MB,1108,314
2006,93,MB,1110,275
2006,93,MB,1111,219
2006,93,MB,1112,42
2006,93,MB,1113,156
2006,93,MB,1114,148
2006,93,MB,1115,316
2006,93,MB,1116,40
2006,93,MB,1117,182
2006,93,MB,1119,322
2006,93,MB,1120,88
2006,93,MB,1122,172
2006,93,MB,1123,184
2006,93,MB,1124,149
2006,93,MB,1125,230
2006,93,MB,1126,284
2006,93,MB,1127,236
2006,93,MB,1128,161
2006,93,MB,1129,146
2006,93,MB,1130,26
2006,93,MB,1131,262
2006,93,MB,1132,200
2006,93,MB,1133,56
2006,93,MB,1135,291
2006,93,MB,1137,37
2006,93,MB,1138,107
2006,93,MB,1139,119
2006,93,MB,1140,87
2006,93,MB,1141,285
2006,93,MB,1142,266
2006,93,MB,1143,61
2006,93,MB,1144,307
2006,93,MB,1145,257
2006,93,MB,1147,304
2006,93,MB,1148,193
2006,93,MB,1149,293
2006,93,MB,1150,104
2006,93,MB,1151,192
2006,93,MB,1152,280
2006,93,MB,1153,32
2006,93,MB,1154,325
2006,93,MB,1155,64
2006,93,MB,1156,196
2006,93,MB,1157,251
2006,93,MB,1158,174
2006,93,MB,1159,298
2006,93,MB,1160,27
2006,93,MB,1161,120
2006,93,MB,1162,267
2006,93,MB,1163,2
2006,93,MB,1164,244
2006,93,MB,1165,282
2006,93,MB,1166,34
2006,93,MB,1168,208
2006,93,MB,1169,223
2006,93,MB,1170,147
2006,93,MB,1171,323
2006,93,MB,1172,123
2006,93,MB,1173,128
2006,93,MB,1174,263
2006,93,MB,1175,138
2006,93,MB,1176,162
2006,93,MB,1177,74
2006,93,MB,1178,175
2006,93,MB,1179,116
2006,93,MB,1180,132
2006,93,MB,1181,1
2006,93,MB,1182,305
2006,93,MB,1183,276
2006,93,MB,1184,176
2006,93,MB,1185,261
2006,93,MB,1186,194
