Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,72,MSX,1264,173
2012,72,MSX,1265,260
2012,72,MSX,1266,33
2012,72,MSX,1267,68
2012,72,MSX,1268,121
2012,72,MSX,1269,95
2012,72,MSX,1270,248
2012,72,MSX,1271,325
2012,72,MSX,1272,42
2012,72,MSX,1273,149
2012,72,MSX,1274,107
2012,72,MSX,1275,231
2012,72,MSX,1276,25
2012,72,MSX,1277,5
2012,72,MSX,1278,71
2012,72,MSX,1279,126
2012,72,MSX,1280,38
2012,72,MSX,1281,8
2012,72,MSX,1282,273
2012,72,MSX,1283,59
2012,72,MSX,1284,335
2012,72,MSX,1285,134
2012,72,MSX,1286,220
2012,72,MSX,1287,259
2012,72,MSX,1288,283
2012,72,MSX,1290,317
2012,72,MSX,1291,315
2012,72,MSX,1292,31
2012,72,MSX,1293,19
2012,72,MSX,1294,227
2012,72,MSX,1295,55
2012,72,MSX,1296,334
2012,72,MSX,1298,301
2012,72,MSX,1299,287
2012,72,MSX,1300,150
2012,72,MSX,1301,87
2012,72,MSX,1304,157
2012,72,MSX,1305,63
2012,72,MSX,1306,251
2012,72,MSX,1307,13
2012,72,MSX,1308,78
2012,72,MSX,1310,293
2012,72,MSX,1311,321
2012,72,MSX,1312,245
2012,72,MSX,1313,143
2012,72,MSX,1314,9
2012,72,MSX,1315,239
2012,72,MSX,1316,226
2012,72,MSX,1317,184
2012,72,MSX,1318,224
2012,72,MSX,1319,304
2012,72,MSX,1320,44
2012,72,MSX,1321,72
2012,72,MSX,1322,204
2012,72,MSX,1323,92
2012,72,MSX,1324,223
2012,72,MSX,1325,52
2012,72,MSX,1326,2
2012,72,MSX,1328,82
2012,72,MSX,1329,110
2012,72,MSX,1330,176
2012,72,MSX,1331,58
2012,72,MSX,1332,101
2012,72,MSX,1333,56
2012,72,MSX,1334,279
2012,72,MSX,1335,205
2012,72,MSX,1336,164
2012,72,MSX,1337,211
2012,72,MSX,1338,99
2012,72,MSX,1339,289
2012,72,MSX,1340,186
2012,72,MSX,1341,288
2012,72,MSX,1342,203
2012,72,MSX,1343,139
2012,72,MSX,1344,118
2012,72,MSX,1345,24
2012,72,MSX,1346,187
2012,72,MSX,1347,312
2012,72,MSX,1348,302
2012,72,MSX,1349,122
2012,72,MSX,1350,114
2012,72,MSX,1351,264
2012,72,MSX,1352,124
2012,72,MSX,1353,112
2012,72,MSX,1354,327
2012,72,MSX,1355,74
2012,72,MSX,1356,257
2012,72,MSX,1357,254
2012,72,MSX,1358,274
2012,72,MSX,1359,296
2012,72,MSX,1360,281
2012,72,MSX,1361,36
2012,72,MSX,1362,172
2012,72,MSX,1363,241
2012,72,MSX,1364,117
2012,72,MSX,1365,168
2012,72,MSX,1366,282
2012,72,MSX,1367,234
2012,72,MSX,1368,267
2012,72,MSX,1369,213
2012,72,MSX,1370,298
2012,72,MSX,1371,14
2012,72,MSX,1372,131
2012,72,MSX,1373,206
2012,72,MSX,1374,162
2012,72,MSX,1375,207
2012,72,MSX,1376,191
2012,72,MSX,1377,240
2012,72,MSX,1378,136
2012,72,MSX,1379,49
2012,72,MSX,1380,299
2012,72,MSX,1381,263
2012,72,MSX,1382,83
2012,72,MSX,1383,258
2012,72,MSX,1384,295
2012,72,MSX,1385,170
2012,72,MSX,1386,40
2012,72,MSX,1387,30
2012,72,MSX,1388,17
2012,72,MSX,1389,300
2012,72,MSX,1390,46
2012,72,MSX,1391,275
2012,72,MSX,1392,155
2012,72,MSX,1393,1
2012,72,MSX,1394,297
2012,72,MSX,1395,144
2012,72,MSX,1396,47
2012,72,MSX,1397,146
2012,72,MSX,1398,238
2012,72,MSX,1399,179
2012,72,MSX,1400,48
2012,72,MSX,1401,163
2012,72,MSX,1402,208
2012,72,MSX,1403,221
2012,72,MSX,1404,336
2012,72,MSX,1405,152
2012,72,MSX,1406,342
2012,72,MSX,1407,246
2012,72,MSX,1408,108
2012,72,MSX,1409,141
2012,72,MSX,1410,316
2012,72,MSX,1411,307
2012,72,MSX,1412,214
2012,72,MSX,1413,332
2012,72,MSX,1414,255
2012,72,MSX,1415,230
2012,72,MSX,1416,70
2012,72,MSX,1417,106
2012,72,MSX,1418,178
2012,72,MSX,1419,314
2012,72,MSX,1420,337
2012,72,MSX,1421,132
2012,72,MSX,1422,339
2012,72,MSX,1423,180
2012,72,MSX,1424,12
2012,72,MSX,1425,189
2012,72,MSX,1426,115
2012,72,MSX,1427,138
2012,72,MSX,1428,319
2012,72,MSX,1429,102
2012,72,MSX,1430,233
2012,72,MSX,1431,171
2012,72,MSX,1433,81
2012,72,MSX,1434,128
2012,72,MSX,1435,39
2012,72,MSX,1436,200
2012,72,MSX,1437,140
2012,72,MSX,1438,15
2012,72,MSX,1439,60
2012,72,MSX,1440,247
2012,72,MSX,1441,250
2012,72,MSX,1442,90
2012,72,MSX,1443,277
2012,72,MSX,1444,202
2012,72,MSX,1447,75
2012,72,MSX,1448,133
2012,72,MSX,1449,80
2012,72,MSX,1450,105
2012,72,MSX,1451,96
2012,72,MSX,1452,32
2012,72,MSX,1453,222
2012,72,MSX,1454,119
2012,72,MSX,1455,20
2012,72,MSX,1456,320
2012,72,MSX,1457,262
2012,72,MSX,1458,16
2012,72,MSX,1459,177
2012,72,MSX,1460,219
2012,72,MSX,1461,41
2012,72,MSX,1462,34
2012,72,MSX,1463,137
2012,72,MSX,1464,142
2012,77,MSX,1102,93
2012,77,MSX,1103,65
2012,77,MSX,1104,20
2012,77,MSX,1105,324
2012,77,MSX,1106,309
2012,77,MSX,1107,206
2012,77,MSX,1108,332
2012,77,MSX,1110,174
2012,77,MSX,1111,242
2012,77,MSX,1112,61
2012,77,MSX,1113,185
2012,77,MSX,1114,220
2012,77,MSX,1115,340
2012,77,MSX,1116,56
2012,77,MSX,1117,212
2012,77,MSX,1119,265
2012,77,MSX,1120,179
2012,77,MSX,1122,277
2012,77,MSX,1123,106
2012,77,MSX,1124,3
2012,77,MSX,1125,90
2012,77,MSX,1126,304
2012,77,MSX,1127,344
2012,77,MSX,1129,107
2012,77,MSX,1130,248
2012,77,MSX,1131,245
2012,77,MSX,1132,169
2012,77,MSX,1133,254
2012,77,MSX,1135,294
2012,77,MSX,1136,334
2012,77,MSX,1137,118
2012,77,MSX,1138,77
2012,77,MSX,1139,143
2012,77,MSX,1140,24
2012,77,MSX,1141,217
2012,77,MSX,1142,122
2012,77,MSX,1143,25
2012,77,MSX,1144,147
2012,77,MSX,1145,316
2012,77,MSX,1146,299
2012,77,MSX,1148,228
2012,77,MSX,1149,182
2012,77,MSX,1150,124
2012,77,MSX,1151,165
2012,77,MSX,1152,341
2012,77,MSX,1153,44
2012,77,MSX,1154,308
2012,77,MSX,1155,108
2012,77,MSX,1156,82
2012,77,MSX,1157,89
2012,77,MSX,1158,96
2012,77,MSX,1159,315
2012,77,MSX,1160,85
2012,77,MSX,1161,87
2012,77,MSX,1162,123
2012,77,MSX,1163,22
2012,77,MSX,1164,259
2012,77,MSX,1165,199
2012,77,MSX,1166,14
2012,77,MSX,1167,227
2012,77,MSX,1168,139
2012,77,MSX,1169,300
2012,77,MSX,1170,258
2012,77,MSX,1171,283
2012,77,MSX,1172,78
2012,77,MSX,1173,46
2012,77,MSX,1174,180
2012,77,MSX,1175,269
2012,77,MSX,1176,63
2012,77,MSX,1177,197
2012,77,MSX,1178,158
2012,77,MSX,1179,113
2012,77,MSX,1180,94
2012,77,MSX,1181,6
2012,77,MSX,1182,79
2012,77,MSX,1183,221
2012,77,MSX,1184,205
2012,77,MSX,1185,287
2012,77,MSX,1186,202
2012,77,MSX,1187,125
2012,77,MSX,1188,284
2012,77,MSX,1189,229
2012,77,MSX,1190,159
2012,77,MSX,1191,171
2012,77,MSX,1192,327
2012,77,MSX,1193,156
2012,77,MSX,1194,201
2012,77,MSX,1195,190
2012,77,MSX,1196,28
2012,77,MSX,1197,325
2012,77,MSX,1198,278
2012,77,MSX,1199,47
2012,77,MSX,1200,222
2012,77,MSX,1201,198
2012,77,MSX,1202,249
2012,77,MSX,1203,255
2012,77,MSX,1204,272
2012,77,MSX,1205,230
2012,77,MSX,1206,99
2012,77,MSX,1207,16
2012,77,MSX,1208,167
2012,77,MSX,1209,74
2012,77,MSX,1210,129
2012,77,MSX,1211,13
2012,77,MSX,1212,343
2012,77,MSX,1214,257
2012,77,MSX,1216,331
2012,77,MSX,1217,42
2012,77,MSX,1218,145
2012,77,MSX,1219,191
2012,77,MSX,1220,200
2012,77,MSX,1221,232
2012,77,MSX,1222,166
2012,77,MSX,1223,289
2012,77,MSX,1224,323
2012,77,MSX,1225,151
2012,77,MSX,1226,311
2012,77,MSX,1227,274
2012,77,MSX,1228,39
2012,77,MSX,1229,91
2012,77,MSX,1231,21
2012,77,MSX,1232,149
2012,77,MSX,1233,59
2012,77,MSX,1234,116
2012,77,MSX,1235,57
2012,77,MSX,1236,234
2012,77,MSX,1237,213
2012,77,MSX,1238,339
2012,77,MSX,1239,326
2012,77,MSX,1240,271
2012,77,MSX,1241,240
2012,77,MSX,1242,4
2012,77,MSX,1243,30
2012,77,MSX,1244,333
2012,77,MSX,1245,81
2012,77,MSX,1246,5
2012,77,MSX,1247,49
2012,77,MSX,1248,282
2012,77,MSX,1249,121
2012,77,MSX,1250,105
2012,77,MSX,1251,293
2012,77,MSX,1252,238
2012,77,MSX,1253,69
2012,77,MSX,1254,170
2012,77,MSX,1255,307
2012,77,MSX,1256,246
2012,77,MSX,1257,37
2012,77,MSX,1258,153
2012,77,MSX,1259,178
2012,77,MSX,1260,292
2012,77,MSX,1261,95
2012,77,MSX,1263,175
2012,77,MSX,1264,152
2012,77,MSX,1265,279
2012,77,MSX,1266,35
2012,77,MSX,1267,70
2012,77,MSX,1268,112
2012,77,MSX,1269,75
2012,77,MSX,1270,260
2012,77,MSX,1271,319
2012,77,MSX,1272,40
2012,77,MSX,1273,136
2012,77,MSX,1274,102
2012,77,MSX,1275,208
2012,77,MSX,1276,34
2012,77,MSX,1277,8
2012,77,MSX,1278,52
2012,77,MSX,1279,130
2012,77,MSX,1280,36
2012,77,MSX,1281,7
2012,77,MSX,1282,281
2012,77,MSX,1283,73
2012,77,MSX,1284,337
2012,77,MSX,1285,132
2012,77,MSX,1286,225
2012,77,MSX,1287,253
2012,77,MSX,1288,285
2012,77,MSX,1290,314
2012,77,MSX,1291,312
2012,77,MSX,1292,29
2012,77,MSX,1293,23
2012,77,MSX,1294,224
2012,77,MSX,1295,53
2012,77,MSX,1296,321
2012,77,MSX,1298,305
2012,77,MSX,1299,286
2012,77,MSX,1300,148
2012,77,MSX,1301,67
2012,77,MSX,1304,161
2012,77,MSX,1305,62
2012,77,MSX,1306,239
2012,77,MSX,1307,10
2012,77,MSX,1308,60
2012,77,MSX,1310,273
2012,77,MSX,1311,330
2012,77,MSX,1312,219
2012,77,MSX,1313,144
2012,77,MSX,1314,11
2012,77,MSX,1315,223
2012,77,MSX,1316,235
2012,77,MSX,1317,172
2012,77,MSX,1318,211
2012,77,MSX,1319,313
2012,77,MSX,1320,45
2012,77,MSX,1321,58
2012,77,MSX,1322,209
2012,77,MSX,1323,104
2012,77,MSX,1324,216
2012,77,MSX,1325,64
2012,77,MSX,1326,2
2012,77,MSX,1328,72
2012,77,MSX,1329,131
2012,77,MSX,1330,160
2012,77,MSX,1331,55
2012,77,MSX,1332,88
2012,77,MSX,1333,86
2012,77,MSX,1334,266
2012,77,MSX,1335,189
2012,77,MSX,1336,176
2012,77,MSX,1337,241
2012,77,MSX,1338,110
2012,77,MSX,1339,303
2012,77,MSX,1340,186
2012,77,MSX,1341,291
2012,77,MSX,1342,236
2012,77,MSX,1343,133
2012,77,MSX,1344,127
2012,77,MSX,1345,27
2012,77,MSX,1346,181
2012,77,MSX,1347,310
2012,77,MSX,1348,302
2012,77,MSX,1349,119
2012,77,MSX,1350,92
2012,77,MSX,1351,270
2012,77,MSX,1352,140
2012,77,MSX,1353,128
2012,77,MSX,1354,329
2012,77,MSX,1355,68
2012,77,MSX,1356,250
2012,77,MSX,1357,256
2012,77,MSX,1358,264
2012,77,MSX,1359,288
2012,77,MSX,1360,263
2012,77,MSX,1361,32
2012,77,MSX,1362,141
2012,77,MSX,1363,262
2012,77,MSX,1364,120
2012,77,MSX,1365,194
2012,77,MSX,1366,276
2012,77,MSX,1367,231
2012,77,MSX,1368,252
2012,77,MSX,1369,192
2012,77,MSX,1370,298
2012,77,MSX,1371,15
2012,77,MSX,1372,137
2012,77,MSX,1373,210
2012,77,MSX,1374,164
2012,77,MSX,1375,184
2012,77,MSX,1376,203
2012,77,MSX,1377,268
2012,77,MSX,1378,115
2012,77,MSX,1379,43
2012,77,MSX,1380,297
2012,77,MSX,1381,215
2012,77,MSX,1382,101
2012,77,MSX,1383,243
2012,77,MSX,1384,295
2012,77,MSX,1385,187
2012,77,MSX,1386,48
2012,77,MSX,1387,31
2012,77,MSX,1388,9
2012,77,MSX,1389,296
2012,77,MSX,1390,41
2012,77,MSX,1391,280
2012,77,MSX,1392,162
2012,77,MSX,1393,1
2012,77,MSX,1394,301
2012,77,MSX,1395,155
2012,77,MSX,1396,54
2012,77,MSX,1397,150
2012,77,MSX,1398,233
2012,77,MSX,1399,183
2012,77,MSX,1400,50
2012,77,MSX,1401,146
2012,77,MSX,1402,204
2012,77,MSX,1403,237
2012,77,MSX,1404,335
2012,77,MSX,1405,173
2012,77,MSX,1406,342
2012,77,MSX,1407,251
2012,77,MSX,1408,109
2012,77,MSX,1409,134
2012,77,MSX,1410,317
2012,77,MSX,1411,306
2012,77,MSX,1412,214
2012,77,MSX,1413,336
2012,77,MSX,1414,275
2012,77,MSX,1415,193
2012,77,MSX,1416,76
2012,77,MSX,1417,97
2012,77,MSX,1418,177
2012,77,MSX,1419,318
2012,77,MSX,1420,338
2012,77,MSX,1421,117
2012,77,MSX,1422,328
2012,77,MSX,1423,207
2012,77,MSX,1424,17
2012,77,MSX,1425,196
2012,77,MSX,1426,103
2012,77,MSX,1427,135
2012,77,MSX,1428,322
2012,77,MSX,1429,114
2012,77,MSX,1430,218
2012,77,MSX,1431,157
2012,77,MSX,1433,66
2012,77,MSX,1434,100
2012,77,MSX,1435,38
2012,77,MSX,1436,195
2012,77,MSX,1437,142
2012,77,MSX,1438,19
2012,77,MSX,1439,71
2012,77,MSX,1440,247
2012,77,MSX,1441,261
2012,77,MSX,1442,111
2012,77,MSX,1443,290
2012,77,MSX,1444,188
2012,77,MSX,1447,84
2012,77,MSX,1448,154
2012,77,MSX,1449,83
2012,77,MSX,1450,126
2012,77,MSX,1451,80
2012,77,MSX,1452,26
2012,77,MSX,1453,226
2012,77,MSX,1454,98
2012,77,MSX,1455,18
2012,77,MSX,1456,320
2012,77,MSX,1457,267
2012,77,MSX,1458,12
2012,77,MSX,1459,168
2012,77,MSX,1460,244
2012,77,MSX,1461,51
2012,77,MSX,1462,33
2012,77,MSX,1463,138
2012,77,MSX,1464,163
2012,84,MSX,1102,114
2012,84,MSX,1103,67
2012,84,MSX,1104,35
2012,84,MSX,1105,327
2012,84,MSX,1106,310
2012,84,MSX,1107,232
2012,84,MSX,1108,330
2012,84,MSX,1110,177
2012,84,MSX,1111,229
2012,84,MSX,1112,66
2012,84,MSX,1113,208
2012,84,MSX,1114,245
2012,84,MSX,1115,339
2012,84,MSX,1116,62
2012,84,MSX,1117,206
2012,84,MSX,1119,263
2012,84,MSX,1120,170
2012,84,MSX,1122,252
2012,84,MSX,1123,97
2012,84,MSX,1124,11
2012,84,MSX,1125,85
2012,84,MSX,1126,299
2012,84,MSX,1127,344
2012,84,MSX,1129,119
2012,84,MSX,1130,270
2012,84,MSX,1131,220
2012,84,MSX,1132,156
2012,84,MSX,1133,262
2012,84,MSX,1135,293
2012,84,MSX,1136,334
2012,84,MSX,1137,102
2012,84,MSX,1138,58
2012,84,MSX,1139,138
2012,84,MSX,1140,29
2012,84,MSX,1141,241
2012,84,MSX,1142,117
2012,84,MSX,1143,30
2012,84,MSX,1144,145
2012,84,MSX,1145,323
2012,84,MSX,1146,297
2012,84,MSX,1148,212
2012,84,MSX,1149,174
2012,84,MSX,1150,133
2012,84,MSX,1151,182
2012,84,MSX,1152,341
2012,84,MSX,1153,45
2012,84,MSX,1154,312
2012,84,MSX,1155,107
2012,84,MSX,1156,69
2012,84,MSX,1157,94
2012,84,MSX,1158,109
2012,84,MSX,1159,311
2012,84,MSX,1160,64
2012,84,MSX,1161,90
2012,84,MSX,1162,111
2012,84,MSX,1163,31
2012,84,MSX,1164,254
2012,84,MSX,1165,197
2012,84,MSX,1166,13
2012,84,MSX,1167,222
2012,84,MSX,1168,126
2012,84,MSX,1169,317
2012,84,MSX,1170,281
2012,84,MSX,1171,290
2012,84,MSX,1172,60
2012,84,MSX,1173,38
2012,84,MSX,1174,185
2012,84,MSX,1175,275
2012,84,MSX,1176,68
2012,84,MSX,1177,221
2012,84,MSX,1178,151
2012,84,MSX,1179,116
2012,84,MSX,1180,80
2012,84,MSX,1181,7
2012,84,MSX,1182,83
2012,84,MSX,1183,250
2012,84,MSX,1184,189
2012,84,MSX,1185,274
2012,84,MSX,1186,217
2012,84,MSX,1187,147
2012,84,MSX,1188,292
2012,84,MSX,1189,225
2012,84,MSX,1190,176
2012,84,MSX,1191,148
2012,84,MSX,1192,326
2012,84,MSX,1193,159
2012,84,MSX,1194,186
2012,84,MSX,1195,198
2012,84,MSX,1196,22
2012,84,MSX,1197,315
2012,84,MSX,1198,272
2012,84,MSX,1199,36
2012,84,MSX,1200,249
2012,84,MSX,1201,202
2012,84,MSX,1202,238
2012,84,MSX,1203,192
2012,84,MSX,1204,259
2012,84,MSX,1205,233
2012,84,MSX,1206,92
2012,84,MSX,1207,19
2012,84,MSX,1208,167
2012,84,MSX,1209,89
2012,84,MSX,1210,158
2012,84,MSX,1211,15
2012,84,MSX,1212,343
2012,84,MSX,1214,271
2012,84,MSX,1216,319
2012,84,MSX,1217,42
2012,84,MSX,1218,139
2012,84,MSX,1219,231
2012,84,MSX,1220,194
2012,84,MSX,1221,260
2012,84,MSX,1222,179
2012,84,MSX,1223,294
2012,84,MSX,1224,329
2012,84,MSX,1225,137
2012,84,MSX,1226,309
2012,84,MSX,1227,282
2012,84,MSX,1228,49
2012,84,MSX,1229,84
2012,84,MSX,1231,17
2012,84,MSX,1232,171
2012,84,MSX,1233,61
2012,84,MSX,1234,113
2012,84,MSX,1235,51
2012,84,MSX,1236,235
2012,84,MSX,1237,228
2012,84,MSX,1238,333
2012,84,MSX,1239,318
2012,84,MSX,1240,268
2012,84,MSX,1241,226
2012,84,MSX,1242,3
2012,84,MSX,1243,26
2012,84,MSX,1244,335
2012,84,MSX,1245,101
2012,84,MSX,1246,4
2012,84,MSX,1247,50
2012,84,MSX,1248,279
2012,84,MSX,1249,121
2012,84,MSX,1250,105
2012,84,MSX,1251,288
2012,84,MSX,1252,207
2012,84,MSX,1253,53
2012,84,MSX,1254,150
2012,84,MSX,1255,304
2012,84,MSX,1256,223
2012,84,MSX,1257,43
2012,84,MSX,1258,124
2012,84,MSX,1259,166
2012,84,MSX,1260,295
2012,84,MSX,1261,98
2012,84,MSX,1263,195
2012,84,MSX,1264,140
2012,84,MSX,1265,289
2012,84,MSX,1266,27
2012,84,MSX,1267,91
2012,84,MSX,1268,131
2012,84,MSX,1269,82
2012,84,MSX,1270,253
2012,84,MSX,1271,325
2012,84,MSX,1272,41
2012,84,MSX,1273,134
2012,84,MSX,1274,104
2012,84,MSX,1275,210
2012,84,MSX,1276,33
2012,84,MSX,1277,6
2012,84,MSX,1278,48
2012,84,MSX,1279,100
2012,84,MSX,1280,39
2012,84,MSX,1281,5
2012,84,MSX,1282,247
2012,84,MSX,1283,79
2012,84,MSX,1284,331
2012,84,MSX,1285,112
2012,84,MSX,1286,203
2012,84,MSX,1287,244
2012,84,MSX,1288,278
2012,84,MSX,1290,301
2012,84,MSX,1291,313
2012,84,MSX,1292,25
2012,84,MSX,1293,24
2012,84,MSX,1294,246
2012,84,MSX,1295,76
2012,84,MSX,1296,332
2012,84,MSX,1298,307
2012,84,MSX,1299,283
2012,84,MSX,1300,163
2012,84,MSX,1301,59
2012,84,MSX,1304,169
2012,84,MSX,1305,55
2012,84,MSX,1306,243
2012,84,MSX,1307,23
2012,84,MSX,1308,72
2012,84,MSX,1310,266
2012,84,MSX,1311,328
2012,84,MSX,1312,201
2012,84,MSX,1313,143
2012,84,MSX,1314,9
2012,84,MSX,1315,193
2012,84,MSX,1316,234
2012,84,MSX,1317,157
2012,84,MSX,1318,216
2012,84,MSX,1319,321
2012,84,MSX,1320,46
2012,84,MSX,1321,87
2012,84,MSX,1322,227
2012,84,MSX,1323,86
2012,84,MSX,1324,191
2012,84,MSX,1325,52
2012,84,MSX,1326,1
2012,84,MSX,1328,81
2012,84,MSX,1329,154
2012,84,MSX,1330,165
2012,84,MSX,1331,56
2012,84,MSX,1332,88
2012,84,MSX,1333,78
2012,84,MSX,1334,265
2012,84,MSX,1335,181
2012,84,MSX,1336,168
2012,84,MSX,1337,251
2012,84,MSX,1338,120
2012,84,MSX,1339,306
2012,84,MSX,1340,178
2012,84,MSX,1341,291
2012,84,MSX,1342,237
2012,84,MSX,1343,125
2012,84,MSX,1344,144
2012,84,MSX,1345,37
2012,84,MSX,1346,184
2012,84,MSX,1347,308
2012,84,MSX,1348,305
2012,84,MSX,1349,141
2012,84,MSX,1350,108
2012,84,MSX,1351,280
2012,84,MSX,1352,136
2012,84,MSX,1353,127
2012,84,MSX,1354,336
2012,84,MSX,1355,57
2012,84,MSX,1356,276
2012,84,MSX,1357,242
2012,84,MSX,1358,256
2012,84,MSX,1359,284
2012,84,MSX,1360,267
2012,84,MSX,1361,28
2012,84,MSX,1362,153
2012,84,MSX,1363,273
2012,84,MSX,1364,146
2012,84,MSX,1365,204
2012,84,MSX,1366,264
2012,84,MSX,1367,218
2012,84,MSX,1368,261
2012,84,MSX,1369,200
2012,84,MSX,1370,277
2012,84,MSX,1371,21
2012,84,MSX,1372,152
2012,84,MSX,1373,214
2012,84,MSX,1374,164
2012,84,MSX,1375,196
2012,84,MSX,1376,211
2012,84,MSX,1377,248
2012,84,MSX,1378,95
2012,84,MSX,1379,44
2012,84,MSX,1380,302
2012,84,MSX,1381,219
2012,84,MSX,1382,77
2012,84,MSX,1383,240
2012,84,MSX,1384,298
2012,84,MSX,1385,190
2012,84,MSX,1386,63
2012,84,MSX,1387,20
2012,84,MSX,1388,14
2012,84,MSX,1389,300
2012,84,MSX,1390,54
2012,84,MSX,1391,286
2012,84,MSX,1392,161
2012,84,MSX,1393,2
2012,84,MSX,1394,303
2012,84,MSX,1395,172
2012,84,MSX,1396,47
2012,84,MSX,1397,135
2012,84,MSX,1398,230
2012,84,MSX,1399,180
2012,84,MSX,1400,70
2012,84,MSX,1401,149
2012,84,MSX,1402,224
2012,84,MSX,1403,258
2012,84,MSX,1404,337
2012,84,MSX,1405,175
2012,84,MSX,1406,342
2012,84,MSX,1407,255
2012,84,MSX,1408,106
2012,84,MSX,1409,123
2012,84,MSX,1410,314
2012,84,MSX,1411,296
2012,84,MSX,1412,209
2012,84,MSX,1413,338
2012,84,MSX,1414,287
2012,84,MSX,1415,199
2012,84,MSX,1416,73
2012,84,MSX,1417,110
2012,84,MSX,1418,173
2012,84,MSX,1419,324
2012,84,MSX,1420,340
2012,84,MSX,1421,115
2012,84,MSX,1422,320
2012,84,MSX,1423,205
2012,84,MSX,1424,12
