Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,93,STY,1288,263
2023,93,STY,1290,357
2023,93,STY,1291,303
2023,93,STY,1292,122
2023,93,STY,1293,169
2023,93,STY,1294,291
2023,93,STY,1295,238
2023,93,STY,1296,280
2023,93,STY,1297,203
2023,93,STY,1298,237
2023,93,STY,1299,272
2023,93,STY,1300,213
2023,93,STY,1301,53
2023,93,STY,1303,306
2023,93,STY,1304,110
2023,93,STY,1305,36
2023,93,STY,1306,257
2023,93,STY,1307,32
2023,93,STY,1308,137
2023,93,STY,1309,353
2023,93,STY,1310,249
2023,93,STY,1311,240
2023,93,STY,1312,323
2023,93,STY,1313,191
2023,93,STY,1314,44
2023,93,STY,1315,295
2023,93,STY,1316,283
2023,93,STY,1317,78
2023,93,STY,1318,286
2023,93,STY,1319,262
2023,93,STY,1320,181
2023,93,STY,1321,33
2023,93,STY,1322,196
2023,93,STY,1323,175
2023,93,STY,1324,245
2023,93,STY,1325,142
2023,93,STY,1326,24
2023,93,STY,1328,43
2023,93,STY,1329,29
2023,93,STY,1330,178
2023,93,STY,1331,71
2023,93,STY,1332,48
2023,93,STY,1333,209
2023,93,STY,1334,215
2023,93,STY,1335,147
2023,93,STY,1336,56
2023,93,STY,1337,184
2023,93,STY,1338,65
2023,93,STY,1339,189
2023,93,STY,1340,222
2023,93,STY,1341,300
2023,93,STY,1342,338
2023,93,STY,1343,118
2023,93,STY,1344,28
2023,93,STY,1345,8
2023,93,STY,1346,130
2023,93,STY,1347,136
2023,93,STY,1348,225
2023,93,STY,1349,141
2023,93,STY,1350,144
2023,93,STY,1351,201
2023,93,STY,1352,242
2023,93,STY,1353,12
2023,93,STY,1354,343
2023,93,STY,1355,198
2023,93,STY,1356,102
2023,93,STY,1357,331
2023,93,STY,1358,46
2023,93,STY,1359,163
2023,93,STY,1360,195
2023,93,STY,1361,27
2023,93,STY,1362,103
2023,93,STY,1363,120
2023,93,STY,1364,113
2023,93,STY,1365,93
2023,93,STY,1367,279
2023,93,STY,1368,256
2023,93,STY,1369,214
2023,93,STY,1370,106
2023,93,STY,1371,50
2023,93,STY,1372,101
2023,93,STY,1373,162
2023,93,STY,1374,185
2023,93,STY,1375,161
2023,93,STY,1376,275
2023,93,STY,1377,287
2023,93,STY,1378,134
2023,93,STY,1379,90
2023,93,STY,1380,232
2023,93,STY,1381,98
2023,93,STY,1382,176
2023,93,STY,1383,354
2023,93,STY,1384,330
2023,93,STY,1385,70
2023,93,STY,1386,197
2023,93,STY,1387,89
2023,93,STY,1388,7
2023,93,STY,1389,302
2023,93,STY,1390,96
2023,93,STY,1391,192
2023,93,STY,1392,324
2023,93,STY,1393,94
2023,93,STY,1394,231
2023,93,STY,1395,15
2023,93,STY,1396,105
2023,93,STY,1397,1
2023,93,STY,1398,322
2023,93,STY,1399,278
2023,93,STY,1400,6
2023,93,STY,1401,31
2023,93,STY,1402,229
2023,93,STY,1403,75
2023,93,STY,1404,244
2023,93,STY,1405,108
2023,93,STY,1406,160
2023,93,STY,1407,131
2023,93,STY,1408,91
2023,93,STY,1409,267
2023,93,STY,1410,289
2023,93,STY,1411,292
2023,93,STY,1412,68
2023,93,STY,1413,152
2023,93,STY,1414,86
2023,93,STY,1415,154
2023,93,STY,1416,61
2023,93,STY,1417,4
2023,93,STY,1418,97
2023,93,STY,1419,270
2023,93,STY,1420,227
2023,93,STY,1421,186
2023,93,STY,1422,138
2023,93,STY,1423,158
2023,93,STY,1424,77
2023,93,STY,1425,42
2023,93,STY,1426,251
2023,93,STY,1427,307
2023,93,STY,1428,35
2023,93,STY,1429,37
2023,93,STY,1430,81
2023,93,STY,1431,149
2023,93,STY,1433,79
2023,93,STY,1434,290
2023,93,STY,1435,88
2023,93,STY,1436,155
2023,93,STY,1437,84
2023,93,STY,1438,25
2023,93,STY,1439,57
2023,93,STY,1440,348
2023,93,STY,1441,261
2023,93,STY,1442,248
2023,93,STY,1443,166
2023,93,STY,1444,271
2023,93,STY,1447,299
2023,93,STY,1448,80
2023,93,STY,1449,112
2023,93,STY,1450,58
2023,93,STY,1451,190
2023,93,STY,1452,22
2023,93,STY,1453,362
2023,93,STY,1454,180
2023,93,STY,1455,127
2023,93,STY,1456,310
2023,93,STY,1457,268
2023,93,STY,1458,74
2023,93,STY,1459,223
2023,93,STY,1460,204
2023,93,STY,1461,173
2023,93,STY,1462,23
2023,93,STY,1463,76
2023,93,STY,1464,126
2023,93,STY,1465,135
2023,93,STY,1466,266
2023,93,STY,1467,341
2023,93,STY,1468,241
2023,93,STY,1469,151
2023,93,STY,1470,153
2023,93,STY,1471,285
2023,93,STY,1472,219
2023,93,STY,1473,346
2023,93,STY,1474,218
2023,93,STY,1475,224
2023,93,STY,1476,329
2023,93,STY,1477,313
2023,100,STY,1101,186
2023,100,STY,1102,143
2023,100,STY,1103,97
2023,100,STY,1104,1
2023,100,STY,1105,317
2023,100,STY,1106,341
2023,100,STY,1107,350
2023,100,STY,1108,222
2023,100,STY,1110,221
2023,100,STY,1111,193
2023,100,STY,1112,7
2023,100,STY,1113,58
2023,100,STY,1114,335
2023,100,STY,1115,293
2023,100,STY,1116,25
2023,100,STY,1117,289
2023,100,STY,1119,272
2023,100,STY,1120,23
2023,100,STY,1122,314
2023,100,STY,1123,139
2023,100,STY,1124,10
2023,100,STY,1125,119
2023,100,STY,1126,328
2023,100,STY,1127,305
2023,100,STY,1129,28
2023,100,STY,1130,153
2023,100,STY,1131,302
2023,100,STY,1132,250
2023,100,STY,1133,79
2023,100,STY,1135,197
2023,100,STY,1136,177
2023,100,STY,1137,324
2023,100,STY,1138,201
2023,100,STY,1139,120
2023,100,STY,1140,80
2023,100,STY,1141,315
2023,100,STY,1142,313
2023,100,STY,1143,271
2023,100,STY,1144,276
2023,100,STY,1145,323
2023,100,STY,1146,311
2023,100,STY,1148,354
2023,100,STY,1149,327
2023,100,STY,1150,127
2023,100,STY,1151,242
2023,100,STY,1152,307
2023,100,STY,1153,60
2023,100,STY,1154,326
2023,100,STY,1155,59
2023,100,STY,1156,215
2023,100,STY,1157,262
2023,100,STY,1158,62
2023,100,STY,1159,156
2023,100,STY,1160,87
2023,100,STY,1161,135
2023,100,STY,1162,347
2023,100,STY,1163,15
2023,100,STY,1164,342
2023,100,STY,1165,129
2023,100,STY,1166,30
2023,100,STY,1167,285
2023,100,STY,1168,160
2023,100,STY,1169,331
2023,100,STY,1170,214
2023,100,STY,1171,296
2023,100,STY,1172,155
2023,100,STY,1173,86
2023,100,STY,1174,232
2023,100,STY,1175,357
2023,100,STY,1176,260
2023,100,STY,1177,164
2023,100,STY,1178,243
2023,100,STY,1179,76
2023,100,STY,1180,218
2023,100,STY,1181,20
2023,100,STY,1182,108
2023,100,STY,1183,351
2023,100,STY,1184,134
2023,100,STY,1185,312
2023,100,STY,1186,113
2023,100,STY,1187,207
2023,100,STY,1188,213
2023,100,STY,1189,339
2023,100,STY,1190,287
2023,100,STY,1191,348
2023,100,STY,1192,301
2023,100,STY,1193,259
2023,100,STY,1194,19
2023,100,STY,1195,175
2023,100,STY,1196,47
2023,100,STY,1197,352
2023,100,STY,1198,169
2023,100,STY,1199,179
2023,100,STY,1200,102
2023,100,STY,1201,185
2023,100,STY,1202,104
2023,100,STY,1203,199
2023,100,STY,1204,239
2023,100,STY,1205,229
2023,100,STY,1206,136
2023,100,STY,1207,237
2023,100,STY,1208,107
2023,100,STY,1209,268
2023,100,STY,1210,203
2023,100,STY,1211,16
2023,100,STY,1212,188
2023,100,STY,1213,99
2023,100,STY,1214,343
2023,100,STY,1216,362
2023,100,STY,1217,192
2023,100,STY,1218,123
2023,100,STY,1219,294
2023,100,STY,1220,103
2023,100,STY,1221,337
2023,100,STY,1222,3
2023,100,STY,1223,353
2023,100,STY,1224,220
2023,100,STY,1225,304
2023,100,STY,1226,277
2023,100,STY,1227,278
2023,100,STY,1228,31
2023,100,STY,1229,246
2023,100,STY,1230,309
2023,100,STY,1231,27
2023,100,STY,1232,131
2023,100,STY,1233,88
2023,100,STY,1234,42
2023,100,STY,1235,17
2023,100,STY,1236,211
2023,100,STY,1237,360
2023,100,STY,1238,321
2023,100,STY,1239,228
2023,100,STY,1240,274
2023,100,STY,1241,94
2023,100,STY,1242,8
2023,100,STY,1243,13
2023,100,STY,1244,111
2023,100,STY,1245,74
2023,100,STY,1246,35
2023,100,STY,1247,223
2023,100,STY,1248,310
2023,100,STY,1249,345
2023,100,STY,1250,234
2023,100,STY,1251,72
2023,100,STY,1252,181
2023,100,STY,1253,138
2023,100,STY,1254,363
2023,100,STY,1255,205
2023,100,STY,1256,130
2023,100,STY,1257,299
2023,100,STY,1258,85
2023,100,STY,1259,346
2023,100,STY,1260,251
2023,100,STY,1261,105
2023,100,STY,1262,158
2023,100,STY,1263,286
2023,100,STY,1264,306
2023,100,STY,1265,325
2023,100,STY,1266,12
2023,100,STY,1267,83
2023,100,STY,1268,36
2023,100,STY,1269,147
2023,100,STY,1270,333
2023,100,STY,1271,217
2023,100,STY,1272,38
2023,100,STY,1273,263
2023,100,STY,1274,37
2023,100,STY,1275,319
2023,100,STY,1276,73
2023,100,STY,1277,43
2023,100,STY,1278,210
2023,100,STY,1279,125
2023,100,STY,1280,48
2023,100,STY,1281,41
2023,100,STY,1282,254
2023,100,STY,1283,137
2023,100,STY,1284,334
2023,100,STY,1285,191
2023,100,STY,1286,116
2023,100,STY,1287,219
2023,100,STY,1288,270
2023,100,STY,1290,355
2023,100,STY,1291,329
2023,100,STY,1292,101
2023,100,STY,1293,170
2023,100,STY,1294,280
2023,100,STY,1295,256
2023,100,STY,1296,252
2023,100,STY,1297,180
2023,100,STY,1298,244
2023,100,STY,1299,266
2023,100,STY,1300,261
2023,100,STY,1301,40
2023,100,STY,1303,291
2023,100,STY,1304,110
2023,100,STY,1305,24
2023,100,STY,1306,264
2023,100,STY,1307,26
2023,100,STY,1308,200
2023,100,STY,1309,338
2023,100,STY,1310,235
2023,100,STY,1311,240
2023,100,STY,1312,340
2023,100,STY,1313,171
2023,100,STY,1314,44
2023,100,STY,1315,303
2023,100,STY,1316,248
2023,100,STY,1317,46
2023,100,STY,1318,298
2023,100,STY,1319,284
2023,100,STY,1320,178
2023,100,STY,1321,52
2023,100,STY,1322,150
2023,100,STY,1323,173
2023,100,STY,1324,255
2023,100,STY,1325,194
2023,100,STY,1326,75
2023,100,STY,1328,61
2023,100,STY,1329,39
2023,100,STY,1330,149
2023,100,STY,1331,54
2023,100,STY,1332,50
2023,100,STY,1333,195
2023,100,STY,1334,204
2023,100,STY,1335,176
2023,100,STY,1336,51
2023,100,STY,1337,238
2023,100,STY,1338,49
2023,100,STY,1339,174
2023,100,STY,1340,245
2023,100,STY,1341,308
2023,100,STY,1342,356
2023,100,STY,1343,126
2023,100,STY,1344,45
2023,100,STY,1345,4
2023,100,STY,1346,133
2023,100,STY,1347,161
2023,100,STY,1348,230
2023,100,STY,1349,124
2023,100,STY,1350,152
2023,100,STY,1351,190
2023,100,STY,1352,283
2023,100,STY,1353,29
2023,100,STY,1354,359
2023,100,STY,1355,145
2023,100,STY,1356,96
2023,100,STY,1357,320
2023,100,STY,1358,68
2023,100,STY,1359,172
2023,100,STY,1360,212
2023,100,STY,1361,14
2023,100,STY,1362,115
2023,100,STY,1363,98
2023,100,STY,1364,106
2023,100,STY,1365,65
2023,100,STY,1367,282
2023,100,STY,1368,216
2023,100,STY,1369,241
2023,100,STY,1370,117
2023,100,STY,1371,53
2023,100,STY,1372,121
2023,100,STY,1373,162
2023,100,STY,1374,202
2023,100,STY,1375,182
2023,100,STY,1376,231
2023,100,STY,1377,267
2023,100,STY,1378,168
2023,100,STY,1379,67
2023,100,STY,1380,225
2023,100,STY,1381,114
2023,100,STY,1382,142
2023,100,STY,1383,349
2023,100,STY,1384,344
2023,100,STY,1385,91
2023,100,STY,1386,198
2023,100,STY,1387,81
2023,100,STY,1388,9
2023,100,STY,1389,316
2023,100,STY,1390,122
2023,100,STY,1391,165
2023,100,STY,1392,322
2023,100,STY,1393,93
2023,100,STY,1394,187
2023,100,STY,1395,21
2023,100,STY,1396,90
2023,100,STY,1397,2
2023,100,STY,1398,297
2023,100,STY,1399,292
2023,100,STY,1400,5
2023,100,STY,1401,34
2023,100,STY,1402,226
2023,100,STY,1403,84
2023,100,STY,1404,257
2023,100,STY,1405,100
2023,100,STY,1406,146
2023,100,STY,1407,157
2023,100,STY,1408,77
2023,100,STY,1409,275
2023,100,STY,1410,236
2023,100,STY,1411,318
2023,100,STY,1412,63
2023,100,STY,1413,151
2023,100,STY,1414,109
2023,100,STY,1415,141
2023,100,STY,1416,78
2023,100,STY,1417,6
2023,100,STY,1418,70
2023,100,STY,1419,249
2023,100,STY,1420,233
2023,100,STY,1421,159
2023,100,STY,1422,140
2023,100,STY,1423,118
2023,100,STY,1424,71
2023,100,STY,1425,32
2023,100,STY,1426,258
2023,100,STY,1427,279
2023,100,STY,1428,66
2023,100,STY,1429,22
2023,100,STY,1430,69
2023,100,STY,1431,166
2023,100,STY,1433,55
2023,100,STY,1434,269
2023,100,STY,1435,82
2023,100,STY,1436,154
2023,100,STY,1437,112
2023,100,STY,1438,18
2023,100,STY,1439,56
2023,100,STY,1440,358
2023,100,STY,1441,265
2023,100,STY,1442,208
2023,100,STY,1443,144
2023,100,STY,1444,330
2023,100,STY,1447,281
2023,100,STY,1448,64
2023,100,STY,1449,89
2023,100,STY,1450,92
2023,100,STY,1451,184
2023,100,STY,1452,33
2023,100,STY,1453,361
2023,100,STY,1454,148
2023,100,STY,1455,132
2023,100,STY,1456,295
2023,100,STY,1457,273
2023,100,STY,1458,57
2023,100,STY,1459,247
2023,100,STY,1460,209
2023,100,STY,1461,196
2023,100,STY,1462,11
2023,100,STY,1463,95
2023,100,STY,1464,128
2023,100,STY,1465,167
2023,100,STY,1466,224
2023,100,STY,1467,332
2023,100,STY,1468,227
2023,100,STY,1469,183
2023,100,STY,1470,163
2023,100,STY,1471,288
2023,100,STY,1472,189
2023,100,STY,1473,336
2023,100,STY,1474,206
2023,100,STY,1475,253
2023,100,STY,1476,300
2023,100,STY,1477,290
2023,107,STY,1101,190
2023,107,STY,1102,134
2023,107,STY,1103,117
2023,107,STY,1104,1
2023,107,STY,1105,314
2023,107,STY,1106,324
2023,107,STY,1107,354
2023,107,STY,1108,221
2023,107,STY,1110,252
2023,107,STY,1111,194
2023,107,STY,1112,10
2023,107,STY,1113,52
2023,107,STY,1114,332
2023,107,STY,1115,311
2023,107,STY,1116,21
2023,107,STY,1117,296
2023,107,STY,1119,281
2023,107,STY,1120,32
2023,107,STY,1122,319
2023,107,STY,1123,130
2023,107,STY,1124,8
2023,107,STY,1125,121
2023,107,STY,1126,334
2023,107,STY,1127,289
2023,107,STY,1129,27
2023,107,STY,1130,150
2023,107,STY,1131,297
2023,107,STY,1132,258
2023,107,STY,1133,77
2023,107,STY,1135,182
2023,107,STY,1136,185
2023,107,STY,1137,330
2023,107,STY,1138,205
2023,107,STY,1139,105
2023,107,STY,1140,87
2023,107,STY,1141,306
2023,107,STY,1142,318
2023,107,STY,1143,267
2023,107,STY,1144,269
2023,107,STY,1145,333
2023,107,STY,1146,308
2023,107,STY,1148,349
2023,107,STY,1149,335
2023,107,STY,1150,129
2023,107,STY,1151,226
2023,107,STY,1152,312
2023,107,STY,1153,54
2023,107,STY,1154,329
2023,107,STY,1155,67
2023,107,STY,1156,218
2023,107,STY,1157,266
2023,107,STY,1158,53
2023,107,STY,1159,147
2023,107,STY,1160,85
2023,107,STY,1161,127
2023,107,STY,1162,348
2023,107,STY,1163,14
2023,107,STY,1164,350
2023,107,STY,1165,141
2023,107,STY,1166,19
2023,107,STY,1167,277
2023,107,STY,1168,148
2023,107,STY,1169,327
2023,107,STY,1170,237
2023,107,STY,1171,279
2023,107,STY,1172,158
2023,107,STY,1173,79
2023,107,STY,1174,238
2023,107,STY,1175,353
2023,107,STY,1176,276
2023,107,STY,1177,170
2023,107,STY,1178,243
2023,107,STY,1179,68
2023,107,STY,1180,202
2023,107,STY,1181,34
2023,107,STY,1182,98
2023,107,STY,1183,331
2023,107,STY,1184,135
2023,107,STY,1185,307
2023,107,STY,1186,111
2023,107,STY,1187,206
2023,107,STY,1188,229
2023,107,STY,1189,337
2023,107,STY,1190,291
2023,107,STY,1191,338
2023,107,STY,1192,315
2023,107,STY,1193,264
2023,107,STY,1194,20
2023,107,STY,1195,159
2023,107,STY,1196,56
2023,107,STY,1197,356
2023,107,STY,1198,163
2023,107,STY,1199,189
2023,107,STY,1200,96
2023,107,STY,1201,166
2023,107,STY,1202,99
2023,107,STY,1203,211
2023,107,STY,1204,217
2023,107,STY,1205,209
2023,107,STY,1206,149
2023,107,STY,1207,233
2023,107,STY,1208,110
2023,107,STY,1209,268
2023,107,STY,1210,192
2023,107,STY,1211,13
2023,107,STY,1212,178
2023,107,STY,1213,106
2023,107,STY,1214,345
2023,107,STY,1216,362
2023,107,STY,1217,204
2023,107,STY,1218,131
2023,107,STY,1219,305
2023,107,STY,1220,108
2023,107,STY,1221,342
2023,107,STY,1222,2
2023,107,STY,1223,352
2023,107,STY,1224,223
2023,107,STY,1225,302
2023,107,STY,1226,275
2023,107,STY,1227,282
2023,107,STY,1228,24
2023,107,STY,1229,255
2023,107,STY,1230,326
2023,107,STY,1231,22
2023,107,STY,1232,116
2023,107,STY,1233,91
2023,107,STY,1234,47
2023,107,STY,1235,23
2023,107,STY,1236,216
2023,107,STY,1237,361
2023,107,STY,1238,303
2023,107,STY,1239,246
2023,107,STY,1240,270
2023,107,STY,1241,107
2023,107,STY,1242,5
2023,107,STY,1243,16
2023,107,STY,1244,113
2023,107,STY,1245,72
2023,107,STY,1246,45
2023,107,STY,1247,201
2023,107,STY,1248,295
2023,107,STY,1249,339
2023,107,STY,1250,261
2023,107,STY,1251,65
2023,107,STY,1252,187
2023,107,STY,1253,143
2023,107,STY,1254,363
2023,107,STY,1255,198
2023,107,STY,1256,133
2023,107,STY,1257,294
2023,107,STY,1258,81
2023,107,STY,1259,343
2023,107,STY,1260,260
2023,107,STY,1261,118
2023,107,STY,1262,173
2023,107,STY,1263,299
2023,107,STY,1264,317
2023,107,STY,1265,328
2023,107,STY,1266,15
2023,107,STY,1267,82
2023,107,STY,1268,37
2023,107,STY,1269,172
2023,107,STY,1270,323
2023,107,STY,1271,232
2023,107,STY,1272,30
2023,107,STY,1273,274
2023,107,STY,1274,29
2023,107,STY,1275,316
2023,107,STY,1276,61
2023,107,STY,1277,39
2023,107,STY,1278,210
2023,107,STY,1279,126
2023,107,STY,1280,42
2023,107,STY,1281,28
2023,107,STY,1282,248
2023,107,STY,1283,139
2023,107,STY,1284,336
2023,107,STY,1285,165
2023,107,STY,1286,123
2023,107,STY,1287,227
2023,107,STY,1288,283
2023,107,STY,1290,358
2023,107,STY,1291,320
2023,107,STY,1292,122
2023,107,STY,1293,193
2023,107,STY,1294,242
2023,107,STY,1295,234
2023,107,STY,1296,245
2023,107,STY,1297,195
2023,107,STY,1298,231
2023,107,STY,1299,271
2023,107,STY,1300,244
2023,107,STY,1301,36
2023,107,STY,1303,300
2023,107,STY,1304,102
2023,107,STY,1305,18
2023,107,STY,1306,272
2023,107,STY,1307,38
2023,107,STY,1308,207
2023,107,STY,1309,351
2023,107,STY,1310,214
2023,107,STY,1311,219
2023,107,STY,1312,340
2023,107,STY,1313,156
2023,107,STY,1314,43
2023,107,STY,1315,278
2023,107,STY,1316,240
2023,107,STY,1317,40
2023,107,STY,1318,304
2023,107,STY,1319,280
2023,107,STY,1320,212
2023,107,STY,1321,44
2023,107,STY,1322,145
2023,107,STY,1323,191
2023,107,STY,1324,250
2023,107,STY,1325,161
2023,107,STY,1326,83
2023,107,STY,1328,73
2023,107,STY,1329,26
2023,107,STY,1330,142
2023,107,STY,1331,51
2023,107,STY,1332,48
2023,107,STY,1333,179
2023,107,STY,1334,200
2023,107,STY,1335,162
2023,107,STY,1336,75
2023,107,STY,1337,220
2023,107,STY,1338,49
2023,107,STY,1339,157
2023,107,STY,1340,239
2023,107,STY,1341,298
2023,107,STY,1342,357
2023,107,STY,1343,137
2023,107,STY,1344,50
2023,107,STY,1345,3
2023,107,STY,1346,154
2023,107,STY,1347,174
2023,107,STY,1348,235
2023,107,STY,1349,119
2023,107,STY,1350,152
2023,107,STY,1351,184
2023,107,STY,1352,287
2023,107,STY,1353,41
2023,107,STY,1354,355
2023,107,STY,1355,144
2023,107,STY,1356,103
2023,107,STY,1357,325
2023,107,STY,1358,66
2023,107,STY,1359,164
2023,107,STY,1360,215
2023,107,STY,1361,12
2023,107,STY,1362,114
2023,107,STY,1363,95
2023,107,STY,1364,93
2023,107,STY,1365,58
2023,107,STY,1367,262
2023,107,STY,1368,241
2023,107,STY,1369,256
2023,107,STY,1370,109
2023,107,STY,1371,63
2023,107,STY,1372,115
2023,107,STY,1373,180
2023,107,STY,1374,188
2023,107,STY,1375,181
2023,107,STY,1376,213
2023,107,STY,1377,265
2023,107,STY,1378,183
2023,107,STY,1379,59
2023,107,STY,1380,236
2023,107,STY,1381,112
2023,107,STY,1382,167
2023,107,STY,1383,346
2023,107,STY,1384,347
2023,107,STY,1385,90
2023,107,STY,1386,177
2023,107,STY,1387,86
2023,107,STY,1388,9
2023,107,STY,1389,310
2023,107,STY,1390,120
2023,107,STY,1391,168
2023,107,STY,1392,321
2023,107,STY,1393,88
2023,107,STY,1394,186
2023,107,STY,1395,31
2023,107,STY,1396,104
2023,107,STY,1397,7
2023,107,STY,1398,273
2023,107,STY,1399,290
2023,107,STY,1400,4
2023,107,STY,1401,25
2023,107,STY,1402,230
2023,107,STY,1403,80
2023,107,STY,1404,254
2023,107,STY,1405,92
2023,107,STY,1406,155
2023,107,STY,1407,138
2023,107,STY,1408,78
2023,107,STY,1409,284
2023,107,STY,1410,249
2023,107,STY,1411,313
2023,107,STY,1412,60
2023,107,STY,1413,169
2023,107,STY,1414,101
2023,107,STY,1415,146
2023,107,STY,1416,70
2023,107,STY,1417,6
2023,107,STY,1418,84
2023,107,STY,1419,253
2023,107,STY,1420,222
2023,107,STY,1421,153
2023,107,STY,1422,132
2023,107,STY,1423,125
2023,107,STY,1424,76
2023,107,STY,1425,46
2023,107,STY,1426,247
2023,107,STY,1427,285
2023,107,STY,1428,57
2023,107,STY,1429,33
2023,107,STY,1430,62
2023,107,STY,1431,171
2023,107,STY,1433,64
2023,107,STY,1434,263
2023,107,STY,1435,74
2023,107,STY,1436,140
2023,107,STY,1437,94
2023,107,STY,1438,11
2023,107,STY,1439,69
2023,107,STY,1440,359
2023,107,STY,1441,259
2023,107,STY,1442,224
2023,107,STY,1443,136
2023,107,STY,1444,341
2023,107,STY,1447,293
2023,107,STY,1448,55
2023,107,STY,1449,100
2023,107,STY,1450,89
2023,107,STY,1451,203
2023,107,STY,1452,35
2023,107,STY,1453,360
2023,107,STY,1454,160
2023,107,STY,1455,128
2023,107,STY,1456,309
2023,107,STY,1457,286
2023,107,STY,1458,71
2023,107,STY,1459,251
2023,107,STY,1460,196
