Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,JNG,1278,16
2017,121,JNG,1279,54
2017,121,JNG,1284,59
2017,121,JNG,1292,47
2017,121,JNG,1305,57
2017,121,JNG,1307,96
2017,121,JNG,1308,78
2017,121,JNG,1314,3
2017,121,JNG,1321,38
2017,121,JNG,1323,17
2017,121,JNG,1324,81
2017,121,JNG,1326,51
2017,121,JNG,1329,34
2017,121,JNG,1332,14
2017,121,JNG,1338,84
2017,121,JNG,1343,68
2017,121,JNG,1344,33
2017,121,JNG,1345,13
2017,121,JNG,1348,55
2017,121,JNG,1350,92
2017,121,JNG,1361,99
2017,121,JNG,1362,95
2017,121,JNG,1371,37
2017,121,JNG,1374,30
2017,121,JNG,1376,24
2017,121,JNG,1382,93
2017,121,JNG,1388,27
2017,121,JNG,1393,43
2017,121,JNG,1395,61
2017,121,JNG,1397,73
2017,121,JNG,1401,76
2017,121,JNG,1403,72
2017,121,JNG,1416,88
2017,121,JNG,1417,12
2017,121,JNG,1421,80
2017,121,JNG,1422,89
2017,121,JNG,1423,49
2017,121,JNG,1425,44
2017,121,JNG,1426,62
2017,121,JNG,1428,77
2017,121,JNG,1433,41
2017,121,JNG,1434,75
2017,121,JNG,1435,42
2017,121,JNG,1436,63
2017,121,JNG,1437,1
2017,121,JNG,1438,19
2017,121,JNG,1439,29
2017,121,JNG,1448,58
2017,121,JNG,1452,18
2017,121,JNG,1455,45
2017,121,JNG,1457,70
2017,121,JNG,1458,22
2017,121,JNG,1462,39
2017,128,JNG,1103,90
2017,128,JNG,1104,70
2017,128,JNG,1112,16
2017,128,JNG,1116,37
2017,128,JNG,1120,91
2017,128,JNG,1124,10
2017,128,JNG,1125,73
2017,128,JNG,1129,71
2017,128,JNG,1137,77
2017,128,JNG,1139,5
2017,128,JNG,1140,69
2017,128,JNG,1143,61
2017,128,JNG,1153,22
2017,128,JNG,1155,60
2017,128,JNG,1158,63
2017,128,JNG,1160,87
2017,128,JNG,1161,84
2017,128,JNG,1166,24
2017,128,JNG,1167,92
2017,128,JNG,1173,29
2017,128,JNG,1181,8
2017,128,JNG,1190,75
2017,128,JNG,1195,74
2017,128,JNG,1196,14
2017,128,JNG,1199,6
2017,128,JNG,1201,83
2017,128,JNG,1202,99
2017,128,JNG,1203,95
2017,128,JNG,1208,49
2017,128,JNG,1210,56
2017,128,JNG,1211,7
2017,128,JNG,1222,67
2017,128,JNG,1228,43
2017,128,JNG,1229,58
2017,128,JNG,1231,52
2017,128,JNG,1233,100
2017,128,JNG,1234,44
2017,128,JNG,1235,30
2017,128,JNG,1242,2
2017,128,JNG,1243,50
2017,128,JNG,1246,4
2017,128,JNG,1257,9
2017,128,JNG,1266,27
2017,128,JNG,1268,19
2017,128,JNG,1272,86
2017,128,JNG,1274,33
2017,128,JNG,1276,31
2017,128,JNG,1277,32
2017,128,JNG,1278,17
2017,128,JNG,1279,51
2017,128,JNG,1284,59
2017,128,JNG,1292,48
2017,128,JNG,1305,54
2017,128,JNG,1307,97
2017,128,JNG,1308,78
2017,128,JNG,1314,3
2017,128,JNG,1321,35
2017,128,JNG,1323,18
2017,128,JNG,1324,82
2017,128,JNG,1326,57
2017,128,JNG,1329,39
2017,128,JNG,1332,12
2017,128,JNG,1343,65
2017,128,JNG,1344,36
2017,128,JNG,1345,11
2017,128,JNG,1348,55
2017,128,JNG,1350,89
2017,128,JNG,1361,96
2017,128,JNG,1362,98
2017,128,JNG,1371,28
2017,128,JNG,1374,23
2017,128,JNG,1376,34
2017,128,JNG,1382,94
2017,128,JNG,1388,26
2017,128,JNG,1393,46
2017,128,JNG,1395,93
2017,128,JNG,1397,72
2017,128,JNG,1401,80
2017,128,JNG,1403,81
2017,128,JNG,1416,85
2017,128,JNG,1417,13
2017,128,JNG,1421,88
2017,128,JNG,1422,79
2017,128,JNG,1423,53
2017,128,JNG,1425,47
2017,128,JNG,1426,66
2017,128,JNG,1428,68
2017,128,JNG,1433,45
2017,128,JNG,1434,76
2017,128,JNG,1435,41
2017,128,JNG,1436,62
2017,128,JNG,1437,1
2017,128,JNG,1438,15
2017,128,JNG,1439,25
2017,128,JNG,1448,38
2017,128,JNG,1452,20
2017,128,JNG,1455,40
2017,128,JNG,1457,64
2017,128,JNG,1458,21
2017,128,JNG,1462,42
2017,133,JNG,1103,86
2017,133,JNG,1104,64
2017,133,JNG,1112,7
2017,133,JNG,1116,31
2017,133,JNG,1124,11
2017,133,JNG,1125,77
2017,133,JNG,1129,74
2017,133,JNG,1137,63
2017,133,JNG,1139,9
2017,133,JNG,1140,65
2017,133,JNG,1143,52
2017,133,JNG,1153,26
2017,133,JNG,1155,62
2017,133,JNG,1158,66
2017,133,JNG,1160,80
2017,133,JNG,1161,68
2017,133,JNG,1166,24
2017,133,JNG,1167,94
2017,133,JNG,1172,100
2017,133,JNG,1173,29
2017,133,JNG,1181,3
2017,133,JNG,1190,61
2017,133,JNG,1195,82
2017,133,JNG,1196,13
2017,133,JNG,1199,8
2017,133,JNG,1201,78
2017,133,JNG,1203,90
2017,133,JNG,1208,54
2017,133,JNG,1210,72
2017,133,JNG,1211,6
2017,133,JNG,1222,71
2017,133,JNG,1228,51
2017,133,JNG,1229,60
2017,133,JNG,1231,55
2017,133,JNG,1233,96
2017,133,JNG,1234,53
2017,133,JNG,1235,18
2017,133,JNG,1240,107
2017,133,JNG,1242,2
2017,133,JNG,1243,48
2017,133,JNG,1245,103
2017,133,JNG,1246,5
2017,133,JNG,1257,14
2017,133,JNG,1266,33
2017,133,JNG,1268,25
2017,133,JNG,1272,89
2017,133,JNG,1274,30
2017,133,JNG,1276,21
2017,133,JNG,1277,37
2017,133,JNG,1278,20
2017,133,JNG,1279,57
2017,133,JNG,1284,56
2017,133,JNG,1291,106
2017,133,JNG,1292,46
2017,133,JNG,1297,99
2017,133,JNG,1300,101
2017,133,JNG,1305,41
2017,133,JNG,1307,97
2017,133,JNG,1308,70
2017,133,JNG,1309,104
2017,133,JNG,1314,4
2017,133,JNG,1315,102
2017,133,JNG,1321,36
2017,133,JNG,1323,15
2017,133,JNG,1324,84
2017,133,JNG,1326,79
2017,133,JNG,1329,44
2017,133,JNG,1332,10
2017,133,JNG,1343,59
2017,133,JNG,1344,38
2017,133,JNG,1345,17
2017,133,JNG,1348,40
2017,133,JNG,1350,81
2017,133,JNG,1355,109
2017,133,JNG,1361,95
2017,133,JNG,1371,32
2017,133,JNG,1374,23
2017,133,JNG,1376,39
2017,133,JNG,1382,93
2017,133,JNG,1388,27
2017,133,JNG,1393,50
2017,133,JNG,1395,75
2017,133,JNG,1397,91
2017,133,JNG,1401,92
2017,133,JNG,1403,87
2017,133,JNG,1407,105
2017,133,JNG,1411,98
2017,133,JNG,1413,108
2017,133,JNG,1416,85
2017,133,JNG,1417,12
2017,133,JNG,1421,88
2017,133,JNG,1422,83
2017,133,JNG,1423,49
2017,133,JNG,1425,47
2017,133,JNG,1426,73
2017,133,JNG,1428,69
2017,133,JNG,1433,43
2017,133,JNG,1434,76
2017,133,JNG,1435,34
2017,133,JNG,1436,58
2017,133,JNG,1437,1
2017,133,JNG,1438,16
2017,133,JNG,1439,28
2017,133,JNG,1448,42
2017,133,JNG,1452,19
2017,133,JNG,1455,45
2017,133,JNG,1457,67
2017,133,JNG,1458,22
2017,133,JNG,1462,35
2018,72,JNG,1101,170
2018,72,JNG,1102,292
2018,72,JNG,1103,222
2018,72,JNG,1104,55
2018,72,JNG,1105,349
2018,72,JNG,1106,342
2018,72,JNG,1107,145
2018,72,JNG,1108,312
2018,72,JNG,1110,333
2018,72,JNG,1111,231
2018,72,JNG,1112,23
2018,72,JNG,1113,8
2018,72,JNG,1114,318
2018,72,JNG,1115,347
2018,72,JNG,1116,25
2018,72,JNG,1117,291
2018,72,JNG,1119,185
2018,72,JNG,1120,9
2018,72,JNG,1122,166
2018,72,JNG,1123,95
2018,72,JNG,1124,63
2018,72,JNG,1125,81
2018,72,JNG,1126,276
2018,72,JNG,1127,186
2018,72,JNG,1129,54
2018,72,JNG,1130,69
2018,72,JNG,1131,283
2018,72,JNG,1132,164
2018,72,JNG,1133,105
2018,72,JNG,1135,203
2018,72,JNG,1136,341
2018,72,JNG,1137,188
2018,72,JNG,1138,73
2018,72,JNG,1139,29
2018,72,JNG,1140,57
2018,72,JNG,1141,93
2018,72,JNG,1142,284
2018,72,JNG,1143,236
2018,72,JNG,1144,278
2018,72,JNG,1145,187
2018,72,JNG,1146,223
2018,72,JNG,1148,240
2018,72,JNG,1149,284
2018,72,JNG,1150,320
2018,72,JNG,1151,290
2018,72,JNG,1152,322
2018,72,JNG,1153,11
2018,72,JNG,1154,301
2018,72,JNG,1155,7
2018,72,JNG,1156,325
2018,72,JNG,1157,251
2018,72,JNG,1158,119
2018,72,JNG,1159,226
2018,72,JNG,1160,70
2018,72,JNG,1161,202
2018,72,JNG,1162,338
2018,72,JNG,1163,158
2018,72,JNG,1164,350
2018,72,JNG,1165,268
2018,72,JNG,1166,30
2018,72,JNG,1167,227
2018,72,JNG,1168,117
2018,72,JNG,1169,346
2018,72,JNG,1170,305
2018,72,JNG,1171,343
2018,72,JNG,1172,210
2018,72,JNG,1173,201
2018,72,JNG,1174,182
2018,72,JNG,1175,348
2018,72,JNG,1176,273
2018,72,JNG,1177,196
2018,72,JNG,1178,314
2018,72,JNG,1179,127
2018,72,JNG,1180,243
2018,72,JNG,1181,3
2018,72,JNG,1182,135
2018,72,JNG,1183,269
2018,72,JNG,1184,282
2018,72,JNG,1185,168
2018,72,JNG,1186,212
2018,72,JNG,1187,249
2018,72,JNG,1188,260
2018,72,JNG,1189,92
2018,72,JNG,1190,90
2018,72,JNG,1191,131
2018,72,JNG,1192,300
2018,72,JNG,1193,258
2018,72,JNG,1194,275
2018,72,JNG,1195,165
2018,72,JNG,1196,21
2018,72,JNG,1197,332
2018,72,JNG,1198,265
2018,72,JNG,1199,27
2018,72,JNG,1200,263
2018,72,JNG,1201,126
2018,72,JNG,1202,85
2018,72,JNG,1203,193
2018,72,JNG,1204,108
2018,72,JNG,1205,237
2018,72,JNG,1206,238
2018,72,JNG,1207,128
2018,72,JNG,1208,28
2018,72,JNG,1209,162
2018,72,JNG,1210,171
2018,72,JNG,1211,19
2018,72,JNG,1212,336
2018,72,JNG,1213,130
2018,72,JNG,1214,277
2018,72,JNG,1216,221
2018,72,JNG,1217,256
2018,72,JNG,1218,136
2018,72,JNG,1219,219
2018,72,JNG,1220,122
2018,72,JNG,1221,345
2018,72,JNG,1222,39
2018,72,JNG,1223,315
2018,72,JNG,1224,344
2018,72,JNG,1225,160
2018,72,JNG,1226,178
2018,72,JNG,1227,266
2018,72,JNG,1228,124
2018,72,JNG,1229,94
2018,72,JNG,1230,313
2018,72,JNG,1231,112
2018,72,JNG,1232,225
2018,72,JNG,1233,149
2018,72,JNG,1234,184
2018,72,JNG,1235,121
2018,72,JNG,1236,143
2018,72,JNG,1237,311
2018,72,JNG,1238,272
2018,72,JNG,1239,264
2018,72,JNG,1240,132
2018,72,JNG,1241,316
2018,72,JNG,1242,6
2018,72,JNG,1243,82
2018,72,JNG,1244,296
2018,72,JNG,1245,242
2018,72,JNG,1246,24
2018,72,JNG,1247,216
2018,72,JNG,1248,334
2018,72,JNG,1249,173
2018,72,JNG,1250,215
2018,72,JNG,1251,151
2018,72,JNG,1252,68
2018,72,JNG,1253,230
2018,72,JNG,1254,302
2018,72,JNG,1255,324
2018,72,JNG,1256,157
2018,72,JNG,1257,62
2018,72,JNG,1258,293
2018,72,JNG,1259,329
2018,72,JNG,1260,89
2018,72,JNG,1261,47
2018,72,JNG,1262,299
2018,72,JNG,1263,331
2018,72,JNG,1264,241
2018,72,JNG,1265,339
2018,72,JNG,1266,46
2018,72,JNG,1267,129
2018,72,JNG,1268,48
2018,72,JNG,1269,197
2018,72,JNG,1270,310
2018,72,JNG,1271,274
2018,72,JNG,1272,138
2018,72,JNG,1273,224
2018,72,JNG,1274,22
2018,72,JNG,1275,181
2018,72,JNG,1276,38
2018,72,JNG,1277,17
2018,72,JNG,1278,56
2018,72,JNG,1279,113
2018,72,JNG,1280,37
2018,72,JNG,1281,42
2018,72,JNG,1282,297
2018,72,JNG,1283,58
2018,72,JNG,1284,278
2018,72,JNG,1285,133
2018,72,JNG,1286,156
2018,72,JNG,1287,304
2018,72,JNG,1288,298
2018,72,JNG,1290,351
2018,72,JNG,1291,233
2018,72,JNG,1292,67
2018,72,JNG,1293,88
2018,72,JNG,1294,115
2018,72,JNG,1295,106
2018,72,JNG,1296,200
2018,72,JNG,1297,116
2018,72,JNG,1298,147
2018,72,JNG,1299,245
2018,72,JNG,1300,261
2018,72,JNG,1301,65
2018,72,JNG,1303,253
2018,72,JNG,1304,83
2018,72,JNG,1305,32
2018,72,JNG,1306,309
2018,72,JNG,1307,218
2018,72,JNG,1308,51
2018,72,JNG,1309,234
2018,72,JNG,1310,174
2018,72,JNG,1311,190
2018,72,JNG,1312,207
2018,72,JNG,1313,335
2018,72,JNG,1314,18
2018,72,JNG,1315,307
2018,72,JNG,1316,235
2018,72,JNG,1317,191
2018,72,JNG,1318,120
2018,72,JNG,1319,328
2018,72,JNG,1320,177
2018,72,JNG,1321,118
2018,72,JNG,1322,337
2018,72,JNG,1323,33
2018,72,JNG,1324,179
2018,72,JNG,1325,163
2018,72,JNG,1326,31
2018,72,JNG,1328,12
2018,72,JNG,1329,64
2018,72,JNG,1330,72
2018,72,JNG,1331,239
2018,72,JNG,1332,109
2018,72,JNG,1333,142
2018,72,JNG,1334,217
2018,72,JNG,1335,141
2018,72,JNG,1336,99
2018,72,JNG,1337,326
2018,72,JNG,1338,199
2018,72,JNG,1339,254
2018,72,JNG,1340,103
2018,72,JNG,1341,270
2018,72,JNG,1342,211
2018,72,JNG,1343,213
2018,72,JNG,1344,50
2018,72,JNG,1345,4
2018,72,JNG,1346,317
2018,72,JNG,1347,97
2018,72,JNG,1348,26
2018,72,JNG,1349,323
2018,72,JNG,1350,327
2018,72,JNG,1351,110
2018,72,JNG,1352,152
2018,72,JNG,1353,125
2018,72,JNG,1354,289
2018,72,JNG,1355,52
2018,72,JNG,1356,155
2018,72,JNG,1357,288
2018,72,JNG,1358,208
2018,72,JNG,1359,262
2018,72,JNG,1360,74
2018,72,JNG,1361,53
2018,72,JNG,1362,123
2018,72,JNG,1363,340
2018,72,JNG,1364,87
2018,72,JNG,1365,287
2018,72,JNG,1366,259
2018,72,JNG,1367,308
2018,72,JNG,1368,172
2018,72,JNG,1369,257
2018,72,JNG,1370,150
2018,72,JNG,1371,15
2018,72,JNG,1372,91
2018,72,JNG,1373,294
2018,72,JNG,1374,45
2018,72,JNG,1375,214
2018,72,JNG,1376,78
2018,72,JNG,1377,98
2018,72,JNG,1378,247
2018,72,JNG,1379,180
2018,72,JNG,1380,286
2018,72,JNG,1381,280
2018,72,JNG,1382,35
2018,72,JNG,1383,319
2018,72,JNG,1384,161
2018,72,JNG,1385,86
2018,72,JNG,1386,205
2018,72,JNG,1387,204
2018,72,JNG,1388,34
2018,72,JNG,1389,192
2018,72,JNG,1390,189
2018,72,JNG,1391,244
2018,72,JNG,1392,232
2018,72,JNG,1393,49
2018,72,JNG,1394,330
2018,72,JNG,1395,16
2018,72,JNG,1396,148
2018,72,JNG,1397,20
2018,72,JNG,1398,252
2018,72,JNG,1399,107
2018,72,JNG,1400,43
2018,72,JNG,1401,36
2018,72,JNG,1402,183
2018,72,JNG,1403,10
2018,72,JNG,1404,281
2018,72,JNG,1405,154
2018,72,JNG,1406,96
2018,72,JNG,1407,248
2018,72,JNG,1408,75
2018,72,JNG,1409,100
2018,72,JNG,1410,194
2018,72,JNG,1411,271
2018,72,JNG,1412,137
2018,72,JNG,1413,76
2018,72,JNG,1414,229
2018,72,JNG,1415,295
2018,72,JNG,1416,44
2018,72,JNG,1417,41
2018,72,JNG,1418,79
2018,72,JNG,1419,250
2018,72,JNG,1420,152
2018,72,JNG,1421,198
2018,72,JNG,1422,104
2018,72,JNG,1423,321
2018,72,JNG,1424,114
2018,72,JNG,1425,66
2018,72,JNG,1426,134
2018,72,JNG,1427,206
2018,72,JNG,1428,59
2018,72,JNG,1429,144
2018,72,JNG,1430,84
2018,72,JNG,1431,267
2018,72,JNG,1433,111
2018,72,JNG,1434,159
2018,72,JNG,1435,220
2018,72,JNG,1436,80
2018,72,JNG,1437,2
2018,72,JNG,1438,5
2018,72,JNG,1439,71
2018,72,JNG,1440,306
2018,72,JNG,1441,246
2018,72,JNG,1442,176
2018,72,JNG,1443,60
2018,72,JNG,1444,140
2018,72,JNG,1447,139
2018,72,JNG,1448,167
2018,72,JNG,1449,40
2018,72,JNG,1450,175
2018,72,JNG,1451,169
2018,72,JNG,1452,1
2018,72,JNG,1453,255
2018,72,JNG,1454,195
2018,72,JNG,1455,14
2018,72,JNG,1456,76
2018,72,JNG,1457,209
2018,72,JNG,1458,146
2018,72,JNG,1459,102
2018,72,JNG,1460,101
2018,72,JNG,1461,61
2018,72,JNG,1462,13
2018,72,JNG,1463,228
2018,72,JNG,1464,303
2018,79,JNG,1101,165
2018,79,JNG,1102,276
2018,79,JNG,1103,210
2018,79,JNG,1104,31
2018,79,JNG,1105,348
2018,79,JNG,1106,337
2018,79,JNG,1107,149
2018,79,JNG,1108,309
2018,79,JNG,1110,327
2018,79,JNG,1111,259
2018,79,JNG,1112,23
2018,79,JNG,1113,15
2018,79,JNG,1114,312
2018,79,JNG,1115,323
2018,79,JNG,1116,24
2018,79,JNG,1117,300
2018,79,JNG,1119,169
2018,79,JNG,1120,6
2018,79,JNG,1122,175
2018,79,JNG,1123,84
2018,79,JNG,1124,71
2018,79,JNG,1125,78
2018,79,JNG,1126,201
2018,79,JNG,1127,207
2018,79,JNG,1129,52
2018,79,JNG,1130,51
2018,79,JNG,1131,200
2018,79,JNG,1132,173
2018,79,JNG,1133,111
2018,79,JNG,1135,234
2018,79,JNG,1136,345
2018,79,JNG,1137,136
2018,79,JNG,1138,65
2018,79,JNG,1139,30
2018,79,JNG,1140,74
2018,79,JNG,1141,156
2018,79,JNG,1142,293
2018,79,JNG,1143,236
2018,79,JNG,1144,231
2018,79,JNG,1145,166
2018,79,JNG,1146,228
2018,79,JNG,1148,239
2018,79,JNG,1149,294
2018,79,JNG,1150,324
2018,79,JNG,1151,311
2018,79,JNG,1152,330
2018,79,JNG,1153,14
2018,79,JNG,1154,290
2018,79,JNG,1155,8
2018,79,JNG,1156,333
2018,79,JNG,1157,275
2018,79,JNG,1158,115
2018,79,JNG,1159,249
2018,79,JNG,1160,56
2018,79,JNG,1161,151
2018,79,JNG,1162,342
2018,79,JNG,1163,90
2018,79,JNG,1164,349
2018,79,JNG,1165,292
2018,79,JNG,1166,28
2018,79,JNG,1167,252
2018,79,JNG,1168,105
2018,79,JNG,1169,346
2018,79,JNG,1170,299
2018,79,JNG,1171,341
2018,79,JNG,1172,172
2018,79,JNG,1173,140
2018,79,JNG,1174,164
2018,79,JNG,1175,350
2018,79,JNG,1176,262
2018,79,JNG,1177,214
2018,79,JNG,1178,288
2018,79,JNG,1179,143
2018,79,JNG,1180,265
2018,79,JNG,1181,7
2018,79,JNG,1182,141
2018,79,JNG,1183,285
2018,79,JNG,1184,258
2018,79,JNG,1185,178
2018,79,JNG,1186,235
2018,79,JNG,1187,268
2018,79,JNG,1188,257
2018,79,JNG,1189,104
2018,79,JNG,1190,87
2018,79,JNG,1191,125
2018,79,JNG,1192,317
2018,79,JNG,1193,283
2018,79,JNG,1194,229
2018,79,JNG,1195,153
2018,79,JNG,1196,26
2018,79,JNG,1197,329
2018,79,JNG,1198,266
2018,79,JNG,1199,43
2018,79,JNG,1200,280
2018,79,JNG,1201,121
2018,79,JNG,1202,92
2018,79,JNG,1203,222
2018,79,JNG,1204,106
2018,79,JNG,1205,212
2018,79,JNG,1206,204
2018,79,JNG,1207,110
2018,79,JNG,1208,40
2018,79,JNG,1209,155
2018,79,JNG,1210,101
2018,79,JNG,1211,19
2018,79,JNG,1212,296
2018,79,JNG,1213,132
2018,79,JNG,1214,281
2018,79,JNG,1216,203
2018,79,JNG,1217,278
2018,79,JNG,1218,131
2018,79,JNG,1219,247
2018,79,JNG,1220,86
2018,79,JNG,1221,339
2018,79,JNG,1222,38
2018,79,JNG,1223,325
2018,79,JNG,1224,347
2018,79,JNG,1225,159
2018,79,JNG,1226,225
2018,79,JNG,1227,246
2018,79,JNG,1228,171
2018,79,JNG,1229,179
2018,79,JNG,1230,321
2018,79,JNG,1231,99
2018,79,JNG,1232,221
2018,79,JNG,1233,134
2018,79,JNG,1234,174
2018,79,JNG,1235,117
2018,79,JNG,1236,158
2018,79,JNG,1237,276
2018,79,JNG,1238,224
2018,79,JNG,1239,240
2018,79,JNG,1240,147
2018,79,JNG,1241,320
2018,79,JNG,1242,5
2018,79,JNG,1243,80
2018,79,JNG,1244,314
2018,79,JNG,1245,232
2018,79,JNG,1246,18
2018,79,JNG,1247,238
2018,79,JNG,1248,337
2018,79,JNG,1249,194
2018,79,JNG,1250,237
2018,79,JNG,1251,163
2018,79,JNG,1252,98
2018,79,JNG,1253,217
2018,79,JNG,1254,274
2018,79,JNG,1255,308
2018,79,JNG,1256,190
2018,79,JNG,1257,42
2018,79,JNG,1258,269
2018,79,JNG,1259,326
2018,79,JNG,1260,66
2018,79,JNG,1261,22
2018,79,JNG,1262,322
2018,79,JNG,1263,332
2018,79,JNG,1264,208
2018,79,JNG,1265,334
2018,79,JNG,1266,35
2018,79,JNG,1267,128
2018,79,JNG,1268,61
2018,79,JNG,1269,152
2018,79,JNG,1270,295
2018,79,JNG,1271,303
2018,79,JNG,1272,82
2018,79,JNG,1273,202
2018,79,JNG,1274,33
2018,79,JNG,1275,186
2018,79,JNG,1276,27
2018,79,JNG,1277,20
2018,79,JNG,1278,54
2018,79,JNG,1279,95
2018,79,JNG,1280,57
2018,79,JNG,1281,48
2018,79,JNG,1282,307
2018,79,JNG,1283,67
2018,79,JNG,1284,298
2018,79,JNG,1285,109
2018,79,JNG,1286,182
2018,79,JNG,1287,305
2018,79,JNG,1288,287
2018,79,JNG,1290,351
2018,79,JNG,1291,198
2018,79,JNG,1292,60
2018,79,JNG,1293,97
2018,79,JNG,1294,142
2018,79,JNG,1295,126
2018,79,JNG,1296,205
2018,79,JNG,1297,116
2018,79,JNG,1298,167
2018,79,JNG,1299,189
2018,79,JNG,1300,197
2018,79,JNG,1301,37
2018,79,JNG,1303,263
2018,79,JNG,1304,64
2018,79,JNG,1305,34
2018,79,JNG,1306,284
2018,79,JNG,1307,218
2018,79,JNG,1308,47
2018,79,JNG,1309,226
2018,79,JNG,1310,150
2018,79,JNG,1311,168
2018,79,JNG,1312,251
2018,79,JNG,1313,344
2018,79,JNG,1314,9
2018,79,JNG,1315,271
2018,79,JNG,1316,211
2018,79,JNG,1317,177
2018,79,JNG,1318,124
2018,79,JNG,1319,336
2018,79,JNG,1320,188
2018,79,JNG,1321,118
2018,79,JNG,1322,343
2018,79,JNG,1323,41
2018,79,JNG,1324,138
2018,79,JNG,1325,209
2018,79,JNG,1326,25
2018,79,JNG,1328,3
2018,79,JNG,1329,73
2018,79,JNG,1330,89
2018,79,JNG,1331,243
2018,79,JNG,1332,72
2018,79,JNG,1333,161
2018,79,JNG,1334,199
2018,79,JNG,1335,127
2018,79,JNG,1336,108
2018,79,JNG,1337,328
2018,79,JNG,1338,220
2018,79,JNG,1339,273
2018,79,JNG,1340,119
2018,79,JNG,1341,291
2018,79,JNG,1342,260
2018,79,JNG,1343,192
2018,79,JNG,1344,39
2018,79,JNG,1345,2
