Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,127,BUR,1389,321
2012,127,BUR,1390,74
2012,127,BUR,1391,286
2012,127,BUR,1392,161
2012,127,BUR,1393,3
2012,127,BUR,1394,310
2012,127,BUR,1395,111
2012,127,BUR,1396,27
2012,127,BUR,1397,43
2012,127,BUR,1398,144
2012,127,BUR,1399,171
2012,127,BUR,1400,36
2012,127,BUR,1401,137
2012,127,BUR,1402,282
2012,127,BUR,1403,218
2012,127,BUR,1404,330
2012,127,BUR,1405,198
2012,127,BUR,1406,322
2012,127,BUR,1407,269
2012,127,BUR,1408,205
2012,127,BUR,1409,100
2012,127,BUR,1410,311
2012,127,BUR,1411,292
2012,127,BUR,1412,126
2012,127,BUR,1413,326
2012,127,BUR,1414,283
2012,127,BUR,1415,265
2012,127,BUR,1416,89
2012,127,BUR,1417,82
2012,127,BUR,1418,188
2012,127,BUR,1419,313
2012,127,BUR,1420,343
2012,127,BUR,1421,129
2012,127,BUR,1422,255
2012,127,BUR,1423,244
2012,127,BUR,1424,29
2012,127,BUR,1425,231
2012,127,BUR,1426,120
2012,127,BUR,1427,174
2012,127,BUR,1428,289
2012,127,BUR,1429,140
2012,127,BUR,1430,219
2012,127,BUR,1431,132
2012,127,BUR,1433,40
2012,127,BUR,1434,112
2012,127,BUR,1435,18
2012,127,BUR,1436,153
2012,127,BUR,1437,108
2012,127,BUR,1438,32
2012,127,BUR,1439,94
2012,127,BUR,1440,260
2012,127,BUR,1441,230
2012,127,BUR,1442,179
2012,127,BUR,1443,186
2012,127,BUR,1444,189
2012,127,BUR,1447,101
2012,127,BUR,1448,180
2012,127,BUR,1449,62
2012,127,BUR,1450,146
2012,127,BUR,1451,124
2012,127,BUR,1452,35
2012,127,BUR,1453,169
2012,127,BUR,1454,147
2012,127,BUR,1455,10
2012,127,BUR,1456,285
2012,127,BUR,1457,270
2012,127,BUR,1458,12
2012,127,BUR,1459,190
2012,127,BUR,1460,226
2012,127,BUR,1461,86
2012,127,BUR,1462,56
2012,127,BUR,1463,159
2012,127,BUR,1464,172
2012,133,BUR,1102,169
2012,133,BUR,1103,82
2012,133,BUR,1104,31
2012,133,BUR,1105,339
2012,133,BUR,1106,323
2012,133,BUR,1107,227
2012,133,BUR,1108,337
2012,133,BUR,1110,176
2012,133,BUR,1111,239
2012,133,BUR,1112,54
2012,133,BUR,1113,214
2012,133,BUR,1114,175
2012,133,BUR,1115,317
2012,133,BUR,1116,109
2012,133,BUR,1117,194
2012,133,BUR,1119,300
2012,133,BUR,1120,137
2012,133,BUR,1122,206
2012,133,BUR,1123,212
2012,133,BUR,1124,17
2012,133,BUR,1125,43
2012,133,BUR,1126,269
2012,133,BUR,1127,342
2012,133,BUR,1129,157
2012,133,BUR,1130,218
2012,133,BUR,1131,216
2012,133,BUR,1132,127
2012,133,BUR,1133,235
2012,133,BUR,1135,307
2012,133,BUR,1136,338
2012,133,BUR,1137,110
2012,133,BUR,1138,99
2012,133,BUR,1139,124
2012,133,BUR,1140,59
2012,133,BUR,1141,253
2012,133,BUR,1142,204
2012,133,BUR,1143,41
2012,133,BUR,1144,231
2012,133,BUR,1145,336
2012,133,BUR,1146,334
2012,133,BUR,1148,226
2012,133,BUR,1149,184
2012,133,BUR,1150,159
2012,133,BUR,1151,263
2012,133,BUR,1152,330
2012,133,BUR,1153,25
2012,133,BUR,1154,320
2012,133,BUR,1155,83
2012,133,BUR,1156,91
2012,133,BUR,1157,183
2012,133,BUR,1158,141
2012,133,BUR,1159,324
2012,133,BUR,1160,79
2012,133,BUR,1161,70
2012,133,BUR,1162,187
2012,133,BUR,1163,39
2012,133,BUR,1164,281
2012,133,BUR,1165,198
2012,133,BUR,1166,23
2012,133,BUR,1167,247
2012,133,BUR,1168,153
2012,133,BUR,1169,303
2012,133,BUR,1170,305
2012,133,BUR,1171,299
2012,133,BUR,1172,58
2012,133,BUR,1173,55
2012,133,BUR,1174,149
2012,133,BUR,1175,248
2012,133,BUR,1176,81
2012,133,BUR,1177,161
2012,133,BUR,1178,112
2012,133,BUR,1179,113
2012,133,BUR,1180,47
2012,133,BUR,1181,11
2012,133,BUR,1182,129
2012,133,BUR,1183,287
2012,133,BUR,1184,251
2012,133,BUR,1185,230
2012,133,BUR,1186,241
2012,133,BUR,1187,155
2012,133,BUR,1188,298
2012,133,BUR,1189,249
2012,133,BUR,1190,165
2012,133,BUR,1191,95
2012,133,BUR,1192,340
2012,133,BUR,1193,126
2012,133,BUR,1194,202
2012,133,BUR,1195,203
2012,133,BUR,1196,21
2012,133,BUR,1197,326
2012,133,BUR,1198,246
2012,133,BUR,1199,16
2012,133,BUR,1200,234
2012,133,BUR,1201,199
2012,133,BUR,1202,245
2012,133,BUR,1203,180
2012,133,BUR,1204,237
2012,133,BUR,1205,277
2012,133,BUR,1206,97
2012,133,BUR,1207,19
2012,133,BUR,1208,94
2012,133,BUR,1209,106
2012,133,BUR,1210,162
2012,133,BUR,1211,27
2012,133,BUR,1212,345
2012,133,BUR,1214,292
2012,133,BUR,1216,315
2012,133,BUR,1217,44
2012,133,BUR,1218,195
2012,133,BUR,1219,252
2012,133,BUR,1220,213
2012,133,BUR,1221,217
2012,133,BUR,1222,179
2012,133,BUR,1223,311
2012,133,BUR,1224,301
2012,133,BUR,1225,152
2012,133,BUR,1226,306
2012,133,BUR,1227,275
2012,133,BUR,1228,66
2012,133,BUR,1229,86
2012,133,BUR,1231,8
2012,133,BUR,1232,114
2012,133,BUR,1233,67
2012,133,BUR,1234,77
2012,133,BUR,1235,28
2012,133,BUR,1236,264
2012,133,BUR,1237,200
2012,133,BUR,1238,328
2012,133,BUR,1239,261
2012,133,BUR,1240,209
2012,133,BUR,1241,254
2012,133,BUR,1242,6
2012,133,BUR,1243,24
2012,133,BUR,1244,322
2012,133,BUR,1245,115
2012,133,BUR,1246,1
2012,133,BUR,1247,69
2012,133,BUR,1248,259
2012,133,BUR,1249,125
2012,133,BUR,1250,84
2012,133,BUR,1251,284
2012,133,BUR,1252,221
2012,133,BUR,1253,46
2012,133,BUR,1254,136
2012,133,BUR,1255,332
2012,133,BUR,1256,185
2012,133,BUR,1257,14
2012,133,BUR,1258,111
2012,133,BUR,1259,128
2012,133,BUR,1260,291
2012,133,BUR,1261,78
2012,133,BUR,1263,290
2012,133,BUR,1264,151
2012,133,BUR,1265,260
2012,133,BUR,1266,15
2012,133,BUR,1267,85
2012,133,BUR,1268,116
2012,133,BUR,1269,68
2012,133,BUR,1270,208
2012,133,BUR,1271,331
2012,133,BUR,1272,13
2012,133,BUR,1273,134
2012,133,BUR,1274,42
2012,133,BUR,1275,177
2012,133,BUR,1276,20
2012,133,BUR,1277,2
2012,133,BUR,1278,57
2012,133,BUR,1279,73
2012,133,BUR,1280,61
2012,133,BUR,1281,7
2012,133,BUR,1282,273
2012,133,BUR,1283,102
2012,133,BUR,1284,272
2012,133,BUR,1285,103
2012,133,BUR,1286,296
2012,133,BUR,1287,192
2012,133,BUR,1288,266
2012,133,BUR,1290,228
2012,133,BUR,1291,302
2012,133,BUR,1292,56
2012,133,BUR,1293,26
2012,133,BUR,1294,283
2012,133,BUR,1295,170
2012,133,BUR,1296,319
2012,133,BUR,1298,333
2012,133,BUR,1299,304
2012,133,BUR,1300,240
2012,133,BUR,1301,50
2012,133,BUR,1303,335
2012,133,BUR,1304,135
2012,133,BUR,1305,89
2012,133,BUR,1306,293
2012,133,BUR,1307,18
2012,133,BUR,1308,64
2012,133,BUR,1310,257
2012,133,BUR,1311,308
2012,133,BUR,1312,295
2012,133,BUR,1313,172
2012,133,BUR,1314,4
2012,133,BUR,1315,238
2012,133,BUR,1316,205
2012,133,BUR,1317,164
2012,133,BUR,1318,186
2012,133,BUR,1319,341
2012,133,BUR,1320,80
2012,133,BUR,1321,52
2012,133,BUR,1322,250
2012,133,BUR,1323,32
2012,133,BUR,1324,156
2012,133,BUR,1325,53
2012,133,BUR,1326,3
2012,133,BUR,1328,104
2012,133,BUR,1329,96
2012,133,BUR,1330,105
2012,133,BUR,1331,74
2012,133,BUR,1332,71
2012,133,BUR,1333,100
2012,133,BUR,1334,278
2012,133,BUR,1335,121
2012,133,BUR,1336,138
2012,133,BUR,1337,274
2012,133,BUR,1338,75
2012,133,BUR,1339,280
2012,133,BUR,1340,223
2012,133,BUR,1341,312
2012,133,BUR,1342,244
2012,133,BUR,1343,93
2012,133,BUR,1344,117
2012,133,BUR,1345,35
2012,133,BUR,1346,166
2012,133,BUR,1347,316
2012,133,BUR,1348,201
2012,133,BUR,1349,160
2012,133,BUR,1350,119
2012,133,BUR,1351,236
2012,133,BUR,1352,139
2012,133,BUR,1353,108
2012,133,BUR,1354,344
2012,133,BUR,1355,62
2012,133,BUR,1356,222
2012,133,BUR,1357,258
2012,133,BUR,1358,294
2012,133,BUR,1359,255
2012,133,BUR,1360,215
2012,133,BUR,1361,40
2012,133,BUR,1362,123
2012,133,BUR,1363,279
2012,133,BUR,1364,144
2012,133,BUR,1365,265
2012,133,BUR,1366,197
2012,133,BUR,1367,158
2012,133,BUR,1368,297
2012,133,BUR,1369,219
2012,133,BUR,1370,225
2012,133,BUR,1371,48
2012,133,BUR,1372,178
2012,133,BUR,1373,207
2012,133,BUR,1374,193
2012,133,BUR,1375,196
2012,133,BUR,1376,147
2012,133,BUR,1377,276
2012,133,BUR,1378,51
2012,133,BUR,1379,60
2012,133,BUR,1380,318
2012,133,BUR,1381,232
2012,133,BUR,1382,63
2012,133,BUR,1383,211
2012,133,BUR,1384,314
2012,133,BUR,1385,140
2012,133,BUR,1386,65
2012,133,BUR,1387,22
2012,133,BUR,1388,34
2012,133,BUR,1389,321
2012,133,BUR,1390,76
2012,133,BUR,1391,282
2012,133,BUR,1392,168
2012,133,BUR,1393,5
2012,133,BUR,1394,310
2012,133,BUR,1395,118
2012,133,BUR,1396,29
2012,133,BUR,1397,45
2012,133,BUR,1398,143
2012,133,BUR,1399,171
2012,133,BUR,1400,36
2012,133,BUR,1401,130
2012,133,BUR,1402,285
2012,133,BUR,1403,229
2012,133,BUR,1404,329
2012,133,BUR,1405,189
2012,133,BUR,1406,325
2012,133,BUR,1407,268
2012,133,BUR,1408,210
2012,133,BUR,1409,107
2012,133,BUR,1410,309
2012,133,BUR,1411,288
2012,133,BUR,1412,131
2012,133,BUR,1413,327
2012,133,BUR,1414,267
2012,133,BUR,1415,270
2012,133,BUR,1416,92
2012,133,BUR,1417,87
2012,133,BUR,1418,188
2012,133,BUR,1419,313
2012,133,BUR,1420,343
2012,133,BUR,1421,122
2012,133,BUR,1422,256
2012,133,BUR,1423,243
2012,133,BUR,1424,30
2012,133,BUR,1425,242
2012,133,BUR,1426,133
2012,133,BUR,1427,182
2012,133,BUR,1428,289
2012,133,BUR,1429,148
2012,133,BUR,1430,233
2012,133,BUR,1431,132
2012,133,BUR,1433,38
2012,133,BUR,1434,120
2012,133,BUR,1435,10
2012,133,BUR,1436,145
2012,133,BUR,1437,101
2012,133,BUR,1438,33
2012,133,BUR,1439,88
2012,133,BUR,1440,262
2012,133,BUR,1441,220
2012,133,BUR,1442,163
2012,133,BUR,1443,167
2012,133,BUR,1444,181
2012,133,BUR,1447,98
2012,133,BUR,1448,191
2012,133,BUR,1449,72
2012,133,BUR,1450,150
2012,133,BUR,1451,142
2012,133,BUR,1452,37
2012,133,BUR,1453,173
2012,133,BUR,1454,146
2012,133,BUR,1455,9
2012,133,BUR,1456,286
2012,133,BUR,1457,271
2012,133,BUR,1458,12
2012,133,BUR,1459,190
2012,133,BUR,1460,224
2012,133,BUR,1461,90
2012,133,BUR,1462,49
2012,133,BUR,1463,154
2012,133,BUR,1464,174
2014,30,BUR,1101,337
2014,30,BUR,1102,324
2014,30,BUR,1103,173
2014,30,BUR,1104,118
2014,30,BUR,1105,318
2014,30,BUR,1106,242
2014,30,BUR,1107,221
2014,30,BUR,1108,256
2014,30,BUR,1110,158
2014,30,BUR,1111,285
2014,30,BUR,1112,12
2014,30,BUR,1113,106
2014,30,BUR,1114,239
2014,30,BUR,1115,341
2014,30,BUR,1116,38
2014,30,BUR,1117,243
2014,30,BUR,1119,344
2014,30,BUR,1120,201
2014,30,BUR,1122,219
2014,30,BUR,1123,217
2014,30,BUR,1124,22
2014,30,BUR,1125,74
2014,30,BUR,1126,331
2014,30,BUR,1127,342
2014,30,BUR,1129,50
2014,30,BUR,1130,105
2014,30,BUR,1131,107
2014,30,BUR,1132,297
2014,30,BUR,1133,175
2014,30,BUR,1135,155
2014,30,BUR,1136,140
2014,30,BUR,1137,125
2014,30,BUR,1138,237
2014,30,BUR,1139,56
2014,30,BUR,1140,28
2014,30,BUR,1141,238
2014,30,BUR,1142,139
2014,30,BUR,1143,65
2014,30,BUR,1144,230
2014,30,BUR,1145,299
2014,30,BUR,1146,335
2014,30,BUR,1148,333
2014,30,BUR,1149,100
2014,30,BUR,1150,45
2014,30,BUR,1151,275
2014,30,BUR,1152,289
2014,30,BUR,1153,21
2014,30,BUR,1154,345
2014,30,BUR,1155,24
2014,30,BUR,1156,94
2014,30,BUR,1157,167
2014,30,BUR,1158,220
2014,30,BUR,1159,132
2014,30,BUR,1160,33
2014,30,BUR,1161,84
2014,30,BUR,1162,102
2014,30,BUR,1163,23
2014,30,BUR,1164,226
2014,30,BUR,1165,334
2014,30,BUR,1166,64
2014,30,BUR,1167,166
2014,30,BUR,1168,298
2014,30,BUR,1169,311
2014,30,BUR,1170,276
2014,30,BUR,1171,213
2014,30,BUR,1172,248
2014,30,BUR,1173,13
2014,30,BUR,1174,68
2014,30,BUR,1175,301
2014,30,BUR,1176,262
2014,30,BUR,1177,130
2014,30,BUR,1178,185
2014,30,BUR,1179,39
2014,30,BUR,1180,46
2014,30,BUR,1181,59
2014,30,BUR,1182,177
2014,30,BUR,1183,267
2014,30,BUR,1184,172
2014,30,BUR,1185,103
2014,30,BUR,1186,149
2014,30,BUR,1187,171
2014,30,BUR,1188,326
2014,30,BUR,1189,179
2014,30,BUR,1190,154
2014,30,BUR,1191,156
2014,30,BUR,1192,268
2014,30,BUR,1193,279
2014,30,BUR,1194,287
2014,30,BUR,1195,306
2014,30,BUR,1196,25
2014,30,BUR,1197,251
2014,30,BUR,1198,218
2014,30,BUR,1199,26
2014,30,BUR,1200,119
2014,30,BUR,1201,116
2014,30,BUR,1202,307
2014,30,BUR,1203,54
2014,30,BUR,1204,295
2014,30,BUR,1205,198
2014,30,BUR,1206,145
2014,30,BUR,1207,35
2014,30,BUR,1208,224
2014,30,BUR,1209,277
2014,30,BUR,1210,159
2014,30,BUR,1211,18
2014,30,BUR,1212,351
2014,30,BUR,1213,269
2014,30,BUR,1214,252
2014,30,BUR,1216,304
2014,30,BUR,1217,40
2014,30,BUR,1218,114
2014,30,BUR,1219,197
2014,30,BUR,1220,241
2014,30,BUR,1221,133
2014,30,BUR,1222,178
2014,30,BUR,1223,320
2014,30,BUR,1224,315
2014,30,BUR,1225,180
2014,30,BUR,1226,209
2014,30,BUR,1227,207
2014,30,BUR,1228,36
2014,30,BUR,1229,194
2014,30,BUR,1230,273
2014,30,BUR,1231,32
2014,30,BUR,1232,137
2014,30,BUR,1233,104
2014,30,BUR,1234,20
2014,30,BUR,1235,6
2014,30,BUR,1236,85
2014,30,BUR,1237,283
2014,30,BUR,1238,264
2014,30,BUR,1239,236
2014,30,BUR,1240,322
2014,30,BUR,1241,274
2014,30,BUR,1242,10
2014,30,BUR,1243,153
2014,30,BUR,1244,309
2014,30,BUR,1245,77
2014,30,BUR,1246,19
2014,30,BUR,1247,203
2014,30,BUR,1248,182
2014,30,BUR,1249,336
2014,30,BUR,1250,210
2014,30,BUR,1251,245
2014,30,BUR,1252,254
2014,30,BUR,1253,253
2014,30,BUR,1254,216
2014,30,BUR,1255,325
2014,30,BUR,1256,58
2014,30,BUR,1257,44
2014,30,BUR,1258,212
2014,30,BUR,1259,142
2014,30,BUR,1260,272
2014,30,BUR,1261,27
2014,30,BUR,1262,327
2014,30,BUR,1263,349
2014,30,BUR,1264,112
2014,30,BUR,1265,343
2014,30,BUR,1266,87
2014,30,BUR,1267,160
2014,30,BUR,1268,66
2014,30,BUR,1269,4
2014,30,BUR,1270,330
2014,30,BUR,1271,258
2014,30,BUR,1272,15
2014,30,BUR,1273,91
2014,30,BUR,1274,146
2014,30,BUR,1275,347
2014,30,BUR,1276,29
2014,30,BUR,1277,3
2014,30,BUR,1278,60
2014,30,BUR,1279,47
2014,30,BUR,1280,183
2014,30,BUR,1281,42
2014,30,BUR,1282,313
2014,30,BUR,1283,136
2014,30,BUR,1284,270
2014,30,BUR,1285,263
2014,30,BUR,1286,317
2014,30,BUR,1287,123
2014,30,BUR,1288,284
2014,30,BUR,1290,328
2014,30,BUR,1291,200
2014,30,BUR,1292,97
2014,30,BUR,1293,288
2014,30,BUR,1294,131
2014,30,BUR,1295,135
2014,30,BUR,1296,250
2014,30,BUR,1297,316
2014,30,BUR,1298,249
2014,30,BUR,1299,314
2014,30,BUR,1300,62
2014,30,BUR,1301,79
2014,30,BUR,1303,109
2014,30,BUR,1304,86
2014,30,BUR,1305,187
2014,30,BUR,1306,228
2014,30,BUR,1307,53
2014,30,BUR,1308,57
2014,30,BUR,1309,321
2014,30,BUR,1310,260
2014,30,BUR,1311,329
2014,30,BUR,1312,291
2014,30,BUR,1313,255
2014,30,BUR,1314,49
2014,30,BUR,1315,163
2014,30,BUR,1316,181
2014,30,BUR,1317,152
2014,30,BUR,1318,92
2014,30,BUR,1319,282
2014,30,BUR,1320,162
2014,30,BUR,1321,164
2014,30,BUR,1322,184
2014,30,BUR,1323,188
2014,30,BUR,1324,206
2014,30,BUR,1325,48
2014,30,BUR,1326,8
2014,30,BUR,1328,41
2014,30,BUR,1329,11
2014,30,BUR,1330,205
2014,30,BUR,1331,138
2014,30,BUR,1332,7
2014,30,BUR,1333,96
2014,30,BUR,1334,71
2014,30,BUR,1335,214
2014,30,BUR,1336,80
2014,30,BUR,1337,186
2014,30,BUR,1338,2
2014,30,BUR,1339,83
2014,30,BUR,1340,229
2014,30,BUR,1341,323
2014,30,BUR,1342,350
2014,30,BUR,1343,67
2014,30,BUR,1344,89
2014,30,BUR,1345,161
2014,30,BUR,1346,192
2014,30,BUR,1347,265
2014,30,BUR,1348,233
2014,30,BUR,1349,271
2014,30,BUR,1350,90
2014,30,BUR,1351,300
2014,30,BUR,1352,208
2014,30,BUR,1353,202
2014,30,BUR,1354,340
2014,30,BUR,1355,286
2014,30,BUR,1356,225
2014,30,BUR,1357,227
2014,30,BUR,1358,259
2014,30,BUR,1359,319
2014,30,BUR,1360,147
2014,30,BUR,1361,30
2014,30,BUR,1362,170
2014,30,BUR,1363,278
2014,30,BUR,1364,76
2014,30,BUR,1365,302
2014,30,BUR,1366,292
2014,30,BUR,1367,117
2014,30,BUR,1368,257
2014,30,BUR,1369,189
2014,30,BUR,1370,247
2014,30,BUR,1371,115
2014,30,BUR,1372,121
2014,30,BUR,1373,261
2014,30,BUR,1374,72
2014,30,BUR,1375,150
2014,30,BUR,1376,70
2014,30,BUR,1377,308
2014,30,BUR,1378,195
2014,30,BUR,1379,113
2014,30,BUR,1380,193
2014,30,BUR,1381,346
2014,30,BUR,1382,122
2014,30,BUR,1383,101
2014,30,BUR,1384,290
2014,30,BUR,1385,95
2014,30,BUR,1386,127
2014,30,BUR,1387,43
2014,30,BUR,1388,17
2014,30,BUR,1389,240
2014,30,BUR,1390,88
2014,30,BUR,1391,339
2014,30,BUR,1392,134
2014,30,BUR,1393,9
2014,30,BUR,1394,244
2014,30,BUR,1395,211
2014,30,BUR,1396,110
2014,30,BUR,1397,37
2014,30,BUR,1398,235
2014,30,BUR,1399,222
2014,30,BUR,1400,55
2014,30,BUR,1401,144
2014,30,BUR,1402,294
2014,30,BUR,1403,141
2014,30,BUR,1404,338
2014,30,BUR,1405,61
2014,30,BUR,1406,120
2014,30,BUR,1407,234
2014,30,BUR,1408,305
2014,30,BUR,1409,204
2014,30,BUR,1410,293
2014,30,BUR,1411,280
2014,30,BUR,1412,78
2014,30,BUR,1413,312
2014,30,BUR,1414,81
2014,30,BUR,1415,281
2014,30,BUR,1416,165
2014,30,BUR,1417,16
2014,30,BUR,1418,99
2014,30,BUR,1419,98
2014,30,BUR,1420,296
2014,30,BUR,1421,303
2014,30,BUR,1422,246
2014,30,BUR,1423,196
2014,30,BUR,1424,148
2014,30,BUR,1425,124
2014,30,BUR,1426,215
2014,30,BUR,1427,348
2014,30,BUR,1428,51
2014,30,BUR,1429,52
2014,30,BUR,1430,190
2014,30,BUR,1431,73
2014,30,BUR,1433,34
2014,30,BUR,1434,143
2014,30,BUR,1435,157
2014,30,BUR,1436,231
2014,30,BUR,1437,1
2014,30,BUR,1438,31
2014,30,BUR,1439,108
2014,30,BUR,1440,310
2014,30,BUR,1441,232
2014,30,BUR,1442,266
2014,30,BUR,1443,126
2014,30,BUR,1444,129
2014,30,BUR,1447,223
2014,30,BUR,1448,82
2014,30,BUR,1449,199
2014,30,BUR,1450,151
2014,30,BUR,1451,169
2014,30,BUR,1452,69
2014,30,BUR,1453,93
2014,30,BUR,1454,174
2014,30,BUR,1455,5
2014,30,BUR,1456,168
2014,30,BUR,1457,111
2014,30,BUR,1458,14
2014,30,BUR,1459,332
2014,30,BUR,1460,176
2014,30,BUR,1461,75
2014,30,BUR,1462,63
2014,30,BUR,1463,191
2014,30,BUR,1464,128
2014,37,BUR,1101,337
2014,37,BUR,1102,285
2014,37,BUR,1103,122
2014,37,BUR,1104,114
2014,37,BUR,1105,300
2014,37,BUR,1106,312
2014,37,BUR,1107,194
2014,37,BUR,1108,261
2014,37,BUR,1110,177
2014,37,BUR,1111,329
2014,37,BUR,1112,16
2014,37,BUR,1113,72
2014,37,BUR,1114,290
2014,37,BUR,1115,333
2014,37,BUR,1116,26
2014,37,BUR,1117,206
2014,37,BUR,1119,280
2014,37,BUR,1120,242
2014,37,BUR,1122,286
2014,37,BUR,1123,226
2014,37,BUR,1124,17
2014,37,BUR,1125,49
2014,37,BUR,1126,344
2014,37,BUR,1127,307
2014,37,BUR,1129,42
2014,37,BUR,1130,152
2014,37,BUR,1131,142
2014,37,BUR,1132,219
2014,37,BUR,1133,216
2014,37,BUR,1135,117
2014,37,BUR,1136,130
2014,37,BUR,1137,82
2014,37,BUR,1138,196
2014,37,BUR,1139,36
2014,37,BUR,1140,32
2014,37,BUR,1141,278
2014,37,BUR,1142,128
2014,37,BUR,1143,54
2014,37,BUR,1144,295
2014,37,BUR,1145,240
2014,37,BUR,1146,334
2014,37,BUR,1148,268
2014,37,BUR,1149,100
2014,37,BUR,1150,79
2014,37,BUR,1151,297
2014,37,BUR,1152,319
2014,37,BUR,1153,33
2014,37,BUR,1154,345
2014,37,BUR,1155,29
2014,37,BUR,1156,136
2014,37,BUR,1157,157
2014,37,BUR,1158,243
2014,37,BUR,1159,103
2014,37,BUR,1160,20
2014,37,BUR,1161,92
2014,37,BUR,1162,137
2014,37,BUR,1163,30
2014,37,BUR,1164,217
2014,37,BUR,1165,335
2014,37,BUR,1166,39
2014,37,BUR,1167,204
2014,37,BUR,1168,260
2014,37,BUR,1169,318
2014,37,BUR,1170,311
2014,37,BUR,1171,282
2014,37,BUR,1172,178
2014,37,BUR,1173,27
2014,37,BUR,1174,66
2014,37,BUR,1175,267
2014,37,BUR,1176,223
2014,37,BUR,1177,166
2014,37,BUR,1178,188
2014,37,BUR,1179,67
2014,37,BUR,1180,50
2014,37,BUR,1181,47
2014,37,BUR,1182,182
2014,37,BUR,1183,320
2014,37,BUR,1184,146
2014,37,BUR,1185,129
2014,37,BUR,1186,185
2014,37,BUR,1187,191
2014,37,BUR,1188,326
2014,37,BUR,1189,186
2014,37,BUR,1190,199
2014,37,BUR,1191,172
2014,37,BUR,1192,293
2014,37,BUR,1193,281
2014,37,BUR,1194,254
2014,37,BUR,1195,313
2014,37,BUR,1196,40
2014,37,BUR,1197,269
2014,37,BUR,1198,273
2014,37,BUR,1199,44
2014,37,BUR,1200,138
2014,37,BUR,1201,140
2014,37,BUR,1202,314
2014,37,BUR,1203,45
2014,37,BUR,1204,276
2014,37,BUR,1205,197
2014,37,BUR,1206,171
2014,37,BUR,1207,31
2014,37,BUR,1208,192
2014,37,BUR,1209,271
2014,37,BUR,1210,98
2014,37,BUR,1211,11
2014,37,BUR,1212,351
2014,37,BUR,1213,272
2014,37,BUR,1214,252
2014,37,BUR,1216,253
2014,37,BUR,1217,28
2014,37,BUR,1218,99
2014,37,BUR,1219,215
2014,37,BUR,1220,241
2014,37,BUR,1221,126
2014,37,BUR,1222,233
2014,37,BUR,1223,309
2014,37,BUR,1224,343
2014,37,BUR,1225,193
2014,37,BUR,1226,207
2014,37,BUR,1227,225
2014,37,BUR,1228,61
2014,37,BUR,1229,108
2014,37,BUR,1230,287
2014,37,BUR,1231,55
2014,37,BUR,1232,78
2014,37,BUR,1233,125
2014,37,BUR,1234,15
2014,37,BUR,1235,12
2014,37,BUR,1236,141
2014,37,BUR,1237,200
2014,37,BUR,1238,274
2014,37,BUR,1239,294
2014,37,BUR,1240,336
2014,37,BUR,1241,275
2014,37,BUR,1242,18
2014,37,BUR,1243,113
2014,37,BUR,1244,332
2014,37,BUR,1245,119
2014,37,BUR,1246,34
2014,37,BUR,1247,170
2014,37,BUR,1248,147
2014,37,BUR,1249,342
2014,37,BUR,1250,213
2014,37,BUR,1251,236
2014,37,BUR,1252,228
2014,37,BUR,1253,257
2014,37,BUR,1254,264
2014,37,BUR,1255,308
2014,37,BUR,1256,83
2014,37,BUR,1257,21
2014,37,BUR,1258,183
2014,37,BUR,1259,224
2014,37,BUR,1260,255
2014,37,BUR,1261,24
2014,37,BUR,1262,339
2014,37,BUR,1263,349
2014,37,BUR,1264,96
2014,37,BUR,1265,341
2014,37,BUR,1266,74
2014,37,BUR,1267,187
2014,37,BUR,1268,80
2014,37,BUR,1269,3
2014,37,BUR,1270,347
2014,37,BUR,1271,292
2014,37,BUR,1272,9
2014,37,BUR,1273,127
2014,37,BUR,1274,151
2014,37,BUR,1275,279
2014,37,BUR,1276,59
2014,37,BUR,1277,25
2014,37,BUR,1278,41
2014,37,BUR,1279,56
2014,37,BUR,1280,221
2014,37,BUR,1281,19
2014,37,BUR,1282,263
2014,37,BUR,1283,124
2014,37,BUR,1284,251
2014,37,BUR,1285,250
2014,37,BUR,1286,324
2014,37,BUR,1287,155
2014,37,BUR,1288,296
2014,37,BUR,1290,316
2014,37,BUR,1291,212
2014,37,BUR,1292,132
2014,37,BUR,1293,248
2014,37,BUR,1294,133
2014,37,BUR,1295,106
2014,37,BUR,1296,230
2014,37,BUR,1297,321
2014,37,BUR,1298,265
2014,37,BUR,1299,303
2014,37,BUR,1300,105
2014,37,BUR,1301,81
2014,37,BUR,1303,95
2014,37,BUR,1304,87
2014,37,BUR,1305,179
2014,37,BUR,1306,256
2014,37,BUR,1307,22
2014,37,BUR,1308,73
2014,37,BUR,1309,288
2014,37,BUR,1310,306
2014,37,BUR,1311,323
2014,37,BUR,1312,246
2014,37,BUR,1313,259
2014,37,BUR,1314,14
2014,37,BUR,1315,144
2014,37,BUR,1316,244
2014,37,BUR,1317,181
2014,37,BUR,1318,118
2014,37,BUR,1319,301
2014,37,BUR,1320,160
2014,37,BUR,1321,148
2014,37,BUR,1322,189
2014,37,BUR,1323,70
2014,37,BUR,1324,156
2014,37,BUR,1325,84
2014,37,BUR,1326,10
2014,37,BUR,1328,46
2014,37,BUR,1329,4
2014,37,BUR,1330,222
2014,37,BUR,1331,111
2014,37,BUR,1332,1
2014,37,BUR,1333,120
2014,37,BUR,1334,57
2014,37,BUR,1335,220
2014,37,BUR,1336,69
2014,37,BUR,1337,163
2014,37,BUR,1338,7
