Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,72,RTR,1192,169
2007,72,RTR,1193,281
2007,72,RTR,1194,142
2007,72,RTR,1196,33
2007,72,RTR,1197,227
2007,72,RTR,1198,291
2007,72,RTR,1199,20
2007,72,RTR,1200,130
2007,72,RTR,1201,94
2007,72,RTR,1202,212
2007,72,RTR,1203,69
2007,72,RTR,1204,170
2007,72,RTR,1205,246
2007,72,RTR,1206,109
2007,72,RTR,1207,54
2007,72,RTR,1208,87
2007,72,RTR,1209,211
2007,72,RTR,1210,57
2007,72,RTR,1211,47
2007,72,RTR,1212,260
2007,72,RTR,1214,228
2007,72,RTR,1216,177
2007,72,RTR,1217,201
2007,72,RTR,1218,91
2007,72,RTR,1219,186
2007,72,RTR,1220,77
2007,72,RTR,1221,84
2007,72,RTR,1222,105
2007,72,RTR,1224,299
2007,72,RTR,1225,293
2007,72,RTR,1226,89
2007,72,RTR,1227,181
2007,72,RTR,1228,45
2007,72,RTR,1229,100
2007,72,RTR,1231,28
2007,72,RTR,1232,38
2007,72,RTR,1233,308
2007,72,RTR,1234,113
2007,72,RTR,1235,117
2007,72,RTR,1236,289
2007,72,RTR,1237,269
2007,72,RTR,1238,152
2007,72,RTR,1239,194
2007,72,RTR,1240,322
2007,72,RTR,1241,309
2007,72,RTR,1242,31
2007,72,RTR,1243,70
2007,72,RTR,1244,317
2007,72,RTR,1245,189
2007,72,RTR,1246,7
2007,72,RTR,1247,300
2007,72,RTR,1248,254
2007,72,RTR,1249,188
2007,72,RTR,1250,272
2007,72,RTR,1251,315
2007,72,RTR,1252,209
2007,72,RTR,1253,81
2007,72,RTR,1254,290
2007,72,RTR,1255,275
2007,72,RTR,1256,259
2007,72,RTR,1257,110
2007,72,RTR,1258,127
2007,72,RTR,1259,205
2007,72,RTR,1260,86
2007,72,RTR,1261,48
2007,72,RTR,1263,282
2007,72,RTR,1264,266
2007,72,RTR,1265,103
2007,72,RTR,1266,75
2007,72,RTR,1267,123
2007,72,RTR,1268,24
2007,72,RTR,1269,96
2007,72,RTR,1270,258
2007,72,RTR,1271,319
2007,72,RTR,1272,19
2007,72,RTR,1273,273
2007,72,RTR,1274,216
2007,72,RTR,1275,141
2007,72,RTR,1276,55
2007,72,RTR,1277,35
2007,72,RTR,1278,149
2007,72,RTR,1279,124
2007,72,RTR,1280,82
2007,72,RTR,1281,66
2007,72,RTR,1282,251
2007,72,RTR,1283,18
2007,72,RTR,1284,218
2007,72,RTR,1285,230
2007,72,RTR,1286,283
2007,72,RTR,1287,247
2007,72,RTR,1288,330
2007,72,RTR,1290,241
2007,72,RTR,1291,287
2007,72,RTR,1292,157
2007,72,RTR,1293,232
2007,72,RTR,1294,335
2007,72,RTR,1295,114
2007,72,RTR,1296,276
2007,72,RTR,1298,168
2007,72,RTR,1299,253
2007,72,RTR,1301,155
2007,72,RTR,1304,62
2007,72,RTR,1305,39
2007,72,RTR,1306,302
2007,72,RTR,1307,106
2007,72,RTR,1308,74
2007,72,RTR,1309,223
2007,72,RTR,1310,257
2007,72,RTR,1311,295
2007,72,RTR,1312,321
2007,72,RTR,1313,252
2007,72,RTR,1314,3
2007,72,RTR,1316,325
2007,72,RTR,1317,135
2007,72,RTR,1318,233
2007,72,RTR,1319,203
2007,72,RTR,1320,32
2007,72,RTR,1321,174
2007,72,RTR,1322,133
2007,72,RTR,1323,43
2007,72,RTR,1324,121
2007,72,RTR,1325,67
2007,72,RTR,1326,23
2007,72,RTR,1328,73
2007,72,RTR,1329,13
2007,72,RTR,1330,78
2007,72,RTR,1331,129
2007,72,RTR,1332,29
2007,72,RTR,1333,217
2007,72,RTR,1334,195
2007,72,RTR,1335,98
2007,72,RTR,1336,148
2007,72,RTR,1337,220
2007,72,RTR,1338,4
2007,72,RTR,1339,279
2007,72,RTR,1340,198
2007,72,RTR,1341,332
2007,72,RTR,1343,182
2007,72,RTR,1344,46
2007,72,RTR,1345,40
2007,72,RTR,1346,320
2007,72,RTR,1347,314
2007,72,RTR,1348,184
2007,72,RTR,1349,215
2007,72,RTR,1350,277
2007,72,RTR,1351,150
2007,72,RTR,1352,137
2007,72,RTR,1353,161
2007,72,RTR,1354,286
2007,72,RTR,1355,329
2007,72,RTR,1356,14
2007,72,RTR,1357,167
2007,72,RTR,1358,79
2007,72,RTR,1359,111
2007,72,RTR,1360,119
2007,72,RTR,1361,93
2007,72,RTR,1362,196
2007,72,RTR,1363,271
2007,72,RTR,1364,101
2007,72,RTR,1365,65
2007,72,RTR,1366,248
2007,72,RTR,1368,202
2007,72,RTR,1369,301
2007,72,RTR,1371,125
2007,72,RTR,1372,219
2007,72,RTR,1373,88
2007,72,RTR,1374,85
2007,72,RTR,1375,145
2007,72,RTR,1376,59
2007,72,RTR,1378,178
2007,72,RTR,1379,154
2007,72,RTR,1380,278
2007,72,RTR,1381,171
2007,72,RTR,1382,318
2007,72,RTR,1383,304
2007,72,RTR,1384,331
2007,72,RTR,1385,138
2007,72,RTR,1386,95
2007,72,RTR,1387,90
2007,72,RTR,1388,164
2007,72,RTR,1389,316
2007,72,RTR,1390,52
2007,72,RTR,1391,249
2007,72,RTR,1392,197
2007,72,RTR,1393,58
2007,72,RTR,1394,71
2007,72,RTR,1395,144
2007,72,RTR,1396,104
2007,72,RTR,1397,10
2007,72,RTR,1398,255
2007,72,RTR,1399,187
2007,72,RTR,1400,68
2007,72,RTR,1401,27
2007,72,RTR,1402,305
2007,72,RTR,1403,25
2007,72,RTR,1404,303
2007,72,RTR,1405,115
2007,72,RTR,1406,147
2007,72,RTR,1407,204
2007,72,RTR,1408,173
2007,72,RTR,1409,107
2007,72,RTR,1410,226
2007,72,RTR,1411,146
2007,72,RTR,1412,80
2007,72,RTR,1413,311
2007,72,RTR,1414,143
2007,72,RTR,1415,326
2007,72,RTR,1416,183
2007,72,RTR,1417,1
2007,72,RTR,1418,306
2007,72,RTR,1419,185
2007,72,RTR,1420,191
2007,72,RTR,1421,292
2007,72,RTR,1422,244
2007,72,RTR,1423,231
2007,72,RTR,1424,12
2007,72,RTR,1425,56
2007,72,RTR,1426,267
2007,72,RTR,1427,261
2007,72,RTR,1428,193
2007,72,RTR,1429,72
2007,72,RTR,1430,156
2007,72,RTR,1431,207
2007,72,RTR,1433,97
2007,72,RTR,1434,180
2007,72,RTR,1435,158
2007,72,RTR,1436,116
2007,72,RTR,1437,22
2007,72,RTR,1438,122
2007,72,RTR,1439,41
2007,72,RTR,1440,307
2007,72,RTR,1441,206
2007,72,RTR,1442,334
2007,72,RTR,1443,61
2007,72,RTR,1444,132
2007,72,RTR,1445,310
2007,72,RTR,1447,284
2007,72,RTR,1448,112
2007,72,RTR,1449,64
2007,72,RTR,1450,26
2007,72,RTR,1451,199
2007,72,RTR,1452,36
2007,72,RTR,1453,214
2007,72,RTR,1454,238
2007,72,RTR,1455,51
2007,72,RTR,1456,175
2007,72,RTR,1457,60
2007,72,RTR,1458,17
2007,72,RTR,1459,297
2007,72,RTR,1460,131
2007,72,RTR,1461,140
2007,72,RTR,1462,49
2007,72,RTR,1463,237
2007,72,RTR,1464,172
2007,78,RTR,1102,6
2007,78,RTR,1103,118
2007,78,RTR,1104,12
2007,78,RTR,1105,322
2007,78,RTR,1106,302
2007,78,RTR,1107,131
2007,78,RTR,1108,333
2007,78,RTR,1110,228
2007,78,RTR,1111,47
2007,78,RTR,1112,2
2007,78,RTR,1113,248
2007,78,RTR,1114,221
2007,78,RTR,1115,279
2007,78,RTR,1116,17
2007,78,RTR,1117,226
2007,78,RTR,1119,173
2007,78,RTR,1120,123
2007,78,RTR,1122,150
2007,78,RTR,1123,273
2007,78,RTR,1124,111
2007,78,RTR,1125,142
2007,78,RTR,1126,327
2007,78,RTR,1127,270
2007,78,RTR,1129,116
2007,78,RTR,1130,37
2007,78,RTR,1131,208
2007,78,RTR,1132,215
2007,78,RTR,1133,27
2007,78,RTR,1135,243
2007,78,RTR,1137,129
2007,78,RTR,1138,183
2007,78,RTR,1139,18
2007,78,RTR,1140,50
2007,78,RTR,1141,206
2007,78,RTR,1142,286
2007,78,RTR,1143,42
2007,78,RTR,1144,285
2007,78,RTR,1145,216
2007,78,RTR,1146,309
2007,78,RTR,1147,253
2007,78,RTR,1148,262
2007,78,RTR,1149,324
2007,78,RTR,1150,141
2007,78,RTR,1151,223
2007,78,RTR,1152,145
2007,78,RTR,1153,163
2007,78,RTR,1154,237
2007,78,RTR,1155,8
2007,78,RTR,1156,263
2007,78,RTR,1157,252
2007,78,RTR,1158,106
2007,78,RTR,1159,284
2007,78,RTR,1160,250
2007,78,RTR,1161,98
2007,78,RTR,1162,195
2007,78,RTR,1163,74
2007,78,RTR,1164,266
2007,78,RTR,1165,214
2007,78,RTR,1166,33
2007,78,RTR,1168,171
2007,78,RTR,1169,137
2007,78,RTR,1170,289
2007,78,RTR,1171,194
2007,78,RTR,1172,45
2007,78,RTR,1173,48
2007,78,RTR,1174,268
2007,78,RTR,1175,96
2007,78,RTR,1176,336
2007,78,RTR,1177,54
2007,78,RTR,1178,236
2007,78,RTR,1179,102
2007,78,RTR,1180,35
2007,78,RTR,1181,10
2007,78,RTR,1182,238
2007,78,RTR,1183,328
2007,78,RTR,1184,169
2007,78,RTR,1185,249
2007,78,RTR,1186,175
2007,78,RTR,1187,317
2007,78,RTR,1189,271
2007,78,RTR,1190,177
2007,78,RTR,1191,115
2007,78,RTR,1192,197
2007,78,RTR,1193,282
2007,78,RTR,1194,151
2007,78,RTR,1196,29
2007,78,RTR,1197,229
2007,78,RTR,1198,272
2007,78,RTR,1199,25
2007,78,RTR,1200,132
2007,78,RTR,1201,124
2007,78,RTR,1202,219
2007,78,RTR,1203,83
2007,78,RTR,1204,217
2007,78,RTR,1205,257
2007,78,RTR,1206,107
2007,78,RTR,1207,55
2007,78,RTR,1208,65
2007,78,RTR,1209,220
2007,78,RTR,1210,30
2007,78,RTR,1211,59
2007,78,RTR,1212,251
2007,78,RTR,1214,256
2007,78,RTR,1216,210
2007,78,RTR,1217,178
2007,78,RTR,1218,89
2007,78,RTR,1219,176
2007,78,RTR,1220,78
2007,78,RTR,1221,75
2007,78,RTR,1222,99
2007,78,RTR,1224,298
2007,78,RTR,1225,288
2007,78,RTR,1226,90
2007,78,RTR,1227,122
2007,78,RTR,1228,49
2007,78,RTR,1229,138
2007,78,RTR,1231,21
2007,78,RTR,1232,58
2007,78,RTR,1233,318
2007,78,RTR,1234,113
2007,78,RTR,1235,110
2007,78,RTR,1236,278
2007,78,RTR,1237,259
2007,78,RTR,1238,134
2007,78,RTR,1239,222
2007,78,RTR,1240,329
2007,78,RTR,1241,314
2007,78,RTR,1242,20
2007,78,RTR,1243,61
2007,78,RTR,1244,307
2007,78,RTR,1245,133
2007,78,RTR,1246,5
2007,78,RTR,1247,275
2007,78,RTR,1248,241
2007,78,RTR,1249,209
2007,78,RTR,1250,230
2007,78,RTR,1251,311
2007,78,RTR,1252,170
2007,78,RTR,1253,92
2007,78,RTR,1254,283
2007,78,RTR,1255,287
2007,78,RTR,1256,255
2007,78,RTR,1257,85
2007,78,RTR,1258,181
2007,78,RTR,1259,204
2007,78,RTR,1260,103
2007,78,RTR,1261,51
2007,78,RTR,1263,267
2007,78,RTR,1264,261
2007,78,RTR,1265,91
2007,78,RTR,1266,36
2007,78,RTR,1267,153
2007,78,RTR,1268,26
2007,78,RTR,1269,70
2007,78,RTR,1270,245
2007,78,RTR,1271,319
2007,78,RTR,1272,11
2007,78,RTR,1273,265
2007,78,RTR,1274,158
2007,78,RTR,1275,154
2007,78,RTR,1276,56
2007,78,RTR,1277,24
2007,78,RTR,1278,156
2007,78,RTR,1279,93
2007,78,RTR,1280,71
2007,78,RTR,1281,82
2007,78,RTR,1282,254
2007,78,RTR,1283,16
2007,78,RTR,1284,232
2007,78,RTR,1285,235
2007,78,RTR,1286,303
2007,78,RTR,1287,227
2007,78,RTR,1288,325
2007,78,RTR,1290,274
2007,78,RTR,1291,293
2007,78,RTR,1292,119
2007,78,RTR,1293,224
2007,78,RTR,1294,334
2007,78,RTR,1295,125
2007,78,RTR,1296,296
2007,78,RTR,1298,211
2007,78,RTR,1299,269
2007,78,RTR,1301,139
2007,78,RTR,1304,66
2007,78,RTR,1305,39
2007,78,RTR,1306,277
2007,78,RTR,1307,114
2007,78,RTR,1308,67
2007,78,RTR,1309,258
2007,78,RTR,1310,231
2007,78,RTR,1311,290
2007,78,RTR,1312,326
2007,78,RTR,1313,246
2007,78,RTR,1314,4
2007,78,RTR,1316,332
2007,78,RTR,1317,143
2007,78,RTR,1318,185
2007,78,RTR,1319,213
2007,78,RTR,1320,62
2007,78,RTR,1321,164
2007,78,RTR,1322,182
2007,78,RTR,1323,38
2007,78,RTR,1324,100
2007,78,RTR,1325,73
2007,78,RTR,1326,14
2007,78,RTR,1328,88
2007,78,RTR,1329,15
2007,78,RTR,1330,69
2007,78,RTR,1331,101
2007,78,RTR,1332,22
2007,78,RTR,1333,179
2007,78,RTR,1334,203
2007,78,RTR,1335,84
2007,78,RTR,1336,157
2007,78,RTR,1337,244
2007,78,RTR,1338,3
2007,78,RTR,1339,280
2007,78,RTR,1340,218
2007,78,RTR,1341,330
2007,78,RTR,1343,198
2007,78,RTR,1344,52
2007,78,RTR,1345,44
2007,78,RTR,1346,300
2007,78,RTR,1347,299
2007,78,RTR,1348,144
2007,78,RTR,1349,205
2007,78,RTR,1350,276
2007,78,RTR,1351,172
2007,78,RTR,1352,128
2007,78,RTR,1353,187
2007,78,RTR,1354,281
2007,78,RTR,1355,323
2007,78,RTR,1356,7
2007,78,RTR,1357,155
2007,78,RTR,1358,105
2007,78,RTR,1359,148
2007,78,RTR,1360,126
2007,78,RTR,1361,87
2007,78,RTR,1362,166
2007,78,RTR,1363,239
2007,78,RTR,1364,149
2007,78,RTR,1365,80
2007,78,RTR,1366,247
2007,78,RTR,1368,193
2007,78,RTR,1369,304
2007,78,RTR,1371,104
2007,78,RTR,1372,167
2007,78,RTR,1373,94
2007,78,RTR,1374,136
2007,78,RTR,1375,135
2007,78,RTR,1376,72
2007,78,RTR,1378,162
2007,78,RTR,1379,130
2007,78,RTR,1380,292
2007,78,RTR,1381,190
2007,78,RTR,1382,310
2007,78,RTR,1383,313
2007,78,RTR,1384,331
2007,78,RTR,1385,159
2007,78,RTR,1386,108
2007,78,RTR,1387,86
2007,78,RTR,1388,146
2007,78,RTR,1389,320
2007,78,RTR,1390,43
2007,78,RTR,1391,264
2007,78,RTR,1392,212
2007,78,RTR,1393,41
2007,78,RTR,1394,68
2007,78,RTR,1395,165
2007,78,RTR,1396,147
2007,78,RTR,1397,19
2007,78,RTR,1398,234
2007,78,RTR,1399,188
2007,78,RTR,1400,57
2007,78,RTR,1401,32
2007,78,RTR,1402,315
2007,78,RTR,1403,31
2007,78,RTR,1404,308
2007,78,RTR,1405,109
2007,78,RTR,1406,140
2007,78,RTR,1407,201
2007,78,RTR,1408,225
2007,78,RTR,1409,97
2007,78,RTR,1410,240
2007,78,RTR,1411,174
2007,78,RTR,1412,63
2007,78,RTR,1413,295
2007,78,RTR,1414,152
2007,78,RTR,1415,321
2007,78,RTR,1416,168
2007,78,RTR,1417,1
2007,78,RTR,1418,301
2007,78,RTR,1419,191
2007,78,RTR,1420,199
2007,78,RTR,1421,291
2007,78,RTR,1422,242
2007,78,RTR,1423,260
2007,78,RTR,1424,13
2007,78,RTR,1425,64
2007,78,RTR,1426,297
2007,78,RTR,1427,306
2007,78,RTR,1428,200
2007,78,RTR,1429,77
2007,78,RTR,1430,160
2007,78,RTR,1431,180
2007,78,RTR,1433,76
2007,78,RTR,1434,186
2007,78,RTR,1435,117
2007,78,RTR,1436,95
2007,78,RTR,1437,28
2007,78,RTR,1438,120
2007,78,RTR,1439,34
2007,78,RTR,1440,316
2007,78,RTR,1441,192
2007,78,RTR,1442,335
2007,78,RTR,1443,60
2007,78,RTR,1444,161
2007,78,RTR,1445,312
2007,78,RTR,1447,294
2007,78,RTR,1448,127
2007,78,RTR,1449,81
2007,78,RTR,1450,23
2007,78,RTR,1451,184
2007,78,RTR,1452,46
2007,78,RTR,1453,196
2007,78,RTR,1454,233
2007,78,RTR,1455,40
2007,78,RTR,1456,202
2007,78,RTR,1457,79
2007,78,RTR,1458,9
2007,78,RTR,1459,305
2007,78,RTR,1460,121
2007,78,RTR,1461,112
2007,78,RTR,1462,53
2007,78,RTR,1463,207
2007,78,RTR,1464,189
2007,85,RTR,1102,8
2007,85,RTR,1103,101
2007,85,RTR,1104,14
2007,85,RTR,1105,328
2007,85,RTR,1106,310
2007,85,RTR,1107,114
2007,85,RTR,1108,323
2007,85,RTR,1110,242
2007,85,RTR,1111,43
2007,85,RTR,1112,3
2007,85,RTR,1113,230
2007,85,RTR,1114,217
2007,85,RTR,1115,297
2007,85,RTR,1116,30
2007,85,RTR,1117,214
2007,85,RTR,1119,150
2007,85,RTR,1120,103
2007,85,RTR,1122,145
2007,85,RTR,1123,257
2007,85,RTR,1124,117
2007,85,RTR,1125,147
2007,85,RTR,1126,325
2007,85,RTR,1127,280
2007,85,RTR,1129,104
2007,85,RTR,1130,40
2007,85,RTR,1131,210
2007,85,RTR,1132,218
2007,85,RTR,1133,34
2007,85,RTR,1135,228
2007,85,RTR,1137,138
2007,85,RTR,1138,179
2007,85,RTR,1139,19
2007,85,RTR,1140,53
2007,85,RTR,1141,254
2007,85,RTR,1142,231
2007,85,RTR,1143,41
2007,85,RTR,1144,279
2007,85,RTR,1145,215
2007,85,RTR,1146,319
2007,85,RTR,1147,264
2007,85,RTR,1148,244
2007,85,RTR,1149,327
2007,85,RTR,1150,123
2007,85,RTR,1151,237
2007,85,RTR,1152,161
2007,85,RTR,1153,140
2007,85,RTR,1154,259
2007,85,RTR,1155,13
2007,85,RTR,1156,273
2007,85,RTR,1157,256
2007,85,RTR,1158,129
2007,85,RTR,1159,291
2007,85,RTR,1160,227
2007,85,RTR,1161,75
2007,85,RTR,1162,202
2007,85,RTR,1163,88
2007,85,RTR,1164,268
2007,85,RTR,1165,185
2007,85,RTR,1166,42
2007,85,RTR,1168,141
2007,85,RTR,1169,167
2007,85,RTR,1170,289
2007,85,RTR,1171,216
2007,85,RTR,1172,58
2007,85,RTR,1173,60
2007,85,RTR,1174,272
2007,85,RTR,1175,111
2007,85,RTR,1176,333
2007,85,RTR,1177,63
2007,85,RTR,1178,208
2007,85,RTR,1179,115
2007,85,RTR,1180,44
2007,85,RTR,1181,7
2007,85,RTR,1182,240
2007,85,RTR,1183,331
2007,85,RTR,1184,190
2007,85,RTR,1185,271
2007,85,RTR,1186,197
2007,85,RTR,1187,317
2007,85,RTR,1189,248
2007,85,RTR,1190,172
2007,85,RTR,1191,90
2007,85,RTR,1192,188
2007,85,RTR,1193,261
2007,85,RTR,1194,193
2007,85,RTR,1196,28
2007,85,RTR,1197,219
2007,85,RTR,1198,262
2007,85,RTR,1199,22
2007,85,RTR,1200,95
2007,85,RTR,1201,119
2007,85,RTR,1202,221
2007,85,RTR,1203,78
2007,85,RTR,1204,209
2007,85,RTR,1205,246
2007,85,RTR,1206,98
2007,85,RTR,1207,36
2007,85,RTR,1208,48
2007,85,RTR,1209,239
2007,85,RTR,1210,33
2007,85,RTR,1211,55
2007,85,RTR,1212,235
2007,85,RTR,1214,241
2007,85,RTR,1216,211
2007,85,RTR,1217,163
2007,85,RTR,1218,131
2007,85,RTR,1219,153
2007,85,RTR,1220,70
2007,85,RTR,1221,66
2007,85,RTR,1222,105
2007,85,RTR,1224,307
2007,85,RTR,1225,282
2007,85,RTR,1226,100
2007,85,RTR,1227,162
2007,85,RTR,1228,50
2007,85,RTR,1229,125
2007,85,RTR,1231,17
2007,85,RTR,1232,68
2007,85,RTR,1233,322
2007,85,RTR,1234,113
2007,85,RTR,1235,151
2007,85,RTR,1236,287
2007,85,RTR,1237,269
2007,85,RTR,1238,156
2007,85,RTR,1239,203
2007,85,RTR,1240,315
2007,85,RTR,1241,288
2007,85,RTR,1242,18
2007,85,RTR,1243,49
2007,85,RTR,1244,301
2007,85,RTR,1245,118
2007,85,RTR,1246,6
2007,85,RTR,1247,281
2007,85,RTR,1248,267
2007,85,RTR,1249,233
2007,85,RTR,1250,224
2007,85,RTR,1251,306
2007,85,RTR,1252,170
2007,85,RTR,1253,94
2007,85,RTR,1254,305
2007,85,RTR,1255,309
2007,85,RTR,1256,220
2007,85,RTR,1257,67
2007,85,RTR,1258,200
2007,85,RTR,1259,184
2007,85,RTR,1260,109
2007,85,RTR,1261,52
2007,85,RTR,1263,222
2007,85,RTR,1264,236
2007,85,RTR,1265,110
2007,85,RTR,1266,26
2007,85,RTR,1267,132
2007,85,RTR,1268,35
2007,85,RTR,1269,65
2007,85,RTR,1270,250
2007,85,RTR,1271,329
2007,85,RTR,1272,15
2007,85,RTR,1273,265
2007,85,RTR,1274,159
2007,85,RTR,1275,135
2007,85,RTR,1276,39
2007,85,RTR,1277,27
2007,85,RTR,1278,186
2007,85,RTR,1279,96
2007,85,RTR,1280,62
2007,85,RTR,1281,87
2007,85,RTR,1282,278
2007,85,RTR,1283,31
2007,85,RTR,1284,263
2007,85,RTR,1285,247
2007,85,RTR,1286,285
2007,85,RTR,1287,258
2007,85,RTR,1288,318
2007,85,RTR,1290,270
2007,85,RTR,1291,277
2007,85,RTR,1292,136
2007,85,RTR,1293,238
2007,85,RTR,1294,335
2007,85,RTR,1295,127
2007,85,RTR,1296,308
2007,85,RTR,1298,199
2007,85,RTR,1299,275
2007,85,RTR,1301,139
2007,85,RTR,1304,89
2007,85,RTR,1305,32
2007,85,RTR,1306,226
2007,85,RTR,1307,116
2007,85,RTR,1308,69
2007,85,RTR,1309,225
2007,85,RTR,1310,253
2007,85,RTR,1311,294
2007,85,RTR,1312,326
2007,85,RTR,1313,283
2007,85,RTR,1314,2
2007,85,RTR,1316,332
2007,85,RTR,1317,166
2007,85,RTR,1318,187
2007,85,RTR,1319,196
2007,85,RTR,1320,46
2007,85,RTR,1321,126
2007,85,RTR,1322,164
2007,85,RTR,1323,38
2007,85,RTR,1324,97
2007,85,RTR,1325,76
2007,85,RTR,1326,10
2007,85,RTR,1328,84
2007,85,RTR,1329,9
2007,85,RTR,1330,92
2007,85,RTR,1331,107
2007,85,RTR,1332,12
2007,85,RTR,1333,181
2007,85,RTR,1334,201
2007,85,RTR,1335,74
2007,85,RTR,1336,158
2007,85,RTR,1337,245
2007,85,RTR,1338,4
2007,85,RTR,1339,276
2007,85,RTR,1340,213
2007,85,RTR,1341,334
2007,85,RTR,1343,182
2007,85,RTR,1344,54
2007,85,RTR,1345,47
2007,85,RTR,1346,295
2007,85,RTR,1347,304
2007,85,RTR,1348,143
2007,85,RTR,1349,183
2007,85,RTR,1350,274
2007,85,RTR,1351,194
2007,85,RTR,1352,137
2007,85,RTR,1353,176
2007,85,RTR,1354,302
2007,85,RTR,1355,320
2007,85,RTR,1356,11
2007,85,RTR,1357,124
2007,85,RTR,1358,86
2007,85,RTR,1359,121
2007,85,RTR,1360,171
2007,85,RTR,1361,81
2007,85,RTR,1362,189
2007,85,RTR,1363,223
2007,85,RTR,1364,174
2007,85,RTR,1365,72
2007,85,RTR,1366,232
2007,85,RTR,1368,206
2007,85,RTR,1369,300
2007,85,RTR,1371,99
2007,85,RTR,1372,192
2007,85,RTR,1373,122
2007,85,RTR,1374,154
2007,85,RTR,1375,146
2007,85,RTR,1376,83
2007,85,RTR,1378,169
2007,85,RTR,1379,108
2007,85,RTR,1380,290
2007,85,RTR,1381,177
2007,85,RTR,1382,298
2007,85,RTR,1383,296
2007,85,RTR,1384,330
2007,85,RTR,1385,160
2007,85,RTR,1386,93
2007,85,RTR,1387,102
2007,85,RTR,1388,120
2007,85,RTR,1389,321
2007,85,RTR,1390,37
2007,85,RTR,1391,266
2007,85,RTR,1392,229
2007,85,RTR,1393,45
2007,85,RTR,1394,79
2007,85,RTR,1395,175
2007,85,RTR,1396,148
2007,85,RTR,1397,16
2007,85,RTR,1398,243
2007,85,RTR,1399,157
2007,85,RTR,1400,57
2007,85,RTR,1401,21
2007,85,RTR,1402,314
2007,85,RTR,1403,25
2007,85,RTR,1404,313
2007,85,RTR,1405,106
2007,85,RTR,1406,144
2007,85,RTR,1407,251
2007,85,RTR,1408,255
2007,85,RTR,1409,165
2007,85,RTR,1410,252
2007,85,RTR,1411,195
2007,85,RTR,1412,80
2007,85,RTR,1413,292
2007,85,RTR,1414,173
2007,85,RTR,1415,324
2007,85,RTR,1416,133
2007,85,RTR,1417,1
2007,85,RTR,1418,293
2007,85,RTR,1419,191
2007,85,RTR,1420,205
2007,85,RTR,1421,286
2007,85,RTR,1422,204
2007,85,RTR,1423,260
2007,85,RTR,1424,20
2007,85,RTR,1425,59
2007,85,RTR,1426,311
2007,85,RTR,1427,316
2007,85,RTR,1428,149
2007,85,RTR,1429,71
2007,85,RTR,1430,152
2007,85,RTR,1431,142
2007,85,RTR,1433,73
2007,85,RTR,1434,180
2007,85,RTR,1435,64
2007,85,RTR,1436,112
2007,85,RTR,1437,23
2007,85,RTR,1438,91
2007,85,RTR,1439,29
2007,85,RTR,1440,303
2007,85,RTR,1441,234
2007,85,RTR,1442,336
2007,85,RTR,1443,77
2007,85,RTR,1444,155
2007,85,RTR,1445,299
2007,85,RTR,1447,312
2007,85,RTR,1448,128
2007,85,RTR,1449,82
2007,85,RTR,1450,24
2007,85,RTR,1451,207
