Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,43,KMV,1301,51
2010,43,KMV,1304,58
2010,43,KMV,1305,118
2010,43,KMV,1306,239
2010,43,KMV,1307,8
2010,43,KMV,1308,153
2010,43,KMV,1309,251
2010,43,KMV,1310,88
2010,43,KMV,1311,280
2010,43,KMV,1312,343
2010,43,KMV,1313,319
2010,43,KMV,1314,13
2010,43,KMV,1315,347
2010,43,KMV,1316,312
2010,43,KMV,1317,134
2010,43,KMV,1318,168
2010,43,KMV,1319,248
2010,43,KMV,1320,27
2010,43,KMV,1321,43
2010,43,KMV,1322,265
2010,43,KMV,1323,64
2010,43,KMV,1324,140
2010,43,KMV,1325,165
2010,43,KMV,1326,47
2010,43,KMV,1328,26
2010,43,KMV,1329,25
2010,43,KMV,1330,95
2010,43,KMV,1331,155
2010,43,KMV,1332,166
2010,43,KMV,1333,151
2010,43,KMV,1334,97
2010,43,KMV,1335,336
2010,43,KMV,1336,85
2010,43,KMV,1337,329
2010,43,KMV,1338,17
2010,43,KMV,1339,87
2010,43,KMV,1340,131
2010,43,KMV,1341,275
2010,43,KMV,1342,286
2010,43,KMV,1343,213
2010,43,KMV,1344,79
2010,43,KMV,1345,2
2010,43,KMV,1346,279
2010,43,KMV,1347,149
2010,43,KMV,1348,19
2010,43,KMV,1349,187
2010,43,KMV,1350,75
2010,43,KMV,1351,126
2010,43,KMV,1352,219
2010,43,KMV,1353,112
2010,43,KMV,1354,221
2010,43,KMV,1355,254
2010,43,KMV,1356,114
2010,43,KMV,1357,212
2010,43,KMV,1358,171
2010,43,KMV,1359,241
2010,43,KMV,1360,154
2010,43,KMV,1361,37
2010,43,KMV,1362,267
2010,43,KMV,1363,207
2010,43,KMV,1364,162
2010,43,KMV,1365,179
2010,43,KMV,1366,274
2010,43,KMV,1367,307
2010,43,KMV,1368,184
2010,43,KMV,1369,323
2010,43,KMV,1370,200
2010,43,KMV,1371,39
2010,43,KMV,1372,119
2010,43,KMV,1373,78
2010,43,KMV,1374,196
2010,43,KMV,1375,164
2010,43,KMV,1376,67
2010,43,KMV,1377,186
2010,43,KMV,1378,101
2010,43,KMV,1379,110
2010,43,KMV,1380,334
2010,43,KMV,1381,315
2010,43,KMV,1382,117
2010,43,KMV,1383,302
2010,43,KMV,1384,320
2010,43,KMV,1385,36
2010,43,KMV,1386,163
2010,43,KMV,1387,115
2010,43,KMV,1388,46
2010,43,KMV,1389,264
2010,43,KMV,1390,96
2010,43,KMV,1391,272
2010,43,KMV,1392,194
2010,43,KMV,1393,3
2010,43,KMV,1394,195
2010,43,KMV,1395,177
2010,43,KMV,1396,15
2010,43,KMV,1397,22
2010,43,KMV,1398,303
2010,43,KMV,1399,229
2010,43,KMV,1400,6
2010,43,KMV,1401,35
2010,43,KMV,1402,308
2010,43,KMV,1403,30
2010,43,KMV,1404,304
2010,43,KMV,1405,306
2010,43,KMV,1406,250
2010,43,KMV,1407,191
2010,43,KMV,1408,178
2010,43,KMV,1409,54
2010,43,KMV,1410,332
2010,43,KMV,1411,305
2010,43,KMV,1412,52
2010,43,KMV,1413,276
2010,43,KMV,1414,201
2010,43,KMV,1415,190
2010,43,KMV,1416,91
2010,43,KMV,1417,136
2010,43,KMV,1418,245
2010,43,KMV,1419,283
2010,43,KMV,1420,335
2010,43,KMV,1421,261
2010,43,KMV,1422,311
2010,43,KMV,1423,227
2010,43,KMV,1424,57
2010,43,KMV,1425,98
2010,43,KMV,1426,232
2010,43,KMV,1427,144
2010,43,KMV,1428,83
2010,43,KMV,1429,73
2010,43,KMV,1430,253
2010,43,KMV,1431,92
2010,43,KMV,1433,63
2010,43,KMV,1434,223
2010,43,KMV,1435,81
2010,43,KMV,1436,121
2010,43,KMV,1437,10
2010,43,KMV,1438,127
2010,43,KMV,1439,24
2010,43,KMV,1440,222
2010,43,KMV,1441,50
2010,43,KMV,1442,309
2010,43,KMV,1443,70
2010,43,KMV,1444,215
2010,43,KMV,1445,333
2010,43,KMV,1447,337
2010,43,KMV,1448,45
2010,43,KMV,1449,48
2010,43,KMV,1450,65
2010,43,KMV,1451,147
2010,43,KMV,1452,5
2010,43,KMV,1453,93
2010,43,KMV,1454,132
2010,43,KMV,1455,68
2010,43,KMV,1456,124
2010,43,KMV,1457,233
2010,43,KMV,1458,29
2010,43,KMV,1459,189
2010,43,KMV,1460,105
2010,43,KMV,1461,160
2010,43,KMV,1462,32
2010,43,KMV,1463,273
2010,43,KMV,1464,240
2010,48,KMV,1102,224
2010,48,KMV,1103,121
2010,48,KMV,1104,80
2010,48,KMV,1105,331
2010,48,KMV,1106,291
2010,48,KMV,1107,266
2010,48,KMV,1108,346
2010,48,KMV,1110,271
2010,48,KMV,1111,169
2010,48,KMV,1112,97
2010,48,KMV,1113,48
2010,48,KMV,1114,195
2010,48,KMV,1115,315
2010,48,KMV,1116,143
2010,48,KMV,1117,239
2010,48,KMV,1119,188
2010,48,KMV,1120,106
2010,48,KMV,1122,158
2010,48,KMV,1123,220
2010,48,KMV,1124,56
2010,48,KMV,1125,144
2010,48,KMV,1126,228
2010,48,KMV,1127,256
2010,48,KMV,1129,154
2010,48,KMV,1130,77
2010,48,KMV,1131,202
2010,48,KMV,1132,171
2010,48,KMV,1133,107
2010,48,KMV,1135,267
2010,48,KMV,1136,345
2010,48,KMV,1137,292
2010,48,KMV,1138,120
2010,48,KMV,1139,31
2010,48,KMV,1140,22
2010,48,KMV,1141,242
2010,48,KMV,1142,272
2010,48,KMV,1143,59
2010,48,KMV,1144,208
2010,48,KMV,1145,225
2010,48,KMV,1146,275
2010,48,KMV,1147,263
2010,48,KMV,1148,287
2010,48,KMV,1149,279
2010,48,KMV,1150,72
2010,48,KMV,1151,223
2010,48,KMV,1152,304
2010,48,KMV,1153,66
2010,48,KMV,1154,190
2010,48,KMV,1155,14
2010,48,KMV,1156,199
2010,48,KMV,1157,136
2010,48,KMV,1158,130
2010,48,KMV,1159,336
2010,48,KMV,1160,166
2010,48,KMV,1161,152
2010,48,KMV,1162,229
2010,48,KMV,1163,11
2010,48,KMV,1164,221
2010,48,KMV,1165,79
2010,48,KMV,1166,109
2010,48,KMV,1167,325
2010,48,KMV,1168,196
2010,48,KMV,1169,193
2010,48,KMV,1170,298
2010,48,KMV,1171,326
2010,48,KMV,1172,172
2010,48,KMV,1173,30
2010,48,KMV,1174,270
2010,48,KMV,1175,286
2010,48,KMV,1176,129
2010,48,KMV,1177,111
2010,48,KMV,1178,168
2010,48,KMV,1179,176
2010,48,KMV,1180,142
2010,48,KMV,1181,1
2010,48,KMV,1182,83
2010,48,KMV,1183,227
2010,48,KMV,1184,167
2010,48,KMV,1185,216
2010,48,KMV,1186,251
2010,48,KMV,1187,215
2010,48,KMV,1188,318
2010,48,KMV,1189,299
2010,48,KMV,1190,194
2010,48,KMV,1191,115
2010,48,KMV,1192,344
2010,48,KMV,1193,93
2010,48,KMV,1194,257
2010,48,KMV,1195,289
2010,48,KMV,1196,36
2010,48,KMV,1197,324
2010,48,KMV,1198,309
2010,48,KMV,1199,17
2010,48,KMV,1200,297
2010,48,KMV,1201,173
2010,48,KMV,1202,244
2010,48,KMV,1203,105
2010,48,KMV,1204,310
2010,48,KMV,1205,273
2010,48,KMV,1206,122
2010,48,KMV,1207,20
2010,48,KMV,1208,127
2010,48,KMV,1209,205
2010,48,KMV,1210,58
2010,48,KMV,1211,45
2010,48,KMV,1212,332
2010,48,KMV,1214,302
2010,48,KMV,1216,334
2010,48,KMV,1217,123
2010,48,KMV,1218,186
2010,48,KMV,1219,269
2010,48,KMV,1220,94
2010,48,KMV,1221,274
2010,48,KMV,1222,98
2010,48,KMV,1223,343
2010,48,KMV,1224,337
2010,48,KMV,1225,137
2010,48,KMV,1226,281
2010,48,KMV,1227,219
2010,48,KMV,1228,50
2010,48,KMV,1229,71
2010,48,KMV,1231,162
2010,48,KMV,1232,128
2010,48,KMV,1233,138
2010,48,KMV,1234,159
2010,48,KMV,1235,86
2010,48,KMV,1236,247
2010,48,KMV,1237,114
2010,48,KMV,1238,311
2010,48,KMV,1239,243
2010,48,KMV,1240,236
2010,48,KMV,1241,164
2010,48,KMV,1242,2
2010,48,KMV,1243,15
2010,48,KMV,1244,316
2010,48,KMV,1245,141
2010,48,KMV,1246,8
2010,48,KMV,1247,82
2010,48,KMV,1248,261
2010,48,KMV,1249,280
2010,48,KMV,1250,248
2010,48,KMV,1251,204
2010,48,KMV,1252,254
2010,48,KMV,1253,124
2010,48,KMV,1254,260
2010,48,KMV,1255,321
2010,48,KMV,1256,90
2010,48,KMV,1257,18
2010,48,KMV,1258,259
2010,48,KMV,1259,200
2010,48,KMV,1260,119
2010,48,KMV,1261,47
2010,48,KMV,1263,264
2010,48,KMV,1264,177
2010,48,KMV,1265,323
2010,48,KMV,1266,42
2010,48,KMV,1267,91
2010,48,KMV,1268,68
2010,48,KMV,1269,153
2010,48,KMV,1270,283
2010,48,KMV,1271,314
2010,48,KMV,1272,21
2010,48,KMV,1273,231
2010,48,KMV,1274,37
2010,48,KMV,1275,191
2010,48,KMV,1276,103
2010,48,KMV,1277,10
2010,48,KMV,1278,46
2010,48,KMV,1279,25
2010,48,KMV,1280,39
2010,48,KMV,1281,55
2010,48,KMV,1282,245
2010,48,KMV,1283,57
2010,48,KMV,1284,330
2010,48,KMV,1285,146
2010,48,KMV,1286,180
2010,48,KMV,1287,209
2010,48,KMV,1288,140
2010,48,KMV,1290,340
2010,48,KMV,1291,232
2010,48,KMV,1292,230
2010,48,KMV,1293,100
2010,48,KMV,1294,139
2010,48,KMV,1295,217
2010,48,KMV,1296,307
2010,48,KMV,1298,255
2010,48,KMV,1299,265
2010,48,KMV,1300,338
2010,48,KMV,1301,53
2010,48,KMV,1304,64
2010,48,KMV,1305,112
2010,48,KMV,1306,237
2010,48,KMV,1307,9
2010,48,KMV,1308,175
2010,48,KMV,1309,268
2010,48,KMV,1310,88
2010,48,KMV,1311,284
2010,48,KMV,1312,342
2010,48,KMV,1313,329
2010,48,KMV,1314,13
2010,48,KMV,1315,347
2010,48,KMV,1316,319
2010,48,KMV,1317,147
2010,48,KMV,1318,156
2010,48,KMV,1319,252
2010,48,KMV,1320,44
2010,48,KMV,1321,32
2010,48,KMV,1322,278
2010,48,KMV,1323,49
2010,48,KMV,1324,155
2010,48,KMV,1325,125
2010,48,KMV,1326,27
2010,48,KMV,1328,35
2010,48,KMV,1329,19
2010,48,KMV,1330,76
2010,48,KMV,1331,170
2010,48,KMV,1332,135
2010,48,KMV,1333,157
2010,48,KMV,1334,96
2010,48,KMV,1335,320
2010,48,KMV,1336,75
2010,48,KMV,1337,312
2010,48,KMV,1338,12
2010,48,KMV,1339,101
2010,48,KMV,1340,165
2010,48,KMV,1341,276
2010,48,KMV,1342,296
2010,48,KMV,1343,212
2010,48,KMV,1344,81
2010,48,KMV,1345,5
2010,48,KMV,1346,262
2010,48,KMV,1347,150
2010,48,KMV,1348,43
2010,48,KMV,1349,179
2010,48,KMV,1350,67
2010,48,KMV,1351,132
2010,48,KMV,1352,210
2010,48,KMV,1353,95
2010,48,KMV,1354,211
2010,48,KMV,1355,249
2010,48,KMV,1356,110
2010,48,KMV,1357,214
2010,48,KMV,1358,178
2010,48,KMV,1359,250
2010,48,KMV,1360,174
2010,48,KMV,1361,62
2010,48,KMV,1362,282
2010,48,KMV,1363,189
2010,48,KMV,1364,185
2010,48,KMV,1365,197
2010,48,KMV,1366,293
2010,48,KMV,1367,327
2010,48,KMV,1368,203
2010,48,KMV,1369,317
2010,48,KMV,1370,182
2010,48,KMV,1371,61
2010,48,KMV,1372,145
2010,48,KMV,1373,78
2010,48,KMV,1374,201
2010,48,KMV,1375,151
2010,48,KMV,1376,63
2010,48,KMV,1377,192
2010,48,KMV,1378,73
2010,48,KMV,1379,108
2010,48,KMV,1380,341
2010,48,KMV,1381,313
2010,48,KMV,1382,133
2010,48,KMV,1383,305
2010,48,KMV,1384,322
2010,48,KMV,1385,51
2010,48,KMV,1386,149
2010,48,KMV,1387,113
2010,48,KMV,1388,34
2010,48,KMV,1389,241
2010,48,KMV,1390,116
2010,48,KMV,1391,288
2010,48,KMV,1392,183
2010,48,KMV,1393,3
2010,48,KMV,1394,198
2010,48,KMV,1395,160
2010,48,KMV,1396,16
2010,48,KMV,1397,29
2010,48,KMV,1398,308
2010,48,KMV,1399,234
2010,48,KMV,1400,4
2010,48,KMV,1401,28
2010,48,KMV,1402,303
2010,48,KMV,1403,52
2010,48,KMV,1404,290
2010,48,KMV,1405,306
2010,48,KMV,1406,238
2010,48,KMV,1407,181
2010,48,KMV,1408,213
2010,48,KMV,1409,41
2010,48,KMV,1410,335
2010,48,KMV,1411,294
2010,48,KMV,1412,24
2010,48,KMV,1413,285
2010,48,KMV,1414,233
2010,48,KMV,1415,187
2010,48,KMV,1416,104
2010,48,KMV,1417,131
2010,48,KMV,1418,253
2010,48,KMV,1419,295
2010,48,KMV,1420,328
2010,48,KMV,1421,258
2010,48,KMV,1422,301
2010,48,KMV,1423,218
2010,48,KMV,1424,33
2010,48,KMV,1425,89
2010,48,KMV,1426,240
2010,48,KMV,1427,148
2010,48,KMV,1428,102
2010,48,KMV,1429,87
2010,48,KMV,1430,246
2010,48,KMV,1431,84
2010,48,KMV,1433,60
2010,48,KMV,1434,222
2010,48,KMV,1435,70
2010,48,KMV,1436,134
2010,48,KMV,1437,7
2010,48,KMV,1438,118
2010,48,KMV,1439,38
2010,48,KMV,1440,207
2010,48,KMV,1441,74
2010,48,KMV,1442,300
2010,48,KMV,1443,92
2010,48,KMV,1444,206
2010,48,KMV,1445,333
2010,48,KMV,1447,339
2010,48,KMV,1448,40
2010,48,KMV,1449,26
2010,48,KMV,1450,69
2010,48,KMV,1451,163
2010,48,KMV,1452,6
2010,48,KMV,1453,85
2010,48,KMV,1454,126
2010,48,KMV,1455,65
2010,48,KMV,1456,117
2010,48,KMV,1457,226
2010,48,KMV,1458,23
2010,48,KMV,1459,161
2010,48,KMV,1460,99
2010,48,KMV,1461,184
2010,48,KMV,1462,54
2010,48,KMV,1463,277
2010,48,KMV,1464,235
2010,57,KMV,1102,204
2010,57,KMV,1103,100
2010,57,KMV,1104,83
2010,57,KMV,1105,328
2010,57,KMV,1106,298
2010,57,KMV,1107,273
2010,57,KMV,1108,346
2010,57,KMV,1110,293
2010,57,KMV,1111,177
2010,57,KMV,1112,88
2010,57,KMV,1113,39
2010,57,KMV,1114,224
2010,57,KMV,1115,315
2010,57,KMV,1116,128
2010,57,KMV,1117,206
2010,57,KMV,1119,168
2010,57,KMV,1120,116
2010,57,KMV,1122,156
2010,57,KMV,1123,201
2010,57,KMV,1124,49
2010,57,KMV,1125,142
2010,57,KMV,1126,226
2010,57,KMV,1127,245
2010,57,KMV,1129,127
2010,57,KMV,1130,76
2010,57,KMV,1131,188
2010,57,KMV,1132,166
2010,57,KMV,1133,120
2010,57,KMV,1135,263
2010,57,KMV,1136,345
2010,57,KMV,1137,294
2010,57,KMV,1138,105
2010,57,KMV,1139,48
2010,57,KMV,1140,13
2010,57,KMV,1141,252
2010,57,KMV,1142,285
2010,57,KMV,1143,66
2010,57,KMV,1144,221
2010,57,KMV,1145,205
2010,57,KMV,1146,288
2010,57,KMV,1147,267
2010,57,KMV,1148,287
2010,57,KMV,1149,269
2010,57,KMV,1150,82
2010,57,KMV,1151,213
2010,57,KMV,1152,280
2010,57,KMV,1153,60
2010,57,KMV,1154,195
2010,57,KMV,1155,12
2010,57,KMV,1156,199
2010,57,KMV,1157,137
2010,57,KMV,1158,162
2010,57,KMV,1159,329
2010,57,KMV,1160,155
2010,57,KMV,1161,148
2010,57,KMV,1162,240
2010,57,KMV,1163,9
2010,57,KMV,1164,223
2010,57,KMV,1165,70
2010,57,KMV,1166,107
2010,57,KMV,1167,331
2010,57,KMV,1168,232
2010,57,KMV,1169,207
2010,57,KMV,1170,296
2010,57,KMV,1171,337
2010,57,KMV,1172,173
2010,57,KMV,1173,26
2010,57,KMV,1174,250
2010,57,KMV,1175,289
2010,57,KMV,1176,118
2010,57,KMV,1177,132
2010,57,KMV,1178,159
2010,57,KMV,1179,187
2010,57,KMV,1180,149
2010,57,KMV,1181,3
2010,57,KMV,1182,86
2010,57,KMV,1183,212
2010,57,KMV,1184,167
2010,57,KMV,1185,217
2010,57,KMV,1186,281
2010,57,KMV,1187,220
2010,57,KMV,1188,323
2010,57,KMV,1189,300
2010,57,KMV,1190,174
2010,57,KMV,1191,136
2010,57,KMV,1192,344
2010,57,KMV,1193,106
2010,57,KMV,1194,268
2010,57,KMV,1195,266
2010,57,KMV,1196,52
2010,57,KMV,1197,320
2010,57,KMV,1198,301
2010,57,KMV,1199,14
2010,57,KMV,1200,304
2010,57,KMV,1201,198
2010,57,KMV,1202,253
2010,57,KMV,1203,96
2010,57,KMV,1204,321
2010,57,KMV,1205,272
2010,57,KMV,1206,113
2010,57,KMV,1207,23
2010,57,KMV,1208,122
2010,57,KMV,1209,190
2010,57,KMV,1210,56
2010,57,KMV,1211,46
2010,57,KMV,1212,332
2010,57,KMV,1214,314
2010,57,KMV,1216,330
2010,57,KMV,1217,133
2010,57,KMV,1218,179
2010,57,KMV,1219,292
2010,57,KMV,1220,119
2010,57,KMV,1221,283
2010,57,KMV,1222,89
2010,57,KMV,1223,343
2010,57,KMV,1224,338
2010,57,KMV,1225,154
2010,57,KMV,1226,284
2010,57,KMV,1227,234
2010,57,KMV,1228,53
2010,57,KMV,1229,75
2010,57,KMV,1231,178
2010,57,KMV,1232,114
2010,57,KMV,1233,134
2010,57,KMV,1234,152
2010,57,KMV,1235,81
2010,57,KMV,1236,230
2010,57,KMV,1237,129
2010,57,KMV,1238,312
2010,57,KMV,1239,255
2010,57,KMV,1240,249
2010,57,KMV,1241,164
2010,57,KMV,1242,1
2010,57,KMV,1243,18
2010,57,KMV,1244,318
2010,57,KMV,1245,112
2010,57,KMV,1246,7
2010,57,KMV,1247,94
2010,57,KMV,1248,247
2010,57,KMV,1249,256
2010,57,KMV,1250,243
2010,57,KMV,1251,200
2010,57,KMV,1252,258
2010,57,KMV,1253,153
2010,57,KMV,1254,257
2010,57,KMV,1255,311
2010,57,KMV,1256,90
2010,57,KMV,1257,19
2010,57,KMV,1258,227
2010,57,KMV,1259,181
2010,57,KMV,1260,102
2010,57,KMV,1261,54
2010,57,KMV,1263,259
2010,57,KMV,1264,176
2010,57,KMV,1265,334
2010,57,KMV,1266,40
2010,57,KMV,1267,97
2010,57,KMV,1268,68
2010,57,KMV,1269,163
2010,57,KMV,1270,274
2010,57,KMV,1271,324
2010,57,KMV,1272,27
2010,57,KMV,1273,244
2010,57,KMV,1274,34
2010,57,KMV,1275,189
2010,57,KMV,1276,98
2010,57,KMV,1277,16
2010,57,KMV,1278,44
2010,57,KMV,1279,41
2010,57,KMV,1280,37
2010,57,KMV,1281,36
2010,57,KMV,1282,251
2010,57,KMV,1283,72
2010,57,KMV,1284,317
2010,57,KMV,1285,130
2010,57,KMV,1286,183
2010,57,KMV,1287,208
2010,57,KMV,1288,126
2010,57,KMV,1290,341
2010,57,KMV,1291,238
2010,57,KMV,1292,216
2010,57,KMV,1293,110
2010,57,KMV,1294,123
2010,57,KMV,1295,225
2010,57,KMV,1296,290
2010,57,KMV,1298,260
2010,57,KMV,1299,270
2010,57,KMV,1300,339
2010,57,KMV,1301,73
2010,57,KMV,1304,63
2010,57,KMV,1305,104
2010,57,KMV,1306,237
2010,57,KMV,1307,15
2010,57,KMV,1308,165
2010,57,KMV,1309,305
2010,57,KMV,1310,85
2010,57,KMV,1311,271
2010,57,KMV,1312,342
2010,57,KMV,1313,327
2010,57,KMV,1314,11
2010,57,KMV,1315,347
2010,57,KMV,1316,264
2010,57,KMV,1317,157
2010,57,KMV,1318,171
2010,57,KMV,1319,262
2010,57,KMV,1320,38
2010,57,KMV,1321,29
2010,57,KMV,1322,276
2010,57,KMV,1323,45
2010,57,KMV,1324,160
2010,57,KMV,1325,131
2010,57,KMV,1326,25
2010,57,KMV,1328,50
2010,57,KMV,1329,20
2010,57,KMV,1330,74
2010,57,KMV,1331,150
2010,57,KMV,1332,121
2010,57,KMV,1333,146
2010,57,KMV,1334,117
2010,57,KMV,1335,319
2010,57,KMV,1336,79
2010,57,KMV,1337,307
2010,57,KMV,1338,10
2010,57,KMV,1339,93
2010,57,KMV,1340,182
2010,57,KMV,1341,261
2010,57,KMV,1342,303
2010,57,KMV,1343,203
2010,57,KMV,1344,84
2010,57,KMV,1345,6
2010,57,KMV,1346,242
2010,57,KMV,1347,169
2010,57,KMV,1348,35
2010,57,KMV,1349,193
2010,57,KMV,1350,69
2010,57,KMV,1351,141
2010,57,KMV,1352,214
2010,57,KMV,1353,92
2010,57,KMV,1354,222
2010,57,KMV,1355,254
2010,57,KMV,1356,101
2010,57,KMV,1357,180
2010,57,KMV,1358,147
2010,57,KMV,1359,235
2010,57,KMV,1360,186
2010,57,KMV,1361,58
2010,57,KMV,1362,275
2010,57,KMV,1363,185
2010,57,KMV,1364,191
2010,57,KMV,1365,192
2010,57,KMV,1366,277
2010,57,KMV,1367,326
2010,57,KMV,1368,211
2010,57,KMV,1369,316
2010,57,KMV,1370,196
2010,57,KMV,1371,61
2010,57,KMV,1372,143
2010,57,KMV,1373,78
2010,57,KMV,1374,229
2010,57,KMV,1375,135
2010,57,KMV,1376,62
2010,57,KMV,1377,210
2010,57,KMV,1378,71
2010,57,KMV,1379,140
2010,57,KMV,1380,340
2010,57,KMV,1381,295
2010,57,KMV,1382,144
2010,57,KMV,1383,313
2010,57,KMV,1384,325
2010,57,KMV,1385,51
2010,57,KMV,1386,139
2010,57,KMV,1387,109
2010,57,KMV,1388,33
2010,57,KMV,1389,248
2010,57,KMV,1390,125
2010,57,KMV,1391,299
2010,57,KMV,1392,194
2010,57,KMV,1393,5
2010,57,KMV,1394,228
2010,57,KMV,1395,172
2010,57,KMV,1396,22
2010,57,KMV,1397,28
2010,57,KMV,1398,309
2010,57,KMV,1399,233
2010,57,KMV,1400,2
2010,57,KMV,1401,42
2010,57,KMV,1402,310
2010,57,KMV,1403,43
2010,57,KMV,1404,291
2010,57,KMV,1405,306
2010,57,KMV,1406,231
2010,57,KMV,1407,184
2010,57,KMV,1408,197
2010,57,KMV,1409,64
2010,57,KMV,1410,335
2010,57,KMV,1411,297
2010,57,KMV,1412,24
2010,57,KMV,1413,302
2010,57,KMV,1414,218
2010,57,KMV,1415,202
2010,57,KMV,1416,111
