Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,79,CBR,1293,204
2021,79,CBR,1294,256
2021,79,CBR,1295,203
2021,79,CBR,1296,326
2021,79,CBR,1297,217
2021,79,CBR,1298,145
2021,79,CBR,1299,286
2021,79,CBR,1300,186
2021,79,CBR,1301,95
2021,79,CBR,1303,303
2021,79,CBR,1304,165
2021,79,CBR,1305,117
2021,79,CBR,1306,184
2021,79,CBR,1307,250
2021,79,CBR,1308,260
2021,79,CBR,1309,283
2021,79,CBR,1310,248
2021,79,CBR,1311,181
2021,79,CBR,1312,269
2021,79,CBR,1313,218
2021,79,CBR,1314,45
2021,79,CBR,1315,309
2021,79,CBR,1316,305
2021,79,CBR,1317,106
2021,79,CBR,1318,159
2021,79,CBR,1319,307
2021,79,CBR,1320,183
2021,79,CBR,1321,56
2021,79,CBR,1322,329
2021,79,CBR,1323,134
2021,79,CBR,1324,244
2021,79,CBR,1325,129
2021,79,CBR,1326,25
2021,79,CBR,1328,44
2021,79,CBR,1329,36
2021,79,CBR,1330,153
2021,79,CBR,1331,178
2021,79,CBR,1332,24
2021,79,CBR,1333,194
2021,79,CBR,1334,50
2021,79,CBR,1336,51
2021,79,CBR,1337,160
2021,79,CBR,1338,57
2021,79,CBR,1339,295
2021,79,CBR,1340,302
2021,79,CBR,1341,255
2021,79,CBR,1342,318
2021,79,CBR,1344,90
2021,79,CBR,1345,43
2021,79,CBR,1346,259
2021,79,CBR,1347,198
2021,79,CBR,1348,41
2021,79,CBR,1349,168
2021,79,CBR,1350,34
2021,79,CBR,1351,312
2021,79,CBR,1352,224
2021,79,CBR,1353,63
2021,79,CBR,1354,343
2021,79,CBR,1355,152
2021,79,CBR,1356,202
2021,79,CBR,1357,294
2021,79,CBR,1358,143
2021,79,CBR,1359,226
2021,79,CBR,1360,284
2021,79,CBR,1361,53
2021,79,CBR,1362,118
2021,79,CBR,1363,336
2021,79,CBR,1364,73
2021,79,CBR,1365,114
2021,79,CBR,1367,291
2021,79,CBR,1368,308
2021,79,CBR,1369,279
2021,79,CBR,1370,225
2021,79,CBR,1371,47
2021,79,CBR,1372,132
2021,79,CBR,1373,87
2021,79,CBR,1374,38
2021,79,CBR,1375,173
2021,79,CBR,1376,69
2021,79,CBR,1377,154
2021,79,CBR,1378,126
2021,79,CBR,1379,240
2021,79,CBR,1380,232
2021,79,CBR,1381,130
2021,79,CBR,1382,48
2021,79,CBR,1383,200
2021,79,CBR,1384,281
2021,79,CBR,1385,123
2021,79,CBR,1386,223
2021,79,CBR,1387,23
2021,79,CBR,1388,83
2021,79,CBR,1389,147
2021,79,CBR,1390,39
2021,79,CBR,1391,245
2021,79,CBR,1392,246
2021,79,CBR,1393,77
2021,79,CBR,1394,315
2021,79,CBR,1395,122
2021,79,CBR,1396,110
2021,79,CBR,1397,5
2021,79,CBR,1398,316
2021,79,CBR,1399,288
2021,79,CBR,1400,15
2021,79,CBR,1401,138
2021,79,CBR,1402,148
2021,79,CBR,1403,31
2021,79,CBR,1404,340
2021,79,CBR,1405,49
2021,79,CBR,1406,296
2021,79,CBR,1407,258
2021,79,CBR,1408,174
2021,79,CBR,1409,103
2021,79,CBR,1410,210
2021,79,CBR,1411,229
2021,79,CBR,1412,84
2021,79,CBR,1413,195
2021,79,CBR,1414,127
2021,79,CBR,1415,94
2021,79,CBR,1416,104
2021,79,CBR,1417,28
2021,79,CBR,1418,161
2021,79,CBR,1419,317
2021,79,CBR,1420,125
2021,79,CBR,1421,254
2021,79,CBR,1422,91
2021,79,CBR,1423,158
2021,79,CBR,1424,157
2021,79,CBR,1425,8
2021,79,CBR,1426,243
2021,79,CBR,1427,268
2021,79,CBR,1428,100
2021,79,CBR,1429,61
2021,79,CBR,1430,163
2021,79,CBR,1431,189
2021,79,CBR,1433,40
2021,79,CBR,1434,263
2021,79,CBR,1435,209
2021,79,CBR,1436,108
2021,79,CBR,1437,16
2021,79,CBR,1438,14
2021,79,CBR,1439,55
2021,79,CBR,1440,164
2021,79,CBR,1441,151
2021,79,CBR,1442,319
2021,79,CBR,1443,72
2021,79,CBR,1444,300
2021,79,CBR,1447,191
2021,79,CBR,1448,190
2021,79,CBR,1449,211
2021,79,CBR,1450,109
2021,79,CBR,1451,120
2021,79,CBR,1452,30
2021,79,CBR,1453,278
2021,79,CBR,1454,199
2021,79,CBR,1455,52
2021,79,CBR,1456,280
2021,79,CBR,1457,35
2021,79,CBR,1458,11
2021,79,CBR,1459,116
2021,79,CBR,1460,58
2021,79,CBR,1461,213
2021,79,CBR,1462,54
2021,79,CBR,1464,275
2021,79,CBR,1465,227
2021,79,CBR,1466,233
2021,79,CBR,1467,330
2021,79,CBR,1468,228
2021,79,CBR,1469,323
2021,79,CBR,1470,293
2021,79,CBR,1471,304
2021,86,CBR,1101,84
2021,86,CBR,1102,270
2021,86,CBR,1103,64
2021,86,CBR,1104,8
2021,86,CBR,1105,185
2021,86,CBR,1106,344
2021,86,CBR,1107,157
2021,86,CBR,1108,325
2021,86,CBR,1110,239
2021,86,CBR,1111,140
2021,86,CBR,1112,33
2021,86,CBR,1113,135
2021,86,CBR,1114,123
2021,86,CBR,1115,339
2021,86,CBR,1116,41
2021,86,CBR,1117,298
2021,86,CBR,1119,82
2021,86,CBR,1120,60
2021,86,CBR,1122,260
2021,86,CBR,1123,182
2021,86,CBR,1124,3
2021,86,CBR,1125,72
2021,86,CBR,1127,327
2021,86,CBR,1129,11
2021,86,CBR,1130,134
2021,86,CBR,1131,206
2021,86,CBR,1132,128
2021,86,CBR,1133,126
2021,86,CBR,1136,86
2021,86,CBR,1137,240
2021,86,CBR,1138,121
2021,86,CBR,1139,137
2021,86,CBR,1140,18
2021,86,CBR,1141,309
2021,86,CBR,1142,332
2021,86,CBR,1143,189
2021,86,CBR,1144,247
2021,86,CBR,1145,266
2021,86,CBR,1146,280
2021,86,CBR,1148,317
2021,86,CBR,1149,340
2021,86,CBR,1150,186
2021,86,CBR,1151,161
2021,86,CBR,1152,346
2021,86,CBR,1153,156
2021,86,CBR,1154,216
2021,86,CBR,1155,61
2021,86,CBR,1156,145
2021,86,CBR,1157,122
2021,86,CBR,1158,234
2021,86,CBR,1159,47
2021,86,CBR,1160,12
2021,86,CBR,1161,92
2021,86,CBR,1163,28
2021,86,CBR,1164,308
2021,86,CBR,1166,14
2021,86,CBR,1167,113
2021,86,CBR,1168,243
2021,86,CBR,1169,265
2021,86,CBR,1170,253
2021,86,CBR,1172,73
2021,86,CBR,1173,91
2021,86,CBR,1174,212
2021,86,CBR,1175,343
2021,86,CBR,1176,335
2021,86,CBR,1177,150
2021,86,CBR,1178,214
2021,86,CBR,1179,10
2021,86,CBR,1180,130
2021,86,CBR,1181,90
2021,86,CBR,1182,151
2021,86,CBR,1183,284
2021,86,CBR,1184,169
2021,86,CBR,1185,338
2021,86,CBR,1186,144
2021,86,CBR,1187,129
2021,86,CBR,1188,283
2021,86,CBR,1189,282
2021,86,CBR,1190,111
2021,86,CBR,1191,222
2021,86,CBR,1192,329
2021,86,CBR,1193,305
2021,86,CBR,1194,192
2021,86,CBR,1195,295
2021,86,CBR,1196,27
2021,86,CBR,1197,279
2021,86,CBR,1198,232
2021,86,CBR,1199,7
2021,86,CBR,1200,328
2021,86,CBR,1201,237
2021,86,CBR,1202,89
2021,86,CBR,1203,218
2021,86,CBR,1204,219
2021,86,CBR,1205,173
2021,86,CBR,1206,158
2021,86,CBR,1207,190
2021,86,CBR,1208,106
2021,86,CBR,1209,120
2021,86,CBR,1210,42
2021,86,CBR,1211,1
2021,86,CBR,1212,297
2021,86,CBR,1213,97
2021,86,CBR,1214,293
2021,86,CBR,1216,170
2021,86,CBR,1218,176
2021,86,CBR,1219,273
2021,86,CBR,1220,208
2021,86,CBR,1221,301
2021,86,CBR,1222,4
2021,86,CBR,1223,326
2021,86,CBR,1224,331
2021,86,CBR,1225,341
2021,86,CBR,1226,274
2021,86,CBR,1227,275
2021,86,CBR,1228,6
2021,86,CBR,1229,288
2021,86,CBR,1230,304
2021,86,CBR,1231,43
2021,86,CBR,1232,136
2021,86,CBR,1233,194
2021,86,CBR,1234,5
2021,86,CBR,1235,204
2021,86,CBR,1236,251
2021,86,CBR,1237,302
2021,86,CBR,1238,291
2021,86,CBR,1239,289
2021,86,CBR,1240,153
2021,86,CBR,1241,175
2021,86,CBR,1242,23
2021,86,CBR,1243,196
2021,86,CBR,1244,324
2021,86,CBR,1245,50
2021,86,CBR,1246,71
2021,86,CBR,1247,226
2021,86,CBR,1248,187
2021,86,CBR,1249,306
2021,86,CBR,1250,272
2021,86,CBR,1251,95
2021,86,CBR,1252,215
2021,86,CBR,1253,314
2021,86,CBR,1254,138
2021,86,CBR,1255,242
2021,86,CBR,1256,103
2021,86,CBR,1257,34
2021,86,CBR,1258,131
2021,86,CBR,1259,207
2021,86,CBR,1260,55
2021,86,CBR,1261,35
2021,86,CBR,1262,236
2021,86,CBR,1263,276
2021,86,CBR,1264,318
2021,86,CBR,1265,277
2021,86,CBR,1266,98
2021,86,CBR,1267,30
2021,86,CBR,1268,58
2021,86,CBR,1269,104
2021,86,CBR,1270,337
2021,86,CBR,1272,76
2021,86,CBR,1273,83
2021,86,CBR,1274,147
2021,86,CBR,1275,180
2021,86,CBR,1276,2
2021,86,CBR,1277,67
2021,86,CBR,1278,32
2021,86,CBR,1279,81
2021,86,CBR,1280,88
2021,86,CBR,1281,19
2021,86,CBR,1282,223
2021,86,CBR,1283,62
2021,86,CBR,1284,168
2021,86,CBR,1285,199
2021,86,CBR,1286,154
2021,86,CBR,1287,167
2021,86,CBR,1288,233
2021,86,CBR,1290,347
2021,86,CBR,1291,205
2021,86,CBR,1292,316
2021,86,CBR,1293,201
2021,86,CBR,1294,269
2021,86,CBR,1295,203
2021,86,CBR,1296,330
2021,86,CBR,1297,229
2021,86,CBR,1298,127
2021,86,CBR,1299,286
2021,86,CBR,1300,202
2021,86,CBR,1301,93
2021,86,CBR,1303,311
2021,86,CBR,1304,163
2021,86,CBR,1305,125
2021,86,CBR,1306,195
2021,86,CBR,1307,258
2021,86,CBR,1308,278
2021,86,CBR,1309,290
2021,86,CBR,1310,230
2021,86,CBR,1311,177
2021,86,CBR,1312,271
2021,86,CBR,1313,262
2021,86,CBR,1314,38
2021,86,CBR,1315,307
2021,86,CBR,1316,300
2021,86,CBR,1317,101
2021,86,CBR,1318,160
2021,86,CBR,1319,315
2021,86,CBR,1320,179
2021,86,CBR,1321,74
2021,86,CBR,1322,321
2021,86,CBR,1323,110
2021,86,CBR,1324,231
2021,86,CBR,1325,118
2021,86,CBR,1326,24
2021,86,CBR,1328,31
2021,86,CBR,1329,52
2021,86,CBR,1330,159
2021,86,CBR,1331,209
2021,86,CBR,1332,37
2021,86,CBR,1333,148
2021,86,CBR,1334,102
2021,86,CBR,1336,53
2021,86,CBR,1337,132
2021,86,CBR,1338,66
2021,86,CBR,1339,313
2021,86,CBR,1340,261
2021,86,CBR,1341,241
2021,86,CBR,1342,333
2021,86,CBR,1344,77
2021,86,CBR,1345,49
2021,86,CBR,1346,246
2021,86,CBR,1347,200
2021,86,CBR,1348,59
2021,86,CBR,1349,171
2021,86,CBR,1350,29
2021,86,CBR,1351,310
2021,86,CBR,1352,254
2021,86,CBR,1353,65
2021,86,CBR,1354,345
2021,86,CBR,1355,139
2021,86,CBR,1356,197
2021,86,CBR,1357,292
2021,86,CBR,1358,141
2021,86,CBR,1359,220
2021,86,CBR,1360,263
2021,86,CBR,1361,46
2021,86,CBR,1362,107
2021,86,CBR,1363,334
2021,86,CBR,1364,63
2021,86,CBR,1365,142
2021,86,CBR,1367,296
2021,86,CBR,1368,322
2021,86,CBR,1369,281
2021,86,CBR,1370,249
2021,86,CBR,1371,51
2021,86,CBR,1372,117
2021,86,CBR,1373,96
2021,86,CBR,1374,36
2021,86,CBR,1375,174
2021,86,CBR,1376,109
2021,86,CBR,1377,149
2021,86,CBR,1378,143
2021,86,CBR,1379,245
2021,86,CBR,1380,259
2021,86,CBR,1381,146
2021,86,CBR,1382,20
2021,86,CBR,1383,191
2021,86,CBR,1384,255
2021,86,CBR,1385,99
2021,86,CBR,1386,256
2021,86,CBR,1387,25
2021,86,CBR,1388,75
2021,86,CBR,1389,133
2021,86,CBR,1390,44
2021,86,CBR,1391,268
2021,86,CBR,1392,224
2021,86,CBR,1393,54
2021,86,CBR,1394,336
2021,86,CBR,1395,115
2021,86,CBR,1396,108
2021,86,CBR,1397,21
2021,86,CBR,1398,303
2021,86,CBR,1399,285
2021,86,CBR,1400,13
2021,86,CBR,1401,166
2021,86,CBR,1402,155
2021,86,CBR,1403,26
2021,86,CBR,1404,342
2021,86,CBR,1405,56
2021,86,CBR,1406,264
2021,86,CBR,1407,250
2021,86,CBR,1408,183
2021,86,CBR,1409,116
2021,86,CBR,1410,225
2021,86,CBR,1411,228
2021,86,CBR,1412,79
2021,86,CBR,1413,238
2021,86,CBR,1414,112
2021,86,CBR,1415,100
2021,86,CBR,1416,124
2021,86,CBR,1417,40
2021,86,CBR,1418,162
2021,86,CBR,1419,320
2021,86,CBR,1420,114
2021,86,CBR,1421,244
2021,86,CBR,1422,78
2021,86,CBR,1423,188
2021,86,CBR,1424,164
2021,86,CBR,1425,9
2021,86,CBR,1426,235
2021,86,CBR,1427,267
2021,86,CBR,1428,87
2021,86,CBR,1429,68
2021,86,CBR,1430,178
2021,86,CBR,1431,193
2021,86,CBR,1433,39
2021,86,CBR,1434,257
2021,86,CBR,1435,211
2021,86,CBR,1436,94
2021,86,CBR,1437,16
2021,86,CBR,1438,15
2021,86,CBR,1439,70
2021,86,CBR,1440,152
2021,86,CBR,1441,181
2021,86,CBR,1442,319
2021,86,CBR,1443,69
2021,86,CBR,1444,299
2021,86,CBR,1447,184
2021,86,CBR,1448,165
2021,86,CBR,1449,213
2021,86,CBR,1450,119
2021,86,CBR,1451,85
2021,86,CBR,1452,22
2021,86,CBR,1453,227
2021,86,CBR,1454,198
2021,86,CBR,1455,80
2021,86,CBR,1456,287
2021,86,CBR,1457,45
2021,86,CBR,1458,17
2021,86,CBR,1459,105
2021,86,CBR,1460,48
2021,86,CBR,1461,172
2021,86,CBR,1462,57
2021,86,CBR,1464,248
2021,86,CBR,1465,221
2021,86,CBR,1466,210
2021,86,CBR,1467,312
2021,86,CBR,1468,217
2021,86,CBR,1469,323
2021,86,CBR,1470,294
2021,86,CBR,1471,252
2021,93,CBR,1101,67
2021,93,CBR,1102,301
2021,93,CBR,1103,54
2021,93,CBR,1104,7
2021,93,CBR,1105,260
2021,93,CBR,1106,342
2021,93,CBR,1107,166
2021,93,CBR,1108,330
2021,93,CBR,1110,261
2021,93,CBR,1111,157
2021,93,CBR,1112,45
2021,93,CBR,1113,131
2021,93,CBR,1114,127
2021,93,CBR,1115,341
2021,93,CBR,1116,37
2021,93,CBR,1117,258
2021,93,CBR,1119,80
2021,93,CBR,1120,57
2021,93,CBR,1122,249
2021,93,CBR,1123,190
2021,93,CBR,1124,3
2021,93,CBR,1125,74
2021,93,CBR,1127,319
2021,93,CBR,1129,20
2021,93,CBR,1130,138
2021,93,CBR,1131,212
2021,93,CBR,1132,139
2021,93,CBR,1133,129
2021,93,CBR,1136,105
2021,93,CBR,1137,197
2021,93,CBR,1138,132
2021,93,CBR,1139,155
2021,93,CBR,1140,19
2021,93,CBR,1141,303
2021,93,CBR,1142,332
2021,93,CBR,1143,195
2021,93,CBR,1144,253
2021,93,CBR,1145,270
2021,93,CBR,1146,309
2021,93,CBR,1148,302
2021,93,CBR,1149,338
2021,93,CBR,1150,177
2021,93,CBR,1151,162
2021,93,CBR,1152,346
2021,93,CBR,1153,158
2021,93,CBR,1154,213
2021,93,CBR,1155,76
2021,93,CBR,1156,149
2021,93,CBR,1157,120
2021,93,CBR,1158,238
2021,93,CBR,1159,53
2021,93,CBR,1160,16
2021,93,CBR,1161,75
2021,93,CBR,1163,47
2021,93,CBR,1164,299
2021,93,CBR,1166,17
2021,93,CBR,1167,114
2021,93,CBR,1168,209
2021,93,CBR,1169,255
2021,93,CBR,1170,254
2021,93,CBR,1172,70
2021,93,CBR,1173,77
2021,93,CBR,1174,192
2021,93,CBR,1175,345
2021,93,CBR,1176,335
2021,93,CBR,1177,188
2021,93,CBR,1178,194
2021,93,CBR,1179,12
2021,93,CBR,1180,145
2021,93,CBR,1181,62
2021,93,CBR,1182,136
2021,93,CBR,1183,317
2021,93,CBR,1184,154
2021,93,CBR,1185,336
2021,93,CBR,1186,133
2021,93,CBR,1187,140
2021,93,CBR,1188,256
2021,93,CBR,1189,296
2021,93,CBR,1190,101
2021,93,CBR,1191,203
2021,93,CBR,1192,314
2021,93,CBR,1193,300
2021,93,CBR,1194,191
2021,93,CBR,1195,289
2021,93,CBR,1196,24
2021,93,CBR,1197,267
2021,93,CBR,1198,240
2021,93,CBR,1199,9
2021,93,CBR,1200,334
2021,93,CBR,1201,207
2021,93,CBR,1202,91
2021,93,CBR,1203,211
2021,93,CBR,1204,228
2021,93,CBR,1205,219
2021,93,CBR,1206,164
2021,93,CBR,1207,183
2021,93,CBR,1208,116
2021,93,CBR,1209,124
2021,93,CBR,1210,44
2021,93,CBR,1211,1
2021,93,CBR,1212,287
2021,93,CBR,1213,94
2021,93,CBR,1214,288
2021,93,CBR,1216,171
2021,93,CBR,1218,152
2021,93,CBR,1219,252
2021,93,CBR,1220,180
2021,93,CBR,1221,312
2021,93,CBR,1222,4
2021,93,CBR,1223,308
2021,93,CBR,1224,331
2021,93,CBR,1225,343
2021,93,CBR,1226,273
2021,93,CBR,1227,283
2021,93,CBR,1228,5
2021,93,CBR,1229,281
2021,93,CBR,1230,327
2021,93,CBR,1231,48
2021,93,CBR,1232,125
2021,93,CBR,1233,189
2021,93,CBR,1234,6
2021,93,CBR,1235,245
2021,93,CBR,1236,280
2021,93,CBR,1237,297
2021,93,CBR,1238,293
2021,93,CBR,1239,290
2021,93,CBR,1240,174
2021,93,CBR,1241,148
2021,93,CBR,1242,42
2021,93,CBR,1243,217
2021,93,CBR,1244,329
2021,93,CBR,1245,55
2021,93,CBR,1246,68
2021,93,CBR,1247,236
2021,93,CBR,1248,175
2021,93,CBR,1249,298
2021,93,CBR,1250,294
2021,93,CBR,1251,93
2021,93,CBR,1252,200
2021,93,CBR,1253,318
2021,93,CBR,1254,121
2021,93,CBR,1255,234
2021,93,CBR,1256,102
2021,93,CBR,1257,50
2021,93,CBR,1258,126
2021,93,CBR,1259,241
2021,93,CBR,1260,29
2021,93,CBR,1261,43
2021,93,CBR,1262,218
2021,93,CBR,1263,279
2021,93,CBR,1264,324
2021,93,CBR,1265,276
2021,93,CBR,1266,106
2021,93,CBR,1267,30
2021,93,CBR,1268,56
2021,93,CBR,1269,113
2021,93,CBR,1270,337
2021,93,CBR,1272,65
2021,93,CBR,1273,99
2021,93,CBR,1274,168
2021,93,CBR,1275,187
2021,93,CBR,1276,2
2021,93,CBR,1277,83
2021,93,CBR,1278,60
2021,93,CBR,1279,97
2021,93,CBR,1280,86
2021,93,CBR,1281,21
2021,93,CBR,1282,237
2021,93,CBR,1283,78
2021,93,CBR,1284,170
2021,93,CBR,1285,201
2021,93,CBR,1286,161
2021,93,CBR,1287,128
2021,93,CBR,1288,233
2021,93,CBR,1290,347
2021,93,CBR,1291,206
2021,93,CBR,1292,321
2021,93,CBR,1293,185
2021,93,CBR,1294,278
2021,93,CBR,1295,199
2021,93,CBR,1296,333
2021,93,CBR,1297,235
2021,93,CBR,1298,119
2021,93,CBR,1299,285
2021,93,CBR,1300,205
2021,93,CBR,1301,89
2021,93,CBR,1303,320
2021,93,CBR,1304,167
2021,93,CBR,1305,108
2021,93,CBR,1306,216
2021,93,CBR,1307,271
2021,93,CBR,1308,250
2021,93,CBR,1309,310
2021,93,CBR,1310,227
2021,93,CBR,1311,178
2021,93,CBR,1312,266
2021,93,CBR,1313,243
2021,93,CBR,1314,41
2021,93,CBR,1315,325
2021,93,CBR,1316,291
2021,93,CBR,1317,87
2021,93,CBR,1318,159
2021,93,CBR,1319,307
2021,93,CBR,1320,153
2021,93,CBR,1321,90
2021,93,CBR,1322,304
2021,93,CBR,1323,92
2021,93,CBR,1324,204
2021,93,CBR,1325,107
2021,93,CBR,1326,18
2021,93,CBR,1328,26
2021,93,CBR,1329,46
2021,93,CBR,1330,156
2021,93,CBR,1331,215
2021,93,CBR,1332,38
2021,93,CBR,1333,151
2021,93,CBR,1334,103
2021,93,CBR,1336,35
2021,93,CBR,1337,118
2021,93,CBR,1338,109
2021,93,CBR,1339,326
2021,93,CBR,1340,268
2021,93,CBR,1341,196
2021,93,CBR,1342,322
2021,93,CBR,1344,85
2021,93,CBR,1345,27
2021,93,CBR,1346,242
2021,93,CBR,1347,176
2021,93,CBR,1348,66
2021,93,CBR,1349,173
2021,93,CBR,1350,23
2021,93,CBR,1351,305
2021,93,CBR,1352,274
2021,93,CBR,1353,40
2021,93,CBR,1354,344
2021,93,CBR,1355,143
2021,93,CBR,1356,221
2021,93,CBR,1357,275
2021,93,CBR,1358,165
2021,93,CBR,1359,232
2021,93,CBR,1360,259
2021,93,CBR,1361,31
2021,93,CBR,1362,104
2021,93,CBR,1363,323
2021,93,CBR,1364,61
2021,93,CBR,1365,135
2021,93,CBR,1367,292
2021,93,CBR,1368,313
2021,93,CBR,1369,244
2021,93,CBR,1370,262
2021,93,CBR,1371,59
2021,93,CBR,1372,134
2021,93,CBR,1373,95
2021,93,CBR,1374,64
2021,93,CBR,1375,182
2021,93,CBR,1376,100
2021,93,CBR,1377,150
2021,93,CBR,1378,142
2021,93,CBR,1379,231
2021,93,CBR,1380,263
2021,93,CBR,1381,146
2021,93,CBR,1382,11
2021,93,CBR,1383,226
2021,93,CBR,1384,257
2021,93,CBR,1385,96
2021,93,CBR,1386,277
2021,93,CBR,1387,33
2021,93,CBR,1388,69
2021,93,CBR,1389,130
2021,93,CBR,1390,32
2021,93,CBR,1391,265
2021,93,CBR,1392,214
2021,93,CBR,1393,73
2021,93,CBR,1394,340
2021,93,CBR,1395,115
2021,93,CBR,1396,144
2021,93,CBR,1397,14
2021,93,CBR,1398,311
2021,93,CBR,1399,295
2021,93,CBR,1400,13
2021,93,CBR,1401,163
2021,93,CBR,1402,169
2021,93,CBR,1403,28
2021,93,CBR,1404,339
2021,93,CBR,1405,36
2021,93,CBR,1406,282
2021,93,CBR,1407,239
2021,93,CBR,1408,141
2021,93,CBR,1409,111
2021,93,CBR,1410,224
2021,93,CBR,1411,229
2021,93,CBR,1412,81
2021,93,CBR,1413,230
2021,93,CBR,1414,117
2021,93,CBR,1415,98
2021,93,CBR,1416,122
2021,93,CBR,1417,39
2021,93,CBR,1418,147
2021,93,CBR,1419,315
2021,93,CBR,1420,123
2021,93,CBR,1421,246
