Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,65,KPI,1283,273
2016,65,KPI,1284,36
2016,65,KPI,1285,183
2016,65,KPI,1286,247
2016,65,KPI,1287,204
2016,65,KPI,1288,334
2016,65,KPI,1290,340
2016,65,KPI,1291,316
2016,65,KPI,1292,78
2016,65,KPI,1293,138
2016,65,KPI,1294,329
2016,65,KPI,1295,156
2016,65,KPI,1296,114
2016,65,KPI,1297,287
2016,65,KPI,1298,182
2016,65,KPI,1299,306
2016,65,KPI,1300,315
2016,65,KPI,1301,69
2016,65,KPI,1303,147
2016,65,KPI,1304,165
2016,65,KPI,1305,158
2016,65,KPI,1306,275
2016,65,KPI,1307,111
2016,65,KPI,1308,161
2016,65,KPI,1309,267
2016,65,KPI,1310,322
2016,65,KPI,1311,242
2016,65,KPI,1312,171
2016,65,KPI,1313,238
2016,65,KPI,1314,16
2016,65,KPI,1315,227
2016,65,KPI,1316,159
2016,65,KPI,1317,236
2016,65,KPI,1318,59
2016,65,KPI,1319,310
2016,65,KPI,1320,74
2016,65,KPI,1321,75
2016,65,KPI,1322,335
2016,65,KPI,1323,51
2016,65,KPI,1324,97
2016,65,KPI,1325,110
2016,65,KPI,1326,42
2016,65,KPI,1328,2
2016,65,KPI,1329,157
2016,65,KPI,1330,148
2016,65,KPI,1331,141
2016,65,KPI,1332,24
2016,65,KPI,1333,35
2016,65,KPI,1334,290
2016,65,KPI,1335,305
2016,65,KPI,1336,104
2016,65,KPI,1337,154
2016,65,KPI,1338,28
2016,65,KPI,1339,231
2016,65,KPI,1340,282
2016,65,KPI,1341,344
2016,65,KPI,1342,283
2016,65,KPI,1343,135
2016,65,KPI,1344,15
2016,65,KPI,1345,21
2016,65,KPI,1346,338
2016,65,KPI,1347,129
2016,65,KPI,1348,121
2016,65,KPI,1349,274
2016,65,KPI,1350,57
2016,65,KPI,1351,308
2016,65,KPI,1352,341
2016,65,KPI,1353,218
2016,65,KPI,1354,233
2016,65,KPI,1355,52
2016,65,KPI,1356,67
2016,65,KPI,1357,346
2016,65,KPI,1358,261
2016,65,KPI,1359,175
2016,65,KPI,1360,296
2016,65,KPI,1361,88
2016,65,KPI,1362,213
2016,65,KPI,1363,294
2016,65,KPI,1364,100
2016,65,KPI,1365,286
2016,65,KPI,1366,262
2016,65,KPI,1367,320
2016,65,KPI,1368,332
2016,65,KPI,1369,319
2016,65,KPI,1370,289
2016,65,KPI,1371,44
2016,65,KPI,1372,211
2016,65,KPI,1373,120
2016,65,KPI,1374,10
2016,65,KPI,1375,269
2016,65,KPI,1376,39
2016,65,KPI,1377,146
2016,65,KPI,1378,254
2016,65,KPI,1379,323
2016,65,KPI,1380,207
2016,65,KPI,1381,312
2016,65,KPI,1382,62
2016,65,KPI,1383,328
2016,65,KPI,1384,249
2016,65,KPI,1385,205
2016,65,KPI,1386,32
2016,65,KPI,1387,235
2016,65,KPI,1388,45
2016,65,KPI,1389,311
2016,65,KPI,1390,84
2016,65,KPI,1391,264
2016,65,KPI,1392,99
2016,65,KPI,1393,63
2016,65,KPI,1394,98
2016,65,KPI,1395,166
2016,65,KPI,1396,122
2016,65,KPI,1397,109
2016,65,KPI,1398,185
2016,65,KPI,1399,176
2016,65,KPI,1400,23
2016,65,KPI,1401,13
2016,65,KPI,1402,201
2016,65,KPI,1403,6
2016,65,KPI,1404,232
2016,65,KPI,1405,155
2016,65,KPI,1406,195
2016,65,KPI,1407,256
2016,65,KPI,1408,225
2016,65,KPI,1409,96
2016,65,KPI,1410,303
2016,65,KPI,1411,284
2016,65,KPI,1412,90
2016,65,KPI,1413,250
2016,65,KPI,1414,92
2016,65,KPI,1415,230
2016,65,KPI,1416,162
2016,65,KPI,1417,50
2016,65,KPI,1418,214
2016,65,KPI,1419,197
2016,65,KPI,1420,327
2016,65,KPI,1421,145
2016,65,KPI,1422,278
2016,65,KPI,1423,126
2016,65,KPI,1424,80
2016,65,KPI,1425,30
2016,65,KPI,1426,29
2016,65,KPI,1427,350
2016,65,KPI,1428,34
2016,65,KPI,1429,123
2016,65,KPI,1430,279
2016,65,KPI,1431,170
2016,65,KPI,1433,95
2016,65,KPI,1434,46
2016,65,KPI,1435,68
2016,65,KPI,1436,149
2016,65,KPI,1437,5
2016,65,KPI,1438,3
2016,65,KPI,1439,102
2016,65,KPI,1440,222
2016,65,KPI,1441,210
2016,65,KPI,1442,212
2016,65,KPI,1443,150
2016,65,KPI,1444,203
2016,65,KPI,1447,216
2016,65,KPI,1448,53
2016,65,KPI,1449,65
2016,65,KPI,1450,107
2016,65,KPI,1451,143
2016,65,KPI,1452,18
2016,65,KPI,1453,142
2016,65,KPI,1454,163
2016,65,KPI,1455,93
2016,65,KPI,1456,82
2016,65,KPI,1457,186
2016,65,KPI,1458,77
2016,65,KPI,1459,266
2016,65,KPI,1460,173
2016,65,KPI,1461,190
2016,65,KPI,1462,1
2016,65,KPI,1463,152
2016,65,KPI,1464,276
2016,72,KPI,1101,318
2016,72,KPI,1102,161
2016,72,KPI,1103,74
2016,72,KPI,1104,66
2016,72,KPI,1105,276
2016,72,KPI,1106,218
2016,72,KPI,1107,133
2016,72,KPI,1108,327
2016,72,KPI,1110,350
2016,72,KPI,1111,319
2016,72,KPI,1112,25
2016,72,KPI,1113,42
2016,72,KPI,1114,49
2016,72,KPI,1115,304
2016,72,KPI,1116,86
2016,72,KPI,1117,225
2016,72,KPI,1119,196
2016,72,KPI,1120,102
2016,72,KPI,1122,208
2016,72,KPI,1123,168
2016,72,KPI,1124,52
2016,72,KPI,1125,117
2016,72,KPI,1126,309
2016,72,KPI,1127,325
2016,72,KPI,1129,58
2016,72,KPI,1130,216
2016,72,KPI,1131,240
2016,72,KPI,1132,203
2016,72,KPI,1133,284
2016,72,KPI,1135,313
2016,72,KPI,1136,259
2016,72,KPI,1137,195
2016,72,KPI,1138,131
2016,72,KPI,1139,44
2016,72,KPI,1140,92
2016,72,KPI,1141,199
2016,72,KPI,1142,164
2016,72,KPI,1143,34
2016,72,KPI,1144,286
2016,72,KPI,1145,221
2016,72,KPI,1146,301
2016,72,KPI,1148,351
2016,72,KPI,1149,272
2016,72,KPI,1150,248
2016,72,KPI,1151,50
2016,72,KPI,1152,308
2016,72,KPI,1153,65
2016,72,KPI,1154,258
2016,72,KPI,1155,113
2016,72,KPI,1156,219
2016,72,KPI,1157,229
2016,72,KPI,1158,90
2016,72,KPI,1159,261
2016,72,KPI,1160,35
2016,72,KPI,1161,169
2016,72,KPI,1162,192
2016,72,KPI,1163,59
2016,72,KPI,1164,303
2016,72,KPI,1165,193
2016,72,KPI,1166,88
2016,72,KPI,1167,130
2016,72,KPI,1168,251
2016,72,KPI,1169,268
2016,72,KPI,1170,237
2016,72,KPI,1171,312
2016,72,KPI,1172,62
2016,72,KPI,1173,17
2016,72,KPI,1174,245
2016,72,KPI,1175,347
2016,72,KPI,1176,209
2016,72,KPI,1177,165
2016,72,KPI,1178,135
2016,72,KPI,1179,263
2016,72,KPI,1180,277
2016,72,KPI,1181,10
2016,72,KPI,1182,123
2016,72,KPI,1183,294
2016,72,KPI,1184,189
2016,72,KPI,1185,128
2016,72,KPI,1186,243
2016,72,KPI,1187,183
2016,72,KPI,1188,250
2016,72,KPI,1189,120
2016,72,KPI,1190,132
2016,72,KPI,1191,67
2016,72,KPI,1192,264
2016,72,KPI,1193,201
2016,72,KPI,1194,343
2016,72,KPI,1195,176
2016,72,KPI,1196,33
2016,72,KPI,1197,330
2016,72,KPI,1198,233
2016,72,KPI,1199,68
2016,72,KPI,1200,178
2016,72,KPI,1201,115
2016,72,KPI,1202,211
2016,72,KPI,1203,39
2016,72,KPI,1204,291
2016,72,KPI,1205,194
2016,72,KPI,1206,184
2016,72,KPI,1207,99
2016,72,KPI,1208,51
2016,72,KPI,1209,89
2016,72,KPI,1210,47
2016,72,KPI,1211,36
2016,72,KPI,1212,254
2016,72,KPI,1213,76
2016,72,KPI,1214,210
2016,72,KPI,1216,346
2016,72,KPI,1217,177
2016,72,KPI,1218,81
2016,72,KPI,1219,138
2016,72,KPI,1220,78
2016,72,KPI,1221,256
2016,72,KPI,1222,98
2016,72,KPI,1223,241
2016,72,KPI,1224,253
2016,72,KPI,1225,153
2016,72,KPI,1226,282
2016,72,KPI,1227,340
2016,72,KPI,1228,70
2016,72,KPI,1229,155
2016,72,KPI,1230,296
2016,72,KPI,1231,43
2016,72,KPI,1232,163
2016,72,KPI,1233,174
2016,72,KPI,1234,14
2016,72,KPI,1235,13
2016,72,KPI,1236,103
2016,72,KPI,1237,190
2016,72,KPI,1238,206
2016,72,KPI,1239,300
2016,72,KPI,1240,337
2016,72,KPI,1241,114
2016,72,KPI,1242,3
2016,72,KPI,1243,69
2016,72,KPI,1244,213
2016,72,KPI,1245,141
2016,72,KPI,1246,9
2016,72,KPI,1247,232
2016,72,KPI,1248,326
2016,72,KPI,1249,295
2016,72,KPI,1250,307
2016,72,KPI,1251,338
2016,72,KPI,1252,285
2016,72,KPI,1253,125
2016,72,KPI,1254,334
2016,72,KPI,1255,332
2016,72,KPI,1256,80
2016,72,KPI,1257,30
2016,72,KPI,1258,215
2016,72,KPI,1259,293
2016,72,KPI,1260,227
2016,72,KPI,1261,77
2016,72,KPI,1262,305
2016,72,KPI,1263,335
2016,72,KPI,1264,262
2016,72,KPI,1265,316
2016,72,KPI,1266,60
2016,72,KPI,1267,167
2016,72,KPI,1268,21
2016,72,KPI,1269,139
2016,72,KPI,1270,339
2016,72,KPI,1271,315
2016,72,KPI,1272,94
2016,72,KPI,1273,121
2016,72,KPI,1274,8
2016,72,KPI,1275,244
2016,72,KPI,1276,56
2016,72,KPI,1277,5
2016,72,KPI,1278,181
2016,72,KPI,1279,40
2016,72,KPI,1280,191
2016,72,KPI,1281,119
2016,72,KPI,1282,200
2016,72,KPI,1283,234
2016,72,KPI,1284,38
2016,72,KPI,1285,166
2016,72,KPI,1286,252
2016,72,KPI,1287,182
2016,72,KPI,1288,333
2016,72,KPI,1290,336
2016,72,KPI,1291,306
2016,72,KPI,1292,75
2016,72,KPI,1293,149
2016,72,KPI,1294,331
2016,72,KPI,1295,172
2016,72,KPI,1296,91
2016,72,KPI,1297,299
2016,72,KPI,1298,145
2016,72,KPI,1299,324
2016,72,KPI,1300,310
2016,72,KPI,1301,83
2016,72,KPI,1303,122
2016,72,KPI,1304,162
2016,72,KPI,1305,142
2016,72,KPI,1306,278
2016,72,KPI,1307,108
2016,72,KPI,1308,154
2016,72,KPI,1309,270
2016,72,KPI,1310,298
2016,72,KPI,1311,247
2016,72,KPI,1312,198
2016,72,KPI,1313,242
2016,72,KPI,1314,6
2016,72,KPI,1315,224
2016,72,KPI,1316,144
2016,72,KPI,1317,238
2016,72,KPI,1318,79
2016,72,KPI,1319,288
2016,72,KPI,1320,105
2016,72,KPI,1321,84
2016,72,KPI,1322,344
2016,72,KPI,1323,57
2016,72,KPI,1324,134
2016,72,KPI,1325,106
2016,72,KPI,1326,41
2016,72,KPI,1328,4
2016,72,KPI,1329,151
2016,72,KPI,1330,140
2016,72,KPI,1331,136
2016,72,KPI,1332,15
2016,72,KPI,1333,31
2016,72,KPI,1334,274
2016,72,KPI,1335,283
2016,72,KPI,1336,124
2016,72,KPI,1337,126
2016,72,KPI,1338,18
2016,72,KPI,1339,231
2016,72,KPI,1340,273
2016,72,KPI,1341,345
2016,72,KPI,1342,271
2016,72,KPI,1343,127
2016,72,KPI,1344,24
2016,72,KPI,1345,22
2016,72,KPI,1346,321
2016,72,KPI,1347,156
2016,72,KPI,1348,104
2016,72,KPI,1349,287
2016,72,KPI,1350,64
2016,72,KPI,1351,314
2016,72,KPI,1352,342
2016,72,KPI,1353,223
2016,72,KPI,1354,236
2016,72,KPI,1355,73
2016,72,KPI,1356,107
2016,72,KPI,1357,348
2016,72,KPI,1358,246
2016,72,KPI,1359,188
2016,72,KPI,1360,329
2016,72,KPI,1361,109
2016,72,KPI,1362,205
2016,72,KPI,1363,302
2016,72,KPI,1364,97
2016,72,KPI,1365,279
2016,72,KPI,1366,281
2016,72,KPI,1367,289
2016,72,KPI,1368,341
2016,72,KPI,1369,322
2016,72,KPI,1370,297
2016,72,KPI,1371,54
2016,72,KPI,1372,204
2016,72,KPI,1373,118
2016,72,KPI,1374,7
2016,72,KPI,1375,235
2016,72,KPI,1376,28
2016,72,KPI,1377,158
2016,72,KPI,1378,269
2016,72,KPI,1379,323
2016,72,KPI,1380,220
2016,72,KPI,1381,328
2016,72,KPI,1382,53
2016,72,KPI,1383,311
2016,72,KPI,1384,265
2016,72,KPI,1385,202
2016,72,KPI,1386,29
2016,72,KPI,1387,186
2016,72,KPI,1388,48
2016,72,KPI,1389,290
2016,72,KPI,1390,63
2016,72,KPI,1391,275
2016,72,KPI,1392,110
2016,72,KPI,1393,87
2016,72,KPI,1394,111
2016,72,KPI,1395,146
2016,72,KPI,1396,93
2016,72,KPI,1397,82
2016,72,KPI,1398,180
2016,72,KPI,1399,147
2016,72,KPI,1400,27
2016,72,KPI,1401,11
2016,72,KPI,1402,249
2016,72,KPI,1403,16
2016,72,KPI,1404,217
2016,72,KPI,1405,175
2016,72,KPI,1406,170
2016,72,KPI,1407,266
2016,72,KPI,1408,228
2016,72,KPI,1409,71
2016,72,KPI,1410,320
2016,72,KPI,1411,267
2016,72,KPI,1412,95
2016,72,KPI,1413,280
2016,72,KPI,1414,101
2016,72,KPI,1415,257
2016,72,KPI,1416,171
2016,72,KPI,1417,32
2016,72,KPI,1418,222
2016,72,KPI,1419,214
2016,72,KPI,1420,317
2016,72,KPI,1421,129
2016,72,KPI,1422,255
2016,72,KPI,1423,148
2016,72,KPI,1424,112
2016,72,KPI,1425,20
2016,72,KPI,1426,37
2016,72,KPI,1427,349
2016,72,KPI,1428,23
2016,72,KPI,1429,143
2016,72,KPI,1430,292
2016,72,KPI,1431,173
2016,72,KPI,1433,61
2016,72,KPI,1434,26
2016,72,KPI,1435,85
2016,72,KPI,1436,159
2016,72,KPI,1437,1
2016,72,KPI,1438,12
2016,72,KPI,1439,100
2016,72,KPI,1440,260
2016,72,KPI,1441,187
2016,72,KPI,1442,239
2016,72,KPI,1443,179
2016,72,KPI,1444,212
2016,72,KPI,1447,207
2016,72,KPI,1448,46
2016,72,KPI,1449,55
2016,72,KPI,1450,116
2016,72,KPI,1451,157
2016,72,KPI,1452,19
2016,72,KPI,1453,152
2016,72,KPI,1454,160
2016,72,KPI,1455,45
2016,72,KPI,1456,72
2016,72,KPI,1457,197
2016,72,KPI,1458,96
2016,72,KPI,1459,226
2016,72,KPI,1460,185
2016,72,KPI,1461,150
2016,72,KPI,1462,2
2016,72,KPI,1463,137
2016,72,KPI,1464,230
2016,79,KPI,1101,320
2016,79,KPI,1102,174
2016,79,KPI,1103,100
2016,79,KPI,1104,40
2016,79,KPI,1105,309
2016,79,KPI,1106,276
2016,79,KPI,1107,163
2016,79,KPI,1108,313
2016,79,KPI,1110,350
2016,79,KPI,1111,292
2016,79,KPI,1112,22
2016,79,KPI,1113,41
2016,79,KPI,1114,56
2016,79,KPI,1115,307
2016,79,KPI,1116,86
2016,79,KPI,1117,258
2016,79,KPI,1119,206
2016,79,KPI,1120,84
2016,79,KPI,1122,207
2016,79,KPI,1123,151
2016,79,KPI,1124,34
2016,79,KPI,1125,111
2016,79,KPI,1126,325
2016,79,KPI,1127,340
2016,79,KPI,1129,55
2016,79,KPI,1130,212
2016,79,KPI,1131,240
2016,79,KPI,1132,152
2016,79,KPI,1133,291
2016,79,KPI,1135,322
2016,79,KPI,1136,262
2016,79,KPI,1137,210
2016,79,KPI,1138,135
2016,79,KPI,1139,51
2016,79,KPI,1140,82
2016,79,KPI,1141,176
2016,79,KPI,1142,172
2016,79,KPI,1143,43
2016,79,KPI,1144,332
2016,79,KPI,1145,224
2016,79,KPI,1146,308
2016,79,KPI,1148,351
2016,79,KPI,1149,238
2016,79,KPI,1150,247
2016,79,KPI,1151,54
2016,79,KPI,1152,330
2016,79,KPI,1153,59
2016,79,KPI,1154,271
2016,79,KPI,1155,60
2016,79,KPI,1156,216
2016,79,KPI,1157,209
2016,79,KPI,1158,108
2016,79,KPI,1159,233
2016,79,KPI,1160,26
2016,79,KPI,1161,183
2016,79,KPI,1162,180
2016,79,KPI,1163,48
2016,79,KPI,1164,301
2016,79,KPI,1165,188
2016,79,KPI,1166,94
2016,79,KPI,1167,140
2016,79,KPI,1168,241
2016,79,KPI,1169,290
2016,79,KPI,1170,230
2016,79,KPI,1171,283
2016,79,KPI,1172,66
2016,79,KPI,1173,9
2016,79,KPI,1174,250
2016,79,KPI,1175,348
2016,79,KPI,1176,199
2016,79,KPI,1177,171
2016,79,KPI,1178,137
2016,79,KPI,1179,252
2016,79,KPI,1180,277
2016,79,KPI,1181,17
2016,79,KPI,1182,105
2016,79,KPI,1183,255
2016,79,KPI,1184,214
2016,79,KPI,1185,128
2016,79,KPI,1186,237
2016,79,KPI,1187,181
2016,79,KPI,1188,244
2016,79,KPI,1189,109
2016,79,KPI,1190,127
2016,79,KPI,1191,70
2016,79,KPI,1192,278
2016,79,KPI,1193,195
2016,79,KPI,1194,324
2016,79,KPI,1195,169
2016,79,KPI,1196,29
2016,79,KPI,1197,327
2016,79,KPI,1198,226
2016,79,KPI,1199,44
2016,79,KPI,1200,177
2016,79,KPI,1201,118
2016,79,KPI,1202,208
2016,79,KPI,1203,42
2016,79,KPI,1204,287
2016,79,KPI,1205,197
2016,79,KPI,1206,178
2016,79,KPI,1207,99
2016,79,KPI,1208,58
2016,79,KPI,1209,113
2016,79,KPI,1210,61
2016,79,KPI,1211,52
2016,79,KPI,1212,279
2016,79,KPI,1213,79
2016,79,KPI,1214,205
2016,79,KPI,1216,342
2016,79,KPI,1217,175
2016,79,KPI,1218,83
2016,79,KPI,1219,168
2016,79,KPI,1220,92
2016,79,KPI,1221,316
2016,79,KPI,1222,112
2016,79,KPI,1223,218
2016,79,KPI,1224,260
2016,79,KPI,1225,185
2016,79,KPI,1226,270
2016,79,KPI,1227,343
2016,79,KPI,1228,90
2016,79,KPI,1229,150
2016,79,KPI,1230,269
2016,79,KPI,1231,39
2016,79,KPI,1232,145
2016,79,KPI,1233,201
2016,79,KPI,1234,5
2016,79,KPI,1235,11
2016,79,KPI,1236,93
2016,79,KPI,1237,189
2016,79,KPI,1238,243
2016,79,KPI,1239,274
2016,79,KPI,1240,318
2016,79,KPI,1241,74
2016,79,KPI,1242,4
2016,79,KPI,1243,68
2016,79,KPI,1244,223
2016,79,KPI,1245,125
2016,79,KPI,1246,19
2016,79,KPI,1247,235
2016,79,KPI,1248,311
2016,79,KPI,1249,282
2016,79,KPI,1250,305
2016,79,KPI,1251,333
2016,79,KPI,1252,293
2016,79,KPI,1253,142
2016,79,KPI,1254,299
2016,79,KPI,1255,321
2016,79,KPI,1256,131
2016,79,KPI,1257,27
2016,79,KPI,1258,198
2016,79,KPI,1259,268
2016,79,KPI,1260,239
2016,79,KPI,1261,63
2016,79,KPI,1262,317
2016,79,KPI,1263,304
2016,79,KPI,1264,272
2016,79,KPI,1265,337
2016,79,KPI,1266,72
2016,79,KPI,1267,158
2016,79,KPI,1268,18
2016,79,KPI,1269,139
2016,79,KPI,1270,315
2016,79,KPI,1271,329
2016,79,KPI,1272,97
2016,79,KPI,1273,116
2016,79,KPI,1274,15
2016,79,KPI,1275,231
2016,79,KPI,1276,47
2016,79,KPI,1277,13
2016,79,KPI,1278,190
2016,79,KPI,1279,64
2016,79,KPI,1280,192
2016,79,KPI,1281,147
2016,79,KPI,1282,234
2016,79,KPI,1283,232
2016,79,KPI,1284,35
2016,79,KPI,1285,159
2016,79,KPI,1286,286
2016,79,KPI,1287,194
2016,79,KPI,1288,347
2016,79,KPI,1290,339
2016,79,KPI,1291,289
2016,79,KPI,1292,77
2016,79,KPI,1293,157
2016,79,KPI,1294,328
2016,79,KPI,1295,134
2016,79,KPI,1296,104
2016,79,KPI,1297,303
2016,79,KPI,1298,149
2016,79,KPI,1299,336
2016,79,KPI,1300,314
2016,79,KPI,1301,101
2016,79,KPI,1303,126
2016,79,KPI,1304,141
2016,79,KPI,1305,153
2016,79,KPI,1306,263
2016,79,KPI,1307,123
2016,79,KPI,1308,161
2016,79,KPI,1309,284
2016,79,KPI,1310,310
2016,79,KPI,1311,242
2016,79,KPI,1312,202
2016,79,KPI,1313,267
2016,79,KPI,1314,7
2016,79,KPI,1315,217
2016,79,KPI,1316,144
2016,79,KPI,1317,261
2016,79,KPI,1318,91
2016,79,KPI,1319,295
2016,79,KPI,1320,138
2016,79,KPI,1321,89
2016,79,KPI,1322,346
2016,79,KPI,1323,33
2016,79,KPI,1324,124
2016,79,KPI,1325,115
2016,79,KPI,1326,57
2016,79,KPI,1328,2
2016,79,KPI,1329,162
2016,79,KPI,1330,167
2016,79,KPI,1331,120
2016,79,KPI,1332,12
2016,79,KPI,1333,50
2016,79,KPI,1334,249
2016,79,KPI,1335,280
2016,79,KPI,1336,102
2016,79,KPI,1337,129
2016,79,KPI,1338,23
2016,79,KPI,1339,225
2016,79,KPI,1340,296
2016,79,KPI,1341,344
2016,79,KPI,1342,256
2016,79,KPI,1343,119
2016,79,KPI,1344,25
2016,79,KPI,1345,20
2016,79,KPI,1346,331
2016,79,KPI,1347,146
2016,79,KPI,1348,121
2016,79,KPI,1349,273
2016,79,KPI,1350,96
2016,79,KPI,1351,298
2016,79,KPI,1352,338
2016,79,KPI,1353,220
2016,79,KPI,1354,229
2016,79,KPI,1355,71
2016,79,KPI,1356,110
2016,79,KPI,1357,349
2016,79,KPI,1358,257
2016,79,KPI,1359,191
2016,79,KPI,1360,302
2016,79,KPI,1361,78
2016,79,KPI,1362,215
2016,79,KPI,1363,288
2016,79,KPI,1364,107
2016,79,KPI,1365,254
2016,79,KPI,1366,323
2016,79,KPI,1367,300
2016,79,KPI,1368,341
2016,79,KPI,1369,335
2016,79,KPI,1370,297
2016,79,KPI,1371,36
2016,79,KPI,1372,193
2016,79,KPI,1373,122
2016,79,KPI,1374,8
2016,79,KPI,1375,222
2016,79,KPI,1376,31
2016,79,KPI,1377,164
2016,79,KPI,1378,281
2016,79,KPI,1379,334
2016,79,KPI,1380,211
2016,79,KPI,1381,312
2016,79,KPI,1382,62
2016,79,KPI,1383,319
2016,79,KPI,1384,294
2016,79,KPI,1385,204
2016,79,KPI,1386,32
2016,79,KPI,1387,200
2016,79,KPI,1388,49
2016,79,KPI,1389,275
2016,79,KPI,1390,53
2016,79,KPI,1391,265
2016,79,KPI,1392,103
2016,79,KPI,1393,69
2016,79,KPI,1394,106
2016,79,KPI,1395,143
2016,79,KPI,1396,88
2016,79,KPI,1397,85
2016,79,KPI,1398,166
2016,79,KPI,1399,165
2016,79,KPI,1400,21
2016,79,KPI,1401,6
2016,79,KPI,1402,246
2016,79,KPI,1403,30
