Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,44,PKL,1201,120
2006,44,PKL,1202,237
2006,44,PKL,1203,57
2006,44,PKL,1204,107
2006,44,PKL,1205,128
2006,44,PKL,1206,65
2006,44,PKL,1207,19
2006,44,PKL,1208,31
2006,44,PKL,1209,202
2006,44,PKL,1210,102
2006,44,PKL,1211,22
2006,44,PKL,1212,199
2006,44,PKL,1214,257
2006,44,PKL,1216,192
2006,44,PKL,1217,103
2006,44,PKL,1218,73
2006,44,PKL,1219,231
2006,44,PKL,1220,93
2006,44,PKL,1221,139
2006,44,PKL,1222,81
2006,44,PKL,1224,309
2006,44,PKL,1225,312
2006,44,PKL,1226,135
2006,44,PKL,1227,87
2006,44,PKL,1228,7
2006,44,PKL,1229,141
2006,44,PKL,1231,26
2006,44,PKL,1232,76
2006,44,PKL,1233,32
2006,44,PKL,1234,15
2006,44,PKL,1235,108
2006,44,PKL,1236,258
2006,44,PKL,1237,211
2006,44,PKL,1238,314
2006,44,PKL,1239,284
2006,44,PKL,1240,186
2006,44,PKL,1241,179
2006,44,PKL,1242,112
2006,44,PKL,1243,11
2006,44,PKL,1245,137
2006,44,PKL,1246,28
2006,44,PKL,1247,33
2006,44,PKL,1248,236
2006,44,PKL,1249,275
2006,44,PKL,1250,289
2006,44,PKL,1251,307
2006,44,PKL,1252,193
2006,44,PKL,1253,308
2006,44,PKL,1254,234
2006,44,PKL,1255,272
2006,44,PKL,1256,154
2006,44,PKL,1257,35
2006,44,PKL,1258,206
2006,44,PKL,1259,92
2006,44,PKL,1260,59
2006,44,PKL,1261,95
2006,44,PKL,1263,288
2006,44,PKL,1264,177
2006,44,PKL,1265,176
2006,44,PKL,1266,63
2006,44,PKL,1267,247
2006,44,PKL,1268,74
2006,44,PKL,1269,171
2006,44,PKL,1270,261
2006,44,PKL,1271,310
2006,44,PKL,1272,13
2006,44,PKL,1273,298
2006,44,PKL,1274,83
2006,44,PKL,1275,79
2006,44,PKL,1276,29
2006,44,PKL,1277,111
2006,44,PKL,1278,94
2006,44,PKL,1279,98
2006,44,PKL,1280,118
2006,44,PKL,1281,114
2006,44,PKL,1282,175
2006,44,PKL,1283,3
2006,44,PKL,1284,254
2006,44,PKL,1285,60
2006,44,PKL,1286,316
2006,44,PKL,1287,324
2006,44,PKL,1288,331
2006,44,PKL,1290,325
2006,44,PKL,1291,270
2006,44,PKL,1292,125
2006,44,PKL,1293,163
2006,44,PKL,1294,326
2006,44,PKL,1295,215
2006,44,PKL,1296,119
2006,44,PKL,1298,276
2006,44,PKL,1299,317
2006,44,PKL,1301,17
2006,44,PKL,1304,84
2006,44,PKL,1305,55
2006,44,PKL,1306,268
2006,44,PKL,1307,109
2006,44,PKL,1308,235
2006,44,PKL,1309,323
2006,44,PKL,1310,96
2006,44,PKL,1311,291
2006,44,PKL,1313,266
2006,44,PKL,1314,21
2006,44,PKL,1317,182
2006,44,PKL,1318,34
2006,44,PKL,1319,210
2006,44,PKL,1320,51
2006,44,PKL,1321,148
2006,44,PKL,1322,134
2006,44,PKL,1323,45
2006,44,PKL,1324,194
2006,44,PKL,1325,38
2006,44,PKL,1326,10
2006,44,PKL,1328,37
2006,44,PKL,1329,71
2006,44,PKL,1330,47
2006,44,PKL,1331,97
2006,44,PKL,1332,68
2006,44,PKL,1333,208
2006,44,PKL,1334,153
2006,44,PKL,1335,124
2006,44,PKL,1336,75
2006,44,PKL,1337,245
2006,44,PKL,1338,30
2006,44,PKL,1339,218
2006,44,PKL,1340,209
2006,44,PKL,1341,327
2006,44,PKL,1343,322
2006,44,PKL,1344,121
2006,44,PKL,1345,152
2006,44,PKL,1346,207
2006,44,PKL,1347,181
2006,44,PKL,1348,90
2006,44,PKL,1349,256
2006,44,PKL,1350,174
2006,44,PKL,1351,170
2006,44,PKL,1352,303
2006,44,PKL,1353,46
2006,44,PKL,1354,277
2006,44,PKL,1355,296
2006,44,PKL,1356,241
2006,44,PKL,1357,123
2006,44,PKL,1358,158
2006,44,PKL,1359,220
2006,44,PKL,1360,61
2006,44,PKL,1361,145
2006,44,PKL,1362,216
2006,44,PKL,1363,172
2006,44,PKL,1364,160
2006,44,PKL,1365,150
2006,44,PKL,1366,332
2006,44,PKL,1368,214
2006,44,PKL,1369,250
2006,44,PKL,1371,130
2006,44,PKL,1372,138
2006,44,PKL,1373,178
2006,44,PKL,1374,201
2006,44,PKL,1375,142
2006,44,PKL,1376,64
2006,44,PKL,1378,126
2006,44,PKL,1379,297
2006,44,PKL,1380,301
2006,44,PKL,1381,286
2006,44,PKL,1382,100
2006,44,PKL,1383,253
2006,44,PKL,1384,264
2006,44,PKL,1385,54
2006,44,PKL,1386,56
2006,44,PKL,1387,165
2006,44,PKL,1388,184
2006,44,PKL,1389,224
2006,44,PKL,1390,187
2006,44,PKL,1391,315
2006,44,PKL,1392,318
2006,44,PKL,1393,39
2006,44,PKL,1394,132
2006,44,PKL,1395,295
2006,44,PKL,1396,67
2006,44,PKL,1397,58
2006,44,PKL,1398,228
2006,44,PKL,1399,116
2006,44,PKL,1400,4
2006,44,PKL,1401,52
2006,44,PKL,1402,328
2006,44,PKL,1403,131
2006,44,PKL,1404,213
2006,44,PKL,1405,117
2006,44,PKL,1406,267
2006,44,PKL,1407,188
2006,44,PKL,1408,243
2006,44,PKL,1409,173
2006,44,PKL,1410,290
2006,44,PKL,1411,311
2006,44,PKL,1412,105
2006,44,PKL,1413,273
2006,44,PKL,1414,157
2006,44,PKL,1415,330
2006,44,PKL,1416,200
2006,44,PKL,1417,36
2006,44,PKL,1418,238
2006,44,PKL,1419,260
2006,44,PKL,1420,248
2006,44,PKL,1421,280
2006,44,PKL,1422,133
2006,44,PKL,1423,24
2006,44,PKL,1424,143
2006,44,PKL,1425,205
2006,44,PKL,1426,306
2006,44,PKL,1427,304
2006,44,PKL,1428,80
2006,44,PKL,1429,82
2006,44,PKL,1430,195
2006,44,PKL,1431,156
2006,44,PKL,1433,78
2006,44,PKL,1434,101
2006,44,PKL,1435,23
2006,44,PKL,1436,198
2006,44,PKL,1437,5
2006,44,PKL,1438,136
2006,44,PKL,1439,69
2006,44,PKL,1440,271
2006,44,PKL,1441,292
2006,44,PKL,1442,251
2006,44,PKL,1443,77
2006,44,PKL,1444,269
2006,44,PKL,1447,104
2006,44,PKL,1448,27
2006,44,PKL,1449,6
2006,44,PKL,1450,62
2006,44,PKL,1451,227
2006,44,PKL,1452,48
2006,44,PKL,1453,183
2006,44,PKL,1454,166
2006,44,PKL,1455,66
2006,44,PKL,1456,127
2006,44,PKL,1457,44
2006,44,PKL,1458,14
2006,44,PKL,1459,212
2006,44,PKL,1460,274
2006,44,PKL,1461,217
2006,44,PKL,1462,8
2006,44,PKL,1463,162
2006,44,PKL,1464,320
2006,50,PKL,1102,43
2006,50,PKL,1103,171
2006,50,PKL,1104,109
2006,50,PKL,1105,328
2006,50,PKL,1106,320
2006,50,PKL,1107,190
2006,50,PKL,1108,293
2006,50,PKL,1110,199
2006,50,PKL,1111,164
2006,50,PKL,1112,52
2006,50,PKL,1113,132
2006,50,PKL,1114,227
2006,50,PKL,1115,257
2006,50,PKL,1116,62
2006,50,PKL,1117,210
2006,50,PKL,1119,238
2006,50,PKL,1120,42
2006,50,PKL,1122,247
2006,50,PKL,1123,121
2006,50,PKL,1124,151
2006,50,PKL,1125,175
2006,50,PKL,1126,242
2006,50,PKL,1127,303
2006,50,PKL,1128,276
2006,50,PKL,1129,152
2006,50,PKL,1130,54
2006,50,PKL,1131,215
2006,50,PKL,1132,235
2006,50,PKL,1133,89
2006,50,PKL,1135,255
2006,50,PKL,1137,24
2006,50,PKL,1138,87
2006,50,PKL,1139,90
2006,50,PKL,1140,139
2006,50,PKL,1141,304
2006,50,PKL,1142,309
2006,50,PKL,1143,55
2006,50,PKL,1144,245
2006,50,PKL,1145,248
2006,50,PKL,1147,308
2006,50,PKL,1148,165
2006,50,PKL,1149,209
2006,50,PKL,1150,127
2006,50,PKL,1151,273
2006,50,PKL,1152,298
2006,50,PKL,1153,25
2006,50,PKL,1154,230
2006,50,PKL,1155,27
2006,50,PKL,1156,271
2006,50,PKL,1157,239
2006,50,PKL,1158,149
2006,50,PKL,1159,226
2006,50,PKL,1160,13
2006,50,PKL,1161,18
2006,50,PKL,1162,111
2006,50,PKL,1163,9
2006,50,PKL,1164,296
2006,50,PKL,1165,200
2006,50,PKL,1166,88
2006,50,PKL,1168,148
2006,50,PKL,1169,187
2006,50,PKL,1170,222
2006,50,PKL,1171,313
2006,50,PKL,1172,53
2006,50,PKL,1173,59
2006,50,PKL,1174,195
2006,50,PKL,1175,229
2006,50,PKL,1176,118
2006,50,PKL,1177,75
2006,50,PKL,1178,277
2006,50,PKL,1179,140
2006,50,PKL,1180,78
2006,50,PKL,1181,1
2006,50,PKL,1182,291
2006,50,PKL,1183,319
2006,50,PKL,1184,253
2006,50,PKL,1185,290
2006,50,PKL,1186,249
2006,50,PKL,1187,219
2006,50,PKL,1189,288
2006,50,PKL,1190,241
2006,50,PKL,1191,145
2006,50,PKL,1192,212
2006,50,PKL,1193,224
2006,50,PKL,1194,170
2006,50,PKL,1196,2
2006,50,PKL,1197,207
2006,50,PKL,1198,162
2006,50,PKL,1199,20
2006,50,PKL,1200,240
2006,50,PKL,1201,125
2006,50,PKL,1202,262
2006,50,PKL,1203,47
2006,50,PKL,1204,107
2006,50,PKL,1205,129
2006,50,PKL,1206,67
2006,50,PKL,1207,16
2006,50,PKL,1208,38
2006,50,PKL,1209,223
2006,50,PKL,1210,102
2006,50,PKL,1211,23
2006,50,PKL,1212,193
2006,50,PKL,1214,272
2006,50,PKL,1216,216
2006,50,PKL,1217,100
2006,50,PKL,1218,69
2006,50,PKL,1219,203
2006,50,PKL,1220,105
2006,50,PKL,1221,128
2006,50,PKL,1222,82
2006,50,PKL,1224,305
2006,50,PKL,1225,312
2006,50,PKL,1226,144
2006,50,PKL,1227,81
2006,50,PKL,1228,5
2006,50,PKL,1229,159
2006,50,PKL,1231,22
2006,50,PKL,1232,48
2006,50,PKL,1233,34
2006,50,PKL,1234,19
2006,50,PKL,1235,94
2006,50,PKL,1236,251
2006,50,PKL,1237,233
2006,50,PKL,1238,297
2006,50,PKL,1239,289
2006,50,PKL,1240,191
2006,50,PKL,1241,183
2006,50,PKL,1242,97
2006,50,PKL,1243,10
2006,50,PKL,1245,137
2006,50,PKL,1246,30
2006,50,PKL,1247,40
2006,50,PKL,1248,232
2006,50,PKL,1249,252
2006,50,PKL,1250,285
2006,50,PKL,1251,306
2006,50,PKL,1252,205
2006,50,PKL,1253,317
2006,50,PKL,1254,228
2006,50,PKL,1255,280
2006,50,PKL,1256,154
2006,50,PKL,1257,51
2006,50,PKL,1258,201
2006,50,PKL,1259,93
2006,50,PKL,1260,65
2006,50,PKL,1261,76
2006,50,PKL,1263,283
2006,50,PKL,1264,138
2006,50,PKL,1265,163
2006,50,PKL,1266,60
2006,50,PKL,1267,256
2006,50,PKL,1268,74
2006,50,PKL,1269,176
2006,50,PKL,1270,282
2006,50,PKL,1271,315
2006,50,PKL,1272,12
2006,50,PKL,1273,302
2006,50,PKL,1274,86
2006,50,PKL,1275,79
2006,50,PKL,1276,31
2006,50,PKL,1277,83
2006,50,PKL,1278,98
2006,50,PKL,1279,104
2006,50,PKL,1280,99
2006,50,PKL,1281,115
2006,50,PKL,1282,188
2006,50,PKL,1283,3
2006,50,PKL,1284,234
2006,50,PKL,1285,64
2006,50,PKL,1286,318
2006,50,PKL,1287,325
2006,50,PKL,1288,331
2006,50,PKL,1290,324
2006,50,PKL,1291,281
2006,50,PKL,1292,122
2006,50,PKL,1293,146
2006,50,PKL,1294,326
2006,50,PKL,1295,182
2006,50,PKL,1296,112
2006,50,PKL,1298,270
2006,50,PKL,1299,321
2006,50,PKL,1301,15
2006,50,PKL,1304,113
2006,50,PKL,1305,57
2006,50,PKL,1306,269
2006,50,PKL,1307,106
2006,50,PKL,1308,237
2006,50,PKL,1309,323
2006,50,PKL,1310,101
2006,50,PKL,1311,299
2006,50,PKL,1313,268
2006,50,PKL,1314,17
2006,50,PKL,1317,173
2006,50,PKL,1318,35
2006,50,PKL,1319,214
2006,50,PKL,1320,33
2006,50,PKL,1321,147
2006,50,PKL,1322,133
2006,50,PKL,1323,46
2006,50,PKL,1324,198
2006,50,PKL,1325,44
2006,50,PKL,1326,8
2006,50,PKL,1328,37
2006,50,PKL,1329,70
2006,50,PKL,1330,39
2006,50,PKL,1331,117
2006,50,PKL,1332,84
2006,50,PKL,1333,180
2006,50,PKL,1334,134
2006,50,PKL,1335,126
2006,50,PKL,1336,80
2006,50,PKL,1337,258
2006,50,PKL,1338,26
2006,50,PKL,1339,204
2006,50,PKL,1340,208
2006,50,PKL,1341,327
2006,50,PKL,1343,322
2006,50,PKL,1344,123
2006,50,PKL,1345,161
2006,50,PKL,1346,211
2006,50,PKL,1347,184
2006,50,PKL,1348,96
2006,50,PKL,1349,231
2006,50,PKL,1350,177
2006,50,PKL,1351,174
2006,50,PKL,1352,284
2006,50,PKL,1353,45
2006,50,PKL,1354,278
2006,50,PKL,1355,295
2006,50,PKL,1356,206
2006,50,PKL,1357,135
2006,50,PKL,1358,167
2006,50,PKL,1359,213
2006,50,PKL,1360,72
2006,50,PKL,1361,143
2006,50,PKL,1362,202
2006,50,PKL,1363,189
2006,50,PKL,1364,178
2006,50,PKL,1365,156
2006,50,PKL,1366,332
2006,50,PKL,1368,243
2006,50,PKL,1369,265
2006,50,PKL,1371,142
2006,50,PKL,1372,136
2006,50,PKL,1373,181
2006,50,PKL,1374,196
2006,50,PKL,1375,120
2006,50,PKL,1376,61
2006,50,PKL,1378,119
2006,50,PKL,1379,292
2006,50,PKL,1380,287
2006,50,PKL,1381,294
2006,50,PKL,1382,114
2006,50,PKL,1383,250
2006,50,PKL,1384,261
2006,50,PKL,1385,71
2006,50,PKL,1386,58
2006,50,PKL,1387,168
2006,50,PKL,1388,166
2006,50,PKL,1389,217
2006,50,PKL,1390,192
2006,50,PKL,1391,314
2006,50,PKL,1392,316
2006,50,PKL,1393,36
2006,50,PKL,1394,131
2006,50,PKL,1395,286
2006,50,PKL,1396,85
2006,50,PKL,1397,41
2006,50,PKL,1398,244
2006,50,PKL,1399,110
2006,50,PKL,1400,7
2006,50,PKL,1401,49
2006,50,PKL,1402,329
2006,50,PKL,1403,150
2006,50,PKL,1404,220
2006,50,PKL,1405,108
2006,50,PKL,1406,263
2006,50,PKL,1407,218
2006,50,PKL,1408,274
2006,50,PKL,1409,172
2006,50,PKL,1410,310
2006,50,PKL,1411,311
2006,50,PKL,1412,103
2006,50,PKL,1413,266
2006,50,PKL,1414,158
2006,50,PKL,1415,330
2006,50,PKL,1416,179
2006,50,PKL,1417,28
2006,50,PKL,1418,197
2006,50,PKL,1419,254
2006,50,PKL,1420,246
2006,50,PKL,1421,275
2006,50,PKL,1422,130
2006,50,PKL,1423,21
2006,50,PKL,1424,141
2006,50,PKL,1425,169
2006,50,PKL,1426,300
2006,50,PKL,1427,301
2006,50,PKL,1428,116
2006,50,PKL,1429,92
2006,50,PKL,1430,194
2006,50,PKL,1431,157
2006,50,PKL,1433,73
2006,50,PKL,1434,95
2006,50,PKL,1435,32
2006,50,PKL,1436,186
2006,50,PKL,1437,4
2006,50,PKL,1438,155
2006,50,PKL,1439,66
2006,50,PKL,1440,267
2006,50,PKL,1441,279
2006,50,PKL,1442,259
2006,50,PKL,1443,77
2006,50,PKL,1444,264
2006,50,PKL,1447,91
2006,50,PKL,1448,29
2006,50,PKL,1449,6
2006,50,PKL,1450,56
2006,50,PKL,1451,236
2006,50,PKL,1452,50
2006,50,PKL,1453,185
2006,50,PKL,1454,124
2006,50,PKL,1455,68
2006,50,PKL,1456,153
2006,50,PKL,1457,63
2006,50,PKL,1458,14
2006,50,PKL,1459,225
2006,50,PKL,1460,260
2006,50,PKL,1461,221
2006,50,PKL,1462,11
2006,50,PKL,1463,160
2006,50,PKL,1464,307
2006,58,PKL,1102,30
2006,58,PKL,1103,135
2006,58,PKL,1104,136
2006,58,PKL,1105,325
2006,58,PKL,1106,305
2006,58,PKL,1107,184
2006,58,PKL,1108,254
2006,58,PKL,1110,196
2006,58,PKL,1111,178
2006,58,PKL,1112,34
2006,58,PKL,1113,129
2006,58,PKL,1114,223
2006,58,PKL,1115,239
2006,58,PKL,1116,87
2006,58,PKL,1117,233
2006,58,PKL,1119,238
2006,58,PKL,1120,39
2006,58,PKL,1122,193
2006,58,PKL,1123,95
2006,58,PKL,1124,150
2006,58,PKL,1125,161
2006,58,PKL,1126,208
2006,58,PKL,1127,306
2006,58,PKL,1128,252
2006,58,PKL,1129,166
2006,58,PKL,1130,63
2006,58,PKL,1131,189
2006,58,PKL,1132,228
2006,58,PKL,1133,45
2006,58,PKL,1135,287
2006,58,PKL,1137,21
2006,58,PKL,1138,83
2006,58,PKL,1139,67
2006,58,PKL,1140,154
2006,58,PKL,1141,311
2006,58,PKL,1142,319
2006,58,PKL,1143,72
2006,58,PKL,1144,264
2006,58,PKL,1145,274
2006,58,PKL,1147,299
2006,58,PKL,1148,152
2006,58,PKL,1149,242
2006,58,PKL,1150,132
2006,58,PKL,1151,267
2006,58,PKL,1152,286
2006,58,PKL,1153,22
2006,58,PKL,1154,219
2006,58,PKL,1155,18
2006,58,PKL,1156,278
2006,58,PKL,1157,207
2006,58,PKL,1158,165
2006,58,PKL,1159,222
2006,58,PKL,1160,6
2006,58,PKL,1161,16
2006,58,PKL,1162,128
2006,58,PKL,1163,9
2006,58,PKL,1164,294
2006,58,PKL,1165,213
2006,58,PKL,1166,51
2006,58,PKL,1168,163
2006,58,PKL,1169,182
2006,58,PKL,1170,172
2006,58,PKL,1171,316
2006,58,PKL,1172,62
2006,58,PKL,1173,73
2006,58,PKL,1174,160
2006,58,PKL,1175,183
2006,58,PKL,1176,139
2006,58,PKL,1177,79
2006,58,PKL,1178,248
2006,58,PKL,1179,138
2006,58,PKL,1180,77
2006,58,PKL,1181,1
2006,58,PKL,1182,292
2006,58,PKL,1183,318
2006,58,PKL,1184,243
2006,58,PKL,1185,279
2006,58,PKL,1186,253
2006,58,PKL,1187,276
2006,58,PKL,1189,302
2006,58,PKL,1190,240
2006,58,PKL,1191,159
2006,58,PKL,1192,185
2006,58,PKL,1193,231
2006,58,PKL,1194,215
2006,58,PKL,1196,3
2006,58,PKL,1197,214
2006,58,PKL,1198,212
2006,58,PKL,1199,17
2006,58,PKL,1200,191
2006,58,PKL,1201,113
2006,58,PKL,1202,266
2006,58,PKL,1203,71
2006,58,PKL,1204,103
2006,58,PKL,1205,98
2006,58,PKL,1206,37
2006,58,PKL,1207,10
2006,58,PKL,1208,48
2006,58,PKL,1209,271
2006,58,PKL,1210,122
2006,58,PKL,1211,32
2006,58,PKL,1212,221
2006,58,PKL,1214,293
2006,58,PKL,1216,229
2006,58,PKL,1217,93
2006,58,PKL,1218,89
2006,58,PKL,1219,206
2006,58,PKL,1220,82
2006,58,PKL,1221,148
2006,58,PKL,1222,74
2006,58,PKL,1224,307
2006,58,PKL,1225,317
2006,58,PKL,1226,146
2006,58,PKL,1227,109
2006,58,PKL,1228,4
2006,58,PKL,1229,188
2006,58,PKL,1231,19
2006,58,PKL,1232,41
2006,58,PKL,1233,29
2006,58,PKL,1234,28
2006,58,PKL,1235,46
2006,58,PKL,1236,289
2006,58,PKL,1237,227
2006,58,PKL,1238,275
2006,58,PKL,1239,282
2006,58,PKL,1240,204
2006,58,PKL,1241,209
2006,58,PKL,1242,99
2006,58,PKL,1243,20
2006,58,PKL,1245,141
2006,58,PKL,1246,35
2006,58,PKL,1247,31
2006,58,PKL,1248,246
2006,58,PKL,1249,234
2006,58,PKL,1250,296
2006,58,PKL,1251,309
2006,58,PKL,1252,170
2006,58,PKL,1253,312
2006,58,PKL,1254,245
2006,58,PKL,1255,284
2006,58,PKL,1256,131
2006,58,PKL,1257,56
2006,58,PKL,1258,217
2006,58,PKL,1259,106
2006,58,PKL,1260,90
2006,58,PKL,1261,97
2006,58,PKL,1263,272
2006,58,PKL,1264,101
2006,58,PKL,1265,143
2006,58,PKL,1266,65
2006,58,PKL,1267,257
2006,58,PKL,1268,105
2006,58,PKL,1269,145
2006,58,PKL,1270,290
2006,58,PKL,1271,291
2006,58,PKL,1272,5
2006,58,PKL,1273,281
2006,58,PKL,1274,85
2006,58,PKL,1275,76
2006,58,PKL,1276,26
2006,58,PKL,1277,69
2006,58,PKL,1278,94
2006,58,PKL,1279,112
2006,58,PKL,1280,119
2006,58,PKL,1281,127
2006,58,PKL,1282,195
2006,58,PKL,1283,11
2006,58,PKL,1284,224
2006,58,PKL,1285,52
2006,58,PKL,1286,313
2006,58,PKL,1287,324
2006,58,PKL,1288,328
2006,58,PKL,1290,330
2006,58,PKL,1291,295
2006,58,PKL,1292,116
2006,58,PKL,1293,134
2006,58,PKL,1294,326
2006,58,PKL,1295,187
2006,58,PKL,1296,88
2006,58,PKL,1298,236
2006,58,PKL,1299,321
2006,58,PKL,1301,24
2006,58,PKL,1304,149
2006,58,PKL,1305,43
2006,58,PKL,1306,258
2006,58,PKL,1307,121
2006,58,PKL,1308,235
2006,58,PKL,1309,320
2006,58,PKL,1310,130
2006,58,PKL,1311,270
2006,58,PKL,1313,268
2006,58,PKL,1314,33
2006,58,PKL,1317,174
2006,58,PKL,1318,49
2006,58,PKL,1319,210
2006,58,PKL,1320,27
2006,58,PKL,1321,140
2006,58,PKL,1322,100
2006,58,PKL,1323,59
2006,58,PKL,1324,225
2006,58,PKL,1325,40
2006,58,PKL,1326,8
2006,58,PKL,1328,60
2006,58,PKL,1329,84
2006,58,PKL,1330,44
2006,58,PKL,1331,147
2006,58,PKL,1332,124
2006,58,PKL,1333,153
2006,58,PKL,1334,115
2006,58,PKL,1335,169
2006,58,PKL,1336,102
2006,58,PKL,1337,211
2006,58,PKL,1338,25
2006,58,PKL,1339,273
2006,58,PKL,1340,201
2006,58,PKL,1341,322
2006,58,PKL,1343,327
2006,58,PKL,1344,92
2006,58,PKL,1345,167
2006,58,PKL,1346,202
2006,58,PKL,1347,175
2006,58,PKL,1348,108
2006,58,PKL,1349,226
2006,58,PKL,1350,200
2006,58,PKL,1351,179
2006,58,PKL,1352,249
2006,58,PKL,1353,47
2006,58,PKL,1354,261
2006,58,PKL,1355,297
2006,58,PKL,1356,177
2006,58,PKL,1357,118
2006,58,PKL,1358,123
2006,58,PKL,1359,171
2006,58,PKL,1360,42
2006,58,PKL,1361,133
2006,58,PKL,1362,255
2006,58,PKL,1363,192
2006,58,PKL,1364,199
2006,58,PKL,1365,176
2006,58,PKL,1366,332
2006,58,PKL,1368,230
2006,58,PKL,1369,298
2006,58,PKL,1371,168
2006,58,PKL,1372,117
2006,58,PKL,1373,197
2006,58,PKL,1374,232
2006,58,PKL,1375,104
2006,58,PKL,1376,75
2006,58,PKL,1378,142
2006,58,PKL,1379,304
2006,58,PKL,1380,269
2006,58,PKL,1381,314
2006,58,PKL,1382,126
2006,58,PKL,1383,256
2006,58,PKL,1384,265
2006,58,PKL,1385,96
2006,58,PKL,1386,68
2006,58,PKL,1387,162
2006,58,PKL,1388,164
2006,58,PKL,1389,190
2006,58,PKL,1390,198
2006,58,PKL,1391,308
2006,58,PKL,1392,315
2006,58,PKL,1393,38
2006,58,PKL,1394,107
2006,58,PKL,1395,300
2006,58,PKL,1396,81
2006,58,PKL,1397,57
2006,58,PKL,1398,216
2006,58,PKL,1399,111
2006,58,PKL,1400,14
2006,58,PKL,1401,55
2006,58,PKL,1402,331
2006,58,PKL,1403,180
2006,58,PKL,1404,260
2006,58,PKL,1405,114
2006,58,PKL,1406,283
2006,58,PKL,1407,220
2006,58,PKL,1408,262
2006,58,PKL,1409,173
2006,58,PKL,1410,323
2006,58,PKL,1411,310
2006,58,PKL,1412,61
2006,58,PKL,1413,251
2006,58,PKL,1414,157
2006,58,PKL,1415,329
2006,58,PKL,1416,205
2006,58,PKL,1417,23
2006,58,PKL,1418,186
2006,58,PKL,1419,263
2006,58,PKL,1420,285
2006,58,PKL,1421,303
2006,58,PKL,1422,151
2006,58,PKL,1423,15
2006,58,PKL,1424,137
2006,58,PKL,1425,144
2006,58,PKL,1426,280
2006,58,PKL,1427,277
2006,58,PKL,1428,125
2006,58,PKL,1429,80
2006,58,PKL,1430,203
2006,58,PKL,1431,120
2006,58,PKL,1433,70
2006,58,PKL,1434,91
2006,58,PKL,1435,66
2006,58,PKL,1436,181
2006,58,PKL,1437,2
2006,58,PKL,1438,156
2006,58,PKL,1439,86
2006,58,PKL,1440,259
2006,58,PKL,1441,301
2006,58,PKL,1442,250
2006,58,PKL,1443,78
2006,58,PKL,1444,244
2006,58,PKL,1447,50
2006,58,PKL,1448,36
2006,58,PKL,1449,12
2006,58,PKL,1450,64
2006,58,PKL,1451,247
2006,58,PKL,1452,53
2006,58,PKL,1453,194
2006,58,PKL,1454,110
2006,58,PKL,1455,58
2006,58,PKL,1456,158
2006,58,PKL,1457,54
2006,58,PKL,1458,13
2006,58,PKL,1459,218
2006,58,PKL,1460,241
2006,58,PKL,1461,237
2006,58,PKL,1462,7
2006,58,PKL,1463,155
