Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,126,OMY,1291,146
2009,126,OMY,1292,157
2009,126,OMY,1293,133
2009,126,OMY,1294,203
2009,126,OMY,1295,65
2009,126,OMY,1296,285
2009,126,OMY,1298,223
2009,126,OMY,1299,294
2009,126,OMY,1300,342
2009,126,OMY,1301,72
2009,126,OMY,1304,62
2009,126,OMY,1305,94
2009,126,OMY,1306,274
2009,126,OMY,1307,39
2009,126,OMY,1308,120
2009,126,OMY,1309,284
2009,126,OMY,1310,71
2009,126,OMY,1311,181
2009,126,OMY,1312,343
2009,126,OMY,1313,303
2009,126,OMY,1314,1
2009,126,OMY,1316,335
2009,126,OMY,1317,162
2009,126,OMY,1318,113
2009,126,OMY,1319,219
2009,126,OMY,1320,87
2009,126,OMY,1321,61
2009,126,OMY,1322,328
2009,126,OMY,1323,35
2009,126,OMY,1324,112
2009,126,OMY,1325,142
2009,126,OMY,1326,44
2009,126,OMY,1328,12
2009,126,OMY,1329,30
2009,126,OMY,1330,124
2009,126,OMY,1331,85
2009,126,OMY,1332,135
2009,126,OMY,1333,115
2009,126,OMY,1334,111
2009,126,OMY,1335,258
2009,126,OMY,1336,78
2009,126,OMY,1337,297
2009,126,OMY,1338,2
2009,126,OMY,1339,100
2009,126,OMY,1340,109
2009,126,OMY,1341,287
2009,126,OMY,1342,251
2009,126,OMY,1343,264
2009,126,OMY,1344,74
2009,126,OMY,1345,21
2009,126,OMY,1346,272
2009,126,OMY,1347,171
2009,126,OMY,1348,67
2009,126,OMY,1349,225
2009,126,OMY,1350,119
2009,126,OMY,1351,177
2009,126,OMY,1352,152
2009,126,OMY,1353,144
2009,126,OMY,1354,275
2009,126,OMY,1355,207
2009,126,OMY,1356,148
2009,126,OMY,1357,193
2009,126,OMY,1358,125
2009,126,OMY,1359,254
2009,126,OMY,1360,153
2009,126,OMY,1361,45
2009,126,OMY,1362,229
2009,126,OMY,1363,184
2009,126,OMY,1364,164
2009,126,OMY,1365,134
2009,126,OMY,1366,311
2009,126,OMY,1367,293
2009,126,OMY,1368,202
2009,126,OMY,1369,334
2009,126,OMY,1371,82
2009,126,OMY,1372,108
2009,126,OMY,1373,69
2009,126,OMY,1374,197
2009,126,OMY,1375,189
2009,126,OMY,1376,55
2009,126,OMY,1378,118
2009,126,OMY,1379,147
2009,126,OMY,1380,331
2009,126,OMY,1381,218
2009,126,OMY,1382,187
2009,126,OMY,1383,295
2009,126,OMY,1384,322
2009,126,OMY,1385,105
2009,126,OMY,1386,96
2009,126,OMY,1387,138
2009,126,OMY,1388,54
2009,126,OMY,1389,269
2009,126,OMY,1390,47
2009,126,OMY,1391,266
2009,126,OMY,1392,211
2009,126,OMY,1393,19
2009,126,OMY,1394,168
2009,126,OMY,1395,123
2009,126,OMY,1396,57
2009,126,OMY,1397,28
2009,126,OMY,1398,282
2009,126,OMY,1399,237
2009,126,OMY,1400,24
2009,126,OMY,1401,50
2009,126,OMY,1402,209
2009,126,OMY,1403,97
2009,126,OMY,1404,131
2009,126,OMY,1405,291
2009,126,OMY,1406,256
2009,126,OMY,1407,201
2009,126,OMY,1408,179
2009,126,OMY,1409,58
2009,126,OMY,1410,318
2009,126,OMY,1411,319
2009,126,OMY,1412,42
2009,126,OMY,1413,213
2009,126,OMY,1414,221
2009,126,OMY,1415,208
2009,126,OMY,1416,114
2009,126,OMY,1417,6
2009,126,OMY,1418,255
2009,126,OMY,1419,301
2009,126,OMY,1420,270
2009,126,OMY,1421,278
2009,126,OMY,1422,324
2009,126,OMY,1423,313
2009,126,OMY,1424,59
2009,126,OMY,1425,34
2009,126,OMY,1426,141
2009,126,OMY,1427,206
2009,126,OMY,1428,27
2009,126,OMY,1429,51
2009,126,OMY,1430,174
2009,126,OMY,1431,80
2009,126,OMY,1433,75
2009,126,OMY,1434,215
2009,126,OMY,1435,76
2009,126,OMY,1436,92
2009,126,OMY,1437,20
2009,126,OMY,1438,88
2009,126,OMY,1439,70
2009,126,OMY,1440,167
2009,126,OMY,1441,245
2009,126,OMY,1442,290
2009,126,OMY,1443,110
2009,126,OMY,1444,227
2009,126,OMY,1445,338
2009,126,OMY,1447,280
2009,126,OMY,1448,14
2009,126,OMY,1449,18
2009,126,OMY,1450,43
2009,126,OMY,1451,102
2009,126,OMY,1452,9
2009,126,OMY,1453,83
2009,126,OMY,1454,151
2009,126,OMY,1455,129
2009,126,OMY,1456,239
2009,126,OMY,1457,283
2009,126,OMY,1458,37
2009,126,OMY,1459,242
2009,126,OMY,1460,99
2009,126,OMY,1461,140
2009,126,OMY,1462,26
2009,126,OMY,1463,246
2009,126,OMY,1464,228
2009,133,OMY,1102,203
2009,133,OMY,1103,96
2009,133,OMY,1104,95
2009,133,OMY,1105,337
2009,133,OMY,1106,208
2009,133,OMY,1107,238
2009,133,OMY,1108,341
2009,133,OMY,1110,136
2009,133,OMY,1111,264
2009,133,OMY,1112,38
2009,133,OMY,1113,13
2009,133,OMY,1114,154
2009,133,OMY,1115,314
2009,133,OMY,1116,109
2009,133,OMY,1117,225
2009,133,OMY,1119,288
2009,133,OMY,1120,61
2009,133,OMY,1122,191
2009,133,OMY,1123,231
2009,133,OMY,1124,42
2009,133,OMY,1125,124
2009,133,OMY,1126,292
2009,133,OMY,1127,186
2009,133,OMY,1129,150
2009,133,OMY,1130,55
2009,133,OMY,1131,177
2009,133,OMY,1132,149
2009,133,OMY,1133,122
2009,133,OMY,1135,301
2009,133,OMY,1136,323
2009,133,OMY,1137,298
2009,133,OMY,1138,117
2009,133,OMY,1139,46
2009,133,OMY,1140,18
2009,133,OMY,1141,249
2009,133,OMY,1142,261
2009,133,OMY,1143,31
2009,133,OMY,1144,254
2009,133,OMY,1145,240
2009,133,OMY,1146,317
2009,133,OMY,1147,251
2009,133,OMY,1148,279
2009,133,OMY,1149,306
2009,133,OMY,1150,144
2009,133,OMY,1151,221
2009,133,OMY,1152,232
2009,133,OMY,1153,79
2009,133,OMY,1154,217
2009,133,OMY,1155,20
2009,133,OMY,1156,73
2009,133,OMY,1157,287
2009,133,OMY,1158,156
2009,133,OMY,1159,308
2009,133,OMY,1160,163
2009,133,OMY,1161,167
2009,133,OMY,1162,274
2009,133,OMY,1163,5
2009,133,OMY,1164,270
2009,133,OMY,1165,100
2009,133,OMY,1166,62
2009,133,OMY,1167,271
2009,133,OMY,1168,190
2009,133,OMY,1169,103
2009,133,OMY,1170,332
2009,133,OMY,1171,312
2009,133,OMY,1172,57
2009,133,OMY,1173,83
2009,133,OMY,1174,222
2009,133,OMY,1175,307
2009,133,OMY,1176,213
2009,133,OMY,1177,178
2009,133,OMY,1178,259
2009,133,OMY,1179,132
2009,133,OMY,1180,153
2009,133,OMY,1181,4
2009,133,OMY,1182,85
2009,133,OMY,1183,267
2009,133,OMY,1184,165
2009,133,OMY,1185,299
2009,133,OMY,1186,242
2009,133,OMY,1187,192
2009,133,OMY,1189,294
2009,133,OMY,1190,107
2009,133,OMY,1191,120
2009,133,OMY,1192,333
2009,133,OMY,1193,175
2009,133,OMY,1194,277
2009,133,OMY,1195,302
2009,133,OMY,1196,34
2009,133,OMY,1197,329
2009,133,OMY,1198,266
2009,133,OMY,1199,44
2009,133,OMY,1200,321
2009,133,OMY,1201,198
2009,133,OMY,1202,325
2009,133,OMY,1203,182
2009,133,OMY,1204,309
2009,133,OMY,1205,247
2009,133,OMY,1206,94
2009,133,OMY,1207,26
2009,133,OMY,1208,185
2009,133,OMY,1209,241
2009,133,OMY,1210,86
2009,133,OMY,1211,6
2009,133,OMY,1212,340
2009,133,OMY,1214,275
2009,133,OMY,1216,305
2009,133,OMY,1217,250
2009,133,OMY,1218,197
2009,133,OMY,1219,304
2009,133,OMY,1220,196
2009,133,OMY,1221,194
2009,133,OMY,1222,60
2009,133,OMY,1223,326
2009,133,OMY,1224,328
2009,133,OMY,1225,143
2009,133,OMY,1226,181
2009,133,OMY,1227,128
2009,133,OMY,1228,23
2009,133,OMY,1229,71
2009,133,OMY,1231,201
2009,133,OMY,1232,206
2009,133,OMY,1233,187
2009,133,OMY,1234,84
2009,133,OMY,1235,119
2009,133,OMY,1236,218
2009,133,OMY,1237,171
2009,133,OMY,1238,257
2009,133,OMY,1239,125
2009,133,OMY,1240,248
2009,133,OMY,1241,155
2009,133,OMY,1242,11
2009,133,OMY,1243,32
2009,133,OMY,1244,336
2009,133,OMY,1245,126
2009,133,OMY,1246,33
2009,133,OMY,1247,108
2009,133,OMY,1248,315
2009,133,OMY,1249,219
2009,133,OMY,1250,262
2009,133,OMY,1251,199
2009,133,OMY,1252,170
2009,133,OMY,1253,159
2009,133,OMY,1254,245
2009,133,OMY,1255,310
2009,133,OMY,1256,158
2009,133,OMY,1257,7
2009,133,OMY,1258,316
2009,133,OMY,1259,236
2009,133,OMY,1260,235
2009,133,OMY,1261,45
2009,133,OMY,1263,291
2009,133,OMY,1264,207
2009,133,OMY,1265,252
2009,133,OMY,1266,22
2009,133,OMY,1267,148
2009,133,OMY,1268,52
2009,133,OMY,1269,139
2009,133,OMY,1270,234
2009,133,OMY,1271,339
2009,133,OMY,1272,2
2009,133,OMY,1273,230
2009,133,OMY,1274,37
2009,133,OMY,1275,93
2009,133,OMY,1276,50
2009,133,OMY,1277,15
2009,133,OMY,1278,47
2009,133,OMY,1279,89
2009,133,OMY,1280,67
2009,133,OMY,1281,10
2009,133,OMY,1282,272
2009,133,OMY,1283,184
2009,133,OMY,1284,320
2009,133,OMY,1285,174
2009,133,OMY,1286,226
2009,133,OMY,1287,183
2009,133,OMY,1288,157
2009,133,OMY,1290,331
2009,133,OMY,1291,145
2009,133,OMY,1292,162
2009,133,OMY,1293,135
2009,133,OMY,1294,205
2009,133,OMY,1295,66
2009,133,OMY,1296,282
2009,133,OMY,1298,223
2009,133,OMY,1299,295
2009,133,OMY,1300,342
2009,133,OMY,1301,74
2009,133,OMY,1304,68
2009,133,OMY,1305,92
2009,133,OMY,1306,273
2009,133,OMY,1307,43
2009,133,OMY,1308,115
2009,133,OMY,1309,284
2009,133,OMY,1310,76
2009,133,OMY,1311,180
2009,133,OMY,1312,343
2009,133,OMY,1313,303
2009,133,OMY,1314,1
2009,133,OMY,1316,335
2009,133,OMY,1317,161
2009,133,OMY,1318,113
2009,133,OMY,1319,220
2009,133,OMY,1320,87
2009,133,OMY,1321,65
2009,133,OMY,1322,327
2009,133,OMY,1323,36
2009,133,OMY,1324,105
2009,133,OMY,1325,160
2009,133,OMY,1326,39
2009,133,OMY,1328,12
2009,133,OMY,1329,29
2009,133,OMY,1330,123
2009,133,OMY,1331,88
2009,133,OMY,1332,138
2009,133,OMY,1333,116
2009,133,OMY,1334,112
2009,133,OMY,1335,263
2009,133,OMY,1336,77
2009,133,OMY,1337,297
2009,133,OMY,1338,3
2009,133,OMY,1339,101
2009,133,OMY,1340,110
2009,133,OMY,1341,289
2009,133,OMY,1342,255
2009,133,OMY,1343,260
2009,133,OMY,1344,78
2009,133,OMY,1345,19
2009,133,OMY,1346,276
2009,133,OMY,1347,172
2009,133,OMY,1348,70
2009,133,OMY,1349,228
2009,133,OMY,1350,114
2009,133,OMY,1351,176
2009,133,OMY,1352,141
2009,133,OMY,1353,140
2009,133,OMY,1354,278
2009,133,OMY,1355,211
2009,133,OMY,1356,147
2009,133,OMY,1357,195
2009,133,OMY,1358,131
2009,133,OMY,1359,258
2009,133,OMY,1360,152
2009,133,OMY,1361,40
2009,133,OMY,1362,229
2009,133,OMY,1363,188
2009,133,OMY,1364,164
2009,133,OMY,1365,142
2009,133,OMY,1366,311
2009,133,OMY,1367,293
2009,133,OMY,1368,204
2009,133,OMY,1369,334
2009,133,OMY,1371,81
2009,133,OMY,1372,104
2009,133,OMY,1373,69
2009,133,OMY,1374,193
2009,133,OMY,1375,179
2009,133,OMY,1376,59
2009,133,OMY,1378,121
2009,133,OMY,1379,130
2009,133,OMY,1380,330
2009,133,OMY,1381,214
2009,133,OMY,1382,189
2009,133,OMY,1383,296
2009,133,OMY,1384,322
2009,133,OMY,1385,106
2009,133,OMY,1386,98
2009,133,OMY,1387,137
2009,133,OMY,1388,56
2009,133,OMY,1389,268
2009,133,OMY,1390,49
2009,133,OMY,1391,265
2009,133,OMY,1392,209
2009,133,OMY,1393,14
2009,133,OMY,1394,166
2009,133,OMY,1395,118
2009,133,OMY,1396,53
2009,133,OMY,1397,27
2009,133,OMY,1398,283
2009,133,OMY,1399,237
2009,133,OMY,1400,25
2009,133,OMY,1401,54
2009,133,OMY,1402,210
2009,133,OMY,1403,97
2009,133,OMY,1404,133
2009,133,OMY,1405,286
2009,133,OMY,1406,256
2009,133,OMY,1407,200
2009,133,OMY,1408,168
2009,133,OMY,1409,58
2009,133,OMY,1410,318
2009,133,OMY,1411,319
2009,133,OMY,1412,48
2009,133,OMY,1413,212
2009,133,OMY,1414,224
2009,133,OMY,1415,215
2009,133,OMY,1416,127
2009,133,OMY,1417,8
2009,133,OMY,1418,253
2009,133,OMY,1419,300
2009,133,OMY,1420,269
2009,133,OMY,1421,281
2009,133,OMY,1422,324
2009,133,OMY,1423,313
2009,133,OMY,1424,64
2009,133,OMY,1425,30
2009,133,OMY,1426,146
2009,133,OMY,1427,202
2009,133,OMY,1428,28
2009,133,OMY,1429,51
2009,133,OMY,1430,173
2009,133,OMY,1431,80
2009,133,OMY,1433,72
2009,133,OMY,1434,216
2009,133,OMY,1435,75
2009,133,OMY,1436,91
2009,133,OMY,1437,21
2009,133,OMY,1438,90
2009,133,OMY,1439,63
2009,133,OMY,1440,169
2009,133,OMY,1441,244
2009,133,OMY,1442,290
2009,133,OMY,1443,102
2009,133,OMY,1444,233
2009,133,OMY,1445,338
2009,133,OMY,1447,280
2009,133,OMY,1448,16
2009,133,OMY,1449,17
2009,133,OMY,1450,41
2009,133,OMY,1451,111
2009,133,OMY,1452,9
2009,133,OMY,1453,82
2009,133,OMY,1454,151
2009,133,OMY,1455,129
2009,133,OMY,1456,239
2009,133,OMY,1457,285
2009,133,OMY,1458,35
2009,133,OMY,1459,243
2009,133,OMY,1460,99
2009,133,OMY,1461,134
2009,133,OMY,1462,24
2009,133,OMY,1463,246
2009,133,OMY,1464,227
2011,37,OMY,1103,154
2011,37,OMY,1104,137
2011,37,OMY,1106,280
2011,37,OMY,1107,243
2011,37,OMY,1108,340
2011,37,OMY,1110,170
2011,37,OMY,1111,103
2011,37,OMY,1112,8
2011,37,OMY,1113,141
2011,37,OMY,1114,139
2011,37,OMY,1115,331
2011,37,OMY,1116,157
2011,37,OMY,1117,216
2011,37,OMY,1119,284
2011,37,OMY,1120,310
2011,37,OMY,1122,124
2011,37,OMY,1123,72
2011,37,OMY,1124,33
2011,37,OMY,1125,18
2011,37,OMY,1126,257
2011,37,OMY,1127,342
2011,37,OMY,1129,66
2011,37,OMY,1130,22
2011,37,OMY,1131,148
2011,37,OMY,1132,327
2011,37,OMY,1133,234
2011,37,OMY,1135,209
2011,37,OMY,1136,298
2011,37,OMY,1137,161
2011,37,OMY,1138,119
2011,37,OMY,1139,20
2011,37,OMY,1140,30
2011,37,OMY,1141,230
2011,37,OMY,1142,259
2011,37,OMY,1143,53
2011,37,OMY,1144,200
2011,37,OMY,1145,250
2011,37,OMY,1146,276
2011,37,OMY,1147,344
2011,37,OMY,1148,236
2011,37,OMY,1149,202
2011,37,OMY,1150,267
2011,37,OMY,1151,219
2011,37,OMY,1152,341
2011,37,OMY,1153,68
2011,37,OMY,1154,281
2011,37,OMY,1155,55
2011,37,OMY,1156,38
2011,37,OMY,1157,168
2011,37,OMY,1158,76
2011,37,OMY,1159,335
2011,37,OMY,1160,164
2011,37,OMY,1161,152
2011,37,OMY,1162,207
2011,37,OMY,1163,16
2011,37,OMY,1165,156
2011,37,OMY,1166,118
2011,37,OMY,1167,241
2011,37,OMY,1168,254
2011,37,OMY,1169,228
2011,37,OMY,1170,336
2011,37,OMY,1171,283
2011,37,OMY,1172,105
2011,37,OMY,1173,163
2011,37,OMY,1174,184
2011,37,OMY,1176,261
2011,37,OMY,1177,247
2011,37,OMY,1178,204
2011,37,OMY,1179,270
2011,37,OMY,1180,42
2011,37,OMY,1181,3
2011,37,OMY,1182,56
2011,37,OMY,1183,269
2011,37,OMY,1184,274
2011,37,OMY,1185,309
2011,37,OMY,1186,303
2011,37,OMY,1187,229
2011,37,OMY,1188,343
2011,37,OMY,1190,165
2011,37,OMY,1192,293
2011,37,OMY,1193,145
2011,37,OMY,1194,149
2011,37,OMY,1195,294
2011,37,OMY,1196,29
2011,37,OMY,1197,326
2011,37,OMY,1198,222
2011,37,OMY,1199,39
2011,37,OMY,1200,245
2011,37,OMY,1201,252
2011,37,OMY,1203,285
2011,37,OMY,1204,324
2011,37,OMY,1205,178
2011,37,OMY,1206,71
2011,37,OMY,1207,11
2011,37,OMY,1208,136
2011,37,OMY,1209,231
2011,37,OMY,1210,135
2011,37,OMY,1211,75
2011,37,OMY,1212,328
2011,37,OMY,1214,150
2011,37,OMY,1216,249
2011,37,OMY,1217,82
2011,37,OMY,1218,153
2011,37,OMY,1219,256
2011,37,OMY,1220,189
2011,37,OMY,1221,246
2011,37,OMY,1222,180
2011,37,OMY,1224,338
2011,37,OMY,1225,239
2011,37,OMY,1226,308
2011,37,OMY,1227,238
2011,37,OMY,1228,17
2011,37,OMY,1229,177
2011,37,OMY,1231,60
2011,37,OMY,1232,169
2011,37,OMY,1233,108
2011,37,OMY,1234,133
2011,37,OMY,1235,35
2011,37,OMY,1236,151
2011,37,OMY,1237,205
2011,37,OMY,1238,173
2011,37,OMY,1239,112
2011,37,OMY,1240,291
2011,37,OMY,1241,126
2011,37,OMY,1242,2
2011,37,OMY,1243,34
2011,37,OMY,1244,279
2011,37,OMY,1245,78
2011,37,OMY,1246,7
2011,37,OMY,1247,117
2011,37,OMY,1248,289
2011,37,OMY,1249,213
2011,37,OMY,1250,174
2011,37,OMY,1251,220
2011,37,OMY,1252,98
2011,37,OMY,1253,120
2011,37,OMY,1254,106
2011,37,OMY,1255,272
2011,37,OMY,1256,159
2011,37,OMY,1257,9
2011,37,OMY,1258,185
2011,37,OMY,1259,160
2011,37,OMY,1260,85
2011,37,OMY,1261,127
2011,37,OMY,1263,255
2011,37,OMY,1264,292
2011,37,OMY,1265,333
2011,37,OMY,1266,49
2011,37,OMY,1267,113
2011,37,OMY,1268,40
2011,37,OMY,1269,63
2011,37,OMY,1270,258
2011,37,OMY,1271,332
2011,37,OMY,1272,43
2011,37,OMY,1273,240
2011,37,OMY,1274,62
2011,37,OMY,1275,188
2011,37,OMY,1276,81
2011,37,OMY,1277,25
2011,37,OMY,1278,41
2011,37,OMY,1279,143
2011,37,OMY,1280,176
2011,37,OMY,1281,57
2011,37,OMY,1282,260
2011,37,OMY,1283,19
2011,37,OMY,1284,265
2011,37,OMY,1285,131
2011,37,OMY,1286,187
2011,37,OMY,1287,94
2011,37,OMY,1288,190
2011,37,OMY,1290,251
2011,37,OMY,1291,262
2011,37,OMY,1292,211
2011,37,OMY,1293,194
2011,37,OMY,1294,87
2011,37,OMY,1295,80
2011,37,OMY,1296,286
2011,37,OMY,1298,301
2011,37,OMY,1299,266
2011,37,OMY,1301,95
2011,37,OMY,1304,88
2011,37,OMY,1305,199
2011,37,OMY,1306,212
2011,37,OMY,1307,101
2011,37,OMY,1308,217
2011,37,OMY,1310,334
2011,37,OMY,1311,92
2011,37,OMY,1313,296
2011,37,OMY,1314,32
2011,37,OMY,1315,305
2011,37,OMY,1316,208
2011,37,OMY,1317,167
2011,37,OMY,1318,138
2011,37,OMY,1319,73
2011,37,OMY,1320,122
2011,37,OMY,1321,54
2011,37,OMY,1322,226
2011,37,OMY,1323,28
2011,37,OMY,1324,61
2011,37,OMY,1325,244
2011,37,OMY,1326,1
2011,37,OMY,1328,147
2011,37,OMY,1329,90
2011,37,OMY,1330,65
2011,37,OMY,1331,89
2011,37,OMY,1332,158
2011,37,OMY,1333,299
2011,37,OMY,1334,128
2011,37,OMY,1335,196
2011,37,OMY,1336,111
2011,37,OMY,1337,191
2011,37,OMY,1338,4
2011,37,OMY,1339,79
2011,37,OMY,1340,224
2011,37,OMY,1341,325
2011,37,OMY,1342,201
2011,37,OMY,1343,91
2011,37,OMY,1344,64
2011,37,OMY,1345,23
2011,37,OMY,1346,134
2011,37,OMY,1347,339
2011,37,OMY,1348,59
2011,37,OMY,1349,181
2011,37,OMY,1350,37
2011,37,OMY,1351,96
2011,37,OMY,1352,58
2011,37,OMY,1353,83
2011,37,OMY,1355,47
2011,37,OMY,1356,155
2011,37,OMY,1357,304
2011,37,OMY,1358,225
2011,37,OMY,1359,235
2011,37,OMY,1360,302
2011,37,OMY,1361,12
2011,37,OMY,1362,227
2011,37,OMY,1363,140
2011,37,OMY,1364,109
2011,37,OMY,1365,218
2011,37,OMY,1366,273
2011,37,OMY,1367,290
2011,37,OMY,1368,125
2011,37,OMY,1369,330
2011,37,OMY,1370,307
2011,37,OMY,1371,67
2011,37,OMY,1372,115
2011,37,OMY,1373,104
2011,37,OMY,1374,175
2011,37,OMY,1375,287
2011,37,OMY,1376,74
2011,37,OMY,1377,192
2011,37,OMY,1378,114
2011,37,OMY,1379,48
2011,37,OMY,1380,345
2011,37,OMY,1381,275
2011,37,OMY,1382,132
2011,37,OMY,1383,183
2011,37,OMY,1384,300
2011,37,OMY,1385,26
2011,37,OMY,1386,171
2011,37,OMY,1387,144
2011,37,OMY,1388,13
2011,37,OMY,1389,179
2011,37,OMY,1390,100
2011,37,OMY,1391,186
2011,37,OMY,1392,215
2011,37,OMY,1393,51
2011,37,OMY,1394,221
2011,37,OMY,1395,110
2011,37,OMY,1396,46
2011,37,OMY,1397,15
2011,37,OMY,1398,264
2011,37,OMY,1399,233
2011,37,OMY,1400,44
2011,37,OMY,1401,31
2011,37,OMY,1403,162
2011,37,OMY,1404,297
2011,37,OMY,1405,306
2011,37,OMY,1406,278
2011,37,OMY,1407,295
2011,37,OMY,1408,107
2011,37,OMY,1409,36
2011,37,OMY,1410,282
2011,37,OMY,1411,288
2011,37,OMY,1412,84
2011,37,OMY,1413,248
2011,37,OMY,1414,203
2011,37,OMY,1415,253
2011,37,OMY,1416,6
2011,37,OMY,1417,52
2011,37,OMY,1418,263
2011,37,OMY,1419,271
2011,37,OMY,1420,329
2011,37,OMY,1421,142
2011,37,OMY,1422,337
2011,37,OMY,1423,210
2011,37,OMY,1424,5
2011,37,OMY,1425,77
2011,37,OMY,1427,197
2011,37,OMY,1428,123
2011,37,OMY,1429,86
2011,37,OMY,1430,268
2011,37,OMY,1431,130
2011,37,OMY,1433,69
2011,37,OMY,1434,97
2011,37,OMY,1435,14
2011,37,OMY,1436,70
2011,37,OMY,1437,27
2011,37,OMY,1438,99
2011,37,OMY,1439,93
