Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,TSR,1365,161
2003,93,TSR,1366,322
2003,93,TSR,1368,292
2003,93,TSR,1369,216
2003,93,TSR,1371,92
2003,93,TSR,1372,100
2003,93,TSR,1373,129
2003,93,TSR,1374,106
2003,93,TSR,1375,114
2003,93,TSR,1376,96
2003,93,TSR,1378,116
2003,93,TSR,1379,118
2003,93,TSR,1380,324
2003,93,TSR,1381,238
2003,93,TSR,1382,99
2003,93,TSR,1383,304
2003,93,TSR,1384,255
2003,93,TSR,1385,79
2003,93,TSR,1386,44
2003,93,TSR,1387,111
2003,93,TSR,1388,141
2003,93,TSR,1389,273
2003,93,TSR,1390,21
2003,93,TSR,1391,299
2003,93,TSR,1392,239
2003,93,TSR,1393,28
2003,93,TSR,1394,247
2003,93,TSR,1395,169
2003,93,TSR,1396,168
2003,93,TSR,1397,48
2003,93,TSR,1398,323
2003,93,TSR,1399,123
2003,93,TSR,1400,11
2003,93,TSR,1401,77
2003,93,TSR,1402,143
2003,93,TSR,1403,33
2003,93,TSR,1404,150
2003,93,TSR,1405,125
2003,93,TSR,1406,312
2003,93,TSR,1407,89
2003,93,TSR,1408,166
2003,93,TSR,1409,83
2003,93,TSR,1410,314
2003,93,TSR,1411,234
2003,93,TSR,1412,82
2003,93,TSR,1414,122
2003,93,TSR,1415,288
2003,93,TSR,1416,151
2003,93,TSR,1417,193
2003,93,TSR,1418,84
2003,93,TSR,1419,249
2003,93,TSR,1420,297
2003,93,TSR,1421,218
2003,93,TSR,1422,272
2003,93,TSR,1423,104
2003,93,TSR,1424,49
2003,93,TSR,1425,155
2003,93,TSR,1426,260
2003,93,TSR,1427,262
2003,93,TSR,1428,31
2003,93,TSR,1429,71
2003,93,TSR,1431,289
2003,93,TSR,1433,165
2003,93,TSR,1434,80
2003,93,TSR,1435,55
2003,93,TSR,1436,192
2003,93,TSR,1437,62
2003,93,TSR,1438,42
2003,93,TSR,1439,149
2003,93,TSR,1440,254
2003,93,TSR,1441,263
2003,93,TSR,1442,270
2003,93,TSR,1443,97
2003,93,TSR,1444,73
2003,93,TSR,1447,199
2003,93,TSR,1448,8
2003,93,TSR,1449,120
2003,93,TSR,1450,214
2003,93,TSR,1451,65
2003,93,TSR,1452,76
2003,93,TSR,1453,201
2003,93,TSR,1454,72
2003,93,TSR,1455,133
2003,93,TSR,1456,261
2003,93,TSR,1457,176
2003,93,TSR,1458,26
2003,93,TSR,1459,142
2003,93,TSR,1460,188
2003,93,TSR,1461,41
2003,93,TSR,1462,25
2003,93,TSR,1463,200
2003,93,TSR,1464,243
2003,106,TSR,1102,145
2003,106,TSR,1103,186
2003,106,TSR,1104,31
2003,106,TSR,1105,317
2003,106,TSR,1106,264
2003,106,TSR,1107,299
2003,106,TSR,1108,301
2003,106,TSR,1110,218
2003,106,TSR,1111,108
2003,106,TSR,1112,3
2003,106,TSR,1113,30
2003,106,TSR,1114,150
2003,106,TSR,1115,325
2003,106,TSR,1116,131
2003,106,TSR,1117,206
2003,106,TSR,1119,312
2003,106,TSR,1120,36
2003,106,TSR,1122,79
2003,106,TSR,1123,117
2003,106,TSR,1124,105
2003,106,TSR,1125,165
2003,106,TSR,1126,319
2003,106,TSR,1127,228
2003,106,TSR,1128,200
2003,106,TSR,1129,163
2003,106,TSR,1130,70
2003,106,TSR,1131,148
2003,106,TSR,1132,156
2003,106,TSR,1133,187
2003,106,TSR,1135,184
2003,106,TSR,1137,249
2003,106,TSR,1138,278
2003,106,TSR,1139,39
2003,106,TSR,1140,32
2003,106,TSR,1141,62
2003,106,TSR,1142,171
2003,106,TSR,1143,10
2003,106,TSR,1144,309
2003,106,TSR,1145,247
2003,106,TSR,1147,231
2003,106,TSR,1148,237
2003,106,TSR,1149,212
2003,106,TSR,1150,91
2003,106,TSR,1151,103
2003,106,TSR,1152,311
2003,106,TSR,1153,33
2003,106,TSR,1154,262
2003,106,TSR,1155,58
2003,106,TSR,1156,232
2003,106,TSR,1157,221
2003,106,TSR,1158,63
2003,106,TSR,1159,270
2003,106,TSR,1160,46
2003,106,TSR,1161,89
2003,106,TSR,1162,318
2003,106,TSR,1163,52
2003,106,TSR,1164,283
2003,106,TSR,1165,276
2003,106,TSR,1166,25
2003,106,TSR,1168,266
2003,106,TSR,1169,210
2003,106,TSR,1170,225
2003,106,TSR,1171,295
2003,106,TSR,1172,115
2003,106,TSR,1173,21
2003,106,TSR,1174,181
2003,106,TSR,1175,279
2003,106,TSR,1176,173
2003,106,TSR,1177,42
2003,106,TSR,1178,128
2003,106,TSR,1179,222
2003,106,TSR,1180,166
2003,106,TSR,1181,8
2003,106,TSR,1182,236
2003,106,TSR,1183,161
2003,106,TSR,1184,253
2003,106,TSR,1185,196
2003,106,TSR,1186,121
2003,106,TSR,1187,102
2003,106,TSR,1189,268
2003,106,TSR,1190,135
2003,106,TSR,1191,138
2003,106,TSR,1192,272
2003,106,TSR,1193,130
2003,106,TSR,1194,281
2003,106,TSR,1196,4
2003,106,TSR,1197,267
2003,106,TSR,1198,257
2003,106,TSR,1199,65
2003,106,TSR,1200,291
2003,106,TSR,1201,54
2003,106,TSR,1202,239
2003,106,TSR,1203,190
2003,106,TSR,1204,183
2003,106,TSR,1205,294
2003,106,TSR,1206,153
2003,106,TSR,1207,120
2003,106,TSR,1208,16
2003,106,TSR,1209,248
2003,106,TSR,1210,55
2003,106,TSR,1211,37
2003,106,TSR,1212,305
2003,106,TSR,1214,241
2003,106,TSR,1216,246
2003,106,TSR,1217,197
2003,106,TSR,1218,94
2003,106,TSR,1219,292
2003,106,TSR,1220,287
2003,106,TSR,1221,98
2003,106,TSR,1222,194
2003,106,TSR,1224,300
2003,106,TSR,1225,207
2003,106,TSR,1226,205
2003,106,TSR,1227,75
2003,106,TSR,1228,24
2003,106,TSR,1229,256
2003,106,TSR,1231,35
2003,106,TSR,1232,233
2003,106,TSR,1233,177
2003,106,TSR,1234,69
2003,106,TSR,1235,74
2003,106,TSR,1236,275
2003,106,TSR,1237,169
2003,106,TSR,1238,304
2003,106,TSR,1239,234
2003,106,TSR,1240,185
2003,106,TSR,1241,245
2003,106,TSR,1242,12
2003,106,TSR,1243,82
2003,106,TSR,1245,59
2003,106,TSR,1246,2
2003,106,TSR,1247,154
2003,106,TSR,1248,255
2003,106,TSR,1249,244
2003,106,TSR,1250,204
2003,106,TSR,1251,217
2003,106,TSR,1252,314
2003,106,TSR,1253,297
2003,106,TSR,1254,284
2003,106,TSR,1256,88
2003,106,TSR,1257,1
2003,106,TSR,1258,198
2003,106,TSR,1259,310
2003,106,TSR,1260,158
2003,106,TSR,1261,56
2003,106,TSR,1263,235
2003,106,TSR,1264,66
2003,106,TSR,1265,229
2003,106,TSR,1266,7
2003,106,TSR,1267,160
2003,106,TSR,1268,29
2003,106,TSR,1269,174
2003,106,TSR,1270,211
2003,106,TSR,1271,324
2003,106,TSR,1272,38
2003,106,TSR,1273,109
2003,106,TSR,1274,123
2003,106,TSR,1275,110
2003,106,TSR,1276,53
2003,106,TSR,1277,41
2003,106,TSR,1278,40
2003,106,TSR,1279,73
2003,106,TSR,1280,26
2003,106,TSR,1281,28
2003,106,TSR,1282,289
2003,106,TSR,1283,126
2003,106,TSR,1284,240
2003,106,TSR,1285,199
2003,106,TSR,1286,195
2003,106,TSR,1287,107
2003,106,TSR,1288,321
2003,106,TSR,1289,316
2003,106,TSR,1290,288
2003,106,TSR,1291,286
2003,106,TSR,1292,151
2003,106,TSR,1293,118
2003,106,TSR,1296,112
2003,106,TSR,1298,282
2003,106,TSR,1299,327
2003,106,TSR,1301,51
2003,106,TSR,1304,116
2003,106,TSR,1305,95
2003,106,TSR,1306,306
2003,106,TSR,1307,170
2003,106,TSR,1308,104
2003,106,TSR,1309,157
2003,106,TSR,1310,180
2003,106,TSR,1311,320
2003,106,TSR,1313,298
2003,106,TSR,1314,49
2003,106,TSR,1317,219
2003,106,TSR,1318,226
2003,106,TSR,1319,193
2003,106,TSR,1320,220
2003,106,TSR,1321,124
2003,106,TSR,1322,303
2003,106,TSR,1323,9
2003,106,TSR,1324,176
2003,106,TSR,1325,168
2003,106,TSR,1326,60
2003,106,TSR,1328,13
2003,106,TSR,1329,11
2003,106,TSR,1330,202
2003,106,TSR,1331,159
2003,106,TSR,1332,27
2003,106,TSR,1333,100
2003,106,TSR,1334,155
2003,106,TSR,1335,80
2003,106,TSR,1336,223
2003,106,TSR,1337,125
2003,106,TSR,1338,15
2003,106,TSR,1339,203
2003,106,TSR,1340,280
2003,106,TSR,1341,216
2003,106,TSR,1343,172
2003,106,TSR,1344,99
2003,106,TSR,1345,22
2003,106,TSR,1346,259
2003,106,TSR,1347,293
2003,106,TSR,1348,77
2003,106,TSR,1349,83
2003,106,TSR,1350,101
2003,106,TSR,1351,224
2003,106,TSR,1352,307
2003,106,TSR,1353,113
2003,106,TSR,1354,238
2003,106,TSR,1356,64
2003,106,TSR,1357,313
2003,106,TSR,1358,143
2003,106,TSR,1359,214
2003,106,TSR,1360,127
2003,106,TSR,1361,96
2003,106,TSR,1362,146
2003,106,TSR,1363,250
2003,106,TSR,1364,136
2003,106,TSR,1365,175
2003,106,TSR,1366,326
2003,106,TSR,1368,273
2003,106,TSR,1369,230
2003,106,TSR,1371,57
2003,106,TSR,1372,140
2003,106,TSR,1373,164
2003,106,TSR,1374,119
2003,106,TSR,1375,162
2003,106,TSR,1376,78
2003,106,TSR,1378,87
2003,106,TSR,1379,142
2003,106,TSR,1380,322
2003,106,TSR,1381,258
2003,106,TSR,1382,122
2003,106,TSR,1383,285
2003,106,TSR,1384,260
2003,106,TSR,1385,97
2003,106,TSR,1386,34
2003,106,TSR,1387,76
2003,106,TSR,1388,141
2003,106,TSR,1389,263
2003,106,TSR,1390,19
2003,106,TSR,1391,290
2003,106,TSR,1392,242
2003,106,TSR,1393,14
2003,106,TSR,1394,261
2003,106,TSR,1395,179
2003,106,TSR,1396,134
2003,106,TSR,1397,23
2003,106,TSR,1398,323
2003,106,TSR,1399,137
2003,106,TSR,1400,6
2003,106,TSR,1401,71
2003,106,TSR,1402,178
2003,106,TSR,1403,43
2003,106,TSR,1404,167
2003,106,TSR,1405,144
2003,106,TSR,1406,315
2003,106,TSR,1407,93
2003,106,TSR,1408,133
2003,106,TSR,1409,85
2003,106,TSR,1410,302
2003,106,TSR,1411,227
2003,106,TSR,1412,111
2003,106,TSR,1414,114
2003,106,TSR,1415,269
2003,106,TSR,1416,152
2003,106,TSR,1417,182
2003,106,TSR,1418,67
2003,106,TSR,1419,251
2003,106,TSR,1420,308
2003,106,TSR,1421,208
2003,106,TSR,1422,265
2003,106,TSR,1423,106
2003,106,TSR,1424,45
2003,106,TSR,1425,92
2003,106,TSR,1426,213
2003,106,TSR,1427,271
2003,106,TSR,1428,20
2003,106,TSR,1429,86
2003,106,TSR,1431,296
2003,106,TSR,1433,139
2003,106,TSR,1434,84
2003,106,TSR,1435,72
2003,106,TSR,1436,201
2003,106,TSR,1437,61
2003,106,TSR,1438,44
2003,106,TSR,1439,149
2003,106,TSR,1440,274
2003,106,TSR,1441,252
2003,106,TSR,1442,277
2003,106,TSR,1443,90
2003,106,TSR,1444,81
2003,106,TSR,1447,191
2003,106,TSR,1448,5
2003,106,TSR,1449,132
2003,106,TSR,1450,215
2003,106,TSR,1451,48
2003,106,TSR,1452,68
2003,106,TSR,1453,209
2003,106,TSR,1454,50
2003,106,TSR,1455,129
2003,106,TSR,1456,243
2003,106,TSR,1457,188
2003,106,TSR,1458,18
2003,106,TSR,1459,147
2003,106,TSR,1460,192
2003,106,TSR,1461,47
2003,106,TSR,1462,17
2003,106,TSR,1463,189
2003,106,TSR,1464,254
2003,112,TSR,1102,150
2003,112,TSR,1103,199
2003,112,TSR,1104,26
2003,112,TSR,1105,315
2003,112,TSR,1106,268
2003,112,TSR,1107,299
2003,112,TSR,1108,289
2003,112,TSR,1110,219
2003,112,TSR,1111,114
2003,112,TSR,1112,1
2003,112,TSR,1113,30
2003,112,TSR,1114,138
2003,112,TSR,1115,319
2003,112,TSR,1116,133
2003,112,TSR,1117,198
2003,112,TSR,1119,313
2003,112,TSR,1120,38
2003,112,TSR,1122,83
2003,112,TSR,1123,130
2003,112,TSR,1124,80
2003,112,TSR,1125,162
2003,112,TSR,1126,323
2003,112,TSR,1127,223
2003,112,TSR,1128,204
2003,112,TSR,1129,158
2003,112,TSR,1130,64
2003,112,TSR,1131,151
2003,112,TSR,1132,163
2003,112,TSR,1133,196
2003,112,TSR,1135,184
2003,112,TSR,1137,244
2003,112,TSR,1138,282
2003,112,TSR,1139,36
2003,112,TSR,1140,29
2003,112,TSR,1141,59
2003,112,TSR,1142,165
2003,112,TSR,1143,21
2003,112,TSR,1144,309
2003,112,TSR,1145,251
2003,112,TSR,1147,249
2003,112,TSR,1148,237
2003,112,TSR,1149,235
2003,112,TSR,1150,89
2003,112,TSR,1151,92
2003,112,TSR,1152,312
2003,112,TSR,1153,32
2003,112,TSR,1154,271
2003,112,TSR,1155,44
2003,112,TSR,1156,241
2003,112,TSR,1157,224
2003,112,TSR,1158,71
2003,112,TSR,1159,267
2003,112,TSR,1160,43
2003,112,TSR,1161,113
2003,112,TSR,1162,320
2003,112,TSR,1163,50
2003,112,TSR,1164,292
2003,112,TSR,1165,283
2003,112,TSR,1166,18
2003,112,TSR,1168,250
2003,112,TSR,1169,208
2003,112,TSR,1170,227
2003,112,TSR,1171,297
2003,112,TSR,1172,100
2003,112,TSR,1173,24
2003,112,TSR,1174,197
2003,112,TSR,1175,270
2003,112,TSR,1176,167
2003,112,TSR,1177,48
2003,112,TSR,1178,127
2003,112,TSR,1179,209
2003,112,TSR,1180,152
2003,112,TSR,1181,4
2003,112,TSR,1182,221
2003,112,TSR,1183,144
2003,112,TSR,1184,240
2003,112,TSR,1185,179
2003,112,TSR,1186,117
2003,112,TSR,1187,122
2003,112,TSR,1189,263
2003,112,TSR,1190,135
2003,112,TSR,1191,147
2003,112,TSR,1192,280
2003,112,TSR,1193,146
2003,112,TSR,1194,284
2003,112,TSR,1196,3
2003,112,TSR,1197,281
2003,112,TSR,1198,260
2003,112,TSR,1199,74
2003,112,TSR,1200,291
2003,112,TSR,1201,60
2003,112,TSR,1202,222
2003,112,TSR,1203,181
2003,112,TSR,1204,194
2003,112,TSR,1205,300
2003,112,TSR,1206,172
2003,112,TSR,1207,112
2003,112,TSR,1208,16
2003,112,TSR,1209,246
2003,112,TSR,1210,61
2003,112,TSR,1211,40
2003,112,TSR,1212,301
2003,112,TSR,1214,233
2003,112,TSR,1216,238
2003,112,TSR,1217,212
2003,112,TSR,1218,79
2003,112,TSR,1219,294
2003,112,TSR,1220,277
2003,112,TSR,1221,93
2003,112,TSR,1222,192
2003,112,TSR,1224,296
2003,112,TSR,1225,210
2003,112,TSR,1226,187
2003,112,TSR,1227,66
2003,112,TSR,1228,22
2003,112,TSR,1229,217
2003,112,TSR,1231,35
2003,112,TSR,1232,232
2003,112,TSR,1233,159
2003,112,TSR,1234,75
2003,112,TSR,1235,72
2003,112,TSR,1236,261
2003,112,TSR,1237,170
2003,112,TSR,1238,288
2003,112,TSR,1239,239
2003,112,TSR,1240,183
2003,112,TSR,1241,234
2003,112,TSR,1242,11
2003,112,TSR,1243,95
2003,112,TSR,1245,63
2003,112,TSR,1246,2
2003,112,TSR,1247,169
2003,112,TSR,1248,264
2003,112,TSR,1249,242
2003,112,TSR,1250,207
2003,112,TSR,1251,228
2003,112,TSR,1252,314
2003,112,TSR,1253,279
2003,112,TSR,1254,295
2003,112,TSR,1256,119
2003,112,TSR,1257,6
2003,112,TSR,1258,201
2003,112,TSR,1259,311
2003,112,TSR,1260,142
2003,112,TSR,1261,54
2003,112,TSR,1263,236
2003,112,TSR,1264,81
2003,112,TSR,1265,226
2003,112,TSR,1266,9
2003,112,TSR,1267,176
2003,112,TSR,1268,23
2003,112,TSR,1269,180
2003,112,TSR,1270,216
2003,112,TSR,1271,326
2003,112,TSR,1272,27
2003,112,TSR,1273,103
2003,112,TSR,1274,137
2003,112,TSR,1275,111
2003,112,TSR,1276,49
2003,112,TSR,1277,46
2003,112,TSR,1278,39
2003,112,TSR,1279,78
2003,112,TSR,1280,20
2003,112,TSR,1281,28
2003,112,TSR,1282,276
2003,112,TSR,1283,115
2003,112,TSR,1284,229
2003,112,TSR,1285,190
2003,112,TSR,1286,205
2003,112,TSR,1287,91
2003,112,TSR,1288,321
2003,112,TSR,1289,318
2003,112,TSR,1290,275
2003,112,TSR,1291,293
2003,112,TSR,1292,143
2003,112,TSR,1293,131
2003,112,TSR,1296,118
2003,112,TSR,1298,287
2003,112,TSR,1299,327
2003,112,TSR,1301,53
2003,112,TSR,1304,128
2003,112,TSR,1305,99
2003,112,TSR,1306,308
2003,112,TSR,1307,157
2003,112,TSR,1308,109
2003,112,TSR,1309,145
2003,112,TSR,1310,186
2003,112,TSR,1311,322
2003,112,TSR,1313,305
2003,112,TSR,1314,56
2003,112,TSR,1317,225
2003,112,TSR,1318,218
2003,112,TSR,1319,203
2003,112,TSR,1320,195
2003,112,TSR,1321,134
2003,112,TSR,1322,298
2003,112,TSR,1323,5
2003,112,TSR,1324,178
2003,112,TSR,1325,171
2003,112,TSR,1326,57
2003,112,TSR,1328,10
2003,112,TSR,1329,12
2003,112,TSR,1330,215
2003,112,TSR,1331,175
2003,112,TSR,1332,34
2003,112,TSR,1333,110
2003,112,TSR,1334,174
2003,112,TSR,1335,73
2003,112,TSR,1336,200
2003,112,TSR,1337,125
2003,112,TSR,1338,13
2003,112,TSR,1339,189
2003,112,TSR,1340,278
2003,112,TSR,1341,245
2003,112,TSR,1343,161
2003,112,TSR,1344,84
2003,112,TSR,1345,31
2003,112,TSR,1346,247
2003,112,TSR,1347,290
2003,112,TSR,1348,94
2003,112,TSR,1349,86
2003,112,TSR,1350,106
2003,112,TSR,1351,214
2003,112,TSR,1352,306
2003,112,TSR,1353,123
2003,112,TSR,1354,252
2003,112,TSR,1356,51
2003,112,TSR,1357,307
2003,112,TSR,1358,129
2003,112,TSR,1359,213
2003,112,TSR,1360,105
2003,112,TSR,1361,87
2003,112,TSR,1362,141
2003,112,TSR,1363,256
2003,112,TSR,1364,149
2003,112,TSR,1365,173
2003,112,TSR,1366,325
2003,112,TSR,1368,269
2003,112,TSR,1369,220
2003,112,TSR,1371,55
2003,112,TSR,1372,148
2003,112,TSR,1373,155
2003,112,TSR,1374,116
2003,112,TSR,1375,160
2003,112,TSR,1376,67
2003,112,TSR,1378,104
2003,112,TSR,1379,140
2003,112,TSR,1380,317
2003,112,TSR,1381,253
2003,112,TSR,1382,124
2003,112,TSR,1383,286
2003,112,TSR,1384,259
2003,112,TSR,1385,107
2003,112,TSR,1386,33
2003,112,TSR,1387,62
2003,112,TSR,1388,139
2003,112,TSR,1389,266
2003,112,TSR,1390,19
2003,112,TSR,1391,304
2003,112,TSR,1392,248
2003,112,TSR,1393,14
2003,112,TSR,1394,243
2003,112,TSR,1395,188
2003,112,TSR,1396,120
2003,112,TSR,1397,37
2003,112,TSR,1398,324
2003,112,TSR,1399,132
2003,112,TSR,1400,8
2003,112,TSR,1401,68
2003,112,TSR,1402,185
2003,112,TSR,1403,41
2003,112,TSR,1404,164
2003,112,TSR,1405,156
2003,112,TSR,1406,316
2003,112,TSR,1407,88
2003,112,TSR,1408,126
2003,112,TSR,1409,85
2003,112,TSR,1410,302
2003,112,TSR,1411,258
2003,112,TSR,1412,97
2003,112,TSR,1414,98
2003,112,TSR,1415,254
2003,112,TSR,1416,166
2003,112,TSR,1417,154
2003,112,TSR,1418,69
2003,112,TSR,1419,262
2003,112,TSR,1420,310
2003,112,TSR,1421,231
2003,112,TSR,1422,273
2003,112,TSR,1423,101
2003,112,TSR,1424,47
2003,112,TSR,1425,102
2003,112,TSR,1426,230
2003,112,TSR,1427,272
2003,112,TSR,1428,17
2003,112,TSR,1429,96
2003,112,TSR,1431,303
2003,112,TSR,1433,136
2003,112,TSR,1434,77
2003,112,TSR,1435,70
2003,112,TSR,1436,193
2003,112,TSR,1437,65
2003,112,TSR,1438,52
2003,112,TSR,1439,153
2003,112,TSR,1440,274
2003,112,TSR,1441,265
2003,112,TSR,1442,285
2003,112,TSR,1443,82
2003,112,TSR,1444,90
2003,112,TSR,1447,177
2003,112,TSR,1448,7
2003,112,TSR,1449,121
2003,112,TSR,1450,202
2003,112,TSR,1451,45
2003,112,TSR,1452,76
2003,112,TSR,1453,206
2003,112,TSR,1454,58
2003,112,TSR,1455,108
2003,112,TSR,1456,255
2003,112,TSR,1457,182
2003,112,TSR,1458,25
2003,112,TSR,1459,168
2003,112,TSR,1460,211
2003,112,TSR,1461,42
2003,112,TSR,1462,15
2003,112,TSR,1463,191
2003,112,TSR,1464,257
2003,127,TSR,1102,147
2003,127,TSR,1103,171
2003,127,TSR,1104,32
2003,127,TSR,1105,315
2003,127,TSR,1106,276
2003,127,TSR,1107,299
2003,127,TSR,1108,287
2003,127,TSR,1110,214
2003,127,TSR,1111,127
2003,127,TSR,1112,1
2003,127,TSR,1113,30
2003,127,TSR,1114,137
2003,127,TSR,1115,318
2003,127,TSR,1116,117
