Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,84,UCS,1208,62
2007,84,UCS,1209,204
2007,84,UCS,1210,26
2007,84,UCS,1211,61
2007,84,UCS,1212,305
2007,84,UCS,1214,255
2007,84,UCS,1216,188
2007,84,UCS,1217,162
2007,84,UCS,1218,95
2007,84,UCS,1219,194
2007,84,UCS,1220,98
2007,84,UCS,1221,83
2007,84,UCS,1222,147
2007,84,UCS,1224,276
2007,84,UCS,1225,306
2007,84,UCS,1226,145
2007,84,UCS,1227,167
2007,84,UCS,1228,47
2007,84,UCS,1229,113
2007,84,UCS,1231,9
2007,84,UCS,1232,104
2007,84,UCS,1233,330
2007,84,UCS,1234,68
2007,84,UCS,1235,122
2007,84,UCS,1236,295
2007,84,UCS,1237,244
2007,84,UCS,1238,199
2007,84,UCS,1239,253
2007,84,UCS,1240,312
2007,84,UCS,1241,254
2007,84,UCS,1242,12
2007,84,UCS,1243,42
2007,84,UCS,1244,261
2007,84,UCS,1245,127
2007,84,UCS,1246,6
2007,84,UCS,1247,183
2007,84,UCS,1248,291
2007,84,UCS,1249,246
2007,84,UCS,1250,232
2007,84,UCS,1251,297
2007,84,UCS,1252,184
2007,84,UCS,1253,118
2007,84,UCS,1254,277
2007,84,UCS,1255,316
2007,84,UCS,1256,227
2007,84,UCS,1257,37
2007,84,UCS,1258,252
2007,84,UCS,1259,143
2007,84,UCS,1260,137
2007,84,UCS,1261,32
2007,84,UCS,1263,250
2007,84,UCS,1264,190
2007,84,UCS,1265,91
2007,84,UCS,1266,25
2007,84,UCS,1267,115
2007,84,UCS,1268,35
2007,84,UCS,1269,63
2007,84,UCS,1270,287
2007,84,UCS,1271,329
2007,84,UCS,1272,10
2007,84,UCS,1273,263
2007,84,UCS,1274,150
2007,84,UCS,1275,114
2007,84,UCS,1276,29
2007,84,UCS,1277,17
2007,84,UCS,1278,160
2007,84,UCS,1279,72
2007,84,UCS,1280,41
2007,84,UCS,1281,58
2007,84,UCS,1282,283
2007,84,UCS,1283,59
2007,84,UCS,1284,209
2007,84,UCS,1285,221
2007,84,UCS,1286,299
2007,84,UCS,1287,217
2007,84,UCS,1288,304
2007,84,UCS,1290,258
2007,84,UCS,1291,240
2007,84,UCS,1292,157
2007,84,UCS,1293,293
2007,84,UCS,1294,326
2007,84,UCS,1295,205
2007,84,UCS,1296,286
2007,84,UCS,1298,211
2007,84,UCS,1299,267
2007,84,UCS,1301,79
2007,84,UCS,1304,65
2007,84,UCS,1305,48
2007,84,UCS,1306,259
2007,84,UCS,1307,121
2007,84,UCS,1308,77
2007,84,UCS,1309,203
2007,84,UCS,1310,193
2007,84,UCS,1311,308
2007,84,UCS,1312,324
2007,84,UCS,1313,300
2007,84,UCS,1314,1
2007,84,UCS,1316,335
2007,84,UCS,1317,187
2007,84,UCS,1318,208
2007,84,UCS,1319,220
2007,84,UCS,1320,64
2007,84,UCS,1321,134
2007,84,UCS,1322,174
2007,84,UCS,1323,19
2007,84,UCS,1324,135
2007,84,UCS,1325,84
2007,84,UCS,1326,11
2007,84,UCS,1328,50
2007,84,UCS,1329,34
2007,84,UCS,1330,80
2007,84,UCS,1331,109
2007,84,UCS,1332,5
2007,84,UCS,1333,180
2007,84,UCS,1334,225
2007,84,UCS,1335,106
2007,84,UCS,1336,105
2007,84,UCS,1337,248
2007,84,UCS,1338,14
2007,84,UCS,1339,280
2007,84,UCS,1340,198
2007,84,UCS,1341,333
2007,84,UCS,1343,148
2007,84,UCS,1344,33
2007,84,UCS,1345,54
2007,84,UCS,1346,257
2007,84,UCS,1347,275
2007,84,UCS,1348,155
2007,84,UCS,1349,144
2007,84,UCS,1350,249
2007,84,UCS,1351,170
2007,84,UCS,1352,129
2007,84,UCS,1353,192
2007,84,UCS,1354,262
2007,84,UCS,1355,314
2007,84,UCS,1356,56
2007,84,UCS,1357,133
2007,84,UCS,1358,163
2007,84,UCS,1359,168
2007,84,UCS,1360,185
2007,84,UCS,1361,125
2007,84,UCS,1362,215
2007,84,UCS,1363,272
2007,84,UCS,1364,146
2007,84,UCS,1365,88
2007,84,UCS,1366,311
2007,84,UCS,1368,201
2007,84,UCS,1369,273
2007,84,UCS,1371,99
2007,84,UCS,1372,182
2007,84,UCS,1373,123
2007,84,UCS,1374,159
2007,84,UCS,1375,153
2007,84,UCS,1376,87
2007,84,UCS,1378,164
2007,84,UCS,1379,173
2007,84,UCS,1380,269
2007,84,UCS,1381,179
2007,84,UCS,1382,264
2007,84,UCS,1383,279
2007,84,UCS,1384,317
2007,84,UCS,1385,97
2007,84,UCS,1386,103
2007,84,UCS,1387,116
2007,84,UCS,1388,171
2007,84,UCS,1389,301
2007,84,UCS,1390,43
2007,84,UCS,1391,290
2007,84,UCS,1392,229
2007,84,UCS,1393,24
2007,84,UCS,1394,117
2007,84,UCS,1395,128
2007,84,UCS,1396,139
2007,84,UCS,1397,22
2007,84,UCS,1398,236
2007,84,UCS,1399,166
2007,84,UCS,1400,30
2007,84,UCS,1401,8
2007,84,UCS,1402,313
2007,84,UCS,1403,21
2007,84,UCS,1404,303
2007,84,UCS,1405,131
2007,84,UCS,1406,141
2007,84,UCS,1407,202
2007,84,UCS,1408,231
2007,84,UCS,1409,92
2007,84,UCS,1410,281
2007,84,UCS,1411,292
2007,84,UCS,1412,102
2007,84,UCS,1413,288
2007,84,UCS,1414,149
2007,84,UCS,1415,325
2007,84,UCS,1416,85
2007,84,UCS,1417,2
2007,84,UCS,1418,268
2007,84,UCS,1419,247
2007,84,UCS,1420,242
2007,84,UCS,1421,315
2007,84,UCS,1422,142
2007,84,UCS,1423,245
2007,84,UCS,1424,53
2007,84,UCS,1425,28
2007,84,UCS,1426,318
2007,84,UCS,1427,328
2007,84,UCS,1428,111
2007,84,UCS,1429,96
2007,84,UCS,1430,156
2007,84,UCS,1431,55
2007,84,UCS,1433,45
2007,84,UCS,1434,191
2007,84,UCS,1435,52
2007,84,UCS,1436,110
2007,84,UCS,1437,36
2007,84,UCS,1438,69
2007,84,UCS,1439,23
2007,84,UCS,1440,294
2007,84,UCS,1441,256
2007,84,UCS,1442,320
2007,84,UCS,1443,66
2007,84,UCS,1444,154
2007,84,UCS,1445,331
2007,84,UCS,1447,289
2007,84,UCS,1448,120
2007,84,UCS,1449,78
2007,84,UCS,1450,15
2007,84,UCS,1451,223
2007,84,UCS,1452,39
2007,84,UCS,1453,212
2007,84,UCS,1454,197
2007,84,UCS,1455,82
2007,84,UCS,1456,158
2007,84,UCS,1457,138
2007,84,UCS,1458,3
2007,84,UCS,1459,302
2007,84,UCS,1460,136
2007,84,UCS,1461,124
2007,84,UCS,1462,51
2007,84,UCS,1463,230
2007,84,UCS,1464,213
2007,92,UCS,1102,42
2007,92,UCS,1103,72
2007,92,UCS,1104,36
2007,92,UCS,1105,333
2007,92,UCS,1106,310
2007,92,UCS,1107,112
2007,92,UCS,1108,312
2007,92,UCS,1110,159
2007,92,UCS,1111,110
2007,92,UCS,1112,21
2007,92,UCS,1113,281
2007,92,UCS,1114,244
2007,92,UCS,1115,322
2007,92,UCS,1116,31
2007,92,UCS,1117,214
2007,92,UCS,1119,191
2007,92,UCS,1120,91
2007,92,UCS,1122,165
2007,92,UCS,1123,186
2007,92,UCS,1124,128
2007,92,UCS,1125,137
2007,92,UCS,1126,332
2007,92,UCS,1127,221
2007,92,UCS,1129,83
2007,92,UCS,1130,27
2007,92,UCS,1131,174
2007,92,UCS,1132,225
2007,92,UCS,1133,67
2007,92,UCS,1135,246
2007,92,UCS,1137,94
2007,92,UCS,1138,175
2007,92,UCS,1139,45
2007,92,UCS,1140,61
2007,92,UCS,1141,209
2007,92,UCS,1142,250
2007,92,UCS,1143,64
2007,92,UCS,1144,254
2007,92,UCS,1145,172
2007,92,UCS,1146,319
2007,92,UCS,1147,248
2007,92,UCS,1148,173
2007,92,UCS,1149,330
2007,92,UCS,1150,144
2007,92,UCS,1151,241
2007,92,UCS,1152,231
2007,92,UCS,1153,117
2007,92,UCS,1154,314
2007,92,UCS,1155,20
2007,92,UCS,1156,272
2007,92,UCS,1157,261
2007,92,UCS,1158,96
2007,92,UCS,1159,259
2007,92,UCS,1160,265
2007,92,UCS,1161,104
2007,92,UCS,1162,185
2007,92,UCS,1163,71
2007,92,UCS,1164,270
2007,92,UCS,1165,168
2007,92,UCS,1166,54
2007,92,UCS,1168,132
2007,92,UCS,1169,220
2007,92,UCS,1170,301
2007,92,UCS,1171,223
2007,92,UCS,1172,81
2007,92,UCS,1173,87
2007,92,UCS,1174,289
2007,92,UCS,1175,197
2007,92,UCS,1176,317
2007,92,UCS,1177,73
2007,92,UCS,1178,161
2007,92,UCS,1179,122
2007,92,UCS,1180,74
2007,92,UCS,1181,5
2007,92,UCS,1182,199
2007,92,UCS,1183,295
2007,92,UCS,1184,229
2007,92,UCS,1185,202
2007,92,UCS,1186,239
2007,92,UCS,1187,335
2007,92,UCS,1189,288
2007,92,UCS,1190,149
2007,92,UCS,1191,86
2007,92,UCS,1192,224
2007,92,UCS,1193,201
2007,92,UCS,1194,232
2007,92,UCS,1196,3
2007,92,UCS,1197,260
2007,92,UCS,1198,271
2007,92,UCS,1199,32
2007,92,UCS,1200,100
2007,92,UCS,1201,82
2007,92,UCS,1202,207
2007,92,UCS,1203,58
2007,92,UCS,1204,230
2007,92,UCS,1205,279
2007,92,UCS,1206,79
2007,92,UCS,1207,14
2007,92,UCS,1208,53
2007,92,UCS,1209,234
2007,92,UCS,1210,38
2007,92,UCS,1211,57
2007,92,UCS,1212,296
2007,92,UCS,1214,247
2007,92,UCS,1216,206
2007,92,UCS,1217,170
2007,92,UCS,1218,88
2007,92,UCS,1219,196
2007,92,UCS,1220,89
2007,92,UCS,1221,80
2007,92,UCS,1222,107
2007,92,UCS,1224,292
2007,92,UCS,1225,308
2007,92,UCS,1226,156
2007,92,UCS,1227,192
2007,92,UCS,1228,55
2007,92,UCS,1229,126
2007,92,UCS,1231,13
2007,92,UCS,1232,113
2007,92,UCS,1233,327
2007,92,UCS,1234,63
2007,92,UCS,1235,136
2007,92,UCS,1236,303
2007,92,UCS,1237,243
2007,92,UCS,1238,198
2007,92,UCS,1239,251
2007,92,UCS,1240,320
2007,92,UCS,1241,266
2007,92,UCS,1242,9
2007,92,UCS,1243,37
2007,92,UCS,1244,268
2007,92,UCS,1245,118
2007,92,UCS,1246,11
2007,92,UCS,1247,182
2007,92,UCS,1248,286
2007,92,UCS,1249,255
2007,92,UCS,1250,245
2007,92,UCS,1251,284
2007,92,UCS,1252,184
2007,92,UCS,1253,125
2007,92,UCS,1254,291
2007,92,UCS,1255,311
2007,92,UCS,1256,235
2007,92,UCS,1257,30
2007,92,UCS,1258,238
2007,92,UCS,1259,145
2007,92,UCS,1260,141
2007,92,UCS,1261,44
2007,92,UCS,1263,227
2007,92,UCS,1264,181
2007,92,UCS,1265,101
2007,92,UCS,1266,19
2007,92,UCS,1267,151
2007,92,UCS,1268,18
2007,92,UCS,1269,60
2007,92,UCS,1270,280
2007,92,UCS,1271,331
2007,92,UCS,1272,8
2007,92,UCS,1273,253
2007,92,UCS,1274,169
2007,92,UCS,1275,120
2007,92,UCS,1276,49
2007,92,UCS,1277,17
2007,92,UCS,1278,157
2007,92,UCS,1279,77
2007,92,UCS,1280,59
2007,92,UCS,1281,51
2007,92,UCS,1282,278
2007,92,UCS,1283,56
2007,92,UCS,1284,205
2007,92,UCS,1285,203
2007,92,UCS,1286,297
2007,92,UCS,1287,233
2007,92,UCS,1288,277
2007,92,UCS,1290,252
2007,92,UCS,1291,215
2007,92,UCS,1292,162
2007,92,UCS,1293,287
2007,92,UCS,1294,328
2007,92,UCS,1295,178
2007,92,UCS,1296,293
2007,92,UCS,1298,237
2007,92,UCS,1299,269
2007,92,UCS,1301,103
2007,92,UCS,1304,99
2007,92,UCS,1305,46
2007,92,UCS,1306,262
2007,92,UCS,1307,130
2007,92,UCS,1308,78
2007,92,UCS,1309,194
2007,92,UCS,1310,190
2007,92,UCS,1311,315
2007,92,UCS,1312,326
2007,92,UCS,1313,309
2007,92,UCS,1314,1
2007,92,UCS,1316,336
2007,92,UCS,1317,180
2007,92,UCS,1318,193
2007,92,UCS,1319,210
2007,92,UCS,1320,68
2007,92,UCS,1321,148
2007,92,UCS,1322,164
2007,92,UCS,1323,22
2007,92,UCS,1324,129
2007,92,UCS,1325,92
2007,92,UCS,1326,10
2007,92,UCS,1328,76
2007,92,UCS,1329,25
2007,92,UCS,1330,70
2007,92,UCS,1331,93
2007,92,UCS,1332,12
2007,92,UCS,1333,217
2007,92,UCS,1334,212
2007,92,UCS,1335,109
2007,92,UCS,1336,135
2007,92,UCS,1337,240
2007,92,UCS,1338,4
2007,92,UCS,1339,282
2007,92,UCS,1340,204
2007,92,UCS,1341,334
2007,92,UCS,1343,143
2007,92,UCS,1344,35
2007,92,UCS,1345,50
2007,92,UCS,1346,236
2007,92,UCS,1347,283
2007,92,UCS,1348,150
2007,92,UCS,1349,163
2007,92,UCS,1350,263
2007,92,UCS,1351,160
2007,92,UCS,1352,131
2007,92,UCS,1353,218
2007,92,UCS,1354,257
2007,92,UCS,1355,302
2007,92,UCS,1356,52
2007,92,UCS,1357,140
2007,92,UCS,1358,177
2007,92,UCS,1359,179
2007,92,UCS,1360,188
2007,92,UCS,1361,115
2007,92,UCS,1362,213
2007,92,UCS,1363,275
2007,92,UCS,1364,127
2007,92,UCS,1365,90
2007,92,UCS,1366,313
2007,92,UCS,1368,208
2007,92,UCS,1369,276
2007,92,UCS,1371,124
2007,92,UCS,1372,176
2007,92,UCS,1373,123
2007,92,UCS,1374,183
2007,92,UCS,1375,138
2007,92,UCS,1376,66
2007,92,UCS,1378,139
2007,92,UCS,1379,166
2007,92,UCS,1380,290
2007,92,UCS,1381,167
2007,92,UCS,1382,258
2007,92,UCS,1383,267
2007,92,UCS,1384,321
2007,92,UCS,1385,105
2007,92,UCS,1386,98
2007,92,UCS,1387,108
2007,92,UCS,1388,171
2007,92,UCS,1389,307
2007,92,UCS,1390,24
2007,92,UCS,1391,299
2007,92,UCS,1392,249
2007,92,UCS,1393,28
2007,92,UCS,1394,114
2007,92,UCS,1395,147
2007,92,UCS,1396,152
2007,92,UCS,1397,40
2007,92,UCS,1398,228
2007,92,UCS,1399,154
2007,92,UCS,1400,26
2007,92,UCS,1401,7
2007,92,UCS,1402,318
2007,92,UCS,1403,23
2007,92,UCS,1404,294
2007,92,UCS,1405,111
2007,92,UCS,1406,134
2007,92,UCS,1407,219
2007,92,UCS,1408,216
2007,92,UCS,1409,102
2007,92,UCS,1410,300
2007,92,UCS,1411,298
2007,92,UCS,1412,85
2007,92,UCS,1413,306
2007,92,UCS,1414,146
2007,92,UCS,1415,324
2007,92,UCS,1416,84
2007,92,UCS,1417,6
2007,92,UCS,1418,273
2007,92,UCS,1419,242
2007,92,UCS,1420,222
2007,92,UCS,1421,305
2007,92,UCS,1422,133
2007,92,UCS,1423,256
2007,92,UCS,1424,48
2007,92,UCS,1425,29
2007,92,UCS,1426,316
2007,92,UCS,1427,325
2007,92,UCS,1428,116
2007,92,UCS,1429,95
2007,92,UCS,1430,158
2007,92,UCS,1431,69
2007,92,UCS,1433,39
2007,92,UCS,1434,189
2007,92,UCS,1435,43
2007,92,UCS,1436,97
2007,92,UCS,1437,34
2007,92,UCS,1438,41
2007,92,UCS,1439,16
2007,92,UCS,1440,285
2007,92,UCS,1441,264
2007,92,UCS,1442,323
2007,92,UCS,1443,65
2007,92,UCS,1444,153
2007,92,UCS,1445,329
2007,92,UCS,1447,274
2007,92,UCS,1448,142
2007,92,UCS,1449,62
2007,92,UCS,1450,15
2007,92,UCS,1451,195
2007,92,UCS,1452,33
2007,92,UCS,1453,187
2007,92,UCS,1454,211
2007,92,UCS,1455,75
2007,92,UCS,1456,155
2007,92,UCS,1457,121
2007,92,UCS,1458,2
2007,92,UCS,1459,304
2007,92,UCS,1460,119
2007,92,UCS,1461,106
2007,92,UCS,1462,47
2007,92,UCS,1463,200
2007,92,UCS,1464,226
2007,99,UCS,1102,35
2007,99,UCS,1103,65
2007,99,UCS,1104,32
2007,99,UCS,1105,333
2007,99,UCS,1106,293
2007,99,UCS,1107,104
2007,99,UCS,1108,300
2007,99,UCS,1110,170
2007,99,UCS,1111,111
2007,99,UCS,1112,22
2007,99,UCS,1113,277
2007,99,UCS,1114,231
2007,99,UCS,1115,323
2007,99,UCS,1116,38
2007,99,UCS,1117,217
2007,99,UCS,1119,205
2007,99,UCS,1120,93
2007,99,UCS,1122,163
2007,99,UCS,1123,204
2007,99,UCS,1124,150
2007,99,UCS,1125,133
2007,99,UCS,1126,334
2007,99,UCS,1127,212
2007,99,UCS,1129,98
2007,99,UCS,1130,16
2007,99,UCS,1131,162
2007,99,UCS,1132,220
2007,99,UCS,1133,69
2007,99,UCS,1135,234
2007,99,UCS,1137,89
2007,99,UCS,1138,183
2007,99,UCS,1139,37
2007,99,UCS,1140,55
2007,99,UCS,1141,222
2007,99,UCS,1142,244
2007,99,UCS,1143,79
2007,99,UCS,1144,269
2007,99,UCS,1145,190
2007,99,UCS,1146,324
2007,99,UCS,1147,259
2007,99,UCS,1148,161
2007,99,UCS,1149,327
2007,99,UCS,1150,146
2007,99,UCS,1151,232
2007,99,UCS,1152,243
2007,99,UCS,1153,168
2007,99,UCS,1154,319
2007,99,UCS,1155,24
2007,99,UCS,1156,282
2007,99,UCS,1157,263
2007,99,UCS,1158,100
2007,99,UCS,1159,251
2007,99,UCS,1160,224
2007,99,UCS,1161,118
2007,99,UCS,1162,172
2007,99,UCS,1163,80
2007,99,UCS,1164,275
2007,99,UCS,1165,167
2007,99,UCS,1166,50
2007,99,UCS,1168,147
2007,99,UCS,1169,230
2007,99,UCS,1170,310
2007,99,UCS,1171,241
2007,99,UCS,1172,77
2007,99,UCS,1173,84
2007,99,UCS,1174,283
2007,99,UCS,1175,187
2007,99,UCS,1176,315
2007,99,UCS,1177,83
2007,99,UCS,1178,153
2007,99,UCS,1179,129
2007,99,UCS,1180,74
2007,99,UCS,1181,11
2007,99,UCS,1182,176
2007,99,UCS,1183,287
2007,99,UCS,1184,192
2007,99,UCS,1185,214
2007,99,UCS,1186,255
2007,99,UCS,1187,335
2007,99,UCS,1189,299
2007,99,UCS,1190,143
2007,99,UCS,1191,99
2007,99,UCS,1192,199
2007,99,UCS,1193,191
2007,99,UCS,1194,248
2007,99,UCS,1196,1
2007,99,UCS,1197,265
2007,99,UCS,1198,284
2007,99,UCS,1199,18
2007,99,UCS,1200,102
2007,99,UCS,1201,87
2007,99,UCS,1202,186
2007,99,UCS,1203,72
2007,99,UCS,1204,242
2007,99,UCS,1205,271
2007,99,UCS,1206,91
2007,99,UCS,1207,12
2007,99,UCS,1208,59
2007,99,UCS,1209,227
2007,99,UCS,1210,48
2007,99,UCS,1211,54
2007,99,UCS,1212,311
2007,99,UCS,1214,226
2007,99,UCS,1216,219
2007,99,UCS,1217,177
2007,99,UCS,1218,78
2007,99,UCS,1219,206
2007,99,UCS,1220,85
2007,99,UCS,1221,76
2007,99,UCS,1222,75
2007,99,UCS,1224,306
2007,99,UCS,1225,303
2007,99,UCS,1226,158
2007,99,UCS,1227,203
2007,99,UCS,1228,42
2007,99,UCS,1229,128
2007,99,UCS,1231,14
2007,99,UCS,1232,126
2007,99,UCS,1233,326
2007,99,UCS,1234,57
2007,99,UCS,1235,117
2007,99,UCS,1236,314
2007,99,UCS,1237,235
2007,99,UCS,1238,211
2007,99,UCS,1239,250
2007,99,UCS,1240,317
2007,99,UCS,1241,266
2007,99,UCS,1242,10
2007,99,UCS,1243,29
2007,99,UCS,1244,260
2007,99,UCS,1245,107
2007,99,UCS,1246,9
2007,99,UCS,1247,202
2007,99,UCS,1248,296
2007,99,UCS,1249,254
2007,99,UCS,1250,237
2007,99,UCS,1251,262
2007,99,UCS,1252,184
2007,99,UCS,1253,114
2007,99,UCS,1254,295
2007,99,UCS,1255,305
2007,99,UCS,1256,215
2007,99,UCS,1257,34
2007,99,UCS,1258,238
2007,99,UCS,1259,142
2007,99,UCS,1260,136
2007,99,UCS,1261,62
2007,99,UCS,1263,225
2007,99,UCS,1264,182
2007,99,UCS,1265,97
2007,99,UCS,1266,15
2007,99,UCS,1267,130
2007,99,UCS,1268,23
2007,99,UCS,1269,60
2007,99,UCS,1270,289
2007,99,UCS,1271,332
2007,99,UCS,1272,6
2007,99,UCS,1273,261
2007,99,UCS,1274,181
2007,99,UCS,1275,119
2007,99,UCS,1276,53
2007,99,UCS,1277,33
2007,99,UCS,1278,152
2007,99,UCS,1279,61
2007,99,UCS,1280,67
2007,99,UCS,1281,58
2007,99,UCS,1282,285
2007,99,UCS,1283,51
2007,99,UCS,1284,200
2007,99,UCS,1285,197
2007,99,UCS,1286,279
2007,99,UCS,1287,246
2007,99,UCS,1288,276
2007,99,UCS,1290,236
2007,99,UCS,1291,229
2007,99,UCS,1292,169
2007,99,UCS,1293,256
2007,99,UCS,1294,328
2007,99,UCS,1295,179
2007,99,UCS,1296,292
2007,99,UCS,1298,247
2007,99,UCS,1299,273
2007,99,UCS,1301,56
2007,99,UCS,1304,92
2007,99,UCS,1305,41
2007,99,UCS,1306,264
2007,99,UCS,1307,120
2007,99,UCS,1308,66
2007,99,UCS,1309,209
2007,99,UCS,1310,171
2007,99,UCS,1311,312
2007,99,UCS,1312,329
2007,99,UCS,1313,288
2007,99,UCS,1314,2
2007,99,UCS,1316,336
2007,99,UCS,1317,156
2007,99,UCS,1318,213
2007,99,UCS,1319,208
2007,99,UCS,1320,68
2007,99,UCS,1321,195
2007,99,UCS,1322,160
2007,99,UCS,1323,25
2007,99,UCS,1324,127
2007,99,UCS,1325,86
2007,99,UCS,1326,5
2007,99,UCS,1328,64
2007,99,UCS,1329,27
2007,99,UCS,1330,63
2007,99,UCS,1331,96
2007,99,UCS,1332,17
2007,99,UCS,1333,245
2007,99,UCS,1334,210
2007,99,UCS,1335,121
2007,99,UCS,1336,145
2007,99,UCS,1337,253
2007,99,UCS,1338,4
2007,99,UCS,1339,291
2007,99,UCS,1340,207
2007,99,UCS,1341,330
2007,99,UCS,1343,188
2007,99,UCS,1344,43
2007,99,UCS,1345,52
2007,99,UCS,1346,221
2007,99,UCS,1347,297
2007,99,UCS,1348,141
2007,99,UCS,1349,165
2007,99,UCS,1350,281
2007,99,UCS,1351,180
2007,99,UCS,1352,139
2007,99,UCS,1353,239
2007,99,UCS,1354,258
2007,99,UCS,1355,302
2007,99,UCS,1356,44
2007,99,UCS,1357,140
2007,99,UCS,1358,157
2007,99,UCS,1359,174
2007,99,UCS,1360,201
2007,99,UCS,1361,112
2007,99,UCS,1362,196
2007,99,UCS,1363,274
2007,99,UCS,1364,125
2007,99,UCS,1365,82
2007,99,UCS,1366,301
2007,99,UCS,1368,194
2007,99,UCS,1369,270
2007,99,UCS,1371,122
2007,99,UCS,1372,189
2007,99,UCS,1373,131
2007,99,UCS,1374,155
2007,99,UCS,1375,124
2007,99,UCS,1376,105
2007,99,UCS,1378,132
2007,99,UCS,1379,164
2007,99,UCS,1380,280
2007,99,UCS,1381,159
2007,99,UCS,1382,267
2007,99,UCS,1383,278
2007,99,UCS,1384,321
2007,99,UCS,1385,106
2007,99,UCS,1386,94
2007,99,UCS,1387,88
2007,99,UCS,1388,166
2007,99,UCS,1389,307
2007,99,UCS,1390,21
2007,99,UCS,1391,290
2007,99,UCS,1392,233
2007,99,UCS,1393,31
2007,99,UCS,1394,109
2007,99,UCS,1395,154
2007,99,UCS,1396,138
2007,99,UCS,1397,47
2007,99,UCS,1398,252
2007,99,UCS,1399,144
2007,99,UCS,1400,20
2007,99,UCS,1401,8
2007,99,UCS,1402,322
2007,99,UCS,1403,45
2007,99,UCS,1404,304
2007,99,UCS,1405,110
2007,99,UCS,1406,137
2007,99,UCS,1407,218
2007,99,UCS,1408,198
2007,99,UCS,1409,103
2007,99,UCS,1410,286
2007,99,UCS,1411,309
2007,99,UCS,1412,113
2007,99,UCS,1413,318
2007,99,UCS,1414,151
2007,99,UCS,1415,316
2007,99,UCS,1416,90
2007,99,UCS,1417,7
2007,99,UCS,1418,268
2007,99,UCS,1419,228
2007,99,UCS,1420,249
2007,99,UCS,1421,308
2007,99,UCS,1422,135
2007,99,UCS,1423,240
2007,99,UCS,1424,49
2007,99,UCS,1425,19
2007,99,UCS,1426,313
2007,99,UCS,1427,325
2007,99,UCS,1428,116
2007,99,UCS,1429,101
2007,99,UCS,1430,148
2007,99,UCS,1431,73
2007,99,UCS,1433,39
2007,99,UCS,1434,173
2007,99,UCS,1435,40
2007,99,UCS,1436,95
2007,99,UCS,1437,36
2007,99,UCS,1438,28
2007,99,UCS,1439,30
2007,99,UCS,1440,294
2007,99,UCS,1441,257
2007,99,UCS,1442,320
2007,99,UCS,1443,70
2007,99,UCS,1444,149
2007,99,UCS,1445,331
2007,99,UCS,1447,272
2007,99,UCS,1448,134
2007,99,UCS,1449,71
2007,99,UCS,1450,13
2007,99,UCS,1451,185
