Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,49,SAP,1181,8
2005,49,SAP,1182,255
2005,49,SAP,1183,214
2005,49,SAP,1184,69
2005,49,SAP,1185,160
2005,49,SAP,1186,291
2005,49,SAP,1187,146
2005,49,SAP,1189,252
2005,49,SAP,1190,310
2005,49,SAP,1191,122
2005,49,SAP,1192,210
2005,49,SAP,1193,147
2005,49,SAP,1194,290
2005,49,SAP,1196,144
2005,49,SAP,1197,145
2005,49,SAP,1198,118
2005,49,SAP,1199,166
2005,49,SAP,1200,178
2005,49,SAP,1201,104
2005,49,SAP,1202,182
2005,49,SAP,1203,7
2005,49,SAP,1204,244
2005,49,SAP,1205,51
2005,49,SAP,1206,179
2005,49,SAP,1207,108
2005,49,SAP,1208,97
2005,49,SAP,1209,222
2005,49,SAP,1210,32
2005,49,SAP,1211,11
2005,49,SAP,1212,189
2005,49,SAP,1214,187
2005,49,SAP,1216,285
2005,49,SAP,1217,233
2005,49,SAP,1218,16
2005,49,SAP,1219,316
2005,49,SAP,1220,53
2005,49,SAP,1221,31
2005,49,SAP,1222,90
2005,49,SAP,1224,235
2005,49,SAP,1225,327
2005,49,SAP,1226,284
2005,49,SAP,1227,73
2005,49,SAP,1228,3
2005,49,SAP,1229,111
2005,49,SAP,1231,208
2005,49,SAP,1232,128
2005,49,SAP,1233,313
2005,49,SAP,1234,15
2005,49,SAP,1235,37
2005,49,SAP,1236,289
2005,49,SAP,1237,158
2005,49,SAP,1238,279
2005,49,SAP,1239,266
2005,49,SAP,1240,260
2005,49,SAP,1241,186
2005,49,SAP,1242,2
2005,49,SAP,1243,33
2005,49,SAP,1245,27
2005,49,SAP,1246,19
2005,49,SAP,1247,294
2005,49,SAP,1248,269
2005,49,SAP,1249,201
2005,49,SAP,1250,237
2005,49,SAP,1251,304
2005,49,SAP,1252,185
2005,49,SAP,1253,268
2005,49,SAP,1254,86
2005,49,SAP,1255,314
2005,49,SAP,1256,239
2005,49,SAP,1257,85
2005,49,SAP,1258,153
2005,49,SAP,1259,287
2005,49,SAP,1260,230
2005,49,SAP,1261,181
2005,49,SAP,1263,156
2005,49,SAP,1264,93
2005,49,SAP,1265,223
2005,49,SAP,1266,36
2005,49,SAP,1267,242
2005,49,SAP,1268,22
2005,49,SAP,1269,105
2005,49,SAP,1270,315
2005,49,SAP,1271,325
2005,49,SAP,1272,116
2005,49,SAP,1273,59
2005,49,SAP,1274,106
2005,49,SAP,1275,71
2005,49,SAP,1276,167
2005,49,SAP,1277,18
2005,49,SAP,1278,99
2005,49,SAP,1279,176
2005,49,SAP,1280,46
2005,49,SAP,1281,183
2005,49,SAP,1282,281
2005,49,SAP,1283,130
2005,49,SAP,1284,275
2005,49,SAP,1285,196
2005,49,SAP,1286,296
2005,49,SAP,1287,103
2005,49,SAP,1288,282
2005,49,SAP,1290,151
2005,49,SAP,1291,216
2005,49,SAP,1292,135
2005,49,SAP,1293,234
2005,49,SAP,1294,283
2005,49,SAP,1296,95
2005,49,SAP,1298,297
2005,49,SAP,1299,323
2005,49,SAP,1301,65
2005,49,SAP,1304,259
2005,49,SAP,1305,115
2005,49,SAP,1306,232
2005,49,SAP,1307,77
2005,49,SAP,1308,207
2005,49,SAP,1309,231
2005,49,SAP,1310,150
2005,49,SAP,1311,241
2005,49,SAP,1313,270
2005,49,SAP,1314,24
2005,49,SAP,1317,131
2005,49,SAP,1318,203
2005,49,SAP,1319,219
2005,49,SAP,1320,29
2005,49,SAP,1321,170
2005,49,SAP,1322,248
2005,49,SAP,1323,190
2005,49,SAP,1324,274
2005,49,SAP,1325,83
2005,49,SAP,1326,14
2005,49,SAP,1328,81
2005,49,SAP,1329,5
2005,49,SAP,1330,23
2005,49,SAP,1331,94
2005,49,SAP,1332,13
2005,49,SAP,1333,112
2005,49,SAP,1334,35
2005,49,SAP,1335,110
2005,49,SAP,1336,163
2005,49,SAP,1337,70
2005,49,SAP,1338,34
2005,49,SAP,1339,120
2005,49,SAP,1340,123
2005,49,SAP,1341,295
2005,49,SAP,1343,26
2005,49,SAP,1344,140
2005,49,SAP,1345,159
2005,49,SAP,1346,194
2005,49,SAP,1347,215
2005,49,SAP,1348,256
2005,49,SAP,1349,78
2005,49,SAP,1350,47
2005,49,SAP,1351,172
2005,49,SAP,1352,197
2005,49,SAP,1353,132
2005,49,SAP,1354,127
2005,49,SAP,1356,44
2005,49,SAP,1357,318
2005,49,SAP,1358,245
2005,49,SAP,1359,213
2005,49,SAP,1360,261
2005,49,SAP,1361,240
2005,49,SAP,1362,67
2005,49,SAP,1363,267
2005,49,SAP,1364,192
2005,49,SAP,1365,113
2005,49,SAP,1366,328
2005,49,SAP,1368,236
2005,49,SAP,1369,247
2005,49,SAP,1371,199
2005,49,SAP,1372,324
2005,49,SAP,1373,263
2005,49,SAP,1374,141
2005,49,SAP,1375,257
2005,49,SAP,1376,62
2005,49,SAP,1378,218
2005,49,SAP,1379,195
2005,49,SAP,1380,319
2005,49,SAP,1381,174
2005,49,SAP,1382,329
2005,49,SAP,1383,254
2005,49,SAP,1384,56
2005,49,SAP,1385,165
2005,49,SAP,1386,124
2005,49,SAP,1387,273
2005,49,SAP,1388,72
2005,49,SAP,1389,211
2005,49,SAP,1390,136
2005,49,SAP,1391,262
2005,49,SAP,1392,154
2005,49,SAP,1393,39
2005,49,SAP,1394,30
2005,49,SAP,1395,42
2005,49,SAP,1396,88
2005,49,SAP,1397,137
2005,49,SAP,1398,155
2005,49,SAP,1399,302
2005,49,SAP,1400,21
2005,49,SAP,1401,139
2005,49,SAP,1402,177
2005,49,SAP,1403,91
2005,49,SAP,1404,180
2005,49,SAP,1405,224
2005,49,SAP,1406,225
2005,49,SAP,1407,317
2005,49,SAP,1408,326
2005,49,SAP,1409,229
2005,49,SAP,1410,299
2005,49,SAP,1411,309
2005,49,SAP,1412,52
2005,49,SAP,1413,265
2005,49,SAP,1414,80
2005,49,SAP,1415,168
2005,49,SAP,1416,107
2005,49,SAP,1417,55
2005,49,SAP,1418,125
2005,49,SAP,1419,209
2005,49,SAP,1420,320
2005,49,SAP,1421,264
2005,49,SAP,1422,57
2005,49,SAP,1423,162
2005,49,SAP,1424,79
2005,49,SAP,1425,143
2005,49,SAP,1426,121
2005,49,SAP,1427,251
2005,49,SAP,1428,74
2005,49,SAP,1429,117
2005,49,SAP,1430,322
2005,49,SAP,1431,100
2005,49,SAP,1433,64
2005,49,SAP,1434,205
2005,49,SAP,1435,134
2005,49,SAP,1436,63
2005,49,SAP,1437,175
2005,49,SAP,1438,12
2005,49,SAP,1439,169
2005,49,SAP,1440,129
2005,49,SAP,1441,276
2005,49,SAP,1442,280
2005,49,SAP,1443,43
2005,49,SAP,1444,101
2005,49,SAP,1447,300
2005,49,SAP,1448,4
2005,49,SAP,1449,6
2005,49,SAP,1450,92
2005,49,SAP,1451,202
2005,49,SAP,1452,41
2005,49,SAP,1453,96
2005,49,SAP,1454,89
2005,49,SAP,1455,38
2005,49,SAP,1456,217
2005,49,SAP,1457,82
2005,49,SAP,1458,10
2005,49,SAP,1459,109
2005,49,SAP,1460,149
2005,49,SAP,1461,61
2005,49,SAP,1462,198
2005,49,SAP,1463,221
2005,49,SAP,1464,307
2005,56,SAP,1102,137
2005,56,SAP,1103,150
2005,56,SAP,1104,19
2005,56,SAP,1105,296
2005,56,SAP,1106,251
2005,56,SAP,1107,239
2005,56,SAP,1108,319
2005,56,SAP,1110,71
2005,56,SAP,1111,194
2005,56,SAP,1112,7
2005,56,SAP,1113,44
2005,56,SAP,1114,96
2005,56,SAP,1115,310
2005,56,SAP,1116,36
2005,56,SAP,1117,232
2005,56,SAP,1119,330
2005,56,SAP,1120,90
2005,56,SAP,1122,233
2005,56,SAP,1123,108
2005,56,SAP,1124,306
2005,56,SAP,1125,247
2005,56,SAP,1126,174
2005,56,SAP,1127,218
2005,56,SAP,1128,135
2005,56,SAP,1129,250
2005,56,SAP,1130,5
2005,56,SAP,1131,61
2005,56,SAP,1132,48
2005,56,SAP,1133,22
2005,56,SAP,1135,261
2005,56,SAP,1137,124
2005,56,SAP,1138,94
2005,56,SAP,1139,113
2005,56,SAP,1140,229
2005,56,SAP,1141,212
2005,56,SAP,1142,304
2005,56,SAP,1143,144
2005,56,SAP,1144,243
2005,56,SAP,1145,307
2005,56,SAP,1147,297
2005,56,SAP,1148,258
2005,56,SAP,1149,272
2005,56,SAP,1150,127
2005,56,SAP,1151,60
2005,56,SAP,1152,268
2005,56,SAP,1153,29
2005,56,SAP,1154,200
2005,56,SAP,1155,59
2005,56,SAP,1156,283
2005,56,SAP,1157,256
2005,56,SAP,1158,163
2005,56,SAP,1159,303
2005,56,SAP,1160,62
2005,56,SAP,1161,208
2005,56,SAP,1162,102
2005,56,SAP,1163,37
2005,56,SAP,1164,167
2005,56,SAP,1165,291
2005,56,SAP,1166,120
2005,56,SAP,1168,217
2005,56,SAP,1169,286
2005,56,SAP,1170,302
2005,56,SAP,1171,293
2005,56,SAP,1172,196
2005,56,SAP,1173,123
2005,56,SAP,1174,179
2005,56,SAP,1175,183
2005,56,SAP,1176,169
2005,56,SAP,1177,55
2005,56,SAP,1178,236
2005,56,SAP,1179,207
2005,56,SAP,1180,145
2005,56,SAP,1181,8
2005,56,SAP,1182,242
2005,56,SAP,1183,206
2005,56,SAP,1184,98
2005,56,SAP,1185,181
2005,56,SAP,1186,273
2005,56,SAP,1187,157
2005,56,SAP,1189,282
2005,56,SAP,1190,314
2005,56,SAP,1191,105
2005,56,SAP,1192,222
2005,56,SAP,1193,141
2005,56,SAP,1194,295
2005,56,SAP,1196,128
2005,56,SAP,1197,148
2005,56,SAP,1198,147
2005,56,SAP,1199,158
2005,56,SAP,1200,171
2005,56,SAP,1201,142
2005,56,SAP,1202,180
2005,56,SAP,1203,9
2005,56,SAP,1204,263
2005,56,SAP,1205,68
2005,56,SAP,1206,185
2005,56,SAP,1207,91
2005,56,SAP,1208,86
2005,56,SAP,1209,223
2005,56,SAP,1210,40
2005,56,SAP,1211,16
2005,56,SAP,1212,209
2005,56,SAP,1214,238
2005,56,SAP,1216,294
2005,56,SAP,1217,173
2005,56,SAP,1218,13
2005,56,SAP,1219,324
2005,56,SAP,1220,47
2005,56,SAP,1221,26
2005,56,SAP,1222,88
2005,56,SAP,1224,202
2005,56,SAP,1225,308
2005,56,SAP,1226,249
2005,56,SAP,1227,80
2005,56,SAP,1228,6
2005,56,SAP,1229,117
2005,56,SAP,1231,240
2005,56,SAP,1232,221
2005,56,SAP,1233,287
2005,56,SAP,1234,14
2005,56,SAP,1235,46
2005,56,SAP,1236,288
2005,56,SAP,1237,151
2005,56,SAP,1238,248
2005,56,SAP,1239,298
2005,56,SAP,1240,289
2005,56,SAP,1241,234
2005,56,SAP,1242,1
2005,56,SAP,1243,25
2005,56,SAP,1245,18
2005,56,SAP,1246,23
2005,56,SAP,1247,284
2005,56,SAP,1248,281
2005,56,SAP,1249,143
2005,56,SAP,1250,274
2005,56,SAP,1251,317
2005,56,SAP,1252,162
2005,56,SAP,1253,225
2005,56,SAP,1254,172
2005,56,SAP,1255,300
2005,56,SAP,1256,175
2005,56,SAP,1257,78
2005,56,SAP,1258,125
2005,56,SAP,1259,322
2005,56,SAP,1260,253
2005,56,SAP,1261,182
2005,56,SAP,1263,154
2005,56,SAP,1264,104
2005,56,SAP,1265,230
2005,56,SAP,1266,30
2005,56,SAP,1267,241
2005,56,SAP,1268,31
2005,56,SAP,1269,100
2005,56,SAP,1270,316
2005,56,SAP,1271,326
2005,56,SAP,1272,168
2005,56,SAP,1273,84
2005,56,SAP,1274,122
2005,56,SAP,1275,65
2005,56,SAP,1276,153
2005,56,SAP,1277,11
2005,56,SAP,1278,81
2005,56,SAP,1279,165
2005,56,SAP,1280,45
2005,56,SAP,1281,197
2005,56,SAP,1282,265
2005,56,SAP,1283,75
2005,56,SAP,1284,266
2005,56,SAP,1285,210
2005,56,SAP,1286,313
2005,56,SAP,1287,111
2005,56,SAP,1288,279
2005,56,SAP,1290,184
2005,56,SAP,1291,278
2005,56,SAP,1292,132
2005,56,SAP,1293,191
2005,56,SAP,1294,277
2005,56,SAP,1296,95
2005,56,SAP,1298,260
2005,56,SAP,1299,328
2005,56,SAP,1301,51
2005,56,SAP,1304,245
2005,56,SAP,1305,72
2005,56,SAP,1306,219
2005,56,SAP,1307,99
2005,56,SAP,1308,226
2005,56,SAP,1309,280
2005,56,SAP,1310,149
2005,56,SAP,1311,231
2005,56,SAP,1313,292
2005,56,SAP,1314,17
2005,56,SAP,1317,101
2005,56,SAP,1318,138
2005,56,SAP,1319,213
2005,56,SAP,1320,53
2005,56,SAP,1321,152
2005,56,SAP,1322,252
2005,56,SAP,1323,189
2005,56,SAP,1324,269
2005,56,SAP,1325,79
2005,56,SAP,1326,20
2005,56,SAP,1328,56
2005,56,SAP,1329,3
2005,56,SAP,1330,38
2005,56,SAP,1331,70
2005,56,SAP,1332,15
2005,56,SAP,1333,107
2005,56,SAP,1334,21
2005,56,SAP,1335,109
2005,56,SAP,1336,176
2005,56,SAP,1337,74
2005,56,SAP,1338,33
2005,56,SAP,1339,77
2005,56,SAP,1340,116
2005,56,SAP,1341,299
2005,56,SAP,1343,34
2005,56,SAP,1344,92
2005,56,SAP,1345,161
2005,56,SAP,1346,228
2005,56,SAP,1347,224
2005,56,SAP,1348,254
2005,56,SAP,1349,58
2005,56,SAP,1350,50
2005,56,SAP,1351,204
2005,56,SAP,1352,227
2005,56,SAP,1353,130
2005,56,SAP,1354,136
2005,56,SAP,1356,35
2005,56,SAP,1357,315
2005,56,SAP,1358,199
2005,56,SAP,1359,190
2005,56,SAP,1360,237
2005,56,SAP,1361,216
2005,56,SAP,1362,66
2005,56,SAP,1363,270
2005,56,SAP,1364,211
2005,56,SAP,1365,118
2005,56,SAP,1366,329
2005,56,SAP,1368,215
2005,56,SAP,1369,246
2005,56,SAP,1371,170
2005,56,SAP,1372,320
2005,56,SAP,1373,271
2005,56,SAP,1374,160
2005,56,SAP,1375,264
2005,56,SAP,1376,49
2005,56,SAP,1378,193
2005,56,SAP,1379,178
2005,56,SAP,1380,305
2005,56,SAP,1381,164
2005,56,SAP,1382,327
2005,56,SAP,1383,255
2005,56,SAP,1384,69
2005,56,SAP,1385,195
2005,56,SAP,1386,129
2005,56,SAP,1387,259
2005,56,SAP,1388,82
2005,56,SAP,1389,201
2005,56,SAP,1390,115
2005,56,SAP,1391,275
2005,56,SAP,1392,186
2005,56,SAP,1393,41
2005,56,SAP,1394,24
2005,56,SAP,1395,63
2005,56,SAP,1396,54
2005,56,SAP,1397,133
2005,56,SAP,1398,140
2005,56,SAP,1399,301
2005,56,SAP,1400,27
2005,56,SAP,1401,121
2005,56,SAP,1402,244
2005,56,SAP,1403,103
2005,56,SAP,1404,214
2005,56,SAP,1405,139
2005,56,SAP,1406,220
2005,56,SAP,1407,325
2005,56,SAP,1408,323
2005,56,SAP,1409,262
2005,56,SAP,1410,156
2005,56,SAP,1411,321
2005,56,SAP,1412,39
2005,56,SAP,1413,257
2005,56,SAP,1414,85
2005,56,SAP,1415,188
2005,56,SAP,1416,134
2005,56,SAP,1417,52
2005,56,SAP,1418,114
2005,56,SAP,1419,203
2005,56,SAP,1420,309
2005,56,SAP,1421,276
2005,56,SAP,1422,57
2005,56,SAP,1423,166
2005,56,SAP,1424,64
2005,56,SAP,1425,67
2005,56,SAP,1426,112
2005,56,SAP,1427,192
2005,56,SAP,1428,76
2005,56,SAP,1429,155
2005,56,SAP,1430,311
2005,56,SAP,1431,110
2005,56,SAP,1433,131
2005,56,SAP,1434,205
2005,56,SAP,1435,97
2005,56,SAP,1436,106
2005,56,SAP,1437,126
2005,56,SAP,1438,12
2005,56,SAP,1439,177
2005,56,SAP,1440,146
2005,56,SAP,1441,285
2005,56,SAP,1442,290
2005,56,SAP,1443,28
2005,56,SAP,1444,73
2005,56,SAP,1447,318
2005,56,SAP,1448,2
2005,56,SAP,1449,4
2005,56,SAP,1450,83
2005,56,SAP,1451,267
2005,56,SAP,1452,42
2005,56,SAP,1453,89
2005,56,SAP,1454,93
2005,56,SAP,1455,32
2005,56,SAP,1456,235
2005,56,SAP,1457,87
2005,56,SAP,1458,10
2005,56,SAP,1459,119
2005,56,SAP,1460,159
2005,56,SAP,1461,43
2005,56,SAP,1462,198
2005,56,SAP,1463,187
2005,56,SAP,1464,312
2005,65,SAP,1102,99
2005,65,SAP,1103,119
2005,65,SAP,1104,22
2005,65,SAP,1105,301
2005,65,SAP,1106,291
2005,65,SAP,1107,212
2005,65,SAP,1108,327
2005,65,SAP,1110,115
2005,65,SAP,1111,221
2005,65,SAP,1112,7
2005,65,SAP,1113,40
2005,65,SAP,1114,93
2005,65,SAP,1115,310
2005,65,SAP,1116,29
2005,65,SAP,1117,243
2005,65,SAP,1119,330
2005,65,SAP,1120,101
2005,65,SAP,1122,238
2005,65,SAP,1123,130
2005,65,SAP,1124,256
2005,65,SAP,1125,261
2005,65,SAP,1126,184
2005,65,SAP,1127,201
2005,65,SAP,1128,126
2005,65,SAP,1129,284
2005,65,SAP,1130,3
2005,65,SAP,1131,65
2005,65,SAP,1132,76
2005,65,SAP,1133,41
2005,65,SAP,1135,200
2005,65,SAP,1137,64
2005,65,SAP,1138,92
2005,65,SAP,1139,235
2005,65,SAP,1140,216
2005,65,SAP,1141,164
2005,65,SAP,1142,295
2005,65,SAP,1143,117
2005,65,SAP,1144,257
2005,65,SAP,1145,313
2005,65,SAP,1147,312
2005,65,SAP,1148,210
2005,65,SAP,1149,250
2005,65,SAP,1150,94
2005,65,SAP,1151,104
2005,65,SAP,1152,259
2005,65,SAP,1153,25
2005,65,SAP,1154,175
2005,65,SAP,1155,56
2005,65,SAP,1156,280
2005,65,SAP,1157,307
2005,65,SAP,1158,138
2005,65,SAP,1159,290
2005,65,SAP,1160,43
2005,65,SAP,1161,161
2005,65,SAP,1162,169
2005,65,SAP,1163,19
2005,65,SAP,1164,185
2005,65,SAP,1165,283
2005,65,SAP,1166,103
2005,65,SAP,1168,178
2005,65,SAP,1169,253
2005,65,SAP,1170,302
2005,65,SAP,1171,298
2005,65,SAP,1172,213
2005,65,SAP,1173,146
2005,65,SAP,1174,248
2005,65,SAP,1175,203
2005,65,SAP,1176,193
2005,65,SAP,1177,47
2005,65,SAP,1178,233
2005,65,SAP,1179,154
2005,65,SAP,1180,152
2005,65,SAP,1181,5
2005,65,SAP,1182,276
2005,65,SAP,1183,230
2005,65,SAP,1184,100
2005,65,SAP,1185,188
2005,65,SAP,1186,267
2005,65,SAP,1187,180
2005,65,SAP,1189,304
2005,65,SAP,1190,308
2005,65,SAP,1191,114
2005,65,SAP,1192,232
2005,65,SAP,1193,167
2005,65,SAP,1194,320
2005,65,SAP,1196,124
2005,65,SAP,1197,149
2005,65,SAP,1198,125
2005,65,SAP,1199,148
2005,65,SAP,1200,223
2005,65,SAP,1201,120
2005,65,SAP,1202,202
2005,65,SAP,1203,10
2005,65,SAP,1204,275
2005,65,SAP,1205,102
2005,65,SAP,1206,186
2005,65,SAP,1207,98
2005,65,SAP,1208,165
2005,65,SAP,1209,224
2005,65,SAP,1210,38
2005,65,SAP,1211,12
2005,65,SAP,1212,208
2005,65,SAP,1214,264
2005,65,SAP,1216,242
2005,65,SAP,1217,207
2005,65,SAP,1218,35
2005,65,SAP,1219,309
2005,65,SAP,1220,27
2005,65,SAP,1221,45
2005,65,SAP,1222,66
2005,65,SAP,1224,214
2005,65,SAP,1225,278
2005,65,SAP,1226,237
2005,65,SAP,1227,118
2005,65,SAP,1228,6
2005,65,SAP,1229,95
2005,65,SAP,1231,159
2005,65,SAP,1232,252
2005,65,SAP,1233,286
2005,65,SAP,1234,11
2005,65,SAP,1235,37
2005,65,SAP,1236,296
2005,65,SAP,1237,112
2005,65,SAP,1238,246
2005,65,SAP,1239,294
2005,65,SAP,1240,292
2005,65,SAP,1241,260
2005,65,SAP,1242,1
2005,65,SAP,1243,89
2005,65,SAP,1245,24
2005,65,SAP,1246,21
2005,65,SAP,1247,195
2005,65,SAP,1248,236
2005,65,SAP,1249,133
2005,65,SAP,1250,240
2005,65,SAP,1251,272
2005,65,SAP,1252,145
2005,65,SAP,1253,269
2005,65,SAP,1254,194
2005,65,SAP,1255,314
2005,65,SAP,1256,151
2005,65,SAP,1257,46
2005,65,SAP,1258,122
2005,65,SAP,1259,326
2005,65,SAP,1260,282
2005,65,SAP,1261,137
2005,65,SAP,1263,143
2005,65,SAP,1264,173
2005,65,SAP,1265,245
2005,65,SAP,1266,33
2005,65,SAP,1267,285
2005,65,SAP,1268,36
2005,65,SAP,1269,88
2005,65,SAP,1270,281
2005,65,SAP,1271,328
2005,65,SAP,1272,177
2005,65,SAP,1273,83
2005,65,SAP,1274,108
2005,65,SAP,1275,71
2005,65,SAP,1276,131
2005,65,SAP,1277,14
2005,65,SAP,1278,57
2005,65,SAP,1279,129
2005,65,SAP,1280,31
2005,65,SAP,1281,142
2005,65,SAP,1282,273
2005,65,SAP,1283,68
2005,65,SAP,1284,299
2005,65,SAP,1285,179
2005,65,SAP,1286,319
2005,65,SAP,1287,182
2005,65,SAP,1288,306
2005,65,SAP,1290,225
2005,65,SAP,1291,318
2005,65,SAP,1292,123
2005,65,SAP,1293,171
2005,65,SAP,1294,271
2005,65,SAP,1296,105
2005,65,SAP,1298,293
2005,65,SAP,1299,322
2005,65,SAP,1301,75
2005,65,SAP,1304,206
2005,65,SAP,1305,62
2005,65,SAP,1306,160
2005,65,SAP,1307,110
2005,65,SAP,1308,217
2005,65,SAP,1309,231
2005,65,SAP,1310,106
2005,65,SAP,1311,255
2005,65,SAP,1313,300
2005,65,SAP,1314,15
2005,65,SAP,1317,111
2005,65,SAP,1318,136
2005,65,SAP,1319,183
2005,65,SAP,1320,49
2005,65,SAP,1321,132
2005,65,SAP,1322,251
2005,65,SAP,1323,147
2005,65,SAP,1324,239
2005,65,SAP,1325,134
2005,65,SAP,1326,23
2005,65,SAP,1328,51
2005,65,SAP,1329,8
2005,65,SAP,1330,53
2005,65,SAP,1331,96
2005,65,SAP,1332,16
2005,65,SAP,1333,87
2005,65,SAP,1334,30
2005,65,SAP,1335,91
2005,65,SAP,1336,187
2005,65,SAP,1337,109
2005,65,SAP,1338,50
2005,65,SAP,1339,70
2005,65,SAP,1340,135
2005,65,SAP,1341,311
2005,65,SAP,1343,48
2005,65,SAP,1344,78
2005,65,SAP,1345,196
2005,65,SAP,1346,211
2005,65,SAP,1347,244
2005,65,SAP,1348,277
2005,65,SAP,1349,32
2005,65,SAP,1350,55
2005,65,SAP,1351,247
2005,65,SAP,1352,234
2005,65,SAP,1353,90
2005,65,SAP,1354,156
2005,65,SAP,1356,20
2005,65,SAP,1357,315
2005,65,SAP,1358,220
2005,65,SAP,1359,218
2005,65,SAP,1360,170
2005,65,SAP,1361,205
2005,65,SAP,1362,85
2005,65,SAP,1363,263
2005,65,SAP,1364,198
2005,65,SAP,1365,197
2005,65,SAP,1366,329
2005,65,SAP,1368,228
2005,65,SAP,1369,222
2005,65,SAP,1371,140
2005,65,SAP,1372,316
2005,65,SAP,1373,265
2005,65,SAP,1374,139
2005,65,SAP,1375,279
2005,65,SAP,1376,44
2005,65,SAP,1378,158
2005,65,SAP,1379,209
2005,65,SAP,1380,305
2005,65,SAP,1381,155
2005,65,SAP,1382,323
2005,65,SAP,1383,229
2005,65,SAP,1384,74
2005,65,SAP,1385,157
2005,65,SAP,1386,162
2005,65,SAP,1387,288
2005,65,SAP,1388,86
2005,65,SAP,1389,168
2005,65,SAP,1390,128
2005,65,SAP,1391,215
2005,65,SAP,1392,199
2005,65,SAP,1393,18
2005,65,SAP,1394,82
2005,65,SAP,1395,67
2005,65,SAP,1396,58
2005,65,SAP,1397,181
2005,65,SAP,1398,141
2005,65,SAP,1399,258
2005,65,SAP,1400,26
2005,65,SAP,1401,72
2005,65,SAP,1402,249
2005,65,SAP,1403,77
2005,65,SAP,1404,241
2005,65,SAP,1405,150
2005,65,SAP,1406,254
2005,65,SAP,1407,303
2005,65,SAP,1408,266
2005,65,SAP,1409,287
2005,65,SAP,1410,192
2005,65,SAP,1411,325
2005,65,SAP,1412,52
2005,65,SAP,1413,262
2005,65,SAP,1414,121
2005,65,SAP,1415,219
2005,65,SAP,1416,172
2005,65,SAP,1417,39
2005,65,SAP,1418,116
2005,65,SAP,1419,191
2005,65,SAP,1420,297
2005,65,SAP,1421,274
2005,65,SAP,1422,63
2005,65,SAP,1423,176
2005,65,SAP,1424,81
2005,65,SAP,1425,80
2005,65,SAP,1426,144
2005,65,SAP,1427,204
2005,65,SAP,1428,54
2005,65,SAP,1429,97
2005,65,SAP,1430,321
2005,65,SAP,1431,73
2005,65,SAP,1433,174
2005,65,SAP,1434,166
2005,65,SAP,1435,79
2005,65,SAP,1436,42
2005,65,SAP,1437,61
2005,65,SAP,1438,17
2005,65,SAP,1439,190
2005,65,SAP,1440,227
2005,65,SAP,1441,270
2005,65,SAP,1442,289
2005,65,SAP,1443,34
2005,65,SAP,1444,60
2005,65,SAP,1447,317
2005,65,SAP,1448,2
2005,65,SAP,1449,4
2005,65,SAP,1450,113
2005,65,SAP,1451,268
2005,65,SAP,1452,13
2005,65,SAP,1453,69
2005,65,SAP,1454,59
2005,65,SAP,1455,28
2005,65,SAP,1456,226
2005,65,SAP,1457,84
2005,65,SAP,1458,9
2005,65,SAP,1459,127
2005,65,SAP,1460,163
2005,65,SAP,1461,107
2005,65,SAP,1462,189
2005,65,SAP,1463,153
2005,65,SAP,1464,324
2005,72,SAP,1102,99
2005,72,SAP,1103,146
2005,72,SAP,1104,26
2005,72,SAP,1105,270
2005,72,SAP,1106,241
