Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,64,BKM,1238,309
2008,64,BKM,1239,201
2008,64,BKM,1240,335
2008,64,BKM,1241,106
2008,64,BKM,1242,2
2008,64,BKM,1243,62
2008,64,BKM,1244,327
2008,64,BKM,1245,89
2008,64,BKM,1246,166
2008,64,BKM,1247,148
2008,64,BKM,1248,185
2008,64,BKM,1249,239
2008,64,BKM,1250,253
2008,64,BKM,1251,179
2008,64,BKM,1252,209
2008,64,BKM,1253,242
2008,64,BKM,1254,184
2008,64,BKM,1255,321
2008,64,BKM,1256,336
2008,64,BKM,1257,65
2008,64,BKM,1258,316
2008,64,BKM,1259,255
2008,64,BKM,1260,291
2008,64,BKM,1261,142
2008,64,BKM,1263,317
2008,64,BKM,1264,241
2008,64,BKM,1265,135
2008,64,BKM,1266,6
2008,64,BKM,1267,175
2008,64,BKM,1268,129
2008,64,BKM,1269,60
2008,64,BKM,1270,176
2008,64,BKM,1271,338
2008,64,BKM,1272,5
2008,64,BKM,1273,251
2008,64,BKM,1274,40
2008,64,BKM,1275,56
2008,64,BKM,1276,180
2008,64,BKM,1277,13
2008,64,BKM,1278,24
2008,64,BKM,1279,31
2008,64,BKM,1280,61
2008,64,BKM,1281,39
2008,64,BKM,1282,271
2008,64,BKM,1283,124
2008,64,BKM,1284,295
2008,64,BKM,1285,104
2008,64,BKM,1286,78
2008,64,BKM,1287,285
2008,64,BKM,1288,122
2008,64,BKM,1290,328
2008,64,BKM,1291,170
2008,64,BKM,1292,275
2008,64,BKM,1293,235
2008,64,BKM,1294,236
2008,64,BKM,1295,94
2008,64,BKM,1296,292
2008,64,BKM,1298,237
2008,64,BKM,1299,247
2008,64,BKM,1300,339
2008,64,BKM,1301,158
2008,64,BKM,1304,63
2008,64,BKM,1305,98
2008,64,BKM,1306,269
2008,64,BKM,1307,23
2008,64,BKM,1308,91
2008,64,BKM,1309,177
2008,64,BKM,1310,51
2008,64,BKM,1311,186
2008,64,BKM,1312,341
2008,64,BKM,1313,298
2008,64,BKM,1314,1
2008,64,BKM,1316,333
2008,64,BKM,1317,100
2008,64,BKM,1318,145
2008,64,BKM,1319,152
2008,64,BKM,1320,138
2008,64,BKM,1321,207
2008,64,BKM,1322,332
2008,64,BKM,1323,44
2008,64,BKM,1324,120
2008,64,BKM,1325,70
2008,64,BKM,1326,35
2008,64,BKM,1328,21
2008,64,BKM,1329,134
2008,64,BKM,1330,128
2008,64,BKM,1331,84
2008,64,BKM,1332,28
2008,64,BKM,1333,218
2008,64,BKM,1334,105
2008,64,BKM,1335,331
2008,64,BKM,1336,101
2008,64,BKM,1337,123
2008,64,BKM,1338,20
2008,64,BKM,1339,217
2008,64,BKM,1340,119
2008,64,BKM,1341,337
2008,64,BKM,1342,262
2008,64,BKM,1343,306
2008,64,BKM,1344,77
2008,64,BKM,1345,121
2008,64,BKM,1346,261
2008,64,BKM,1347,263
2008,64,BKM,1348,16
2008,64,BKM,1349,296
2008,64,BKM,1350,215
2008,64,BKM,1351,132
2008,64,BKM,1352,118
2008,64,BKM,1353,249
2008,64,BKM,1354,308
2008,64,BKM,1355,224
2008,64,BKM,1356,99
2008,64,BKM,1357,181
2008,64,BKM,1358,83
2008,64,BKM,1359,259
2008,64,BKM,1360,153
2008,64,BKM,1361,73
2008,64,BKM,1362,172
2008,64,BKM,1363,216
2008,64,BKM,1364,72
2008,64,BKM,1365,130
2008,64,BKM,1366,319
2008,64,BKM,1367,276
2008,64,BKM,1368,168
2008,64,BKM,1369,280
2008,64,BKM,1371,171
2008,64,BKM,1372,30
2008,64,BKM,1373,113
2008,64,BKM,1374,324
2008,64,BKM,1375,75
2008,64,BKM,1376,150
2008,64,BKM,1378,87
2008,64,BKM,1379,95
2008,64,BKM,1380,311
2008,64,BKM,1381,151
2008,64,BKM,1382,187
2008,64,BKM,1383,294
2008,64,BKM,1384,307
2008,64,BKM,1385,146
2008,64,BKM,1386,64
2008,64,BKM,1387,190
2008,64,BKM,1388,32
2008,64,BKM,1389,233
2008,64,BKM,1390,29
2008,64,BKM,1391,264
2008,64,BKM,1392,286
2008,64,BKM,1393,79
2008,64,BKM,1394,299
2008,64,BKM,1395,188
2008,64,BKM,1396,108
2008,64,BKM,1397,15
2008,64,BKM,1398,183
2008,64,BKM,1399,238
2008,64,BKM,1400,9
2008,64,BKM,1401,17
2008,64,BKM,1402,315
2008,64,BKM,1403,80
2008,64,BKM,1404,229
2008,64,BKM,1405,226
2008,64,BKM,1406,244
2008,64,BKM,1407,197
2008,64,BKM,1408,162
2008,64,BKM,1409,107
2008,64,BKM,1410,252
2008,64,BKM,1411,325
2008,64,BKM,1412,52
2008,64,BKM,1413,287
2008,64,BKM,1414,157
2008,64,BKM,1415,289
2008,64,BKM,1416,137
2008,64,BKM,1417,7
2008,64,BKM,1418,178
2008,64,BKM,1419,169
2008,64,BKM,1420,68
2008,64,BKM,1421,202
2008,64,BKM,1422,111
2008,64,BKM,1423,205
2008,64,BKM,1424,55
2008,64,BKM,1425,50
2008,64,BKM,1426,67
2008,64,BKM,1427,267
2008,64,BKM,1428,37
2008,64,BKM,1429,173
2008,64,BKM,1430,228
2008,64,BKM,1431,74
2008,64,BKM,1433,46
2008,64,BKM,1434,48
2008,64,BKM,1435,76
2008,64,BKM,1436,164
2008,64,BKM,1437,97
2008,64,BKM,1438,90
2008,64,BKM,1439,49
2008,64,BKM,1440,219
2008,64,BKM,1441,273
2008,64,BKM,1442,232
2008,64,BKM,1443,57
2008,64,BKM,1444,103
2008,64,BKM,1445,322
2008,64,BKM,1447,231
2008,64,BKM,1448,116
2008,64,BKM,1449,109
2008,64,BKM,1450,14
2008,64,BKM,1451,230
2008,64,BKM,1452,4
2008,64,BKM,1453,125
2008,64,BKM,1454,206
2008,64,BKM,1455,117
2008,64,BKM,1456,147
2008,64,BKM,1457,58
2008,64,BKM,1458,18
2008,64,BKM,1459,192
2008,64,BKM,1460,140
2008,64,BKM,1461,223
2008,64,BKM,1462,11
2008,64,BKM,1463,161
2008,64,BKM,1464,265
2008,71,BKM,1102,185
2008,71,BKM,1103,64
2008,71,BKM,1104,120
2008,71,BKM,1105,323
2008,71,BKM,1106,207
2008,71,BKM,1107,208
2008,71,BKM,1108,338
2008,71,BKM,1110,133
2008,71,BKM,1111,78
2008,71,BKM,1112,28
2008,71,BKM,1113,58
2008,71,BKM,1114,191
2008,71,BKM,1115,235
2008,71,BKM,1116,53
2008,71,BKM,1117,261
2008,71,BKM,1119,274
2008,71,BKM,1120,212
2008,71,BKM,1122,160
2008,71,BKM,1123,271
2008,71,BKM,1124,59
2008,71,BKM,1125,123
2008,71,BKM,1126,305
2008,71,BKM,1127,184
2008,71,BKM,1129,128
2008,71,BKM,1130,121
2008,71,BKM,1131,249
2008,71,BKM,1132,200
2008,71,BKM,1133,169
2008,71,BKM,1135,132
2008,71,BKM,1137,241
2008,71,BKM,1138,213
2008,71,BKM,1139,17
2008,71,BKM,1140,55
2008,71,BKM,1141,102
2008,71,BKM,1142,267
2008,71,BKM,1143,44
2008,71,BKM,1144,272
2008,71,BKM,1145,314
2008,71,BKM,1146,279
2008,71,BKM,1147,266
2008,71,BKM,1148,227
2008,71,BKM,1149,316
2008,71,BKM,1150,114
2008,71,BKM,1151,156
2008,71,BKM,1152,234
2008,71,BKM,1153,154
2008,71,BKM,1154,335
2008,71,BKM,1155,37
2008,71,BKM,1156,95
2008,71,BKM,1157,311
2008,71,BKM,1158,139
2008,71,BKM,1159,239
2008,71,BKM,1160,152
2008,71,BKM,1161,141
2008,71,BKM,1162,229
2008,71,BKM,1163,30
2008,71,BKM,1164,306
2008,71,BKM,1165,155
2008,71,BKM,1166,49
2008,71,BKM,1167,307
2008,71,BKM,1168,118
2008,71,BKM,1169,57
2008,71,BKM,1170,317
2008,71,BKM,1171,297
2008,71,BKM,1172,21
2008,71,BKM,1173,42
2008,71,BKM,1174,189
2008,71,BKM,1175,276
2008,71,BKM,1176,204
2008,71,BKM,1177,183
2008,71,BKM,1178,293
2008,71,BKM,1179,14
2008,71,BKM,1180,260
2008,71,BKM,1181,3
2008,71,BKM,1182,18
2008,71,BKM,1183,325
2008,71,BKM,1184,259
2008,71,BKM,1185,166
2008,71,BKM,1186,257
2008,71,BKM,1187,287
2008,71,BKM,1189,187
2008,71,BKM,1190,202
2008,71,BKM,1191,243
2008,71,BKM,1192,242
2008,71,BKM,1193,188
2008,71,BKM,1194,282
2008,71,BKM,1195,289
2008,71,BKM,1196,31
2008,71,BKM,1197,318
2008,71,BKM,1198,304
2008,71,BKM,1199,35
2008,71,BKM,1200,163
2008,71,BKM,1201,107
2008,71,BKM,1202,310
2008,71,BKM,1203,236
2008,71,BKM,1204,86
2008,71,BKM,1205,197
2008,71,BKM,1206,108
2008,71,BKM,1207,7
2008,71,BKM,1208,134
2008,71,BKM,1209,288
2008,71,BKM,1210,75
2008,71,BKM,1211,19
2008,71,BKM,1212,340
2008,71,BKM,1214,122
2008,71,BKM,1216,238
2008,71,BKM,1217,224
2008,71,BKM,1218,292
2008,71,BKM,1219,147
2008,71,BKM,1220,233
2008,71,BKM,1221,91
2008,71,BKM,1222,137
2008,71,BKM,1224,336
2008,71,BKM,1225,280
2008,71,BKM,1226,298
2008,71,BKM,1227,136
2008,71,BKM,1228,80
2008,71,BKM,1229,60
2008,71,BKM,1231,23
2008,71,BKM,1232,162
2008,71,BKM,1233,256
2008,71,BKM,1234,247
2008,71,BKM,1235,192
2008,71,BKM,1236,216
2008,71,BKM,1237,43
2008,71,BKM,1238,312
2008,71,BKM,1239,171
2008,71,BKM,1240,332
2008,71,BKM,1241,82
2008,71,BKM,1242,1
2008,71,BKM,1243,41
2008,71,BKM,1244,328
2008,71,BKM,1245,109
2008,71,BKM,1246,173
2008,71,BKM,1247,144
2008,71,BKM,1248,181
2008,71,BKM,1249,237
2008,71,BKM,1250,264
2008,71,BKM,1251,178
2008,71,BKM,1252,220
2008,71,BKM,1253,255
2008,71,BKM,1254,194
2008,71,BKM,1255,324
2008,71,BKM,1256,330
2008,71,BKM,1257,48
2008,71,BKM,1258,321
2008,71,BKM,1259,219
2008,71,BKM,1260,290
2008,71,BKM,1261,146
2008,71,BKM,1263,302
2008,71,BKM,1264,225
2008,71,BKM,1265,142
2008,71,BKM,1266,9
2008,71,BKM,1267,168
2008,71,BKM,1268,90
2008,71,BKM,1269,66
2008,71,BKM,1270,201
2008,71,BKM,1271,337
2008,71,BKM,1272,4
2008,71,BKM,1273,253
2008,71,BKM,1274,40
2008,71,BKM,1275,52
2008,71,BKM,1276,165
2008,71,BKM,1277,24
2008,71,BKM,1278,25
2008,71,BKM,1279,39
2008,71,BKM,1280,50
2008,71,BKM,1281,33
2008,71,BKM,1282,263
2008,71,BKM,1283,113
2008,71,BKM,1284,300
2008,71,BKM,1285,100
2008,71,BKM,1286,112
2008,71,BKM,1287,275
2008,71,BKM,1288,117
2008,71,BKM,1290,326
2008,71,BKM,1291,174
2008,71,BKM,1292,278
2008,71,BKM,1293,221
2008,71,BKM,1294,209
2008,71,BKM,1295,105
2008,71,BKM,1296,284
2008,71,BKM,1298,251
2008,71,BKM,1299,281
2008,71,BKM,1300,339
2008,71,BKM,1301,159
2008,71,BKM,1304,72
2008,71,BKM,1305,83
2008,71,BKM,1306,254
2008,71,BKM,1307,32
2008,71,BKM,1308,99
2008,71,BKM,1309,177
2008,71,BKM,1310,74
2008,71,BKM,1311,195
2008,71,BKM,1312,341
2008,71,BKM,1313,295
2008,71,BKM,1314,2
2008,71,BKM,1316,334
2008,71,BKM,1317,98
2008,71,BKM,1318,138
2008,71,BKM,1319,135
2008,71,BKM,1320,157
2008,71,BKM,1321,211
2008,71,BKM,1322,329
2008,71,BKM,1323,46
2008,71,BKM,1324,140
2008,71,BKM,1325,67
2008,71,BKM,1326,34
2008,71,BKM,1328,27
2008,71,BKM,1329,115
2008,71,BKM,1330,126
2008,71,BKM,1331,61
2008,71,BKM,1332,29
2008,71,BKM,1333,228
2008,71,BKM,1334,110
2008,71,BKM,1335,331
2008,71,BKM,1336,93
2008,71,BKM,1337,170
2008,71,BKM,1338,12
2008,71,BKM,1339,203
2008,71,BKM,1340,106
2008,71,BKM,1341,333
2008,71,BKM,1342,258
2008,71,BKM,1343,303
2008,71,BKM,1344,62
2008,71,BKM,1345,94
2008,71,BKM,1346,217
2008,71,BKM,1347,270
2008,71,BKM,1348,16
2008,71,BKM,1349,315
2008,71,BKM,1350,210
2008,71,BKM,1351,130
2008,71,BKM,1352,125
2008,71,BKM,1353,265
2008,71,BKM,1354,320
2008,71,BKM,1355,248
2008,71,BKM,1356,92
2008,71,BKM,1357,175
2008,71,BKM,1358,111
2008,71,BKM,1359,301
2008,71,BKM,1360,205
2008,71,BKM,1361,79
2008,71,BKM,1362,190
2008,71,BKM,1363,206
2008,71,BKM,1364,63
2008,71,BKM,1365,150
2008,71,BKM,1366,308
2008,71,BKM,1367,283
2008,71,BKM,1368,151
2008,71,BKM,1369,273
2008,71,BKM,1371,127
2008,71,BKM,1372,38
2008,71,BKM,1373,97
2008,71,BKM,1374,319
2008,71,BKM,1375,65
2008,71,BKM,1376,153
2008,71,BKM,1378,88
2008,71,BKM,1379,119
2008,71,BKM,1380,309
2008,71,BKM,1381,164
2008,71,BKM,1382,198
2008,71,BKM,1383,269
2008,71,BKM,1384,299
2008,71,BKM,1385,172
2008,71,BKM,1386,45
2008,71,BKM,1387,222
2008,71,BKM,1388,26
2008,71,BKM,1389,250
2008,71,BKM,1390,22
2008,71,BKM,1391,244
2008,71,BKM,1392,294
2008,71,BKM,1393,71
2008,71,BKM,1394,285
2008,71,BKM,1395,182
2008,71,BKM,1396,101
2008,71,BKM,1397,10
2008,71,BKM,1398,186
2008,71,BKM,1399,230
2008,71,BKM,1400,11
2008,71,BKM,1401,13
2008,71,BKM,1402,313
2008,71,BKM,1403,89
2008,71,BKM,1404,231
2008,71,BKM,1405,245
2008,71,BKM,1406,268
2008,71,BKM,1407,226
2008,71,BKM,1408,158
2008,71,BKM,1409,104
2008,71,BKM,1410,262
2008,71,BKM,1411,327
2008,71,BKM,1412,47
2008,71,BKM,1413,291
2008,71,BKM,1414,180
2008,71,BKM,1415,296
2008,71,BKM,1416,116
2008,71,BKM,1417,6
2008,71,BKM,1418,179
2008,71,BKM,1419,240
2008,71,BKM,1420,85
2008,71,BKM,1421,167
2008,71,BKM,1422,131
2008,71,BKM,1423,232
2008,71,BKM,1424,68
2008,71,BKM,1425,51
2008,71,BKM,1426,69
2008,71,BKM,1427,277
2008,71,BKM,1428,36
2008,71,BKM,1429,161
2008,71,BKM,1430,223
2008,71,BKM,1431,87
2008,71,BKM,1433,70
2008,71,BKM,1434,73
2008,71,BKM,1435,76
2008,71,BKM,1436,176
2008,71,BKM,1437,81
2008,71,BKM,1438,77
2008,71,BKM,1439,56
2008,71,BKM,1440,199
2008,71,BKM,1441,286
2008,71,BKM,1442,196
2008,71,BKM,1443,54
2008,71,BKM,1444,103
2008,71,BKM,1445,322
2008,71,BKM,1447,215
2008,71,BKM,1448,124
2008,71,BKM,1449,96
2008,71,BKM,1450,8
2008,71,BKM,1451,214
2008,71,BKM,1452,5
2008,71,BKM,1453,129
2008,71,BKM,1454,193
2008,71,BKM,1455,143
2008,71,BKM,1456,149
2008,71,BKM,1457,84
2008,71,BKM,1458,20
2008,71,BKM,1459,218
2008,71,BKM,1460,145
2008,71,BKM,1461,252
2008,71,BKM,1462,15
2008,71,BKM,1463,148
2008,71,BKM,1464,246
2008,77,BKM,1102,168
2008,77,BKM,1103,70
2008,77,BKM,1104,125
2008,77,BKM,1105,325
2008,77,BKM,1106,213
2008,77,BKM,1107,166
2008,77,BKM,1108,337
2008,77,BKM,1110,134
2008,77,BKM,1111,84
2008,77,BKM,1112,22
2008,77,BKM,1113,52
2008,77,BKM,1114,206
2008,77,BKM,1115,264
2008,77,BKM,1116,65
2008,77,BKM,1117,267
2008,77,BKM,1119,263
2008,77,BKM,1120,173
2008,77,BKM,1122,175
2008,77,BKM,1123,281
2008,77,BKM,1124,50
2008,77,BKM,1125,128
2008,77,BKM,1126,304
2008,77,BKM,1127,192
2008,77,BKM,1129,99
2008,77,BKM,1130,102
2008,77,BKM,1131,252
2008,77,BKM,1132,200
2008,77,BKM,1133,181
2008,77,BKM,1135,122
2008,77,BKM,1137,228
2008,77,BKM,1138,198
2008,77,BKM,1139,13
2008,77,BKM,1140,51
2008,77,BKM,1141,126
2008,77,BKM,1142,272
2008,77,BKM,1143,61
2008,77,BKM,1144,244
2008,77,BKM,1145,305
2008,77,BKM,1146,275
2008,77,BKM,1147,256
2008,77,BKM,1148,209
2008,77,BKM,1149,313
2008,77,BKM,1150,105
2008,77,BKM,1151,156
2008,77,BKM,1152,265
2008,77,BKM,1153,148
2008,77,BKM,1154,333
2008,77,BKM,1155,32
2008,77,BKM,1156,94
2008,77,BKM,1157,297
2008,77,BKM,1158,151
2008,77,BKM,1159,236
2008,77,BKM,1160,140
2008,77,BKM,1161,188
2008,77,BKM,1162,223
2008,77,BKM,1163,30
2008,77,BKM,1164,315
2008,77,BKM,1165,147
2008,77,BKM,1166,37
2008,77,BKM,1167,311
2008,77,BKM,1168,98
2008,77,BKM,1169,62
2008,77,BKM,1170,328
2008,77,BKM,1171,286
2008,77,BKM,1172,18
2008,77,BKM,1173,55
2008,77,BKM,1174,182
2008,77,BKM,1175,273
2008,77,BKM,1176,218
2008,77,BKM,1177,184
2008,77,BKM,1178,294
2008,77,BKM,1179,16
2008,77,BKM,1180,262
2008,77,BKM,1181,2
2008,77,BKM,1182,14
2008,77,BKM,1183,317
2008,77,BKM,1184,279
2008,77,BKM,1185,179
2008,77,BKM,1186,257
2008,77,BKM,1187,270
2008,77,BKM,1189,208
2008,77,BKM,1190,178
2008,77,BKM,1191,246
2008,77,BKM,1192,241
2008,77,BKM,1193,211
2008,77,BKM,1194,274
2008,77,BKM,1195,301
2008,77,BKM,1196,26
2008,77,BKM,1197,316
2008,77,BKM,1198,303
2008,77,BKM,1199,44
2008,77,BKM,1200,183
2008,77,BKM,1201,119
2008,77,BKM,1202,306
2008,77,BKM,1203,243
2008,77,BKM,1204,88
2008,77,BKM,1205,212
2008,77,BKM,1206,83
2008,77,BKM,1207,6
2008,77,BKM,1208,108
2008,77,BKM,1209,295
2008,77,BKM,1210,66
2008,77,BKM,1211,23
2008,77,BKM,1212,338
2008,77,BKM,1214,110
2008,77,BKM,1216,239
2008,77,BKM,1217,220
2008,77,BKM,1218,276
2008,77,BKM,1219,204
2008,77,BKM,1220,238
2008,77,BKM,1221,144
2008,77,BKM,1222,112
2008,77,BKM,1224,336
2008,77,BKM,1225,268
2008,77,BKM,1226,288
2008,77,BKM,1227,160
2008,77,BKM,1228,76
2008,77,BKM,1229,57
2008,77,BKM,1231,17
2008,77,BKM,1232,195
2008,77,BKM,1233,255
2008,77,BKM,1234,231
2008,77,BKM,1235,170
2008,77,BKM,1236,222
2008,77,BKM,1237,59
2008,77,BKM,1238,320
2008,77,BKM,1239,174
2008,77,BKM,1240,332
2008,77,BKM,1241,131
2008,77,BKM,1242,1
2008,77,BKM,1243,35
2008,77,BKM,1244,327
2008,77,BKM,1245,90
2008,77,BKM,1246,137
2008,77,BKM,1247,132
2008,77,BKM,1248,163
2008,77,BKM,1249,225
2008,77,BKM,1250,249
2008,77,BKM,1251,165
2008,77,BKM,1252,242
2008,77,BKM,1253,251
2008,77,BKM,1254,180
2008,77,BKM,1255,326
2008,77,BKM,1256,329
2008,77,BKM,1257,41
2008,77,BKM,1258,319
2008,77,BKM,1259,217
2008,77,BKM,1260,293
2008,77,BKM,1261,172
2008,77,BKM,1263,314
2008,77,BKM,1264,233
2008,77,BKM,1265,146
2008,77,BKM,1266,10
2008,77,BKM,1267,159
2008,77,BKM,1268,72
2008,77,BKM,1269,56
2008,77,BKM,1270,234
2008,77,BKM,1271,339
2008,77,BKM,1272,3
2008,77,BKM,1273,224
2008,77,BKM,1274,40
2008,77,BKM,1275,74
2008,77,BKM,1276,194
2008,77,BKM,1277,24
2008,77,BKM,1278,36
2008,77,BKM,1279,39
2008,77,BKM,1280,45
2008,77,BKM,1281,34
2008,77,BKM,1282,250
2008,77,BKM,1283,113
2008,77,BKM,1284,299
2008,77,BKM,1285,143
2008,77,BKM,1286,124
2008,77,BKM,1287,277
2008,77,BKM,1288,129
2008,77,BKM,1290,331
2008,77,BKM,1291,199
2008,77,BKM,1292,271
2008,77,BKM,1293,221
2008,77,BKM,1294,193
2008,77,BKM,1295,116
2008,77,BKM,1296,284
2008,77,BKM,1298,248
2008,77,BKM,1299,282
2008,77,BKM,1300,340
2008,77,BKM,1301,149
2008,77,BKM,1304,79
2008,77,BKM,1305,111
2008,77,BKM,1306,254
2008,77,BKM,1307,31
2008,77,BKM,1308,114
2008,77,BKM,1309,138
2008,77,BKM,1310,82
2008,77,BKM,1311,197
2008,77,BKM,1312,341
2008,77,BKM,1313,298
2008,77,BKM,1314,4
2008,77,BKM,1316,335
2008,77,BKM,1317,136
2008,77,BKM,1318,142
2008,77,BKM,1319,127
2008,77,BKM,1320,155
2008,77,BKM,1321,171
2008,77,BKM,1322,322
2008,77,BKM,1323,46
2008,77,BKM,1324,153
2008,77,BKM,1325,60
2008,77,BKM,1326,29
2008,77,BKM,1328,28
2008,77,BKM,1329,107
2008,77,BKM,1330,118
2008,77,BKM,1331,80
2008,77,BKM,1332,33
2008,77,BKM,1333,226
2008,77,BKM,1334,130
2008,77,BKM,1335,334
2008,77,BKM,1336,103
2008,77,BKM,1337,157
2008,77,BKM,1338,12
2008,77,BKM,1339,203
2008,77,BKM,1340,121
2008,77,BKM,1341,330
2008,77,BKM,1342,259
2008,77,BKM,1343,308
2008,77,BKM,1344,49
2008,77,BKM,1345,91
2008,77,BKM,1346,219
2008,77,BKM,1347,285
2008,77,BKM,1348,25
2008,77,BKM,1349,307
2008,77,BKM,1350,230
2008,77,BKM,1351,120
2008,77,BKM,1352,97
2008,77,BKM,1353,245
2008,77,BKM,1354,318
2008,77,BKM,1355,261
2008,77,BKM,1356,89
2008,77,BKM,1357,167
2008,77,BKM,1358,92
2008,77,BKM,1359,300
2008,77,BKM,1360,176
2008,77,BKM,1361,73
2008,77,BKM,1362,186
2008,77,BKM,1363,201
2008,77,BKM,1364,63
2008,77,BKM,1365,162
2008,77,BKM,1366,310
2008,77,BKM,1367,278
2008,77,BKM,1368,152
2008,77,BKM,1369,287
2008,77,BKM,1371,106
2008,77,BKM,1372,43
2008,77,BKM,1373,100
2008,77,BKM,1374,321
2008,77,BKM,1375,67
2008,77,BKM,1376,123
2008,77,BKM,1378,95
2008,77,BKM,1379,117
2008,77,BKM,1380,302
2008,77,BKM,1381,191
2008,77,BKM,1382,207
2008,77,BKM,1383,283
2008,77,BKM,1384,312
2008,77,BKM,1385,150
2008,77,BKM,1386,47
2008,77,BKM,1387,202
2008,77,BKM,1388,27
2008,77,BKM,1389,253
2008,77,BKM,1390,21
2008,77,BKM,1391,269
2008,77,BKM,1392,290
2008,77,BKM,1393,75
2008,77,BKM,1394,296
2008,77,BKM,1395,145
2008,77,BKM,1396,81
2008,77,BKM,1397,9
2008,77,BKM,1398,196
2008,77,BKM,1399,237
2008,77,BKM,1400,19
2008,77,BKM,1401,20
2008,77,BKM,1402,309
2008,77,BKM,1403,69
2008,77,BKM,1404,240
2008,77,BKM,1405,235
2008,77,BKM,1406,258
2008,77,BKM,1407,229
2008,77,BKM,1408,158
2008,77,BKM,1409,133
2008,77,BKM,1410,266
2008,77,BKM,1411,324
2008,77,BKM,1412,54
2008,77,BKM,1413,291
2008,77,BKM,1414,189
2008,77,BKM,1415,292
2008,77,BKM,1416,109
2008,77,BKM,1417,7
2008,77,BKM,1418,187
2008,77,BKM,1419,232
2008,77,BKM,1420,101
2008,77,BKM,1421,141
2008,77,BKM,1422,115
2008,77,BKM,1423,210
2008,77,BKM,1424,58
2008,77,BKM,1425,38
2008,77,BKM,1426,85
2008,77,BKM,1427,289
2008,77,BKM,1428,42
2008,77,BKM,1429,161
2008,77,BKM,1430,216
2008,77,BKM,1431,86
2008,77,BKM,1433,64
2008,77,BKM,1434,77
2008,77,BKM,1435,71
