Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,28,RT,1286,248
2010,28,RT,1287,191
2010,28,RT,1288,138
2010,28,RT,1290,323
2010,28,RT,1291,220
2010,28,RT,1292,213
2010,28,RT,1293,119
2010,28,RT,1294,101
2010,28,RT,1295,237
2010,28,RT,1296,236
2010,28,RT,1298,311
2010,28,RT,1299,216
2010,28,RT,1300,329
2010,28,RT,1301,51
2010,28,RT,1304,70
2010,28,RT,1305,84
2010,28,RT,1306,256
2010,28,RT,1307,31
2010,28,RT,1308,136
2010,28,RT,1309,201
2010,28,RT,1310,149
2010,28,RT,1311,303
2010,28,RT,1312,287
2010,28,RT,1313,304
2010,28,RT,1314,50
2010,28,RT,1315,302
2010,28,RT,1316,206
2010,28,RT,1317,183
2010,28,RT,1318,115
2010,28,RT,1319,282
2010,28,RT,1320,82
2010,28,RT,1321,56
2010,28,RT,1322,198
2010,28,RT,1323,54
2010,28,RT,1324,203
2010,28,RT,1325,103
2010,28,RT,1326,17
2010,28,RT,1328,139
2010,28,RT,1329,23
2010,28,RT,1330,36
2010,28,RT,1331,211
2010,28,RT,1332,40
2010,28,RT,1333,135
2010,28,RT,1334,87
2010,28,RT,1335,333
2010,28,RT,1336,231
2010,28,RT,1337,233
2010,28,RT,1338,35
2010,28,RT,1339,22
2010,28,RT,1340,301
2010,28,RT,1341,175
2010,28,RT,1342,336
2010,28,RT,1343,160
2010,28,RT,1344,53
2010,28,RT,1345,10
2010,28,RT,1346,147
2010,28,RT,1347,145
2010,28,RT,1348,61
2010,28,RT,1349,72
2010,28,RT,1350,33
2010,28,RT,1351,214
2010,28,RT,1352,299
2010,28,RT,1353,244
2010,28,RT,1355,172
2010,28,RT,1356,131
2010,28,RT,1357,268
2010,28,RT,1358,156
2010,28,RT,1359,137
2010,28,RT,1360,73
2010,28,RT,1361,71
2010,28,RT,1362,272
2010,28,RT,1363,91
2010,28,RT,1364,209
2010,28,RT,1365,289
2010,28,RT,1366,267
2010,28,RT,1367,328
2010,28,RT,1368,151
2010,28,RT,1369,275
2010,28,RT,1370,204
2010,28,RT,1371,62
2010,28,RT,1372,250
2010,28,RT,1373,80
2010,28,RT,1374,187
2010,28,RT,1375,168
2010,28,RT,1376,90
2010,28,RT,1377,189
2010,28,RT,1378,27
2010,28,RT,1379,219
2010,28,RT,1380,342
2010,28,RT,1381,300
2010,28,RT,1382,79
2010,28,RT,1383,341
2010,28,RT,1384,320
2010,28,RT,1385,42
2010,28,RT,1386,132
2010,28,RT,1387,65
2010,28,RT,1388,45
2010,28,RT,1389,200
2010,28,RT,1390,148
2010,28,RT,1391,241
2010,28,RT,1392,167
2010,28,RT,1393,3
2010,28,RT,1394,108
2010,28,RT,1395,122
2010,28,RT,1396,29
2010,28,RT,1397,6
2010,28,RT,1398,292
2010,28,RT,1399,315
2010,28,RT,1400,1
2010,28,RT,1401,16
2010,28,RT,1402,274
2010,28,RT,1403,49
2010,28,RT,1404,229
2010,28,RT,1405,318
2010,28,RT,1406,281
2010,28,RT,1407,185
2010,28,RT,1408,109
2010,28,RT,1409,55
2010,28,RT,1410,330
2010,28,RT,1411,99
2010,28,RT,1412,64
2010,28,RT,1413,254
2010,28,RT,1414,159
2010,28,RT,1415,174
2010,28,RT,1416,181
2010,28,RT,1417,144
2010,28,RT,1418,265
2010,28,RT,1419,324
2010,28,RT,1420,335
2010,28,RT,1421,338
2010,28,RT,1422,284
2010,28,RT,1423,88
2010,28,RT,1424,39
2010,28,RT,1425,106
2010,28,RT,1426,246
2010,28,RT,1427,102
2010,28,RT,1428,81
2010,28,RT,1429,110
2010,28,RT,1430,285
2010,28,RT,1431,63
2010,28,RT,1433,94
2010,28,RT,1434,249
2010,28,RT,1435,57
2010,28,RT,1436,234
2010,28,RT,1437,26
2010,28,RT,1438,78
2010,28,RT,1439,130
2010,28,RT,1440,239
2010,28,RT,1441,105
2010,28,RT,1442,290
2010,28,RT,1443,180
2010,28,RT,1444,124
2010,28,RT,1445,322
2010,28,RT,1447,334
2010,28,RT,1448,95
2010,28,RT,1449,7
2010,28,RT,1450,146
2010,28,RT,1451,143
2010,28,RT,1452,5
2010,28,RT,1453,140
2010,28,RT,1454,242
2010,28,RT,1455,121
2010,28,RT,1456,43
2010,28,RT,1457,319
2010,28,RT,1458,52
2010,28,RT,1459,157
2010,28,RT,1460,111
2010,28,RT,1461,222
2010,28,RT,1462,24
2010,28,RT,1463,298
2010,28,RT,1464,161
2010,37,RT,1102,208
2010,37,RT,1103,185
2010,37,RT,1104,58
2010,37,RT,1105,253
2010,37,RT,1106,322
2010,37,RT,1107,283
2010,37,RT,1108,347
2010,37,RT,1110,331
2010,37,RT,1111,168
2010,37,RT,1112,94
2010,37,RT,1113,32
2010,37,RT,1114,165
2010,37,RT,1115,248
2010,37,RT,1116,198
2010,37,RT,1117,161
2010,37,RT,1119,181
2010,37,RT,1120,77
2010,37,RT,1122,139
2010,37,RT,1123,272
2010,37,RT,1124,71
2010,37,RT,1125,110
2010,37,RT,1126,328
2010,37,RT,1127,267
2010,37,RT,1129,214
2010,37,RT,1130,65
2010,37,RT,1131,150
2010,37,RT,1132,257
2010,37,RT,1133,117
2010,37,RT,1135,262
2010,37,RT,1136,340
2010,37,RT,1137,277
2010,37,RT,1138,160
2010,37,RT,1139,66
2010,37,RT,1140,47
2010,37,RT,1141,216
2010,37,RT,1142,307
2010,37,RT,1143,8
2010,37,RT,1144,238
2010,37,RT,1145,260
2010,37,RT,1146,289
2010,37,RT,1147,259
2010,37,RT,1148,261
2010,37,RT,1149,294
2010,37,RT,1150,101
2010,37,RT,1151,304
2010,37,RT,1152,306
2010,37,RT,1153,51
2010,37,RT,1154,135
2010,37,RT,1155,14
2010,37,RT,1156,191
2010,37,RT,1157,91
2010,37,RT,1158,186
2010,37,RT,1159,297
2010,37,RT,1160,142
2010,37,RT,1161,144
2010,37,RT,1162,170
2010,37,RT,1163,28
2010,37,RT,1164,301
2010,37,RT,1165,59
2010,37,RT,1166,157
2010,37,RT,1167,337
2010,37,RT,1168,280
2010,37,RT,1169,152
2010,37,RT,1170,239
2010,37,RT,1171,323
2010,37,RT,1172,164
2010,37,RT,1173,61
2010,37,RT,1174,319
2010,37,RT,1175,299
2010,37,RT,1176,143
2010,37,RT,1177,93
2010,37,RT,1178,197
2010,37,RT,1179,221
2010,37,RT,1180,187
2010,37,RT,1181,1
2010,37,RT,1182,125
2010,37,RT,1183,281
2010,37,RT,1184,102
2010,37,RT,1185,147
2010,37,RT,1186,241
2010,37,RT,1187,176
2010,37,RT,1188,313
2010,37,RT,1189,310
2010,37,RT,1190,138
2010,37,RT,1191,268
2010,37,RT,1192,314
2010,37,RT,1193,195
2010,37,RT,1194,212
2010,37,RT,1195,342
2010,37,RT,1196,48
2010,37,RT,1197,338
2010,37,RT,1198,295
2010,37,RT,1199,26
2010,37,RT,1200,329
2010,37,RT,1201,175
2010,37,RT,1202,235
2010,37,RT,1203,69
2010,37,RT,1204,285
2010,37,RT,1205,252
2010,37,RT,1206,137
2010,37,RT,1207,38
2010,37,RT,1208,128
2010,37,RT,1209,199
2010,37,RT,1210,53
2010,37,RT,1211,41
2010,37,RT,1212,326
2010,37,RT,1214,229
2010,37,RT,1216,250
2010,37,RT,1217,87
2010,37,RT,1218,159
2010,37,RT,1219,263
2010,37,RT,1220,103
2010,37,RT,1221,266
2010,37,RT,1222,167
2010,37,RT,1223,333
2010,37,RT,1224,332
2010,37,RT,1225,115
2010,37,RT,1226,231
2010,37,RT,1227,247
2010,37,RT,1228,55
2010,37,RT,1229,107
2010,37,RT,1231,200
2010,37,RT,1232,121
2010,37,RT,1233,156
2010,37,RT,1234,120
2010,37,RT,1235,73
2010,37,RT,1236,298
2010,37,RT,1237,83
2010,37,RT,1238,254
2010,37,RT,1239,233
2010,37,RT,1240,223
2010,37,RT,1241,269
2010,37,RT,1242,4
2010,37,RT,1243,17
2010,37,RT,1244,236
2010,37,RT,1245,126
2010,37,RT,1246,39
2010,37,RT,1247,131
2010,37,RT,1248,271
2010,37,RT,1249,274
2010,37,RT,1250,217
2010,37,RT,1251,243
2010,37,RT,1252,282
2010,37,RT,1253,92
2010,37,RT,1254,183
2010,37,RT,1255,318
2010,37,RT,1256,85
2010,37,RT,1257,56
2010,37,RT,1258,205
2010,37,RT,1259,215
2010,37,RT,1260,148
2010,37,RT,1261,106
2010,37,RT,1263,315
2010,37,RT,1264,180
2010,37,RT,1265,343
2010,37,RT,1266,20
2010,37,RT,1267,111
2010,37,RT,1268,37
2010,37,RT,1269,206
2010,37,RT,1270,305
2010,37,RT,1271,276
2010,37,RT,1272,18
2010,37,RT,1273,204
2010,37,RT,1274,43
2010,37,RT,1275,154
2010,37,RT,1276,123
2010,37,RT,1277,33
2010,37,RT,1278,15
2010,37,RT,1279,16
2010,37,RT,1280,19
2010,37,RT,1281,11
2010,37,RT,1282,278
2010,37,RT,1283,35
2010,37,RT,1284,279
2010,37,RT,1285,89
2010,37,RT,1286,184
2010,37,RT,1287,246
2010,37,RT,1288,196
2010,37,RT,1290,344
2010,37,RT,1291,228
2010,37,RT,1292,189
2010,37,RT,1293,72
2010,37,RT,1294,98
2010,37,RT,1295,240
2010,37,RT,1296,242
2010,37,RT,1298,255
2010,37,RT,1299,237
2010,37,RT,1300,321
2010,37,RT,1301,31
2010,37,RT,1304,108
2010,37,RT,1305,78
2010,37,RT,1306,245
2010,37,RT,1307,21
2010,37,RT,1308,155
2010,37,RT,1309,201
2010,37,RT,1310,88
2010,37,RT,1311,286
2010,37,RT,1312,316
2010,37,RT,1313,334
2010,37,RT,1314,27
2010,37,RT,1315,320
2010,37,RT,1316,232
2010,37,RT,1317,182
2010,37,RT,1318,146
2010,37,RT,1319,275
2010,37,RT,1320,75
2010,37,RT,1321,50
2010,37,RT,1322,207
2010,37,RT,1323,49
2010,37,RT,1324,190
2010,37,RT,1325,90
2010,37,RT,1326,5
2010,37,RT,1328,114
2010,37,RT,1329,40
2010,37,RT,1330,45
2010,37,RT,1331,213
2010,37,RT,1332,67
2010,37,RT,1333,104
2010,37,RT,1334,81
2010,37,RT,1335,336
2010,37,RT,1336,141
2010,37,RT,1337,256
2010,37,RT,1338,36
2010,37,RT,1339,82
2010,37,RT,1340,218
2010,37,RT,1341,244
2010,37,RT,1342,325
2010,37,RT,1343,162
2010,37,RT,1344,63
2010,37,RT,1345,6
2010,37,RT,1346,226
2010,37,RT,1347,222
2010,37,RT,1348,62
2010,37,RT,1349,118
2010,37,RT,1350,22
2010,37,RT,1351,203
2010,37,RT,1352,288
2010,37,RT,1353,179
2010,37,RT,1354,287
2010,37,RT,1355,209
2010,37,RT,1356,169
2010,37,RT,1357,249
2010,37,RT,1358,171
2010,37,RT,1359,194
2010,37,RT,1360,129
2010,37,RT,1361,68
2010,37,RT,1362,265
2010,37,RT,1363,95
2010,37,RT,1364,211
2010,37,RT,1365,230
2010,37,RT,1366,258
2010,37,RT,1367,317
2010,37,RT,1368,130
2010,37,RT,1369,309
2010,37,RT,1370,220
2010,37,RT,1371,24
2010,37,RT,1372,234
2010,37,RT,1373,86
2010,37,RT,1374,188
2010,37,RT,1375,178
2010,37,RT,1376,76
2010,37,RT,1377,177
2010,37,RT,1378,44
2010,37,RT,1379,124
2010,37,RT,1380,345
2010,37,RT,1381,311
2010,37,RT,1382,134
2010,37,RT,1383,339
2010,37,RT,1384,303
2010,37,RT,1385,46
2010,37,RT,1386,163
2010,37,RT,1387,79
2010,37,RT,1388,34
2010,37,RT,1389,172
2010,37,RT,1390,122
2010,37,RT,1391,330
2010,37,RT,1392,140
2010,37,RT,1393,3
2010,37,RT,1394,119
2010,37,RT,1395,116
2010,37,RT,1396,52
2010,37,RT,1397,7
2010,37,RT,1398,312
2010,37,RT,1399,284
2010,37,RT,1400,2
2010,37,RT,1401,29
2010,37,RT,1402,251
2010,37,RT,1403,25
2010,37,RT,1404,296
2010,37,RT,1405,293
2010,37,RT,1406,291
2010,37,RT,1407,174
2010,37,RT,1408,151
2010,37,RT,1409,23
2010,37,RT,1410,335
2010,37,RT,1411,166
2010,37,RT,1412,54
2010,37,RT,1413,290
2010,37,RT,1414,173
2010,37,RT,1415,145
2010,37,RT,1416,133
2010,37,RT,1417,192
2010,37,RT,1418,224
2010,37,RT,1419,308
2010,37,RT,1420,341
2010,37,RT,1421,327
2010,37,RT,1422,225
2010,37,RT,1423,105
2010,37,RT,1424,70
2010,37,RT,1425,113
2010,37,RT,1426,300
2010,37,RT,1427,112
2010,37,RT,1428,136
2010,37,RT,1429,64
2010,37,RT,1430,302
2010,37,RT,1431,97
2010,37,RT,1433,74
2010,37,RT,1434,264
2010,37,RT,1435,30
2010,37,RT,1436,202
2010,37,RT,1437,13
2010,37,RT,1438,80
2010,37,RT,1439,99
2010,37,RT,1440,219
2010,37,RT,1441,84
2010,37,RT,1442,292
2010,37,RT,1443,153
2010,37,RT,1444,127
2010,37,RT,1445,324
2010,37,RT,1447,346
2010,37,RT,1448,57
2010,37,RT,1449,10
2010,37,RT,1450,132
2010,37,RT,1451,158
2010,37,RT,1452,9
2010,37,RT,1453,109
2010,37,RT,1454,210
2010,37,RT,1455,96
2010,37,RT,1456,60
2010,37,RT,1457,273
2010,37,RT,1458,42
2010,37,RT,1459,149
2010,37,RT,1460,100
2010,37,RT,1461,227
2010,37,RT,1462,12
2010,37,RT,1463,270
2010,37,RT,1464,193
2010,43,RT,1102,163
2010,43,RT,1103,175
2010,43,RT,1104,62
2010,43,RT,1105,262
2010,43,RT,1106,322
2010,43,RT,1107,280
2010,43,RT,1108,347
2010,43,RT,1110,332
2010,43,RT,1111,181
2010,43,RT,1112,86
2010,43,RT,1113,28
2010,43,RT,1114,169
2010,43,RT,1115,248
2010,43,RT,1116,182
2010,43,RT,1117,168
2010,43,RT,1119,192
2010,43,RT,1120,88
2010,43,RT,1122,119
2010,43,RT,1123,255
2010,43,RT,1124,91
2010,43,RT,1125,99
2010,43,RT,1126,310
2010,43,RT,1127,261
2010,43,RT,1129,207
2010,43,RT,1130,73
2010,43,RT,1131,166
2010,43,RT,1132,250
2010,43,RT,1133,117
2010,43,RT,1135,245
2010,43,RT,1136,344
2010,43,RT,1137,277
2010,43,RT,1138,127
2010,43,RT,1139,41
2010,43,RT,1140,16
2010,43,RT,1141,200
2010,43,RT,1142,303
2010,43,RT,1143,8
2010,43,RT,1144,203
2010,43,RT,1145,252
2010,43,RT,1146,271
2010,43,RT,1147,253
2010,43,RT,1148,296
2010,43,RT,1149,305
2010,43,RT,1150,75
2010,43,RT,1151,309
2010,43,RT,1152,320
2010,43,RT,1153,71
2010,43,RT,1154,125
2010,43,RT,1155,12
2010,43,RT,1156,188
2010,43,RT,1157,104
2010,43,RT,1158,199
2010,43,RT,1159,299
2010,43,RT,1160,157
2010,43,RT,1161,110
2010,43,RT,1162,194
2010,43,RT,1163,25
2010,43,RT,1164,251
2010,43,RT,1165,67
2010,43,RT,1166,174
2010,43,RT,1167,339
2010,43,RT,1168,226
2010,43,RT,1169,190
2010,43,RT,1170,282
2010,43,RT,1171,311
2010,43,RT,1172,191
2010,43,RT,1173,59
2010,43,RT,1174,318
2010,43,RT,1175,294
2010,43,RT,1176,138
2010,43,RT,1177,118
2010,43,RT,1178,224
2010,43,RT,1179,219
2010,43,RT,1180,183
2010,43,RT,1181,1
2010,43,RT,1182,149
2010,43,RT,1183,284
2010,43,RT,1184,114
2010,43,RT,1185,142
2010,43,RT,1186,229
2010,43,RT,1187,177
2010,43,RT,1188,324
2010,43,RT,1189,298
2010,43,RT,1190,128
2010,43,RT,1191,268
2010,43,RT,1192,325
2010,43,RT,1193,135
2010,43,RT,1194,217
2010,43,RT,1195,335
2010,43,RT,1196,44
2010,43,RT,1197,336
2010,43,RT,1198,319
2010,43,RT,1199,43
2010,43,RT,1200,256
2010,43,RT,1201,141
2010,43,RT,1202,237
2010,43,RT,1203,89
2010,43,RT,1204,289
2010,43,RT,1205,241
2010,43,RT,1206,139
2010,43,RT,1207,17
2010,43,RT,1208,145
2010,43,RT,1209,234
2010,43,RT,1210,48
2010,43,RT,1211,46
2010,43,RT,1212,337
2010,43,RT,1214,269
2010,43,RT,1216,279
2010,43,RT,1217,74
2010,43,RT,1218,176
2010,43,RT,1219,286
2010,43,RT,1220,85
2010,43,RT,1221,288
2010,43,RT,1222,158
2010,43,RT,1223,338
2010,43,RT,1224,333
2010,43,RT,1225,115
2010,43,RT,1226,247
2010,43,RT,1227,275
2010,43,RT,1228,33
2010,43,RT,1229,108
2010,43,RT,1231,143
2010,43,RT,1232,130
2010,43,RT,1233,111
2010,43,RT,1234,133
2010,43,RT,1235,70
2010,43,RT,1236,304
2010,43,RT,1237,94
2010,43,RT,1238,263
2010,43,RT,1239,249
2010,43,RT,1240,209
2010,43,RT,1241,293
2010,43,RT,1242,3
2010,43,RT,1243,9
2010,43,RT,1244,235
2010,43,RT,1245,152
2010,43,RT,1246,22
2010,43,RT,1247,112
2010,43,RT,1248,242
2010,43,RT,1249,270
2010,43,RT,1250,227
2010,43,RT,1251,230
2010,43,RT,1252,267
2010,43,RT,1253,106
2010,43,RT,1254,218
2010,43,RT,1255,313
2010,43,RT,1256,120
2010,43,RT,1257,63
2010,43,RT,1258,164
2010,43,RT,1259,236
2010,43,RT,1260,189
2010,43,RT,1261,98
2010,43,RT,1263,292
2010,43,RT,1264,195
2010,43,RT,1265,345
2010,43,RT,1266,24
2010,43,RT,1267,95
2010,43,RT,1268,39
2010,43,RT,1269,185
2010,43,RT,1270,283
2010,43,RT,1271,297
2010,43,RT,1272,14
2010,43,RT,1273,196
2010,43,RT,1274,27
2010,43,RT,1275,154
2010,43,RT,1276,148
2010,43,RT,1277,18
2010,43,RT,1278,11
2010,43,RT,1279,23
2010,43,RT,1280,15
2010,43,RT,1281,26
2010,43,RT,1282,265
2010,43,RT,1283,37
2010,43,RT,1284,291
2010,43,RT,1285,96
2010,43,RT,1286,162
2010,43,RT,1287,260
2010,43,RT,1288,171
2010,43,RT,1290,346
2010,43,RT,1291,243
2010,43,RT,1292,165
2010,43,RT,1293,81
2010,43,RT,1294,100
2010,43,RT,1295,244
2010,43,RT,1296,232
2010,43,RT,1298,300
2010,43,RT,1299,238
2010,43,RT,1300,321
2010,43,RT,1301,47
2010,43,RT,1304,90
2010,43,RT,1305,87
2010,43,RT,1306,231
2010,43,RT,1307,19
2010,43,RT,1308,134
2010,43,RT,1309,264
2010,43,RT,1310,83
2010,43,RT,1311,290
2010,43,RT,1312,316
2010,43,RT,1313,328
2010,43,RT,1314,29
2010,43,RT,1315,327
2010,43,RT,1316,276
2010,43,RT,1317,160
2010,43,RT,1318,144
2010,43,RT,1319,239
2010,43,RT,1320,58
2010,43,RT,1321,45
2010,43,RT,1322,210
2010,43,RT,1323,49
2010,43,RT,1324,132
2010,43,RT,1325,113
2010,43,RT,1326,6
2010,43,RT,1328,92
2010,43,RT,1329,50
2010,43,RT,1330,42
2010,43,RT,1331,172
2010,43,RT,1332,78
2010,43,RT,1333,116
2010,43,RT,1334,84
2010,43,RT,1335,342
2010,43,RT,1336,146
2010,43,RT,1337,278
2010,43,RT,1338,52
2010,43,RT,1339,72
2010,43,RT,1340,187
2010,43,RT,1341,259
2010,43,RT,1342,329
2010,43,RT,1343,151
2010,43,RT,1344,66
2010,43,RT,1345,5
2010,43,RT,1346,215
2010,43,RT,1347,211
2010,43,RT,1348,57
2010,43,RT,1349,140
2010,43,RT,1350,40
2010,43,RT,1351,205
2010,43,RT,1352,295
2010,43,RT,1353,155
2010,43,RT,1354,254
2010,43,RT,1355,212
2010,43,RT,1356,179
2010,43,RT,1357,216
2010,43,RT,1358,161
2010,43,RT,1359,222
2010,43,RT,1360,107
2010,43,RT,1361,54
2010,43,RT,1362,246
2010,43,RT,1363,198
2010,43,RT,1364,186
2010,43,RT,1365,221
2010,43,RT,1366,281
2010,43,RT,1367,307
2010,43,RT,1368,147
2010,43,RT,1369,285
2010,43,RT,1370,225
2010,43,RT,1371,32
2010,43,RT,1372,233
2010,43,RT,1373,76
2010,43,RT,1374,208
2010,43,RT,1375,180
2010,43,RT,1376,79
2010,43,RT,1377,220
2010,43,RT,1378,64
2010,43,RT,1379,102
2010,43,RT,1380,341
2010,43,RT,1381,314
2010,43,RT,1382,101
2010,43,RT,1383,326
2010,43,RT,1384,315
2010,43,RT,1385,51
2010,43,RT,1386,178
2010,43,RT,1387,82
2010,43,RT,1388,35
2010,43,RT,1389,206
2010,43,RT,1390,109
2010,43,RT,1391,334
2010,43,RT,1392,170
2010,43,RT,1393,2
2010,43,RT,1394,129
2010,43,RT,1395,105
2010,43,RT,1396,31
2010,43,RT,1397,7
2010,43,RT,1398,287
2010,43,RT,1399,258
2010,43,RT,1400,4
2010,43,RT,1401,21
2010,43,RT,1402,272
2010,43,RT,1403,30
2010,43,RT,1404,306
2010,43,RT,1405,312
2010,43,RT,1406,273
2010,43,RT,1407,201
2010,43,RT,1408,167
2010,43,RT,1409,36
2010,43,RT,1410,330
2010,43,RT,1411,213
2010,43,RT,1412,65
2010,43,RT,1413,302
2010,43,RT,1414,173
2010,43,RT,1415,197
2010,43,RT,1416,123
2010,43,RT,1417,204
2010,43,RT,1418,202
2010,43,RT,1419,317
2010,43,RT,1420,340
2010,43,RT,1421,323
2010,43,RT,1422,240
2010,43,RT,1423,126
2010,43,RT,1424,69
2010,43,RT,1425,137
2010,43,RT,1426,308
2010,43,RT,1427,121
2010,43,RT,1428,103
2010,43,RT,1429,55
2010,43,RT,1430,301
2010,43,RT,1431,136
2010,43,RT,1433,60
2010,43,RT,1434,228
2010,43,RT,1435,56
2010,43,RT,1436,156
2010,43,RT,1437,34
2010,43,RT,1438,97
2010,43,RT,1439,93
2010,43,RT,1440,214
2010,43,RT,1441,61
2010,43,RT,1442,274
2010,43,RT,1443,131
2010,43,RT,1444,153
2010,43,RT,1445,331
2010,43,RT,1447,343
2010,43,RT,1448,53
2010,43,RT,1449,13
2010,43,RT,1450,77
2010,43,RT,1451,159
2010,43,RT,1452,10
2010,43,RT,1453,122
2010,43,RT,1454,184
2010,43,RT,1455,80
2010,43,RT,1456,68
2010,43,RT,1457,257
2010,43,RT,1458,38
2010,43,RT,1459,150
2010,43,RT,1460,124
2010,43,RT,1461,193
2010,43,RT,1462,20
2010,43,RT,1463,266
2010,43,RT,1464,223
2010,50,RT,1102,194
2010,50,RT,1103,144
2010,50,RT,1104,72
2010,50,RT,1105,311
2010,50,RT,1106,316
2010,50,RT,1107,281
2010,50,RT,1108,347
2010,50,RT,1110,328
2010,50,RT,1111,146
2010,50,RT,1112,93
2010,50,RT,1113,22
2010,50,RT,1114,200
2010,50,RT,1115,233
2010,50,RT,1116,164
2010,50,RT,1117,178
2010,50,RT,1119,191
2010,50,RT,1120,112
2010,50,RT,1122,120
2010,50,RT,1123,244
2010,50,RT,1124,74
2010,50,RT,1125,121
2010,50,RT,1126,277
2010,50,RT,1127,265
2010,50,RT,1129,201
2010,50,RT,1130,79
2010,50,RT,1131,175
2010,50,RT,1132,259
2010,50,RT,1133,153
2010,50,RT,1135,243
2010,50,RT,1136,342
2010,50,RT,1137,276
2010,50,RT,1138,138
