Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,36,CJB,1433,91
2012,36,CJB,1434,39
2012,36,CJB,1435,73
2012,36,CJB,1436,161
2012,36,CJB,1437,87
2012,36,CJB,1438,37
2012,36,CJB,1439,83
2012,36,CJB,1440,216
2012,36,CJB,1441,232
2012,36,CJB,1442,174
2012,36,CJB,1443,272
2012,36,CJB,1444,281
2012,36,CJB,1447,50
2012,36,CJB,1448,117
2012,36,CJB,1449,54
2012,36,CJB,1450,176
2012,36,CJB,1451,94
2012,36,CJB,1452,78
2012,36,CJB,1453,163
2012,36,CJB,1454,101
2012,36,CJB,1455,27
2012,36,CJB,1456,339
2012,36,CJB,1457,260
2012,36,CJB,1458,13
2012,36,CJB,1459,204
2012,36,CJB,1460,206
2012,36,CJB,1461,62
2012,36,CJB,1462,25
2012,36,CJB,1463,80
2012,36,CJB,1464,217
2012,43,CJB,1102,134
2012,43,CJB,1103,136
2012,43,CJB,1104,23
2012,43,CJB,1105,302
2012,43,CJB,1106,323
2012,43,CJB,1107,175
2012,43,CJB,1108,335
2012,43,CJB,1110,130
2012,43,CJB,1111,313
2012,43,CJB,1112,50
2012,43,CJB,1113,173
2012,43,CJB,1114,275
2012,43,CJB,1115,284
2012,43,CJB,1116,113
2012,43,CJB,1117,176
2012,43,CJB,1119,292
2012,43,CJB,1120,105
2012,43,CJB,1122,250
2012,43,CJB,1123,96
2012,43,CJB,1124,9
2012,43,CJB,1125,51
2012,43,CJB,1126,306
2012,43,CJB,1127,340
2012,43,CJB,1129,66
2012,43,CJB,1130,300
2012,43,CJB,1131,189
2012,43,CJB,1132,178
2012,43,CJB,1133,216
2012,43,CJB,1135,299
2012,43,CJB,1136,329
2012,43,CJB,1137,140
2012,43,CJB,1138,78
2012,43,CJB,1139,177
2012,43,CJB,1140,40
2012,43,CJB,1141,172
2012,43,CJB,1142,122
2012,43,CJB,1143,35
2012,43,CJB,1144,85
2012,43,CJB,1145,315
2012,43,CJB,1146,277
2012,43,CJB,1148,195
2012,43,CJB,1149,143
2012,43,CJB,1150,52
2012,43,CJB,1151,291
2012,43,CJB,1152,342
2012,43,CJB,1153,128
2012,43,CJB,1154,310
2012,43,CJB,1155,141
2012,43,CJB,1156,30
2012,43,CJB,1157,77
2012,43,CJB,1158,63
2012,43,CJB,1159,266
2012,43,CJB,1160,148
2012,43,CJB,1161,102
2012,43,CJB,1162,120
2012,43,CJB,1163,19
2012,43,CJB,1164,263
2012,43,CJB,1165,223
2012,43,CJB,1166,15
2012,43,CJB,1167,145
2012,43,CJB,1168,101
2012,43,CJB,1169,296
2012,43,CJB,1170,262
2012,43,CJB,1171,304
2012,43,CJB,1172,71
2012,43,CJB,1173,53
2012,43,CJB,1174,183
2012,43,CJB,1175,234
2012,43,CJB,1176,54
2012,43,CJB,1177,144
2012,43,CJB,1178,219
2012,43,CJB,1179,132
2012,43,CJB,1180,157
2012,43,CJB,1181,5
2012,43,CJB,1182,126
2012,43,CJB,1183,206
2012,43,CJB,1184,170
2012,43,CJB,1185,252
2012,43,CJB,1186,142
2012,43,CJB,1187,207
2012,43,CJB,1188,321
2012,43,CJB,1189,125
2012,43,CJB,1190,180
2012,43,CJB,1191,220
2012,43,CJB,1192,305
2012,43,CJB,1193,114
2012,43,CJB,1194,153
2012,43,CJB,1195,205
2012,43,CJB,1196,16
2012,43,CJB,1197,332
2012,43,CJB,1198,282
2012,43,CJB,1199,45
2012,43,CJB,1200,270
2012,43,CJB,1201,171
2012,43,CJB,1202,199
2012,43,CJB,1203,163
2012,43,CJB,1204,267
2012,43,CJB,1205,203
2012,43,CJB,1206,131
2012,43,CJB,1207,21
2012,43,CJB,1208,164
2012,43,CJB,1209,112
2012,43,CJB,1210,82
2012,43,CJB,1211,61
2012,43,CJB,1212,344
2012,43,CJB,1214,268
2012,43,CJB,1216,339
2012,43,CJB,1217,27
2012,43,CJB,1218,326
2012,43,CJB,1219,244
2012,43,CJB,1220,242
2012,43,CJB,1221,245
2012,43,CJB,1222,165
2012,43,CJB,1223,290
2012,43,CJB,1224,308
2012,43,CJB,1225,169
2012,43,CJB,1226,298
2012,43,CJB,1227,285
2012,43,CJB,1228,22
2012,43,CJB,1229,124
2012,43,CJB,1231,6
2012,43,CJB,1232,99
2012,43,CJB,1233,25
2012,43,CJB,1234,184
2012,43,CJB,1235,68
2012,43,CJB,1236,258
2012,43,CJB,1237,253
2012,43,CJB,1238,286
2012,43,CJB,1239,255
2012,43,CJB,1240,279
2012,43,CJB,1241,155
2012,43,CJB,1242,14
2012,43,CJB,1243,41
2012,43,CJB,1244,320
2012,43,CJB,1245,37
2012,43,CJB,1246,3
2012,43,CJB,1247,88
2012,43,CJB,1248,228
2012,43,CJB,1249,65
2012,43,CJB,1250,76
2012,43,CJB,1251,319
2012,43,CJB,1252,201
2012,43,CJB,1253,75
2012,43,CJB,1254,152
2012,43,CJB,1255,312
2012,43,CJB,1256,236
2012,43,CJB,1257,8
2012,43,CJB,1258,162
2012,43,CJB,1259,80
2012,43,CJB,1260,251
2012,43,CJB,1261,69
2012,43,CJB,1263,192
2012,43,CJB,1264,121
2012,43,CJB,1265,246
2012,43,CJB,1266,4
2012,43,CJB,1267,39
2012,43,CJB,1268,139
2012,43,CJB,1269,98
2012,43,CJB,1270,215
2012,43,CJB,1271,322
2012,43,CJB,1272,59
2012,43,CJB,1273,107
2012,43,CJB,1274,110
2012,43,CJB,1275,260
2012,43,CJB,1276,87
2012,43,CJB,1277,18
2012,43,CJB,1278,58
2012,43,CJB,1279,55
2012,43,CJB,1280,47
2012,43,CJB,1281,12
2012,43,CJB,1282,225
2012,43,CJB,1283,81
2012,43,CJB,1284,331
2012,43,CJB,1285,237
2012,43,CJB,1286,212
2012,43,CJB,1287,247
2012,43,CJB,1288,316
2012,43,CJB,1290,294
2012,43,CJB,1291,330
2012,43,CJB,1292,62
2012,43,CJB,1293,31
2012,43,CJB,1294,227
2012,43,CJB,1295,70
2012,43,CJB,1296,341
2012,43,CJB,1298,307
2012,43,CJB,1299,222
2012,43,CJB,1300,111
2012,43,CJB,1301,67
2012,43,CJB,1304,89
2012,43,CJB,1305,104
2012,43,CJB,1306,249
2012,43,CJB,1307,56
2012,43,CJB,1308,86
2012,43,CJB,1310,248
2012,43,CJB,1311,301
2012,43,CJB,1312,232
2012,43,CJB,1313,159
2012,43,CJB,1314,7
2012,43,CJB,1315,280
2012,43,CJB,1316,161
2012,43,CJB,1317,221
2012,43,CJB,1318,214
2012,43,CJB,1319,273
2012,43,CJB,1320,13
2012,43,CJB,1321,29
2012,43,CJB,1322,241
2012,43,CJB,1323,135
2012,43,CJB,1324,166
2012,43,CJB,1325,33
2012,43,CJB,1326,2
2012,43,CJB,1328,46
2012,43,CJB,1329,92
2012,43,CJB,1330,137
2012,43,CJB,1331,106
2012,43,CJB,1332,72
2012,43,CJB,1333,119
2012,43,CJB,1334,265
2012,43,CJB,1335,191
2012,43,CJB,1336,168
2012,43,CJB,1337,233
2012,43,CJB,1338,24
2012,43,CJB,1339,235
2012,43,CJB,1340,127
2012,43,CJB,1341,288
2012,43,CJB,1342,204
2012,43,CJB,1343,208
2012,43,CJB,1344,108
2012,43,CJB,1345,32
2012,43,CJB,1346,182
2012,43,CJB,1347,303
2012,43,CJB,1348,317
2012,43,CJB,1349,149
2012,43,CJB,1350,83
2012,43,CJB,1351,324
2012,43,CJB,1352,79
2012,43,CJB,1353,197
2012,43,CJB,1354,295
2012,43,CJB,1355,97
2012,43,CJB,1356,337
2012,43,CJB,1357,210
2012,43,CJB,1358,314
2012,43,CJB,1359,318
2012,43,CJB,1360,276
2012,43,CJB,1361,48
2012,43,CJB,1362,129
2012,43,CJB,1363,287
2012,43,CJB,1364,146
2012,43,CJB,1365,213
2012,43,CJB,1366,224
2012,43,CJB,1367,174
2012,43,CJB,1368,259
2012,43,CJB,1369,271
2012,43,CJB,1370,243
2012,43,CJB,1371,20
2012,43,CJB,1372,239
2012,43,CJB,1373,281
2012,43,CJB,1374,179
2012,43,CJB,1375,147
2012,43,CJB,1376,229
2012,43,CJB,1377,257
2012,43,CJB,1378,156
2012,43,CJB,1379,44
2012,43,CJB,1380,325
2012,43,CJB,1381,278
2012,43,CJB,1382,103
2012,43,CJB,1383,226
2012,43,CJB,1384,293
2012,43,CJB,1385,211
2012,43,CJB,1386,43
2012,43,CJB,1387,34
2012,43,CJB,1388,93
2012,43,CJB,1389,274
2012,43,CJB,1390,11
2012,43,CJB,1391,196
2012,43,CJB,1392,181
2012,43,CJB,1393,1
2012,43,CJB,1394,311
2012,43,CJB,1395,94
2012,43,CJB,1396,36
2012,43,CJB,1397,209
2012,43,CJB,1398,231
2012,43,CJB,1399,238
2012,43,CJB,1400,91
2012,43,CJB,1401,115
2012,43,CJB,1402,186
2012,43,CJB,1403,185
2012,43,CJB,1404,309
2012,43,CJB,1405,167
2012,43,CJB,1406,343
2012,43,CJB,1407,190
2012,43,CJB,1408,100
2012,43,CJB,1409,158
2012,43,CJB,1410,297
2012,43,CJB,1411,272
2012,43,CJB,1412,218
2012,43,CJB,1413,338
2012,43,CJB,1414,289
2012,43,CJB,1415,269
2012,43,CJB,1416,133
2012,43,CJB,1417,240
2012,43,CJB,1418,160
2012,43,CJB,1419,328
2012,43,CJB,1420,333
2012,43,CJB,1421,116
2012,43,CJB,1422,327
2012,43,CJB,1423,194
2012,43,CJB,1424,38
2012,43,CJB,1425,187
2012,43,CJB,1426,150
2012,43,CJB,1427,151
2012,43,CJB,1428,334
2012,43,CJB,1429,188
2012,43,CJB,1430,230
2012,43,CJB,1431,261
2012,43,CJB,1433,60
2012,43,CJB,1434,84
2012,43,CJB,1435,49
2012,43,CJB,1436,200
2012,43,CJB,1437,123
2012,43,CJB,1438,26
2012,43,CJB,1439,64
2012,43,CJB,1440,256
2012,43,CJB,1441,217
2012,43,CJB,1442,138
2012,43,CJB,1443,264
2012,43,CJB,1444,283
2012,43,CJB,1447,57
2012,43,CJB,1448,117
2012,43,CJB,1449,73
2012,43,CJB,1450,109
2012,43,CJB,1451,118
2012,43,CJB,1452,42
2012,43,CJB,1453,193
2012,43,CJB,1454,95
2012,43,CJB,1455,28
2012,43,CJB,1456,336
2012,43,CJB,1457,254
2012,43,CJB,1458,10
2012,43,CJB,1459,202
2012,43,CJB,1460,198
2012,43,CJB,1461,74
2012,43,CJB,1462,17
2012,43,CJB,1463,90
2012,43,CJB,1464,154
2012,50,CJB,1102,157
2012,50,CJB,1103,125
2012,50,CJB,1104,41
2012,50,CJB,1105,301
2012,50,CJB,1106,324
2012,50,CJB,1107,177
2012,50,CJB,1108,333
2012,50,CJB,1110,145
2012,50,CJB,1111,294
2012,50,CJB,1112,80
2012,50,CJB,1113,212
2012,50,CJB,1114,266
2012,50,CJB,1115,320
2012,50,CJB,1116,110
2012,50,CJB,1117,159
2012,50,CJB,1119,293
2012,50,CJB,1120,103
2012,50,CJB,1122,244
2012,50,CJB,1123,128
2012,50,CJB,1124,14
2012,50,CJB,1125,78
2012,50,CJB,1126,299
2012,50,CJB,1127,340
2012,50,CJB,1129,76
2012,50,CJB,1130,290
2012,50,CJB,1131,219
2012,50,CJB,1132,185
2012,50,CJB,1133,199
2012,50,CJB,1135,300
2012,50,CJB,1136,334
2012,50,CJB,1137,99
2012,50,CJB,1138,64
2012,50,CJB,1139,142
2012,50,CJB,1140,53
2012,50,CJB,1141,184
2012,50,CJB,1142,87
2012,50,CJB,1143,28
2012,50,CJB,1144,139
2012,50,CJB,1145,289
2012,50,CJB,1146,304
2012,50,CJB,1148,207
2012,50,CJB,1149,134
2012,50,CJB,1150,60
2012,50,CJB,1151,240
2012,50,CJB,1152,343
2012,50,CJB,1153,90
2012,50,CJB,1154,321
2012,50,CJB,1155,127
2012,50,CJB,1156,54
2012,50,CJB,1157,109
2012,50,CJB,1158,47
2012,50,CJB,1159,254
2012,50,CJB,1160,140
2012,50,CJB,1161,94
2012,50,CJB,1162,129
2012,50,CJB,1163,12
2012,50,CJB,1164,264
2012,50,CJB,1165,194
2012,50,CJB,1166,11
2012,50,CJB,1167,183
2012,50,CJB,1168,100
2012,50,CJB,1169,267
2012,50,CJB,1170,245
2012,50,CJB,1171,296
2012,50,CJB,1172,57
2012,50,CJB,1173,52
2012,50,CJB,1174,160
2012,50,CJB,1175,248
2012,50,CJB,1176,32
2012,50,CJB,1177,135
2012,50,CJB,1178,228
2012,50,CJB,1179,150
2012,50,CJB,1180,119
2012,50,CJB,1181,4
2012,50,CJB,1182,169
2012,50,CJB,1183,213
2012,50,CJB,1184,149
2012,50,CJB,1185,262
2012,50,CJB,1186,163
2012,50,CJB,1187,156
2012,50,CJB,1188,330
2012,50,CJB,1189,147
2012,50,CJB,1190,171
2012,50,CJB,1191,250
2012,50,CJB,1192,308
2012,50,CJB,1193,105
2012,50,CJB,1194,193
2012,50,CJB,1195,232
2012,50,CJB,1196,20
2012,50,CJB,1197,331
2012,50,CJB,1198,283
2012,50,CJB,1199,43
2012,50,CJB,1200,281
2012,50,CJB,1201,210
2012,50,CJB,1202,176
2012,50,CJB,1203,188
2012,50,CJB,1204,265
2012,50,CJB,1205,197
2012,50,CJB,1206,132
2012,50,CJB,1207,19
2012,50,CJB,1208,137
2012,50,CJB,1209,108
2012,50,CJB,1210,82
2012,50,CJB,1211,50
2012,50,CJB,1212,344
2012,50,CJB,1214,275
2012,50,CJB,1216,339
2012,50,CJB,1217,24
2012,50,CJB,1218,305
2012,50,CJB,1219,253
2012,50,CJB,1220,246
2012,50,CJB,1221,251
2012,50,CJB,1222,174
2012,50,CJB,1223,278
2012,50,CJB,1224,315
2012,50,CJB,1225,143
2012,50,CJB,1226,307
2012,50,CJB,1227,303
2012,50,CJB,1228,45
2012,50,CJB,1229,130
2012,50,CJB,1231,2
2012,50,CJB,1232,74
2012,50,CJB,1233,17
2012,50,CJB,1234,154
2012,50,CJB,1235,66
2012,50,CJB,1236,203
2012,50,CJB,1237,237
2012,50,CJB,1238,309
2012,50,CJB,1239,285
2012,50,CJB,1240,287
2012,50,CJB,1241,158
2012,50,CJB,1242,30
2012,50,CJB,1243,22
2012,50,CJB,1244,316
2012,50,CJB,1245,55
2012,50,CJB,1246,10
2012,50,CJB,1247,96
2012,50,CJB,1248,230
2012,50,CJB,1249,56
2012,50,CJB,1250,71
2012,50,CJB,1251,319
2012,50,CJB,1252,216
2012,50,CJB,1253,85
2012,50,CJB,1254,181
2012,50,CJB,1255,312
2012,50,CJB,1256,224
2012,50,CJB,1257,8
2012,50,CJB,1258,165
2012,50,CJB,1259,92
2012,50,CJB,1260,247
2012,50,CJB,1261,65
2012,50,CJB,1263,168
2012,50,CJB,1264,141
2012,50,CJB,1265,269
2012,50,CJB,1266,7
2012,50,CJB,1267,33
2012,50,CJB,1268,146
2012,50,CJB,1269,86
2012,50,CJB,1270,241
2012,50,CJB,1271,322
2012,50,CJB,1272,68
2012,50,CJB,1273,98
2012,50,CJB,1274,113
2012,50,CJB,1275,238
2012,50,CJB,1276,58
2012,50,CJB,1277,16
2012,50,CJB,1278,31
2012,50,CJB,1279,67
2012,50,CJB,1280,37
2012,50,CJB,1281,9
2012,50,CJB,1282,221
2012,50,CJB,1283,77
2012,50,CJB,1284,332
2012,50,CJB,1285,204
2012,50,CJB,1286,218
2012,50,CJB,1287,235
2012,50,CJB,1288,249
2012,50,CJB,1290,286
2012,50,CJB,1291,336
2012,50,CJB,1292,48
2012,50,CJB,1293,23
2012,50,CJB,1294,231
2012,50,CJB,1295,72
2012,50,CJB,1296,342
2012,50,CJB,1298,310
2012,50,CJB,1299,313
2012,50,CJB,1300,117
2012,50,CJB,1301,75
2012,50,CJB,1304,115
2012,50,CJB,1305,95
2012,50,CJB,1306,214
2012,50,CJB,1307,59
2012,50,CJB,1308,83
2012,50,CJB,1310,259
2012,50,CJB,1311,317
2012,50,CJB,1312,239
2012,50,CJB,1313,170
2012,50,CJB,1314,5
2012,50,CJB,1315,263
2012,50,CJB,1316,206
2012,50,CJB,1317,234
2012,50,CJB,1318,229
2012,50,CJB,1319,255
2012,50,CJB,1320,15
2012,50,CJB,1321,38
2012,50,CJB,1322,208
2012,50,CJB,1323,112
2012,50,CJB,1324,118
2012,50,CJB,1325,21
2012,50,CJB,1326,6
2012,50,CJB,1328,40
2012,50,CJB,1329,116
2012,50,CJB,1330,151
2012,50,CJB,1331,81
2012,50,CJB,1332,101
2012,50,CJB,1333,61
2012,50,CJB,1334,257
2012,50,CJB,1335,202
2012,50,CJB,1336,178
2012,50,CJB,1337,200
2012,50,CJB,1338,51
2012,50,CJB,1339,282
2012,50,CJB,1340,148
2012,50,CJB,1341,279
2012,50,CJB,1342,222
2012,50,CJB,1343,166
2012,50,CJB,1344,123
2012,50,CJB,1345,62
2012,50,CJB,1346,196
2012,50,CJB,1347,314
2012,50,CJB,1348,318
2012,50,CJB,1349,155
2012,50,CJB,1350,124
2012,50,CJB,1351,323
2012,50,CJB,1352,93
2012,50,CJB,1353,180
2012,50,CJB,1354,291
2012,50,CJB,1355,89
2012,50,CJB,1356,325
2012,50,CJB,1357,236
2012,50,CJB,1358,311
2012,50,CJB,1359,274
2012,50,CJB,1360,280
2012,50,CJB,1361,49
2012,50,CJB,1362,133
2012,50,CJB,1363,292
2012,50,CJB,1364,144
2012,50,CJB,1365,164
2012,50,CJB,1366,227
2012,50,CJB,1367,138
2012,50,CJB,1368,258
2012,50,CJB,1369,298
2012,50,CJB,1370,277
2012,50,CJB,1371,25
2012,50,CJB,1372,243
2012,50,CJB,1373,288
2012,50,CJB,1374,198
2012,50,CJB,1375,131
2012,50,CJB,1376,205
2012,50,CJB,1377,276
2012,50,CJB,1378,153
2012,50,CJB,1379,36
2012,50,CJB,1380,328
2012,50,CJB,1381,270
2012,50,CJB,1382,84
2012,50,CJB,1383,256
2012,50,CJB,1384,273
2012,50,CJB,1385,220
2012,50,CJB,1386,42
2012,50,CJB,1387,34
2012,50,CJB,1388,70
2012,50,CJB,1389,260
2012,50,CJB,1390,18
2012,50,CJB,1391,226
2012,50,CJB,1392,225
2012,50,CJB,1393,1
2012,50,CJB,1394,302
2012,50,CJB,1395,120
2012,50,CJB,1396,44
2012,50,CJB,1397,201
2012,50,CJB,1398,189
2012,50,CJB,1399,223
2012,50,CJB,1400,35
2012,50,CJB,1401,122
2012,50,CJB,1402,172
2012,50,CJB,1403,190
2012,50,CJB,1404,306
2012,50,CJB,1405,161
2012,50,CJB,1406,341
2012,50,CJB,1407,217
2012,50,CJB,1408,91
2012,50,CJB,1409,173
2012,50,CJB,1410,295
2012,50,CJB,1411,297
2012,50,CJB,1412,192
2012,50,CJB,1413,337
2012,50,CJB,1414,284
2012,50,CJB,1415,268
2012,50,CJB,1416,106
2012,50,CJB,1417,195
2012,50,CJB,1418,182
2012,50,CJB,1419,329
2012,50,CJB,1420,338
2012,50,CJB,1421,97
2012,50,CJB,1422,327
2012,50,CJB,1423,187
2012,50,CJB,1424,27
