Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,65,DII,1210,52
2013,65,DII,1211,8
2013,65,DII,1212,313
2013,65,DII,1214,318
2013,65,DII,1216,190
2013,65,DII,1217,110
2013,65,DII,1218,156
2013,65,DII,1219,289
2013,65,DII,1220,278
2013,65,DII,1221,236
2013,65,DII,1222,109
2013,65,DII,1223,336
2013,65,DII,1224,304
2013,65,DII,1225,171
2013,65,DII,1226,324
2013,65,DII,1227,94
2013,65,DII,1228,26
2013,65,DII,1229,69
2013,65,DII,1231,9
2013,65,DII,1232,68
2013,65,DII,1233,138
2013,65,DII,1234,47
2013,65,DII,1235,41
2013,65,DII,1236,253
2013,65,DII,1237,255
2013,65,DII,1238,305
2013,65,DII,1239,276
2013,65,DII,1240,128
2013,65,DII,1241,176
2013,65,DII,1242,6
2013,65,DII,1243,37
2013,65,DII,1244,303
2013,65,DII,1245,119
2013,65,DII,1246,44
2013,65,DII,1247,70
2013,65,DII,1248,286
2013,65,DII,1249,250
2013,65,DII,1250,84
2013,65,DII,1251,311
2013,65,DII,1252,247
2013,65,DII,1253,208
2013,65,DII,1254,243
2013,65,DII,1255,347
2013,65,DII,1256,81
2013,65,DII,1257,5
2013,65,DII,1258,187
2013,65,DII,1259,116
2013,65,DII,1260,91
2013,65,DII,1261,55
2013,65,DII,1263,272
2013,65,DII,1264,293
2013,65,DII,1265,265
2013,65,DII,1266,45
2013,65,DII,1267,196
2013,65,DII,1268,29
2013,65,DII,1269,72
2013,65,DII,1270,170
2013,65,DII,1271,338
2013,65,DII,1272,40
2013,65,DII,1273,143
2013,65,DII,1274,34
2013,65,DII,1275,188
2013,65,DII,1276,2
2013,65,DII,1277,31
2013,65,DII,1278,4
2013,65,DII,1279,43
2013,65,DII,1280,249
2013,65,DII,1281,18
2013,65,DII,1282,306
2013,65,DII,1283,292
2013,65,DII,1284,297
2013,65,DII,1285,148
2013,65,DII,1286,251
2013,65,DII,1287,198
2013,65,DII,1288,264
2013,65,DII,1290,320
2013,65,DII,1291,234
2013,65,DII,1292,64
2013,65,DII,1293,83
2013,65,DII,1294,288
2013,65,DII,1295,63
2013,65,DII,1296,321
2013,65,DII,1297,287
2013,65,DII,1298,261
2013,65,DII,1299,242
2013,65,DII,1300,192
2013,65,DII,1301,15
2013,65,DII,1303,333
2013,65,DII,1304,75
2013,65,DII,1305,144
2013,65,DII,1306,332
2013,65,DII,1307,21
2013,65,DII,1308,161
2013,65,DII,1309,337
2013,65,DII,1310,162
2013,65,DII,1311,322
2013,65,DII,1312,193
2013,65,DII,1313,246
2013,65,DII,1314,42
2013,65,DII,1315,326
2013,65,DII,1316,217
2013,65,DII,1317,225
2013,65,DII,1318,169
2013,65,DII,1319,185
2013,65,DII,1320,120
2013,65,DII,1321,77
2013,65,DII,1322,131
2013,65,DII,1323,17
2013,65,DII,1324,204
2013,65,DII,1325,117
2013,65,DII,1326,16
2013,65,DII,1328,46
2013,65,DII,1329,23
2013,65,DII,1330,260
2013,65,DII,1331,178
2013,65,DII,1332,33
2013,65,DII,1333,100
2013,65,DII,1334,173
2013,65,DII,1335,263
2013,65,DII,1336,101
2013,65,DII,1337,177
2013,65,DII,1338,24
2013,65,DII,1339,231
2013,65,DII,1340,283
2013,65,DII,1341,252
2013,65,DII,1342,319
2013,65,DII,1343,165
2013,65,DII,1344,111
2013,65,DII,1345,114
2013,65,DII,1346,241
2013,65,DII,1347,298
2013,65,DII,1348,180
2013,65,DII,1349,327
2013,65,DII,1350,99
2013,65,DII,1351,224
2013,65,DII,1352,163
2013,65,DII,1353,90
2013,65,DII,1354,328
2013,65,DII,1355,118
2013,65,DII,1356,220
2013,65,DII,1357,325
2013,65,DII,1358,199
2013,65,DII,1359,310
2013,65,DII,1360,201
2013,65,DII,1361,20
2013,65,DII,1362,179
2013,65,DII,1363,181
2013,65,DII,1364,172
2013,65,DII,1365,61
2013,65,DII,1366,223
2013,65,DII,1367,239
2013,65,DII,1368,331
2013,65,DII,1369,214
2013,65,DII,1370,254
2013,65,DII,1371,56
2013,65,DII,1372,54
2013,65,DII,1373,323
2013,65,DII,1374,147
2013,65,DII,1375,203
2013,65,DII,1376,145
2013,65,DII,1377,227
2013,65,DII,1378,65
2013,65,DII,1379,89
2013,65,DII,1380,168
2013,65,DII,1381,317
2013,65,DII,1382,167
2013,65,DII,1383,228
2013,65,DII,1384,346
2013,65,DII,1385,112
2013,65,DII,1386,78
2013,65,DII,1387,36
2013,65,DII,1388,59
2013,65,DII,1389,221
2013,65,DII,1390,74
2013,65,DII,1391,294
2013,65,DII,1392,127
2013,65,DII,1393,10
2013,65,DII,1394,330
2013,65,DII,1395,154
2013,65,DII,1396,30
2013,65,DII,1397,67
2013,65,DII,1398,194
2013,65,DII,1399,299
2013,65,DII,1400,80
2013,65,DII,1401,66
2013,65,DII,1402,257
2013,65,DII,1403,160
2013,65,DII,1404,334
2013,65,DII,1405,238
2013,65,DII,1406,240
2013,65,DII,1407,300
2013,65,DII,1408,82
2013,65,DII,1409,142
2013,65,DII,1410,316
2013,65,DII,1411,268
2013,65,DII,1412,134
2013,65,DII,1413,226
2013,65,DII,1414,182
2013,65,DII,1415,342
2013,65,DII,1416,86
2013,65,DII,1417,32
2013,65,DII,1418,230
2013,65,DII,1419,302
2013,65,DII,1420,291
2013,65,DII,1421,218
2013,65,DII,1422,312
2013,65,DII,1423,281
2013,65,DII,1424,25
2013,65,DII,1425,121
2013,65,DII,1426,149
2013,65,DII,1427,237
2013,65,DII,1428,133
2013,65,DII,1429,49
2013,65,DII,1430,271
2013,65,DII,1431,96
2013,65,DII,1433,19
2013,65,DII,1434,104
2013,65,DII,1435,141
2013,65,DII,1436,155
2013,65,DII,1437,85
2013,65,DII,1438,88
2013,65,DII,1439,95
2013,65,DII,1440,273
2013,65,DII,1441,314
2013,65,DII,1442,124
2013,65,DII,1443,129
2013,65,DII,1444,135
2013,65,DII,1447,139
2013,65,DII,1448,132
2013,65,DII,1449,87
2013,65,DII,1450,98
2013,65,DII,1451,93
2013,65,DII,1452,105
2013,65,DII,1453,211
2013,65,DII,1454,296
2013,65,DII,1455,12
2013,65,DII,1456,216
2013,65,DII,1457,206
2013,65,DII,1458,57
2013,65,DII,1459,207
2013,65,DII,1460,130
2013,65,DII,1461,13
2013,65,DII,1462,125
2013,65,DII,1463,232
2013,65,DII,1464,186
2013,70,DII,1102,138
2013,70,DII,1103,66
2013,70,DII,1104,88
2013,70,DII,1105,339
2013,70,DII,1106,331
2013,70,DII,1107,113
2013,70,DII,1108,295
2013,70,DII,1110,337
2013,70,DII,1111,300
2013,70,DII,1112,2
2013,70,DII,1113,46
2013,70,DII,1114,160
2013,70,DII,1115,329
2013,70,DII,1116,54
2013,70,DII,1117,165
2013,70,DII,1119,255
2013,70,DII,1120,148
2013,70,DII,1122,332
2013,70,DII,1123,207
2013,70,DII,1124,48
2013,70,DII,1125,53
2013,70,DII,1126,245
2013,70,DII,1127,343
2013,70,DII,1129,34
2013,70,DII,1130,109
2013,70,DII,1131,193
2013,70,DII,1132,246
2013,70,DII,1133,145
2013,70,DII,1135,273
2013,70,DII,1136,115
2013,70,DII,1137,59
2013,70,DII,1138,270
2013,70,DII,1139,19
2013,70,DII,1140,41
2013,70,DII,1141,167
2013,70,DII,1142,203
2013,70,DII,1143,69
2013,70,DII,1144,290
2013,70,DII,1145,137
2013,70,DII,1146,211
2013,70,DII,1148,232
2013,70,DII,1149,206
2013,70,DII,1150,44
2013,70,DII,1151,305
2013,70,DII,1152,299
2013,70,DII,1153,25
2013,70,DII,1154,347
2013,70,DII,1155,105
2013,70,DII,1156,159
2013,70,DII,1157,254
2013,70,DII,1158,89
2013,70,DII,1159,244
2013,70,DII,1160,39
2013,70,DII,1161,45
2013,70,DII,1162,215
2013,70,DII,1163,20
2013,70,DII,1164,257
2013,70,DII,1165,183
2013,70,DII,1166,6
2013,70,DII,1167,276
2013,70,DII,1168,181
2013,70,DII,1169,205
2013,70,DII,1170,226
2013,70,DII,1171,323
2013,70,DII,1172,129
2013,70,DII,1173,79
2013,70,DII,1174,156
2013,70,DII,1175,275
2013,70,DII,1176,118
2013,70,DII,1177,124
2013,70,DII,1178,108
2013,70,DII,1179,182
2013,70,DII,1180,238
2013,70,DII,1181,1
2013,70,DII,1182,199
2013,70,DII,1183,327
2013,70,DII,1184,87
2013,70,DII,1185,259
2013,70,DII,1186,248
2013,70,DII,1187,151
2013,70,DII,1188,296
2013,70,DII,1189,202
2013,70,DII,1190,310
2013,70,DII,1191,81
2013,70,DII,1192,267
2013,70,DII,1193,164
2013,70,DII,1194,289
2013,70,DII,1195,142
2013,70,DII,1196,10
2013,70,DII,1197,340
2013,70,DII,1198,180
2013,70,DII,1199,75
2013,70,DII,1200,278
2013,70,DII,1201,218
2013,70,DII,1202,344
2013,70,DII,1203,170
2013,70,DII,1204,241
2013,70,DII,1205,231
2013,70,DII,1206,136
2013,70,DII,1207,49
2013,70,DII,1208,177
2013,70,DII,1209,265
2013,70,DII,1210,80
2013,70,DII,1211,9
2013,70,DII,1212,324
2013,70,DII,1214,338
2013,70,DII,1216,175
2013,70,DII,1217,99
2013,70,DII,1218,173
2013,70,DII,1219,314
2013,70,DII,1220,272
2013,70,DII,1221,214
2013,70,DII,1222,110
2013,70,DII,1223,330
2013,70,DII,1224,279
2013,70,DII,1225,200
2013,70,DII,1226,328
2013,70,DII,1227,143
2013,70,DII,1228,31
2013,70,DII,1229,133
2013,70,DII,1231,5
2013,70,DII,1232,76
2013,70,DII,1233,122
2013,70,DII,1234,56
2013,70,DII,1235,50
2013,70,DII,1236,261
2013,70,DII,1237,234
2013,70,DII,1238,242
2013,70,DII,1239,243
2013,70,DII,1240,147
2013,70,DII,1241,192
2013,70,DII,1242,7
2013,70,DII,1243,24
2013,70,DII,1244,307
2013,70,DII,1245,125
2013,70,DII,1246,60
2013,70,DII,1247,61
2013,70,DII,1248,293
2013,70,DII,1249,283
2013,70,DII,1250,78
2013,70,DII,1251,321
2013,70,DII,1252,271
2013,70,DII,1253,150
2013,70,DII,1254,258
2013,70,DII,1255,319
2013,70,DII,1256,65
2013,70,DII,1257,8
2013,70,DII,1258,178
2013,70,DII,1259,119
2013,70,DII,1260,149
2013,70,DII,1261,73
2013,70,DII,1263,281
2013,70,DII,1264,292
2013,70,DII,1265,276
2013,70,DII,1266,29
2013,70,DII,1267,195
2013,70,DII,1268,52
2013,70,DII,1269,70
2013,70,DII,1270,223
2013,70,DII,1271,345
2013,70,DII,1272,36
2013,70,DII,1273,176
2013,70,DII,1274,23
2013,70,DII,1275,212
2013,70,DII,1276,4
2013,70,DII,1277,17
2013,70,DII,1278,3
2013,70,DII,1279,30
2013,70,DII,1280,286
2013,70,DII,1281,22
2013,70,DII,1282,304
2013,70,DII,1283,291
2013,70,DII,1284,274
2013,70,DII,1285,132
2013,70,DII,1286,216
2013,70,DII,1287,221
2013,70,DII,1288,280
2013,70,DII,1290,325
2013,70,DII,1291,249
2013,70,DII,1292,57
2013,70,DII,1293,93
2013,70,DII,1294,284
2013,70,DII,1295,55
2013,70,DII,1296,298
2013,70,DII,1297,311
2013,70,DII,1298,240
2013,70,DII,1299,237
2013,70,DII,1300,185
2013,70,DII,1301,11
2013,70,DII,1303,341
2013,70,DII,1304,86
2013,70,DII,1305,154
2013,70,DII,1306,251
2013,70,DII,1307,16
2013,70,DII,1308,130
2013,70,DII,1309,326
2013,70,DII,1310,140
2013,70,DII,1311,288
2013,70,DII,1312,224
2013,70,DII,1313,227
2013,70,DII,1314,62
2013,70,DII,1315,294
2013,70,DII,1316,220
2013,70,DII,1317,229
2013,70,DII,1318,134
2013,70,DII,1319,250
2013,70,DII,1320,98
2013,70,DII,1321,92
2013,70,DII,1322,114
2013,70,DII,1323,14
2013,70,DII,1324,225
2013,70,DII,1325,91
2013,70,DII,1326,15
2013,70,DII,1328,26
2013,70,DII,1329,38
2013,70,DII,1330,236
2013,70,DII,1331,126
2013,70,DII,1332,13
2013,70,DII,1333,106
2013,70,DII,1334,117
2013,70,DII,1335,256
2013,70,DII,1336,135
2013,70,DII,1337,197
2013,70,DII,1338,42
2013,70,DII,1339,219
2013,70,DII,1340,253
2013,70,DII,1341,233
2013,70,DII,1342,334
2013,70,DII,1343,141
2013,70,DII,1344,131
2013,70,DII,1345,120
2013,70,DII,1346,239
2013,70,DII,1347,285
2013,70,DII,1348,189
2013,70,DII,1349,322
2013,70,DII,1350,100
2013,70,DII,1351,179
2013,70,DII,1352,144
2013,70,DII,1353,67
2013,70,DII,1354,312
2013,70,DII,1355,116
2013,70,DII,1356,190
2013,70,DII,1357,309
2013,70,DII,1358,188
2013,70,DII,1359,320
2013,70,DII,1360,172
2013,70,DII,1361,18
2013,70,DII,1362,198
2013,70,DII,1363,187
2013,70,DII,1364,191
2013,70,DII,1365,83
2013,70,DII,1366,208
2013,70,DII,1367,222
2013,70,DII,1368,287
2013,70,DII,1369,228
2013,70,DII,1370,282
2013,70,DII,1371,64
2013,70,DII,1372,35
2013,70,DII,1373,317
2013,70,DII,1374,155
2013,70,DII,1375,210
2013,70,DII,1376,166
2013,70,DII,1377,217
2013,70,DII,1378,90
2013,70,DII,1379,68
2013,70,DII,1380,146
2013,70,DII,1381,302
2013,70,DII,1382,184
2013,70,DII,1383,201
2013,70,DII,1384,346
2013,70,DII,1385,104
2013,70,DII,1386,77
2013,70,DII,1387,40
2013,70,DII,1388,58
2013,70,DII,1389,252
2013,70,DII,1390,72
2013,70,DII,1391,316
2013,70,DII,1392,97
2013,70,DII,1393,12
2013,70,DII,1394,335
2013,70,DII,1395,194
2013,70,DII,1396,51
2013,70,DII,1397,84
2013,70,DII,1398,157
2013,70,DII,1399,315
2013,70,DII,1400,112
2013,70,DII,1401,43
2013,70,DII,1402,263
2013,70,DII,1403,162
2013,70,DII,1404,342
2013,70,DII,1405,186
2013,70,DII,1406,213
2013,70,DII,1407,269
2013,70,DII,1408,111
2013,70,DII,1409,152
2013,70,DII,1410,266
2013,70,DII,1411,301
2013,70,DII,1412,168
2013,70,DII,1413,235
2013,70,DII,1414,169
2013,70,DII,1415,336
2013,70,DII,1416,85
2013,70,DII,1417,32
2013,70,DII,1418,230
2013,70,DII,1419,333
2013,70,DII,1420,318
2013,70,DII,1421,204
2013,70,DII,1422,308
2013,70,DII,1423,313
2013,70,DII,1424,33
2013,70,DII,1425,123
2013,70,DII,1426,128
2013,70,DII,1427,264
2013,70,DII,1428,161
2013,70,DII,1429,47
2013,70,DII,1430,260
2013,70,DII,1431,71
2013,70,DII,1433,21
2013,70,DII,1434,95
2013,70,DII,1435,158
2013,70,DII,1436,139
2013,70,DII,1437,74
2013,70,DII,1438,96
2013,70,DII,1439,102
2013,70,DII,1440,306
2013,70,DII,1441,297
2013,70,DII,1442,121
2013,70,DII,1443,163
2013,70,DII,1444,174
2013,70,DII,1447,153
2013,70,DII,1448,101
2013,70,DII,1449,63
2013,70,DII,1450,127
2013,70,DII,1451,82
2013,70,DII,1452,103
2013,70,DII,1453,171
2013,70,DII,1454,303
2013,70,DII,1455,28
2013,70,DII,1456,268
2013,70,DII,1457,262
2013,70,DII,1458,37
2013,70,DII,1459,209
2013,70,DII,1460,107
2013,70,DII,1461,27
2013,70,DII,1462,94
2013,70,DII,1463,247
2013,70,DII,1464,196
2013,77,DII,1102,102
2013,77,DII,1103,62
2013,77,DII,1104,71
2013,77,DII,1105,304
2013,77,DII,1106,328
2013,77,DII,1107,114
2013,77,DII,1108,276
2013,77,DII,1110,295
2013,77,DII,1111,288
2013,77,DII,1112,2
2013,77,DII,1113,52
2013,77,DII,1114,153
2013,77,DII,1115,242
2013,77,DII,1116,60
2013,77,DII,1117,152
2013,77,DII,1119,231
2013,77,DII,1120,175
2013,77,DII,1122,333
2013,77,DII,1123,224
2013,77,DII,1124,50
2013,77,DII,1125,39
2013,77,DII,1126,285
2013,77,DII,1127,332
2013,77,DII,1129,58
2013,77,DII,1130,121
2013,77,DII,1131,191
2013,77,DII,1132,264
2013,77,DII,1133,120
2013,77,DII,1135,214
2013,77,DII,1136,103
2013,77,DII,1137,53
