Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,64,CNG,1257,1
2004,64,CNG,1258,130
2004,64,CNG,1259,315
2004,64,CNG,1260,206
2004,64,CNG,1261,55
2004,64,CNG,1263,205
2004,64,CNG,1264,78
2004,64,CNG,1265,255
2004,64,CNG,1266,92
2004,64,CNG,1267,178
2004,64,CNG,1268,19
2004,64,CNG,1269,147
2004,64,CNG,1270,235
2004,64,CNG,1271,310
2004,64,CNG,1272,49
2004,64,CNG,1273,278
2004,64,CNG,1274,72
2004,64,CNG,1275,169
2004,64,CNG,1276,41
2004,64,CNG,1277,63
2004,64,CNG,1278,76
2004,64,CNG,1279,113
2004,64,CNG,1280,46
2004,64,CNG,1281,58
2004,64,CNG,1282,177
2004,64,CNG,1283,95
2004,64,CNG,1284,138
2004,64,CNG,1285,220
2004,64,CNG,1286,168
2004,64,CNG,1287,274
2004,64,CNG,1288,281
2004,64,CNG,1290,219
2004,64,CNG,1291,302
2004,64,CNG,1292,216
2004,64,CNG,1293,53
2004,64,CNG,1296,208
2004,64,CNG,1298,314
2004,64,CNG,1299,325
2004,64,CNG,1301,31
2004,64,CNG,1304,17
2004,64,CNG,1305,43
2004,64,CNG,1306,241
2004,64,CNG,1307,69
2004,64,CNG,1308,158
2004,64,CNG,1309,222
2004,64,CNG,1310,120
2004,64,CNG,1311,319
2004,64,CNG,1313,321
2004,64,CNG,1314,8
2004,64,CNG,1317,306
2004,64,CNG,1318,187
2004,64,CNG,1319,215
2004,64,CNG,1320,101
2004,64,CNG,1321,174
2004,64,CNG,1322,304
2004,64,CNG,1323,143
2004,64,CNG,1324,122
2004,64,CNG,1325,221
2004,64,CNG,1326,126
2004,64,CNG,1328,38
2004,64,CNG,1329,15
2004,64,CNG,1330,94
2004,64,CNG,1331,135
2004,64,CNG,1332,23
2004,64,CNG,1333,157
2004,64,CNG,1334,131
2004,64,CNG,1335,84
2004,64,CNG,1336,164
2004,64,CNG,1337,142
2004,64,CNG,1338,24
2004,64,CNG,1339,149
2004,64,CNG,1340,161
2004,64,CNG,1341,307
2004,64,CNG,1343,107
2004,64,CNG,1344,29
2004,64,CNG,1345,40
2004,64,CNG,1346,300
2004,64,CNG,1347,263
2004,64,CNG,1348,33
2004,64,CNG,1349,62
2004,64,CNG,1350,57
2004,64,CNG,1351,191
2004,64,CNG,1352,273
2004,64,CNG,1353,68
2004,64,CNG,1354,242
2004,64,CNG,1356,56
2004,64,CNG,1357,269
2004,64,CNG,1358,312
2004,64,CNG,1359,225
2004,64,CNG,1360,262
2004,64,CNG,1361,66
2004,64,CNG,1362,176
2004,64,CNG,1363,183
2004,64,CNG,1364,154
2004,64,CNG,1365,123
2004,64,CNG,1366,323
2004,64,CNG,1368,140
2004,64,CNG,1369,190
2004,64,CNG,1371,22
2004,64,CNG,1372,239
2004,64,CNG,1373,214
2004,64,CNG,1374,155
2004,64,CNG,1375,209
2004,64,CNG,1376,39
2004,64,CNG,1378,141
2004,64,CNG,1379,227
2004,64,CNG,1380,271
2004,64,CNG,1381,265
2004,64,CNG,1382,200
2004,64,CNG,1383,268
2004,64,CNG,1384,264
2004,64,CNG,1385,136
2004,64,CNG,1386,13
2004,64,CNG,1387,65
2004,64,CNG,1388,103
2004,64,CNG,1389,186
2004,64,CNG,1390,10
2004,64,CNG,1391,248
2004,64,CNG,1392,257
2004,64,CNG,1393,36
2004,64,CNG,1394,226
2004,64,CNG,1395,170
2004,64,CNG,1396,102
2004,64,CNG,1397,44
2004,64,CNG,1398,309
2004,64,CNG,1399,139
2004,64,CNG,1400,11
2004,64,CNG,1401,244
2004,64,CNG,1402,272
2004,64,CNG,1403,16
2004,64,CNG,1404,217
2004,64,CNG,1405,77
2004,64,CNG,1406,288
2004,64,CNG,1407,106
2004,64,CNG,1408,201
2004,64,CNG,1409,100
2004,64,CNG,1410,311
2004,64,CNG,1411,289
2004,64,CNG,1412,70
2004,64,CNG,1414,152
2004,64,CNG,1415,203
2004,64,CNG,1416,134
2004,64,CNG,1417,74
2004,64,CNG,1418,83
2004,64,CNG,1419,292
2004,64,CNG,1420,236
2004,64,CNG,1421,287
2004,64,CNG,1422,246
2004,64,CNG,1423,110
2004,64,CNG,1424,54
2004,64,CNG,1425,128
2004,64,CNG,1426,279
2004,64,CNG,1427,286
2004,64,CNG,1428,34
2004,64,CNG,1429,47
2004,64,CNG,1431,27
2004,64,CNG,1433,116
2004,64,CNG,1434,160
2004,64,CNG,1435,9
2004,64,CNG,1436,229
2004,64,CNG,1437,48
2004,64,CNG,1438,73
2004,64,CNG,1439,112
2004,64,CNG,1440,318
2004,64,CNG,1441,175
2004,64,CNG,1442,296
2004,64,CNG,1443,114
2004,64,CNG,1444,51
2004,64,CNG,1447,260
2004,64,CNG,1448,12
2004,64,CNG,1449,96
2004,64,CNG,1450,180
2004,64,CNG,1451,145
2004,64,CNG,1452,82
2004,64,CNG,1453,173
2004,64,CNG,1454,118
2004,64,CNG,1455,89
2004,64,CNG,1456,198
2004,64,CNG,1457,181
2004,64,CNG,1458,20
2004,64,CNG,1459,285
2004,64,CNG,1460,238
2004,64,CNG,1461,42
2004,64,CNG,1462,75
2004,64,CNG,1463,184
2004,64,CNG,1464,224
2004,71,CNG,1102,89
2004,71,CNG,1103,117
2004,71,CNG,1104,34
2004,71,CNG,1105,315
2004,71,CNG,1106,298
2004,71,CNG,1107,302
2004,71,CNG,1108,323
2004,71,CNG,1110,201
2004,71,CNG,1111,208
2004,71,CNG,1112,17
2004,71,CNG,1113,78
2004,71,CNG,1114,181
2004,71,CNG,1115,326
2004,71,CNG,1116,104
2004,71,CNG,1117,164
2004,71,CNG,1119,321
2004,71,CNG,1120,25
2004,71,CNG,1122,160
2004,71,CNG,1123,149
2004,71,CNG,1124,251
2004,71,CNG,1125,94
2004,71,CNG,1126,297
2004,71,CNG,1127,254
2004,71,CNG,1128,227
2004,71,CNG,1129,111
2004,71,CNG,1130,69
2004,71,CNG,1131,122
2004,71,CNG,1132,228
2004,71,CNG,1133,173
2004,71,CNG,1135,270
2004,71,CNG,1137,252
2004,71,CNG,1138,177
2004,71,CNG,1139,196
2004,71,CNG,1140,32
2004,71,CNG,1141,246
2004,71,CNG,1142,126
2004,71,CNG,1143,63
2004,71,CNG,1144,314
2004,71,CNG,1145,197
2004,71,CNG,1147,222
2004,71,CNG,1148,233
2004,71,CNG,1149,311
2004,71,CNG,1150,30
2004,71,CNG,1151,221
2004,71,CNG,1152,264
2004,71,CNG,1153,3
2004,71,CNG,1154,317
2004,71,CNG,1155,102
2004,71,CNG,1156,242
2004,71,CNG,1157,198
2004,71,CNG,1158,90
2004,71,CNG,1159,269
2004,71,CNG,1160,88
2004,71,CNG,1161,125
2004,71,CNG,1162,278
2004,71,CNG,1163,5
2004,71,CNG,1164,250
2004,71,CNG,1165,223
2004,71,CNG,1166,24
2004,71,CNG,1168,186
2004,71,CNG,1169,148
2004,71,CNG,1170,189
2004,71,CNG,1171,288
2004,71,CNG,1172,187
2004,71,CNG,1173,93
2004,71,CNG,1174,192
2004,71,CNG,1175,185
2004,71,CNG,1176,144
2004,71,CNG,1177,127
2004,71,CNG,1178,91
2004,71,CNG,1179,121
2004,71,CNG,1180,115
2004,71,CNG,1181,2
2004,71,CNG,1182,157
2004,71,CNG,1183,272
2004,71,CNG,1184,231
2004,71,CNG,1185,163
2004,71,CNG,1186,200
2004,71,CNG,1187,81
2004,71,CNG,1189,293
2004,71,CNG,1190,112
2004,71,CNG,1191,225
2004,71,CNG,1192,234
2004,71,CNG,1193,155
2004,71,CNG,1194,224
2004,71,CNG,1196,7
2004,71,CNG,1197,289
2004,71,CNG,1198,283
2004,71,CNG,1199,28
2004,71,CNG,1200,243
2004,71,CNG,1201,72
2004,71,CNG,1202,150
2004,71,CNG,1203,75
2004,71,CNG,1204,138
2004,71,CNG,1205,305
2004,71,CNG,1206,83
2004,71,CNG,1207,56
2004,71,CNG,1208,118
2004,71,CNG,1209,110
2004,71,CNG,1210,4
2004,71,CNG,1211,11
2004,71,CNG,1212,316
2004,71,CNG,1214,267
2004,71,CNG,1216,300
2004,71,CNG,1217,296
2004,71,CNG,1218,67
2004,71,CNG,1219,210
2004,71,CNG,1220,131
2004,71,CNG,1221,134
2004,71,CNG,1222,167
2004,71,CNG,1224,247
2004,71,CNG,1225,220
2004,71,CNG,1226,266
2004,71,CNG,1227,99
2004,71,CNG,1228,27
2004,71,CNG,1229,141
2004,71,CNG,1231,146
2004,71,CNG,1232,193
2004,71,CNG,1233,241
2004,71,CNG,1234,59
2004,71,CNG,1235,40
2004,71,CNG,1236,245
2004,71,CNG,1237,109
2004,71,CNG,1238,284
2004,71,CNG,1239,280
2004,71,CNG,1240,308
2004,71,CNG,1241,237
2004,71,CNG,1242,26
2004,71,CNG,1243,87
2004,71,CNG,1245,49
2004,71,CNG,1246,9
2004,71,CNG,1247,154
2004,71,CNG,1248,174
2004,71,CNG,1249,194
2004,71,CNG,1250,255
2004,71,CNG,1251,209
2004,71,CNG,1252,307
2004,71,CNG,1253,274
2004,71,CNG,1254,306
2004,71,CNG,1256,180
2004,71,CNG,1257,1
2004,71,CNG,1258,130
2004,71,CNG,1259,313
2004,71,CNG,1260,211
2004,71,CNG,1261,46
2004,71,CNG,1263,236
2004,71,CNG,1264,65
2004,71,CNG,1265,263
2004,71,CNG,1266,74
2004,71,CNG,1267,165
2004,71,CNG,1268,15
2004,71,CNG,1269,176
2004,71,CNG,1270,261
2004,71,CNG,1271,319
2004,71,CNG,1272,53
2004,71,CNG,1273,262
2004,71,CNG,1274,76
2004,71,CNG,1275,128
2004,71,CNG,1276,43
2004,71,CNG,1277,62
2004,71,CNG,1278,85
2004,71,CNG,1279,123
2004,71,CNG,1280,38
2004,71,CNG,1281,71
2004,71,CNG,1282,162
2004,71,CNG,1283,97
2004,71,CNG,1284,153
2004,71,CNG,1285,203
2004,71,CNG,1286,170
2004,71,CNG,1287,257
2004,71,CNG,1288,239
2004,71,CNG,1290,226
2004,71,CNG,1291,294
2004,71,CNG,1292,183
2004,71,CNG,1293,48
2004,71,CNG,1296,207
2004,71,CNG,1298,320
2004,71,CNG,1299,325
2004,71,CNG,1301,20
2004,71,CNG,1304,21
2004,71,CNG,1305,51
2004,71,CNG,1306,260
2004,71,CNG,1307,79
2004,71,CNG,1308,188
2004,71,CNG,1309,214
2004,71,CNG,1310,124
2004,71,CNG,1311,322
2004,71,CNG,1313,318
2004,71,CNG,1314,6
2004,71,CNG,1317,291
2004,71,CNG,1318,216
2004,71,CNG,1319,204
2004,71,CNG,1320,106
2004,71,CNG,1321,158
2004,71,CNG,1322,292
2004,71,CNG,1323,108
2004,71,CNG,1324,147
2004,71,CNG,1325,219
2004,71,CNG,1326,142
2004,71,CNG,1328,47
2004,71,CNG,1329,22
2004,71,CNG,1330,77
2004,71,CNG,1331,133
2004,71,CNG,1332,36
2004,71,CNG,1333,145
2004,71,CNG,1334,119
2004,71,CNG,1335,84
2004,71,CNG,1336,140
2004,71,CNG,1337,139
2004,71,CNG,1338,23
2004,71,CNG,1339,169
2004,71,CNG,1340,182
2004,71,CNG,1341,309
2004,71,CNG,1343,98
2004,71,CNG,1344,31
2004,71,CNG,1345,41
2004,71,CNG,1346,303
2004,71,CNG,1347,275
2004,71,CNG,1348,39
2004,71,CNG,1349,44
2004,71,CNG,1350,68
2004,71,CNG,1351,190
2004,71,CNG,1352,249
2004,71,CNG,1353,58
2004,71,CNG,1354,279
2004,71,CNG,1356,45
2004,71,CNG,1357,259
2004,71,CNG,1358,304
2004,71,CNG,1359,248
2004,71,CNG,1360,268
2004,71,CNG,1361,80
2004,71,CNG,1362,191
2004,71,CNG,1363,178
2004,71,CNG,1364,129
2004,71,CNG,1365,120
2004,71,CNG,1366,324
2004,71,CNG,1368,161
2004,71,CNG,1369,184
2004,71,CNG,1371,19
2004,71,CNG,1372,238
2004,71,CNG,1373,232
2004,71,CNG,1374,137
2004,71,CNG,1375,205
2004,71,CNG,1376,33
2004,71,CNG,1378,159
2004,71,CNG,1379,195
2004,71,CNG,1380,286
2004,71,CNG,1381,265
2004,71,CNG,1382,206
2004,71,CNG,1383,276
2004,71,CNG,1384,273
2004,71,CNG,1385,132
2004,71,CNG,1386,16
2004,71,CNG,1387,64
2004,71,CNG,1388,82
2004,71,CNG,1389,166
2004,71,CNG,1390,12
2004,71,CNG,1391,253
2004,71,CNG,1392,258
2004,71,CNG,1393,29
2004,71,CNG,1394,217
2004,71,CNG,1395,156
2004,71,CNG,1396,113
2004,71,CNG,1397,50
2004,71,CNG,1398,299
2004,71,CNG,1399,172
2004,71,CNG,1400,13
2004,71,CNG,1401,229
2004,71,CNG,1402,277
2004,71,CNG,1403,18
2004,71,CNG,1404,230
2004,71,CNG,1405,103
2004,71,CNG,1406,290
2004,71,CNG,1407,96
2004,71,CNG,1408,202
2004,71,CNG,1409,105
2004,71,CNG,1410,310
2004,71,CNG,1411,281
2004,71,CNG,1412,55
2004,71,CNG,1414,152
2004,71,CNG,1415,175
2004,71,CNG,1416,143
2004,71,CNG,1417,61
2004,71,CNG,1418,92
2004,71,CNG,1419,285
2004,71,CNG,1420,235
2004,71,CNG,1421,301
2004,71,CNG,1422,244
2004,71,CNG,1423,100
2004,71,CNG,1424,52
2004,71,CNG,1425,135
2004,71,CNG,1426,256
2004,71,CNG,1427,295
2004,71,CNG,1428,35
2004,71,CNG,1429,57
2004,71,CNG,1431,42
2004,71,CNG,1433,101
2004,71,CNG,1434,171
2004,71,CNG,1435,14
2004,71,CNG,1436,215
2004,71,CNG,1437,66
2004,71,CNG,1438,70
2004,71,CNG,1439,114
2004,71,CNG,1440,312
2004,71,CNG,1441,213
2004,71,CNG,1442,287
2004,71,CNG,1443,116
2004,71,CNG,1444,37
2004,71,CNG,1447,271
2004,71,CNG,1448,8
2004,71,CNG,1449,107
2004,71,CNG,1450,136
2004,71,CNG,1451,168
2004,71,CNG,1452,86
2004,71,CNG,1453,151
2004,71,CNG,1454,95
2004,71,CNG,1455,73
2004,71,CNG,1456,199
2004,71,CNG,1457,212
2004,71,CNG,1458,10
2004,71,CNG,1459,282
2004,71,CNG,1460,218
2004,71,CNG,1461,60
2004,71,CNG,1462,54
2004,71,CNG,1463,179
2004,71,CNG,1464,240
2004,78,CNG,1102,69
2004,78,CNG,1103,125
2004,78,CNG,1104,24
2004,78,CNG,1105,312
2004,78,CNG,1106,308
2004,78,CNG,1107,303
2004,78,CNG,1108,323
2004,78,CNG,1110,209
2004,78,CNG,1111,215
2004,78,CNG,1112,18
2004,78,CNG,1113,79
2004,78,CNG,1114,185
2004,78,CNG,1115,326
2004,78,CNG,1116,108
2004,78,CNG,1117,164
2004,78,CNG,1119,318
2004,78,CNG,1120,31
2004,78,CNG,1122,155
2004,78,CNG,1123,127
2004,78,CNG,1124,235
2004,78,CNG,1125,102
2004,78,CNG,1126,293
2004,78,CNG,1127,260
2004,78,CNG,1128,221
2004,78,CNG,1129,114
2004,78,CNG,1130,63
2004,78,CNG,1131,138
2004,78,CNG,1132,213
2004,78,CNG,1133,169
2004,78,CNG,1135,257
2004,78,CNG,1137,238
2004,78,CNG,1138,208
2004,78,CNG,1139,163
2004,78,CNG,1140,28
2004,78,CNG,1141,271
2004,78,CNG,1142,143
2004,78,CNG,1143,57
2004,78,CNG,1144,315
2004,78,CNG,1145,229
2004,78,CNG,1147,182
2004,78,CNG,1148,243
2004,78,CNG,1149,311
2004,78,CNG,1150,40
2004,78,CNG,1151,228
2004,78,CNG,1152,247
2004,78,CNG,1153,3
2004,78,CNG,1154,319
2004,78,CNG,1155,91
2004,78,CNG,1156,241
2004,78,CNG,1157,220
2004,78,CNG,1158,107
2004,78,CNG,1159,278
2004,78,CNG,1160,54
2004,78,CNG,1161,144
2004,78,CNG,1162,288
2004,78,CNG,1163,5
2004,78,CNG,1164,253
2004,78,CNG,1165,193
2004,78,CNG,1166,29
2004,78,CNG,1168,195
2004,78,CNG,1169,172
2004,78,CNG,1170,188
2004,78,CNG,1171,296
2004,78,CNG,1172,198
2004,78,CNG,1173,86
2004,78,CNG,1174,171
2004,78,CNG,1175,225
2004,78,CNG,1176,140
2004,78,CNG,1177,101
2004,78,CNG,1178,95
2004,78,CNG,1179,139
2004,78,CNG,1180,117
2004,78,CNG,1181,1
2004,78,CNG,1182,121
2004,78,CNG,1183,281
2004,78,CNG,1184,231
2004,78,CNG,1185,196
2004,78,CNG,1186,186
2004,78,CNG,1187,84
2004,78,CNG,1189,299
2004,78,CNG,1190,118
2004,78,CNG,1191,224
2004,78,CNG,1192,246
2004,78,CNG,1193,184
2004,78,CNG,1194,230
2004,78,CNG,1196,8
2004,78,CNG,1197,283
2004,78,CNG,1198,295
2004,78,CNG,1199,39
2004,78,CNG,1200,259
2004,78,CNG,1201,75
2004,78,CNG,1202,150
2004,78,CNG,1203,78
2004,78,CNG,1204,134
2004,78,CNG,1205,300
2004,78,CNG,1206,94
2004,78,CNG,1207,70
2004,78,CNG,1208,96
2004,78,CNG,1209,110
2004,78,CNG,1210,4
2004,78,CNG,1211,7
2004,78,CNG,1212,314
2004,78,CNG,1214,265
2004,78,CNG,1216,294
2004,78,CNG,1217,307
2004,78,CNG,1218,82
2004,78,CNG,1219,207
2004,78,CNG,1220,128
2004,78,CNG,1221,151
2004,78,CNG,1222,160
2004,78,CNG,1224,277
2004,78,CNG,1225,201
2004,78,CNG,1226,261
2004,78,CNG,1227,98
2004,78,CNG,1228,32
2004,78,CNG,1229,124
2004,78,CNG,1231,132
2004,78,CNG,1232,173
2004,78,CNG,1233,234
2004,78,CNG,1234,52
2004,78,CNG,1235,47
2004,78,CNG,1236,254
2004,78,CNG,1237,133
2004,78,CNG,1238,280
2004,78,CNG,1239,292
2004,78,CNG,1240,289
2004,78,CNG,1241,255
2004,78,CNG,1242,26
2004,78,CNG,1243,76
2004,78,CNG,1245,60
2004,78,CNG,1246,16
2004,78,CNG,1247,175
2004,78,CNG,1248,159
2004,78,CNG,1249,248
2004,78,CNG,1250,252
2004,78,CNG,1251,226
2004,78,CNG,1252,306
2004,78,CNG,1253,279
2004,78,CNG,1254,305
2004,78,CNG,1256,156
2004,78,CNG,1257,2
2004,78,CNG,1258,157
2004,78,CNG,1259,313
2004,78,CNG,1260,232
2004,78,CNG,1261,43
2004,78,CNG,1263,236
2004,78,CNG,1264,53
2004,78,CNG,1265,258
2004,78,CNG,1266,92
2004,78,CNG,1267,165
2004,78,CNG,1268,14
2004,78,CNG,1269,202
2004,78,CNG,1270,249
2004,78,CNG,1271,322
2004,78,CNG,1272,46
2004,78,CNG,1273,264
2004,78,CNG,1274,83
2004,78,CNG,1275,122
2004,78,CNG,1276,49
2004,78,CNG,1277,44
2004,78,CNG,1278,106
2004,78,CNG,1279,129
2004,78,CNG,1280,33
2004,78,CNG,1281,74
2004,78,CNG,1282,146
2004,78,CNG,1283,109
2004,78,CNG,1284,152
2004,78,CNG,1285,210
2004,78,CNG,1286,174
2004,78,CNG,1287,244
2004,78,CNG,1288,245
2004,78,CNG,1290,219
2004,78,CNG,1291,291
2004,78,CNG,1292,181
2004,78,CNG,1293,72
2004,78,CNG,1296,197
2004,78,CNG,1298,321
2004,78,CNG,1299,325
2004,78,CNG,1301,20
2004,78,CNG,1304,23
2004,78,CNG,1305,56
2004,78,CNG,1306,270
2004,78,CNG,1307,99
2004,78,CNG,1308,206
2004,78,CNG,1309,194
2004,78,CNG,1310,126
2004,78,CNG,1311,320
2004,78,CNG,1313,316
2004,78,CNG,1314,6
2004,78,CNG,1317,282
2004,78,CNG,1318,199
2004,78,CNG,1319,223
2004,78,CNG,1320,80
2004,78,CNG,1321,135
2004,78,CNG,1322,251
2004,78,CNG,1323,105
2004,78,CNG,1324,168
2004,78,CNG,1325,178
2004,78,CNG,1326,137
2004,78,CNG,1328,50
2004,78,CNG,1329,17
2004,78,CNG,1330,85
2004,78,CNG,1331,141
2004,78,CNG,1332,35
2004,78,CNG,1333,130
2004,78,CNG,1334,131
2004,78,CNG,1335,65
2004,78,CNG,1336,148
2004,78,CNG,1337,142
2004,78,CNG,1338,21
2004,78,CNG,1339,161
2004,78,CNG,1340,191
2004,78,CNG,1341,309
2004,78,CNG,1343,100
2004,78,CNG,1344,25
2004,78,CNG,1345,36
2004,78,CNG,1346,302
2004,78,CNG,1347,268
2004,78,CNG,1348,51
2004,78,CNG,1349,45
2004,78,CNG,1350,67
2004,78,CNG,1351,183
2004,78,CNG,1352,262
2004,78,CNG,1353,61
2004,78,CNG,1354,273
2004,78,CNG,1356,41
2004,78,CNG,1357,263
2004,78,CNG,1358,298
2004,78,CNG,1359,222
2004,78,CNG,1360,269
2004,78,CNG,1361,71
2004,78,CNG,1362,217
2004,78,CNG,1363,204
2004,78,CNG,1364,116
2004,78,CNG,1365,115
2004,78,CNG,1366,324
2004,78,CNG,1368,192
2004,78,CNG,1369,170
2004,78,CNG,1371,22
2004,78,CNG,1372,189
2004,78,CNG,1373,212
2004,78,CNG,1374,123
2004,78,CNG,1375,177
2004,78,CNG,1376,30
2004,78,CNG,1378,167
2004,78,CNG,1379,158
2004,78,CNG,1380,285
2004,78,CNG,1381,242
2004,78,CNG,1382,187
2004,78,CNG,1383,250
2004,78,CNG,1384,276
2004,78,CNG,1385,136
2004,78,CNG,1386,10
2004,78,CNG,1387,64
2004,78,CNG,1388,77
2004,78,CNG,1389,179
2004,78,CNG,1390,13
2004,78,CNG,1391,266
2004,78,CNG,1392,275
2004,78,CNG,1393,27
2004,78,CNG,1394,200
2004,78,CNG,1395,154
2004,78,CNG,1396,112
2004,78,CNG,1397,48
2004,78,CNG,1398,290
2004,78,CNG,1399,216
2004,78,CNG,1400,9
2004,78,CNG,1401,211
2004,78,CNG,1402,256
2004,78,CNG,1403,19
2004,78,CNG,1404,240
2004,78,CNG,1405,103
2004,78,CNG,1406,287
2004,78,CNG,1407,93
2004,78,CNG,1408,180
2004,78,CNG,1409,90
2004,78,CNG,1410,310
2004,78,CNG,1411,286
2004,78,CNG,1412,58
2004,78,CNG,1414,149
2004,78,CNG,1415,176
2004,78,CNG,1416,147
2004,78,CNG,1417,73
2004,78,CNG,1418,87
2004,78,CNG,1419,284
2004,78,CNG,1420,239
2004,78,CNG,1421,301
2004,78,CNG,1422,227
2004,78,CNG,1423,88
2004,78,CNG,1424,66
2004,78,CNG,1425,120
2004,78,CNG,1426,267
2004,78,CNG,1427,297
2004,78,CNG,1428,34
2004,78,CNG,1429,42
2004,78,CNG,1431,38
2004,78,CNG,1433,97
2004,78,CNG,1434,166
2004,78,CNG,1435,15
2004,78,CNG,1436,218
2004,78,CNG,1437,55
2004,78,CNG,1438,68
2004,78,CNG,1439,119
2004,78,CNG,1440,317
2004,78,CNG,1441,233
2004,78,CNG,1442,304
2004,78,CNG,1443,113
2004,78,CNG,1444,37
2004,78,CNG,1447,274
2004,78,CNG,1448,12
2004,78,CNG,1449,111
2004,78,CNG,1450,145
2004,78,CNG,1451,162
2004,78,CNG,1452,104
2004,78,CNG,1453,153
2004,78,CNG,1454,89
2004,78,CNG,1455,81
2004,78,CNG,1456,214
2004,78,CNG,1457,203
2004,78,CNG,1458,11
2004,78,CNG,1459,272
2004,78,CNG,1460,190
2004,78,CNG,1461,59
2004,78,CNG,1462,62
2004,78,CNG,1463,205
2004,78,CNG,1464,237
2004,86,CNG,1102,46
2004,86,CNG,1103,129
2004,86,CNG,1104,29
2004,86,CNG,1105,310
2004,86,CNG,1106,309
2004,86,CNG,1107,305
2004,86,CNG,1108,321
2004,86,CNG,1110,203
2004,86,CNG,1111,215
2004,86,CNG,1112,12
2004,86,CNG,1113,80
2004,86,CNG,1114,181
2004,86,CNG,1115,326
2004,86,CNG,1116,89
2004,86,CNG,1117,186
2004,86,CNG,1119,320
2004,86,CNG,1120,30
