Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,42,BOB,1102,191
2003,42,BOB,1103,284
2003,42,BOB,1104,54
2003,42,BOB,1105,185
2003,42,BOB,1106,291
2003,42,BOB,1107,200
2003,42,BOB,1108,272
2003,42,BOB,1110,175
2003,42,BOB,1111,157
2003,42,BOB,1112,7
2003,42,BOB,1113,116
2003,42,BOB,1114,144
2003,42,BOB,1115,304
2003,42,BOB,1116,186
2003,42,BOB,1117,220
2003,42,BOB,1119,258
2003,42,BOB,1120,8
2003,42,BOB,1122,161
2003,42,BOB,1123,106
2003,42,BOB,1124,49
2003,42,BOB,1125,181
2003,42,BOB,1126,137
2003,42,BOB,1127,193
2003,42,BOB,1128,120
2003,42,BOB,1129,112
2003,42,BOB,1130,33
2003,42,BOB,1131,150
2003,42,BOB,1132,292
2003,42,BOB,1133,179
2003,42,BOB,1135,305
2003,42,BOB,1137,154
2003,42,BOB,1138,225
2003,42,BOB,1139,1
2003,42,BOB,1140,23
2003,42,BOB,1141,93
2003,42,BOB,1142,326
2003,42,BOB,1143,121
2003,42,BOB,1144,236
2003,42,BOB,1145,44
2003,42,BOB,1147,248
2003,42,BOB,1148,82
2003,42,BOB,1149,95
2003,42,BOB,1150,219
2003,42,BOB,1151,38
2003,42,BOB,1152,312
2003,42,BOB,1153,53
2003,42,BOB,1154,252
2003,42,BOB,1155,57
2003,42,BOB,1156,217
2003,42,BOB,1157,89
2003,42,BOB,1158,13
2003,42,BOB,1159,255
2003,42,BOB,1160,177
2003,42,BOB,1161,133
2003,42,BOB,1162,297
2003,42,BOB,1163,6
2003,42,BOB,1164,277
2003,42,BOB,1165,270
2003,42,BOB,1166,18
2003,42,BOB,1168,315
2003,42,BOB,1169,114
2003,42,BOB,1170,234
2003,42,BOB,1171,210
2003,42,BOB,1172,102
2003,42,BOB,1173,101
2003,42,BOB,1174,172
2003,42,BOB,1175,169
2003,42,BOB,1176,182
2003,42,BOB,1177,34
2003,42,BOB,1178,212
2003,42,BOB,1179,213
2003,42,BOB,1180,115
2003,42,BOB,1181,91
2003,42,BOB,1182,290
2003,42,BOB,1183,155
2003,42,BOB,1184,238
2003,42,BOB,1185,240
2003,42,BOB,1186,61
2003,42,BOB,1187,64
2003,42,BOB,1189,40
2003,42,BOB,1190,180
2003,42,BOB,1191,74
2003,42,BOB,1192,108
2003,42,BOB,1193,176
2003,42,BOB,1194,202
2003,42,BOB,1196,21
2003,42,BOB,1197,223
2003,42,BOB,1198,251
2003,42,BOB,1199,12
2003,42,BOB,1200,263
2003,42,BOB,1201,50
2003,42,BOB,1202,242
2003,42,BOB,1203,97
2003,42,BOB,1204,198
2003,42,BOB,1205,289
2003,42,BOB,1206,140
2003,42,BOB,1207,10
2003,42,BOB,1208,77
2003,42,BOB,1209,232
2003,42,BOB,1210,83
2003,42,BOB,1211,75
2003,42,BOB,1212,211
2003,42,BOB,1214,51
2003,42,BOB,1216,113
2003,42,BOB,1217,70
2003,42,BOB,1218,92
2003,42,BOB,1219,188
2003,42,BOB,1220,301
2003,42,BOB,1221,37
2003,42,BOB,1222,224
2003,42,BOB,1224,311
2003,42,BOB,1225,246
2003,42,BOB,1226,216
2003,42,BOB,1227,30
2003,42,BOB,1228,26
2003,42,BOB,1229,265
2003,42,BOB,1231,2
2003,42,BOB,1232,196
2003,42,BOB,1233,184
2003,42,BOB,1234,63
2003,42,BOB,1235,35
2003,42,BOB,1236,266
2003,42,BOB,1237,229
2003,42,BOB,1238,264
2003,42,BOB,1239,207
2003,42,BOB,1240,109
2003,42,BOB,1241,117
2003,42,BOB,1242,41
2003,42,BOB,1243,235
2003,42,BOB,1245,72
2003,42,BOB,1246,55
2003,42,BOB,1247,145
2003,42,BOB,1248,295
2003,42,BOB,1249,280
2003,42,BOB,1250,244
