Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,DOL,1191,155
2003,93,DOL,1192,253
2003,93,DOL,1193,100
2003,93,DOL,1194,282
2003,93,DOL,1196,1
2003,93,DOL,1197,258
2003,93,DOL,1198,262
2003,93,DOL,1199,78
2003,93,DOL,1200,286
2003,93,DOL,1201,51
2003,93,DOL,1202,264
2003,93,DOL,1203,147
2003,93,DOL,1204,199
2003,93,DOL,1205,306
2003,93,DOL,1206,135
2003,93,DOL,1207,113
2003,93,DOL,1208,13
2003,93,DOL,1209,209
2003,93,DOL,1210,60
2003,93,DOL,1211,32
2003,93,DOL,1212,271
2003,93,DOL,1214,196
2003,93,DOL,1216,213
2003,93,DOL,1217,127
2003,93,DOL,1218,90
2003,93,DOL,1219,296
2003,93,DOL,1220,265
2003,93,DOL,1221,56
2003,93,DOL,1222,203
2003,93,DOL,1224,295
2003,93,DOL,1225,233
2003,93,DOL,1226,193
2003,93,DOL,1227,73
2003,93,DOL,1228,23
2003,93,DOL,1229,278
2003,93,DOL,1231,20
2003,93,DOL,1232,252
2003,93,DOL,1233,152
2003,93,DOL,1234,79
2003,93,DOL,1235,80
2003,93,DOL,1236,289
2003,93,DOL,1237,166
2003,93,DOL,1238,300
2003,93,DOL,1239,244
2003,93,DOL,1240,177
2003,93,DOL,1241,230
2003,93,DOL,1242,26
2003,93,DOL,1243,106
2003,93,DOL,1245,17
2003,93,DOL,1246,5
2003,93,DOL,1247,151
2003,93,DOL,1248,235
2003,93,DOL,1249,220
2003,93,DOL,1250,149
2003,93,DOL,1251,259
2003,93,DOL,1252,320
2003,93,DOL,1253,302
2003,93,DOL,1254,272
2003,93,DOL,1256,200
2003,93,DOL,1257,2
2003,93,DOL,1258,275
2003,93,DOL,1259,309
2003,93,DOL,1260,176
2003,93,DOL,1261,70
2003,93,DOL,1263,251
2003,93,DOL,1264,34
2003,93,DOL,1265,210
2003,93,DOL,1266,10
2003,93,DOL,1267,161
2003,93,DOL,1268,21
2003,93,DOL,1269,198
2003,93,DOL,1270,192
2003,93,DOL,1271,324
2003,93,DOL,1272,72
2003,93,DOL,1273,117
2003,93,DOL,1274,107
2003,93,DOL,1275,116
2003,93,DOL,1276,71
2003,93,DOL,1277,64
2003,93,DOL,1278,65
2003,93,DOL,1279,75
2003,93,DOL,1280,28
2003,93,DOL,1281,30
2003,93,DOL,1282,290
2003,93,DOL,1283,105
2003,93,DOL,1284,178
2003,93,DOL,1285,240
2003,93,DOL,1286,249
2003,93,DOL,1287,121
2003,93,DOL,1288,322
2003,93,DOL,1289,315
2003,93,DOL,1290,297
2003,93,DOL,1291,250
2003,93,DOL,1292,179
2003,93,DOL,1293,142
2003,93,DOL,1296,144
2003,93,DOL,1298,293
2003,93,DOL,1299,327
2003,93,DOL,1301,49
2003,93,DOL,1304,172
2003,93,DOL,1305,134
2003,93,DOL,1306,308
2003,93,DOL,1307,239
2003,93,DOL,1308,91
2003,93,DOL,1309,153
2003,93,DOL,1310,160
2003,93,DOL,1311,318
2003,93,DOL,1313,261
2003,93,DOL,1314,44
2003,93,DOL,1317,204
2003,93,DOL,1318,180
2003,93,DOL,1319,212
2003,93,DOL,1320,246
2003,93,DOL,1321,183
2003,93,DOL,1322,312
2003,93,DOL,1323,3
2003,93,DOL,1324,208
2003,93,DOL,1325,167
2003,93,DOL,1326,82
2003,93,DOL,1328,11
2003,93,DOL,1329,7
2003,93,DOL,1330,164
2003,93,DOL,1331,139
2003,93,DOL,1332,35
2003,93,DOL,1333,99
2003,93,DOL,1334,124
2003,93,DOL,1335,63
2003,93,DOL,1336,219
2003,93,DOL,1337,123
2003,93,DOL,1338,8
2003,93,DOL,1339,207
2003,93,DOL,1340,305
2003,93,DOL,1341,184
2003,93,DOL,1343,143
2003,93,DOL,1344,81
2003,93,DOL,1345,19
2003,93,DOL,1346,232
2003,93,DOL,1347,303
2003,93,DOL,1348,54
2003,93,DOL,1349,98
2003,93,DOL,1350,66
2003,93,DOL,1351,205
2003,93,DOL,1352,284
2003,93,DOL,1353,120
2003,93,DOL,1354,182
2003,93,DOL,1356,45
2003,93,DOL,1357,304
2003,93,DOL,1358,111
2003,93,DOL,1359,214
2003,93,DOL,1360,137
2003,93,DOL,1361,109
2003,93,DOL,1362,191
2003,93,DOL,1363,277
2003,93,DOL,1364,190
2003,93,DOL,1365,165
2003,93,DOL,1366,325
2003,93,DOL,1368,273
2003,93,DOL,1369,223
2003,93,DOL,1371,83
2003,93,DOL,1372,93
2003,93,DOL,1373,140
2003,93,DOL,1374,125
2003,93,DOL,1375,131
2003,93,DOL,1376,119
2003,93,DOL,1378,108
2003,93,DOL,1379,150
2003,93,DOL,1380,321
2003,93,DOL,1381,270
2003,93,DOL,1382,95
2003,93,DOL,1383,288
2003,93,DOL,1384,229
2003,93,DOL,1385,67
2003,93,DOL,1386,14
2003,93,DOL,1387,128
2003,93,DOL,1388,156
2003,93,DOL,1389,257
2003,93,DOL,1390,24
2003,93,DOL,1391,307
2003,93,DOL,1392,228
2003,93,DOL,1393,16
2003,93,DOL,1394,267
2003,93,DOL,1395,195
2003,93,DOL,1396,129
2003,93,DOL,1397,39
2003,93,DOL,1398,326
2003,93,DOL,1399,154
2003,93,DOL,1400,9
2003,93,DOL,1401,77
2003,93,DOL,1402,148
2003,93,DOL,1403,46
2003,93,DOL,1404,187
2003,93,DOL,1405,112
2003,93,DOL,1406,301
2003,93,DOL,1407,68
2003,93,DOL,1408,171
2003,93,DOL,1409,102
2003,93,DOL,1410,299
2003,93,DOL,1411,181
2003,93,DOL,1412,86
2003,93,DOL,1414,132
2003,93,DOL,1415,263
2003,93,DOL,1416,133
2003,93,DOL,1417,234
2003,93,DOL,1418,50
2003,93,DOL,1419,255
2003,93,DOL,1420,280
2003,93,DOL,1421,247
2003,93,DOL,1422,274
2003,93,DOL,1423,57
2003,93,DOL,1424,61
2003,93,DOL,1425,110
2003,93,DOL,1426,242
2003,93,DOL,1427,241
2003,93,DOL,1428,31
2003,93,DOL,1429,69
2003,93,DOL,1431,310
2003,93,DOL,1433,126
2003,93,DOL,1434,118
2003,93,DOL,1435,74
2003,93,DOL,1436,188
2003,93,DOL,1437,52
2003,93,DOL,1438,43
2003,93,DOL,1439,169
2003,93,DOL,1440,285
2003,93,DOL,1441,298
2003,93,DOL,1442,279
2003,93,DOL,1443,92
2003,93,DOL,1444,76
2003,93,DOL,1447,146
2003,93,DOL,1448,6
2003,93,DOL,1449,158
2003,93,DOL,1450,237
2003,93,DOL,1451,94
2003,93,DOL,1452,59
2003,93,DOL,1453,245
2003,93,DOL,1454,53
2003,93,DOL,1455,136
2003,93,DOL,1456,254
2003,93,DOL,1457,194
2003,93,DOL,1458,33
2003,93,DOL,1459,159
2003,93,DOL,1460,211
2003,93,DOL,1461,40
2003,93,DOL,1462,22
2003,93,DOL,1463,173
2003,93,DOL,1464,260
2003,99,DOL,1102,158
2003,99,DOL,1103,184
2003,99,DOL,1104,34
2003,99,DOL,1105,317
2003,99,DOL,1106,229
2003,99,DOL,1107,298
2003,99,DOL,1108,287
2003,99,DOL,1110,207
2003,99,DOL,1111,91
2003,99,DOL,1112,4
2003,99,DOL,1113,41
2003,99,DOL,1114,150
2003,99,DOL,1115,323
2003,99,DOL,1116,151
2003,99,DOL,1117,204
2003,99,DOL,1119,307
2003,99,DOL,1120,35
2003,99,DOL,1122,79
2003,99,DOL,1123,157
2003,99,DOL,1124,148
2003,99,DOL,1125,159
2003,99,DOL,1126,319
2003,99,DOL,1127,189
2003,99,DOL,1128,208
2003,99,DOL,1129,206
2003,99,DOL,1130,68
2003,99,DOL,1131,92
2003,99,DOL,1132,138
2003,99,DOL,1133,233
2003,99,DOL,1135,162
2003,99,DOL,1137,220
2003,99,DOL,1138,289
2003,99,DOL,1139,26
2003,99,DOL,1140,32
2003,99,DOL,1141,46
2003,99,DOL,1142,213
2003,99,DOL,1143,14
2003,99,DOL,1144,315
2003,99,DOL,1145,230
2003,99,DOL,1147,222
2003,99,DOL,1148,194
2003,99,DOL,1149,210
2003,99,DOL,1150,124
2003,99,DOL,1151,84
2003,99,DOL,1152,309
2003,99,DOL,1153,33
2003,99,DOL,1154,270
2003,99,DOL,1155,74
2003,99,DOL,1156,242
2003,99,DOL,1157,246
2003,99,DOL,1158,58
2003,99,DOL,1159,262
2003,99,DOL,1160,44
2003,99,DOL,1161,102
2003,99,DOL,1162,321
2003,99,DOL,1163,43
2003,99,DOL,1164,272
2003,99,DOL,1165,266
2003,99,DOL,1166,15
2003,99,DOL,1168,274
2003,99,DOL,1169,199
2003,99,DOL,1170,253
2003,99,DOL,1171,296
2003,99,DOL,1172,97
2003,99,DOL,1173,22
2003,99,DOL,1174,149
2003,99,DOL,1175,238
2003,99,DOL,1176,180
2003,99,DOL,1177,55
2003,99,DOL,1178,119
2003,99,DOL,1179,249
2003,99,DOL,1180,94
2003,99,DOL,1181,11
2003,99,DOL,1182,245
2003,99,DOL,1183,195
2003,99,DOL,1184,276
2003,99,DOL,1185,188
2003,99,DOL,1186,107
2003,99,DOL,1187,100
2003,99,DOL,1189,290
2003,99,DOL,1190,155
2003,99,DOL,1191,144
2003,99,DOL,1192,241
2003,99,DOL,1193,114
2003,99,DOL,1194,269
2003,99,DOL,1196,3
2003,99,DOL,1197,258
2003,99,DOL,1198,275
2003,99,DOL,1199,80
2003,99,DOL,1200,288
2003,99,DOL,1201,53
2003,99,DOL,1202,264
2003,99,DOL,1203,167
2003,99,DOL,1204,190
2003,99,DOL,1205,312
2003,99,DOL,1206,128
2003,99,DOL,1207,142
2003,99,DOL,1208,18
2003,99,DOL,1209,215
2003,99,DOL,1210,56
2003,99,DOL,1211,42
2003,99,DOL,1212,279
2003,99,DOL,1214,196
2003,99,DOL,1216,200
2003,99,DOL,1217,153
2003,99,DOL,1218,110
2003,99,DOL,1219,304
2003,99,DOL,1220,277
2003,99,DOL,1221,61
2003,99,DOL,1222,214
2003,99,DOL,1224,286
2003,99,DOL,1225,227
2003,99,DOL,1226,212
2003,99,DOL,1227,70
2003,99,DOL,1228,20
2003,99,DOL,1229,268
2003,99,DOL,1231,37
2003,99,DOL,1232,259
2003,99,DOL,1233,143
2003,99,DOL,1234,73
2003,99,DOL,1235,83
2003,99,DOL,1236,281
2003,99,DOL,1237,171
2003,99,DOL,1238,305
2003,99,DOL,1239,250
2003,99,DOL,1240,185
2003,99,DOL,1241,223
2003,99,DOL,1242,19
2003,99,DOL,1243,106
2003,99,DOL,1245,28
2003,99,DOL,1246,2
2003,99,DOL,1247,139
2003,99,DOL,1248,231
2003,99,DOL,1249,228
2003,99,DOL,1250,147
2003,99,DOL,1251,252
2003,99,DOL,1252,316
2003,99,DOL,1253,300
2003,99,DOL,1254,257
2003,99,DOL,1256,177
2003,99,DOL,1257,1
2003,99,DOL,1258,256
2003,99,DOL,1259,311
2003,99,DOL,1260,173
2003,99,DOL,1261,66
2003,99,DOL,1263,240
2003,99,DOL,1264,36
2003,99,DOL,1265,209
2003,99,DOL,1266,9
2003,99,DOL,1267,163
2003,99,DOL,1268,39
2003,99,DOL,1269,211
2003,99,DOL,1270,191
2003,99,DOL,1271,324
2003,99,DOL,1272,57
2003,99,DOL,1273,105
2003,99,DOL,1274,126
2003,99,DOL,1275,133
2003,99,DOL,1276,62
2003,99,DOL,1277,50
2003,99,DOL,1278,59
2003,99,DOL,1279,78
2003,99,DOL,1280,24
2003,99,DOL,1281,23
2003,99,DOL,1282,282
2003,99,DOL,1283,116
2003,99,DOL,1284,183
2003,99,DOL,1285,237
2003,99,DOL,1286,247
2003,99,DOL,1287,122
2003,99,DOL,1288,322
2003,99,DOL,1289,308
2003,99,DOL,1290,293
2003,99,DOL,1291,261
2003,99,DOL,1292,165
2003,99,DOL,1293,156
2003,99,DOL,1296,109
2003,99,DOL,1298,294
2003,99,DOL,1299,327
2003,99,DOL,1301,65
2003,99,DOL,1304,170
2003,99,DOL,1305,115
2003,99,DOL,1306,310
2003,99,DOL,1307,221
2003,99,DOL,1308,81
2003,99,DOL,1309,166
2003,99,DOL,1310,161
2003,99,DOL,1311,320
2003,99,DOL,1313,271
2003,99,DOL,1314,45
2003,99,DOL,1317,217
2003,99,DOL,1318,192
2003,99,DOL,1319,202
2003,99,DOL,1320,235
2003,99,DOL,1321,169
2003,99,DOL,1322,301
2003,99,DOL,1323,5
2003,99,DOL,1324,193
2003,99,DOL,1325,172
2003,99,DOL,1326,76
2003,99,DOL,1328,12
2003,99,DOL,1329,7
2003,99,DOL,1330,186
2003,99,DOL,1331,127
2003,99,DOL,1332,40
2003,99,DOL,1333,117
2003,99,DOL,1334,134
2003,99,DOL,1335,63
2003,99,DOL,1336,232
2003,99,DOL,1337,129
2003,99,DOL,1338,8
2003,99,DOL,1339,218
2003,99,DOL,1340,314
2003,99,DOL,1341,198
2003,99,DOL,1343,131
2003,99,DOL,1344,93
2003,99,DOL,1345,21
2003,99,DOL,1346,224
2003,99,DOL,1347,302
2003,99,DOL,1348,54
2003,99,DOL,1349,101
2003,99,DOL,1350,77
2003,99,DOL,1351,216
2003,99,DOL,1352,299
2003,99,DOL,1353,104
2003,99,DOL,1354,182
2003,99,DOL,1356,38
2003,99,DOL,1357,306
2003,99,DOL,1358,103
2003,99,DOL,1359,201
2003,99,DOL,1360,111
2003,99,DOL,1361,112
2003,99,DOL,1362,175
2003,99,DOL,1363,280
2003,99,DOL,1364,174
2003,99,DOL,1365,176
2003,99,DOL,1366,325
2003,99,DOL,1368,265
2003,99,DOL,1369,248
2003,99,DOL,1371,67
2003,99,DOL,1372,108
2003,99,DOL,1373,152
2003,99,DOL,1374,113
2003,99,DOL,1375,140
2003,99,DOL,1376,99
2003,99,DOL,1378,96
2003,99,DOL,1379,145
2003,99,DOL,1380,318
2003,99,DOL,1381,273
2003,99,DOL,1382,89
2003,99,DOL,1383,284
2003,99,DOL,1384,244
2003,99,DOL,1385,85
2003,99,DOL,1386,16
2003,99,DOL,1387,136
2003,99,DOL,1388,179
2003,99,DOL,1389,254
2003,99,DOL,1390,25
2003,99,DOL,1391,295
2003,99,DOL,1392,226
2003,99,DOL,1393,13
2003,99,DOL,1394,263
2003,99,DOL,1395,205
2003,99,DOL,1396,121
2003,99,DOL,1397,31
2003,99,DOL,1398,326
2003,99,DOL,1399,137
2003,99,DOL,1400,10
2003,99,DOL,1401,88
2003,99,DOL,1402,146
2003,99,DOL,1403,47
2003,99,DOL,1404,187
2003,99,DOL,1405,132
2003,99,DOL,1406,303
2003,99,DOL,1407,64
2003,99,DOL,1408,135
2003,99,DOL,1409,95
2003,99,DOL,1410,297
2003,99,DOL,1411,178
2003,99,DOL,1412,120
2003,99,DOL,1414,123
2003,99,DOL,1415,255
2003,99,DOL,1416,125
2003,99,DOL,1417,197
2003,99,DOL,1418,48
2003,99,DOL,1419,251
2003,99,DOL,1420,285
2003,99,DOL,1421,234
2003,99,DOL,1422,278
2003,99,DOL,1423,60
2003,99,DOL,1424,75
2003,99,DOL,1425,90
2003,99,DOL,1426,225
2003,99,DOL,1427,267
2003,99,DOL,1428,27
2003,99,DOL,1429,72
2003,99,DOL,1431,313
2003,99,DOL,1433,118
2003,99,DOL,1434,98
2003,99,DOL,1435,86
2003,99,DOL,1436,181
2003,99,DOL,1437,51
2003,99,DOL,1438,29
2003,99,DOL,1439,130
2003,99,DOL,1440,291
2003,99,DOL,1441,292
2003,99,DOL,1442,283
2003,99,DOL,1443,82
2003,99,DOL,1444,69
2003,99,DOL,1447,160
2003,99,DOL,1448,6
2003,99,DOL,1449,168
2003,99,DOL,1450,239
2003,99,DOL,1451,87
2003,99,DOL,1452,71
2003,99,DOL,1453,243
2003,99,DOL,1454,52
2003,99,DOL,1455,141
2003,99,DOL,1456,236
2003,99,DOL,1457,203
2003,99,DOL,1458,30
2003,99,DOL,1459,154
2003,99,DOL,1460,219
2003,99,DOL,1461,49
2003,99,DOL,1462,17
2003,99,DOL,1463,164
2003,99,DOL,1464,260
2003,106,DOL,1102,151
2003,106,DOL,1103,193
2003,106,DOL,1104,30
2003,106,DOL,1105,317
2003,106,DOL,1106,237
2003,106,DOL,1107,286
2003,106,DOL,1108,287
2003,106,DOL,1110,188
2003,106,DOL,1111,105
2003,106,DOL,1112,2
2003,106,DOL,1113,32
2003,106,DOL,1114,137
2003,106,DOL,1115,321
2003,106,DOL,1116,168
2003,106,DOL,1117,209
2003,106,DOL,1119,311
2003,106,DOL,1120,37
2003,106,DOL,1122,73
2003,106,DOL,1123,133
2003,106,DOL,1124,119
2003,106,DOL,1125,160
2003,106,DOL,1126,316
2003,106,DOL,1127,187
2003,106,DOL,1128,210
2003,106,DOL,1129,211
2003,106,DOL,1130,61
2003,106,DOL,1131,99
2003,106,DOL,1132,159
2003,106,DOL,1133,203
2003,106,DOL,1135,142
2003,106,DOL,1137,212
2003,106,DOL,1138,290
2003,106,DOL,1139,29
2003,106,DOL,1140,35
2003,106,DOL,1141,38
2003,106,DOL,1142,186
2003,106,DOL,1143,11
2003,106,DOL,1144,313
2003,106,DOL,1145,233
2003,106,DOL,1147,214
2003,106,DOL,1148,196
2003,106,DOL,1149,250
2003,106,DOL,1150,107
2003,106,DOL,1151,93
2003,106,DOL,1152,315
2003,106,DOL,1153,39
2003,106,DOL,1154,283
2003,106,DOL,1155,74
2003,106,DOL,1156,248
2003,106,DOL,1157,256
2003,106,DOL,1158,52
2003,106,DOL,1159,261
2003,106,DOL,1160,46
2003,106,DOL,1161,120
2003,106,DOL,1162,319
2003,106,DOL,1163,41
2003,106,DOL,1164,258
2003,106,DOL,1165,260
2003,106,DOL,1166,21
2003,106,DOL,1168,269
2003,106,DOL,1169,215
2003,106,DOL,1170,236
2003,106,DOL,1171,291
2003,106,DOL,1172,109
2003,106,DOL,1173,14
2003,106,DOL,1174,155
2003,106,DOL,1175,254
2003,106,DOL,1176,181
2003,106,DOL,1177,55
2003,106,DOL,1178,122
2003,106,DOL,1179,242
2003,106,DOL,1180,106
2003,106,DOL,1181,10
2003,106,DOL,1182,226
2003,106,DOL,1183,189
2003,106,DOL,1184,277
2003,106,DOL,1185,204
2003,106,DOL,1186,123
2003,106,DOL,1187,111
2003,106,DOL,1189,284
2003,106,DOL,1190,126
2003,106,DOL,1191,152
2003,106,DOL,1192,234
2003,106,DOL,1193,102
2003,106,DOL,1194,280
2003,106,DOL,1196,4
2003,106,DOL,1197,245
2003,106,DOL,1198,265
2003,106,DOL,1199,78
2003,106,DOL,1200,296
2003,106,DOL,1201,69
2003,106,DOL,1202,262
2003,106,DOL,1203,158
2003,106,DOL,1204,191
2003,106,DOL,1205,299
2003,106,DOL,1206,116
2003,106,DOL,1207,128
2003,106,DOL,1208,18
2003,106,DOL,1209,246
2003,106,DOL,1210,70
2003,106,DOL,1211,36
2003,106,DOL,1212,293
2003,106,DOL,1214,207
2003,106,DOL,1216,216
2003,106,DOL,1217,178
2003,106,DOL,1218,136
2003,106,DOL,1219,305
2003,106,DOL,1220,282
2003,106,DOL,1221,54
2003,106,DOL,1222,219
2003,106,DOL,1224,274
2003,106,DOL,1225,225
2003,106,DOL,1226,224
2003,106,DOL,1227,71
2003,106,DOL,1228,24
2003,106,DOL,1229,281
2003,106,DOL,1231,34
2003,106,DOL,1232,257
2003,106,DOL,1233,138
2003,106,DOL,1234,79
2003,106,DOL,1235,91
2003,106,DOL,1236,289
2003,106,DOL,1237,163
2003,106,DOL,1238,292
2003,106,DOL,1239,231
2003,106,DOL,1240,167
2003,106,DOL,1241,228
2003,106,DOL,1242,16
2003,106,DOL,1243,98
2003,106,DOL,1245,43
2003,106,DOL,1246,1
2003,106,DOL,1247,147
2003,106,DOL,1248,223
2003,106,DOL,1249,229
2003,106,DOL,1250,154
2003,106,DOL,1251,240
2003,106,DOL,1252,318
2003,106,DOL,1253,303
2003,106,DOL,1254,268
2003,106,DOL,1256,117
2003,106,DOL,1257,3
2003,106,DOL,1258,252
2003,106,DOL,1259,312
2003,106,DOL,1260,157
2003,106,DOL,1261,65
2003,106,DOL,1263,230
2003,106,DOL,1264,59
2003,106,DOL,1265,218
2003,106,DOL,1266,8
2003,106,DOL,1267,162
2003,106,DOL,1268,31
2003,106,DOL,1269,179
2003,106,DOL,1270,192
2003,106,DOL,1271,325
2003,106,DOL,1272,47
2003,106,DOL,1273,95
2003,106,DOL,1274,124
2003,106,DOL,1275,127
2003,106,DOL,1276,63
2003,106,DOL,1277,51
2003,106,DOL,1278,58
2003,106,DOL,1279,82
2003,106,DOL,1280,20
2003,106,DOL,1281,28
2003,106,DOL,1282,285
2003,106,DOL,1283,115
2003,106,DOL,1284,194
2003,106,DOL,1285,235
2003,106,DOL,1286,247
2003,106,DOL,1287,110
2003,106,DOL,1288,322
2003,106,DOL,1289,309
2003,106,DOL,1290,278
2003,106,DOL,1291,264
2003,106,DOL,1292,175
2003,106,DOL,1293,140
2003,106,DOL,1296,101
2003,106,DOL,1298,298
2003,106,DOL,1299,327
2003,106,DOL,1301,66
2003,106,DOL,1304,180
2003,106,DOL,1305,130
2003,106,DOL,1306,304
2003,106,DOL,1307,232
2003,106,DOL,1308,87
2003,106,DOL,1309,164
2003,106,DOL,1310,145
2003,106,DOL,1311,320
2003,106,DOL,1313,273
2003,106,DOL,1314,49
2003,106,DOL,1317,222
2003,106,DOL,1318,195
2003,106,DOL,1319,206
2003,106,DOL,1320,238
2003,106,DOL,1321,148
2003,106,DOL,1322,307
2003,106,DOL,1323,6
2003,106,DOL,1324,182
2003,106,DOL,1325,165
2003,106,DOL,1326,77
2003,106,DOL,1328,9
2003,106,DOL,1329,15
2003,106,DOL,1330,176
2003,106,DOL,1331,150
2003,106,DOL,1332,33
2003,106,DOL,1333,132
2003,106,DOL,1334,170
2003,106,DOL,1335,50
2003,106,DOL,1336,241
2003,106,DOL,1337,125
2003,106,DOL,1338,13
2003,106,DOL,1339,239
2003,106,DOL,1340,314
2003,106,DOL,1341,185
2003,106,DOL,1343,146
2003,106,DOL,1344,85
2003,106,DOL,1345,26
2003,106,DOL,1346,221
2003,106,DOL,1347,300
2003,106,DOL,1348,56
2003,106,DOL,1349,97
2003,106,DOL,1350,90
2003,106,DOL,1351,208
2003,106,DOL,1352,295
2003,106,DOL,1353,112
2003,106,DOL,1354,199
2003,106,DOL,1356,45
2003,106,DOL,1357,308
2003,106,DOL,1358,92
2003,106,DOL,1359,198
2003,106,DOL,1360,129
2003,106,DOL,1361,135
2003,106,DOL,1362,171
2003,106,DOL,1363,267
2003,106,DOL,1364,153
2003,106,DOL,1365,184
2003,106,DOL,1366,324
2003,106,DOL,1368,276
2003,106,DOL,1369,255
2003,106,DOL,1371,60
2003,106,DOL,1372,121
2003,106,DOL,1373,144
2003,106,DOL,1374,134
2003,106,DOL,1375,172
2003,106,DOL,1376,84
2003,106,DOL,1378,100
2003,106,DOL,1379,166
2003,106,DOL,1380,323
2003,106,DOL,1381,275
2003,106,DOL,1382,108
2003,106,DOL,1383,270
2003,106,DOL,1384,217
2003,106,DOL,1385,83
2003,106,DOL,1386,19
2003,106,DOL,1387,104
2003,106,DOL,1388,174
2003,106,DOL,1389,251
2003,106,DOL,1390,23
2003,106,DOL,1391,294
2003,106,DOL,1392,220
2003,106,DOL,1393,12
2003,106,DOL,1394,259
2003,106,DOL,1395,200
2003,106,DOL,1396,113
2003,106,DOL,1397,27
2003,106,DOL,1398,326
2003,106,DOL,1399,161
2003,106,DOL,1400,7
2003,106,DOL,1401,81
2003,106,DOL,1402,169
2003,106,DOL,1403,48
2003,106,DOL,1404,197
2003,106,DOL,1405,141
2003,106,DOL,1406,306
2003,106,DOL,1407,72
2003,106,DOL,1408,139
2003,106,DOL,1409,103
2003,106,DOL,1410,301
2003,106,DOL,1411,190
2003,106,DOL,1412,118
2003,106,DOL,1414,94
2003,106,DOL,1415,271
2003,106,DOL,1416,131
2003,106,DOL,1417,202
2003,106,DOL,1418,44
2003,106,DOL,1419,243
2003,106,DOL,1420,302
2003,106,DOL,1421,244
2003,106,DOL,1422,272
2003,106,DOL,1423,67
2003,106,DOL,1424,62
2003,106,DOL,1425,89
2003,106,DOL,1426,201
2003,106,DOL,1427,263
2003,106,DOL,1428,22
2003,106,DOL,1429,80
2003,106,DOL,1431,310
2003,106,DOL,1433,96
2003,106,DOL,1434,86
2003,106,DOL,1435,88
2003,106,DOL,1436,183
2003,106,DOL,1437,57
2003,106,DOL,1438,40
2003,106,DOL,1439,149
2003,106,DOL,1440,297
2003,106,DOL,1441,288
2003,106,DOL,1442,279
2003,106,DOL,1443,76
2003,106,DOL,1444,68
2003,106,DOL,1447,143
2003,106,DOL,1448,5
2003,106,DOL,1449,177
2003,106,DOL,1450,249
2003,106,DOL,1451,75
2003,106,DOL,1452,64
2003,106,DOL,1453,253
2003,106,DOL,1454,42
2003,106,DOL,1455,114
2003,106,DOL,1456,227
2003,106,DOL,1457,205
2003,106,DOL,1458,25
2003,106,DOL,1459,156
2003,106,DOL,1460,213
2003,106,DOL,1461,53
2003,106,DOL,1462,17
2003,106,DOL,1463,173
2003,106,DOL,1464,266
2003,112,DOL,1102,164
2003,112,DOL,1103,193
2003,112,DOL,1104,28
2003,112,DOL,1105,316
2003,112,DOL,1106,252
2003,112,DOL,1107,293
2003,112,DOL,1108,283
2003,112,DOL,1110,199
2003,112,DOL,1111,107
2003,112,DOL,1112,2
2003,112,DOL,1113,38
2003,112,DOL,1114,137
2003,112,DOL,1115,319
2003,112,DOL,1116,168
