Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,37,KEL,1235,99
2010,37,KEL,1236,255
2010,37,KEL,1237,93
2010,37,KEL,1238,336
2010,37,KEL,1239,313
2010,37,KEL,1240,260
2010,37,KEL,1241,169
2010,37,KEL,1242,8
2010,37,KEL,1243,37
2010,37,KEL,1244,264
2010,37,KEL,1245,123
2010,37,KEL,1246,5
2010,37,KEL,1247,83
2010,37,KEL,1248,270
2010,37,KEL,1249,280
2010,37,KEL,1250,266
2010,37,KEL,1251,219
2010,37,KEL,1252,296
2010,37,KEL,1253,116
2010,37,KEL,1254,181
2010,37,KEL,1255,326
2010,37,KEL,1256,66
2010,37,KEL,1257,63
2010,37,KEL,1258,282
2010,37,KEL,1259,182
2010,37,KEL,1260,114
2010,37,KEL,1261,69
2010,37,KEL,1263,271
2010,37,KEL,1264,161
2010,37,KEL,1265,345
2010,37,KEL,1266,58
2010,37,KEL,1267,80
2010,37,KEL,1268,95
2010,37,KEL,1269,189
2010,37,KEL,1270,297
2010,37,KEL,1271,299
2010,37,KEL,1272,52
2010,37,KEL,1273,257
2010,37,KEL,1274,54
2010,37,KEL,1275,224
2010,37,KEL,1276,129
2010,37,KEL,1277,46
2010,37,KEL,1278,89
2010,37,KEL,1279,23
2010,37,KEL,1280,82
2010,37,KEL,1281,68
2010,37,KEL,1282,233
2010,37,KEL,1283,14
2010,37,KEL,1284,316
2010,37,KEL,1285,145
2010,37,KEL,1286,188
2010,37,KEL,1287,275
2010,37,KEL,1288,128
2010,37,KEL,1290,330
2010,37,KEL,1291,218
2010,37,KEL,1292,262
2010,37,KEL,1293,84
2010,37,KEL,1294,87
2010,37,KEL,1295,240
2010,37,KEL,1296,306
2010,37,KEL,1298,228
2010,37,KEL,1299,261
2010,37,KEL,1300,318
2010,37,KEL,1301,19
2010,37,KEL,1304,88
2010,37,KEL,1305,179
2010,37,KEL,1306,231
2010,37,KEL,1307,11
2010,37,KEL,1308,253
2010,37,KEL,1309,155
2010,37,KEL,1310,97
2010,37,KEL,1311,315
2010,37,KEL,1312,309
2010,37,KEL,1313,327
2010,37,KEL,1314,27
2010,37,KEL,1315,341
2010,37,KEL,1316,307
2010,37,KEL,1317,127
2010,37,KEL,1318,197
2010,37,KEL,1319,292
2010,37,KEL,1320,34
2010,37,KEL,1321,24
2010,37,KEL,1322,234
2010,37,KEL,1323,44
2010,37,KEL,1324,174
2010,37,KEL,1325,135
2010,37,KEL,1326,28
2010,37,KEL,1328,90
2010,37,KEL,1329,26
2010,37,KEL,1330,105
2010,37,KEL,1331,173
2010,37,KEL,1332,147
2010,37,KEL,1333,151
2010,37,KEL,1334,50
2010,37,KEL,1335,337
2010,37,KEL,1336,100
2010,37,KEL,1337,273
2010,37,KEL,1338,15
2010,37,KEL,1339,91
2010,37,KEL,1340,180
2010,37,KEL,1341,236
2010,37,KEL,1342,304
2010,37,KEL,1343,225
2010,37,KEL,1344,104
2010,37,KEL,1345,3
2010,37,KEL,1346,211
2010,37,KEL,1347,118
2010,37,KEL,1348,39
2010,37,KEL,1349,191
2010,37,KEL,1350,31
2010,37,KEL,1351,109
2010,37,KEL,1352,216
2010,37,KEL,1353,96
2010,37,KEL,1354,192
2010,37,KEL,1355,250
2010,37,KEL,1356,144
2010,37,KEL,1357,183
2010,37,KEL,1358,177
2010,37,KEL,1359,276
2010,37,KEL,1360,176
2010,37,KEL,1361,81
2010,37,KEL,1362,301
2010,37,KEL,1363,175
2010,37,KEL,1364,141
2010,37,KEL,1365,196
2010,37,KEL,1366,265
2010,37,KEL,1367,323
2010,37,KEL,1368,124
2010,37,KEL,1369,300
2010,37,KEL,1370,149
2010,37,KEL,1371,38
2010,37,KEL,1372,122
2010,37,KEL,1373,107
2010,37,KEL,1374,242
2010,37,KEL,1375,126
2010,37,KEL,1376,60
2010,37,KEL,1377,184
2010,37,KEL,1378,47
2010,37,KEL,1379,117
2010,37,KEL,1380,338
2010,37,KEL,1381,303
2010,37,KEL,1382,138
2010,37,KEL,1383,312
2010,37,KEL,1384,278
2010,37,KEL,1385,20
2010,37,KEL,1386,156
2010,37,KEL,1387,125
2010,37,KEL,1388,40
2010,37,KEL,1389,241
2010,37,KEL,1390,132
2010,37,KEL,1391,294
2010,37,KEL,1392,140
2010,37,KEL,1393,6
2010,37,KEL,1394,201
2010,37,KEL,1395,143
2010,37,KEL,1396,49
2010,37,KEL,1397,21
2010,37,KEL,1398,332
2010,37,KEL,1399,251
2010,37,KEL,1400,1
2010,37,KEL,1401,25
2010,37,KEL,1402,289
2010,37,KEL,1403,13
2010,37,KEL,1404,322
2010,37,KEL,1405,298
2010,37,KEL,1406,244
2010,37,KEL,1407,164
2010,37,KEL,1408,193
2010,37,KEL,1409,48
2010,37,KEL,1410,321
2010,37,KEL,1411,287
2010,37,KEL,1412,45
2010,37,KEL,1413,283
2010,37,KEL,1414,194
2010,37,KEL,1415,121
2010,37,KEL,1416,85
2010,37,KEL,1417,221
2010,37,KEL,1418,302
2010,37,KEL,1419,256
2010,37,KEL,1420,344
2010,37,KEL,1421,308
2010,37,KEL,1422,230
2010,37,KEL,1423,210
2010,37,KEL,1424,9
2010,37,KEL,1425,205
2010,37,KEL,1426,252
2010,37,KEL,1427,131
2010,37,KEL,1428,137
2010,37,KEL,1429,110
2010,37,KEL,1430,267
2010,37,KEL,1431,29
2010,37,KEL,1433,76
2010,37,KEL,1434,243
2010,37,KEL,1435,22
2010,37,KEL,1436,160
2010,37,KEL,1437,4
2010,37,KEL,1438,120
2010,37,KEL,1439,51
2010,37,KEL,1440,204
2010,37,KEL,1441,73
2010,37,KEL,1442,286
2010,37,KEL,1443,130
2010,37,KEL,1444,207
2010,37,KEL,1445,320
2010,37,KEL,1447,347
2010,37,KEL,1448,70
2010,37,KEL,1449,18
2010,37,KEL,1450,92
2010,37,KEL,1451,202
2010,37,KEL,1452,2
2010,37,KEL,1453,86
2010,37,KEL,1454,150
2010,37,KEL,1455,75
2010,37,KEL,1456,71
2010,37,KEL,1457,246
2010,37,KEL,1458,16
2010,37,KEL,1459,185
2010,37,KEL,1460,77
2010,37,KEL,1461,229
2010,37,KEL,1462,56
2010,37,KEL,1463,281
2010,37,KEL,1464,249
2010,44,KEL,1102,207
2010,44,KEL,1103,124
2010,44,KEL,1104,77
2010,44,KEL,1105,328
2010,44,KEL,1106,289
2010,44,KEL,1107,255
2010,44,KEL,1108,345
2010,44,KEL,1110,297
2010,44,KEL,1111,197
2010,44,KEL,1112,103
2010,44,KEL,1113,59
2010,44,KEL,1114,173
2010,44,KEL,1115,318
2010,44,KEL,1116,166
2010,44,KEL,1117,238
2010,44,KEL,1119,195
2010,44,KEL,1120,99
2010,44,KEL,1122,148
2010,44,KEL,1123,217
2010,44,KEL,1124,50
2010,44,KEL,1125,110
2010,44,KEL,1126,220
2010,44,KEL,1127,249
2010,44,KEL,1129,152
2010,44,KEL,1130,75
2010,44,KEL,1131,206
2010,44,KEL,1132,149
2010,44,KEL,1133,91
2010,44,KEL,1135,272
2010,44,KEL,1136,346
2010,44,KEL,1137,300
2010,44,KEL,1138,115
2010,44,KEL,1139,39
2010,44,KEL,1140,25
2010,44,KEL,1141,226
2010,44,KEL,1142,285
2010,44,KEL,1143,61
2010,44,KEL,1144,208
2010,44,KEL,1145,216
2010,44,KEL,1146,262
2010,44,KEL,1147,263
2010,44,KEL,1148,290
2010,44,KEL,1149,261
2010,44,KEL,1150,70
2010,44,KEL,1151,196
2010,44,KEL,1152,277
2010,44,KEL,1153,60
2010,44,KEL,1154,187
2010,44,KEL,1155,22
2010,44,KEL,1156,180
2010,44,KEL,1157,159
2010,44,KEL,1158,121
2010,44,KEL,1159,341
2010,44,KEL,1160,172
2010,44,KEL,1161,146
2010,44,KEL,1162,227
2010,44,KEL,1163,11
2010,44,KEL,1164,218
2010,44,KEL,1165,79
2010,44,KEL,1166,106
2010,44,KEL,1167,315
2010,44,KEL,1168,193
2010,44,KEL,1169,169
2010,44,KEL,1170,306
2010,44,KEL,1171,323
2010,44,KEL,1172,181
2010,44,KEL,1173,24
2010,44,KEL,1174,278
2010,44,KEL,1175,292
2010,44,KEL,1176,144
2010,44,KEL,1177,105
2010,44,KEL,1178,194
2010,44,KEL,1179,165
2010,44,KEL,1180,154
2010,44,KEL,1181,2
2010,44,KEL,1182,74
2010,44,KEL,1183,243
2010,44,KEL,1184,153
2010,44,KEL,1185,199
2010,44,KEL,1186,231
2010,44,KEL,1187,211
2010,44,KEL,1188,321
2010,44,KEL,1189,293
2010,44,KEL,1190,174
2010,44,KEL,1191,128
2010,44,KEL,1192,344
2010,44,KEL,1193,98
2010,44,KEL,1194,280
2010,44,KEL,1195,316
2010,44,KEL,1196,17
2010,44,KEL,1197,326
2010,44,KEL,1198,304
2010,44,KEL,1199,21
2010,44,KEL,1200,301
2010,44,KEL,1201,214
2010,44,KEL,1202,228
2010,44,KEL,1203,108
2010,44,KEL,1204,294
2010,44,KEL,1205,250
2010,44,KEL,1206,119
2010,44,KEL,1207,14
2010,44,KEL,1208,143
2010,44,KEL,1209,219
2010,44,KEL,1210,65
2010,44,KEL,1211,26
2010,44,KEL,1212,339
2010,44,KEL,1214,309
2010,44,KEL,1216,336
2010,44,KEL,1217,122
2010,44,KEL,1218,189
2010,44,KEL,1219,273
2010,44,KEL,1220,97
2010,44,KEL,1221,286
2010,44,KEL,1222,102
2010,44,KEL,1223,342
2010,44,KEL,1224,335
2010,44,KEL,1225,133
2010,44,KEL,1226,257
2010,44,KEL,1227,247
2010,44,KEL,1228,28
2010,44,KEL,1229,63
2010,44,KEL,1231,175
2010,44,KEL,1232,131
2010,44,KEL,1233,145
2010,44,KEL,1234,178
2010,44,KEL,1235,86
2010,44,KEL,1236,246
2010,44,KEL,1237,126
2010,44,KEL,1238,299
2010,44,KEL,1239,236
2010,44,KEL,1240,252
2010,44,KEL,1241,182
2010,44,KEL,1242,4
2010,44,KEL,1243,20
2010,44,KEL,1244,311
2010,44,KEL,1245,132
2010,44,KEL,1246,6
2010,44,KEL,1247,83
2010,44,KEL,1248,265
2010,44,KEL,1249,256
2010,44,KEL,1250,268
2010,44,KEL,1251,209
2010,44,KEL,1252,245
2010,44,KEL,1253,137
2010,44,KEL,1254,248
2010,44,KEL,1255,330
2010,44,KEL,1256,109
2010,44,KEL,1257,31
2010,44,KEL,1258,284
2010,44,KEL,1259,215
2010,44,KEL,1260,130
2010,44,KEL,1261,54
2010,44,KEL,1263,266
2010,44,KEL,1264,198
2010,44,KEL,1265,329
2010,44,KEL,1266,45
2010,44,KEL,1267,94
2010,44,KEL,1268,67
2010,44,KEL,1269,170
2010,44,KEL,1270,295
2010,44,KEL,1271,307
2010,44,KEL,1272,15
2010,44,KEL,1273,225
2010,44,KEL,1274,43
2010,44,KEL,1275,177
2010,44,KEL,1276,95
2010,44,KEL,1277,12
2010,44,KEL,1278,53
2010,44,KEL,1279,41
2010,44,KEL,1280,57
2010,44,KEL,1281,56
2010,44,KEL,1282,259
2010,44,KEL,1283,62
2010,44,KEL,1284,325
2010,44,KEL,1285,163
2010,44,KEL,1286,200
2010,44,KEL,1287,229
2010,44,KEL,1288,134
2010,44,KEL,1290,338
2010,44,KEL,1291,232
2010,44,KEL,1292,230
2010,44,KEL,1293,104
2010,44,KEL,1294,139
2010,44,KEL,1295,202
2010,44,KEL,1296,298
2010,44,KEL,1298,258
2010,44,KEL,1299,269
2010,44,KEL,1300,334
2010,44,KEL,1301,48
2010,44,KEL,1304,66
2010,44,KEL,1305,123
2010,44,KEL,1306,235
2010,44,KEL,1307,10
2010,44,KEL,1308,168
2010,44,KEL,1309,234
2010,44,KEL,1310,88
2010,44,KEL,1311,288
2010,44,KEL,1312,343
2010,44,KEL,1313,324
2010,44,KEL,1314,9
2010,44,KEL,1315,347
2010,44,KEL,1316,317
2010,44,KEL,1317,136
2010,44,KEL,1318,160
2010,44,KEL,1319,271
2010,44,KEL,1320,35
2010,44,KEL,1321,40
2010,44,KEL,1322,260
2010,44,KEL,1323,55
2010,44,KEL,1324,147
2010,44,KEL,1325,161
2010,44,KEL,1326,34
2010,44,KEL,1328,36
2010,44,KEL,1329,16
2010,44,KEL,1330,96
2010,44,KEL,1331,164
2010,44,KEL,1332,157
2010,44,KEL,1333,141
2010,44,KEL,1334,87
2010,44,KEL,1335,327
2010,44,KEL,1336,80
2010,44,KEL,1337,310
2010,44,KEL,1338,13
2010,44,KEL,1339,92
2010,44,KEL,1340,138
2010,44,KEL,1341,275
2010,44,KEL,1342,291
2010,44,KEL,1343,221
2010,44,KEL,1344,84
2010,44,KEL,1345,1
2010,44,KEL,1346,276
2010,44,KEL,1347,140
2010,44,KEL,1348,33
2010,44,KEL,1349,191
2010,44,KEL,1350,68
2010,44,KEL,1351,117
2010,44,KEL,1352,212
2010,44,KEL,1353,111
2010,44,KEL,1354,222
2010,44,KEL,1355,251
2010,44,KEL,1356,120
2010,44,KEL,1357,213
2010,44,KEL,1358,179
2010,44,KEL,1359,244
2010,44,KEL,1360,156
2010,44,KEL,1361,52
2010,44,KEL,1362,274
2010,44,KEL,1363,203
2010,44,KEL,1364,158
2010,44,KEL,1365,186
2010,44,KEL,1366,270
2010,44,KEL,1367,313
2010,44,KEL,1368,192
2010,44,KEL,1369,322
2010,44,KEL,1370,176
2010,44,KEL,1371,51
2010,44,KEL,1372,114
2010,44,KEL,1373,81
2010,44,KEL,1374,210
2010,44,KEL,1375,150
2010,44,KEL,1376,58
2010,44,KEL,1377,185
2010,44,KEL,1378,85
2010,44,KEL,1379,113
2010,44,KEL,1380,340
2010,44,KEL,1381,314
2010,44,KEL,1382,125
2010,44,KEL,1383,308
2010,44,KEL,1384,320
2010,44,KEL,1385,42
2010,44,KEL,1386,142
2010,44,KEL,1387,112
2010,44,KEL,1388,47
2010,44,KEL,1389,253
2010,44,KEL,1390,101
2010,44,KEL,1391,281
2010,44,KEL,1392,190
2010,44,KEL,1393,3
2010,44,KEL,1394,201
2010,44,KEL,1395,162
2010,44,KEL,1396,18
2010,44,KEL,1397,19
2010,44,KEL,1398,319
2010,44,KEL,1399,239
2010,44,KEL,1400,7
2010,44,KEL,1401,29
2010,44,KEL,1402,303
2010,44,KEL,1403,27
2010,44,KEL,1404,287
2010,44,KEL,1405,302
2010,44,KEL,1406,240
2010,44,KEL,1407,183
2010,44,KEL,1408,184
2010,44,KEL,1409,49
2010,44,KEL,1410,331
2010,44,KEL,1411,312
2010,44,KEL,1412,46
2010,44,KEL,1413,282
2010,44,KEL,1414,204
2010,44,KEL,1415,167
2010,44,KEL,1416,90
2010,44,KEL,1417,129
2010,44,KEL,1418,264
2010,44,KEL,1419,279
2010,44,KEL,1420,333
2010,44,KEL,1421,267
2010,44,KEL,1422,296
2010,44,KEL,1423,233
2010,44,KEL,1424,38
2010,44,KEL,1425,107
2010,44,KEL,1426,241
2010,44,KEL,1427,151
2010,44,KEL,1428,89
2010,44,KEL,1429,78
2010,44,KEL,1430,254
2010,44,KEL,1431,76
2010,44,KEL,1433,64
2010,44,KEL,1434,224
2010,44,KEL,1435,69
2010,44,KEL,1436,127
2010,44,KEL,1437,5
2010,44,KEL,1438,118
2010,44,KEL,1439,32
2010,44,KEL,1440,205
2010,44,KEL,1441,71
2010,44,KEL,1442,305
2010,44,KEL,1443,82
2010,44,KEL,1444,223
2010,44,KEL,1445,332
2010,44,KEL,1447,337
2010,44,KEL,1448,44
2010,44,KEL,1449,30
2010,44,KEL,1450,72
2010,44,KEL,1451,155
2010,44,KEL,1452,8
2010,44,KEL,1453,93
2010,44,KEL,1454,135
2010,44,KEL,1455,73
2010,44,KEL,1456,116
2010,44,KEL,1457,237
2010,44,KEL,1458,23
2010,44,KEL,1459,188
2010,44,KEL,1460,100
2010,44,KEL,1461,171
2010,44,KEL,1462,37
2010,44,KEL,1463,283
2010,44,KEL,1464,242
2010,48,KEL,1102,227
2010,48,KEL,1103,122
2010,48,KEL,1104,81
2010,48,KEL,1105,334
2010,48,KEL,1106,286
2010,48,KEL,1107,266
2010,48,KEL,1108,345
2010,48,KEL,1110,274
2010,48,KEL,1111,170
2010,48,KEL,1112,97
2010,48,KEL,1113,52
2010,48,KEL,1114,194
2010,48,KEL,1115,318
2010,48,KEL,1116,144
2010,48,KEL,1117,239
2010,48,KEL,1119,186
2010,48,KEL,1120,107
2010,48,KEL,1122,156
2010,48,KEL,1123,222
2010,48,KEL,1124,53
2010,48,KEL,1125,147
2010,48,KEL,1126,225
2010,48,KEL,1127,252
2010,48,KEL,1129,153
2010,48,KEL,1130,75
2010,48,KEL,1131,202
2010,48,KEL,1132,168
2010,48,KEL,1133,103
2010,48,KEL,1135,263
2010,48,KEL,1136,346
2010,48,KEL,1137,299
2010,48,KEL,1138,119
2010,48,KEL,1139,23
2010,48,KEL,1140,28
2010,48,KEL,1141,244
2010,48,KEL,1142,270
2010,48,KEL,1143,60
2010,48,KEL,1144,207
2010,48,KEL,1145,224
2010,48,KEL,1146,275
2010,48,KEL,1147,267
2010,48,KEL,1148,292
2010,48,KEL,1149,281
2010,48,KEL,1150,72
2010,48,KEL,1151,221
2010,48,KEL,1152,301
2010,48,KEL,1153,64
2010,48,KEL,1154,192
2010,48,KEL,1155,17
2010,48,KEL,1156,198
2010,48,KEL,1157,141
2010,48,KEL,1158,129
2010,48,KEL,1159,339
2010,48,KEL,1160,173
2010,48,KEL,1161,154
2010,48,KEL,1162,229
2010,48,KEL,1163,11
2010,48,KEL,1164,219
2010,48,KEL,1165,77
2010,48,KEL,1166,110
2010,48,KEL,1167,325
2010,48,KEL,1168,197
2010,48,KEL,1169,193
2010,48,KEL,1170,288
2010,48,KEL,1171,326
2010,48,KEL,1172,174
2010,48,KEL,1173,21
2010,48,KEL,1174,265
2010,48,KEL,1175,287
2010,48,KEL,1176,131
2010,48,KEL,1177,109
2010,48,KEL,1178,165
2010,48,KEL,1179,176
2010,48,KEL,1180,143
2010,48,KEL,1181,1
2010,48,KEL,1182,82
2010,48,KEL,1183,226
2010,48,KEL,1184,169
2010,48,KEL,1185,215
2010,48,KEL,1186,246
2010,48,KEL,1187,212
2010,48,KEL,1188,314
2010,48,KEL,1189,295
2010,48,KEL,1190,196
2010,48,KEL,1191,117
2010,48,KEL,1192,343
2010,48,KEL,1193,94
2010,48,KEL,1194,258
2010,48,KEL,1195,293
2010,48,KEL,1196,38
2010,48,KEL,1197,322
2010,48,KEL,1198,308
2010,48,KEL,1199,15
2010,48,KEL,1200,297
2010,48,KEL,1201,181
2010,48,KEL,1202,243
2010,48,KEL,1203,106
2010,48,KEL,1204,311
2010,48,KEL,1205,273
2010,48,KEL,1206,121
2010,48,KEL,1207,19
2010,48,KEL,1208,126
2010,48,KEL,1209,208
2010,48,KEL,1210,58
2010,48,KEL,1211,44
2010,48,KEL,1212,331
2010,48,KEL,1214,304
2010,48,KEL,1216,335
2010,48,KEL,1217,124
2010,48,KEL,1218,190
2010,48,KEL,1219,268
2010,48,KEL,1220,93
2010,48,KEL,1221,276
2010,48,KEL,1222,99
2010,48,KEL,1223,344
2010,48,KEL,1224,336
2010,48,KEL,1225,140
2010,48,KEL,1226,282
2010,48,KEL,1227,218
2010,48,KEL,1228,51
2010,48,KEL,1229,69
2010,48,KEL,1231,163
2010,48,KEL,1232,127
2010,48,KEL,1233,136
2010,48,KEL,1234,159
2010,48,KEL,1235,88
2010,48,KEL,1236,248
2010,48,KEL,1237,114
2010,48,KEL,1238,312
2010,48,KEL,1239,240
2010,48,KEL,1240,238
2010,48,KEL,1241,162
2010,48,KEL,1242,2
2010,48,KEL,1243,16
2010,48,KEL,1244,319
2010,48,KEL,1245,134
2010,48,KEL,1246,7
2010,48,KEL,1247,79
2010,48,KEL,1248,260
2010,48,KEL,1249,279
2010,48,KEL,1250,247
2010,48,KEL,1251,200
2010,48,KEL,1252,257
2010,48,KEL,1253,123
2010,48,KEL,1254,259
2010,48,KEL,1255,321
2010,48,KEL,1256,87
2010,48,KEL,1257,20
2010,48,KEL,1258,261
2010,48,KEL,1259,199
2010,48,KEL,1260,113
2010,48,KEL,1261,42
2010,48,KEL,1263,262
2010,48,KEL,1264,178
2010,48,KEL,1265,323
2010,48,KEL,1266,46
2010,48,KEL,1267,92
2010,48,KEL,1268,71
2010,48,KEL,1269,151
2010,48,KEL,1270,284
2010,48,KEL,1271,309
2010,48,KEL,1272,31
2010,48,KEL,1273,231
2010,48,KEL,1274,39
2010,48,KEL,1275,191
2010,48,KEL,1276,101
2010,48,KEL,1277,10
2010,48,KEL,1278,55
2010,48,KEL,1279,25
2010,48,KEL,1280,43
2010,48,KEL,1281,57
2010,48,KEL,1282,245
2010,48,KEL,1283,56
2010,48,KEL,1284,332
2010,48,KEL,1285,148
2010,48,KEL,1286,180
2010,48,KEL,1287,209
2010,48,KEL,1288,137
2010,48,KEL,1290,340
2010,48,KEL,1291,233
2010,48,KEL,1292,232
2010,48,KEL,1293,105
2010,48,KEL,1294,139
2010,48,KEL,1295,217
2010,48,KEL,1296,306
2010,48,KEL,1298,256
2010,48,KEL,1299,264
2010,48,KEL,1300,337
2010,48,KEL,1301,48
2010,48,KEL,1304,66
2010,48,KEL,1305,112
2010,48,KEL,1306,235
2010,48,KEL,1307,9
2010,48,KEL,1308,171
2010,48,KEL,1309,269
2010,48,KEL,1310,86
2010,48,KEL,1311,283
2010,48,KEL,1312,342
2010,48,KEL,1313,327
2010,48,KEL,1314,13
2010,48,KEL,1315,347
2010,48,KEL,1316,317
2010,48,KEL,1317,145
2010,48,KEL,1318,157
2010,48,KEL,1319,249
2010,48,KEL,1320,40
2010,48,KEL,1321,29
2010,48,KEL,1322,278
2010,48,KEL,1323,49
2010,48,KEL,1324,155
2010,48,KEL,1325,130
2010,48,KEL,1326,33
2010,48,KEL,1328,36
2010,48,KEL,1329,18
2010,48,KEL,1330,80
2010,48,KEL,1331,167
2010,48,KEL,1332,138
2010,48,KEL,1333,158
2010,48,KEL,1334,96
2010,48,KEL,1335,324
2010,48,KEL,1336,76
2010,48,KEL,1337,315
2010,48,KEL,1338,12
2010,48,KEL,1339,98
2010,48,KEL,1340,164
2010,48,KEL,1341,272
2010,48,KEL,1342,298
2010,48,KEL,1343,213
2010,48,KEL,1344,84
2010,48,KEL,1345,3
2010,48,KEL,1346,271
2010,48,KEL,1347,149
2010,48,KEL,1348,37
2010,48,KEL,1349,175
2010,48,KEL,1350,65
2010,48,KEL,1351,128
2010,48,KEL,1352,206
2010,48,KEL,1353,95
2010,48,KEL,1354,211
2010,48,KEL,1355,253
2010,48,KEL,1356,111
2010,48,KEL,1357,214
2010,48,KEL,1358,179
2010,48,KEL,1359,251
2010,48,KEL,1360,172
2010,48,KEL,1361,63
2010,48,KEL,1362,280
2010,48,KEL,1363,189
2010,48,KEL,1364,185
2010,48,KEL,1365,195
2010,48,KEL,1366,291
2010,48,KEL,1367,329
2010,48,KEL,1368,205
2010,48,KEL,1369,316
2010,48,KEL,1370,177
2010,48,KEL,1371,61
2010,48,KEL,1372,142
2010,48,KEL,1373,78
2010,48,KEL,1374,201
2010,48,KEL,1375,150
2010,48,KEL,1376,62
2010,48,KEL,1377,187
2010,48,KEL,1378,73
2010,48,KEL,1379,108
2010,48,KEL,1380,341
2010,48,KEL,1381,313
2010,48,KEL,1382,135
2010,48,KEL,1383,305
2010,48,KEL,1384,320
2010,48,KEL,1385,45
2010,48,KEL,1386,146
2010,48,KEL,1387,116
2010,48,KEL,1388,32
2010,48,KEL,1389,241
2010,48,KEL,1390,118
2010,48,KEL,1391,285
2010,48,KEL,1392,188
2010,48,KEL,1393,4
2010,48,KEL,1394,203
2010,48,KEL,1395,160
2010,48,KEL,1396,14
2010,48,KEL,1397,35
2010,48,KEL,1398,310
2010,48,KEL,1399,230
2010,48,KEL,1400,5
2010,48,KEL,1401,24
2010,48,KEL,1402,307
2010,48,KEL,1403,50
2010,48,KEL,1404,289
2010,48,KEL,1405,303
2010,48,KEL,1406,236
2010,48,KEL,1407,182
2010,48,KEL,1408,216
2010,48,KEL,1409,47
2010,48,KEL,1410,333
2010,48,KEL,1411,296
2010,48,KEL,1412,27
2010,48,KEL,1413,290
2010,48,KEL,1414,234
2010,48,KEL,1415,183
2010,48,KEL,1416,100
