Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,9,RTP,1364,95
2011,9,RTP,1365,258
2011,9,RTP,1366,303
2011,9,RTP,1367,316
2011,9,RTP,1368,175
2011,9,RTP,1369,318
2011,9,RTP,1370,180
2011,9,RTP,1371,82
2011,9,RTP,1372,104
2011,9,RTP,1373,42
2011,9,RTP,1374,206
2011,9,RTP,1375,195
2011,9,RTP,1376,120
2011,9,RTP,1377,156
2011,9,RTP,1378,90
2011,9,RTP,1379,133
2011,9,RTP,1380,339
2011,9,RTP,1381,323
2011,9,RTP,1382,178
2011,9,RTP,1383,282
2011,9,RTP,1384,263
2011,9,RTP,1385,111
2011,9,RTP,1386,210
2011,9,RTP,1387,83
2011,9,RTP,1388,31
2011,9,RTP,1389,161
2011,9,RTP,1390,182
2011,9,RTP,1391,326
2011,9,RTP,1392,115
2011,9,RTP,1393,12
2011,9,RTP,1394,183
2011,9,RTP,1395,216
2011,9,RTP,1396,22
2011,9,RTP,1397,21
2011,9,RTP,1398,288
2011,9,RTP,1399,209
2011,9,RTP,1400,8
2011,9,RTP,1401,34
2011,9,RTP,1402,244
2011,9,RTP,1403,88
2011,9,RTP,1404,342
2011,9,RTP,1405,335
2011,9,RTP,1406,272
2011,9,RTP,1407,129
2011,9,RTP,1408,290
2011,9,RTP,1409,58
2011,9,RTP,1410,331
2011,9,RTP,1411,215
2011,9,RTP,1412,44
2011,9,RTP,1413,245
2011,9,RTP,1414,253
2011,9,RTP,1415,257
2011,9,RTP,1416,194
2011,9,RTP,1417,160
2011,9,RTP,1418,233
2011,9,RTP,1419,271
2011,9,RTP,1420,340
2011,9,RTP,1421,214
2011,9,RTP,1422,281
2011,9,RTP,1423,268
2011,9,RTP,1424,55
2011,9,RTP,1425,121
2011,9,RTP,1426,213
2011,9,RTP,1427,151
2011,9,RTP,1428,179
2011,9,RTP,1429,38
2011,9,RTP,1430,322
2011,9,RTP,1431,32
2011,9,RTP,1433,59
2011,9,RTP,1434,207
2011,9,RTP,1435,33
2011,9,RTP,1436,94
2011,9,RTP,1437,10
2011,9,RTP,1438,139
2011,9,RTP,1439,29
2011,9,RTP,1440,306
2011,9,RTP,1441,114
2011,9,RTP,1442,267
2011,9,RTP,1443,116
2011,9,RTP,1444,146
2011,9,RTP,1447,330
2011,9,RTP,1448,52
2011,9,RTP,1449,20
2011,9,RTP,1450,167
2011,9,RTP,1451,101
2011,9,RTP,1452,24
2011,9,RTP,1453,108
2011,9,RTP,1454,134
2011,9,RTP,1455,49
2011,9,RTP,1456,69
2011,9,RTP,1457,168
2011,9,RTP,1458,28
2011,9,RTP,1459,65
2011,9,RTP,1460,97
2011,9,RTP,1461,249
2011,9,RTP,1462,35
2011,9,RTP,1463,261
2011,9,RTP,1464,295
2011,15,RTP,1102,277
2011,15,RTP,1103,170
2011,15,RTP,1104,68
2011,15,RTP,1105,312
2011,15,RTP,1106,272
2011,15,RTP,1107,316
2011,15,RTP,1108,345
2011,15,RTP,1110,120
2011,15,RTP,1111,60
2011,15,RTP,1112,70
2011,15,RTP,1113,167
2011,15,RTP,1114,150
2011,15,RTP,1115,227
2011,15,RTP,1116,214
2011,15,RTP,1117,231
2011,15,RTP,1119,252
2011,15,RTP,1120,215
2011,15,RTP,1122,88
2011,15,RTP,1123,97
2011,15,RTP,1124,14
2011,15,RTP,1125,192
2011,15,RTP,1126,255
2011,15,RTP,1127,110
2011,15,RTP,1129,241
2011,15,RTP,1130,76
2011,15,RTP,1131,195
2011,15,RTP,1132,239
2011,15,RTP,1133,193
2011,15,RTP,1135,119
2011,15,RTP,1136,185
2011,15,RTP,1137,264
2011,15,RTP,1138,67
2011,15,RTP,1139,131
2011,15,RTP,1140,23
2011,15,RTP,1141,143
2011,15,RTP,1142,115
2011,15,RTP,1143,158
2011,15,RTP,1144,204
2011,15,RTP,1145,145
2011,15,RTP,1146,327
2011,15,RTP,1147,322
2011,15,RTP,1148,118
2011,15,RTP,1149,294
2011,15,RTP,1150,135
2011,15,RTP,1151,253
2011,15,RTP,1152,339
2011,15,RTP,1153,182
2011,15,RTP,1154,238
2011,15,RTP,1155,38
2011,15,RTP,1156,91
2011,15,RTP,1157,175
2011,15,RTP,1158,136
2011,15,RTP,1159,290
2011,15,RTP,1160,83
2011,15,RTP,1161,80
2011,15,RTP,1162,265
2011,15,RTP,1163,54
2011,15,RTP,1164,335
2011,15,RTP,1165,132
2011,15,RTP,1166,74
2011,15,RTP,1167,151
2011,15,RTP,1168,240
2011,15,RTP,1169,273
2011,15,RTP,1170,314
2011,15,RTP,1171,330
2011,15,RTP,1172,224
2011,15,RTP,1173,36
2011,15,RTP,1174,293
2011,15,RTP,1175,232
2011,15,RTP,1176,199
2011,15,RTP,1177,114
2011,15,RTP,1178,205
2011,15,RTP,1179,95
2011,15,RTP,1180,89
2011,15,RTP,1181,1
2011,15,RTP,1182,201
2011,15,RTP,1183,203
2011,15,RTP,1184,148
2011,15,RTP,1185,235
2011,15,RTP,1186,305
2011,15,RTP,1187,297
2011,15,RTP,1188,338
2011,15,RTP,1189,306
2011,15,RTP,1190,196
2011,15,RTP,1191,287
2011,15,RTP,1192,284
2011,15,RTP,1193,49
2011,15,RTP,1194,133
2011,15,RTP,1195,317
2011,15,RTP,1196,13
2011,15,RTP,1197,319
2011,15,RTP,1198,321
2011,15,RTP,1199,37
2011,15,RTP,1200,332
2011,15,RTP,1201,234
2011,15,RTP,1202,278
2011,15,RTP,1203,208
2011,15,RTP,1204,308
2011,15,RTP,1205,126
2011,15,RTP,1206,82
2011,15,RTP,1207,19
2011,15,RTP,1208,79
2011,15,RTP,1209,269
2011,15,RTP,1210,39
2011,15,RTP,1211,11
2011,15,RTP,1212,333
2011,15,RTP,1214,275
2011,15,RTP,1216,310
2011,15,RTP,1217,172
2011,15,RTP,1218,113
2011,15,RTP,1219,261
2011,15,RTP,1220,200
2011,15,RTP,1221,302
2011,15,RTP,1222,73
2011,15,RTP,1223,309
2011,15,RTP,1224,152
2011,15,RTP,1225,233
2011,15,RTP,1226,325
2011,15,RTP,1227,307
2011,15,RTP,1228,15
2011,15,RTP,1229,48
2011,15,RTP,1231,109
2011,15,RTP,1232,147
2011,15,RTP,1233,174
2011,15,RTP,1234,254
2011,15,RTP,1235,81
2011,15,RTP,1236,99
2011,15,RTP,1237,177
2011,15,RTP,1238,222
2011,15,RTP,1239,197
2011,15,RTP,1240,298
2011,15,RTP,1241,263
2011,15,RTP,1242,4
2011,15,RTP,1243,2
2011,15,RTP,1244,291
2011,15,RTP,1245,129
2011,15,RTP,1246,8
2011,15,RTP,1247,98
2011,15,RTP,1248,218
2011,15,RTP,1249,283
2011,15,RTP,1250,187
2011,15,RTP,1251,257
2011,15,RTP,1252,230
2011,15,RTP,1253,211
2011,15,RTP,1254,106
2011,15,RTP,1255,304
2011,15,RTP,1256,173
2011,15,RTP,1257,165
2011,15,RTP,1258,216
2011,15,RTP,1259,251
2011,15,RTP,1260,103
2011,15,RTP,1261,105
2011,15,RTP,1263,140
2011,15,RTP,1264,111
2011,15,RTP,1265,342
2011,15,RTP,1266,30
2011,15,RTP,1267,166
2011,15,RTP,1268,26
2011,15,RTP,1269,102
2011,15,RTP,1270,320
2011,15,RTP,1271,303
2011,15,RTP,1272,21
2011,15,RTP,1273,248
2011,15,RTP,1274,61
2011,15,RTP,1275,92
2011,15,RTP,1276,86
2011,15,RTP,1277,3
2011,15,RTP,1278,47
2011,15,RTP,1279,40
2011,15,RTP,1280,44
2011,15,RTP,1281,139
2011,15,RTP,1282,292
2011,15,RTP,1283,58
2011,15,RTP,1284,280
2011,15,RTP,1285,180
2011,15,RTP,1286,144
2011,15,RTP,1287,50
2011,15,RTP,1288,51
2011,15,RTP,1290,326
2011,15,RTP,1291,220
2011,15,RTP,1292,210
2011,15,RTP,1293,155
2011,15,RTP,1294,176
2011,15,RTP,1295,138
2011,15,RTP,1296,286
2011,15,RTP,1298,260
2011,15,RTP,1299,311
2011,15,RTP,1300,344
2011,15,RTP,1301,62
2011,15,RTP,1304,84
2011,15,RTP,1305,53
2011,15,RTP,1306,259
2011,15,RTP,1307,22
2011,15,RTP,1308,46
2011,15,RTP,1310,202
2011,15,RTP,1311,299
2011,15,RTP,1312,331
2011,15,RTP,1313,282
2011,15,RTP,1314,12
2011,15,RTP,1315,334
2011,15,RTP,1316,262
2011,15,RTP,1317,179
2011,15,RTP,1318,56
2011,15,RTP,1319,245
2011,15,RTP,1320,153
2011,15,RTP,1321,66
2011,15,RTP,1322,315
2011,15,RTP,1323,42
2011,15,RTP,1324,163
2011,15,RTP,1325,59
2011,15,RTP,1326,5
2011,15,RTP,1328,85
2011,15,RTP,1329,45
2011,15,RTP,1330,159
2011,15,RTP,1331,194
2011,15,RTP,1332,78
2011,15,RTP,1333,94
2011,15,RTP,1334,65
2011,15,RTP,1335,125
2011,15,RTP,1336,104
2011,15,RTP,1337,318
2011,15,RTP,1338,6
2011,15,RTP,1339,52
2011,15,RTP,1340,112
2011,15,RTP,1341,268
2011,15,RTP,1342,337
2011,15,RTP,1343,137
2011,15,RTP,1344,93
2011,15,RTP,1345,10
2011,15,RTP,1346,63
2011,15,RTP,1347,206
2011,15,RTP,1348,157
2011,15,RTP,1349,123
2011,15,RTP,1350,32
2011,15,RTP,1351,141
2011,15,RTP,1352,64
2011,15,RTP,1353,219
2011,15,RTP,1354,242
2011,15,RTP,1355,107
2011,15,RTP,1356,221
2011,15,RTP,1357,256
2011,15,RTP,1358,168
2011,15,RTP,1359,300
2011,15,RTP,1360,271
2011,15,RTP,1361,34
2011,15,RTP,1362,108
2011,15,RTP,1363,96
2011,15,RTP,1364,146
2011,15,RTP,1365,116
2011,15,RTP,1366,313
2011,15,RTP,1367,323
2011,15,RTP,1368,223
2011,15,RTP,1369,324
2011,15,RTP,1370,226
2011,15,RTP,1371,134
2011,15,RTP,1372,186
2011,15,RTP,1373,156
2011,15,RTP,1374,243
2011,15,RTP,1375,237
2011,15,RTP,1376,71
2011,15,RTP,1377,212
2011,15,RTP,1378,181
2011,15,RTP,1379,75
2011,15,RTP,1380,340
2011,15,RTP,1381,329
2011,15,RTP,1382,142
2011,15,RTP,1383,296
2011,15,RTP,1384,281
2011,15,RTP,1385,189
2011,15,RTP,1386,247
2011,15,RTP,1387,178
2011,15,RTP,1388,154
2011,15,RTP,1389,213
2011,15,RTP,1390,228
2011,15,RTP,1391,127
2011,15,RTP,1392,191
2011,15,RTP,1393,9
2011,15,RTP,1394,229
2011,15,RTP,1395,101
2011,15,RTP,1396,18
2011,15,RTP,1397,17
2011,15,RTP,1398,301
2011,15,RTP,1399,246
2011,15,RTP,1400,33
2011,15,RTP,1401,28
2011,15,RTP,1402,266
2011,15,RTP,1403,55
2011,15,RTP,1404,343
2011,15,RTP,1405,336
2011,15,RTP,1406,289
2011,15,RTP,1407,198
2011,15,RTP,1408,121
2011,15,RTP,1409,164
2011,15,RTP,1410,160
2011,15,RTP,1411,250
2011,15,RTP,1412,35
2011,15,RTP,1413,267
2011,15,RTP,1414,274
2011,15,RTP,1415,276
2011,15,RTP,1416,236
2011,15,RTP,1417,87
2011,15,RTP,1418,258
2011,15,RTP,1419,288
2011,15,RTP,1420,341
2011,15,RTP,1421,100
2011,15,RTP,1422,295
2011,15,RTP,1423,285
2011,15,RTP,1424,41
2011,15,RTP,1425,72
2011,15,RTP,1426,249
2011,15,RTP,1427,209
2011,15,RTP,1428,225
2011,15,RTP,1429,31
2011,15,RTP,1430,328
2011,15,RTP,1431,130
2011,15,RTP,1433,43
2011,15,RTP,1434,244
2011,15,RTP,1435,27
2011,15,RTP,1436,57
2011,15,RTP,1437,7
2011,15,RTP,1438,77
2011,15,RTP,1439,25
2011,15,RTP,1440,124
2011,15,RTP,1441,190
2011,15,RTP,1442,117
2011,15,RTP,1443,69
2011,15,RTP,1444,207
2011,15,RTP,1447,128
2011,15,RTP,1448,162
2011,15,RTP,1449,16
2011,15,RTP,1450,90
2011,15,RTP,1451,184
2011,15,RTP,1452,20
2011,15,RTP,1453,188
2011,15,RTP,1454,149
2011,15,RTP,1455,161
2011,15,RTP,1456,171
2011,15,RTP,1457,217
2011,15,RTP,1458,24
2011,15,RTP,1459,169
2011,15,RTP,1460,183
2011,15,RTP,1461,270
2011,15,RTP,1462,29
2011,15,RTP,1463,279
2011,15,RTP,1464,122
2011,22,RTP,1102,77
2011,22,RTP,1103,135
2011,22,RTP,1104,178
2011,22,RTP,1105,326
2011,22,RTP,1106,264
2011,22,RTP,1107,268
2011,22,RTP,1108,345
2011,22,RTP,1110,80
2011,22,RTP,1111,145
2011,22,RTP,1112,41
2011,22,RTP,1113,132
2011,22,RTP,1114,160
2011,22,RTP,1115,288
2011,22,RTP,1116,49
2011,22,RTP,1117,290
2011,22,RTP,1119,130
2011,22,RTP,1120,237
2011,22,RTP,1122,165
2011,22,RTP,1123,123
2011,22,RTP,1124,11
2011,22,RTP,1125,111
2011,22,RTP,1126,183
2011,22,RTP,1127,235
2011,22,RTP,1129,61
2011,22,RTP,1130,114
2011,22,RTP,1131,184
2011,22,RTP,1132,297
2011,22,RTP,1133,93
2011,22,RTP,1135,150
2011,22,RTP,1136,295
2011,22,RTP,1137,223
2011,22,RTP,1138,110
2011,22,RTP,1139,25
2011,22,RTP,1140,19
2011,22,RTP,1141,250
2011,22,RTP,1142,193
2011,22,RTP,1143,27
2011,22,RTP,1144,188
2011,22,RTP,1145,126
2011,22,RTP,1146,334
2011,22,RTP,1147,329
2011,22,RTP,1148,124
2011,22,RTP,1149,248
2011,22,RTP,1150,171
2011,22,RTP,1151,214
2011,22,RTP,1152,340
2011,22,RTP,1153,39
2011,22,RTP,1154,296
2011,22,RTP,1155,72
2011,22,RTP,1156,53
2011,22,RTP,1157,138
2011,22,RTP,1158,103
2011,22,RTP,1159,314
2011,22,RTP,1160,212
2011,22,RTP,1161,44
2011,22,RTP,1162,256
2011,22,RTP,1163,38
2011,22,RTP,1164,337
2011,22,RTP,1165,141
2011,22,RTP,1166,95
2011,22,RTP,1167,221
2011,22,RTP,1168,249
2011,22,RTP,1169,310
2011,22,RTP,1170,328
2011,22,RTP,1171,272
2011,22,RTP,1172,167
2011,22,RTP,1173,29
2011,22,RTP,1174,247
2011,22,RTP,1175,291
2011,22,RTP,1176,277
2011,22,RTP,1177,192
2011,22,RTP,1178,280
2011,22,RTP,1179,170
2011,22,RTP,1180,50
2011,22,RTP,1181,1
2011,22,RTP,1182,158
2011,22,RTP,1183,279
2011,22,RTP,1184,185
2011,22,RTP,1185,294
2011,22,RTP,1186,320
2011,22,RTP,1187,202
2011,22,RTP,1188,339
2011,22,RTP,1189,321
2011,22,RTP,1190,205
2011,22,RTP,1191,200
2011,22,RTP,1192,311
2011,22,RTP,1193,187
2011,22,RTP,1194,180
2011,22,RTP,1195,213
2011,22,RTP,1196,15
2011,22,RTP,1197,257
2011,22,RTP,1198,217
2011,22,RTP,1199,30
2011,22,RTP,1200,263
2011,22,RTP,1201,293
2011,22,RTP,1202,195
2011,22,RTP,1203,115
2011,22,RTP,1204,322
2011,22,RTP,1205,261
2011,22,RTP,1206,161
2011,22,RTP,1207,16
2011,22,RTP,1208,43
2011,22,RTP,1209,191
2011,22,RTP,1210,82
2011,22,RTP,1211,21
2011,22,RTP,1212,286
2011,22,RTP,1214,119
2011,22,RTP,1216,324
2011,22,RTP,1217,97
2011,22,RTP,1218,74
2011,22,RTP,1219,306
2011,22,RTP,1220,278
2011,22,RTP,1221,318
2011,22,RTP,1222,113
2011,22,RTP,1223,323
2011,22,RTP,1224,270
2011,22,RTP,1225,292
2011,22,RTP,1226,332
2011,22,RTP,1227,207
2011,22,RTP,1228,20
2011,22,RTP,1229,98
2011,22,RTP,1231,70
2011,22,RTP,1232,179
2011,22,RTP,1233,215
2011,22,RTP,1234,216
2011,22,RTP,1235,45
2011,22,RTP,1236,232
2011,22,RTP,1237,218
2011,22,RTP,1238,287
2011,22,RTP,1239,155
2011,22,RTP,1240,316
2011,22,RTP,1241,137
2011,22,RTP,1242,4
2011,22,RTP,1243,2
2011,22,RTP,1244,262
2011,22,RTP,1245,73
2011,22,RTP,1246,9
2011,22,RTP,1247,108
2011,22,RTP,1248,239
2011,22,RTP,1249,243
2011,22,RTP,1250,149
2011,22,RTP,1251,303
2011,22,RTP,1252,225
2011,22,RTP,1253,163
2011,22,RTP,1254,66
2011,22,RTP,1255,254
2011,22,RTP,1256,79
2011,22,RTP,1257,34
2011,22,RTP,1258,284
2011,22,RTP,1259,129
2011,22,RTP,1260,64
2011,22,RTP,1261,182
2011,22,RTP,1263,206
2011,22,RTP,1264,136
2011,22,RTP,1265,343
2011,22,RTP,1266,59
2011,22,RTP,1267,131
2011,22,RTP,1268,87
2011,22,RTP,1269,63
2011,22,RTP,1270,259
2011,22,RTP,1271,319
2011,22,RTP,1272,18
2011,22,RTP,1273,301
2011,22,RTP,1274,146
2011,22,RTP,1275,201
2011,22,RTP,1276,47
2011,22,RTP,1277,3
2011,22,RTP,1278,37
2011,22,RTP,1279,92
2011,22,RTP,1280,35
2011,22,RTP,1281,12
2011,22,RTP,1282,78
2011,22,RTP,1283,117
2011,22,RTP,1284,196
2011,22,RTP,1285,194
2011,22,RTP,1286,109
2011,22,RTP,1287,189
2011,22,RTP,1288,190
2011,22,RTP,1290,333
2011,22,RTP,1291,240
2011,22,RTP,1292,234
2011,22,RTP,1293,120
2011,22,RTP,1294,139
2011,22,RTP,1295,147
2011,22,RTP,1296,312
2011,22,RTP,1298,305
2011,22,RTP,1299,325
2011,22,RTP,1300,344
2011,22,RTP,1301,90
2011,22,RTP,1304,133
2011,22,RTP,1305,220
2011,22,RTP,1306,71
2011,22,RTP,1307,46
2011,22,RTP,1308,210
2011,22,RTP,1310,209
2011,22,RTP,1311,252
2011,22,RTP,1312,336
2011,22,RTP,1313,242
2011,22,RTP,1314,22
2011,22,RTP,1315,230
2011,22,RTP,1316,255
2011,22,RTP,1317,140
2011,22,RTP,1318,102
2011,22,RTP,1319,174
2011,22,RTP,1320,245
2011,22,RTP,1321,40
2011,22,RTP,1322,181
2011,22,RTP,1323,32
2011,22,RTP,1324,177
2011,22,RTP,1325,105
2011,22,RTP,1326,5
2011,22,RTP,1328,99
2011,22,RTP,1329,36
2011,22,RTP,1330,69
2011,22,RTP,1331,275
2011,22,RTP,1332,96
2011,22,RTP,1333,227
2011,22,RTP,1334,91
2011,22,RTP,1335,258
2011,22,RTP,1336,65
2011,22,RTP,1337,274
2011,22,RTP,1338,6
2011,22,RTP,1339,81
2011,22,RTP,1340,116
2011,22,RTP,1341,308
2011,22,RTP,1342,273
2011,22,RTP,1343,198
2011,22,RTP,1344,56
2011,22,RTP,1345,10
2011,22,RTP,1346,106
2011,22,RTP,1347,281
2011,22,RTP,1348,100
2011,22,RTP,1349,211
2011,22,RTP,1350,75
2011,22,RTP,1351,88
2011,22,RTP,1352,107
2011,22,RTP,1353,118
2011,22,RTP,1354,298
2011,22,RTP,1355,68
2011,22,RTP,1356,222
2011,22,RTP,1357,302
2011,22,RTP,1358,265
2011,22,RTP,1359,204
2011,22,RTP,1360,309
2011,22,RTP,1361,26
2011,22,RTP,1362,134
2011,22,RTP,1363,57
2011,22,RTP,1364,143
2011,22,RTP,1365,121
2011,22,RTP,1366,327
2011,22,RTP,1367,330
2011,22,RTP,1368,166
2011,22,RTP,1369,331
2011,22,RTP,1370,233
2011,22,RTP,1371,168
2011,22,RTP,1372,148
2011,22,RTP,1373,169
2011,22,RTP,1374,208
2011,22,RTP,1375,172
2011,22,RTP,1376,112
2011,22,RTP,1377,283
2011,22,RTP,1378,142
2011,22,RTP,1379,42
2011,22,RTP,1380,341
2011,22,RTP,1381,224
2011,22,RTP,1382,101
2011,22,RTP,1383,251
2011,22,RTP,1384,197
2011,22,RTP,1385,152
2011,22,RTP,1386,231
2011,22,RTP,1387,269
2011,22,RTP,1388,23
2011,22,RTP,1389,236
2011,22,RTP,1390,55
2011,22,RTP,1391,226
2011,22,RTP,1392,153
2011,22,RTP,1393,8
2011,22,RTP,1394,289
2011,22,RTP,1395,151
2011,22,RTP,1396,14
2011,22,RTP,1397,17
2011,22,RTP,1398,317
2011,22,RTP,1399,300
2011,22,RTP,1400,60
2011,22,RTP,1401,24
2011,22,RTP,1402,186
2011,22,RTP,1403,86
2011,22,RTP,1404,267
2011,22,RTP,1405,338
2011,22,RTP,1406,246
2011,22,RTP,1407,276
2011,22,RTP,1408,154
2011,22,RTP,1409,94
2011,22,RTP,1410,285
2011,22,RTP,1411,253
2011,22,RTP,1412,89
2011,22,RTP,1413,307
2011,22,RTP,1414,228
2011,22,RTP,1415,260
2011,22,RTP,1416,58
2011,22,RTP,1417,48
2011,22,RTP,1418,304
2011,22,RTP,1419,313
2011,22,RTP,1420,342
2011,22,RTP,1421,176
