Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,56,DWH,1225,214
2003,56,DWH,1226,242
2003,56,DWH,1227,71
2003,56,DWH,1228,12
2003,56,DWH,1229,261
2003,56,DWH,1231,17
2003,56,DWH,1232,144
2003,56,DWH,1233,175
2003,56,DWH,1234,59
2003,56,DWH,1235,53
2003,56,DWH,1236,292
2003,56,DWH,1237,135
2003,56,DWH,1238,269
2003,56,DWH,1239,274
2003,56,DWH,1240,163
2003,56,DWH,1241,217
2003,56,DWH,1242,52
2003,56,DWH,1243,148
2003,56,DWH,1245,36
2003,56,DWH,1246,21
2003,56,DWH,1247,172
2003,56,DWH,1248,248
2003,56,DWH,1249,282
2003,56,DWH,1250,243
2003,56,DWH,1251,215
2003,56,DWH,1252,303
2003,56,DWH,1253,300
2003,56,DWH,1254,257
2003,56,DWH,1256,204
2003,56,DWH,1257,25
2003,56,DWH,1258,223
2003,56,DWH,1259,285
2003,56,DWH,1260,230
2003,56,DWH,1261,27
2003,56,DWH,1263,263
2003,56,DWH,1264,100
2003,56,DWH,1265,174
2003,56,DWH,1266,8
2003,56,DWH,1267,201
2003,56,DWH,1268,42
2003,56,DWH,1269,195
2003,56,DWH,1270,74
2003,56,DWH,1271,326
2003,56,DWH,1272,18
2003,56,DWH,1273,191
2003,56,DWH,1274,178
2003,56,DWH,1275,87
2003,56,DWH,1276,150
2003,56,DWH,1277,22
2003,56,DWH,1278,58
2003,56,DWH,1279,43
2003,56,DWH,1280,20
2003,56,DWH,1281,13
2003,56,DWH,1282,309
2003,56,DWH,1283,154
2003,56,DWH,1284,314
2003,56,DWH,1285,186
2003,56,DWH,1286,182
2003,56,DWH,1287,175
2003,56,DWH,1288,318
2003,56,DWH,1289,322
2003,56,DWH,1290,299
2003,56,DWH,1291,208
2003,56,DWH,1292,171
2003,56,DWH,1293,57
2003,56,DWH,1296,167
2003,56,DWH,1298,249
2003,56,DWH,1299,324
2003,56,DWH,1301,48
2003,56,DWH,1304,105
2003,56,DWH,1305,121
2003,56,DWH,1306,316
2003,56,DWH,1307,234
2003,56,DWH,1308,84
2003,56,DWH,1309,194
2003,56,DWH,1310,226
2003,56,DWH,1311,314
2003,56,DWH,1313,262
2003,56,DWH,1314,39
2003,56,DWH,1317,161
2003,56,DWH,1318,256
2003,56,DWH,1319,139
2003,56,DWH,1320,185
2003,56,DWH,1321,134
2003,56,DWH,1322,325
2003,56,DWH,1323,2
2003,56,DWH,1324,255
2003,56,DWH,1325,203
2003,56,DWH,1326,38
2003,56,DWH,1328,51
2003,56,DWH,1329,14
2003,56,DWH,1330,165
2003,56,DWH,1331,170
2003,56,DWH,1332,24
2003,56,DWH,1333,161
2003,56,DWH,1334,126
2003,56,DWH,1335,102
2003,56,DWH,1336,159
2003,56,DWH,1337,115
2003,56,DWH,1338,7
2003,56,DWH,1339,195
2003,56,DWH,1340,295
2003,56,DWH,1341,247
2003,56,DWH,1343,175
2003,56,DWH,1344,99
2003,56,DWH,1345,41
2003,56,DWH,1346,59
2003,56,DWH,1347,304
2003,56,DWH,1348,108
2003,56,DWH,1349,76
2003,56,DWH,1350,101
2003,56,DWH,1351,218
2003,56,DWH,1352,313
2003,56,DWH,1353,83
2003,56,DWH,1354,271
2003,56,DWH,1356,71
2003,56,DWH,1357,327
2003,56,DWH,1358,249
2003,56,DWH,1359,205
2003,56,DWH,1360,146
2003,56,DWH,1361,127
2003,56,DWH,1362,245
2003,56,DWH,1363,283
2003,56,DWH,1364,212
2003,56,DWH,1365,123
2003,56,DWH,1366,320
2003,56,DWH,1368,276
2003,56,DWH,1369,207
2003,56,DWH,1371,135
2003,56,DWH,1372,222
2003,56,DWH,1373,118
2003,56,DWH,1374,118
2003,56,DWH,1375,118
2003,56,DWH,1376,85
2003,56,DWH,1378,66
2003,56,DWH,1379,125
2003,56,DWH,1380,308
2003,56,DWH,1381,219
2003,56,DWH,1382,63
2003,56,DWH,1383,277
2003,56,DWH,1384,258
2003,56,DWH,1385,121
2003,56,DWH,1386,117
2003,56,DWH,1387,62
2003,56,DWH,1388,226
2003,56,DWH,1389,252
2003,56,DWH,1390,35
2003,56,DWH,1391,288
2003,56,DWH,1392,272
2003,56,DWH,1393,37
2003,56,DWH,1394,273
2003,56,DWH,1395,159
2003,56,DWH,1396,132
2003,56,DWH,1397,106
2003,56,DWH,1398,323
2003,56,DWH,1399,132
2003,56,DWH,1400,16
2003,56,DWH,1401,128
2003,56,DWH,1402,188
2003,56,DWH,1403,26
2003,56,DWH,1404,129
2003,56,DWH,1405,113
2003,56,DWH,1406,298
2003,56,DWH,1407,131
2003,56,DWH,1408,205
2003,56,DWH,1409,55
2003,56,DWH,1410,293
2003,56,DWH,1411,266
2003,56,DWH,1412,95
2003,56,DWH,1414,103
2003,56,DWH,1415,310
2003,56,DWH,1416,150
2003,56,DWH,1417,237
2003,56,DWH,1418,108
2003,56,DWH,1419,279
2003,56,DWH,1420,231
2003,56,DWH,1421,210
2003,56,DWH,1422,220
2003,56,DWH,1423,70
2003,56,DWH,1424,32
2003,56,DWH,1425,211
2003,56,DWH,1426,241
2003,56,DWH,1427,188
2003,56,DWH,1428,65
2003,56,DWH,1429,78
2003,56,DWH,1431,318
2003,56,DWH,1433,115
2003,56,DWH,1434,108
2003,56,DWH,1435,98
2003,56,DWH,1436,226
2003,56,DWH,1437,69
2003,56,DWH,1438,22
2003,56,DWH,1439,169
2003,56,DWH,1440,225
2003,56,DWH,1441,307
2003,56,DWH,1442,268
2003,56,DWH,1443,92
2003,56,DWH,1444,63
2003,56,DWH,1447,253
2003,56,DWH,1448,3
2003,56,DWH,1449,106
2003,56,DWH,1450,139
2003,56,DWH,1451,79
2003,56,DWH,1452,59
2003,56,DWH,1453,135
2003,56,DWH,1454,89
2003,56,DWH,1455,192
2003,56,DWH,1456,291
2003,56,DWH,1457,238
2003,56,DWH,1458,15
2003,56,DWH,1459,157
2003,56,DWH,1460,92
2003,56,DWH,1461,45
2003,56,DWH,1462,19
2003,56,DWH,1463,32
2003,56,DWH,1464,274
2003,64,DWH,1102,165
2003,64,DWH,1103,180
2003,64,DWH,1104,10
2003,64,DWH,1105,278
2003,64,DWH,1106,246
2003,64,DWH,1107,306
2003,64,DWH,1108,283
2003,64,DWH,1110,239
2003,64,DWH,1111,95
2003,64,DWH,1112,8
2003,64,DWH,1113,42
2003,64,DWH,1114,136
2003,64,DWH,1115,320
2003,64,DWH,1116,126
2003,64,DWH,1117,233
2003,64,DWH,1119,325
2003,64,DWH,1120,47
2003,64,DWH,1122,71
2003,64,DWH,1123,88
2003,64,DWH,1124,126
2003,64,DWH,1125,177
2003,64,DWH,1126,235
2003,64,DWH,1127,222
2003,64,DWH,1128,208
2003,64,DWH,1129,125
2003,64,DWH,1130,99
2003,64,DWH,1131,128
2003,64,DWH,1132,162
2003,64,DWH,1133,220
2003,64,DWH,1135,264
2003,64,DWH,1137,245
2003,64,DWH,1138,266
2003,64,DWH,1139,18
2003,64,DWH,1140,30
2003,64,DWH,1141,84
2003,64,DWH,1142,195
2003,64,DWH,1143,44
2003,64,DWH,1144,251
2003,64,DWH,1145,171
2003,64,DWH,1147,230
2003,64,DWH,1148,195
2003,64,DWH,1149,210
2003,64,DWH,1150,120
2003,64,DWH,1151,98
2003,64,DWH,1152,262
2003,64,DWH,1153,27
2003,64,DWH,1154,285
2003,64,DWH,1155,3
2003,64,DWH,1156,181
2003,64,DWH,1157,154
2003,64,DWH,1158,63
2003,64,DWH,1159,310
2003,64,DWH,1160,65
2003,64,DWH,1161,69
2003,64,DWH,1162,311
2003,64,DWH,1163,6
2003,64,DWH,1164,299
2003,64,DWH,1165,302
2003,64,DWH,1166,5
2003,64,DWH,1168,282
2003,64,DWH,1169,212
2003,64,DWH,1170,259
2003,64,DWH,1171,269
2003,64,DWH,1172,57
2003,64,DWH,1173,25
2003,64,DWH,1174,138
2003,64,DWH,1175,174
2003,64,DWH,1176,150
2003,64,DWH,1177,39
2003,64,DWH,1178,147
2003,64,DWH,1179,197
2003,64,DWH,1180,203
2003,64,DWH,1181,1
2003,64,DWH,1182,208
2003,64,DWH,1183,135
2003,64,DWH,1184,297
2003,64,DWH,1185,288
2003,64,DWH,1186,111
2003,64,DWH,1187,55
2003,64,DWH,1189,295
2003,64,DWH,1190,138
2003,64,DWH,1191,97
2003,64,DWH,1192,231
2003,64,DWH,1193,130
2003,64,DWH,1194,243
2003,64,DWH,1196,26
2003,64,DWH,1197,190
2003,64,DWH,1198,222
2003,64,DWH,1199,58
2003,64,DWH,1200,254
2003,64,DWH,1201,38
2003,64,DWH,1202,276
2003,64,DWH,1203,162
2003,64,DWH,1204,236
2003,64,DWH,1205,317
2003,64,DWH,1206,80
2003,64,DWH,1207,51
2003,64,DWH,1208,22
2003,64,DWH,1209,264
2003,64,DWH,1210,122
2003,64,DWH,1211,51
2003,64,DWH,1212,301
2003,64,DWH,1214,147
2003,64,DWH,1216,221
2003,64,DWH,1217,169
2003,64,DWH,1218,56
2003,64,DWH,1219,201
2003,64,DWH,1220,312
2003,64,DWH,1221,105
2003,64,DWH,1222,262
2003,64,DWH,1224,281
2003,64,DWH,1225,200
2003,64,DWH,1226,228
2003,64,DWH,1227,74
2003,64,DWH,1228,8
2003,64,DWH,1229,259
2003,64,DWH,1231,16
2003,64,DWH,1232,132
2003,64,DWH,1233,166
2003,64,DWH,1234,62
2003,64,DWH,1235,60
2003,64,DWH,1236,293
2003,64,DWH,1237,181
2003,64,DWH,1238,267
2003,64,DWH,1239,272
2003,64,DWH,1240,157
2003,64,DWH,1241,242
2003,64,DWH,1242,42
2003,64,DWH,1243,109
2003,64,DWH,1245,37
2003,64,DWH,1246,28
2003,64,DWH,1247,136
2003,64,DWH,1248,268
2003,64,DWH,1249,246
2003,64,DWH,1250,255
2003,64,DWH,1251,236
2003,64,DWH,1252,308
2003,64,DWH,1253,302
2003,64,DWH,1254,273
2003,64,DWH,1256,128
2003,64,DWH,1257,16
2003,64,DWH,1258,214
2003,64,DWH,1259,294
2003,64,DWH,1260,192
2003,64,DWH,1261,46
2003,64,DWH,1263,259
2003,64,DWH,1264,116
2003,64,DWH,1265,211
2003,64,DWH,1266,36
2003,64,DWH,1267,153
2003,64,DWH,1268,49
2003,64,DWH,1269,185
2003,64,DWH,1270,187
2003,64,DWH,1271,327
2003,64,DWH,1272,11
2003,64,DWH,1273,197
2003,64,DWH,1274,116
2003,64,DWH,1275,92
2003,64,DWH,1276,122
2003,64,DWH,1277,53
2003,64,DWH,1278,48
2003,64,DWH,1279,32
2003,64,DWH,1280,14
2003,64,DWH,1281,7
2003,64,DWH,1282,316
2003,64,DWH,1283,149
2003,64,DWH,1284,296
2003,64,DWH,1285,203
2003,64,DWH,1286,192
2003,64,DWH,1287,161
2003,64,DWH,1288,318
2003,64,DWH,1289,321
2003,64,DWH,1290,291
2003,64,DWH,1291,218
2003,64,DWH,1292,170
2003,64,DWH,1293,70
2003,64,DWH,1296,201
2003,64,DWH,1298,271
2003,64,DWH,1299,324
2003,64,DWH,1301,60
2003,64,DWH,1304,88
2003,64,DWH,1305,141
2003,64,DWH,1306,315
2003,64,DWH,1307,227
2003,64,DWH,1308,88
2003,64,DWH,1309,162
2003,64,DWH,1310,225
2003,64,DWH,1311,314
2003,64,DWH,1313,277
2003,64,DWH,1314,54
2003,64,DWH,1317,168
2003,64,DWH,1318,213
2003,64,DWH,1319,113
2003,64,DWH,1320,206
2003,64,DWH,1321,131
2003,64,DWH,1322,304
2003,64,DWH,1323,4
2003,64,DWH,1324,244
2003,64,DWH,1325,158
2003,64,DWH,1326,58
2003,64,DWH,1328,32
2003,64,DWH,1329,12
2003,64,DWH,1330,185
2003,64,DWH,1331,144
2003,64,DWH,1332,15
2003,64,DWH,1333,138
2003,64,DWH,1334,77
2003,64,DWH,1335,150
2003,64,DWH,1336,184
2003,64,DWH,1337,115
2003,64,DWH,1338,23
2003,64,DWH,1339,190
2003,64,DWH,1340,285
2003,64,DWH,1341,226
2003,64,DWH,1343,197
2003,64,DWH,1344,79
2003,64,DWH,1345,30
2003,64,DWH,1346,206
2003,64,DWH,1347,290
2003,64,DWH,1348,108
2003,64,DWH,1349,67
2003,64,DWH,1350,101
2003,64,DWH,1351,229
2003,64,DWH,1352,322
2003,64,DWH,1353,105
2003,64,DWH,1354,274
2003,64,DWH,1356,68
2003,64,DWH,1357,326
2003,64,DWH,1358,181
2003,64,DWH,1359,222
2003,64,DWH,1360,159
2003,64,DWH,1361,107
2003,64,DWH,1362,231
2003,64,DWH,1363,298
2003,64,DWH,1364,239
2003,64,DWH,1365,113
2003,64,DWH,1366,319
2003,64,DWH,1368,284
2003,64,DWH,1369,214
2003,64,DWH,1371,172
2003,64,DWH,1372,156
2003,64,DWH,1373,84
2003,64,DWH,1374,122
2003,64,DWH,1375,145
2003,64,DWH,1376,91
2003,64,DWH,1378,92
2003,64,DWH,1379,111
2003,64,DWH,1380,313
2003,64,DWH,1381,239
2003,64,DWH,1382,78
2003,64,DWH,1383,289
2003,64,DWH,1384,250
2003,64,DWH,1385,205
2003,64,DWH,1386,21
2003,64,DWH,1387,71
2003,64,DWH,1388,159
2003,64,DWH,1389,252
2003,64,DWH,1390,34
2003,64,DWH,1391,287
2003,64,DWH,1392,291
2003,64,DWH,1393,34
2003,64,DWH,1394,246
2003,64,DWH,1395,134
2003,64,DWH,1396,145
2003,64,DWH,1397,96
2003,64,DWH,1398,323
2003,64,DWH,1399,174
2003,64,DWH,1400,24
2003,64,DWH,1401,116
2003,64,DWH,1402,234
2003,64,DWH,1403,19
2003,64,DWH,1404,155
2003,64,DWH,1405,84
2003,64,DWH,1406,304
2003,64,DWH,1407,120
2003,64,DWH,1408,167
2003,64,DWH,1409,50
2003,64,DWH,1410,300
2003,64,DWH,1411,257
2003,64,DWH,1412,83
2003,64,DWH,1414,92
2003,64,DWH,1415,309
2003,64,DWH,1416,142
2003,64,DWH,1417,150
2003,64,DWH,1418,84
2003,64,DWH,1419,257
2003,64,DWH,1420,249
2003,64,DWH,1421,189
2003,64,DWH,1422,252
2003,64,DWH,1423,76
2003,64,DWH,1424,29
2003,64,DWH,1425,187
2003,64,DWH,1426,194
2003,64,DWH,1427,217
2003,64,DWH,1428,40
2003,64,DWH,1429,82
2003,64,DWH,1431,307
2003,64,DWH,1433,100
2003,64,DWH,1434,102
2003,64,DWH,1435,64
2003,64,DWH,1436,219
2003,64,DWH,1437,81
2003,64,DWH,1438,45
2003,64,DWH,1439,172
2003,64,DWH,1440,270
2003,64,DWH,1441,280
2003,64,DWH,1442,274
2003,64,DWH,1443,102
2003,64,DWH,1444,71
2003,64,DWH,1447,216
2003,64,DWH,1448,2
2003,64,DWH,1449,116
2003,64,DWH,1450,177
2003,64,DWH,1451,110
2003,64,DWH,1452,75
2003,64,DWH,1453,177
2003,64,DWH,1454,66
2003,64,DWH,1455,142
2003,64,DWH,1456,238
2003,64,DWH,1457,256
2003,64,DWH,1458,19
2003,64,DWH,1459,174
2003,64,DWH,1460,133
2003,64,DWH,1461,40
2003,64,DWH,1462,13
2003,64,DWH,1463,102
2003,64,DWH,1464,279
2003,70,DWH,1102,164
2003,70,DWH,1103,180
2003,70,DWH,1104,13
2003,70,DWH,1105,296
2003,70,DWH,1106,242
2003,70,DWH,1107,295
2003,70,DWH,1108,300
2003,70,DWH,1110,251
2003,70,DWH,1111,69
2003,70,DWH,1112,7
2003,70,DWH,1113,41
2003,70,DWH,1114,127
2003,70,DWH,1115,322
2003,70,DWH,1116,127
