Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,36,ACU,1130,22
2005,36,ACU,1140,85
2005,36,ACU,1143,54
2005,36,ACU,1150,73
2005,36,ACU,1153,8
2005,36,ACU,1155,61
2005,36,ACU,1160,64
2005,36,ACU,1161,87
2005,36,ACU,1163,9
2005,36,ACU,1173,70
2005,36,ACU,1177,34
2005,36,ACU,1181,5
2005,36,ACU,1182,105
2005,36,ACU,1187,91
2005,36,ACU,1196,27
2005,36,ACU,1199,43
2005,36,ACU,1200,112
2005,36,ACU,1201,63
2005,36,ACU,1203,30
2005,36,ACU,1207,103
2005,36,ACU,1208,79
2005,36,ACU,1210,4
2005,36,ACU,1218,42
2005,36,ACU,1222,101
2005,36,ACU,1228,6
2005,36,ACU,1231,71
2005,36,ACU,1234,32
2005,36,ACU,1235,60
2005,36,ACU,1242,1
2005,36,ACU,1243,55
2005,36,ACU,1246,15
2005,36,ACU,1247,86
2005,36,ACU,1256,82
2005,36,ACU,1257,19
2005,36,ACU,1261,65
2005,36,ACU,1266,45
2005,36,ACU,1268,23
2005,36,ACU,1269,106
2005,36,ACU,1272,41
2005,36,ACU,1274,68
2005,36,ACU,1276,57
2005,36,ACU,1277,46
2005,36,ACU,1278,102
2005,36,ACU,1279,100
2005,36,ACU,1280,29
2005,36,ACU,1281,51
2005,36,ACU,1301,16
2005,36,ACU,1304,62
2005,36,ACU,1305,24
2005,36,ACU,1307,83
2005,36,ACU,1314,3
2005,36,ACU,1321,88
2005,36,ACU,1323,39
2005,36,ACU,1326,78
2005,36,ACU,1328,44
2005,36,ACU,1329,2
2005,36,ACU,1332,40
2005,36,ACU,1333,92
2005,36,ACU,1336,96
2005,36,ACU,1338,7
2005,36,ACU,1344,35
2005,36,ACU,1345,80
2005,36,ACU,1348,89
2005,36,ACU,1349,56
2005,36,ACU,1350,50
2005,36,ACU,1353,75
2005,36,ACU,1361,77
2005,36,ACU,1363,110
2005,36,ACU,1371,49
2005,36,ACU,1374,107
2005,36,ACU,1376,47
2005,36,ACU,1378,108
2005,36,ACU,1379,93
2005,36,ACU,1382,111
2005,36,ACU,1385,94
2005,36,ACU,1386,25
2005,36,ACU,1387,76
2005,36,ACU,1390,31
2005,36,ACU,1393,12
2005,36,ACU,1395,59
2005,36,ACU,1396,72
2005,36,ACU,1397,66
2005,36,ACU,1400,14
2005,36,ACU,1401,98
2005,36,ACU,1403,20
2005,36,ACU,1408,109
2005,36,ACU,1409,97
2005,36,ACU,1412,26
2005,36,ACU,1417,90
2005,36,ACU,1424,37
2005,36,ACU,1425,84
2005,36,ACU,1428,53
2005,36,ACU,1431,58
2005,36,ACU,1435,69
2005,36,ACU,1437,67
2005,36,ACU,1438,18
2005,36,ACU,1439,81
2005,36,ACU,1448,10
2005,36,ACU,1449,21
2005,36,ACU,1450,104
2005,36,ACU,1452,33
2005,36,ACU,1458,11
2005,36,ACU,1461,95
2005,36,ACU,1462,13
2005,44,ACU,1102,41
2005,44,ACU,1104,27
2005,44,ACU,1112,17
2005,44,ACU,1113,50
2005,44,ACU,1116,55
2005,44,ACU,1120,47
2005,44,ACU,1124,99
2005,44,ACU,1129,69
2005,44,ACU,1130,22
2005,44,ACU,1140,84
2005,44,ACU,1143,64
2005,44,ACU,1150,74
2005,44,ACU,1153,8
2005,44,ACU,1155,62
2005,44,ACU,1160,51
2005,44,ACU,1161,95
2005,44,ACU,1163,20
2005,44,ACU,1173,65
2005,44,ACU,1177,21
2005,44,ACU,1181,7
2005,44,ACU,1182,105
2005,44,ACU,1187,89
2005,44,ACU,1196,37
2005,44,ACU,1199,38
2005,44,ACU,1200,111
2005,44,ACU,1201,46
2005,44,ACU,1203,32
2005,44,ACU,1207,91
2005,44,ACU,1208,73
2005,44,ACU,1210,4
2005,44,ACU,1218,40
2005,44,ACU,1222,104
2005,44,ACU,1228,6
2005,44,ACU,1231,80
2005,44,ACU,1234,31
2005,44,ACU,1235,54
2005,44,ACU,1242,2
2005,44,ACU,1243,42
2005,44,ACU,1246,11
2005,44,ACU,1247,100
2005,44,ACU,1256,78
2005,44,ACU,1257,12
2005,44,ACU,1261,66
2005,44,ACU,1266,33
2005,44,ACU,1268,26
2005,44,ACU,1269,103
2005,44,ACU,1272,67
2005,44,ACU,1274,56
2005,44,ACU,1276,59
2005,44,ACU,1277,35
2005,44,ACU,1278,83
2005,44,ACU,1279,79
2005,44,ACU,1280,34
2005,44,ACU,1281,72
2005,44,ACU,1301,15
2005,44,ACU,1304,81
2005,44,ACU,1305,23
2005,44,ACU,1307,77
2005,44,ACU,1314,3
2005,44,ACU,1321,86
2005,44,ACU,1323,43
2005,44,ACU,1326,76
2005,44,ACU,1328,28
2005,44,ACU,1329,1
2005,44,ACU,1332,44
2005,44,ACU,1333,94
2005,44,ACU,1336,106
2005,44,ACU,1338,5
2005,44,ACU,1344,39
2005,44,ACU,1345,85
2005,44,ACU,1348,97
2005,44,ACU,1349,63
2005,44,ACU,1350,52
2005,44,ACU,1353,68
2005,44,ACU,1361,101
2005,44,ACU,1363,112
2005,44,ACU,1371,53
2005,44,ACU,1374,107
2005,44,ACU,1376,48
2005,44,ACU,1378,108
2005,44,ACU,1379,90
2005,44,ACU,1382,110
2005,44,ACU,1385,82
2005,44,ACU,1386,24
2005,44,ACU,1387,75
2005,44,ACU,1390,45
2005,44,ACU,1393,13
2005,44,ACU,1395,60
2005,44,ACU,1396,71
2005,44,ACU,1397,58
2005,44,ACU,1400,10
2005,44,ACU,1401,98
2005,44,ACU,1403,19
2005,44,ACU,1408,109
2005,44,ACU,1409,93
2005,44,ACU,1412,29
2005,44,ACU,1417,88
2005,44,ACU,1424,30
2005,44,ACU,1425,92
2005,44,ACU,1428,57
2005,44,ACU,1431,61
2005,44,ACU,1435,70
2005,44,ACU,1437,49
2005,44,ACU,1438,25
2005,44,ACU,1439,96
2005,44,ACU,1448,9
2005,44,ACU,1449,14
2005,44,ACU,1450,87
2005,44,ACU,1452,36
2005,44,ACU,1458,16
2005,44,ACU,1461,102
2005,44,ACU,1462,18
2005,49,ACU,1102,44
2005,49,ACU,1104,24
2005,49,ACU,1112,13
2005,49,ACU,1113,50
2005,49,ACU,1116,53
2005,49,ACU,1120,49
2005,49,ACU,1124,111
2005,49,ACU,1129,91
2005,49,ACU,1130,20
2005,49,ACU,1140,89
2005,49,ACU,1143,61
2005,49,ACU,1150,76
2005,49,ACU,1153,8
2005,49,ACU,1155,57
2005,49,ACU,1160,47
2005,49,ACU,1161,96
2005,49,ACU,1163,16
2005,49,ACU,1173,52
2005,49,ACU,1177,28
2005,49,ACU,1181,5
2005,49,ACU,1182,104
2005,49,ACU,1187,86
2005,49,ACU,1196,37
2005,49,ACU,1199,43
2005,49,ACU,1200,112
2005,49,ACU,1201,65
2005,49,ACU,1203,27
2005,49,ACU,1207,92
2005,49,ACU,1208,73
2005,49,ACU,1210,4
2005,49,ACU,1218,38
2005,49,ACU,1222,103
2005,49,ACU,1228,6
2005,49,ACU,1231,82
2005,49,ACU,1234,26
2005,49,ACU,1235,54
2005,49,ACU,1242,3
2005,49,ACU,1243,42
2005,49,ACU,1246,10
2005,49,ACU,1247,98
2005,49,ACU,1256,80
2005,49,ACU,1257,18
2005,49,ACU,1261,75
2005,49,ACU,1266,40
2005,49,ACU,1268,23
2005,49,ACU,1269,101
2005,49,ACU,1272,72
2005,49,ACU,1274,56
2005,49,ACU,1276,63
2005,49,ACU,1277,32
2005,49,ACU,1278,87
2005,49,ACU,1279,81
2005,49,ACU,1280,19
2005,49,ACU,1281,67
2005,49,ACU,1301,17
2005,49,ACU,1304,84
2005,49,ACU,1305,22
2005,49,ACU,1307,66
2005,49,ACU,1314,2
2005,49,ACU,1321,68
2005,49,ACU,1323,45
2005,49,ACU,1326,55
2005,49,ACU,1328,31
2005,49,ACU,1329,1
2005,49,ACU,1332,34
2005,49,ACU,1333,78
2005,49,ACU,1336,105
2005,49,ACU,1338,7
2005,49,ACU,1344,39
2005,49,ACU,1345,88
2005,49,ACU,1348,99
2005,49,ACU,1349,60
2005,49,ACU,1350,41
2005,49,ACU,1353,71
2005,49,ACU,1361,100
2005,49,ACU,1363,110
2005,49,ACU,1371,64
2005,49,ACU,1374,97
2005,49,ACU,1376,46
2005,49,ACU,1378,107
2005,49,ACU,1379,79
2005,49,ACU,1382,109
2005,49,ACU,1385,83
2005,49,ACU,1386,25
2005,49,ACU,1387,90
2005,49,ACU,1390,51
2005,49,ACU,1393,12
2005,49,ACU,1395,69
2005,49,ACU,1396,74
2005,49,ACU,1397,70
2005,49,ACU,1400,14
2005,49,ACU,1401,95
2005,49,ACU,1403,33
2005,49,ACU,1408,108
2005,49,ACU,1409,94
2005,49,ACU,1412,36
2005,49,ACU,1417,77
2005,49,ACU,1424,30
2005,49,ACU,1425,93
2005,49,ACU,1428,58
2005,49,ACU,1431,62
2005,49,ACU,1435,59
2005,49,ACU,1437,48
2005,49,ACU,1438,21
2005,49,ACU,1439,106
2005,49,ACU,1448,9
2005,49,ACU,1449,11
2005,49,ACU,1450,85
2005,49,ACU,1452,35
2005,49,ACU,1458,15
2005,49,ACU,1461,102
2005,49,ACU,1462,29
2005,56,ACU,1102,44
2005,56,ACU,1104,24
2005,56,ACU,1112,13
2005,56,ACU,1113,34
2005,56,ACU,1116,53
2005,56,ACU,1120,46
2005,56,ACU,1124,111
2005,56,ACU,1129,90
2005,56,ACU,1130,20
2005,56,ACU,1140,92
2005,56,ACU,1143,59
2005,56,ACU,1150,63
2005,56,ACU,1153,9
2005,56,ACU,1155,76
2005,56,ACU,1160,49
2005,56,ACU,1161,98
2005,56,ACU,1163,19
2005,56,ACU,1173,51
2005,56,ACU,1177,31
2005,56,ACU,1181,6
2005,56,ACU,1182,105
2005,56,ACU,1187,88
2005,56,ACU,1196,39
2005,56,ACU,1199,43
2005,56,ACU,1200,112
2005,56,ACU,1201,62
2005,56,ACU,1203,27
2005,56,ACU,1207,74
2005,56,ACU,1208,72
2005,56,ACU,1210,4
2005,56,ACU,1218,38
2005,56,ACU,1222,104
2005,56,ACU,1228,5
2005,56,ACU,1231,89
2005,56,ACU,1234,17
2005,56,ACU,1235,50
2005,56,ACU,1242,3
2005,56,ACU,1243,40
2005,56,ACU,1246,11
2005,56,ACU,1247,96
2005,56,ACU,1256,66
2005,56,ACU,1257,18
2005,56,ACU,1261,83
2005,56,ACU,1266,36
2005,56,ACU,1268,25
2005,56,ACU,1269,102
2005,56,ACU,1272,84
2005,56,ACU,1274,55
2005,56,ACU,1276,61
2005,56,ACU,1277,29
2005,56,ACU,1278,85
2005,56,ACU,1279,81
2005,56,ACU,1280,21
2005,56,ACU,1281,70
2005,56,ACU,1301,14
2005,56,ACU,1304,94
2005,56,ACU,1305,23
2005,56,ACU,1307,73
2005,56,ACU,1314,2
2005,56,ACU,1321,80
2005,56,ACU,1323,48
2005,56,ACU,1326,58
2005,56,ACU,1328,30
2005,56,ACU,1329,1
2005,56,ACU,1332,35
2005,56,ACU,1333,75
2005,56,ACU,1336,103
2005,56,ACU,1338,7
2005,56,ACU,1344,28
2005,56,ACU,1345,86
2005,56,ACU,1348,99
2005,56,ACU,1349,64
2005,56,ACU,1350,42
2005,56,ACU,1353,67
2005,56,ACU,1361,100
2005,56,ACU,1363,110
2005,56,ACU,1371,65
2005,56,ACU,1374,101
2005,56,ACU,1376,45
2005,56,ACU,1378,107
2005,56,ACU,1379,77
2005,56,ACU,1382,109
2005,56,ACU,1385,82
2005,56,ACU,1386,26
2005,56,ACU,1387,87
2005,56,ACU,1390,54
2005,56,ACU,1393,12
2005,56,ACU,1395,69
2005,56,ACU,1396,71
2005,56,ACU,1397,68
2005,56,ACU,1400,15
2005,56,ACU,1401,95
2005,56,ACU,1403,52
2005,56,ACU,1408,108
2005,56,ACU,1409,91
2005,56,ACU,1412,41
2005,56,ACU,1417,78
2005,56,ACU,1424,32
2005,56,ACU,1425,79
2005,56,ACU,1428,56
2005,56,ACU,1431,60
2005,56,ACU,1435,57
2005,56,ACU,1437,47
2005,56,ACU,1438,22
2005,56,ACU,1439,106
2005,56,ACU,1448,8
2005,56,ACU,1449,10
2005,56,ACU,1450,93
2005,56,ACU,1452,37
2005,56,ACU,1458,16
2005,56,ACU,1461,97
2005,56,ACU,1462,33
2005,65,ACU,1102,38
2005,65,ACU,1104,25
2005,65,ACU,1112,11
2005,65,ACU,1113,36
2005,65,ACU,1116,52
2005,65,ACU,1120,48
2005,65,ACU,1124,97
2005,65,ACU,1129,99
2005,65,ACU,1130,17
2005,65,ACU,1140,93
2005,65,ACU,1143,57
2005,65,ACU,1150,67
2005,65,ACU,1153,14
2005,65,ACU,1155,65
2005,65,ACU,1160,64
2005,65,ACU,1161,96
2005,65,ACU,1163,21
2005,65,ACU,1173,63
2005,65,ACU,1177,28
2005,65,ACU,1181,6
2005,65,ACU,1182,101
2005,65,ACU,1187,103
2005,65,ACU,1196,54
2005,65,ACU,1199,45
2005,65,ACU,1200,112
2005,65,ACU,1201,58
2005,65,ACU,1203,30
2005,65,ACU,1207,80
2005,65,ACU,1208,77
2005,65,ACU,1210,7
2005,65,ACU,1218,55
2005,65,ACU,1222,105
2005,65,ACU,1228,3
2005,65,ACU,1231,91
2005,65,ACU,1234,16
2005,65,ACU,1235,46
2005,65,ACU,1242,4
2005,65,ACU,1243,62
2005,65,ACU,1246,10
2005,65,ACU,1247,92
2005,65,ACU,1256,70
2005,65,ACU,1257,20
2005,65,ACU,1261,76
2005,65,ACU,1266,26
2005,65,ACU,1268,24
2005,65,ACU,1269,104
2005,65,ACU,1272,88
2005,65,ACU,1274,56
2005,65,ACU,1276,61
2005,65,ACU,1277,29
2005,65,ACU,1278,86
2005,65,ACU,1279,83
2005,65,ACU,1280,19
2005,65,ACU,1281,71
2005,65,ACU,1301,35
2005,65,ACU,1304,82
2005,65,ACU,1305,22
2005,65,ACU,1307,78
2005,65,ACU,1314,2
2005,65,ACU,1321,84
2005,65,ACU,1323,53
2005,65,ACU,1326,40
2005,65,ACU,1328,31
2005,65,ACU,1329,1
2005,65,ACU,1332,41
2005,65,ACU,1333,73
2005,65,ACU,1336,107
2005,65,ACU,1338,8
2005,65,ACU,1344,23
2005,65,ACU,1345,98
2005,65,ACU,1348,95
2005,65,ACU,1349,50
2005,65,ACU,1350,44
2005,65,ACU,1353,60
2005,65,ACU,1361,102
2005,65,ACU,1363,111
2005,65,ACU,1371,69
2005,65,ACU,1374,85
2005,65,ACU,1376,43
2005,65,ACU,1378,106
2005,65,ACU,1379,79
2005,65,ACU,1382,108
2005,65,ACU,1385,59
2005,65,ACU,1386,42
2005,65,ACU,1387,89
2005,65,ACU,1388,65
2005,65,ACU,1390,68
2005,65,ACU,1393,13
2005,65,ACU,1395,66
2005,65,ACU,1396,74
2005,65,ACU,1397,81
2005,65,ACU,1400,15
2005,65,ACU,1401,75
2005,65,ACU,1403,51
2005,65,ACU,1408,109
2005,65,ACU,1409,110
2005,65,ACU,1412,37
2005,65,ACU,1417,72
2005,65,ACU,1424,32
2005,65,ACU,1425,87
2005,65,ACU,1428,34
2005,65,ACU,1431,39
2005,65,ACU,1435,49
2005,65,ACU,1437,47
2005,65,ACU,1438,27
2005,65,ACU,1439,100
2005,65,ACU,1448,5
2005,65,ACU,1449,9
2005,65,ACU,1450,90
2005,65,ACU,1452,18
2005,65,ACU,1458,12
2005,65,ACU,1461,94
2005,65,ACU,1462,33
2005,72,ACU,1102,45
2005,72,ACU,1104,31
2005,72,ACU,1112,12
2005,72,ACU,1113,20
2005,72,ACU,1116,51
2005,72,ACU,1120,59
2005,72,ACU,1124,95
2005,72,ACU,1129,106
2005,72,ACU,1130,10
2005,72,ACU,1140,105
2005,72,ACU,1143,72
2005,72,ACU,1150,61
2005,72,ACU,1153,8
2005,72,ACU,1155,73
2005,72,ACU,1160,63
2005,72,ACU,1161,98
2005,72,ACU,1163,23
2005,72,ACU,1173,75
2005,72,ACU,1177,41
2005,72,ACU,1181,7
2005,72,ACU,1182,96
2005,72,ACU,1187,107
2005,72,ACU,1196,46
2005,72,ACU,1199,48
2005,72,ACU,1200,102
2005,72,ACU,1201,56
2005,72,ACU,1203,21
2005,72,ACU,1207,64
2005,72,ACU,1208,90
2005,72,ACU,1210,6
2005,72,ACU,1218,52
2005,72,ACU,1222,94
2005,72,ACU,1228,3
2005,72,ACU,1231,86
2005,72,ACU,1234,26
2005,72,ACU,1235,60
2005,72,ACU,1242,5
2005,72,ACU,1243,71
2005,72,ACU,1246,14
2005,72,ACU,1247,87
2005,72,ACU,1256,84
2005,72,ACU,1257,27
2005,72,ACU,1261,81
2005,72,ACU,1266,25
2005,72,ACU,1268,35
2005,72,ACU,1269,97
2005,72,ACU,1272,85
2005,72,ACU,1274,47
2005,72,ACU,1276,49
2005,72,ACU,1277,17
2005,72,ACU,1278,78
2005,72,ACU,1279,92
2005,72,ACU,1280,13
2005,72,ACU,1281,62
2005,72,ACU,1301,50
2005,72,ACU,1304,69
2005,72,ACU,1305,18
2005,72,ACU,1307,66
2005,72,ACU,1314,2
2005,72,ACU,1321,79
2005,72,ACU,1323,34
2005,72,ACU,1326,39
2005,72,ACU,1328,24
2005,72,ACU,1329,1
2005,72,ACU,1332,40
2005,72,ACU,1333,76
2005,72,ACU,1336,109
2005,72,ACU,1338,15
2005,72,ACU,1344,29
2005,72,ACU,1345,104
2005,72,ACU,1348,93
2005,72,ACU,1349,54
2005,72,ACU,1350,70
2005,72,ACU,1353,68
2005,72,ACU,1361,91
2005,72,ACU,1363,110
2005,72,ACU,1371,80
2005,72,ACU,1374,83
2005,72,ACU,1376,44
2005,72,ACU,1378,101
2005,72,ACU,1379,88
2005,72,ACU,1382,112
2005,72,ACU,1385,74
2005,72,ACU,1386,37
2005,72,ACU,1387,89
2005,72,ACU,1388,2
2005,72,ACU,1390,58
2005,72,ACU,1393,9
2005,72,ACU,1395,67
2005,72,ACU,1396,57
2005,72,ACU,1397,77
2005,72,ACU,1400,16
2005,72,ACU,1401,65
2005,72,ACU,1403,55
2005,72,ACU,1408,111
2005,72,ACU,1409,108
2005,72,ACU,1412,42
2005,72,ACU,1417,53
