Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,79,MCL,1336,59
2016,79,MCL,1337,136
2016,79,MCL,1338,11
2016,79,MCL,1339,180
2016,79,MCL,1340,321
2016,79,MCL,1341,347
2016,79,MCL,1342,270
2016,79,MCL,1343,220
2016,79,MCL,1344,29
2016,79,MCL,1345,7
2016,79,MCL,1346,303
2016,79,MCL,1347,132
2016,79,MCL,1348,84
2016,79,MCL,1349,251
2016,79,MCL,1350,90
2016,79,MCL,1351,242
2016,79,MCL,1352,294
2016,79,MCL,1353,214
2016,79,MCL,1354,224
2016,79,MCL,1355,56
2016,79,MCL,1356,115
2016,79,MCL,1357,344
2016,79,MCL,1358,227
2016,79,MCL,1359,149
2016,79,MCL,1360,288
2016,79,MCL,1361,83
2016,79,MCL,1362,223
2016,79,MCL,1363,255
2016,79,MCL,1364,198
2016,79,MCL,1365,187
2016,79,MCL,1366,337
2016,79,MCL,1367,247
2016,79,MCL,1368,335
2016,79,MCL,1369,332
2016,79,MCL,1370,277
2016,79,MCL,1371,50
2016,79,MCL,1372,222
2016,79,MCL,1373,118
2016,79,MCL,1374,10
2016,79,MCL,1375,254
2016,79,MCL,1376,14
2016,79,MCL,1377,142
2016,79,MCL,1378,232
2016,79,MCL,1379,309
2016,79,MCL,1380,204
2016,79,MCL,1381,330
2016,79,MCL,1382,98
2016,79,MCL,1383,257
2016,79,MCL,1384,292
2016,79,MCL,1385,175
2016,79,MCL,1386,55
2016,79,MCL,1387,207
2016,79,MCL,1388,35
2016,79,MCL,1389,284
2016,79,MCL,1390,102
2016,79,MCL,1391,244
2016,79,MCL,1392,107
2016,79,MCL,1393,31
2016,79,MCL,1394,156
2016,79,MCL,1395,151
2016,79,MCL,1396,119
2016,79,MCL,1397,113
2016,79,MCL,1398,168
2016,79,MCL,1399,122
2016,79,MCL,1400,70
2016,79,MCL,1401,20
2016,79,MCL,1402,311
2016,79,MCL,1403,66
2016,79,MCL,1404,197
2016,79,MCL,1405,137
2016,79,MCL,1406,109
2016,79,MCL,1407,273
2016,79,MCL,1408,192
2016,79,MCL,1409,72
2016,79,MCL,1410,328
2016,79,MCL,1411,263
2016,79,MCL,1412,91
2016,79,MCL,1413,310
2016,79,MCL,1414,71
2016,79,MCL,1415,162
2016,79,MCL,1416,178
2016,79,MCL,1417,54
2016,79,MCL,1418,261
2016,79,MCL,1419,256
2016,79,MCL,1420,293
2016,79,MCL,1421,97
2016,79,MCL,1422,236
2016,79,MCL,1423,120
2016,79,MCL,1424,105
2016,79,MCL,1425,23
2016,79,MCL,1426,89
2016,79,MCL,1427,323
2016,79,MCL,1428,30
2016,79,MCL,1429,171
2016,79,MCL,1430,271
2016,79,MCL,1431,163
2016,79,MCL,1433,46
2016,79,MCL,1434,44
2016,79,MCL,1435,65
2016,79,MCL,1436,145
2016,79,MCL,1437,1
2016,79,MCL,1438,17
2016,79,MCL,1439,60
2016,79,MCL,1440,317
2016,79,MCL,1441,195
2016,79,MCL,1442,286
2016,79,MCL,1443,164
2016,79,MCL,1444,225
2016,79,MCL,1447,230
2016,79,MCL,1448,78
2016,79,MCL,1449,92
2016,79,MCL,1450,147
2016,79,MCL,1451,101
2016,79,MCL,1452,16
2016,79,MCL,1453,157
2016,79,MCL,1454,121
2016,79,MCL,1455,86
2016,79,MCL,1456,110
2016,79,MCL,1457,146
2016,79,MCL,1458,42
2016,79,MCL,1459,205
2016,79,MCL,1460,174
2016,79,MCL,1461,166
2016,79,MCL,1462,5
2016,79,MCL,1463,189
2016,79,MCL,1464,202
2016,86,MCL,1101,334
2016,86,MCL,1102,228
2016,86,MCL,1103,76
2016,86,MCL,1104,113
2016,86,MCL,1105,341
2016,86,MCL,1106,307
2016,86,MCL,1107,144
2016,86,MCL,1108,342
2016,86,MCL,1110,340
2016,86,MCL,1111,260
2016,86,MCL,1112,14
2016,86,MCL,1113,48
2016,86,MCL,1114,62
2016,86,MCL,1115,316
2016,86,MCL,1116,128
2016,86,MCL,1117,269
2016,86,MCL,1119,183
2016,86,MCL,1120,164
2016,86,MCL,1122,221
2016,86,MCL,1123,168
2016,86,MCL,1124,30
2016,86,MCL,1125,101
2016,86,MCL,1126,322
2016,86,MCL,1127,331
2016,86,MCL,1129,72
2016,86,MCL,1130,178
2016,86,MCL,1131,261
2016,86,MCL,1132,217
2016,86,MCL,1133,300
2016,86,MCL,1135,317
2016,86,MCL,1136,246
2016,86,MCL,1137,202
2016,86,MCL,1138,187
2016,86,MCL,1139,26
2016,86,MCL,1140,55
2016,86,MCL,1141,258
2016,86,MCL,1142,216
2016,86,MCL,1143,35
2016,86,MCL,1144,291
2016,86,MCL,1145,156
2016,86,MCL,1146,335
2016,86,MCL,1148,351
2016,86,MCL,1149,249
2016,86,MCL,1150,234
2016,86,MCL,1151,46
2016,86,MCL,1152,273
2016,86,MCL,1153,25
2016,86,MCL,1154,245
2016,86,MCL,1155,52
2016,86,MCL,1156,243
2016,86,MCL,1157,186
2016,86,MCL,1158,135
2016,86,MCL,1159,229
2016,86,MCL,1160,39
2016,86,MCL,1161,157
2016,86,MCL,1162,142
2016,86,MCL,1163,50
2016,86,MCL,1164,320
2016,86,MCL,1165,293
2016,86,MCL,1166,29
2016,86,MCL,1167,140
2016,86,MCL,1168,274
2016,86,MCL,1169,257
2016,86,MCL,1170,315
2016,86,MCL,1171,326
2016,86,MCL,1172,133
2016,86,MCL,1173,36
2016,86,MCL,1174,271
2016,86,MCL,1175,348
2016,86,MCL,1176,207
2016,86,MCL,1177,154
2016,86,MCL,1178,211
2016,86,MCL,1179,282
2016,86,MCL,1180,280
2016,86,MCL,1181,22
2016,86,MCL,1182,97
2016,86,MCL,1183,266
2016,86,MCL,1184,169
2016,86,MCL,1185,227
2016,86,MCL,1186,241
2016,86,MCL,1187,180
2016,86,MCL,1188,286
2016,86,MCL,1189,136
2016,86,MCL,1190,114
2016,86,MCL,1191,56
2016,86,MCL,1192,268
2016,86,MCL,1193,190
2016,86,MCL,1194,311
2016,86,MCL,1195,139
2016,86,MCL,1196,44
2016,86,MCL,1197,338
2016,86,MCL,1198,212
2016,86,MCL,1199,31
2016,86,MCL,1200,150
2016,86,MCL,1201,127
2016,86,MCL,1202,179
2016,86,MCL,1203,58
2016,86,MCL,1204,305
2016,86,MCL,1205,195
2016,86,MCL,1206,177
2016,86,MCL,1207,34
2016,86,MCL,1208,90
2016,86,MCL,1209,219
2016,86,MCL,1210,75
2016,86,MCL,1211,28
2016,86,MCL,1212,337
2016,86,MCL,1213,77
2016,86,MCL,1214,222
2016,86,MCL,1216,289
2016,86,MCL,1217,196
2016,86,MCL,1218,91
2016,86,MCL,1219,132
2016,86,MCL,1220,79
2016,86,MCL,1221,288
2016,86,MCL,1222,94
2016,86,MCL,1223,237
2016,86,MCL,1224,213
2016,86,MCL,1225,181
2016,86,MCL,1226,310
2016,86,MCL,1227,344
2016,86,MCL,1228,66
2016,86,MCL,1229,158
2016,86,MCL,1230,303
2016,86,MCL,1231,18
2016,86,MCL,1232,121
2016,86,MCL,1233,185
2016,86,MCL,1234,6
2016,86,MCL,1235,17
2016,86,MCL,1236,85
2016,86,MCL,1237,163
2016,86,MCL,1238,259
2016,86,MCL,1239,224
2016,86,MCL,1240,201
2016,86,MCL,1241,73
2016,86,MCL,1242,8
2016,86,MCL,1243,64
2016,86,MCL,1244,256
2016,86,MCL,1245,125
2016,86,MCL,1246,38
2016,86,MCL,1247,231
2016,86,MCL,1248,329
2016,86,MCL,1249,314
2016,86,MCL,1250,285
2016,86,MCL,1251,265
2016,86,MCL,1252,240
2016,86,MCL,1253,123
2016,86,MCL,1254,270
2016,86,MCL,1255,298
2016,86,MCL,1256,151
2016,86,MCL,1257,9
2016,86,MCL,1258,203
2016,86,MCL,1259,312
2016,86,MCL,1260,214
2016,86,MCL,1261,81
2016,86,MCL,1262,325
2016,86,MCL,1263,323
2016,86,MCL,1264,206
2016,86,MCL,1265,309
2016,86,MCL,1266,40
2016,86,MCL,1267,147
2016,86,MCL,1268,10
2016,86,MCL,1269,192
2016,86,MCL,1270,347
2016,86,MCL,1271,296
2016,86,MCL,1272,71
2016,86,MCL,1273,107
2016,86,MCL,1274,20
2016,86,MCL,1275,267
2016,86,MCL,1276,42
2016,86,MCL,1277,4
2016,86,MCL,1278,188
2016,86,MCL,1279,116
2016,86,MCL,1280,200
2016,86,MCL,1281,173
2016,86,MCL,1282,210
2016,86,MCL,1283,218
2016,86,MCL,1284,84
2016,86,MCL,1285,204
2016,86,MCL,1286,251
2016,86,MCL,1287,165
2016,86,MCL,1288,346
2016,86,MCL,1290,333
2016,86,MCL,1291,242
2016,86,MCL,1292,93
2016,86,MCL,1293,171
2016,86,MCL,1294,294
2016,86,MCL,1295,120
2016,86,MCL,1296,137
2016,86,MCL,1297,248
2016,86,MCL,1298,138
2016,86,MCL,1299,308
2016,86,MCL,1300,304
2016,86,MCL,1301,59
2016,86,MCL,1303,100
2016,86,MCL,1304,65
2016,86,MCL,1305,175
2016,86,MCL,1306,279
2016,86,MCL,1307,161
2016,86,MCL,1308,130
2016,86,MCL,1309,336
2016,86,MCL,1310,284
2016,86,MCL,1311,306
2016,86,MCL,1312,152
2016,86,MCL,1313,252
2016,86,MCL,1314,3
2016,86,MCL,1315,239
2016,86,MCL,1316,98
2016,86,MCL,1317,281
2016,86,MCL,1318,87
2016,86,MCL,1319,339
2016,86,MCL,1320,102
2016,86,MCL,1321,67
2016,86,MCL,1322,349
2016,86,MCL,1323,41
2016,86,MCL,1324,109
2016,86,MCL,1325,167
2016,86,MCL,1326,57
2016,86,MCL,1328,2
2016,86,MCL,1329,95
2016,86,MCL,1330,153
2016,86,MCL,1331,129
2016,86,MCL,1332,21
2016,86,MCL,1333,63
2016,86,MCL,1334,275
2016,86,MCL,1335,328
2016,86,MCL,1336,83
2016,86,MCL,1337,118
2016,86,MCL,1338,15
2016,86,MCL,1339,189
2016,86,MCL,1340,321
2016,86,MCL,1341,350
2016,86,MCL,1342,287
2016,86,MCL,1343,230
2016,86,MCL,1344,11
2016,86,MCL,1345,5
2016,86,MCL,1346,318
2016,86,MCL,1347,122
2016,86,MCL,1348,105
2016,86,MCL,1349,262
2016,86,MCL,1350,117
2016,86,MCL,1351,236
2016,86,MCL,1352,283
2016,86,MCL,1353,198
2016,86,MCL,1354,253
2016,86,MCL,1355,53
2016,86,MCL,1356,106
2016,86,MCL,1357,327
2016,86,MCL,1358,250
2016,86,MCL,1359,145
2016,86,MCL,1360,292
2016,86,MCL,1361,70
2016,86,MCL,1362,232
2016,86,MCL,1363,263
2016,86,MCL,1364,199
2016,86,MCL,1365,208
2016,86,MCL,1366,343
2016,86,MCL,1367,264
2016,86,MCL,1368,345
2016,86,MCL,1369,313
2016,86,MCL,1370,276
2016,86,MCL,1371,47
2016,86,MCL,1372,226
2016,86,MCL,1373,111
2016,86,MCL,1374,12
2016,86,MCL,1375,278
2016,86,MCL,1376,24
2016,86,MCL,1377,143
2016,86,MCL,1378,225
2016,86,MCL,1379,319
2016,86,MCL,1380,223
2016,86,MCL,1381,332
2016,86,MCL,1382,80
2016,86,MCL,1383,244
2016,86,MCL,1384,277
2016,86,MCL,1385,170
2016,86,MCL,1386,43
2016,86,MCL,1387,172
2016,86,MCL,1388,32
2016,86,MCL,1389,255
2016,86,MCL,1390,99
2016,86,MCL,1391,247
2016,86,MCL,1392,119
2016,86,MCL,1393,16
2016,86,MCL,1394,146
2016,86,MCL,1395,159
2016,86,MCL,1396,69
2016,86,MCL,1397,103
2016,86,MCL,1398,155
2016,86,MCL,1399,126
2016,86,MCL,1400,51
2016,86,MCL,1401,19
2016,86,MCL,1402,295
2016,86,MCL,1403,86
