Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,9,TMR,1246,3
2011,9,TMR,1247,172
2011,9,TMR,1248,245
2011,9,TMR,1249,286
2011,9,TMR,1250,204
2011,9,TMR,1251,260
2011,9,TMR,1252,193
2011,9,TMR,1253,140
2011,9,TMR,1254,276
2011,9,TMR,1255,295
2011,9,TMR,1256,95
2011,9,TMR,1257,49
2011,9,TMR,1258,156
2011,9,TMR,1259,219
2011,9,TMR,1260,202
2011,9,TMR,1261,185
2011,9,TMR,1263,197
2011,9,TMR,1264,220
2011,9,TMR,1265,334
2011,9,TMR,1266,30
2011,9,TMR,1267,94
2011,9,TMR,1268,15
2011,9,TMR,1269,155
2011,9,TMR,1270,296
2011,9,TMR,1271,306
2011,9,TMR,1272,65
2011,9,TMR,1273,214
2011,9,TMR,1274,61
2011,9,TMR,1275,136
2011,9,TMR,1276,96
2011,9,TMR,1277,16
2011,9,TMR,1278,47
2011,9,TMR,1279,51
2011,9,TMR,1280,55
2011,9,TMR,1281,28
2011,9,TMR,1282,279
2011,9,TMR,1283,77
2011,9,TMR,1284,300
2011,9,TMR,1285,107
2011,9,TMR,1286,190
2011,9,TMR,1287,115
2011,9,TMR,1288,147
2011,9,TMR,1290,327
2011,9,TMR,1291,216
2011,9,TMR,1292,189
2011,9,TMR,1293,52
2011,9,TMR,1294,121
2011,9,TMR,1295,256
2011,9,TMR,1296,240
2011,9,TMR,1298,284
2011,9,TMR,1299,312
2011,9,TMR,1300,332
2011,9,TMR,1301,62
2011,9,TMR,1304,100
2011,9,TMR,1305,73
2011,9,TMR,1306,255
2011,9,TMR,1307,26
2011,9,TMR,1308,74
2011,9,TMR,1310,142
2011,9,TMR,1311,269
2011,9,TMR,1312,337
2011,9,TMR,1313,285
2011,9,TMR,1314,54
2011,9,TMR,1315,340
2011,9,TMR,1316,246
2011,9,TMR,1317,154
2011,9,TMR,1318,88
2011,9,TMR,1319,203
2011,9,TMR,1320,21
2011,9,TMR,1321,78
2011,9,TMR,1322,303
2011,9,TMR,1323,38
2011,9,TMR,1324,89
2011,9,TMR,1325,98
2011,9,TMR,1326,10
2011,9,TMR,1328,104
2011,9,TMR,1329,37
2011,9,TMR,1330,42
2011,9,TMR,1331,139
2011,9,TMR,1332,123
2011,9,TMR,1333,144
2011,9,TMR,1334,97
2011,9,TMR,1335,309
2011,9,TMR,1336,141
2011,9,TMR,1337,267
2011,9,TMR,1338,17
2011,9,TMR,1339,81
2011,9,TMR,1340,205
2011,9,TMR,1341,304
2011,9,TMR,1342,330
2011,9,TMR,1343,111
2011,9,TMR,1344,112
2011,9,TMR,1345,9
2011,9,TMR,1346,200
2011,9,TMR,1347,211
2011,9,TMR,1348,53
2011,9,TMR,1349,287
2011,9,TMR,1350,29
2011,9,TMR,1351,164
2011,9,TMR,1352,174
2011,9,TMR,1353,126
2011,9,TMR,1354,252
2011,9,TMR,1355,235
2011,9,TMR,1356,138
2011,9,TMR,1357,290
2011,9,TMR,1358,108
2011,9,TMR,1359,247
2011,9,TMR,1360,206
2011,9,TMR,1361,43
2011,9,TMR,1362,188
2011,9,TMR,1363,168
2011,9,TMR,1364,113
2011,9,TMR,1365,233
2011,9,TMR,1366,298
2011,9,TMR,1367,291
2011,9,TMR,1368,215
2011,9,TMR,1369,314
2011,9,TMR,1370,179
2011,9,TMR,1371,57
2011,9,TMR,1372,176
2011,9,TMR,1373,48
2011,9,TMR,1374,183
2011,9,TMR,1375,229
2011,9,TMR,1376,87
2011,9,TMR,1377,221
2011,9,TMR,1378,68
2011,9,TMR,1379,130
2011,9,TMR,1380,343
2011,9,TMR,1381,319
2011,9,TMR,1382,128
2011,9,TMR,1383,315
2011,9,TMR,1384,307
2011,9,TMR,1385,64
2011,9,TMR,1386,162
2011,9,TMR,1387,72
2011,9,TMR,1388,23
2011,9,TMR,1389,177
2011,9,TMR,1390,118
2011,9,TMR,1391,322
2011,9,TMR,1392,180
2011,9,TMR,1393,5
2011,9,TMR,1394,207
2011,9,TMR,1395,187
2011,9,TMR,1396,11
2011,9,TMR,1397,19
2011,9,TMR,1398,265
2011,9,TMR,1399,228
2011,9,TMR,1400,25
2011,9,TMR,1401,13
2011,9,TMR,1402,239
2011,9,TMR,1403,66
2011,9,TMR,1404,341
2011,9,TMR,1405,317
2011,9,TMR,1406,230
2011,9,TMR,1407,166
2011,9,TMR,1408,259
2011,9,TMR,1409,84
2011,9,TMR,1410,333
2011,9,TMR,1411,280
2011,9,TMR,1412,69
2011,9,TMR,1413,208
2011,9,TMR,1414,238
2011,9,TMR,1415,227
2011,9,TMR,1416,170
2011,9,TMR,1417,114
2011,9,TMR,1418,237
2011,9,TMR,1419,271
2011,9,TMR,1420,328
2011,9,TMR,1421,257
2011,9,TMR,1422,249
2011,9,TMR,1423,218
2011,9,TMR,1424,46
2011,9,TMR,1425,93
2011,9,TMR,1426,254
2011,9,TMR,1427,209
2011,9,TMR,1428,143
2011,9,TMR,1429,45
2011,9,TMR,1430,331
2011,9,TMR,1431,44
2011,9,TMR,1433,58
2011,9,TMR,1434,167
2011,9,TMR,1435,32
2011,9,TMR,1436,137
2011,9,TMR,1437,12
2011,9,TMR,1438,83
2011,9,TMR,1439,41
2011,9,TMR,1440,323
2011,9,TMR,1441,146
2011,9,TMR,1442,270
2011,9,TMR,1443,153
2011,9,TMR,1444,148
2011,9,TMR,1447,339
2011,9,TMR,1448,40
2011,9,TMR,1449,39
2011,9,TMR,1450,131
2011,9,TMR,1451,117
2011,9,TMR,1452,4
2011,9,TMR,1453,116
2011,9,TMR,1454,122
2011,9,TMR,1455,63
2011,9,TMR,1456,85
2011,9,TMR,1457,213
2011,9,TMR,1458,22
2011,9,TMR,1459,70
2011,9,TMR,1460,86
2011,9,TMR,1461,241
2011,9,TMR,1462,14
2011,9,TMR,1463,275
2011,9,TMR,1464,253
2011,15,TMR,1102,236
2011,15,TMR,1103,127
2011,15,TMR,1104,70
2011,15,TMR,1105,334
2011,15,TMR,1106,313
2011,15,TMR,1107,330
2011,15,TMR,1108,345
2011,15,TMR,1110,233
2011,15,TMR,1111,63
2011,15,TMR,1112,68
2011,15,TMR,1113,50
2011,15,TMR,1114,234
2011,15,TMR,1115,284
2011,15,TMR,1116,136
2011,15,TMR,1117,195
2011,15,TMR,1119,325
2011,15,TMR,1120,206
2011,15,TMR,1122,94
2011,15,TMR,1123,189
2011,15,TMR,1124,11
2011,15,TMR,1125,134
2011,15,TMR,1126,295
2011,15,TMR,1127,229
2011,15,TMR,1129,166
2011,15,TMR,1130,85
2011,15,TMR,1131,162
2011,15,TMR,1132,274
2011,15,TMR,1133,118
2011,15,TMR,1135,225
2011,15,TMR,1136,290
2011,15,TMR,1137,258
2011,15,TMR,1138,155
2011,15,TMR,1139,7
2011,15,TMR,1140,13
2011,15,TMR,1141,221
2011,15,TMR,1142,172
2011,15,TMR,1143,25
2011,15,TMR,1144,196
2011,15,TMR,1145,170
2011,15,TMR,1146,303
2011,15,TMR,1147,332
2011,15,TMR,1148,227
2011,15,TMR,1149,242
2011,15,TMR,1150,207
2011,15,TMR,1151,256
2011,15,TMR,1152,340
2011,15,TMR,1153,59
2011,15,TMR,1154,219
2011,15,TMR,1155,33
2011,15,TMR,1156,112
2011,15,TMR,1157,99
2011,15,TMR,1158,103
2011,15,TMR,1159,326
2011,15,TMR,1160,100
2011,15,TMR,1161,107
2011,15,TMR,1162,265
2011,15,TMR,1163,55
2011,15,TMR,1164,337
2011,15,TMR,1165,87
2011,15,TMR,1166,119
2011,15,TMR,1167,259
2011,15,TMR,1168,276
2011,15,TMR,1169,257
2011,15,TMR,1170,329
2011,15,TMR,1171,333
2011,15,TMR,1172,252
2011,15,TMR,1173,48
2011,15,TMR,1174,297
2011,15,TMR,1175,267
2011,15,TMR,1176,255
2011,15,TMR,1177,197
2011,15,TMR,1178,122
2011,15,TMR,1179,168
2011,15,TMR,1180,133
2011,15,TMR,1181,2
2011,15,TMR,1182,149
2011,15,TMR,1183,263
2011,15,TMR,1184,247
2011,15,TMR,1185,211
2011,15,TMR,1186,308
2011,15,TMR,1187,173
2011,15,TMR,1188,336
2011,15,TMR,1189,278
2011,15,TMR,1190,126
2011,15,TMR,1191,237
2011,15,TMR,1192,296
2011,15,TMR,1193,171
2011,15,TMR,1194,135
2011,15,TMR,1195,285
2011,15,TMR,1196,54
2011,15,TMR,1197,327
2011,15,TMR,1198,301
2011,15,TMR,1199,35
2011,15,TMR,1200,311
2011,15,TMR,1201,148
2011,15,TMR,1202,261
2011,15,TMR,1203,159
2011,15,TMR,1204,287
2011,15,TMR,1205,160
2011,15,TMR,1206,113
2011,15,TMR,1207,9
2011,15,TMR,1208,139
2011,15,TMR,1209,231
2011,15,TMR,1210,105
2011,15,TMR,1211,14
2011,15,TMR,1212,343
2011,15,TMR,1214,283
2011,15,TMR,1216,319
2011,15,TMR,1217,179
2011,15,TMR,1218,121
2011,15,TMR,1219,228
2011,15,TMR,1220,165
2011,15,TMR,1221,305
2011,15,TMR,1222,125
2011,15,TMR,1223,323
2011,15,TMR,1224,299
2011,15,TMR,1225,137
2011,15,TMR,1226,292
2011,15,TMR,1227,245
2011,15,TMR,1228,42
2011,15,TMR,1229,102
2011,15,TMR,1231,82
2011,15,TMR,1232,214
2011,15,TMR,1233,209
2011,15,TMR,1234,226
2011,15,TMR,1235,78
2011,15,TMR,1236,150
2011,15,TMR,1237,97
2011,15,TMR,1238,306
2011,15,TMR,1239,140
2011,15,TMR,1240,280
2011,15,TMR,1241,203
2011,15,TMR,1242,1
2011,15,TMR,1243,10
2011,15,TMR,1244,128
2011,15,TMR,1245,183
2011,15,TMR,1246,5
2011,15,TMR,1247,184
2011,15,TMR,1248,312
2011,15,TMR,1249,273
2011,15,TMR,1250,212
2011,15,TMR,1251,201
2011,15,TMR,1252,169
2011,15,TMR,1253,174
2011,15,TMR,1254,224
2011,15,TMR,1255,309
2011,15,TMR,1256,90
2011,15,TMR,1257,43
2011,15,TMR,1258,194
2011,15,TMR,1259,271
2011,15,TMR,1260,116
2011,15,TMR,1261,185
2011,15,TMR,1263,193
2011,15,TMR,1264,241
2011,15,TMR,1265,341
2011,15,TMR,1266,40
2011,15,TMR,1267,95
2011,15,TMR,1268,30
2011,15,TMR,1269,152
2011,15,TMR,1270,288
2011,15,TMR,1271,335
2011,15,TMR,1272,47
2011,15,TMR,1273,198
2011,15,TMR,1274,75
2011,15,TMR,1275,180
2011,15,TMR,1276,74
2011,15,TMR,1277,15
2011,15,TMR,1278,28
2011,15,TMR,1279,57
2011,15,TMR,1280,64
2011,15,TMR,1281,29
2011,15,TMR,1282,243
2011,15,TMR,1283,67
2011,15,TMR,1284,269
2011,15,TMR,1285,164
2011,15,TMR,1286,178
2011,15,TMR,1287,111
2011,15,TMR,1288,86
2011,15,TMR,1290,321
2011,15,TMR,1291,200
2011,15,TMR,1292,181
2011,15,TMR,1293,37
2011,15,TMR,1294,114
2011,15,TMR,1295,115
2011,15,TMR,1296,286
2011,15,TMR,1298,304
2011,15,TMR,1299,318
2011,15,TMR,1300,322
2011,15,TMR,1301,79
2011,15,TMR,1304,89
2011,15,TMR,1305,76
2011,15,TMR,1306,262
2011,15,TMR,1307,23
2011,15,TMR,1308,51
2011,15,TMR,1310,191
2011,15,TMR,1311,240
2011,15,TMR,1312,339
2011,15,TMR,1313,317
2011,15,TMR,1314,58
2011,15,TMR,1315,338
2011,15,TMR,1316,215
2011,15,TMR,1317,144
2011,15,TMR,1318,98
2011,15,TMR,1319,222
2011,15,TMR,1320,44
2011,15,TMR,1321,53
2011,15,TMR,1322,281
2011,15,TMR,1323,31
2011,15,TMR,1324,41
2011,15,TMR,1325,158
2011,15,TMR,1326,8
2011,15,TMR,1328,120
2011,15,TMR,1329,46
2011,15,TMR,1330,62
2011,15,TMR,1331,129
2011,15,TMR,1332,81
2011,15,TMR,1333,109
2011,15,TMR,1334,26
2011,15,TMR,1335,254
2011,15,TMR,1336,91
2011,15,TMR,1337,264
2011,15,TMR,1338,18
2011,15,TMR,1339,49
2011,15,TMR,1340,213
2011,15,TMR,1341,320
2011,15,TMR,1342,302
2011,15,TMR,1343,88
2011,15,TMR,1344,132
2011,15,TMR,1345,6
2011,15,TMR,1346,130
2011,15,TMR,1347,153
2011,15,TMR,1348,65
2011,15,TMR,1349,272
2011,15,TMR,1350,38
2011,15,TMR,1351,223
2011,15,TMR,1352,110
2011,15,TMR,1353,108
2011,15,TMR,1354,291
2011,15,TMR,1355,92
2011,15,TMR,1356,177
2011,15,TMR,1357,324
2011,15,TMR,1358,106
2011,15,TMR,1359,289
2011,15,TMR,1360,216
2011,15,TMR,1361,21
2011,15,TMR,1362,154
2011,15,TMR,1363,123
2011,15,TMR,1364,156
2011,15,TMR,1365,210
2011,15,TMR,1366,314
2011,15,TMR,1367,266
2011,15,TMR,1368,204
2011,15,TMR,1369,315
2011,15,TMR,1370,293
2011,15,TMR,1371,45
2011,15,TMR,1372,151
2011,15,TMR,1373,141
2011,15,TMR,1374,300
2011,15,TMR,1375,217
2011,15,TMR,1376,96
2011,15,TMR,1377,218
2011,15,TMR,1378,146
2011,15,TMR,1379,61
2011,15,TMR,1380,344
2011,15,TMR,1381,294
2011,15,TMR,1382,186
2011,15,TMR,1383,279
2011,15,TMR,1384,298
2011,15,TMR,1385,73
2011,15,TMR,1386,250
2011,15,TMR,1387,161
2011,15,TMR,1388,16
2011,15,TMR,1389,238
2011,15,TMR,1390,83
2011,15,TMR,1391,142
2011,15,TMR,1392,202
2011,15,TMR,1393,3
2011,15,TMR,1394,208
2011,15,TMR,1395,157
2011,15,TMR,1396,17
2011,15,TMR,1397,24
2011,15,TMR,1398,251
2011,15,TMR,1399,220
2011,15,TMR,1400,19
2011,15,TMR,1401,12
2011,15,TMR,1402,244
2011,15,TMR,1403,60
2011,15,TMR,1404,307
2011,15,TMR,1405,328
2011,15,TMR,1406,253
2011,15,TMR,1407,187
2011,15,TMR,1408,199
2011,15,TMR,1409,143
2011,15,TMR,1410,282
2011,15,TMR,1411,310
2011,15,TMR,1412,69
2011,15,TMR,1413,275
2011,15,TMR,1414,246
2011,15,TMR,1415,249
2011,15,TMR,1416,167
2011,15,TMR,1417,84
2011,15,TMR,1418,248
2011,15,TMR,1419,268
2011,15,TMR,1420,342
2011,15,TMR,1421,131
2011,15,TMR,1422,277
2011,15,TMR,1423,239
2011,15,TMR,1424,34
2011,15,TMR,1425,66
2011,15,TMR,1426,260
2011,15,TMR,1427,205
2011,15,TMR,1428,124
2011,15,TMR,1429,32
2011,15,TMR,1430,331
2011,15,TMR,1431,80
2011,15,TMR,1433,56
2011,15,TMR,1434,175
2011,15,TMR,1435,36
2011,15,TMR,1436,71
2011,15,TMR,1437,20
2011,15,TMR,1438,72
2011,15,TMR,1439,52
2011,15,TMR,1440,230
2011,15,TMR,1441,176
2011,15,TMR,1442,192
2011,15,TMR,1443,93
2011,15,TMR,1444,147
2011,15,TMR,1447,316
2011,15,TMR,1448,182
2011,15,TMR,1449,27
2011,15,TMR,1450,101
2011,15,TMR,1451,145
2011,15,TMR,1452,4
2011,15,TMR,1453,117
2011,15,TMR,1454,188
2011,15,TMR,1455,77
2011,15,TMR,1456,163
2011,15,TMR,1457,190
2011,15,TMR,1458,22
2011,15,TMR,1459,104
2011,15,TMR,1460,138
2011,15,TMR,1461,232
2011,15,TMR,1462,39
2011,15,TMR,1463,270
2011,15,TMR,1464,235
2011,22,TMR,1102,174
2011,22,TMR,1103,103
2011,22,TMR,1104,241
2011,22,TMR,1105,316
2011,22,TMR,1106,239
2011,22,TMR,1107,292
2011,22,TMR,1108,337
2011,22,TMR,1110,79
2011,22,TMR,1111,57
2011,22,TMR,1112,38
2011,22,TMR,1113,74
2011,22,TMR,1114,135
2011,22,TMR,1115,275
2011,22,TMR,1116,118
2011,22,TMR,1117,271
2011,22,TMR,1119,204
2011,22,TMR,1120,309
2011,22,TMR,1122,146
2011,22,TMR,1123,138
2011,22,TMR,1124,33
2011,22,TMR,1125,109
2011,22,TMR,1126,205
2011,22,TMR,1127,249
2011,22,TMR,1129,123
2011,22,TMR,1130,210
2011,22,TMR,1131,172
2011,22,TMR,1132,334
2011,22,TMR,1133,154
2011,22,TMR,1135,200
2011,22,TMR,1136,258
2011,22,TMR,1137,147
2011,22,TMR,1138,206
2011,22,TMR,1139,34
2011,22,TMR,1140,12
2011,22,TMR,1141,212
2011,22,TMR,1142,181
2011,22,TMR,1143,9
2011,22,TMR,1144,250
2011,22,TMR,1145,67
2011,22,TMR,1146,328
2011,22,TMR,1147,345
2011,22,TMR,1148,115
2011,22,TMR,1149,264
2011,22,TMR,1150,222
2011,22,TMR,1151,191
2011,22,TMR,1152,341
2011,22,TMR,1153,90
2011,22,TMR,1154,295
2011,22,TMR,1155,27
2011,22,TMR,1156,86
2011,22,TMR,1157,129
2011,22,TMR,1158,81
2011,22,TMR,1159,312
2011,22,TMR,1160,198
2011,22,TMR,1161,91
2011,22,TMR,1162,259
2011,22,TMR,1163,10
2011,22,TMR,1164,335
2011,22,TMR,1165,175
2011,22,TMR,1166,113
2011,22,TMR,1167,228
2011,22,TMR,1168,247
2011,22,TMR,1169,236
2011,22,TMR,1170,333
2011,22,TMR,1171,246
2011,22,TMR,1172,106
2011,22,TMR,1173,49
2011,22,TMR,1174,277
2011,22,TMR,1175,237
2011,22,TMR,1176,300
2011,22,TMR,1177,294
2011,22,TMR,1178,104
2011,22,TMR,1179,151
2011,22,TMR,1180,37
2011,22,TMR,1181,5
2011,22,TMR,1182,142
2011,22,TMR,1183,269
2011,22,TMR,1184,286
2011,22,TMR,1185,219
2011,22,TMR,1186,268
2011,22,TMR,1187,255
2011,22,TMR,1188,344
2011,22,TMR,1189,323
2011,22,TMR,1190,207
2011,22,TMR,1191,197
2011,22,TMR,1192,340
2011,22,TMR,1193,164
2011,22,TMR,1194,169
2011,22,TMR,1195,261
2011,22,TMR,1196,83
2011,22,TMR,1197,308
2011,22,TMR,1198,307
2011,22,TMR,1199,30
2011,22,TMR,1200,304
2011,22,TMR,1201,260
2011,22,TMR,1202,178
2011,22,TMR,1203,232
2011,22,TMR,1204,298
2011,22,TMR,1205,122
2011,22,TMR,1206,105
2011,22,TMR,1207,1
2011,22,TMR,1208,111
2011,22,TMR,1209,252
2011,22,TMR,1210,213
2011,22,TMR,1211,68
2011,22,TMR,1212,327
2011,22,TMR,1214,152
2011,22,TMR,1216,310
2011,22,TMR,1217,132
2011,22,TMR,1218,102
2011,22,TMR,1219,220
2011,22,TMR,1220,262
2011,22,TMR,1221,280
2011,22,TMR,1222,149
2011,22,TMR,1223,342
2011,22,TMR,1224,331
2011,22,TMR,1225,303
2011,22,TMR,1226,288
2011,22,TMR,1227,98
2011,22,TMR,1228,42
2011,22,TMR,1229,203
2011,22,TMR,1231,58
2011,22,TMR,1232,243
2011,22,TMR,1233,215
2011,22,TMR,1234,192
2011,22,TMR,1235,44
2011,22,TMR,1236,179
2011,22,TMR,1237,150
2011,22,TMR,1238,285
2011,22,TMR,1239,221
2011,22,TMR,1240,332
2011,22,TMR,1241,89
2011,22,TMR,1242,4
2011,22,TMR,1243,15
2011,22,TMR,1244,273
2011,22,TMR,1245,93
2011,22,TMR,1246,3
2011,22,TMR,1247,107
2011,22,TMR,1248,168
2011,22,TMR,1249,284
2011,22,TMR,1250,158
2011,22,TMR,1251,224
2011,22,TMR,1252,128
2011,22,TMR,1253,100
2011,22,TMR,1254,31
2011,22,TMR,1255,223
2011,22,TMR,1256,88
2011,22,TMR,1257,14
2011,22,TMR,1258,235
2011,22,TMR,1259,167
2011,22,TMR,1260,75
2011,22,TMR,1261,278
2011,22,TMR,1263,209
2011,22,TMR,1264,163
2011,22,TMR,1265,338
2011,22,TMR,1266,40
2011,22,TMR,1267,254
2011,22,TMR,1268,70
2011,22,TMR,1269,35
2011,22,TMR,1270,211
2011,22,TMR,1271,326
2011,22,TMR,1272,95
2011,22,TMR,1273,281
2011,22,TMR,1274,137
2011,22,TMR,1275,187
2011,22,TMR,1276,39
2011,22,TMR,1277,22
2011,22,TMR,1278,6
2011,22,TMR,1279,114
2011,22,TMR,1280,53
2011,22,TMR,1281,54
2011,22,TMR,1282,257
2011,22,TMR,1283,143
2011,22,TMR,1284,229
2011,22,TMR,1285,242
2011,22,TMR,1286,117
2011,22,TMR,1287,201
2011,22,TMR,1288,148
2011,22,TMR,1290,244
2011,22,TMR,1291,266
2011,22,TMR,1292,274
2011,22,TMR,1293,161
2011,22,TMR,1294,125
2011,22,TMR,1295,134
2011,22,TMR,1296,256
2011,22,TMR,1298,329
2011,22,TMR,1299,320
2011,22,TMR,1300,287
2011,22,TMR,1301,50
2011,22,TMR,1304,141
2011,22,TMR,1305,251
2011,22,TMR,1306,157
2011,22,TMR,1307,28
2011,22,TMR,1308,194
2011,22,TMR,1310,282
2011,22,TMR,1311,173
2011,22,TMR,1312,321
2011,22,TMR,1313,293
2011,22,TMR,1314,69
2011,22,TMR,1315,318
2011,22,TMR,1316,124
2011,22,TMR,1317,65
2011,22,TMR,1318,108
2011,22,TMR,1319,126
2011,22,TMR,1320,159
2011,22,TMR,1321,55
2011,22,TMR,1322,314
2011,22,TMR,1323,32
2011,22,TMR,1324,45
2011,22,TMR,1325,156
2011,22,TMR,1326,2
2011,22,TMR,1328,97
2011,22,TMR,1329,64
2011,22,TMR,1330,21
2011,22,TMR,1331,311
2011,22,TMR,1332,127
2011,22,TMR,1333,301
2011,22,TMR,1334,73
2011,22,TMR,1335,171
2011,22,TMR,1336,52
2011,22,TMR,1337,270
2011,22,TMR,1338,8
2011,22,TMR,1339,76
2011,22,TMR,1340,233
2011,22,TMR,1341,263
2011,22,TMR,1342,225
2011,22,TMR,1343,84
2011,22,TMR,1344,66
2011,22,TMR,1345,7
2011,22,TMR,1346,85
2011,22,TMR,1347,216
2011,22,TMR,1348,77
2011,22,TMR,1349,227
2011,22,TMR,1350,160
2011,22,TMR,1351,47
2011,22,TMR,1352,94
2011,22,TMR,1353,82
2011,22,TMR,1354,290
2011,22,TMR,1355,62
2011,22,TMR,1356,177
2011,22,TMR,1357,319
2011,22,TMR,1358,110
2011,22,TMR,1359,238
2011,22,TMR,1360,317
2011,22,TMR,1361,11
2011,22,TMR,1362,155
2011,22,TMR,1363,60
2011,22,TMR,1364,185
2011,22,TMR,1365,180
2011,22,TMR,1366,324
2011,22,TMR,1367,322
2011,22,TMR,1368,189
2011,22,TMR,1369,343
2011,22,TMR,1370,299
2011,22,TMR,1371,99
2011,22,TMR,1372,153
2011,22,TMR,1373,41
2011,22,TMR,1374,267
2011,22,TMR,1375,186
2011,22,TMR,1376,92
2011,22,TMR,1377,230
2011,22,TMR,1378,193
2011,22,TMR,1379,56
2011,22,TMR,1380,336
2011,22,TMR,1381,130
2011,22,TMR,1382,71
2011,22,TMR,1383,272
2011,22,TMR,1384,190
2011,22,TMR,1385,80
2011,22,TMR,1386,276
2011,22,TMR,1387,253
2011,22,TMR,1388,36
2011,22,TMR,1389,196
2011,22,TMR,1390,63
2011,22,TMR,1391,195
2011,22,TMR,1392,199
2011,22,TMR,1393,23
2011,22,TMR,1394,234
2011,22,TMR,1395,112
2011,22,TMR,1396,43
2011,22,TMR,1397,46
2011,22,TMR,1398,279
2011,22,TMR,1399,283
2011,22,TMR,1400,17
2011,22,TMR,1401,20
2011,22,TMR,1402,176
2011,22,TMR,1403,96
2011,22,TMR,1404,339
2011,22,TMR,1405,296
2011,22,TMR,1406,265
2011,22,TMR,1407,313
2011,22,TMR,1408,162
2011,22,TMR,1409,119
2011,22,TMR,1410,291
2011,22,TMR,1411,218
2011,22,TMR,1412,101
2011,22,TMR,1413,305
2011,22,TMR,1414,226
2011,22,TMR,1415,297
2011,22,TMR,1416,121
2011,22,TMR,1417,48
2011,22,TMR,1418,302
2011,22,TMR,1419,315
2011,22,TMR,1420,325
2011,22,TMR,1421,208
