Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,72,PIR,1239,265
2019,72,PIR,1240,126
2019,72,PIR,1241,252
2019,72,PIR,1242,9
2019,72,PIR,1243,50
2019,72,PIR,1244,344
2019,72,PIR,1245,178
2019,72,PIR,1246,14
2019,72,PIR,1247,227
2019,72,PIR,1248,296
2019,72,PIR,1249,229
2019,72,PIR,1250,154
2019,72,PIR,1251,69
2019,72,PIR,1252,55
2019,72,PIR,1253,205
2019,72,PIR,1254,254
2019,72,PIR,1255,294
2019,72,PIR,1256,132
2019,72,PIR,1257,25
2019,72,PIR,1258,142
2019,72,PIR,1259,307
2019,72,PIR,1260,98
2019,72,PIR,1261,40
2019,72,PIR,1262,250
2019,72,PIR,1263,325
2019,72,PIR,1264,330
2019,72,PIR,1265,253
2019,72,PIR,1266,31
2019,72,PIR,1267,135
2019,72,PIR,1268,24
2019,72,PIR,1269,156
2019,72,PIR,1270,312
2019,72,PIR,1271,352
2019,72,PIR,1272,100
2019,72,PIR,1273,175
2019,72,PIR,1274,58
2019,72,PIR,1275,185
2019,72,PIR,1276,7
2019,72,PIR,1277,4
2019,72,PIR,1278,57
2019,72,PIR,1279,34
2019,72,PIR,1280,29
2019,72,PIR,1281,96
2019,72,PIR,1282,255
2019,72,PIR,1283,181
2019,72,PIR,1284,290
2019,72,PIR,1285,110
2019,72,PIR,1286,269
2019,72,PIR,1287,256
2019,72,PIR,1288,331
2019,72,PIR,1290,350
2019,72,PIR,1291,335
2019,72,PIR,1292,287
2019,72,PIR,1293,53
2019,72,PIR,1294,179
2019,72,PIR,1295,198
2019,72,PIR,1296,127
2019,72,PIR,1297,109
2019,72,PIR,1298,309
2019,72,PIR,1299,300
2019,72,PIR,1300,267
2019,72,PIR,1301,16
2019,72,PIR,1303,191
2019,72,PIR,1304,13
2019,72,PIR,1305,12
2019,72,PIR,1306,339
2019,72,PIR,1307,165
2019,72,PIR,1308,84
2019,72,PIR,1309,283
2019,72,PIR,1310,295
2019,72,PIR,1311,282
2019,72,PIR,1312,169
2019,72,PIR,1313,270
2019,72,PIR,1314,6
2019,72,PIR,1315,263
2019,72,PIR,1316,193
2019,72,PIR,1317,118
2019,72,PIR,1318,105
2019,72,PIR,1319,306
2019,72,PIR,1320,204
2019,72,PIR,1321,56
2019,72,PIR,1322,341
2019,72,PIR,1323,75
2019,72,PIR,1324,223
2019,72,PIR,1325,167
2019,72,PIR,1326,26
2019,72,PIR,1328,21
2019,72,PIR,1329,83
2019,72,PIR,1330,103
2019,72,PIR,1331,301
2019,72,PIR,1332,45
2019,72,PIR,1333,70
2019,72,PIR,1334,182
2019,72,PIR,1335,123
2019,72,PIR,1336,64
2019,72,PIR,1337,184
2019,72,PIR,1338,82
2019,72,PIR,1339,317
2019,72,PIR,1340,272
2019,72,PIR,1341,278
2019,72,PIR,1342,226
2019,72,PIR,1343,161
2019,72,PIR,1344,76
2019,72,PIR,1345,18
2019,72,PIR,1346,242
2019,72,PIR,1347,144
2019,72,PIR,1348,114
2019,72,PIR,1349,298
2019,72,PIR,1350,162
2019,72,PIR,1351,141
2019,72,PIR,1352,259
2019,72,PIR,1353,108
2019,72,PIR,1354,333
2019,72,PIR,1355,74
2019,72,PIR,1356,138
2019,72,PIR,1357,251
2019,72,PIR,1358,232
2019,72,PIR,1359,164
2019,72,PIR,1360,112
2019,72,PIR,1361,130
2019,72,PIR,1362,48
2019,72,PIR,1363,338
2019,72,PIR,1364,137
2019,72,PIR,1365,212
2019,72,PIR,1366,349
2019,72,PIR,1367,318
2019,72,PIR,1368,319
2019,72,PIR,1369,304
2019,72,PIR,1370,158
2019,72,PIR,1371,47
2019,72,PIR,1372,238
2019,72,PIR,1373,261
2019,72,PIR,1374,77
2019,72,PIR,1375,231
2019,72,PIR,1376,95
2019,72,PIR,1377,201
2019,72,PIR,1378,147
2019,72,PIR,1379,159
2019,72,PIR,1380,340
2019,72,PIR,1381,288
2019,72,PIR,1382,153
2019,72,PIR,1383,271
2019,72,PIR,1384,245
2019,72,PIR,1385,43
2019,72,PIR,1386,170
2019,72,PIR,1387,102
2019,72,PIR,1388,36
2019,72,PIR,1389,284
2019,72,PIR,1390,129
2019,72,PIR,1391,343
2019,72,PIR,1392,148
2019,72,PIR,1393,38
2019,72,PIR,1394,279
2019,72,PIR,1395,28
2019,72,PIR,1396,67
2019,72,PIR,1397,5
2019,72,PIR,1398,315
2019,72,PIR,1399,327
2019,72,PIR,1400,35
2019,72,PIR,1401,89
2019,72,PIR,1402,116
2019,72,PIR,1403,10
2019,72,PIR,1404,311
2019,72,PIR,1405,71
2019,72,PIR,1406,277
2019,72,PIR,1407,196
2019,72,PIR,1408,280
2019,72,PIR,1409,136
2019,72,PIR,1410,247
2019,72,PIR,1411,192
2019,72,PIR,1412,176
2019,72,PIR,1413,234
2019,72,PIR,1414,106
2019,72,PIR,1415,292
2019,72,PIR,1416,42
2019,72,PIR,1417,72
2019,72,PIR,1418,152
2019,72,PIR,1419,146
2019,72,PIR,1420,244
2019,72,PIR,1421,347
2019,72,PIR,1422,113
2019,72,PIR,1423,228
2019,72,PIR,1424,145
2019,72,PIR,1425,97
2019,72,PIR,1426,239
2019,72,PIR,1427,199
2019,72,PIR,1428,134
2019,72,PIR,1429,51
2019,72,PIR,1430,131
2019,72,PIR,1431,260
2019,72,PIR,1433,61
2019,72,PIR,1434,151
2019,72,PIR,1435,81
2019,72,PIR,1436,73
2019,72,PIR,1437,22
2019,72,PIR,1438,3
2019,72,PIR,1439,8
2019,72,PIR,1440,329
2019,72,PIR,1441,303
2019,72,PIR,1442,293
2019,72,PIR,1443,92
2019,72,PIR,1444,211
2019,72,PIR,1447,225
2019,72,PIR,1448,150
2019,72,PIR,1449,49
2019,72,PIR,1450,208
2019,72,PIR,1451,171
2019,72,PIR,1452,60
2019,72,PIR,1453,194
2019,72,PIR,1454,291
2019,72,PIR,1455,125
2019,72,PIR,1456,209
2019,72,PIR,1457,140
2019,72,PIR,1458,17
2019,72,PIR,1459,37
2019,72,PIR,1460,157
2019,72,PIR,1461,305
2019,72,PIR,1462,78
2019,72,PIR,1463,94
2019,72,PIR,1464,299
2019,72,PIR,1465,236
2019,72,PIR,1466,328
2019,79,PIR,1101,159
2019,79,PIR,1102,227
2019,79,PIR,1103,140
2019,79,PIR,1104,53
2019,79,PIR,1105,348
2019,79,PIR,1106,304
2019,79,PIR,1107,309
2019,79,PIR,1108,347
2019,79,PIR,1110,201
2019,79,PIR,1111,261
2019,79,PIR,1112,49
2019,79,PIR,1113,54
2019,79,PIR,1114,224
2019,79,PIR,1115,316
2019,79,PIR,1116,64
2019,79,PIR,1117,235
2019,79,PIR,1119,240
2019,79,PIR,1120,17
2019,79,PIR,1122,132
2019,79,PIR,1123,84
2019,79,PIR,1124,52
2019,79,PIR,1125,79
2019,79,PIR,1126,314
2019,79,PIR,1127,334
2019,79,PIR,1129,143
2019,79,PIR,1130,112
2019,79,PIR,1131,232
2019,79,PIR,1132,104
2019,79,PIR,1133,223
2019,79,PIR,1135,122
2019,79,PIR,1136,336
2019,79,PIR,1137,137
2019,79,PIR,1138,14
2019,79,PIR,1139,40
2019,79,PIR,1140,106
2019,79,PIR,1141,138
2019,79,PIR,1142,326
2019,79,PIR,1143,253
2019,79,PIR,1144,217
2019,79,PIR,1145,245
2019,79,PIR,1146,243
2019,79,PIR,1148,259
2019,79,PIR,1149,251
2019,79,PIR,1150,257
2019,79,PIR,1151,241
2019,79,PIR,1152,349
2019,79,PIR,1153,32
2019,79,PIR,1154,225
2019,79,PIR,1155,51
2019,79,PIR,1156,311
2019,79,PIR,1157,186
2019,79,PIR,1158,116
2019,79,PIR,1159,149
2019,79,PIR,1160,95
2019,79,PIR,1161,215
2019,79,PIR,1162,258
2019,79,PIR,1163,92
2019,79,PIR,1164,344
2019,79,PIR,1165,231
2019,79,PIR,1166,55
2019,79,PIR,1167,168
2019,79,PIR,1168,198
2019,79,PIR,1169,287
2019,79,PIR,1170,290
2019,79,PIR,1171,188
2019,79,PIR,1172,73
2019,79,PIR,1173,68
2019,79,PIR,1174,209
2019,79,PIR,1175,353
2019,79,PIR,1176,302
2019,79,PIR,1177,107
2019,79,PIR,1178,194
2019,79,PIR,1179,101
2019,79,PIR,1180,244
2019,79,PIR,1181,1
2019,79,PIR,1182,148
2019,79,PIR,1183,256
2019,79,PIR,1184,226
2019,79,PIR,1185,164
2019,79,PIR,1186,297
2019,79,PIR,1187,218
2019,79,PIR,1188,330
2019,79,PIR,1189,328
2019,79,PIR,1190,71
2019,79,PIR,1191,174
2019,79,PIR,1192,255
2019,79,PIR,1193,288
2019,79,PIR,1194,195
2019,79,PIR,1195,279
2019,79,PIR,1196,34
2019,79,PIR,1197,331
2019,79,PIR,1198,191
2019,79,PIR,1199,31
2019,79,PIR,1200,212
2019,79,PIR,1201,58
2019,79,PIR,1202,82
2019,79,PIR,1203,264
2019,79,PIR,1204,117
2019,79,PIR,1205,171
2019,79,PIR,1206,125
2019,79,PIR,1207,93
2019,79,PIR,1208,110
2019,79,PIR,1209,99
2019,79,PIR,1210,88
2019,79,PIR,1211,4
2019,79,PIR,1212,276
2019,79,PIR,1213,96
2019,79,PIR,1214,263
2019,79,PIR,1216,199
2019,79,PIR,1217,146
2019,79,PIR,1218,182
2019,79,PIR,1219,208
2019,79,PIR,1220,65
2019,79,PIR,1221,175
2019,79,PIR,1222,25
2019,79,PIR,1223,274
2019,79,PIR,1224,319
2019,79,PIR,1225,337
2019,79,PIR,1226,254
2019,79,PIR,1227,222
2019,79,PIR,1228,119
2019,79,PIR,1229,172
2019,79,PIR,1230,342
2019,79,PIR,1231,35
2019,79,PIR,1232,179
2019,79,PIR,1233,230
2019,79,PIR,1234,26
2019,79,PIR,1235,16
2019,79,PIR,1236,205
2019,79,PIR,1237,189
2019,79,PIR,1238,329
2019,79,PIR,1239,277
2019,79,PIR,1240,105
2019,79,PIR,1241,262
2019,79,PIR,1242,8
2019,79,PIR,1243,37
2019,79,PIR,1244,345
2019,79,PIR,1245,145
2019,79,PIR,1246,15
2019,79,PIR,1247,269
2019,79,PIR,1248,307
2019,79,PIR,1249,280
2019,79,PIR,1250,147
2019,79,PIR,1251,69
2019,79,PIR,1252,44
2019,79,PIR,1253,200
2019,79,PIR,1254,246
2019,79,PIR,1255,229
2019,79,PIR,1256,144
2019,79,PIR,1257,18
2019,79,PIR,1258,136
2019,79,PIR,1259,285
2019,79,PIR,1260,94
2019,79,PIR,1261,20
2019,79,PIR,1262,211
2019,79,PIR,1263,325
2019,79,PIR,1264,335
2019,79,PIR,1265,282
2019,79,PIR,1266,28
2019,79,PIR,1267,121
2019,79,PIR,1268,13
2019,79,PIR,1269,184
2019,79,PIR,1270,318
2019,79,PIR,1271,351
2019,79,PIR,1272,72
2019,79,PIR,1273,183
2019,79,PIR,1274,86
2019,79,PIR,1275,170
2019,79,PIR,1276,6
2019,79,PIR,1277,3
2019,79,PIR,1278,60
2019,79,PIR,1279,27
2019,79,PIR,1280,24
2019,79,PIR,1281,80
2019,79,PIR,1282,247
2019,79,PIR,1283,206
2019,79,PIR,1284,286
2019,79,PIR,1285,124
2019,79,PIR,1286,273
2019,79,PIR,1287,250
2019,79,PIR,1288,320
2019,79,PIR,1290,350
2019,79,PIR,1291,317
2019,79,PIR,1292,295
2019,79,PIR,1293,48
2019,79,PIR,1294,204
2019,79,PIR,1295,220
2019,79,PIR,1296,142
2019,79,PIR,1297,91
2019,79,PIR,1298,293
2019,79,PIR,1299,237
2019,79,PIR,1300,312
2019,79,PIR,1301,30
2019,79,PIR,1303,178
2019,79,PIR,1304,12
2019,79,PIR,1305,19
2019,79,PIR,1306,343
2019,79,PIR,1307,180
2019,79,PIR,1308,59
2019,79,PIR,1309,270
2019,79,PIR,1310,296
2019,79,PIR,1311,291
2019,79,PIR,1312,157
2019,79,PIR,1313,265
2019,79,PIR,1314,7
2019,79,PIR,1315,281
2019,79,PIR,1316,167
2019,79,PIR,1317,115
2019,79,PIR,1318,102
2019,79,PIR,1319,300
2019,79,PIR,1320,216
2019,79,PIR,1321,63
2019,79,PIR,1322,338
2019,79,PIR,1323,81
2019,79,PIR,1324,210
2019,79,PIR,1325,166
2019,79,PIR,1326,36
2019,79,PIR,1328,23
2019,79,PIR,1329,83
2019,79,PIR,1330,98
2019,79,PIR,1331,301
2019,79,PIR,1332,61
2019,79,PIR,1333,70
2019,79,PIR,1334,187
2019,79,PIR,1335,114
2019,79,PIR,1336,75
2019,79,PIR,1337,185
2019,79,PIR,1338,62
2019,79,PIR,1339,322
2019,79,PIR,1340,321
2019,79,PIR,1341,283
2019,79,PIR,1342,192
2019,79,PIR,1343,151
2019,79,PIR,1344,76
2019,79,PIR,1345,10
2019,79,PIR,1346,249
2019,79,PIR,1347,127
2019,79,PIR,1348,118
2019,79,PIR,1349,267
2019,79,PIR,1350,214
2019,79,PIR,1351,153
2019,79,PIR,1352,252
2019,79,PIR,1353,129
2019,79,PIR,1354,332
2019,79,PIR,1355,97
2019,79,PIR,1356,160
2019,79,PIR,1357,234
2019,79,PIR,1358,193
2019,79,PIR,1359,158
2019,79,PIR,1360,100
2019,79,PIR,1361,155
2019,79,PIR,1362,42
2019,79,PIR,1363,339
2019,79,PIR,1364,141
2019,79,PIR,1365,181
2019,79,PIR,1366,346
2019,79,PIR,1367,323
2019,79,PIR,1368,310
2019,79,PIR,1369,306
2019,79,PIR,1370,165
2019,79,PIR,1371,57
2019,79,PIR,1372,272
2019,79,PIR,1373,266
2019,79,PIR,1374,120
2019,79,PIR,1375,260
2019,79,PIR,1376,108
2019,79,PIR,1377,228
2019,79,PIR,1378,126
2019,79,PIR,1379,169
2019,79,PIR,1380,340
2019,79,PIR,1381,275
2019,79,PIR,1382,177
2019,79,PIR,1383,236
2019,79,PIR,1384,238
2019,79,PIR,1385,43
2019,79,PIR,1386,176
2019,79,PIR,1387,89
2019,79,PIR,1388,41
2019,79,PIR,1389,315
2019,79,PIR,1390,131
2019,79,PIR,1391,341
2019,79,PIR,1392,133
2019,79,PIR,1393,39
2019,79,PIR,1394,278
2019,79,PIR,1395,22
2019,79,PIR,1396,66
2019,79,PIR,1397,5
2019,79,PIR,1398,313
2019,79,PIR,1399,333
2019,79,PIR,1400,33
2019,79,PIR,1401,139
2019,79,PIR,1402,90
2019,79,PIR,1403,11
2019,79,PIR,1404,324
2019,79,PIR,1405,56
2019,79,PIR,1406,298
2019,79,PIR,1407,190
2019,79,PIR,1408,305
2019,79,PIR,1409,123
2019,79,PIR,1410,202
2019,79,PIR,1411,213
2019,79,PIR,1412,162
2019,79,PIR,1413,268
2019,79,PIR,1414,109
2019,79,PIR,1415,299
2019,79,PIR,1416,47
2019,79,PIR,1417,85
2019,79,PIR,1418,161
2019,79,PIR,1419,135
2019,79,PIR,1420,248
2019,79,PIR,1421,352
2019,79,PIR,1422,77
2019,79,PIR,1423,239
2019,79,PIR,1424,156
2019,79,PIR,1425,103
2019,79,PIR,1426,207
2019,79,PIR,1427,196
2019,79,PIR,1428,134
2019,79,PIR,1429,46
2019,79,PIR,1430,113
2019,79,PIR,1431,284
2019,79,PIR,1433,50
2019,79,PIR,1434,173
2019,79,PIR,1435,111
2019,79,PIR,1436,67
2019,79,PIR,1437,29
2019,79,PIR,1438,2
2019,79,PIR,1439,9
2019,79,PIR,1440,308
2019,79,PIR,1441,294
2019,79,PIR,1442,289
2019,79,PIR,1443,130
2019,79,PIR,1444,221
2019,79,PIR,1447,242
2019,79,PIR,1448,152
2019,79,PIR,1449,45
2019,79,PIR,1450,197
2019,79,PIR,1451,163
2019,79,PIR,1452,87
2019,79,PIR,1453,203
2019,79,PIR,1454,271
2019,79,PIR,1455,128
2019,79,PIR,1456,233
2019,79,PIR,1457,154
2019,79,PIR,1458,21
2019,79,PIR,1459,38
2019,79,PIR,1460,150
2019,79,PIR,1461,327
2019,79,PIR,1462,78
2019,79,PIR,1463,74
2019,79,PIR,1464,292
2019,79,PIR,1465,219
2019,79,PIR,1466,303
2019,86,PIR,1101,157
2019,86,PIR,1102,218
2019,86,PIR,1103,133
2019,86,PIR,1104,47
2019,86,PIR,1105,348
2019,86,PIR,1106,297
2019,86,PIR,1107,291
2019,86,PIR,1108,344
2019,86,PIR,1110,186
2019,86,PIR,1111,227
2019,86,PIR,1112,66
2019,86,PIR,1113,53
2019,86,PIR,1114,237
2019,86,PIR,1115,320
2019,86,PIR,1116,59
2019,86,PIR,1117,260
2019,86,PIR,1119,204
2019,86,PIR,1120,19
2019,86,PIR,1122,124
2019,86,PIR,1123,101
2019,86,PIR,1124,42
2019,86,PIR,1125,68
2019,86,PIR,1126,311
2019,86,PIR,1127,328
2019,86,PIR,1129,137
2019,86,PIR,1130,102
2019,86,PIR,1131,243
2019,86,PIR,1132,120
2019,86,PIR,1133,222
2019,86,PIR,1135,122
2019,86,PIR,1136,333
2019,86,PIR,1137,146
2019,86,PIR,1138,20
2019,86,PIR,1139,44
2019,86,PIR,1140,99
2019,86,PIR,1141,144
2019,86,PIR,1142,337
2019,86,PIR,1143,289
2019,86,PIR,1144,205
2019,86,PIR,1145,238
2019,86,PIR,1146,270
2019,86,PIR,1148,302
2019,86,PIR,1149,224
2019,86,PIR,1150,298
2019,86,PIR,1151,241
2019,86,PIR,1152,351
2019,86,PIR,1153,28
2019,86,PIR,1154,229
2019,86,PIR,1155,50
2019,86,PIR,1156,294
2019,86,PIR,1157,162
2019,86,PIR,1158,117
2019,86,PIR,1159,161
2019,86,PIR,1160,104
2019,86,PIR,1161,201
2019,86,PIR,1162,239
2019,86,PIR,1163,75
2019,86,PIR,1164,346
2019,86,PIR,1165,249
2019,86,PIR,1166,43
2019,86,PIR,1167,183
2019,86,PIR,1168,175
2019,86,PIR,1169,288
2019,86,PIR,1170,279
2019,86,PIR,1171,179
2019,86,PIR,1172,80
2019,86,PIR,1173,65
2019,86,PIR,1174,226
2019,86,PIR,1175,352
2019,86,PIR,1176,305
2019,86,PIR,1177,111
2019,86,PIR,1178,216
2019,86,PIR,1179,106
2019,86,PIR,1180,240
2019,86,PIR,1181,2
2019,86,PIR,1182,154
2019,86,PIR,1183,271
2019,86,PIR,1184,220
2019,86,PIR,1185,170
2019,86,PIR,1186,303
2019,86,PIR,1187,247
2019,86,PIR,1188,334
2019,86,PIR,1189,324
2019,86,PIR,1190,63
2019,86,PIR,1191,191
2019,86,PIR,1192,214
2019,86,PIR,1193,272
2019,86,PIR,1194,200
2019,86,PIR,1195,254
2019,86,PIR,1196,32
2019,86,PIR,1197,330
2019,86,PIR,1198,212
2019,86,PIR,1199,26
2019,86,PIR,1200,225
2019,86,PIR,1201,70
2019,86,PIR,1202,93
2019,86,PIR,1203,261
2019,86,PIR,1204,115
2019,86,PIR,1205,173
2019,86,PIR,1206,116
2019,86,PIR,1207,86
2019,86,PIR,1208,98
2019,86,PIR,1209,113
2019,86,PIR,1210,77
2019,86,PIR,1211,4
2019,86,PIR,1212,292
2019,86,PIR,1213,85
2019,86,PIR,1214,236
2019,86,PIR,1216,199
2019,86,PIR,1217,140
2019,86,PIR,1218,185
2019,86,PIR,1219,234
2019,86,PIR,1220,60
2019,86,PIR,1221,187
2019,86,PIR,1222,18
2019,86,PIR,1223,284
2019,86,PIR,1224,321
2019,86,PIR,1225,339
2019,86,PIR,1226,307
2019,86,PIR,1227,235
2019,86,PIR,1228,94
2019,86,PIR,1229,190
2019,86,PIR,1230,341
2019,86,PIR,1231,40
2019,86,PIR,1232,196
2019,86,PIR,1233,231
2019,86,PIR,1234,31
2019,86,PIR,1235,12
2019,86,PIR,1236,194
2019,86,PIR,1237,181
2019,86,PIR,1238,322
2019,86,PIR,1239,250
2019,86,PIR,1240,128
2019,86,PIR,1241,280
2019,86,PIR,1242,11
2019,86,PIR,1243,39
2019,86,PIR,1244,345
2019,86,PIR,1245,145
2019,86,PIR,1246,10
2019,86,PIR,1247,244
2019,86,PIR,1248,293
2019,86,PIR,1249,262
2019,86,PIR,1250,142
2019,86,PIR,1251,58
2019,86,PIR,1252,46
2019,86,PIR,1253,223
2019,86,PIR,1254,248
2019,86,PIR,1255,274
2019,86,PIR,1256,135
2019,86,PIR,1257,14
2019,86,PIR,1258,136
2019,86,PIR,1259,268
2019,86,PIR,1260,114
2019,86,PIR,1261,23
2019,86,PIR,1262,210
2019,86,PIR,1263,327
2019,86,PIR,1264,336
2019,86,PIR,1265,263
2019,86,PIR,1266,30
2019,86,PIR,1267,159
2019,86,PIR,1268,25
2019,86,PIR,1269,178
2019,86,PIR,1270,315
2019,86,PIR,1271,353
2019,86,PIR,1272,72
2019,86,PIR,1273,169
2019,86,PIR,1274,97
2019,86,PIR,1275,149
2019,86,PIR,1276,6
2019,86,PIR,1277,3
2019,86,PIR,1278,57
2019,86,PIR,1279,38
2019,86,PIR,1280,27
2019,86,PIR,1281,89
2019,86,PIR,1282,245
2019,86,PIR,1283,166
2019,86,PIR,1284,310
2019,86,PIR,1285,126
2019,86,PIR,1286,267
2019,86,PIR,1287,256
2019,86,PIR,1288,331
2019,86,PIR,1290,349
2019,86,PIR,1291,325
2019,86,PIR,1292,312
2019,86,PIR,1293,51
2019,86,PIR,1294,174
2019,86,PIR,1295,206
2019,86,PIR,1296,134
2019,86,PIR,1297,84
2019,86,PIR,1298,301
2019,86,PIR,1299,259
2019,86,PIR,1300,286
2019,86,PIR,1301,29
2019,86,PIR,1303,177
2019,86,PIR,1304,22
2019,86,PIR,1305,15
2019,86,PIR,1306,343
2019,86,PIR,1307,180
2019,86,PIR,1308,64
2019,86,PIR,1309,264
2019,86,PIR,1310,285
2019,86,PIR,1311,304
2019,86,PIR,1312,151
2019,86,PIR,1313,252
2019,86,PIR,1314,7
2019,86,PIR,1315,277
2019,86,PIR,1316,193
2019,86,PIR,1317,127
2019,86,PIR,1318,109
2019,86,PIR,1319,317
2019,86,PIR,1320,219
2019,86,PIR,1321,54
2019,86,PIR,1322,340
2019,86,PIR,1323,82
2019,86,PIR,1324,198
2019,86,PIR,1325,176
2019,86,PIR,1326,33
2019,86,PIR,1328,17
2019,86,PIR,1329,90
2019,86,PIR,1330,110
2019,86,PIR,1331,314
2019,86,PIR,1332,56
2019,86,PIR,1333,74
2019,86,PIR,1334,197
2019,86,PIR,1335,112
2019,86,PIR,1336,76
2019,86,PIR,1337,171
2019,86,PIR,1338,71
2019,86,PIR,1339,323
2019,86,PIR,1340,290
2019,86,PIR,1341,265
2019,86,PIR,1342,182
2019,86,PIR,1343,160
2019,86,PIR,1344,73
2019,86,PIR,1345,8
2019,86,PIR,1346,233
2019,86,PIR,1347,131
2019,86,PIR,1348,118
2019,86,PIR,1349,273
2019,86,PIR,1350,203
2019,86,PIR,1351,164
2019,86,PIR,1352,217
2019,86,PIR,1353,100
2019,86,PIR,1354,332
2019,86,PIR,1355,87
2019,86,PIR,1356,167
2019,86,PIR,1357,232
2019,86,PIR,1358,188
2019,86,PIR,1359,143
2019,86,PIR,1360,91
2019,86,PIR,1361,138
2019,86,PIR,1362,45
2019,86,PIR,1363,338
2019,86,PIR,1364,141
2019,86,PIR,1365,202
2019,86,PIR,1366,347
2019,86,PIR,1367,319
2019,86,PIR,1368,299
2019,86,PIR,1369,306
2019,86,PIR,1370,172
2019,86,PIR,1371,61
2019,86,PIR,1372,275
2019,86,PIR,1373,253
2019,86,PIR,1374,108
2019,86,PIR,1375,230
2019,86,PIR,1376,96
2019,86,PIR,1377,221
2019,86,PIR,1378,105
2019,86,PIR,1379,158
2019,86,PIR,1380,335
2019,86,PIR,1381,282
2019,86,PIR,1382,152
2019,86,PIR,1383,228
2019,86,PIR,1384,258
2019,86,PIR,1385,49
2019,86,PIR,1386,184
2019,86,PIR,1387,103
2019,86,PIR,1388,41
2019,86,PIR,1389,313
2019,86,PIR,1390,130
2019,86,PIR,1391,342
2019,86,PIR,1392,153
2019,86,PIR,1393,35
2019,86,PIR,1394,281
2019,86,PIR,1395,24
2019,86,PIR,1396,67
2019,86,PIR,1397,5
2019,86,PIR,1398,308
2019,86,PIR,1399,326
