Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,SE,1319,217
2003,37,SE,1320,146
2003,37,SE,1321,160
2003,37,SE,1322,281
2003,37,SE,1323,9
2003,37,SE,1324,265
2003,37,SE,1325,161
2003,37,SE,1326,42
2003,37,SE,1328,36
2003,37,SE,1329,28
2003,37,SE,1330,195
2003,37,SE,1331,47
2003,37,SE,1332,25
2003,37,SE,1333,181
2003,37,SE,1334,233
2003,37,SE,1335,101
2003,37,SE,1336,243
2003,37,SE,1337,141
2003,37,SE,1338,77
2003,37,SE,1339,198
2003,37,SE,1340,207
2003,37,SE,1341,216
2003,37,SE,1343,126
2003,37,SE,1344,140
2003,37,SE,1345,29
2003,37,SE,1346,118
2003,37,SE,1347,266
2003,37,SE,1348,132
2003,37,SE,1349,107
2003,37,SE,1350,105
2003,37,SE,1351,260
2003,37,SE,1352,262
2003,37,SE,1353,75
2003,37,SE,1354,259
2003,37,SE,1356,32
2003,37,SE,1357,326
2003,37,SE,1358,214
2003,37,SE,1359,151
2003,37,SE,1360,95
2003,37,SE,1361,202
2003,37,SE,1362,279
2003,37,SE,1363,215
2003,37,SE,1364,162
2003,37,SE,1365,196
2003,37,SE,1366,325
2003,37,SE,1368,270
2003,37,SE,1369,239
2003,37,SE,1371,110
2003,37,SE,1372,317
2003,37,SE,1373,108
2003,37,SE,1374,61
2003,37,SE,1375,176
2003,37,SE,1376,76
2003,37,SE,1378,50
2003,37,SE,1379,66
2003,37,SE,1380,303
2003,37,SE,1381,227
2003,37,SE,1382,156
2003,37,SE,1383,212
2003,37,SE,1384,276
2003,37,SE,1385,39
2003,37,SE,1386,6
2003,37,SE,1387,189
2003,37,SE,1388,147
2003,37,SE,1389,272
2003,37,SE,1390,11
2003,37,SE,1391,292
2003,37,SE,1392,261
2003,37,SE,1393,91
2003,37,SE,1394,287
2003,37,SE,1395,57
2003,37,SE,1396,213
2003,37,SE,1397,134
2003,37,SE,1398,319
2003,37,SE,1399,72
2003,37,SE,1400,20
2003,37,SE,1401,94
2003,37,SE,1402,159
2003,37,SE,1403,15
2003,37,SE,1404,175
2003,37,SE,1405,154
2003,37,SE,1406,302
2003,37,SE,1407,80
2003,37,SE,1408,237
2003,37,SE,1409,13
2003,37,SE,1410,284
2003,37,SE,1411,264
2003,37,SE,1412,100
2003,37,SE,1414,96
2003,37,SE,1415,275
2003,37,SE,1416,197
2003,37,SE,1417,172
2003,37,SE,1418,135
2003,37,SE,1419,312
2003,37,SE,1420,252
2003,37,SE,1421,231
2003,37,SE,1422,143
2003,37,SE,1423,121
2003,37,SE,1424,38
2003,37,SE,1425,200
2003,37,SE,1426,229
2003,37,SE,1427,211
2003,37,SE,1428,83
2003,37,SE,1429,97
2003,37,SE,1431,301
2003,37,SE,1433,158
2003,37,SE,1434,130
2003,37,SE,1435,99
2003,37,SE,1436,187
2003,37,SE,1437,60
2003,37,SE,1438,24
2003,37,SE,1439,206
2003,37,SE,1440,244
2003,37,SE,1441,318
2003,37,SE,1442,248
2003,37,SE,1443,88
2003,37,SE,1444,103
2003,37,SE,1447,168
2003,37,SE,1448,3
2003,37,SE,1449,115
2003,37,SE,1450,170
2003,37,SE,1451,70
2003,37,SE,1452,87
2003,37,SE,1453,179
2003,37,SE,1454,109
2003,37,SE,1455,148
2003,37,SE,1456,295
2003,37,SE,1457,204
2003,37,SE,1458,21
2003,37,SE,1459,136
2003,37,SE,1460,84
2003,37,SE,1461,93
2003,37,SE,1462,12
2003,37,SE,1463,73
2003,37,SE,1464,230
2003,44,SE,1102,96
2003,44,SE,1103,247
2003,44,SE,1104,12
2003,44,SE,1105,288
2003,44,SE,1106,287
2003,44,SE,1107,284
2003,44,SE,1108,259
2003,44,SE,1110,186
2003,44,SE,1111,79
2003,44,SE,1112,7
2003,44,SE,1113,112
2003,44,SE,1114,137
2003,44,SE,1115,291
2003,44,SE,1116,234
2003,44,SE,1117,202
2003,44,SE,1119,316
2003,44,SE,1120,109
2003,44,SE,1122,28
2003,44,SE,1123,41
2003,44,SE,1124,128
2003,44,SE,1125,129
2003,44,SE,1126,150
2003,44,SE,1127,161
2003,44,SE,1128,179
2003,44,SE,1129,111
2003,44,SE,1130,23
2003,44,SE,1131,97
2003,44,SE,1132,262
2003,44,SE,1133,199
2003,44,SE,1135,270
2003,44,SE,1137,165
2003,44,SE,1138,265
2003,44,SE,1139,6
2003,44,SE,1140,11
2003,44,SE,1141,38
2003,44,SE,1142,283
2003,44,SE,1143,81
2003,44,SE,1144,163
2003,44,SE,1145,70
2003,44,SE,1147,170
2003,44,SE,1148,125
2003,44,SE,1149,197
2003,44,SE,1150,159
2003,44,SE,1151,57
2003,44,SE,1152,314
2003,44,SE,1153,61
2003,44,SE,1154,249
2003,44,SE,1155,47
2003,44,SE,1156,189
2003,44,SE,1157,158
2003,44,SE,1158,19
2003,44,SE,1159,289
2003,44,SE,1160,238
2003,44,SE,1161,119
2003,44,SE,1162,305
2003,44,SE,1163,9
2003,44,SE,1164,277
2003,44,SE,1165,302
2003,44,SE,1166,2
2003,44,SE,1168,317
2003,44,SE,1169,126
2003,44,SE,1170,251
2003,44,SE,1171,241
2003,44,SE,1172,54
2003,44,SE,1173,51
2003,44,SE,1174,216
2003,44,SE,1175,166
2003,44,SE,1176,210
2003,44,SE,1177,16
2003,44,SE,1178,156
2003,44,SE,1179,182
2003,44,SE,1180,80
2003,44,SE,1181,24
2003,44,SE,1182,245
2003,44,SE,1183,91
2003,44,SE,1184,273
2003,44,SE,1185,248
2003,44,SE,1186,76
2003,44,SE,1187,10
2003,44,SE,1189,123
2003,44,SE,1190,160
2003,44,SE,1191,69
2003,44,SE,1192,185
2003,44,SE,1193,108
2003,44,SE,1194,201
2003,44,SE,1196,25
2003,44,SE,1197,184
2003,44,SE,1198,205
2003,44,SE,1199,62
2003,44,SE,1200,267
2003,44,SE,1201,72
2003,44,SE,1202,240
2003,44,SE,1203,59
2003,44,SE,1204,225
2003,44,SE,1205,285
2003,44,SE,1206,135
2003,44,SE,1207,39
2003,44,SE,1208,52
2003,44,SE,1209,274
2003,44,SE,1210,88
2003,44,SE,1211,46
2003,44,SE,1212,271
2003,44,SE,1214,49
2003,44,SE,1216,174
2003,44,SE,1217,87
2003,44,SE,1218,177
2003,44,SE,1219,153
2003,44,SE,1220,290
2003,44,SE,1221,27
2003,44,SE,1222,281
2003,44,SE,1224,268
2003,44,SE,1225,181
2003,44,SE,1226,198
2003,44,SE,1227,34
2003,44,SE,1228,17
2003,44,SE,1229,253
2003,44,SE,1231,4
2003,44,SE,1232,155
2003,44,SE,1233,193
2003,44,SE,1234,95
2003,44,SE,1235,42
2003,44,SE,1236,275
2003,44,SE,1237,228
2003,44,SE,1238,231
2003,44,SE,1239,257
2003,44,SE,1240,71
2003,44,SE,1241,164
2003,44,SE,1242,45
2003,44,SE,1243,219
2003,44,SE,1245,22
2003,44,SE,1246,29
2003,44,SE,1247,176
2003,44,SE,1248,296
2003,44,SE,1249,297
2003,44,SE,1250,233
2003,44,SE,1251,242
2003,44,SE,1252,310
2003,44,SE,1253,315
2003,44,SE,1254,222
2003,44,SE,1256,263
2003,44,SE,1257,56
2003,44,SE,1258,207
2003,44,SE,1259,294
2003,44,SE,1260,191
2003,44,SE,1261,107
2003,44,SE,1263,308
2003,44,SE,1264,67
2003,44,SE,1265,204
2003,44,SE,1266,8
2003,44,SE,1267,120
2003,44,SE,1268,53
2003,44,SE,1269,206
2003,44,SE,1270,118
2003,44,SE,1271,309
2003,44,SE,1272,68
2003,44,SE,1273,90
2003,44,SE,1274,203
2003,44,SE,1275,98
2003,44,SE,1276,255
2003,44,SE,1277,31
2003,44,SE,1278,36
2003,44,SE,1279,21
2003,44,SE,1280,92
2003,44,SE,1281,15
2003,44,SE,1282,326
2003,44,SE,1283,154
2003,44,SE,1284,282
2003,44,SE,1285,213
2003,44,SE,1286,223
2003,44,SE,1287,151
2003,44,SE,1288,327
2003,44,SE,1289,320
2003,44,SE,1290,312
2003,44,SE,1291,175
2003,44,SE,1292,180
2003,44,SE,1293,82
2003,44,SE,1296,162
2003,44,SE,1298,243
2003,44,SE,1299,313
2003,44,SE,1301,86
2003,44,SE,1304,64
2003,44,SE,1305,250
2003,44,SE,1306,299
2003,44,SE,1307,256
2003,44,SE,1308,133
2003,44,SE,1309,226
2003,44,SE,1310,254
2003,44,SE,1311,301
2003,44,SE,1313,318
2003,44,SE,1314,32
2003,44,SE,1317,74
2003,44,SE,1318,295
2003,44,SE,1319,127
2003,44,SE,1320,143
2003,44,SE,1321,214
2003,44,SE,1322,321
2003,44,SE,1323,5
2003,44,SE,1324,280
2003,44,SE,1325,211
2003,44,SE,1326,78
2003,44,SE,1328,58
2003,44,SE,1329,14
2003,44,SE,1330,138
2003,44,SE,1331,157
2003,44,SE,1332,50
2003,44,SE,1333,141
2003,44,SE,1334,286
2003,44,SE,1335,136
2003,44,SE,1336,278
2003,44,SE,1337,147
2003,44,SE,1338,122
2003,44,SE,1339,227
2003,44,SE,1340,218
2003,44,SE,1341,220
2003,44,SE,1343,168
2003,44,SE,1344,188
2003,44,SE,1345,35
2003,44,SE,1346,40
2003,44,SE,1347,272
2003,44,SE,1348,167
2003,44,SE,1349,173
2003,44,SE,1350,114
2003,44,SE,1351,230
2003,44,SE,1352,298
2003,44,SE,1353,77
2003,44,SE,1354,264
2003,44,SE,1356,37
2003,44,SE,1357,325
2003,44,SE,1358,183
2003,44,SE,1359,146
2003,44,SE,1360,142
2003,44,SE,1361,200
2003,44,SE,1362,311
2003,44,SE,1363,244
2003,44,SE,1364,178
2003,44,SE,1365,236
2003,44,SE,1366,324
2003,44,SE,1368,293
2003,44,SE,1369,246
2003,44,SE,1371,187
2003,44,SE,1372,239
2003,44,SE,1373,63
2003,44,SE,1374,110
2003,44,SE,1375,190
2003,44,SE,1376,84
2003,44,SE,1378,85
2003,44,SE,1379,149
2003,44,SE,1380,319
2003,44,SE,1381,260
2003,44,SE,1382,148
2003,44,SE,1383,235
2003,44,SE,1384,237
2003,44,SE,1385,26
2003,44,SE,1386,3
2003,44,SE,1387,134
2003,44,SE,1388,139
2003,44,SE,1389,224
2003,44,SE,1390,93
2003,44,SE,1391,300
2003,44,SE,1392,221
2003,44,SE,1393,101
2003,44,SE,1394,306
2003,44,SE,1395,115
2003,44,SE,1396,229
2003,44,SE,1397,66
2003,44,SE,1398,322
2003,44,SE,1399,121
2003,44,SE,1400,20
2003,44,SE,1401,116
2003,44,SE,1402,131
2003,44,SE,1403,44
2003,44,SE,1404,104
2003,44,SE,1405,105
2003,44,SE,1406,276
2003,44,SE,1407,144
2003,44,SE,1408,261
2003,44,SE,1409,65
2003,44,SE,1410,292
2003,44,SE,1411,232
2003,44,SE,1412,100
2003,44,SE,1414,106
2003,44,SE,1415,307
2003,44,SE,1416,130
2003,44,SE,1417,252
2003,44,SE,1418,124
2003,44,SE,1419,208
2003,44,SE,1420,217
2003,44,SE,1421,169
2003,44,SE,1422,152
2003,44,SE,1423,89
2003,44,SE,1424,33
2003,44,SE,1425,258
2003,44,SE,1426,279
2003,44,SE,1427,103
2003,44,SE,1428,117
2003,44,SE,1429,99
2003,44,SE,1431,323
2003,44,SE,1433,171
2003,44,SE,1434,145
2003,44,SE,1435,83
2003,44,SE,1436,192
2003,44,SE,1437,55
2003,44,SE,1438,30
2003,44,SE,1439,194
2003,44,SE,1440,215
2003,44,SE,1441,303
2003,44,SE,1442,269
2003,44,SE,1443,94
2003,44,SE,1444,75
2003,44,SE,1447,195
2003,44,SE,1448,1
2003,44,SE,1449,172
2003,44,SE,1450,209
2003,44,SE,1451,43
2003,44,SE,1452,60
2003,44,SE,1453,132
2003,44,SE,1454,102
2003,44,SE,1455,266
2003,44,SE,1456,304
2003,44,SE,1457,212
2003,44,SE,1458,18
2003,44,SE,1459,140
2003,44,SE,1460,113
2003,44,SE,1461,73
2003,44,SE,1462,48
2003,44,SE,1463,13
2003,44,SE,1464,196
2003,51,SE,1102,139
2003,51,SE,1103,248
2003,51,SE,1104,9
2003,51,SE,1105,291
2003,51,SE,1106,265
2003,51,SE,1107,285
2003,51,SE,1108,277
2003,51,SE,1110,206
2003,51,SE,1111,88
2003,51,SE,1112,24
2003,51,SE,1113,46
2003,51,SE,1114,131
2003,51,SE,1115,299
2003,51,SE,1116,183
2003,51,SE,1117,227
2003,51,SE,1119,321
2003,51,SE,1120,72
2003,51,SE,1122,75
2003,51,SE,1123,60
2003,51,SE,1124,152
2003,51,SE,1125,154
2003,51,SE,1126,188
2003,51,SE,1127,137
2003,51,SE,1128,229
2003,51,SE,1129,162
2003,51,SE,1130,19
2003,51,SE,1131,115
2003,51,SE,1132,238
2003,51,SE,1133,247
2003,51,SE,1135,245
2003,51,SE,1137,231
2003,51,SE,1138,260
2003,51,SE,1139,7
2003,51,SE,1140,23
2003,51,SE,1141,53
2003,51,SE,1142,270
2003,51,SE,1143,62
2003,51,SE,1144,191
2003,51,SE,1145,121
2003,51,SE,1147,195
2003,51,SE,1148,217
2003,51,SE,1149,199
2003,51,SE,1150,107
2003,51,SE,1151,94
2003,51,SE,1152,263
2003,51,SE,1153,51
2003,51,SE,1154,286
2003,51,SE,1155,26
2003,51,SE,1156,192
2003,51,SE,1157,133
2003,51,SE,1158,37
2003,51,SE,1159,290
2003,51,SE,1160,153
2003,51,SE,1161,89
2003,51,SE,1162,315
2003,51,SE,1163,11
2003,51,SE,1164,281
2003,51,SE,1165,301
2003,51,SE,1166,1
2003,51,SE,1168,303
2003,51,SE,1169,141
2003,51,SE,1170,279
2003,51,SE,1171,254
2003,51,SE,1172,33
2003,51,SE,1173,40
2003,51,SE,1174,146
2003,51,SE,1175,165
2003,51,SE,1176,151
2003,51,SE,1177,15
2003,51,SE,1178,157
2003,51,SE,1179,170
2003,51,SE,1180,116
2003,51,SE,1181,14
2003,51,SE,1182,255
2003,51,SE,1183,160
2003,51,SE,1184,306
2003,51,SE,1185,250
2003,51,SE,1186,70
2003,51,SE,1187,83
2003,51,SE,1189,209
2003,51,SE,1190,134
2003,51,SE,1191,106
2003,51,SE,1192,201
2003,51,SE,1193,90
2003,51,SE,1194,220
2003,51,SE,1196,29
2003,51,SE,1197,174
2003,51,SE,1198,223
2003,51,SE,1199,92
2003,51,SE,1200,289
2003,51,SE,1201,96
2003,51,SE,1202,239
2003,51,SE,1203,79
2003,51,SE,1204,202
2003,51,SE,1205,300
2003,51,SE,1206,93
2003,51,SE,1207,49
2003,51,SE,1208,39
2003,51,SE,1209,272
2003,51,SE,1210,99
2003,51,SE,1211,25
2003,51,SE,1212,288
2003,51,SE,1214,123
2003,51,SE,1216,196
2003,51,SE,1217,81
2003,51,SE,1218,113
2003,51,SE,1219,198
2003,51,SE,1220,308
2003,51,SE,1221,30
2003,51,SE,1222,295
2003,51,SE,1224,282
2003,51,SE,1225,226
2003,51,SE,1226,207
2003,51,SE,1227,66
2003,51,SE,1228,5
2003,51,SE,1229,268
2003,51,SE,1231,6
2003,51,SE,1232,136
2003,51,SE,1233,219
2003,51,SE,1234,91
2003,51,SE,1235,41
2003,51,SE,1236,297
2003,51,SE,1237,166
2003,51,SE,1238,262
2003,51,SE,1239,266
2003,51,SE,1240,147
2003,51,SE,1241,242
2003,51,SE,1242,36
2003,51,SE,1243,184
2003,51,SE,1245,31
2003,51,SE,1246,8
2003,51,SE,1247,194
2003,51,SE,1248,230
2003,51,SE,1249,276
2003,51,SE,1250,213
2003,51,SE,1251,221
2003,51,SE,1252,316
2003,51,SE,1253,314
2003,51,SE,1254,212
2003,51,SE,1256,214
2003,51,SE,1257,68
2003,51,SE,1258,228
2003,51,SE,1259,305
2003,51,SE,1260,185
2003,51,SE,1261,47
2003,51,SE,1263,257
2003,51,SE,1264,177
2003,51,SE,1265,211
2003,51,SE,1266,10
2003,51,SE,1267,101
2003,51,SE,1268,63
2003,51,SE,1269,243
2003,51,SE,1270,86
2003,51,SE,1271,326
2003,51,SE,1272,56
2003,51,SE,1273,125
2003,51,SE,1274,197
2003,51,SE,1275,98
2003,51,SE,1276,203
2003,51,SE,1277,21
2003,51,SE,1278,45
2003,51,SE,1279,48
2003,51,SE,1280,65
2003,51,SE,1281,28
2003,51,SE,1282,312
2003,51,SE,1283,173
2003,51,SE,1284,302
2003,51,SE,1285,178
2003,51,SE,1286,163
2003,51,SE,1287,132
2003,51,SE,1288,324
2003,51,SE,1289,325
2003,51,SE,1290,313
2003,51,SE,1291,193
2003,51,SE,1292,205
2003,51,SE,1293,44
2003,51,SE,1296,140
2003,51,SE,1298,256
2003,51,SE,1299,317
2003,51,SE,1301,74
2003,51,SE,1304,78
2003,51,SE,1305,179
2003,51,SE,1306,296
2003,51,SE,1307,280
2003,51,SE,1308,117
2003,51,SE,1309,216
2003,51,SE,1310,224
2003,51,SE,1311,311
2003,51,SE,1313,293
2003,51,SE,1314,12
2003,51,SE,1317,122
2003,51,SE,1318,269
2003,51,SE,1319,108
2003,51,SE,1320,172
2003,51,SE,1321,167
2003,51,SE,1322,323
2003,51,SE,1323,4
2003,51,SE,1324,253
2003,51,SE,1325,164
2003,51,SE,1326,76
2003,51,SE,1328,54
2003,51,SE,1329,16
2003,51,SE,1330,215
2003,51,SE,1331,142
2003,51,SE,1332,34
2003,51,SE,1333,175
2003,51,SE,1334,171
2003,51,SE,1335,128
2003,51,SE,1336,234
2003,51,SE,1337,156
2003,51,SE,1338,18
2003,51,SE,1339,233
2003,51,SE,1340,278
2003,51,SE,1341,222
2003,51,SE,1343,181
2003,51,SE,1344,124
2003,51,SE,1345,55
2003,51,SE,1346,52
2003,51,SE,1347,298
2003,51,SE,1348,112
2003,51,SE,1349,95
2003,51,SE,1350,129
2003,51,SE,1351,225
2003,51,SE,1352,284
2003,51,SE,1353,77
2003,51,SE,1354,244
2003,51,SE,1356,50
2003,51,SE,1357,327
2003,51,SE,1358,237
2003,51,SE,1359,169
2003,51,SE,1360,149
2003,51,SE,1361,159
2003,51,SE,1362,274
2003,51,SE,1363,264
2003,51,SE,1364,182
2003,51,SE,1365,158
2003,51,SE,1366,322
2003,51,SE,1368,283
2003,51,SE,1369,208
2003,51,SE,1371,189
2003,51,SE,1372,240
2003,51,SE,1373,148
2003,51,SE,1374,109
2003,51,SE,1375,161
2003,51,SE,1376,100
2003,51,SE,1378,84
2003,51,SE,1379,144
2003,51,SE,1380,320
2003,51,SE,1381,249
2003,51,SE,1382,73
2003,51,SE,1383,251
2003,51,SE,1384,259
2003,51,SE,1385,20
2003,51,SE,1386,2
2003,51,SE,1387,119
2003,51,SE,1388,187
2003,51,SE,1389,246
2003,51,SE,1390,43
2003,51,SE,1391,307
2003,51,SE,1392,275
2003,51,SE,1393,71
2003,51,SE,1394,292
2003,51,SE,1395,145
2003,51,SE,1396,200
2003,51,SE,1397,85
2003,51,SE,1398,319
2003,51,SE,1399,110
2003,51,SE,1400,22
2003,51,SE,1401,103
2003,51,SE,1402,176
2003,51,SE,1403,35
2003,51,SE,1404,118
2003,51,SE,1405,114
2003,51,SE,1406,309
2003,51,SE,1407,120
2003,51,SE,1408,232
2003,51,SE,1409,42
2003,51,SE,1410,287
2003,51,SE,1411,261
2003,51,SE,1412,130
2003,51,SE,1414,87
2003,51,SE,1415,304
2003,51,SE,1416,111
2003,51,SE,1417,252
2003,51,SE,1418,104
2003,51,SE,1419,236
2003,51,SE,1420,258
2003,51,SE,1421,155
2003,51,SE,1422,235
2003,51,SE,1423,38
2003,51,SE,1424,67
2003,51,SE,1425,210
2003,51,SE,1426,273
2003,51,SE,1427,97
2003,51,SE,1428,58
2003,51,SE,1429,69
2003,51,SE,1431,318
2003,51,SE,1433,143
2003,51,SE,1434,102
2003,51,SE,1435,127
2003,51,SE,1436,168
2003,51,SE,1437,82
2003,51,SE,1438,13
2003,51,SE,1439,180
2003,51,SE,1440,204
2003,51,SE,1441,294
2003,51,SE,1442,267
2003,51,SE,1443,105
2003,51,SE,1444,59
2003,51,SE,1447,218
2003,51,SE,1448,3
2003,51,SE,1449,138
2003,51,SE,1450,150
2003,51,SE,1451,61
2003,51,SE,1452,57
2003,51,SE,1453,190
2003,51,SE,1454,80
2003,51,SE,1455,241
2003,51,SE,1456,310
2003,51,SE,1457,186
2003,51,SE,1458,27
2003,51,SE,1459,126
2003,51,SE,1460,135
2003,51,SE,1461,64
2003,51,SE,1462,32
2003,51,SE,1463,17
2003,51,SE,1464,271
2003,57,SE,1102,162
2003,57,SE,1103,229
2003,57,SE,1104,21
2003,57,SE,1105,298
2003,57,SE,1106,259
2003,57,SE,1107,294
2003,57,SE,1108,283
2003,57,SE,1110,204
2003,57,SE,1111,92
2003,57,SE,1112,10
2003,57,SE,1113,41
2003,57,SE,1114,142
2003,57,SE,1115,293
2003,57,SE,1116,179
2003,57,SE,1117,238
2003,57,SE,1119,318
2003,57,SE,1120,57
2003,57,SE,1122,69
2003,57,SE,1123,68
2003,57,SE,1124,147
2003,57,SE,1125,182
2003,57,SE,1126,184
2003,57,SE,1127,172
2003,57,SE,1128,200
2003,57,SE,1129,176
2003,57,SE,1130,38
2003,57,SE,1131,106
2003,57,SE,1132,189
2003,57,SE,1133,203
2003,57,SE,1135,241
2003,57,SE,1137,196
2003,57,SE,1138,258
2003,57,SE,1139,6
2003,57,SE,1140,13
2003,57,SE,1141,54
2003,57,SE,1142,235
2003,57,SE,1143,86
2003,57,SE,1144,255
2003,57,SE,1145,117
2003,57,SE,1147,218
2003,57,SE,1148,225
2003,57,SE,1149,153
2003,57,SE,1150,149
2003,57,SE,1151,63
2003,57,SE,1152,265
2003,57,SE,1153,49
2003,57,SE,1154,291
2003,57,SE,1155,18
2003,57,SE,1156,210
2003,57,SE,1157,152
2003,57,SE,1158,43
2003,57,SE,1159,304
2003,57,SE,1160,82
2003,57,SE,1161,102
2003,57,SE,1162,305
2003,57,SE,1163,12
2003,57,SE,1164,285
2003,57,SE,1165,309
2003,57,SE,1166,1
2003,57,SE,1168,299
2003,57,SE,1169,169
2003,57,SE,1170,271
2003,57,SE,1171,242
2003,57,SE,1172,76
2003,57,SE,1173,45
2003,57,SE,1174,116
2003,57,SE,1175,185
2003,57,SE,1176,148
2003,57,SE,1177,27
2003,57,SE,1178,144
2003,57,SE,1179,195
2003,57,SE,1180,125
2003,57,SE,1181,5
2003,57,SE,1182,215
2003,57,SE,1183,138
2003,57,SE,1184,306
2003,57,SE,1185,269
2003,57,SE,1186,100
2003,57,SE,1187,58
2003,57,SE,1189,240
2003,57,SE,1190,130
2003,57,SE,1191,83
2003,57,SE,1192,183
2003,57,SE,1193,129
2003,57,SE,1194,234
2003,57,SE,1196,15
2003,57,SE,1197,193
2003,57,SE,1198,245
2003,57,SE,1199,91
2003,57,SE,1200,281
2003,57,SE,1201,84
