Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,100,UPS,1228,95
2014,100,UPS,1229,192
2014,100,UPS,1231,71
2014,100,UPS,1232,99
2014,100,UPS,1233,119
2014,100,UPS,1234,23
2014,100,UPS,1235,15
2014,100,UPS,1236,150
2014,100,UPS,1237,321
2014,100,UPS,1238,280
2014,100,UPS,1239,312
2014,100,UPS,1240,292
2014,100,UPS,1241,263
2014,100,UPS,1242,3
2014,100,UPS,1243,37
2014,100,UPS,1244,328
2014,100,UPS,1245,170
2014,100,UPS,1246,12
2014,100,UPS,1247,135
2014,100,UPS,1248,287
2014,100,UPS,1249,344
2014,100,UPS,1250,203
2014,100,UPS,1251,239
2014,100,UPS,1252,283
2014,100,UPS,1253,199
2014,100,UPS,1254,320
2014,100,UPS,1255,331
2014,100,UPS,1256,29
2014,100,UPS,1257,5
2014,100,UPS,1258,225
2014,100,UPS,1259,290
2014,100,UPS,1260,228
2014,100,UPS,1261,51
2014,100,UPS,1263,326
2014,100,UPS,1264,96
2014,100,UPS,1265,275
2014,100,UPS,1266,74
2014,100,UPS,1267,235
2014,100,UPS,1268,83
2014,100,UPS,1269,31
2014,100,UPS,1270,296
2014,100,UPS,1271,342
2014,100,UPS,1272,24
2014,100,UPS,1273,55
2014,100,UPS,1274,121
2014,100,UPS,1275,268
2014,100,UPS,1276,30
2014,100,UPS,1277,6
2014,100,UPS,1278,59
2014,100,UPS,1279,66
2014,100,UPS,1280,169
2014,100,UPS,1281,46
2014,100,UPS,1282,297
2014,100,UPS,1283,126
2014,100,UPS,1284,276
2014,100,UPS,1285,244
2014,100,UPS,1286,250
2014,100,UPS,1287,142
2014,100,UPS,1288,240
2014,100,UPS,1290,339
2014,100,UPS,1291,279
2014,100,UPS,1292,70
2014,100,UPS,1293,139
2014,100,UPS,1294,157
2014,100,UPS,1295,72
2014,100,UPS,1296,277
2014,100,UPS,1298,299
2014,100,UPS,1299,322
2014,100,UPS,1300,80
2014,100,UPS,1301,57
2014,100,UPS,1304,108
2014,100,UPS,1305,156
2014,100,UPS,1306,323
2014,100,UPS,1307,26
2014,100,UPS,1308,60
2014,100,UPS,1309,270
2014,100,UPS,1310,309
2014,100,UPS,1311,260
2014,100,UPS,1312,288
2014,100,UPS,1313,229
2014,100,UPS,1314,36
2014,100,UPS,1315,247
2014,100,UPS,1316,216
2014,100,UPS,1317,208
2014,100,UPS,1318,217
2014,100,UPS,1319,252
2014,100,UPS,1320,145
2014,100,UPS,1321,163
2014,100,UPS,1322,245
2014,100,UPS,1323,92
2014,100,UPS,1324,274
2014,100,UPS,1325,65
2014,100,UPS,1326,16
2014,100,UPS,1328,33
2014,100,UPS,1329,28
2014,100,UPS,1330,167
2014,100,UPS,1331,184
2014,100,UPS,1332,45
2014,100,UPS,1333,98
2014,100,UPS,1334,151
2014,100,UPS,1335,255
2014,100,UPS,1336,115
2014,100,UPS,1337,136
2014,100,UPS,1338,13
2014,100,UPS,1339,107
2014,100,UPS,1340,236
2014,100,UPS,1341,317
2014,100,UPS,1342,337
2014,100,UPS,1343,105
2014,100,UPS,1344,76
2014,100,UPS,1345,125
2014,100,UPS,1346,168
2014,100,UPS,1347,158
2014,100,UPS,1348,174
2014,100,UPS,1349,282
2014,100,UPS,1350,86
2014,100,UPS,1351,205
2014,100,UPS,1352,189
2014,100,UPS,1353,164
2014,100,UPS,1354,330
2014,100,UPS,1355,185
2014,100,UPS,1356,195
2014,100,UPS,1357,332
2014,100,UPS,1358,129
2014,100,UPS,1359,281
2014,100,UPS,1360,186
2014,100,UPS,1361,20
2014,100,UPS,1362,104
2014,100,UPS,1363,294
2014,100,UPS,1364,63
2014,100,UPS,1365,230
2014,100,UPS,1366,308
2014,100,UPS,1367,154
2014,100,UPS,1368,301
2014,100,UPS,1369,198
2014,100,UPS,1370,220
2014,100,UPS,1371,110
2014,100,UPS,1372,64
2014,100,UPS,1373,232
2014,100,UPS,1374,19
2014,100,UPS,1375,251
2014,100,UPS,1376,161
2014,100,UPS,1377,238
2014,100,UPS,1378,177
2014,100,UPS,1379,43
2014,100,UPS,1380,132
2014,100,UPS,1381,343
2014,100,UPS,1382,100
2014,100,UPS,1383,171
2014,100,UPS,1384,316
2014,100,UPS,1385,61
2014,100,UPS,1386,69
2014,100,UPS,1387,22
2014,100,UPS,1388,38
2014,100,UPS,1389,286
2014,100,UPS,1390,44
2014,100,UPS,1391,313
2014,100,UPS,1392,127
2014,100,UPS,1393,8
2014,100,UPS,1394,256
2014,100,UPS,1395,262
2014,100,UPS,1396,223
2014,100,UPS,1397,39
2014,100,UPS,1398,315
2014,100,UPS,1399,227
2014,100,UPS,1400,41
2014,100,UPS,1401,117
2014,100,UPS,1402,265
2014,100,UPS,1403,85
2014,100,UPS,1404,341
2014,100,UPS,1405,49
2014,100,UPS,1406,120
2014,100,UPS,1407,248
2014,100,UPS,1408,242
2014,100,UPS,1409,114
2014,100,UPS,1410,324
2014,100,UPS,1411,284
2014,100,UPS,1412,166
2014,100,UPS,1413,318
2014,100,UPS,1414,93
2014,100,UPS,1415,277
2014,100,UPS,1416,209
2014,100,UPS,1417,18
2014,100,UPS,1418,130
2014,100,UPS,1419,211
2014,100,UPS,1420,314
2014,100,UPS,1421,181
2014,100,UPS,1422,261
2014,100,UPS,1423,291
2014,100,UPS,1424,73
2014,100,UPS,1425,162
2014,100,UPS,1426,231
2014,100,UPS,1427,319
2014,100,UPS,1428,42
2014,100,UPS,1429,67
2014,100,UPS,1430,144
2014,100,UPS,1431,61
2014,100,UPS,1433,56
2014,100,UPS,1434,131
2014,100,UPS,1435,82
2014,100,UPS,1436,94
2014,100,UPS,1437,4
2014,100,UPS,1438,14
2014,100,UPS,1439,183
2014,100,UPS,1440,173
2014,100,UPS,1441,212
2014,100,UPS,1442,222
2014,100,UPS,1443,101
2014,100,UPS,1444,122
2014,100,UPS,1447,241
2014,100,UPS,1448,77
2014,100,UPS,1449,123
2014,100,UPS,1450,190
2014,100,UPS,1451,102
2014,100,UPS,1452,81
2014,100,UPS,1453,50
2014,100,UPS,1454,134
2014,100,UPS,1455,7
2014,100,UPS,1456,149
2014,100,UPS,1457,187
2014,100,UPS,1458,9
2014,100,UPS,1459,147
2014,100,UPS,1460,191
2014,100,UPS,1461,90
2014,100,UPS,1462,53
2014,100,UPS,1463,155
2014,100,UPS,1464,175
2014,107,UPS,1102,214
2014,107,UPS,1103,81
2014,107,UPS,1104,124
2014,107,UPS,1105,277
2014,107,UPS,1106,238
2014,107,UPS,1107,194
2014,107,UPS,1108,304
2014,107,UPS,1110,95
2014,107,UPS,1111,294
2014,107,UPS,1112,1
2014,107,UPS,1113,34
2014,107,UPS,1114,230
2014,107,UPS,1115,317
2014,107,UPS,1116,46
2014,107,UPS,1117,148
2014,107,UPS,1119,222
2014,107,UPS,1120,142
2014,107,UPS,1122,263
2014,107,UPS,1123,306
2014,107,UPS,1124,53
2014,107,UPS,1125,113
2014,107,UPS,1126,336
2014,107,UPS,1127,337
2014,107,UPS,1129,73
2014,107,UPS,1130,237
2014,107,UPS,1131,91
2014,107,UPS,1132,184
2014,107,UPS,1133,228
2014,107,UPS,1135,167
2014,107,UPS,1136,143
2014,107,UPS,1137,176
2014,107,UPS,1138,106
2014,107,UPS,1139,160
2014,107,UPS,1140,41
2014,107,UPS,1141,285
2014,107,UPS,1142,224
2014,107,UPS,1143,43
2014,107,UPS,1144,261
2014,107,UPS,1145,158
2014,107,UPS,1146,331
2014,107,UPS,1148,300
2014,107,UPS,1149,174
2014,107,UPS,1150,110
2014,107,UPS,1151,220
2014,107,UPS,1152,309
2014,107,UPS,1153,17
2014,107,UPS,1154,334
2014,107,UPS,1155,93
2014,107,UPS,1156,90
2014,107,UPS,1157,154
2014,107,UPS,1158,195
2014,107,UPS,1159,240
2014,107,UPS,1160,36
2014,107,UPS,1161,144
2014,107,UPS,1162,99
2014,107,UPS,1163,21
2014,107,UPS,1164,314
2014,107,UPS,1165,338
2014,107,UPS,1166,8
2014,107,UPS,1167,246
2014,107,UPS,1168,264
2014,107,UPS,1169,245
2014,107,UPS,1170,240
2014,107,UPS,1171,218
2014,107,UPS,1172,124
2014,107,UPS,1173,51
2014,107,UPS,1174,77
2014,107,UPS,1175,289
2014,107,UPS,1176,165
2014,107,UPS,1177,211
2014,107,UPS,1178,206
2014,107,UPS,1179,147
2014,107,UPS,1180,116
2014,107,UPS,1181,11
2014,107,UPS,1182,242
2014,107,UPS,1183,296
2014,107,UPS,1184,202
2014,107,UPS,1185,119
2014,107,UPS,1186,199
2014,107,UPS,1187,191
2014,107,UPS,1188,293
2014,107,UPS,1189,137
2014,107,UPS,1190,182
2014,107,UPS,1191,231
2014,107,UPS,1192,313
2014,107,UPS,1193,301
2014,107,UPS,1194,192
2014,107,UPS,1195,141
2014,107,UPS,1196,2
2014,107,UPS,1197,310
2014,107,UPS,1198,213
2014,107,UPS,1199,64
2014,107,UPS,1200,251
2014,107,UPS,1201,133
2014,107,UPS,1202,327
2014,107,UPS,1203,31
2014,107,UPS,1204,274
2014,107,UPS,1205,172
2014,107,UPS,1206,196
2014,107,UPS,1207,60
2014,107,UPS,1208,83
2014,107,UPS,1209,132
2014,107,UPS,1210,139
2014,107,UPS,1211,14
2014,107,UPS,1212,345
2014,107,UPS,1214,201
2014,107,UPS,1216,259
2014,107,UPS,1217,33
2014,107,UPS,1218,79
2014,107,UPS,1219,243
2014,107,UPS,1220,273
2014,107,UPS,1221,136
2014,107,UPS,1222,169
2014,107,UPS,1223,332
2014,107,UPS,1224,339
2014,107,UPS,1225,270
2014,107,UPS,1226,254
2014,107,UPS,1227,302
2014,107,UPS,1228,117
2014,107,UPS,1229,186
2014,107,UPS,1231,89
2014,107,UPS,1232,94
2014,107,UPS,1233,111
2014,107,UPS,1234,19
2014,107,UPS,1235,20
2014,107,UPS,1236,157
2014,107,UPS,1237,315
2014,107,UPS,1238,290
2014,107,UPS,1239,320
2014,107,UPS,1240,305
2014,107,UPS,1241,260
2014,107,UPS,1242,3
2014,107,UPS,1243,45
2014,107,UPS,1244,328
2014,107,UPS,1245,161
2014,107,UPS,1246,15
2014,107,UPS,1247,146
2014,107,UPS,1248,272
2014,107,UPS,1249,344
2014,107,UPS,1250,221
2014,107,UPS,1251,250
2014,107,UPS,1252,284
2014,107,UPS,1253,189
2014,107,UPS,1254,316
2014,107,UPS,1255,325
2014,107,UPS,1256,26
2014,107,UPS,1257,4
2014,107,UPS,1258,244
2014,107,UPS,1259,297
2014,107,UPS,1260,253
2014,107,UPS,1261,69
2014,107,UPS,1263,330
2014,107,UPS,1264,81
2014,107,UPS,1265,262
2014,107,UPS,1266,71
2014,107,UPS,1267,223
2014,107,UPS,1268,88
2014,107,UPS,1269,30
2014,107,UPS,1270,292
2014,107,UPS,1271,342
2014,107,UPS,1272,27
2014,107,UPS,1273,44
2014,107,UPS,1274,138
2014,107,UPS,1275,275
2014,107,UPS,1276,28
2014,107,UPS,1277,9
2014,107,UPS,1278,61
2014,107,UPS,1279,87
2014,107,UPS,1280,193
2014,107,UPS,1281,40
2014,107,UPS,1282,308
2014,107,UPS,1283,130
2014,107,UPS,1284,279
2014,107,UPS,1285,258
2014,107,UPS,1286,257
2014,107,UPS,1287,126
2014,107,UPS,1288,236
2014,107,UPS,1290,341
2014,107,UPS,1291,282
2014,107,UPS,1292,57
2014,107,UPS,1293,121
2014,107,UPS,1294,149
2014,107,UPS,1295,65
2014,107,UPS,1296,269
2014,107,UPS,1298,295
2014,107,UPS,1299,329
2014,107,UPS,1300,67
2014,107,UPS,1301,55
2014,107,UPS,1304,104
2014,107,UPS,1305,166
2014,107,UPS,1306,323
2014,107,UPS,1307,25
2014,107,UPS,1308,47
2014,107,UPS,1309,267
2014,107,UPS,1310,318
2014,107,UPS,1311,271
2014,107,UPS,1312,280
2014,107,UPS,1313,216
2014,107,UPS,1314,29
2014,107,UPS,1315,247
2014,107,UPS,1316,200
2014,107,UPS,1317,208
2014,107,UPS,1318,215
2014,107,UPS,1319,252
2014,107,UPS,1320,128
2014,107,UPS,1321,181
2014,107,UPS,1322,229
2014,107,UPS,1323,86
2014,107,UPS,1324,266
2014,107,UPS,1325,66
2014,107,UPS,1326,18
2014,107,UPS,1328,37
2014,107,UPS,1329,35
2014,107,UPS,1330,175
2014,107,UPS,1331,171
2014,107,UPS,1332,42
2014,107,UPS,1333,109
2014,107,UPS,1334,159
2014,107,UPS,1335,265
2014,107,UPS,1336,120
2014,107,UPS,1337,163
2014,107,UPS,1338,22
2014,107,UPS,1339,103
2014,107,UPS,1340,255
2014,107,UPS,1341,303
2014,107,UPS,1342,335
2014,107,UPS,1343,105
2014,107,UPS,1344,78
2014,107,UPS,1345,114
2014,107,UPS,1346,145
2014,107,UPS,1347,155
2014,107,UPS,1348,187
2014,107,UPS,1349,281
2014,107,UPS,1350,84
2014,107,UPS,1351,204
2014,107,UPS,1352,170
2014,107,UPS,1353,190
2014,107,UPS,1354,326
2014,107,UPS,1355,164
2014,107,UPS,1356,203
2014,107,UPS,1357,333
2014,107,UPS,1358,127
2014,107,UPS,1359,287
2014,107,UPS,1360,179
2014,107,UPS,1361,24
2014,107,UPS,1362,98
2014,107,UPS,1363,299
2014,107,UPS,1364,68
2014,107,UPS,1365,234
2014,107,UPS,1366,298
2014,107,UPS,1367,150
2014,107,UPS,1368,288
2014,107,UPS,1369,209
2014,107,UPS,1370,219
2014,107,UPS,1371,134
2014,107,UPS,1372,54
2014,107,UPS,1373,233
2014,107,UPS,1374,23
2014,107,UPS,1375,247
2014,107,UPS,1376,156
2014,107,UPS,1377,227
2014,107,UPS,1378,198
2014,107,UPS,1379,62
2014,107,UPS,1380,131
2014,107,UPS,1381,343
2014,107,UPS,1382,97
2014,107,UPS,1383,173
2014,107,UPS,1384,310
2014,107,UPS,1385,52
2014,107,UPS,1386,70
2014,107,UPS,1387,16
2014,107,UPS,1388,38
2014,107,UPS,1389,291
2014,107,UPS,1390,48
2014,107,UPS,1391,322
2014,107,UPS,1392,122
2014,107,UPS,1393,10
2014,107,UPS,1394,232
2014,107,UPS,1395,282
2014,107,UPS,1396,217
2014,107,UPS,1397,49
2014,107,UPS,1398,321
2014,107,UPS,1399,225
2014,107,UPS,1400,32
2014,107,UPS,1401,112
2014,107,UPS,1402,268
2014,107,UPS,1403,102
2014,107,UPS,1404,340
2014,107,UPS,1405,59
2014,107,UPS,1406,123
2014,107,UPS,1407,249
2014,107,UPS,1408,239
2014,107,UPS,1409,100
2014,107,UPS,1410,312
2014,107,UPS,1411,276
2014,107,UPS,1412,152
2014,107,UPS,1413,324
2014,107,UPS,1414,85
2014,107,UPS,1415,286
2014,107,UPS,1416,212
2014,107,UPS,1417,13
2014,107,UPS,1418,108
2014,107,UPS,1419,210
2014,107,UPS,1420,319
2014,107,UPS,1421,188
2014,107,UPS,1422,256
2014,107,UPS,1423,278
2014,107,UPS,1424,72
2014,107,UPS,1425,177
2014,107,UPS,1426,205
2014,107,UPS,1427,307
2014,107,UPS,1428,50
2014,107,UPS,1429,76
2014,107,UPS,1430,151
2014,107,UPS,1431,63
2014,107,UPS,1433,58
2014,107,UPS,1434,118
2014,107,UPS,1435,101
2014,107,UPS,1436,74
2014,107,UPS,1437,7
2014,107,UPS,1438,12
2014,107,UPS,1439,178
2014,107,UPS,1440,168
2014,107,UPS,1441,197
2014,107,UPS,1442,235
2014,107,UPS,1443,115
2014,107,UPS,1444,107
2014,107,UPS,1447,226
2014,107,UPS,1448,92
2014,107,UPS,1449,129
2014,107,UPS,1450,207
2014,107,UPS,1451,96
2014,107,UPS,1452,80
2014,107,UPS,1453,39
2014,107,UPS,1454,153
2014,107,UPS,1455,5
2014,107,UPS,1456,162
2014,107,UPS,1457,185
2014,107,UPS,1458,6
2014,107,UPS,1459,140
2014,107,UPS,1460,183
2014,107,UPS,1461,75
2014,107,UPS,1462,56
2014,107,UPS,1463,135
2014,107,UPS,1464,180
2014,114,UPS,1102,222
2014,114,UPS,1103,103
2014,114,UPS,1104,133
2014,114,UPS,1105,284
2014,114,UPS,1106,220
2014,114,UPS,1107,183
2014,114,UPS,1108,296
2014,114,UPS,1110,95
2014,114,UPS,1111,306
2014,114,UPS,1112,1
2014,114,UPS,1113,55
2014,114,UPS,1114,234
2014,114,UPS,1115,306
2014,114,UPS,1116,43
2014,114,UPS,1117,132
2014,114,UPS,1119,224
2014,114,UPS,1120,158
2014,114,UPS,1122,268
2014,114,UPS,1123,316
2014,114,UPS,1124,50
2014,114,UPS,1125,112
2014,114,UPS,1126,336
2014,114,UPS,1127,335
2014,114,UPS,1129,70
2014,114,UPS,1130,239
2014,114,UPS,1131,92
2014,114,UPS,1132,197
2014,114,UPS,1133,229
2014,114,UPS,1135,171
2014,114,UPS,1136,147
2014,114,UPS,1137,163
2014,114,UPS,1138,89
2014,114,UPS,1139,184
2014,114,UPS,1140,35
2014,114,UPS,1141,280
2014,114,UPS,1142,218
2014,114,UPS,1143,44
2014,114,UPS,1144,270
2014,114,UPS,1145,155
2014,114,UPS,1146,331
2014,114,UPS,1148,308
2014,114,UPS,1149,182
2014,114,UPS,1150,127
2014,114,UPS,1151,238
2014,114,UPS,1152,304
2014,114,UPS,1153,20
2014,114,UPS,1154,334
2014,114,UPS,1155,79
2014,114,UPS,1156,77
2014,114,UPS,1157,174
2014,114,UPS,1158,186
2014,114,UPS,1159,242
2014,114,UPS,1160,41
2014,114,UPS,1161,144
2014,114,UPS,1162,87
2014,114,UPS,1163,25
2014,114,UPS,1164,319
2014,114,UPS,1165,337
2014,114,UPS,1166,8
2014,114,UPS,1167,246
2014,114,UPS,1168,259
2014,114,UPS,1169,248
2014,114,UPS,1170,206
2014,114,UPS,1171,235
2014,114,UPS,1172,111
2014,114,UPS,1173,45
2014,114,UPS,1174,91
2014,114,UPS,1175,285
2014,114,UPS,1176,145
2014,114,UPS,1177,236
2014,114,UPS,1178,212
2014,114,UPS,1179,153
2014,114,UPS,1180,122
2014,114,UPS,1181,10
2014,114,UPS,1182,251
2014,114,UPS,1183,301
2014,114,UPS,1184,201
2014,114,UPS,1185,148
2014,114,UPS,1186,195
2014,114,UPS,1187,167
2014,114,UPS,1188,294
2014,114,UPS,1189,119
2014,114,UPS,1190,187
2014,114,UPS,1191,243
2014,114,UPS,1192,291
2014,114,UPS,1193,298
2014,114,UPS,1194,205
2014,114,UPS,1195,128
2014,114,UPS,1196,2
2014,114,UPS,1197,298
2014,114,UPS,1198,223
2014,114,UPS,1199,66
2014,114,UPS,1200,260
2014,114,UPS,1201,141
2014,114,UPS,1202,323
2014,114,UPS,1203,32
2014,114,UPS,1204,273
2014,114,UPS,1205,159
2014,114,UPS,1206,204
2014,114,UPS,1207,64
2014,114,UPS,1208,90
2014,114,UPS,1209,113
2014,114,UPS,1210,152
2014,114,UPS,1211,19
2014,114,UPS,1212,345
2014,114,UPS,1214,194
2014,114,UPS,1216,262
2014,114,UPS,1217,31
2014,114,UPS,1218,78
2014,114,UPS,1219,199
2014,114,UPS,1220,278
2014,114,UPS,1221,138
2014,114,UPS,1222,177
2014,114,UPS,1223,332
2014,114,UPS,1224,339
2014,114,UPS,1225,257
2014,114,UPS,1226,247
2014,114,UPS,1227,312
2014,114,UPS,1228,120
2014,114,UPS,1229,188
2014,114,UPS,1231,82
2014,114,UPS,1232,96
2014,114,UPS,1233,99
2014,114,UPS,1234,23
2014,114,UPS,1235,15
2014,114,UPS,1236,140
2014,114,UPS,1237,320
2014,114,UPS,1238,271
2014,114,UPS,1239,303
2014,114,UPS,1240,313
2014,114,UPS,1241,250
2014,114,UPS,1242,4
2014,114,UPS,1243,47
2014,114,UPS,1244,321
2014,114,UPS,1245,156
2014,114,UPS,1246,12
2014,114,UPS,1247,157
2014,114,UPS,1248,253
2014,114,UPS,1249,344
2014,114,UPS,1250,220
2014,114,UPS,1251,241
2014,114,UPS,1252,281
2014,114,UPS,1253,178
2014,114,UPS,1254,318
2014,114,UPS,1255,329
2014,114,UPS,1256,28
2014,114,UPS,1257,5
2014,114,UPS,1258,255
2014,114,UPS,1259,309
2014,114,UPS,1260,267
2014,114,UPS,1261,71
2014,114,UPS,1263,326
2014,114,UPS,1264,83
2014,114,UPS,1265,266
2014,114,UPS,1266,73
2014,114,UPS,1267,232
2014,114,UPS,1268,81
2014,114,UPS,1269,30
2014,114,UPS,1270,293
2014,114,UPS,1271,342
2014,114,UPS,1272,24
2014,114,UPS,1273,46
2014,114,UPS,1274,124
2014,114,UPS,1275,276
2014,114,UPS,1276,29
2014,114,UPS,1277,11
2014,114,UPS,1278,72
2014,114,UPS,1279,100
2014,114,UPS,1280,200
2014,114,UPS,1281,42
2014,114,UPS,1282,300
2014,114,UPS,1283,123
2014,114,UPS,1284,288
2014,114,UPS,1285,245
2014,114,UPS,1286,263
2014,114,UPS,1287,130
2014,114,UPS,1288,207
2014,114,UPS,1290,341
2014,114,UPS,1291,283
2014,114,UPS,1292,48
2014,114,UPS,1293,114
2014,114,UPS,1294,154
2014,114,UPS,1295,56
2014,114,UPS,1296,269
2014,114,UPS,1298,297
2014,114,UPS,1299,330
2014,114,UPS,1300,62
2014,114,UPS,1301,67
2014,114,UPS,1304,85
2014,114,UPS,1305,165
2014,114,UPS,1306,325
2014,114,UPS,1307,14
2014,114,UPS,1308,39
2014,114,UPS,1309,254
2014,114,UPS,1310,314
2014,114,UPS,1311,261
2014,114,UPS,1312,277
2014,114,UPS,1313,198
2014,114,UPS,1314,22
2014,114,UPS,1315,233
2014,114,UPS,1316,213
2014,114,UPS,1317,190
2014,114,UPS,1318,226
2014,114,UPS,1319,274
2014,114,UPS,1320,134
2014,114,UPS,1321,193
2014,114,UPS,1322,228
2014,114,UPS,1323,105
2014,114,UPS,1324,256
2014,114,UPS,1325,68
2014,114,UPS,1326,16
2014,114,UPS,1328,34
2014,114,UPS,1329,37
2014,114,UPS,1330,170
2014,114,UPS,1331,162
2014,114,UPS,1332,36
2014,114,UPS,1333,124
2014,114,UPS,1334,176
2014,114,UPS,1335,265
2014,114,UPS,1336,137
2014,114,UPS,1337,149
2014,114,UPS,1338,26
2014,114,UPS,1339,117
2014,114,UPS,1340,252
2014,114,UPS,1341,310
2014,114,UPS,1342,338
2014,114,UPS,1343,102
2014,114,UPS,1344,75
2014,114,UPS,1345,142
2014,114,UPS,1346,136
2014,114,UPS,1347,160
2014,114,UPS,1348,185
2014,114,UPS,1349,287
2014,114,UPS,1350,86
2014,114,UPS,1351,214
2014,114,UPS,1352,166
2014,114,UPS,1353,202
2014,114,UPS,1354,324
2014,114,UPS,1355,172
2014,114,UPS,1356,191
2014,114,UPS,1357,333
2014,114,UPS,1358,121
2014,114,UPS,1359,286
2014,114,UPS,1360,169
2014,114,UPS,1361,27
2014,114,UPS,1362,76
2014,114,UPS,1363,302
2014,114,UPS,1364,65
2014,114,UPS,1365,240
2014,114,UPS,1366,289
2014,114,UPS,1367,146
2014,114,UPS,1368,292
2014,114,UPS,1369,196
2014,114,UPS,1370,217
2014,114,UPS,1371,129
2014,114,UPS,1372,57
2014,114,UPS,1373,216
2014,114,UPS,1374,21
2014,114,UPS,1375,244
2014,114,UPS,1376,173
2014,114,UPS,1377,208
2014,114,UPS,1378,215
2014,114,UPS,1379,48
2014,114,UPS,1380,110
2014,114,UPS,1381,343
2014,114,UPS,1382,98
2014,114,UPS,1383,164
2014,114,UPS,1384,305
2014,114,UPS,1385,58
2014,114,UPS,1386,69
2014,114,UPS,1387,13
2014,114,UPS,1388,40
2014,114,UPS,1389,279
2014,114,UPS,1390,38
2014,114,UPS,1391,327
2014,114,UPS,1392,118
2014,114,UPS,1393,18
2014,114,UPS,1394,219
2014,114,UPS,1395,295
2014,114,UPS,1396,231
2014,114,UPS,1397,51
2014,114,UPS,1398,311
2014,114,UPS,1399,210
2014,114,UPS,1400,52
2014,114,UPS,1401,104
2014,114,UPS,1402,272
2014,114,UPS,1403,116
2014,114,UPS,1404,340
2014,114,UPS,1405,53
2014,114,UPS,1406,109
2014,114,UPS,1407,264
2014,114,UPS,1408,230
2014,114,UPS,1409,80
2014,114,UPS,1410,315
2014,114,UPS,1411,275
2014,114,UPS,1412,143
2014,114,UPS,1413,328
2014,114,UPS,1414,88
2014,114,UPS,1415,290
2014,114,UPS,1416,237
2014,114,UPS,1417,17
2014,114,UPS,1418,107
2014,114,UPS,1419,226
2014,114,UPS,1420,322
2014,114,UPS,1421,167
