Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,107,REI,1243,61
2004,107,REI,1245,38
2004,107,REI,1246,24
2004,107,REI,1247,215
2004,107,REI,1248,111
2004,107,REI,1249,243
2004,107,REI,1250,140
2004,107,REI,1251,174
2004,107,REI,1252,305
2004,107,REI,1253,293
2004,107,REI,1254,299
2004,107,REI,1256,132
2004,107,REI,1257,4
2004,107,REI,1258,221
2004,107,REI,1259,317
2004,107,REI,1260,265
2004,107,REI,1261,42
2004,107,REI,1263,99
2004,107,REI,1264,54
2004,107,REI,1265,298
2004,107,REI,1266,118
2004,107,REI,1267,226
2004,107,REI,1268,40
2004,107,REI,1269,228
2004,107,REI,1270,257
2004,107,REI,1271,320
2004,107,REI,1272,43
2004,107,REI,1273,277
2004,107,REI,1274,102
2004,107,REI,1275,142
2004,107,REI,1276,66
2004,107,REI,1277,63
2004,107,REI,1278,155
2004,107,REI,1279,110
2004,107,REI,1280,11
2004,107,REI,1281,79
2004,107,REI,1282,151
2004,107,REI,1283,94
2004,107,REI,1284,193
2004,107,REI,1285,242
2004,107,REI,1286,172
2004,107,REI,1287,218
2004,107,REI,1288,268
2004,107,REI,1290,115
2004,107,REI,1291,296
2004,107,REI,1292,129
2004,107,REI,1293,52
2004,107,REI,1296,237
2004,107,REI,1298,324
2004,107,REI,1299,326
2004,107,REI,1301,14
2004,107,REI,1304,34
2004,107,REI,1305,23
2004,107,REI,1306,281
2004,107,REI,1307,58
2004,107,REI,1308,162
2004,107,REI,1309,169
2004,107,REI,1310,96
2004,107,REI,1311,316
2004,107,REI,1313,307
2004,107,REI,1314,21
2004,107,REI,1317,205
2004,107,REI,1318,135
2004,107,REI,1319,201
2004,107,REI,1320,105
2004,107,REI,1321,131
2004,107,REI,1322,270
2004,107,REI,1323,106
2004,107,REI,1324,194
2004,107,REI,1325,214
2004,107,REI,1326,192
2004,107,REI,1328,48
2004,107,REI,1329,7
2004,107,REI,1330,92
2004,107,REI,1331,134
2004,107,REI,1332,72
2004,107,REI,1333,197
2004,107,REI,1334,76
2004,107,REI,1335,49
2004,107,REI,1336,240
2004,107,REI,1337,163
2004,107,REI,1338,12
2004,107,REI,1339,229
2004,107,REI,1340,206
2004,107,REI,1341,313
2004,107,REI,1343,81
2004,107,REI,1344,31
2004,107,REI,1345,44
2004,107,REI,1346,255
2004,107,REI,1347,266
2004,107,REI,1348,101
2004,107,REI,1349,51
2004,107,REI,1350,59
2004,107,REI,1351,233
2004,107,REI,1352,239
2004,107,REI,1353,82
2004,107,REI,1354,179
2004,107,REI,1356,33
2004,107,REI,1357,272
2004,107,REI,1358,236
2004,107,REI,1359,185
2004,107,REI,1360,291
2004,107,REI,1361,127
2004,107,REI,1362,203
2004,107,REI,1363,245
2004,107,REI,1364,83
2004,107,REI,1365,199
2004,107,REI,1366,323
2004,107,REI,1368,152
2004,107,REI,1369,213
2004,107,REI,1371,25
2004,107,REI,1372,89
2004,107,REI,1373,259
2004,107,REI,1374,171
2004,107,REI,1375,217
2004,107,REI,1376,13
2004,107,REI,1378,246
2004,107,REI,1379,176
2004,107,REI,1380,244
2004,107,REI,1381,279
2004,107,REI,1382,288
2004,107,REI,1383,211
2004,107,REI,1384,285
2004,107,REI,1385,249
2004,107,REI,1386,2
2004,107,REI,1387,73
2004,107,REI,1388,53
2004,107,REI,1389,175
2004,107,REI,1390,16
2004,107,REI,1391,287
2004,107,REI,1392,274
2004,107,REI,1393,56
2004,107,REI,1394,178
2004,107,REI,1395,180
2004,107,REI,1396,120
2004,107,REI,1397,90
2004,107,REI,1398,306
2004,107,REI,1399,165
2004,107,REI,1400,9
2004,107,REI,1401,195
2004,107,REI,1402,207
2004,107,REI,1403,27
2004,107,REI,1404,314
2004,107,REI,1405,124
2004,107,REI,1406,300
2004,107,REI,1407,50
2004,107,REI,1408,225
2004,107,REI,1409,141
2004,107,REI,1410,252
2004,107,REI,1411,271
2004,107,REI,1412,37
2004,107,REI,1414,209
2004,107,REI,1415,188
2004,107,REI,1416,122
2004,107,REI,1417,212
2004,107,REI,1418,55
2004,107,REI,1419,278
2004,107,REI,1420,222
2004,107,REI,1421,294
2004,107,REI,1422,251
2004,107,REI,1423,130
2004,107,REI,1424,86
2004,107,REI,1425,220
2004,107,REI,1426,238
2004,107,REI,1427,241
2004,107,REI,1428,41
2004,107,REI,1429,17
2004,107,REI,1431,30
2004,107,REI,1433,84
2004,107,REI,1434,190
2004,107,REI,1435,20
2004,107,REI,1436,128
2004,107,REI,1437,97
2004,107,REI,1438,123
2004,107,REI,1439,159
2004,107,REI,1440,321
2004,107,REI,1441,137
2004,107,REI,1442,311
2004,107,REI,1443,78
2004,107,REI,1444,36
2004,107,REI,1447,260
2004,107,REI,1448,19
2004,107,REI,1449,138
2004,107,REI,1450,202
2004,107,REI,1451,147
2004,107,REI,1452,121
2004,107,REI,1453,177
2004,107,REI,1454,60
2004,107,REI,1455,45
2004,107,REI,1456,256
2004,107,REI,1457,161
2004,107,REI,1458,10
2004,107,REI,1459,269
2004,107,REI,1460,204
2004,107,REI,1461,91
2004,107,REI,1462,57
2004,107,REI,1463,183
2004,107,REI,1464,250
2004,113,REI,1102,22
2004,113,REI,1103,189
2004,113,REI,1104,46
2004,113,REI,1105,304
2004,113,REI,1106,283
2004,113,REI,1107,290
2004,113,REI,1108,319
2004,113,REI,1110,181
2004,113,REI,1111,216
2004,113,REI,1112,29
2004,113,REI,1113,167
2004,113,REI,1114,104
2004,113,REI,1116,107
2004,113,REI,1117,133
2004,113,REI,1119,325
2004,113,REI,1120,47
2004,113,REI,1122,116
2004,113,REI,1123,157
2004,113,REI,1124,261
2004,113,REI,1125,88
2004,113,REI,1126,310
2004,113,REI,1127,232
2004,113,REI,1128,95
2004,113,REI,1129,85
2004,113,REI,1130,71
2004,113,REI,1131,64
2004,113,REI,1132,182
2004,113,REI,1133,219
2004,113,REI,1135,223
2004,113,REI,1137,144
2004,113,REI,1138,198
2004,113,REI,1139,149
2004,113,REI,1140,26
2004,113,REI,1141,297
2004,113,REI,1142,200
2004,113,REI,1143,126
2004,113,REI,1144,318
2004,113,REI,1145,248
2004,113,REI,1147,148
2004,113,REI,1148,235
2004,113,REI,1149,301
2004,113,REI,1150,39
2004,113,REI,1151,98
2004,113,REI,1152,267
2004,113,REI,1153,6
2004,113,REI,1154,322
2004,113,REI,1155,173
2004,113,REI,1156,284
2004,113,REI,1157,166
2004,113,REI,1158,68
2004,113,REI,1159,234
2004,113,REI,1160,80
2004,113,REI,1161,125
2004,113,REI,1162,258
2004,113,REI,1163,3
2004,113,REI,1164,227
2004,113,REI,1165,154
2004,113,REI,1166,32
2004,113,REI,1168,224
2004,113,REI,1169,186
2004,113,REI,1170,196
2004,113,REI,1171,315
2004,113,REI,1172,145
2004,113,REI,1173,87
2004,113,REI,1174,156
2004,113,REI,1175,254
2004,113,REI,1176,153
2004,113,REI,1177,113
2004,113,REI,1178,93
2004,113,REI,1179,168
2004,113,REI,1180,77
2004,113,REI,1181,1
2004,113,REI,1182,184
2004,113,REI,1183,289
2004,113,REI,1184,170
2004,113,REI,1185,146
2004,113,REI,1186,136
2004,113,REI,1187,108
2004,113,REI,1189,286
2004,113,REI,1190,65
2004,113,REI,1191,208
2004,113,REI,1192,231
2004,113,REI,1193,158
2004,113,REI,1194,210
2004,113,REI,1196,15
2004,113,REI,1197,275
2004,113,REI,1198,312
2004,113,REI,1199,35
2004,113,REI,1200,302
2004,113,REI,1201,109
2004,113,REI,1202,103
2004,113,REI,1203,62
2004,113,REI,1204,67
2004,113,REI,1205,295
2004,113,REI,1206,139
2004,113,REI,1207,74
2004,113,REI,1208,100
2004,113,REI,1209,112
2004,113,REI,1210,8
2004,113,REI,1211,5
2004,113,REI,1212,309
2004,113,REI,1214,273
2004,113,REI,1216,282
2004,113,REI,1217,308
2004,113,REI,1218,70
2004,113,REI,1219,191
2004,113,REI,1220,160
2004,113,REI,1221,119
2004,113,REI,1222,247
2004,113,REI,1224,292
2004,113,REI,1225,150
2004,113,REI,1226,264
2004,113,REI,1227,75
2004,113,REI,1228,18
2004,113,REI,1229,164
2004,113,REI,1231,143
2004,113,REI,1232,230
2004,113,REI,1233,262
2004,113,REI,1234,69
2004,113,REI,1235,114
2004,113,REI,1236,303
2004,113,REI,1237,117
2004,113,REI,1238,263
2004,113,REI,1239,276
2004,113,REI,1240,253
2004,113,REI,1241,280
2004,113,REI,1242,28
2004,113,REI,1243,61
2004,113,REI,1245,38
2004,113,REI,1246,24
2004,113,REI,1247,215
2004,113,REI,1248,111
2004,113,REI,1249,243
2004,113,REI,1250,140
2004,113,REI,1251,174
2004,113,REI,1252,305
2004,113,REI,1253,293
2004,113,REI,1254,299
2004,113,REI,1256,132
2004,113,REI,1257,4
2004,113,REI,1258,221
2004,113,REI,1259,317
2004,113,REI,1260,265
2004,113,REI,1261,42
2004,113,REI,1263,99
2004,113,REI,1264,54
2004,113,REI,1265,298
2004,113,REI,1266,118
2004,113,REI,1267,226
2004,113,REI,1268,40
2004,113,REI,1269,228
2004,113,REI,1270,257
2004,113,REI,1271,320
2004,113,REI,1272,43
2004,113,REI,1273,277
2004,113,REI,1274,102
2004,113,REI,1275,142
2004,113,REI,1276,66
2004,113,REI,1277,63
2004,113,REI,1278,155
2004,113,REI,1279,110
2004,113,REI,1280,11
2004,113,REI,1281,79
2004,113,REI,1282,151
2004,113,REI,1283,94
2004,113,REI,1284,193
2004,113,REI,1285,242
2004,113,REI,1286,172
2004,113,REI,1287,218
2004,113,REI,1288,268
2004,113,REI,1290,115
2004,113,REI,1291,296
2004,113,REI,1292,129
2004,113,REI,1293,52
2004,113,REI,1296,237
2004,113,REI,1298,324
2004,113,REI,1299,326
2004,113,REI,1301,14
2004,113,REI,1304,34
2004,113,REI,1305,23
2004,113,REI,1306,281
2004,113,REI,1307,58
2004,113,REI,1308,162
2004,113,REI,1309,169
2004,113,REI,1310,96
2004,113,REI,1311,316
2004,113,REI,1313,307
2004,113,REI,1314,21
2004,113,REI,1317,205
2004,113,REI,1318,135
2004,113,REI,1319,201
2004,113,REI,1320,105
2004,113,REI,1321,131
2004,113,REI,1322,270
2004,113,REI,1323,106
2004,113,REI,1324,194
2004,113,REI,1325,214
2004,113,REI,1326,192
2004,113,REI,1328,48
2004,113,REI,1329,7
2004,113,REI,1330,92
2004,113,REI,1331,134
2004,113,REI,1332,72
2004,113,REI,1333,197
2004,113,REI,1334,76
2004,113,REI,1335,49
2004,113,REI,1336,240
2004,113,REI,1337,163
2004,113,REI,1338,12
2004,113,REI,1339,229
2004,113,REI,1340,206
2004,113,REI,1341,313
2004,113,REI,1343,81
2004,113,REI,1344,31
2004,113,REI,1345,44
2004,113,REI,1346,255
2004,113,REI,1347,266
2004,113,REI,1348,101
2004,113,REI,1349,51
2004,113,REI,1350,59
2004,113,REI,1351,233
2004,113,REI,1352,239
2004,113,REI,1353,82
2004,113,REI,1354,179
2004,113,REI,1356,33
2004,113,REI,1357,272
2004,113,REI,1358,236
2004,113,REI,1359,185
2004,113,REI,1360,291
2004,113,REI,1361,127
2004,113,REI,1362,203
2004,113,REI,1363,245
2004,113,REI,1364,83
2004,113,REI,1365,199
2004,113,REI,1366,323
2004,113,REI,1368,152
2004,113,REI,1369,213
2004,113,REI,1371,25
2004,113,REI,1372,89
2004,113,REI,1373,259
2004,113,REI,1374,171
2004,113,REI,1375,217
2004,113,REI,1376,13
2004,113,REI,1378,246
2004,113,REI,1379,176
2004,113,REI,1380,244
2004,113,REI,1381,279
2004,113,REI,1382,288
2004,113,REI,1383,211
2004,113,REI,1384,285
2004,113,REI,1385,249
2004,113,REI,1386,2
2004,113,REI,1387,73
2004,113,REI,1388,53
2004,113,REI,1389,175
2004,113,REI,1390,16
2004,113,REI,1391,287
2004,113,REI,1392,274
2004,113,REI,1393,56
2004,113,REI,1394,178
2004,113,REI,1395,180
2004,113,REI,1396,120
2004,113,REI,1397,90
2004,113,REI,1398,306
2004,113,REI,1399,165
2004,113,REI,1400,9
2004,113,REI,1401,195
2004,113,REI,1402,207
2004,113,REI,1403,27
2004,113,REI,1404,314
2004,113,REI,1405,124
2004,113,REI,1406,300
2004,113,REI,1407,50
2004,113,REI,1408,225
2004,113,REI,1409,141
2004,113,REI,1410,252
2004,113,REI,1411,271
2004,113,REI,1412,37
2004,113,REI,1414,209
2004,113,REI,1415,188
2004,113,REI,1416,122
2004,113,REI,1417,212
2004,113,REI,1418,55
2004,113,REI,1419,278
2004,113,REI,1420,222
2004,113,REI,1421,294
2004,113,REI,1422,251
2004,113,REI,1423,130
2004,113,REI,1424,86
2004,113,REI,1425,220
2004,113,REI,1426,238
2004,113,REI,1427,241
2004,113,REI,1428,41
2004,113,REI,1429,17
2004,113,REI,1431,30
2004,113,REI,1433,84
2004,113,REI,1434,190
2004,113,REI,1435,20
2004,113,REI,1436,128
2004,113,REI,1437,97
2004,113,REI,1438,123
2004,113,REI,1439,159
2004,113,REI,1440,321
2004,113,REI,1441,137
2004,113,REI,1442,311
2004,113,REI,1443,78
2004,113,REI,1444,36
2004,113,REI,1447,260
2004,113,REI,1448,19
2004,113,REI,1449,138
2004,113,REI,1450,202
2004,113,REI,1451,147
2004,113,REI,1452,121
2004,113,REI,1453,177
2004,113,REI,1454,60
2004,113,REI,1455,45
2004,113,REI,1456,256
2004,113,REI,1457,161
2004,113,REI,1458,10
2004,113,REI,1459,269
2004,113,REI,1460,204
2004,113,REI,1461,91
2004,113,REI,1462,57
2004,113,REI,1463,183
2004,113,REI,1464,250
2004,119,REI,1102,23
2004,119,REI,1103,179
2004,119,REI,1104,48
2004,119,REI,1105,300
2004,119,REI,1106,270
2004,119,REI,1107,286
2004,119,REI,1108,320
2004,119,REI,1110,161
2004,119,REI,1111,219
2004,119,REI,1112,33
2004,119,REI,1113,167
2004,119,REI,1114,107
2004,119,REI,1115,326
2004,119,REI,1116,102
2004,119,REI,1117,122
2004,119,REI,1119,324
2004,119,REI,1120,49
2004,119,REI,1122,110
2004,119,REI,1123,172
2004,119,REI,1124,265
2004,119,REI,1125,80
2004,119,REI,1126,309
2004,119,REI,1127,236
2004,119,REI,1128,97
2004,119,REI,1129,73
2004,119,REI,1130,66
2004,119,REI,1131,58
2004,119,REI,1132,156
2004,119,REI,1133,207
2004,119,REI,1135,204
2004,119,REI,1137,134
2004,119,REI,1138,159
2004,119,REI,1139,142
2004,119,REI,1140,24
2004,119,REI,1141,298
2004,119,REI,1142,213
2004,119,REI,1143,152
2004,119,REI,1144,319
2004,119,REI,1145,246
2004,119,REI,1147,149
2004,119,REI,1148,210
2004,119,REI,1149,301
2004,119,REI,1150,38
2004,119,REI,1151,87
2004,119,REI,1152,269
2004,119,REI,1153,6
2004,119,REI,1154,321
2004,119,REI,1155,168
2004,119,REI,1156,285
2004,119,REI,1157,181
2004,119,REI,1158,79
2004,119,REI,1159,226
2004,119,REI,1160,76
2004,119,REI,1161,138
2004,119,REI,1162,245
2004,119,REI,1163,5
2004,119,REI,1164,220
2004,119,REI,1165,146
2004,119,REI,1166,40
2004,119,REI,1168,234
2004,119,REI,1169,166
2004,119,REI,1170,187
2004,119,REI,1171,314
2004,119,REI,1172,140
2004,119,REI,1173,92
2004,119,REI,1174,162
2004,119,REI,1175,252
2004,119,REI,1176,154
2004,119,REI,1177,113
2004,119,REI,1178,86
2004,119,REI,1179,171
2004,119,REI,1180,70
2004,119,REI,1181,1
2004,119,REI,1182,209
2004,119,REI,1183,287
2004,119,REI,1184,169
2004,119,REI,1185,148
2004,119,REI,1186,129
2004,119,REI,1187,108
2004,119,REI,1189,279
2004,119,REI,1190,62
2004,119,REI,1191,228
2004,119,REI,1192,224
2004,119,REI,1193,144
2004,119,REI,1194,221
2004,119,REI,1196,20
2004,119,REI,1197,278
2004,119,REI,1198,311
2004,119,REI,1199,35
2004,119,REI,1200,292
2004,119,REI,1201,104
2004,119,REI,1202,98
2004,119,REI,1203,61
2004,119,REI,1204,71
2004,119,REI,1205,296
2004,119,REI,1206,137
2004,119,REI,1207,85
2004,119,REI,1208,89
2004,119,REI,1209,114
2004,119,REI,1210,7
2004,119,REI,1211,4
2004,119,REI,1212,299
2004,119,REI,1214,260
2004,119,REI,1216,284
2004,119,REI,1217,307
2004,119,REI,1218,83
2004,119,REI,1219,186
2004,119,REI,1220,160
2004,119,REI,1221,123
2004,119,REI,1222,253
2004,119,REI,1224,291
2004,119,REI,1225,150
2004,119,REI,1226,275
2004,119,REI,1227,65
2004,119,REI,1228,15
2004,119,REI,1229,184
2004,119,REI,1231,151
2004,119,REI,1232,237
2004,119,REI,1233,271
2004,119,REI,1234,69
2004,119,REI,1235,115
2004,119,REI,1236,303
2004,119,REI,1237,118
2004,119,REI,1238,277
2004,119,REI,1239,281
2004,119,REI,1240,239
2004,119,REI,1241,283
2004,119,REI,1242,30
2004,119,REI,1243,67
2004,119,REI,1245,31
2004,119,REI,1246,22
2004,119,REI,1247,218
2004,119,REI,1248,116
2004,119,REI,1249,249
2004,119,REI,1250,135
2004,119,REI,1251,174
2004,119,REI,1252,308
2004,119,REI,1253,295
2004,119,REI,1254,297
2004,119,REI,1256,133
2004,119,REI,1257,8
2004,119,REI,1258,229
2004,119,REI,1259,316
2004,119,REI,1260,259
2004,119,REI,1261,51
2004,119,REI,1263,96
2004,119,REI,1264,50
2004,119,REI,1265,304
2004,119,REI,1266,112
2004,119,REI,1267,242
2004,119,REI,1268,41
2004,119,REI,1269,238
2004,119,REI,1270,250
2004,119,REI,1271,317
2004,119,REI,1272,37
2004,119,REI,1273,282
2004,119,REI,1274,109
2004,119,REI,1275,131
2004,119,REI,1276,59
2004,119,REI,1277,56
2004,119,REI,1278,157
2004,119,REI,1279,130
2004,119,REI,1280,12
2004,119,REI,1281,81
2004,119,REI,1282,158
2004,119,REI,1283,95
2004,119,REI,1284,190
2004,119,REI,1285,216
2004,119,REI,1286,185
2004,119,REI,1287,233
2004,119,REI,1288,264
2004,119,REI,1290,111
2004,119,REI,1291,290
2004,119,REI,1292,124
2004,119,REI,1293,47
2004,119,REI,1296,244
2004,119,REI,1298,323
2004,119,REI,1299,325
2004,119,REI,1301,17
2004,119,REI,1304,36
2004,119,REI,1305,28
2004,119,REI,1306,247
2004,119,REI,1307,68
2004,119,REI,1308,180
2004,119,REI,1309,178
2004,119,REI,1310,100
2004,119,REI,1311,313
2004,119,REI,1313,306
2004,119,REI,1314,21
2004,119,REI,1317,200
2004,119,REI,1318,121
2004,119,REI,1319,194
2004,119,REI,1320,94
2004,119,REI,1321,132
2004,119,REI,1322,273
2004,119,REI,1323,99
2004,119,REI,1324,196
2004,119,REI,1325,193
2004,119,REI,1326,192
2004,119,REI,1328,60
2004,119,REI,1329,3
2004,119,REI,1330,105
2004,119,REI,1331,126
2004,119,REI,1332,106
2004,119,REI,1333,195
2004,119,REI,1334,78
2004,119,REI,1335,55
2004,119,REI,1336,243
2004,119,REI,1337,163
2004,119,REI,1338,10
2004,119,REI,1339,227
2004,119,REI,1340,198
2004,119,REI,1341,312
2004,119,REI,1343,82
2004,119,REI,1344,25
2004,119,REI,1345,45
2004,119,REI,1346,280
2004,119,REI,1347,251
2004,119,REI,1348,103
2004,119,REI,1349,52
2004,119,REI,1350,57
2004,119,REI,1351,232
2004,119,REI,1352,257
2004,119,REI,1353,64
2004,119,REI,1354,183
2004,119,REI,1356,34
2004,119,REI,1357,276
2004,119,REI,1358,230
2004,119,REI,1359,197
2004,119,REI,1360,293
2004,119,REI,1361,125
2004,119,REI,1362,199
2004,119,REI,1363,261
2004,119,REI,1364,93
2004,119,REI,1365,217
2004,119,REI,1366,322
2004,119,REI,1368,155
2004,119,REI,1369,215
2004,119,REI,1371,27
2004,119,REI,1372,101
2004,119,REI,1373,258
2004,119,REI,1374,176
2004,119,REI,1375,212
2004,119,REI,1376,19
2004,119,REI,1378,241
2004,119,REI,1379,164
2004,119,REI,1380,256
2004,119,REI,1381,266
2004,119,REI,1382,288
2004,119,REI,1383,205
2004,119,REI,1384,272
2004,119,REI,1385,235
2004,119,REI,1386,2
2004,119,REI,1387,72
2004,119,REI,1388,43
2004,119,REI,1389,177
2004,119,REI,1390,14
2004,119,REI,1391,289
2004,119,REI,1392,263
2004,119,REI,1393,63
2004,119,REI,1394,173
2004,119,REI,1395,143
2004,119,REI,1396,120
2004,119,REI,1397,88
2004,119,REI,1398,302
2004,119,REI,1399,189
2004,119,REI,1400,9
2004,119,REI,1401,206
2004,119,REI,1402,225
2004,119,REI,1403,29
2004,119,REI,1404,315
2004,119,REI,1405,136
2004,119,REI,1406,305
2004,119,REI,1407,46
2004,119,REI,1408,231
2004,119,REI,1409,170
2004,119,REI,1410,214
2004,119,REI,1411,267
2004,119,REI,1412,39
2004,119,REI,1414,201
2004,119,REI,1415,175
2004,119,REI,1416,117
2004,119,REI,1417,203
2004,119,REI,1418,53
2004,119,REI,1419,274
2004,119,REI,1420,223
2004,119,REI,1421,294
2004,119,REI,1422,254
2004,119,REI,1423,141
2004,119,REI,1424,84
2004,119,REI,1425,211
2004,119,REI,1426,222
2004,119,REI,1427,240
2004,119,REI,1428,42
2004,119,REI,1429,18
2004,119,REI,1431,26
2004,119,REI,1433,75
2004,119,REI,1434,202
2004,119,REI,1435,16
2004,119,REI,1436,139
2004,119,REI,1437,90
2004,119,REI,1438,128
2004,119,REI,1439,165
2004,119,REI,1440,318
2004,119,REI,1441,147
2004,119,REI,1442,310
2004,119,REI,1443,77
2004,119,REI,1444,32
2004,119,REI,1447,255
2004,119,REI,1448,13
2004,119,REI,1449,127
2004,119,REI,1450,208
2004,119,REI,1451,145
2004,119,REI,1452,119
2004,119,REI,1453,188
2004,119,REI,1454,74
2004,119,REI,1455,44
2004,119,REI,1456,248
2004,119,REI,1457,153
2004,119,REI,1458,11
2004,119,REI,1459,268
2004,119,REI,1460,191
2004,119,REI,1461,91
2004,119,REI,1462,54
2004,119,REI,1463,182
2004,119,REI,1464,262
2004,127,REI,1102,24
2004,127,REI,1103,175
2004,127,REI,1104,47
2004,127,REI,1105,301
2004,127,REI,1106,270
2004,127,REI,1107,289
2004,127,REI,1108,319
2004,127,REI,1110,164
2004,127,REI,1111,222
2004,127,REI,1112,32
2004,127,REI,1113,170
2004,127,REI,1114,105
2004,127,REI,1115,326
2004,127,REI,1116,101
2004,127,REI,1117,124
2004,127,REI,1119,325
2004,127,REI,1120,50
2004,127,REI,1122,114
2004,127,REI,1123,166
2004,127,REI,1124,261
2004,127,REI,1125,81
2004,127,REI,1126,309
2004,127,REI,1127,234
2004,127,REI,1128,104
2004,127,REI,1129,67
2004,127,REI,1130,54
2004,127,REI,1131,60
2004,127,REI,1132,162
2004,127,REI,1133,204
2004,127,REI,1135,203
2004,127,REI,1137,112
2004,127,REI,1138,152
2004,127,REI,1139,145
2004,127,REI,1140,23
2004,127,REI,1141,297
2004,127,REI,1142,215
2004,127,REI,1143,148
2004,127,REI,1144,320
2004,127,REI,1145,245
2004,127,REI,1147,153
2004,127,REI,1148,211
2004,127,REI,1149,299
2004,127,REI,1150,38
2004,127,REI,1151,87
2004,127,REI,1152,268
2004,127,REI,1153,5
2004,127,REI,1154,321
2004,127,REI,1155,167
2004,127,REI,1156,285
2004,127,REI,1157,180
2004,127,REI,1158,77
2004,127,REI,1159,221
2004,127,REI,1160,75
2004,127,REI,1161,138
2004,127,REI,1162,247
2004,127,REI,1163,3
2004,127,REI,1164,217
2004,127,REI,1165,146
2004,127,REI,1166,42
2004,127,REI,1168,235
2004,127,REI,1169,165
2004,127,REI,1170,186
2004,127,REI,1171,312
2004,127,REI,1172,141
2004,127,REI,1173,91
2004,127,REI,1174,157
2004,127,REI,1175,248
2004,127,REI,1176,161
2004,127,REI,1177,109
2004,127,REI,1178,85
2004,127,REI,1179,171
2004,127,REI,1180,70
2004,127,REI,1181,1
2004,127,REI,1182,206
2004,127,REI,1183,290
2004,127,REI,1184,172
2004,127,REI,1185,151
2004,127,REI,1186,132
2004,127,REI,1187,107
2004,127,REI,1189,276
2004,127,REI,1190,64
2004,127,REI,1191,226
2004,127,REI,1192,223
2004,127,REI,1193,140
2004,127,REI,1194,224
2004,127,REI,1196,19
2004,127,REI,1197,275
2004,127,REI,1198,311
2004,127,REI,1199,37
2004,127,REI,1200,295
2004,127,REI,1201,103
2004,127,REI,1202,102
2004,127,REI,1203,62
2004,127,REI,1204,73
2004,127,REI,1205,291
2004,127,REI,1206,136
