Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,MAS,1222,254
2003,37,MAS,1224,276
2003,37,MAS,1225,149
2003,37,MAS,1226,248
2003,37,MAS,1227,114
2003,37,MAS,1228,11
2003,37,MAS,1229,275
2003,37,MAS,1231,2
2003,37,MAS,1232,215
2003,37,MAS,1233,196
2003,37,MAS,1234,47
2003,37,MAS,1235,83
2003,37,MAS,1236,286
2003,37,MAS,1237,223
2003,37,MAS,1238,251
2003,37,MAS,1239,239
2003,37,MAS,1240,142
2003,37,MAS,1241,211
2003,37,MAS,1242,64
2003,37,MAS,1243,249
2003,37,MAS,1245,26
2003,37,MAS,1246,8
2003,37,MAS,1247,186
2003,37,MAS,1248,312
2003,37,MAS,1249,267
2003,37,MAS,1250,225
2003,37,MAS,1251,244
2003,37,MAS,1252,307
2003,37,MAS,1253,273
2003,37,MAS,1254,277
2003,37,MAS,1256,165
2003,37,MAS,1257,60
2003,37,MAS,1258,194
2003,37,MAS,1259,318
2003,37,MAS,1260,134
2003,37,MAS,1261,79
2003,37,MAS,1263,291
2003,37,MAS,1264,137
2003,37,MAS,1265,195
2003,37,MAS,1266,23
2003,37,MAS,1267,94
2003,37,MAS,1268,25
2003,37,MAS,1269,221
2003,37,MAS,1270,125
2003,37,MAS,1271,322
2003,37,MAS,1272,52
2003,37,MAS,1273,140
2003,37,MAS,1274,121
2003,37,MAS,1275,97
2003,37,MAS,1276,309
2003,37,MAS,1277,57
2003,37,MAS,1278,71
2003,37,MAS,1279,37
2003,37,MAS,1280,58
2003,37,MAS,1281,12
2003,37,MAS,1282,311
2003,37,MAS,1283,158
2003,37,MAS,1284,241
2003,37,MAS,1285,261
2003,37,MAS,1286,147
2003,37,MAS,1287,95
2003,37,MAS,1288,327
2003,37,MAS,1289,321
2003,37,MAS,1290,280
2003,37,MAS,1291,259
2003,37,MAS,1292,216
2003,37,MAS,1293,74
2003,37,MAS,1296,220
2003,37,MAS,1298,269
2003,37,MAS,1299,319
2003,37,MAS,1301,19
2003,37,MAS,1304,107
2003,37,MAS,1305,171
2003,37,MAS,1306,313
2003,37,MAS,1307,178
2003,37,MAS,1308,104
2003,37,MAS,1309,82
2003,37,MAS,1310,283
2003,37,MAS,1311,317
2003,37,MAS,1313,308
2003,37,MAS,1314,35
2003,37,MAS,1317,130
2003,37,MAS,1318,245
2003,37,MAS,1319,183
2003,37,MAS,1320,170
2003,37,MAS,1321,145
2003,37,MAS,1322,279
2003,37,MAS,1323,4
2003,37,MAS,1324,168
2003,37,MAS,1325,198
2003,37,MAS,1326,73
2003,37,MAS,1328,30
2003,37,MAS,1329,33
2003,37,MAS,1330,236
2003,37,MAS,1331,39
2003,37,MAS,1332,15
2003,37,MAS,1333,126
2003,37,MAS,1334,257
2003,37,MAS,1335,80
2003,37,MAS,1336,278
2003,37,MAS,1337,154
2003,37,MAS,1338,27
2003,37,MAS,1339,200
2003,37,MAS,1340,256
2003,37,MAS,1341,253
2003,37,MAS,1343,136
2003,37,MAS,1344,124
2003,37,MAS,1345,28
2003,37,MAS,1346,146
2003,37,MAS,1347,285
2003,37,MAS,1348,132
2003,37,MAS,1349,138
2003,37,MAS,1350,106
2003,37,MAS,1351,252
2003,37,MAS,1352,185
2003,37,MAS,1353,72
2003,37,MAS,1354,274
2003,37,MAS,1356,21
2003,37,MAS,1357,324
2003,37,MAS,1358,204
2003,37,MAS,1359,152
2003,37,MAS,1360,87
2003,37,MAS,1361,160
2003,37,MAS,1362,270
2003,37,MAS,1363,191
2003,37,MAS,1364,162
2003,37,MAS,1365,213
2003,37,MAS,1366,326
2003,37,MAS,1368,258
2003,37,MAS,1369,230
2003,37,MAS,1371,110
2003,37,MAS,1372,288
2003,37,MAS,1373,111
2003,37,MAS,1374,122
2003,37,MAS,1375,161
2003,37,MAS,1376,55
2003,37,MAS,1378,62
2003,37,MAS,1379,78
2003,37,MAS,1380,315
2003,37,MAS,1381,219
2003,37,MAS,1382,144
2003,37,MAS,1383,205
2003,37,MAS,1384,266
2003,37,MAS,1385,40
2003,37,MAS,1386,5
2003,37,MAS,1387,193
2003,37,MAS,1388,150
2003,37,MAS,1389,298
2003,37,MAS,1390,31
2003,37,MAS,1391,316
2003,37,MAS,1392,246
2003,37,MAS,1393,53
2003,37,MAS,1394,264
2003,37,MAS,1395,84
2003,37,MAS,1396,210
2003,37,MAS,1397,113
2003,37,MAS,1398,287
2003,37,MAS,1399,59
2003,37,MAS,1400,18
2003,37,MAS,1401,76
2003,37,MAS,1402,164
2003,37,MAS,1403,14
2003,37,MAS,1404,118
2003,37,MAS,1405,190
2003,37,MAS,1406,295
2003,37,MAS,1407,63
2003,37,MAS,1408,232
2003,37,MAS,1409,22
2003,37,MAS,1410,271
2003,37,MAS,1411,272
2003,37,MAS,1412,89
2003,37,MAS,1414,109
2003,37,MAS,1415,302
2003,37,MAS,1416,173
2003,37,MAS,1417,112
2003,37,MAS,1418,108
2003,37,MAS,1419,297
2003,37,MAS,1420,240
2003,37,MAS,1421,208
2003,37,MAS,1422,172
2003,37,MAS,1423,98
2003,37,MAS,1424,42
2003,37,MAS,1425,141
2003,37,MAS,1426,189
2003,37,MAS,1427,201
2003,37,MAS,1428,70
2003,37,MAS,1429,67
2003,37,MAS,1431,301
2003,37,MAS,1433,167
2003,37,MAS,1434,155
2003,37,MAS,1435,69
2003,37,MAS,1436,199
2003,37,MAS,1437,66
2003,37,MAS,1438,41
2003,37,MAS,1439,206
2003,37,MAS,1440,212
2003,37,MAS,1441,250
2003,37,MAS,1442,296
2003,37,MAS,1443,101
2003,37,MAS,1444,93
2003,37,MAS,1447,180
2003,37,MAS,1448,13
2003,37,MAS,1449,127
2003,37,MAS,1450,176
2003,37,MAS,1451,105
2003,37,MAS,1452,117
2003,37,MAS,1453,234
2003,37,MAS,1454,96
2003,37,MAS,1455,163
2003,37,MAS,1456,305
2003,37,MAS,1457,222
2003,37,MAS,1458,36
2003,37,MAS,1459,156
2003,37,MAS,1460,85
2003,37,MAS,1461,86
2003,37,MAS,1462,9
2003,37,MAS,1463,100
2003,37,MAS,1464,227
2003,44,MAS,1102,56
2003,44,MAS,1103,210
2003,44,MAS,1104,16
2003,44,MAS,1105,285
2003,44,MAS,1106,271
2003,44,MAS,1107,266
2003,44,MAS,1108,279
2003,44,MAS,1110,180
2003,44,MAS,1111,149
2003,44,MAS,1112,6
2003,44,MAS,1113,97
2003,44,MAS,1114,157
2003,44,MAS,1115,321
2003,44,MAS,1116,174
2003,44,MAS,1117,142
2003,44,MAS,1119,318
2003,44,MAS,1120,42
2003,44,MAS,1122,113
2003,44,MAS,1123,71
2003,44,MAS,1124,152
2003,44,MAS,1125,129
2003,44,MAS,1126,257
2003,44,MAS,1127,145
2003,44,MAS,1128,140
2003,44,MAS,1129,163
2003,44,MAS,1130,27
2003,44,MAS,1131,91
2003,44,MAS,1132,229
2003,44,MAS,1133,155
2003,44,MAS,1135,277
2003,44,MAS,1137,147
2003,44,MAS,1138,248
2003,44,MAS,1139,5
2003,44,MAS,1140,12
2003,44,MAS,1141,57
2003,44,MAS,1142,308
2003,44,MAS,1143,82
2003,44,MAS,1144,283
2003,44,MAS,1145,77
2003,44,MAS,1147,241
2003,44,MAS,1148,206
2003,44,MAS,1149,178
2003,44,MAS,1150,138
2003,44,MAS,1151,49
2003,44,MAS,1152,311
2003,44,MAS,1153,88
2003,44,MAS,1154,262
2003,44,MAS,1155,83
2003,44,MAS,1156,208
2003,44,MAS,1157,215
2003,44,MAS,1158,50
2003,44,MAS,1159,259
2003,44,MAS,1160,159
2003,44,MAS,1161,93
2003,44,MAS,1162,316
2003,44,MAS,1163,13
2003,44,MAS,1164,270
2003,44,MAS,1165,305
2003,44,MAS,1166,1
2003,44,MAS,1168,312
2003,44,MAS,1169,100
2003,44,MAS,1170,278
2003,44,MAS,1171,249
2003,44,MAS,1172,44
2003,44,MAS,1173,98
2003,44,MAS,1174,186
2003,44,MAS,1175,263
2003,44,MAS,1176,202
2003,44,MAS,1177,23
2003,44,MAS,1178,172
2003,44,MAS,1179,158
2003,44,MAS,1180,72
2003,44,MAS,1181,7
2003,44,MAS,1182,265
2003,44,MAS,1183,120
2003,44,MAS,1184,192
2003,44,MAS,1185,212
2003,44,MAS,1186,115
2003,44,MAS,1187,25
2003,44,MAS,1189,240
2003,44,MAS,1190,131
2003,44,MAS,1191,95
2003,44,MAS,1192,226
2003,44,MAS,1193,118
2003,44,MAS,1194,216
2003,44,MAS,1196,26
2003,44,MAS,1197,256
2003,44,MAS,1198,198
2003,44,MAS,1199,35
2003,44,MAS,1200,290
2003,44,MAS,1201,125
2003,44,MAS,1202,243
2003,44,MAS,1203,55
2003,44,MAS,1204,205
2003,44,MAS,1205,295
2003,44,MAS,1206,104
2003,44,MAS,1207,15
2003,44,MAS,1208,52
2003,44,MAS,1209,273
2003,44,MAS,1210,102
2003,44,MAS,1211,64
2003,44,MAS,1212,252
2003,44,MAS,1214,117
2003,44,MAS,1216,222
2003,44,MAS,1217,90
2003,44,MAS,1218,148
2003,44,MAS,1219,182
2003,44,MAS,1220,280
2003,44,MAS,1221,43
2003,44,MAS,1222,275
2003,44,MAS,1224,276
2003,44,MAS,1225,234
2003,44,MAS,1226,242
2003,44,MAS,1227,45
2003,44,MAS,1228,18
2003,44,MAS,1229,250
2003,44,MAS,1231,4
2003,44,MAS,1232,171
2003,44,MAS,1233,168
2003,44,MAS,1234,79
2003,44,MAS,1235,41
2003,44,MAS,1236,286
2003,44,MAS,1237,227
2003,44,MAS,1238,223
2003,44,MAS,1239,237
2003,44,MAS,1240,110
2003,44,MAS,1241,166
2003,44,MAS,1242,48
2003,44,MAS,1243,170
2003,44,MAS,1245,28
2003,44,MAS,1246,33
2003,44,MAS,1247,167
2003,44,MAS,1248,297
2003,44,MAS,1249,291
2003,44,MAS,1250,221
2003,44,MAS,1251,244
2003,44,MAS,1252,299
2003,44,MAS,1253,314
2003,44,MAS,1254,175
2003,44,MAS,1256,258
2003,44,MAS,1257,14
2003,44,MAS,1258,225
2003,44,MAS,1259,301
2003,44,MAS,1260,164
2003,44,MAS,1261,58
2003,44,MAS,1263,293
2003,44,MAS,1264,86
2003,44,MAS,1265,187
2003,44,MAS,1266,10
2003,44,MAS,1267,84
2003,44,MAS,1268,37
2003,44,MAS,1269,204
2003,44,MAS,1270,94
2003,44,MAS,1271,323
2003,44,MAS,1272,76
2003,44,MAS,1273,123
2003,44,MAS,1274,146
2003,44,MAS,1275,112
2003,44,MAS,1276,236
2003,44,MAS,1277,38
2003,44,MAS,1278,85
2003,44,MAS,1279,29
2003,44,MAS,1280,30
2003,44,MAS,1281,17
2003,44,MAS,1282,315
2003,44,MAS,1283,162
2003,44,MAS,1284,253
2003,44,MAS,1285,228
2003,44,MAS,1286,235
2003,44,MAS,1287,135
2003,44,MAS,1288,326
2003,44,MAS,1289,319
2003,44,MAS,1290,254
2003,44,MAS,1291,203
2003,44,MAS,1292,191
2003,44,MAS,1293,62
2003,44,MAS,1296,201
2003,44,MAS,1298,268
2003,44,MAS,1299,327
2003,44,MAS,1301,9
2003,44,MAS,1304,96
2003,44,MAS,1305,220
2003,44,MAS,1306,302
2003,44,MAS,1307,251
2003,44,MAS,1308,141
2003,44,MAS,1309,137
2003,44,MAS,1310,245
2003,44,MAS,1311,306
2003,44,MAS,1313,307
2003,44,MAS,1314,34
2003,44,MAS,1317,151
2003,44,MAS,1318,288
2003,44,MAS,1319,156
2003,44,MAS,1320,154
2003,44,MAS,1321,160
2003,44,MAS,1322,313
2003,44,MAS,1323,2
2003,44,MAS,1324,217
2003,44,MAS,1325,197
2003,44,MAS,1326,70
2003,44,MAS,1328,36
2003,44,MAS,1329,39
2003,44,MAS,1330,193
2003,44,MAS,1331,122
2003,44,MAS,1332,19
2003,44,MAS,1333,134
2003,44,MAS,1334,294
2003,44,MAS,1335,106
2003,44,MAS,1336,269
2003,44,MAS,1337,189
2003,44,MAS,1338,24
2003,44,MAS,1339,230
2003,44,MAS,1340,272
2003,44,MAS,1341,188
2003,44,MAS,1343,139
2003,44,MAS,1344,124
2003,44,MAS,1345,21
2003,44,MAS,1346,108
2003,44,MAS,1347,303
2003,44,MAS,1348,133
2003,44,MAS,1349,132
2003,44,MAS,1350,144
2003,44,MAS,1351,190
2003,44,MAS,1352,267
2003,44,MAS,1353,54
2003,44,MAS,1354,274
2003,44,MAS,1356,22
2003,44,MAS,1357,322
2003,44,MAS,1358,255
2003,44,MAS,1359,153
2003,44,MAS,1360,107
2003,44,MAS,1361,184
2003,44,MAS,1362,309
2003,44,MAS,1363,264
2003,44,MAS,1364,185
2003,44,MAS,1365,246
2003,44,MAS,1366,325
2003,44,MAS,1368,260
2003,44,MAS,1369,196
2003,44,MAS,1371,126
2003,44,MAS,1372,281
2003,44,MAS,1373,73
2003,44,MAS,1374,173
2003,44,MAS,1375,111
2003,44,MAS,1376,51
2003,44,MAS,1378,87
2003,44,MAS,1379,116
2003,44,MAS,1380,310
2003,44,MAS,1381,287
2003,44,MAS,1382,109
2003,44,MAS,1383,183
2003,44,MAS,1384,232
2003,44,MAS,1385,20
2003,44,MAS,1386,3
2003,44,MAS,1387,143
2003,44,MAS,1388,218
2003,44,MAS,1389,238
2003,44,MAS,1390,68
2003,44,MAS,1391,300
2003,44,MAS,1392,233
2003,44,MAS,1393,60
2003,44,MAS,1394,298
2003,44,MAS,1395,179
2003,44,MAS,1396,207
2003,44,MAS,1397,105
2003,44,MAS,1398,324
2003,44,MAS,1399,69
2003,44,MAS,1400,11
2003,44,MAS,1401,101
2003,44,MAS,1402,213
2003,44,MAS,1403,61
2003,44,MAS,1404,103
2003,44,MAS,1405,114
2003,44,MAS,1406,261
2003,44,MAS,1407,67
2003,44,MAS,1408,239
2003,44,MAS,1409,53
2003,44,MAS,1410,292
2003,44,MAS,1411,282
2003,44,MAS,1412,75
2003,44,MAS,1414,130
2003,44,MAS,1415,317
2003,44,MAS,1416,128
2003,44,MAS,1417,136
2003,44,MAS,1418,63
2003,44,MAS,1419,284
2003,44,MAS,1420,211
2003,44,MAS,1421,224
2003,44,MAS,1422,200
2003,44,MAS,1423,92
2003,44,MAS,1424,40
2003,44,MAS,1425,194
2003,44,MAS,1426,209
2003,44,MAS,1427,127
2003,44,MAS,1428,81
2003,44,MAS,1429,78
2003,44,MAS,1431,320
2003,44,MAS,1433,161
2003,44,MAS,1434,169
2003,44,MAS,1435,66
2003,44,MAS,1436,177
2003,44,MAS,1437,59
2003,44,MAS,1438,47
2003,44,MAS,1439,176
2003,44,MAS,1440,214
2003,44,MAS,1441,304
2003,44,MAS,1442,289
2003,44,MAS,1443,65
2003,44,MAS,1444,80
2003,44,MAS,1447,150
2003,44,MAS,1448,8
2003,44,MAS,1449,195
2003,44,MAS,1450,219
2003,44,MAS,1451,119
2003,44,MAS,1452,89
2003,44,MAS,1453,199
2003,44,MAS,1454,74
2003,44,MAS,1455,231
2003,44,MAS,1456,296
2003,44,MAS,1457,247
2003,44,MAS,1458,31
2003,44,MAS,1459,165
2003,44,MAS,1460,121
2003,44,MAS,1461,99
2003,44,MAS,1462,32
2003,44,MAS,1463,46
2003,44,MAS,1464,181
2003,51,MAS,1102,100
2003,51,MAS,1103,191
2003,51,MAS,1104,9
2003,51,MAS,1105,295
2003,51,MAS,1106,265
2003,51,MAS,1107,290
2003,51,MAS,1108,281
2003,51,MAS,1110,208
2003,51,MAS,1111,125
2003,51,MAS,1112,12
2003,51,MAS,1113,49
2003,51,MAS,1114,139
2003,51,MAS,1115,322
2003,51,MAS,1116,159
2003,51,MAS,1117,199
2003,51,MAS,1119,319
2003,51,MAS,1120,56
2003,51,MAS,1122,138
2003,51,MAS,1123,94
2003,51,MAS,1124,181
2003,51,MAS,1125,160
2003,51,MAS,1126,276
2003,51,MAS,1127,133
2003,51,MAS,1128,198
2003,51,MAS,1129,186
2003,51,MAS,1130,24
2003,51,MAS,1131,137
2003,51,MAS,1132,185
2003,51,MAS,1133,204
2003,51,MAS,1135,253
2003,51,MAS,1137,205
2003,51,MAS,1138,244
2003,51,MAS,1139,6
2003,51,MAS,1140,21
2003,51,MAS,1141,64
2003,51,MAS,1142,287
2003,51,MAS,1143,58
2003,51,MAS,1144,249
2003,51,MAS,1145,117
2003,51,MAS,1147,227
2003,51,MAS,1148,243
2003,51,MAS,1149,193
2003,51,MAS,1150,82
2003,51,MAS,1151,74
2003,51,MAS,1152,289
2003,51,MAS,1153,66
2003,51,MAS,1154,274
2003,51,MAS,1155,50
2003,51,MAS,1156,201
2003,51,MAS,1157,152
2003,51,MAS,1158,69
2003,51,MAS,1159,264
2003,51,MAS,1160,132
2003,51,MAS,1161,71
2003,51,MAS,1162,318
2003,51,MAS,1163,15
2003,51,MAS,1164,277
2003,51,MAS,1165,307
2003,51,MAS,1166,1
2003,51,MAS,1168,296
2003,51,MAS,1169,124
2003,51,MAS,1170,286
2003,51,MAS,1171,278
2003,51,MAS,1172,28
2003,51,MAS,1173,59
2003,51,MAS,1174,143
2003,51,MAS,1175,224
2003,51,MAS,1176,157
2003,51,MAS,1177,23
2003,51,MAS,1178,135
2003,51,MAS,1179,166
2003,51,MAS,1180,98
2003,51,MAS,1181,8
2003,51,MAS,1182,254
2003,51,MAS,1183,200
2003,51,MAS,1184,266
2003,51,MAS,1185,210
2003,51,MAS,1186,84
2003,51,MAS,1187,83
2003,51,MAS,1189,269
2003,51,MAS,1190,129
2003,51,MAS,1191,149
2003,51,MAS,1192,228
2003,51,MAS,1193,113
2003,51,MAS,1194,230
2003,51,MAS,1196,26
2003,51,MAS,1197,268
2003,51,MAS,1198,209
2003,51,MAS,1199,73
2003,51,MAS,1200,294
2003,51,MAS,1201,116
2003,51,MAS,1202,246
2003,51,MAS,1203,68
2003,51,MAS,1204,194
2003,51,MAS,1205,284
2003,51,MAS,1206,88
2003,51,MAS,1207,18
2003,51,MAS,1208,39
2003,51,MAS,1209,283
2003,51,MAS,1210,81
2003,51,MAS,1211,41
2003,51,MAS,1212,299
2003,51,MAS,1214,128
2003,51,MAS,1216,189
2003,51,MAS,1217,87
2003,51,MAS,1218,99
2003,51,MAS,1219,237
2003,51,MAS,1220,300
2003,51,MAS,1221,37
2003,51,MAS,1222,298
2003,51,MAS,1224,288
2003,51,MAS,1225,250
2003,51,MAS,1226,184
2003,51,MAS,1227,72
2003,51,MAS,1228,5
2003,51,MAS,1229,270
2003,51,MAS,1231,11
2003,51,MAS,1232,156
2003,51,MAS,1233,206
2003,51,MAS,1234,91
2003,51,MAS,1235,43
2003,51,MAS,1236,303
2003,51,MAS,1237,178
2003,51,MAS,1238,273
2003,51,MAS,1239,258
2003,51,MAS,1240,144
2003,51,MAS,1241,221
2003,51,MAS,1242,46
2003,51,MAS,1243,148
2003,51,MAS,1245,31
2003,51,MAS,1246,14
2003,51,MAS,1247,169
2003,51,MAS,1248,211
2003,51,MAS,1249,267
2003,51,MAS,1250,192
2003,51,MAS,1251,255
2003,51,MAS,1252,315
2003,51,MAS,1253,312
2003,51,MAS,1254,167
2003,51,MAS,1256,216
2003,51,MAS,1257,17
2003,51,MAS,1258,229
2003,51,MAS,1259,313
2003,51,MAS,1260,163
2003,51,MAS,1261,33
2003,51,MAS,1263,259
2003,51,MAS,1264,141
2003,51,MAS,1265,202
2003,51,MAS,1266,10
2003,51,MAS,1267,80
2003,51,MAS,1268,47
2003,51,MAS,1269,217
2003,51,MAS,1270,121
2003,51,MAS,1271,326
2003,51,MAS,1272,60
2003,51,MAS,1273,162
2003,51,MAS,1274,140
2003,51,MAS,1275,103
2003,51,MAS,1276,171
2003,51,MAS,1277,29
2003,51,MAS,1278,85
2003,51,MAS,1279,53
2003,51,MAS,1280,32
2003,51,MAS,1281,19
2003,51,MAS,1282,305
2003,51,MAS,1283,172
2003,51,MAS,1284,261
2003,51,MAS,1285,219
2003,51,MAS,1286,182
2003,51,MAS,1287,123
2003,51,MAS,1288,323
2003,51,MAS,1289,324
2003,51,MAS,1290,257
2003,51,MAS,1291,220
2003,51,MAS,1292,225
2003,51,MAS,1293,48
2003,51,MAS,1296,154
2003,51,MAS,1298,272
2003,51,MAS,1299,327
2003,51,MAS,1301,52
2003,51,MAS,1304,97
2003,51,MAS,1305,151
2003,51,MAS,1306,309
2003,51,MAS,1307,271
2003,51,MAS,1308,119
2003,51,MAS,1309,188
2003,51,MAS,1310,215
2003,51,MAS,1311,291
2003,51,MAS,1313,293
2003,51,MAS,1314,16
2003,51,MAS,1317,174
2003,51,MAS,1318,252
2003,51,MAS,1319,110
2003,51,MAS,1320,190
2003,51,MAS,1321,177
2003,51,MAS,1322,316
2003,51,MAS,1323,3
2003,51,MAS,1324,164
2003,51,MAS,1325,197
2003,51,MAS,1326,78
2003,51,MAS,1328,27
2003,51,MAS,1329,35
2003,51,MAS,1330,223
2003,51,MAS,1331,107
2003,51,MAS,1332,40
2003,51,MAS,1333,161
2003,51,MAS,1334,195
2003,51,MAS,1335,102
2003,51,MAS,1336,238
2003,51,MAS,1337,155
2003,51,MAS,1338,7
2003,51,MAS,1339,232
2003,51,MAS,1340,301
2003,51,MAS,1341,235
2003,51,MAS,1343,126
2003,51,MAS,1344,96
2003,51,MAS,1345,42
2003,51,MAS,1346,90
2003,51,MAS,1347,314
2003,51,MAS,1348,111
2003,51,MAS,1349,75
2003,51,MAS,1350,120
2003,51,MAS,1351,179
2003,51,MAS,1352,263
2003,51,MAS,1353,65
2003,51,MAS,1354,239
2003,51,MAS,1356,38
2003,51,MAS,1357,321
2003,51,MAS,1358,260
2003,51,MAS,1359,175
2003,51,MAS,1360,122
2003,51,MAS,1361,146
2003,51,MAS,1362,247
2003,51,MAS,1363,279
2003,51,MAS,1364,158
2003,51,MAS,1365,170
2003,51,MAS,1366,325
2003,51,MAS,1368,282
2003,51,MAS,1369,173
2003,51,MAS,1371,153
2003,51,MAS,1372,245
2003,51,MAS,1373,136
2003,51,MAS,1374,176
2003,51,MAS,1375,108
2003,51,MAS,1376,93
2003,51,MAS,1378,95
2003,51,MAS,1379,130
2003,51,MAS,1380,310
2003,51,MAS,1381,241
2003,51,MAS,1382,62
2003,51,MAS,1383,203
2003,51,MAS,1384,256
2003,51,MAS,1385,25
2003,51,MAS,1386,2
2003,51,MAS,1387,145
2003,51,MAS,1388,234
2003,51,MAS,1389,233
2003,51,MAS,1390,63
2003,51,MAS,1391,311
2003,51,MAS,1392,248
2003,51,MAS,1393,30
2003,51,MAS,1394,280
2003,51,MAS,1395,207
2003,51,MAS,1396,180
2003,51,MAS,1397,92
2003,51,MAS,1398,320
2003,51,MAS,1399,112
2003,51,MAS,1400,13
2003,51,MAS,1401,77
2003,51,MAS,1402,236
2003,51,MAS,1403,55
2003,51,MAS,1404,147
2003,51,MAS,1405,115
2003,51,MAS,1406,297
2003,51,MAS,1407,109
2003,51,MAS,1408,213
2003,51,MAS,1409,44
2003,51,MAS,1410,275
2003,51,MAS,1411,285
2003,51,MAS,1412,89
2003,51,MAS,1414,106
2003,51,MAS,1415,302
2003,51,MAS,1416,127
2003,51,MAS,1417,196
2003,51,MAS,1418,86
2003,51,MAS,1419,292
2003,51,MAS,1420,251
2003,51,MAS,1421,226
2003,51,MAS,1422,240
2003,51,MAS,1423,54
2003,51,MAS,1424,57
2003,51,MAS,1425,131
2003,51,MAS,1426,231
2003,51,MAS,1427,118
2003,51,MAS,1428,51
2003,51,MAS,1429,76
2003,51,MAS,1431,317
2003,51,MAS,1433,150
2003,51,MAS,1434,114
2003,51,MAS,1435,101
2003,51,MAS,1436,187
2003,51,MAS,1437,67
2003,51,MAS,1438,34
2003,51,MAS,1439,183
2003,51,MAS,1440,262
2003,51,MAS,1441,308
2003,51,MAS,1442,304
2003,51,MAS,1443,104
2003,51,MAS,1444,36
2003,51,MAS,1447,212
2003,51,MAS,1448,4
2003,51,MAS,1449,142
2003,51,MAS,1450,168
2003,51,MAS,1451,105
2003,51,MAS,1452,79
2003,51,MAS,1453,222
2003,51,MAS,1454,61
2003,51,MAS,1455,214
2003,51,MAS,1456,306
2003,51,MAS,1457,218
2003,51,MAS,1458,20
2003,51,MAS,1459,165
2003,51,MAS,1460,134
2003,51,MAS,1461,70
2003,51,MAS,1462,22
2003,51,MAS,1463,45
2003,51,MAS,1464,242
2003,57,MAS,1102,137
2003,57,MAS,1103,191
2003,57,MAS,1104,15
2003,57,MAS,1105,307
2003,57,MAS,1106,258
2003,57,MAS,1107,291
2003,57,MAS,1108,272
2003,57,MAS,1110,206
2003,57,MAS,1111,112
2003,57,MAS,1112,7
2003,57,MAS,1113,39
2003,57,MAS,1114,149
2003,57,MAS,1115,321
2003,57,MAS,1116,141
