Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,58,KRA,1279,61
2007,58,KRA,1280,44
2007,58,KRA,1281,31
2007,58,KRA,1282,263
2007,58,KRA,1283,20
2007,58,KRA,1284,225
2007,58,KRA,1285,240
2007,58,KRA,1286,314
2007,58,KRA,1287,194
2007,58,KRA,1288,289
2007,58,KRA,1290,276
2007,58,KRA,1291,309
2007,58,KRA,1292,178
2007,58,KRA,1293,223
2007,58,KRA,1294,325
2007,58,KRA,1296,272
2007,58,KRA,1298,130
2007,58,KRA,1299,322
2007,58,KRA,1301,104
2007,58,KRA,1304,82
2007,58,KRA,1305,25
2007,58,KRA,1306,313
2007,58,KRA,1307,86
2007,58,KRA,1308,84
2007,58,KRA,1309,208
2007,58,KRA,1310,250
2007,58,KRA,1311,316
2007,58,KRA,1313,271
2007,58,KRA,1314,7
2007,58,KRA,1316,323
2007,58,KRA,1317,100
2007,58,KRA,1318,224
2007,58,KRA,1319,234
2007,58,KRA,1320,77
2007,58,KRA,1321,105
2007,58,KRA,1322,128
2007,58,KRA,1323,12
2007,58,KRA,1324,172
2007,58,KRA,1325,119
2007,58,KRA,1326,33
2007,58,KRA,1328,78
2007,58,KRA,1329,6
2007,58,KRA,1330,70
2007,58,KRA,1331,179
2007,58,KRA,1332,9
2007,58,KRA,1333,173
2007,58,KRA,1334,239
2007,58,KRA,1335,134
2007,58,KRA,1336,126
2007,58,KRA,1337,226
2007,58,KRA,1338,13
2007,58,KRA,1339,293
2007,58,KRA,1340,114
2007,58,KRA,1341,315
2007,58,KRA,1343,120
2007,58,KRA,1344,46
2007,58,KRA,1345,18
2007,58,KRA,1346,318
2007,58,KRA,1347,283
2007,58,KRA,1348,169
2007,58,KRA,1349,158
2007,58,KRA,1350,238
2007,58,KRA,1351,117
2007,58,KRA,1352,153
2007,58,KRA,1353,161
2007,58,KRA,1354,281
2007,58,KRA,1356,36
2007,58,KRA,1357,175
2007,58,KRA,1358,129
2007,58,KRA,1359,157
2007,58,KRA,1360,125
2007,58,KRA,1361,57
2007,58,KRA,1362,245
2007,58,KRA,1363,286
2007,58,KRA,1364,91
2007,58,KRA,1365,52
2007,58,KRA,1366,273
2007,58,KRA,1368,159
2007,58,KRA,1369,308
2007,58,KRA,1371,99
2007,58,KRA,1372,191
2007,58,KRA,1373,152
2007,58,KRA,1374,23
2007,58,KRA,1375,156
2007,58,KRA,1376,47
2007,58,KRA,1378,140
2007,58,KRA,1379,96
2007,58,KRA,1380,310
2007,58,KRA,1381,190
2007,58,KRA,1382,317
2007,58,KRA,1383,321
2007,58,KRA,1384,297
2007,58,KRA,1385,95
2007,58,KRA,1386,146
2007,58,KRA,1387,42
2007,58,KRA,1388,203
2007,58,KRA,1389,292
2007,58,KRA,1390,40
2007,58,KRA,1391,249
2007,58,KRA,1392,215
2007,58,KRA,1393,53
2007,58,KRA,1394,103
2007,58,KRA,1395,121
2007,58,KRA,1396,111
2007,58,KRA,1397,10
2007,58,KRA,1398,147
2007,58,KRA,1399,188
2007,58,KRA,1400,43
2007,58,KRA,1401,35
2007,58,KRA,1402,279
2007,58,KRA,1403,41
2007,58,KRA,1404,299
2007,58,KRA,1405,165
2007,58,KRA,1406,122
2007,58,KRA,1407,212
2007,58,KRA,1408,148
2007,58,KRA,1409,87
2007,58,KRA,1410,214
2007,58,KRA,1411,251
2007,58,KRA,1412,102
2007,58,KRA,1414,164
2007,58,KRA,1415,312
2007,58,KRA,1416,112
2007,58,KRA,1417,1
2007,58,KRA,1418,307
2007,58,KRA,1419,166
2007,58,KRA,1420,237
2007,58,KRA,1421,305
2007,58,KRA,1422,246
2007,58,KRA,1423,222
2007,58,KRA,1424,27
2007,58,KRA,1425,63
2007,58,KRA,1426,247
2007,58,KRA,1427,264
2007,58,KRA,1428,171
2007,58,KRA,1429,90
2007,58,KRA,1430,192
2007,58,KRA,1431,149
2007,58,KRA,1433,83
2007,58,KRA,1434,220
2007,58,KRA,1435,98
2007,58,KRA,1436,141
2007,58,KRA,1437,48
2007,58,KRA,1438,89
2007,58,KRA,1439,62
2007,58,KRA,1440,304
2007,58,KRA,1441,248
2007,58,KRA,1442,288
2007,58,KRA,1443,60
2007,58,KRA,1444,123
2007,58,KRA,1445,324
2007,58,KRA,1447,270
2007,58,KRA,1448,85
2007,58,KRA,1449,26
2007,58,KRA,1450,29
2007,58,KRA,1451,201
2007,58,KRA,1452,59
2007,58,KRA,1453,184
2007,58,KRA,1454,300
2007,58,KRA,1455,50
2007,58,KRA,1456,181
2007,58,KRA,1457,65
2007,58,KRA,1458,3
2007,58,KRA,1459,291
2007,58,KRA,1460,196
2007,58,KRA,1461,115
2007,58,KRA,1462,92
2007,58,KRA,1463,287
2007,58,KRA,1464,232
2007,65,KRA,1102,13
2007,65,KRA,1103,115
2007,65,KRA,1104,15
2007,65,KRA,1105,317
2007,65,KRA,1106,289
2007,65,KRA,1107,148
2007,65,KRA,1108,325
2007,65,KRA,1110,207
2007,65,KRA,1111,57
2007,65,KRA,1112,7
2007,65,KRA,1113,210
2007,65,KRA,1114,234
2007,65,KRA,1115,319
2007,65,KRA,1116,35
2007,65,KRA,1117,227
2007,65,KRA,1119,164
2007,65,KRA,1120,89
2007,65,KRA,1122,177
2007,65,KRA,1123,203
2007,65,KRA,1124,91
2007,65,KRA,1125,145
2007,65,KRA,1126,321
2007,65,KRA,1127,209
2007,65,KRA,1129,144
2007,65,KRA,1130,80
2007,65,KRA,1131,249
2007,65,KRA,1132,151
2007,65,KRA,1133,64
2007,65,KRA,1135,215
2007,65,KRA,1137,149
2007,65,KRA,1138,127
2007,65,KRA,1139,4
2007,65,KRA,1140,96
2007,65,KRA,1141,200
2007,65,KRA,1142,238
2007,65,KRA,1143,61
2007,65,KRA,1144,226
2007,65,KRA,1145,208
2007,65,KRA,1147,220
2007,65,KRA,1148,285
2007,65,KRA,1149,282
2007,65,KRA,1150,135
2007,65,KRA,1151,197
2007,65,KRA,1152,224
2007,65,KRA,1153,84
2007,65,KRA,1154,323
2007,65,KRA,1155,2
2007,65,KRA,1156,231
2007,65,KRA,1157,266
2007,65,KRA,1158,117
2007,65,KRA,1159,244
2007,65,KRA,1160,258
2007,65,KRA,1161,103
2007,65,KRA,1162,182
2007,65,KRA,1163,34
2007,65,KRA,1164,272
2007,65,KRA,1165,233
2007,65,KRA,1166,62
2007,65,KRA,1168,141
2007,65,KRA,1169,176
2007,65,KRA,1170,271
2007,65,KRA,1171,219
2007,65,KRA,1172,53
2007,65,KRA,1173,48
2007,65,KRA,1174,288
2007,65,KRA,1175,205
2007,65,KRA,1176,328
2007,65,KRA,1177,73
2007,65,KRA,1178,228
2007,65,KRA,1179,105
2007,65,KRA,1180,46
2007,65,KRA,1181,3
2007,65,KRA,1182,241
2007,65,KRA,1183,273
2007,65,KRA,1184,183
2007,65,KRA,1185,253
2007,65,KRA,1186,202
2007,65,KRA,1187,302
2007,65,KRA,1189,297
2007,65,KRA,1190,212
2007,65,KRA,1191,100
2007,65,KRA,1192,191
2007,65,KRA,1193,275
2007,65,KRA,1194,192
2007,65,KRA,1196,23
2007,65,KRA,1197,236
2007,65,KRA,1198,237
2007,65,KRA,1199,18
2007,65,KRA,1200,136
2007,65,KRA,1201,55
2007,65,KRA,1202,184
2007,65,KRA,1203,88
2007,65,KRA,1204,214
2007,65,KRA,1205,295
2007,65,KRA,1206,112
2007,65,KRA,1207,45
2007,65,KRA,1208,69
2007,65,KRA,1209,222
2007,65,KRA,1210,40
2007,65,KRA,1211,32
2007,65,KRA,1212,257
2007,65,KRA,1214,268
2007,65,KRA,1216,194
2007,65,KRA,1217,201
2007,65,KRA,1218,58
2007,65,KRA,1219,187
2007,65,KRA,1220,111
2007,65,KRA,1221,131
2007,65,KRA,1222,121
2007,65,KRA,1224,251
2007,65,KRA,1225,322
2007,65,KRA,1226,188
2007,65,KRA,1227,165
2007,65,KRA,1228,33
2007,65,KRA,1229,118
2007,65,KRA,1231,37
2007,65,KRA,1232,68
2007,65,KRA,1233,326
2007,65,KRA,1234,134
2007,65,KRA,1235,142
2007,65,KRA,1236,298
2007,65,KRA,1237,246
2007,65,KRA,1238,113
2007,65,KRA,1239,250
2007,65,KRA,1240,311
2007,65,KRA,1241,304
2007,65,KRA,1242,39
2007,65,KRA,1243,76
2007,65,KRA,1244,262
2007,65,KRA,1245,169
2007,65,KRA,1246,19
2007,65,KRA,1247,248
2007,65,KRA,1248,263
2007,65,KRA,1249,213
2007,65,KRA,1250,278
2007,65,KRA,1251,283
2007,65,KRA,1252,178
2007,65,KRA,1253,106
2007,65,KRA,1254,247
2007,65,KRA,1256,312
2007,65,KRA,1257,74
2007,65,KRA,1258,133
2007,65,KRA,1259,218
2007,65,KRA,1260,93
2007,65,KRA,1261,60
2007,65,KRA,1263,279
2007,65,KRA,1264,242
2007,65,KRA,1265,110
2007,65,KRA,1266,9
2007,65,KRA,1267,189
2007,65,KRA,1268,20
2007,65,KRA,1269,97
2007,65,KRA,1270,286
2007,65,KRA,1271,287
2007,65,KRA,1272,26
2007,65,KRA,1273,254
2007,65,KRA,1274,146
2007,65,KRA,1275,158
2007,65,KRA,1276,59
2007,65,KRA,1277,31
2007,65,KRA,1278,190
2007,65,KRA,1279,78
2007,65,KRA,1280,75
2007,65,KRA,1281,28
2007,65,KRA,1282,252
2007,65,KRA,1283,25
2007,65,KRA,1284,199
2007,65,KRA,1285,221
2007,65,KRA,1286,284
2007,65,KRA,1287,204
2007,65,KRA,1288,300
2007,65,KRA,1290,293
2007,65,KRA,1291,309
2007,65,KRA,1292,156
2007,65,KRA,1293,225
2007,65,KRA,1294,329
2007,65,KRA,1296,274
2007,65,KRA,1298,160
2007,65,KRA,1299,290
2007,65,KRA,1301,90
2007,65,KRA,1304,67
2007,65,KRA,1305,16
2007,65,KRA,1306,301
2007,65,KRA,1307,95
2007,65,KRA,1308,81
2007,65,KRA,1309,195
2007,65,KRA,1310,223
2007,65,KRA,1311,320
2007,65,KRA,1313,267
2007,65,KRA,1314,6
2007,65,KRA,1316,324
2007,65,KRA,1317,104
2007,65,KRA,1318,232
2007,65,KRA,1319,239
2007,65,KRA,1320,49
2007,65,KRA,1321,98
2007,65,KRA,1322,153
2007,65,KRA,1323,12
2007,65,KRA,1324,139
2007,65,KRA,1325,87
2007,65,KRA,1326,21
2007,65,KRA,1328,71
2007,65,KRA,1329,8
2007,65,KRA,1330,86
2007,65,KRA,1331,157
2007,65,KRA,1332,10
2007,65,KRA,1333,163
2007,65,KRA,1334,211
2007,65,KRA,1335,130
2007,65,KRA,1336,128
2007,65,KRA,1337,240
2007,65,KRA,1338,14
2007,65,KRA,1339,280
2007,65,KRA,1340,152
2007,65,KRA,1341,330
2007,65,KRA,1343,119
2007,65,KRA,1344,63
2007,65,KRA,1345,30
2007,65,KRA,1346,318
2007,65,KRA,1347,292
2007,65,KRA,1348,180
2007,65,KRA,1349,179
2007,65,KRA,1350,264
2007,65,KRA,1351,109
2007,65,KRA,1352,138
2007,65,KRA,1353,150
2007,65,KRA,1354,270
2007,65,KRA,1356,27
2007,65,KRA,1357,185
2007,65,KRA,1358,122
2007,65,KRA,1359,159
2007,65,KRA,1360,125
2007,65,KRA,1361,51
2007,65,KRA,1362,245
2007,65,KRA,1363,281
2007,65,KRA,1364,77
2007,65,KRA,1365,52
2007,65,KRA,1366,269
2007,65,KRA,1368,175
2007,65,KRA,1369,296
2007,65,KRA,1371,132
2007,65,KRA,1372,198
2007,65,KRA,1373,126
2007,65,KRA,1374,85
2007,65,KRA,1375,166
2007,65,KRA,1376,47
2007,65,KRA,1378,137
2007,65,KRA,1379,72
2007,65,KRA,1380,316
2007,65,KRA,1381,161
2007,65,KRA,1382,313
2007,65,KRA,1383,307
2007,65,KRA,1384,299
2007,65,KRA,1385,116
2007,65,KRA,1386,143
2007,65,KRA,1387,36
2007,65,KRA,1388,170
2007,65,KRA,1389,294
2007,65,KRA,1390,38
2007,65,KRA,1391,259
2007,65,KRA,1392,217
2007,65,KRA,1393,50
2007,65,KRA,1394,83
2007,65,KRA,1395,124
2007,65,KRA,1396,114
2007,65,KRA,1397,11
2007,65,KRA,1398,186
2007,65,KRA,1399,206
2007,65,KRA,1400,43
2007,65,KRA,1401,24
2007,65,KRA,1402,291
2007,65,KRA,1403,41
2007,65,KRA,1404,305
2007,65,KRA,1405,172
2007,65,KRA,1406,120
2007,65,KRA,1407,216
2007,65,KRA,1408,162
2007,65,KRA,1409,99
2007,65,KRA,1410,230
2007,65,KRA,1411,243
2007,65,KRA,1412,102
2007,65,KRA,1414,154
2007,65,KRA,1415,314
2007,65,KRA,1416,108
2007,65,KRA,1417,1
2007,65,KRA,1418,315
2007,65,KRA,1419,168
2007,65,KRA,1420,265
2007,65,KRA,1421,308
2007,65,KRA,1422,229
2007,65,KRA,1423,235
2007,65,KRA,1424,17
2007,65,KRA,1425,56
2007,65,KRA,1426,256
2007,65,KRA,1427,277
2007,65,KRA,1428,173
2007,65,KRA,1429,92
2007,65,KRA,1430,155
2007,65,KRA,1431,147
2007,65,KRA,1433,94
2007,65,KRA,1434,196
2007,65,KRA,1435,101
2007,65,KRA,1436,129
2007,65,KRA,1437,42
2007,65,KRA,1438,79
2007,65,KRA,1439,82
2007,65,KRA,1440,310
2007,65,KRA,1441,276
2007,65,KRA,1442,306
2007,65,KRA,1443,54
2007,65,KRA,1444,123
2007,65,KRA,1445,327
2007,65,KRA,1447,261
2007,65,KRA,1448,107
2007,65,KRA,1449,44
2007,65,KRA,1450,22
2007,65,KRA,1451,174
2007,65,KRA,1452,29
2007,65,KRA,1453,181
2007,65,KRA,1454,260
2007,65,KRA,1455,70
2007,65,KRA,1456,171
2007,65,KRA,1457,65
2007,65,KRA,1458,5
2007,65,KRA,1459,303
2007,65,KRA,1460,167
2007,65,KRA,1461,140
2007,65,KRA,1462,66
2007,65,KRA,1463,255
2007,65,KRA,1464,193
2007,72,KRA,1102,7
2007,72,KRA,1103,132
2007,72,KRA,1104,27
2007,72,KRA,1105,329
2007,72,KRA,1106,280
2007,72,KRA,1107,165
2007,72,KRA,1108,326
2007,72,KRA,1110,236
2007,72,KRA,1111,50
2007,72,KRA,1112,11
2007,72,KRA,1113,202
2007,72,KRA,1114,213
2007,72,KRA,1115,317
2007,72,KRA,1116,25
2007,72,KRA,1117,201
2007,72,KRA,1119,179
2007,72,KRA,1120,77
2007,72,KRA,1122,173
2007,72,KRA,1123,233
2007,72,KRA,1124,84
2007,72,KRA,1125,139
2007,72,KRA,1126,327
2007,72,KRA,1127,215
2007,72,KRA,1129,122
2007,72,KRA,1130,66
2007,72,KRA,1131,259
2007,72,KRA,1132,118
2007,72,KRA,1133,70
2007,72,KRA,1135,226
2007,72,KRA,1137,130
2007,72,KRA,1138,148
2007,72,KRA,1139,5
2007,72,KRA,1140,75
2007,72,KRA,1141,193
2007,72,KRA,1142,247
2007,72,KRA,1143,62
2007,72,KRA,1144,237
2007,72,KRA,1145,225
2007,72,KRA,1147,211
2007,72,KRA,1148,282
2007,72,KRA,1149,293
2007,72,KRA,1150,150
2007,72,KRA,1151,245
2007,72,KRA,1152,218
2007,72,KRA,1153,103
2007,72,KRA,1154,297
2007,72,KRA,1155,1
2007,72,KRA,1156,258
2007,72,KRA,1157,232
2007,72,KRA,1158,125
2007,72,KRA,1159,241
2007,72,KRA,1160,227
2007,72,KRA,1161,85
2007,72,KRA,1162,199
2007,72,KRA,1163,49
2007,72,KRA,1164,285
2007,72,KRA,1165,223
2007,72,KRA,1166,69
2007,72,KRA,1168,115
2007,72,KRA,1169,190
2007,72,KRA,1170,250
2007,72,KRA,1171,205
2007,72,KRA,1172,58
2007,72,KRA,1173,63
2007,72,KRA,1174,306
2007,72,KRA,1175,167
2007,72,KRA,1176,318
2007,72,KRA,1177,72
2007,72,KRA,1178,235
2007,72,KRA,1179,108
2007,72,KRA,1180,41
2007,72,KRA,1181,12
2007,72,KRA,1182,210
2007,72,KRA,1183,294
2007,72,KRA,1184,206
2007,72,KRA,1185,269
2007,72,KRA,1186,219
2007,72,KRA,1187,308
2007,72,KRA,1189,319
2007,72,KRA,1190,192
2007,72,KRA,1191,114
2007,72,KRA,1192,188
2007,72,KRA,1193,284
2007,72,KRA,1194,180
2007,72,KRA,1196,17
2007,72,KRA,1197,240
2007,72,KRA,1198,273
2007,72,KRA,1199,19
2007,72,KRA,1200,136
2007,72,KRA,1201,52
2007,72,KRA,1202,198
2007,72,KRA,1203,56
2007,72,KRA,1204,176
2007,72,KRA,1205,291
2007,72,KRA,1206,137
2007,72,KRA,1207,45
2007,72,KRA,1208,73
2007,72,KRA,1209,203
2007,72,KRA,1210,46
2007,72,KRA,1211,39
2007,72,KRA,1212,274
2007,72,KRA,1214,251
2007,72,KRA,1216,184
2007,72,KRA,1217,221
2007,72,KRA,1218,88
2007,72,KRA,1219,194
2007,72,KRA,1220,92
2007,72,KRA,1221,123
2007,72,KRA,1222,135
2007,72,KRA,1224,281
2007,72,KRA,1225,321
2007,72,KRA,1226,161
2007,72,KRA,1227,182
2007,72,KRA,1228,53
2007,72,KRA,1229,129
2007,72,KRA,1231,32
2007,72,KRA,1232,57
2007,72,KRA,1233,324
2007,72,KRA,1234,102
2007,72,KRA,1235,105
2007,72,KRA,1236,304
2007,72,KRA,1237,263
2007,72,KRA,1238,142
2007,72,KRA,1239,228
2007,72,KRA,1240,312
2007,72,KRA,1241,295
2007,72,KRA,1242,26
2007,72,KRA,1243,95
2007,72,KRA,1244,287
2007,72,KRA,1245,204
2007,72,KRA,1246,15
2007,72,KRA,1247,261
2007,72,KRA,1248,271
2007,72,KRA,1249,189
2007,72,KRA,1250,266
2007,72,KRA,1251,309
2007,72,KRA,1252,209
2007,72,KRA,1253,79
2007,72,KRA,1254,278
2007,72,KRA,1256,254
2007,72,KRA,1257,78
2007,72,KRA,1258,152
2007,72,KRA,1259,222
2007,72,KRA,1260,93
2007,72,KRA,1261,44
2007,72,KRA,1263,299
2007,72,KRA,1264,216
2007,72,KRA,1265,99
2007,72,KRA,1266,30
2007,72,KRA,1267,160
2007,72,KRA,1268,24
2007,72,KRA,1269,89
2007,72,KRA,1270,264
2007,72,KRA,1271,314
2007,72,KRA,1272,28
2007,72,KRA,1273,262
2007,72,KRA,1274,164
2007,72,KRA,1275,151
2007,72,KRA,1276,38
2007,72,KRA,1277,51
2007,72,KRA,1278,162
2007,72,KRA,1279,91
2007,72,KRA,1280,81
2007,72,KRA,1281,48
2007,72,KRA,1282,207
2007,72,KRA,1283,23
2007,72,KRA,1284,187
2007,72,KRA,1285,231
2007,72,KRA,1286,290
2007,72,KRA,1287,183
2007,72,KRA,1288,307
2007,72,KRA,1290,260
2007,72,KRA,1291,288
2007,72,KRA,1292,175
2007,72,KRA,1293,242
2007,72,KRA,1294,323
2007,72,KRA,1296,243
2007,72,KRA,1298,174
2007,72,KRA,1299,265
2007,72,KRA,1301,98
2007,72,KRA,1304,64
2007,72,KRA,1305,13
2007,72,KRA,1306,300
2007,72,KRA,1307,104
2007,72,KRA,1308,67
2007,72,KRA,1309,195
2007,72,KRA,1310,224
2007,72,KRA,1311,322
2007,72,KRA,1313,267
2007,72,KRA,1314,3
2007,72,KRA,1316,325
2007,72,KRA,1317,149
2007,72,KRA,1318,256
2007,72,KRA,1319,185
2007,72,KRA,1320,29
2007,72,KRA,1321,121
2007,72,KRA,1322,178
2007,72,KRA,1323,21
2007,72,KRA,1324,158
2007,72,KRA,1325,94
2007,72,KRA,1326,16
2007,72,KRA,1328,82
2007,72,KRA,1329,4
2007,72,KRA,1330,80
2007,72,KRA,1331,140
2007,72,KRA,1332,9
2007,72,KRA,1333,168
2007,72,KRA,1334,212
2007,72,KRA,1335,128
2007,72,KRA,1336,119
2007,72,KRA,1337,248
2007,72,KRA,1338,10
2007,72,KRA,1339,255
2007,72,KRA,1340,169
2007,72,KRA,1341,330
2007,72,KRA,1343,110
2007,72,KRA,1344,35
2007,72,KRA,1345,42
2007,72,KRA,1346,311
2007,72,KRA,1347,303
2007,72,KRA,1348,145
2007,72,KRA,1349,196
2007,72,KRA,1350,276
2007,72,KRA,1351,126
2007,72,KRA,1352,133
2007,72,KRA,1353,143
2007,72,KRA,1354,252
2007,72,KRA,1356,31
2007,72,KRA,1357,220
2007,72,KRA,1358,113
2007,72,KRA,1359,146
2007,72,KRA,1360,154
2007,72,KRA,1361,86
2007,72,KRA,1362,214
2007,72,KRA,1363,298
2007,72,KRA,1364,87
2007,72,KRA,1365,55
2007,72,KRA,1366,257
2007,72,KRA,1368,191
2007,72,KRA,1369,277
2007,72,KRA,1371,117
2007,72,KRA,1372,166
2007,72,KRA,1373,120
2007,72,KRA,1374,74
2007,72,KRA,1375,147
2007,72,KRA,1376,47
2007,72,KRA,1378,144
2007,72,KRA,1379,107
2007,72,KRA,1380,289
2007,72,KRA,1381,172
2007,72,KRA,1382,301
2007,72,KRA,1383,302
2007,72,KRA,1384,315
2007,72,KRA,1385,101
2007,72,KRA,1386,116
2007,72,KRA,1387,83
2007,72,KRA,1388,170
2007,72,KRA,1389,305
2007,72,KRA,1390,43
2007,72,KRA,1391,272
2007,72,KRA,1392,244
2007,72,KRA,1393,36
2007,72,KRA,1394,90
2007,72,KRA,1395,100
2007,72,KRA,1396,131
2007,72,KRA,1397,8
2007,72,KRA,1398,246
2007,72,KRA,1399,208
2007,72,KRA,1400,37
2007,72,KRA,1401,22
2007,72,KRA,1402,268
2007,72,KRA,1403,34
2007,72,KRA,1404,292
2007,72,KRA,1405,163
2007,72,KRA,1406,159
2007,72,KRA,1407,197
2007,72,KRA,1408,156
2007,72,KRA,1409,96
2007,72,KRA,1410,234
2007,72,KRA,1411,229
2007,72,KRA,1412,106
2007,72,KRA,1414,157
2007,72,KRA,1415,320
2007,72,KRA,1416,134
2007,72,KRA,1417,2
2007,72,KRA,1418,286
2007,72,KRA,1419,181
2007,72,KRA,1420,230
2007,72,KRA,1421,296
2007,72,KRA,1422,239
2007,72,KRA,1423,253
2007,72,KRA,1424,20
2007,72,KRA,1425,33
2007,72,KRA,1426,275
2007,72,KRA,1427,283
2007,72,KRA,1428,186
2007,72,KRA,1429,109
2007,72,KRA,1430,153
2007,72,KRA,1431,124
2007,72,KRA,1433,76
2007,72,KRA,1434,200
2007,72,KRA,1435,111
2007,72,KRA,1436,127
2007,72,KRA,1437,54
2007,72,KRA,1438,71
2007,72,KRA,1439,59
2007,72,KRA,1440,310
2007,72,KRA,1441,238
2007,72,KRA,1442,316
2007,72,KRA,1443,68
2007,72,KRA,1444,155
2007,72,KRA,1445,328
2007,72,KRA,1447,279
2007,72,KRA,1448,97
2007,72,KRA,1449,40
2007,72,KRA,1450,14
2007,72,KRA,1451,177
2007,72,KRA,1452,18
2007,72,KRA,1453,171
2007,72,KRA,1454,249
2007,72,KRA,1455,60
2007,72,KRA,1456,138
2007,72,KRA,1457,65
2007,72,KRA,1458,6
2007,72,KRA,1459,313
2007,72,KRA,1460,141
2007,72,KRA,1461,112
2007,72,KRA,1462,61
2007,72,KRA,1463,270
2007,72,KRA,1464,217
2007,78,KRA,1102,4
2007,78,KRA,1103,110
2007,78,KRA,1104,21
2007,78,KRA,1105,321
2007,78,KRA,1106,295
