Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,35,SEL,1286,215
2003,35,SEL,1287,113
2003,35,SEL,1288,327
2003,35,SEL,1289,312
2003,35,SEL,1290,296
2003,35,SEL,1291,189
2003,35,SEL,1292,140
2003,35,SEL,1293,32
2003,35,SEL,1296,131
2003,35,SEL,1298,243
2003,35,SEL,1299,326
2003,35,SEL,1301,29
2003,35,SEL,1304,70
2003,35,SEL,1305,191
2003,35,SEL,1306,306
2003,35,SEL,1307,197
2003,35,SEL,1308,128
2003,35,SEL,1309,84
2003,35,SEL,1310,283
2003,35,SEL,1311,324
2003,35,SEL,1313,271
2003,35,SEL,1314,19
2003,35,SEL,1317,57
2003,35,SEL,1318,276
2003,35,SEL,1319,177
2003,35,SEL,1320,146
2003,35,SEL,1321,182
2003,35,SEL,1322,303
2003,35,SEL,1323,8
2003,35,SEL,1324,236
2003,35,SEL,1325,262
2003,35,SEL,1326,87
2003,35,SEL,1328,24
2003,35,SEL,1329,23
2003,35,SEL,1330,88
2003,35,SEL,1331,41
2003,35,SEL,1332,31
2003,35,SEL,1333,180
2003,35,SEL,1334,272
2003,35,SEL,1335,187
2003,35,SEL,1336,266
2003,35,SEL,1337,219
2003,35,SEL,1338,71
2003,35,SEL,1339,174
2003,35,SEL,1340,232
2003,35,SEL,1341,137
2003,35,SEL,1343,141
2003,35,SEL,1344,160
2003,35,SEL,1345,13
2003,35,SEL,1346,134
2003,35,SEL,1347,294
2003,35,SEL,1348,186
2003,35,SEL,1349,101
2003,35,SEL,1350,122
2003,35,SEL,1351,212
2003,35,SEL,1352,240
2003,35,SEL,1353,109
2003,35,SEL,1354,265
2003,35,SEL,1356,10
2003,35,SEL,1357,316
2003,35,SEL,1358,244
2003,35,SEL,1359,164
2003,35,SEL,1360,138
2003,35,SEL,1361,259
2003,35,SEL,1362,297
2003,35,SEL,1363,267
2003,35,SEL,1364,190
2003,35,SEL,1365,241
2003,35,SEL,1366,313
2003,35,SEL,1368,263
2003,35,SEL,1369,261
2003,35,SEL,1371,117
2003,35,SEL,1372,308
2003,35,SEL,1373,97
2003,35,SEL,1374,48
2003,35,SEL,1375,176
2003,35,SEL,1376,100
2003,35,SEL,1378,52
2003,35,SEL,1379,68
2003,35,SEL,1380,305
2003,35,SEL,1381,247
2003,35,SEL,1382,167
2003,35,SEL,1383,227
2003,35,SEL,1384,223
2003,35,SEL,1385,44
2003,35,SEL,1386,4
2003,35,SEL,1387,181
2003,35,SEL,1388,193
2003,35,SEL,1389,224
2003,35,SEL,1390,6
2003,35,SEL,1391,311
2003,35,SEL,1392,213
2003,35,SEL,1393,120
2003,35,SEL,1394,277
2003,35,SEL,1395,75
2003,35,SEL,1396,290
2003,35,SEL,1397,105
2003,35,SEL,1398,304
2003,35,SEL,1399,107
2003,35,SEL,1400,34
2003,35,SEL,1401,62
2003,35,SEL,1402,170
2003,35,SEL,1403,14
2003,35,SEL,1404,168
2003,35,SEL,1405,175
2003,35,SEL,1406,284
2003,35,SEL,1407,115
2003,35,SEL,1408,246
2003,35,SEL,1409,36
2003,35,SEL,1410,278
2003,35,SEL,1411,231
2003,35,SEL,1412,103
2003,35,SEL,1414,124
2003,35,SEL,1415,317
2003,35,SEL,1416,195
2003,35,SEL,1417,238
2003,35,SEL,1418,242
2003,35,SEL,1419,323
2003,35,SEL,1420,106
2003,35,SEL,1421,218
2003,35,SEL,1422,92
2003,35,SEL,1423,125
2003,35,SEL,1424,50
2003,35,SEL,1425,257
2003,35,SEL,1426,235
2003,35,SEL,1427,217
2003,35,SEL,1428,81
2003,35,SEL,1429,99
2003,35,SEL,1431,301
2003,35,SEL,1433,149
2003,35,SEL,1434,161
2003,35,SEL,1435,82
2003,35,SEL,1436,192
2003,35,SEL,1437,30
2003,35,SEL,1438,61
2003,35,SEL,1439,184
2003,35,SEL,1440,166
2003,35,SEL,1441,307
2003,35,SEL,1442,239
2003,35,SEL,1443,85
2003,35,SEL,1444,129
2003,35,SEL,1447,169
2003,35,SEL,1448,9
2003,35,SEL,1449,150
2003,35,SEL,1450,188
2003,35,SEL,1451,72
2003,35,SEL,1452,54
2003,35,SEL,1453,142
2003,35,SEL,1454,119
2003,35,SEL,1455,158
2003,35,SEL,1456,291
2003,35,SEL,1457,211
2003,35,SEL,1458,16
2003,35,SEL,1459,152
2003,35,SEL,1460,39
2003,35,SEL,1461,80
2003,35,SEL,1462,11
2003,35,SEL,1463,114
2003,35,SEL,1464,226
2003,43,SEL,1102,108
2003,43,SEL,1103,220
2003,43,SEL,1104,9
2003,43,SEL,1105,270
2003,43,SEL,1106,281
2003,43,SEL,1107,273
2003,43,SEL,1108,277
2003,43,SEL,1110,204
2003,43,SEL,1111,145
2003,43,SEL,1112,5
2003,43,SEL,1113,94
2003,43,SEL,1114,171
2003,43,SEL,1115,304
2003,43,SEL,1116,180
2003,43,SEL,1117,162
2003,43,SEL,1119,318
2003,43,SEL,1120,50
2003,43,SEL,1122,105
2003,43,SEL,1123,31
2003,43,SEL,1124,116
2003,43,SEL,1125,161
2003,43,SEL,1126,215
2003,43,SEL,1127,197
2003,43,SEL,1128,232
2003,43,SEL,1129,129
2003,43,SEL,1130,38
2003,43,SEL,1131,112
2003,43,SEL,1132,256
2003,43,SEL,1133,187
2003,43,SEL,1135,295
2003,43,SEL,1137,146
2003,43,SEL,1138,269
2003,43,SEL,1139,7
2003,43,SEL,1140,11
2003,43,SEL,1141,45
2003,43,SEL,1142,280
2003,43,SEL,1143,92
2003,43,SEL,1144,266
2003,43,SEL,1145,89
2003,43,SEL,1147,219
2003,43,SEL,1148,124
2003,43,SEL,1149,234
2003,43,SEL,1150,191
2003,43,SEL,1151,101
2003,43,SEL,1152,323
2003,43,SEL,1153,48
2003,43,SEL,1154,263
2003,43,SEL,1155,73
2003,43,SEL,1156,201
2003,43,SEL,1157,222
2003,43,SEL,1158,56
2003,43,SEL,1159,274
2003,43,SEL,1160,210
2003,43,SEL,1161,104
2003,43,SEL,1162,308
2003,43,SEL,1163,10
2003,43,SEL,1164,282
2003,43,SEL,1165,307
2003,43,SEL,1166,4
2003,43,SEL,1168,315
2003,43,SEL,1169,141
2003,43,SEL,1170,248
2003,43,SEL,1171,279
2003,43,SEL,1172,77
2003,43,SEL,1173,54
2003,43,SEL,1174,155
2003,43,SEL,1175,225
2003,43,SEL,1176,216
2003,43,SEL,1177,12
2003,43,SEL,1178,159
2003,43,SEL,1179,144
2003,43,SEL,1180,134
2003,43,SEL,1181,13
2003,43,SEL,1182,241
2003,43,SEL,1183,111
2003,43,SEL,1184,226
2003,43,SEL,1185,228
2003,43,SEL,1186,110
2003,43,SEL,1187,20
2003,43,SEL,1189,192
2003,43,SEL,1190,185
2003,43,SEL,1191,74
2003,43,SEL,1192,217
2003,43,SEL,1193,96
2003,43,SEL,1194,213
2003,43,SEL,1196,17
2003,43,SEL,1197,170
2003,43,SEL,1198,186
2003,43,SEL,1199,34
2003,43,SEL,1200,289
2003,43,SEL,1201,97
2003,43,SEL,1202,207
2003,43,SEL,1203,62
2003,43,SEL,1204,249
2003,43,SEL,1205,288
2003,43,SEL,1206,122
2003,43,SEL,1207,22
2003,43,SEL,1208,68
2003,43,SEL,1209,255
2003,43,SEL,1210,87
2003,43,SEL,1211,67
2003,43,SEL,1212,286
2003,43,SEL,1214,51
2003,43,SEL,1216,174
2003,43,SEL,1217,91
2003,43,SEL,1218,152
2003,43,SEL,1219,181
2003,43,SEL,1220,284
2003,43,SEL,1221,59
2003,43,SEL,1222,257
2003,43,SEL,1224,300
2003,43,SEL,1225,203
2003,43,SEL,1226,267
2003,43,SEL,1227,37
2003,43,SEL,1228,15
2003,43,SEL,1229,250
2003,43,SEL,1231,1
2003,43,SEL,1232,148
2003,43,SEL,1233,178
2003,43,SEL,1234,70
2003,43,SEL,1235,58
2003,43,SEL,1236,276
2003,43,SEL,1237,214
2003,43,SEL,1238,240
2003,43,SEL,1239,247
2003,43,SEL,1240,80
2003,43,SEL,1241,130
2003,43,SEL,1242,43
2003,43,SEL,1243,163
2003,43,SEL,1245,39
2003,43,SEL,1246,33
2003,43,SEL,1247,135
2003,43,SEL,1248,305
2003,43,SEL,1249,296
2003,43,SEL,1250,212
2003,43,SEL,1251,246
2003,43,SEL,1252,290
2003,43,SEL,1253,310
2003,43,SEL,1254,230
2003,43,SEL,1256,275
2003,43,SEL,1257,29
2003,43,SEL,1258,190
2003,43,SEL,1259,292
2003,43,SEL,1260,196
2003,43,SEL,1261,66
2003,43,SEL,1263,297
2003,43,SEL,1264,139
2003,43,SEL,1265,177
2003,43,SEL,1266,8
2003,43,SEL,1267,100
2003,43,SEL,1268,27
2003,43,SEL,1269,156
2003,43,SEL,1270,151
2003,43,SEL,1271,320
2003,43,SEL,1272,69
2003,43,SEL,1273,149
2003,43,SEL,1274,199
2003,43,SEL,1275,82
2003,43,SEL,1276,227
2003,43,SEL,1277,36
2003,43,SEL,1278,40
2003,43,SEL,1279,35
2003,43,SEL,1280,52
2003,43,SEL,1281,14
2003,43,SEL,1282,325
2003,43,SEL,1283,126
2003,43,SEL,1284,293
2003,43,SEL,1285,200
2003,43,SEL,1286,242
2003,43,SEL,1287,165
2003,43,SEL,1288,327
2003,43,SEL,1289,317
2003,43,SEL,1290,268
2003,43,SEL,1291,198
2003,43,SEL,1292,153
2003,43,SEL,1293,84
2003,43,SEL,1296,136
2003,43,SEL,1298,253
2003,43,SEL,1299,326
2003,43,SEL,1301,26
2003,43,SEL,1304,63
2003,43,SEL,1305,243
2003,43,SEL,1306,311
2003,43,SEL,1307,221
2003,43,SEL,1308,115
2003,43,SEL,1309,127
2003,43,SEL,1310,261
2003,43,SEL,1311,309
2003,43,SEL,1313,301
2003,43,SEL,1314,25
2003,43,SEL,1317,107
2003,43,SEL,1318,298
2003,43,SEL,1319,182
2003,43,SEL,1320,167
2003,43,SEL,1321,160
2003,43,SEL,1322,319
2003,43,SEL,1323,3
2003,43,SEL,1324,244
2003,43,SEL,1325,245
2003,43,SEL,1326,61
2003,43,SEL,1328,30
2003,43,SEL,1329,23
2003,43,SEL,1330,140
2003,43,SEL,1331,117
2003,43,SEL,1332,19
2003,43,SEL,1333,93
2003,43,SEL,1334,272
2003,43,SEL,1335,118
2003,43,SEL,1336,262
2003,43,SEL,1337,168
2003,43,SEL,1338,64
2003,43,SEL,1339,169
2003,43,SEL,1340,260
2003,43,SEL,1341,179
2003,43,SEL,1343,166
2003,43,SEL,1344,150
2003,43,SEL,1345,16
2003,43,SEL,1346,98
2003,43,SEL,1347,302
2003,43,SEL,1348,158
2003,43,SEL,1349,114
2003,43,SEL,1350,154
2003,43,SEL,1351,193
2003,43,SEL,1352,287
2003,43,SEL,1353,81
2003,43,SEL,1354,278
2003,43,SEL,1356,28
2003,43,SEL,1357,313
2003,43,SEL,1358,254
2003,43,SEL,1359,175
2003,43,SEL,1360,121
2003,43,SEL,1361,157
2003,43,SEL,1362,312
2003,43,SEL,1363,291
2003,43,SEL,1364,188
2003,43,SEL,1365,238
2003,43,SEL,1366,322
2003,43,SEL,1368,285
2003,43,SEL,1369,229
2003,43,SEL,1371,138
2003,43,SEL,1372,239
2003,43,SEL,1373,78
2003,43,SEL,1374,103
2003,43,SEL,1375,172
2003,43,SEL,1376,72
2003,43,SEL,1378,76
2003,43,SEL,1379,120
2003,43,SEL,1380,306
2003,43,SEL,1381,258
2003,43,SEL,1382,132
2003,43,SEL,1383,265
2003,43,SEL,1384,218
2003,43,SEL,1385,41
2003,43,SEL,1386,6
2003,43,SEL,1387,102
2003,43,SEL,1388,206
2003,43,SEL,1389,252
2003,43,SEL,1390,32
2003,43,SEL,1391,314
2003,43,SEL,1392,209
2003,43,SEL,1393,65
2003,43,SEL,1394,294
2003,43,SEL,1395,125
2003,43,SEL,1396,235
2003,43,SEL,1397,85
2003,43,SEL,1398,324
2003,43,SEL,1399,106
2003,43,SEL,1400,21
2003,43,SEL,1401,86
2003,43,SEL,1402,176
2003,43,SEL,1403,46
2003,43,SEL,1404,95
2003,43,SEL,1405,90
2003,43,SEL,1406,259
2003,43,SEL,1407,133
2003,43,SEL,1408,233
2003,43,SEL,1409,47
2003,43,SEL,1410,283
2003,43,SEL,1411,211
2003,43,SEL,1412,123
2003,43,SEL,1414,119
2003,43,SEL,1415,303
2003,43,SEL,1416,137
2003,43,SEL,1417,128
2003,43,SEL,1418,173
2003,43,SEL,1419,264
2003,43,SEL,1420,195
2003,43,SEL,1421,223
2003,43,SEL,1422,147
2003,43,SEL,1423,113
2003,43,SEL,1424,55
2003,43,SEL,1425,236
2003,43,SEL,1426,251
2003,43,SEL,1427,131
2003,43,SEL,1428,71
2003,43,SEL,1429,109
2003,43,SEL,1431,316
2003,43,SEL,1433,164
2003,43,SEL,1434,143
2003,43,SEL,1435,57
2003,43,SEL,1436,205
2003,43,SEL,1437,60
2003,43,SEL,1438,53
2003,43,SEL,1439,184
2003,43,SEL,1440,224
2003,43,SEL,1441,321
2003,43,SEL,1442,271
2003,43,SEL,1443,83
2003,43,SEL,1444,99
2003,43,SEL,1447,194
2003,43,SEL,1448,2
2003,43,SEL,1449,183
2003,43,SEL,1450,202
2003,43,SEL,1451,79
2003,43,SEL,1452,44
2003,43,SEL,1453,142
2003,43,SEL,1454,88
2003,43,SEL,1455,231
2003,43,SEL,1456,299
2003,43,SEL,1457,237
2003,43,SEL,1458,18
2003,43,SEL,1459,208
2003,43,SEL,1460,49
2003,43,SEL,1461,75
2003,43,SEL,1462,24
2003,43,SEL,1463,42
2003,43,SEL,1464,189
2003,49,SEL,1102,157
2003,49,SEL,1103,222
2003,49,SEL,1104,10
2003,49,SEL,1105,283
2003,49,SEL,1106,262
2003,49,SEL,1107,263
2003,49,SEL,1108,291
2003,49,SEL,1110,230
2003,49,SEL,1111,120
2003,49,SEL,1112,9
2003,49,SEL,1113,49
2003,49,SEL,1114,132
2003,49,SEL,1115,310
2003,49,SEL,1116,122
2003,49,SEL,1117,208
2003,49,SEL,1119,320
2003,49,SEL,1120,64
2003,49,SEL,1122,112
2003,49,SEL,1123,74
2003,49,SEL,1124,134
2003,49,SEL,1125,192
2003,49,SEL,1126,257
2003,49,SEL,1127,161
2003,49,SEL,1128,254
2003,49,SEL,1129,143
2003,49,SEL,1130,24
2003,49,SEL,1131,131
2003,49,SEL,1132,209
2003,49,SEL,1133,207
2003,49,SEL,1135,276
2003,49,SEL,1137,196
2003,49,SEL,1138,264
2003,49,SEL,1139,8
2003,49,SEL,1140,7
2003,49,SEL,1141,41
2003,49,SEL,1142,265
2003,49,SEL,1143,75
2003,49,SEL,1144,248
2003,49,SEL,1145,121
2003,49,SEL,1147,224
2003,49,SEL,1148,201
2003,49,SEL,1149,250
2003,49,SEL,1150,116
2003,49,SEL,1151,106
2003,49,SEL,1152,306
2003,49,SEL,1153,40
2003,49,SEL,1154,298
2003,49,SEL,1155,29
2003,49,SEL,1156,189
2003,49,SEL,1157,255
2003,49,SEL,1158,61
2003,49,SEL,1159,269
2003,49,SEL,1160,186
2003,49,SEL,1161,84
2003,49,SEL,1162,316
2003,49,SEL,1163,21
2003,49,SEL,1164,282
2003,49,SEL,1165,308
2003,49,SEL,1166,2
2003,49,SEL,1168,301
2003,49,SEL,1169,144
2003,49,SEL,1170,277
2003,49,SEL,1171,290
2003,49,SEL,1172,70
2003,49,SEL,1173,28
2003,49,SEL,1174,104
2003,49,SEL,1175,202
2003,49,SEL,1176,154
2003,49,SEL,1177,14
2003,49,SEL,1178,147
2003,49,SEL,1179,149
2003,49,SEL,1180,171
2003,49,SEL,1181,16
2003,49,SEL,1182,237
2003,49,SEL,1183,162
2003,49,SEL,1184,259
2003,49,SEL,1185,194
2003,49,SEL,1186,96
2003,49,SEL,1187,58
2003,49,SEL,1189,241
2003,49,SEL,1190,172
2003,49,SEL,1191,80
2003,49,SEL,1192,217
2003,49,SEL,1193,90
2003,49,SEL,1194,236
2003,49,SEL,1196,20
2003,49,SEL,1197,174
2003,49,SEL,1198,229
2003,49,SEL,1199,67
2003,49,SEL,1200,288
2003,49,SEL,1201,71
2003,49,SEL,1202,210
2003,49,SEL,1203,87
2003,49,SEL,1204,240
2003,49,SEL,1205,285
2003,49,SEL,1206,93
2003,49,SEL,1207,45
2003,49,SEL,1208,52
2003,49,SEL,1209,251
2003,49,SEL,1210,92
2003,49,SEL,1211,37
2003,49,SEL,1212,300
2003,49,SEL,1214,86
2003,49,SEL,1216,167
2003,49,SEL,1217,82
2003,49,SEL,1218,79
2003,49,SEL,1219,247
2003,49,SEL,1220,294
2003,49,SEL,1221,50
2003,49,SEL,1222,268
2003,49,SEL,1224,304
2003,49,SEL,1225,238
2003,49,SEL,1226,231
2003,49,SEL,1227,39
2003,49,SEL,1228,6
2003,49,SEL,1229,233
2003,49,SEL,1231,5
2003,49,SEL,1232,190
2003,49,SEL,1233,183
2003,49,SEL,1234,72
2003,49,SEL,1235,53
2003,49,SEL,1236,284
2003,49,SEL,1237,170
2003,49,SEL,1238,261
2003,49,SEL,1239,266
2003,49,SEL,1240,163
2003,49,SEL,1241,216
2003,49,SEL,1242,46
2003,49,SEL,1243,125
2003,49,SEL,1245,57
2003,49,SEL,1246,11
2003,49,SEL,1247,165
2003,49,SEL,1248,246
2003,49,SEL,1249,271
2003,49,SEL,1250,206
2003,49,SEL,1251,239
2003,49,SEL,1252,302
2003,49,SEL,1253,309
2003,49,SEL,1254,204
2003,49,SEL,1256,185
2003,49,SEL,1257,34
2003,49,SEL,1258,212
2003,49,SEL,1259,303
2003,49,SEL,1260,197
2003,49,SEL,1261,26
2003,49,SEL,1263,258
2003,49,SEL,1264,159
2003,49,SEL,1265,187
2003,49,SEL,1266,12
2003,49,SEL,1267,137
2003,49,SEL,1268,36
2003,49,SEL,1269,228
2003,49,SEL,1270,128
2003,49,SEL,1271,327
2003,49,SEL,1272,47
2003,49,SEL,1273,180
2003,49,SEL,1274,173
2003,49,SEL,1275,88
2003,49,SEL,1276,158
2003,49,SEL,1277,22
2003,49,SEL,1278,54
2003,49,SEL,1279,68
2003,49,SEL,1280,42
2003,49,SEL,1281,18
2003,49,SEL,1282,307
2003,49,SEL,1283,166
2003,49,SEL,1284,299
2003,49,SEL,1285,195
2003,49,SEL,1286,200
2003,49,SEL,1287,140
2003,49,SEL,1288,323
2003,49,SEL,1289,325
2003,49,SEL,1290,281
2003,49,SEL,1291,220
2003,49,SEL,1292,188
2003,49,SEL,1293,60
2003,49,SEL,1296,142
2003,49,SEL,1298,278
2003,49,SEL,1299,322
2003,49,SEL,1301,51
2003,49,SEL,1304,76
2003,49,SEL,1305,160
2003,49,SEL,1306,314
2003,49,SEL,1307,243
2003,49,SEL,1308,119
2003,49,SEL,1309,169
2003,49,SEL,1310,242
2003,49,SEL,1311,313
2003,49,SEL,1313,275
2003,49,SEL,1314,13
2003,49,SEL,1317,148
2003,49,SEL,1318,260
2003,49,SEL,1319,124
2003,49,SEL,1320,244
2003,49,SEL,1321,133
2003,49,SEL,1322,321
2003,49,SEL,1323,4
2003,49,SEL,1324,227
2003,49,SEL,1325,213
2003,49,SEL,1326,73
2003,49,SEL,1328,30
2003,49,SEL,1329,23
2003,49,SEL,1330,152
2003,49,SEL,1331,103
2003,49,SEL,1332,27
2003,49,SEL,1333,135
2003,49,SEL,1334,226
2003,49,SEL,1335,101
2003,49,SEL,1336,198
2003,49,SEL,1337,145
2003,49,SEL,1338,25
2003,49,SEL,1339,234
2003,49,SEL,1340,286
2003,49,SEL,1341,232
2003,49,SEL,1343,175
2003,49,SEL,1344,102
2003,49,SEL,1345,33
2003,49,SEL,1346,113
2003,49,SEL,1347,311
2003,49,SEL,1348,126
2003,49,SEL,1349,95
2003,49,SEL,1350,117
2003,49,SEL,1351,151
2003,49,SEL,1352,287
2003,49,SEL,1353,97
2003,49,SEL,1354,267
2003,49,SEL,1356,43
2003,49,SEL,1357,319
2003,49,SEL,1358,274
2003,49,SEL,1359,203
2003,49,SEL,1360,114
2003,49,SEL,1361,136
2003,49,SEL,1362,297
2003,49,SEL,1363,295
2003,49,SEL,1364,176
2003,49,SEL,1365,168
2003,49,SEL,1366,326
2003,49,SEL,1368,293
2003,49,SEL,1369,215
2003,49,SEL,1371,156
2003,49,SEL,1372,199
2003,49,SEL,1373,110
2003,49,SEL,1374,118
2003,49,SEL,1375,146
2003,49,SEL,1376,105
2003,49,SEL,1378,83
2003,49,SEL,1379,111
2003,49,SEL,1380,315
2003,49,SEL,1381,223
2003,49,SEL,1382,81
2003,49,SEL,1383,273
2003,49,SEL,1384,249
2003,49,SEL,1385,48
2003,49,SEL,1386,1
2003,49,SEL,1387,107
2003,49,SEL,1388,225
2003,49,SEL,1389,256
2003,49,SEL,1390,31
2003,49,SEL,1391,317
2003,49,SEL,1392,191
2003,49,SEL,1393,44
2003,49,SEL,1394,270
2003,49,SEL,1395,155
2003,49,SEL,1396,214
2003,49,SEL,1397,100
2003,49,SEL,1398,324
2003,49,SEL,1399,129
2003,49,SEL,1400,19
2003,49,SEL,1401,78
2003,49,SEL,1402,164
2003,49,SEL,1403,38
2003,49,SEL,1404,150
2003,49,SEL,1405,94
2003,49,SEL,1406,289
2003,49,SEL,1407,139
2003,49,SEL,1408,221
2003,49,SEL,1409,32
2003,49,SEL,1410,292
2003,49,SEL,1411,182
2003,49,SEL,1412,115
2003,49,SEL,1414,108
2003,49,SEL,1415,305
2003,49,SEL,1416,141
2003,49,SEL,1417,184
2003,49,SEL,1418,130
2003,49,SEL,1419,280
2003,49,SEL,1420,245
2003,49,SEL,1421,211
2003,49,SEL,1422,205
2003,49,SEL,1423,85
2003,49,SEL,1424,59
2003,49,SEL,1425,178
2003,49,SEL,1426,252
2003,49,SEL,1427,138
2003,49,SEL,1428,69
2003,49,SEL,1429,65
2003,49,SEL,1431,312
2003,49,SEL,1433,109
2003,49,SEL,1434,127
2003,49,SEL,1435,98
2003,49,SEL,1436,193
2003,49,SEL,1437,77
2003,49,SEL,1438,35
2003,49,SEL,1439,177
2003,49,SEL,1440,253
2003,49,SEL,1441,318
2003,49,SEL,1442,279
2003,49,SEL,1443,63
2003,49,SEL,1444,66
2003,49,SEL,1447,235
2003,49,SEL,1448,3
2003,49,SEL,1449,123
2003,49,SEL,1450,179
2003,49,SEL,1451,99
2003,49,SEL,1452,62
2003,49,SEL,1453,153
2003,49,SEL,1454,89
2003,49,SEL,1455,181
2003,49,SEL,1456,296
2003,49,SEL,1457,218
2003,49,SEL,1458,15
2003,49,SEL,1459,219
2003,49,SEL,1460,91
2003,49,SEL,1461,56
2003,49,SEL,1462,17
2003,49,SEL,1463,55
2003,49,SEL,1464,272
2003,56,SEL,1102,175
2003,56,SEL,1103,200
2003,56,SEL,1104,7
2003,56,SEL,1105,298
2003,56,SEL,1106,258
2003,56,SEL,1107,273
2003,56,SEL,1108,300
2003,56,SEL,1110,201
2003,56,SEL,1111,112
2003,56,SEL,1112,3
2003,56,SEL,1113,39
2003,56,SEL,1114,143
2003,56,SEL,1115,306
2003,56,SEL,1116,132
