Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,37,MGY,1393,98
2004,37,MGY,1394,259
2004,37,MGY,1395,229
2004,37,MGY,1396,207
2004,37,MGY,1397,43
2004,37,MGY,1398,238
2004,37,MGY,1399,114
2004,37,MGY,1400,31
2004,37,MGY,1401,221
2004,37,MGY,1402,179
2004,37,MGY,1403,37
2004,37,MGY,1404,240
2004,37,MGY,1405,83
2004,37,MGY,1406,295
2004,37,MGY,1407,22
2004,37,MGY,1408,84
2004,37,MGY,1409,145
2004,37,MGY,1410,317
2004,37,MGY,1411,312
2004,37,MGY,1412,35
2004,37,MGY,1414,140
2004,37,MGY,1415,245
2004,37,MGY,1416,151
2004,37,MGY,1417,101
2004,37,MGY,1418,92
2004,37,MGY,1419,268
2004,37,MGY,1420,242
2004,37,MGY,1421,313
2004,37,MGY,1422,177
2004,37,MGY,1423,111
2004,37,MGY,1424,89
2004,37,MGY,1425,171
2004,37,MGY,1426,287
2004,37,MGY,1427,311
2004,37,MGY,1428,88
2004,37,MGY,1429,80
2004,37,MGY,1431,52
2004,37,MGY,1433,141
2004,37,MGY,1434,182
2004,37,MGY,1435,3
2004,37,MGY,1436,198
2004,37,MGY,1437,66
2004,37,MGY,1438,77
2004,37,MGY,1439,199
2004,37,MGY,1440,325
2004,37,MGY,1441,244
2004,37,MGY,1442,320
2004,37,MGY,1443,220
2004,37,MGY,1444,44
2004,37,MGY,1447,189
2004,37,MGY,1448,2
2004,37,MGY,1449,203
2004,37,MGY,1450,225
2004,37,MGY,1451,137
2004,37,MGY,1452,104
2004,37,MGY,1453,250
2004,37,MGY,1454,103
2004,37,MGY,1455,54
2004,37,MGY,1456,156
2004,37,MGY,1457,155
2004,37,MGY,1458,16
2004,37,MGY,1459,193
2004,37,MGY,1460,105
2004,37,MGY,1461,206
2004,37,MGY,1462,57
2004,37,MGY,1463,153
2004,37,MGY,1464,186
2004,43,MGY,1102,112
2004,43,MGY,1103,66
2004,43,MGY,1104,45
2004,43,MGY,1105,298
2004,43,MGY,1106,322
2004,43,MGY,1107,283
2004,43,MGY,1108,317
2004,43,MGY,1110,198
2004,43,MGY,1111,220
2004,43,MGY,1112,20
2004,43,MGY,1113,68
2004,43,MGY,1114,247
2004,43,MGY,1115,325
2004,43,MGY,1116,116
2004,43,MGY,1117,64
2004,43,MGY,1119,313
2004,43,MGY,1120,29
2004,43,MGY,1122,161
2004,43,MGY,1123,144
2004,43,MGY,1124,291
2004,43,MGY,1125,80
2004,43,MGY,1126,312
2004,43,MGY,1127,255
2004,43,MGY,1128,268
2004,43,MGY,1129,42
2004,43,MGY,1130,69
2004,43,MGY,1131,134
2004,43,MGY,1132,302
2004,43,MGY,1133,103
2004,43,MGY,1135,228
2004,43,MGY,1137,273
2004,43,MGY,1138,114
2004,43,MGY,1139,115
2004,43,MGY,1140,27
2004,43,MGY,1141,205
2004,43,MGY,1142,158
2004,43,MGY,1143,86
2004,43,MGY,1144,318
2004,43,MGY,1145,163
2004,43,MGY,1147,202
2004,43,MGY,1148,207
2004,43,MGY,1149,296
2004,43,MGY,1150,73
2004,43,MGY,1151,164
2004,43,MGY,1152,272
2004,43,MGY,1153,3
2004,43,MGY,1154,319
2004,43,MGY,1155,132
2004,43,MGY,1156,149
2004,43,MGY,1157,189
2004,43,MGY,1158,62
2004,43,MGY,1159,233
2004,43,MGY,1160,81
2004,43,MGY,1161,185
2004,43,MGY,1162,282
2004,43,MGY,1163,9
2004,43,MGY,1164,244
2004,43,MGY,1165,241
2004,43,MGY,1166,10
2004,43,MGY,1168,200
2004,43,MGY,1169,218
2004,43,MGY,1170,237
2004,43,MGY,1171,303
2004,43,MGY,1172,193
2004,43,MGY,1173,55
2004,43,MGY,1174,146
2004,43,MGY,1175,118
2004,43,MGY,1176,183
2004,43,MGY,1177,147
2004,43,MGY,1178,30
2004,43,MGY,1179,224
2004,43,MGY,1180,177
2004,43,MGY,1181,11
2004,43,MGY,1182,256
2004,43,MGY,1183,301
2004,43,MGY,1184,279
2004,43,MGY,1185,186
2004,43,MGY,1186,194
2004,43,MGY,1187,71
2004,43,MGY,1189,285
2004,43,MGY,1190,121
2004,43,MGY,1191,178
2004,43,MGY,1192,199
2004,43,MGY,1193,90
2004,43,MGY,1194,245
2004,43,MGY,1196,37
2004,43,MGY,1197,321
2004,43,MGY,1198,299
2004,43,MGY,1199,18
2004,43,MGY,1200,169
2004,43,MGY,1201,89
2004,43,MGY,1202,190
2004,43,MGY,1203,85
2004,43,MGY,1204,113
2004,43,MGY,1205,290
2004,43,MGY,1206,53
2004,43,MGY,1207,50
2004,43,MGY,1208,188
2004,43,MGY,1209,154
2004,43,MGY,1210,1
2004,43,MGY,1211,13
2004,43,MGY,1212,315
2004,43,MGY,1214,239
2004,43,MGY,1216,195
2004,43,MGY,1217,314
2004,43,MGY,1218,104
2004,43,MGY,1219,124
2004,43,MGY,1220,167
2004,43,MGY,1221,148
2004,43,MGY,1222,248
2004,43,MGY,1224,265
2004,43,MGY,1225,211
2004,43,MGY,1226,212
2004,43,MGY,1227,84
2004,43,MGY,1228,36
2004,43,MGY,1229,172
2004,43,MGY,1231,56
2004,43,MGY,1232,231
2004,43,MGY,1233,215
2004,43,MGY,1234,76
2004,43,MGY,1235,51
2004,43,MGY,1236,270
2004,43,MGY,1237,72
2004,43,MGY,1238,274
2004,43,MGY,1239,287
2004,43,MGY,1240,295
2004,43,MGY,1241,257
2004,43,MGY,1242,16
2004,43,MGY,1243,153
2004,43,MGY,1245,93
2004,43,MGY,1246,31
2004,43,MGY,1247,259
2004,43,MGY,1248,105
2004,43,MGY,1249,242
2004,43,MGY,1250,277
2004,43,MGY,1251,165
2004,43,MGY,1252,297
2004,43,MGY,1253,271
2004,43,MGY,1254,246
2004,43,MGY,1256,128
2004,43,MGY,1257,24
2004,43,MGY,1258,175
2004,43,MGY,1259,307
2004,43,MGY,1260,145
2004,43,MGY,1261,41
2004,43,MGY,1263,181
2004,43,MGY,1264,137
2004,43,MGY,1265,262
2004,43,MGY,1266,106
2004,43,MGY,1267,191
2004,43,MGY,1268,26
2004,43,MGY,1269,197
2004,43,MGY,1270,208
2004,43,MGY,1271,308
2004,43,MGY,1272,34
2004,43,MGY,1273,179
2004,43,MGY,1274,79
2004,43,MGY,1275,111
2004,43,MGY,1276,14
2004,43,MGY,1277,59
2004,43,MGY,1278,78
2004,43,MGY,1279,119
2004,43,MGY,1280,47
2004,43,MGY,1281,22
2004,43,MGY,1282,235
2004,43,MGY,1283,141
2004,43,MGY,1284,95
2004,43,MGY,1285,222
2004,43,MGY,1286,236
2004,43,MGY,1287,234
2004,43,MGY,1288,251
2004,43,MGY,1290,226
2004,43,MGY,1291,288
2004,43,MGY,1292,281
2004,43,MGY,1293,25
2004,43,MGY,1296,173
2004,43,MGY,1298,310
2004,43,MGY,1299,326
2004,43,MGY,1301,38
2004,43,MGY,1304,21
2004,43,MGY,1305,83
2004,43,MGY,1306,286
2004,43,MGY,1307,229
2004,43,MGY,1308,171
2004,43,MGY,1309,108
2004,43,MGY,1310,94
2004,43,MGY,1311,294
2004,43,MGY,1313,305
2004,43,MGY,1314,5
2004,43,MGY,1317,284
2004,43,MGY,1318,166
2004,43,MGY,1319,204
2004,43,MGY,1320,123
2004,43,MGY,1321,201
2004,43,MGY,1322,309
2004,43,MGY,1323,107
2004,43,MGY,1324,60
2004,43,MGY,1325,210
2004,43,MGY,1326,151
2004,43,MGY,1328,17
2004,43,MGY,1329,48
2004,43,MGY,1330,216
2004,43,MGY,1331,131
2004,43,MGY,1332,32
2004,43,MGY,1333,209
2004,43,MGY,1334,170
2004,43,MGY,1335,92
2004,43,MGY,1336,100
2004,43,MGY,1337,109
2004,43,MGY,1338,15
2004,43,MGY,1339,88
2004,43,MGY,1340,160
2004,43,MGY,1341,320
2004,43,MGY,1343,63
2004,43,MGY,1344,19
2004,43,MGY,1345,6
2004,43,MGY,1346,306
2004,43,MGY,1347,267
2004,43,MGY,1348,39
2004,43,MGY,1349,52
2004,43,MGY,1350,70
2004,43,MGY,1351,142
2004,43,MGY,1352,266
2004,43,MGY,1353,35
2004,43,MGY,1354,140
2004,43,MGY,1356,44
2004,43,MGY,1357,261
2004,43,MGY,1358,253
2004,43,MGY,1359,184
2004,43,MGY,1360,232
2004,43,MGY,1361,82
2004,43,MGY,1362,182
2004,43,MGY,1363,213
2004,43,MGY,1364,133
2004,43,MGY,1365,136
2004,43,MGY,1366,304
2004,43,MGY,1368,130
2004,43,MGY,1369,196
2004,43,MGY,1371,23
2004,43,MGY,1372,223
2004,43,MGY,1373,180
2004,43,MGY,1374,139
2004,43,MGY,1375,260
2004,43,MGY,1376,65
2004,43,MGY,1378,150
2004,43,MGY,1379,129
2004,43,MGY,1380,254
2004,43,MGY,1381,214
2004,43,MGY,1382,249
2004,43,MGY,1383,275
2004,43,MGY,1384,269
2004,43,MGY,1385,252
2004,43,MGY,1386,8
2004,43,MGY,1387,174
2004,43,MGY,1388,138
2004,43,MGY,1389,99
2004,43,MGY,1390,7
2004,43,MGY,1391,243
2004,43,MGY,1392,276
2004,43,MGY,1393,77
2004,43,MGY,1394,250
2004,43,MGY,1395,221
2004,43,MGY,1396,97
2004,43,MGY,1397,98
2004,43,MGY,1398,300
2004,43,MGY,1399,91
2004,43,MGY,1400,33
2004,43,MGY,1401,264
2004,43,MGY,1402,203
2004,43,MGY,1403,49
2004,43,MGY,1404,258
2004,43,MGY,1405,46
2004,43,MGY,1406,289
2004,43,MGY,1407,40
2004,43,MGY,1408,101
2004,43,MGY,1409,125
2004,43,MGY,1410,316
2004,43,MGY,1411,293
2004,43,MGY,1412,61
2004,43,MGY,1414,117
2004,43,MGY,1415,225
2004,43,MGY,1416,187
2004,43,MGY,1417,110
2004,43,MGY,1418,122
2004,43,MGY,1419,263
2004,43,MGY,1420,240
2004,43,MGY,1421,311
2004,43,MGY,1422,219
2004,43,MGY,1423,102
2004,43,MGY,1424,87
2004,43,MGY,1425,168
2004,43,MGY,1426,292
2004,43,MGY,1427,280
2004,43,MGY,1428,74
2004,43,MGY,1429,75
2004,43,MGY,1431,57
2004,43,MGY,1433,135
2004,43,MGY,1434,230
2004,43,MGY,1435,2
2004,43,MGY,1436,227
2004,43,MGY,1437,43
2004,43,MGY,1438,54
2004,43,MGY,1439,192
2004,43,MGY,1440,324
2004,43,MGY,1441,206
2004,43,MGY,1442,323
2004,43,MGY,1443,155
2004,43,MGY,1444,28
2004,43,MGY,1447,217
2004,43,MGY,1448,4
2004,43,MGY,1449,162
2004,43,MGY,1450,176
2004,43,MGY,1451,126
2004,43,MGY,1452,127
2004,43,MGY,1453,238
2004,43,MGY,1454,96
2004,43,MGY,1455,67
2004,43,MGY,1456,152
2004,43,MGY,1457,120
2004,43,MGY,1458,12
2004,43,MGY,1459,278
2004,43,MGY,1460,157
2004,43,MGY,1461,156
2004,43,MGY,1462,58
2004,43,MGY,1463,143
2004,43,MGY,1464,159
2004,49,MGY,1102,128
2004,49,MGY,1103,121
2004,49,MGY,1104,60
2004,49,MGY,1105,293
2004,49,MGY,1106,314
2004,49,MGY,1107,292
2004,49,MGY,1108,312
2004,49,MGY,1110,237
2004,49,MGY,1111,188
2004,49,MGY,1112,24
2004,49,MGY,1113,83
2004,49,MGY,1114,238
2004,49,MGY,1115,324
2004,49,MGY,1116,117
2004,49,MGY,1117,77
2004,49,MGY,1119,310
2004,49,MGY,1120,53
2004,49,MGY,1122,183
2004,49,MGY,1123,145
2004,49,MGY,1124,286
2004,49,MGY,1125,80
2004,49,MGY,1126,307
2004,49,MGY,1127,264
2004,49,MGY,1128,261
2004,49,MGY,1129,45
2004,49,MGY,1130,58
2004,49,MGY,1131,135
2004,49,MGY,1132,249
2004,49,MGY,1133,103
2004,49,MGY,1135,262
2004,49,MGY,1137,273
2004,49,MGY,1138,114
2004,49,MGY,1139,119
2004,49,MGY,1140,15
2004,49,MGY,1141,205
2004,49,MGY,1142,130
2004,49,MGY,1143,57
2004,49,MGY,1144,323
2004,49,MGY,1145,147
2004,49,MGY,1147,194
2004,49,MGY,1148,189
2004,49,MGY,1149,311
2004,49,MGY,1150,62
2004,49,MGY,1151,232
2004,49,MGY,1152,253
2004,49,MGY,1153,4
2004,49,MGY,1154,317
2004,49,MGY,1155,129
2004,49,MGY,1156,233
2004,49,MGY,1157,204
2004,49,MGY,1158,65
2004,49,MGY,1159,220
2004,49,MGY,1160,59
2004,49,MGY,1161,169
2004,49,MGY,1162,267
2004,49,MGY,1163,6
2004,49,MGY,1164,259
2004,49,MGY,1165,216
2004,49,MGY,1166,11
2004,49,MGY,1168,157
2004,49,MGY,1169,221
2004,49,MGY,1170,190
2004,49,MGY,1171,296
2004,49,MGY,1172,184
2004,49,MGY,1173,52
2004,49,MGY,1174,152
2004,49,MGY,1175,131
2004,49,MGY,1176,170
2004,49,MGY,1177,149
2004,49,MGY,1178,48
2004,49,MGY,1179,208
2004,49,MGY,1180,150
2004,49,MGY,1181,8
2004,49,MGY,1182,234
2004,49,MGY,1183,318
2004,49,MGY,1184,283
2004,49,MGY,1185,201
2004,49,MGY,1186,192
2004,49,MGY,1187,74
2004,49,MGY,1189,248
2004,49,MGY,1190,91
2004,49,MGY,1191,218
2004,49,MGY,1192,229
2004,49,MGY,1193,88
2004,49,MGY,1194,246
2004,49,MGY,1196,31
2004,49,MGY,1197,305
2004,49,MGY,1198,301
2004,49,MGY,1199,37
2004,49,MGY,1200,176
2004,49,MGY,1201,111
2004,49,MGY,1202,153
2004,49,MGY,1203,112
2004,49,MGY,1204,126
2004,49,MGY,1205,290
2004,49,MGY,1206,49
2004,49,MGY,1207,43
2004,49,MGY,1208,197
2004,49,MGY,1209,163
2004,49,MGY,1210,1
2004,49,MGY,1211,16
2004,49,MGY,1212,319
2004,49,MGY,1214,225
2004,49,MGY,1216,196
2004,49,MGY,1217,300
2004,49,MGY,1218,84
2004,49,MGY,1219,144
2004,49,MGY,1220,156
2004,49,MGY,1221,141
2004,49,MGY,1222,185
2004,49,MGY,1224,269
2004,49,MGY,1225,191
2004,49,MGY,1226,265
2004,49,MGY,1227,106
2004,49,MGY,1228,30
2004,49,MGY,1229,198
2004,49,MGY,1231,78
2004,49,MGY,1232,258
2004,49,MGY,1233,213
2004,49,MGY,1234,68
2004,49,MGY,1235,51
2004,49,MGY,1236,266
2004,49,MGY,1237,94
2004,49,MGY,1238,210
2004,49,MGY,1239,287
2004,49,MGY,1240,278
2004,49,MGY,1241,235
2004,49,MGY,1242,12
2004,49,MGY,1243,105
2004,49,MGY,1245,76
2004,49,MGY,1246,17
2004,49,MGY,1247,240
2004,49,MGY,1248,102
2004,49,MGY,1249,212
2004,49,MGY,1250,274
2004,49,MGY,1251,231
2004,49,MGY,1252,298
2004,49,MGY,1253,279
2004,49,MGY,1254,256
2004,49,MGY,1256,134
2004,49,MGY,1257,22
2004,49,MGY,1258,136
2004,49,MGY,1259,308
2004,49,MGY,1260,161
2004,49,MGY,1261,38
2004,49,MGY,1263,263
2004,49,MGY,1264,93
2004,49,MGY,1265,277
2004,49,MGY,1266,90
2004,49,MGY,1267,223
2004,49,MGY,1268,28
2004,49,MGY,1269,174
2004,49,MGY,1270,236
2004,49,MGY,1271,322
2004,49,MGY,1272,29
2004,49,MGY,1273,177
2004,49,MGY,1274,87
2004,49,MGY,1275,165
2004,49,MGY,1276,18
2004,49,MGY,1277,69
2004,49,MGY,1278,71
2004,49,MGY,1279,155
2004,49,MGY,1280,39
2004,49,MGY,1281,27
2004,49,MGY,1282,251
2004,49,MGY,1283,118
2004,49,MGY,1284,89
2004,49,MGY,1285,242
2004,49,MGY,1286,224
2004,49,MGY,1287,230
2004,49,MGY,1288,275
2004,49,MGY,1290,227
2004,49,MGY,1291,297
2004,49,MGY,1292,276
2004,49,MGY,1293,35
2004,49,MGY,1296,206
2004,49,MGY,1298,309
2004,49,MGY,1299,326
2004,49,MGY,1301,47
2004,49,MGY,1304,20
2004,49,MGY,1305,85
2004,49,MGY,1306,282
2004,49,MGY,1307,195
2004,49,MGY,1308,175
2004,49,MGY,1309,172
2004,49,MGY,1310,72
2004,49,MGY,1311,291
2004,49,MGY,1313,320
2004,49,MGY,1314,9
2004,49,MGY,1317,289
2004,49,MGY,1318,193
2004,49,MGY,1319,154
2004,49,MGY,1320,113
2004,49,MGY,1321,142
2004,49,MGY,1322,271
2004,49,MGY,1323,116
2004,49,MGY,1324,73
2004,49,MGY,1325,222
2004,49,MGY,1326,143
2004,49,MGY,1328,14
2004,49,MGY,1329,26
2004,49,MGY,1330,123
2004,49,MGY,1331,137
2004,49,MGY,1332,36
2004,49,MGY,1333,187
2004,49,MGY,1334,171
2004,49,MGY,1335,92
2004,49,MGY,1336,148
2004,49,MGY,1337,109
2004,49,MGY,1338,10
2004,49,MGY,1339,98
2004,49,MGY,1340,96
2004,49,MGY,1341,304
2004,49,MGY,1343,70
2004,49,MGY,1344,19
2004,49,MGY,1345,7
2004,49,MGY,1346,303
2004,49,MGY,1347,288
2004,49,MGY,1348,25
2004,49,MGY,1349,66
2004,49,MGY,1350,81
2004,49,MGY,1351,167
2004,49,MGY,1352,260
2004,49,MGY,1353,34
2004,49,MGY,1354,139
2004,49,MGY,1356,40
2004,49,MGY,1357,250
2004,49,MGY,1358,268
2004,49,MGY,1359,200
2004,49,MGY,1360,239
2004,49,MGY,1361,95
2004,49,MGY,1362,162
2004,49,MGY,1363,164
2004,49,MGY,1364,99
2004,49,MGY,1365,122
2004,49,MGY,1366,321
2004,49,MGY,1368,127
2004,49,MGY,1369,186
2004,49,MGY,1371,21
2004,49,MGY,1372,207
2004,49,MGY,1373,180
2004,49,MGY,1374,125
2004,49,MGY,1375,199
2004,49,MGY,1376,55
2004,49,MGY,1378,166
2004,49,MGY,1379,138
2004,49,MGY,1380,272
2004,49,MGY,1381,203
2004,49,MGY,1382,241
2004,49,MGY,1383,284
2004,49,MGY,1384,252
2004,49,MGY,1385,254
2004,49,MGY,1386,13
2004,49,MGY,1387,179
2004,49,MGY,1388,104
2004,49,MGY,1389,97
2004,49,MGY,1390,5
2004,49,MGY,1391,285
2004,49,MGY,1392,281
2004,49,MGY,1393,63
2004,49,MGY,1394,255
2004,49,MGY,1395,209
2004,49,MGY,1396,100
2004,49,MGY,1397,75
2004,49,MGY,1398,302
2004,49,MGY,1399,140
2004,49,MGY,1400,46
2004,49,MGY,1401,245
2004,49,MGY,1402,214
2004,49,MGY,1403,33
2004,49,MGY,1404,217
2004,49,MGY,1405,54
2004,49,MGY,1406,299
2004,49,MGY,1407,82
2004,49,MGY,1408,158
2004,49,MGY,1409,115
2004,49,MGY,1410,316
2004,49,MGY,1411,280
2004,49,MGY,1412,56
2004,49,MGY,1414,151
2004,49,MGY,1415,202
2004,49,MGY,1416,182
2004,49,MGY,1417,86
2004,49,MGY,1418,108
2004,49,MGY,1419,270
2004,49,MGY,1420,257
2004,49,MGY,1421,306
2004,49,MGY,1422,244
2004,49,MGY,1423,133
2004,49,MGY,1424,61
2004,49,MGY,1425,120
2004,49,MGY,1426,294
2004,49,MGY,1427,295
2004,49,MGY,1428,67
2004,49,MGY,1429,64
2004,49,MGY,1431,32
2004,49,MGY,1433,132
2004,49,MGY,1434,247
2004,49,MGY,1435,3
2004,49,MGY,1436,211
2004,49,MGY,1437,41
2004,49,MGY,1438,50
2004,49,MGY,1439,173
2004,49,MGY,1440,325
2004,49,MGY,1441,219
2004,49,MGY,1442,315
2004,49,MGY,1443,181
2004,49,MGY,1444,44
2004,49,MGY,1447,243
2004,49,MGY,1448,2
2004,49,MGY,1449,178
2004,49,MGY,1450,168
2004,49,MGY,1451,107
2004,49,MGY,1452,124
2004,49,MGY,1453,215
2004,49,MGY,1454,110
2004,49,MGY,1455,42
2004,49,MGY,1456,226
2004,49,MGY,1457,146
2004,49,MGY,1458,23
2004,49,MGY,1459,313
2004,49,MGY,1460,159
2004,49,MGY,1461,101
2004,49,MGY,1462,79
2004,49,MGY,1463,160
2004,49,MGY,1464,228
2004,56,MGY,1102,139
2004,56,MGY,1103,116
2004,56,MGY,1104,65
2004,56,MGY,1105,289
2004,56,MGY,1106,306
2004,56,MGY,1107,287
2004,56,MGY,1108,313
2004,56,MGY,1110,222
2004,56,MGY,1111,185
2004,56,MGY,1112,19
2004,56,MGY,1113,74
2004,56,MGY,1114,235
2004,56,MGY,1115,325
2004,56,MGY,1116,161
2004,56,MGY,1117,73
2004,56,MGY,1119,310
2004,56,MGY,1120,68
