Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,72,FAS,1101,315
2016,72,FAS,1102,186
2016,72,FAS,1103,52
2016,72,FAS,1104,90
2016,72,FAS,1105,268
2016,72,FAS,1106,296
2016,72,FAS,1107,118
2016,72,FAS,1108,348
2016,72,FAS,1110,341
2016,72,FAS,1111,308
2016,72,FAS,1112,23
2016,72,FAS,1113,67
2016,72,FAS,1114,38
2016,72,FAS,1115,343
2016,72,FAS,1116,81
2016,72,FAS,1117,210
2016,72,FAS,1119,161
2016,72,FAS,1120,121
2016,72,FAS,1122,217
2016,72,FAS,1123,158
2016,72,FAS,1124,31
2016,72,FAS,1125,133
2016,72,FAS,1126,326
2016,72,FAS,1127,325
2016,72,FAS,1129,61
2016,72,FAS,1130,183
2016,72,FAS,1131,236
2016,72,FAS,1132,190
2016,72,FAS,1133,331
2016,72,FAS,1135,286
2016,72,FAS,1136,302
2016,72,FAS,1137,188
2016,72,FAS,1138,138
2016,72,FAS,1139,21
2016,72,FAS,1140,79
2016,72,FAS,1141,212
2016,72,FAS,1142,191
2016,72,FAS,1143,41
2016,72,FAS,1144,252
2016,72,FAS,1145,202
2016,72,FAS,1146,318
2016,72,FAS,1148,351
2016,72,FAS,1149,277
2016,72,FAS,1150,247
2016,72,FAS,1151,76
2016,72,FAS,1152,321
2016,72,FAS,1153,35
2016,72,FAS,1154,285
2016,72,FAS,1155,94
2016,72,FAS,1156,255
2016,72,FAS,1157,209
2016,72,FAS,1158,106
2016,72,FAS,1159,265
2016,72,FAS,1160,45
2016,72,FAS,1161,151
2016,72,FAS,1162,153
2016,72,FAS,1163,40
2016,72,FAS,1164,344
2016,72,FAS,1165,214
2016,72,FAS,1166,58
2016,72,FAS,1167,160
2016,72,FAS,1168,232
2016,72,FAS,1169,280
2016,72,FAS,1170,237
2016,72,FAS,1171,281
2016,72,FAS,1172,82
2016,72,FAS,1173,28
2016,72,FAS,1174,264
2016,72,FAS,1175,350
2016,72,FAS,1176,205
2016,72,FAS,1177,171
2016,72,FAS,1178,159
2016,72,FAS,1179,246
2016,72,FAS,1180,241
2016,72,FAS,1181,11
2016,72,FAS,1182,131
2016,72,FAS,1183,309
2016,72,FAS,1184,184
2016,72,FAS,1185,152
2016,72,FAS,1186,227
2016,72,FAS,1187,172
2016,72,FAS,1188,283
2016,72,FAS,1189,141
2016,72,FAS,1190,156
2016,72,FAS,1191,64
2016,72,FAS,1192,250
2016,72,FAS,1193,194
2016,72,FAS,1194,329
2016,72,FAS,1195,169
2016,72,FAS,1196,34
2016,72,FAS,1197,339
2016,72,FAS,1198,225
2016,72,FAS,1199,70
2016,72,FAS,1200,122
2016,72,FAS,1201,126
2016,72,FAS,1202,198
2016,72,FAS,1203,43
2016,72,FAS,1204,267
2016,72,FAS,1205,192
2016,72,FAS,1206,201
2016,72,FAS,1207,89
2016,72,FAS,1208,72
2016,72,FAS,1209,105
2016,72,FAS,1210,47
2016,72,FAS,1211,33
2016,72,FAS,1212,297
2016,72,FAS,1213,71
2016,72,FAS,1214,245
2016,72,FAS,1216,327
2016,72,FAS,1217,162
2016,72,FAS,1218,46
2016,72,FAS,1219,112
2016,72,FAS,1220,108
2016,72,FAS,1221,243
2016,72,FAS,1222,56
2016,72,FAS,1223,229
2016,72,FAS,1224,254
2016,72,FAS,1225,167
2016,72,FAS,1226,306
2016,72,FAS,1227,340
2016,72,FAS,1228,96
2016,72,FAS,1229,166
2016,72,FAS,1230,240
2016,72,FAS,1231,26
2016,72,FAS,1232,147
2016,72,FAS,1233,140
2016,72,FAS,1234,16
2016,72,FAS,1235,19
2016,72,FAS,1236,113
2016,72,FAS,1237,230
2016,72,FAS,1238,211
2016,72,FAS,1239,304
2016,72,FAS,1240,324
2016,72,FAS,1241,102
2016,72,FAS,1242,1
2016,72,FAS,1243,55
2016,72,FAS,1244,271
2016,72,FAS,1245,128
2016,72,FAS,1246,25
2016,72,FAS,1247,223
2016,72,FAS,1248,314
2016,72,FAS,1249,276
2016,72,FAS,1250,300
2016,72,FAS,1251,322
2016,72,FAS,1252,311
2016,72,FAS,1253,145
2016,72,FAS,1254,287
2016,72,FAS,1255,320
2016,72,FAS,1256,73
2016,72,FAS,1257,17
2016,72,FAS,1258,224
2016,72,FAS,1259,295
2016,72,FAS,1260,213
2016,72,FAS,1261,91
2016,72,FAS,1262,312
2016,72,FAS,1263,328
2016,72,FAS,1264,242
2016,72,FAS,1265,293
2016,72,FAS,1266,68
2016,72,FAS,1267,174
2016,72,FAS,1268,13
2016,72,FAS,1269,148
2016,72,FAS,1270,338
2016,72,FAS,1271,333
2016,72,FAS,1272,60
2016,72,FAS,1273,120
2016,72,FAS,1274,8
2016,72,FAS,1275,221
2016,72,FAS,1276,30
2016,72,FAS,1277,3
2016,72,FAS,1278,178
2016,72,FAS,1279,63
2016,72,FAS,1280,155
2016,72,FAS,1281,115
2016,72,FAS,1282,233
2016,72,FAS,1283,218
2016,72,FAS,1284,66
2016,72,FAS,1285,182
2016,72,FAS,1286,256
2016,72,FAS,1287,163
2016,72,FAS,1288,334
2016,72,FAS,1290,349
2016,72,FAS,1291,289
2016,72,FAS,1292,130
2016,72,FAS,1293,179
2016,72,FAS,1294,323
2016,72,FAS,1295,168
2016,72,FAS,1296,83
2016,72,FAS,1297,305
2016,72,FAS,1298,150
2016,72,FAS,1299,299
2016,72,FAS,1300,316
2016,72,FAS,1301,87
2016,72,FAS,1303,139
2016,72,FAS,1304,123
2016,72,FAS,1305,144
2016,72,FAS,1306,238
2016,72,FAS,1307,97
2016,72,FAS,1308,157
2016,72,FAS,1309,294
2016,72,FAS,1310,278
2016,72,FAS,1311,317
2016,72,FAS,1312,195
2016,72,FAS,1313,266
2016,72,FAS,1314,9
2016,72,FAS,1315,248
2016,72,FAS,1316,143
2016,72,FAS,1317,251
2016,72,FAS,1318,114
2016,72,FAS,1319,330
2016,72,FAS,1320,104
2016,72,FAS,1321,37
2016,72,FAS,1322,335
2016,72,FAS,1323,50
2016,72,FAS,1324,127
2016,72,FAS,1325,109
2016,72,FAS,1326,57
2016,72,FAS,1328,2
2016,72,FAS,1329,110
2016,72,FAS,1330,125
2016,72,FAS,1331,180
2016,72,FAS,1332,29
2016,72,FAS,1333,42
2016,72,FAS,1334,275
2016,72,FAS,1335,261
2016,72,FAS,1336,119
2016,72,FAS,1337,135
2016,72,FAS,1338,10
2016,72,FAS,1339,215
2016,72,FAS,1340,257
2016,72,FAS,1341,346
2016,72,FAS,1342,279
2016,72,FAS,1343,99
2016,72,FAS,1344,22
2016,72,FAS,1345,14
2016,72,FAS,1346,282
2016,72,FAS,1347,187
2016,72,FAS,1348,80
2016,72,FAS,1349,303
2016,72,FAS,1350,77
2016,72,FAS,1351,284
2016,72,FAS,1352,332
2016,72,FAS,1353,235
2016,72,FAS,1354,258
2016,72,FAS,1355,95
2016,72,FAS,1356,86
2016,72,FAS,1357,336
2016,72,FAS,1358,208
2016,72,FAS,1359,185
2016,72,FAS,1360,298
2016,72,FAS,1361,101
2016,72,FAS,1362,200
2016,72,FAS,1363,307
2016,72,FAS,1364,142
2016,72,FAS,1365,262
2016,72,FAS,1366,291
2016,72,FAS,1367,269
2016,72,FAS,1368,347
2016,72,FAS,1369,342
2016,72,FAS,1370,272
2016,72,FAS,1371,51
2016,72,FAS,1372,189
2016,72,FAS,1373,132
2016,72,FAS,1374,4
2016,72,FAS,1375,253
2016,72,FAS,1376,12
2016,72,FAS,1377,196
2016,72,FAS,1378,260
2016,72,FAS,1379,273
2016,72,FAS,1380,220
2016,72,FAS,1381,319
2016,72,FAS,1382,78
2016,72,FAS,1383,301
2016,72,FAS,1384,259
2016,72,FAS,1385,197
2016,72,FAS,1386,39
2016,72,FAS,1387,193
2016,72,FAS,1388,27
2016,72,FAS,1389,234
2016,72,FAS,1390,65
2016,72,FAS,1391,313
2016,72,FAS,1392,100
2016,72,FAS,1393,84
2016,72,FAS,1394,124
2016,72,FAS,1395,129
2016,72,FAS,1396,103
2016,72,FAS,1397,93
2016,72,FAS,1398,181
2016,72,FAS,1399,146
