Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,86,STF,1353,192
2014,86,STF,1354,321
2014,86,STF,1355,196
2014,86,STF,1356,245
2014,86,STF,1357,323
2014,86,STF,1358,168
2014,86,STF,1359,317
2014,86,STF,1360,152
2014,86,STF,1361,20
2014,86,STF,1362,112
2014,86,STF,1363,264
2014,86,STF,1364,85
2014,86,STF,1365,187
2014,86,STF,1366,292
2014,86,STF,1367,208
2014,86,STF,1368,282
2014,86,STF,1369,229
2014,86,STF,1370,230
2014,86,STF,1371,93
2014,86,STF,1372,75
2014,86,STF,1373,198
2014,86,STF,1374,38
2014,86,STF,1375,212
2014,86,STF,1376,143
2014,86,STF,1377,222
2014,86,STF,1378,178
2014,86,STF,1379,54
2014,86,STF,1380,199
2014,86,STF,1381,349
2014,86,STF,1382,90
2014,86,STF,1383,193
2014,86,STF,1384,330
2014,86,STF,1385,69
2014,86,STF,1386,78
2014,86,STF,1387,29
2014,86,STF,1388,46
2014,86,STF,1389,268
2014,86,STF,1390,44
2014,86,STF,1391,327
2014,86,STF,1392,132
2014,86,STF,1393,14
2014,86,STF,1394,249
2014,86,STF,1395,183
2014,86,STF,1396,165
2014,86,STF,1397,53
2014,86,STF,1398,329
2014,86,STF,1399,279
2014,86,STF,1400,28
2014,86,STF,1401,104
2014,86,STF,1402,276
2014,86,STF,1403,95
2014,86,STF,1404,319
2014,86,STF,1405,57
2014,86,STF,1406,154
2014,86,STF,1407,262
2014,86,STF,1408,241
2014,86,STF,1409,138
2014,86,STF,1410,302
2014,86,STF,1411,265
2014,86,STF,1412,125
2014,86,STF,1413,332
2014,86,STF,1414,108
2014,86,STF,1415,283
2014,86,STF,1416,162
2014,86,STF,1417,19
2014,86,STF,1418,127
2014,86,STF,1419,202
2014,86,STF,1420,324
2014,86,STF,1421,235
2014,86,STF,1422,307
2014,86,STF,1423,294
2014,86,STF,1424,76
2014,86,STF,1425,117
2014,86,STF,1426,206
2014,86,STF,1427,315
2014,86,STF,1428,58
2014,86,STF,1429,91
2014,86,STF,1430,180
2014,86,STF,1431,107
2014,86,STF,1433,30
2014,86,STF,1434,167
2014,86,STF,1435,97
2014,86,STF,1436,131
2014,86,STF,1437,8
2014,86,STF,1438,24
2014,86,STF,1439,177
2014,86,STF,1440,278
2014,86,STF,1441,228
2014,86,STF,1442,247
2014,86,STF,1443,142
2014,86,STF,1444,139
2014,86,STF,1447,240
2014,86,STF,1448,74
2014,86,STF,1449,92
2014,86,STF,1450,172
2014,86,STF,1451,171
2014,86,STF,1452,64
2014,86,STF,1453,52
2014,86,STF,1454,176
2014,86,STF,1455,16
2014,86,STF,1456,160
2014,86,STF,1457,243
2014,86,STF,1458,11
2014,86,STF,1459,221
2014,86,STF,1460,173
2014,86,STF,1461,81
2014,86,STF,1462,33
2014,86,STF,1463,216
2014,86,STF,1464,159
2014,93,STF,1101,345
2014,93,STF,1102,221
2014,93,STF,1103,114
2014,93,STF,1104,107
2014,93,STF,1105,310
2014,93,STF,1106,252
2014,93,STF,1107,214
2014,93,STF,1108,314
2014,93,STF,1110,117
2014,93,STF,1111,334
2014,93,STF,1112,1
2014,93,STF,1113,30
2014,93,STF,1114,200
2014,93,STF,1115,331
2014,93,STF,1116,51
2014,93,STF,1117,155
2014,93,STF,1119,232
2014,93,STF,1120,123
2014,93,STF,1122,300
2014,93,STF,1123,305
2014,93,STF,1124,48
2014,93,STF,1125,106
2014,93,STF,1126,346
2014,93,STF,1127,340
2014,93,STF,1129,58
2014,93,STF,1130,172
2014,93,STF,1131,135
2014,93,STF,1132,184
2014,93,STF,1133,212
2014,93,STF,1135,188
2014,93,STF,1136,158
2014,93,STF,1137,183
2014,93,STF,1138,132
2014,93,STF,1139,86
2014,93,STF,1140,44
2014,93,STF,1141,279
2014,93,STF,1142,186
2014,93,STF,1143,45
2014,93,STF,1144,296
2014,93,STF,1145,103
2014,93,STF,1146,339
2014,93,STF,1148,327
2014,93,STF,1149,244
2014,93,STF,1150,136
2014,93,STF,1151,261
2014,93,STF,1152,269
2014,93,STF,1153,23
2014,93,STF,1154,348
2014,93,STF,1155,56
2014,93,STF,1156,94
2014,93,STF,1157,222
2014,93,STF,1158,207
2014,93,STF,1159,228
2014,93,STF,1160,36
2014,93,STF,1161,148
2014,93,STF,1162,138
2014,93,STF,1163,28
2014,93,STF,1164,277
2014,93,STF,1165,343
2014,93,STF,1166,3
2014,93,STF,1167,236
2014,93,STF,1168,251
2014,93,STF,1169,245
2014,93,STF,1170,289
2014,93,STF,1171,208
2014,93,STF,1172,170
2014,93,STF,1173,66
2014,93,STF,1174,83
2014,93,STF,1175,329
2014,93,STF,1176,128
2014,93,STF,1177,126
2014,93,STF,1178,201
2014,93,STF,1179,149
2014,93,STF,1180,130
2014,93,STF,1181,6
2014,93,STF,1182,180
2014,93,STF,1183,308
2014,93,STF,1184,140
2014,93,STF,1185,113
2014,93,STF,1186,260
2014,93,STF,1187,211
2014,93,STF,1188,309
2014,93,STF,1189,191
2014,93,STF,1190,253
2014,93,STF,1191,206
2014,93,STF,1192,284
2014,93,STF,1193,291
2014,93,STF,1194,231
2014,93,STF,1195,202
2014,93,STF,1196,9
2014,93,STF,1197,303
2014,93,STF,1198,248
2014,93,STF,1199,34
2014,93,STF,1200,197
2014,93,STF,1201,159
2014,93,STF,1202,336
2014,93,STF,1203,40
2014,93,STF,1204,298
2014,93,STF,1205,243
2014,93,STF,1206,161
2014,93,STF,1207,61
2014,93,STF,1208,134
2014,93,STF,1209,85
2014,93,STF,1210,121
2014,93,STF,1211,21
2014,93,STF,1212,351
2014,93,STF,1213,218
2014,93,STF,1214,216
2014,93,STF,1216,257
2014,93,STF,1217,33
2014,93,STF,1218,96
2014,93,STF,1219,286
2014,93,STF,1220,276
2014,93,STF,1221,164
2014,93,STF,1222,178
2014,93,STF,1223,335
2014,93,STF,1224,333
2014,93,STF,1225,278
2014,93,STF,1226,263
2014,93,STF,1227,297
2014,93,STF,1228,69
2014,93,STF,1229,150
2014,93,STF,1230,230
2014,93,STF,1231,54
2014,93,STF,1232,73
2014,93,STF,1233,98
2014,93,STF,1234,8
2014,93,STF,1235,7
2014,93,STF,1236,127
2014,93,STF,1237,330
2014,93,STF,1238,275
2014,93,STF,1239,306
2014,93,STF,1240,290
2014,93,STF,1241,250
2014,93,STF,1242,2
2014,93,STF,1243,50
2014,93,STF,1244,341
2014,93,STF,1245,171
2014,93,STF,1246,15
2014,93,STF,1247,101
2014,93,STF,1248,301
2014,93,STF,1249,342
2014,93,STF,1250,204
2014,93,STF,1251,293
2014,93,STF,1252,258
2014,93,STF,1253,139
2014,93,STF,1254,299
2014,93,STF,1255,344
2014,93,STF,1256,38
2014,93,STF,1257,11
2014,93,STF,1258,152
2014,93,STF,1259,274
2014,93,STF,1260,234
2014,93,STF,1261,52
2014,93,STF,1262,325
2014,93,STF,1263,338
2014,93,STF,1264,90
2014,93,STF,1265,247
2014,93,STF,1266,67
2014,93,STF,1267,254
2014,93,STF,1268,71
2014,93,STF,1269,24
2014,93,STF,1270,304
2014,93,STF,1271,347
2014,93,STF,1272,31
2014,93,STF,1273,75
2014,93,STF,1274,102
2014,93,STF,1275,176
2014,93,STF,1276,13
2014,93,STF,1277,5
2014,93,STF,1278,46
2014,93,STF,1279,64
2014,93,STF,1280,166
2014,93,STF,1281,47
2014,93,STF,1282,262
2014,93,STF,1283,133
2014,93,STF,1284,227
2014,93,STF,1285,219
2014,93,STF,1286,270
2014,93,STF,1287,151
2014,93,STF,1288,215
2014,93,STF,1290,337
2014,93,STF,1291,256
2014,93,STF,1292,115
2014,93,STF,1293,175
2014,93,STF,1294,169
2014,93,STF,1295,68
2014,93,STF,1296,223
2014,93,STF,1297,294
2014,93,STF,1298,324
2014,93,STF,1299,316
2014,93,STF,1300,118
2014,93,STF,1301,82
2014,93,STF,1303,120
2014,93,STF,1304,79
2014,93,STF,1305,119
2014,93,STF,1306,332
2014,93,STF,1307,39
2014,93,STF,1308,80
2014,93,STF,1309,280
2014,93,STF,1310,285
2014,93,STF,1311,282
2014,93,STF,1312,307
2014,93,STF,1313,265
2014,93,STF,1314,42
2014,93,STF,1315,242
2014,93,STF,1316,239
2014,93,STF,1317,199
2014,93,STF,1318,209
2014,93,STF,1319,233
2014,93,STF,1320,104
2014,93,STF,1321,105
2014,93,STF,1322,224
2014,93,STF,1323,81
2014,93,STF,1324,189
2014,93,STF,1325,74
2014,93,STF,1326,16
2014,93,STF,1328,27
2014,93,STF,1329,12
2014,93,STF,1330,182
2014,93,STF,1331,190
2014,93,STF,1332,32
2014,93,STF,1333,88
2014,93,STF,1334,111
2014,93,STF,1335,266
2014,93,STF,1336,89
2014,93,STF,1337,124
2014,93,STF,1338,18
2014,93,STF,1339,116
2014,93,STF,1340,255
2014,93,STF,1341,326
2014,93,STF,1342,350
2014,93,STF,1343,100
2014,93,STF,1344,53
2014,93,STF,1345,87
2014,93,STF,1346,125
2014,93,STF,1347,249
2014,93,STF,1348,153
2014,93,STF,1349,302
2014,93,STF,1350,72
2014,93,STF,1351,174
2014,93,STF,1352,179
2014,93,STF,1353,196
2014,93,STF,1354,315
2014,93,STF,1355,181
2014,93,STF,1356,220
2014,93,STF,1357,322
2014,93,STF,1358,160
2014,93,STF,1359,321
2014,93,STF,1360,146
2014,93,STF,1361,19
2014,93,STF,1362,110
2014,93,STF,1363,273
2014,93,STF,1364,76
2014,93,STF,1365,194
2014,93,STF,1366,295
2014,93,STF,1367,193
2014,93,STF,1368,292
2014,93,STF,1369,229
2014,93,STF,1370,226
2014,93,STF,1371,92
2014,93,STF,1372,78
2014,93,STF,1373,203
2014,93,STF,1374,41
2014,93,STF,1375,235
2014,93,STF,1376,129
2014,93,STF,1377,237
2014,93,STF,1378,168
2014,93,STF,1379,49
2014,93,STF,1380,195
2014,93,STF,1381,349
2014,93,STF,1382,77
2014,93,STF,1383,187
2014,93,STF,1384,319
2014,93,STF,1385,63
2014,93,STF,1386,65
2014,93,STF,1387,26
2014,93,STF,1388,60
2014,93,STF,1389,272
2014,93,STF,1390,43
2014,93,STF,1391,328
2014,93,STF,1392,144
2014,93,STF,1393,10
2014,93,STF,1394,241
2014,93,STF,1395,192
2014,93,STF,1396,162
2014,93,STF,1397,35
2014,93,STF,1398,320
2014,93,STF,1399,281
2014,93,STF,1400,25
2014,93,STF,1401,137
2014,93,STF,1402,283
2014,93,STF,1403,97
2014,93,STF,1404,323
2014,93,STF,1405,55
2014,93,STF,1406,143
2014,93,STF,1407,267
2014,93,STF,1408,259
2014,93,STF,1409,122
2014,93,STF,1410,312
2014,93,STF,1411,268
2014,93,STF,1412,145
2014,93,STF,1413,318
2014,93,STF,1414,108
2014,93,STF,1415,287
2014,93,STF,1416,165
2014,93,STF,1417,20
2014,93,STF,1418,141
2014,93,STF,1419,205
2014,93,STF,1420,317
2014,93,STF,1421,246
2014,93,STF,1422,313
2014,93,STF,1423,288
2014,93,STF,1424,70
2014,93,STF,1425,131
2014,93,STF,1426,213
2014,93,STF,1427,311
2014,93,STF,1428,62
2014,93,STF,1429,109
2014,93,STF,1430,185
2014,93,STF,1431,95
2014,93,STF,1433,29
2014,93,STF,1434,147
2014,93,STF,1435,91
2014,93,STF,1436,112
2014,93,STF,1437,4
2014,93,STF,1438,22
2014,93,STF,1439,198
2014,93,STF,1440,271
2014,93,STF,1441,238
2014,93,STF,1442,240
2014,93,STF,1443,142
2014,93,STF,1444,154
2014,93,STF,1447,225
2014,93,STF,1448,93
2014,93,STF,1449,99
2014,93,STF,1450,163
2014,93,STF,1451,177
2014,93,STF,1452,59
2014,93,STF,1453,57
2014,93,STF,1454,157
2014,93,STF,1455,14
2014,93,STF,1456,156
2014,93,STF,1457,264
2014,93,STF,1458,17
2014,93,STF,1459,217
2014,93,STF,1460,173
2014,93,STF,1461,84
2014,93,STF,1462,37
2014,93,STF,1463,210
2014,93,STF,1464,167
2014,100,STF,1101,345
2014,100,STF,1102,237
2014,100,STF,1103,104
2014,100,STF,1104,102
2014,100,STF,1105,311
2014,100,STF,1106,244
2014,100,STF,1107,216
2014,100,STF,1108,319
2014,100,STF,1110,132
2014,100,STF,1111,334
2014,100,STF,1112,1
2014,100,STF,1113,29
2014,100,STF,1114,210
2014,100,STF,1115,326
2014,100,STF,1116,45
2014,100,STF,1117,153
2014,100,STF,1119,243
2014,100,STF,1120,118
2014,100,STF,1122,293
2014,100,STF,1123,300
2014,100,STF,1124,51
2014,100,STF,1125,99
2014,100,STF,1126,342
2014,100,STF,1127,338
2014,100,STF,1129,63
2014,100,STF,1130,172
2014,100,STF,1131,122
2014,100,STF,1132,184
2014,100,STF,1133,200
2014,100,STF,1135,169
2014,100,STF,1136,157
2014,100,STF,1137,204
2014,100,STF,1138,121
2014,100,STF,1139,96
2014,100,STF,1140,42
2014,100,STF,1141,273
2014,100,STF,1142,189
2014,100,STF,1143,47
2014,100,STF,1144,306
2014,100,STF,1145,117
2014,100,STF,1146,335
2014,100,STF,1148,322
2014,100,STF,1149,269
2014,100,STF,1150,145
2014,100,STF,1151,276
2014,100,STF,1152,266
2014,100,STF,1153,24
2014,100,STF,1154,349
2014,100,STF,1155,62
2014,100,STF,1156,87
2014,100,STF,1157,241
2014,100,STF,1158,206
2014,100,STF,1159,214
2014,100,STF,1160,36
2014,100,STF,1161,120
2014,100,STF,1162,140
2014,100,STF,1163,26
2014,100,STF,1164,275
2014,100,STF,1165,340
2014,100,STF,1166,7
2014,100,STF,1167,239
2014,100,STF,1168,268
2014,100,STF,1169,251
2014,100,STF,1170,279
2014,100,STF,1171,234
2014,100,STF,1172,161
2014,100,STF,1173,61
2014,100,STF,1174,85
2014,100,STF,1175,328
2014,100,STF,1176,129
2014,100,STF,1177,133
2014,100,STF,1178,193
2014,100,STF,1179,158
2014,100,STF,1180,127
2014,100,STF,1181,4
2014,100,STF,1182,188
2014,100,STF,1183,305
2014,100,STF,1184,149
2014,100,STF,1185,109
2014,100,STF,1186,245
2014,100,STF,1187,213
2014,100,STF,1188,298
2014,100,STF,1189,194
2014,100,STF,1190,229
2014,100,STF,1191,225
2014,100,STF,1192,289
2014,100,STF,1193,286
2014,100,STF,1194,224
2014,100,STF,1195,183
2014,100,STF,1196,9
2014,100,STF,1197,304
2014,100,STF,1198,242
2014,100,STF,1199,44
2014,100,STF,1200,202
2014,100,STF,1201,150
2014,100,STF,1202,337
2014,100,STF,1203,37
2014,100,STF,1204,297
2014,100,STF,1205,254
2014,100,STF,1206,162
2014,100,STF,1207,54
2014,100,STF,1208,115
2014,100,STF,1209,80
2014,100,STF,1210,130
2014,100,STF,1211,22
2014,100,STF,1212,351
2014,100,STF,1213,223
2014,100,STF,1214,217
2014,100,STF,1216,248
2014,100,STF,1217,50
2014,100,STF,1218,101
2014,100,STF,1219,280
2014,100,STF,1220,274
2014,100,STF,1221,154
2014,100,STF,1222,171
2014,100,STF,1223,336
2014,100,STF,1224,333
2014,100,STF,1225,262
2014,100,STF,1226,265
2014,100,STF,1227,291
2014,100,STF,1228,70
2014,100,STF,1229,146
2014,100,STF,1230,221
2014,100,STF,1231,59
2014,100,STF,1232,73
2014,100,STF,1233,83
2014,100,STF,1234,8
2014,100,STF,1235,6
2014,100,STF,1236,148
2014,100,STF,1237,330
2014,100,STF,1238,281
2014,100,STF,1239,314
2014,100,STF,1240,294
2014,100,STF,1241,260
2014,100,STF,1242,2
2014,100,STF,1243,38
2014,100,STF,1244,343
2014,100,STF,1245,186
2014,100,STF,1246,16
2014,100,STF,1247,103
2014,100,STF,1248,292
2014,100,STF,1249,344
2014,100,STF,1250,207
2014,100,STF,1251,299
2014,100,STF,1252,264
2014,100,STF,1253,137
2014,100,STF,1254,308
2014,100,STF,1255,347
2014,100,STF,1256,39
2014,100,STF,1257,11
2014,100,STF,1258,167
2014,100,STF,1259,270
2014,100,STF,1260,227
2014,100,STF,1261,57
2014,100,STF,1262,316
2014,100,STF,1263,341
2014,100,STF,1264,81
2014,100,STF,1265,238
2014,100,STF,1266,65
2014,100,STF,1267,257
2014,100,STF,1268,68
2014,100,STF,1269,25
2014,100,STF,1270,301
2014,100,STF,1271,346
2014,100,STF,1272,28
2014,100,STF,1273,76
2014,100,STF,1274,110
2014,100,STF,1275,191
2014,100,STF,1276,15
2014,100,STF,1277,5
2014,100,STF,1278,46
2014,100,STF,1279,64
2014,100,STF,1280,174
2014,100,STF,1281,48
2014,100,STF,1282,272
2014,100,STF,1283,141
2014,100,STF,1284,253
2014,100,STF,1285,203
2014,100,STF,1286,285
2014,100,STF,1287,142
2014,100,STF,1288,226
2014,100,STF,1290,339
2014,100,STF,1291,256
2014,100,STF,1292,112
2014,100,STF,1293,175
2014,100,STF,1294,181
2014,100,STF,1295,72
2014,100,STF,1296,220
2014,100,STF,1297,302
2014,100,STF,1298,310
2014,100,STF,1299,320
2014,100,STF,1300,128
2014,100,STF,1301,77
2014,100,STF,1303,126
2014,100,STF,1304,79
2014,100,STF,1305,125
2014,100,STF,1306,324
2014,100,STF,1307,40
2014,100,STF,1308,82
2014,100,STF,1309,282
2014,100,STF,1310,284
2014,100,STF,1311,287
2014,100,STF,1312,307
2014,100,STF,1313,259
2014,100,STF,1314,34
2014,100,STF,1315,230
2014,100,STF,1316,247
2014,100,STF,1317,208
2014,100,STF,1318,215
2014,100,STF,1319,252
2014,100,STF,1320,114
2014,100,STF,1321,111
2014,100,STF,1322,212
2014,100,STF,1323,86
2014,100,STF,1324,199
2014,100,STF,1325,84
2014,100,STF,1326,14
2014,100,STF,1328,27
2014,100,STF,1329,17
2014,100,STF,1330,192
2014,100,STF,1331,178
2014,100,STF,1332,33
2014,100,STF,1333,89
2014,100,STF,1334,108
2014,100,STF,1335,261
2014,100,STF,1336,98
2014,100,STF,1337,123
2014,100,STF,1338,20
2014,100,STF,1339,113
2014,100,STF,1340,267
2014,100,STF,1341,323
2014,100,STF,1342,350
2014,100,STF,1343,116
2014,100,STF,1344,52
2014,100,STF,1345,90
2014,100,STF,1346,119
2014,100,STF,1347,231
2014,100,STF,1348,151
2014,100,STF,1349,296
2014,100,STF,1350,71
2014,100,STF,1351,197
2014,100,STF,1352,165
2014,100,STF,1353,190
2014,100,STF,1354,332
2014,100,STF,1355,160
2014,100,STF,1356,196
2014,100,STF,1357,327
2014,100,STF,1358,166
2014,100,STF,1359,318
2014,100,STF,1360,155
2014,100,STF,1361,19
2014,100,STF,1362,100
2014,100,STF,1363,278
2014,100,STF,1364,69
2014,100,STF,1365,185
2014,100,STF,1366,295
2014,100,STF,1367,195
2014,100,STF,1368,303
2014,100,STF,1369,228
2014,100,STF,1370,222
2014,100,STF,1371,94
2014,100,STF,1372,74
2014,100,STF,1373,209
2014,100,STF,1374,32
2014,100,STF,1375,249
2014,100,STF,1376,143
2014,100,STF,1377,236
2014,100,STF,1378,168
2014,100,STF,1379,49
2014,100,STF,1380,182
2014,100,STF,1381,348
2014,100,STF,1382,78
2014,100,STF,1383,201
2014,100,STF,1384,317
2014,100,STF,1385,53
2014,100,STF,1386,66
2014,100,STF,1387,23
2014,100,STF,1388,55
2014,100,STF,1389,258
2014,100,STF,1390,35
2014,100,STF,1391,325
2014,100,STF,1392,156
2014,100,STF,1393,10
2014,100,STF,1394,246
2014,100,STF,1395,187
2014,100,STF,1396,179
2014,100,STF,1397,41
2014,100,STF,1398,329
2014,100,STF,1399,271
2014,100,STF,1400,31
2014,100,STF,1401,136
2014,100,STF,1402,277
2014,100,STF,1403,91
2014,100,STF,1404,331
2014,100,STF,1405,60
2014,100,STF,1406,138
2014,100,STF,1407,263
2014,100,STF,1408,250
2014,100,STF,1409,124
2014,100,STF,1410,315
2014,100,STF,1411,283
2014,100,STF,1412,164
2014,100,STF,1413,309
2014,100,STF,1414,105
2014,100,STF,1415,288
2014,100,STF,1416,180
2014,100,STF,1417,18
2014,100,STF,1418,135
2014,100,STF,1419,211
2014,100,STF,1420,321
2014,100,STF,1421,240
2014,100,STF,1422,312
2014,100,STF,1423,290
2014,100,STF,1424,75
2014,100,STF,1425,134
2014,100,STF,1426,218
2014,100,STF,1427,313
2014,100,STF,1428,58
2014,100,STF,1429,97
2014,100,STF,1430,176
2014,100,STF,1431,88
2014,100,STF,1433,30
2014,100,STF,1434,152
2014,100,STF,1435,92
2014,100,STF,1436,107
2014,100,STF,1437,3
2014,100,STF,1438,21
2014,100,STF,1439,198
2014,100,STF,1440,255
2014,100,STF,1441,232
2014,100,STF,1442,233
2014,100,STF,1443,131
2014,100,STF,1444,139
2014,100,STF,1447,219
2014,100,STF,1448,95
2014,100,STF,1449,106
2014,100,STF,1450,163
2014,100,STF,1451,159
2014,100,STF,1452,56
2014,100,STF,1453,67
2014,100,STF,1454,144
2014,100,STF,1455,12
2014,100,STF,1456,147
2014,100,STF,1457,235
2014,100,STF,1458,13
2014,100,STF,1459,205
2014,100,STF,1460,173
2014,100,STF,1461,93
2014,100,STF,1462,43
2014,100,STF,1463,170
2014,100,STF,1464,177
2014,107,STF,1101,343
2014,107,STF,1102,224
2014,107,STF,1103,111
2014,107,STF,1104,105
2014,107,STF,1105,297
2014,107,STF,1106,266
2014,107,STF,1107,227
2014,107,STF,1108,326
2014,107,STF,1110,138
2014,107,STF,1111,333
2014,107,STF,1112,1
2014,107,STF,1113,27
2014,107,STF,1114,220
2014,107,STF,1115,309
2014,107,STF,1116,41
2014,107,STF,1117,142
2014,107,STF,1119,250
2014,107,STF,1120,123
2014,107,STF,1122,298
2014,107,STF,1123,299
2014,107,STF,1124,45
2014,107,STF,1125,112
2014,107,STF,1126,341
2014,107,STF,1127,334
2014,107,STF,1129,60
2014,107,STF,1130,175
2014,107,STF,1131,117
2014,107,STF,1132,182
2014,107,STF,1133,205
2014,107,STF,1135,176
2014,107,STF,1136,164
2014,107,STF,1137,191
2014,107,STF,1138,120
2014,107,STF,1139,104
2014,107,STF,1140,46
2014,107,STF,1141,280
2014,107,STF,1142,181
2014,107,STF,1143,44
2014,107,STF,1144,317
2014,107,STF,1145,118
2014,107,STF,1146,339
2014,107,STF,1148,321
2014,107,STF,1149,255
2014,107,STF,1150,160
2014,107,STF,1151,265
2014,107,STF,1152,276
2014,107,STF,1153,26
2014,107,STF,1154,350
2014,107,STF,1155,62
2014,107,STF,1156,91
2014,107,STF,1157,221
2014,107,STF,1158,210
2014,107,STF,1159,231
2014,107,STF,1160,36
2014,107,STF,1161,134
2014,107,STF,1162,137
2014,107,STF,1163,24
2014,107,STF,1164,285
2014,107,STF,1165,337
2014,107,STF,1166,5
2014,107,STF,1167,226
2014,107,STF,1168,262
2014,107,STF,1169,236
2014,107,STF,1170,270
2014,107,STF,1171,259
2014,107,STF,1172,158
2014,107,STF,1173,59
2014,107,STF,1174,87
2014,107,STF,1175,316
2014,107,STF,1176,133
2014,107,STF,1177,144
2014,107,STF,1178,196
2014,107,STF,1179,159
2014,107,STF,1180,131
2014,107,STF,1181,6
2014,107,STF,1182,179
2014,107,STF,1183,314
2014,107,STF,1184,147
2014,107,STF,1185,94
2014,107,STF,1186,225
2014,107,STF,1187,228
2014,107,STF,1188,292
2014,107,STF,1189,190
2014,107,STF,1190,232
2014,107,STF,1191,216
2014,107,STF,1192,295
2014,107,STF,1193,288
2014,107,STF,1194,223
2014,107,STF,1195,180
2014,107,STF,1196,4
2014,107,STF,1197,308
2014,107,STF,1198,235
2014,107,STF,1199,49
2014,107,STF,1200,204
2014,107,STF,1201,128
2014,107,STF,1202,336
2014,107,STF,1203,47
2014,107,STF,1204,313
2014,107,STF,1205,244
2014,107,STF,1206,152
2014,107,STF,1207,55
2014,107,STF,1208,97
2014,107,STF,1209,92
2014,107,STF,1210,127
2014,107,STF,1211,22
2014,107,STF,1212,351
2014,107,STF,1213,222
2014,107,STF,1214,211
2014,107,STF,1216,245
2014,107,STF,1217,51
2014,107,STF,1218,101
2014,107,STF,1219,269
2014,107,STF,1220,274
2014,107,STF,1221,150
2014,107,STF,1222,172
2014,107,STF,1223,335
2014,107,STF,1224,338
2014,107,STF,1225,267
2014,107,STF,1226,260
2014,107,STF,1227,290
2014,107,STF,1228,79
2014,107,STF,1229,149
2014,107,STF,1230,229
2014,107,STF,1231,69
2014,107,STF,1232,74
2014,107,STF,1233,88
2014,107,STF,1234,8
2014,107,STF,1235,12
2014,107,STF,1236,153
2014,107,STF,1237,325
2014,107,STF,1238,286
2014,107,STF,1239,319
2014,107,STF,1240,301
2014,107,STF,1241,253
2014,107,STF,1242,2
2014,107,STF,1243,38
2014,107,STF,1244,340
2014,107,STF,1245,178
2014,107,STF,1246,17
2014,107,STF,1247,114
2014,107,STF,1248,275
2014,107,STF,1249,344
2014,107,STF,1250,217
2014,107,STF,1251,312
2014,107,STF,1252,268
2014,107,STF,1253,135
2014,107,STF,1254,300
2014,107,STF,1255,347
2014,107,STF,1256,37
2014,107,STF,1257,7
2014,107,STF,1258,166
2014,107,STF,1259,277
2014,107,STF,1260,237
2014,107,STF,1261,63
2014,107,STF,1262,320
2014,107,STF,1263,342
2014,107,STF,1264,80
2014,107,STF,1265,230
2014,107,STF,1266,58
2014,107,STF,1267,234
2014,107,STF,1268,65
2014,107,STF,1269,28
2014,107,STF,1270,302
2014,107,STF,1271,345
2014,107,STF,1272,33
2014,107,STF,1273,77
2014,107,STF,1274,109
2014,107,STF,1275,200
2014,107,STF,1276,16
2014,107,STF,1277,11
2014,107,STF,1278,43
2014,107,STF,1279,71
2014,107,STF,1280,185
2014,107,STF,1281,40
2014,107,STF,1282,283
2014,107,STF,1283,141
2014,107,STF,1284,261
2014,107,STF,1285,207
2014,107,STF,1286,273
2014,107,STF,1287,132
2014,107,STF,1288,218
2014,107,STF,1290,346
2014,107,STF,1291,256
2014,107,STF,1292,96
2014,107,STF,1293,173
2014,107,STF,1294,174
2014,107,STF,1295,70
2014,107,STF,1296,209
2014,107,STF,1297,304
2014,107,STF,1298,303
2014,107,STF,1299,331
2014,107,STF,1300,119
2014,107,STF,1301,73
2014,107,STF,1303,148
2014,107,STF,1304,68
2014,107,STF,1305,136
2014,107,STF,1306,329
2014,107,STF,1307,39
2014,107,STF,1308,84
2014,107,STF,1309,287
2014,107,STF,1310,282
2014,107,STF,1311,291
2014,107,STF,1312,311
2014,107,STF,1313,258
2014,107,STF,1314,31
2014,107,STF,1315,240
2014,107,STF,1316,243
2014,107,STF,1317,215
2014,107,STF,1318,212
2014,107,STF,1319,251
2014,107,STF,1320,107
2014,107,STF,1321,115
2014,107,STF,1322,208
2014,107,STF,1323,82
2014,107,STF,1324,198
2014,107,STF,1325,86
2014,107,STF,1326,13
2014,107,STF,1328,30
2014,107,STF,1329,19
2014,107,STF,1330,195
2014,107,STF,1331,177
2014,107,STF,1332,32
2014,107,STF,1333,89
2014,107,STF,1334,116
2014,107,STF,1335,264
2014,107,STF,1336,90
2014,107,STF,1337,130
2014,107,STF,1338,20
2014,107,STF,1339,110
2014,107,STF,1340,278
2014,107,STF,1341,322
2014,107,STF,1342,348
2014,107,STF,1343,121
2014,107,STF,1344,53
2014,107,STF,1345,83
2014,107,STF,1346,122
2014,107,STF,1347,238
2014,107,STF,1348,165
2014,107,STF,1349,296
2014,107,STF,1350,66
2014,107,STF,1351,197
2014,107,STF,1352,163
2014,107,STF,1353,199
2014,107,STF,1354,332
2014,107,STF,1355,145
2014,107,STF,1356,189
2014,107,STF,1357,330
2014,107,STF,1358,167
2014,107,STF,1359,323
2014,107,STF,1360,146
2014,107,STF,1361,21
2014,107,STF,1362,98
2014,107,STF,1363,281
2014,107,STF,1364,78
2014,107,STF,1365,186
2014,107,STF,1366,293
2014,107,STF,1367,193
2014,107,STF,1368,294
2014,107,STF,1369,247
2014,107,STF,1370,219
2014,107,STF,1371,99
2014,107,STF,1372,75
2014,107,STF,1373,213
