Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,STR,1398,286
2003,37,STR,1399,76
2003,37,STR,1400,14
2003,37,STR,1401,60
2003,37,STR,1402,183
2003,37,STR,1403,18
2003,37,STR,1404,132
2003,37,STR,1405,209
2003,37,STR,1406,255
2003,37,STR,1407,75
2003,37,STR,1408,199
2003,37,STR,1409,24
2003,37,STR,1410,307
2003,37,STR,1411,272
2003,37,STR,1412,58
2003,37,STR,1414,155
2003,37,STR,1415,250
2003,37,STR,1416,166
2003,37,STR,1417,136
2003,37,STR,1418,107
2003,37,STR,1419,325
2003,37,STR,1420,189
2003,37,STR,1421,215
2003,37,STR,1422,168
2003,37,STR,1423,94
2003,37,STR,1424,57
2003,37,STR,1425,66
2003,37,STR,1426,258
2003,37,STR,1427,219
2003,37,STR,1428,62
2003,37,STR,1429,87
2003,37,STR,1431,310
2003,37,STR,1433,147
2003,37,STR,1434,187
2003,37,STR,1435,35
2003,37,STR,1436,106
2003,37,STR,1437,52
2003,37,STR,1438,77
2003,37,STR,1439,213
2003,37,STR,1440,191
2003,37,STR,1441,292
2003,37,STR,1442,281
2003,37,STR,1443,150
2003,37,STR,1444,86
2003,37,STR,1447,173
2003,37,STR,1448,29
2003,37,STR,1449,108
2003,37,STR,1450,176
2003,37,STR,1451,120
2003,37,STR,1452,130
2003,37,STR,1453,172
2003,37,STR,1454,93
2003,37,STR,1455,170
2003,37,STR,1456,274
2003,37,STR,1457,242
2003,37,STR,1458,19
2003,37,STR,1459,229
2003,37,STR,1460,174
2003,37,STR,1461,104
2003,37,STR,1462,15
2003,37,STR,1463,90
2003,37,STR,1464,226
2003,44,STR,1102,103
2003,44,STR,1103,173
2003,44,STR,1104,37
2003,44,STR,1105,301
2003,44,STR,1106,234
2003,44,STR,1107,279
2003,44,STR,1108,254
2003,44,STR,1110,176
2003,44,STR,1111,174
2003,44,STR,1112,7
2003,44,STR,1113,102
2003,44,STR,1114,161
2003,44,STR,1115,327
2003,44,STR,1116,99
2003,44,STR,1117,120
2003,44,STR,1119,314
2003,44,STR,1120,41
2003,44,STR,1122,198
2003,44,STR,1123,117
2003,44,STR,1124,125
2003,44,STR,1125,168
2003,44,STR,1126,303
2003,44,STR,1127,196
2003,44,STR,1128,163
2003,44,STR,1129,208
2003,44,STR,1130,54
2003,44,STR,1131,142
2003,44,STR,1132,188
2003,44,STR,1133,124
2003,44,STR,1135,297
2003,44,STR,1137,186
2003,44,STR,1138,195
2003,44,STR,1139,13
2003,44,STR,1140,9
2003,44,STR,1141,130
2003,44,STR,1142,311
2003,44,STR,1143,72
2003,44,STR,1144,285
2003,44,STR,1145,111
2003,44,STR,1147,233
2003,44,STR,1148,263
2003,44,STR,1149,286
2003,44,STR,1150,68
2003,44,STR,1151,82
2003,44,STR,1152,315
2003,44,STR,1153,52
2003,44,STR,1154,276
2003,44,STR,1155,150
2003,44,STR,1156,202
2003,44,STR,1157,205
2003,44,STR,1158,84
2003,44,STR,1159,231
2003,44,STR,1160,89
2003,44,STR,1161,60
2003,44,STR,1162,318
2003,44,STR,1163,39
2003,44,STR,1164,236
2003,44,STR,1165,308
2003,44,STR,1166,2
2003,44,STR,1168,274
2003,44,STR,1169,53
2003,44,STR,1170,300
2003,44,STR,1171,271
2003,44,STR,1172,38
2003,44,STR,1173,115
2003,44,STR,1174,201
2003,44,STR,1175,226
2003,44,STR,1176,158
2003,44,STR,1177,47
2003,44,STR,1178,151
2003,44,STR,1179,175
2003,44,STR,1180,126
2003,44,STR,1181,17
2003,44,STR,1182,302
2003,44,STR,1183,157
2003,44,STR,1184,224
2003,44,STR,1185,216
2003,44,STR,1186,183
2003,44,STR,1187,44
2003,44,STR,1189,277
2003,44,STR,1190,108
2003,44,STR,1191,139
2003,44,STR,1192,240
2003,44,STR,1193,164
2003,44,STR,1194,264
2003,44,STR,1196,3
2003,44,STR,1197,299
2003,44,STR,1198,232
2003,44,STR,1199,16
2003,44,STR,1200,310
2003,44,STR,1201,112
2003,44,STR,1202,215
2003,44,STR,1203,85
2003,44,STR,1204,210
2003,44,STR,1205,229
2003,44,STR,1206,116
2003,44,STR,1207,8
2003,44,STR,1208,45
2003,44,STR,1209,194
2003,44,STR,1210,40
2003,44,STR,1211,107
2003,44,STR,1212,320
2003,44,STR,1214,76
2003,44,STR,1216,290
2003,44,STR,1217,135
2003,44,STR,1218,49
2003,44,STR,1219,265
2003,44,STR,1220,283
2003,44,STR,1221,80
2003,44,STR,1222,267
2003,44,STR,1224,241
2003,44,STR,1225,249
2003,44,STR,1226,204
2003,44,STR,1227,86
2003,44,STR,1228,11
2003,44,STR,1229,280
2003,44,STR,1231,5
2003,44,STR,1232,197
2003,44,STR,1233,167
2003,44,STR,1234,50
2003,44,STR,1235,59
2003,44,STR,1236,273
2003,44,STR,1237,248
2003,44,STR,1238,253
2003,44,STR,1239,270
2003,44,STR,1240,128
2003,44,STR,1241,189
2003,44,STR,1242,14
2003,44,STR,1243,106
2003,44,STR,1245,29
2003,44,STR,1246,35
2003,44,STR,1247,118
2003,44,STR,1248,295
2003,44,STR,1249,223
2003,44,STR,1250,211
2003,44,STR,1251,294
2003,44,STR,1252,258
2003,44,STR,1253,306
2003,44,STR,1254,154
2003,44,STR,1256,243
2003,44,STR,1257,12
2003,44,STR,1258,239
2003,44,STR,1259,255
2003,44,STR,1260,147
2003,44,STR,1261,30
2003,44,STR,1263,293
2003,44,STR,1264,79
2003,44,STR,1265,225
2003,44,STR,1266,23
2003,44,STR,1267,91
2003,44,STR,1268,15
2003,44,STR,1269,221
2003,44,STR,1270,146
2003,44,STR,1271,321
2003,44,STR,1272,56
2003,44,STR,1273,181
2003,44,STR,1274,75
2003,44,STR,1275,137
2003,44,STR,1276,187
2003,44,STR,1277,33
2003,44,STR,1278,100
2003,44,STR,1279,46
2003,44,STR,1280,22
2003,44,STR,1281,4
2003,44,STR,1282,288
2003,44,STR,1283,149
2003,44,STR,1284,228
2003,44,STR,1285,178
2003,44,STR,1286,171
2003,44,STR,1287,145
2003,44,STR,1288,324
2003,44,STR,1289,319
2003,44,STR,1290,214
2003,44,STR,1291,244
2003,44,STR,1292,212
2003,44,STR,1293,160
2003,44,STR,1296,235
2003,44,STR,1298,222
2003,44,STR,1299,322
2003,44,STR,1301,28
2003,44,STR,1304,64
2003,44,STR,1305,119
2003,44,STR,1306,304
2003,44,STR,1307,200
2003,44,STR,1308,113
2003,44,STR,1309,148
2003,44,STR,1310,275
2003,44,STR,1311,326
2003,44,STR,1313,268
2003,44,STR,1314,43
2003,44,STR,1317,141
2003,44,STR,1318,281
2003,44,STR,1319,172
2003,44,STR,1320,152
2003,44,STR,1321,153
2003,44,STR,1322,307
2003,44,STR,1323,1
2003,44,STR,1324,133
2003,44,STR,1325,218
2003,44,STR,1326,88
2003,44,STR,1328,21
2003,44,STR,1329,62
2003,44,STR,1330,127
2003,44,STR,1331,96
2003,44,STR,1332,25
2003,44,STR,1333,134
2003,44,STR,1334,260
2003,44,STR,1335,63
2003,44,STR,1336,292
2003,44,STR,1337,190
2003,44,STR,1338,31
2003,44,STR,1339,282
2003,44,STR,1340,256
2003,44,STR,1341,156
2003,44,STR,1343,155
2003,44,STR,1344,81
2003,44,STR,1345,18
2003,44,STR,1346,184
2003,44,STR,1347,316
2003,44,STR,1348,143
2003,44,STR,1349,140
2003,44,STR,1350,67
2003,44,STR,1351,166
2003,44,STR,1352,237
2003,44,STR,1353,57
2003,44,STR,1354,278
2003,44,STR,1356,34
2003,44,STR,1357,317
2003,44,STR,1358,251
2003,44,STR,1359,242
2003,44,STR,1360,101
2003,44,STR,1361,132
2003,44,STR,1362,305
2003,44,STR,1363,247
2003,44,STR,1364,123
2003,44,STR,1365,199
2003,44,STR,1366,323
2003,44,STR,1368,298
2003,44,STR,1369,262
2003,44,STR,1371,114
2003,44,STR,1372,257
2003,44,STR,1373,93
2003,44,STR,1374,177
2003,44,STR,1375,94
2003,44,STR,1376,58
2003,44,STR,1378,92
2003,44,STR,1379,159
2003,44,STR,1380,325
2003,44,STR,1381,287
2003,44,STR,1382,105
2003,44,STR,1383,136
2003,44,STR,1384,245
2003,44,STR,1385,36
2003,44,STR,1386,6
2003,44,STR,1387,185
2003,44,STR,1388,90
2003,44,STR,1389,219
2003,44,STR,1390,48
2003,44,STR,1391,309
2003,44,STR,1392,261
2003,44,STR,1393,24
2003,44,STR,1394,291
2003,44,STR,1395,179
2003,44,STR,1396,193
2003,44,STR,1397,78
2003,44,STR,1398,289
2003,44,STR,1399,87
2003,44,STR,1400,10
2003,44,STR,1401,95
2003,44,STR,1402,192
2003,44,STR,1403,32
2003,44,STR,1404,121
2003,44,STR,1405,144
2003,44,STR,1406,230
2003,44,STR,1407,66
2003,44,STR,1408,213
2003,44,STR,1409,26
2003,44,STR,1410,312
2003,44,STR,1411,269
2003,44,STR,1412,55
2003,44,STR,1414,165
2003,44,STR,1415,250
2003,44,STR,1416,109
2003,44,STR,1417,98
2003,44,STR,1418,73
2003,44,STR,1419,266
2003,44,STR,1420,252
2003,44,STR,1421,209
2003,44,STR,1422,227
2003,44,STR,1423,71
2003,44,STR,1424,51
2003,44,STR,1425,69
2003,44,STR,1426,259
2003,44,STR,1427,170
2003,44,STR,1428,42
2003,44,STR,1429,77
2003,44,STR,1431,313
2003,44,STR,1433,162
2003,44,STR,1434,191
2003,44,STR,1435,61
2003,44,STR,1436,110
2003,44,STR,1437,97
2003,44,STR,1438,74
2003,44,STR,1439,246
2003,44,STR,1440,217
2003,44,STR,1441,296
2003,44,STR,1442,284
2003,44,STR,1443,131
2003,44,STR,1444,70
2003,44,STR,1447,180
2003,44,STR,1448,20
2003,44,STR,1449,138
2003,44,STR,1450,169
2003,44,STR,1451,122
2003,44,STR,1452,129
2003,44,STR,1453,182
2003,44,STR,1454,65
2003,44,STR,1455,203
2003,44,STR,1456,272
2003,44,STR,1457,238
2003,44,STR,1458,19
2003,44,STR,1459,206
2003,44,STR,1460,207
2003,44,STR,1461,104
2003,44,STR,1462,27
2003,44,STR,1463,83
2003,44,STR,1464,220
2003,51,STR,1102,103
2003,51,STR,1103,173
2003,51,STR,1104,37
2003,51,STR,1105,301
2003,51,STR,1106,234
2003,51,STR,1107,279
2003,51,STR,1108,254
2003,51,STR,1110,176
2003,51,STR,1111,174
2003,51,STR,1112,7
2003,51,STR,1113,102
2003,51,STR,1114,161
2003,51,STR,1115,327
2003,51,STR,1116,99
2003,51,STR,1117,120
2003,51,STR,1119,314
2003,51,STR,1120,41
2003,51,STR,1122,198
2003,51,STR,1123,117
2003,51,STR,1124,125
2003,51,STR,1125,168
2003,51,STR,1126,303
2003,51,STR,1127,196
2003,51,STR,1128,163
2003,51,STR,1129,208
2003,51,STR,1130,54
2003,51,STR,1131,142
2003,51,STR,1132,188
2003,51,STR,1133,124
2003,51,STR,1135,297
2003,51,STR,1137,186
2003,51,STR,1138,195
2003,51,STR,1139,13
2003,51,STR,1140,9
2003,51,STR,1141,130
2003,51,STR,1142,311
2003,51,STR,1143,72
2003,51,STR,1144,285
2003,51,STR,1145,111
2003,51,STR,1147,233
2003,51,STR,1148,263
2003,51,STR,1149,286
2003,51,STR,1150,68
2003,51,STR,1151,82
2003,51,STR,1152,315
2003,51,STR,1153,52
2003,51,STR,1154,276
2003,51,STR,1155,150
2003,51,STR,1156,202
2003,51,STR,1157,205
2003,51,STR,1158,84
2003,51,STR,1159,231
2003,51,STR,1160,89
2003,51,STR,1161,60
2003,51,STR,1162,318
2003,51,STR,1163,39
2003,51,STR,1164,236
2003,51,STR,1165,308
2003,51,STR,1166,2
2003,51,STR,1168,274
2003,51,STR,1169,53
2003,51,STR,1170,300
2003,51,STR,1171,271
2003,51,STR,1172,38
2003,51,STR,1173,115
2003,51,STR,1174,201
2003,51,STR,1175,226
2003,51,STR,1176,158
2003,51,STR,1177,47
2003,51,STR,1178,151
2003,51,STR,1179,175
2003,51,STR,1180,126
2003,51,STR,1181,17
2003,51,STR,1182,302
2003,51,STR,1183,157
2003,51,STR,1184,224
2003,51,STR,1185,216
2003,51,STR,1186,183
2003,51,STR,1187,44
2003,51,STR,1189,277
2003,51,STR,1190,108
2003,51,STR,1191,139
2003,51,STR,1192,240
2003,51,STR,1193,164
2003,51,STR,1194,264
2003,51,STR,1196,3
2003,51,STR,1197,299
2003,51,STR,1198,232
2003,51,STR,1199,16
2003,51,STR,1200,310
2003,51,STR,1201,112
2003,51,STR,1202,215
2003,51,STR,1203,85
2003,51,STR,1204,210
2003,51,STR,1205,229
2003,51,STR,1206,116
2003,51,STR,1207,8
2003,51,STR,1208,45
2003,51,STR,1209,194
2003,51,STR,1210,40
2003,51,STR,1211,107
2003,51,STR,1212,320
2003,51,STR,1214,76
2003,51,STR,1216,290
2003,51,STR,1217,135
2003,51,STR,1218,49
2003,51,STR,1219,265
2003,51,STR,1220,283
2003,51,STR,1221,80
2003,51,STR,1222,267
2003,51,STR,1224,241
2003,51,STR,1225,249
2003,51,STR,1226,204
2003,51,STR,1227,86
2003,51,STR,1228,11
2003,51,STR,1229,280
2003,51,STR,1231,5
2003,51,STR,1232,197
2003,51,STR,1233,167
2003,51,STR,1234,50
2003,51,STR,1235,59
2003,51,STR,1236,273
2003,51,STR,1237,248
2003,51,STR,1238,253
2003,51,STR,1239,270
2003,51,STR,1240,128
2003,51,STR,1241,189
2003,51,STR,1242,14
2003,51,STR,1243,106
2003,51,STR,1245,29
2003,51,STR,1246,35
2003,51,STR,1247,118
2003,51,STR,1248,295
2003,51,STR,1249,223
2003,51,STR,1250,211
2003,51,STR,1251,294
2003,51,STR,1252,258
2003,51,STR,1253,306
2003,51,STR,1254,154
2003,51,STR,1256,243
2003,51,STR,1257,12
2003,51,STR,1258,239
2003,51,STR,1259,255
2003,51,STR,1260,147
2003,51,STR,1261,30
2003,51,STR,1263,293
2003,51,STR,1264,79
2003,51,STR,1265,225
2003,51,STR,1266,23
2003,51,STR,1267,91
2003,51,STR,1268,15
2003,51,STR,1269,221
2003,51,STR,1270,146
2003,51,STR,1271,321
2003,51,STR,1272,56
2003,51,STR,1273,181
2003,51,STR,1274,75
2003,51,STR,1275,137
2003,51,STR,1276,187
2003,51,STR,1277,33
2003,51,STR,1278,100
2003,51,STR,1279,46
2003,51,STR,1280,22
2003,51,STR,1281,4
2003,51,STR,1282,288
2003,51,STR,1283,149
2003,51,STR,1284,228
2003,51,STR,1285,178
2003,51,STR,1286,171
2003,51,STR,1287,145
2003,51,STR,1288,324
2003,51,STR,1289,319
2003,51,STR,1290,214
2003,51,STR,1291,244
2003,51,STR,1292,212
2003,51,STR,1293,160
2003,51,STR,1296,235
2003,51,STR,1298,222
2003,51,STR,1299,322
2003,51,STR,1301,28
2003,51,STR,1304,64
2003,51,STR,1305,119
2003,51,STR,1306,304
2003,51,STR,1307,200
2003,51,STR,1308,113
2003,51,STR,1309,148
2003,51,STR,1310,275
2003,51,STR,1311,326
2003,51,STR,1313,268
2003,51,STR,1314,43
2003,51,STR,1317,141
2003,51,STR,1318,281
2003,51,STR,1319,172
2003,51,STR,1320,152
2003,51,STR,1321,153
2003,51,STR,1322,307
2003,51,STR,1323,1
2003,51,STR,1324,133
2003,51,STR,1325,218
2003,51,STR,1326,88
2003,51,STR,1328,21
2003,51,STR,1329,62
2003,51,STR,1330,127
2003,51,STR,1331,96
2003,51,STR,1332,25
2003,51,STR,1333,134
2003,51,STR,1334,260
2003,51,STR,1335,63
2003,51,STR,1336,292
2003,51,STR,1337,190
2003,51,STR,1338,31
2003,51,STR,1339,282
2003,51,STR,1340,256
2003,51,STR,1341,156
2003,51,STR,1343,155
2003,51,STR,1344,81
2003,51,STR,1345,18
2003,51,STR,1346,184
2003,51,STR,1347,316
2003,51,STR,1348,143
2003,51,STR,1349,140
2003,51,STR,1350,67
2003,51,STR,1351,166
2003,51,STR,1352,237
2003,51,STR,1353,57
2003,51,STR,1354,278
2003,51,STR,1356,34
2003,51,STR,1357,317
2003,51,STR,1358,251
2003,51,STR,1359,242
2003,51,STR,1360,101
2003,51,STR,1361,132
2003,51,STR,1362,305
2003,51,STR,1363,247
2003,51,STR,1364,123
2003,51,STR,1365,199
2003,51,STR,1366,323
2003,51,STR,1368,298
2003,51,STR,1369,262
2003,51,STR,1371,114
2003,51,STR,1372,257
2003,51,STR,1373,93
2003,51,STR,1374,177
2003,51,STR,1375,94
2003,51,STR,1376,58
2003,51,STR,1378,92
2003,51,STR,1379,159
2003,51,STR,1380,325
2003,51,STR,1381,287
2003,51,STR,1382,105
2003,51,STR,1383,136
2003,51,STR,1384,245
2003,51,STR,1385,36
2003,51,STR,1386,6
2003,51,STR,1387,185
2003,51,STR,1388,90
2003,51,STR,1389,219
2003,51,STR,1390,48
2003,51,STR,1391,309
2003,51,STR,1392,261
2003,51,STR,1393,24
2003,51,STR,1394,291
2003,51,STR,1395,179
2003,51,STR,1396,193
2003,51,STR,1397,78
2003,51,STR,1398,289
2003,51,STR,1399,87
2003,51,STR,1400,10
2003,51,STR,1401,95
2003,51,STR,1402,192
2003,51,STR,1403,32
2003,51,STR,1404,121
2003,51,STR,1405,144
2003,51,STR,1406,230
2003,51,STR,1407,66
2003,51,STR,1408,213
2003,51,STR,1409,26
2003,51,STR,1410,312
2003,51,STR,1411,269
2003,51,STR,1412,55
2003,51,STR,1414,165
2003,51,STR,1415,250
2003,51,STR,1416,109
2003,51,STR,1417,98
2003,51,STR,1418,73
2003,51,STR,1419,266
2003,51,STR,1420,252
2003,51,STR,1421,209
2003,51,STR,1422,227
2003,51,STR,1423,71
2003,51,STR,1424,51
2003,51,STR,1425,69
2003,51,STR,1426,259
2003,51,STR,1427,170
2003,51,STR,1428,42
2003,51,STR,1429,77
2003,51,STR,1431,313
2003,51,STR,1433,162
2003,51,STR,1434,191
2003,51,STR,1435,61
2003,51,STR,1436,110
2003,51,STR,1437,97
2003,51,STR,1438,74
2003,51,STR,1439,246
2003,51,STR,1440,217
2003,51,STR,1441,296
2003,51,STR,1442,284
2003,51,STR,1443,131
2003,51,STR,1444,70
2003,51,STR,1447,180
2003,51,STR,1448,20
2003,51,STR,1449,138
2003,51,STR,1450,169
2003,51,STR,1451,122
2003,51,STR,1452,129
2003,51,STR,1453,182
2003,51,STR,1454,65
2003,51,STR,1455,203
2003,51,STR,1456,272
2003,51,STR,1457,238
2003,51,STR,1458,19
2003,51,STR,1459,206
2003,51,STR,1460,207
2003,51,STR,1461,104
2003,51,STR,1462,27
2003,51,STR,1463,83
2003,51,STR,1464,220
2003,57,STR,1102,129
2003,57,STR,1103,147
2003,57,STR,1104,32
2003,57,STR,1105,295
2003,57,STR,1106,217
2003,57,STR,1107,287
2003,57,STR,1108,248
2003,57,STR,1110,171
2003,57,STR,1111,164
2003,57,STR,1112,5
2003,57,STR,1113,59
2003,57,STR,1114,149
2003,57,STR,1115,326
2003,57,STR,1116,101
2003,57,STR,1117,161
2003,57,STR,1119,316
2003,57,STR,1120,49
2003,57,STR,1122,200
2003,57,STR,1123,172
2003,57,STR,1124,157
2003,57,STR,1125,194
2003,57,STR,1126,302
2003,57,STR,1127,201
2003,57,STR,1128,179
2003,57,STR,1129,213
2003,57,STR,1130,65
2003,57,STR,1131,174
2003,57,STR,1132,168
2003,57,STR,1133,146
2003,57,STR,1135,267
2003,57,STR,1137,204
2003,57,STR,1138,199
2003,57,STR,1139,8
2003,57,STR,1140,48
2003,57,STR,1141,131
2003,57,STR,1142,294
2003,57,STR,1143,72
2003,57,STR,1144,278
2003,57,STR,1145,128
2003,57,STR,1147,206
2003,57,STR,1148,284
2003,57,STR,1149,235
2003,57,STR,1150,56
2003,57,STR,1151,96
2003,57,STR,1152,310
2003,57,STR,1153,38
2003,57,STR,1154,304
2003,57,STR,1155,104
2003,57,STR,1156,223
2003,57,STR,1157,148
2003,57,STR,1158,124
2003,57,STR,1159,257
2003,57,STR,1160,118
2003,57,STR,1161,53
2003,57,STR,1162,319
2003,57,STR,1163,30
2003,57,STR,1164,253
2003,57,STR,1165,312
2003,57,STR,1166,2
2003,57,STR,1168,252
2003,57,STR,1169,83
2003,57,STR,1170,311
2003,57,STR,1171,297
2003,57,STR,1172,41
2003,57,STR,1173,94
2003,57,STR,1174,155
2003,57,STR,1175,226
2003,57,STR,1176,162
2003,57,STR,1177,43
2003,57,STR,1178,126
2003,57,STR,1179,202
2003,57,STR,1180,143
2003,57,STR,1181,16
2003,57,STR,1182,241
2003,57,STR,1183,208
2003,57,STR,1184,288
2003,57,STR,1185,228
2003,57,STR,1186,163
2003,57,STR,1187,92
2003,57,STR,1189,282
2003,57,STR,1190,110
2003,57,STR,1191,205
2003,57,STR,1192,266
2003,57,STR,1193,135
2003,57,STR,1194,269
2003,57,STR,1196,18
2003,57,STR,1197,307
2003,57,STR,1198,280
2003,57,STR,1199,63
2003,57,STR,1200,306
2003,57,STR,1201,134
