Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,58,TW,1383,198
2009,58,TW,1384,293
2009,58,TW,1385,195
2009,58,TW,1386,78
2009,58,TW,1387,135
2009,58,TW,1388,30
2009,58,TW,1389,321
2009,58,TW,1390,27
2009,58,TW,1391,140
2009,58,TW,1392,124
2009,58,TW,1393,13
2009,58,TW,1394,177
2009,58,TW,1395,165
2009,58,TW,1396,55
2009,58,TW,1397,10
2009,58,TW,1398,305
2009,58,TW,1399,93
2009,58,TW,1400,7
2009,58,TW,1401,40
2009,58,TW,1402,311
2009,58,TW,1403,69
2009,58,TW,1404,284
2009,58,TW,1405,312
2009,58,TW,1406,126
2009,58,TW,1407,236
2009,58,TW,1408,223
2009,58,TW,1409,100
2009,58,TW,1410,340
2009,58,TW,1411,257
2009,58,TW,1412,66
2009,58,TW,1413,315
2009,58,TW,1414,326
2009,58,TW,1415,159
2009,58,TW,1416,156
2009,58,TW,1417,12
2009,58,TW,1418,267
2009,58,TW,1419,219
2009,58,TW,1420,88
2009,58,TW,1421,79
2009,58,TW,1422,123
2009,58,TW,1423,221
2009,58,TW,1424,41
2009,58,TW,1425,83
2009,58,TW,1426,342
2009,58,TW,1427,218
2009,58,TW,1428,64
2009,58,TW,1429,39
2009,58,TW,1430,307
2009,58,TW,1431,67
2009,58,TW,1433,71
2009,58,TW,1434,251
2009,58,TW,1435,52
2009,58,TW,1436,121
2009,58,TW,1437,26
2009,58,TW,1438,62
2009,58,TW,1439,50
2009,58,TW,1440,192
2009,58,TW,1441,202
2009,58,TW,1442,327
2009,58,TW,1443,58
2009,58,TW,1444,338
2009,58,TW,1445,286
2009,58,TW,1447,245
2009,58,TW,1448,6
2009,58,TW,1449,94
2009,58,TW,1450,60
2009,58,TW,1451,172
2009,58,TW,1452,24
2009,58,TW,1453,208
2009,58,TW,1454,143
2009,58,TW,1455,209
2009,58,TW,1456,264
2009,58,TW,1457,214
2009,58,TW,1458,45
2009,58,TW,1459,87
2009,58,TW,1460,301
2009,58,TW,1461,153
2009,58,TW,1462,35
2009,58,TW,1463,319
2009,58,TW,1464,337
2009,64,TW,1102,256
2009,64,TW,1103,101
2009,64,TW,1104,116
2009,64,TW,1105,197
2009,64,TW,1106,252
2009,64,TW,1107,207
2009,64,TW,1108,320
2009,64,TW,1110,131
2009,64,TW,1111,126
2009,64,TW,1112,84
2009,64,TW,1113,24
2009,64,TW,1114,156
2009,64,TW,1115,130
2009,64,TW,1116,31
2009,64,TW,1117,182
2009,64,TW,1119,336
2009,64,TW,1120,90
2009,64,TW,1122,159
2009,64,TW,1123,108
2009,64,TW,1124,29
2009,64,TW,1125,311
2009,64,TW,1126,274
2009,64,TW,1127,96
2009,64,TW,1129,57
2009,64,TW,1130,48
2009,64,TW,1131,279
2009,64,TW,1132,231
2009,64,TW,1133,148
2009,64,TW,1135,210
2009,64,TW,1136,167
2009,64,TW,1137,248
2009,64,TW,1138,105
2009,64,TW,1139,17
2009,64,TW,1140,26
2009,64,TW,1141,293
2009,64,TW,1142,189
2009,64,TW,1143,23
2009,64,TW,1144,310
2009,64,TW,1145,121
2009,64,TW,1146,232
2009,64,TW,1147,328
2009,64,TW,1148,253
2009,64,TW,1149,235
2009,64,TW,1150,200
2009,64,TW,1151,245
2009,64,TW,1152,254
2009,64,TW,1153,85
2009,64,TW,1154,228
2009,64,TW,1155,12
2009,64,TW,1156,44
2009,64,TW,1157,275
2009,64,TW,1158,109
2009,64,TW,1159,290
2009,64,TW,1160,224
2009,64,TW,1161,215
2009,64,TW,1162,255
2009,64,TW,1163,6
2009,64,TW,1164,180
2009,64,TW,1165,92
2009,64,TW,1166,63
2009,64,TW,1167,342
2009,64,TW,1168,259
2009,64,TW,1169,337
2009,64,TW,1170,331
2009,64,TW,1171,236
2009,64,TW,1172,33
2009,64,TW,1173,50
2009,64,TW,1174,185
2009,64,TW,1175,219
2009,64,TW,1176,280
2009,64,TW,1177,138
2009,64,TW,1178,285
2009,64,TW,1179,73
2009,64,TW,1180,120
2009,64,TW,1181,2
2009,64,TW,1182,118
2009,64,TW,1183,339
2009,64,TW,1184,251
2009,64,TW,1185,276
2009,64,TW,1186,142
2009,64,TW,1187,122
2009,64,TW,1189,170
2009,64,TW,1190,168
2009,64,TW,1191,89
2009,64,TW,1192,264
2009,64,TW,1193,125
2009,64,TW,1194,300
2009,64,TW,1195,243
2009,64,TW,1196,41
2009,64,TW,1197,129
2009,64,TW,1198,198
2009,64,TW,1199,69
2009,64,TW,1200,268
2009,64,TW,1201,291
2009,64,TW,1202,303
2009,64,TW,1203,119
2009,64,TW,1204,97
2009,64,TW,1205,193
2009,64,TW,1206,103
2009,64,TW,1207,5
2009,64,TW,1208,179
2009,64,TW,1209,326
2009,64,TW,1210,190
2009,64,TW,1211,53
2009,64,TW,1212,213
2009,64,TW,1214,191
2009,64,TW,1216,135
2009,64,TW,1217,233
2009,64,TW,1218,102
2009,64,TW,1219,318
2009,64,TW,1220,128
2009,64,TW,1221,312
2009,64,TW,1222,171
2009,64,TW,1224,294
2009,64,TW,1225,317
2009,64,TW,1226,79
2009,64,TW,1227,68
2009,64,TW,1228,72
2009,64,TW,1229,34
2009,64,TW,1231,75
2009,64,TW,1232,113
2009,64,TW,1233,238
2009,64,TW,1234,80
2009,64,TW,1235,94
2009,64,TW,1236,258
2009,64,TW,1237,216
2009,64,TW,1238,284
2009,64,TW,1239,183
2009,64,TW,1240,155
2009,64,TW,1241,250
2009,64,TW,1242,22
2009,64,TW,1243,307
2009,64,TW,1244,246
2009,64,TW,1245,154
2009,64,TW,1246,28
2009,64,TW,1247,124
2009,64,TW,1248,297
2009,64,TW,1249,65
2009,64,TW,1250,177
2009,64,TW,1251,152
2009,64,TW,1252,316
2009,64,TW,1253,223
2009,64,TW,1254,327
2009,64,TW,1255,204
2009,64,TW,1256,187
2009,64,TW,1257,20
2009,64,TW,1258,181
2009,64,TW,1259,194
2009,64,TW,1260,106
2009,64,TW,1261,37
2009,64,TW,1263,160
2009,64,TW,1264,199
2009,64,TW,1265,229
2009,64,TW,1266,13
2009,64,TW,1267,263
2009,64,TW,1268,35
2009,64,TW,1269,51
2009,64,TW,1270,260
2009,64,TW,1271,330
2009,64,TW,1272,19
2009,64,TW,1273,184
2009,64,TW,1274,36
2009,64,TW,1275,87
2009,64,TW,1276,14
2009,64,TW,1277,9
2009,64,TW,1278,38
2009,64,TW,1279,146
2009,64,TW,1280,127
2009,64,TW,1281,32
2009,64,TW,1282,212
2009,64,TW,1283,83
2009,64,TW,1284,333
2009,64,TW,1285,217
2009,64,TW,1286,151
2009,64,TW,1287,239
2009,64,TW,1288,98
2009,64,TW,1290,209
2009,64,TW,1291,140
2009,64,TW,1292,225
2009,64,TW,1293,289
2009,64,TW,1294,277
2009,64,TW,1295,302
2009,64,TW,1296,272
2009,64,TW,1298,143
2009,64,TW,1299,176
2009,64,TW,1300,304
2009,64,TW,1301,91
2009,64,TW,1304,214
2009,64,TW,1305,137
2009,64,TW,1306,240
2009,64,TW,1307,227
2009,64,TW,1308,292
2009,64,TW,1309,157
2009,64,TW,1310,149
2009,64,TW,1311,270
2009,64,TW,1312,314
2009,64,TW,1313,315
2009,64,TW,1314,4
2009,64,TW,1316,305
2009,64,TW,1317,153
2009,64,TW,1318,66
2009,64,TW,1319,249
2009,64,TW,1320,132
2009,64,TW,1321,74
2009,64,TW,1322,136
2009,64,TW,1323,15
2009,64,TW,1324,141
2009,64,TW,1325,173
2009,64,TW,1326,43
2009,64,TW,1328,10
2009,64,TW,1329,47
2009,64,TW,1330,273
2009,64,TW,1331,299
2009,64,TW,1332,82
2009,64,TW,1333,257
2009,64,TW,1334,230
2009,64,TW,1335,144
2009,64,TW,1336,117
2009,64,TW,1337,298
2009,64,TW,1338,1
2009,64,TW,1339,114
2009,64,TW,1340,161
2009,64,TW,1341,324
2009,64,TW,1342,186
2009,64,TW,1343,306
2009,64,TW,1344,139
2009,64,TW,1345,16
2009,64,TW,1346,218
2009,64,TW,1347,267
2009,64,TW,1348,86
2009,64,TW,1349,111
2009,64,TW,1350,265
2009,64,TW,1351,203
2009,64,TW,1352,234
2009,64,TW,1353,147
2009,64,TW,1354,283
2009,64,TW,1355,325
2009,64,TW,1356,271
2009,64,TW,1357,296
2009,64,TW,1358,309
2009,64,TW,1359,202
2009,64,TW,1360,104
2009,64,TW,1361,49
2009,64,TW,1362,100
2009,64,TW,1363,262
2009,64,TW,1364,205
2009,64,TW,1365,222
2009,64,TW,1366,60
2009,64,TW,1367,247
2009,64,TW,1368,288
2009,64,TW,1369,266
2009,64,TW,1371,107
2009,64,TW,1372,195
2009,64,TW,1373,61
2009,64,TW,1374,301
2009,64,TW,1375,162
2009,64,TW,1376,221
2009,64,TW,1378,178
2009,64,TW,1379,158
2009,64,TW,1380,334
2009,64,TW,1381,287
2009,64,TW,1382,192
2009,64,TW,1383,201
2009,64,TW,1384,281
2009,64,TW,1385,169
2009,64,TW,1386,93
2009,64,TW,1387,145
2009,64,TW,1388,45
2009,64,TW,1389,322
2009,64,TW,1390,40
2009,64,TW,1391,112
2009,64,TW,1392,95
2009,64,TW,1393,11
2009,64,TW,1394,172
2009,64,TW,1395,174
2009,64,TW,1396,76
2009,64,TW,1397,25
2009,64,TW,1398,295
2009,64,TW,1399,115
2009,64,TW,1400,7
2009,64,TW,1401,62
2009,64,TW,1402,329
2009,64,TW,1403,67
2009,64,TW,1404,282
2009,64,TW,1405,308
2009,64,TW,1406,133
2009,64,TW,1407,244
2009,64,TW,1408,237
2009,64,TW,1409,99
2009,64,TW,1410,341
2009,64,TW,1411,269
2009,64,TW,1412,59
2009,64,TW,1413,323
2009,64,TW,1414,321
2009,64,TW,1415,164
2009,64,TW,1416,163
2009,64,TW,1417,8
2009,64,TW,1418,241
2009,64,TW,1419,206
2009,64,TW,1420,88
2009,64,TW,1421,64
2009,64,TW,1422,150
2009,64,TW,1423,211
2009,64,TW,1424,42
2009,64,TW,1425,46
2009,64,TW,1426,340
2009,64,TW,1427,226
2009,64,TW,1428,58
2009,64,TW,1429,39
2009,64,TW,1430,313
2009,64,TW,1431,81
2009,64,TW,1433,78
2009,64,TW,1434,196
2009,64,TW,1435,70
2009,64,TW,1436,123
2009,64,TW,1437,56
2009,64,TW,1438,55
2009,64,TW,1439,71
2009,64,TW,1440,165
2009,64,TW,1441,242
2009,64,TW,1442,319
2009,64,TW,1443,52
2009,64,TW,1444,335
2009,64,TW,1445,286
2009,64,TW,1447,220
2009,64,TW,1448,3
2009,64,TW,1449,30
2009,64,TW,1450,54
2009,64,TW,1451,166
2009,64,TW,1452,18
2009,64,TW,1453,188
2009,64,TW,1454,110
2009,64,TW,1455,208
2009,64,TW,1456,261
2009,64,TW,1457,175
2009,64,TW,1458,21
2009,64,TW,1459,77
2009,64,TW,1460,278
2009,64,TW,1461,134
2009,64,TW,1462,27
2009,64,TW,1463,332
2009,64,TW,1464,338
2009,71,TW,1102,257
2009,71,TW,1103,119
2009,71,TW,1104,95
2009,71,TW,1105,238
2009,71,TW,1106,274
2009,71,TW,1107,170
2009,71,TW,1108,329
2009,71,TW,1110,111
2009,71,TW,1111,155
2009,71,TW,1112,78
2009,71,TW,1113,20
2009,71,TW,1114,136
2009,71,TW,1115,145
2009,71,TW,1116,51
2009,71,TW,1117,177
2009,71,TW,1119,339
2009,71,TW,1120,98
2009,71,TW,1122,154
2009,71,TW,1123,151
2009,71,TW,1124,24
2009,71,TW,1125,314
2009,71,TW,1126,276
2009,71,TW,1127,97
2009,71,TW,1129,61
2009,71,TW,1130,59
2009,71,TW,1131,282
2009,71,TW,1132,222
2009,71,TW,1133,109
2009,71,TW,1135,223
2009,71,TW,1136,194
2009,71,TW,1137,250
2009,71,TW,1138,124
2009,71,TW,1139,16
2009,71,TW,1140,50
2009,71,TW,1141,297
2009,71,TW,1142,246
2009,71,TW,1143,18
2009,71,TW,1144,316
2009,71,TW,1145,147
2009,71,TW,1146,239
2009,71,TW,1147,324
2009,71,TW,1148,240
2009,71,TW,1149,232
2009,71,TW,1150,183
2009,71,TW,1151,266
2009,71,TW,1152,242
2009,71,TW,1153,68
2009,71,TW,1154,213
2009,71,TW,1155,11
2009,71,TW,1156,60
2009,71,TW,1157,277
2009,71,TW,1158,106
2009,71,TW,1159,289
2009,71,TW,1160,248
2009,71,TW,1161,180
2009,71,TW,1162,269
2009,71,TW,1163,5
2009,71,TW,1164,195
2009,71,TW,1165,107
2009,71,TW,1166,44
2009,71,TW,1167,342
2009,71,TW,1168,262
2009,71,TW,1169,334
2009,71,TW,1170,331
2009,71,TW,1171,261
2009,71,TW,1172,38
2009,71,TW,1173,46
2009,71,TW,1174,214
2009,71,TW,1175,228
2009,71,TW,1176,275
2009,71,TW,1177,140
2009,71,TW,1178,284
2009,71,TW,1179,83
2009,71,TW,1180,121
2009,71,TW,1181,2
2009,71,TW,1182,117
2009,71,TW,1183,338
2009,71,TW,1184,235
2009,71,TW,1185,283
2009,71,TW,1186,166
2009,71,TW,1187,126
2009,71,TW,1189,156
2009,71,TW,1190,169
2009,71,TW,1191,79
2009,71,TW,1192,268
2009,71,TW,1193,131
2009,71,TW,1194,287
2009,71,TW,1195,251
2009,71,TW,1196,26
2009,71,TW,1197,137
2009,71,TW,1198,202
2009,71,TW,1199,48
2009,71,TW,1200,267
2009,71,TW,1201,291
2009,71,TW,1202,326
2009,71,TW,1203,160
2009,71,TW,1204,120
2009,71,TW,1205,190
2009,71,TW,1206,103
2009,71,TW,1207,10
2009,71,TW,1208,182
2009,71,TW,1209,320
2009,71,TW,1210,181
2009,71,TW,1211,25
2009,71,TW,1212,259
2009,71,TW,1214,198
2009,71,TW,1216,152
2009,71,TW,1217,211
2009,71,TW,1218,114
2009,71,TW,1219,330
2009,71,TW,1220,141
2009,71,TW,1221,300
2009,71,TW,1222,189
2009,71,TW,1224,294
2009,71,TW,1225,301
2009,71,TW,1226,87
2009,71,TW,1227,89
2009,71,TW,1228,29
2009,71,TW,1229,42
2009,71,TW,1231,72
2009,71,TW,1232,88
2009,71,TW,1233,227
2009,71,TW,1234,74
2009,71,TW,1235,93
2009,71,TW,1236,265
2009,71,TW,1237,233
2009,71,TW,1238,293
2009,71,TW,1239,219
2009,71,TW,1240,188
2009,71,TW,1241,204
2009,71,TW,1242,39
2009,71,TW,1243,49
2009,71,TW,1244,280
2009,71,TW,1245,184
2009,71,TW,1246,36
2009,71,TW,1247,143
2009,71,TW,1248,304
2009,71,TW,1249,71
2009,71,TW,1250,187
2009,71,TW,1251,191
2009,71,TW,1252,325
2009,71,TW,1253,186
2009,71,TW,1254,313
2009,71,TW,1255,159
2009,71,TW,1256,161
2009,71,TW,1257,17
2009,71,TW,1258,234
2009,71,TW,1259,196
2009,71,TW,1260,116
2009,71,TW,1261,54
2009,71,TW,1263,158
2009,71,TW,1264,178
2009,71,TW,1265,208
2009,71,TW,1266,12
2009,71,TW,1267,226
2009,71,TW,1268,53
2009,71,TW,1269,58
2009,71,TW,1270,236
2009,71,TW,1271,311
2009,71,TW,1272,19
2009,71,TW,1273,207
2009,71,TW,1274,27
2009,71,TW,1275,76
2009,71,TW,1276,13
2009,71,TW,1277,6
2009,71,TW,1278,23
2009,71,TW,1279,133
2009,71,TW,1280,100
2009,71,TW,1281,30
2009,71,TW,1282,254
2009,71,TW,1283,94
2009,71,TW,1284,332
2009,71,TW,1285,225
2009,71,TW,1286,174
2009,71,TW,1287,216
2009,71,TW,1288,92
2009,71,TW,1290,241
2009,71,TW,1291,185
2009,71,TW,1292,209
2009,71,TW,1293,292
2009,71,TW,1294,299
2009,71,TW,1295,286
2009,71,TW,1296,288
2009,71,TW,1298,127
2009,71,TW,1299,200
2009,71,TW,1300,310
2009,71,TW,1301,86
2009,71,TW,1304,206
2009,71,TW,1305,144
2009,71,TW,1306,252
2009,71,TW,1307,197
2009,71,TW,1308,273
2009,71,TW,1309,148
2009,71,TW,1310,149
2009,71,TW,1311,256
2009,71,TW,1312,323
2009,71,TW,1313,322
2009,71,TW,1314,4
2009,71,TW,1316,306
2009,71,TW,1317,153
2009,71,TW,1318,75
2009,71,TW,1319,272
2009,71,TW,1320,129
2009,71,TW,1321,63
2009,71,TW,1322,134
2009,71,TW,1323,14
2009,71,TW,1324,165
2009,71,TW,1325,171
2009,71,TW,1326,55
2009,71,TW,1328,8
2009,71,TW,1329,45
2009,71,TW,1330,270
2009,71,TW,1331,298
2009,71,TW,1332,77
2009,71,TW,1333,162
2009,71,TW,1334,215
2009,71,TW,1335,175
2009,71,TW,1336,85
2009,71,TW,1337,309
2009,71,TW,1338,1
2009,71,TW,1339,122
2009,71,TW,1340,172
2009,71,TW,1341,327
2009,71,TW,1342,205
2009,71,TW,1343,303
2009,71,TW,1344,113
2009,71,TW,1345,21
2009,71,TW,1346,247
2009,71,TW,1347,244
2009,71,TW,1348,118
2009,71,TW,1349,108
2009,71,TW,1350,249
2009,71,TW,1351,203
2009,71,TW,1352,201
2009,71,TW,1353,112
2009,71,TW,1354,285
2009,71,TW,1355,315
2009,71,TW,1356,255
2009,71,TW,1357,296
2009,71,TW,1358,308
2009,71,TW,1359,212
2009,71,TW,1360,105
2009,71,TW,1361,41
2009,71,TW,1362,104
2009,71,TW,1363,229
2009,71,TW,1364,237
2009,71,TW,1365,224
2009,71,TW,1366,66
2009,71,TW,1367,278
2009,71,TW,1368,260
2009,71,TW,1369,271
2009,71,TW,1371,101
2009,71,TW,1372,192
2009,71,TW,1373,67
2009,71,TW,1374,290
2009,71,TW,1375,168
2009,71,TW,1376,43
2009,71,TW,1378,176
2009,71,TW,1379,146
2009,71,TW,1380,341
2009,71,TW,1381,302
2009,71,TW,1382,179
2009,71,TW,1383,231
2009,71,TW,1384,279
2009,71,TW,1385,123
2009,71,TW,1386,99
2009,71,TW,1387,139
2009,71,TW,1388,33
2009,71,TW,1389,317
2009,71,TW,1390,34
2009,71,TW,1391,128
2009,71,TW,1392,110
2009,71,TW,1393,9
2009,71,TW,1394,157
2009,71,TW,1395,135
2009,71,TW,1396,80
2009,71,TW,1397,32
2009,71,TW,1398,281
2009,71,TW,1399,163
2009,71,TW,1400,15
2009,71,TW,1401,65
2009,71,TW,1402,328
2009,71,TW,1403,70
2009,71,TW,1404,264
2009,71,TW,1405,312
2009,71,TW,1406,130
2009,71,TW,1407,258
2009,71,TW,1408,243
2009,71,TW,1409,102
2009,71,TW,1410,340
2009,71,TW,1411,305
2009,71,TW,1412,64
2009,71,TW,1413,321
2009,71,TW,1414,318
2009,71,TW,1415,173
2009,71,TW,1416,150
2009,71,TW,1417,7
2009,71,TW,1418,230
2009,71,TW,1419,210
2009,71,TW,1420,96
2009,71,TW,1421,81
2009,71,TW,1422,167
2009,71,TW,1423,217
2009,71,TW,1424,52
2009,71,TW,1425,40
2009,71,TW,1426,337
2009,71,TW,1427,221
2009,71,TW,1428,57
2009,71,TW,1429,37
2009,71,TW,1430,307
2009,71,TW,1431,82
2009,71,TW,1433,91
2009,71,TW,1434,199
2009,71,TW,1435,90
2009,71,TW,1436,142
2009,71,TW,1437,31
2009,71,TW,1438,69
2009,71,TW,1439,62
2009,71,TW,1440,132
2009,71,TW,1441,253
2009,71,TW,1442,319
2009,71,TW,1443,73
2009,71,TW,1444,333
2009,71,TW,1445,295
2009,71,TW,1447,220
2009,71,TW,1448,3
2009,71,TW,1449,47
2009,71,TW,1450,56
2009,71,TW,1451,138
2009,71,TW,1452,28
2009,71,TW,1453,164
2009,71,TW,1454,115
2009,71,TW,1455,218
2009,71,TW,1456,263
2009,71,TW,1457,193
2009,71,TW,1458,35
2009,71,TW,1459,84
2009,71,TW,1460,245
2009,71,TW,1461,125
2009,71,TW,1462,22
2009,71,TW,1463,335
2009,71,TW,1464,336
2009,78,TW,1102,247
2009,78,TW,1103,138
2009,78,TW,1104,88
2009,78,TW,1105,267
2009,78,TW,1106,274
2009,78,TW,1107,155
2009,78,TW,1108,337
2009,78,TW,1110,118
2009,78,TW,1111,187
2009,78,TW,1112,38
2009,78,TW,1113,24
2009,78,TW,1114,131
2009,78,TW,1115,178
2009,78,TW,1116,62
2009,78,TW,1117,173
2009,78,TW,1119,339
2009,78,TW,1120,96
2009,78,TW,1122,154
2009,78,TW,1123,184
2009,78,TW,1124,26
2009,78,TW,1125,300
2009,78,TW,1126,279
2009,78,TW,1127,108
2009,78,TW,1129,59
2009,78,TW,1130,64
2009,78,TW,1131,266
2009,78,TW,1132,221
2009,78,TW,1133,114
2009,78,TW,1135,232
2009,78,TW,1136,231
2009,78,TW,1137,257
2009,78,TW,1138,123
2009,78,TW,1139,10
2009,78,TW,1140,40
2009,78,TW,1141,306
2009,78,TW,1142,269
2009,78,TW,1143,32
2009,78,TW,1144,317
2009,78,TW,1145,168
2009,78,TW,1146,236
2009,78,TW,1147,315
2009,78,TW,1148,233
2009,78,TW,1149,250
2009,78,TW,1150,197
2009,78,TW,1151,251
2009,78,TW,1152,229
