Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,51,SRS,1206,263
2021,51,SRS,1207,98
2021,51,SRS,1208,51
2021,51,SRS,1209,80
2021,51,SRS,1210,96
2021,51,SRS,1211,2
2021,51,SRS,1212,268
2021,51,SRS,1213,116
2021,51,SRS,1214,303
2021,51,SRS,1216,216
2021,51,SRS,1219,167
2021,51,SRS,1220,151
2021,51,SRS,1222,13
2021,51,SRS,1223,296
2021,51,SRS,1224,317
2021,51,SRS,1225,312
2021,51,SRS,1226,315
2021,51,SRS,1227,192
2021,51,SRS,1228,4
2021,51,SRS,1229,225
2021,51,SRS,1230,297
2021,51,SRS,1231,37
2021,51,SRS,1232,107
2021,51,SRS,1233,215
2021,51,SRS,1234,5
2021,51,SRS,1235,166
2021,51,SRS,1236,289
2021,51,SRS,1237,318
2021,51,SRS,1238,310
2021,51,SRS,1239,254
2021,51,SRS,1240,196
2021,51,SRS,1241,219
2021,51,SRS,1242,32
2021,51,SRS,1243,161
2021,51,SRS,1244,270
2021,51,SRS,1245,45
2021,51,SRS,1246,104
2021,51,SRS,1247,165
2021,51,SRS,1249,311
2021,51,SRS,1251,54
2021,51,SRS,1252,257
2021,51,SRS,1253,319
2021,51,SRS,1254,126
2021,51,SRS,1255,201
2021,51,SRS,1256,181
2021,51,SRS,1257,56
2021,51,SRS,1258,118
2021,51,SRS,1260,90
2021,51,SRS,1261,12
2021,51,SRS,1262,190
2021,51,SRS,1263,285
2021,51,SRS,1264,314
2021,51,SRS,1265,260
2021,51,SRS,1266,50
2021,51,SRS,1267,62
2021,51,SRS,1268,14
2021,51,SRS,1269,41
2021,51,SRS,1270,326
2021,51,SRS,1272,82
2021,51,SRS,1273,68
2021,51,SRS,1274,129
2021,51,SRS,1275,197
2021,51,SRS,1276,18
2021,51,SRS,1277,79
2021,51,SRS,1278,47
2021,51,SRS,1279,52
2021,51,SRS,1280,86
2021,51,SRS,1281,6
2021,51,SRS,1282,239
2021,51,SRS,1283,64
2021,51,SRS,1284,172
2021,51,SRS,1285,123
2021,51,SRS,1286,249
2021,51,SRS,1287,258
2021,51,SRS,1288,135
2021,51,SRS,1290,328
2021,51,SRS,1291,105
2021,51,SRS,1292,194
2021,51,SRS,1293,136
2021,51,SRS,1294,259
2021,51,SRS,1295,173
2021,51,SRS,1296,305
2021,51,SRS,1297,175
2021,51,SRS,1298,119
2021,51,SRS,1299,266
2021,51,SRS,1300,185
2021,51,SRS,1301,22
2021,51,SRS,1303,255
2021,51,SRS,1304,112
2021,51,SRS,1305,184
2021,51,SRS,1306,250
2021,51,SRS,1307,99
2021,51,SRS,1309,300
2021,51,SRS,1310,217
2021,51,SRS,1311,262
2021,51,SRS,1312,149
2021,51,SRS,1313,228
2021,51,SRS,1314,43
2021,51,SRS,1315,221
2021,51,SRS,1316,253
2021,51,SRS,1317,83
2021,51,SRS,1318,91
2021,51,SRS,1319,324
2021,51,SRS,1320,168
2021,51,SRS,1321,29
2021,51,SRS,1322,293
2021,51,SRS,1323,121
2021,51,SRS,1324,276
2021,51,SRS,1325,57
2021,51,SRS,1326,61
2021,51,SRS,1328,63
2021,51,SRS,1329,67
2021,51,SRS,1330,124
2021,51,SRS,1331,122
2021,51,SRS,1332,36
2021,51,SRS,1333,222
2021,51,SRS,1334,205
2021,51,SRS,1336,17
2021,51,SRS,1337,130
2021,51,SRS,1338,60
2021,51,SRS,1339,287
2021,51,SRS,1340,295
2021,51,SRS,1341,229
2021,51,SRS,1342,308
2021,51,SRS,1344,88
2021,51,SRS,1345,44
2021,51,SRS,1346,209
2021,51,SRS,1347,210
2021,51,SRS,1348,75
2021,51,SRS,1349,208
2021,51,SRS,1350,70
2021,51,SRS,1351,277
2021,51,SRS,1352,241
2021,51,SRS,1353,8
2021,51,SRS,1354,316
2021,51,SRS,1355,117
2021,51,SRS,1356,100
2021,51,SRS,1357,144
2021,51,SRS,1358,211
2021,51,SRS,1359,200
2021,51,SRS,1360,302
2021,51,SRS,1361,46
2021,51,SRS,1362,95
2021,51,SRS,1363,323
2021,51,SRS,1364,76
2021,51,SRS,1365,226
2021,51,SRS,1367,280
2021,51,SRS,1368,288
2021,51,SRS,1369,251
2021,51,SRS,1370,290
2021,51,SRS,1371,53
2021,51,SRS,1372,299
2021,51,SRS,1374,31
2021,51,SRS,1375,235
2021,51,SRS,1376,85
2021,51,SRS,1377,174
2021,51,SRS,1378,125
2021,51,SRS,1379,294
2021,51,SRS,1380,273
2021,51,SRS,1381,131
2021,51,SRS,1382,84
2021,51,SRS,1383,279
2021,51,SRS,1384,183
2021,51,SRS,1385,102
2021,51,SRS,1386,158
2021,51,SRS,1387,7
2021,51,SRS,1388,81
2021,51,SRS,1389,138
2021,51,SRS,1390,55
2021,51,SRS,1391,286
2021,51,SRS,1392,252
2021,51,SRS,1393,24
2021,51,SRS,1394,281
2021,51,SRS,1395,93
2021,51,SRS,1396,150
2021,51,SRS,1397,1
2021,51,SRS,1398,321
2021,51,SRS,1399,272
2021,51,SRS,1400,33
2021,51,SRS,1401,152
2021,51,SRS,1402,230
2021,51,SRS,1403,21
2021,51,SRS,1404,283
2021,51,SRS,1405,97
2021,51,SRS,1406,223
2021,51,SRS,1407,267
2021,51,SRS,1408,199
2021,51,SRS,1409,101
2021,51,SRS,1410,264
2021,51,SRS,1411,214
2021,51,SRS,1412,49
2021,51,SRS,1413,284
2021,51,SRS,1414,189
2021,51,SRS,1415,147
2021,51,SRS,1416,40
2021,51,SRS,1417,65
2021,51,SRS,1418,234
2021,51,SRS,1419,307
2021,51,SRS,1420,114
2021,51,SRS,1421,148
2021,51,SRS,1422,170
2021,51,SRS,1423,186
2021,51,SRS,1424,204
2021,51,SRS,1425,15
2021,51,SRS,1426,179
2021,51,SRS,1427,322
2021,51,SRS,1428,120
2021,51,SRS,1429,146
2021,51,SRS,1430,231
2021,51,SRS,1431,106
2021,51,SRS,1433,20
2021,51,SRS,1434,198
2021,51,SRS,1435,132
2021,51,SRS,1437,27
2021,51,SRS,1438,19
2021,51,SRS,1439,34
2021,51,SRS,1440,143
2021,51,SRS,1441,182
2021,51,SRS,1442,247
2021,51,SRS,1443,110
2021,51,SRS,1444,207
2021,51,SRS,1447,275
2021,51,SRS,1448,25
2021,51,SRS,1449,160
2021,51,SRS,1450,176
2021,51,SRS,1451,162
2021,51,SRS,1452,26
2021,51,SRS,1453,248
2021,51,SRS,1454,164
2021,51,SRS,1455,69
2021,51,SRS,1456,245
2021,51,SRS,1457,58
2021,51,SRS,1458,11
2021,51,SRS,1459,109
2021,51,SRS,1460,42
2021,51,SRS,1461,191
2021,51,SRS,1462,35
2021,51,SRS,1464,202
2021,51,SRS,1465,156
2021,51,SRS,1466,301
2021,51,SRS,1468,220
2021,51,SRS,1469,232
2021,51,SRS,1470,243
2021,58,SRS,1101,67
2021,58,SRS,1102,275
2021,58,SRS,1103,11
2021,58,SRS,1104,63
2021,58,SRS,1105,180
2021,58,SRS,1107,205
2021,58,SRS,1108,324
2021,58,SRS,1111,198
2021,58,SRS,1112,55
2021,58,SRS,1113,99
2021,58,SRS,1114,123
2021,58,SRS,1115,319
2021,58,SRS,1116,7
2021,58,SRS,1117,299
2021,58,SRS,1119,76
2021,58,SRS,1120,80
2021,58,SRS,1122,230
2021,58,SRS,1123,182
2021,58,SRS,1124,1
2021,58,SRS,1125,156
2021,58,SRS,1127,300
2021,58,SRS,1129,15
2021,58,SRS,1130,130
2021,58,SRS,1132,131
2021,58,SRS,1133,94
2021,58,SRS,1136,107
2021,58,SRS,1138,108
2021,58,SRS,1139,118
2021,58,SRS,1140,57
2021,58,SRS,1141,262
2021,58,SRS,1142,317
2021,58,SRS,1143,161
2021,58,SRS,1144,272
2021,58,SRS,1145,270
2021,58,SRS,1146,190
2021,58,SRS,1148,256
2021,58,SRS,1149,315
2021,58,SRS,1150,160
2021,58,SRS,1151,148
2021,58,SRS,1152,327
2021,58,SRS,1153,83
2021,58,SRS,1154,232
2021,58,SRS,1155,32
2021,58,SRS,1156,231
2021,58,SRS,1157,201
2021,58,SRS,1158,223
2021,58,SRS,1160,10
2021,58,SRS,1161,105
2021,58,SRS,1163,33
2021,58,SRS,1164,297
2021,58,SRS,1166,17
2021,58,SRS,1167,145
2021,58,SRS,1169,247
2021,58,SRS,1170,100
2021,58,SRS,1172,72
2021,58,SRS,1173,84
2021,58,SRS,1174,255
2021,58,SRS,1175,328
2021,58,SRS,1176,311
2021,58,SRS,1177,114
2021,58,SRS,1178,221
2021,58,SRS,1179,38
2021,58,SRS,1180,127
2021,58,SRS,1181,92
2021,58,SRS,1182,121
2021,58,SRS,1183,203
2021,58,SRS,1184,150
2021,58,SRS,1185,238
2021,58,SRS,1186,136
2021,58,SRS,1187,110
2021,58,SRS,1188,244
2021,58,SRS,1189,197
2021,58,SRS,1190,155
2021,58,SRS,1191,273
2021,58,SRS,1192,261
2021,58,SRS,1193,302
2021,58,SRS,1194,292
2021,58,SRS,1195,186
2021,58,SRS,1196,21
2021,58,SRS,1197,212
2021,58,SRS,1198,164
2021,58,SRS,1199,35
2021,58,SRS,1202,48
2021,58,SRS,1203,250
2021,58,SRS,1204,229
2021,58,SRS,1205,149
2021,58,SRS,1206,216
2021,58,SRS,1207,111
2021,58,SRS,1208,49
2021,58,SRS,1209,93
2021,58,SRS,1210,97
2021,58,SRS,1211,3
2021,58,SRS,1212,279
2021,58,SRS,1213,106
2021,58,SRS,1214,304
2021,58,SRS,1216,208
2021,58,SRS,1219,222
2021,58,SRS,1220,115
2021,58,SRS,1222,9
2021,58,SRS,1223,303
2021,58,SRS,1224,314
2021,58,SRS,1225,280
2021,58,SRS,1226,284
2021,58,SRS,1227,185
2021,58,SRS,1228,4
2021,58,SRS,1229,259
2021,58,SRS,1230,309
2021,58,SRS,1231,43
2021,58,SRS,1232,144
2021,58,SRS,1233,191
2021,58,SRS,1234,6
2021,58,SRS,1235,175
2021,58,SRS,1236,277
2021,58,SRS,1237,267
2021,58,SRS,1238,316
2021,58,SRS,1239,286
2021,58,SRS,1240,199
2021,58,SRS,1241,162
2021,58,SRS,1242,20
2021,58,SRS,1243,139
2021,58,SRS,1244,246
2021,58,SRS,1245,69
2021,58,SRS,1246,104
2021,58,SRS,1247,168
2021,58,SRS,1249,323
2021,58,SRS,1251,64
2021,58,SRS,1252,258
2021,58,SRS,1253,321
2021,58,SRS,1254,271
2021,58,SRS,1255,226
2021,58,SRS,1256,173
2021,58,SRS,1257,61
2021,58,SRS,1258,128
2021,58,SRS,1260,74
2021,58,SRS,1261,23
2021,58,SRS,1262,224
2021,58,SRS,1263,287
2021,58,SRS,1264,320
2021,58,SRS,1265,274
2021,58,SRS,1266,60
2021,58,SRS,1267,66
2021,58,SRS,1268,36
2021,58,SRS,1269,81
2021,58,SRS,1270,326
2021,58,SRS,1272,98
2021,58,SRS,1273,90
2021,58,SRS,1274,133
2021,58,SRS,1275,211
2021,58,SRS,1276,19
2021,58,SRS,1277,82
2021,58,SRS,1278,46
2021,58,SRS,1279,45
2021,58,SRS,1280,103
2021,58,SRS,1281,8
2021,58,SRS,1282,207
2021,58,SRS,1283,47
2021,58,SRS,1284,138
2021,58,SRS,1285,109
2021,58,SRS,1286,245
2021,58,SRS,1287,240
2021,58,SRS,1288,158
2021,58,SRS,1290,330
2021,58,SRS,1291,134
2021,58,SRS,1292,204
2021,58,SRS,1293,176
2021,58,SRS,1294,291
2021,58,SRS,1295,159
2021,58,SRS,1296,313
2021,58,SRS,1297,215
2021,58,SRS,1298,146
2021,58,SRS,1299,293
2021,58,SRS,1300,200
2021,58,SRS,1301,37
2021,58,SRS,1303,257
2021,58,SRS,1304,102
2021,58,SRS,1305,169
2021,58,SRS,1306,183
2021,58,SRS,1307,220
2021,58,SRS,1309,308
2021,58,SRS,1310,192
2021,58,SRS,1311,194
2021,58,SRS,1312,254
2021,58,SRS,1313,219
2021,58,SRS,1314,50
2021,58,SRS,1315,239
2021,58,SRS,1316,268
2021,58,SRS,1317,91
2021,58,SRS,1318,135
2021,58,SRS,1319,318
2021,58,SRS,1320,179
2021,58,SRS,1321,31
2021,58,SRS,1322,264
2021,58,SRS,1323,124
2021,58,SRS,1324,266
2021,58,SRS,1325,68
2021,58,SRS,1326,52
2021,58,SRS,1328,56
2021,58,SRS,1329,65
2021,58,SRS,1330,153
2021,58,SRS,1331,120
2021,58,SRS,1332,27
2021,58,SRS,1333,188
2021,58,SRS,1334,184
2021,58,SRS,1336,28
2021,58,SRS,1337,171
2021,58,SRS,1338,77
2021,58,SRS,1339,260
2021,58,SRS,1340,263
2021,58,SRS,1341,265
2021,58,SRS,1342,322
2021,58,SRS,1344,88
2021,58,SRS,1345,53
2021,58,SRS,1346,187
2021,58,SRS,1347,210
2021,58,SRS,1348,73
2021,58,SRS,1349,235
2021,58,SRS,1350,89
2021,58,SRS,1351,294
2021,58,SRS,1352,248
2021,58,SRS,1353,22
2021,58,SRS,1354,325
2021,58,SRS,1355,117
2021,58,SRS,1356,125
2021,58,SRS,1357,288
2021,58,SRS,1358,214
2021,58,SRS,1359,174
2021,58,SRS,1360,301
2021,58,SRS,1361,30
2021,58,SRS,1362,96
2021,58,SRS,1363,329
2021,58,SRS,1364,143
2021,58,SRS,1365,167
2021,58,SRS,1367,236
2021,58,SRS,1368,283
2021,58,SRS,1369,253
2021,58,SRS,1370,282
2021,58,SRS,1371,54
2021,58,SRS,1372,298
2021,58,SRS,1374,29
2021,58,SRS,1375,242
2021,58,SRS,1376,75
2021,58,SRS,1377,166
2021,58,SRS,1378,126
2021,58,SRS,1379,306
2021,58,SRS,1380,289
2021,58,SRS,1381,122
2021,58,SRS,1382,14
2021,58,SRS,1383,241
2021,58,SRS,1384,209
2021,58,SRS,1385,101
2021,58,SRS,1386,172
2021,58,SRS,1387,13
2021,58,SRS,1388,86
2021,58,SRS,1389,132
2021,58,SRS,1390,59
2021,58,SRS,1391,296
2021,58,SRS,1392,217
2021,58,SRS,1393,24
2021,58,SRS,1394,285
2021,58,SRS,1395,78
2021,58,SRS,1396,163
2021,58,SRS,1397,2
2021,58,SRS,1398,290
2021,58,SRS,1399,295
2021,58,SRS,1400,25
2021,58,SRS,1401,113
2021,58,SRS,1402,252
2021,58,SRS,1403,16
2021,58,SRS,1404,312
2021,58,SRS,1405,87
2021,58,SRS,1406,251
2021,58,SRS,1407,276
2021,58,SRS,1408,206
2021,58,SRS,1409,79
2021,58,SRS,1410,249
2021,58,SRS,1411,196
2021,58,SRS,1412,58
2021,58,SRS,1413,228
2021,58,SRS,1414,141
2021,58,SRS,1415,129
2021,58,SRS,1416,51
2021,58,SRS,1417,62
2021,58,SRS,1418,234
2021,58,SRS,1419,307
2021,58,SRS,1420,152
2021,58,SRS,1421,193
2021,58,SRS,1422,147
2021,58,SRS,1423,177
2021,58,SRS,1424,189
2021,58,SRS,1425,5
2021,58,SRS,1426,154
2021,58,SRS,1427,305
2021,58,SRS,1428,85
2021,58,SRS,1429,140
2021,58,SRS,1430,218
2021,58,SRS,1431,95
2021,58,SRS,1433,42
2021,58,SRS,1434,202
2021,58,SRS,1435,157
2021,58,SRS,1436,178
2021,58,SRS,1437,18
2021,58,SRS,1438,41
2021,58,SRS,1439,39
2021,58,SRS,1440,170
2021,58,SRS,1441,195
2021,58,SRS,1442,278
2021,58,SRS,1443,116
2021,58,SRS,1444,227
2021,58,SRS,1447,213
2021,58,SRS,1448,34
2021,58,SRS,1449,142
2021,58,SRS,1450,119
2021,58,SRS,1451,112
2021,58,SRS,1452,44
2021,58,SRS,1453,237
2021,58,SRS,1454,151
2021,58,SRS,1455,70
2021,58,SRS,1456,281
2021,58,SRS,1457,40
2021,58,SRS,1458,12
2021,58,SRS,1459,165
2021,58,SRS,1460,71
2021,58,SRS,1461,181
2021,58,SRS,1462,26
2021,58,SRS,1464,269
2021,58,SRS,1465,137
2021,58,SRS,1466,310
2021,58,SRS,1468,233
2021,58,SRS,1469,243
2021,58,SRS,1470,225
2021,86,SRS,1101,91
2021,86,SRS,1102,291
2021,86,SRS,1103,122
2021,86,SRS,1104,8
2021,86,SRS,1105,230
2021,86,SRS,1106,345
2021,86,SRS,1107,168
2021,86,SRS,1108,337
2021,86,SRS,1110,179
2021,86,SRS,1111,181
2021,86,SRS,1112,41
2021,86,SRS,1113,97
2021,86,SRS,1114,184
2021,86,SRS,1115,343
2021,86,SRS,1116,27
2021,86,SRS,1117,312
2021,86,SRS,1119,94
2021,86,SRS,1120,59
2021,86,SRS,1122,253
2021,86,SRS,1123,165
2021,86,SRS,1124,2
2021,86,SRS,1125,112
2021,86,SRS,1127,325
2021,86,SRS,1129,47
2021,86,SRS,1130,107
2021,86,SRS,1131,169
2021,86,SRS,1132,132
2021,86,SRS,1133,118
2021,86,SRS,1136,110
2021,86,SRS,1137,214
2021,86,SRS,1138,100
2021,86,SRS,1139,96
2021,86,SRS,1140,46
2021,86,SRS,1141,278
2021,86,SRS,1142,332
2021,86,SRS,1143,135
2021,86,SRS,1144,271
2021,86,SRS,1145,254
2021,86,SRS,1146,288
2021,86,SRS,1148,295
2021,86,SRS,1149,336
2021,86,SRS,1150,155
2021,86,SRS,1151,174
2021,86,SRS,1152,346
2021,86,SRS,1153,93
2021,86,SRS,1154,235
2021,86,SRS,1155,51
2021,86,SRS,1156,211
2021,86,SRS,1157,138
2021,86,SRS,1158,217
2021,86,SRS,1159,5
2021,86,SRS,1160,19
2021,86,SRS,1161,79
2021,86,SRS,1163,33
2021,86,SRS,1164,303
2021,86,SRS,1166,15
2021,86,SRS,1167,163
2021,86,SRS,1168,262
2021,86,SRS,1169,300
2021,86,SRS,1170,234
2021,86,SRS,1172,69
2021,86,SRS,1173,114
2021,86,SRS,1174,227
2021,86,SRS,1175,342
2021,86,SRS,1176,335
2021,86,SRS,1177,106
2021,86,SRS,1178,187
2021,86,SRS,1179,28
2021,86,SRS,1180,153
2021,86,SRS,1181,70
2021,86,SRS,1182,148
2021,86,SRS,1183,265
2021,86,SRS,1184,140
2021,86,SRS,1185,316
2021,86,SRS,1186,154
2021,86,SRS,1187,145
2021,86,SRS,1188,314
2021,86,SRS,1189,263
2021,86,SRS,1190,126
2021,86,SRS,1191,261
2021,86,SRS,1192,313
2021,86,SRS,1193,322
2021,86,SRS,1194,192
2021,86,SRS,1195,266
2021,86,SRS,1196,20
2021,86,SRS,1197,260
2021,86,SRS,1198,243
2021,86,SRS,1199,10
2021,86,SRS,1200,283
2021,86,SRS,1201,247
2021,86,SRS,1202,81
2021,86,SRS,1203,203
2021,86,SRS,1204,274
2021,86,SRS,1205,175
2021,86,SRS,1206,150
2021,86,SRS,1207,99
2021,86,SRS,1208,83
2021,86,SRS,1209,141
2021,86,SRS,1210,50
2021,86,SRS,1211,1
2021,86,SRS,1212,311
2021,86,SRS,1213,130
2021,86,SRS,1214,296
2021,86,SRS,1216,202
2021,86,SRS,1218,188
2021,86,SRS,1219,270
2021,86,SRS,1220,173
2021,86,SRS,1221,193
2021,86,SRS,1222,7
2021,86,SRS,1223,320
2021,86,SRS,1224,318
2021,86,SRS,1225,338
2021,86,SRS,1226,302
2021,86,SRS,1227,245
2021,86,SRS,1228,6
2021,86,SRS,1229,249
2021,86,SRS,1230,305
2021,86,SRS,1231,24
2021,86,SRS,1232,121
2021,86,SRS,1233,197
2021,86,SRS,1234,3
2021,86,SRS,1235,136
2021,86,SRS,1236,259
2021,86,SRS,1237,307
2021,86,SRS,1238,326
2021,86,SRS,1239,301
2021,86,SRS,1240,191
2021,86,SRS,1241,177
2021,86,SRS,1242,23
2021,86,SRS,1243,158
2021,86,SRS,1244,319
2021,86,SRS,1245,77
2021,86,SRS,1246,60
2021,86,SRS,1247,166
2021,86,SRS,1248,139
2021,86,SRS,1249,329
2021,86,SRS,1250,233
2021,86,SRS,1251,98
2021,86,SRS,1252,223
2021,86,SRS,1253,324
2021,86,SRS,1254,157
2021,86,SRS,1255,242
2021,86,SRS,1256,133
2021,86,SRS,1257,48
2021,86,SRS,1258,123
2021,86,SRS,1259,180
2021,86,SRS,1260,37
2021,86,SRS,1261,35
2021,86,SRS,1262,215
2021,86,SRS,1263,308
2021,86,SRS,1264,306
2021,86,SRS,1265,279
2021,86,SRS,1266,62
2021,86,SRS,1267,90
2021,86,SRS,1268,36
2021,86,SRS,1269,86
2021,86,SRS,1270,341
2021,86,SRS,1272,72
2021,86,SRS,1273,131
2021,86,SRS,1274,113
2021,86,SRS,1275,161
2021,86,SRS,1276,4
2021,86,SRS,1277,65
2021,86,SRS,1278,25
2021,86,SRS,1279,58
2021,86,SRS,1280,85
2021,86,SRS,1281,26
2021,86,SRS,1282,196
2021,86,SRS,1283,92
2021,86,SRS,1284,142
2021,86,SRS,1285,198
2021,86,SRS,1286,218
2021,86,SRS,1287,186
2021,86,SRS,1288,206
2021,86,SRS,1290,347
2021,86,SRS,1291,194
2021,86,SRS,1292,287
2021,86,SRS,1293,224
2021,86,SRS,1294,257
2021,86,SRS,1295,159
2021,86,SRS,1296,327
2021,86,SRS,1297,255
2021,86,SRS,1298,125
2021,86,SRS,1299,328
2021,86,SRS,1300,162
2021,86,SRS,1301,67
2021,86,SRS,1303,294
2021,86,SRS,1304,103
2021,86,SRS,1305,143
2021,86,SRS,1306,221
2021,86,SRS,1307,315
2021,86,SRS,1308,323
2021,86,SRS,1309,304
2021,86,SRS,1310,256
2021,86,SRS,1311,204
2021,86,SRS,1312,239
2021,86,SRS,1313,269
2021,86,SRS,1314,40
2021,86,SRS,1315,276
2021,86,SRS,1316,282
2021,86,SRS,1317,102
2021,86,SRS,1318,147
2021,86,SRS,1319,321
2021,86,SRS,1320,185
2021,86,SRS,1321,55
2021,86,SRS,1322,317
2021,86,SRS,1323,78
2021,86,SRS,1324,267
2021,86,SRS,1325,124
2021,86,SRS,1326,16
2021,86,SRS,1328,21
2021,86,SRS,1329,54
2021,86,SRS,1330,195
2021,86,SRS,1331,176
2021,86,SRS,1332,42
2021,86,SRS,1333,127
2021,86,SRS,1334,160
2021,86,SRS,1336,31
2021,86,SRS,1337,134
2021,86,SRS,1338,52
2021,86,SRS,1339,293
2021,86,SRS,1340,264
2021,86,SRS,1341,231
2021,86,SRS,1342,330
2021,86,SRS,1344,64
2021,86,SRS,1345,34
2021,86,SRS,1346,250
2021,86,SRS,1347,232
2021,86,SRS,1348,71
2021,86,SRS,1349,190
2021,86,SRS,1350,66
2021,86,SRS,1351,292
2021,86,SRS,1352,280
2021,86,SRS,1353,38
2021,86,SRS,1354,344
2021,86,SRS,1355,105
2021,86,SRS,1356,178
2021,86,SRS,1357,258
2021,86,SRS,1358,182
2021,86,SRS,1359,219
2021,86,SRS,1360,268
2021,86,SRS,1361,39
2021,86,SRS,1362,88
2021,86,SRS,1363,339
2021,86,SRS,1364,87
2021,86,SRS,1365,189
2021,86,SRS,1367,298
2021,86,SRS,1368,331
2021,86,SRS,1369,281
2021,86,SRS,1370,272
2021,86,SRS,1371,49
2021,86,SRS,1372,170
2021,86,SRS,1373,156
2021,86,SRS,1374,44
2021,86,SRS,1375,213
2021,86,SRS,1376,95
2021,86,SRS,1377,149
2021,86,SRS,1378,111
2021,86,SRS,1379,241
2021,86,SRS,1380,275
2021,86,SRS,1381,205
2021,86,SRS,1382,57
2021,86,SRS,1383,212
2021,86,SRS,1384,210
2021,86,SRS,1385,80
2021,86,SRS,1386,209
2021,86,SRS,1387,17
2021,86,SRS,1388,82
2021,86,SRS,1389,167
2021,86,SRS,1390,61
2021,86,SRS,1391,244
2021,86,SRS,1392,237
2021,86,SRS,1393,30
2021,86,SRS,1394,334
2021,86,SRS,1395,115
2021,86,SRS,1396,104
2021,86,SRS,1397,9
2021,86,SRS,1398,297
2021,86,SRS,1399,310
2021,86,SRS,1400,12
2021,86,SRS,1401,129
2021,86,SRS,1402,216
2021,86,SRS,1403,18
2021,86,SRS,1404,340
2021,86,SRS,1405,75
2021,86,SRS,1406,238
2021,86,SRS,1407,290
2021,86,SRS,1408,172
2021,86,SRS,1409,89
2021,86,SRS,1410,229
2021,86,SRS,1411,252
2021,86,SRS,1412,73
2021,86,SRS,1413,289
2021,86,SRS,1414,120
2021,86,SRS,1415,119
2021,86,SRS,1416,74
2021,86,SRS,1417,43
2021,86,SRS,1418,207
2021,86,SRS,1419,309
2021,86,SRS,1420,152
2021,86,SRS,1421,228
2021,86,SRS,1422,137
2021,86,SRS,1423,208
2021,86,SRS,1424,144
2021,86,SRS,1425,22
2021,86,SRS,1426,225
2021,86,SRS,1427,251
2021,86,SRS,1428,84
2021,86,SRS,1429,53
2021,86,SRS,1430,200
2021,86,SRS,1431,171
2021,86,SRS,1433,56
2021,86,SRS,1434,236
2021,86,SRS,1435,146
2021,86,SRS,1436,101
2021,86,SRS,1437,11
2021,86,SRS,1438,13
2021,86,SRS,1439,45
2021,86,SRS,1440,164
2021,86,SRS,1441,222
2021,86,SRS,1442,299
2021,86,SRS,1443,108
2021,86,SRS,1444,246
2021,86,SRS,1447,201
2021,86,SRS,1448,76
2021,86,SRS,1449,151
2021,86,SRS,1450,128
2021,86,SRS,1451,109
2021,86,SRS,1452,29
2021,86,SRS,1453,248
2021,86,SRS,1454,220
2021,86,SRS,1455,68
2021,86,SRS,1456,277
2021,86,SRS,1457,116
2021,86,SRS,1458,14
2021,86,SRS,1459,117
2021,86,SRS,1460,63
