Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,79,AWS,1252,117
2019,79,AWS,1253,178
2019,79,AWS,1254,244
2019,79,AWS,1255,288
2019,79,AWS,1256,125
2019,79,AWS,1257,11
2019,79,AWS,1258,126
2019,79,AWS,1259,226
2019,79,AWS,1260,85
2019,79,AWS,1261,15
2019,79,AWS,1262,188
2019,79,AWS,1263,285
2019,79,AWS,1264,328
2019,79,AWS,1265,278
2019,79,AWS,1266,8
2019,79,AWS,1267,63
2019,79,AWS,1268,6
2019,79,AWS,1269,180
2019,79,AWS,1270,350
2019,79,AWS,1271,326
2019,79,AWS,1272,64
2019,79,AWS,1273,243
2019,79,AWS,1274,110
2019,79,AWS,1275,175
2019,79,AWS,1276,10
2019,79,AWS,1277,5
2019,79,AWS,1278,38
2019,79,AWS,1279,39
2019,79,AWS,1280,32
2019,79,AWS,1281,91
2019,79,AWS,1282,241
2019,79,AWS,1283,219
2019,79,AWS,1284,250
2019,79,AWS,1285,161
2019,79,AWS,1286,280
2019,79,AWS,1287,224
2019,79,AWS,1288,351
2019,79,AWS,1290,338
2019,79,AWS,1291,289
2019,79,AWS,1292,228
2019,79,AWS,1293,151
2019,79,AWS,1294,215
2019,79,AWS,1295,197
2019,79,AWS,1296,186
2019,79,AWS,1297,121
2019,79,AWS,1298,229
2019,79,AWS,1299,230
2019,79,AWS,1300,342
2019,79,AWS,1301,94
2019,79,AWS,1303,176
2019,79,AWS,1304,53
2019,79,AWS,1305,7
2019,79,AWS,1306,345
2019,79,AWS,1307,152
2019,79,AWS,1308,55
2019,79,AWS,1309,294
2019,79,AWS,1310,269
2019,79,AWS,1311,305
2019,79,AWS,1312,103
2019,79,AWS,1313,231
2019,79,AWS,1314,13
2019,79,AWS,1315,313
2019,79,AWS,1316,203
2019,79,AWS,1317,135
2019,79,AWS,1318,73
2019,79,AWS,1319,281
2019,79,AWS,1320,155
2019,79,AWS,1321,90
2019,79,AWS,1322,317
2019,79,AWS,1323,81
2019,79,AWS,1324,194
2019,79,AWS,1325,102
2019,79,AWS,1326,41
2019,79,AWS,1328,9
2019,79,AWS,1329,60
2019,79,AWS,1330,82
2019,79,AWS,1331,257
2019,79,AWS,1332,67
2019,79,AWS,1333,89
2019,79,AWS,1334,127
2019,79,AWS,1335,132
2019,79,AWS,1336,69
2019,79,AWS,1337,187
2019,79,AWS,1338,68
2019,79,AWS,1339,259
2019,79,AWS,1340,307
2019,79,AWS,1341,270
2019,79,AWS,1342,217
2019,79,AWS,1343,208
2019,79,AWS,1344,72
2019,79,AWS,1345,17
2019,79,AWS,1346,253
2019,79,AWS,1347,129
2019,79,AWS,1348,133
2019,79,AWS,1349,223
2019,79,AWS,1350,212
2019,79,AWS,1351,162
2019,79,AWS,1352,275
2019,79,AWS,1353,96
2019,79,AWS,1354,335
2019,79,AWS,1355,143
2019,79,AWS,1356,134
2019,79,AWS,1357,238
2019,79,AWS,1358,237
2019,79,AWS,1359,167
2019,79,AWS,1360,77
2019,79,AWS,1361,159
2019,79,AWS,1362,52
2019,79,AWS,1363,272
2019,79,AWS,1364,189
2019,79,AWS,1365,140
2019,79,AWS,1366,323
2019,79,AWS,1367,330
2019,79,AWS,1368,309
2019,79,AWS,1369,324
2019,79,AWS,1370,153
2019,79,AWS,1371,22
2019,79,AWS,1372,290
2019,79,AWS,1373,235
2019,79,AWS,1374,122
2019,79,AWS,1375,295
2019,79,AWS,1376,107
2019,79,AWS,1377,251
2019,79,AWS,1378,111
2019,79,AWS,1379,284
2019,79,AWS,1380,329
2019,79,AWS,1381,265
2019,79,AWS,1382,193
2019,79,AWS,1383,213
2019,79,AWS,1384,260
2019,79,AWS,1385,24
2019,79,AWS,1386,128
2019,79,AWS,1387,150
2019,79,AWS,1388,42
2019,79,AWS,1389,311
2019,79,AWS,1390,101
2019,79,AWS,1391,339
2019,79,AWS,1392,88
2019,79,AWS,1393,31
2019,79,AWS,1394,310
2019,79,AWS,1395,28
2019,79,AWS,1396,34
2019,79,AWS,1397,16
2019,79,AWS,1398,318
2019,79,AWS,1399,277
2019,79,AWS,1400,19
2019,79,AWS,1401,118
2019,79,AWS,1402,123
2019,79,AWS,1403,21
2019,79,AWS,1404,334
2019,79,AWS,1405,95
2019,79,AWS,1406,314
2019,79,AWS,1407,185
2019,79,AWS,1408,263
2019,79,AWS,1409,51
2019,79,AWS,1410,139
2019,79,AWS,1411,261
2019,79,AWS,1412,170
2019,79,AWS,1413,266
2019,79,AWS,1414,84
2019,79,AWS,1415,306
2019,79,AWS,1416,46
2019,79,AWS,1417,57
2019,79,AWS,1418,169
2019,79,AWS,1419,160
2019,79,AWS,1420,276
2019,79,AWS,1421,353
2019,79,AWS,1422,54
2019,79,AWS,1423,172
2019,79,AWS,1424,154
2019,79,AWS,1425,97
2019,79,AWS,1426,174
2019,79,AWS,1427,304
2019,79,AWS,1428,106
2019,79,AWS,1429,56
2019,79,AWS,1430,87
2019,79,AWS,1431,274
2019,79,AWS,1433,36
2019,79,AWS,1434,166
2019,79,AWS,1435,124
2019,79,AWS,1436,79
2019,79,AWS,1437,25
2019,79,AWS,1438,12
2019,79,AWS,1439,44
2019,79,AWS,1440,262
2019,79,AWS,1441,255
2019,79,AWS,1442,331
2019,79,AWS,1443,113
2019,79,AWS,1444,225
2019,79,AWS,1447,264
2019,79,AWS,1448,142
2019,79,AWS,1449,33
2019,79,AWS,1450,199
2019,79,AWS,1451,168
2019,79,AWS,1452,66
2019,79,AWS,1453,177
2019,79,AWS,1454,234
2019,79,AWS,1455,78
2019,79,AWS,1456,190
2019,79,AWS,1457,218
2019,79,AWS,1458,26
2019,79,AWS,1459,86
2019,79,AWS,1460,183
2019,79,AWS,1461,283
2019,79,AWS,1462,37
2019,79,AWS,1463,184
2019,79,AWS,1464,300
2019,79,AWS,1465,291
2019,79,AWS,1466,236
2019,86,AWS,1101,203
2019,86,AWS,1102,182
2019,86,AWS,1103,184
2019,86,AWS,1104,42
2019,86,AWS,1105,345
2019,86,AWS,1106,313
2019,86,AWS,1107,299
2019,86,AWS,1108,341
2019,86,AWS,1110,252
2019,86,AWS,1111,305
2019,86,AWS,1112,39
2019,86,AWS,1113,40
2019,86,AWS,1114,269
2019,86,AWS,1115,304
2019,86,AWS,1116,72
2019,86,AWS,1117,202
2019,86,AWS,1119,200
2019,86,AWS,1120,55
2019,86,AWS,1122,152
2019,86,AWS,1123,129
2019,86,AWS,1124,53
2019,86,AWS,1125,94
2019,86,AWS,1126,338
2019,86,AWS,1127,314
2019,86,AWS,1129,187
2019,86,AWS,1130,106
2019,86,AWS,1131,248
2019,86,AWS,1132,154
2019,86,AWS,1133,212
2019,86,AWS,1135,174
2019,86,AWS,1136,287
2019,86,AWS,1137,118
2019,86,AWS,1138,45
2019,86,AWS,1139,43
2019,86,AWS,1140,63
2019,86,AWS,1141,164
2019,86,AWS,1142,348
2019,86,AWS,1143,173
2019,86,AWS,1144,255
2019,86,AWS,1145,194
2019,86,AWS,1146,240
2019,86,AWS,1148,277
2019,86,AWS,1149,330
2019,86,AWS,1150,232
2019,86,AWS,1151,222
2019,86,AWS,1152,318
2019,86,AWS,1153,19
2019,86,AWS,1154,220
2019,86,AWS,1155,58
2019,86,AWS,1156,288
2019,86,AWS,1157,282
2019,86,AWS,1158,88
2019,86,AWS,1159,170
2019,86,AWS,1160,125
2019,86,AWS,1161,163
2019,86,AWS,1162,342
2019,86,AWS,1163,81
2019,86,AWS,1164,325
2019,86,AWS,1165,267
2019,86,AWS,1166,33
2019,86,AWS,1167,151
2019,86,AWS,1168,190
2019,86,AWS,1169,236
2019,86,AWS,1170,336
2019,86,AWS,1171,263
2019,86,AWS,1172,59
2019,86,AWS,1173,77
2019,86,AWS,1174,159
2019,86,AWS,1175,351
2019,86,AWS,1176,265
2019,86,AWS,1177,127
2019,86,AWS,1178,183
2019,86,AWS,1179,85
2019,86,AWS,1180,180
2019,86,AWS,1181,3
2019,86,AWS,1182,107
2019,86,AWS,1183,218
2019,86,AWS,1184,192
2019,86,AWS,1185,138
2019,86,AWS,1186,242
2019,86,AWS,1187,197
2019,86,AWS,1188,322
2019,86,AWS,1189,279
2019,86,AWS,1190,97
2019,86,AWS,1191,198
2019,86,AWS,1192,256
2019,86,AWS,1193,307
2019,86,AWS,1194,215
2019,86,AWS,1195,241
2019,86,AWS,1196,69
2019,86,AWS,1197,332
2019,86,AWS,1198,219
2019,86,AWS,1199,23
2019,86,AWS,1200,272
2019,86,AWS,1201,115
2019,86,AWS,1202,135
2019,86,AWS,1203,199
2019,86,AWS,1204,98
2019,86,AWS,1205,243
2019,86,AWS,1206,109
2019,86,AWS,1207,73
2019,86,AWS,1208,83
2019,86,AWS,1209,60
2019,86,AWS,1210,89
2019,86,AWS,1211,8
2019,86,AWS,1212,315
2019,86,AWS,1213,122
2019,86,AWS,1214,339
2019,86,AWS,1216,196
2019,86,AWS,1217,226
2019,86,AWS,1218,195
2019,86,AWS,1219,271
2019,86,AWS,1220,66
2019,86,AWS,1221,145
2019,86,AWS,1222,4
2019,86,AWS,1223,312
2019,86,AWS,1224,347
2019,86,AWS,1225,352
2019,86,AWS,1226,283
2019,86,AWS,1227,231
2019,86,AWS,1228,102
2019,86,AWS,1229,147
2019,86,AWS,1230,337
2019,86,AWS,1231,46
2019,86,AWS,1232,150
2019,86,AWS,1233,295
2019,86,AWS,1234,24
2019,86,AWS,1235,21
2019,86,AWS,1236,204
2019,86,AWS,1237,201
2019,86,AWS,1238,327
2019,86,AWS,1239,294
2019,86,AWS,1240,181
2019,86,AWS,1241,264
2019,86,AWS,1242,1
2019,86,AWS,1243,17
2019,86,AWS,1244,303
2019,86,AWS,1245,116
2019,86,AWS,1246,13
2019,86,AWS,1247,262
2019,86,AWS,1248,317
2019,86,AWS,1249,311
2019,86,AWS,1250,137
2019,86,AWS,1251,148
2019,86,AWS,1252,120
2019,86,AWS,1253,179
2019,86,AWS,1254,250
2019,86,AWS,1255,308
2019,86,AWS,1256,111
2019,86,AWS,1257,10
2019,86,AWS,1258,123
2019,86,AWS,1259,221
2019,86,AWS,1260,113
2019,86,AWS,1261,11
2019,86,AWS,1262,207
2019,86,AWS,1263,310
2019,86,AWS,1264,333
2019,86,AWS,1265,290
2019,86,AWS,1266,6
2019,86,AWS,1267,80
2019,86,AWS,1268,14
2019,86,AWS,1269,168
2019,86,AWS,1270,349
2019,86,AWS,1271,334
2019,86,AWS,1272,48
2019,86,AWS,1273,223
2019,86,AWS,1274,108
2019,86,AWS,1275,144
2019,86,AWS,1276,9
2019,86,AWS,1277,2
2019,86,AWS,1278,31
2019,86,AWS,1279,38
2019,86,AWS,1280,29
2019,86,AWS,1281,90
2019,86,AWS,1282,217
2019,86,AWS,1283,186
2019,86,AWS,1284,268
2019,86,AWS,1285,132
2019,86,AWS,1286,276
2019,86,AWS,1287,216
2019,86,AWS,1288,350
2019,86,AWS,1290,343
2019,86,AWS,1291,291
2019,86,AWS,1292,230
2019,86,AWS,1293,158
2019,86,AWS,1294,175
2019,86,AWS,1295,191
2019,86,AWS,1296,161
2019,86,AWS,1297,121
2019,86,AWS,1298,234
2019,86,AWS,1299,244
2019,86,AWS,1300,344
2019,86,AWS,1301,92
2019,86,AWS,1303,172
2019,86,AWS,1304,61
2019,86,AWS,1305,16
2019,86,AWS,1306,346
2019,86,AWS,1307,156
2019,86,AWS,1308,65
2019,86,AWS,1309,292
2019,86,AWS,1310,286
2019,86,AWS,1311,323
2019,86,AWS,1312,114
2019,86,AWS,1313,238
2019,86,AWS,1314,15
2019,86,AWS,1315,319
2019,86,AWS,1316,233
2019,86,AWS,1317,142
2019,86,AWS,1318,95
2019,86,AWS,1319,297
2019,86,AWS,1320,157
2019,86,AWS,1321,74
2019,86,AWS,1322,316
2019,86,AWS,1323,87
2019,86,AWS,1324,210
2019,86,AWS,1325,96
2019,86,AWS,1326,34
2019,86,AWS,1328,7
2019,86,AWS,1329,50
2019,86,AWS,1330,104
2019,86,AWS,1331,273
2019,86,AWS,1332,62
2019,86,AWS,1333,86
2019,86,AWS,1334,130
2019,86,AWS,1335,139
2019,86,AWS,1336,84
2019,86,AWS,1337,166
2019,86,AWS,1338,71
2019,86,AWS,1339,249
2019,86,AWS,1340,293
2019,86,AWS,1341,259
2019,86,AWS,1342,208
2019,86,AWS,1343,245
2019,86,AWS,1344,51
2019,86,AWS,1345,5
2019,86,AWS,1346,247
2019,86,AWS,1347,141
2019,86,AWS,1348,126
2019,86,AWS,1349,213
2019,86,AWS,1350,237
2019,86,AWS,1351,169
2019,86,AWS,1352,228
2019,86,AWS,1353,75
2019,86,AWS,1354,340
2019,86,AWS,1355,124
2019,86,AWS,1356,128
2019,86,AWS,1357,246
2019,86,AWS,1358,224
2019,86,AWS,1359,155
2019,86,AWS,1360,57
2019,86,AWS,1361,146
2019,86,AWS,1362,64
2019,86,AWS,1363,306
2019,86,AWS,1364,205
2019,86,AWS,1365,131
2019,86,AWS,1366,324
2019,86,AWS,1367,335
2019,86,AWS,1368,300
2019,86,AWS,1369,321
2019,86,AWS,1370,177
2019,86,AWS,1371,37
2019,86,AWS,1372,284
2019,86,AWS,1373,225
2019,86,AWS,1374,133
2019,86,AWS,1375,285
2019,86,AWS,1376,93
2019,86,AWS,1377,253
2019,86,AWS,1378,99
2019,86,AWS,1379,270
2019,86,AWS,1380,328
2019,86,AWS,1381,281
2019,86,AWS,1382,178
2019,86,AWS,1383,209
2019,86,AWS,1384,254
2019,86,AWS,1385,41
2019,86,AWS,1386,134
2019,86,AWS,1387,160
2019,86,AWS,1388,54
2019,86,AWS,1389,309
2019,86,AWS,1390,101
2019,86,AWS,1391,329
2019,86,AWS,1392,105
2019,86,AWS,1393,32
2019,86,AWS,1394,302
2019,86,AWS,1395,25
2019,86,AWS,1396,30
2019,86,AWS,1397,12
2019,86,AWS,1398,301
2019,86,AWS,1399,275
2019,86,AWS,1400,26
2019,86,AWS,1401,112
2019,86,AWS,1402,119
2019,86,AWS,1403,22
2019,86,AWS,1404,331
2019,86,AWS,1405,91
2019,86,AWS,1406,278
2019,86,AWS,1407,193
2019,86,AWS,1408,227
2019,86,AWS,1409,49
2019,86,AWS,1410,136
2019,86,AWS,1411,266
2019,86,AWS,1412,140
2019,86,AWS,1413,274
2019,86,AWS,1414,82
2019,86,AWS,1415,296
2019,86,AWS,1416,56
2019,86,AWS,1417,47
2019,86,AWS,1418,149
2019,86,AWS,1419,167
2019,86,AWS,1420,251
2019,86,AWS,1421,353
2019,86,AWS,1422,52
2019,86,AWS,1423,185
2019,86,AWS,1424,153
2019,86,AWS,1425,67
2019,86,AWS,1426,162
2019,86,AWS,1427,260
2019,86,AWS,1428,100
2019,86,AWS,1429,68
2019,86,AWS,1430,110
2019,86,AWS,1431,257
2019,86,AWS,1433,35
2019,86,AWS,1434,176
2019,86,AWS,1435,117
2019,86,AWS,1436,79
2019,86,AWS,1437,18
2019,86,AWS,1438,20
2019,86,AWS,1439,44
2019,86,AWS,1440,280
2019,86,AWS,1441,258
2019,86,AWS,1442,326
2019,86,AWS,1443,103
2019,86,AWS,1444,235
2019,86,AWS,1447,261
2019,86,AWS,1448,143
2019,86,AWS,1449,27
2019,86,AWS,1450,211
2019,86,AWS,1451,165
2019,86,AWS,1452,70
2019,86,AWS,1453,188
2019,86,AWS,1454,239
2019,86,AWS,1455,76
2019,86,AWS,1456,206
2019,86,AWS,1457,214
2019,86,AWS,1458,28
2019,86,AWS,1459,78
2019,86,AWS,1460,171
2019,86,AWS,1461,298
2019,86,AWS,1462,36
2019,86,AWS,1463,189
2019,86,AWS,1464,320
2019,86,AWS,1465,289
2019,86,AWS,1466,229
2019,93,AWS,1101,169
2019,93,AWS,1102,211
2019,93,AWS,1103,167
2019,93,AWS,1104,39
2019,93,AWS,1105,339
2019,93,AWS,1106,304
2019,93,AWS,1107,294
2019,93,AWS,1108,347
2019,93,AWS,1110,201
2019,93,AWS,1111,279
2019,93,AWS,1112,47
2019,93,AWS,1113,38
2019,93,AWS,1114,297
2019,93,AWS,1115,310
2019,93,AWS,1116,53
2019,93,AWS,1117,212
2019,93,AWS,1119,210
2019,93,AWS,1120,43
2019,93,AWS,1122,129
2019,93,AWS,1123,148
2019,93,AWS,1124,37
2019,93,AWS,1125,76
2019,93,AWS,1126,333
2019,93,AWS,1127,329
2019,93,AWS,1129,168
2019,93,AWS,1130,122
2019,93,AWS,1131,218
2019,93,AWS,1132,142
2019,93,AWS,1133,208
2019,93,AWS,1135,164
2019,93,AWS,1136,282
2019,93,AWS,1137,110
2019,93,AWS,1138,30
2019,93,AWS,1139,41
2019,93,AWS,1140,56
2019,93,AWS,1141,145
2019,93,AWS,1142,348
2019,93,AWS,1143,225
2019,93,AWS,1144,204
2019,93,AWS,1145,202
2019,93,AWS,1146,273
2019,93,AWS,1148,250
2019,93,AWS,1149,315
2019,93,AWS,1150,266
2019,93,AWS,1151,252
2019,93,AWS,1152,330
2019,93,AWS,1153,23
2019,93,AWS,1154,227
2019,93,AWS,1155,54
2019,93,AWS,1156,308
2019,93,AWS,1157,220
2019,93,AWS,1158,83
2019,93,AWS,1159,166
2019,93,AWS,1160,130
2019,93,AWS,1161,180
2019,93,AWS,1162,340
2019,93,AWS,1163,92
2019,93,AWS,1164,313
2019,93,AWS,1165,249
2019,93,AWS,1166,42
2019,93,AWS,1167,153
2019,93,AWS,1168,214
2019,93,AWS,1169,243
2019,93,AWS,1170,317
2019,93,AWS,1171,247
2019,93,AWS,1172,64
2019,93,AWS,1173,66
2019,93,AWS,1174,173
2019,93,AWS,1175,353
2019,93,AWS,1176,276
2019,93,AWS,1177,123
2019,93,AWS,1178,216
2019,93,AWS,1179,82
2019,93,AWS,1180,191
2019,93,AWS,1181,2
2019,93,AWS,1182,89
2019,93,AWS,1183,203
2019,93,AWS,1184,236
2019,93,AWS,1185,194
2019,93,AWS,1186,253
2019,93,AWS,1187,199
2019,93,AWS,1188,311
2019,93,AWS,1189,281
2019,93,AWS,1190,75
2019,93,AWS,1191,209
2019,93,AWS,1192,245
2019,93,AWS,1193,305
2019,93,AWS,1194,197
2019,93,AWS,1195,242
2019,93,AWS,1196,71
2019,93,AWS,1197,309
2019,93,AWS,1198,200
2019,93,AWS,1199,29
2019,93,AWS,1200,275
2019,93,AWS,1201,95
2019,93,AWS,1202,118
2019,93,AWS,1203,205
2019,93,AWS,1204,119
2019,93,AWS,1205,223
2019,93,AWS,1206,109
2019,93,AWS,1207,68
2019,93,AWS,1208,113
2019,93,AWS,1209,67
2019,93,AWS,1210,97
2019,93,AWS,1211,3
2019,93,AWS,1212,307
2019,93,AWS,1213,116
2019,93,AWS,1214,324
2019,93,AWS,1216,183
2019,93,AWS,1217,185
2019,93,AWS,1218,176
2019,93,AWS,1219,254
2019,93,AWS,1220,60
2019,93,AWS,1221,160
2019,93,AWS,1222,4
2019,93,AWS,1223,303
2019,93,AWS,1224,337
2019,93,AWS,1225,350
2019,93,AWS,1226,280
2019,93,AWS,1227,188
2019,93,AWS,1228,133
2019,93,AWS,1229,121
2019,93,AWS,1230,341
2019,93,AWS,1231,46
2019,93,AWS,1232,170
2019,93,AWS,1233,295
2019,93,AWS,1234,24
2019,93,AWS,1235,19
2019,93,AWS,1236,177
2019,93,AWS,1237,179
2019,93,AWS,1238,327
2019,93,AWS,1239,289
2019,93,AWS,1240,149
2019,93,AWS,1241,256
2019,93,AWS,1242,1
2019,93,AWS,1243,27
2019,93,AWS,1244,326
2019,93,AWS,1245,106
2019,93,AWS,1246,14
2019,93,AWS,1247,260
2019,93,AWS,1248,320
2019,93,AWS,1249,293
2019,93,AWS,1250,125
2019,93,AWS,1251,111
2019,93,AWS,1252,88
2019,93,AWS,1253,206
2019,93,AWS,1254,269
2019,93,AWS,1255,291
2019,93,AWS,1256,124
2019,93,AWS,1257,17
2019,93,AWS,1258,108
2019,93,AWS,1259,255
2019,93,AWS,1260,107
2019,93,AWS,1261,18
2019,93,AWS,1262,217
2019,93,AWS,1263,312
2019,93,AWS,1264,323
2019,93,AWS,1265,300
2019,93,AWS,1266,12
2019,93,AWS,1267,100
2019,93,AWS,1268,16
2019,93,AWS,1269,207
2019,93,AWS,1270,342
2019,93,AWS,1271,344
2019,93,AWS,1272,70
2019,93,AWS,1273,241
2019,93,AWS,1274,115
2019,93,AWS,1275,146
2019,93,AWS,1276,5
2019,93,AWS,1277,7
2019,93,AWS,1278,33
2019,93,AWS,1279,44
2019,93,AWS,1280,25
2019,93,AWS,1281,104
2019,93,AWS,1282,231
2019,93,AWS,1283,189
2019,93,AWS,1284,244
2019,93,AWS,1285,134
2019,93,AWS,1286,271
2019,93,AWS,1287,235
2019,93,AWS,1288,335
2019,93,AWS,1290,349
2019,93,AWS,1291,321
2019,93,AWS,1292,219
2019,93,AWS,1293,137
2019,93,AWS,1294,175
2019,93,AWS,1295,193
2019,93,AWS,1296,155
2019,93,AWS,1297,114
2019,93,AWS,1298,238
2019,93,AWS,1299,265
2019,93,AWS,1300,332
2019,93,AWS,1301,77
2019,93,AWS,1303,165
2019,93,AWS,1304,93
2019,93,AWS,1305,9
2019,93,AWS,1306,352
2019,93,AWS,1307,178
2019,93,AWS,1308,59
2019,93,AWS,1309,278
2019,93,AWS,1310,257
2019,93,AWS,1311,331
2019,93,AWS,1312,98
2019,93,AWS,1313,234
2019,93,AWS,1314,11
2019,93,AWS,1315,319
2019,93,AWS,1316,251
2019,93,AWS,1317,128
2019,93,AWS,1318,94
2019,93,AWS,1319,283
2019,93,AWS,1320,162
2019,93,AWS,1321,81
2019,93,AWS,1322,314
2019,93,AWS,1323,84
2019,93,AWS,1324,228
2019,93,AWS,1325,140
2019,93,AWS,1326,40
2019,93,AWS,1328,21
2019,93,AWS,1329,90
2019,93,AWS,1330,62
2019,93,AWS,1331,284
2019,93,AWS,1332,65
2019,93,AWS,1333,73
2019,93,AWS,1334,143
2019,93,AWS,1335,141
2019,93,AWS,1336,131
2019,93,AWS,1337,174
2019,93,AWS,1338,85
2019,93,AWS,1339,285
2019,93,AWS,1340,287
2019,93,AWS,1341,248
2019,93,AWS,1342,229
2019,93,AWS,1343,213
2019,93,AWS,1344,74
2019,93,AWS,1345,10
2019,93,AWS,1346,233
2019,93,AWS,1347,135
2019,93,AWS,1348,126
2019,93,AWS,1349,215
2019,93,AWS,1350,237
2019,93,AWS,1351,172
2019,93,AWS,1352,239
2019,93,AWS,1353,105
2019,93,AWS,1354,346
2019,93,AWS,1355,102
2019,93,AWS,1356,132
2019,93,AWS,1357,246
2019,93,AWS,1358,184
2019,93,AWS,1359,150
2019,93,AWS,1360,69
2019,93,AWS,1361,144
2019,93,AWS,1362,61
2019,93,AWS,1363,318
2019,93,AWS,1364,154
2019,93,AWS,1365,147
2019,93,AWS,1366,328
2019,93,AWS,1367,345
2019,93,AWS,1368,290
2019,93,AWS,1369,325
2019,93,AWS,1370,186
2019,93,AWS,1371,45
2019,93,AWS,1372,286
2019,93,AWS,1373,230
2019,93,AWS,1374,138
2019,93,AWS,1375,262
2019,93,AWS,1376,101
2019,93,AWS,1377,267
2019,93,AWS,1378,87
2019,93,AWS,1379,181
2019,93,AWS,1380,343
2019,93,AWS,1381,292
2019,93,AWS,1382,187
2019,93,AWS,1383,224
2019,93,AWS,1384,240
2019,93,AWS,1385,35
2019,93,AWS,1386,139
2019,93,AWS,1387,96
2019,93,AWS,1388,51
2019,93,AWS,1389,316
2019,93,AWS,1390,127
2019,93,AWS,1391,338
2019,93,AWS,1392,91
2019,93,AWS,1393,26
2019,93,AWS,1394,301
2019,93,AWS,1395,31
2019,93,AWS,1396,32
2019,93,AWS,1397,13
2019,93,AWS,1398,299
2019,93,AWS,1399,288
