Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,WOB,1368,252
2003,37,WOB,1369,235
2003,37,WOB,1371,131
2003,37,WOB,1372,281
2003,37,WOB,1373,78
2003,37,WOB,1374,53
2003,37,WOB,1375,178
2003,37,WOB,1376,91
2003,37,WOB,1378,58
2003,37,WOB,1379,49
2003,37,WOB,1380,287
2003,37,WOB,1381,201
2003,37,WOB,1382,236
2003,37,WOB,1383,247
2003,37,WOB,1384,233
2003,37,WOB,1385,38
2003,37,WOB,1386,5
2003,37,WOB,1387,213
2003,37,WOB,1388,101
2003,37,WOB,1389,258
2003,37,WOB,1390,9
2003,37,WOB,1391,313
2003,37,WOB,1392,195
2003,37,WOB,1393,77
2003,37,WOB,1394,277
2003,37,WOB,1395,44
2003,37,WOB,1396,317
2003,37,WOB,1397,118
2003,37,WOB,1398,297
2003,37,WOB,1399,123
2003,37,WOB,1400,32
2003,37,WOB,1401,43
2003,37,WOB,1402,98
2003,37,WOB,1403,6
2003,37,WOB,1404,125
2003,37,WOB,1405,186
2003,37,WOB,1406,304
2003,37,WOB,1407,90
2003,37,WOB,1408,229
2003,37,WOB,1409,18
2003,37,WOB,1410,286
2003,37,WOB,1411,198
2003,37,WOB,1412,107
2003,37,WOB,1414,116
2003,37,WOB,1415,311
2003,37,WOB,1416,181
2003,37,WOB,1417,242
2003,37,WOB,1418,227
2003,37,WOB,1419,285
2003,37,WOB,1420,193
2003,37,WOB,1421,228
2003,37,WOB,1422,144
2003,37,WOB,1423,159
2003,37,WOB,1424,46
2003,37,WOB,1425,254
2003,37,WOB,1426,238
2003,37,WOB,1427,226
2003,37,WOB,1428,92
2003,37,WOB,1429,95
2003,37,WOB,1431,300
2003,37,WOB,1433,175
2003,37,WOB,1434,187
2003,37,WOB,1435,63
2003,37,WOB,1436,219
2003,37,WOB,1437,67
2003,37,WOB,1438,89
2003,37,WOB,1439,216
2003,37,WOB,1440,215
2003,37,WOB,1441,256
2003,37,WOB,1442,269
2003,37,WOB,1443,139
2003,37,WOB,1444,128
2003,37,WOB,1447,211
2003,37,WOB,1448,7
2003,37,WOB,1449,160
2003,37,WOB,1450,156
2003,37,WOB,1451,82
2003,37,WOB,1452,59
2003,37,WOB,1453,163
2003,37,WOB,1454,103
2003,37,WOB,1455,137
2003,37,WOB,1456,303
2003,37,WOB,1457,202
2003,37,WOB,1458,13
2003,37,WOB,1459,126
2003,37,WOB,1460,54
2003,37,WOB,1461,64
2003,37,WOB,1462,20
2003,37,WOB,1463,119
2003,37,WOB,1464,205
2003,44,WOB,1102,102
2003,44,WOB,1103,245
2003,44,WOB,1104,8
2003,44,WOB,1105,273
2003,44,WOB,1106,279
2003,44,WOB,1107,287
2003,44,WOB,1108,284
2003,44,WOB,1110,204
2003,44,WOB,1111,120
2003,44,WOB,1112,6
2003,44,WOB,1113,113
2003,44,WOB,1114,146
2003,44,WOB,1115,308
2003,44,WOB,1116,193
2003,44,WOB,1117,151
2003,44,WOB,1119,311
2003,44,WOB,1120,48
2003,44,WOB,1122,82
2003,44,WOB,1123,33
2003,44,WOB,1124,62
2003,44,WOB,1125,182
2003,44,WOB,1126,241
2003,44,WOB,1127,185
2003,44,WOB,1128,175
2003,44,WOB,1129,108
2003,44,WOB,1130,38
2003,44,WOB,1131,131
2003,44,WOB,1132,275
2003,44,WOB,1133,235
2003,44,WOB,1135,312
2003,44,WOB,1137,139
2003,44,WOB,1138,277
2003,44,WOB,1139,10
2003,44,WOB,1140,13
2003,44,WOB,1141,54
2003,44,WOB,1142,267
2003,44,WOB,1143,93
2003,44,WOB,1144,248
2003,44,WOB,1145,103
2003,44,WOB,1147,212
2003,44,WOB,1148,133
2003,44,WOB,1149,154
2003,44,WOB,1150,217
2003,44,WOB,1151,88
2003,44,WOB,1152,323
2003,44,WOB,1153,74
2003,44,WOB,1154,230
2003,44,WOB,1155,41
2003,44,WOB,1156,218
2003,44,WOB,1157,161
2003,44,WOB,1158,19
2003,44,WOB,1159,272
2003,44,WOB,1160,197
2003,44,WOB,1161,92
2003,44,WOB,1162,307
2003,44,WOB,1163,5
2003,44,WOB,1164,303
2003,44,WOB,1165,294
2003,44,WOB,1166,1
2003,44,WOB,1168,318
2003,44,WOB,1169,115
2003,44,WOB,1170,232
2003,44,WOB,1171,256
2003,44,WOB,1172,56
2003,44,WOB,1173,91
2003,44,WOB,1174,214
2003,44,WOB,1175,254
2003,44,WOB,1176,233
2003,44,WOB,1177,23
2003,44,WOB,1178,167
2003,44,WOB,1179,152
2003,44,WOB,1180,159
2003,44,WOB,1181,11
2003,44,WOB,1182,263
2003,44,WOB,1183,137
2003,44,WOB,1184,127
2003,44,WOB,1185,144
2003,44,WOB,1186,68
2003,44,WOB,1187,17
2003,44,WOB,1189,126
2003,44,WOB,1190,184
2003,44,WOB,1191,128
2003,44,WOB,1192,203
2003,44,WOB,1193,117
2003,44,WOB,1194,228
2003,44,WOB,1196,21
2003,44,WOB,1197,172
2003,44,WOB,1198,220
2003,44,WOB,1199,24
2003,44,WOB,1200,300
2003,44,WOB,1201,60
2003,44,WOB,1202,238
2003,44,WOB,1203,83
2003,44,WOB,1204,190
2003,44,WOB,1205,286
2003,44,WOB,1206,162
2003,44,WOB,1207,18
2003,44,WOB,1208,81
2003,44,WOB,1209,247
2003,44,WOB,1210,106
2003,44,WOB,1211,79
2003,44,WOB,1212,221
2003,44,WOB,1214,44
2003,44,WOB,1216,196
2003,44,WOB,1217,86
2003,44,WOB,1218,141
2003,44,WOB,1219,178
2003,44,WOB,1220,293
2003,44,WOB,1221,57
2003,44,WOB,1222,251
2003,44,WOB,1224,304
2003,44,WOB,1225,198
2003,44,WOB,1226,260
2003,44,WOB,1227,59
2003,44,WOB,1228,15
2003,44,WOB,1229,289
2003,44,WOB,1231,2
2003,44,WOB,1232,166
2003,44,WOB,1233,186
2003,44,WOB,1234,53
2003,44,WOB,1235,29
2003,44,WOB,1236,297
2003,44,WOB,1237,243
2003,44,WOB,1238,250
2003,44,WOB,1239,237
2003,44,WOB,1240,85
2003,44,WOB,1241,140
2003,44,WOB,1242,55
2003,44,WOB,1243,191
2003,44,WOB,1245,25
2003,44,WOB,1246,36
2003,44,WOB,1247,180
2003,44,WOB,1248,317
2003,44,WOB,1249,282
2003,44,WOB,1250,171
2003,44,WOB,1251,215
2003,44,WOB,1252,274
2003,44,WOB,1253,314
2003,44,WOB,1254,252
2003,44,WOB,1256,257
2003,44,WOB,1257,47
2003,44,WOB,1258,189
2003,44,WOB,1259,301
2003,44,WOB,1260,225
2003,44,WOB,1261,63
2003,44,WOB,1263,295
2003,44,WOB,1264,153
2003,44,WOB,1265,207
2003,44,WOB,1266,9
2003,44,WOB,1267,107
2003,44,WOB,1268,58
2003,44,WOB,1269,219
2003,44,WOB,1270,123
2003,44,WOB,1271,319
2003,44,WOB,1272,75
2003,44,WOB,1273,99
2003,44,WOB,1274,226
2003,44,WOB,1275,134
2003,44,WOB,1276,259
2003,44,WOB,1277,37
2003,44,WOB,1278,26
2003,44,WOB,1279,42
2003,44,WOB,1280,50
2003,44,WOB,1281,14
2003,44,WOB,1282,326
2003,44,WOB,1283,163
2003,44,WOB,1284,309
2003,44,WOB,1285,223
2003,44,WOB,1286,202
2003,44,WOB,1287,222
2003,44,WOB,1288,327
2003,44,WOB,1289,325
2003,44,WOB,1290,298
2003,44,WOB,1291,192
2003,44,WOB,1292,205
2003,44,WOB,1293,98
2003,44,WOB,1296,148
2003,44,WOB,1298,255
2003,44,WOB,1299,324
2003,44,WOB,1301,20
2003,44,WOB,1304,90
2003,44,WOB,1305,262
2003,44,WOB,1306,310
2003,44,WOB,1307,213
2003,44,WOB,1308,71
2003,44,WOB,1309,110
2003,44,WOB,1310,278
2003,44,WOB,1311,264
2003,44,WOB,1313,315
2003,44,WOB,1314,27
2003,44,WOB,1317,100
2003,44,WOB,1318,290
2003,44,WOB,1319,130
2003,44,WOB,1320,200
2003,44,WOB,1321,157
2003,44,WOB,1322,320
2003,44,WOB,1323,3
2003,44,WOB,1324,209
2003,44,WOB,1325,280
2003,44,WOB,1326,89
2003,44,WOB,1328,35
2003,44,WOB,1329,16
2003,44,WOB,1330,179
2003,44,WOB,1331,78
2003,44,WOB,1332,12
2003,44,WOB,1333,105
2003,44,WOB,1334,270
2003,44,WOB,1335,155
2003,44,WOB,1336,288
2003,44,WOB,1337,173
2003,44,WOB,1338,61
2003,44,WOB,1339,149
2003,44,WOB,1340,253
2003,44,WOB,1341,201
2003,44,WOB,1343,206
2003,44,WOB,1344,176
2003,44,WOB,1345,32
2003,44,WOB,1346,72
2003,44,WOB,1347,299
2003,44,WOB,1348,138
2003,44,WOB,1349,118
2003,44,WOB,1350,177
2003,44,WOB,1351,229
2003,44,WOB,1352,271
2003,44,WOB,1353,104
2003,44,WOB,1354,276
2003,44,WOB,1356,34
2003,44,WOB,1357,321
2003,44,WOB,1358,227
2003,44,WOB,1359,168
2003,44,WOB,1360,119
2003,44,WOB,1361,145
2003,44,WOB,1362,316
2003,44,WOB,1363,269
2003,44,WOB,1364,224
2003,44,WOB,1365,208
2003,44,WOB,1366,322
2003,44,WOB,1368,261
2003,44,WOB,1369,234
2003,44,WOB,1371,165
2003,44,WOB,1372,183
2003,44,WOB,1373,77
2003,44,WOB,1374,109
2003,44,WOB,1375,147
2003,44,WOB,1376,66
2003,44,WOB,1378,101
2003,44,WOB,1379,95
2003,44,WOB,1380,296
2003,44,WOB,1381,246
2003,44,WOB,1382,181
2003,44,WOB,1383,283
2003,44,WOB,1384,199
2003,44,WOB,1385,30
2003,44,WOB,1386,7
2003,44,WOB,1387,125
2003,44,WOB,1388,132
2003,44,WOB,1389,266
2003,44,WOB,1390,31
2003,44,WOB,1391,313
2003,44,WOB,1392,194
2003,44,WOB,1393,64
2003,44,WOB,1394,302
2003,44,WOB,1395,112
2003,44,WOB,1396,281
2003,44,WOB,1397,80
2003,44,WOB,1398,291
2003,44,WOB,1399,116
2003,44,WOB,1400,28
2003,44,WOB,1401,73
2003,44,WOB,1402,87
2003,44,WOB,1403,40
2003,44,WOB,1404,69
2003,44,WOB,1405,96
2003,44,WOB,1406,268
2003,44,WOB,1407,94
2003,44,WOB,1408,242
2003,44,WOB,1409,45
2003,44,WOB,1410,265
2003,44,WOB,1411,156
2003,44,WOB,1412,121
2003,44,WOB,1414,122
2003,44,WOB,1415,285
2003,44,WOB,1416,129
2003,44,WOB,1417,150
2003,44,WOB,1418,142
2003,44,WOB,1419,240
2003,44,WOB,1420,195
2003,44,WOB,1421,170
2003,44,WOB,1422,160
2003,44,WOB,1423,136
2003,44,WOB,1424,49
2003,44,WOB,1425,244
2003,44,WOB,1426,249
2003,44,WOB,1427,135
2003,44,WOB,1428,84
2003,44,WOB,1429,111
2003,44,WOB,1431,306
2003,44,WOB,1433,210
2003,44,WOB,1434,164
2003,44,WOB,1435,51
2003,44,WOB,1436,231
2003,44,WOB,1437,67
2003,44,WOB,1438,76
2003,44,WOB,1439,174
2003,44,WOB,1440,188
2003,44,WOB,1441,258
2003,44,WOB,1442,292
2003,44,WOB,1443,124
2003,44,WOB,1444,114
2003,44,WOB,1447,239
2003,44,WOB,1448,4
2003,44,WOB,1449,187
2003,44,WOB,1450,216
2003,44,WOB,1451,65
2003,44,WOB,1452,46
2003,44,WOB,1453,158
2003,44,WOB,1454,97
2003,44,WOB,1455,236
2003,44,WOB,1456,305
2003,44,WOB,1457,211
2003,44,WOB,1458,22
2003,44,WOB,1459,169
2003,44,WOB,1460,70
2003,44,WOB,1461,52
2003,44,WOB,1462,39
2003,44,WOB,1463,43
2003,44,WOB,1464,143
2003,51,WOB,1102,152
2003,51,WOB,1103,238
2003,51,WOB,1104,7
2003,51,WOB,1105,284
2003,51,WOB,1106,255
2003,51,WOB,1107,280
2003,51,WOB,1108,292
2003,51,WOB,1110,248
2003,51,WOB,1111,107
2003,51,WOB,1112,14
2003,51,WOB,1113,60
2003,51,WOB,1114,122
2003,51,WOB,1115,319
2003,51,WOB,1116,117
2003,51,WOB,1117,229
2003,51,WOB,1119,315
2003,51,WOB,1120,46
2003,51,WOB,1122,110
2003,51,WOB,1123,75
2003,51,WOB,1124,112
2003,51,WOB,1125,223
2003,51,WOB,1126,269
2003,51,WOB,1127,160
2003,51,WOB,1128,209
2003,51,WOB,1129,137
2003,51,WOB,1130,29
2003,51,WOB,1131,162
2003,51,WOB,1132,186
2003,51,WOB,1133,260
2003,51,WOB,1135,293
2003,51,WOB,1137,204
2003,51,WOB,1138,267
2003,51,WOB,1139,9
2003,51,WOB,1140,20
2003,51,WOB,1141,74
2003,51,WOB,1142,259
2003,51,WOB,1143,62
2003,51,WOB,1144,218
2003,51,WOB,1145,132
2003,51,WOB,1147,202
2003,51,WOB,1148,213
2003,51,WOB,1149,189
2003,51,WOB,1150,139
2003,51,WOB,1151,91
2003,51,WOB,1152,286
2003,51,WOB,1153,52
2003,51,WOB,1154,257
2003,51,WOB,1155,17
2003,51,WOB,1156,194
2003,51,WOB,1157,149
2003,51,WOB,1158,39
2003,51,WOB,1159,283
2003,51,WOB,1160,154
2003,51,WOB,1161,69
2003,51,WOB,1162,312
2003,51,WOB,1163,8
2003,51,WOB,1164,305
2003,51,WOB,1165,296
2003,51,WOB,1166,1
2003,51,WOB,1168,306
2003,51,WOB,1169,133
2003,51,WOB,1170,253
2003,51,WOB,1171,276
2003,51,WOB,1172,40
2003,51,WOB,1173,33
2003,51,WOB,1174,124
2003,51,WOB,1175,193
2003,51,WOB,1176,159
2003,51,WOB,1177,36
2003,51,WOB,1178,147
2003,51,WOB,1179,166
2003,51,WOB,1180,176
2003,51,WOB,1181,10
2003,51,WOB,1182,250
2003,51,WOB,1183,197
2003,51,WOB,1184,263
2003,51,WOB,1185,187
2003,51,WOB,1186,71
2003,51,WOB,1187,81
2003,51,WOB,1189,212
2003,51,WOB,1190,163
2003,51,WOB,1191,129
2003,51,WOB,1192,203
2003,51,WOB,1193,102
2003,51,WOB,1194,239
2003,51,WOB,1196,19
2003,51,WOB,1197,170
2003,51,WOB,1198,243
2003,51,WOB,1199,57
2003,51,WOB,1200,303
2003,51,WOB,1201,70
2003,51,WOB,1202,216
2003,51,WOB,1203,94
2003,51,WOB,1204,178
2003,51,WOB,1205,295
2003,51,WOB,1206,103
2003,51,WOB,1207,27
2003,51,WOB,1208,48
2003,51,WOB,1209,246
2003,51,WOB,1210,97
2003,51,WOB,1211,30
2003,51,WOB,1212,271
2003,51,WOB,1214,96
2003,51,WOB,1216,185
2003,51,WOB,1217,79
2003,51,WOB,1218,76
2003,51,WOB,1219,245
2003,51,WOB,1220,311
2003,51,WOB,1221,50
2003,51,WOB,1222,281
2003,51,WOB,1224,316
2003,51,WOB,1225,231
2003,51,WOB,1226,210
2003,51,WOB,1227,84
2003,51,WOB,1228,3
2003,51,WOB,1229,273
2003,51,WOB,1231,5
2003,51,WOB,1232,161
2003,51,WOB,1233,230
2003,51,WOB,1234,61
2003,51,WOB,1235,31
2003,51,WOB,1236,298
2003,51,WOB,1237,179
2003,51,WOB,1238,287
2003,51,WOB,1239,264
2003,51,WOB,1240,136
2003,51,WOB,1241,225
2003,51,WOB,1242,56
2003,51,WOB,1243,146
2003,51,WOB,1245,49
2003,51,WOB,1246,11
2003,51,WOB,1247,196
2003,51,WOB,1248,261
2003,51,WOB,1249,266
2003,51,WOB,1250,158
2003,51,WOB,1251,198
2003,51,WOB,1252,301
2003,51,WOB,1253,314
2003,51,WOB,1254,236
2003,51,WOB,1256,177
2003,51,WOB,1257,43
2003,51,WOB,1258,227
2003,51,WOB,1259,307
2003,51,WOB,1260,219
2003,51,WOB,1261,32
2003,51,WOB,1263,247
2003,51,WOB,1264,172
2003,51,WOB,1265,234
2003,51,WOB,1266,12
2003,51,WOB,1267,134
2003,51,WOB,1268,67
2003,51,WOB,1269,226
2003,51,WOB,1270,128
2003,51,WOB,1271,327
2003,51,WOB,1272,54
2003,51,WOB,1273,142
2003,51,WOB,1274,201
2003,51,WOB,1275,121
2003,51,WOB,1276,168
2003,51,WOB,1277,26
2003,51,WOB,1278,45
2003,51,WOB,1279,58
2003,51,WOB,1280,47
2003,51,WOB,1281,25
2003,51,WOB,1282,318
2003,51,WOB,1283,183
2003,51,WOB,1284,317
2003,51,WOB,1285,191
2003,51,WOB,1286,169
2003,51,WOB,1287,150
2003,51,WOB,1288,326
2003,51,WOB,1289,323
2003,51,WOB,1290,304
2003,51,WOB,1291,207
2003,51,WOB,1292,232
2003,51,WOB,1293,65
2003,51,WOB,1296,164
2003,51,WOB,1298,274
2003,51,WOB,1299,324
2003,51,WOB,1301,42
2003,51,WOB,1304,99
2003,51,WOB,1305,180
2003,51,WOB,1306,313
2003,51,WOB,1307,235
2003,51,WOB,1308,83
2003,51,WOB,1309,156
2003,51,WOB,1310,252
2003,51,WOB,1311,294
2003,51,WOB,1313,285
2003,51,WOB,1314,16
2003,51,WOB,1317,171
2003,51,WOB,1318,240
2003,51,WOB,1319,87
2003,51,WOB,1320,217
2003,51,WOB,1321,135
2003,51,WOB,1322,322
2003,51,WOB,1323,4
2003,51,WOB,1324,195
2003,51,WOB,1325,244
2003,51,WOB,1326,82
2003,51,WOB,1328,44
2003,51,WOB,1329,13
2003,51,WOB,1330,220
2003,51,WOB,1331,86
2003,51,WOB,1332,15
2003,51,WOB,1333,141
2003,51,WOB,1334,165
2003,51,WOB,1335,144
2003,51,WOB,1336,233
2003,51,WOB,1337,151
2003,51,WOB,1338,18
2003,51,WOB,1339,222
2003,51,WOB,1340,297
2003,51,WOB,1341,249
2003,51,WOB,1343,224
2003,51,WOB,1344,119
2003,51,WOB,1345,63
2003,51,WOB,1346,77
2003,51,WOB,1347,309
2003,51,WOB,1348,106
2003,51,WOB,1349,85
2003,51,WOB,1350,145
2003,51,WOB,1351,211
2003,51,WOB,1352,288
2003,51,WOB,1353,113
2003,51,WOB,1354,258
2003,51,WOB,1356,53
2003,51,WOB,1357,321
2003,51,WOB,1358,228
2003,51,WOB,1359,206
2003,51,WOB,1360,130
2003,51,WOB,1361,138
2003,51,WOB,1362,265
2003,51,WOB,1363,275
2003,51,WOB,1364,190
2003,51,WOB,1365,143
2003,51,WOB,1366,325
2003,51,WOB,1368,268
2003,51,WOB,1369,199
2003,51,WOB,1371,174
2003,51,WOB,1372,173
2003,51,WOB,1373,127
2003,51,WOB,1374,114
2003,51,WOB,1375,153
2003,51,WOB,1376,101
2003,51,WOB,1378,92
2003,51,WOB,1379,111
2003,51,WOB,1380,310
2003,51,WOB,1381,184
2003,51,WOB,1382,98
2003,51,WOB,1383,291
2003,51,WOB,1384,241
2003,51,WOB,1385,59
2003,51,WOB,1386,6
2003,51,WOB,1387,115
2003,51,WOB,1388,167
2003,51,WOB,1389,270
2003,51,WOB,1390,34
2003,51,WOB,1391,320
2003,51,WOB,1392,208
2003,51,WOB,1393,41
2003,51,WOB,1394,282
2003,51,WOB,1395,155
2003,51,WOB,1396,272
2003,51,WOB,1397,89
2003,51,WOB,1398,308
2003,51,WOB,1399,140
2003,51,WOB,1400,28
2003,51,WOB,1401,80
2003,51,WOB,1402,116
2003,51,WOB,1403,24
2003,51,WOB,1404,120
2003,51,WOB,1405,90
2003,51,WOB,1406,302
2003,51,WOB,1407,109
2003,51,WOB,1408,200
2003,51,WOB,1409,21
2003,51,WOB,1410,278
2003,51,WOB,1411,237
2003,51,WOB,1412,100
2003,51,WOB,1414,105
2003,51,WOB,1415,299
2003,51,WOB,1416,118
2003,51,WOB,1417,221
2003,51,WOB,1418,125
2003,51,WOB,1419,262
2003,51,WOB,1420,251
2003,51,WOB,1421,181
2003,51,WOB,1422,242
2003,51,WOB,1423,72
2003,51,WOB,1424,55
2003,51,WOB,1425,192
2003,51,WOB,1426,254
2003,51,WOB,1427,148
2003,51,WOB,1428,64
2003,51,WOB,1429,68
2003,51,WOB,1431,290
2003,51,WOB,1433,126
2003,51,WOB,1434,108
2003,51,WOB,1435,88
2003,51,WOB,1436,214
2003,51,WOB,1437,93
2003,51,WOB,1438,35
2003,51,WOB,1439,182
2003,51,WOB,1440,215
2003,51,WOB,1441,279
2003,51,WOB,1442,289
2003,51,WOB,1443,104
2003,51,WOB,1444,66
2003,51,WOB,1447,277
2003,51,WOB,1448,2
2003,51,WOB,1449,123
2003,51,WOB,1450,131
2003,51,WOB,1451,78
2003,51,WOB,1452,38
2003,51,WOB,1453,205
2003,51,WOB,1454,73
2003,51,WOB,1455,175
2003,51,WOB,1456,300
2003,51,WOB,1457,188
2003,51,WOB,1458,22
2003,51,WOB,1459,157
2003,51,WOB,1460,95
2003,51,WOB,1461,37
2003,51,WOB,1462,23
2003,51,WOB,1463,51
2003,51,WOB,1464,256
2003,57,WOB,1102,169
2003,57,WOB,1103,208
2003,57,WOB,1104,11
2003,57,WOB,1105,285
2003,57,WOB,1106,261
2003,57,WOB,1107,292
2003,57,WOB,1108,290
2003,57,WOB,1110,243
2003,57,WOB,1111,102
2003,57,WOB,1112,5
2003,57,WOB,1113,41
2003,57,WOB,1114,139
2003,57,WOB,1115,311
2003,57,WOB,1116,124
