Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,86,SMS,1429,190
2017,86,SMS,1430,211
2017,86,SMS,1431,322
2017,86,SMS,1433,43
2017,86,SMS,1434,63
2017,86,SMS,1435,66
2017,86,SMS,1436,61
2017,86,SMS,1437,2
2017,86,SMS,1438,10
2017,86,SMS,1439,44
2017,86,SMS,1440,336
2017,86,SMS,1441,319
2017,86,SMS,1442,300
2017,86,SMS,1443,227
2017,86,SMS,1444,223
2017,86,SMS,1447,251
2017,86,SMS,1448,36
2017,86,SMS,1449,154
2017,86,SMS,1450,206
2017,86,SMS,1451,150
2017,86,SMS,1452,9
2017,86,SMS,1453,175
2017,86,SMS,1454,263
2017,86,SMS,1455,26
2017,86,SMS,1456,168
2017,86,SMS,1457,96
2017,86,SMS,1458,19
2017,86,SMS,1459,209
2017,86,SMS,1460,145
2017,86,SMS,1461,126
2017,86,SMS,1462,23
2017,86,SMS,1463,109
2017,86,SMS,1464,269
2017,93,SMS,1101,311
2017,93,SMS,1102,171
2017,93,SMS,1103,68
2017,93,SMS,1104,59
2017,93,SMS,1105,351
2017,93,SMS,1106,338
2017,93,SMS,1107,158
2017,93,SMS,1108,301
2017,93,SMS,1110,313
2017,93,SMS,1111,266
2017,93,SMS,1112,11
2017,93,SMS,1113,141
2017,93,SMS,1114,208
2017,93,SMS,1115,340
2017,93,SMS,1116,39
2017,93,SMS,1117,93
2017,93,SMS,1119,254
2017,93,SMS,1120,72
2017,93,SMS,1122,306
2017,93,SMS,1123,163
2017,93,SMS,1124,6
2017,93,SMS,1125,63
2017,93,SMS,1126,347
2017,93,SMS,1127,258
2017,93,SMS,1129,84
2017,93,SMS,1130,159
2017,93,SMS,1131,187
2017,93,SMS,1132,261
2017,93,SMS,1133,247
2017,93,SMS,1135,241
2017,93,SMS,1136,273
2017,93,SMS,1137,80
2017,93,SMS,1138,180
2017,93,SMS,1139,18
2017,93,SMS,1140,76
2017,93,SMS,1141,157
2017,93,SMS,1142,303
2017,93,SMS,1143,54
2017,93,SMS,1144,278
2017,93,SMS,1145,146
2017,93,SMS,1146,318
2017,93,SMS,1148,339
2017,93,SMS,1149,308
2017,93,SMS,1150,215
2017,93,SMS,1151,100
2017,93,SMS,1152,324
2017,93,SMS,1153,14
2017,93,SMS,1154,300
2017,93,SMS,1155,42
2017,93,SMS,1156,252
2017,93,SMS,1157,224
2017,93,SMS,1158,78
2017,93,SMS,1159,288
2017,93,SMS,1160,99
2017,93,SMS,1161,118
2017,93,SMS,1162,212
2017,93,SMS,1163,128
2017,93,SMS,1164,343
2017,93,SMS,1165,265
2017,93,SMS,1166,19
2017,93,SMS,1167,122
2017,93,SMS,1168,304
2017,93,SMS,1169,238
2017,93,SMS,1170,312
2017,93,SMS,1171,325
2017,93,SMS,1172,92
2017,93,SMS,1173,32
2017,93,SMS,1174,276
2017,93,SMS,1175,345
2017,93,SMS,1176,153
2017,93,SMS,1177,192
2017,93,SMS,1178,295
2017,93,SMS,1179,245
2017,93,SMS,1180,244
2017,93,SMS,1181,15
2017,93,SMS,1182,219
2017,93,SMS,1183,242
2017,93,SMS,1184,253
2017,93,SMS,1185,117
2017,93,SMS,1186,169
2017,93,SMS,1187,201
2017,93,SMS,1188,328
2017,93,SMS,1189,120
2017,93,SMS,1190,64
2017,93,SMS,1191,193
2017,93,SMS,1192,231
2017,93,SMS,1193,218
2017,93,SMS,1194,299
2017,93,SMS,1195,91
2017,93,SMS,1196,10
2017,93,SMS,1197,348
2017,93,SMS,1198,314
2017,93,SMS,1199,20
2017,93,SMS,1200,216
2017,93,SMS,1201,119
2017,93,SMS,1202,110
2017,93,SMS,1203,138
2017,93,SMS,1204,136
2017,93,SMS,1205,211
2017,93,SMS,1206,127
2017,93,SMS,1207,53
2017,93,SMS,1208,58
2017,93,SMS,1209,124
2017,93,SMS,1210,74
2017,93,SMS,1211,1
2017,93,SMS,1212,336
2017,93,SMS,1213,179
2017,93,SMS,1214,331
2017,93,SMS,1216,334
2017,93,SMS,1217,137
2017,93,SMS,1218,285
2017,93,SMS,1219,248
2017,93,SMS,1220,203
2017,93,SMS,1221,202
2017,93,SMS,1222,55
2017,93,SMS,1223,262
2017,93,SMS,1224,333
2017,93,SMS,1225,239
2017,93,SMS,1226,329
2017,93,SMS,1227,230
2017,93,SMS,1228,75
2017,93,SMS,1229,37
2017,93,SMS,1230,290
2017,93,SMS,1231,50
2017,93,SMS,1232,213
2017,93,SMS,1233,112
2017,93,SMS,1234,96
2017,93,SMS,1235,30
2017,93,SMS,1236,113
2017,93,SMS,1237,223
2017,93,SMS,1238,322
2017,93,SMS,1239,260
2017,93,SMS,1240,181
2017,93,SMS,1241,257
2017,93,SMS,1242,2
2017,93,SMS,1243,31
2017,93,SMS,1244,271
2017,93,SMS,1245,175
2017,93,SMS,1246,4
2017,93,SMS,1247,111
2017,93,SMS,1248,337
2017,93,SMS,1249,234
2017,93,SMS,1250,114
2017,93,SMS,1251,191
2017,93,SMS,1252,183
2017,93,SMS,1253,233
2017,93,SMS,1254,250
2017,93,SMS,1255,346
2017,93,SMS,1256,105
2017,93,SMS,1257,3
2017,93,SMS,1258,188
2017,93,SMS,1259,214
2017,93,SMS,1260,98
2017,93,SMS,1261,166
2017,93,SMS,1262,279
2017,93,SMS,1263,335
2017,93,SMS,1264,259
2017,93,SMS,1265,307
2017,93,SMS,1266,34
2017,93,SMS,1267,143
2017,93,SMS,1268,27
2017,93,SMS,1269,145
2017,93,SMS,1270,323
2017,93,SMS,1271,296
2017,93,SMS,1272,79
2017,93,SMS,1273,243
2017,93,SMS,1274,36
2017,93,SMS,1275,264
2017,93,SMS,1276,44
2017,93,SMS,1277,52
2017,93,SMS,1278,41
2017,93,SMS,1279,81
2017,93,SMS,1280,83
2017,93,SMS,1281,227
2017,93,SMS,1282,240
2017,93,SMS,1283,139
2017,93,SMS,1284,71
2017,93,SMS,1285,206
2017,93,SMS,1286,236
2017,93,SMS,1287,195
2017,93,SMS,1288,309
2017,93,SMS,1290,341
2017,93,SMS,1291,199
2017,93,SMS,1292,38
2017,93,SMS,1293,194
2017,93,SMS,1294,275
2017,93,SMS,1295,104
2017,93,SMS,1296,182
2017,93,SMS,1297,150
2017,93,SMS,1298,176
2017,93,SMS,1299,350
2017,93,SMS,1300,148
2017,93,SMS,1301,77
2017,93,SMS,1303,185
2017,93,SMS,1304,86
2017,93,SMS,1305,45
2017,93,SMS,1306,162
2017,93,SMS,1307,107
2017,93,SMS,1308,65
2017,93,SMS,1309,196
2017,93,SMS,1310,263
2017,93,SMS,1311,287
2017,93,SMS,1312,256
2017,93,SMS,1313,305
2017,93,SMS,1314,7
2017,93,SMS,1315,200
2017,93,SMS,1316,274
2017,93,SMS,1317,315
2017,93,SMS,1318,123
2017,93,SMS,1319,330
2017,93,SMS,1320,155
2017,93,SMS,1321,28
2017,93,SMS,1322,281
2017,93,SMS,1323,24
2017,93,SMS,1324,130
2017,93,SMS,1325,90
2017,93,SMS,1326,73
2017,93,SMS,1328,101
2017,93,SMS,1329,29
2017,93,SMS,1330,129
2017,93,SMS,1331,225
2017,93,SMS,1332,12
2017,93,SMS,1333,280
2017,93,SMS,1334,251
2017,93,SMS,1335,174
2017,93,SMS,1336,85
2017,93,SMS,1337,289
2017,93,SMS,1338,88
2017,93,SMS,1339,249
2017,93,SMS,1340,222
2017,93,SMS,1341,310
2017,93,SMS,1342,349
2017,93,SMS,1343,87
2017,93,SMS,1344,69
2017,93,SMS,1345,17
2017,93,SMS,1346,235
2017,93,SMS,1347,268
2017,93,SMS,1348,57
2017,93,SMS,1349,133
2017,93,SMS,1350,109
2017,93,SMS,1351,210
2017,93,SMS,1352,293
2017,93,SMS,1353,134
2017,93,SMS,1354,326
2017,93,SMS,1355,220
2017,93,SMS,1356,172
2017,93,SMS,1357,321
2017,93,SMS,1358,165
2017,93,SMS,1359,144
2017,93,SMS,1360,190
2017,93,SMS,1361,106
2017,93,SMS,1362,95
2017,93,SMS,1363,207
2017,93,SMS,1364,327
2017,93,SMS,1365,164
2017,93,SMS,1366,317
2017,93,SMS,1367,197
2017,93,SMS,1368,246
2017,93,SMS,1369,232
2017,93,SMS,1370,277
2017,93,SMS,1371,56
2017,93,SMS,1372,229
2017,93,SMS,1373,189
2017,93,SMS,1374,26
2017,93,SMS,1375,226
2017,93,SMS,1376,22
2017,93,SMS,1377,156
2017,93,SMS,1378,294
2017,93,SMS,1379,332
2017,93,SMS,1380,302
2017,93,SMS,1381,344
2017,93,SMS,1382,89
2017,93,SMS,1383,342
2017,93,SMS,1384,269
2017,93,SMS,1385,121
2017,93,SMS,1386,131
2017,93,SMS,1387,284
2017,93,SMS,1388,21
2017,93,SMS,1389,161
2017,93,SMS,1390,97
2017,93,SMS,1391,316
2017,93,SMS,1392,198
2017,93,SMS,1393,60
2017,93,SMS,1394,228
2017,93,SMS,1395,47
2017,93,SMS,1396,103
2017,93,SMS,1397,48
2017,93,SMS,1398,149
2017,93,SMS,1399,272
2017,93,SMS,1400,94
2017,93,SMS,1401,70
2017,93,SMS,1402,217
2017,93,SMS,1403,51
2017,93,SMS,1404,186
2017,93,SMS,1405,160
2017,93,SMS,1406,125
2017,93,SMS,1407,184
2017,93,SMS,1408,282
2017,93,SMS,1409,116
2017,93,SMS,1410,298
2017,93,SMS,1411,170
2017,93,SMS,1412,126
2017,93,SMS,1413,173
2017,93,SMS,1414,152
2017,93,SMS,1415,286
2017,93,SMS,1416,82
2017,93,SMS,1417,16
2017,93,SMS,1418,132
2017,93,SMS,1419,283
2017,93,SMS,1420,167
2017,93,SMS,1421,102
2017,93,SMS,1422,151
2017,93,SMS,1423,35
2017,93,SMS,1424,204
2017,93,SMS,1425,43
2017,93,SMS,1426,62
2017,93,SMS,1427,297
2017,93,SMS,1428,49
2017,93,SMS,1429,178
2017,93,SMS,1430,209
2017,93,SMS,1431,292
2017,93,SMS,1433,33
2017,93,SMS,1434,66
2017,93,SMS,1435,67
2017,93,SMS,1436,61
2017,93,SMS,1437,5
2017,93,SMS,1438,8
2017,93,SMS,1439,46
2017,93,SMS,1440,320
2017,93,SMS,1441,319
2017,93,SMS,1442,291
2017,93,SMS,1443,221
2017,93,SMS,1444,237
2017,93,SMS,1447,270
2017,93,SMS,1448,40
2017,93,SMS,1449,154
2017,93,SMS,1450,177
2017,93,SMS,1451,140
2017,93,SMS,1452,9
2017,93,SMS,1453,168
2017,93,SMS,1454,255
2017,93,SMS,1455,23
2017,93,SMS,1456,135
2017,93,SMS,1457,115
2017,93,SMS,1458,13
2017,93,SMS,1459,205
2017,93,SMS,1460,147
2017,93,SMS,1461,142
2017,93,SMS,1462,25
2017,93,SMS,1463,108
2017,93,SMS,1464,267
2017,100,SMS,1101,295
2017,100,SMS,1102,191
2017,100,SMS,1103,72
2017,100,SMS,1104,75
2017,100,SMS,1105,351
2017,100,SMS,1106,339
2017,100,SMS,1107,171
2017,100,SMS,1108,297
2017,100,SMS,1110,323
2017,100,SMS,1111,271
2017,100,SMS,1112,18
2017,100,SMS,1113,126
2017,100,SMS,1114,237
2017,100,SMS,1115,343
2017,100,SMS,1116,41
2017,100,SMS,1117,87
2017,100,SMS,1119,261
2017,100,SMS,1120,68
2017,100,SMS,1122,298
2017,100,SMS,1123,187
2017,100,SMS,1124,9
2017,100,SMS,1125,59
2017,100,SMS,1126,349
2017,100,SMS,1127,274
2017,100,SMS,1129,78
2017,100,SMS,1130,166
2017,100,SMS,1131,184
2017,100,SMS,1132,243
2017,100,SMS,1133,244
2017,100,SMS,1135,233
2017,100,SMS,1136,284
2017,100,SMS,1137,79
2017,100,SMS,1138,149
2017,100,SMS,1139,24
2017,100,SMS,1140,76
2017,100,SMS,1141,167
2017,100,SMS,1142,303
2017,100,SMS,1143,52
2017,100,SMS,1144,293
2017,100,SMS,1145,148
2017,100,SMS,1146,305
2017,100,SMS,1148,336
2017,100,SMS,1149,315
2017,100,SMS,1150,226
2017,100,SMS,1151,85
2017,100,SMS,1152,328
2017,100,SMS,1153,17
2017,100,SMS,1154,306
2017,100,SMS,1155,47
2017,100,SMS,1156,242
2017,100,SMS,1157,199
2017,100,SMS,1158,64
2017,100,SMS,1159,281
2017,100,SMS,1160,90
2017,100,SMS,1161,111
2017,100,SMS,1162,220
2017,100,SMS,1163,124
2017,100,SMS,1164,344
2017,100,SMS,1165,288
2017,100,SMS,1166,19
2017,100,SMS,1167,118
2017,100,SMS,1168,285
2017,100,SMS,1169,240
2017,100,SMS,1170,318
2017,100,SMS,1171,314
2017,100,SMS,1172,93
2017,100,SMS,1173,32
2017,100,SMS,1174,286
2017,100,SMS,1175,338
2017,100,SMS,1176,131
2017,100,SMS,1177,202
2017,100,SMS,1178,292
2017,100,SMS,1179,246
2017,100,SMS,1180,250
2017,100,SMS,1181,16
2017,100,SMS,1182,232
2017,100,SMS,1183,249
2017,100,SMS,1184,266
2017,100,SMS,1185,135
2017,100,SMS,1186,172
2017,100,SMS,1187,211
2017,100,SMS,1188,329
2017,100,SMS,1189,125
2017,100,SMS,1190,61
2017,100,SMS,1191,186
2017,100,SMS,1192,262
2017,100,SMS,1193,196
2017,100,SMS,1194,257
2017,100,SMS,1195,88
2017,100,SMS,1196,4
2017,100,SMS,1197,347
2017,100,SMS,1198,313
2017,100,SMS,1199,11
2017,100,SMS,1200,210
2017,100,SMS,1201,122
2017,100,SMS,1202,102
2017,100,SMS,1203,142
2017,100,SMS,1204,134
2017,100,SMS,1205,201
2017,100,SMS,1206,120
2017,100,SMS,1207,60
2017,100,SMS,1208,56
2017,100,SMS,1209,119
2017,100,SMS,1210,80
2017,100,SMS,1211,1
2017,100,SMS,1212,335
2017,100,SMS,1213,190
2017,100,SMS,1214,321
2017,100,SMS,1216,332
2017,100,SMS,1217,136
2017,100,SMS,1218,253
2017,100,SMS,1219,239
2017,100,SMS,1220,200
2017,100,SMS,1221,204
2017,100,SMS,1222,53
2017,100,SMS,1223,263
2017,100,SMS,1224,341
2017,100,SMS,1225,223
2017,100,SMS,1226,324
2017,100,SMS,1227,229
2017,100,SMS,1228,86
2017,100,SMS,1229,48
2017,100,SMS,1230,312
2017,100,SMS,1231,44
2017,100,SMS,1232,217
2017,100,SMS,1233,101
2017,100,SMS,1234,77
2017,100,SMS,1235,29
2017,100,SMS,1236,112
2017,100,SMS,1237,221
2017,100,SMS,1238,322
2017,100,SMS,1239,259
2017,100,SMS,1240,174
2017,100,SMS,1241,245
2017,100,SMS,1242,5
2017,100,SMS,1243,31
2017,100,SMS,1244,255
2017,100,SMS,1245,155
2017,100,SMS,1246,6
2017,100,SMS,1247,116
2017,100,SMS,1248,337
2017,100,SMS,1249,228
2017,100,SMS,1250,130
2017,100,SMS,1251,194
2017,100,SMS,1252,157
2017,100,SMS,1253,230
2017,100,SMS,1254,265
2017,100,SMS,1255,348
2017,100,SMS,1256,105
2017,100,SMS,1257,2
2017,100,SMS,1258,177
2017,100,SMS,1259,205
2017,100,SMS,1260,113
2017,100,SMS,1261,182
2017,100,SMS,1262,282
2017,100,SMS,1263,334
2017,100,SMS,1264,273
2017,100,SMS,1265,309
2017,100,SMS,1266,40
2017,100,SMS,1267,164
2017,100,SMS,1268,27
2017,100,SMS,1269,145
2017,100,SMS,1270,320
2017,100,SMS,1271,302
2017,100,SMS,1272,82
2017,100,SMS,1273,195
2017,100,SMS,1274,38
2017,100,SMS,1275,280
2017,100,SMS,1276,55
2017,100,SMS,1277,43
2017,100,SMS,1278,33
2017,100,SMS,1279,66
2017,100,SMS,1280,94
2017,100,SMS,1281,216
2017,100,SMS,1282,231
2017,100,SMS,1283,143
2017,100,SMS,1284,71
2017,100,SMS,1285,203
2017,100,SMS,1286,236
2017,100,SMS,1287,181
2017,100,SMS,1288,311
2017,100,SMS,1290,340
2017,100,SMS,1291,215
2017,100,SMS,1292,45
2017,100,SMS,1293,198
2017,100,SMS,1294,276
2017,100,SMS,1295,127
2017,100,SMS,1296,175
2017,100,SMS,1297,132
2017,100,SMS,1298,179
2017,100,SMS,1299,350
2017,100,SMS,1300,138
2017,100,SMS,1301,89
2017,100,SMS,1303,170
2017,100,SMS,1304,110
2017,100,SMS,1305,58
2017,100,SMS,1306,169
2017,100,SMS,1307,115
2017,100,SMS,1308,62
2017,100,SMS,1309,208
2017,100,SMS,1310,279
2017,100,SMS,1311,300
2017,100,SMS,1312,269
2017,100,SMS,1313,294
2017,100,SMS,1314,7
2017,100,SMS,1315,206
2017,100,SMS,1316,260
2017,100,SMS,1317,325
2017,100,SMS,1318,137
2017,100,SMS,1319,331
2017,100,SMS,1320,151
2017,100,SMS,1321,30
2017,100,SMS,1322,299
2017,100,SMS,1323,28
2017,100,SMS,1324,117
2017,100,SMS,1325,96
2017,100,SMS,1326,65
2017,100,SMS,1328,106
2017,100,SMS,1329,26
2017,100,SMS,1330,144
2017,100,SMS,1331,248
2017,100,SMS,1332,15
2017,100,SMS,1333,290
2017,100,SMS,1334,252
2017,100,SMS,1335,197
2017,100,SMS,1336,104
2017,100,SMS,1337,283
2017,100,SMS,1338,81
2017,100,SMS,1339,256
2017,100,SMS,1340,235
2017,100,SMS,1341,308
2017,100,SMS,1342,346
2017,100,SMS,1343,83
2017,100,SMS,1344,70
2017,100,SMS,1345,13
2017,100,SMS,1346,241
2017,100,SMS,1347,278
2017,100,SMS,1348,46
2017,100,SMS,1349,128
2017,100,SMS,1350,103
2017,100,SMS,1351,212
2017,100,SMS,1352,264
2017,100,SMS,1353,133
2017,100,SMS,1354,326
2017,100,SMS,1355,209
2017,100,SMS,1356,153
2017,100,SMS,1357,301
2017,100,SMS,1358,180
2017,100,SMS,1359,147
2017,100,SMS,1360,227
2017,100,SMS,1361,91
2017,100,SMS,1362,95
2017,100,SMS,1363,185
2017,100,SMS,1364,333
2017,100,SMS,1365,158
2017,100,SMS,1366,317
2017,100,SMS,1367,214
2017,100,SMS,1368,238
2017,100,SMS,1369,251
2017,100,SMS,1370,268
2017,100,SMS,1371,51
2017,100,SMS,1372,234
2017,100,SMS,1373,193
2017,100,SMS,1374,23
2017,100,SMS,1375,218
2017,100,SMS,1376,21
2017,100,SMS,1377,140
2017,100,SMS,1378,291
2017,100,SMS,1379,330
2017,100,SMS,1380,304
2017,100,SMS,1381,342
2017,100,SMS,1382,92
2017,100,SMS,1383,345
2017,100,SMS,1384,254
2017,100,SMS,1385,109
2017,100,SMS,1386,161
2017,100,SMS,1387,275
2017,100,SMS,1388,20
2017,100,SMS,1389,162
2017,100,SMS,1390,98
2017,100,SMS,1391,327
2017,100,SMS,1392,178
2017,100,SMS,1393,49
2017,100,SMS,1394,224
2017,100,SMS,1395,36
2017,100,SMS,1396,108
2017,100,SMS,1397,42
2017,100,SMS,1398,160
2017,100,SMS,1399,272
2017,100,SMS,1400,99
2017,100,SMS,1401,73
2017,100,SMS,1402,207
2017,100,SMS,1403,54
