Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,WLK,1277,61
2003,37,WLK,1278,81
2003,37,WLK,1279,29
2003,37,WLK,1280,74
2003,37,WLK,1281,22
2003,37,WLK,1282,324
2003,37,WLK,1283,122
2003,37,WLK,1284,225
2003,37,WLK,1285,278
2003,37,WLK,1286,185
2003,37,WLK,1287,155
2003,37,WLK,1288,327
2003,37,WLK,1289,317
2003,37,WLK,1290,298
2003,37,WLK,1291,176
2003,37,WLK,1292,154
2003,37,WLK,1293,123
2003,37,WLK,1296,171
2003,37,WLK,1298,294
2003,37,WLK,1299,326
2003,37,WLK,1301,34
2003,37,WLK,1304,149
2003,37,WLK,1305,175
2003,37,WLK,1306,302
2003,37,WLK,1307,202
2003,37,WLK,1308,143
2003,37,WLK,1309,99
2003,37,WLK,1310,277
2003,37,WLK,1311,306
2003,37,WLK,1313,308
2003,37,WLK,1314,30
2003,37,WLK,1317,46
2003,37,WLK,1318,253
2003,37,WLK,1319,179
2003,37,WLK,1320,138
2003,37,WLK,1321,199
2003,37,WLK,1322,286
2003,37,WLK,1323,5
2003,37,WLK,1324,195
2003,37,WLK,1325,256
2003,37,WLK,1326,126
2003,37,WLK,1328,23
2003,37,WLK,1329,38
2003,37,WLK,1330,121
2003,37,WLK,1331,44
2003,37,WLK,1332,35
2003,37,WLK,1333,166
2003,37,WLK,1334,293
2003,37,WLK,1335,160
2003,37,WLK,1336,283
2003,37,WLK,1337,236
2003,37,WLK,1338,64
2003,37,WLK,1339,221
2003,37,WLK,1340,282
2003,37,WLK,1341,137
2003,37,WLK,1343,105
2003,37,WLK,1344,164
2003,37,WLK,1345,10
2003,37,WLK,1346,120
2003,37,WLK,1347,311
2003,37,WLK,1348,186
2003,37,WLK,1349,119
2003,37,WLK,1350,135
2003,37,WLK,1351,223
2003,37,WLK,1352,255
2003,37,WLK,1353,69
2003,37,WLK,1354,259
2003,37,WLK,1356,19
2003,37,WLK,1357,309
2003,37,WLK,1358,188
2003,37,WLK,1359,183
2003,37,WLK,1360,109
2003,37,WLK,1361,243
2003,37,WLK,1362,300
2003,37,WLK,1363,212
2003,37,WLK,1364,213
2003,37,WLK,1365,244
2003,37,WLK,1366,321
2003,37,WLK,1368,242
2003,37,WLK,1369,252
2003,37,WLK,1371,115
2003,37,WLK,1372,281
2003,37,WLK,1373,79
2003,37,WLK,1374,48
2003,37,WLK,1375,128
2003,37,WLK,1376,87
2003,37,WLK,1378,89
2003,37,WLK,1379,60
2003,37,WLK,1380,313
2003,37,WLK,1381,266
2003,37,WLK,1382,130
2003,37,WLK,1383,151
2003,37,WLK,1384,247
2003,37,WLK,1385,36
2003,37,WLK,1386,1
2003,37,WLK,1387,216
2003,37,WLK,1388,92
2003,37,WLK,1389,231
2003,37,WLK,1390,18
2003,37,WLK,1391,315
2003,37,WLK,1392,182
2003,37,WLK,1393,110
2003,37,WLK,1394,296
2003,37,WLK,1395,66
2003,37,WLK,1396,264
2003,37,WLK,1397,101
2003,37,WLK,1398,314
2003,37,WLK,1399,100
2003,37,WLK,1400,20
2003,37,WLK,1401,45
2003,37,WLK,1402,152
2003,37,WLK,1403,6
2003,37,WLK,1404,158
2003,37,WLK,1405,190
2003,37,WLK,1406,270
2003,37,WLK,1407,53
2003,37,WLK,1408,234
2003,37,WLK,1409,27
2003,37,WLK,1410,279
2003,37,WLK,1411,246
2003,37,WLK,1412,97
2003,37,WLK,1414,112
2003,37,WLK,1415,323
2003,37,WLK,1416,168
2003,37,WLK,1417,251
2003,37,WLK,1418,134
2003,37,WLK,1419,325
2003,37,WLK,1420,94
2003,37,WLK,1421,214
2003,37,WLK,1422,129
2003,37,WLK,1423,82
2003,37,WLK,1424,51
2003,37,WLK,1425,238
2003,37,WLK,1426,187
2003,37,WLK,1427,232
2003,37,WLK,1428,90
2003,37,WLK,1429,98
2003,37,WLK,1431,310
2003,37,WLK,1433,192
2003,37,WLK,1434,173
2003,37,WLK,1435,70
2003,37,WLK,1436,198
2003,37,WLK,1437,24
2003,37,WLK,1438,50
2003,37,WLK,1439,196
2003,37,WLK,1440,180
2003,37,WLK,1441,261
2003,37,WLK,1442,268
2003,37,WLK,1443,113
2003,37,WLK,1444,85
2003,37,WLK,1447,161
2003,37,WLK,1448,8
2003,37,WLK,1449,132
2003,37,WLK,1450,178
2003,37,WLK,1451,148
2003,37,WLK,1452,72
2003,37,WLK,1453,271
2003,37,WLK,1454,102
2003,37,WLK,1455,156
2003,37,WLK,1456,290
2003,37,WLK,1457,219
2003,37,WLK,1458,25
2003,37,WLK,1459,147
2003,37,WLK,1460,106
2003,37,WLK,1461,107
2003,37,WLK,1462,7
2003,37,WLK,1463,63
2003,37,WLK,1464,229
2003,44,WLK,1102,52
2003,44,WLK,1103,222
2003,44,WLK,1104,17
2003,44,WLK,1105,274
2003,44,WLK,1106,253
2003,44,WLK,1107,257
2003,44,WLK,1108,271
2003,44,WLK,1110,154
2003,44,WLK,1111,149
2003,44,WLK,1112,6
2003,44,WLK,1113,105
2003,44,WLK,1114,151
2003,44,WLK,1115,305
2003,44,WLK,1116,203
2003,44,WLK,1117,162
2003,44,WLK,1119,304
2003,44,WLK,1120,54
2003,44,WLK,1122,128
2003,44,WLK,1123,67
2003,44,WLK,1124,129
2003,44,WLK,1125,127
2003,44,WLK,1126,217
2003,44,WLK,1127,160
2003,44,WLK,1128,186
2003,44,WLK,1129,182
2003,44,WLK,1130,25
2003,44,WLK,1131,62
2003,44,WLK,1132,250
2003,44,WLK,1133,194
2003,44,WLK,1135,288
2003,44,WLK,1137,130
2003,44,WLK,1138,268
2003,44,WLK,1139,7
2003,44,WLK,1140,8
2003,44,WLK,1141,55
2003,44,WLK,1142,316
2003,44,WLK,1143,78
2003,44,WLK,1144,254
2003,44,WLK,1145,63
2003,44,WLK,1147,251
2003,44,WLK,1148,171
2003,44,WLK,1149,208
2003,44,WLK,1150,152
2003,44,WLK,1151,59
2003,44,WLK,1152,318
2003,44,WLK,1153,91
2003,44,WLK,1154,246
2003,44,WLK,1155,81
2003,44,WLK,1156,211
2003,44,WLK,1157,139
2003,44,WLK,1158,40
2003,44,WLK,1159,264
2003,44,WLK,1160,209
2003,44,WLK,1161,116
2003,44,WLK,1162,306
2003,44,WLK,1163,10
2003,44,WLK,1164,273
2003,44,WLK,1165,303
2003,44,WLK,1166,1
2003,44,WLK,1168,320
2003,44,WLK,1169,95
2003,44,WLK,1170,280
2003,44,WLK,1171,260
2003,44,WLK,1172,57
2003,44,WLK,1173,93
2003,44,WLK,1174,183
2003,44,WLK,1175,239
2003,44,WLK,1176,227
2003,44,WLK,1177,15
2003,44,WLK,1178,199
2003,44,WLK,1179,177
2003,44,WLK,1180,75
2003,44,WLK,1181,11
2003,44,WLK,1182,265
2003,44,WLK,1183,112
2003,44,WLK,1184,231
2003,44,WLK,1185,207
2003,44,WLK,1186,107
2003,44,WLK,1187,23
2003,44,WLK,1189,197
2003,44,WLK,1190,153
2003,44,WLK,1191,101
2003,44,WLK,1192,219
2003,44,WLK,1193,110
2003,44,WLK,1194,218
2003,44,WLK,1196,13
2003,44,WLK,1197,238
2003,44,WLK,1198,225
2003,44,WLK,1199,39
2003,44,WLK,1200,295
2003,44,WLK,1201,100
2003,44,WLK,1202,224
2003,44,WLK,1203,48
2003,44,WLK,1204,164
2003,44,WLK,1205,283
2003,44,WLK,1206,114
2003,44,WLK,1207,30
2003,44,WLK,1208,47
2003,44,WLK,1209,269
2003,44,WLK,1210,82
2003,44,WLK,1211,66
2003,44,WLK,1212,232
2003,44,WLK,1214,108
2003,44,WLK,1216,179
2003,44,WLK,1217,68
2003,44,WLK,1218,156
2003,44,WLK,1219,142
2003,44,WLK,1220,291
2003,44,WLK,1221,37
2003,44,WLK,1222,277
2003,44,WLK,1224,275
2003,44,WLK,1225,234
2003,44,WLK,1226,233
2003,44,WLK,1227,42
2003,44,WLK,1228,20
2003,44,WLK,1229,261
2003,44,WLK,1231,4
2003,44,WLK,1232,173
2003,44,WLK,1233,174
2003,44,WLK,1234,94
2003,44,WLK,1235,60
2003,44,WLK,1236,298
2003,44,WLK,1237,216
2003,44,WLK,1238,243
2003,44,WLK,1239,221
2003,44,WLK,1240,111
2003,44,WLK,1241,185
2003,44,WLK,1242,44
2003,44,WLK,1243,175
2003,44,WLK,1245,31
2003,44,WLK,1246,21
2003,44,WLK,1247,190
2003,44,WLK,1248,310
2003,44,WLK,1249,278
2003,44,WLK,1250,202
2003,44,WLK,1251,248
2003,44,WLK,1252,302
2003,44,WLK,1253,314
2003,44,WLK,1254,168
2003,44,WLK,1256,249
2003,44,WLK,1257,9
2003,44,WLK,1258,215
2003,44,WLK,1259,300
2003,44,WLK,1260,189
2003,44,WLK,1261,65
2003,44,WLK,1263,290
2003,44,WLK,1264,77
2003,44,WLK,1265,214
2003,44,WLK,1266,14
2003,44,WLK,1267,73
2003,44,WLK,1268,43
2003,44,WLK,1269,165
2003,44,WLK,1270,124
2003,44,WLK,1271,317
2003,44,WLK,1272,74
2003,44,WLK,1273,89
2003,44,WLK,1274,166
2003,44,WLK,1275,119
2003,44,WLK,1276,259
2003,44,WLK,1277,38
2003,44,WLK,1278,76
2003,44,WLK,1279,36
2003,44,WLK,1280,50
2003,44,WLK,1281,18
2003,44,WLK,1282,323
2003,44,WLK,1283,148
2003,44,WLK,1284,293
2003,44,WLK,1285,285
2003,44,WLK,1286,213
2003,44,WLK,1287,196
2003,44,WLK,1288,327
2003,44,WLK,1289,322
2003,44,WLK,1290,297
2003,44,WLK,1291,159
2003,44,WLK,1292,145
2003,44,WLK,1293,122
2003,44,WLK,1296,192
2003,44,WLK,1298,276
2003,44,WLK,1299,321
2003,44,WLK,1301,35
2003,44,WLK,1304,131
2003,44,WLK,1305,220
2003,44,WLK,1306,299
2003,44,WLK,1307,267
2003,44,WLK,1308,137
2003,44,WLK,1309,150
2003,44,WLK,1310,263
2003,44,WLK,1311,296
2003,44,WLK,1313,309
2003,44,WLK,1314,22
2003,44,WLK,1317,118
2003,44,WLK,1318,287
2003,44,WLK,1319,132
2003,44,WLK,1320,169
2003,44,WLK,1321,178
2003,44,WLK,1322,312
2003,44,WLK,1323,2
2003,44,WLK,1324,236
2003,44,WLK,1325,198
2003,44,WLK,1326,92
2003,44,WLK,1328,45
2003,44,WLK,1329,26
2003,44,WLK,1330,146
2003,44,WLK,1331,96
2003,44,WLK,1332,24
2003,44,WLK,1333,135
2003,44,WLK,1334,284
2003,44,WLK,1335,117
2003,44,WLK,1336,286
2003,44,WLK,1337,252
2003,44,WLK,1338,56
2003,44,WLK,1339,237
2003,44,WLK,1340,289
2003,44,WLK,1341,187
2003,44,WLK,1343,157
2003,44,WLK,1344,138
2003,44,WLK,1345,16
2003,44,WLK,1346,83
2003,44,WLK,1347,301
2003,44,WLK,1348,158
2003,44,WLK,1349,106
2003,44,WLK,1350,126
2003,44,WLK,1351,210
2003,44,WLK,1352,279
2003,44,WLK,1353,51
2003,44,WLK,1354,256
2003,44,WLK,1356,28
2003,44,WLK,1357,313
2003,44,WLK,1358,228
2003,44,WLK,1359,176
2003,44,WLK,1360,97
2003,44,WLK,1361,191
2003,44,WLK,1362,315
2003,44,WLK,1363,245
2003,44,WLK,1364,212
2003,44,WLK,1365,241
2003,44,WLK,1366,319
2003,44,WLK,1368,262
2003,44,WLK,1369,230
2003,44,WLK,1371,181
2003,44,WLK,1372,258
2003,44,WLK,1373,58
2003,44,WLK,1374,102
2003,44,WLK,1375,113
2003,44,WLK,1376,71
2003,44,WLK,1378,103
2003,44,WLK,1379,121
2003,44,WLK,1380,326
2003,44,WLK,1381,281
2003,44,WLK,1382,109
2003,44,WLK,1383,204
2003,44,WLK,1384,226
2003,44,WLK,1385,27
2003,44,WLK,1386,3
2003,44,WLK,1387,155
2003,44,WLK,1388,125
2003,44,WLK,1389,242
2003,44,WLK,1390,19
2003,44,WLK,1391,308
2003,44,WLK,1392,184
2003,44,WLK,1393,64
2003,44,WLK,1394,311
2003,44,WLK,1395,133
2003,44,WLK,1396,206
2003,44,WLK,1397,79
2003,44,WLK,1398,324
2003,44,WLK,1399,72
2003,44,WLK,1400,12
2003,44,WLK,1401,99
2003,44,WLK,1402,141
2003,44,WLK,1403,32
2003,44,WLK,1404,123
2003,44,WLK,1405,104
2003,44,WLK,1406,272
2003,44,WLK,1407,70
2003,44,WLK,1408,229
2003,44,WLK,1409,46
2003,44,WLK,1410,292
2003,44,WLK,1411,247
2003,44,WLK,1412,85
2003,44,WLK,1414,134
2003,44,WLK,1415,307
2003,44,WLK,1416,120
2003,44,WLK,1417,170
2003,44,WLK,1418,115
2003,44,WLK,1419,270
2003,44,WLK,1420,180
2003,44,WLK,1421,200
2003,44,WLK,1422,147
2003,44,WLK,1423,84
2003,44,WLK,1424,53
2003,44,WLK,1425,240
2003,44,WLK,1426,201
2003,44,WLK,1427,140
2003,44,WLK,1428,86
2003,44,WLK,1429,88
2003,44,WLK,1431,325
2003,44,WLK,1433,163
2003,44,WLK,1434,161
2003,44,WLK,1435,61
2003,44,WLK,1436,205
2003,44,WLK,1437,49
2003,44,WLK,1438,41
2003,44,WLK,1439,188
2003,44,WLK,1440,195
2003,44,WLK,1441,266
2003,44,WLK,1442,282
2003,44,WLK,1443,80
2003,44,WLK,1444,87
2003,44,WLK,1447,144
2003,44,WLK,1448,5
2003,44,WLK,1449,172
2003,44,WLK,1450,223
2003,44,WLK,1451,167
2003,44,WLK,1452,69
2003,44,WLK,1453,255
2003,44,WLK,1454,90
2003,44,WLK,1455,235
2003,44,WLK,1456,294
2003,44,WLK,1457,244
2003,44,WLK,1458,33
2003,44,WLK,1459,143
2003,44,WLK,1460,136
2003,44,WLK,1461,98
2003,44,WLK,1462,29
2003,44,WLK,1463,34
2003,44,WLK,1464,193
2003,51,WLK,1102,52
2003,51,WLK,1103,222
2003,51,WLK,1104,17
2003,51,WLK,1105,274
2003,51,WLK,1106,253
2003,51,WLK,1107,257
2003,51,WLK,1108,271
2003,51,WLK,1110,154
2003,51,WLK,1111,149
2003,51,WLK,1112,6
2003,51,WLK,1113,105
2003,51,WLK,1114,151
2003,51,WLK,1115,305
2003,51,WLK,1116,203
2003,51,WLK,1117,162
2003,51,WLK,1119,304
2003,51,WLK,1120,54
2003,51,WLK,1122,128
2003,51,WLK,1123,67
2003,51,WLK,1124,129
2003,51,WLK,1125,127
2003,51,WLK,1126,217
2003,51,WLK,1127,160
2003,51,WLK,1128,186
2003,51,WLK,1129,182
2003,51,WLK,1130,25
2003,51,WLK,1131,62
2003,51,WLK,1132,250
2003,51,WLK,1133,194
2003,51,WLK,1135,288
2003,51,WLK,1137,130
2003,51,WLK,1138,268
2003,51,WLK,1139,7
2003,51,WLK,1140,8
2003,51,WLK,1141,55
2003,51,WLK,1142,316
2003,51,WLK,1143,78
2003,51,WLK,1144,254
2003,51,WLK,1145,63
2003,51,WLK,1147,251
2003,51,WLK,1148,171
2003,51,WLK,1149,208
2003,51,WLK,1150,152
2003,51,WLK,1151,59
2003,51,WLK,1152,318
2003,51,WLK,1153,91
2003,51,WLK,1154,246
2003,51,WLK,1155,81
2003,51,WLK,1156,211
2003,51,WLK,1157,139
2003,51,WLK,1158,40
2003,51,WLK,1159,264
2003,51,WLK,1160,209
2003,51,WLK,1161,116
2003,51,WLK,1162,306
2003,51,WLK,1163,10
2003,51,WLK,1164,273
2003,51,WLK,1165,303
2003,51,WLK,1166,1
2003,51,WLK,1168,320
2003,51,WLK,1169,95
2003,51,WLK,1170,280
2003,51,WLK,1171,260
2003,51,WLK,1172,57
2003,51,WLK,1173,93
2003,51,WLK,1174,183
2003,51,WLK,1175,239
2003,51,WLK,1176,227
2003,51,WLK,1177,15
2003,51,WLK,1178,199
2003,51,WLK,1179,177
2003,51,WLK,1180,75
2003,51,WLK,1181,11
2003,51,WLK,1182,265
2003,51,WLK,1183,112
2003,51,WLK,1184,231
2003,51,WLK,1185,207
2003,51,WLK,1186,107
2003,51,WLK,1187,23
2003,51,WLK,1189,197
2003,51,WLK,1190,153
2003,51,WLK,1191,101
2003,51,WLK,1192,219
2003,51,WLK,1193,110
2003,51,WLK,1194,218
2003,51,WLK,1196,13
2003,51,WLK,1197,238
2003,51,WLK,1198,225
2003,51,WLK,1199,39
2003,51,WLK,1200,295
2003,51,WLK,1201,100
2003,51,WLK,1202,224
2003,51,WLK,1203,48
2003,51,WLK,1204,164
2003,51,WLK,1205,283
2003,51,WLK,1206,114
2003,51,WLK,1207,30
2003,51,WLK,1208,47
2003,51,WLK,1209,269
2003,51,WLK,1210,82
2003,51,WLK,1211,66
2003,51,WLK,1212,232
2003,51,WLK,1214,108
2003,51,WLK,1216,179
2003,51,WLK,1217,68
2003,51,WLK,1218,156
2003,51,WLK,1219,142
2003,51,WLK,1220,291
2003,51,WLK,1221,37
2003,51,WLK,1222,277
2003,51,WLK,1224,275
2003,51,WLK,1225,234
2003,51,WLK,1226,233
2003,51,WLK,1227,42
2003,51,WLK,1228,20
2003,51,WLK,1229,261
2003,51,WLK,1231,4
2003,51,WLK,1232,173
2003,51,WLK,1233,174
2003,51,WLK,1234,94
2003,51,WLK,1235,60
2003,51,WLK,1236,298
2003,51,WLK,1237,216
2003,51,WLK,1238,243
2003,51,WLK,1239,221
2003,51,WLK,1240,111
2003,51,WLK,1241,185
2003,51,WLK,1242,44
2003,51,WLK,1243,175
2003,51,WLK,1245,31
2003,51,WLK,1246,21
2003,51,WLK,1247,190
2003,51,WLK,1248,310
2003,51,WLK,1249,278
2003,51,WLK,1250,202
2003,51,WLK,1251,248
2003,51,WLK,1252,302
2003,51,WLK,1253,314
2003,51,WLK,1254,168
2003,51,WLK,1256,249
2003,51,WLK,1257,9
2003,51,WLK,1258,215
2003,51,WLK,1259,300
2003,51,WLK,1260,189
2003,51,WLK,1261,65
2003,51,WLK,1263,290
2003,51,WLK,1264,77
2003,51,WLK,1265,214
2003,51,WLK,1266,14
2003,51,WLK,1267,73
2003,51,WLK,1268,43
2003,51,WLK,1269,165
2003,51,WLK,1270,124
2003,51,WLK,1271,317
2003,51,WLK,1272,74
2003,51,WLK,1273,89
2003,51,WLK,1274,166
2003,51,WLK,1275,119
2003,51,WLK,1276,259
2003,51,WLK,1277,38
2003,51,WLK,1278,76
2003,51,WLK,1279,36
2003,51,WLK,1280,50
2003,51,WLK,1281,18
2003,51,WLK,1282,323
2003,51,WLK,1283,148
2003,51,WLK,1284,293
2003,51,WLK,1285,285
2003,51,WLK,1286,213
2003,51,WLK,1287,196
2003,51,WLK,1288,327
2003,51,WLK,1289,322
2003,51,WLK,1290,297
2003,51,WLK,1291,159
2003,51,WLK,1292,145
2003,51,WLK,1293,122
2003,51,WLK,1296,192
2003,51,WLK,1298,276
2003,51,WLK,1299,321
2003,51,WLK,1301,35
2003,51,WLK,1304,131
2003,51,WLK,1305,220
2003,51,WLK,1306,299
2003,51,WLK,1307,267
2003,51,WLK,1308,137
2003,51,WLK,1309,150
2003,51,WLK,1310,263
2003,51,WLK,1311,296
2003,51,WLK,1313,309
2003,51,WLK,1314,22
2003,51,WLK,1317,118
2003,51,WLK,1318,287
2003,51,WLK,1319,132
2003,51,WLK,1320,169
2003,51,WLK,1321,178
2003,51,WLK,1322,312
2003,51,WLK,1323,2
2003,51,WLK,1324,236
2003,51,WLK,1325,198
2003,51,WLK,1326,92
2003,51,WLK,1328,45
2003,51,WLK,1329,26
2003,51,WLK,1330,146
2003,51,WLK,1331,96
2003,51,WLK,1332,24
2003,51,WLK,1333,135
2003,51,WLK,1334,284
2003,51,WLK,1335,117
2003,51,WLK,1336,286
2003,51,WLK,1337,252
2003,51,WLK,1338,56
2003,51,WLK,1339,237
2003,51,WLK,1340,289
2003,51,WLK,1341,187
2003,51,WLK,1343,157
2003,51,WLK,1344,138
2003,51,WLK,1345,16
2003,51,WLK,1346,83
2003,51,WLK,1347,301
2003,51,WLK,1348,158
2003,51,WLK,1349,106
2003,51,WLK,1350,126
2003,51,WLK,1351,210
2003,51,WLK,1352,279
2003,51,WLK,1353,51
2003,51,WLK,1354,256
2003,51,WLK,1356,28
2003,51,WLK,1357,313
2003,51,WLK,1358,228
2003,51,WLK,1359,176
2003,51,WLK,1360,97
2003,51,WLK,1361,191
2003,51,WLK,1362,315
2003,51,WLK,1363,245
2003,51,WLK,1364,212
2003,51,WLK,1365,241
2003,51,WLK,1366,319
2003,51,WLK,1368,262
2003,51,WLK,1369,230
2003,51,WLK,1371,181
2003,51,WLK,1372,258
2003,51,WLK,1373,58
2003,51,WLK,1374,102
2003,51,WLK,1375,113
2003,51,WLK,1376,71
2003,51,WLK,1378,103
2003,51,WLK,1379,121
2003,51,WLK,1380,326
2003,51,WLK,1381,281
2003,51,WLK,1382,109
2003,51,WLK,1383,204
2003,51,WLK,1384,226
2003,51,WLK,1385,27
2003,51,WLK,1386,3
2003,51,WLK,1387,155
2003,51,WLK,1388,125
2003,51,WLK,1389,242
2003,51,WLK,1390,19
2003,51,WLK,1391,308
2003,51,WLK,1392,184
2003,51,WLK,1393,64
2003,51,WLK,1394,311
2003,51,WLK,1395,133
2003,51,WLK,1396,206
2003,51,WLK,1397,79
2003,51,WLK,1398,324
2003,51,WLK,1399,72
2003,51,WLK,1400,12
2003,51,WLK,1401,99
2003,51,WLK,1402,141
2003,51,WLK,1403,32
2003,51,WLK,1404,123
2003,51,WLK,1405,104
2003,51,WLK,1406,272
2003,51,WLK,1407,70
2003,51,WLK,1408,229
2003,51,WLK,1409,46
2003,51,WLK,1410,292
2003,51,WLK,1411,247
2003,51,WLK,1412,85
2003,51,WLK,1414,134
2003,51,WLK,1415,307
2003,51,WLK,1416,120
2003,51,WLK,1417,170
2003,51,WLK,1418,115
2003,51,WLK,1419,270
2003,51,WLK,1420,180
2003,51,WLK,1421,200
2003,51,WLK,1422,147
2003,51,WLK,1423,84
2003,51,WLK,1424,53
2003,51,WLK,1425,240
2003,51,WLK,1426,201
2003,51,WLK,1427,140
2003,51,WLK,1428,86
2003,51,WLK,1429,88
2003,51,WLK,1431,325
2003,51,WLK,1433,163
2003,51,WLK,1434,161
2003,51,WLK,1435,61
2003,51,WLK,1436,205
2003,51,WLK,1437,49
2003,51,WLK,1438,41
2003,51,WLK,1439,188
2003,51,WLK,1440,195
2003,51,WLK,1441,266
2003,51,WLK,1442,282
2003,51,WLK,1443,80
2003,51,WLK,1444,87
2003,51,WLK,1447,144
2003,51,WLK,1448,5
2003,51,WLK,1449,172
2003,51,WLK,1450,223
2003,51,WLK,1451,167
2003,51,WLK,1452,69
2003,51,WLK,1453,255
2003,51,WLK,1454,90
2003,51,WLK,1455,235
2003,51,WLK,1456,294
2003,51,WLK,1457,244
2003,51,WLK,1458,33
2003,51,WLK,1459,143
2003,51,WLK,1460,136
2003,51,WLK,1461,98
2003,51,WLK,1462,29
2003,51,WLK,1463,34
2003,51,WLK,1464,193
2003,57,WLK,1102,121
2003,57,WLK,1103,189
2003,57,WLK,1104,16
2003,57,WLK,1105,283
2003,57,WLK,1106,257
2003,57,WLK,1107,289
2003,57,WLK,1108,295
2003,57,WLK,1110,169
2003,57,WLK,1111,118
2003,57,WLK,1112,3
2003,57,WLK,1113,41
2003,57,WLK,1114,156
2003,57,WLK,1115,309
2003,57,WLK,1116,143
