Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,78,ROG,1179,233
2011,78,ROG,1180,81
2011,78,ROG,1181,7
2011,78,ROG,1182,94
2011,78,ROG,1183,261
2011,78,ROG,1184,226
2011,78,ROG,1185,323
2011,78,ROG,1186,315
2011,78,ROG,1187,175
2011,78,ROG,1188,303
2011,78,ROG,1189,244
2011,78,ROG,1190,114
2011,78,ROG,1191,156
2011,78,ROG,1192,318
2011,78,ROG,1193,88
2011,78,ROG,1194,107
2011,78,ROG,1195,319
2011,78,ROG,1196,18
2011,78,ROG,1197,324
2011,78,ROG,1198,222
2011,78,ROG,1199,54
2011,78,ROG,1200,232
2011,78,ROG,1201,201
2011,78,ROG,1202,110
2011,78,ROG,1203,152
2011,78,ROG,1204,336
2011,78,ROG,1205,289
2011,78,ROG,1206,60
2011,78,ROG,1207,25
2011,78,ROG,1208,28
2011,78,ROG,1209,165
2011,78,ROG,1210,145
2011,78,ROG,1211,55
2011,78,ROG,1212,329
2011,78,ROG,1214,92
2011,78,ROG,1216,270
2011,78,ROG,1217,58
2011,78,ROG,1218,168
2011,78,ROG,1219,297
2011,78,ROG,1220,113
2011,78,ROG,1221,312
2011,78,ROG,1222,150
2011,78,ROG,1223,344
2011,78,ROG,1224,333
2011,78,ROG,1225,119
2011,78,ROG,1226,290
2011,78,ROG,1227,292
2011,78,ROG,1228,36
2011,78,ROG,1229,209
2011,78,ROG,1231,125
2011,78,ROG,1232,122
2011,78,ROG,1233,87
2011,78,ROG,1234,195
2011,78,ROG,1235,45
2011,78,ROG,1236,126
2011,78,ROG,1237,147
2011,78,ROG,1238,218
2011,78,ROG,1239,109
2011,78,ROG,1240,343
2011,78,ROG,1241,33
2011,78,ROG,1242,1
2011,78,ROG,1243,59
2011,78,ROG,1244,299
2011,78,ROG,1245,103
2011,78,ROG,1246,12
2011,78,ROG,1247,191
2011,78,ROG,1248,262
2011,78,ROG,1249,246
2011,78,ROG,1250,166
2011,78,ROG,1251,141
2011,78,ROG,1252,149
2011,78,ROG,1253,128
2011,78,ROG,1254,80
2011,78,ROG,1255,300
2011,78,ROG,1256,219
2011,78,ROG,1257,20
2011,78,ROG,1258,235
2011,78,ROG,1259,215
2011,78,ROG,1260,136
2011,78,ROG,1261,144
2011,78,ROG,1263,157
2011,78,ROG,1264,330
2011,78,ROG,1265,311
2011,78,ROG,1266,73
2011,78,ROG,1267,84
2011,78,ROG,1268,86
2011,78,ROG,1269,111
2011,78,ROG,1270,133
2011,78,ROG,1271,317
2011,78,ROG,1272,50
2011,78,ROG,1273,293
2011,78,ROG,1274,51
2011,78,ROG,1275,198
2011,78,ROG,1276,95
2011,78,ROG,1277,47
2011,78,ROG,1278,27
2011,78,ROG,1279,79
2011,78,ROG,1280,127
2011,78,ROG,1281,30
2011,78,ROG,1282,182
2011,78,ROG,1283,23
2011,78,ROG,1284,287
2011,78,ROG,1285,98
2011,78,ROG,1286,162
2011,78,ROG,1287,117
2011,78,ROG,1288,169
2011,78,ROG,1290,280
2011,78,ROG,1291,286
2011,78,ROG,1292,242
2011,78,ROG,1293,99
2011,78,ROG,1294,153
2011,78,ROG,1295,200
2011,78,ROG,1296,252
2011,78,ROG,1298,313
2011,78,ROG,1299,241
2011,78,ROG,1300,276
2011,78,ROG,1301,93
2011,78,ROG,1304,57
2011,78,ROG,1305,269
2011,78,ROG,1306,263
2011,78,ROG,1307,77
2011,78,ROG,1308,161
2011,78,ROG,1310,309
2011,78,ROG,1311,214
2011,78,ROG,1312,316
2011,78,ROG,1313,325
2011,78,ROG,1314,43
2011,78,ROG,1315,259
2011,78,ROG,1316,240
2011,78,ROG,1317,90
2011,78,ROG,1318,272
2011,78,ROG,1319,155
2011,78,ROG,1320,83
2011,78,ROG,1321,66
2011,78,ROG,1322,225
2011,78,ROG,1323,21
2011,78,ROG,1324,104
2011,78,ROG,1325,181
2011,78,ROG,1326,3
2011,78,ROG,1328,204
2011,78,ROG,1329,37
2011,78,ROG,1330,39
2011,78,ROG,1331,211
2011,78,ROG,1332,205
2011,78,ROG,1333,193
2011,78,ROG,1334,154
2011,78,ROG,1335,216
2011,78,ROG,1336,91
2011,78,ROG,1337,264
2011,78,ROG,1338,5
2011,78,ROG,1339,38
2011,78,ROG,1340,203
2011,78,ROG,1341,314
2011,78,ROG,1342,206
2011,78,ROG,1343,70
2011,78,ROG,1344,112
2011,78,ROG,1345,11
2011,78,ROG,1346,85
2011,78,ROG,1347,320
2011,78,ROG,1348,89
2011,78,ROG,1349,210
2011,78,ROG,1350,62
2011,78,ROG,1351,105
2011,78,ROG,1352,158
2011,78,ROG,1353,116
2011,78,ROG,1354,322
2011,78,ROG,1355,135
2011,78,ROG,1356,159
2011,78,ROG,1357,256
2011,78,ROG,1358,176
2011,78,ROG,1359,190
2011,78,ROG,1360,332
2011,78,ROG,1361,4
2011,78,ROG,1362,207
2011,78,ROG,1363,188
2011,78,ROG,1364,118
2011,78,ROG,1365,179
2011,78,ROG,1366,327
2011,78,ROG,1367,331
2011,78,ROG,1368,230
2011,78,ROG,1369,304
2011,78,ROG,1370,271
2011,78,ROG,1371,148
2011,78,ROG,1372,137
2011,78,ROG,1373,223
2011,78,ROG,1374,197
2011,78,ROG,1375,258
2011,78,ROG,1376,82
2011,78,ROG,1377,275
2011,78,ROG,1378,187
2011,78,ROG,1379,48
2011,78,ROG,1380,340
2011,78,ROG,1381,305
2011,78,ROG,1382,129
2011,78,ROG,1383,237
2011,78,ROG,1384,308
2011,78,ROG,1385,41
2011,78,ROG,1386,260
2011,78,ROG,1387,227
2011,78,ROG,1388,22
2011,78,ROG,1389,163
2011,78,ROG,1390,96
2011,78,ROG,1391,278
2011,78,ROG,1392,257
2011,78,ROG,1393,2
2011,78,ROG,1394,268
2011,78,ROG,1395,138
2011,78,ROG,1396,40
2011,78,ROG,1397,46
2011,78,ROG,1398,220
2011,78,ROG,1399,250
2011,78,ROG,1400,16
2011,78,ROG,1401,9
2011,78,ROG,1402,291
2011,78,ROG,1403,178
2011,78,ROG,1404,310
2011,78,ROG,1405,328
2011,78,ROG,1406,294
2011,78,ROG,1407,295
2011,78,ROG,1408,132
2011,78,ROG,1409,120
2011,78,ROG,1410,337
2011,78,ROG,1411,224
2011,78,ROG,1412,52
2011,78,ROG,1413,284
2011,78,ROG,1414,243
2011,78,ROG,1415,236
2011,78,ROG,1416,17
2011,78,ROG,1417,78
2011,78,ROG,1418,326
2011,78,ROG,1419,298
2011,78,ROG,1420,341
2011,78,ROG,1421,208
2011,78,ROG,1422,334
2011,78,ROG,1423,140
2011,78,ROG,1424,24
2011,78,ROG,1425,108
2011,78,ROG,1426,267
2011,78,ROG,1427,234
2011,78,ROG,1428,202
2011,78,ROG,1429,13
2011,78,ROG,1430,228
2011,78,ROG,1431,44
2011,78,ROG,1433,72
2011,78,ROG,1434,74
2011,78,ROG,1435,31
2011,78,ROG,1436,71
2011,78,ROG,1437,8
2011,78,ROG,1438,124
2011,78,ROG,1439,76
2011,78,ROG,1440,194
2011,78,ROG,1441,217
2011,78,ROG,1442,279
2011,78,ROG,1443,255
2011,78,ROG,1444,160
2011,78,ROG,1447,173
2011,78,ROG,1448,248
2011,78,ROG,1449,26
2011,78,ROG,1450,53
2011,78,ROG,1451,185
2011,78,ROG,1452,19
2011,78,ROG,1453,164
2011,78,ROG,1454,174
2011,78,ROG,1455,32
2011,78,ROG,1456,277
2011,78,ROG,1457,229
2011,78,ROG,1458,29
2011,78,ROG,1459,180
2011,78,ROG,1460,123
2011,78,ROG,1461,249
2011,78,ROG,1462,69
2011,78,ROG,1463,167
2011,78,ROG,1464,251
2011,85,ROG,1102,131
2011,85,ROG,1103,141
2011,85,ROG,1104,103
2011,85,ROG,1105,273
2011,85,ROG,1106,321
2011,85,ROG,1107,229
2011,85,ROG,1108,342
2011,85,ROG,1110,87
2011,85,ROG,1111,241
2011,85,ROG,1112,23
2011,85,ROG,1113,167
2011,85,ROG,1114,179
2011,85,ROG,1115,336
2011,85,ROG,1116,83
2011,85,ROG,1117,221
2011,85,ROG,1119,222
2011,85,ROG,1120,277
2011,85,ROG,1122,124
2011,85,ROG,1123,93
2011,85,ROG,1124,60
2011,85,ROG,1125,26
2011,85,ROG,1126,223
2011,85,ROG,1127,294
2011,85,ROG,1129,117
2011,85,ROG,1130,49
2011,85,ROG,1131,217
2011,85,ROG,1132,248
2011,85,ROG,1133,280
2011,85,ROG,1135,235
2011,85,ROG,1136,286
2011,85,ROG,1137,92
2011,85,ROG,1138,116
2011,85,ROG,1139,70
2011,85,ROG,1140,4
2011,85,ROG,1141,300
2011,85,ROG,1142,237
2011,85,ROG,1143,108
2011,85,ROG,1144,197
2011,85,ROG,1145,199
2011,85,ROG,1146,328
2011,85,ROG,1147,345
2011,85,ROG,1148,127
2011,85,ROG,1149,216
2011,85,ROG,1150,180
2011,85,ROG,1151,188
2011,85,ROG,1152,316
2011,85,ROG,1153,22
2011,85,ROG,1154,266
2011,85,ROG,1155,72
2011,85,ROG,1156,30
2011,85,ROG,1157,47
2011,85,ROG,1158,61
2011,85,ROG,1159,333
2011,85,ROG,1160,85
2011,85,ROG,1161,65
2011,85,ROG,1162,119
2011,85,ROG,1163,9
2011,85,ROG,1164,258
2011,85,ROG,1165,285
2011,85,ROG,1166,105
2011,85,ROG,1167,243
2011,85,ROG,1168,261
2011,85,ROG,1169,299
2011,85,ROG,1170,334
2011,85,ROG,1171,295
2011,85,ROG,1172,226
2011,85,ROG,1173,53
2011,85,ROG,1174,146
2011,85,ROG,1175,220
2011,85,ROG,1176,194
2011,85,ROG,1177,249
2011,85,ROG,1178,171
2011,85,ROG,1179,233
2011,85,ROG,1180,88
2011,85,ROG,1181,6
2011,85,ROG,1182,75
2011,85,ROG,1183,254
2011,85,ROG,1184,191
2011,85,ROG,1185,322
2011,85,ROG,1186,305
2011,85,ROG,1187,149
2011,85,ROG,1188,309
2011,85,ROG,1189,231
2011,85,ROG,1190,115
2011,85,ROG,1191,161
2011,85,ROG,1192,317
2011,85,ROG,1193,57
2011,85,ROG,1194,100
2011,85,ROG,1195,308
2011,85,ROG,1196,16
2011,85,ROG,1197,320
2011,85,ROG,1198,252
2011,85,ROG,1199,37
2011,85,ROG,1200,255
2011,85,ROG,1201,228
2011,85,ROG,1202,96
2011,85,ROG,1203,181
2011,85,ROG,1204,339
2011,85,ROG,1205,281
2011,85,ROG,1206,38
2011,85,ROG,1207,18
2011,85,ROG,1208,33
2011,85,ROG,1209,193
2011,85,ROG,1210,150
2011,85,ROG,1211,86
2011,85,ROG,1212,337
2011,85,ROG,1214,78
2011,85,ROG,1216,260
2011,85,ROG,1217,54
2011,85,ROG,1218,138
2011,85,ROG,1219,289
2011,85,ROG,1220,102
2011,85,ROG,1221,303
2011,85,ROG,1222,152
2011,85,ROG,1223,344
2011,85,ROG,1224,340
2011,85,ROG,1225,121
2011,85,ROG,1226,298
2011,85,ROG,1227,297
2011,85,ROG,1228,36
2011,85,ROG,1229,210
2011,85,ROG,1231,148
2011,85,ROG,1232,111
2011,85,ROG,1233,95
2011,85,ROG,1234,178
2011,85,ROG,1235,62
2011,85,ROG,1236,126
2011,85,ROG,1237,147
2011,85,ROG,1238,201
2011,85,ROG,1239,114
2011,85,ROG,1240,343
2011,85,ROG,1241,52
2011,85,ROG,1242,2
2011,85,ROG,1243,76
2011,85,ROG,1244,313
2011,85,ROG,1245,107
2011,85,ROG,1246,15
2011,85,ROG,1247,183
2011,85,ROG,1248,276
2011,85,ROG,1249,244
2011,85,ROG,1250,173
2011,85,ROG,1251,128
2011,85,ROG,1252,137
2011,85,ROG,1253,156
2011,85,ROG,1254,84
2011,85,ROG,1255,296
2011,85,ROG,1256,238
2011,85,ROG,1257,25
2011,85,ROG,1258,247
2011,85,ROG,1259,170
2011,85,ROG,1260,130
2011,85,ROG,1261,155
2011,85,ROG,1263,125
2011,85,ROG,1264,330
2011,85,ROG,1265,315
2011,85,ROG,1266,68
2011,85,ROG,1267,91
2011,85,ROG,1268,89
2011,85,ROG,1269,113
2011,85,ROG,1270,172
2011,85,ROG,1271,327
2011,85,ROG,1272,35
2011,85,ROG,1273,287
2011,85,ROG,1274,80
2011,85,ROG,1275,190
2011,85,ROG,1276,112
2011,85,ROG,1277,67
2011,85,ROG,1278,24
2011,85,ROG,1279,77
2011,85,ROG,1280,136
2011,85,ROG,1281,19
2011,85,ROG,1282,157
2011,85,ROG,1283,28
2011,85,ROG,1284,283
2011,85,ROG,1285,82
2011,85,ROG,1286,168
2011,85,ROG,1287,133
2011,85,ROG,1288,189
2011,85,ROG,1290,267
2011,85,ROG,1291,264
2011,85,ROG,1292,218
2011,85,ROG,1293,109
2011,85,ROG,1294,132
2011,85,ROG,1295,225
2011,85,ROG,1296,274
2011,85,ROG,1298,304
2011,85,ROG,1299,240
2011,85,ROG,1300,288
2011,85,ROG,1301,94
2011,85,ROG,1304,56
2011,85,ROG,1305,245
2011,85,ROG,1306,263
2011,85,ROG,1307,97
2011,85,ROG,1308,182
2011,85,ROG,1310,319
2011,85,ROG,1311,184
2011,85,ROG,1312,312
2011,85,ROG,1313,302
2011,85,ROG,1314,32
2011,85,ROG,1315,269
2011,85,ROG,1316,211
2011,85,ROG,1317,74
2011,85,ROG,1318,282
2011,85,ROG,1319,166
2011,85,ROG,1320,66
2011,85,ROG,1321,64
2011,85,ROG,1322,232
2011,85,ROG,1323,14
2011,85,ROG,1324,90
2011,85,ROG,1325,208
2011,85,ROG,1326,1
2011,85,ROG,1328,162
2011,85,ROG,1329,41
2011,85,ROG,1330,40
2011,85,ROG,1331,205
2011,85,ROG,1332,185
2011,85,ROG,1333,206
2011,85,ROG,1334,142
2011,85,ROG,1335,215
2011,85,ROG,1336,98
2011,85,ROG,1337,253
2011,85,ROG,1338,3
2011,85,ROG,1339,59
2011,85,ROG,1340,196
2011,85,ROG,1341,325
2011,85,ROG,1342,207
2011,85,ROG,1343,71
2011,85,ROG,1344,104
2011,85,ROG,1345,11
2011,85,ROG,1346,129
2011,85,ROG,1347,329
2011,85,ROG,1348,99
2011,85,ROG,1349,187
2011,85,ROG,1350,44
2011,85,ROG,1351,110
2011,85,ROG,1352,164
2011,85,ROG,1353,101
2011,85,ROG,1354,332
2011,85,ROG,1355,135
2011,85,ROG,1356,165
2011,85,ROG,1357,250
2011,85,ROG,1358,212
2011,85,ROG,1359,234
2011,85,ROG,1360,326
2011,85,ROG,1361,5
2011,85,ROG,1362,163
2011,85,ROG,1363,195
2011,85,ROG,1364,139
2011,85,ROG,1365,140
2011,85,ROG,1366,324
2011,85,ROG,1367,335
2011,85,ROG,1368,227
2011,85,ROG,1369,314
2011,85,ROG,1370,265
2011,85,ROG,1371,177
2011,85,ROG,1372,158
2011,85,ROG,1373,224
2011,85,ROG,1374,186
2011,85,ROG,1375,262
2011,85,ROG,1376,81
2011,85,ROG,1377,268
2011,85,ROG,1378,213
2011,85,ROG,1379,79
2011,85,ROG,1380,338
2011,85,ROG,1381,301
2011,85,ROG,1382,134
2011,85,ROG,1383,257
2011,85,ROG,1384,279
2011,85,ROG,1385,63
2011,85,ROG,1386,275
2011,85,ROG,1387,219
2011,85,ROG,1388,29
2011,85,ROG,1389,154
2011,85,ROG,1390,120
2011,85,ROG,1391,292
2011,85,ROG,1392,278
2011,85,ROG,1393,7
2011,85,ROG,1394,270
2011,85,ROG,1395,160
2011,85,ROG,1396,46
2011,85,ROG,1397,42
2011,85,ROG,1398,192
2011,85,ROG,1399,242
2011,85,ROG,1400,10
2011,85,ROG,1401,12
2011,85,ROG,1402,284
2011,85,ROG,1403,175
2011,85,ROG,1404,290
2011,85,ROG,1405,323
2011,85,ROG,1406,306
2011,85,ROG,1407,307
2011,85,ROG,1408,143
2011,85,ROG,1409,123
2011,85,ROG,1410,341
2011,85,ROG,1411,204
2011,85,ROG,1412,50
2011,85,ROG,1413,291
2011,85,ROG,1414,209
2011,85,ROG,1415,251
2011,85,ROG,1416,48
2011,85,ROG,1417,55
2011,85,ROG,1418,311
2011,85,ROG,1419,310
2011,85,ROG,1420,331
2011,85,ROG,1421,198
