Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,50,KLK,1275,41
2005,50,KLK,1276,120
2005,50,KLK,1277,51
2005,50,KLK,1278,74
2005,50,KLK,1279,128
2005,50,KLK,1280,49
2005,50,KLK,1281,121
2005,50,KLK,1282,317
2005,50,KLK,1283,38
2005,50,KLK,1284,275
2005,50,KLK,1285,236
2005,50,KLK,1286,273
2005,50,KLK,1287,193
2005,50,KLK,1288,205
2005,50,KLK,1290,174
2005,50,KLK,1291,260
2005,50,KLK,1292,104
2005,50,KLK,1293,233
2005,50,KLK,1294,322
2005,50,KLK,1296,66
2005,50,KLK,1298,249
2005,50,KLK,1299,312
2005,50,KLK,1301,48
2005,50,KLK,1304,192
2005,50,KLK,1305,93
2005,50,KLK,1306,267
2005,50,KLK,1307,63
2005,50,KLK,1308,191
2005,50,KLK,1309,256
2005,50,KLK,1310,102
2005,50,KLK,1311,308
2005,50,KLK,1313,230
2005,50,KLK,1314,10
2005,50,KLK,1317,97
2005,50,KLK,1318,183
2005,50,KLK,1319,208
2005,50,KLK,1320,80
2005,50,KLK,1321,135
2005,50,KLK,1322,266
2005,50,KLK,1323,164
2005,50,KLK,1324,315
2005,50,KLK,1325,82
2005,50,KLK,1326,21
2005,50,KLK,1328,91
2005,50,KLK,1329,2
2005,50,KLK,1330,34
2005,50,KLK,1331,53
2005,50,KLK,1332,14
2005,50,KLK,1333,131
2005,50,KLK,1334,54
2005,50,KLK,1335,118
2005,50,KLK,1336,163
2005,50,KLK,1337,81
2005,50,KLK,1338,32
2005,50,KLK,1339,75
2005,50,KLK,1340,167
2005,50,KLK,1341,325
2005,50,KLK,1343,69
2005,50,KLK,1344,85
2005,50,KLK,1345,145
2005,50,KLK,1346,234
2005,50,KLK,1347,245
2005,50,KLK,1348,209
2005,50,KLK,1349,60
2005,50,KLK,1350,56
2005,50,KLK,1351,149
2005,50,KLK,1352,276
2005,50,KLK,1353,100
2005,50,KLK,1354,108
2005,50,KLK,1356,35
2005,50,KLK,1357,318
2005,50,KLK,1358,198
2005,50,KLK,1359,168
2005,50,KLK,1360,210
2005,50,KLK,1361,200
2005,50,KLK,1362,87
2005,50,KLK,1363,216
2005,50,KLK,1364,219
2005,50,KLK,1365,113
2005,50,KLK,1366,330
2005,50,KLK,1368,242
2005,50,KLK,1369,279
2005,50,KLK,1371,155
2005,50,KLK,1372,293
2005,50,KLK,1373,305
2005,50,KLK,1374,161
2005,50,KLK,1375,254
2005,50,KLK,1376,37
2005,50,KLK,1378,165
2005,50,KLK,1379,138
2005,50,KLK,1380,287
2005,50,KLK,1381,151
2005,50,KLK,1382,326
2005,50,KLK,1383,228
2005,50,KLK,1384,101
2005,50,KLK,1385,147
2005,50,KLK,1386,141
2005,50,KLK,1387,283
2005,50,KLK,1388,95
2005,50,KLK,1389,201
2005,50,KLK,1390,139
2005,50,KLK,1391,268
2005,50,KLK,1392,150
2005,50,KLK,1393,45
2005,50,KLK,1394,31
2005,50,KLK,1395,46
2005,50,KLK,1396,67
2005,50,KLK,1397,116
2005,50,KLK,1398,227
2005,50,KLK,1399,274
2005,50,KLK,1400,30
2005,50,KLK,1401,176
2005,50,KLK,1402,218
2005,50,KLK,1403,64
2005,50,KLK,1404,294
2005,50,KLK,1405,217
2005,50,KLK,1406,224
2005,50,KLK,1407,328
2005,50,KLK,1408,313
2005,50,KLK,1409,258
2005,50,KLK,1410,170
2005,50,KLK,1411,303
2005,50,KLK,1412,57
2005,50,KLK,1413,246
2005,50,KLK,1414,115
2005,50,KLK,1415,162
2005,50,KLK,1416,98
2005,50,KLK,1417,39
2005,50,KLK,1418,136
2005,50,KLK,1419,214
2005,50,KLK,1420,244
2005,50,KLK,1421,301
2005,50,KLK,1422,110
2005,50,KLK,1423,142
2005,50,KLK,1424,83
2005,50,KLK,1425,109
2005,50,KLK,1426,189
2005,50,KLK,1427,184
2005,50,KLK,1428,106
2005,50,KLK,1429,71
2005,50,KLK,1430,211
2005,50,KLK,1431,62
2005,50,KLK,1433,77
2005,50,KLK,1434,207
2005,50,KLK,1435,105
2005,50,KLK,1436,124
2005,50,KLK,1437,99
2005,50,KLK,1438,9
2005,50,KLK,1439,134
2005,50,KLK,1440,140
2005,50,KLK,1441,272
2005,50,KLK,1442,235
2005,50,KLK,1443,33
2005,50,KLK,1444,84
2005,50,KLK,1447,288
2005,50,KLK,1448,5
2005,50,KLK,1449,6
2005,50,KLK,1450,153
2005,50,KLK,1451,203
2005,50,KLK,1452,52
2005,50,KLK,1453,156
2005,50,KLK,1454,125
2005,50,KLK,1455,27
2005,50,KLK,1456,199
2005,50,KLK,1457,114
2005,50,KLK,1458,20
2005,50,KLK,1459,119
2005,50,KLK,1460,172
2005,50,KLK,1461,88
2005,50,KLK,1462,186
2005,50,KLK,1463,265
2005,50,KLK,1464,329
2005,58,KLK,1102,192
2005,58,KLK,1103,181
2005,58,KLK,1104,15
2005,58,KLK,1105,281
2005,58,KLK,1106,298
2005,58,KLK,1107,239
2005,58,KLK,1108,323
2005,58,KLK,1110,78
2005,58,KLK,1111,236
2005,58,KLK,1112,5
2005,58,KLK,1113,25
2005,58,KLK,1114,145
2005,58,KLK,1115,324
2005,58,KLK,1116,37
2005,58,KLK,1117,194
2005,58,KLK,1119,330
2005,58,KLK,1120,69
2005,58,KLK,1122,280
2005,58,KLK,1123,102
2005,58,KLK,1124,269
2005,58,KLK,1125,278
2005,58,KLK,1126,214
2005,58,KLK,1127,252
2005,58,KLK,1128,166
2005,58,KLK,1129,205
2005,58,KLK,1130,11
2005,58,KLK,1131,83
2005,58,KLK,1132,50
2005,58,KLK,1133,22
2005,58,KLK,1135,212
2005,58,KLK,1137,132
2005,58,KLK,1138,99
2005,58,KLK,1139,97
2005,58,KLK,1140,227
2005,58,KLK,1141,234
2005,58,KLK,1142,220
2005,58,KLK,1143,88
2005,58,KLK,1144,264
2005,58,KLK,1145,316
2005,58,KLK,1147,286
2005,58,KLK,1148,271
2005,58,KLK,1149,322
2005,58,KLK,1150,104
2005,58,KLK,1151,114
2005,58,KLK,1152,296
2005,58,KLK,1153,17
2005,58,KLK,1154,295
2005,58,KLK,1155,59
2005,58,KLK,1156,261
2005,58,KLK,1157,304
2005,58,KLK,1158,168
2005,58,KLK,1159,305
2005,58,KLK,1160,53
2005,58,KLK,1161,190
2005,58,KLK,1162,134
2005,58,KLK,1163,20
2005,58,KLK,1164,282
2005,58,KLK,1165,299
2005,58,KLK,1166,84
2005,58,KLK,1168,209
2005,58,KLK,1169,301
2005,58,KLK,1170,245
2005,58,KLK,1171,251
2005,58,KLK,1172,210
2005,58,KLK,1173,100
2005,58,KLK,1174,189
2005,58,KLK,1175,270
2005,58,KLK,1176,206
2005,58,KLK,1177,26
2005,58,KLK,1178,154
2005,58,KLK,1179,200
2005,58,KLK,1180,191
2005,58,KLK,1181,6
2005,58,KLK,1182,287
2005,58,KLK,1183,140
2005,58,KLK,1184,175
2005,58,KLK,1185,184
2005,58,KLK,1186,311
2005,58,KLK,1187,120
2005,58,KLK,1189,303
2005,58,KLK,1190,300
2005,58,KLK,1191,65
2005,58,KLK,1192,228
2005,58,KLK,1193,179
2005,58,KLK,1194,302
2005,58,KLK,1196,82
2005,58,KLK,1197,255
2005,58,KLK,1198,180
2005,58,KLK,1199,122
2005,58,KLK,1200,156
2005,58,KLK,1201,119
2005,58,KLK,1202,235
2005,58,KLK,1203,13
2005,58,KLK,1204,247
2005,58,KLK,1205,113
2005,58,KLK,1206,170
2005,58,KLK,1207,74
2005,58,KLK,1208,75
2005,58,KLK,1209,188
2005,58,KLK,1210,31
2005,58,KLK,1211,16
2005,58,KLK,1212,230
2005,58,KLK,1214,260
2005,58,KLK,1216,224
2005,58,KLK,1217,197
2005,58,KLK,1218,8
2005,58,KLK,1219,289
2005,58,KLK,1220,39
2005,58,KLK,1221,48
2005,58,KLK,1222,96
2005,58,KLK,1224,258
2005,58,KLK,1225,223
2005,58,KLK,1226,226
2005,58,KLK,1227,129
2005,58,KLK,1228,4
2005,58,KLK,1229,115
2005,58,KLK,1231,219
2005,58,KLK,1232,139
2005,58,KLK,1233,199
2005,58,KLK,1234,12
2005,58,KLK,1235,47
2005,58,KLK,1236,249
2005,58,KLK,1237,178
2005,58,KLK,1238,267
2005,58,KLK,1239,274
2005,58,KLK,1240,262
2005,58,KLK,1241,253
2005,58,KLK,1242,1
2005,58,KLK,1243,33
2005,58,KLK,1245,30
2005,58,KLK,1246,38
2005,58,KLK,1247,229
2005,58,KLK,1248,293
2005,58,KLK,1249,111
2005,58,KLK,1250,237
2005,58,KLK,1251,326
2005,58,KLK,1252,279
2005,58,KLK,1253,243
2005,58,KLK,1254,204
2005,58,KLK,1255,312
2005,58,KLK,1256,174
2005,58,KLK,1257,57
2005,58,KLK,1258,147
2005,58,KLK,1259,238
2005,58,KLK,1260,263
2005,58,KLK,1261,161
2005,58,KLK,1263,162
2005,58,KLK,1264,158
2005,58,KLK,1265,217
2005,58,KLK,1266,19
2005,58,KLK,1267,294
2005,58,KLK,1268,29
2005,58,KLK,1269,55
2005,58,KLK,1270,318
2005,58,KLK,1271,290
2005,58,KLK,1272,130
2005,58,KLK,1273,185
2005,58,KLK,1274,43
2005,58,KLK,1275,94
2005,58,KLK,1276,106
2005,58,KLK,1277,21
2005,58,KLK,1278,56
2005,58,KLK,1279,135
2005,58,KLK,1280,67
2005,58,KLK,1281,136
2005,58,KLK,1282,321
2005,58,KLK,1283,54
2005,58,KLK,1284,248
2005,58,KLK,1285,233
2005,58,KLK,1286,231
2005,58,KLK,1287,225
2005,58,KLK,1288,173
2005,58,KLK,1290,163
2005,58,KLK,1291,288
2005,58,KLK,1292,128
2005,58,KLK,1293,211
2005,58,KLK,1294,309
2005,58,KLK,1296,85
2005,58,KLK,1298,216
2005,58,KLK,1299,314
2005,58,KLK,1301,73
2005,58,KLK,1304,232
2005,58,KLK,1305,72
2005,58,KLK,1306,265
2005,58,KLK,1307,90
2005,58,KLK,1308,176
2005,58,KLK,1309,273
2005,58,KLK,1310,137
2005,58,KLK,1311,291
2005,58,KLK,1313,242
2005,58,KLK,1314,7
2005,58,KLK,1317,89
2005,58,KLK,1318,146
2005,58,KLK,1319,196
2005,58,KLK,1320,107
2005,58,KLK,1321,98
2005,58,KLK,1322,266
2005,58,KLK,1323,157
2005,58,KLK,1324,320
2005,58,KLK,1325,70
2005,58,KLK,1326,23
2005,58,KLK,1328,52
2005,58,KLK,1329,2
2005,58,KLK,1330,35
2005,58,KLK,1331,93
2005,58,KLK,1332,14
2005,58,KLK,1333,77
2005,58,KLK,1334,28
2005,58,KLK,1335,118
2005,58,KLK,1336,187
2005,58,KLK,1337,76
2005,58,KLK,1338,36
2005,58,KLK,1339,68
2005,58,KLK,1340,182
2005,58,KLK,1341,325
2005,58,KLK,1343,64
2005,58,KLK,1344,63
2005,58,KLK,1345,125
2005,58,KLK,1346,256
2005,58,KLK,1347,259
2005,58,KLK,1348,222
2005,58,KLK,1349,66
2005,58,KLK,1350,86
2005,58,KLK,1351,159
2005,58,KLK,1352,285
2005,58,KLK,1353,81
2005,58,KLK,1354,126
2005,58,KLK,1356,32
2005,58,KLK,1357,317
2005,58,KLK,1358,193
2005,58,KLK,1359,172
2005,58,KLK,1360,186
2005,58,KLK,1361,160
2005,58,KLK,1362,71
2005,58,KLK,1363,213
2005,58,KLK,1364,208
2005,58,KLK,1365,103
2005,58,KLK,1366,328
2005,58,KLK,1368,203
2005,58,KLK,1369,319
2005,58,KLK,1371,133
2005,58,KLK,1372,284
2005,58,KLK,1373,276
2005,58,KLK,1374,165
2005,58,KLK,1375,254
2005,58,KLK,1376,34
2005,58,KLK,1378,164
2005,58,KLK,1379,149
2005,58,KLK,1380,250
2005,58,KLK,1381,124
2005,58,KLK,1382,329
2005,58,KLK,1383,240
2005,58,KLK,1384,110
2005,58,KLK,1385,143
2005,58,KLK,1386,151
2005,58,KLK,1387,315
2005,58,KLK,1388,87
2005,58,KLK,1389,202
2005,58,KLK,1390,116
2005,58,KLK,1391,277
2005,58,KLK,1392,171
2005,58,KLK,1393,45
2005,58,KLK,1394,42
2005,58,KLK,1395,80
2005,58,KLK,1396,51
2005,58,KLK,1397,112
2005,58,KLK,1398,257
2005,58,KLK,1399,272
2005,58,KLK,1400,46
2005,58,KLK,1401,152
2005,58,KLK,1402,241
2005,58,KLK,1403,92
2005,58,KLK,1404,306
2005,58,KLK,1405,105
2005,58,KLK,1406,201
2005,58,KLK,1407,327
2005,58,KLK,1408,313
2005,58,KLK,1409,292
2005,58,KLK,1410,108
2005,58,KLK,1411,310
2005,58,KLK,1412,40
2005,58,KLK,1413,268
2005,58,KLK,1414,101
2005,58,KLK,1415,183
2005,58,KLK,1416,109
2005,58,KLK,1417,27
2005,58,KLK,1418,144
2005,58,KLK,1419,198
2005,58,KLK,1420,215
2005,58,KLK,1421,307
2005,58,KLK,1422,142
2005,58,KLK,1423,153
2005,58,KLK,1424,62
2005,58,KLK,1425,44
2005,58,KLK,1426,177
2005,58,KLK,1427,207
2005,58,KLK,1428,117
2005,58,KLK,1429,91
2005,58,KLK,1430,195
2005,58,KLK,1431,79
2005,58,KLK,1433,121
2005,58,KLK,1434,218
2005,58,KLK,1435,95
2005,58,KLK,1436,150
2005,58,KLK,1437,49
2005,58,KLK,1438,10
2005,58,KLK,1439,141
2005,58,KLK,1440,131
2005,58,KLK,1441,283
2005,58,KLK,1442,246
2005,58,KLK,1443,41
2005,58,KLK,1444,60
2005,58,KLK,1447,297
2005,58,KLK,1448,3
2005,58,KLK,1449,9
2005,58,KLK,1450,138
2005,58,KLK,1451,244
2005,58,KLK,1452,61
2005,58,KLK,1453,169
2005,58,KLK,1454,167
2005,58,KLK,1455,24
2005,58,KLK,1456,221
2005,58,KLK,1457,123
2005,58,KLK,1458,18
2005,58,KLK,1459,127
2005,58,KLK,1460,155
2005,58,KLK,1461,58
2005,58,KLK,1462,148
2005,58,KLK,1463,275
2005,58,KLK,1464,308
2005,65,KLK,1102,149
2005,65,KLK,1103,134
2005,65,KLK,1104,21
2005,65,KLK,1105,307
2005,65,KLK,1106,282
2005,65,KLK,1107,244
2005,65,KLK,1108,329
2005,65,KLK,1110,111
2005,65,KLK,1111,250
2005,65,KLK,1112,5
2005,65,KLK,1113,31
2005,65,KLK,1114,141
2005,65,KLK,1115,327
2005,65,KLK,1116,33
2005,65,KLK,1117,197
2005,65,KLK,1119,328
2005,65,KLK,1120,68
2005,65,KLK,1122,298
2005,65,KLK,1123,89
2005,65,KLK,1124,217
2005,65,KLK,1125,271
2005,65,KLK,1126,230
2005,65,KLK,1127,243
2005,65,KLK,1128,133
2005,65,KLK,1129,206
2005,65,KLK,1130,4
2005,65,KLK,1131,106
2005,65,KLK,1132,57
2005,65,KLK,1133,29
2005,65,KLK,1135,160
2005,65,KLK,1137,80
2005,65,KLK,1138,117
2005,65,KLK,1139,152
2005,65,KLK,1140,193
2005,65,KLK,1141,211
2005,65,KLK,1142,258
2005,65,KLK,1143,92
2005,65,KLK,1144,286
2005,65,KLK,1145,323
2005,65,KLK,1147,304
2005,65,KLK,1148,214
2005,65,KLK,1149,254
2005,65,KLK,1150,85
2005,65,KLK,1151,107
2005,65,KLK,1152,296
2005,65,KLK,1153,16
2005,65,KLK,1154,251
2005,65,KLK,1155,66
2005,65,KLK,1156,303
2005,65,KLK,1157,315
2005,65,KLK,1158,131
2005,65,KLK,1159,280
2005,65,KLK,1160,25
2005,65,KLK,1161,168
2005,65,KLK,1162,181
2005,65,KLK,1163,15
2005,65,KLK,1164,302
2005,65,KLK,1165,257
2005,65,KLK,1166,50
2005,65,KLK,1168,191
2005,65,KLK,1169,222
2005,65,KLK,1170,248
2005,65,KLK,1171,275
2005,65,KLK,1172,219
2005,65,KLK,1173,143
2005,65,KLK,1174,216
2005,65,KLK,1175,293
2005,65,KLK,1176,225
2005,65,KLK,1177,20
2005,65,KLK,1178,135
2005,65,KLK,1179,183
2005,65,KLK,1180,184
2005,65,KLK,1181,9
2005,65,KLK,1182,291
2005,65,KLK,1183,179
2005,65,KLK,1184,208
2005,65,KLK,1185,187
2005,65,KLK,1186,276
2005,65,KLK,1187,146
2005,65,KLK,1189,309
2005,65,KLK,1190,306
2005,65,KLK,1191,98
2005,65,KLK,1192,232
2005,65,KLK,1193,174
2005,65,KLK,1194,261
2005,65,KLK,1196,88
2005,65,KLK,1197,272
2005,65,KLK,1198,140
2005,65,KLK,1199,104
2005,65,KLK,1200,192
2005,65,KLK,1201,100
2005,65,KLK,1202,252
2005,65,KLK,1203,18
2005,65,KLK,1204,245
2005,65,KLK,1205,126
2005,65,KLK,1206,186
2005,65,KLK,1207,83
2005,65,KLK,1208,112
2005,65,KLK,1209,170
2005,65,KLK,1210,37
2005,65,KLK,1211,12
2005,65,KLK,1212,247
2005,65,KLK,1214,292
2005,65,KLK,1216,221
2005,65,KLK,1217,195
2005,65,KLK,1218,24
2005,65,KLK,1219,246
2005,65,KLK,1220,48
2005,65,KLK,1221,78
2005,65,KLK,1222,93
2005,65,KLK,1224,287
2005,65,KLK,1225,227
2005,65,KLK,1226,207
2005,65,KLK,1227,164
2005,65,KLK,1228,2
2005,65,KLK,1229,99
2005,65,KLK,1231,122
2005,65,KLK,1232,176
2005,65,KLK,1233,228
2005,65,KLK,1234,10
2005,65,KLK,1235,69
2005,65,KLK,1236,265
2005,65,KLK,1237,155
2005,65,KLK,1238,267
2005,65,KLK,1239,295
2005,65,KLK,1240,294
2005,65,KLK,1241,255
2005,65,KLK,1242,1
2005,65,KLK,1243,38
2005,65,KLK,1245,71
2005,65,KLK,1246,27
2005,65,KLK,1247,178
2005,65,KLK,1248,234
2005,65,KLK,1249,110
2005,65,KLK,1250,237
2005,65,KLK,1251,308
2005,65,KLK,1252,283
2005,65,KLK,1253,273
2005,65,KLK,1254,231
2005,65,KLK,1255,322
2005,65,KLK,1256,153
2005,65,KLK,1257,62
2005,65,KLK,1258,172
2005,65,KLK,1259,264
2005,65,KLK,1260,262
2005,65,KLK,1261,120
2005,65,KLK,1263,154
2005,65,KLK,1264,118
2005,65,KLK,1265,220
2005,65,KLK,1266,23
2005,65,KLK,1267,297
2005,65,KLK,1268,54
2005,65,KLK,1269,46
2005,65,KLK,1270,242
2005,65,KLK,1271,305
2005,65,KLK,1272,142
2005,65,KLK,1273,194
2005,65,KLK,1274,36
2005,65,KLK,1275,81
2005,65,KLK,1276,97
2005,65,KLK,1277,43
2005,65,KLK,1278,40
2005,65,KLK,1279,113
2005,65,KLK,1280,35
2005,65,KLK,1281,58
2005,65,KLK,1282,274
2005,65,KLK,1283,63
2005,65,KLK,1284,285
2005,65,KLK,1285,180
2005,65,KLK,1286,269
2005,65,KLK,1287,263
2005,65,KLK,1288,218
2005,65,KLK,1290,199
2005,65,KLK,1291,313
2005,65,KLK,1292,138
2005,65,KLK,1293,215
2005,65,KLK,1294,321
2005,65,KLK,1296,90
2005,65,KLK,1298,260
2005,65,KLK,1299,316
2005,65,KLK,1301,76
2005,65,KLK,1304,177
2005,65,KLK,1305,45
2005,65,KLK,1306,236
2005,65,KLK,1307,102
2005,65,KLK,1308,182
2005,65,KLK,1309,210
2005,65,KLK,1310,108
2005,65,KLK,1311,311
2005,65,KLK,1313,270
2005,65,KLK,1314,8
2005,65,KLK,1317,119
2005,65,KLK,1318,127
2005,65,KLK,1319,175
2005,65,KLK,1320,67
2005,65,KLK,1321,84
2005,65,KLK,1322,279
2005,65,KLK,1323,114
2005,65,KLK,1324,233
2005,65,KLK,1325,123
2005,65,KLK,1326,26
2005,65,KLK,1328,53
2005,65,KLK,1329,6
2005,65,KLK,1330,79
2005,65,KLK,1331,101
2005,65,KLK,1332,13
2005,65,KLK,1333,52
2005,65,KLK,1334,28
2005,65,KLK,1335,129
2005,65,KLK,1336,189
2005,65,KLK,1337,77
2005,65,KLK,1338,32
2005,65,KLK,1339,74
2005,65,KLK,1340,171
2005,65,KLK,1341,324
2005,65,KLK,1343,82
2005,65,KLK,1344,49
2005,65,KLK,1345,136
2005,65,KLK,1346,249
2005,65,KLK,1347,278
2005,65,KLK,1348,240
2005,65,KLK,1349,42
2005,65,KLK,1350,105
2005,65,KLK,1351,156
2005,65,KLK,1352,284
2005,65,KLK,1353,61
2005,65,KLK,1354,159
2005,65,KLK,1356,22
2005,65,KLK,1357,326
2005,65,KLK,1358,200
2005,65,KLK,1359,185
2005,65,KLK,1360,109
2005,65,KLK,1361,161
2005,65,KLK,1362,75
2005,65,KLK,1363,226
2005,65,KLK,1364,166
2005,65,KLK,1365,151
2005,65,KLK,1366,330
2005,65,KLK,1368,224
2005,65,KLK,1369,314
2005,65,KLK,1371,121
2005,65,KLK,1372,300
2005,65,KLK,1373,277
2005,65,KLK,1374,173
2005,65,KLK,1375,289
2005,65,KLK,1376,47
2005,65,KLK,1378,139
2005,65,KLK,1379,165
2005,65,KLK,1380,268
2005,65,KLK,1381,163
2005,65,KLK,1382,325
2005,65,KLK,1383,188
2005,65,KLK,1384,115
2005,65,KLK,1385,116
2005,65,KLK,1386,196
2005,65,KLK,1387,301
2005,65,KLK,1388,87
2005,65,KLK,1389,190
2005,65,KLK,1390,144
2005,65,KLK,1391,203
2005,65,KLK,1392,202
2005,65,KLK,1393,17
2005,65,KLK,1394,96
2005,65,KLK,1395,86
2005,65,KLK,1396,60
2005,65,KLK,1397,124
2005,65,KLK,1398,266
2005,65,KLK,1399,253
2005,65,KLK,1400,41
2005,65,KLK,1401,91
2005,65,KLK,1402,290
2005,65,KLK,1403,65
2005,65,KLK,1404,317
2005,65,KLK,1405,132
2005,65,KLK,1406,239
2005,65,KLK,1407,259
2005,65,KLK,1408,238
2005,65,KLK,1409,310
2005,65,KLK,1410,158
2005,65,KLK,1411,320
2005,65,KLK,1412,55
2005,65,KLK,1413,256
2005,65,KLK,1414,150
2005,65,KLK,1415,209
2005,65,KLK,1416,128
2005,65,KLK,1417,39
2005,65,KLK,1418,148
2005,65,KLK,1419,204
2005,65,KLK,1420,223
2005,65,KLK,1421,319
2005,65,KLK,1422,169
2005,65,KLK,1423,198
2005,65,KLK,1424,64
2005,65,KLK,1425,73
2005,65,KLK,1426,205
2005,65,KLK,1427,213
2005,65,KLK,1428,72
2005,65,KLK,1429,44
2005,65,KLK,1430,241
2005,65,KLK,1431,56
2005,65,KLK,1433,157
2005,65,KLK,1434,212
2005,65,KLK,1435,70
2005,65,KLK,1436,95
2005,65,KLK,1437,34
2005,65,KLK,1438,14
2005,65,KLK,1439,167
2005,65,KLK,1440,201
2005,65,KLK,1441,299
2005,65,KLK,1442,281
2005,65,KLK,1443,59
2005,65,KLK,1444,51
2005,65,KLK,1447,312
2005,65,KLK,1448,3
2005,65,KLK,1449,7
2005,65,KLK,1450,125
2005,65,KLK,1451,288
2005,65,KLK,1452,19
2005,65,KLK,1453,137
2005,65,KLK,1454,145
2005,65,KLK,1455,30
2005,65,KLK,1456,229
2005,65,KLK,1457,130
2005,65,KLK,1458,11
2005,65,KLK,1459,147
2005,65,KLK,1460,162
2005,65,KLK,1461,103
2005,65,KLK,1462,94
2005,65,KLK,1463,235
2005,65,KLK,1464,318
2005,71,KLK,1102,133
2005,71,KLK,1103,152
2005,71,KLK,1104,27
2005,71,KLK,1105,277
2005,71,KLK,1106,259
