Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,44,FSH,1278,173
2016,44,FSH,1279,120
2016,44,FSH,1280,140
2016,44,FSH,1281,201
2016,44,FSH,1282,200
2016,44,FSH,1283,218
2016,44,FSH,1284,150
2016,44,FSH,1285,214
2016,44,FSH,1286,207
2016,44,FSH,1287,110
2016,44,FSH,1288,324
2016,44,FSH,1290,349
2016,44,FSH,1291,325
2016,44,FSH,1292,139
2016,44,FSH,1293,176
2016,44,FSH,1294,244
2016,44,FSH,1295,128
2016,44,FSH,1296,29
2016,44,FSH,1297,276
2016,44,FSH,1298,149
2016,44,FSH,1299,322
2016,44,FSH,1300,321
2016,44,FSH,1301,111
2016,44,FSH,1303,137
2016,44,FSH,1304,130
2016,44,FSH,1305,40
2016,44,FSH,1306,271
2016,44,FSH,1307,48
2016,44,FSH,1308,162
2016,44,FSH,1309,251
2016,44,FSH,1310,332
2016,44,FSH,1311,254
2016,44,FSH,1312,238
2016,44,FSH,1313,242
2016,44,FSH,1314,23
2016,44,FSH,1315,217
2016,44,FSH,1316,127
2016,44,FSH,1317,233
2016,44,FSH,1318,119
2016,44,FSH,1319,247
2016,44,FSH,1320,70
2016,44,FSH,1321,56
2016,44,FSH,1322,318
2016,44,FSH,1323,25
2016,44,FSH,1324,136
2016,44,FSH,1325,147
2016,44,FSH,1326,138
2016,44,FSH,1328,6
2016,44,FSH,1329,125
2016,44,FSH,1330,171
2016,44,FSH,1331,86
2016,44,FSH,1332,36
2016,44,FSH,1333,81
2016,44,FSH,1334,221
2016,44,FSH,1335,308
2016,44,FSH,1336,164
2016,44,FSH,1337,132
2016,44,FSH,1338,10
2016,44,FSH,1339,203
2016,44,FSH,1340,197
2016,44,FSH,1341,348
2016,44,FSH,1342,259
2016,44,FSH,1343,142
2016,44,FSH,1344,79
2016,44,FSH,1345,5
2016,44,FSH,1346,316
2016,44,FSH,1347,230
2016,44,FSH,1348,115
2016,44,FSH,1349,289
2016,44,FSH,1350,74
2016,44,FSH,1351,323
2016,44,FSH,1352,343
2016,44,FSH,1353,273
2016,44,FSH,1354,215
2016,44,FSH,1355,43
2016,44,FSH,1356,103
2016,44,FSH,1357,345
2016,44,FSH,1358,60
2016,44,FSH,1359,166
2016,44,FSH,1360,283
2016,44,FSH,1361,75
2016,44,FSH,1362,256
2016,44,FSH,1363,252
2016,44,FSH,1364,248
2016,44,FSH,1365,274
2016,44,FSH,1366,282
2016,44,FSH,1367,258
2016,44,FSH,1368,293
2016,44,FSH,1369,333
2016,44,FSH,1370,272
2016,44,FSH,1371,98
2016,44,FSH,1372,87
2016,44,FSH,1373,229
2016,44,FSH,1374,9
2016,44,FSH,1375,239
2016,44,FSH,1376,22
2016,44,FSH,1377,188
2016,44,FSH,1378,305
2016,44,FSH,1379,286
2016,44,FSH,1380,89
2016,44,FSH,1381,231
2016,44,FSH,1382,177
2016,44,FSH,1383,326
2016,44,FSH,1384,297
2016,44,FSH,1385,240
2016,44,FSH,1386,156
2016,44,FSH,1387,195
2016,44,FSH,1388,4
2016,44,FSH,1389,301
2016,44,FSH,1390,141
2016,44,FSH,1391,279
2016,44,FSH,1392,51
2016,44,FSH,1393,151
2016,44,FSH,1394,160
2016,44,FSH,1395,187
2016,44,FSH,1396,220
2016,44,FSH,1397,154
2016,44,FSH,1398,152
2016,44,FSH,1399,161
2016,44,FSH,1400,64
2016,44,FSH,1401,30
2016,44,FSH,1402,143
2016,44,FSH,1403,50
2016,44,FSH,1404,250
2016,44,FSH,1405,144
2016,44,FSH,1406,198
2016,44,FSH,1407,243
2016,44,FSH,1408,185
2016,44,FSH,1409,97
2016,44,FSH,1410,302
2016,44,FSH,1411,311
2016,44,FSH,1412,190
2016,44,FSH,1413,106
2016,44,FSH,1414,102
2016,44,FSH,1415,206
2016,44,FSH,1416,146
2016,44,FSH,1417,72
2016,44,FSH,1418,80
2016,44,FSH,1419,193
2016,44,FSH,1420,309
2016,44,FSH,1421,92
2016,44,FSH,1422,192
2016,44,FSH,1423,31
2016,44,FSH,1424,38
2016,44,FSH,1425,49
2016,44,FSH,1426,63
2016,44,FSH,1427,340
2016,44,FSH,1428,68
2016,44,FSH,1429,116
2016,44,FSH,1430,228
2016,44,FSH,1431,158
2016,44,FSH,1433,99
2016,44,FSH,1434,24
2016,44,FSH,1435,15
2016,44,FSH,1436,275
2016,44,FSH,1437,14
2016,44,FSH,1438,8
2016,44,FSH,1439,84
2016,44,FSH,1440,268
2016,44,FSH,1441,163
2016,44,FSH,1442,95
2016,44,FSH,1443,135
2016,44,FSH,1444,134
2016,44,FSH,1447,264
2016,44,FSH,1448,194
2016,44,FSH,1449,104
2016,44,FSH,1450,101
2016,44,FSH,1451,78
2016,44,FSH,1452,2
2016,44,FSH,1453,210
2016,44,FSH,1454,83
2016,44,FSH,1455,61
2016,44,FSH,1456,108
2016,44,FSH,1457,183
2016,44,FSH,1458,112
2016,44,FSH,1459,235
2016,44,FSH,1460,261
2016,44,FSH,1461,114
2016,44,FSH,1462,7
2016,44,FSH,1463,209
2016,44,FSH,1464,269
2016,51,FSH,1101,265
2016,51,FSH,1102,212
2016,51,FSH,1103,96
2016,51,FSH,1104,154
2016,51,FSH,1105,249
2016,51,FSH,1106,274
2016,51,FSH,1107,179
2016,51,FSH,1108,340
2016,51,FSH,1110,347
2016,51,FSH,1111,307
2016,51,FSH,1112,15
2016,51,FSH,1113,72
2016,51,FSH,1114,20
2016,51,FSH,1115,346
2016,51,FSH,1116,97
2016,51,FSH,1117,207
2016,51,FSH,1119,194
2016,51,FSH,1120,99
2016,51,FSH,1122,222
2016,51,FSH,1123,137
2016,51,FSH,1124,14
2016,51,FSH,1125,191
2016,51,FSH,1126,273
2016,51,FSH,1127,328
2016,51,FSH,1129,33
2016,51,FSH,1130,246
2016,51,FSH,1131,301
2016,51,FSH,1132,206
2016,51,FSH,1133,322
2016,51,FSH,1135,306
2016,51,FSH,1136,341
2016,51,FSH,1137,285
2016,51,FSH,1138,190
2016,51,FSH,1139,16
2016,51,FSH,1140,75
2016,51,FSH,1141,196
2016,51,FSH,1142,142
2016,51,FSH,1143,32
2016,51,FSH,1144,145
2016,51,FSH,1145,237
2016,51,FSH,1146,331
2016,51,FSH,1148,349
2016,51,FSH,1149,270
2016,51,FSH,1150,288
2016,51,FSH,1151,48
2016,51,FSH,1152,257
2016,51,FSH,1153,27
2016,51,FSH,1154,201
2016,51,FSH,1155,87
2016,51,FSH,1156,256
2016,51,FSH,1157,65
2016,51,FSH,1158,58
2016,51,FSH,1159,319
2016,51,FSH,1160,24
2016,51,FSH,1161,133
2016,51,FSH,1162,172
2016,51,FSH,1163,56
2016,51,FSH,1164,323
2016,51,FSH,1165,310
2016,51,FSH,1166,94
2016,51,FSH,1167,74
2016,51,FSH,1168,187
2016,51,FSH,1169,234
2016,51,FSH,1170,131
2016,51,FSH,1171,302
2016,51,FSH,1172,66
2016,51,FSH,1173,36
2016,51,FSH,1174,280
2016,51,FSH,1175,351
2016,51,FSH,1176,202
2016,51,FSH,1177,232
2016,51,FSH,1178,95
2016,51,FSH,1179,193
2016,51,FSH,1180,287
2016,51,FSH,1181,17
2016,51,FSH,1182,146
2016,51,FSH,1183,332
2016,51,FSH,1184,204
2016,51,FSH,1185,60
2016,51,FSH,1186,157
2016,51,FSH,1187,170
2016,51,FSH,1188,266
2016,51,FSH,1189,165
2016,51,FSH,1190,176
2016,51,FSH,1191,70
2016,51,FSH,1192,286
2016,51,FSH,1193,311
2016,51,FSH,1194,283
2016,51,FSH,1195,151
2016,51,FSH,1196,31
2016,51,FSH,1197,325
2016,51,FSH,1198,224
2016,51,FSH,1199,42
2016,51,FSH,1200,55
2016,51,FSH,1201,103
2016,51,FSH,1202,155
2016,51,FSH,1203,47
2016,51,FSH,1204,216
2016,51,FSH,1205,211
2016,51,FSH,1206,243
2016,51,FSH,1207,174
2016,51,FSH,1208,119
2016,51,FSH,1209,108
2016,51,FSH,1210,82
2016,51,FSH,1211,37
2016,51,FSH,1212,326
2016,51,FSH,1213,89
2016,51,FSH,1214,279
2016,51,FSH,1216,338
2016,51,FSH,1217,275
2016,51,FSH,1218,25
2016,51,FSH,1219,85
2016,51,FSH,1220,185
2016,51,FSH,1221,313
2016,51,FSH,1222,44
2016,51,FSH,1223,268
2016,51,FSH,1224,235
2016,51,FSH,1225,121
2016,51,FSH,1226,284
2016,51,FSH,1227,333
2016,51,FSH,1228,134
2016,51,FSH,1229,231
2016,51,FSH,1230,52
2016,51,FSH,1231,29
2016,51,FSH,1232,209
2016,51,FSH,1233,220
2016,51,FSH,1234,35
2016,51,FSH,1235,23
2016,51,FSH,1236,161
2016,51,FSH,1237,276
2016,51,FSH,1238,195
2016,51,FSH,1239,240
2016,51,FSH,1240,259
2016,51,FSH,1241,83
2016,51,FSH,1242,9
2016,51,FSH,1243,77
2016,51,FSH,1244,309
2016,51,FSH,1245,114
2016,51,FSH,1246,41
2016,51,FSH,1247,290
2016,51,FSH,1248,343
2016,51,FSH,1249,198
2016,51,FSH,1250,321
2016,51,FSH,1251,304
2016,51,FSH,1252,262
2016,51,FSH,1253,143
2016,51,FSH,1254,299
2016,51,FSH,1255,293
2016,51,FSH,1256,53
2016,51,FSH,1257,1
2016,51,FSH,1258,171
2016,51,FSH,1259,330
2016,51,FSH,1260,217
2016,51,FSH,1261,111
2016,51,FSH,1262,314
2016,51,FSH,1263,342
2016,51,FSH,1264,327
2016,51,FSH,1265,334
2016,51,FSH,1266,107
2016,51,FSH,1267,269
2016,51,FSH,1268,39
2016,51,FSH,1269,180
2016,51,FSH,1270,294
2016,51,FSH,1271,344
2016,51,FSH,1272,93
2016,51,FSH,1273,59
2016,51,FSH,1274,12
2016,51,FSH,1275,214
2016,51,FSH,1276,21
2016,51,FSH,1277,4
2016,51,FSH,1278,153
2016,51,FSH,1279,90
2016,51,FSH,1280,169
2016,51,FSH,1281,208
2016,51,FSH,1282,178
2016,51,FSH,1283,210
2016,51,FSH,1284,136
2016,51,FSH,1285,203
2016,51,FSH,1286,227
2016,51,FSH,1287,101
2016,51,FSH,1288,329
2016,51,FSH,1290,348
2016,51,FSH,1291,324
2016,51,FSH,1292,112
2016,51,FSH,1293,197
2016,51,FSH,1294,247
2016,51,FSH,1295,124
2016,51,FSH,1296,49
2016,51,FSH,1297,278
2016,51,FSH,1298,150
2016,51,FSH,1299,317
2016,51,FSH,1300,315
2016,51,FSH,1301,73
2016,51,FSH,1303,135
2016,51,FSH,1304,162
2016,51,FSH,1305,46
2016,51,FSH,1306,252
2016,51,FSH,1307,67
2016,51,FSH,1308,152
2016,51,FSH,1309,258
2016,51,FSH,1310,335
2016,51,FSH,1311,277
2016,51,FSH,1312,236
2016,51,FSH,1313,250
2016,51,FSH,1314,19
2016,51,FSH,1315,182
2016,51,FSH,1316,138
2016,51,FSH,1317,242
2016,51,FSH,1318,132
2016,51,FSH,1319,291
2016,51,FSH,1320,62
2016,51,FSH,1321,51
2016,51,FSH,1322,282
2016,51,FSH,1323,38
2016,51,FSH,1324,113
2016,51,FSH,1325,106
2016,51,FSH,1326,104
2016,51,FSH,1328,10
2016,51,FSH,1329,123
2016,51,FSH,1330,173
2016,51,FSH,1331,148
2016,51,FSH,1332,30
2016,51,FSH,1333,63
2016,51,FSH,1334,239
2016,51,FSH,1335,295
2016,51,FSH,1336,160
2016,51,FSH,1337,117
2016,51,FSH,1338,8
2016,51,FSH,1339,200
2016,51,FSH,1340,221
2016,51,FSH,1341,350
2016,51,FSH,1342,253
2016,51,FSH,1343,177
2016,51,FSH,1344,86
2016,51,FSH,1345,11
2016,51,FSH,1346,316
2016,51,FSH,1347,223
2016,51,FSH,1348,105
2016,51,FSH,1349,226
2016,51,FSH,1350,57
2016,51,FSH,1351,320
2016,51,FSH,1352,339
2016,51,FSH,1353,272
2016,51,FSH,1354,251
2016,51,FSH,1355,43
2016,51,FSH,1356,91
2016,51,FSH,1357,345
2016,51,FSH,1358,78
2016,51,FSH,1359,168
2016,51,FSH,1360,267
2016,51,FSH,1361,92
2016,51,FSH,1362,244
2016,51,FSH,1363,255
2016,51,FSH,1364,261
2016,51,FSH,1365,260
2016,51,FSH,1366,292
2016,51,FSH,1367,281
2016,51,FSH,1368,303
2016,51,FSH,1369,336
2016,51,FSH,1370,215
2016,51,FSH,1371,76
2016,51,FSH,1372,69
2016,51,FSH,1373,230
2016,51,FSH,1374,3
2016,51,FSH,1375,225
2016,51,FSH,1376,28
2016,51,FSH,1377,192
2016,51,FSH,1378,297
2016,51,FSH,1379,296
2016,51,FSH,1380,125
2016,51,FSH,1381,289
2016,51,FSH,1382,158
2016,51,FSH,1383,318
2016,51,FSH,1384,300
2016,51,FSH,1385,254
2016,51,FSH,1386,147
2016,51,FSH,1387,233
2016,51,FSH,1388,2
2016,51,FSH,1389,298
2016,51,FSH,1390,115
2016,51,FSH,1391,263
2016,51,FSH,1392,71
2016,51,FSH,1393,130
2016,51,FSH,1394,167
2016,51,FSH,1395,159
2016,51,FSH,1396,205
2016,51,FSH,1397,144
2016,51,FSH,1398,163
2016,51,FSH,1399,164
2016,51,FSH,1400,50
2016,51,FSH,1401,22
2016,51,FSH,1402,166
2016,51,FSH,1403,34
2016,51,FSH,1404,238
2016,51,FSH,1405,116
2016,51,FSH,1406,186
2016,51,FSH,1407,228
2016,51,FSH,1408,219
2016,51,FSH,1409,109
2016,51,FSH,1410,305
2016,51,FSH,1411,312
2016,51,FSH,1412,127
2016,51,FSH,1413,188
2016,51,FSH,1414,110
2016,51,FSH,1415,175
2016,51,FSH,1416,183
2016,51,FSH,1417,81
2016,51,FSH,1418,129
2016,51,FSH,1419,149
2016,51,FSH,1420,308
2016,51,FSH,1421,64
2016,51,FSH,1422,213
2016,51,FSH,1423,84
2016,51,FSH,1424,68
2016,51,FSH,1425,40
2016,51,FSH,1426,54
2016,51,FSH,1427,337
2016,51,FSH,1428,45
2016,51,FSH,1429,118
2016,51,FSH,1430,248
2016,51,FSH,1431,181
2016,51,FSH,1433,139
2016,51,FSH,1434,26
2016,51,FSH,1435,13
2016,51,FSH,1436,229
2016,51,FSH,1437,18
2016,51,FSH,1438,7
2016,51,FSH,1439,61
2016,51,FSH,1440,271
2016,51,FSH,1441,184
2016,51,FSH,1442,122
2016,51,FSH,1443,156
2016,51,FSH,1444,141
2016,51,FSH,1447,245
2016,51,FSH,1448,140
2016,51,FSH,1449,126
2016,51,FSH,1450,100
2016,51,FSH,1451,88
2016,51,FSH,1452,6
2016,51,FSH,1453,128
2016,51,FSH,1454,102
2016,51,FSH,1455,79
2016,51,FSH,1456,80
2016,51,FSH,1457,189
2016,51,FSH,1458,98
2016,51,FSH,1459,241
2016,51,FSH,1460,218
2016,51,FSH,1461,120
2016,51,FSH,1462,5
2016,51,FSH,1463,199
2016,51,FSH,1464,264
2016,58,FSH,1101,268
2016,58,FSH,1102,193
2016,58,FSH,1103,78
2016,58,FSH,1104,165
2016,58,FSH,1105,264
2016,58,FSH,1106,273
2016,58,FSH,1107,161
2016,58,FSH,1108,341
2016,58,FSH,1110,348
2016,58,FSH,1111,319
2016,58,FSH,1112,13
2016,58,FSH,1113,65
2016,58,FSH,1114,27
2016,58,FSH,1115,345
2016,58,FSH,1116,70
2016,58,FSH,1117,219
2016,58,FSH,1119,190
2016,58,FSH,1120,145
2016,58,FSH,1122,222
2016,58,FSH,1123,178
2016,58,FSH,1124,14
2016,58,FSH,1125,189
2016,58,FSH,1126,276
2016,58,FSH,1127,336
2016,58,FSH,1129,34
2016,58,FSH,1130,233
2016,58,FSH,1131,293
2016,58,FSH,1132,199
2016,58,FSH,1133,322
2016,58,FSH,1135,310
2016,58,FSH,1136,342
2016,58,FSH,1137,291
2016,58,FSH,1138,214
2016,58,FSH,1139,15
2016,58,FSH,1140,63
2016,58,FSH,1141,181
2016,58,FSH,1142,133
2016,58,FSH,1143,40
2016,58,FSH,1144,166
2016,58,FSH,1145,221
2016,58,FSH,1146,333
2016,58,FSH,1148,350
2016,58,FSH,1149,272
2016,58,FSH,1150,289
2016,58,FSH,1151,52
2016,58,FSH,1152,262
2016,58,FSH,1153,36
2016,58,FSH,1154,201
2016,58,FSH,1155,120
2016,58,FSH,1156,267
2016,58,FSH,1157,62
2016,58,FSH,1158,58
2016,58,FSH,1159,318
2016,58,FSH,1160,30
2016,58,FSH,1161,115
2016,58,FSH,1162,172
2016,58,FSH,1163,38
2016,58,FSH,1164,316
2016,58,FSH,1165,307
2016,58,FSH,1166,80
2016,58,FSH,1167,71
2016,58,FSH,1168,188
2016,58,FSH,1169,253
2016,58,FSH,1170,149
2016,58,FSH,1171,277
2016,58,FSH,1172,59
2016,58,FSH,1173,45
2016,58,FSH,1174,285
2016,58,FSH,1175,351
2016,58,FSH,1176,225
2016,58,FSH,1177,200
2016,58,FSH,1178,116
2016,58,FSH,1179,177
2016,58,FSH,1180,286
2016,58,FSH,1181,18
2016,58,FSH,1182,136
2016,58,FSH,1183,334
2016,58,FSH,1184,228
2016,58,FSH,1185,81
2016,58,FSH,1186,151
2016,58,FSH,1187,146
2016,58,FSH,1188,270
2016,58,FSH,1189,143
2016,58,FSH,1190,191
2016,58,FSH,1191,57
2016,58,FSH,1192,292
2016,58,FSH,1193,295
2016,58,FSH,1194,294
2016,58,FSH,1195,167
2016,58,FSH,1196,29
2016,58,FSH,1197,332
2016,58,FSH,1198,224
2016,58,FSH,1199,50
2016,58,FSH,1200,92
2016,58,FSH,1201,64
2016,58,FSH,1202,184
2016,58,FSH,1203,95
2016,58,FSH,1204,194
2016,58,FSH,1205,227
2016,58,FSH,1206,237
2016,58,FSH,1207,171
2016,58,FSH,1208,94
2016,58,FSH,1209,99
2016,58,FSH,1210,61
2016,58,FSH,1211,24
2016,58,FSH,1212,330
2016,58,FSH,1213,88
2016,58,FSH,1214,265
2016,58,FSH,1216,327
2016,58,FSH,1217,211
2016,58,FSH,1218,28
2016,58,FSH,1219,104
2016,58,FSH,1220,169
2016,58,FSH,1221,309
2016,58,FSH,1222,73
2016,58,FSH,1223,263
2016,58,FSH,1224,251
2016,58,FSH,1225,107
2016,58,FSH,1226,271
2016,58,FSH,1227,302
2016,58,FSH,1228,124
2016,58,FSH,1229,213
2016,58,FSH,1230,84
2016,58,FSH,1231,25
2016,58,FSH,1232,197
2016,58,FSH,1233,240
2016,58,FSH,1234,32
2016,58,FSH,1235,22
2016,58,FSH,1236,150
2016,58,FSH,1237,282
2016,58,FSH,1238,192
2016,58,FSH,1239,250
2016,58,FSH,1240,249
2016,58,FSH,1241,91
2016,58,FSH,1242,9
2016,58,FSH,1243,60
2016,58,FSH,1244,314
2016,58,FSH,1245,131
2016,58,FSH,1246,39
2016,58,FSH,1247,300
2016,58,FSH,1248,343
2016,58,FSH,1249,179
2016,58,FSH,1250,320
2016,58,FSH,1251,308
2016,58,FSH,1252,258
2016,58,FSH,1253,144
2016,58,FSH,1254,279
2016,58,FSH,1255,311
2016,58,FSH,1256,53
2016,58,FSH,1257,1
2016,58,FSH,1258,196
2016,58,FSH,1259,329
2016,58,FSH,1260,205
2016,58,FSH,1261,108
2016,58,FSH,1262,315
2016,58,FSH,1263,344
2016,58,FSH,1264,331
2016,58,FSH,1265,328
2016,58,FSH,1266,102
2016,58,FSH,1267,256
2016,58,FSH,1268,41
2016,58,FSH,1269,204
2016,58,FSH,1270,287
2016,58,FSH,1271,339
2016,58,FSH,1272,74
2016,58,FSH,1273,100
2016,58,FSH,1274,8
2016,58,FSH,1275,207
2016,58,FSH,1276,17
2016,58,FSH,1277,5
2016,58,FSH,1278,180
2016,58,FSH,1279,90
2016,58,FSH,1280,140
2016,58,FSH,1281,215
2016,58,FSH,1282,212
2016,58,FSH,1283,236
2016,58,FSH,1284,132
2016,58,FSH,1285,156
2016,58,FSH,1286,246
2016,58,FSH,1287,97
2016,58,FSH,1288,338
2016,58,FSH,1290,347
2016,58,FSH,1291,325
2016,58,FSH,1292,139
2016,58,FSH,1293,217
2016,58,FSH,1294,275
2016,58,FSH,1295,125
2016,58,FSH,1296,37
2016,58,FSH,1297,232
2016,58,FSH,1298,135
2016,58,FSH,1299,324
2016,58,FSH,1300,301
2016,58,FSH,1301,77
2016,58,FSH,1303,134
2016,58,FSH,1304,141
2016,58,FSH,1305,87
2016,58,FSH,1306,255
2016,58,FSH,1307,152
2016,58,FSH,1308,153
2016,58,FSH,1309,266
2016,58,FSH,1310,335
2016,58,FSH,1311,281
2016,58,FSH,1312,239
2016,58,FSH,1313,244
2016,58,FSH,1314,19
2016,58,FSH,1315,203
2016,58,FSH,1316,147
2016,58,FSH,1317,242
2016,58,FSH,1318,123
2016,58,FSH,1319,304
2016,58,FSH,1320,110
2016,58,FSH,1321,49
2016,58,FSH,1322,283
2016,58,FSH,1323,44
2016,58,FSH,1324,114
2016,58,FSH,1325,113
2016,58,FSH,1326,79
2016,58,FSH,1328,12
2016,58,FSH,1329,121
2016,58,FSH,1330,148
2016,58,FSH,1331,175
2016,58,FSH,1332,31
2016,58,FSH,1333,75
2016,58,FSH,1334,243
2016,58,FSH,1335,296
2016,58,FSH,1336,142
2016,58,FSH,1337,154
2016,58,FSH,1338,11
2016,58,FSH,1339,174
2016,58,FSH,1340,218
2016,58,FSH,1341,349
2016,58,FSH,1342,280
2016,58,FSH,1343,157
2016,58,FSH,1344,66
2016,58,FSH,1345,10
2016,58,FSH,1346,312
2016,58,FSH,1347,187
2016,58,FSH,1348,122
2016,58,FSH,1349,235
2016,58,FSH,1350,56
2016,58,FSH,1351,303
2016,58,FSH,1352,340
2016,58,FSH,1353,269
2016,58,FSH,1354,274
2016,58,FSH,1355,51
2016,58,FSH,1356,86
2016,58,FSH,1357,346
2016,58,FSH,1358,126
2016,58,FSH,1359,159
2016,58,FSH,1360,248
2016,58,FSH,1361,109
2016,58,FSH,1362,229
2016,58,FSH,1363,220
2016,58,FSH,1364,245
2016,58,FSH,1365,261
2016,58,FSH,1366,290
2016,58,FSH,1367,288
2016,58,FSH,1368,305
2016,58,FSH,1369,313
2016,58,FSH,1370,231
2016,58,FSH,1371,67
2016,58,FSH,1372,82
2016,58,FSH,1373,223
2016,58,FSH,1374,4
2016,58,FSH,1375,230
2016,58,FSH,1376,33
2016,58,FSH,1377,202
2016,58,FSH,1378,298
2016,58,FSH,1379,306
2016,58,FSH,1380,163
2016,58,FSH,1381,297
2016,58,FSH,1382,185
2016,58,FSH,1383,323
2016,58,FSH,1384,299
2016,58,FSH,1385,254
2016,58,FSH,1386,119
2016,58,FSH,1387,241
2016,58,FSH,1388,2
2016,58,FSH,1389,284
2016,58,FSH,1390,46
2016,58,FSH,1391,278
2016,58,FSH,1392,69
2016,58,FSH,1393,111
2016,58,FSH,1394,160
2016,58,FSH,1395,158
2016,58,FSH,1396,206
2016,58,FSH,1397,130
2016,58,FSH,1398,186
2016,58,FSH,1399,173
2016,58,FSH,1400,54
2016,58,FSH,1401,20
2016,58,FSH,1402,118
2016,58,FSH,1403,26
