Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,35,BCM,1235,96
2005,35,BCM,1236,304
2005,35,BCM,1237,107
2005,35,BCM,1238,301
2005,35,BCM,1239,207
2005,35,BCM,1240,209
2005,35,BCM,1241,163
2005,35,BCM,1242,2
2005,35,BCM,1243,70
2005,35,BCM,1245,25
2005,35,BCM,1246,45
2005,35,BCM,1247,226
2005,35,BCM,1248,273
2005,35,BCM,1249,232
2005,35,BCM,1250,256
2005,35,BCM,1251,318
2005,35,BCM,1252,200
2005,35,BCM,1253,253
2005,35,BCM,1254,210
2005,35,BCM,1255,329
2005,35,BCM,1256,220
2005,35,BCM,1257,52
2005,35,BCM,1258,109
2005,35,BCM,1259,272
2005,35,BCM,1260,128
2005,35,BCM,1261,88
2005,35,BCM,1263,160
2005,35,BCM,1264,121
2005,35,BCM,1265,264
2005,35,BCM,1266,19
2005,35,BCM,1267,195
2005,35,BCM,1268,29
2005,35,BCM,1269,212
2005,35,BCM,1270,265
2005,35,BCM,1271,294
2005,35,BCM,1272,59
2005,35,BCM,1273,98
2005,35,BCM,1274,122
2005,35,BCM,1275,44
2005,35,BCM,1276,118
2005,35,BCM,1277,33
2005,35,BCM,1278,91
2005,35,BCM,1279,188
2005,35,BCM,1280,55
2005,35,BCM,1281,180
2005,35,BCM,1282,266
2005,35,BCM,1283,79
2005,35,BCM,1284,234
2005,35,BCM,1285,169
2005,35,BCM,1286,252
2005,35,BCM,1287,224
2005,35,BCM,1288,302
2005,35,BCM,1290,153
2005,35,BCM,1291,285
2005,35,BCM,1292,175
2005,35,BCM,1293,189
2005,35,BCM,1294,306
2005,35,BCM,1296,145
2005,35,BCM,1298,228
2005,35,BCM,1299,313
2005,35,BCM,1301,8
2005,35,BCM,1304,77
2005,35,BCM,1305,54
2005,35,BCM,1306,214
2005,35,BCM,1307,26
2005,35,BCM,1308,167
2005,35,BCM,1309,261
2005,35,BCM,1310,159
2005,35,BCM,1311,290
2005,35,BCM,1313,324
2005,35,BCM,1314,16
2005,35,BCM,1317,95
2005,35,BCM,1318,225
2005,35,BCM,1319,150
2005,35,BCM,1320,48
2005,35,BCM,1321,166
2005,35,BCM,1322,237
2005,35,BCM,1323,146
2005,35,BCM,1324,258
2005,35,BCM,1325,9
2005,35,BCM,1326,46
2005,35,BCM,1328,57
2005,35,BCM,1329,14
2005,35,BCM,1330,4
2005,35,BCM,1331,56
2005,35,BCM,1332,12
2005,35,BCM,1333,129
2005,35,BCM,1334,28
2005,35,BCM,1335,120
2005,35,BCM,1336,158
2005,35,BCM,1337,71
2005,35,BCM,1338,49
2005,35,BCM,1339,124
2005,35,BCM,1340,251
2005,35,BCM,1341,325
2005,35,BCM,1343,75
2005,35,BCM,1344,93
2005,35,BCM,1345,148
2005,35,BCM,1346,223
2005,35,BCM,1347,230
2005,35,BCM,1348,250
2005,35,BCM,1349,154
2005,35,BCM,1350,73
2005,35,BCM,1351,151
2005,35,BCM,1352,241
2005,35,BCM,1353,112
2005,35,BCM,1354,132
2005,35,BCM,1356,40
2005,35,BCM,1357,321
2005,35,BCM,1358,243
2005,35,BCM,1359,155
2005,35,BCM,1360,255
2005,35,BCM,1361,147
2005,35,BCM,1362,156
2005,35,BCM,1363,170
2005,35,BCM,1364,213
2005,35,BCM,1365,50
2005,35,BCM,1366,330
2005,35,BCM,1368,194
2005,35,BCM,1369,185
2005,35,BCM,1371,135
2005,35,BCM,1372,282
2005,35,BCM,1373,323
2005,35,BCM,1374,125
2005,35,BCM,1375,171
2005,35,BCM,1376,41
2005,35,BCM,1378,117
2005,35,BCM,1379,190
2005,35,BCM,1380,257
2005,35,BCM,1381,297
2005,35,BCM,1382,328
2005,35,BCM,1383,260
2005,35,BCM,1384,164
2005,35,BCM,1385,254
2005,35,BCM,1386,205
2005,35,BCM,1387,277
2005,35,BCM,1388,85
2005,35,BCM,1389,179
2005,35,BCM,1390,152
2005,35,BCM,1391,222
2005,35,BCM,1392,215
2005,35,BCM,1393,18
2005,35,BCM,1394,23
2005,35,BCM,1395,24
2005,35,BCM,1396,106
2005,35,BCM,1397,115
2005,35,BCM,1398,174
2005,35,BCM,1399,291
2005,35,BCM,1400,34
2005,35,BCM,1401,51
2005,35,BCM,1402,202
2005,35,BCM,1403,17
2005,35,BCM,1404,267
2005,35,BCM,1405,244
2005,35,BCM,1406,275
2005,35,BCM,1407,322
2005,35,BCM,1408,288
2005,35,BCM,1409,217
2005,35,BCM,1410,181
2005,35,BCM,1411,242
2005,35,BCM,1412,38
2005,35,BCM,1413,233
2005,35,BCM,1414,263
2005,35,BCM,1415,172
2005,35,BCM,1416,72
2005,35,BCM,1417,105
2005,35,BCM,1418,165
2005,35,BCM,1419,136
2005,35,BCM,1420,274
2005,35,BCM,1421,240
2005,35,BCM,1422,178
2005,35,BCM,1423,108
2005,35,BCM,1424,90
2005,35,BCM,1425,203
2005,35,BCM,1426,102
2005,35,BCM,1427,236
2005,35,BCM,1428,127
2005,35,BCM,1429,64
2005,35,BCM,1430,293
2005,35,BCM,1431,68
2005,35,BCM,1433,144
2005,35,BCM,1434,295
2005,35,BCM,1435,113
2005,35,BCM,1436,104
2005,35,BCM,1437,142
2005,35,BCM,1438,5
2005,35,BCM,1439,61
2005,35,BCM,1440,74
2005,35,BCM,1441,298
2005,35,BCM,1442,199
2005,35,BCM,1443,47
2005,35,BCM,1444,94
2005,35,BCM,1447,320
2005,35,BCM,1448,7
2005,35,BCM,1449,31
2005,35,BCM,1450,161
2005,35,BCM,1451,177
2005,35,BCM,1452,42
2005,35,BCM,1453,86
2005,35,BCM,1454,10
2005,35,BCM,1455,67
2005,35,BCM,1456,221
2005,35,BCM,1457,80
2005,35,BCM,1458,43
2005,35,BCM,1459,111
2005,35,BCM,1460,114
2005,35,BCM,1461,83
2005,35,BCM,1462,87
2005,35,BCM,1463,262
2005,35,BCM,1464,312
2005,42,BCM,1102,76
2005,42,BCM,1103,100
2005,42,BCM,1104,19
2005,42,BCM,1105,243
2005,42,BCM,1106,218
2005,42,BCM,1107,287
2005,42,BCM,1108,319
2005,42,BCM,1110,85
2005,42,BCM,1111,179
2005,42,BCM,1112,37
2005,42,BCM,1113,54
2005,42,BCM,1114,86
2005,42,BCM,1115,324
2005,42,BCM,1116,15
2005,42,BCM,1117,72
2005,42,BCM,1119,328
2005,42,BCM,1120,91
2005,42,BCM,1122,254
2005,42,BCM,1123,74
2005,42,BCM,1124,268
2005,42,BCM,1125,237
2005,42,BCM,1126,261
2005,42,BCM,1127,225
2005,42,BCM,1128,144
2005,42,BCM,1129,278
2005,42,BCM,1130,6
2005,42,BCM,1131,78
2005,42,BCM,1132,45
2005,42,BCM,1133,53
2005,42,BCM,1135,227
2005,42,BCM,1137,172
2005,42,BCM,1138,102
2005,42,BCM,1139,124
2005,42,BCM,1140,242
2005,42,BCM,1141,159
2005,42,BCM,1142,297
2005,42,BCM,1143,127
2005,42,BCM,1144,258
2005,42,BCM,1145,308
2005,42,BCM,1147,256
2005,42,BCM,1148,251
2005,42,BCM,1149,296
2005,42,BCM,1150,57
2005,42,BCM,1151,120
2005,42,BCM,1152,320
2005,42,BCM,1153,11
2005,42,BCM,1154,269
2005,42,BCM,1155,22
2005,42,BCM,1156,155
2005,42,BCM,1157,309
2005,42,BCM,1158,189
2005,42,BCM,1159,292
2005,42,BCM,1160,129
2005,42,BCM,1161,156
2005,42,BCM,1162,194
2005,42,BCM,1163,44
2005,42,BCM,1164,236
2005,42,BCM,1165,298
2005,42,BCM,1166,40
2005,42,BCM,1168,208
2005,42,BCM,1169,234
2005,42,BCM,1170,310
2005,42,BCM,1171,280
2005,42,BCM,1172,173
2005,42,BCM,1173,131
2005,42,BCM,1174,171
2005,42,BCM,1175,220
2005,42,BCM,1176,121
2005,42,BCM,1177,60
2005,42,BCM,1178,223
2005,42,BCM,1179,170
2005,42,BCM,1180,202
2005,42,BCM,1181,4
2005,42,BCM,1182,286
2005,42,BCM,1183,168
2005,42,BCM,1184,70
2005,42,BCM,1185,97
2005,42,BCM,1186,240
2005,42,BCM,1187,152
2005,42,BCM,1189,266
2005,42,BCM,1190,265
2005,42,BCM,1191,69
2005,42,BCM,1192,204
2005,42,BCM,1193,182
2005,42,BCM,1194,300
2005,42,BCM,1196,56
2005,42,BCM,1197,284
2005,42,BCM,1198,153
2005,42,BCM,1199,112
2005,42,BCM,1200,184
2005,42,BCM,1201,64
2005,42,BCM,1202,177
2005,42,BCM,1203,13
2005,42,BCM,1204,264
2005,42,BCM,1205,87
2005,42,BCM,1206,141
2005,42,BCM,1207,66
2005,42,BCM,1208,122
2005,42,BCM,1209,215
2005,42,BCM,1210,5
2005,42,BCM,1211,17
2005,42,BCM,1212,294
2005,42,BCM,1214,281
2005,42,BCM,1216,274
2005,42,BCM,1217,271
2005,42,BCM,1218,48
2005,42,BCM,1219,317
2005,42,BCM,1220,65
2005,42,BCM,1221,80
2005,42,BCM,1222,114
2005,42,BCM,1224,252
2005,42,BCM,1225,314
2005,42,BCM,1226,257
2005,42,BCM,1227,75
2005,42,BCM,1228,1
2005,42,BCM,1229,73
2005,42,BCM,1231,142
2005,42,BCM,1232,106
2005,42,BCM,1233,267
2005,42,BCM,1234,9
2005,42,BCM,1235,51
2005,42,BCM,1236,260
2005,42,BCM,1237,132
2005,42,BCM,1238,295
2005,42,BCM,1239,210
2005,42,BCM,1240,214
2005,42,BCM,1241,244
2005,42,BCM,1242,3
2005,42,BCM,1243,50
2005,42,BCM,1245,21
2005,42,BCM,1246,26
2005,42,BCM,1247,285
2005,42,BCM,1248,307
2005,42,BCM,1249,183
2005,42,BCM,1250,279
2005,42,BCM,1251,302
2005,42,BCM,1252,193
2005,42,BCM,1253,245
2005,42,BCM,1254,238
2005,42,BCM,1255,329
2005,42,BCM,1256,217
2005,42,BCM,1257,28
2005,42,BCM,1258,104
2005,42,BCM,1259,305
2005,42,BCM,1260,176
2005,42,BCM,1261,81
2005,42,BCM,1263,207
2005,42,BCM,1264,147
2005,42,BCM,1265,231
2005,42,BCM,1266,12
2005,42,BCM,1267,212
2005,42,BCM,1268,36
2005,42,BCM,1269,163
2005,42,BCM,1270,247
2005,42,BCM,1271,322
2005,42,BCM,1272,95
2005,42,BCM,1273,107
2005,42,BCM,1274,67
2005,42,BCM,1275,52
2005,42,BCM,1276,96
2005,42,BCM,1277,31
2005,42,BCM,1278,63
2005,42,BCM,1279,135
2005,42,BCM,1280,47
2005,42,BCM,1281,125
2005,42,BCM,1282,293
2005,42,BCM,1283,61
2005,42,BCM,1284,289
2005,42,BCM,1285,188
2005,42,BCM,1286,291
2005,42,BCM,1287,197
2005,42,BCM,1288,273
2005,42,BCM,1290,196
2005,42,BCM,1291,248
2005,42,BCM,1292,140
2005,42,BCM,1293,164
2005,42,BCM,1294,313
2005,42,BCM,1296,79
2005,42,BCM,1298,303
2005,42,BCM,1299,321
2005,42,BCM,1301,18
2005,42,BCM,1304,146
2005,42,BCM,1305,90
2005,42,BCM,1306,262
2005,42,BCM,1307,43
2005,42,BCM,1308,195
2005,42,BCM,1309,255
2005,42,BCM,1310,143
2005,42,BCM,1311,311
2005,42,BCM,1313,275
2005,42,BCM,1314,8
2005,42,BCM,1317,103
2005,42,BCM,1318,211
2005,42,BCM,1319,174
2005,42,BCM,1320,38
2005,42,BCM,1321,187
2005,42,BCM,1322,175
2005,42,BCM,1323,111
2005,42,BCM,1324,277
2005,42,BCM,1325,109
2005,42,BCM,1326,42
2005,42,BCM,1328,35
2005,42,BCM,1329,2
2005,42,BCM,1330,20
2005,42,BCM,1331,62
2005,42,BCM,1332,25
2005,42,BCM,1333,157
2005,42,BCM,1334,34
2005,42,BCM,1335,148
2005,42,BCM,1336,158
2005,42,BCM,1337,68
2005,42,BCM,1338,14
2005,42,BCM,1339,115
2005,42,BCM,1340,228
2005,42,BCM,1341,330
2005,42,BCM,1343,77
2005,42,BCM,1344,93
2005,42,BCM,1345,166
2005,42,BCM,1346,235
2005,42,BCM,1347,288
2005,42,BCM,1348,241
2005,42,BCM,1349,89
2005,42,BCM,1350,133
2005,42,BCM,1351,200
2005,42,BCM,1352,250
2005,42,BCM,1353,130
2005,42,BCM,1354,117
2005,42,BCM,1356,58
2005,42,BCM,1357,325
2005,42,BCM,1358,209
2005,42,BCM,1359,190
2005,42,BCM,1360,230
2005,42,BCM,1361,161
2005,42,BCM,1362,136
2005,42,BCM,1363,229
2005,42,BCM,1364,222
2005,42,BCM,1365,113
2005,42,BCM,1366,327
2005,42,BCM,1368,192
2005,42,BCM,1369,246
2005,42,BCM,1371,150
2005,42,BCM,1372,316
2005,42,BCM,1373,304
2005,42,BCM,1374,139
2005,42,BCM,1375,201
2005,42,BCM,1376,32
2005,42,BCM,1378,178
2005,42,BCM,1379,160
2005,42,BCM,1380,198
2005,42,BCM,1381,213
2005,42,BCM,1382,326
2005,42,BCM,1383,272
2005,42,BCM,1384,118
2005,42,BCM,1385,206
2005,42,BCM,1386,165
2005,42,BCM,1387,283
2005,42,BCM,1388,108
2005,42,BCM,1389,259
2005,42,BCM,1390,167
2005,42,BCM,1391,263
2005,42,BCM,1392,224
2005,42,BCM,1393,24
2005,42,BCM,1394,33
2005,42,BCM,1395,39
2005,42,BCM,1396,92
2005,42,BCM,1397,99
2005,42,BCM,1398,180
2005,42,BCM,1399,276
2005,42,BCM,1400,16
2005,42,BCM,1401,83
2005,42,BCM,1402,216
2005,42,BCM,1403,23
2005,42,BCM,1404,203
2005,42,BCM,1405,191
2005,42,BCM,1406,270
2005,42,BCM,1407,323
2005,42,BCM,1408,301
2005,42,BCM,1409,181
2005,42,BCM,1410,221
2005,42,BCM,1411,299
2005,42,BCM,1412,30
2005,42,BCM,1413,282
2005,42,BCM,1414,253
2005,42,BCM,1415,169
2005,42,BCM,1416,119
2005,42,BCM,1417,59
2005,42,BCM,1418,162
2005,42,BCM,1419,205
2005,42,BCM,1420,315
2005,42,BCM,1421,232
2005,42,BCM,1422,137
2005,42,BCM,1423,126
2005,42,BCM,1424,98
2005,42,BCM,1425,185
2005,42,BCM,1426,154
2005,42,BCM,1427,199
2005,42,BCM,1428,110
2005,42,BCM,1429,101
2005,42,BCM,1430,306
2005,42,BCM,1431,71
2005,42,BCM,1433,105
2005,42,BCM,1434,186
2005,42,BCM,1435,128
2005,42,BCM,1436,88
2005,42,BCM,1437,134
2005,42,BCM,1438,29
2005,42,BCM,1439,149
2005,42,BCM,1440,239
2005,42,BCM,1441,233
2005,42,BCM,1442,219
2005,42,BCM,1443,41
2005,42,BCM,1444,84
2005,42,BCM,1447,318
2005,42,BCM,1448,7
2005,42,BCM,1449,10
2005,42,BCM,1450,151
2005,42,BCM,1451,226
2005,42,BCM,1452,46
2005,42,BCM,1453,116
2005,42,BCM,1454,55
2005,42,BCM,1455,27
2005,42,BCM,1456,249
2005,42,BCM,1457,82
2005,42,BCM,1458,49
2005,42,BCM,1459,94
2005,42,BCM,1460,138
2005,42,BCM,1461,145
2005,42,BCM,1462,123
2005,42,BCM,1463,290
2005,42,BCM,1464,312
2005,49,BCM,1102,135
2005,49,BCM,1103,115
2005,49,BCM,1104,21
2005,49,BCM,1105,250
2005,49,BCM,1106,248
