Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,57,BRZ,1281,20
2003,57,BRZ,1282,312
2003,57,BRZ,1283,169
2003,57,BRZ,1284,293
2003,57,BRZ,1285,154
2003,57,BRZ,1286,141
2003,57,BRZ,1287,172
2003,57,BRZ,1288,327
2003,57,BRZ,1289,325
2003,57,BRZ,1290,288
2003,57,BRZ,1291,216
2003,57,BRZ,1292,220
2003,57,BRZ,1293,61
2003,57,BRZ,1296,231
2003,57,BRZ,1298,267
2003,57,BRZ,1299,317
2003,57,BRZ,1301,35
2003,57,BRZ,1304,81
2003,57,BRZ,1305,90
2003,57,BRZ,1306,321
2003,57,BRZ,1307,236
2003,57,BRZ,1308,103
2003,57,BRZ,1309,188
2003,57,BRZ,1310,247
2003,57,BRZ,1311,302
2003,57,BRZ,1313,277
2003,57,BRZ,1314,25
2003,57,BRZ,1317,164
2003,57,BRZ,1318,256
2003,57,BRZ,1319,152
2003,57,BRZ,1320,159
2003,57,BRZ,1321,176
2003,57,BRZ,1322,310
2003,57,BRZ,1323,2
2003,57,BRZ,1324,222
2003,57,BRZ,1325,209
2003,57,BRZ,1326,97
2003,57,BRZ,1328,51
2003,57,BRZ,1329,34
2003,57,BRZ,1330,128
2003,57,BRZ,1331,145
2003,57,BRZ,1332,15
2003,57,BRZ,1333,179
2003,57,BRZ,1334,99
2003,57,BRZ,1335,75
2003,57,BRZ,1336,192
2003,57,BRZ,1337,136
2003,57,BRZ,1338,7
2003,57,BRZ,1339,201
2003,57,BRZ,1340,284
2003,57,BRZ,1341,226
2003,57,BRZ,1343,158
2003,57,BRZ,1344,80
2003,57,BRZ,1345,36
2003,57,BRZ,1346,114
2003,57,BRZ,1347,322
2003,57,BRZ,1348,129
2003,57,BRZ,1349,67
2003,57,BRZ,1350,68
2003,57,BRZ,1351,197
2003,57,BRZ,1352,315
2003,57,BRZ,1353,95
2003,57,BRZ,1354,261
2003,57,BRZ,1356,73
2003,57,BRZ,1357,309
2003,57,BRZ,1358,248
2003,57,BRZ,1359,258
2003,57,BRZ,1360,144
2003,57,BRZ,1361,124
2003,57,BRZ,1362,212
2003,57,BRZ,1363,305
2003,57,BRZ,1364,149
2003,57,BRZ,1365,123
2003,57,BRZ,1366,326
2003,57,BRZ,1368,234
2003,57,BRZ,1369,238
2003,57,BRZ,1371,150
2003,57,BRZ,1372,208
2003,57,BRZ,1373,117
2003,57,BRZ,1374,133
2003,57,BRZ,1375,86
2003,57,BRZ,1376,85
2003,57,BRZ,1378,107
2003,57,BRZ,1379,140
2003,57,BRZ,1380,318
2003,57,BRZ,1381,211
2003,57,BRZ,1382,49
2003,57,BRZ,1383,282
2003,57,BRZ,1384,268
2003,57,BRZ,1385,93
2003,57,BRZ,1386,6
2003,57,BRZ,1387,105
2003,57,BRZ,1388,187
2003,57,BRZ,1389,254
2003,57,BRZ,1390,24
2003,57,BRZ,1391,294
2003,57,BRZ,1392,246
2003,57,BRZ,1393,47
2003,57,BRZ,1394,287
2003,57,BRZ,1395,139
2003,57,BRZ,1396,165
2003,57,BRZ,1397,98
2003,57,BRZ,1398,316
2003,57,BRZ,1399,143
2003,57,BRZ,1400,4
2003,57,BRZ,1401,113
2003,57,BRZ,1402,184
2003,57,BRZ,1403,9
2003,57,BRZ,1404,173
2003,57,BRZ,1405,126
2003,57,BRZ,1406,301
2003,57,BRZ,1407,137
2003,57,BRZ,1408,183
2003,57,BRZ,1409,43
2003,57,BRZ,1410,280
2003,57,BRZ,1411,266
2003,57,BRZ,1412,66
2003,57,BRZ,1414,116
2003,57,BRZ,1415,299
2003,57,BRZ,1416,147
2003,57,BRZ,1417,191
2003,57,BRZ,1418,104
2003,57,BRZ,1419,286
2003,57,BRZ,1420,215
2003,57,BRZ,1421,227
2003,57,BRZ,1422,205
2003,57,BRZ,1423,53
2003,57,BRZ,1424,38
2003,57,BRZ,1425,186
2003,57,BRZ,1426,213
2003,57,BRZ,1427,193
2003,57,BRZ,1428,42
2003,57,BRZ,1429,78
2003,57,BRZ,1431,314
2003,57,BRZ,1433,106
2003,57,BRZ,1434,157
2003,57,BRZ,1435,72
2003,57,BRZ,1436,156
2003,57,BRZ,1437,63
2003,57,BRZ,1438,50
2003,57,BRZ,1439,185
2003,57,BRZ,1440,199
2003,57,BRZ,1441,300
2003,57,BRZ,1442,290
2003,57,BRZ,1443,82
2003,57,BRZ,1444,56
2003,57,BRZ,1447,228
2003,57,BRZ,1448,5
2003,57,BRZ,1449,79
2003,57,BRZ,1450,135
2003,57,BRZ,1451,92
2003,57,BRZ,1452,70
2003,57,BRZ,1453,146
2003,57,BRZ,1454,115
2003,57,BRZ,1455,177
2003,57,BRZ,1456,306
2003,57,BRZ,1457,249
2003,57,BRZ,1458,19
2003,57,BRZ,1459,142
2003,57,BRZ,1460,112
2003,57,BRZ,1461,60
2003,57,BRZ,1462,8
2003,57,BRZ,1463,52
2003,57,BRZ,1464,279
2003,65,BRZ,1102,157
2003,65,BRZ,1103,193
2003,65,BRZ,1104,17
2003,65,BRZ,1105,284
2003,65,BRZ,1106,231
2003,65,BRZ,1107,286
2003,65,BRZ,1108,282
2003,65,BRZ,1110,207
2003,65,BRZ,1111,113
2003,65,BRZ,1112,1
2003,65,BRZ,1113,35
2003,65,BRZ,1114,136
2003,65,BRZ,1115,316
2003,65,BRZ,1116,96
2003,65,BRZ,1117,225
2003,65,BRZ,1119,326
2003,65,BRZ,1120,37
2003,65,BRZ,1122,131
2003,65,BRZ,1123,104
2003,65,BRZ,1124,133
2003,65,BRZ,1125,195
2003,65,BRZ,1126,230
2003,65,BRZ,1127,206
2003,65,BRZ,1128,189
2003,65,BRZ,1129,156
2003,65,BRZ,1130,75
2003,65,BRZ,1131,102
2003,65,BRZ,1132,176
2003,65,BRZ,1133,213
2003,65,BRZ,1135,290
2003,65,BRZ,1137,212
2003,65,BRZ,1138,259
2003,65,BRZ,1139,39
2003,65,BRZ,1140,26
2003,65,BRZ,1141,129
2003,65,BRZ,1142,232
2003,65,BRZ,1143,67
2003,65,BRZ,1144,265
2003,65,BRZ,1145,160
2003,65,BRZ,1147,243
2003,65,BRZ,1148,211
2003,65,BRZ,1149,194
2003,65,BRZ,1150,134
2003,65,BRZ,1151,149
2003,65,BRZ,1152,283
2003,65,BRZ,1153,19
2003,65,BRZ,1154,297
2003,65,BRZ,1155,55
2003,65,BRZ,1156,215
2003,65,BRZ,1157,182
2003,65,BRZ,1158,70
2003,65,BRZ,1159,304
2003,65,BRZ,1160,80
2003,65,BRZ,1161,100
2003,65,BRZ,1162,319
2003,65,BRZ,1163,28
2003,65,BRZ,1164,271
2003,65,BRZ,1165,299
2003,65,BRZ,1166,10
2003,65,BRZ,1168,298
2003,65,BRZ,1169,204
2003,65,BRZ,1170,291
2003,65,BRZ,1171,274
2003,65,BRZ,1172,81
2003,65,BRZ,1173,38
2003,65,BRZ,1174,125
2003,65,BRZ,1175,186
2003,65,BRZ,1176,146
2003,65,BRZ,1177,43
2003,65,BRZ,1178,121
2003,65,BRZ,1179,209
2003,65,BRZ,1180,174
2003,65,BRZ,1181,2
2003,65,BRZ,1182,221
2003,65,BRZ,1183,142
2003,65,BRZ,1184,288
2003,65,BRZ,1185,272
2003,65,BRZ,1186,106
2003,65,BRZ,1187,63
2003,65,BRZ,1189,307
2003,65,BRZ,1190,140
2003,65,BRZ,1191,141
2003,65,BRZ,1192,255
2003,65,BRZ,1193,123
2003,65,BRZ,1194,260
2003,65,BRZ,1196,8
2003,65,BRZ,1197,172
2003,65,BRZ,1198,245
2003,65,BRZ,1199,53
2003,65,BRZ,1200,267
2003,65,BRZ,1201,49
2003,65,BRZ,1202,238
2003,65,BRZ,1203,145
2003,65,BRZ,1204,253
2003,65,BRZ,1205,275
2003,65,BRZ,1206,61
2003,65,BRZ,1207,46
2003,65,BRZ,1208,9
2003,65,BRZ,1209,220
2003,65,BRZ,1210,84
2003,65,BRZ,1211,44
2003,65,BRZ,1212,301
2003,65,BRZ,1214,164
2003,65,BRZ,1216,236
2003,65,BRZ,1217,138
2003,65,BRZ,1218,71
2003,65,BRZ,1219,226
2003,65,BRZ,1220,295
2003,65,BRZ,1221,79
2003,65,BRZ,1222,252
2003,65,BRZ,1224,264
2003,65,BRZ,1225,198
2003,65,BRZ,1226,196
2003,65,BRZ,1227,78
2003,65,BRZ,1228,12
2003,65,BRZ,1229,273
2003,65,BRZ,1231,16
2003,65,BRZ,1232,180
2003,65,BRZ,1233,173
2003,65,BRZ,1234,58
2003,65,BRZ,1235,69
2003,65,BRZ,1236,279
2003,65,BRZ,1237,222
2003,65,BRZ,1238,262
2003,65,BRZ,1239,280
2003,65,BRZ,1240,200
2003,65,BRZ,1241,254
2003,65,BRZ,1242,22
2003,65,BRZ,1243,105
2003,65,BRZ,1245,56
2003,65,BRZ,1246,34
2003,65,BRZ,1247,132
2003,65,BRZ,1248,251
2003,65,BRZ,1249,239
2003,65,BRZ,1250,247
2003,65,BRZ,1251,249
2003,65,BRZ,1252,306
2003,65,BRZ,1253,311
2003,65,BRZ,1254,276
2003,65,BRZ,1256,135
2003,65,BRZ,1257,6
2003,65,BRZ,1258,214
2003,65,BRZ,1259,305
2003,65,BRZ,1260,218
2003,65,BRZ,1261,23
2003,65,BRZ,1263,242
2003,65,BRZ,1264,124
2003,65,BRZ,1265,202
2003,65,BRZ,1266,36
2003,65,BRZ,1267,170
2003,65,BRZ,1268,29
2003,65,BRZ,1269,168
2003,65,BRZ,1270,137
2003,65,BRZ,1271,323
2003,65,BRZ,1272,31
2003,65,BRZ,1273,216
2003,65,BRZ,1274,98
2003,65,BRZ,1275,109
2003,65,BRZ,1276,110
2003,65,BRZ,1277,42
2003,65,BRZ,1278,47
2003,65,BRZ,1279,45
2003,65,BRZ,1280,15
2003,65,BRZ,1281,14
2003,65,BRZ,1282,318
2003,65,BRZ,1283,163
2003,65,BRZ,1284,278
2003,65,BRZ,1285,183
2003,65,BRZ,1286,167
2003,65,BRZ,1287,143
2003,65,BRZ,1288,325
2003,65,BRZ,1289,327
2003,65,BRZ,1290,266
2003,65,BRZ,1291,229
2003,65,BRZ,1292,210
2003,65,BRZ,1293,68
2003,65,BRZ,1296,240
2003,65,BRZ,1298,277
2003,65,BRZ,1299,317
2003,65,BRZ,1301,40
2003,65,BRZ,1304,73
2003,65,BRZ,1305,108
2003,65,BRZ,1306,320
2003,65,BRZ,1307,234
2003,65,BRZ,1308,115
2003,65,BRZ,1309,162
2003,65,BRZ,1310,224
2003,65,BRZ,1311,315
2003,65,BRZ,1313,296
2003,65,BRZ,1314,33
2003,65,BRZ,1317,187
2003,65,BRZ,1318,208
2003,65,BRZ,1319,111
2003,65,BRZ,1320,191
2003,65,BRZ,1321,178
2003,65,BRZ,1322,300
2003,65,BRZ,1323,3
2003,65,BRZ,1324,219
2003,65,BRZ,1325,177
2003,65,BRZ,1326,76
2003,65,BRZ,1328,25
2003,65,BRZ,1329,21
2003,65,BRZ,1330,155
2003,65,BRZ,1331,112
2003,65,BRZ,1332,18
2003,65,BRZ,1333,169
2003,65,BRZ,1334,74
2003,65,BRZ,1335,107
2003,65,BRZ,1336,192
2003,65,BRZ,1337,139
2003,65,BRZ,1338,13
2003,65,BRZ,1339,217
2003,65,BRZ,1340,289
2003,65,BRZ,1341,223
2003,65,BRZ,1343,161
2003,65,BRZ,1344,66
2003,65,BRZ,1345,27
2003,65,BRZ,1346,197
2003,65,BRZ,1347,313
2003,65,BRZ,1348,116
2003,65,BRZ,1349,64
2003,65,BRZ,1350,65
2003,65,BRZ,1351,205
2003,65,BRZ,1352,309
2003,65,BRZ,1353,103
2003,65,BRZ,1354,285
2003,65,BRZ,1356,94
2003,65,BRZ,1357,314
2003,65,BRZ,1358,152
2003,65,BRZ,1359,258
2003,65,BRZ,1360,181
2003,65,BRZ,1361,119
2003,65,BRZ,1362,228
2003,65,BRZ,1363,310
2003,65,BRZ,1364,199
2003,65,BRZ,1365,118
2003,65,BRZ,1366,324
2003,65,BRZ,1368,244
2003,65,BRZ,1369,237
2003,65,BRZ,1371,117
2003,65,BRZ,1372,154
2003,65,BRZ,1373,91
2003,65,BRZ,1374,130
2003,65,BRZ,1375,92
2003,65,BRZ,1376,85
2003,65,BRZ,1378,89
2003,65,BRZ,1379,151
2003,65,BRZ,1380,322
2003,65,BRZ,1381,235
2003,65,BRZ,1382,59
2003,65,BRZ,1383,287
2003,65,BRZ,1384,257
2003,65,BRZ,1385,86
2003,65,BRZ,1386,11
2003,65,BRZ,1387,93
2003,65,BRZ,1388,148
2003,65,BRZ,1389,248
2003,65,BRZ,1390,24
2003,65,BRZ,1391,294
2003,65,BRZ,1392,281
2003,65,BRZ,1393,51
2003,65,BRZ,1394,270
2003,65,BRZ,1395,126
2003,65,BRZ,1396,159
2003,65,BRZ,1397,90
2003,65,BRZ,1398,321
2003,65,BRZ,1399,175
2003,65,BRZ,1400,4
2003,65,BRZ,1401,95
2003,65,BRZ,1402,227
2003,65,BRZ,1403,20
2003,65,BRZ,1404,190
2003,65,BRZ,1405,101
2003,65,BRZ,1406,312
2003,65,BRZ,1407,144
2003,65,BRZ,1408,147
2003,65,BRZ,1409,54
2003,65,BRZ,1410,302
2003,65,BRZ,1411,263
2003,65,BRZ,1412,72
2003,65,BRZ,1414,120
2003,65,BRZ,1415,303
2003,65,BRZ,1416,165
2003,65,BRZ,1417,128
2003,65,BRZ,1418,87
2003,65,BRZ,1419,269
2003,65,BRZ,1420,250
2003,65,BRZ,1421,233
2003,65,BRZ,1422,241
2003,65,BRZ,1423,60
2003,65,BRZ,1424,52
2003,65,BRZ,1425,166
2003,65,BRZ,1426,179
2003,65,BRZ,1427,201
2003,65,BRZ,1428,32
2003,65,BRZ,1429,77
2003,65,BRZ,1431,308
2003,65,BRZ,1433,122
2003,65,BRZ,1434,127
2003,65,BRZ,1435,41
2003,65,BRZ,1436,171
2003,65,BRZ,1437,62
2003,65,BRZ,1438,50
2003,65,BRZ,1439,184
2003,65,BRZ,1440,246
2003,65,BRZ,1441,256
2003,65,BRZ,1442,292
2003,65,BRZ,1443,83
2003,65,BRZ,1444,57
2003,65,BRZ,1447,203
2003,65,BRZ,1448,7
2003,65,BRZ,1449,99
2003,65,BRZ,1450,185
2003,65,BRZ,1451,114
2003,65,BRZ,1452,97
2003,65,BRZ,1453,188
2003,65,BRZ,1454,88
2003,65,BRZ,1455,150
2003,65,BRZ,1456,268
2003,65,BRZ,1457,261
2003,65,BRZ,1458,30
2003,65,BRZ,1459,153
2003,65,BRZ,1460,158
2003,65,BRZ,1461,48
2003,65,BRZ,1462,5
2003,65,BRZ,1463,82
2003,65,BRZ,1464,293
2003,71,BRZ,1102,160
2003,71,BRZ,1103,199
2003,71,BRZ,1104,22
2003,71,BRZ,1105,300
2003,71,BRZ,1106,213
2003,71,BRZ,1107,283
2003,71,BRZ,1108,289
2003,71,BRZ,1110,225
2003,71,BRZ,1111,98
2003,71,BRZ,1112,2
2003,71,BRZ,1113,28
2003,71,BRZ,1114,141
2003,71,BRZ,1115,319
2003,71,BRZ,1116,88
2003,71,BRZ,1117,229
2003,71,BRZ,1119,318
2003,71,BRZ,1120,27
2003,71,BRZ,1122,126
2003,71,BRZ,1123,137
2003,71,BRZ,1124,118
2003,71,BRZ,1125,192
2003,71,BRZ,1126,272
2003,71,BRZ,1127,207
2003,71,BRZ,1128,194
2003,71,BRZ,1129,155
2003,71,BRZ,1130,84
2003,71,BRZ,1131,105
2003,71,BRZ,1132,128
2003,71,BRZ,1133,203
2003,71,BRZ,1135,276
2003,71,BRZ,1137,206
2003,71,BRZ,1138,279
2003,71,BRZ,1139,48
2003,71,BRZ,1140,33
2003,71,BRZ,1141,111
2003,71,BRZ,1142,237
2003,71,BRZ,1143,51
2003,71,BRZ,1144,296
2003,71,BRZ,1145,183
2003,71,BRZ,1147,248
2003,71,BRZ,1148,252
2003,71,BRZ,1149,196
2003,71,BRZ,1150,117
2003,71,BRZ,1151,121
2003,71,BRZ,1152,299
2003,71,BRZ,1153,21
2003,71,BRZ,1154,298
2003,71,BRZ,1155,60
2003,71,BRZ,1156,224
2003,71,BRZ,1157,162
2003,71,BRZ,1158,81
2003,71,BRZ,1159,286
2003,71,BRZ,1160,78
2003,71,BRZ,1161,108
2003,71,BRZ,1162,321
2003,71,BRZ,1163,40
2003,71,BRZ,1164,288
2003,71,BRZ,1165,297
2003,71,BRZ,1166,23
2003,71,BRZ,1168,291
2003,71,BRZ,1169,212
2003,71,BRZ,1170,294
2003,71,BRZ,1171,280
2003,71,BRZ,1172,103
2003,71,BRZ,1173,36
2003,71,BRZ,1174,119
2003,71,BRZ,1175,150
2003,71,BRZ,1176,127
2003,71,BRZ,1177,46
2003,71,BRZ,1178,149
2003,71,BRZ,1179,197
2003,71,BRZ,1180,132
2003,71,BRZ,1181,1
2003,71,BRZ,1182,201
2003,71,BRZ,1183,166
2003,71,BRZ,1184,282
2003,71,BRZ,1185,241
2003,71,BRZ,1186,95
2003,71,BRZ,1187,90
2003,71,BRZ,1189,311
2003,71,BRZ,1190,161
2003,71,BRZ,1191,151
2003,71,BRZ,1192,261
2003,71,BRZ,1193,138
2003,71,BRZ,1194,250
2003,71,BRZ,1196,3
2003,71,BRZ,1197,204
2003,71,BRZ,1198,255
2003,71,BRZ,1199,55
2003,71,BRZ,1200,267
2003,71,BRZ,1201,52
2003,71,BRZ,1202,238
2003,71,BRZ,1203,157
2003,71,BRZ,1204,228
2003,71,BRZ,1205,268
2003,71,BRZ,1206,92
2003,71,BRZ,1207,35
2003,71,BRZ,1208,6
2003,71,BRZ,1209,210
2003,71,BRZ,1210,65
2003,71,BRZ,1211,49
2003,71,BRZ,1212,310
2003,71,BRZ,1214,180
2003,71,BRZ,1216,222
2003,71,BRZ,1217,146
2003,71,BRZ,1218,67
2003,71,BRZ,1219,254
2003,71,BRZ,1220,287
2003,71,BRZ,1221,70
2003,71,BRZ,1222,247
2003,71,BRZ,1224,262
2003,71,BRZ,1225,214
2003,71,BRZ,1226,181
2003,71,BRZ,1227,75
2003,71,BRZ,1228,10
2003,71,BRZ,1229,244
2003,71,BRZ,1231,26
2003,71,BRZ,1232,185
2003,71,BRZ,1233,167
2003,71,BRZ,1234,50
2003,71,BRZ,1235,66
2003,71,BRZ,1236,263
2003,71,BRZ,1237,233
2003,71,BRZ,1238,258
2003,71,BRZ,1239,277
2003,71,BRZ,1240,200
2003,71,BRZ,1241,246
2003,71,BRZ,1242,11
2003,71,BRZ,1243,76
2003,71,BRZ,1245,63
2003,71,BRZ,1246,29
2003,71,BRZ,1247,113
2003,71,BRZ,1248,257
2003,71,BRZ,1249,253
2003,71,BRZ,1250,242
2003,71,BRZ,1251,243
2003,71,BRZ,1252,304
2003,71,BRZ,1253,314
2003,71,BRZ,1254,275
2003,71,BRZ,1256,136
2003,71,BRZ,1257,9
2003,71,BRZ,1258,211
2003,71,BRZ,1259,303
2003,71,BRZ,1260,195
2003,71,BRZ,1261,15
2003,71,BRZ,1263,256
2003,71,BRZ,1264,97
2003,71,BRZ,1265,198
2003,71,BRZ,1266,34
2003,71,BRZ,1267,133
2003,71,BRZ,1268,13
2003,71,BRZ,1269,182
2003,71,BRZ,1270,144
2003,71,BRZ,1271,324
2003,71,BRZ,1272,43
2003,71,BRZ,1273,219
2003,71,BRZ,1274,104
2003,71,BRZ,1275,110
2003,71,BRZ,1276,100
2003,71,BRZ,1277,38
2003,71,BRZ,1278,53
2003,71,BRZ,1279,59
2003,71,BRZ,1280,14
2003,71,BRZ,1281,18
2003,71,BRZ,1282,308
2003,71,BRZ,1283,170
2003,71,BRZ,1284,265
2003,71,BRZ,1285,171
2003,71,BRZ,1286,191
2003,71,BRZ,1287,131
2003,71,BRZ,1288,326
2003,71,BRZ,1289,327
2003,71,BRZ,1290,259
2003,71,BRZ,1291,266
2003,71,BRZ,1292,215
2003,71,BRZ,1293,74
2003,71,BRZ,1296,202
2003,71,BRZ,1298,278
2003,71,BRZ,1299,325
2003,71,BRZ,1301,57
2003,71,BRZ,1304,99
2003,71,BRZ,1305,112
2003,71,BRZ,1306,317
2003,71,BRZ,1307,208
2003,71,BRZ,1308,125
2003,71,BRZ,1309,148
2003,71,BRZ,1310,209
2003,71,BRZ,1311,316
2003,71,BRZ,1313,273
2003,71,BRZ,1314,30
2003,71,BRZ,1317,187
2003,71,BRZ,1318,221
2003,71,BRZ,1319,156
2003,71,BRZ,1320,216
2003,71,BRZ,1321,172
2003,71,BRZ,1322,293
2003,71,BRZ,1323,7
2003,71,BRZ,1324,226
2003,71,BRZ,1325,169
2003,71,BRZ,1326,62
2003,71,BRZ,1328,12
2003,71,BRZ,1329,19
2003,71,BRZ,1330,142
2003,71,BRZ,1331,139
2003,71,BRZ,1332,25
2003,71,BRZ,1333,143
2003,71,BRZ,1334,77
2003,71,BRZ,1335,79
2003,71,BRZ,1336,184
2003,71,BRZ,1337,134
2003,71,BRZ,1338,5
2003,71,BRZ,1339,205
2003,71,BRZ,1340,284
2003,71,BRZ,1341,220
2003,71,BRZ,1343,140
2003,71,BRZ,1344,61
2003,71,BRZ,1345,24
2003,71,BRZ,1346,245
2003,71,BRZ,1347,313
2003,71,BRZ,1348,124
2003,71,BRZ,1349,86
2003,71,BRZ,1350,47
2003,71,BRZ,1351,232
2003,71,BRZ,1352,301
2003,71,BRZ,1353,89
2003,71,BRZ,1354,274
2003,71,BRZ,1356,87
2003,71,BRZ,1357,305
2003,71,BRZ,1358,152
2003,71,BRZ,1359,264
2003,71,BRZ,1360,177
2003,71,BRZ,1361,109
2003,71,BRZ,1362,217
2003,71,BRZ,1363,312
2003,71,BRZ,1364,173
2003,71,BRZ,1365,122
2003,71,BRZ,1366,322
2003,71,BRZ,1368,260
2003,71,BRZ,1369,230
2003,71,BRZ,1371,123
2003,71,BRZ,1372,114
2003,71,BRZ,1373,102
2003,71,BRZ,1374,154
2003,71,BRZ,1375,107
2003,71,BRZ,1376,73
2003,71,BRZ,1378,116
2003,71,BRZ,1379,106
2003,71,BRZ,1380,323
2003,71,BRZ,1381,227
2003,71,BRZ,1382,69
2003,71,BRZ,1383,295
2003,71,BRZ,1384,234
2003,71,BRZ,1385,93
2003,71,BRZ,1386,8
2003,71,BRZ,1387,85
2003,71,BRZ,1388,130
2003,71,BRZ,1389,249
2003,71,BRZ,1390,20
2003,71,BRZ,1391,302
2003,71,BRZ,1392,285
2003,71,BRZ,1393,42
2003,71,BRZ,1394,240
2003,71,BRZ,1395,147
2003,71,BRZ,1396,188
2003,71,BRZ,1397,64
2003,71,BRZ,1398,320
2003,71,BRZ,1399,175
2003,71,BRZ,1400,4
2003,71,BRZ,1401,83
2003,71,BRZ,1402,186
2003,71,BRZ,1403,32
2003,71,BRZ,1404,190
2003,71,BRZ,1405,159
2003,71,BRZ,1406,315
2003,71,BRZ,1407,165
