Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,23,KCX,1243,51
2020,23,KCX,1244,350
2020,23,KCX,1245,118
2020,23,KCX,1246,48
2020,23,KCX,1247,279
2020,23,KCX,1248,149
2020,23,KCX,1249,133
2020,23,KCX,1250,274
2020,23,KCX,1251,15
2020,23,KCX,1252,232
2020,23,KCX,1253,251
2020,23,KCX,1254,297
2020,23,KCX,1255,158
2020,23,KCX,1256,36
2020,23,KCX,1257,9
2020,23,KCX,1258,204
2020,23,KCX,1259,203
2020,23,KCX,1260,92
2020,23,KCX,1261,79
2020,23,KCX,1262,241
2020,23,KCX,1263,255
2020,23,KCX,1264,135
2020,23,KCX,1265,311
2020,23,KCX,1266,105
2020,23,KCX,1267,233
2020,23,KCX,1268,7
2020,23,KCX,1269,110
2020,23,KCX,1270,292
2020,23,KCX,1271,349
2020,23,KCX,1272,37
2020,23,KCX,1273,174
2020,23,KCX,1274,139
2020,23,KCX,1275,128
2020,23,KCX,1276,23
2020,23,KCX,1277,20
2020,23,KCX,1278,74
2020,23,KCX,1279,28
2020,23,KCX,1280,81
2020,23,KCX,1281,25
2020,23,KCX,1282,214
2020,23,KCX,1283,144
2020,23,KCX,1284,284
2020,23,KCX,1285,282
2020,23,KCX,1286,155
2020,23,KCX,1287,147
2020,23,KCX,1288,272
2020,23,KCX,1290,353
2020,23,KCX,1291,304
2020,23,KCX,1292,298
2020,23,KCX,1293,131
2020,23,KCX,1294,188
2020,23,KCX,1295,180
2020,23,KCX,1296,172
2020,23,KCX,1297,170
2020,23,KCX,1298,242
2020,23,KCX,1299,303
2020,23,KCX,1300,295
2020,23,KCX,1301,42
2020,23,KCX,1303,194
2020,23,KCX,1304,212
2020,23,KCX,1305,178
2020,23,KCX,1306,189
2020,23,KCX,1307,84
2020,23,KCX,1308,263
2020,23,KCX,1309,315
2020,23,KCX,1310,333
2020,23,KCX,1311,206
2020,23,KCX,1312,239
2020,23,KCX,1313,248
2020,23,KCX,1314,34
2020,23,KCX,1315,293
2020,23,KCX,1316,226
2020,23,KCX,1317,256
2020,23,KCX,1318,101
2020,23,KCX,1319,305
2020,23,KCX,1320,73
2020,23,KCX,1321,220
2020,23,KCX,1322,291
2020,23,KCX,1323,66
2020,23,KCX,1324,160
2020,23,KCX,1325,231
2020,23,KCX,1326,6
2020,23,KCX,1328,53
2020,23,KCX,1329,65
2020,23,KCX,1330,113
2020,23,KCX,1331,197
2020,23,KCX,1332,22
2020,23,KCX,1333,59
2020,23,KCX,1334,173
2020,23,KCX,1335,171
2020,23,KCX,1336,12
2020,23,KCX,1337,184
2020,23,KCX,1338,114
2020,23,KCX,1339,95
2020,23,KCX,1340,192
2020,23,KCX,1341,254
2020,23,KCX,1342,328
2020,23,KCX,1343,340
2020,23,KCX,1344,31
2020,23,KCX,1345,49
2020,23,KCX,1346,215
2020,23,KCX,1347,164
2020,23,KCX,1348,117
2020,23,KCX,1349,198
2020,23,KCX,1350,55
2020,23,KCX,1351,108
2020,23,KCX,1352,277
2020,23,KCX,1353,91
2020,23,KCX,1354,336
2020,23,KCX,1355,193
2020,23,KCX,1356,258
2020,23,KCX,1357,199
2020,23,KCX,1358,223
2020,23,KCX,1359,187
2020,23,KCX,1360,268
2020,23,KCX,1361,10
2020,23,KCX,1362,54
2020,23,KCX,1363,287
2020,23,KCX,1364,191
2020,23,KCX,1365,137
2020,23,KCX,1367,334
2020,23,KCX,1368,300
2020,23,KCX,1369,275
2020,23,KCX,1370,317
2020,23,KCX,1371,18
2020,23,KCX,1372,96
2020,23,KCX,1373,181
2020,23,KCX,1374,62
2020,23,KCX,1375,224
2020,23,KCX,1376,58
2020,23,KCX,1377,112
2020,23,KCX,1378,176
2020,23,KCX,1379,252
2020,23,KCX,1380,276
2020,23,KCX,1381,120
2020,23,KCX,1382,269
2020,23,KCX,1383,285
2020,23,KCX,1384,246
2020,23,KCX,1385,87
2020,23,KCX,1386,245
2020,23,KCX,1387,99
2020,23,KCX,1388,57
2020,23,KCX,1389,325
2020,23,KCX,1390,14
2020,23,KCX,1391,278
2020,23,KCX,1392,148
2020,23,KCX,1393,38
2020,23,KCX,1394,299
2020,23,KCX,1395,94
2020,23,KCX,1396,52
2020,23,KCX,1397,11
2020,23,KCX,1398,132
2020,23,KCX,1399,319
2020,23,KCX,1400,69
2020,23,KCX,1401,218
2020,23,KCX,1402,90
2020,23,KCX,1403,17
2020,23,KCX,1404,322
2020,23,KCX,1405,47
2020,23,KCX,1406,219
2020,23,KCX,1407,294
2020,23,KCX,1408,75
2020,23,KCX,1409,165
2020,23,KCX,1410,280
2020,23,KCX,1411,324
2020,23,KCX,1412,126
2020,23,KCX,1413,289
2020,23,KCX,1414,185
2020,23,KCX,1415,102
2020,23,KCX,1416,205
2020,23,KCX,1417,98
2020,23,KCX,1418,221
2020,23,KCX,1419,253
2020,23,KCX,1420,267
2020,23,KCX,1421,195
2020,23,KCX,1422,85
2020,23,KCX,1423,265
2020,23,KCX,1424,213
2020,23,KCX,1425,70
2020,23,KCX,1426,201
2020,23,KCX,1427,326
2020,23,KCX,1428,88
2020,23,KCX,1429,16
2020,23,KCX,1430,175
2020,23,KCX,1431,124
2020,23,KCX,1433,56
2020,23,KCX,1434,156
2020,23,KCX,1435,32
2020,23,KCX,1436,76
2020,23,KCX,1437,61
2020,23,KCX,1438,30
2020,23,KCX,1439,3
2020,23,KCX,1440,234
2020,23,KCX,1441,122
2020,23,KCX,1442,310
2020,23,KCX,1443,68
2020,23,KCX,1444,182
2020,23,KCX,1447,312
2020,23,KCX,1448,106
2020,23,KCX,1449,107
2020,23,KCX,1450,115
2020,23,KCX,1451,343
2020,23,KCX,1452,35
2020,23,KCX,1453,318
2020,23,KCX,1454,168
2020,23,KCX,1455,27
2020,23,KCX,1456,121
2020,23,KCX,1457,145
2020,23,KCX,1458,45
2020,23,KCX,1459,244
2020,23,KCX,1460,129
2020,23,KCX,1461,216
2020,23,KCX,1462,78
2020,23,KCX,1463,136
2020,23,KCX,1464,262
2020,23,KCX,1465,217
2020,23,KCX,1466,301
2020,23,KCX,1467,210
2020,30,KCX,1101,256
2020,30,KCX,1102,188
2020,30,KCX,1103,137
2020,30,KCX,1104,115
2020,30,KCX,1105,343
2020,30,KCX,1106,298
2020,30,KCX,1107,145
2020,30,KCX,1108,337
2020,30,KCX,1110,143
2020,30,KCX,1111,112
2020,30,KCX,1112,22
2020,30,KCX,1113,13
2020,30,KCX,1114,159
2020,30,KCX,1115,333
2020,30,KCX,1116,17
2020,30,KCX,1117,212
2020,30,KCX,1119,287
2020,30,KCX,1120,10
2020,30,KCX,1122,317
2020,30,KCX,1123,171
2020,30,KCX,1124,25
2020,30,KCX,1125,101
2020,30,KCX,1126,319
2020,30,KCX,1127,257
2020,30,KCX,1129,213
2020,30,KCX,1130,134
2020,30,KCX,1131,218
2020,30,KCX,1132,98
2020,30,KCX,1133,91
2020,30,KCX,1135,160
2020,30,KCX,1136,157
2020,30,KCX,1137,174
2020,30,KCX,1138,65
2020,30,KCX,1139,40
2020,30,KCX,1140,78
2020,30,KCX,1141,322
2020,30,KCX,1142,321
2020,30,KCX,1143,133
2020,30,KCX,1144,206
2020,30,KCX,1145,123
2020,30,KCX,1146,297
2020,30,KCX,1148,334
2020,30,KCX,1149,349
2020,30,KCX,1150,54
2020,30,KCX,1151,199
2020,30,KCX,1152,352
2020,30,KCX,1153,90
2020,30,KCX,1154,295
2020,30,KCX,1155,68
2020,30,KCX,1156,302
2020,30,KCX,1157,197
2020,30,KCX,1158,139
2020,30,KCX,1159,153
2020,30,KCX,1160,5
2020,30,KCX,1161,84
2020,30,KCX,1162,129
2020,30,KCX,1163,6
2020,30,KCX,1164,111
2020,30,KCX,1165,181
2020,30,KCX,1166,163
2020,30,KCX,1167,340
2020,30,KCX,1168,258
2020,30,KCX,1169,276
2020,30,KCX,1170,92
2020,30,KCX,1171,116
2020,30,KCX,1172,74
2020,30,KCX,1173,18
2020,30,KCX,1174,71
2020,30,KCX,1175,342
2020,30,KCX,1176,282
2020,30,KCX,1177,80
2020,30,KCX,1178,228
2020,30,KCX,1179,201
2020,30,KCX,1180,135
2020,30,KCX,1181,9
2020,30,KCX,1182,29
2020,30,KCX,1183,328
2020,30,KCX,1184,312
2020,30,KCX,1185,270
2020,30,KCX,1186,202
2020,30,KCX,1187,167
2020,30,KCX,1188,335
2020,30,KCX,1189,311
2020,30,KCX,1190,110
2020,30,KCX,1191,178
2020,30,KCX,1192,239
2020,30,KCX,1193,184
2020,30,KCX,1194,283
2020,30,KCX,1195,306
2020,30,KCX,1196,7
2020,30,KCX,1197,307
2020,30,KCX,1198,236
2020,30,KCX,1199,4
2020,30,KCX,1200,192
2020,30,KCX,1201,216
2020,30,KCX,1202,127
2020,30,KCX,1203,204
2020,30,KCX,1204,149
2020,30,KCX,1205,165
2020,30,KCX,1206,33
2020,30,KCX,1207,41
2020,30,KCX,1208,146
2020,30,KCX,1209,82
2020,30,KCX,1210,94
2020,30,KCX,1211,130
2020,30,KCX,1212,323
2020,30,KCX,1213,252
2020,30,KCX,1214,348
2020,30,KCX,1216,296
2020,30,KCX,1217,124
2020,30,KCX,1218,215
2020,30,KCX,1219,339
2020,30,KCX,1220,176
2020,30,KCX,1221,286
2020,30,KCX,1222,96
2020,30,KCX,1223,320
2020,30,KCX,1224,346
2020,30,KCX,1225,318
2020,30,KCX,1226,262
2020,30,KCX,1227,290
2020,30,KCX,1228,164
2020,30,KCX,1229,166
2020,30,KCX,1230,351
2020,30,KCX,1231,86
2020,30,KCX,1232,109
2020,30,KCX,1233,222
2020,30,KCX,1234,140
2020,30,KCX,1235,79
2020,30,KCX,1236,246
2020,30,KCX,1237,272
2020,30,KCX,1238,314
2020,30,KCX,1239,148
2020,30,KCX,1240,301
2020,30,KCX,1241,117
2020,30,KCX,1242,14
2020,30,KCX,1243,122
2020,30,KCX,1244,347
2020,30,KCX,1245,196
2020,30,KCX,1246,76
2020,30,KCX,1247,128
2020,30,KCX,1248,63
2020,30,KCX,1249,223
2020,30,KCX,1250,244
2020,30,KCX,1251,93
2020,30,KCX,1252,219
2020,30,KCX,1253,214
2020,30,KCX,1254,207
2020,30,KCX,1255,280
2020,30,KCX,1256,231
2020,30,KCX,1257,39
2020,30,KCX,1258,189
2020,30,KCX,1259,144
2020,30,KCX,1260,60
2020,30,KCX,1261,12
2020,30,KCX,1262,186
2020,30,KCX,1263,248
2020,30,KCX,1264,187
2020,30,KCX,1265,303
2020,30,KCX,1266,24
2020,30,KCX,1267,177
2020,30,KCX,1268,1
2020,30,KCX,1269,95
2020,30,KCX,1270,242
2020,30,KCX,1271,330
2020,30,KCX,1272,103
2020,30,KCX,1273,240
2020,30,KCX,1274,73
2020,30,KCX,1275,274
2020,30,KCX,1276,27
2020,30,KCX,1277,50
2020,30,KCX,1278,121
2020,30,KCX,1279,66
2020,30,KCX,1280,125
2020,30,KCX,1281,89
2020,30,KCX,1282,247
2020,30,KCX,1283,58
2020,30,KCX,1284,227
2020,30,KCX,1285,172
2020,30,KCX,1286,198
2020,30,KCX,1287,268
2020,30,KCX,1288,267
2020,30,KCX,1290,350
2020,30,KCX,1291,245
2020,30,KCX,1292,310
2020,30,KCX,1293,261
2020,30,KCX,1294,142
2020,30,KCX,1295,284
2020,30,KCX,1296,182
2020,30,KCX,1297,132
2020,30,KCX,1298,114
2020,30,KCX,1299,277
2020,30,KCX,1300,326
2020,30,KCX,1301,97
2020,30,KCX,1303,155
2020,30,KCX,1304,154
2020,30,KCX,1305,88
2020,30,KCX,1306,205
2020,30,KCX,1307,104
2020,30,KCX,1308,136
2020,30,KCX,1309,332
2020,30,KCX,1310,254
2020,30,KCX,1311,131
2020,30,KCX,1312,241
2020,30,KCX,1313,292
2020,30,KCX,1314,32
2020,30,KCX,1315,264
2020,30,KCX,1316,235
2020,30,KCX,1317,209
2020,30,KCX,1318,151
2020,30,KCX,1319,325
2020,30,KCX,1320,83
2020,30,KCX,1321,87
2020,30,KCX,1322,341
2020,30,KCX,1323,105
2020,30,KCX,1324,217
2020,30,KCX,1325,173
2020,30,KCX,1326,23
2020,30,KCX,1328,64
2020,30,KCX,1329,11
2020,30,KCX,1330,56
2020,30,KCX,1331,190
2020,30,KCX,1332,26
2020,30,KCX,1333,106
2020,30,KCX,1334,238
2020,30,KCX,1335,42
2020,30,KCX,1336,15
2020,30,KCX,1337,100
2020,30,KCX,1338,51
2020,30,KCX,1339,203
2020,30,KCX,1340,232
2020,30,KCX,1341,193
2020,30,KCX,1342,294
2020,30,KCX,1343,162
2020,30,KCX,1344,69
2020,30,KCX,1345,62
2020,30,KCX,1346,170
2020,30,KCX,1347,118
2020,30,KCX,1348,36
2020,30,KCX,1349,147
2020,30,KCX,1350,31
2020,30,KCX,1351,59
2020,30,KCX,1352,259
2020,30,KCX,1353,28
2020,30,KCX,1354,353
2020,30,KCX,1355,250
2020,30,KCX,1356,249
2020,30,KCX,1357,158
2020,30,KCX,1358,308
2020,30,KCX,1359,281
2020,30,KCX,1360,183
2020,30,KCX,1361,19
2020,30,KCX,1362,141
2020,30,KCX,1363,309
2020,30,KCX,1364,229
2020,30,KCX,1365,195
2020,30,KCX,1367,344
2020,30,KCX,1368,331
2020,30,KCX,1369,279
2020,30,KCX,1370,278
2020,30,KCX,1371,45
2020,30,KCX,1372,52
2020,30,KCX,1373,53
2020,30,KCX,1374,126
2020,30,KCX,1375,185
2020,30,KCX,1376,150
2020,30,KCX,1377,180
2020,30,KCX,1378,191
2020,30,KCX,1379,316
2020,30,KCX,1380,305
2020,30,KCX,1381,234
2020,30,KCX,1382,85
2020,30,KCX,1383,265
2020,30,KCX,1384,44
2020,30,KCX,1385,55
2020,30,KCX,1386,46
2020,30,KCX,1387,107
2020,30,KCX,1388,47
2020,30,KCX,1389,313
2020,30,KCX,1390,30
2020,30,KCX,1391,288
2020,30,KCX,1392,251
2020,30,KCX,1393,75
2020,30,KCX,1394,336
2020,30,KCX,1395,102
2020,30,KCX,1396,16
2020,30,KCX,1397,20
2020,30,KCX,1398,220
2020,30,KCX,1399,293
2020,30,KCX,1400,37
2020,30,KCX,1401,299
2020,30,KCX,1402,119
2020,30,KCX,1403,152
2020,30,KCX,1404,285
2020,30,KCX,1405,138
2020,30,KCX,1406,72
2020,30,KCX,1407,327
2020,30,KCX,1408,208
2020,30,KCX,1409,230
2020,30,KCX,1410,345
2020,30,KCX,1411,194
2020,30,KCX,1412,221
2020,30,KCX,1413,263
2020,30,KCX,1414,113
2020,30,KCX,1415,211
2020,30,KCX,1416,61
2020,30,KCX,1417,179
2020,30,KCX,1418,269
2020,30,KCX,1419,324
2020,30,KCX,1420,273
2020,30,KCX,1421,271
2020,30,KCX,1422,81
2020,30,KCX,1423,304
2020,30,KCX,1424,168
2020,30,KCX,1425,48
2020,30,KCX,1426,200
2020,30,KCX,1427,300
2020,30,KCX,1428,120
2020,30,KCX,1429,70
2020,30,KCX,1430,255
2020,30,KCX,1431,226
2020,30,KCX,1433,43
2020,30,KCX,1434,225
2020,30,KCX,1435,210
2020,30,KCX,1436,57
2020,30,KCX,1437,77
2020,30,KCX,1438,2
2020,30,KCX,1439,67
2020,30,KCX,1440,291
2020,30,KCX,1441,99
2020,30,KCX,1442,260
2020,30,KCX,1443,169
2020,30,KCX,1444,224
2020,30,KCX,1447,315
2020,30,KCX,1448,34
2020,30,KCX,1449,35
2020,30,KCX,1450,108
2020,30,KCX,1451,329
2020,30,KCX,1452,8
2020,30,KCX,1453,237
2020,30,KCX,1454,243
2020,30,KCX,1455,38
2020,30,KCX,1456,156
2020,30,KCX,1457,161
2020,30,KCX,1458,49
2020,30,KCX,1459,275
2020,30,KCX,1460,266
2020,30,KCX,1461,233
2020,30,KCX,1462,3
2020,30,KCX,1463,21
2020,30,KCX,1464,338
2020,30,KCX,1465,253
2020,30,KCX,1466,289
2020,30,KCX,1467,175
2020,37,KCX,1101,303
2020,37,KCX,1102,227
2020,37,KCX,1103,112
2020,37,KCX,1104,113
2020,37,KCX,1105,330
2020,37,KCX,1106,337
2020,37,KCX,1107,145
2020,37,KCX,1108,353
2020,37,KCX,1110,160
2020,37,KCX,1111,189
2020,37,KCX,1112,11
2020,37,KCX,1113,26
2020,37,KCX,1114,210
2020,37,KCX,1115,346
2020,37,KCX,1116,27
2020,37,KCX,1117,147
2020,37,KCX,1119,256
2020,37,KCX,1120,10
2020,37,KCX,1122,262
2020,37,KCX,1123,144
2020,37,KCX,1124,23
2020,37,KCX,1125,143
2020,37,KCX,1126,314
2020,37,KCX,1127,250
2020,37,KCX,1129,127
2020,37,KCX,1130,133
2020,37,KCX,1131,237
2020,37,KCX,1132,78
2020,37,KCX,1133,77
2020,37,KCX,1135,122
2020,37,KCX,1136,102
2020,37,KCX,1137,192
2020,37,KCX,1138,60
2020,37,KCX,1139,6
2020,37,KCX,1140,65
2020,37,KCX,1141,316
2020,37,KCX,1142,318
2020,37,KCX,1143,159
2020,37,KCX,1144,207
2020,37,KCX,1145,125
2020,37,KCX,1146,312
2020,37,KCX,1148,336
2020,37,KCX,1149,287
2020,37,KCX,1150,105
2020,37,KCX,1151,247
2020,37,KCX,1152,348
2020,37,KCX,1153,50
2020,37,KCX,1154,298
2020,37,KCX,1155,136
2020,37,KCX,1156,322
2020,37,KCX,1157,199
2020,37,KCX,1158,165
2020,37,KCX,1159,173
2020,37,KCX,1160,15
2020,37,KCX,1161,88
2020,37,KCX,1162,134
2020,37,KCX,1163,12
2020,37,KCX,1164,130
2020,37,KCX,1165,174
2020,37,KCX,1166,101
2020,37,KCX,1167,331
2020,37,KCX,1168,263
2020,37,KCX,1169,286
2020,37,KCX,1170,141
2020,37,KCX,1171,107
2020,37,KCX,1172,100
2020,37,KCX,1173,22
2020,37,KCX,1174,37
2020,37,KCX,1175,341
2020,37,KCX,1176,284
2020,37,KCX,1177,52
2020,37,KCX,1178,279
2020,37,KCX,1179,170
2020,37,KCX,1180,150
2020,37,KCX,1181,2
2020,37,KCX,1182,34
2020,37,KCX,1183,311
2020,37,KCX,1184,327
2020,37,KCX,1185,204
2020,37,KCX,1186,185
2020,37,KCX,1187,214
2020,37,KCX,1188,329
2020,37,KCX,1189,343
2020,37,KCX,1190,151
2020,37,KCX,1191,169
2020,37,KCX,1192,221
2020,37,KCX,1193,244
2020,37,KCX,1194,270
2020,37,KCX,1195,321
2020,37,KCX,1196,8
2020,37,KCX,1197,339
2020,37,KCX,1198,281
2020,37,KCX,1199,5
2020,37,KCX,1200,168
2020,37,KCX,1201,233
2020,37,KCX,1202,114
2020,37,KCX,1203,167
2020,37,KCX,1204,175
2020,37,KCX,1205,252
2020,37,KCX,1206,42
2020,37,KCX,1207,25
2020,37,KCX,1208,155
2020,37,KCX,1209,71
2020,37,KCX,1210,84
2020,37,KCX,1211,92
2020,37,KCX,1212,324
2020,37,KCX,1213,245
2020,37,KCX,1214,340
2020,37,KCX,1216,309
2020,37,KCX,1217,139
2020,37,KCX,1218,201
2020,37,KCX,1219,345
2020,37,KCX,1220,148
2020,37,KCX,1221,290
2020,37,KCX,1222,93
2020,37,KCX,1223,342
2020,37,KCX,1224,344
2020,37,KCX,1225,308
2020,37,KCX,1226,296
2020,37,KCX,1227,243
2020,37,KCX,1228,79
2020,37,KCX,1229,166
2020,37,KCX,1230,352
2020,37,KCX,1231,30
2020,37,KCX,1232,99
2020,37,KCX,1233,218
2020,37,KCX,1234,80
2020,37,KCX,1235,117
2020,37,KCX,1236,258
2020,37,KCX,1237,266
2020,37,KCX,1238,335
2020,37,KCX,1239,176
2020,37,KCX,1240,299
2020,37,KCX,1241,163
2020,37,KCX,1242,4
2020,37,KCX,1243,128
2020,37,KCX,1244,333
2020,37,KCX,1245,183
2020,37,KCX,1246,40
2020,37,KCX,1247,119
2020,37,KCX,1248,29
2020,37,KCX,1249,156
2020,37,KCX,1250,249
2020,37,KCX,1251,108
2020,37,KCX,1252,257
2020,37,KCX,1253,260
2020,37,KCX,1254,242
2020,37,KCX,1255,293
2020,37,KCX,1256,193
2020,37,KCX,1257,7
2020,37,KCX,1258,153
2020,37,KCX,1259,179
2020,37,KCX,1260,76
2020,37,KCX,1261,20
2020,37,KCX,1262,190
2020,37,KCX,1263,285
2020,37,KCX,1264,222
2020,37,KCX,1265,259
2020,37,KCX,1266,21
2020,37,KCX,1267,231
2020,37,KCX,1268,1
2020,37,KCX,1269,164
2020,37,KCX,1270,282
2020,37,KCX,1271,338
2020,37,KCX,1272,58
2020,37,KCX,1273,264
2020,37,KCX,1274,51
2020,37,KCX,1275,289
2020,37,KCX,1276,32
2020,37,KCX,1277,35
2020,37,KCX,1278,83
2020,37,KCX,1279,69
2020,37,KCX,1280,182
2020,37,KCX,1281,59
2020,37,KCX,1282,269
2020,37,KCX,1283,109
2020,37,KCX,1284,213
2020,37,KCX,1285,215
2020,37,KCX,1286,196
2020,37,KCX,1287,267
2020,37,KCX,1288,292
2020,37,KCX,1290,349
2020,37,KCX,1291,251
2020,37,KCX,1292,334
2020,37,KCX,1293,203
2020,37,KCX,1294,235
2020,37,KCX,1295,238
2020,37,KCX,1296,161
2020,37,KCX,1297,146
2020,37,KCX,1298,138
2020,37,KCX,1299,277
2020,37,KCX,1300,319
2020,37,KCX,1301,49
2020,37,KCX,1303,178
2020,37,KCX,1304,120
2020,37,KCX,1305,68
2020,37,KCX,1306,239
2020,37,KCX,1307,104
2020,37,KCX,1308,142
2020,37,KCX,1309,332
2020,37,KCX,1310,217
2020,37,KCX,1311,129
2020,37,KCX,1312,229
2020,37,KCX,1313,306
2020,37,KCX,1314,55
2020,37,KCX,1315,272
2020,37,KCX,1316,246
2020,37,KCX,1317,137
2020,37,KCX,1318,180
2020,37,KCX,1319,280
2020,37,KCX,1320,135
2020,37,KCX,1321,66
2020,37,KCX,1322,351
2020,37,KCX,1323,131
2020,37,KCX,1324,124
2020,37,KCX,1325,216
2020,37,KCX,1326,3
2020,37,KCX,1328,39
2020,37,KCX,1329,24
2020,37,KCX,1330,97
2020,37,KCX,1331,225
2020,37,KCX,1332,19
2020,37,KCX,1333,90
2020,37,KCX,1334,219
2020,37,KCX,1335,44
2020,37,KCX,1336,16
2020,37,KCX,1337,126
2020,37,KCX,1338,53
2020,37,KCX,1339,209
2020,37,KCX,1340,197
2020,37,KCX,1341,188
2020,37,KCX,1342,310
2020,37,KCX,1343,157
2020,37,KCX,1344,61
2020,37,KCX,1345,18
2020,37,KCX,1346,154
2020,37,KCX,1347,86
2020,37,KCX,1348,36
2020,37,KCX,1349,158
2020,37,KCX,1350,48
2020,37,KCX,1351,57
2020,37,KCX,1352,274
2020,37,KCX,1353,45
2020,37,KCX,1354,347
2020,37,KCX,1355,223
2020,37,KCX,1356,187
2020,37,KCX,1357,140
2020,37,KCX,1358,320
2020,37,KCX,1359,301
2020,37,KCX,1360,202
2020,37,KCX,1361,17
2020,37,KCX,1362,94
2020,37,KCX,1363,236
2020,37,KCX,1364,224
2020,37,KCX,1365,181
2020,37,KCX,1367,326
2020,37,KCX,1368,328
2020,37,KCX,1369,275
2020,37,KCX,1370,278
2020,37,KCX,1371,64
2020,37,KCX,1372,67
2020,37,KCX,1373,118
2020,37,KCX,1374,208
2020,37,KCX,1375,184
2020,37,KCX,1376,186
2020,37,KCX,1377,206
2020,37,KCX,1378,96
2020,37,KCX,1379,295
2020,37,KCX,1380,297
2020,37,KCX,1381,198
2020,37,KCX,1382,89
2020,37,KCX,1383,254
2020,37,KCX,1384,85
2020,37,KCX,1385,74
2020,37,KCX,1386,95
2020,37,KCX,1387,91
2020,37,KCX,1388,73
2020,37,KCX,1389,268
2020,37,KCX,1390,28
2020,37,KCX,1391,302
2020,37,KCX,1392,149
2020,37,KCX,1393,81
2020,37,KCX,1394,317
2020,37,KCX,1395,111
2020,37,KCX,1396,38
2020,37,KCX,1397,33
2020,37,KCX,1398,248
2020,37,KCX,1399,313
2020,37,KCX,1400,54
